Acronimo_t,Altura_t,Anio_de_agente_libre_t,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_2_t,Bateos_en_contra_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_2_t,Carreras_en_contra_t,Carreras_ganadas_2_t,Carreras_ganadas_t,Comando_2_t,Comando_t,Control_2_t,Control_t,Dominio_2_t,Dominio_t,ERA_2_t,ERA_t,Edad_al_firmar_t,Edad_t,Equipo_anterior,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_2_t,Inning_pitched_t,Juegos totales_t,Juegos_iniciados_t,Juegos_t,Jugador,Losses_2_t,Losses_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Posicion_t,Promedio_victorias_t,Saves_2_t,Saves_t,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_2_t,TVS_t,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Valor_promedio_contrato,Victorias_t,WAR_2_t,WAR_t,WHIP_2_t,WHIP_t,WS ganadas_t,Walks_2_t,Walks_t,Wins_2_t,Wins_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
MIL,6.1,2020,2018,2,2,1,2025,45,0,,5,841,29,784,28,7.111111111111111,2.6666666666666665,0.0015110861781891711,0.038872691933916424,0.01074550171156744,0.10366051182377714,53.8756,7.34,34,35,WSH,Milwaukee Brewers,Wisconsin,16342000,1176.4899999999998,34.3,,0,34,Matt Albers,9,3,2500000,,225.0,5,RP,0.588957055214724,1,1,UFA,,,2500000,2500000,0.023,2500000,0.0,0.0,5000000,2500000,103750000,5000000,2500000,96,1.439541802564349,1.1998090692124097,2.7556,1.66,,144,12,9,3,14.73180128983843,14.73180128983843,14.73180128983843,WSH,6.1,2018.0,1.0,1.0,1225.0,35.0,0.0,4.0,1.0,1.0,144.0,12.0,121.0,11.0,13.733564013840832,3.7058823529411766,0.0009588554782499064,0.030965391621129327,0.013168503090567052,0.11475409836065574,2.6244000000000005,1.62,33.0,Washington Nationals,13842000.0,3721.0,61.0,0.0,63.0,163.0,163.0,4.0,2.0,1750000.0,1.0,1.0,225.0,5.0,RP,0.5950920245398773,4.0,2.0,1024.0,3969.0,32.0,63.0,1750000.0,1150000.0,0.01,1750000.0,9158.49,95.7,1150000.0,10400000.0,1150000.0,97.0,6.0516,2.46,0.7224999999999999,0.85,0.0,0.0,289.0,17.0,49.0,7.0
CIN,5.858590733590735,2020,2018,2,2,1,2116,46,0,,3,400,20,324,18,14.619377162629759,3.823529411764706,0.000871069637345679,0.029513888888888888,0.012734495563271605,0.11284722222222222,6.400899999999999,2.53,32,33,ARI,Cincinnati Reds,Ohio,14925000,4096.0,64.0,,0,57,David Hernandez,4,2,2800000,,245.0,15,RP,0.4135802469135802,0,0,UFA,,,2800000,2500000,0.028,2800000,5698.740099999999,75.49,5000000,2500000,10250000,5000000,2500000,67,3.4225000000000003,1.85,0.9603999999999999,0.98,,289,17,25,5,14.845129975145433,14.73180128983843,14.845129975145433,ARI,5.718369351669941,2018.0,1.0,1.0,2304.0,48.0,0.0,5.0,2.0,1.0,400.0,20.0,361.0,19.0,33.382716049382715,5.777777777777778,0.0003305785123966942,0.01818181818181818,0.011035608611366186,0.10505050505050505,9.672099999999999,3.11,31.0,Arizona Diamondbacks,12125000.0,3025.0,55.0,0.0,64.0,162.0,162.0,1.0,1.0,292635.0,10.0,1.0,245.0,6.0,RP,0.5740740740740741,4.0,2.0,4225.0,2704.0,65.0,52.0,292635.0,850000.0,0.003,850000.0,3258.1263999999996,57.08,850000.0,9750000.0,850000.0,93.0,0.0016,0.04,1.0816000000000001,1.04,5.0,1.0,81.0,9.0,9.0,3.0
CHW,6.1,2019,2018,1,1,1,576,24,0,,2,324,18,289,17,0.6944444444444445,0.8333333333333334,0.0029376987536813034,0.05420054200542005,0.00204006857894535,0.045167118337850046,154.0081,12.41,33,34,TEX,Chicago White Sox,Illinois,17034975,151.29000000000002,12.3,,3,3,Miguel Gonzalez,9,3,4750000,,170.0,9,SP,0.382716049382716,0,0,UFA,,,4750000,4750000,0.066,4750000,0.0,0.0,4750000,4750000,19750000,4750000,4750000,62,1.439541802564349,1.1998090692124097,5.9049000000000005,2.43,,36,6,0,0,15.373655176010823,15.373655176010823,15.373655176010823,TEX,6.1,2018.0,1.0,1.0,28224.0,168.0,0.0,4.0,2.0,2.0,7744.0,88.0,7056.0,84.0,3.305785123966942,1.8181818181818181,0.0015345857582324816,0.03917378917378917,0.00507301077101647,0.07122507122507123,23.522499999999997,4.85,32.0,Texas Rangers,12284975.0,24336.0,156.0,27.0,27.0,162.0,162.0,169.0,13.0,999440.0,6.0,2.0,170.0,8.0,SP,0.4814814814814814,0.0,0.0,25.0,10000.0,5.0,100.0,999440.0,5900000.0,0.006,5900000.0,1580.0625,39.75,5900000.0,36000000.0,5900000.0,78.0,2.8560999999999996,1.69,2.0448999999999997,1.43,3.0,0.0,3025.0,55.0,64.0,8.0
CIN,5.858590733590735,2021,2018,2,2,0,3249,57,0,,3,289,17,289,17,6.580340264650283,2.5652173913043477,0.0010544383392663925,0.03247211633488634,0.0069385630604656195,0.08329803755470845,3.8024999999999998,1.95,32,32,MIL,Cincinnati Reds,Ohio,9495236,6193.6900000000005,78.7,,0,72,Jared Hughes,9,3,2875000,,240.0,15,RP,0.4135802469135802,49,7,UFA,,,2875000,2125000,0.029,2875000,9347.022400000002,96.68,4500000,2250000,10250000,4500000,2250000,67,11.4921,3.39,1.0404,1.02,,529,23,16,4,14.871563232213587,14.569282360340654,14.871563232213587,MIL,5.718369351669941,2018.0,1.0,0.0,2401.0,49.0,0.0,3.0,2.0,1.0,441.0,21.0,400.0,20.0,4.0,2.0,0.0019952108704076243,0.04466778336125069,0.007980843481630497,0.08933556672250138,9.1204,3.02,31.0,Milwaukee Brewers,6620236.0,3564.09,59.7,0.0,67.0,162.0,162.0,9.0,3.0,950000.0,10.0,1.0,240.0,4.0,RP,0.5308641975308642,1.0,1.0,3481.0,2304.0,59.0,48.0,950000.0,950000.0,0.014,950000.0,3113.64,55.8,950000.0,7550000.0,950000.0,86.0,1.4884,1.22,1.4884,1.22,5.0,0.0,576.0,24.0,25.0,5.0
OAK,5.858590733590735,2020,2018,1,1,1,3844,62,0,,3,729,27,576,24,4.78515625,2.1875,0.0030576867542652124,0.05529635389666494,0.014631508882714394,0.12096077414895456,11.289599999999998,3.36,40,41,ARI,Oakland Athletics,California,51519352,4134.49,64.3,,0,68,Fernando Rodney,9,3,4250000,,240.0,27,RP,0.5987654320987654,625,25,UFA,,,1188148,4250000,0.015,5900000,2856.9025,53.45,4500000,4500000,18000000,4500000,4500000,97,0.4760999999999999,0.69,2.1315999999999997,1.46,,1024,32,16,4,13.987906350269972,15.2624295409006,15.590462908875947,ARI,5.718369351669941,2018.0,1.0,1.0,1600.0,40.0,0.0,5.0,5.0,1.0,841.0,29.0,676.0,26.0,6.25,2.5,0.002729049508793292,0.05224030540486237,0.017056559429958075,0.1306007635121559,17.892900000000004,4.23,39.0,Arizona Diamondbacks,44207500.0,3058.0899999999997,55.3,0.0,61.0,162.0,162.0,16.0,4.0,4000000.0,15.0,1.0,240.0,6.0,RP,0.5740740740740741,1521.0,39.0,4900.0,4225.0,70.0,65.0,4000000.0,2750000.0,0.039,4000000.0,7250.522500000001,85.15,2750000.0,9750000.0,2750000.0,93.0,0.06760000000000001,0.26,1.4161,1.19,9.0,1.0,676.0,26.0,25.0,5.0
SD,6.2,2020,2018,2,2,1,4225,65,0,,3,625,25,576,24,26.795847750865054,5.176470588235294,0.0005716874274263581,0.02390998593530239,0.015318849266400408,0.12376933895921238,7.4529,2.73,33,34,SD,San Diego Padres,California,11158482,6241.0,79.0,,0,73,Craig Stammen,9,3,3250000,,228.0,5,RP,0.4074074074074074,0,0,UFA,,,3250000,2250000,0.031,3250000,6702.696900000001,81.87,4500000,2250000,149500000,4500000,2250000,66,3.1684,1.78,1.0816000000000001,1.04,,289,17,64,8,14.994165554305921,14.626440774180603,14.994165554305921,SD,6.2,2018.0,1.0,1.0,4624.0,68.0,0.0,4.0,5.0,5.0,841.0,29.0,784.0,28.0,6.98469387755102,2.642857142857143,0.0015010665709813318,0.03874360038743601,0.010484490488129812,0.10239380102393802,9.8596,3.14,32.0,San Diego Padres,7908482.0,6448.089999999999,80.3,0.0,60.0,162.0,162.0,9.0,3.0,900000.0,2.0,2.0,228.0,5.0,RP,0.4382716049382716,0.0,0.0,7744.0,5476.0,88.0,74.0,900000.0,900000.0,0.012,900000.0,5347.996899999999,73.13,900000.0,8250000.0,900000.0,71.0,2.3716,1.54,1.44,1.2,0.0,0.0,784.0,28.0,4.0,2.0
DET,6.3,2019,2018,1,1,0,16129,127,0,,3,7056,84,4624,68,2.270594858322387,1.5068493150684932,0.003680424277708448,0.060666500457076375,0.008356752441409687,0.09141527466134797,20.9764,4.58,34,34,HOU,Detroit Tigers,Michigan,63293000,17875.69,133.7,,26,27,Francisco Liriano,144,12,4000000,,218.0,16,SP,0.3950617283950617,0,0,UFA,,,4000000,4000000,0.031,4000000,514.3824,22.68,4000000,4000000,11750000,4000000,4000000,64,0.09,0.3,2.25,1.5,,5329,73,25,5,15.201804919084164,15.201804919084164,15.201804919084164,HOU,6.3,2018.0,3.0,2.0,11025.0,105.0,666668.0,3.0,1.0,2.0,4356.0,66.0,3721.0,61.0,2.5720897116411536,1.6037735849056605,0.0036857277442532694,0.06071019473081329,0.00948002241090419,0.09736540664375716,32.0356,5.66,31.0,Houston Astros,59293000.0,9409.0,97.0,18.0,38.0,162.0,162.0,49.0,7.0,4475394.0,11.0,2.0,218.0,11.0,RP,0.6234567901234568,0.0,0.0,12100.0,7225.0,110.0,85.0,4475394.0,13000000.0,0.032,13666668.0,0.0,0.0,13000000.0,82000000.0,39000000.0,101.0,1.3422542342573305,1.1585569620253164,2.6569,1.63,4.0,1.0,2809.0,53.0,36.0,6.0
TEX,6.8,2020,2018,1,1,1,5329,73,0,,4,1600,40,1089,33,4.432132963988919,2.1052631578947367,0.0010231382285254339,0.03198653198653199,0.004534684669364804,0.06734006734006734,20.25,4.5,33,34,BOS,Texas Rangers,Texas,40700500,4356.0,66.0,,12,12,Doug Fister,49,7,3500000,,210.0,8,SP,0.4135802469135802,0,0,UFA,,,3500000,3500000,0.025,3500000,0.0,0.0,4000000,4000000,35000000,4000000,4000000,67,0.8281000000000001,0.91,1.9320999999999997,1.39,,361,19,1,1,15.068273526459642,15.068273526459642,15.068273526459642,BOS,6.8,2018.0,1.0,1.0,7744.0,88.0,0.0,1.0,2.0,1.0,2916.0,54.0,2704.0,52.0,4.7707756232686975,2.1842105263157894,0.0021862844896030293,0.04675772117632583,0.01043027274852858,0.10212870677986959,26.832399999999996,5.18,32.0,Boston Red Sox,37200500.0,8154.089999999999,90.3,15.0,18.0,162.0,162.0,81.0,9.0,2200000.0,2.0,13.0,210.0,23.0,SP,0.5740740740740741,0.0,0.0,1600.0,6889.0,40.0,83.0,2200000.0,1750000.0,0.011,2200000.0,1636.2025000000003,40.45,1750000.0,5500000.0,1750000.0,93.0,0.0036,0.06,1.9320999999999997,1.39,0.0,8.0,1444.0,38.0,25.0,5.0
STL,5.858590733590735,2019,2018,1,1,1,2601,51,0,,3,729,27,529,23,10.179138321995467,3.1904761904761907,0.0016353169728213653,0.04043905257076834,0.016646117666655573,0.12901983439245135,12.8881,3.59,32,33,LAA,St. Louis Cardinals,Missouri,28210419,3329.2900000000004,57.7,,0,64,Bud Norris,36,6,3000000,,215.0,28,RP,0.5432098765432098,784,28,UFA,,,3000000,3000000,0.018,3000000,2809.0,53.0,3000000,3000000,28000000,3000000,3000000,88,0.06760000000000001,0.26,1.5625,1.25,,441,21,9,3,14.914122846632385,14.914122846632385,14.914122846632385,LAA,5.718369351669941,2018.0,1.0,1.0,3136.0,56.0,0.0,4.0,2.0,5.0,841.0,29.0,841.0,29.0,7.511659807956105,2.740740740740741,0.0023413111342351716,0.04838709677419355,0.017587132744954458,0.13261648745519714,17.7241,4.21,31.0,Los Angeles Angels,25210419.0,3844.0,62.0,3.0,60.0,162.0,162.0,36.0,6.0,1750000.0,23.0,1.0,215.0,10.0,SP,0.4938271604938271,361.0,19.0,4489.0,5476.0,67.0,74.0,1750000.0,1750000.0,0.011,1750000.0,803.7225000000001,28.35,1750000.0,24750000.0,1750000.0,80.0,0.11560000000000002,0.34,1.7956000000000003,1.34,11.0,1.0,729.0,27.0,4.0,2.0
ATL,6.0,2019,2018,1,1,1,11236,106,0,,4,2304,48,1849,43,10.331632653061225,3.2142857142857144,0.0011654040762148104,0.03413801511826384,0.012040526807831587,0.1097293343087052,8.0089,2.83,33,34,DET,Atlanta Braves,Georgia,95390927,18686.889999999996,136.7,,24,25,Anibal Sanchez,36,6,1000000,,205.0,24,SP,0.5555555555555556,0,0,UFA,,,1000000,1000000,0.008,1000000,7216.5025000000005,84.95,2500000,1000000,2900000,1000000,2500000,90,10.6929,3.27,1.1664,1.08,,1764,42,49,7,13.815510557964274,13.815510557964274,13.815510557964274,DET,6.0,2018.0,5.0,5.0,19321.0,139.0,800000.0,1.0,1.0,1.0,6561.0,81.0,5625.0,75.0,12.86087990487515,3.586206896551724,0.0009363845395719838,0.030600400970771345,0.012042729108217095,0.10973936899862827,41.088100000000004,6.41,28.0,Detroit Tigers,88987701.0,11088.09,105.3,17.0,28.0,162.0,162.0,49.0,7.0,16000000.0,18.0,11.0,205.0,16.0,RP,0.3950617283950617,0.0,0.0,18225.0,10816.0,135.0,104.0,16800000.0,16000000.0,0.089,16800000.0,0.0,0.0,16000000.0,2000000.0,80000000.0,64.0,1.3422542342573305,1.1585569620253164,2.5600000000000005,1.6,3.0,4.0,841.0,29.0,9.0,3.0
ARI,6.3,2019,2018,1,1,0,6400,80,0,,2,625,25,484,22,13.555785123966942,3.6818181818181817,0.0006183769702413367,0.024867186616932296,0.00838258533420126,0.09155645981688709,4.040099999999999,2.01,33,33,PHI,Arizona Diamondbacks,Arizona,60029511,9662.89,98.3,,17,17,Clay Buchholz,4,2,1080645,,190.0,6,SP,0.5061728395061729,0,0,UFA,,,1080645,1500000,0.008,1500000,8671.334400000002,93.12,1500000,1500000,15750000,1500000,1500000,82,7.7841000000000005,2.79,1.0816000000000001,1.04,,484,22,49,7,13.893068643056406,14.22097566607244,14.22097566607244,PHI,6.3,2018.0,4.0,5.0,256.0,16.0,0.0,3.0,1.0,2.0,100.0,10.0,100.0,10.0,2.777777777777778,1.6666666666666667,0.002085027418110548,0.045662100456621,0.005791742828084855,0.076103500761035,150.5529,12.27,27.0,Philadelphia Phillies,58948866.0,53.29,7.3,2.0,2.0,162.0,162.0,1.0,1.0,13500000.0,1.0,7.0,190.0,14.0,SP,0.4074074074074074,0.0,0.0,6561.0,25.0,81.0,5.0,13500000.0,13500000.0,0.13,13500000.0,0.0,0.0,7486250.0,11750000.0,29945000.0,66.0,1.3422542342573305,1.1585569620253164,6.708099999999999,2.59,1.0,2.0,9.0,3.0,0.0,0.0
TEX,5.858590733590735,2019,2018,1,1,0,361,19,0,,4,121,11,49,7,27.040000000000003,5.2,0.0004462143088791827,0.021123785382340513,0.012065634912093101,0.10984368398817067,5.7121,2.39,34,34,TEX,Texas Rangers,Texas,5010000,691.69,26.3,,0,22,Tony Barnette,0,0,1500000,,190.0,8,RP,0.4135802469135802,0,0,UFA,,,1500000,1500000,0.011,1500000,0.0,0.0,1500000,1500000,35000000,1500000,1500000,67,0.2116,0.46,0.8281000000000001,0.91,,25,5,4,2,14.22097566607244,14.22097566607244,14.22097566607244,TEX,5.718369351669941,2018.0,2.0,1.0,4096.0,64.0,0.0,4.0,2.0,2.0,1296.0,36.0,1225.0,35.0,6.712809917355371,2.590909090909091,0.001819914976129221,0.04266046150862905,0.0122167433005038,0.11052937754508436,30.140100000000004,5.49,32.0,Texas Rangers,3260000.0,3283.2899999999995,57.3,0.0,50.0,162.0,162.0,1.0,1.0,1750000.0,2.0,2.0,190.0,8.0,RP,0.4814814814814814,4.0,2.0,676.0,3249.0,26.0,57.0,1750000.0,1750000.0,0.011,1750000.0,164.6089,12.83,1750000.0,36000000.0,3500000.0,78.0,1.3422542342573305,1.1585569620253164,2.25,1.5,0.0,0.0,484.0,22.0,4.0,2.0
CHC,6.2,2019,2018,1,1,0,7056,84,0,,7,784,28,729,27,29.287197231833915,5.411764705882353,0.00039285023982011866,0.01982045004080681,0.011505482456185068,0.10726361198554274,6.5024999999999995,2.55,34,34,LAA,Chicago Cubs,Illinois,16142094,9082.09,95.3,,0,63,Jesse Chavez,9,3,397824,,175.0,20,RP,0.5828220858895705,25,5,UFA,,,397824,1000000,0.002,1500000,7039.210000000001,83.9,1500000,1500000,215545000,1500000,1500000,95,1.4884,1.22,1.1236000000000002,1.06,,289,17,25,5,12.893764975407155,13.815510557964274,14.22097566607244,LAA,6.2,2018.0,1.0,0.0,21904.0,148.0,0.0,4.0,2.0,5.0,6889.0,83.0,6724.0,82.0,6.993086419753086,2.6444444444444444,0.0013127494223902543,0.036231884057971016,0.009180170158255993,0.09581320450885668,28.622499999999995,5.35,33.0,Los Angeles Angels,15142094.0,19044.0,138.0,21.0,38.0,163.0,162.0,121.0,11.0,6550000.0,17.0,1.0,175.0,10.0,RP,0.4938271604938271,0.0,0.0,8464.0,14161.0,92.0,119.0,6550000.0,5750000.0,0.039,6550000.0,0.0,0.0,5750000.0,24750000.0,5750000.0,80.0,1.3422542342573305,1.1585569620253164,1.9599999999999997,1.4,3.0,1.0,2025.0,45.0,49.0,7.0
OAK,6.4,2019,2018,1,1,1,8100,90,0,,3,2704,52,2116,46,5.94883997620464,2.4390243902439024,0.0017151311090705032,0.04141414141414142,0.010203040506070809,0.10101010101010101,14.137599999999999,3.76,29,30,KC,Oakland Athletics,California,39461516,12100.0,110.0,,20,21,Trevor Cahill,16,4,1500000,,230.0,27,SP,0.5987654320987654,0,0,UFA,,,1500000,1500000,0.019,1500000,4877.6256,69.84,1500000,1500000,18000000,1500000,1500000,97,1.9880999999999998,1.41,1.4161,1.19,,1681,41,49,7,14.22097566607244,14.22097566607244,14.22097566607244,KC,6.4,2018.0,1.0,1.0,8281.0,91.0,0.0,4.0,5.0,2.0,2500.0,50.0,2116.0,46.0,3.7377777777777776,1.9333333333333333,0.003543083900226757,0.05952380952380952,0.01324326026706979,0.11507936507936507,24.304899999999996,4.93,28.0,Kansas City Royals,37961516.0,7056.0,84.0,14.0,21.0,162.0,162.0,9.0,3.0,669410.0,15.0,4.0,230.0,9.0,RP,0.4938271604938271,0.0,0.0,10000.0,7569.0,100.0,87.0,669410.0,1750000.0,0.005,1750000.0,0.0,0.0,1750000.0,43800000.0,1750000.0,80.0,1.3422542342573305,1.1585569620253164,2.6244000000000005,1.62,9.0,2.0,2025.0,45.0,16.0,4.0
SEA,6.3,2019,2018,1,1,0,361,19,0,,3,400,20,400,20,0.6173469387755102,0.7857142857142857,0.008084978069496986,0.0899165061014772,0.004991236461271097,0.07064868336544636,107.95210000000002,10.39,29,29,CHC,Seattle Mariners,Washington,7611682,299.29,17.3,,0,21,Justin Grimm,9,3,87900,,210.0,4,RP,0.5493827160493827,0,0,UFA,,,87900,545000,0.001,545000,0.0,0.0,1250000,545000,17750000,545000,1250000,89,1.439541802564349,1.1998090692124097,3.61,1.9,,196,14,1,1,11.383955083673268,13.208541073645382,13.208541073645382,CHC,6.3,2020.0,1.0,0.0,2209.0,47.0,0.0,3.0,1.0,2.0,1156.0,34.0,1156.0,34.0,4.775034293552812,2.185185185185185,0.0029430134495714642,0.054249547920433995,0.014052990148090902,0.11854530841872614,30.580900000000003,5.53,28.0,Chicago Cubs,5741524.0,3058.0899999999997,55.3,0.0,50.0,162.0,162.0,4.0,2.0,1825000.0,0.0,17.0,210.0,19.0,RP,0.5679012345679012,1.0,1.0,121.0,3481.0,11.0,59.0,1825000.0,1825000.0,0.011,1825000.0,123.21,11.1,1825000.0,16000000.0,1825000.0,92.0,1.3422542342573305,1.1585569620253164,1.7956000000000003,1.34,0.0,3.0,729.0,27.0,1.0,1.0
MIL,6.5,0,2018,1,1,0,6889,83,0,,5,1764,42,1600,40,9.0,3.0,0.001258438096298412,0.03547447105029773,0.011325942866685704,0.10642341315089318,16.892100000000003,4.11,27,27,SD,Milwaukee Brewers,Wisconsin,12195929,7691.290000000001,87.7,,9,37,Jordan Lyles,16,4,229824,,230.0,5,SP,0.588957055214724,0,0,UFA,,,229824,750000,0.002,750000,812.25,28.5,1000000,1000000,103750000,1000000,1000000,96,0.12249999999999998,0.35,1.6129,1.27,,784,28,9,3,12.345069077585755,13.527828485512494,13.527828485512494,SD,6.5,2018.0,1.0,0.0,9216.0,96.0,0.0,4.0,1.0,5.0,3721.0,61.0,3600.0,60.0,6.25,2.5,0.0012299707584617222,0.03507093894468356,0.007687317240385763,0.0876773473617089,60.0625,7.75,26.0,San Diego Padres,11445929.0,4858.09,69.7,5.0,38.0,163.0,162.0,25.0,5.0,90613.0,1.0,2.0,230.0,5.0,SP,0.4382716049382716,0.0,0.0,7056.0,3025.0,84.0,55.0,90613.0,535000.0,0.001,535000.0,6.5536,2.56,535000.0,8250000.0,535000.0,71.0,1.3422542342573305,1.1585569620253164,2.8560999999999996,1.69,0.0,0.0,484.0,22.0,1.0,1.0
TEX,6.2,2019,2018,1,1,1,11449,107,0,,4,4624,68,4489,67,1.5228610230873698,1.2340425531914894,0.0030668131128931955,0.0553788146577118,0.004670330154718292,0.06833981383292094,40.8321,6.39,31,32,MIL,Texas Rangers,Texas,72112785,8892.49,94.3,,18,21,Yovani Gallardo,64,8,1439785,,205.0,8,SP,0.4135802469135802,0,0,UFA,,,1139785,2000000,0.008,2300000,142.80249999999998,11.95,750000,2000000,35000000,2000000,750000,67,1.439541802564349,1.1998090692124097,2.6569,1.63,,2209,47,64,8,13.946350206092896,14.508657738524219,14.648419680899378,SEA,6.2,2019.0,2.0,2.0,19044.0,138.0,0.0,2.0,2.0,1.0,7056.0,84.0,6889.0,83.0,2.4544444444444444,1.5666666666666667,0.0026017544540897987,0.0510073960724305,0.006385861765649296,0.07991158718014113,32.718399999999995,5.72,29.0,Seattle Mariners,67423000.0,17082.489999999998,130.7,22.0,28.0,162.0,162.0,100.0,10.0,11000000.0,2.0,0.0,205.0,4.0,RP,0.4814814814814814,1.0,1.0,3364.0,8836.0,58.0,94.0,9000000.0,11000000.0,0.056,11000000.0,0.0,0.0,11000000.0,11535000.0,22000000.0,78.0,1.3422542342573305,1.1585569620253164,2.2801,1.51,0.0,0.0,3600.0,60.0,25.0,5.0
MIL,6.3,2019,2018,1,1,1,4356,66,0,,5,729,27,529,23,3.827977315689981,1.9565217391304348,0.001579605754888962,0.03974425436322793,0.006046694997448297,0.07776049766718508,10.368400000000001,3.22,30,31,TB,Milwaukee Brewers,Wisconsin,5928924,4134.49,64.3,,1,73,Dan Jennings,25,5,750000,,210.0,5,RP,0.588957055214724,1,1,UFA,,,750000,750000,0.007,750000,1601.6004000000003,40.02,750000,750000,103750000,750000,750000,96,0.0576,0.24,1.9043999999999996,1.38,,529,23,16,4,13.527828485512494,13.527828485512494,13.527828485512494,TB,6.3,2020.0,1.0,1.0,2916.0,54.0,0.0,5.0,1.0,2.0,729.0,27.0,676.0,26.0,2.7065556711758587,1.6451612903225807,0.0030178891740024762,0.05493531809321282,0.00816808505887663,0.09037745879851142,13.9129,3.73,29.0,Tampa Bay Rays,4604327.0,3931.2900000000004,62.7,0.0,77.0,163.0,162.0,1.0,1.0,512550.0,1.0,1.0,210.0,4.0,RP,0.4938271604938271,0.0,0.0,2025.0,2601.0,45.0,51.0,512550.0,1400000.0,0.007,1400000.0,1383.8400000000001,37.2,1400000.0,21700000.0,1400000.0,80.0,0.3364,0.58,1.8496000000000004,1.36,0.0,0.0,961.0,31.0,9.0,3.0
ATL,6.2,2019,2018,1,1,0,1024,32,0,,4,196,14,196,14,1.6327160493827158,1.2777777777777777,0.004994443681404436,0.07067137809187278,0.008154508356367121,0.09030231645072634,19.802500000000002,4.45,39,39,KC,Atlanta Braves,Georgia,6547731,800.89,28.3,,0,39,Peter Moylan,1,1,575000,,220.0,24,RP,0.5555555555555556,0,0,UFA,,,575000,575000,0.004,575000,0.0,0.0,575000,575000,2900000,575000,575000,90,1.439541802564349,1.1998090692124097,3.0976,1.76,,324,18,0,0,13.262125319779487,13.262125319779487,13.262125319779487,KC,6.2,2018.0,1.0,0.0,1600.0,40.0,0.0,4.0,1.0,2.0,676.0,26.0,529.0,23.0,3.3856,1.84,0.0021942474975660533,0.0468427955780401,0.0074288443277596315,0.0861907438635938,12.180100000000001,3.49,38.0,Kansas City Royals,5972731.0,3516.49,59.3,0.0,79.0,162.0,162.0,0.0,0.0,1000000.0,18.0,4.0,220.0,9.0,RP,0.4938271604938271,0.0,0.0,529.0,2116.0,23.0,46.0,1000000.0,1000000.0,0.007,1000000.0,3072.4849,55.43,1000000.0,43800000.0,1000000.0,80.0,1.3224999999999998,1.15,1.2100000000000002,1.1,3.0,2.0,625.0,25.0,0.0,0.0
