Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
MIN,No,6.2,8,64,1,6,8,64,8,64,2.0,4.0,0.05555555555555555,0.0030864197530864196,0.1111111111111111,0.012345679012345678,36.0,1296.0,35,Minnesota Twins,Minnesota,2.0,4.0,25,162,625,18,324,Chris Gimenez,0,0,6,230,15,C,0.4814814814814814,0,0,2,4,545000,545000,87900,0.0,0.0,52250000,78,-0.07,0.004900000000000001,4.5,20.25,3,1,1,0,0
MIN,No,5.9,5,25,1,6,5,25,5,25,,,0.0,0.0,0.0,0.0,45.0,2025.0,26,Minnesota Twins,Minnesota,1.0,1.0,30,162,900,23,529,Willians Astudillo,0,0,6,225,15,C,0.4814814814814814,0,0,0,0,545000,545000,178730,0.0,0.0,52250000,78,0.81,0.6561000000000001,5.0,25.0,3,0,0,0,0
MIN,No,6.1,1,1,1,6,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,27,Minnesota Twins,Minnesota,1.0,1.0,103,162,10609,82,6724,Mitch Garver,0,0,6,220,15,C,0.4814814814814814,0,0,0,0,547500,547500,547500,38.05,1447.8024999999998,52250000,78,0.9,0.81,1.0,1.0,3,0,0,0,0
LAA,No,6.2,171,29241,5,3,91,8281,83,6889,4.0,16.0,0.027777777777777776,0.0007716049382716049,0.1111111111111111,0.012345679012345678,4.15,17.222500000000004,27,Los Angeles Angels,California,180.0,32400.0,30,162,900,30,900,Andrew Heaney,10,100,1,200,10,SP,0.4938271604938271,0,0,180,32400,800000,800000,800000,62.45,3900.0025000000005,42800000,80,1.45,2.1025,1.2,1.44,1,45,2025,9,81
LAA,No,6.1,117,13689,5,3,50,2500,49,2401,2.0851063829787235,4.3476686283386154,0.04038841625848586,0.0016312241678687251,0.08421414453897053,0.007092022140430619,3.41,11.628100000000002,21,Los Angeles Angels,California,129.3,16718.49,26,162,676,26,676,Jaime Barria,9,81,1,210,10,SP,0.4938271604938271,0,0,98,9604,545000,545000,398480,70.62,4987.184400000001,42800000,80,2.6,6.760000000000001,1.27,1.6129,1,47,2209,10,100
LAA,No,6.4,127,16129,5,3,60,3600,56,3136,3.225,10.400625,0.03547042653187905,0.001258151158353429,0.11439212556530992,0.013085558391349632,4.02,16.160399999999996,26,Los Angeles Angels,California,125.3,15700.09,24,162,576,24,576,Tyler Skaggs,10,100,1,215,10,SP,0.4938271604938271,0,0,129,16641,1875000,1875000,1875000,54.36,2955.0096,42800000,80,1.34,1.7956000000000003,1.33,1.7689000000000001,1,40,1600,8,64
LAA,No,6.2,87,7569,5,3,45,2025,43,1849,3.0357142857142856,9.215561224489795,0.03356106915977466,0.0011263453631471776,0.10188181709217307,0.01037990465400301,4.18,17.472399999999997,28,Los Angeles Angels,California,92.7,8593.29,19,162,361,17,289,Felix Pena,5,25,1,220,10,SP,0.4938271604938271,0,0,85,7225,545000,545000,345740,49.36,2436.4096,42800000,80,0.72,0.5184,1.24,1.5376,1,28,784,3,9
LAA,No,6.3,75,5625,5,3,43,1849,42,1764,3.1666666666666665,10.027777777777777,0.040016006402561026,0.001601280768409805,0.12671735360810993,0.01605728770544277,4.54,20.6116,28,Los Angeles Angels,California,83.3,6938.889999999999,69,162,4761,1,1,Noe Ramirez,5,25,1,205,10,RP,0.4938271604938271,1,1,95,9025,548500,548500,548500,35.97,1293.8409,42800000,80,0.08,0.0064,1.26,1.5876000000000001,1,30,900,7,49
LAA,No,6.2,64,4096,5,3,43,1849,31,961,2.5588235294117645,6.547577854671279,0.049512159603902726,0.002451453948642337,0.12669287898645698,0.016051085585877034,3.66,13.395600000000002,30,Los Angeles Angels,California,76.3,5821.69,16,162,256,16,256,Garrett Richards,4,16,1,210,10,SP,0.4938271604938271,0,0,87,7569,7300000,7300000,7300000,0.0,0.0,42800000,80,0.11,0.0121,1.28,1.6384,1,34,1156,5,25
LAA,No,6.4,68,4624,5,3,41,1681,40,1600,2.064516129032258,4.262226847034339,0.04532163742690058,0.0020540508190554354,0.0935672514619883,0.00875483054615095,4.74,22.4676,27,Los Angeles Angels,California,76.0,5776.0,14,162,196,14,196,Nicholas Tropeano,6,36,1,205,10,SP,0.4938271604938271,0,0,64,4096,545000,545000,503960,0.0,0.0,42800000,80,0.14,0.019600000000000003,1.3,1.6900000000000002,1,31,961,5,25
LAA,No,6.3,63,3969,5,3,24,576,24,576,3.6842105263157894,13.573407202216066,0.0318417965476789,0.001013900007383776,0.11731188201776438,0.01376207766254987,3.26,10.6276,33,Los Angeles Angels,California,66.3,4395.69,67,162,4489,0,0,Blake Parker,1,1,1,225,10,RP,0.4938271604938271,15,225,70,4900,1800000,1800000,1800000,52.92,2800.5264,42800000,80,1.0,1.0,1.24,1.5376,1,19,361,2,4
LAA,No,6.1,63,3969,5,3,30,900,27,729,2.1923076923076925,4.80621301775148,0.04513888888888889,0.0020375192901234567,0.09895833333333333,0.00979275173611111,3.8,14.44,26,Los Angeles Angels,California,64.0,4096.0,71,162,5041,0,0,Cam Bedrosian,4,16,1,225,10,RP,0.4938271604938271,1,1,57,3249,1100000,1100000,1100000,36.45,1328.6025000000002,42800000,80,0.27,0.0729,1.39,1.9320999999999997,1,26,676,5,25
LAA,No,6.6,64,4096,5,3,38,1444,27,729,2.0454545454545454,4.183884297520661,0.038616815868000705,0.001491258467783071,0.07898894154818327,0.0062392528869023136,3.84,14.7456,35,Los Angeles Angels,California,63.3,4006.8899999999994,62,162,3844,1,1,Jim Johnson,3,9,1,250,10,RP,0.4938271604938271,2,4,45,2025,5000000,4500000,5000000,15.61,243.67209999999997,42800000,80,-0.59,0.34809999999999997,1.36,1.8496000000000004,1,22,484,5,25
LAA,No,6.0,53,2809,5,3,26,676,23,529,2.36,5.569599999999999,0.0496031746031746,0.0024604749307130256,0.11706349206349206,0.01370386117409927,3.7,13.690000000000001,27,Los Angeles Angels,California,56.0,3136.0,53,162,2809,0,0,Hansel Robles,3,9,1,220,10,RP,0.4938271604938271,2,4,59,3481,900000,900000,489300,25.52,651.2704,42800000,80,-0.06,0.0036,1.39,1.9320999999999997,1,25,625,2,4
LAA,No,6.3,42,1764,5,3,25,625,25,625,1.675,2.805625,0.08036970062286518,0.006459288778208975,0.13461924854329918,0.01812234207836256,4.07,16.5649,25,Los Angeles Angels,California,55.3,3058.0899999999997,57,162,3249,0,0,Justin Anderson,3,9,1,230,10,RP,0.4938271604938271,4,16,67,4489,545000,545000,474660,49.85,2485.0225,42800000,80,0.36,0.1296,1.48,2.1904,1,40,1600,3,9
LAA,No,6.4,38,1444,5,3,19,361,19,361,2.8636363636363638,8.200413223140497,0.04728132387706856,0.0022355235875682533,0.13539651837524178,0.018332217188137184,3.31,10.956100000000001,23,Los Angeles Angels,California,51.7,2672.8900000000003,114,162,12996,92,8464,Shohei Ohtani,2,4,1,210,10,DH,0.4938271604938271,0,0,63,3969,545000,545000,545000,93.2,8686.24,42800000,80,2.74,7.507600000000001,1.16,1.3456,1,22,484,4,16
LAA,No,6.0,52,2704,5,3,34,1156,29,841,1.8421052631578947,3.3933518005540164,0.05413105413105413,0.0029301710213391124,0.09971509971509972,0.00994310111119228,6.69,44.7561,31,Los Angeles Angels,California,39.0,1521.0,19,162,361,5,25,Odrisamer Despaigne,3,9,1,200,10,SP,0.4938271604938271,0,0,35,1225,1090000,1090000,263700,4.74,22.4676,42800000,80,-0.71,0.5041,1.82,3.3124000000000002,1,19,361,2,4
LAA,No,0.0,38,1444,5,3,28,784,26,676,1.2692307692307692,1.61094674556213,0.07602339181286549,0.005779556102732464,0.09649122807017543,0.009310557094490612,6.16,37.9456,29,Los Angeles Angels,California,38.0,1444.0,21,162,441,4,16,Deck McGuire,2,4,1,220,10,SP,0.4938271604938271,0,0,33,1089,545000,545000,161150,2.59,6.708099999999999,42800000,80,-0.03,0.0009,1.68,2.8223999999999996,1,26,676,0,0
LAA,No,6.1,20,400,5,3,11,121,11,121,3.25,10.5625,0.037037037037037035,0.0013717421124828531,0.12037037037037036,0.014489026063100135,2.75,7.5625,28,Los Angeles Angels,California,36.0,1296.0,18,162,324,2,4,Taylor Cole,2,4,1,200,10,RP,0.4938271604938271,0,0,39,1521,545000,545000,205100,0.0,0.0,42800000,80,0.73,0.5328999999999999,0.89,0.7921,1,12,144,4,16
LAA,No,6.2,29,841,5,3,17,289,17,289,3.3,10.889999999999999,0.035842293906810034,0.0012846700325021517,0.11827956989247312,0.013990056653948434,4.94,24.403600000000004,31,Los Angeles Angels,California,31.0,961.0,7,162,49,7,49,Matt Shoemaker,2,4,1,225,10,SP,0.4938271604938271,0,0,33,1089,4125000,4125000,4125000,0.0,0.0,42800000,80,0.1,0.010000000000000002,1.26,1.5876000000000001,1,10,100,2,4
LAA,No,0.0,35,1225,5,3,24,576,22,484,1.75,3.0625,0.06349206349206349,0.004031242126480221,0.1111111111111111,0.012345679012345678,7.07,49.9849,32,Los Angeles Angels,California,28.0,784.0,31,162,961,0,0,Junichi Tazawa,1,1,1,200,10,RP,0.4938271604938271,0,0,28,784,545000,545000,87900,0.0,0.0,42800000,80,-0.96,0.9216,1.82,3.3124000000000002,1,16,256,1,1
LAA,No,6.3,14,196,5,3,4,16,4,16,1.7777777777777777,3.1604938271604937,0.056497175141242945,0.0031919307989402798,0.10043942247332079,0.010088077586774217,2.04,4.1616,24,Los Angeles Angels,California,17.7,313.28999999999996,16,162,256,0,0,Keynan Middleton,0,0,1,215,10,RP,0.4938271604938271,6,36,16,256,551000,551000,551000,0.0,0.0,42800000,80,0.73,0.5328999999999999,1.3,1.6900000000000002,1,9,81,0,0
LAA,No,6.6,15,225,5,3,7,49,6,36,4.0,16.0,0.03408316291751874,0.0011616619944621247,0.13633265167007497,0.018586591911393995,3.31,10.956100000000001,25,Los Angeles Angels,California,16.3,265.69,16,162,256,0,0,Ty Buttrey,1,1,1,240,10,SP,0.4938271604938271,4,16,20,400,545000,545000,134780,0.0,0.0,42800000,80,0.11,0.0121,1.22,1.4884,1,5,25,0,0
LAA,No,6.4,17,289,5,3,14,196,10,100,1.875,3.515625,0.05925925925925926,0.0035116598079561047,0.1111111111111111,0.012345679012345678,6.0,36.0,26,Los Angeles Angels,California,15.0,225.0,17,162,289,0,0,Williams Jerez,0,0,1,205,10,RP,0.4938271604938271,0,0,15,225,545000,545000,134780,0.0,0.0,42800000,80,-0.63,0.39690000000000003,1.67,2.7889,1,8,64,0,0
LAA,No,6.5,8,64,5,3,3,9,3,9,1.4285714285714286,2.0408163265306123,0.06647673314339982,0.004419156049418792,0.0949667616334283,0.009018685815140391,2.31,5.3361,32,Los Angeles Angels,California,11.7,136.89,13,162,169,0,0,Blake Wood,0,0,1,233,10,RP,0.4938271604938271,0,0,10,100,1450000,1450000,1450000,0.0,0.0,42800000,80,0.33,0.10890000000000001,1.29,1.6641000000000001,1,7,49,1,1
LAA,No,6.4,15,225,5,3,10,100,8,64,2.75,7.5625,0.044444444444444446,0.0019753086419753087,0.12222222222222222,0.01493827160493827,7.2,51.84,27,Los Angeles Angels,California,10.0,100.0,3,162,9,3,9,John Lamb,1,1,1,205,10,SP,0.4938271604938271,0,0,11,121,545000,545000,313510,0.0,0.0,42800000,80,-0.33,0.10890000000000001,1.9,3.61,1,4,16,0,0
LAA,No,6.2,9,81,5,3,8,64,8,64,2.3333333333333335,5.4444444444444455,0.047619047619047616,0.0022675736961451243,0.1111111111111111,0.012345679012345678,10.29,105.88409999999999,25,Los Angeles Angels,California,7.0,49.0,8,162,64,0,0,Miguel Almonte,0,0,1,210,10,RP,0.4938271604938271,0,0,7,49,545000,545000,93760,0.0,0.0,42800000,80,-0.25,0.0625,1.71,2.9240999999999997,1,3,9,0,0
LAA,No,6.5,7,49,5,3,8,64,7,49,0.5714285714285714,0.32653061224489793,0.11608623548922055,0.01347601407005877,0.06633499170812603,0.004400331124917148,9.45,89.30249999999998,29,Los Angeles Angels,California,6.7,44.89,2,162,4,2,4,J.C. Ramirez,2,4,1,250,10,SP,0.4938271604938271,0,0,4,16,1900000,1900000,1900000,0.0,0.0,42800000,80,-0.33,0.10890000000000001,2.1,4.41,1,7,49,0,0
LAA,No,6.4,14,196,5,3,13,169,13,169,1.5,2.25,0.03316749585406301,0.001100082781229287,0.04975124378109452,0.0024751862577658966,17.55,308.0025,26,Los Angeles Angels,California,6.7,44.89,5,162,25,1,1,Parker Bridwell,0,0,1,185,10,SP,0.4938271604938271,0,0,3,9,545000,545000,70320,0.0,0.0,42800000,80,-0.52,0.27040000000000003,2.4,5.76,1,2,4,1,1
LAA,No,6.2,2,4,5,3,2,4,2,4,1.0,1.0,0.05555555555555555,0.0030864197530864196,0.05555555555555555,0.0030864197530864196,9.0,81.0,25,Los Angeles Angels,California,2.0,4.0,3,162,9,0,0,Jake Jewell,1,1,1,217,10,P,0.4938271604938271,0,0,1,1,545000,545000,295930,0.0,0.0,42800000,80,-0.08,0.0064,1.5,2.25,1,1,1,0,0
TEX,Si,6.4,138,19044,2,4,76,5776,73,5329,3.473684210526316,12.066481994459835,0.02689313517338995,0.0007232407194542237,0.09341825902335456,0.008726971118954565,4.19,17.556100000000004,30,Texas Rangers,Texas,157.0,24649.0,28,162,784,28,784,Mike Minor,8,64,2,210,8,SP,0.4135802469135802,0,0,132,17424,8333333,8000000,8333333,61.58,3792.0964,35000000,67,3.72,13.838400000000002,1.12,1.2544000000000002,0,38,1444,12,144
TEX,No,6.3,128,16384,2,4,82,6724,77,5929,2.097560975609756,4.399762046400952,0.044662309368191724,0.0019947218781000663,0.09368191721132897,0.008776301612390295,6.79,46.1041,29,Texas Rangers,Texas,102.0,10404.0,39,162,1521,12,144,Matt Moore,8,64,2,210,8,RP,0.4135802469135802,0,0,86,7396,9000000,9000000,9000000,0.0,0.0,35000000,67,-1.16,1.3456,1.66,2.7556,0,41,1681,3,9
TEX,Si,6.2,107,11449,2,4,68,4624,67,4489,1.2340425531914894,1.5228610230873698,0.0553788146577118,0.0030668131128931955,0.06833981383292094,0.004670330154718292,6.39,40.8321,32,Texas Rangers,Texas,94.3,8892.49,21,162,441,18,324,Yovani Gallardo,8,64,2,205,8,SP,0.4135802469135802,0,0,58,3364,2300000,2000000,1139785,11.95,142.80249999999998,35000000,67,-0.39,0.1521,1.63,2.6569,0,47,2209,8,64
TEX,No,6.0,116,13456,2,4,68,4624,59,3481,1.4444444444444444,2.0864197530864197,0.04689331770222744,0.0021989832451220375,0.06773479223655074,0.0045880020793286945,6.22,38.688399999999994,27,Texas Rangers,Texas,85.3,7276.089999999999,22,162,484,15,225,Martin Perez,7,49,2,200,8,SP,0.4135802469135802,0,0,52,2704,6000000,6000000,6000000,3.34,11.1556,35000000,67,-0.86,0.7395999999999999,1.78,3.1684,0,36,1296,2,4
TEX,No,6.3,91,8281,2,4,35,1225,34,1156,3.1538461538461537,9.946745562130177,0.021148527737107535,0.00044726022544720674,0.0666992028631853,0.004448783662584346,4.48,20.070400000000003,26,Texas Rangers,Texas,68.3,4664.889999999999,66,162,4356,1,1,Alexander Claudio,2,4,2,188,8,RP,0.4135802469135802,1,1,41,1681,568450,568450,568450,37.9,1436.4099999999999,35000000,67,0.85,0.7224999999999999,1.52,2.3104,0,13,169,4,16
TEX,Si,6.8,73,5329,2,4,40,1600,33,1089,2.1052631578947367,4.432132963988919,0.03198653198653199,0.0010231382285254339,0.06734006734006734,0.004534684669364804,4.5,20.25,34,Texas Rangers,Texas,66.0,4356.0,12,162,144,12,144,Doug Fister,7,49,2,210,8,SP,0.4135802469135802,0,0,40,1600,3500000,3500000,3500000,0.0,0.0,35000000,67,0.82,0.6723999999999999,1.39,1.9320999999999997,0,19,361,1,1
TEX,No,6.0,24,576,2,4,16,256,10,100,3.4,11.559999999999999,0.048141729250914686,0.0023176260952683745,0.16368187945310994,0.026791757661302415,1.56,2.4336,24,Texas Rangers,Texas,57.7,3329.2900000000004,59,162,3481,0,0,Jose Leclerc,3,9,2,190,8,RP,0.4135802469135802,12,144,85,7225,552300,552300,501761,97.79,9562.884100000001,35000000,67,2.54,6.4516,0.85,0.7224999999999999,0,25,625,2,4
TEX,No,6.1,66,4356,2,4,36,1296,36,1296,1.2222222222222223,1.4938271604938274,0.03656307129798903,0.0013368581827418293,0.0446881982530977,0.0019970350631081644,5.93,35.164899999999996,22,Texas Rangers,Texas,54.7,2992.09,12,162,144,8,64,Ariel Jurado,5,25,2,180,8,SP,0.4135802469135802,0,0,22,484,545000,545000,193380,0.0,0.0,35000000,67,0.08,0.0064,1.54,2.3716,0,18,324,5,25
TEX,No,6.2,59,3481,2,4,34,1156,31,961,1.5263157894736843,2.329639889196676,0.04247708473060586,0.0018043027272110694,0.06483344511513525,0.004203375605497255,5.62,31.584400000000002,27,Texas Rangers,Texas,49.7,2470.09,30,162,900,0,0,Eddie Butler,3,9,2,180,8,RP,0.4135802469135802,2,4,29,841,570750,570750,202554,0.0,0.0,35000000,67,-0.08,0.0064,1.57,2.4649,0,19,361,2,4
TEX,No,6.1,56,3136,2,4,33,1089,31,961,2.357142857142857,5.556122448979592,0.0345679012345679,0.0011949397957628407,0.08148148148148149,0.006639231824417011,6.2,38.440000000000005,33,Texas Rangers,Texas,45.0,2025.0,13,162,169,6,36,Austin Bibens-Dirkx,3,9,2,210,8,SP,0.4135802469135802,0,0,33,1089,545000,545000,199240,0.0,0.0,35000000,67,-0.21,0.04409999999999999,1.56,2.4336,0,14,196,2,4
TEX,No,6.8,46,2116,2,4,21,441,21,441,7.4,54.760000000000005,0.01332267519317879,0.0001774936743029415,0.09858779642952305,0.009719553604829078,4.54,20.6116,32,Texas Rangers,Texas,41.7,1738.8900000000003,46,162,2116,0,0,Chris Martin,5,25,2,225,8,RP,0.4135802469135802,0,0,37,1369,1750000,1750000,1750000,0.0,0.0,35000000,67,0.61,0.3721,1.22,1.4884,0,5,25,1,1
TEX,No,6.3,32,1024,2,4,14,196,12,144,2.2142857142857144,4.903061224489797,0.04861111111111111,0.00236304012345679,0.1076388888888889,0.01158613040123457,3.38,11.424399999999999,25,Texas Rangers,Texas,32.0,1024.0,18,162,324,2,4,Jeffrey Springs,1,1,2,180,8,RP,0.4135802469135802,0,0,31,961,545000,545000,181660,0.0,0.0,35000000,67,0.57,0.32489999999999997,1.44,2.0736,0,14,196,1,1
TEX,No,6.5,28,784,2,4,18,324,17,289,1.2,1.44,0.060168471720818295,0.003620244989218911,0.07220216606498195,0.005213152784475231,5.53,30.580900000000003,23,Texas Rangers,Texas,27.7,767.29,8,162,64,5,25,Yohander Mendez,2,4,2,200,8,RP,0.4135802469135802,0,0,18,324,545000,545000,128920,0.0,0.0,35000000,67,0.02,0.0004,1.55,2.4025000000000003,0,15,225,2,4
TEX,Si,0.0,19,361,2,4,11,121,7,49,5.2,27.040000000000003,0.021123785382340513,0.0004462143088791827,0.10984368398817067,0.012065634912093101,2.39,5.7121,34,Texas Rangers,Texas,26.3,691.69,22,162,484,0,0,Tony Barnette,0,0,2,190,8,RP,0.4135802469135802,0,0,26,676,1500000,1500000,1500000,0.0,0.0,35000000,67,0.44,0.1936,0.91,0.8281000000000001,0,5,25,2,4
TEX,No,5.9,23,529,2,4,13,169,12,144,1.3571428571428572,1.8418367346938778,0.06763285024154589,0.004574202431795374,0.09178743961352658,0.008424934070806788,4.7,22.090000000000003,32,Texas Rangers,Texas,23.0,529.0,21,162,441,0,0,Matt Bush,0,0,2,180,8,RP,0.4135802469135802,0,0,19,361,555950,555950,475251,0.0,0.0,35000000,67,0.25,0.0625,1.61,2.5921000000000003,0,14,196,0,0
TEX,No,6.3,24,576,2,4,13,169,11,121,3.75,14.0625,0.01932367149758454,0.00037340428014656115,0.07246376811594203,0.005250997689561017,4.3,18.49,26,Texas Rangers,Texas,23.0,529.0,5,162,25,4,16,Adrian Sampson,3,9,2,210,8,RP,0.4135802469135802,0,0,15,225,545000,545000,79110,0.0,0.0,35000000,67,0.19,0.0361,1.22,1.4884,0,4,16,0,0
TEX,No,5.9,12,144,2,4,10,100,9,81,0.9473684210526315,0.8975069252077561,0.12951601908657123,0.016774399200033083,0.12269938650306747,0.015055139448229136,4.96,24.6016,25,Texas Rangers,Texas,16.3,265.69,15,162,225,0,0,Zac Curtis,1,1,2,190,8,RP,0.4135802469135802,0,0,18,324,545000,545000,87900,0.0,0.0,35000000,67,0.25,0.0625,1.9,3.61,0,19,361,0,0
TEX,No,6.7,6,36,2,4,2,4,1,1,0.6363636363636364,0.4049586776859504,0.1314217443249701,0.017271674881417814,0.08363201911589008,0.0069943146214006035,0.96,0.9216,26,Texas Rangers,Texas,9.3,86.49000000000001,13,162,169,2,4,Connor Sadzeck,0,0,2,240,8,SP,0.4135802469135802,0,0,7,49,545000,545000,90830,0.0,0.0,35000000,67,0.44,0.1936,1.82,3.3124000000000002,0,11,121,0,0
TEX,No,6.6,12,144,2,4,6,36,6,36,1.75,3.0625,0.05772005772005772,0.003331605063206795,0.10101010101010101,0.010203040506070809,7.04,49.5616,23,Texas Rangers,Texas,7.7,59.290000000000006,10,162,100,0,0,C.D. Pelham,0,0,2,235,8,RP,0.4135802469135802,0,0,7,49,545000,545000,79110,0.0,0.0,35000000,67,-0.08,0.0064,2.09,4.368099999999999,0,4,16,0,0
TEX,No,6.1,7,49,2,4,2,4,2,4,inf,inf,0.0,0.0,0.08888888888888889,0.007901234567901235,3.6,12.96,24,Texas Rangers,Texas,5.0,25.0,3,162,9,0,0,Nick Gardewine,0,0,2,179,8,P,0.4135802469135802,0,0,4,16,545000,545000,117200,0.0,0.0,35000000,67,0.11,0.0121,1.4,1.9599999999999997,0,0,0,0,0
TEX,No,6.2,0,0,2,4,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,28,Texas Rangers,Texas,1.0,1.0,62,162,3844,39,1521,Ryan Rua,0,0,2,205,8,RF,0.4135802469135802,0,0,1,1,870000,870000,870000,0.0,0.0,35000000,67,-0.71,0.5041,0.0,0.0,0,0,0,0,0
TEX,No,6.2,0,0,2,4,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,22,Texas Rangers,Texas,0.7,0.48999999999999994,66,162,4356,36,1296,Carlos Tocci,0,0,2,160,8,LF,0.4135802469135802,0,0,0,0,545000,545000,545000,0.0,0.0,35000000,67,-1.33,1.7689000000000001,0.0,0.0,0,0,0,0,0
STL,No,6.5,186,34596,2,3,70,4900,63,3969,5.0344827586206895,25.346016646848987,0.016054918894978686,0.00025776042072434365,0.08082821236782373,0.006533199914578012,2.83,8.0089,29,St. Louis Cardinals,Missouri,200.7,40280.49,34,162,1156,32,1024,Miles Mikolas,4,16,23,220,28,SP,0.5432098765432098,0,0,146,21316,7750000,7750000,7750000,93.91,8819.088099999999,28000000,88,4.08,16.6464,1.07,1.1449,11,29,841,18,324
STL,No,6.4,108,11664,2,3,59,3481,56,3136,3.0847457627118646,9.515656420568803,0.04341427520235467,0.0018847992913457877,0.13392200147167035,0.017935102478178075,3.34,11.1556,22,St. Louis Cardinals,Missouri,151.0,22801.0,31,162,961,28,784,Jack Flaherty,9,81,23,225,28,SP,0.5432098765432098,0,0,182,33124,545000,545000,433640,77.82,6055.952399999999,28000000,88,2.6,6.760000000000001,1.11,1.2321000000000002,11,59,3481,8,64
STL,No,6.6,132,17424,2,3,73,5329,69,4761,1.967741935483871,3.872008324661811,0.04601796184962518,0.0021176528127935584,0.09055147331700439,0.008199569319880157,4.15,17.222500000000004,31,St. Louis Cardinals,Missouri,149.7,22410.089999999997,34,162,1156,23,529,Tyson Ross,9,81,23,245,28,SP,0.5432098765432098,0,0,122,14884,2700000,1750000,536313,44.32,1964.2624,28000000,88,0.21,0.04409999999999999,1.3,1.6900000000000002,11,62,3844,7,49
STL,No,6.2,150,22500,2,3,83,6889,75,5625,2.240740740740741,5.020919067215364,0.04402054292002935,0.0019378081989741458,0.09863862395043613,0.009729578134835552,4.95,24.5025,24,St. Louis Cardinals,Missouri,136.3,18577.690000000002,35,162,1225,25,625,Luke Weaver,12,144,23,170,28,SP,0.5432098765432098,0,0,121,14641,550800,550800,512253,20.73,429.73290000000003,28000000,88,-1.1,1.2100000000000002,1.5,2.25,11,54,2916,8,64
STL,No,6.0,100,10000,2,3,48,2304,41,1681,1.95,3.8024999999999998,0.05616399887672002,0.003154394769824208,0.10951979780960405,0.011994586112256553,3.11,9.672099999999999,26,St. Louis Cardinals,Missouri,118.7,14089.69,34,162,1156,18,324,Carlos Martinez,6,36,23,190,28,SP,0.5432098765432098,5,25,117,13689,11700000,11500000,11700000,48.06,2309.7636,28000000,88,1.52,2.3104,1.35,1.8225000000000002,11,60,3600,8,64
STL,No,6.4,91,8281,2,3,54,2916,44,1936,1.6666666666666667,2.777777777777778,0.05555555555555555,0.0030864197530864196,0.09259259259259259,0.008573388203017831,3.47,12.0409,25,St. Louis Cardinals,Missouri,114.0,12996.0,28,162,784,19,361,John Gant,6,36,23,200,28,RP,0.5432098765432098,0,0,95,9025,545000,545000,375040,0.0,0.0,28000000,88,0.65,0.42250000000000004,1.3,1.6900000000000002,11,57,3249,7,49
STL,No,6.6,68,4624,2,3,36,1296,30,900,1.9722222222222223,3.889660493827161,0.047449584816132866,0.0022514630992233864,0.09358112560959538,0.008757427070358868,3.2,10.240000000000002,27,St. Louis Cardinals,Missouri,84.3,7106.49,15,162,225,15,225,Michael Wacha,2,4,23,215,28,SP,0.5432098765432098,0,0,71,5041,5300000,5300000,5300000,0.0,0.0,28000000,88,0.81,0.6561000000000001,1.23,1.5129,11,36,1296,8,64
