Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Kansas City Royals,2,5000000,KC,72,162,7,2,1,0.4444444444444444,Jake Odorizzi,SP,2,2,7.3,8,4,4,4,4,0,1,0,1.64,4.91,0.05,0.0,22,190,6.2,480000,480000,480000,0.060882800608828,0.060882800608828,1.0,4,4,53.29,64,16,16,16,16,0,1,0,2.6895999999999995,24.1081,0.0025000000000000005,0.0,0.0037067154099743073,0.0037067154099743073,1.0,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Matt Cain,RP,35,32,219.3,177,73,68,51,193,16,5,0,1.04,2.79,3.84,0.0,27,230,6.3,15000000,16266666,16266666,0.09778588437959163,0.025839793281653745,3.784313725490196,1225,1024,48092.490000000005,31329,5329,4624,2601,37249,256,25,0,1.0816000000000001,7.7841000000000005,14.7456,0.0,0.00956207918389886,0.000667694916838598,14.321030372933485,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Madison Bumgarner,SP,32,32,208.3,183,87,78,49,191,16,11,0,1.11,3.37,2.02,87.23,22,257,6.4,560000,560000,560000,0.10188296794153731,0.026137515335787058,3.8979591836734695,1024,1024,43388.89000000001,33489,7569,6084,2401,36481,256,121,0,1.2321000000000002,11.356900000000001,4.0804,7609.072900000001,0.01038013915657632,0.0006831697079285037,15.194085797584341,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Ryan Vogelsong,SP,31,31,189.7,171,76,71,62,158,14,9,0,1.23,3.37,1.92,73.71,34,215,6.4,3000000,3100000,3100000,0.09254378258068295,0.036314648860774325,2.5483870967741935,961,961,35986.09,29241,5776,5041,3844,24964,196,81,0,1.5129,11.356900000000001,3.6864,5433.164099999999,0.008564351694340716,0.001318753721881338,6.494276795005202,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Barry Zito,SP,32,32,184.3,186,91,85,70,114,15,8,0,1.39,4.15,0.07,10.98,34,208,6.4,19000000,19000000,19000000,0.06872852233676975,0.04220172424187617,1.6285714285714286,1024,1024,33966.490000000005,34596,8281,7225,4900,12996,225,64,0,1.9320999999999997,17.222500000000004,0.004900000000000001,120.56040000000002,0.004723609782595859,0.0017809855289873586,2.6522448979591835,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Jeremy Affeldt,RP,67,0,63.3,57,23,19,23,57,1,2,3,1.26,2.7,0.77,39.98,33,226,6.4,5000000,5000000,5000000,0.10005265929436546,0.04037212568018256,2.4782608695652173,4489,0,4006.8899999999994,3249,529,361,529,3249,1,4,9,1.5876000000000001,7.290000000000001,0.5929,1598.4003999999998,0.010010534631874375,0.001629908531936456,6.141776937618147,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Santiago Casilla,RP,73,0,63.3,55,24,20,22,55,7,6,25,1.22,2.84,0.49,46.54,31,210,6.0,2200000,2200000,2200000,0.09654203967000177,0.038616815868000705,2.5,5329,0,4006.8899999999994,3025,576,400,484,3025,49,36,625,1.4884,8.0656,0.24009999999999998,2165.9716,0.009320365423644197,0.001491258467783071,6.25,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,George Kontos,RP,44,0,43.7,34,15,12,12,44,2,1,0,1.05,2.47,0.46,0.0,27,225,6.3,481350,481350,481350,0.1118738876175947,0.03051106025934401,3.6666666666666665,1936,0,1909.6900000000003,1156,225,144,144,1936,4,1,0,1.1025,6.100900000000001,0.2116,0.0,0.01251576673067421,0.0009309247981493214,13.444444444444443,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Javier Lopez,RP,70,0,36.0,37,13,10,14,28,3,0,7,1.42,2.5,0.53,31.73,34,220,6.4,4250000,4250000,4250000,0.08641975308641975,0.043209876543209874,2.0,4900,0,1296.0,1369,169,100,196,784,9,0,49,2.0164,6.25,0.28090000000000004,1006.7929,0.007468373723517756,0.001867093430879439,4.0,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Brad Penny,SP,22,0,28.0,42,22,19,9,10,0,1,0,1.82,6.11,-0.79,5.36,34,230,6.4,500000,500000,265027,0.03968253968253968,0.03571428571428571,1.1111111111111112,484,0,784.0,1764,484,361,81,100,0,1,0,3.3124000000000002,37.332100000000004,0.6241000000000001,28.729600000000005,0.0015747039556563364,0.0012755102040816326,1.234567901234568,Si
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Dan Otero,RP,12,0,12.3,19,11,8,2,8,0,0,0,1.7,5.84,-0.3,0.0,27,205,6.3,480000,480000,480000,0.07226738934056007,0.018066847335140017,4.0,144,0,151.29000000000002,361,121,64,4,64,0,0,0,2.8899999999999997,34.105599999999995,0.09,0.0,0.005222575562100095,0.00032641097263125593,16.0,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Jean Machi,RP,8,0,6.7,7,5,5,1,4,0,0,0,1.2,6.75,-0.14,0.0,30,255,6.0,480000,480000,480000,0.06633499170812603,0.016583747927031506,4.0,64,0,44.89,49,25,25,1,16,0,0,0,1.44,45.5625,0.019600000000000003,0.0,0.004400331124917148,0.00027502069530732176,16.0,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Yusmeiro Petit,RP,1,1,4.7,7,2,2,4,1,0,0,0,2.36,3.86,0.02,0.0,27,252,6.1,480000,480000,480000,0.023640661938534275,0.0945626477541371,0.25,1,1,22.090000000000003,49,4,4,16,1,0,0,0,5.569599999999999,14.8996,0.0004,0.0,0.0005588808968920631,0.00894209435027301,0.0625,No
San Francisco Giants,3,4800000,SF,94,162,23,23,7,0.5802469135802469,Brian Wilson,RP,2,0,2.0,4,2,2,2,2,0,0,1,3.0,9.0,-0.06,0.0,30,0,0.0,8500000,8500000,8500000,0.1111111111111111,0.1111111111111111,1.0,4,0,4.0,16,4,4,4,4,0,0,1,9.0,81.0,0.0036,0.0,0.012345679012345678,0.012345679012345678,1.0,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Mike Minor,RP,30,30,179.3,151,88,82,56,145,11,10,0,1.15,4.12,0.49,43.58,24,210,6.4,482500,482500,482500,0.08985561132800396,0.03470285678874636,2.5892857142857144,900,900,32148.490000000005,22801,7744,6724,3136,21025,121,100,0,1.3224999999999998,16.9744,0.24009999999999998,1899.2163999999998,0.008074030887129314,0.0012042882693002392,6.704400510204082,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Tim Hudson,SP,29,28,179.0,168,77,72,48,102,16,7,0,1.21,3.62,1.42,75.59,36,174,6.1,9000000,9000000,9000000,0.0633147113594041,0.0297951582867784,2.125,841,784,32041.0,28224,5929,5184,2304,10404,256,49,0,1.4641,13.1044,2.0164,5713.8481,0.004008752674524655,0.0008877514573341794,4.515625,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Randall Delgado,RP,18,17,92.7,89,48,45,42,76,4,9,0,1.41,4.37,-0.19,0.0,22,220,6.4,480000,480000,480000,0.09109433057653121,0.05034160373966199,1.8095238095238095,324,289,8593.29,7921,2304,2025,1764,5776,16,81,0,1.9880999999999998,19.0969,0.0361,0.0,0.008298177063186349,0.0025342770670811502,3.2743764172335603,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Brandon Beachy,SP,14,13,81.0,49,24,18,29,68,5,5,0,0.96,2.0,1.98,0.0,25,215,6.2,495000,495000,495000,0.09327846364883402,0.039780521262002745,2.3448275862068964,196,169,6561.0,2401,576,324,841,4624,25,25,0,0.9216,4.0,3.9204,0.0,0.00870087178068685,0.0015824898718766525,5.49821640903686,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Craig Kimbrel,RP/CL,63,0,62.7,27,7,7,14,116,3,1,42,0.65,1.01,3.22,99.79,24,215,6.0,590000,590000,590000,0.20556441609073187,0.024809498493709017,8.285714285714286,3969,0,3931.2900000000004,729,49,49,196,13456,9,1,1764,0.42250000000000004,1.0201,10.368400000000001,9958.044100000001,0.04225672916272354,0.00061551121550935,68.6530612244898,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Jonny Venters,RP,66,0,58.7,61,23,21,28,69,5,4,0,1.52,3.22,0.36,28.14,27,195,6.3,533000,533000,533000,0.1306076093128904,0.0530001892863903,2.4642857142857144,4356,0,3445.6900000000005,3721,529,441,784,4761,25,16,0,2.3104,10.368400000000001,0.1296,791.8596,0.017058347610428612,0.0028090200643932015,6.072704081632653,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Eric O'Flaherty,RP,64,0,57.3,47,14,11,19,46,3,0,0,1.15,1.73,1.4,60.36,27,210,6.3,2490000,2490000,2490000,0.08919914679076985,0.036843125848361455,2.4210526315789473,4096,0,3283.2899999999995,2209,196,121,361,2116,9,0,0,1.3224999999999998,2.9929,1.9599999999999997,3643.3296,0.007956487788201306,0.0013574159222782,5.861495844875346,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Jair Jurrjens,SP,11,10,48.3,72,40,37,18,19,3,4,0,1.86,6.89,-1.42,0.0,26,0,0.0,5500000,5500000,5500000,0.0437083045778698,0.041407867494824016,1.0555555555555556,121,100,2332.89,5184,1600,1369,324,361,9,16,0,3.4596000000000005,47.4721,2.0164,0.0,0.001910415889071834,0.0017146114904689033,1.1141975308641976,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Luis Avilan,RP,31,0,36.0,27,9,8,10,33,1,0,0,1.03,2.0,0.72,0.0,22,220,6.2,480000,480000,480000,0.10185185185185185,0.030864197530864196,3.3,961,0,1296.0,729,81,64,100,1089,1,0,0,1.0609,4.0,0.5184,0.0,0.010373799725651577,0.0009525986892242036,10.889999999999999,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Cory Gearrin,RP,22,0,20.0,17,4,4,5,20,0,1,0,1.1,1.8,0.52,0.0,26,205,6.1,480000,480000,480000,0.1111111111111111,0.027777777777777776,4.0,484,0,400.0,289,16,16,25,400,0,1,0,1.2100000000000002,3.24,0.27040000000000003,0.0,0.012345679012345678,0.0007716049382716049,16.0,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Anthony Varvaro,RP,12,0,16.7,16,11,10,9,21,1,1,0,1.5,5.4,-0.24,0.0,27,180,6.0,481250,481250,481250,0.13972055888223556,0.05988023952095809,2.3333333333333335,144,0,278.89,256,121,100,81,441,1,1,0,2.25,29.160000000000004,0.0576,0.0,0.019521834574364252,0.0035856430850873112,5.4444444444444455,No
Atlanta Braves,1,1000000,ATL,94,162,22,18,3,0.5802469135802469,Julio Teheran,SP,2,1,6.3,5,4,4,1,5,0,0,0,0.95,5.68,-0.11,0.0,21,205,6.2,480000,480000,480000,0.08818342151675486,0.017636684303350973,5.0,4,1,39.69,25,16,16,1,25,0,0,0,0.9025,32.2624,0.0121,0.0,0.007776315830401664,0.0003110526332160666,25.0,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Jake Peavy,RP,32,32,219.0,191,88,82,49,194,11,12,0,1.1,3.37,5.02,0.0,31,180,6.1,17000000,17075000,17075000,0.09842719431760527,0.024860476915271434,3.9591836734693877,1024,1024,47961.0,36481,7744,6724,2401,37636,121,144,0,1.2100000000000002,11.356900000000001,25.200399999999995,0.0,0.009687912581235627,0.0006180433124547439,15.675135360266555,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Chris Sale,SP,30,29,192.0,167,66,65,51,192,17,8,0,1.13,3.05,5.67,96.59,23,183,6.6,500000,500000,500000,0.1111111111111111,0.029513888888888888,3.764705882352941,900,841,36864.0,27889,4356,4225,2601,36864,289,64,0,1.2768999999999997,9.302499999999998,32.1489,9329.6281,0.012345679012345678,0.000871069637345679,14.173010380622838,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Gavin Floyd,RP,29,29,168.0,166,84,80,63,144,12,11,0,1.36,4.29,2.22,0.0,29,235,6.4,7000000,7000000,7000000,0.09523809523809523,0.041666666666666664,2.2857142857142856,841,841,28224.0,27556,7056,6400,3969,20736,144,121,0,1.8496000000000004,18.4041,4.928400000000001,0.0,0.009070294784580497,0.001736111111111111,5.224489795918367,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Jose Quintana,SP,25,22,136.3,142,62,57,42,81,6,6,0,1.35,3.76,2.28,65.3,23,220,6.1,480000,480000,480000,0.06603081438004402,0.03423820004891171,1.9285714285714286,625,484,18577.690000000002,20164,3844,3249,1764,6561,36,36,0,1.8225000000000002,14.137599999999999,5.1983999999999995,4264.089999999999,0.004360068447691828,0.0011722543425892978,3.719387755102041,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Nate Jones,RP,65,0,71.7,67,19,19,32,65,8,0,0,1.38,2.39,2.48,87.18,26,220,6.5,480000,480000,480000,0.10072834340616767,0.04958933829226716,2.03125,4225,0,5140.89,4489,361,361,1024,4225,64,0,0,1.9043999999999996,5.7121,6.1504,7600.352400000002,0.01014619916535084,0.0024591024722649137,4.1259765625,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Hector Santiago,RP,42,4,70.3,54,26,26,40,79,4,1,4,1.34,3.33,1.45,0.0,24,215,6.0,480000,480000,480000,0.12486170380907224,0.06322111585269481,1.975,1764,16,4942.089999999999,2916,676,676,1600,6241,16,1,16,1.7956000000000003,11.0889,2.1025,0.0,0.015590445078104486,0.003996909489659859,3.9006250000000002,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Matt Thornton,RP,74,0,65.0,63,27,25,17,53,4,10,3,1.23,3.46,1.05,31.01,35,235,6.6,5500000,5500000,5500000,0.0905982905982906,0.02905982905982906,3.1176470588235294,5476,0,4225.0,3969,729,625,289,2809,16,100,9,1.5129,11.9716,1.1025,961.6201000000001,0.00820805025933231,0.0008444736649864856,9.719723183391004,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Addison Reed,RP,62,0,55.0,57,30,29,18,54,3,2,29,1.36,4.75,-0.11,50.88,23,230,6.4,480000,480000,480000,0.10909090909090909,0.03636363636363636,3.0,3844,0,3025.0,3249,900,841,324,2916,9,4,841,1.8496000000000004,22.5625,0.0121,2588.7744000000002,0.011900826446280991,0.0013223140495867767,9.0,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,John Danks,SP,9,9,53.7,57,35,34,23,30,3,4,0,1.49,5.7,-0.27,0.0,27,210,6.2,500000,2000000,2000000,0.06207324643078833,0.047589488930271054,1.3043478260869565,81,81,2883.6900000000005,3249,1225,1156,529,900,9,16,0,2.2201,32.49,0.0729,0.0,0.003853087922457376,0.002264759456644391,1.7013232514177694,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Dylan Axelrod,RP,14,7,51.0,56,32,31,21,40,2,2,0,1.51,5.47,,0.0,26,195,6.0,480000,480000,480000,0.08714596949891068,0.0457516339869281,1.9047619047619047,196,49,2601.0,3136,1024,961,441,1600,4,4,0,2.2801,29.920899999999996,,0.0,0.007594419999905071,0.0020932120124738346,3.6281179138321993,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Donnie Veal,RP,24,0,13.0,5,2,2,4,19,0,0,1,0.69,1.39,0.62,0.0,27,231,6.4,480000,480000,480000,0.1623931623931624,0.03418803418803419,4.75,576,0,169.0,25,4,4,16,361,0,0,1,0.4760999999999999,1.9320999999999997,0.3844,0.0,0.026371539192052016,0.0011688216816421947,22.5625,No
Chicago White Sox,1,900000,CHW,85,162,9,6,3,0.5246913580246914,Jhan Marinez,RP,2,0,2.7,2,0,0,2,1,0,0,0,1.5,0.0,0.17,0.0,23,200,6.1,480000,480000,480000,0.0411522633744856,0.0823045267489712,0.5,4,0,7.290000000000001,4,0,0,4,1,0,0,0,2.25,0.0,0.028900000000000006,0.0,0.0016935087808430287,0.006774035123372115,0.25,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Lucas Harrell,RP,35,32,193.7,185,90,81,78,140,11,11,0,1.36,3.76,3.25,0.0,27,205,6.2,482000,482000,482000,0.08030746285779843,0.0447427293064877,1.794871794871795,1225,1024,37519.689999999995,34225,8100,6561,6084,19600,121,121,0,1.8496000000000004,14.137599999999999,10.5625,0.0,0.006449288590656674,0.002001911825793633,3.2215647600262987,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Bud Norris,SP,30,29,168.3,165,90,87,66,165,7,13,0,1.37,4.65,1.51,0.0,27,215,0.0,511000,511000,511000,0.10893246187363834,0.04357298474945533,2.5,900,841,28324.890000000003,27225,8100,7569,4356,27225,49,169,0,1.8769000000000002,21.622500000000002,2.2801,0.0,0.01186628124985167,0.001898604999976267,6.25,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,J.A. Happ,SP,32,24,144.7,147,79,77,56,144,10,11,0,1.4,4.79,0.53,24.13,29,205,6.5,2350000,2350000,2350000,0.11057360055286801,0.04300084465944867,2.5714285714285716,1024,576,20938.089999999997,21609,6241,5929,3136,20736,100,121,0,1.9599999999999997,22.9441,0.28090000000000004,582.2569,0.012226521139225212,0.0018490726414260353,6.612244897959185,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Jordan Lyles,SP,26,25,141.3,159,97,80,42,99,5,12,0,1.42,5.09,-0.63,25.8,21,230,6.5,480000,480000,480000,0.0778485491861288,0.03302665723047889,2.357142857142857,676,625,19965.690000000002,25281,9409,6400,1764,9801,25,144,0,2.0164,25.908099999999997,0.39690000000000003,665.64,0.006060396610385114,0.0010907600878195434,5.556122448979592,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Dallas Keuchel,SP,17,16,85.3,93,56,50,39,38,3,8,0,1.55,5.27,-0.06,9.4,24,205,6.2,480000,480000,480000,0.04949850201901785,0.050801094177413054,0.9743589743589743,289,256,7276.089999999999,8649,3136,2500,1521,1444,9,64,0,2.4025000000000003,27.772899999999996,0.0036,88.36000000000001,0.002450101702126714,0.0025807511696223904,0.9493754109138725,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Fernando Rodriguez,RP,71,0,70.3,68,45,42,34,78,2,10,0,1.45,5.37,-0.71,8.73,28,235,6.3,492000,492000,492000,0.12328117591275488,0.05373794847479058,2.2941176470588234,5041,0,4942.089999999999,4624,2025,1764,1156,6084,4,100,0,2.1025,28.8369,0.5041,76.2129,0.015198248334431614,0.0028877671062792474,5.262975778546712,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Wilton Lopez,RP,64,0,66.3,61,18,16,8,54,6,3,10,1.04,2.17,2.39,96.84,28,199,6.0,515500,515500,515500,0.0904977375565611,0.013407072230601644,6.75,4096,0,4395.69,3721,324,256,64,2916,36,9,100,1.0816000000000001,4.7089,5.7121,9377.9856,0.008189840502856208,0.00017974958579656974,45.5625,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Rhiner Cruz,RP,52,0,55.0,65,38,37,29,46,1,1,0,1.71,6.06,-0.34,4.54,25,215,6.2,480000,480000,480000,0.09292929292929293,0.05858585858585859,1.5862068965517242,2704,0,3025.0,4225,1444,1369,841,2116,1,1,0,2.9240999999999997,36.7236,0.11560000000000002,20.6116,0.008635853484338334,0.0034323028262422204,2.5160523186682524,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Fernando Abad,RP,37,6,46.0,57,27,26,19,38,0,6,0,1.65,5.09,-0.04,0.0,26,220,6.1,485000,485000,485000,0.09178743961352658,0.04589371980676329,2.0,1369,36,2116.0,3249,729,676,361,1444,0,36,0,2.7224999999999997,25.908099999999997,0.0016,0.0,0.008424934070806788,0.002106233517701697,4.0,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Hector Ambriz,RP,18,0,19.3,14,9,9,11,22,1,1,0,1.29,4.19,,0.0,28,0,0.0,480000,480000,480000,0.1266551525618883,0.06332757628094415,2.0,324,0,372.49,196,81,81,121,484,1,1,0,1.6641000000000001,17.556100000000004,,0.0,0.016041527670475203,0.004010381917618801,4.0,No
Houston Astros,1,750000,HOU,55,162,9,1,0,0.3395061728395062,Brian Bogusevic,RF,146,82,1.0,3,2,2,0,0,0,0,0,3.0,18.0,-0.16,9.02,28,216,6.3,483000,483000,483000,0.0,0.0,,21316,6724,1.0,9,4,4,0,0,0,0,0,9.0,324.0,0.0256,81.3604,0.0,0.0,,No
