Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Kelvin Herrera,RP,64,0,59.3,60,33,28,20,56,3,3,26,1.35,4.25,0.22,23.07,27,200,0.0,5325000,5325000,5325000,0.10492786209480984,0.03747423646243208,2.8,4096,0,3516.49,3600,1089,784,400,3136,9,9,676,1.8225000000000002,18.0625,0.0484,532.2249,0.011009856243787431,0.001404318398442274,7.839999999999999,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Brandon Maurer,RP,68,0,59.3,72,43,43,19,59,3,6,22,1.53,6.52,-0.51,13.71,26,230,6.5,1900000,1900000,726775,0.11054899756417465,0.03560052463931048,3.1052631578947367,4624,0,3516.49,5184,1849,1849,361,3481,9,36,484,2.3409,42.5104,0.2601,187.96410000000003,0.012221080862443893,0.0012673973545941526,9.642659279778393,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Joakim Soria,RP/CL,59,0,56.0,49,24,23,20,64,4,3,1,1.23,3.7,1.05,34.09,33,205,6.3,8000000,8000000,8000000,0.12698412698412698,0.03968253968253968,3.2,3481,0,3136.0,2401,576,529,400,4096,16,9,1,1.5129,13.690000000000001,1.1025,1162.1281000000001,0.016124968505920885,0.0015747039556563364,10.240000000000002,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Nate Karns,SP,9,8,45.3,41,21,21,13,51,2,2,0,1.19,4.17,0.94,0.0,29,225,6.3,571000,571000,571000,0.12509197939661515,0.03188619082658818,3.923076923076923,81,64,2052.0899999999997,1681,441,441,169,2601,4,4,0,1.4161,17.3889,0.8835999999999999,0.0,0.01564800330936319,0.0010167291654295963,15.390532544378697,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Kevin McCarthy,RP,33,0,45.0,49,23,15,13,27,1,0,0,1.38,3.0,0.4,0.0,25,210,6.3,535000,535000,277685,0.06666666666666667,0.03209876543209877,2.076923076923077,1089,0,2025.0,2401,529,225,169,729,1,0,0,1.9043999999999996,9.0,0.16000000000000003,0.0,0.0044444444444444444,0.0010303307422648987,4.313609467455622,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Mike Morin,RP,16,0,20.0,29,16,16,5,16,0,0,0,1.7,7.2,-0.07,0.0,26,220,6.4,535000,535000,58460,0.08888888888888889,0.027777777777777776,3.2,256,0,400.0,841,256,256,25,256,0,0,0,2.8899999999999997,51.84,0.004900000000000001,0.0,0.007901234567901235,0.0007716049382716049,10.240000000000002,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Eric Skoglund,SP,7,5,18.0,30,20,19,12,14,1,2,0,2.33,9.5,-0.62,0.0,24,210,6.7,535000,535000,192918,0.08641975308641975,0.07407407407407407,1.1666666666666667,49,25,324.0,900,400,361,144,196,1,4,0,5.4289000000000005,90.25,0.3844,0.0,0.007468373723517756,0.0054869684499314125,1.3611111111111114,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Andres Machado,P,2,0,3.7,10,9,9,3,1,0,0,0,3.55,22.09,-0.3,0.0,24,220,6.0,535000,535000,90613,0.030030030030030026,0.09009009009009007,0.3333333333333333,4,0,13.690000000000001,100,81,81,9,1,0,0,0,12.6025,487.9681,0.09,0.0,0.0009018027036045052,0.008116224332440546,0.1111111111111111,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Brian Flynn,RP,1,0,2.3,3,1,1,0,0,0,0,0,1.29,3.86,0.03,0.0,27,255,0.0,556000,556000,367598,0.0,0.0,,1,0,5.289999999999999,9,1,1,0,0,0,0,0,1.6641000000000001,14.8996,0.0009,0.0,0.0,0.0,,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Gerrit Cole,SP,34,33,203.0,199,98,96,55,196,12,12,0,1.25,4.26,2.81,74.46,26,220,6.4,3750000,3750000,3750000,0.10727969348659004,0.030103995621237,3.5636363636363635,1156,1089,41209.0,39601,9604,9216,3025,38416,144,144,0,1.5625,18.147599999999997,7.896100000000001,5544.291599999999,0.01150893263457671,0.0009062505523634566,12.699504132231404,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Ivan Nova,SP,31,31,187.0,203,96,86,36,131,11,14,0,1.28,4.14,2.15,53.2,30,250,6.5,7000000,8416666,8416666,0.0778371954842543,0.0213903743315508,3.638888888888889,961,961,34969.0,41209,9216,7396,1296,17161,121,196,0,1.6384,17.139599999999998,4.6225,2830.2400000000002,0.0060586290008540185,0.0004575481140438674,13.241512345679013,Si
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Chad Kuhl,SP,33,31,157.3,159,81,76,72,142,8,11,0,1.47,4.35,1.65,51.39,24,210,6.3,550000,550000,550000,0.10030373666737302,0.05085823267641449,1.9722222222222223,1089,961,24743.290000000005,25281,6561,5776,5184,20164,64,121,0,2.1609,18.922499999999996,2.7224999999999997,2640.9321,0.01006083958943771,0.0025865598309683146,3.889660493827161,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Trevor Williams,SP,31,25,150.3,146,73,69,52,117,7,9,0,1.32,4.13,1.97,65.46,25,230,6.3,544000,544000,544000,0.08649367930805056,0.03844163524802247,2.25,961,625,22590.090000000004,21316,5329,4761,2704,13689,49,81,0,1.7424000000000002,17.0569,3.8809,4285.011599999999,0.007481156560243894,0.0014777593205420037,5.0625,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Jameson Taillon,SP,25,25,133.7,152,69,66,46,125,8,7,0,1.48,4.44,1.38,56.49,25,230,6.5,555500,555500,555500,0.10388099393334996,0.03822820576747279,2.717391304347826,625,625,17875.69,23104,4761,4356,2116,15625,64,49,0,2.1904,19.713600000000003,1.9043999999999996,3191.1201,0.01079126090058069,0.0014613957162002396,7.38421550094518,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Felipe Vazquez,RP,73,0,75.3,46,19,13,20,88,5,3,21,0.88,1.55,2.65,99.24,25,225,6.2,564500,564500,564500,0.12985096650435296,0.029511583296443857,4.4,5329,0,5670.089999999999,2116,361,169,400,7744,25,9,441,0.7744,2.4025000000000003,7.0225,9848.577599999999,0.016861273502114596,0.000870933548662944,19.360000000000003,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Wade LeBlanc,RP,50,0,68.0,64,35,34,17,54,5,2,1,1.19,4.5,0.25,48.91,32,195,6.2,750000,750000,750000,0.08823529411764706,0.027777777777777776,3.176470588235294,2500,0,4624.0,4096,1225,1156,289,2916,25,4,1,1.4161,20.25,0.0625,2392.1881,0.007785467128027683,0.0007716049382716049,10.089965397923875,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,George Kontos,RP,65,0,66.3,61,27,25,20,70,1,6,1,1.22,3.39,0.56,36.03,32,225,6.3,1750000,1750000,554654,0.11731188201776438,0.03351768057650411,3.5,4225,0,4395.69,3721,729,625,400,4900,1,36,1,1.4884,11.4921,0.31360000000000005,1298.1609,0.01376207766254987,0.001123434911228561,12.25,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Tyler Glasnow,RP,18,13,62.0,81,61,53,44,56,2,7,0,2.02,7.69,-1.86,0.0,23,225,6.8,541000,541000,268996,0.1003584229390681,0.07885304659498207,1.2727272727272727,324,169,3844.0,6561,3721,2809,1936,3136,4,49,0,4.0804,59.136100000000006,3.4596000000000005,0.0,0.01007181305481687,0.006217802957310414,1.6198347107438016,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Daniel Hudson,RP,71,0,61.7,58,34,31,33,66,2,7,0,1.48,4.52,-0.01,5.04,30,215,6.3,5500000,5500000,5500000,0.11885467314964883,0.059427336574824415,2.0,5041,0,3806.8900000000003,3364,1156,961,1089,4356,4,49,0,2.1904,20.430399999999995,0.0001,25.401600000000002,0.014126433329509854,0.0035316083323774635,4.0,Si
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Joaquin Benoit,RP,52,0,50.3,43,28,26,22,46,1,6,2,1.29,4.65,0.57,8.63,40,250,6.4,7500000,7500000,2581992,0.10161254694057875,0.04859730505853766,2.090909090909091,2704,0,2530.0899999999997,1849,784,676,484,2116,1,36,4,1.6641000000000001,21.622500000000002,0.32489999999999997,74.47690000000001,0.01032510969575132,0.00236169805895257,4.37190082644628,Si
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Steven Brault,RP,12,4,34.7,41,21,18,14,23,1,0,1,1.59,4.67,0.01,0.0,25,195,6.0,535000,535000,137381,0.07364713416586616,0.04482869036183157,1.6428571428571428,144,16,1204.0900000000001,1681,441,324,196,529,1,0,1,2.5281000000000002,21.808899999999998,0.0001,0.0,0.0054239003708450905,0.0020096114795569706,2.6989795918367343,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,A.J. Schugel,RP,32,0,32.0,31,8,7,14,27,4,0,0,1.41,1.97,0.94,0.0,28,195,6.0,535000,535000,265993,0.09375,0.04861111111111111,1.9285714285714286,1024,0,1024.0,961,64,49,196,729,16,0,0,1.9880999999999998,3.8809,0.8835999999999999,0.0,0.0087890625,0.00236304012345679,3.719387755102041,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Johnny Barbato,RP,24,0,28.7,25,13,13,18,23,0,1,0,1.5,4.08,0.27,0.0,24,236,6.1,535000,535000,207533,0.08904374758033294,0.06968641114982578,1.2777777777777777,576,0,823.6899999999999,625,169,169,324,529,0,1,0,2.25,16.6464,0.0729,0.0,0.007928788983150048,0.0048561958989425625,1.6327160493827158,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Dovydas Neverauskas,RP,24,0,25.3,24,11,11,8,17,1,1,0,1.26,3.91,0.29,0.0,24,220,0.0,535000,535000,137381,0.07465963987703117,0.03513394817742643,2.125,576,0,640.09,576,121,121,64,289,1,1,0,1.5876000000000001,15.288100000000002,0.0841,0.0,0.005574061826567982,0.0012343943145340863,4.515625,No
Pittsburgh Pirates,2,37000000,PIT,75,162,17,9,5,0.4629629629629629,Edgar Santana,RP,19,0,18.0,16,8,7,12,20,0,0,0,1.56,3.5,0.19,0.0,25,195,6.2,535000,535000,131535,0.12345679012345678,0.07407407407407407,1.6666666666666667,361,0,324.0,256,64,49,144,400,0,0,0,2.4336,12.25,0.0361,0.0,0.015241579027587257,0.0054869684499314125,2.777777777777778,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Martin Perez,SP,32,32,185.0,221,108,98,63,115,13,12,0,1.53,4.77,1.89,52.07,26,200,6.0,4400000,4650000,4650000,0.06906906906906907,0.03783783783783784,1.8253968253968254,1024,1024,34225.0,48841,11664,9604,3969,13225,169,144,0,2.3409,22.752899999999997,3.5721,2711.2849,0.004770536302067833,0.001431701972242513,3.332073570168808,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Andrew Cashner,SP,28,28,166.7,156,75,63,64,86,11,11,0,1.32,3.4,4.26,80.99,30,235,6.6,10000000,10000000,10000000,0.057321868959541424,0.042658135039658734,1.34375,784,784,27788.889999999996,24336,5625,3969,4096,7396,121,121,0,1.7424000000000002,11.559999999999999,18.147599999999997,6559.380099999999,0.0032857966610148385,0.0018197164850617604,1.8056640625,Si
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Miguel Gonzalez,SP,27,27,156.0,168,88,84,55,100,8,13,0,1.43,4.85,1.68,39.75,33,170,6.1,5900000,5900000,999440,0.07122507122507123,0.03917378917378917,1.8181818181818181,729,729,24336.0,28224,7744,7056,3025,10000,64,169,0,2.0448999999999997,23.522499999999997,2.8223999999999996,1580.0625,0.00507301077101647,0.0015345857582324816,3.305785123966942,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Cole Hamels,SP,24,24,148.0,125,74,69,53,105,11,6,0,1.2,4.2,2.69,41.25,33,205,6.4,22500000,22500000,22500000,0.07882882882882883,0.03978978978978979,1.9811320754716981,576,576,21904.0,15625,5476,4761,2809,11025,121,36,0,1.44,17.64,7.2360999999999995,1701.5625,0.006213984254524795,0.0015832273715156596,3.9248843004627982,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Nick Martinez,SP,23,18,111.3,124,74,70,28,67,3,8,0,1.37,5.66,0.12,20.3,26,175,6.1,540590,540590,366296,0.06688629330138765,0.027952480782669462,2.392857142857143,529,324,12387.689999999999,15376,5476,4900,784,4489,9,64,0,1.8769000000000002,32.0356,0.0144,412.09000000000003,0.004473776231599254,0.0007813411819055056,5.725765306122448,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Alexander Claudio,RP,70,1,82.7,71,26,23,15,56,4,2,11,1.04,2.5,2.71,97.34,25,188,6.3,545050,545050,545050,0.0752384791078866,0.02015316404675534,3.7333333333333334,4900,1,6839.290000000001,5041,676,529,225,3136,16,4,121,1.0816000000000001,6.25,7.3441,9475.0756,0.005660828738467888,0.0004061500210954321,13.937777777777779,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,A.J. Griffin,RP,18,15,77.3,76,52,51,28,61,6,6,0,1.35,5.94,-0.1,0.0,29,230,6.5,2000000,2000000,2000000,0.08768147189880697,0.040247233002731066,2.1785714285714284,324,225,5975.29,5776,2704,2601,784,3721,36,36,0,1.8225000000000002,35.28360000000001,0.010000000000000002,0.0,0.007688040514341276,0.0016198397643761248,4.746173469387754,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Austin Bibens-Dirkx,P,24,6,69.3,74,36,36,20,38,5,2,0,1.36,4.67,0.84,0.0,32,210,6.1,535000,535000,432604,0.060926727593394264,0.0320666987333654,1.9,576,36,4802.49,5476,1296,1296,400,1444,25,4,0,1.8496000000000004,21.808899999999998,0.7055999999999999,0.0,0.00371206613523967,0.0010282731676564182,3.61,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Tony Barnette,RP,50,0,57.3,64,36,35,22,57,2,1,2,1.5,5.49,-0.23,12.83,33,190,0.0,1750000,1750000,1750000,0.11052937754508436,0.04266046150862905,2.590909090909091,2500,0,3283.2899999999995,4096,1296,1225,484,3249,4,1,4,2.25,30.140100000000004,0.0529,164.6089,0.0122167433005038,0.001819914976129221,6.712809917355371,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Matt Bush,RP,57,0,52.3,57,30,23,19,58,3,4,10,1.45,3.96,0.18,34.34,31,180,5.9,544920,544920,544920,0.12322073507541959,0.04036541321436159,3.0526315789473686,3249,0,2735.2899999999995,3249,900,529,361,3364,9,16,100,2.1025,15.6816,0.0324,1179.2356000000002,0.015183349552526738,0.001629366583966157,9.318559556786704,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Jose Leclerc,RP,47,0,45.7,23,21,20,40,60,2,3,2,1.38,3.94,0.68,0.0,23,190,6.0,536000,536000,536000,0.14587892049598833,0.09725261366399222,1.5,2209,0,2088.4900000000002,529,441,400,1600,3600,4,9,4,1.9043999999999996,15.5236,0.4624000000000001,0.0,0.021280659445074884,0.009458070864477726,2.25,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Jason Grilli,RP,46,0,40.0,47,30,29,18,48,2,5,1,1.63,6.53,-0.06,0.0,40,235,6.5,3000000,3000000,1508156,0.13333333333333333,0.05,2.6666666666666665,2116,0,1600.0,2209,900,841,324,2304,4,25,1,2.6569,42.6409,0.0036,0.0,0.017777777777777778,0.0025000000000000005,7.111111111111111,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Keone Kela,RP,39,0,38.7,18,12,12,17,51,4,1,2,0.9,2.79,1.18,0.0,24,220,6.1,543210,543210,498624,0.14642549526270457,0.04880849842090152,3.0,1521,0,1497.6900000000003,324,144,144,289,2601,16,1,4,0.81,7.7841000000000005,1.3923999999999999,0.0,0.02144042566292832,0.002382269518103146,9.0,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Ricardo Rodriguez,RP,16,0,13.0,17,9,9,4,11,0,1,1,1.62,6.23,-0.1,0.0,24,220,6.2,535000,535000,160765,0.09401709401709402,0.03418803418803419,2.75,256,0,169.0,289,81,81,16,121,0,1,1,2.6244000000000005,38.812900000000006,0.010000000000000002,0.0,0.008839213967419095,0.0011688216816421947,7.5625,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Yohander Mendez,RP,7,0,12.3,13,9,7,3,7,0,1,0,1.3,5.11,-0.03,0.0,22,200,6.5,536000,536000,82012,0.06323396567299006,0.027100271002710025,2.3333333333333335,49,0,151.29000000000002,169,81,49,9,49,0,1,0,1.6900000000000002,26.1121,0.0009,0.0,0.003998534414732885,0.0007344246884203259,5.4444444444444455,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Jake Diekman,RP,11,0,10.7,4,3,3,10,13,0,0,1,1.31,2.53,0.4,0.0,30,195,6.4,2550000,2550000,2550000,0.13499480789200416,0.10384215991692627,1.3,121,0,114.48999999999998,16,9,9,100,169,0,0,1,1.7161000000000002,6.400899999999999,0.16000000000000003,0.0,0.018223598157799108,0.01078319417621249,1.6900000000000002,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Nick Gardewine,P,12,0,8.0,10,8,5,7,3,0,0,0,2.13,5.63,-0.21,0.0,23,179,6.1,535000,535000,96459,0.041666666666666664,0.09722222222222222,0.42857142857142855,144,0,64.0,100,64,25,49,9,0,0,0,4.536899999999999,31.6969,0.04409999999999999,0.0,0.001736111111111111,0.00945216049382716,0.18367346938775508,No
Texas Rangers,4,36000000,TEX,78,162,8,2,0,0.4814814814814814,Brett Nicholas,C,22,16,1.0,5,4,4,0,0,0,0,0,5.0,36.0,-0.16,0.0,28,220,6.2,537000,537000,281664,0.0,0.0,,484,256,1.0,25,16,16,0,0,0,0,0,25.0,1296.0,0.0256,0.0,0.0,0.0,,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,R.A. Dickey,SP,31,31,190.0,193,99,91,67,136,10,10,0,1.37,4.31,2.04,52.01,42,215,6.3,7500000,7500000,7500000,0.07953216374269007,0.0391812865497076,2.029850746268657,961,961,36100.0,37249,9801,8281,4489,18496,100,100,0,1.8769000000000002,18.576099999999997,4.1616,2705.0400999999997,0.006325365069594064,0.0015351732156902978,4.120294052127423,Si
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Julio Teheran,SP,37,32,188.3,187,103,95,72,151,11,13,0,1.38,4.54,1.53,46.36,26,205,6.2,6300000,6466666,6466666,0.08910131586711512,0.04248539564524695,2.0972222222222223,1369,1024,35456.89000000001,34969,10609,9025,5184,22801,121,169,0,1.9043999999999996,20.6116,2.3409,2149.2496,0.00793904448925142,0.0018050088431331684,4.398341049382717,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Mike Foltynewicz,SP,29,28,154.0,169,86,82,59,143,10,13,0,1.48,4.79,1.28,46.95,25,200,6.4,544000,544000,544000,0.10317460317460317,0.04256854256854257,2.4237288135593222,841,784,23716.0,28561,7396,6724,3481,20449,100,169,0,2.1904,22.9441,1.6384,2204.3025000000002,0.010644998740236835,0.0018120808164098206,5.87446136167768,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Sean Newcomb,SP,19,19,100.0,100,51,48,57,108,4,9,0,1.57,4.32,1.32,44.32,24,255,6.5,535000,535000,330299,0.12,0.06333333333333334,1.894736842105263,361,361,10000.0,10000,2601,2304,3249,11664,16,81,0,2.4649,18.6624,1.7424000000000002,1964.2624,0.0144,0.004011111111111112,3.5900277008310244,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Jose Ramirez,RP,68,0,62.0,45,26,22,29,56,2,3,0,1.19,3.19,0.99,48.61,27,220,6.1,536250,536250,536250,0.1003584229390681,0.05197132616487455,1.9310344827586208,4624,0,3844.0,2025,676,484,841,3136,4,9,0,1.4161,10.1761,0.9801,2362.9321,0.01007181305481687,0.002701018743335774,3.7288941736028542,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Lucas Sims,SP,14,10,57.7,64,37,36,23,44,3,6,0,1.51,5.62,0.04,0.0,23,225,6.2,535000,535000,181226,0.08472944348160985,0.04429039091084151,1.9130434782608696,196,100,3329.2900000000004,4096,1369,1296,529,1936,9,36,0,2.2801,31.584400000000002,0.0016,0.0,0.007179078592703318,0.0019616387270351525,3.6597353497164464,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Arodys Vizcaino,RP,62,0,57.3,42,19,18,21,64,5,3,14,1.1,2.83,1.58,82.36,26,245,6.0,1550000,1550000,1550000,0.12410316075237543,0.04072134962187319,3.0476190476190474,3844,0,3283.2899999999995,1764,361,324,441,4096,25,9,196,1.2100000000000002,8.0089,2.4964000000000004,6783.1696,0.015401594508729938,0.0016582283150268317,9.28798185941043,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Jim Johnson,RP,61,0,56.7,59,39,35,25,61,6,3,22,1.48,5.56,-0.99,14.73,34,250,6.6,4500000,5500000,5500000,0.11953752694493434,0.04899078973153047,2.44,3721,0,3214.8900000000003,3481,1521,1225,625,3721,36,9,484,2.1904,30.913599999999995,0.9801,216.9729,0.014289220348110905,0.002400097478519031,5.9536,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Luke Jackson,RP,43,0,50.7,55,26,26,19,33,2,0,0,1.46,4.62,0.3,0.0,25,210,6.2,535000,535000,412143,0.07232084155161078,0.041639272408503174,1.736842105263158,1849,0,2570.4900000000002,3025,676,676,361,1089,4,0,0,2.1315999999999997,21.3444,0.09,0.0,0.005230304122733192,0.0017338290067095336,3.0166204986149587,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Ian Krol,RP,51,0,49.0,50,34,29,21,44,2,2,0,1.45,5.33,-0.52,9.26,26,210,6.1,900000,900000,900000,0.09977324263038549,0.047619047619047616,2.0952380952380953,2601,0,2401.0,2500,1156,841,441,1936,4,4,0,2.1025,28.4089,0.27040000000000003,85.74759999999999,0.009954699944981773,0.0022675736961451243,4.390022675736962,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Jason Motte,RP,46,0,40.7,28,16,16,20,27,1,0,0,1.18,3.54,0.68,0.0,35,225,6.0,535000,535000,461834,0.07371007371007371,0.0546000546000546,1.35,2116,0,1656.4900000000002,784,256,256,400,729,1,0,0,1.3923999999999999,12.531600000000001,0.4624000000000001,0.0,0.005433174966344499,0.002981165962328943,1.8225000000000002,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Matt Wisler,RP,20,1,32.3,43,31,30,13,22,0,1,0,1.73,8.35,-0.76,0.0,24,215,6.3,535000,535000,216302,0.07567939456484349,0.04471964224286206,1.6923076923076923,400,1,1043.2899999999997,1849,961,900,169,484,0,1,0,2.9929,69.7225,0.5776,0.0,0.005727370761701262,0.001999846402329573,2.863905325443787,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Luiz Gohara,SP,5,5,29.3,32,17,16,8,31,1,3,0,1.36,4.91,0.16,0.0,20,265,6.3,535000,535000,78921,0.11755783086841108,0.030337504740235118,3.875,25,25,858.49,1024,289,256,64,961,1,9,0,1.8496000000000004,24.1081,0.0256,0.0,0.013819843598485945,0.0009203641938637882,15.015625,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Max Fried,RP,10,4,26.0,30,15,11,12,22,1,1,0,1.62,3.81,0.16,0.0,23,190,6.4,535000,535000,143227,0.09401709401709402,0.05128205128205128,1.8333333333333333,100,16,676.0,900,225,121,144,484,1,1,0,2.6244000000000005,14.5161,0.0256,0.0,0.008839213967419095,0.0026298487836949372,3.3611111111111107,No
Atlanta Braves,5,34525000,ATL,72,162,23,18,3,0.4444444444444444,Rex Brothers,RP,28,0,23.7,23,19,19,12,33,4,3,0,1.48,7.23,-0.44,0.0,29,205,6.0,535000,535000,245532,0.15471167369901548,0.05625879043600563,2.75,784,0,561.6899999999999,529,361,361,144,1089,16,9,0,2.1904,52.27290000000001,0.1936,0.0,0.023935701978750636,0.0031650515013223984,7.5625,No
