Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Lewis Thorpe,RP,5,4,15.3,14,11,8,7,6,0,2,0,1.37,4.7,-0.23,0.0,25,218,6.1,570500,570500,153350,0.04357298474945533,0.05083514887436456,0.8571428571428571,25,16,234.09000000000003,196,121,64,49,36,0,4,0,1.8769000000000002,22.090000000000003,0.0529,0.0,0.001898604999976267,0.002584212361078808,0.7346938775510203,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Kyle Barraclough,RP,10,0,13.0,12,8,8,8,18,2,0,0,1.54,5.54,-0.09,0.0,31,229,6.3,570500,570500,88943,0.15384615384615385,0.06837606837606838,2.25,100,0,169.0,144,64,64,64,324,4,0,0,2.3716,30.6916,0.0081,0.0,0.02366863905325444,0.004675286726568779,5.0625,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Jovani Moran,P,5,0,8.0,9,7,7,7,10,0,0,0,2.0,7.88,-0.24,0.0,24,167,6.1,570500,570500,67474,0.1388888888888889,0.09722222222222222,1.4285714285714286,25,0,64.0,81,49,49,49,100,0,0,0,4.0,62.0944,0.0576,0.0,0.019290123456790126,0.00945216049382716,2.0408163265306123,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Willians Astudillo,C,73,51,4.0,1,1,1,2,0,0,0,0,0.75,2.25,-0.75,0.0,29,225,5.9,573500,573500,474782,0.0,0.05555555555555555,0.0,5329,2601,16.0,1,1,1,4,0,0,0,0,0.5625,5.0625,0.5625,0.0,0.0,0.0030864197530864196,0.0,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Mike Minor,SP,40,39,215.3,206,128,124,61,211,9,18,0,2.48,10.61,1.17,65.26,33,210,6.4,7000000,7000000,7000000,0.10889198534344842,0.03148062135521495,3.459016393442623,1600,1521,46354.090000000004,42436,16384,15376,3721,44521,81,324,0,6.1504,112.57209999999999,1.3688999999999998,4258.8676000000005,0.011857464472037785,0.0009910295209104155,11.964794410104812,Si
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Brady Singer,SP,39,39,192.7,198,110,99,76,192,9,15,0,2.72,8.97,1.2,103.85,24,215,6.5,593700,593700,593700,0.11070749005362394,0.04382171481289281,2.526315789473684,1521,1521,37133.28999999999,39204,12100,9801,5776,36864,81,225,0,7.398400000000001,80.46090000000001,1.44,10784.822499999998,0.012256148353973245,0.0019203426891425093,6.382271468144044,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Brad Keller,SP,35,35,188.3,197,105,95,81,155,13,15,0,2.69,7.86,1.52,112.51,25,255,6.5,3350000,3350000,3350000,0.0914616156251844,0.04779607010090281,1.9135802469135803,1225,1225,35456.89000000001,38809,11025,9025,6561,24025,169,225,0,7.2360999999999995,61.7796,2.3104,12658.500100000001,0.008365227132768976,0.0022844643170904155,3.661789361377839,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Kris Bubic,SP,39,30,180.0,173,96,88,81,163,7,13,0,2.87,8.75,1.73,88.2,23,220,6.3,570500,570500,475385,0.10061728395061728,0.05,2.0123456790123457,1521,900,32400.0,29929,9216,7744,6561,26569,49,169,0,8.2369,76.5625,2.9929,7779.240000000001,0.010123837829599146,0.0025000000000000005,4.049535131839659,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Scott Barlow,RP/CL,103,0,104.3,88,34,34,37,130,7,4,18,2.4,6.62,3.13,144.59,28,210,6.3,650000,650000,650000,0.13848940023436668,0.03941621391285821,3.5135135135135136,10609,0,10878.49,7744,1156,1156,1369,16900,49,16,324,5.76,43.824400000000004,9.796899999999999,20906.2681,0.0191793139772746,0.0015536379192241973,12.344777209642075,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Carlos Hernandez,SP,29,14,100.3,88,45,43,47,87,6,3,0,2.99,8.59,1.78,63.0,24,245,6.4,570500,570500,404844,0.09637753406447326,0.052066024149772905,1.851063829787234,841,196,10060.09,7744,2025,1849,2209,7569,36,9,0,8.940100000000001,73.7881,3.1684,3969.0,0.009288629072348703,0.0027108708707647353,3.426437301946582,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Josh Staumont,RP,90,0,91.3,63,32,28,43,109,6,4,5,2.47,5.34,2.27,132.21,27,200,6.3,588700,588700,588700,0.13265181939880735,0.052330534258245104,2.5348837209302326,8100,0,8335.689999999999,3969,1024,784,1849,11881,36,16,25,6.100900000000001,28.5156,5.1529,17479.4841,0.017596505189813802,0.0027384848157533644,6.425635478637101,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Kyle Zimmer,RP,68,3,77.0,60,36,34,40,72,5,1,2,2.45,6.57,0.67,23.62,29,225,6.3,588700,588700,588700,0.1038961038961039,0.05772005772005772,1.8,4624,9,5929.0,3600,1296,1156,1600,5184,25,1,4,6.002500000000001,43.1649,0.4489000000000001,557.9044,0.010794400404790017,0.003331605063206795,3.24,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Daniel Lynch,SP,15,15,68.0,80,46,43,31,55,4,6,0,1.63,5.69,-0.12,0.0,24,190,6.6,570500,570500,217757,0.08986928104575163,0.05065359477124183,1.7741935483870968,225,225,4624.0,6400,2116,1849,961,3025,16,36,0,2.6569,32.3761,0.0144,0.0,0.008076487675680293,0.002565786663249178,3.1477627471383975,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Ervin Santana,RP,38,2,65.3,65,35,34,22,52,2,2,0,1.33,4.68,0.53,0.0,38,175,6.2,1500000,1500000,1500000,0.08848051727071636,0.03743406499914923,2.3636363636363638,1444,4,4264.089999999999,4225,1225,1156,484,2704,4,4,0,1.7689000000000001,21.902399999999997,0.28090000000000004,0.0,0.007828801936493535,0.0014013092223605296,5.586776859504133,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Jake Junis,RP,24,12,64.7,78,42,41,18,60,2,6,0,3.02,11.66,-0.06,22.51,28,220,6.3,1700000,1700000,1700000,0.10303967027305512,0.030911901081916535,3.3333333333333335,576,144,4186.09,6084,1764,1681,324,3600,4,36,0,9.1204,135.9556,0.0036,506.7001000000001,0.01061717364997992,0.0009555456284981926,11.111111111111112,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Jake Brentz,RP,72,0,64.0,45,32,26,37,76,5,2,2,1.28,3.66,0.49,34.7,26,205,6.1,570500,570500,570500,0.13194444444444445,0.0642361111111111,2.054054054054054,5184,0,4096.0,2025,1024,676,1369,5776,25,4,4,1.6384,13.395600000000002,0.24009999999999998,1204.0900000000001,0.017409336419753087,0.004126277970679011,4.219138056975894,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Joel Payamps,RP,37,1,50.3,44,22,19,14,38,1,3,0,1.15,3.4,0.85,0.0,27,225,6.2,580000,580000,155900,0.08394079964656506,0.030925557764523968,2.7142857142857144,1369,1,2530.0899999999997,1936,484,361,196,1444,1,9,0,1.3224999999999998,11.559999999999999,0.7224999999999999,0.0,0.007046057845304777,0.0009563901230469087,7.367346938775511,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Wade Davis,RP,40,0,42.7,44,33,32,19,38,0,3,2,1.48,6.75,-0.57,0.0,35,225,6.5,1250000,1250000,1250000,0.09888108248763987,0.049440541243819934,2.0,1600,0,1823.2900000000002,1936,1089,1024,361,1444,0,9,4,2.1904,45.5625,0.32489999999999997,0.0,0.00977746847392744,0.00244436711848186,4.0,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Domingo Tapia,RP,39,0,38.0,29,11,11,17,30,4,1,0,2.57,4.75,0.18,0.0,28,250,6.3,570500,570500,220824,0.08771929824561403,0.049707602339181284,1.7647058823529411,1521,0,1444.0,841,121,121,289,900,16,1,0,6.604899999999999,22.5625,0.0324,0.0,0.007694675284702985,0.0024708457303101805,3.1141868512110724,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Jackson Kowar,SP,9,8,30.3,43,38,38,20,29,0,6,0,2.08,11.28,-1.45,0.0,24,180,6.5,570500,570500,147216,0.10634396773010635,0.07334066740007335,1.45,81,64,918.09,1849,1444,1444,400,841,0,36,0,4.3264000000000005,127.23839999999998,2.1025,0.0,0.0113090394725819,0.005378853494688181,2.1025,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Richard Lovelady,RP,21,0,21.7,17,10,9,7,23,2,0,1,3.07,12.48,0.45,0.0,25,175,6.0,570500,570500,297499,0.11776753712237584,0.03584229390681004,3.2857142857142856,441,0,470.89,289,100,81,49,529,4,0,1,9.4249,155.7504,0.2025,0.0,0.01386919279987017,0.0012846700325021521,10.795918367346937,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Jesse Hahn,RP,23,0,20.7,9,6,6,12,22,1,0,4,3.39,14.02,0.55,90.99,31,205,6.5,1350000,1350000,1350000,0.11808910359634998,0.06441223832528181,1.8333333333333333,529,0,428.48999999999995,81,36,36,144,484,1,0,16,11.4921,196.5604,0.30250000000000005,8279.1801,0.013945036388189478,0.004148936446072903,3.3611111111111107,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Jon Heasley,P,3,3,14.7,15,8,8,3,6,1,1,0,1.23,4.91,0.15,0.0,24,225,6.3,570500,570500,49072,0.0453514739229025,0.02267573696145125,2.0,9,9,216.08999999999997,225,64,64,9,36,1,1,0,1.5129,24.1081,0.0225,0.0,0.0020567561869797055,0.0005141890467449264,4.0,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Gabe Speier,P,7,0,7.7,10,3,1,0,5,0,0,0,1.3,1.17,0.15,0.0,26,175,6.0,570500,570500,55206,0.07215007215007216,0.0,inf,49,0,59.290000000000006,100,9,1,0,25,0,0,0,1.6900000000000002,1.3688999999999998,0.0225,0.0,0.005205632911260618,0.0,inf,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Dylan Coleman,RP,5,0,6.3,5,1,1,1,7,0,0,0,0.95,1.42,0.24,0.0,24,230,6.5,570500,570500,39871,0.1234567901234568,0.017636684303350973,7.0,25,0,39.69,25,1,1,1,49,0,0,0,0.9025,2.0164,0.0576,0.0,0.01524157902758726,0.0003110526332160666,49.0,No
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Angel Zerpa,P,1,1,5.0,3,2,0,1,4,0,1,0,0.8,0.0,0.13,0.0,21,175,6.0,570500,570500,9201,0.08888888888888889,0.022222222222222223,4.0,1,1,25.0,9,4,0,1,16,0,1,0,0.6400000000000001,0.0,0.016900000000000002,0.0,0.007901234567901235,0.0004938271604938272,16.0,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Kevin Gausman,SP,46,43,251.7,200,92,84,66,306,17,9,0,2.15,6.43,6.44,127.66,30,190,6.3,18900000,18900000,18900000,0.13508144616607073,0.029135213878956432,4.636363636363637,2116,1849,63352.88999999999,40000,8464,7056,4356,93636,289,81,0,4.6225,41.344899999999996,41.473600000000005,16297.075599999998,0.018246997098317067,0.0008488606877725355,21.495867768595044,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Logan Webb,SP,41,37,202.7,189,91,83,60,204,14,7,0,2.67,8.5,3.21,135.67,24,220,6.2,583000,583000,564120,0.11182371320506496,0.0328893274132544,3.4,1681,1369,41087.28999999999,35721,8281,6889,3600,41616,196,49,0,7.1289,72.25,10.3041,18406.348899999997,0.012504542834968619,0.0010817078576962473,11.559999999999999,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Anthony DeSclafani,RP,43,38,201.3,182,88,86,58,177,14,9,0,2.78,10.39,3.45,88.38,30,195,6.1,6000000,6125000,6125000,0.0976982944196059,0.032014130374786114,3.0517241379310347,1849,1444,40521.69,33124,7744,7396,3364,31329,196,81,0,7.728399999999999,107.95210000000002,11.902500000000002,7811.024399999999,0.009544956732499997,0.0010249045436538028,9.313020214030917,Si
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Alex Wood,RP,35,28,151.3,142,74,68,45,167,10,5,0,3.0,10.23,1.14,68.14,29,215,6.4,3000000,5000000,5000000,0.12264081662627598,0.03304692663582287,3.7111111111111112,1225,784,22891.690000000002,20164,5476,4624,2025,27889,100,25,0,9.0,104.6529,1.2995999999999999,4643.0596000000005,0.01504076990275985,0.0010920993600734591,13.772345679012346,Si
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Tyler Rogers,RP,109,0,109.0,105,39,34,19,82,10,4,16,2.39,6.72,2.59,168.14,30,187,6.5,583000,583000,583000,0.0835881753312946,0.019367991845056064,4.315789473684211,11881,0,11881.0,11025,1521,1156,361,6724,100,16,256,5.7121,45.15839999999999,6.708099999999999,28271.059599999997,0.006986983055215248,0.00037511910811015823,18.626038781163437,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Jarlin Garcia,RP,77,0,87.0,59,32,21,25,82,8,4,1,1.94,3.11,2.14,162.4,28,215,6.3,950000,950000,950000,0.10472541507024266,0.031928480204342274,3.28,5929,0,7569.0,3481,1024,441,625,6724,64,16,1,3.7636,9.672099999999999,4.5796,26373.760000000002,0.010967412561634608,0.0010194278481590764,10.758399999999998,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Jake McGee,RP,86,0,80.0,58,31,24,13,91,6,3,31,1.74,5.38,1.37,145.49,33,229,6.4,2000000,2000000,2000000,0.12638888888888888,0.018055555555555554,7.0,7396,0,6400.0,3364,961,576,169,8281,36,9,961,3.0276,28.944399999999998,1.8769000000000002,21167.3401,0.0159741512345679,0.00032600308641975303,49.0,Si
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Tony Watson,RP,83,0,75.3,53,34,30,21,59,8,4,2,1.9,6.42,0.27,113.08,36,218,6.3,1000000,1000000,349440,0.08705917072450937,0.03098716246126605,2.8095238095238093,6889,0,5670.089999999999,2809,1156,900,441,3481,64,16,4,3.61,41.2164,0.0729,12787.0864,0.00757929920723927,0.0009602042374008957,7.893424036281178,Si
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Zack Littell,RP,63,2,61.7,46,24,20,24,63,4,0,2,1.13,2.92,0.96,55.04,25,220,6.4,570500,570500,447782,0.11345218800648296,0.04321988114532684,2.625,3969,4,3806.8900000000003,2116,576,400,576,3969,16,0,4,1.2768999999999997,8.526399999999999,0.9216,3029.4015999999997,0.012871398963458357,0.0018679581262161786,6.890625,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Camilo Doval,RP/CL,29,0,27.0,19,10,9,9,37,5,1,3,1.04,3.0,0.56,0.0,23,180,6.2,570500,570500,208556,0.1522633744855967,0.037037037037037035,4.111111111111111,841,0,729.0,361,100,81,81,1369,25,1,9,1.0816000000000001,9.0,0.31360000000000005,0.0,0.023184135209741063,0.0013717421124828531,16.90123456790123,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Jay Jackson,RP,23,1,21.7,15,9,9,12,28,2,1,0,1.25,3.74,0.23,0.0,33,195,6.1,570500,570500,184020,0.14336917562724016,0.061443932411674354,2.3333333333333335,529,1,470.89,225,81,81,144,784,4,1,0,1.5625,13.987600000000002,0.0529,0.0,0.020554720520034434,0.003775356830210406,5.4444444444444455,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Kervin Castro,P,10,0,13.3,13,1,0,4,13,1,1,0,1.27,0.0,0.76,0.0,22,185,6.0,570500,570500,82809,0.1086048454469507,0.03341687552213868,3.25,100,0,176.89000000000001,169,1,0,16,169,1,1,0,1.6129,0.0,0.5776,0.0,0.01179501245455605,0.0011166875696621112,10.5625,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Scott Kazmir,SP,5,4,11.3,15,9,8,6,10,0,1,0,1.85,6.35,-0.21,0.0,37,185,6.0,600000,600000,80650,0.09832841691248771,0.058997050147492625,1.6666666666666667,25,16,127.69000000000001,225,81,64,36,100,0,1,0,3.4225000000000003,40.3225,0.04409999999999999,0.0,0.009668477572516,0.0034806519261057593,2.777777777777778,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Darin Ruf,1B,117,62,1.0,3,2,2,0,0,0,0,0,3.0,18.0,2.91,78.01,34,250,6.3,1275000,1275000,1275000,0.0,0.0,,13689,3844,1.0,9,4,4,0,0,0,0,0,9.0,324.0,8.468100000000002,6085.560100000001,0.0,0.0,,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Tyler Beede,RP,1,0,1.0,2,3,3,0,2,0,0,0,2.0,27.0,-0.1,0.0,28,211,6.3,575000,575000,460559,0.2222222222222222,0.0,inf,1,0,1.0,4,9,9,0,4,0,0,0,4.0,729.0,0.010000000000000002,0.0,0.04938271604938271,0.0,inf,No
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Austin Slater,LF,129,55,0.3,0,0,0,1,0,0,0,0,3.0,0.0,1.38,37.83,28,197,6.2,1150000,1150000,1150000,0.0,0.3703703703703704,0.0,16641,3025,0.09,0,0,0,1,0,0,0,0,9.0,0.0,1.9043999999999996,1431.1089,0.0,0.13717421124828535,0.0,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Nathan Eovaldi,SP,41,41,230.7,233,101,96,42,247,15,11,0,2.39,7.47,5.81,105.48,31,217,6.2,17000000,17000000,17000000,0.11896161441024902,0.020228290709435055,5.880952380952381,1681,1681,53222.49,54289,10201,9216,1764,61009,225,121,0,5.7121,55.8009,33.756099999999996,11126.030400000001,0.014151865703092768,0.00040918374502541655,34.58560090702948,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Garrett Richards,RP,54,32,188.0,205,109,97,77,161,9,10,3,2.84,8.9,1.21,0.0,33,210,6.2,8500000,9500000,9500000,0.09515366430260047,0.04550827423167849,2.090909090909091,2916,1024,35344.0,42025,11881,9409,5929,25921,81,100,9,8.0656,79.21000000000001,1.4641,0.0,0.009054219830211983,0.0020710030235456525,4.37190082644628,Si
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Martin Perez,RP,48,34,176.0,191,104,91,64,143,10,13,0,2.85,9.24,1.64,51.38,30,200,6.0,4500000,4500000,4500000,0.09027777777777778,0.04040404040404041,2.234375,2304,1156,30976.0,36481,10816,8281,4096,20449,100,169,0,8.1225,85.3776,2.6895999999999995,2639.9044000000004,0.008150077160493827,0.0016324864809713297,4.992431640625,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Nick Pivetta,SP,36,32,170.7,155,92,90,71,192,11,8,1,2.83,11.42,2.28,60.07,28,214,6.5,613500,613500,613500,0.12497559070494045,0.0462149319794311,2.704225352112676,1296,1024,29138.489999999994,24025,8464,8100,5041,36864,121,64,1,8.0089,130.4164,5.1983999999999995,3608.4049,0.015618898272048798,0.0021358199378634433,7.312834755008926,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Eduardo Rodriguez,SP,32,31,157.7,172,87,83,47,185,13,8,0,1.39,4.74,1.9,41.59,28,231,6.2,8300000,8300000,8300000,0.13034594518424575,0.03311491580356514,3.9361702127659575,1024,961,24869.289999999997,29584,7569,6889,2209,34225,169,64,0,1.9320999999999997,22.4676,3.61,1729.7281000000003,0.016990065425974397,0.0010965976486772082,15.493435943866002,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Tanner Houck,SP,21,16,86.0,63,34,28,30,108,4,5,1,2.01,4.05,2.86,66.18,25,230,6.5,577000,577000,192324,0.13953488372093023,0.03875968992248062,3.6,441,256,7396.0,3969,1156,784,900,11664,16,25,1,4.040099999999999,16.4025,8.179599999999999,4379.792400000001,0.019469983775013522,0.0015023135628868458,12.96,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Hansel Robles,RP,90,0,85.7,77,59,53,47,96,3,7,15,3.12,14.7,-1.35,13.32,30,220,6.0,2000000,2075000,698945,0.12446518864255153,0.06093608193958252,2.0425531914893615,8100,0,7344.490000000001,5929,3481,2809,2209,9216,9,49,225,9.7344,216.08999999999997,1.8225000000000002,177.4224,0.015491583183825939,0.003713206082147515,4.1720235400633765,Si
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Adam Ottavino,RP,93,0,80.3,75,43,41,44,96,9,6,11,3.03,10.1,0.69,13.91,35,246,6.5,7150000,7225044,7225044,0.13283520132835203,0.06088280060882801,2.1818181818181817,8649,0,6448.089999999999,5625,1849,1681,1936,9216,81,36,121,9.1809,102.00999999999999,0.4760999999999999,193.4881,0.017645190711943814,0.003706715409974308,4.760330578512396,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Matt Barnes,RP,84,0,77.7,59,38,34,34,115,7,8,33,2.51,8.09,1.4,144.3,31,208,6.4,4500000,4500000,4500000,0.16445016445016444,0.048620048620048616,3.3823529411764706,7056,0,6037.290000000001,3481,1444,1156,1156,13225,49,64,1089,6.300099999999999,65.4481,1.9599999999999997,20822.49,0.02704385658768613,0.002363909127815891,11.440311418685122,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Garrett Whitlock,RP,46,0,73.3,64,22,16,17,81,8,4,2,1.11,1.96,2.89,0.0,25,190,6.5,570500,570500,570500,0.1227830832196453,0.025769289070789757,4.764705882352941,2116,0,5372.889999999999,4096,484,256,289,6561,64,16,4,1.2321000000000002,3.8415999999999997,8.3521,0.0,0.015075685524922344,0.0006640562592139244,22.70242214532872,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Phillips Valdez,RP,52,0,70.3,68,45,37,35,65,3,1,1,2.97,9.11,0.26,30.57,29,160,6.2,578500,578500,388750,0.10273431326062907,0.055318476371107955,1.8571428571428572,2704,0,4942.089999999999,4624,2025,1369,1225,4225,9,1,1,8.820900000000002,82.9921,0.06760000000000001,934.5249,0.010554339121133065,0.003060133828020829,3.4489795918367347,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Josh Taylor,RP,69,0,55.0,52,26,26,28,67,2,1,1,3.06,13.22,1.03,46.32,28,245,6.5,580500,580500,580500,0.13535353535353536,0.05656565656565657,2.392857142857143,4761,0,3025.0,2704,676,676,784,4489,4,1,1,9.3636,174.7684,1.0609,2145.5424,0.018320579532700748,0.003199673502703806,5.725765306122448,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Hirokazu Sawamura,RP,55,0,53.0,45,24,18,32,61,5,1,0,1.45,3.06,0.76,22.64,33,212,6.0,1200000,1600000,1600000,0.1278825995807128,0.06708595387840671,1.90625,3025,0,2809.0,2025,576,324,1024,3721,25,1,0,2.1025,9.3636,0.5776,512.5696,0.016353959275520923,0.0045005252077757124,3.6337890625,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Darwinzon Hernandez,RP,55,0,48.3,34,19,17,39,67,3,2,0,3.06,5.54,1.25,0.0,24,255,6.2,578500,578500,578500,0.1541292845640672,0.08971704623878538,1.7179487179487178,3025,0,2332.89,1156,361,289,1521,4489,9,4,0,9.3636,30.6916,1.5625,0.0,0.023755836360231198,0.008049148385812353,2.951347797501643,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Chris Sale,SP,9,9,42.7,45,19,15,12,52,5,1,0,1.34,3.16,1.03,0.0,32,183,6.6,30000000,30000000,20000000,0.13531095498308612,0.0312256049960968,4.333333333333333,81,81,1823.2900000000002,2025,361,225,144,2704,25,1,0,1.7956000000000003,9.985600000000002,1.0609,0.0,0.01830905453843476,0.0009750384073722654,18.777777777777775,No
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Ryan Brasier,RP,38,1,37.0,36,17,13,15,39,2,1,0,2.73,5.46,0.67,49.12,33,227,6.0,1250000,1250000,1250000,0.11711711711711711,0.04504504504504504,2.6,1444,1,1369.0,1296,289,169,225,1521,4,1,0,7.4529,29.8116,0.4489000000000001,2412.7744,0.013716419121824527,0.002029056083110137,6.760000000000001,No
