Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Minnesota Twins,7,15515000,MIN,66,162,14,6,3,0.4074074074074074,Michael Tonkin,RP,9,0,11.3,9,6,1,3,10,0,0,0,1.06,0.79,0.07,0.0,23,220,6.7,490000,490000,77650,0.09832841691248771,0.029498525073746312,3.3333333333333335,81,0,127.69000000000001,81,36,1,9,100,0,0,0,1.1236000000000002,0.6241000000000001,0.004900000000000001,0.0,0.009668477572516,0.0008701629815264398,11.111111111111112,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Miguel Gonzalez,SP,60,56,342.7,314,162,144,106,240,22,16,0,2.45,7.56,1.76,44.91,29,170,6.1,490000,490000,74972,0.07781344227215252,0.0343676036702007,2.2641509433962264,3600,3136,117443.29,98596,26244,20736,11236,57600,484,256,0,6.002500000000001,57.1536,3.0976,2016.9080999999996,0.006054931798241613,0.0011811321820319924,5.126379494482022,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Chris Sale,SP,30,30,214.3,184,81,73,46,226,11,14,0,1.07,3.07,6.53,87.89,24,183,6.6,850000,865000,865000,0.11717737336029449,0.023850261834396223,4.913043478260869,900,900,45924.490000000005,33856,6561,5329,2116,51076,121,196,0,1.1449,9.4249,42.6409,7724.6521,0.013730536827617853,0.0005688349895692571,24.13799621928166,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Jose Quintana,SP,33,33,200.0,188,83,78,56,164,9,7,0,1.22,3.51,5.11,77.38,24,220,6.1,500000,500000,500000,0.09111111111111111,0.03111111111111111,2.9285714285714284,1089,1089,40000.0,35344,6889,6084,3136,26896,81,49,0,1.4884,12.320099999999998,26.1121,5987.6644,0.008301234567901236,0.0009679012345679012,8.576530612244897,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Hector Santiago,RP,34,23,149.0,137,69,59,72,137,4,9,0,1.4,3.56,2.71,0.0,25,215,6.0,505000,505000,505000,0.10216256524981357,0.053691275167785234,1.9027777777777777,1156,529,22201.0,18769,4761,3481,5184,18769,16,81,0,1.9599999999999997,12.6736,7.3441,0.0,0.010437189738422415,0.0028827530291428314,3.620563271604938,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,John Danks,SP,22,22,138.3,151,81,73,27,89,4,14,0,1.29,4.75,0.77,5.62,28,210,6.2,14250000,15750000,15750000,0.07150317345545111,0.021691973969631236,3.2962962962962963,484,484,19126.890000000003,22801,6561,5329,729,7921,16,196,0,1.6641000000000001,22.5625,0.5929,31.584400000000002,0.005112703814200328,0.00047054173469915914,10.86556927297668,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Dylan Axelrod,RP,30,20,128.3,170,89,81,43,73,4,11,0,1.66,5.68,,0.0,27,195,6.0,493000,493000,493000,0.06321988395254179,0.037239109725469816,1.697674418604651,900,400,16460.890000000003,28900,7921,6561,1849,5329,16,121,0,2.7556,32.2624,,0.0,0.00399675372697285,0.0013867512931455806,2.88209843158464,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Nate Jones,RP,70,0,78.0,68,40,35,26,89,4,5,0,1.21,4.04,0.33,47.6,27,220,6.5,507500,507500,507500,0.1267806267806268,0.037037037037037035,3.423076923076923,4900,0,6084.0,4624,1600,1225,676,7921,16,25,0,1.4641,16.3216,0.10890000000000001,2265.76,0.016073327326888584,0.0013717421124828531,11.717455621301774,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Addison Reed,RP,68,0,71.3,56,31,30,23,72,5,4,40,1.11,3.79,1.08,87.25,24,230,6.4,520000,520000,520000,0.11220196353436186,0.03584229390681004,3.130434782608696,4624,0,5083.69,3136,961,900,529,5184,25,16,1600,1.2321000000000002,14.3641,1.1664,7612.5625,0.01258928062096627,0.0012846700325021521,9.799621928166353,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Matt Lindstrom,RP,76,0,60.7,64,23,21,23,46,2,4,0,1.43,3.12,1.35,48.6,33,215,6.3,2300000,2300000,2300000,0.08420281896393922,0.04210140948196961,2.0,5776,0,3684.4900000000002,4096,529,441,529,2116,4,16,0,2.0448999999999997,9.7344,1.8225000000000002,2361.96,0.007090114721473922,0.0017725286803684805,4.0,Si
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Andre Rienzo,RP,10,10,56.0,55,34,30,28,38,2,3,0,1.48,4.82,0.19,0.0,25,195,6.2,490000,490000,168688,0.07539682539682539,0.05555555555555555,1.3571428571428572,100,100,3136.0,3025,1156,900,784,1444,4,9,0,2.1904,23.232400000000002,0.0361,0.0,0.005684681279919375,0.0030864197530864196,1.8418367346938778,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Donnie Veal,RP,50,0,29.3,26,16,15,16,29,2,3,0,1.43,4.6,0.16,12.28,28,231,6.4,497500,497500,309918,0.1099734546833523,0.060675009480470235,1.8125,2500,0,858.49,676,256,225,256,841,4,9,0,2.0448999999999997,21.159999999999997,0.0256,150.7984,0.012094160734991343,0.003681456775455153,3.28515625,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Erik Johnson,SP,5,5,27.7,32,16,10,11,18,3,2,0,1.55,3.25,0.2,0.0,23,230,6.3,490000,490000,74972,0.07220216606498195,0.044123545928600086,1.6363636363636365,25,25,767.29,1024,256,100,121,324,9,4,0,2.4025000000000003,10.5625,0.04000000000000001,0.0,0.005213152784475231,0.0019468873053132812,2.6776859504132235,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Gavin Floyd,RP,5,5,24.3,27,15,14,12,25,0,4,0,1.6,5.18,-0.02,0.0,30,235,6.4,9500000,9500000,9500000,0.11431184270690442,0.05486968449931413,2.0833333333333335,25,25,590.49,729,225,196,144,625,0,16,0,2.5600000000000005,26.832399999999996,0.0004,0.0,0.013067197383048058,0.003010682277054273,4.340277777777779,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Jake Petricka,RP,16,0,19.3,20,7,7,10,10,1,1,0,1.55,3.26,0.54,0.0,25,220,6.5,490000,490000,147267,0.05757052389176741,0.05757052389176741,1.0,256,0,372.49,400,49,49,100,100,1,1,0,2.4025000000000003,10.6276,0.2916,0.0,0.003314365221172562,0.003314365221172562,1.0,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Charlie Leesman,RP,8,1,15.3,16,14,12,16,13,0,0,0,2.09,7.04,,0.0,26,0,0.0,490000,490000,139234,0.09440813362381989,0.11619462599854755,0.8125,64,1,234.09000000000003,256,196,144,256,169,0,0,0,4.368099999999999,49.5616,,0.0,0.00891289569433303,0.013501191110942341,0.66015625,No
Chicago White Sox,5,14800000,CHW,63,162,9,6,3,0.3888888888888889,Daniel Webb,RP,9,0,11.3,9,4,4,4,10,0,0,0,1.15,3.18,,0.0,23,215,6.3,490000,490000,74972,0.09832841691248771,0.03933136676499508,2.5,81,0,127.69000000000001,81,16,16,16,100,0,0,0,1.3224999999999998,10.112400000000001,,0.0,0.009668477572516,0.0015469564116025597,6.25,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Adam Wainwright,SP,35,34,241.7,223,83,79,35,219,19,9,0,1.07,2.94,6.19,98.35,31,230,6.7,12000000,12150000,12150000,0.10067576885946768,0.016089734749229992,6.257142857142857,1225,1156,58418.88999999999,49729,6889,6241,1225,47961,361,81,0,1.1449,8.6436,38.316100000000006,9672.722499999998,0.010135610435444961,0.00025887956430057914,39.15183673469388,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Lance Lynn,SP,33,33,201.7,188,92,89,76,198,15,10,0,1.31,3.97,2.02,70.69,26,270,6.5,513000,513000,513000,0.10907288051561725,0.04186635817771167,2.6052631578947367,1089,1089,40682.88999999999,35344,8464,7921,5776,39204,225,100,0,1.7161000000000002,15.760900000000001,4.0804,4997.076099999999,0.011896893263974117,0.001752791947064445,6.787396121883656,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Shelby Miller,RP,31,31,173.3,152,65,59,57,169,15,9,0,1.21,3.06,3.45,74.45,22,225,6.3,490000,490000,490000,0.10835417067384753,0.03654548951721485,2.9649122807017543,961,961,30032.890000000003,23104,4225,3481,3249,28561,225,81,0,1.4641,9.3636,11.902500000000002,5542.802500000001,0.011740626302417281,0.0013355728040528602,8.790704832256079,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Joe Kelly,RP,40,15,124.0,123,42,37,44,79,10,5,0,1.35,2.69,2.73,0.0,25,174,6.1,493000,493000,493000,0.07078853046594982,0.03942652329749104,1.7954545454545454,1600,225,15376.0,15129,1764,1369,1936,6241,100,25,0,1.8225000000000002,7.2360999999999995,7.4529,0.0,0.005011016045528706,0.0015544507393276035,3.2236570247933884,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Trevor Rosenthal,RP,74,0,75.3,63,25,22,20,108,2,4,3,1.1,2.63,1.5,76.6,23,230,6.2,490000,490000,490000,0.15936254980079684,0.029511583296443857,5.4,5476,0,5670.089999999999,3969,625,484,400,11664,4,16,9,1.2100000000000002,6.916899999999999,2.25,5867.5599999999995,0.02539642227901145,0.000870933548662944,29.160000000000004,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,John Axford,RP,75,0,65.0,73,32,29,26,65,7,7,0,1.52,4.02,-0.52,2.12,30,234,6.5,5000000,5000000,874316,0.1111111111111111,0.044444444444444446,2.5,5625,0,4225.0,5329,1024,841,676,4225,49,49,0,2.3104,16.160399999999996,0.27040000000000003,4.494400000000001,0.012345679012345678,0.0019753086419753087,6.25,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Edward Mujica,RP,65,0,64.7,60,20,20,5,46,2,1,37,1.0,2.78,1.56,79.54,29,225,6.3,3200000,3200000,3200000,0.07899708054267558,0.00858663918942126,9.2,4225,0,4186.09,3600,400,400,25,2116,4,1,1369,1.0,7.728399999999999,2.4336,6326.611600000001,0.006240538734265973,7.3730372569305e-05,84.63999999999999,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Michael Wacha,SP,15,9,64.7,52,20,20,19,65,4,1,0,1.1,2.78,1.78,0.0,22,215,6.6,490000,490000,490000,0.11162630946247637,0.03262922891980079,3.4210526315789473,225,81,4186.09,2704,400,400,361,4225,16,1,0,1.2100000000000002,7.728399999999999,3.1684,0.0,0.012460432964212542,0.001064666579900764,11.70360110803324,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Seth Maness,RP,66,0,62.0,65,17,16,13,35,5,2,1,1.26,2.32,1.63,81.93,24,190,6.0,490000,490000,415027,0.06272401433691756,0.023297491039426525,2.6923076923076925,4356,0,3844.0,4225,289,256,169,1225,25,4,1,1.5876000000000001,5.3824,2.6569,6712.524900000001,0.00393430197453784,0.0005427730887321592,7.248520710059172,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Jaime Garcia,SP,9,9,55.3,57,26,22,15,43,5,2,0,1.3,3.58,0.56,0.0,26,215,6.2,5750000,5875000,5875000,0.08639742816958007,0.030138637733574444,2.8666666666666667,81,81,3058.0899999999997,3249,676,484,225,1849,25,4,0,1.6900000000000002,12.8164,0.31360000000000005,0.0,0.0074645155943177475,0.0009083374844356373,8.217777777777778,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Tyler Lyons,RP,12,8,53.0,49,29,28,16,43,2,4,0,1.23,4.76,-0.02,0.0,25,205,6.4,490000,490000,187431,0.09014675052410902,0.033542976939203356,2.6875,144,64,2809.0,2401,841,784,256,1849,4,16,0,1.5129,22.6576,0.0004,0.0,0.00812643663005595,0.0011251313019439281,7.22265625,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Kevin Siegrist,RP,45,0,39.7,17,2,2,18,50,3,1,0,0.88,0.45,2.01,0.0,23,223,6.5,490000,490000,310601,0.1399384270920795,0.05037783375314861,2.7777777777777777,2025,0,1576.0900000000001,289,4,4,324,2500,9,1,0,0.7744,0.2025,4.040099999999999,0.0,0.019582763377005246,0.0025379261336598794,7.716049382716049,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Randy Choate,RP,64,0,35.3,26,9,9,11,28,2,1,0,1.05,2.29,1.19,60.23,37,205,6.1,1500000,1500000,1500000,0.0881334592382751,0.03462385898646522,2.5454545454545454,4096,0,1246.0899999999997,676,81,81,121,784,4,1,0,1.1025,5.2441,1.4161,3627.6528999999996,0.0077675066373047,0.0011988116111146285,6.479338842975206,Si
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Carlos Martinez,SP,21,1,28.3,31,16,16,9,24,2,1,1,1.41,5.08,-0.15,30.59,21,190,6.0,490000,490000,195464,0.09422850412249704,0.03533568904593639,2.6666666666666665,441,1,800.89,961,256,256,81,576,4,1,1,1.9880999999999998,25.8064,0.0225,935.7481,0.008879010989163442,0.001248610920351109,7.111111111111111,No
St. Louis Cardinals,6,13650000,STL,97,162,27,23,11,0.5987654320987654,Fernando Salas,RP,27,0,28.0,27,15,14,6,22,0,3,0,1.18,4.5,-0.09,0.0,28,200,6.2,512000,512000,512000,0.0873015873015873,0.023809523809523808,3.6666666666666665,729,0,784.0,729,225,196,36,484,0,9,0,1.3923999999999999,20.25,0.0081,0.0,0.007621567145376668,0.0005668934240362811,13.444444444444443,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Jose Fernandez,SP,28,28,172.7,111,47,42,58,187,12,6,0,0.98,2.19,6.31,97.28,20,244,6.3,490000,490000,490000,0.12031139419674453,0.03731583349417744,3.2241379310344827,784,784,29825.289999999997,12321,2209,1764,3364,34969,144,36,0,0.9603999999999999,4.7961,39.81609999999999,9463.3984,0.014474831573564452,0.001392471429365175,10.395065398335314,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Tom Koehler,RP,29,23,143.0,140,72,70,54,92,5,10,0,1.36,4.41,0.83,0.0,27,235,6.3,490000,490000,415027,0.07148407148407149,0.04195804195804196,1.7037037037037037,841,529,20449.0,19600,5184,4900,2916,8464,25,100,0,1.8496000000000004,19.4481,0.6889,0.0,0.005109972475939842,0.0017604772849528095,2.9026063100137174,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Jacob Turner,RP,20,20,118.0,116,55,49,54,77,3,8,0,1.44,3.74,1.44,0.0,22,215,6.5,1175000,1175000,1175000,0.07250470809792843,0.05084745762711865,1.4259259259259258,400,400,13924.0,13456,3025,2401,2916,5929,9,64,0,2.0736,13.987600000000002,2.0736,0.0,0.0052569326963658085,0.0025854639471416265,2.033264746227709,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Nathan Eovaldi,SP,18,18,106.3,100,44,40,40,78,4,6,0,1.32,3.39,2.15,66.71,23,217,6.2,502000,502000,502000,0.08153026026967702,0.04181038988188565,1.95,324,324,11299.689999999999,10000,1936,1600,1600,6084,16,36,0,1.7424000000000002,11.4921,4.6225,4450.224099999999,0.006647183339641276,0.001748108702075286,3.8024999999999998,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Henderson Alvarez,SP,17,17,102.7,90,42,41,27,57,5,6,0,1.14,3.59,1.85,90.15,23,205,0.0,507900,507900,507900,0.06166828951639078,0.02921129503407984,2.111111111111111,289,289,10547.29,8100,1764,1681,729,3249,25,36,0,1.2995999999999999,12.8881,3.4225000000000003,8127.022500000001,0.003802977931877393,0.0008532997575680576,4.45679012345679,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Kevin Slowey,RP,20,14,92.0,106,44,42,18,76,3,6,0,1.35,4.11,,0.0,29,0,0.0,750000,750000,750000,0.09178743961352658,0.021739130434782608,4.222222222222222,400,196,8464.0,11236,1936,1764,324,5776,9,36,0,1.8225000000000002,16.892100000000003,,0.0,0.008424934070806788,0.00047258979206049145,17.82716049382716,Si
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Ryan Webb,RP,66,0,80.3,70,30,26,27,54,2,6,0,1.21,2.91,1.18,63.57,27,245,6.6,975000,975000,975000,0.07471980074719801,0.03735990037359901,2.0,4356,0,6448.089999999999,4900,900,676,729,2916,4,36,0,1.4641,8.468100000000002,1.3923999999999999,4041.1449000000002,0.005583048623700973,0.0013957621559252432,4.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Steve Cishek,RP,69,0,69.7,53,19,18,22,74,4,6,34,1.08,2.33,2.18,96.88,27,215,6.6,505000,505000,505000,0.11796588554120833,0.03507093894468356,3.3636363636363638,4761,0,4858.09,2809,361,324,484,5476,16,36,1156,1.1664,5.4289000000000005,4.752400000000001,9385.7344,0.013915950151521465,0.0012299707584617222,11.31404958677686,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Michael Dunn,RP,75,0,67.7,53,21,20,28,72,3,4,2,1.2,2.66,1.62,61.05,28,215,6.0,492500,492500,492500,0.11816838995568683,0.04595437387165599,2.5714285714285716,5625,0,4583.29,2809,441,400,784,5184,9,16,4,1.44,7.0756000000000006,2.6244000000000005,3727.1024999999995,0.013963768384719268,0.0021118044779359388,6.612244897959185,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Chad Qualls,RP,66,0,62.0,57,18,18,19,49,5,2,0,1.23,2.61,1.77,72.93,34,245,6.4,1150000,1150000,1150000,0.08781362007168458,0.034050179211469536,2.5789473684210527,4356,0,3844.0,3249,324,324,361,2401,25,4,0,1.5129,6.812099999999999,3.1329000000000002,5318.784900000001,0.007711231870094166,0.0011594147043331921,6.650969529085873,Si
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Dan Jennings,RP,47,0,40.7,39,17,17,16,38,2,4,0,1.35,3.76,0.43,0.0,26,210,6.3,490000,490000,337377,0.10374010374010374,0.043680043680043676,2.375,2209,0,1656.4900000000002,1521,289,289,256,1444,4,16,0,1.8225000000000002,14.137599999999999,0.18489999999999998,0.0,0.010762009124007486,0.0019079462158905235,5.640625,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Brad Hand,RP,7,2,20.7,13,7,7,8,15,1,1,0,1.02,3.05,0.39,0.0,23,224,6.3,490000,490000,83005,0.08051529790660227,0.04294149221685454,1.875,49,4,428.48999999999995,169,49,49,64,225,1,1,0,1.0404,9.302499999999998,0.1521,0.0,0.0064827131969889115,0.001843971753810179,3.515625,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Brian Flynn,RP,4,4,18.0,27,17,17,13,15,0,2,0,2.22,8.5,-0.62,0.0,23,255,0.0,490000,490000,74972,0.09259259259259259,0.08024691358024691,1.1538461538461537,16,16,324.0,729,289,289,169,225,0,4,0,4.928400000000001,72.25,0.3844,0.0,0.008573388203017831,0.006439567139155616,1.3313609467455618,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Arquimedes Caminero,RP,13,0,13.0,10,4,4,3,12,0,0,0,1.0,2.77,0.24,0.0,26,245,6.4,490000,490000,109781,0.10256410256410256,0.02564102564102564,4.0,169,0,169.0,100,16,16,9,144,0,0,0,1.0,7.6729,0.0576,0.0,0.010519395134779749,0.0006574621959237343,16.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Sam Dyson,RP,5,1,11.0,16,12,11,5,5,0,2,0,1.91,9.0,-0.52,0.0,25,212,6.1,490000,490000,88360,0.050505050505050504,0.050505050505050504,1.0,25,1,121.0,256,144,121,25,25,0,4,0,3.6481,81.0,0.27040000000000003,0.0,0.002550760126517702,0.002550760126517702,1.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Chris Hatcher,RP,7,0,8.7,13,13,12,4,7,0,1,0,1.96,12.46,-0.74,0.0,28,200,6.1,490000,490000,85683,0.08939974457215837,0.05108556832694764,1.75,49,0,75.68999999999998,169,169,144,16,49,0,1,0,3.8415999999999997,155.25160000000002,0.5476,0.0,0.007992314329567159,0.002609735291287236,3.0625,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Dillon Gee,RP,32,32,199.0,208,84,80,47,142,12,11,0,1.28,3.62,2.47,0.0,27,205,6.1,527375,527375,527375,0.07928531546621999,0.026242322724734785,3.021276595744681,1024,1024,39601.0,43264,7056,6400,2209,20164,144,121,0,1.6384,13.1044,6.100900000000001,0.0,0.006286161248578022,0.0006886595019891317,9.128112267994569,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Matt Harvey,SP,27,26,178.3,135,46,45,31,191,9,5,0,0.93,2.27,5.38,98.16,24,220,6.4,498750,498750,498750,0.11902536299619866,0.019318252632890883,6.161290322580645,729,676,31790.890000000003,18225,2116,2025,961,36481,81,25,0,0.8649000000000001,5.1529,28.944399999999998,9635.3856,0.014167037036376857,0.00037319488478819554,37.96149843912591,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Aaron Harang,SP,26,26,143.3,153,91,86,40,113,5,12,0,1.35,5.4,0.24,8.02,35,260,6.7,5500000,5500000,5500000,0.0876172753353493,0.031014964720477628,2.825,676,676,20534.890000000003,23409,8281,7396,1600,12769,25,144,0,1.8225000000000002,29.160000000000004,0.0576,64.32039999999999,0.007676786937190408,0.0009619280366124719,7.980625000000001,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Jonathan Niese,RP,24,24,143.0,158,68,59,48,105,8,8,0,1.44,3.71,0.83,0.0,26,215,6.3,3000000,3050000,3050000,0.08158508158508158,0.037296037296037296,2.1875,576,576,20449.0,24964,4624,3481,2304,11025,64,64,0,2.0736,13.7641,0.6889,0.0,0.006656125537244418,0.001390994397987405,4.78515625,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Zack Wheeler,SP,18,17,100.0,90,42,38,46,84,7,5,0,1.36,3.42,1.2,48.55,23,195,6.4,490000,490000,262404,0.09333333333333334,0.051111111111111114,1.826086956521739,324,289,10000.0,8100,1764,1444,2116,7056,49,25,0,1.8496000000000004,11.696399999999999,1.44,2357.1024999999995,0.008711111111111112,0.0026123456790123458,3.3345935727788274,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Carlos Torres,RP,33,9,86.3,79,34,33,17,75,4,6,0,1.11,3.44,0.96,0.0,30,180,6.1,490000,490000,490000,0.0965623792970259,0.0218874726406592,4.411764705882353,1089,81,7447.69,6241,1156,1089,289,5625,16,36,0,1.2321000000000002,11.833599999999999,0.9216,0.0,0.009324293095502695,0.00047906145859560504,19.463667820069208,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,LaTroy Hawkins,RP/CL,72,0,70.7,71,27,23,10,55,3,2,13,1.15,2.93,0.64,68.52,40,195,6.5,1000000,1000000,1000000,0.08643721515008643,0.015715857300015713,5.5,5184,0,4998.490000000001,5041,729,529,100,3025,9,4,169,1.3224999999999998,8.584900000000001,0.4096,4694.9904,0.007471392162902331,0.00024698817067445717,30.25,Si
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Scott Rice,RP,73,0,51.0,42,22,21,27,41,4,5,0,1.35,3.71,0.24,37.73,31,0,0.0,535000,535000,535000,0.08932461873638345,0.058823529411764705,1.5185185185185186,5329,0,2601.0,1764,484,441,729,1681,16,25,0,1.8225000000000002,13.7641,0.0576,1423.5528999999997,0.007978887512400265,0.0034602076124567475,2.3058984910836764,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Bobby Parnell,RP,49,0,50.0,38,17,12,12,44,5,5,22,1.0,2.16,0.86,93.26,28,207,6.3,1700000,1700000,1700000,0.09777777777777778,0.02666666666666667,3.6666666666666665,2401,0,2500.0,1444,289,144,144,1936,25,25,484,1.0,4.6656,0.7395999999999999,8697.4276,0.009560493827160494,0.0007111111111111113,13.444444444444443,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Scott Atchison,RP,51,0,45.3,45,27,22,12,28,3,3,0,1.26,4.37,-0.67,23.96,37,200,6.2,700000,700000,700000,0.06867794947265146,0.029433406916850625,2.3333333333333335,2601,0,2052.0899999999997,2025,729,484,144,784,9,9,0,1.5876000000000001,19.0969,0.4489000000000001,574.0816000000001,0.004716660743768067,0.0008663254427329103,5.4444444444444455,Si
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Daisuke Matsuzaka,SP,7,7,38.7,32,21,19,16,33,3,3,0,1.24,4.42,,0.0,32,200,6.0,490000,490000,490000,0.09474590869939707,0.04593741027849555,2.0625,49,49,1497.6900000000003,1024,441,361,256,1089,9,9,0,1.5376,19.5364,,0.0,0.008976787215274486,0.002110245663094829,4.25390625,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Gonzalez Germen,RP,29,0,34.3,32,15,15,16,33,1,2,1,1.4,3.93,0.06,0.0,25,200,6.1,490000,490000,230273,0.10689990281827016,0.05183025591188857,2.0625,841,0,1176.4899999999998,1024,225,225,256,1089,1,4,1,1.9599999999999997,15.4449,0.0036,0.0,0.011427589222555606,0.00268637542789186,4.25390625,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Josh Edgin,RP,34,0,28.7,26,12,12,12,20,1,1,1,1.33,3.77,0.2,0.0,26,245,6.1,493500,493500,372147,0.07742934572202864,0.04645760743321719,1.6666666666666667,1156,0,823.6899999999999,676,144,144,144,400,1,1,1,1.7689000000000001,14.2129,0.04000000000000001,0.0,0.005995303578941435,0.002158309288418917,2.777777777777778,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Jenrry Mejia,RP,6,5,27.3,28,9,7,4,27,1,2,0,1.17,2.31,0.56,0.0,23,205,6.0,494925,494925,494925,0.10989010989010989,0.01628001628001628,6.75,36,25,745.2900000000001,784,81,49,16,729,1,4,0,1.3688999999999998,5.3361,0.31360000000000005,0.0,0.012075836251660426,0.00026503893007759507,45.5625,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Vic Black,RP,18,0,17.0,17,7,7,6,15,3,0,1,1.35,3.71,,0.0,25,205,6.4,490000,490000,80327,0.09803921568627451,0.0392156862745098,2.5,324,0,289.0,289,49,49,36,225,9,0,1,1.8225000000000002,13.7641,,0.0,0.009611687812379853,0.0015378700499807767,6.25,No
