Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,CHW,6.1,6.1,0,0,2018,1,1,0,0,16641,6889,129,83,0,0,2,1,2,2,6561,3600,4900,3600,70,60,81,60,3.0625,1.454152249134948,1.75,1.2058823529411764,0.0022539304558593523,0.0029125724363819605,0.047475577467360544,0.05396825396825397,0.0069026620210692665,0.004235323759133283,0.08308226056788096,0.06507936507936508,26.832399999999996,59.4441,5.18,7.71,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,1303480,905000,14810.890000000001,4900.0,121.7,70.0,21,12,27,18,162,162,Dylan Covey,196,49,14,7,398480,535000,6,6,220.0,220.0,9,9,0.16666666666666666,0.1111111111111111,SP,SP,0.382716049382716,0.4135802469135802,0,0,0,0,8281,1681,91,41,398480,535000,545000,535000,0.006,0.006,545000,535000,896.4036000000001,2.3716,29.94,1.54,545000,535000,19750000,6000000,545000,535000,62,67,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.2201,2.7889,1.49,1.67,3,3,2704,1156,52,34,25,0,5,0,12.895412587747165,13.208541073645382,13.208541073645382
BOS,BOS,6.2,6.2,2022,2022,2018,1,1,1,1,14161,15876,119,126,0,0,3,1,1,1,3136,4356,3025,4096,55,64,56,66,10.52641975308642,9.0,3.2444444444444445,3.0,0.0014861411394184673,0.0016372459142511837,0.03855050115651504,0.040462895524803755,0.015643745445848914,0.014735213228260654,0.12507495930780435,0.12138868657441126,14.5924,17.556100000000004,3.82,4.19,24,23,25,Boston Red Sox,Boston Red Sox,Massachusetts,3737014,1362014,16822.089999999997,18851.290000000005,129.7,137.3,23,24,27,25,162,162,Eduardo Rodriguez,25,49,5,7,2375000,584500,14,13,231.0,231.0,24,23,0.16666666666666666,0.15432098765432098,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,21316,22500,146,150,2375000,584500,2375000,584500,0.01,0.003,2375000,584500,5455.2996,3545.0116,73.86,59.54,2375000,584500,131000000,5500000,2375000,584500,108,93,6.604899999999999,2.9240999999999997,2.57,1.71,1.5876000000000001,1.6384,1.26,1.28,9,8,2025,2500,45,50,169,36,13,6,14.68050799545088,14.68050799545088,14.68050799545088
PHI,PHI,6.0,6.0,0,2023,2018,1,1,0,0,1156,3249,34,57,0,0,4,3,2,2,196,841,121,729,11,27,14,29,7.839999999999999,7.174744897959183,2.8,2.6785714285714284,0.0015234975115191649,0.002907230173904649,0.039032006245121,0.05391873676102445,0.011944220490310251,0.020858634857415376,0.1092896174863388,0.14442518775274407,5.3824,17.7241,2.32,4.21,25,24,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1441655,935395,1823.2900000000002,3329.2900000000004,42.7,57.7,0,0,52,60,162,162,Edubray Ramos,1,49,1,7,506260,427895,7,7,160.0,160.0,14,14,0.32098765432098764,0.37037037037037035,RP,RP,0.4938271604938271,0.4074074074074074,1,0,1,0,1764,5625,42,75,506260,427895,554000,540000,0.005,0.004,554000,540000,5568.144400000001,1269.4969,74.62,35.63,554000,540000,169200000,11750000,554000,540000,80,66,1.4161,0.22089999999999999,1.19,0.47,1.3224999999999998,2.1609,1.15,1.47,2,2,225,784,15,28,9,4,3,2,13.134805650294217,13.224919965729422,13.224919965729422
SEA,SEA,6.3,6.3,0,2023,2018,1,1,1,1,1681,1936,41,44,0,0,3,2,1,1,289,784,256,576,16,24,17,28,53.20415224913494,7.7353515625,7.294117647058823,2.78125,0.0006640562592139244,0.0029021981883934744,0.025769289070789757,0.05387205387205387,0.03533055031720866,0.022449523291274136,0.18796422616340763,0.14983164983164984,3.8415999999999997,10.6929,1.96,3.27,23,22,24,Seattle Mariners,Seattle Mariners,Washington,1751333,1180533,5372.889999999999,4356.0,73.3,66.0,0,0,73,66,162,162,Edwin Diaz,16,36,4,6,570800,545000,0,0,165.0,165.0,4,4,0.4506172839506173,0.4074074074074074,RP/CL,RP/CL,0.5493827160493827,0.4814814814814814,3249,1156,57,34,15376,7921,124,89,570800,545000,570800,545000,0.004,0.003,570800,545000,9980.010000000002,7680.7696000000005,99.9,87.64,570800,545000,17750000,11535000,570800,545000,89,78,9.796899999999999,0.6400000000000001,3.13,0.8,0.6241000000000001,1.3224999999999998,0.79,1.15,0,0,289,1024,17,32,0,16,0,4,13.254794164584819,13.254794164584819,13.254794164584819
OAK,WSH,5.858590733590735,5.718369351669941,2019,2018,2018,1,1,0,0,5625,7396,75,86,0,0,3,4,5,1,1369,2809,1156,1936,34,44,37,53,3.377647918188459,4.280618311533889,1.837837837837838,2.0689655172413794,0.0019968377325025087,0.0017975616428986695,0.04468599033816425,0.04239766081871345,0.006744614810147262,0.007694675284702985,0.0821256038647343,0.08771929824561403,11.0889,27.144099999999998,3.33,5.21,34,33,34,Oakland Athletics,Washington Nationals,California,84914695,84124325,8464.0,5776.0,92.0,76.0,17,13,17,22,162,163,Edwin Jackson,9,36,3,6,790370,415264,15,1,210.0,210.0,27,5,0.10493827160493827,0.13496932515337423,SP,SP,0.5987654320987654,0.5950920245398773,0,0,0,0,4624,3600,68,60,790370,415264,1500000,1000000,0.01,0.002,1500000,1000000,4572.464400000001,151.29000000000002,67.62,12.3,1500000,1000000,18000000,10400000,1500000,1000000,97,97,2.8899999999999997,1.3422542342573305,1.7,1.1585569620253164,1.4884,2.2801,1.22,1.51,9,0,1369,841,37,29,36,25,6,5,13.580256469229882,14.22097566607244,14.22097566607244
OAK,SEA,6.2,6.2,0,0,2018,1,1,1,1,3025,1521,55,39,0,0,3,2,5,1,900,400,900,324,30,18,30,20,10.994459833795014,49.0,3.3157894736842106,7.0,0.0011594147043331921,0.00031229065242348043,0.034050179211469536,0.017671747294013697,0.0127471383975026,0.01530224196875054,0.11290322580645161,0.12370223105809587,19.009600000000002,10.368400000000001,4.36,3.22,26,25,27,Oakland Athletics,Seattle Mariners,California,745709,247609,3844.0,2530.0899999999997,62.0,50.3,0,0,55,34,162,162,Emilio Pagan,1,9,1,3,498100,242609,15,0,208.0,208.0,27,4,0.3395061728395062,0.20987654320987653,RP,RP,0.5987654320987654,0.4814814814814814,0,0,0,0,3969,3136,63,56,498100,242609,545000,535000,0.006,0.002,545000,535000,804.8569000000001,0.0,28.37,0.0,545000,535000,18000000,11535000,545000,535000,97,78,0.1444,0.4624000000000001,0.38,0.68,1.4161,0.8649000000000001,1.19,0.93,9,0,361,64,19,8,9,4,3,2,13.118556139061376,13.208541073645382,13.208541073645382
KC,KC,6.7,6.7,0,0,2018,1,1,0,0,4356,900,66,30,0,0,6,4,2,2,1681,400,1600,361,40,19,41,20,6.650969529085873,1.3611111111111114,2.5789473684210527,1.1666666666666667,0.0009095490047871,0.0054869684499314125,0.03015873015873016,0.07407407407407407,0.006049382716049383,0.007468373723517756,0.07777777777777778,0.08641975308641975,26.419599999999996,90.25,5.14,9.5,25,24,25,Kansas City Royals,Kansas City Royals,Missouri,1314018,769018,4900.0,324.0,70.0,18.0,13,5,14,7,162,162,Eric Skoglund,36,4,6,2,545000,192918,4,4,210.0,210.0,9,9,0.08641975308641975,0.043209876543209874,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,2401,196,49,14,545000,192918,545000,535000,0.004,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,16775000,43800000,545000,535000,80,80,0.1296,1.3422542342573305,0.36,1.1585569620253164,1.4641,5.4289000000000005,1.21,2.33,2,2,361,144,19,12,1,1,1,1,13.208541073645382,13.208541073645382,13.208541073645382
WSH,WSH,6.4,6.4,0,0,2018,1,1,1,1,3025,625,55,25,0,0,5,4,1,1,961,256,961,196,31,14,31,16,4.37190082644628,3.515625,2.090909090909091,1.875,0.00236169805895257,0.0033752977777355853,0.04859730505853766,0.05809731299927377,0.01032510969575132,0.01186628124985167,0.10161254694057875,0.10893246187363834,30.6916,67.56840000000001,5.54,8.22,24,23,25,Washington Nationals,Washington Nationals,Washington DC,2941558,2616328,2530.0899999999997,234.09000000000003,50.3,15.3,11,3,11,3,162,163,Erick Fedde,16,1,4,1,325230,105228,1,1,200.0,200.0,5,5,0.06790123456790123,0.018404907975460124,SP,SP,0.5061728395061729,0.5950920245398773,0,0,0,0,2116,225,46,15,325230,105228,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,23300000,10400000,545000,535000,82,97,0.019600000000000003,1.3422542342573305,0.14,1.1585569620253164,2.3409,4.6225,1.53,2.15,0,0,484,64,22,8,4,0,2,0,12.692287903323447,13.208541073645382,13.208541073645382
LAD,NYM,6.3,6.3,0,2022,2018,1,1,0,0,676,784,26,28,0,0,2,2,5,2,144,289,144,289,12,17,12,17,4.840000000000001,9.0,2.2,3.0,0.0036664253242197,0.0017762510826323749,0.060551014229488345,0.0421455938697318,0.017745498569223347,0.015986259743691375,0.13321223130487436,0.12643678160919541,8.7025,27.878400000000003,2.95,5.28,29,28,29,Los Angeles Dodgers,New York Mets,California,2177469,1740899,1346.89,841.0,36.7,29.0,0,0,31,33,163,162,Erik Goeddel,0,1,0,1,398480,535000,25,5,190.0,190.0,32,9,0.1901840490797546,0.2037037037037037,RP,RP,0.5644171779141104,0.4320987654320987,0,0,0,0,1936,1089,44,33,398480,301069,545000,535000,0.002,0.002,545000,535000,0.0,0.0,0.0,0.0,545000,535000,4000000,116500000,545000,535000,92,70,0.0961,1.3422542342573305,0.31,1.1585569620253164,1.5625,1.8225000000000002,1.25,1.35,6,2,400,121,20,11,9,0,3,0,12.895412587747165,13.208541073645382,13.208541073645382
MIN,MIN,6.2,6.2,2020,2020,2018,4,4,3,2,961,31329,31,177,0,0,6,2,1,1,484,7225,484,5929,22,77,22,85,3.1604938271604937,7.495028218220909,1.7777777777777777,2.737704918032787,0.0016391024275106952,0.001028905898713646,0.04048582995951417,0.03207656307514329,0.005180373104231333,0.007711678744752721,0.07197480881691408,0.08781616448440868,64.48089999999999,10.758399999999998,8.03,3.28,32,32,35,Minnesota Twins,Minnesota Twins,Minnesota,106434360,92934360,610.0899999999999,44647.69,24.7,211.3,5,33,5,33,162,162,Ervin Santana,1,64,1,8,13500000,13500000,6,6,175.0,175.0,15,15,0.030864197530864196,0.2037037037037037,SP,SP,0.4814814814814814,0.5246913580246914,0,0,0,0,256,27889,16,167,13500000,13500000,13500000,13500000,0.117,0.112,13500000,13500000,0.0,7225.0,0.0,85.0,13750000,13750000,52250000,26550000,55000000,55000000,78,85,1.439541802564349,23.4256,1.1998090692124097,4.84,2.6244000000000005,1.2768999999999997,1.62,1.13,3,3,81,3721,9,61,0,256,0,16,16.41820024340866,16.41820024340866,16.41820024340866
SEA,SEA,6.3,6.3,2020,2020,2018,7,7,6,5,25281,7396,159,86,857142,857142,3,2,1,1,11449,2116,9216,1764,96,42,107,46,4.488652686009768,9.0,2.1186440677966103,3.0,0.001772726672960381,0.0011102569031003087,0.04210376079354885,0.03332051774958349,0.007957154342144774,0.009992312127902777,0.08920288303717977,0.09996155324875047,30.8025,19.009600000000002,5.55,4.36,26,26,32,Seattle Mariners,Seattle Mariners,Washington,193477852,166620710,24242.489999999998,7516.89,155.7,86.7,28,16,29,16,162,162,Felix Hernandez,196,25,14,5,26857142,26857142,0,0,225.0,225.0,4,4,0.17901234567901234,0.09876543209876543,SP,SP,0.5493827160493827,0.4814814814814814,0,0,0,0,15625,6084,125,78,26857142,26857142,26000000,26000000,0.167,0.166,26857142,26857142,3.2761,0.0,1.81,0.0,25000000,25000000,17750000,11535000,175000000,175000000,89,78,1.439541802564349,0.43560000000000004,1.1998090692124097,0.66,1.9599999999999997,1.6641000000000001,1.4,1.29,0,0,3481,676,59,26,49,36,7,6,17.106042339824015,17.073607095985757,17.106042339824015
LAA,CHC,6.2,6.2,0,0,2018,1,1,1,1,7569,1225,87,35,0,0,3,3,5,2,2025,441,1849,400,43,20,45,21,9.215561224489795,4.225308641975308,3.0357142857142856,2.0555555555555554,0.0011263453631471776,0.003399943900925635,0.03356106915977466,0.05830903790087464,0.01037990465400301,0.014365812346812326,0.10188181709217307,0.1198574667962423,17.472399999999997,27.457600000000003,4.18,5.24,27,26,28,Los Angeles Angels,Chicago Cubs,California,718980,373240,8593.29,1176.4899999999998,92.7,34.3,17,0,19,25,162,162,Felix Pena,25,0,5,0,345740,248455,1,17,220.0,220.0,10,19,0.11728395061728394,0.15432098765432098,SP,RP,0.4938271604938271,0.5679012345679012,0,0,0,0,7225,1369,85,37,345740,248455,545000,535000,0.002,0.001,545000,535000,2436.4096,0.0,49.36,0.0,545000,535000,42800000,16000000,545000,535000,80,92,1.1025,1.3422542342573305,1.05,1.1585569620253164,1.5376,2.3716,1.24,1.54,1,3,784,324,28,18,9,1,3,1,12.753442326476778,13.208541073645382,13.208541073645382
LAA,LAA,6.2,6.2,2019,2019,2018,1,1,1,1,4096,324,64,18,0,0,3,4,5,5,1849,64,961,49,31,7,43,8,6.547577854671279,14.877551020408164,2.5588235294117645,3.857142857142857,0.002451453948642337,0.0007884089087632294,0.049512159603902726,0.02807862013638187,0.016051085585877034,0.011729593765069272,0.12669287898645698,0.10830324909747294,13.395600000000002,5.1983999999999995,3.66,2.28,29,28,30,Los Angeles Angels,Los Angeles Angels,California,26486800,19186800,5821.69,767.29,76.3,27.7,16,6,16,6,162,162,Garrett Richards,16,4,4,2,7300000,6850000,1,1,210.0,210.0,10,10,0.09876543209876543,0.037037037037037035,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,7569,729,87,27,7300000,6850000,7300000,6850000,0.042,0.041,7300000,6850000,0.0,0.0,0.0,0.0,7300000,6850000,42800000,24750000,7300000,6850000,80,80,0.10890000000000001,0.8649000000000001,0.33,0.93,1.6384,0.81,1.28,0.9,1,1,1156,49,34,7,25,0,5,0,15.80338490611862,15.80338490611862,15.80338490611862
COL,COL,6.1,6.1,0,2023,2018,1,1,1,1,32041,30276,179,174,0,0,5,4,1,1,8100,6724,6724,6241,82,79,90,82,16.281932902431517,9.0,4.035087719298246,3.0,0.001044125133046416,0.0011294762730011422,0.03231292517006803,0.033607681755829906,0.017000375358004124,0.01016528645701028,0.13038548752834467,0.10082304526748971,14.2129,19.2721,3.77,4.39,22,21,23,Colorado Rockies,Colorado Rockies,Colorado,1339849,789849,38416.0,26244.0,196.0,162.0,33,29,33,29,163,162,German Marquez,121,49,11,7,550000,489978,1,1,230.0,230.0,5,4,0.20245398773006135,0.17901234567901234,SP,SP,0.558282208588957,0.5370370370370371,0,0,0,0,52900,21609,230,147,550000,489978,550000,537000,0.004,0.004,550000,537000,8264.6281,5160.985600000001,90.91,71.84,550000,537000,122500000,97250000,550000,537000,91,87,16.6464,12.180100000000001,4.08,3.49,1.44,1.9043999999999996,1.2,1.38,0,0,3249,2401,57,49,196,121,14,11,13.217673557208654,13.217673557208654,13.217673557208654
HOU,PIT,6.4,6.4,2020,2020,2018,1,1,0,0,20449,39601,143,199,0,0,2,2,2,2,4624,9604,4096,9216,64,96,68,98,18.59765625,12.699504132231404,4.3125,3.5636363636363635,0.0012604134545702143,0.0009062505523634566,0.035502302102401954,0.030103995621237,0.02344073616097183,0.01150893263457671,0.1531036778166084,0.10727969348659004,8.2944,18.147599999999997,2.88,4.26,27,26,27,Houston Astros,Pittsburgh Pirates,Texas,21388713,14638713,40120.090000000004,41209.0,200.3,203.0,32,33,32,34,162,162,Gerrit Cole,25,144,5,12,6750000,3750000,2,9,220.0,220.0,12,17,0.19753086419753085,0.20987654320987653,SP,SP,0.6358024691358025,0.4629629629629629,0,0,0,0,76176,38416,276,196,6750000,3750000,6750000,3750000,0.041,0.037,6750000,3750000,8762.8321,5544.291599999999,93.61,74.46,6750000,3750000,23500000,37000000,6750000,3750000,103,75,26.936100000000003,6.916899999999999,5.19,2.63,1.0609,1.5625,1.03,1.25,1,5,4096,3025,64,55,225,144,15,12,15.725053062848712,15.725053062848712,15.725053062848712
WSH,WSH,6.0,6.0,2019,2019,2018,5,5,6,5,27889,24964,167,158,0,0,5,4,1,1,7056,4761,6400,4356,80,66,84,69,3.4225000000000003,5.663195000801153,1.85,2.3797468354430378,0.0027021081932564663,0.0019071157326811068,0.05198180636777128,0.04367053620784964,0.009247965291420256,0.010800368283268871,0.09616634178037686,0.10392482034273079,17.7241,8.7616,4.21,2.96,26,26,32,Washington Nationals,Washington Nationals,Washington DC,61330000,49330000,29241.0,40401.0,171.0,201.0,32,32,32,32,162,163,Gio Gonzalez,121,81,11,9,1999996,12000000,1,1,205.0,205.0,5,5,0.19753086419753085,0.19631901840490798,SP,SP,0.5061728395061729,0.5950920245398773,0,0,0,0,21904,35344,148,188,1999996,12000000,12000000,12000000,0.011,0.066,12000000,12000000,1816.4643999999998,9354.7584,42.62,96.72,8400000,8400000,23300000,10400000,42000000,42000000,82,97,0.8281000000000001,41.6025,0.91,6.45,2.0736,1.3923999999999999,1.44,1.18,0,0,6400,6241,80,79,100,225,10,15,14.508655738522219,16.300417207752275,16.300417207752275
STL,NYY,6.2,6.2,0,0,2018,1,1,0,0,121,441,11,21,0,0,3,3,2,2,25,144,25,121,5,11,5,12,16.0,19.360000000000003,4.0,4.4,0.0008701629815264398,0.0007489673986474846,0.029498525073746312,0.02736726874657909,0.013922607704423037,0.014500008837815302,0.11799410029498525,0.12041598248494799,15.760900000000001,23.716900000000003,3.97,4.87,26,25,26,St. Louis Cardinals,New York Yankees,Missouri,243425,172457,127.69000000000001,412.09000000000003,11.3,20.3,0,0,6,16,162,162,Giovanny Gallegos,0,1,0,1,29570,172457,23,40,215.0,215.0,28,53,0.037037037037037035,0.09876543209876543,RP,RP,0.5432098765432098,0.5617283950617284,1,0,1,0,144,484,12,22,29570,172457,549975,535000,0.0,0.001,549975,535000,0.0,0.0,0.0,0.0,549975,535000,28000000,102500000,549975,535000,88,91,0.0016,1.3422542342573305,0.04,1.1585569620253164,1.5376,1.6384,1.24,1.28,11,27,9,25,3,5,0,0,0,0,10.294515612846523,13.21762810163011,13.21762810163011
LAA,NYM,6.0,6.0,2021,2022,2018,1,1,0,0,2809,2209,53,47,0,0,3,2,5,2,676,1089,529,1089,23,33,26,33,5.569599999999999,4.280618311533889,2.36,2.0689655172413794,0.0024604749307130256,0.003229571167095209,0.0496031746031746,0.056829316088575346,0.01370386117409927,0.013824561476269622,0.11706349206349206,0.11757789535567313,13.690000000000001,27.457600000000003,3.7,5.24,27,26,27,Los Angeles Angels,New York Mets,California,2435526,1535526,3136.0,3214.8900000000003,56.0,56.7,0,0,53,46,162,162,Hansel Robles,9,25,3,5,489300,553125,1,5,220.0,220.0,10,9,0.3271604938271605,0.2839506172839506,RP,RP,0.4938271604938271,0.4320987654320987,4,0,2,0,3481,3600,59,60,489300,383921,900000,553125,0.003,0.003,900000,553125,651.2704,0.0,25.52,0.0,900000,553125,42800000,116500000,900000,553125,80,70,1.439541802564349,0.0121,1.1998090692124097,0.11,1.9320999999999997,1.7956000000000003,1.39,1.34,1,2,625,841,25,29,4,49,2,7,13.100731077277215,13.710150042306449,13.710150042306449
BOS,BOS,6.4,6.4,0,2022,2018,1,1,1,1,2809,5184,53,72,0,0,3,1,1,1,900,900,784,676,28,26,30,30,7.923182441700961,15.123456790123456,2.814814814814815,3.888888888888889,0.0025000000000000005,0.0010405827263267429,0.05,0.03225806451612903,0.019807956104252403,0.01573720789815136,0.14074074074074075,0.12544802867383512,17.64,14.2129,4.2,3.77,28,27,29,Boston Red Sox,Boston Red Sox,Massachusetts,2073698,1492198,3600.0,3844.0,60.0,62.0,0,0,67,62,162,162,Heath Hembree,1,9,1,3,581500,547000,14,13,220.0,220.0,24,23,0.41358024691358025,0.38271604938271603,RP,RP,0.6666666666666666,0.5740740740740741,0,0,0,0,5776,4900,76,70,581500,547000,581500,547000,0.003,0.003,581500,547000,1064.0643999999998,627.0015999999999,32.62,25.04,581500,547000,131000000,5500000,581500,547000,108,93,0.07840000000000001,0.1024,0.28,0.32,1.7689000000000001,2.1025,1.33,1.45,9,8,729,324,27,18,16,4,4,2,13.273366250940857,13.273366250940857,13.273366250940857
PHI,PHI,6.2,6.2,0,2022,2018,1,1,1,1,2116,4624,46,68,0,0,4,3,2,2,729,676,729,625,27,25,27,26,22.5625,10.940828402366863,4.75,3.3076923076923075,0.001389050990054232,0.0014956172772026396,0.03726997437689261,0.03867321136397441,0.031340462963098614,0.016363291985489234,0.17703237829023993,0.1279190837423769,26.009999999999998,9.060099999999998,5.1,3.01,28,27,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1786869,1364049,2275.2900000000004,5580.09,47.7,74.7,0,0,53,74,162,162,Hector Neris,9,25,3,5,422820,557500,7,7,227.0,227.0,14,14,0.3271604938271605,0.4567901234567901,RP,RP,0.4938271604938271,0.4074074074074074,121,676,11,26,5776,7396,76,86,422820,557500,582500,557500,0.004,0.005,582500,557500,692.2161,7779.240000000001,26.31,88.2,582500,557500,169200000,11750000,582500,557500,80,66,0.010000000000000002,4.0804,0.1,2.02,1.6900000000000002,1.5876000000000001,1.3,1.26,2,2,256,676,16,26,1,16,1,4,12.954701835549123,13.275084464421992,13.275084464421992
CHW,MIN,6.0,6.0,2019,2018,2018,1,1,0,0,10404,4900,102,70,0,0,2,2,2,1,2916,1936,2601,1936,51,44,54,44,2.946944444444444,2.7065556711758587,1.7166666666666666,1.6451612903225807,0.0042718612499466025,0.002400643762226953,0.06535947712418301,0.04899636478583848,0.012588937777967638,0.006497475989128307,0.11220043572984749,0.08060692271218588,20.25,31.6969,4.5,5.63,30,29,30,Chicago White Sox,Minnesota Twins,Illinois,19219000,17219000,10404.0,4942.089999999999,102.0,70.3,7,14,49,15,162,162,Hector Santiago,9,64,3,8,2000000,8000000,6,6,215.0,215.0,9,15,0.30246913580246915,0.09259259259259259,RP,RP,0.382716049382716,0.5246913580246914,4,0,2,0,10609,2601,103,51,2000000,8000000,2000000,8000000,0.028,0.066,2000000,8000000,1967.8096,0.0,44.36,0.0,2000000,8000000,19750000,26550000,2000000,8000000,62,85,0.3844,0.0009,0.62,0.03,2.5281000000000002,2.0736,1.59,1.44,3,3,3600,961,60,31,36,16,6,4,14.508657738524219,14.508657738524219,14.508657738524219
BOS,BOS,6.0,6.0,0,0,2018,1,1,0,0,9409,441,97,21,0,0,3,1,1,1,1225,64,900,64,30,8,35,8,4.155325443786982,7.367346938775511,2.0384615384615383,2.7142857142857144,0.0011551112819855609,0.0009915557894817789,0.03398692810457516,0.031488978857399916,0.0047998633004400024,0.007305135510263716,0.06928104575163399,0.08547008547008547,10.112400000000001,8.526399999999999,3.18,2.92,29,28,29,Boston Red Sox,Boston Red Sox,Massachusetts,717304,170304,7225.0,610.0899999999999,85.0,24.7,8,3,48,8,162,162,Hector Velazquez,4,1,2,1,547000,140304,14,13,180.0,180.0,24,23,0.2962962962962963,0.04938271604938271,RP,P,0.6666666666666666,0.5740740740740741,0,0,0,0,2809,361,53,19,547000,140304,547000,535000,0.002,0.001,547000,535000,0.0,0.0,0.0,0.0,547000,535000,131000000,5500000,547000,535000,108,93,1.6641000000000001,0.36,1.29,0.6,2.1025,1.2768999999999997,1.45,1.13,9,8,676,49,26,7,49,9,7,3,13.212204081404119,13.212204081404119,13.212204081404119
MIL,MIL,6.1,6.1,2021,2021,2018,1,1,1,1,49,1,7,1,0,0,5,3,1,1,25,0,25,0,5,0,5,0,4.0,0.0,2.0,0.0,0.001133671167341201,0.012345679012345678,0.03367003367003367,0.1111111111111111,0.004534684669364804,0.0,0.06734006734006734,0.0,182.25,0.0,13.5,0.0,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4682710,2707710,10.889999999999999,1.0,3.3,1.0,66,97,132,136,163,162,Hernan Perez,0,0,0,0,1975000,545700,1,1,215.0,215.0,5,4,0.8098159509202454,0.8395061728395061,2B,LF,0.588957055214724,0.5308641975308642,0,0,0,0,4,0,2,0,1975000,545700,1975000,545700,0.018,0.008,1975000,545700,324.0,916.8784,18.0,30.28,1975000,545700,103750000,7550000,1975000,545700,96,86,2.8223999999999996,0.5041,1.68,0.71,5.76,4.0,2.4,2.0,0,0,1,1,1,1,0,0,0,0,14.496078956317358,14.496078956317358,14.496078956317358
TB,PHI,6.3,6.3,0,0,2018,1,1,1,1,81,900,9,30,0,0,2,3,2,2,64,49,36,49,6,7,8,7,2.5600000000000005,1.890625,1.6,1.375,0.005791742828084855,0.0032260141750558792,0.076103500761035,0.05679801206957757,0.01482686163989723,0.0060991830497150205,0.121765601217656,0.07809726659566915,54.1696,4.040099999999999,7.36,2.01,26,25,27,Tampa Bay Rays,Philadelphia Phillies,Florida,571370,444692,53.29,979.69,7.3,31.3,0,0,14,37,162,162,Hoby Milner,0,0,0,0,53028,303992,1,7,175.0,175.0,4,14,0.08641975308641975,0.22839506172839505,RP,RP,0.5555555555555556,0.4074074074074074,0,0,0,0,64,484,8,22,53028,303992,548000,535000,0.001,0.003,548000,535000,0.0,0.0,0.0,0.0,548000,535000,6500000,11750000,548000,535000,90,66,1.439541802564349,1.2100000000000002,1.1998090692124097,1.1,3.6481,2.1609,1.91,1.47,0,2,25,256,5,16,0,0,0,0,10.87857535491874,13.214030565930152,13.214030565930152
