Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,BAL,BAL,6.3,6.3,6.3,3,4,5,51,2601,12321,11881,111,109,4,10,9,30,900,2304,3136,30,900,2025,2809,45,53,48,56,3.769230769230769,14.207100591715976,5.362880886426593,12.614744351961951,2.3157894736842106,3.5517241379310347,0.03028185418122525,0.0009169906926529892,0.0013887445085084599,0.0008232873916453209,0.03726586250858096,0.028692985059859507,0.11413929652923363,0.013027779012188325,0.007447671380809912,0.010385559973799295,0.08629989212513485,0.10190956762639755,5.66,32.0356,12.7449,18.0625,3.57,4.25,22,23,24,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,47.7,2275.2900000000004,12836.89,12611.289999999999,113.3,112.3,20,400,400,625,5,25,400,289,20,17,20,25,162,162,161,Kevin Gausman,5,25,49,49,7,7,7,7,7,190,190,190,12,13,13,SP,SP,SP,0.5246913580246914,0.5925925925925926,0.4968944099378882,0,0,0,0,0,0,49,2401,7744,10609,88,103,490000,490000,502500,522000,348087,249877,231049,502500,522000,7.6,57.76,3863.8655999999996,1517.1025000000002,62.16,38.95,2000000,23300000,3000000,85,96,80,-0.35,0.12249999999999998,1.44,1.44,1.2,1.2,1.34,1.7956000000000003,1.7424000000000002,1.5129,1.32,1.23,3,3,3,13,169,1444,841,38,29,3,9,49,16,7,4,13.102160670086809,13.102160670086809,12.760207727511819
LAA,LAA,MIN,6.3,6.3,6.3,3,4,5,41,1681,2025,2704,45,52,8,8,4,21,441,361,400,18,324,361,324,19,18,19,20,2.5714285714285716,6.612244897959185,10.633270321361058,4.775034293552812,3.260869565217391,2.185185185185185,0.043209876543209874,0.001867093430879439,0.001545766673971802,0.0018525799233855278,0.039316239316239315,0.0430416068866571,0.1111111111111111,0.012345679012345678,0.016436554898093356,0.008846132665713336,0.1282051282051282,0.09405388171528774,4.5,20.25,6.916899999999999,5.4289000000000005,2.63,2.33,28,29,30,Los Angeles Angels,Los Angeles Angels,Minnesota Twins,36.0,1296.0,4225.0,4858.09,65.0,69.7,45,2025,5476,5625,0,0,0,0,0,0,74,75,162,161,161,Kevin Jepsen,3,9,4,36,2,6,1,1,6,235,235,235,10,10,14,RP,RP,RP,0.4814814814814814,0.6086956521739131,0.515527950310559,0,0,4,225,2,15,36,1296,5625,3481,75,59,1181250,1181250,1462500,1074453,1181250,1462500,1074453,1462500,1074453,0.0,0.0,2730.0625,4178.3296,52.25,64.64,153500000,22100000,68250000,78,98,83,-0.19,0.0361,1.6900000000000002,0.5625,1.3,0.75,1.53,2.3409,1.1025,1.2768999999999997,1.05,1.13,1,1,3,14,196,529,729,23,27,1,1,0,9,0,3,13.98208375779009,13.98208375779009,13.98208375779009
STL,STL,STL,6.5,6.5,6.5,3,4,5,17,289,1024,2809,32,53,6,5,3,2,4,529,400,2,4,529,324,23,18,23,20,2.7777777777777777,7.716049382716049,5.34765625,7.006920415224913,2.3125,2.6470588235294117,0.05037783375314861,0.0025379261336598794,0.003442466236600436,0.002557594042080253,0.058672533920058674,0.050572661014428075,0.1399384270920795,0.019582763377005246,0.0184091260855703,0.01792085790730974,0.13568023469013568,0.13386880856760375,0.45,0.2025,46.51240000000001,4.7089,6.82,2.17,23,24,25,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,39.7,1576.0900000000001,918.09,5580.09,30.3,74.7,45,2025,1369,6561,0,0,0,0,0,0,37,81,162,161,160,Kevin Siegrist,1,1,16,1,4,1,23,23,23,223,223,223,27,27,28,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,36,0,6,50,2500,1369,8100,37,90,490000,490000,505000,518000,310601,469125,518000,505000,518000,0.0,0.0,0.0,6955.560000000001,0.0,83.4,13650000,59750000,7500000,97,89,100,2.01,4.040099999999999,1.7956000000000003,4.3264000000000005,-1.34,2.08,0.88,0.7744,2.4964000000000004,1.3456,1.58,1.16,11,11,11,18,324,256,1156,16,34,3,9,1,49,1,7,13.102160670086809,13.102160670086809,12.646264409266557
BOS,BOS,BOS,6.2,6.2,6.2,3,4,5,33,1089,2601,784,51,28,10,9,8,10,100,324,196,9,81,324,100,18,10,18,14,11.222222222222221,125.93827160493825,100.0,27.271604938271604,10.0,5.222222222222222,0.013458950201884255,0.0001811433405368002,0.00019110542214157577,0.0006157294238619781,0.013824088474166236,0.02481389578163772,0.15103933004336775,0.022812879219949372,0.019110542214157575,0.016791929596433452,0.13824088474166235,0.12958367797077475,1.09,1.1881000000000002,6.3504000000000005,4.9729,2.52,2.23,38,39,40,Boston Red Sox,Boston Red Sox,Boston Red Sox,74.3,5520.49,4134.49,1624.0899999999997,64.3,40.3,73,5329,4096,1849,0,0,0,0,0,0,64,43,162,162,161,Koji Uehara,1,1,25,16,5,4,13,13,13,195,195,195,21,21,21,RP,RP,RP,0.5987654320987654,0.4382716049382716,0.484472049689441,21,441,676,625,26,25,101,10201,6400,2209,80,47,4750000,4250000,4250000,9000000,4750000,4250000,9000000,4250000,9000000,96.47,9306.4609,4950.5296,0.0,70.36,0.0,130700000,56433443,186500000,97,71,78,3.62,13.1044,3.0625,1.5625,1.75,1.25,0.56,0.31360000000000005,0.8464,0.8464,0.92,0.92,8,8,8,9,81,64,81,8,9,4,16,36,4,6,2,15.373655176010823,15.2624295409006,15.373655176010823
NYM,COL,TOR,6.5,6.5,6.5,3,4,5,71,5041,2704,1936,52,44,10,6,11,27,729,529,256,23,529,400,196,20,14,23,16,5.5,30.25,6.059171597633137,23.591836734693874,2.4615384615384617,4.857142857142857,0.015715857300015713,0.00024698817067445717,0.0007076231403485919,0.0004039142089517445,0.026601186822181298,0.020097616996841802,0.08643721515008643,0.007471392162902331,0.004287610033828155,0.009529078072412584,0.06547984448536935,0.09761699684180304,2.93,8.584900000000001,10.956100000000001,10.6276,3.31,3.26,40,41,42,New York Mets,Colorado Rockies,Toronto Blue Jays,70.7,4998.490000000001,2948.49,1497.6900000000003,54.3,38.7,72,5184,3249,1764,0,0,0,0,0,0,57,42,162,161,161,LaTroy Hawkins,2,4,9,1,3,1,5,1,2,195,195,195,8,3,6,RP/CL,RP/CL,RP/CL,0.4567901234567901,0.4099378881987577,0.577639751552795,13,169,529,9,23,3,55,3025,1024,1156,32,34,1000000,1000000,2250000,848360,1000000,2250000,848360,2250000,848360,68.52,4694.9904,6681.427599999999,0.0,81.74,0.0,7150000,31250000,86600000,74,66,93,0.64,0.4096,0.6889,0.1936,0.83,0.44,1.15,1.3224999999999998,1.44,1.7424000000000002,1.2,1.32,2,0,2,10,100,169,49,13,7,3,9,16,9,4,3,13.815510557964274,13.815510557964274,13.815510557964274
STL,STL,STL,6.5,6.5,6.5,3,4,5,188,35344,34225,29584,185,172,6,5,3,92,8464,5184,4356,89,7921,3844,3481,62,59,72,66,2.6052631578947367,6.787396121883656,6.319637345679012,6.03135813148789,2.513888888888889,2.4558823529411766,0.04186635817771167,0.001752791947064445,0.0015424031943170153,0.0018576717397536554,0.039273441335297005,0.04310071623249033,0.10907288051561725,0.011896893263974117,0.009747428828900414,0.011204283553198467,0.09872906780123275,0.10585028839449832,3.97,15.760900000000001,7.507600000000001,9.1809,2.74,3.03,26,27,28,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,201.7,40682.88999999999,41493.689999999995,30730.090000000004,203.7,175.3,33,1089,1089,961,33,1089,1089,961,33,31,33,31,162,161,160,Lance Lynn,10,100,100,121,10,11,23,23,23,270,270,270,27,27,28,SP,SP,SP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,0,0,0,198,39204,32761,27889,181,167,513000,513000,535000,7000000,513000,535000,7000000,535000,7000000,70.69,4997.076099999999,7766.896899999999,4863.667599999999,88.13,69.74,13650000,59750000,7500000,97,89,100,2.02,4.0804,13.249600000000001,11.1556,3.64,3.34,1.31,1.7161000000000002,1.5876000000000001,1.8769000000000002,1.26,1.37,11,11,11,76,5776,5184,4624,72,68,15,225,225,144,15,12,13.148031124152906,13.148031124152906,13.148031124152906
MIN,KC,TOR,6.0,6.0,6.0,3,4,5,67,4489,1444,3481,38,59,7,4,11,39,1521,441,529,36,1296,361,441,19,21,21,23,2.4285714285714284,5.897959183673469,10.795918367346937,41.66115702479338,3.2857142857142856,6.454545454545454,0.03288700963119568,0.0010815554024823574,0.000565738267079032,0.00035685500323543606,0.023785253143051306,0.01889060621672677,0.07986845196147523,0.006378969618722476,0.006107664148669551,0.014866992324874657,0.0781515460414543,0.12193027648978189,6.85,46.92249999999999,27.457600000000003,8.526399999999999,5.24,2.92,24,25,26,Minnesota Twins,Kansas City Royals,Toronto Blue Jays,47.3,2237.2899999999995,1069.2900000000002,4186.09,32.7,64.7,10,100,81,3364,8,64,36,0,6,0,9,58,162,162,161,Liam Hendriks,3,9,4,0,2,0,6,3,2,235,235,235,14,8,6,RP/CL,RP/CL,RP/CL,0.4074074074074074,0.5493827160493827,0.577639751552795,0,0,0,0,0,0,34,1156,529,5041,23,71,500000,500000,500000,518400,139344,76502,518400,500000,518400,0.0,0.0,0.0,5777.520100000001,0.0,76.01,15515000,66500000,86600000,66,89,93,-0.83,0.6889,0.016900000000000002,1.1236000000000002,-0.13,1.06,1.71,2.9240999999999997,1.9043999999999996,1.1664,1.38,1.08,3,1,2,14,196,49,121,7,11,1,1,1,25,1,5,13.122363377404328,13.122363377404328,11.84470097493252
KC,KC,KC,6.4,6.4,6.4,3,4,5,19,361,1521,1,39,1,5,4,10,2,4,441,0,2,4,441,0,21,0,21,0,5.333333333333333,28.444444444444443,1.7777777777777777,0.25,1.3333333333333333,0.5,0.02244668911335578,0.0005038538521516448,0.0034602076124567475,0.0054869684499314125,0.058823529411764705,0.07407407407407407,0.11971567527123082,0.014331842905646788,0.006151480199923107,0.0013717421124828531,0.0784313725490196,0.037037037037037035,0.61,0.3721,30.913599999999995,0.0,5.56,0.0,27,28,29,Kansas City Royals,Kansas City Royals,Kansas City Royals,29.7,882.0899999999999,1156.0,9.0,34.0,3.0,27,729,961,16,0,0,0,0,0,0,31,4,162,162,161,Louis Coleman,0,0,0,0,0,0,2,3,4,205,205,205,7,8,9,RP,RP,RP,0.5308641975308642,0.5493827160493827,0.5838509316770186,0,0,1,0,1,0,32,1024,576,1,24,1,511000,511000,537000,725000,254103,302245,725000,537000,725000,0.0,0.0,0.0,0.0,0.0,0.0,26100000,66500000,69025000,86,89,94,1.25,1.5625,0.0961,0.019600000000000003,-0.31,0.14,0.84,0.7055999999999999,2.8223999999999996,1.0,1.68,1.0,1,1,2,6,36,324,4,18,2,3,9,1,1,1,1,13.144124869185841,13.144124869185841,12.445494975614004
ATL,ATL,LAD,6.2,6.2,6.2,3,4,5,40,1600,2209,2304,47,48,3,5,8,12,144,484,576,11,121,484,576,22,24,22,24,1.7272727272727273,2.9834710743801653,1.417233560090703,10.671111111111111,1.1904761904761905,3.2666666666666666,0.037606837606837605,0.0014142742347870551,0.002903874064315477,0.0009777843484885995,0.05388760585065435,0.031269543464665414,0.06495726495726496,0.0042194462707283225,0.004115467778224882,0.010434045425427235,0.06415191172696946,0.10214717531790703,1.52,2.3104,20.884900000000002,16.4025,4.57,4.05,23,24,25,Atlanta Braves,Atlanta Braves,Los Angeles Dodgers,65.0,4225.0,1874.8899999999996,2840.89,43.3,53.3,75,5625,3844,5329,0,0,0,0,0,0,62,73,162,162,161,Luis Avilan,0,0,1,25,1,5,18,18,25,220,220,220,23,23,29,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.5652173913043478,0,0,0,0,0,0,38,1444,625,2401,25,49,491250,491250,517500,530000,491250,517500,194043,517500,530000,89.59,8026.368100000001,700.1316,1477.6336,26.46,38.44,77250000,47350000,61257500,96,79,91,2.23,4.9729,0.0256,0.3364,-0.16,0.58,0.95,0.9025,2.4649,1.3923999999999999,1.57,1.18,3,3,6,22,484,441,225,21,15,5,25,16,4,4,2,13.104708442165608,13.104708442165608,13.104708442165608
SF,SF,SF,6.4,6.4,6.4,3,4,5,146,21316,37636,32761,194,181,6,7,9,68,4624,6561,5329,62,3844,5184,5041,72,71,81,73,3.2096774193548385,10.302029136316335,25.938885884261765,36.0,5.093023255813954,6.0,0.03422200143511619,0.0011711453822250944,0.00048342871088970544,0.0003940367458151257,0.021987012322953418,0.01985035883340968,0.10984158525142132,0.012065173850545258,0.01253960216494384,0.014185322849344525,0.11198036508666973,0.11910215300045808,2.77,7.6729,8.8804,8.584900000000001,2.98,2.93,23,24,25,San Francisco Giants,San Francisco Giants,San Francisco Giants,201.3,40521.69,47219.29000000001,47654.89000000001,217.3,218.3,31,961,1156,1296,31,961,1089,1024,33,32,34,36,162,161,161,Madison Bumgarner,9,81,100,81,10,9,23,23,23,257,257,257,23,25,25,SP,SP,SP,0.4691358024691358,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,199,39601,47961,54756,219,234,975000,750000,3750000,6750000,975000,4000000,7000000,4000000,7000000,81.49,6640.620099999999,8125.2196,9312.25,90.14,96.5,80750000,25850000,44000000,76,87,84,4.03,16.240900000000003,15.0544,26.3169,3.88,5.13,1.03,1.0609,1.1881000000000002,1.0201,1.09,1.01,7,8,8,62,3844,1849,1521,43,39,13,169,324,324,18,18,13.790192749979985,13.527828485512494,13.790192749979985
MIL,MIL,TOR,6.0,6.0,6.0,3,4,5,109,11881,18769,17956,137,134,7,7,11,56,3136,5929,4489,55,3025,5329,3969,73,63,77,67,4.068965517241379,16.5564803804994,8.331095041322314,5.67305785123967,2.8863636363636362,2.381818181818182,0.025173611111111112,0.0006337106963734568,0.0010524314784886297,0.0011399431950290184,0.03244120032441201,0.03376304481276857,0.10243055555555555,0.010492018711419752,0.008767906671768133,0.006466963692526608,0.09363710093637101,0.08041743400859423,3.87,14.9769,19.009600000000002,9.796899999999999,4.36,3.13,29,30,31,Milwaukee Brewers,Milwaukee Brewers,Toronto Blue Jays,128.0,16384.0,22710.489999999998,32761.0,150.7,181.0,21,441,1521,1156,21,441,324,784,18,28,39,34,162,162,161,Marco Estrada,4,16,36,64,6,8,1,1,2,180,180,180,4,4,6,SP,SP,SP,0.4567901234567901,0.5061728395061729,0.577639751552795,0,0,0,0,0,0,118,13924,16129,17161,127,131,1955000,1955000,3325000,3900000,1955000,3325000,3900000,3325000,3900000,48.29,2331.9240999999997,28.302400000000002,6884.0208999999995,5.32,82.97,43300000,57600000,86600000,74,82,93,1.36,1.8496000000000004,0.2116,15.288100000000002,0.46,3.91,1.08,1.1664,1.44,1.0816000000000001,1.2,1.04,0,0,2,29,841,1936,3025,44,55,7,49,49,169,7,13,14.485900751401603,14.485900751401603,14.485900751401603
PIT,PIT,PIT,6.1,6.1,6.1,3,4,5,60,3600,2601,3249,51,57,8,1,4,15,225,225,484,11,121,225,361,15,19,15,22,8.75,76.5625,41.66115702479338,19.612244897959187,6.454545454545454,4.428571428571429,0.012519561815336464,0.00015673942804803084,0.0002963354811533083,0.0004113204711323436,0.017214397496087636,0.020281037230189772,0.10954616588419405,0.01200036245992736,0.012345679012345678,0.008066917811391473,0.1111111111111111,0.08981602201941184,1.39,1.9320999999999997,3.61,4.9729,1.9,2.23,28,29,30,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,71.0,5041.0,5041.0,5882.89,71.0,76.7,72,5184,5184,6084,0,0,0,0,0,0,72,78,162,162,161,Mark Melancon,2,4,25,4,5,2,9,9,9,215,215,215,15,16,17,RP/CL,RP/CL,RP/CL,0.5802469135802469,0.5432098765432098,0.6024844720496895,16,256,1089,2601,33,51,70,4900,5041,3844,71,62,531000,521000,2595000,5400000,531000,2595000,5400000,2595000,5400000,97.73,9551.152900000001,9653.0625,8745.990399999999,98.25,93.52,28875000,5000000,50000000,94,88,97,2.06,4.2436,5.9049000000000005,3.8024999999999998,2.43,1.95,0.96,0.9216,0.7569,0.8649000000000001,0.87,0.93,5,5,5,8,64,121,196,11,14,3,9,9,9,3,3,13.182517300224076,13.163505320735505,13.182517300224076
TEX,TEX,TEX,6.0,6.0,6.0,3,4,5,129,16641,2500,7744,50,88,12,7,14,55,3025,625,2025,50,2500,625,1521,25,39,25,45,2.27027027027027,5.154127100073046,3.3933518005540164,4.0,1.8421052631578947,2.0,0.033074103870564045,0.0010938963468408594,0.0016935087808430287,0.0011481218968193614,0.0411522633744856,0.0338839474798814,0.07508715473317243,0.0056380808059233786,0.005746671070727729,0.0045924875872774456,0.07580680095299978,0.0677678949597628,3.62,13.1044,19.1844,19.8916,4.38,4.46,22,23,24,Texas Rangers,Texas Rangers,Texas Rangers,124.3,15450.49,2631.6899999999996,6193.6900000000005,51.3,78.7,20,400,64,196,20,400,64,196,8,14,8,14,162,162,161,Martin Perez,6,36,9,36,3,6,2,2,2,200,200,200,6,6,7,SP,SP,SP,0.5617283950617284,0.4135802469135802,0.5403726708074534,0,0,0,0,0,0,84,7056,1225,2304,35,48,492000,492000,750000,1000000,384459,1000000,1250000,1000000,1250000,59.28,3514.1184000000003,0.0,0.0,0.0,0.0,33750000,136050000,13800000,91,67,87,1.52,2.3104,0.48999999999999994,0.04409999999999999,0.7,0.21,1.34,1.7956000000000003,1.7956000000000003,2.0164,1.34,1.42,0,0,0,37,1369,361,576,19,24,10,100,16,9,4,3,13.106233995474446,13.106233995474446,12.859592430252643
SF,SF,SF,6.3,6.3,6.3,3,4,5,158,24964,6561,5041,81,71,6,7,9,85,7225,2209,1521,82,6724,1764,1521,42,39,47,39,2.8727272727272726,8.252561983471074,4.78515625,4.2025,2.1875,2.05,0.033158497618616986,0.0010994859643238283,0.001550384568804364,0.001340286336762556,0.03937492309585333,0.036609921288669224,0.09525532043166335,0.009073576070538861,0.007418832409317758,0.005632553330244642,0.08613264427217916,0.07505033864177191,4.0,16.0,17.556100000000004,33.5241,4.19,5.79,28,29,30,San Francisco Giants,San Francisco Giants,San Francisco Giants,184.3,33966.490000000005,8154.089999999999,3684.4900000000002,90.3,60.7,30,900,225,169,30,900,225,121,15,11,15,13,162,161,161,Matt Cain,10,100,49,16,7,4,23,23,23,230,230,230,23,25,25,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,158,24964,4900,1681,70,41,20833333,20000000,20000000,20000000,20833333,20833333,20833333,20833333,20833333,0.0,0.0,0.0,0.0,0.0,0.0,80750000,25850000,44000000,76,87,84,0.75,0.5625,0.0009,0.4489000000000001,-0.03,-0.67,1.16,1.3456,1.5625,2.25,1.25,1.5,7,8,8,55,3025,1024,400,32,20,8,64,4,4,2,2,16.85206481003852,16.811242831518264,16.85206481003852
TEX,TEX,PHI,6.4,6.4,6.4,3,4,5,14,196,400,361,20,19,12,7,8,11,121,64,144,10,100,64,144,8,12,8,12,1.7142857142857142,2.9387755102040813,0.6944444444444445,0.6944444444444445,0.8333333333333334,0.8333333333333334,0.07268951194184839,0.005283765146344119,0.005939983887793703,0.001736111111111111,0.07707129094412331,0.041666666666666664,0.12461059190031153,0.015527799613745985,0.004124988810967849,0.0012056327160493829,0.06422607578676942,0.034722222222222224,8.44,71.2336,17.222500000000004,45.5625,4.15,6.75,27,28,29,Texas Rangers,Texas Rangers,Philadelphia Phillies,10.7,114.48999999999998,299.29,256.0,17.3,16.0,2,4,16,9,2,4,16,9,4,3,4,3,162,162,161,Matt Harrison,2,4,1,4,1,2,2,2,7,225,225,225,6,6,14,SP,SP,SP,0.5617283950617284,0.4135802469135802,0.3850931677018633,0,0,0,0,0,0,12,144,100,25,10,5,5200000,5000000,8000000,4830601,5200000,8200000,4830601,8200000,4830601,0.0,0.0,0.0,0.0,0.0,0.0,33750000,136050000,13800000,91,67,62,-0.39,0.1521,0.0529,0.0144,0.23,-0.12,1.97,3.8809,3.4225000000000003,2.4336,1.85,1.56,0,0,2,7,49,144,36,12,6,0,0,1,1,1,1,15.464169183551656,15.424948470398375,15.464169183551656
TB,TB,TB,6.3,6.3,6.3,3,4,5,119,14161,100,5476,10,74,10,5,7,58,3364,9,1600,55,3025,9,1444,3,38,3,40,1.881578947368421,3.540339335180055,1.44,4.0,1.2,2.0,0.05618392843941746,0.0031566338148855825,0.0030864197530864196,0.0016454684297129915,0.05555555555555555,0.04056437389770723,0.1057144969320618,0.011175554861598902,0.0044444444444444444,0.006581873718851966,0.06666666666666667,0.08112874779541446,3.29,10.8241,7.290000000000001,29.484899999999996,2.7,5.43,24,25,26,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,150.3,22590.090000000004,100.0,3969.0,10.0,63.0,27,729,4,144,27,729,4,144,2,12,2,12,162,162,161,Matt Moore,4,16,4,16,2,4,1,1,1,210,210,210,4,4,4,SP,SP,SP,0.5617283950617284,0.4753086419753086,0.4906832298136646,0,0,0,0,0,0,143,20449,36,2116,6,46,1100000,1000000,1000000,3000000,1100000,1100000,3100000,1100000,3100000,0.0,0.0,0.0,0.0,0.0,0.0,19090000,28150000,9000000,91,77,79,2.58,6.6564000000000005,0.0841,0.1296,0.29,-0.36,1.3,1.6900000000000002,2.25,2.3716,1.5,1.54,0,0,0,76,5776,25,529,5,23,17,289,0,9,0,3,13.9108207377686,13.815510557964274,13.9108207377686
LAA,LAA,LAA,6.2,6.2,6.2,3,4,5,2,4,14884,18225,122,135,8,8,6,0,0,2401,4900,0,0,2116,4489,46,67,49,70,2.5,6.25,26.694444444444446,10.98448979591837,5.166666666666667,3.3142857142857145,0.044444444444444446,0.0019753086419753087,0.00038446751249519417,0.0008261434741183648,0.0196078431372549,0.028742711669540937,0.1111111111111111,0.012345679012345678,0.010263146652996711,0.009074764561417727,0.10130718954248366,0.09526155867619282,0.0,0.0,9.2416,19.8916,3.04,4.46,26,27,28,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,5.0,25.0,18496.0,18306.090000000004,136.0,135.3,1,1,729,625,1,1,400,576,20,24,27,25,162,161,161,Matt Shoemaker,0,0,16,100,4,10,1,1,1,225,225,225,10,10,10,SP,SP,SP,0.4814814814814814,0.6086956521739131,0.5279503105590062,0,0,0,0,0,0,5,25,15376,13456,124,116,490000,490000,500500,517500,40163,500500,486393,500500,517500,0.0,0.0,6024.8644,1498.4641000000001,77.62,38.71,153500000,22100000,1507500,78,98,85,0.32,0.1024,5.76,0.22089999999999999,2.4,0.47,0.8,0.6400000000000001,1.1449,1.5876000000000001,1.07,1.26,1,1,1,2,4,576,1225,24,35,0,0,256,49,16,7,13.102160670086809,13.102160670086809,10.600701452770835
MIA,MIA,MIA,6.0,6.0,6.0,3,4,5,53,2809,2209,2116,47,46,12,10,8,21,441,625,729,20,400,400,729,20,27,25,27,2.5714285714285716,6.612244897959185,9.274793388429751,5.023781212841854,3.0454545454545454,2.2413793103448274,0.04595437387165599,0.0021118044779359388,0.0018391223890351824,0.0035606022117224676,0.042884990253411304,0.059670781893004114,0.11816838995568683,0.013963768384719268,0.017057480174336642,0.01788768649765449,0.13060428849902533,0.1337448559670782,2.66,7.0756000000000006,9.985600000000002,20.25,3.16,4.5,28,29,30,Miami Marlins,Miami Marlins,Miami Marlins,67.7,4583.29,3249.0,2916.0,57.0,54.0,75,5625,5625,5184,0,0,0,0,0,0,75,72,162,162,161,Michael Dunn,4,16,36,25,6,5,2,2,2,215,215,215,2,2,2,RP,RP,RP,0.382716049382716,0.4753086419753086,0.4409937888198758,2,4,1,0,1,0,72,5184,4489,4225,67,65,492500,492500,1400000,2350000,492500,1400000,2350000,1400000,2350000,61.05,3727.1024999999995,1785.9075999999998,57.6081,42.26,7.59,7675000,39486387,20250000,62,77,71,1.62,2.6244000000000005,0.0729,0.1024,0.27,-0.32,1.2,1.44,1.4641,1.9320999999999997,1.21,1.39,2,2,2,28,784,484,841,22,29,3,9,100,4,10,2,13.10724973959428,13.10724973959428,13.10724973959428
