Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.0,6.0,0,0,2013,1,1,1,1,0.0841,0.0256,0.29,0.16,0.004900000000000001,0.0009,0.0625,0.04000000000000001,0.25,0.2,0.07,0.03,0,0,3,3,5,5,0.0,0.0,0.0,0.0,25,24,26,Oakland Athletics,Oakland Athletics,California,1402606,959000,0.0,0.0,0.0,0.0,0.8649000000000001,1.0,0.93,1.0,1.0,1.0,162,162,Tommy Milone,443606,480000,15,15,215.0,215.0,25,24,0.25,0.16000000000000003,0.5,0.4,0.0256,0.0361,0.16,0.19,0.17,0.19,0.0625,0.04000000000000001,0.25,0.2,0.0625,0.04000000000000001,0.25,0.2,RP,RP,0.5925925925925926,0.5802469135802469,0.0016,0.0036,0.04,0.06,443606,480000,495000,480000,0.007,0.008,495000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495000,480000,3000000,15414066,495000,480000,96,94,9,9,13.002692060065705,13.112313041550827,13.112313041550827
OAK,WSH,6.0,6.0,0,0,2013,1,1,1,1,0.0841,0.0256,0.29,0.16,0.004900000000000001,0.0009,0.0625,0.04000000000000001,0.25,0.2,0.07,0.03,0,0,3,6,5,1,0.0,0.0,0.0,0.0,25,23,26,Oakland Athletics,Washington Nationals,California,1402606,479000,0.0,0.0,0.0,0.0,0.8649000000000001,1.0,0.93,1.0,1.0,1.0,162,162,Tommy Milone,443606,414000,15,1,215.0,215.0,25,2,0.25,0.16000000000000003,0.5,0.4,0.0256,0.0361,0.16,0.19,0.17,0.19,0.0625,0.04000000000000001,0.25,0.2,0.0625,0.04000000000000001,0.25,0.2,RP,RP,0.5925925925925926,0.6049382716049383,0.0016,0.0036,0.04,0.06,443606,414000,495000,414000,0.007,0.006,495000,414000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495000,414000,3000000,18650000,495000,414000,96,98,9,0,13.002692060065705,13.112313041550827,13.112313041550827
CIN,CIN,6.4,6.4,0,0,2013,1,1,0,0,1.3688999999999998,0.10890000000000001,1.17,0.33,0.0841,0.0,0.0625,0.0,0.25,0.0,0.29,0.0,0,0,12,4,2,2,0.0016,0.0,0.04,0.0,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,1180000,690000,0.0,0.0,0.0,0.0,0.5625,0.0,0.75,0.0,1.0,1.0,162,162,Tony Cingrani,490000,480000,10,10,214.0,214.0,15,14,0.28729600000000005,0.0,0.536,0.0,0.0121,0.0,0.11,0.0,0.15,0.02,0.0625,0.0,0.25,0.0,0.08179599999999998,0.0,0.286,0.0,RP,RP,0.5555555555555556,0.5987654320987654,0.0016,0.0,0.04,0.0,490000,480000,490000,480000,0.005,0.005,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000,41800000,5100000,490000,480000,90,97,5,5,13.102160670086809,13.102160670086809,13.102160670086809
PIT,PIT,6.3,6.3,0,0,2013,1,1,1,1,0.0001,0.0001,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,3,2,2,0.0,0.0,0.0,0.0,27,26,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1488500,983000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Tony Watson,505500,484000,9,9,218.0,218.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5802469135802469,0.4876543209876543,0.0,0.0,0.0,0.0,505500,484000,505500,484000,0.007,0.008,505500,484000,1.44,0.28090000000000004,1.2,0.53,0.0,0.0,0.0,0.0,505500,484000,28875000,14500000,505500,484000,94,79,5,5,13.133303317442664,13.133303317442664,13.133303317442664
PIT,PIT,6.3,6.3,0,0,2013,1,1,1,1,0.0001,0.0001,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,3,2,2,0.0,0.0,0.0,0.0,27,25,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1488500,499000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Tony Watson,505500,414000,9,9,218.0,218.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5802469135802469,0.4876543209876543,0.0,0.0,0.0,0.0,505500,414000,505500,414000,0.007,0.009,505500,414000,1.44,0.28090000000000004,1.2,0.53,0.0,0.0,0.0,0.0,505500,414000,28875000,14500000,505500,414000,94,79,5,5,13.133303317442664,13.133303317442664,13.133303317442664
PHI,PHI,6.3,6.3,2014,0,2013,1,1,1,1,1.9043999999999996,3.3489000000000004,1.38,1.83,0.0225,0.028900000000000006,0.012321,0.008281,0.111,0.091,0.15,0.17,0,0,6,7,2,2,0.0064,0.0,0.08,0.0,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,152622,0,0.0,0.0,0.0,0.0,0.7224999999999999,1.0,0.85,1.0,1.0,1.0,162,162,Tyler Cloyd,152622,0,7,7,190.0,190.0,14,14,0.134689,0.142129,0.367,0.377,0.004900000000000001,0.0016,0.07,0.04,0.08,0.04,0.04000000000000001,0.08179599999999998,0.2,0.286,0.027889000000000004,0.008281,0.167,0.091,RP,RP,0.4506172839506173,0.5,0.0064,0.0,0.08,0.0,152622,480000,490000,480000,0.001,0.003,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,480000,16350000,57650000,0,480000,73,81,2,2,11.935719555200167,13.102160670086809,13.102160670086809
SD,OAK,6.6,6.6,0,0,2013,1,1,1,1,0.8464,0.0121,0.92,0.11,0.028900000000000006,0.0,0.033124,0.0,0.182,0.0,0.17,0.0,0,0,3,3,5,5,0.0,0.0,0.0,0.0,25,24,26,San Diego Padres,Oakland Athletics,California,2451010,1988800,0.0,0.0,0.0,0.0,0.1936,0.5184,0.44,0.72,1.0,1.0,162,162,Tyson Ross,462210,480000,2,15,245.0,245.0,5,24,0.132496,0.0,0.364,0.0,0.010000000000000002,0.0064,0.1,0.08,0.22,0.11,0.033124,0.0,0.182,0.0,0.033124,0.0,0.182,0.0,SP,SP,0.4691358024691358,0.5802469135802469,0.0,0.0,0.0,0.0,462210,480000,500500,480000,0.006,0.008,500500,480000,1.5129,0.2116,1.23,0.46,0.0,0.0,0.0,0.0,500500,480000,3550000,15414066,500500,480000,76,94,0,9,13.043774612243931,13.123362877737412,13.123362877737412
SD,OAK,6.6,6.6,0,0,2013,1,1,1,1,0.8464,0.0121,0.92,0.11,0.028900000000000006,0.0,0.033124,0.0,0.182,0.0,0.17,0.0,0,0,3,3,5,5,0.0,0.0,0.0,0.0,25,23,26,San Diego Padres,Oakland Athletics,California,2451010,1508800,0.0,0.0,0.0,0.0,0.1936,0.5184,0.44,0.72,1.0,1.0,162,162,Tyson Ross,462210,414000,2,15,245.0,245.0,5,24,0.132496,0.0,0.364,0.0,0.010000000000000002,0.0064,0.1,0.08,0.22,0.11,0.033124,0.0,0.182,0.0,0.033124,0.0,0.182,0.0,SP,SP,0.4691358024691358,0.5802469135802469,0.0,0.0,0.0,0.0,462210,414000,500500,414000,0.006,0.005,500500,414000,1.5129,0.2116,1.23,0.46,0.0,0.0,0.0,0.0,500500,414000,3550000,15414066,500500,414000,76,94,0,9,13.043774612243931,13.123362877737412,13.123362877737412
PIT,KC,6.2,6.2,0,0,2013,1,1,0,0,0.0121,0.0484,0.11,0.22,0.0004,0.0121,0.027889000000000004,0.25,0.167,0.5,0.02,0.11,0,0,8,2,2,2,0.0,0.0,0.0,0.0,26,25,26,Pittsburgh Pirates,Kansas City Royals,Pennsylvania,447158,0,0.0,0.0,0.0,0.0,0.0,0.10890000000000001,0.0,0.33,1.0,1.0,162,162,Vin Mazzaro,447158,0,9,2,220.0,220.0,15,7,0.11088900000000002,1.0,0.333,1.0,0.0,0.0016,0.0,0.04,0.35,0.11,0.027889000000000004,0.25,0.167,0.5,0.027889000000000004,0.25,0.167,0.5,RP,RP,0.5802469135802469,0.4444444444444444,0.0,0.0036,0.0,0.06,447158,490875,490000,490875,0.006,0.007,490000,490875,2.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,490000,490875,28875000,5000000,490000,490875,94,72,5,1,13.010667278702286,13.102160670086809,13.102160670086809
KC,TB,6.5,6.5,2018,2018,2013,4,4,2,0,0.010000000000000002,0.0016,0.1,0.04,0.0,0.0004,0.0,0.25,0.0,0.5,0.0,0.02,0,0,5,4,2,2,0.0,0.0,0.0,0.0,25,25,27,Kansas City Royals,Tampa Bay Rays,Missouri,6604900,2304900,0.0,0.0,0.0,0.0,0.5929,0.0,0.77,0.0,1.0,1.0,162,162,Wade Davis,2800000,1000000,2,1,225.0,225.0,7,3,0.0,1.0,0.0,1.0,0.0225,0.0,0.15,0.0,0.19,0.33,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5308641975308642,0.5555555555555556,0.0,0.0,0.0,0.0,2800000,1000000,2800000,1000000,0.033,0.022,2800000,1000000,0.0,1.0201,0.0,1.01,0.0,0.0,0.0,0.0,3150000,3150000,26100000,15950000,12600000,12600000,86,90,1,0,14.845129975145433,14.845129975145433,14.845129975145433
KC,TB,6.5,6.5,2018,2018,2013,4,4,2,1,0.010000000000000002,0.0016,0.1,0.04,0.0,0.0004,0.0,0.25,0.0,0.5,0.0,0.02,0,0,5,4,2,2,0.0,0.0,0.0,0.0,25,25,27,Kansas City Royals,Tampa Bay Rays,Missouri,6604900,3804900,0.0,0.0,0.0,0.0,0.5929,0.0,0.77,0.0,1.0,1.0,162,162,Wade Davis,2800000,1500000,2,1,225.0,225.0,7,3,0.0,1.0,0.0,1.0,0.0225,0.0,0.15,0.0,0.19,0.33,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5308641975308642,0.5555555555555556,0.0,0.0,0.0,0.0,2800000,1500000,2800000,1500000,0.033,0.022,2800000,1500000,0.0,1.0201,0.0,1.01,0.0,0.0,0.0,0.0,3150000,3150000,26100000,15950000,12600000,12600000,86,90,1,0,14.845129975145433,14.845129975145433,14.845129975145433
BAL,BAL,6.233201581027661,6.241500000000008,0,0,2013,3,3,1,0,0.0081,0.0081,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333,83333,4,5,1,1,0.0,0.0,0.0,0.0,26,26,27,Baltimore Orioles,Baltimore Orioles,Maryland,6994000,3422000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Wei-Yin Chen,3572000,3422000,7,7,200.0,200.0,12,12,0.0,0.0,0.0,0.0,0.019600000000000003,0.04000000000000001,0.14,0.2,0.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5740740740740741,0.0,0.0,0.0,0.0,3655333,3255333,3572000,3072000,0.036,0.039,3655333,3255333,3.0976,2.2201,1.76,1.49,0.0,0.0,0.0,0.0,3796000,3796000,2000000,6675000,11388000,11388000,85,93,3,3,15.111697755087063,15.088636220978527,15.111697755087063
TEX,TEX,6.5,6.5,2018,2018,2013,6,6,1,0,0.0081,0.010000000000000002,0.09,0.1,0.0,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0,0,12,4,2,2,0.0,0.0,0.0,0.0,25,25,26,Texas Rangers,Texas Rangers,Texas,16900000,6350000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Yu Darvish,10550000,6350000,2,2,220.0,220.0,6,6,0.0,0.44488900000000003,0.0,0.667,0.04000000000000001,0.0324,0.2,0.18,0.2,0.18,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.5617283950617284,0.5740740740740741,0.0,0.0,0.0,0.0,10550000,6350000,9500000,5500000,0.077,0.046,10550000,6350000,3.6864,4.6656,1.92,2.16,0.0,0.0,0.0,0.0,10000000,10000000,33750000,19000000,60000000,60000000,91,93,0,0,16.17163641788635,16.06680235657077,16.17163641788635
SF,SF,6.1,6.1,0,0,2013,1,1,0,0,4.0,1.0,2.0,1.0,0.016900000000000002,0.0,0.003969,0.0,0.063,0.0,0.13,0.0,0,0,6,3,5,5,0.0,0.0,0.0,0.0,28,27,28,San Francisco Giants,San Francisco Giants,California,2958491,2838000,0.0,0.0,0.0,0.0,0.7744,1.0,0.88,1.0,1.0,1.0,162,162,Yusmeiro Petit,120491,480000,23,23,252.0,252.0,23,23,0.0324,0.0,0.18,0.0,0.0016,0.0001,0.04,0.01,0.05,0.01,0.013923999999999999,0.0,0.118,0.0,0.003969,0.0,0.063,0.0,RP,RP,0.4691358024691358,0.5802469135802469,0.0625,0.0,0.25,0.0,120491,480000,490000,480000,0.001,0.004,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000,80750000,4800000,490000,480000,76,94,7,7,11.699330340326819,13.102160670086809,13.102160670086809
