Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAA,6.2,6.2,0,0,2016,1,1,0,0,0.004900000000000001,0.0016,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,6,5,5,0.0,0.0,0.0,0.0,29,28,29,Los Angeles Angels,Los Angeles Angels,California,1567056,1037056,0.0,0.0,0.0,0.0,1.0,0.9216,1.0,0.96,1.0,1.0,161,161,Matt Shoemaker,530000,486393,1,1,225.0,225.0,10,10,0.0,0.25,0.0,0.5,0.028900000000000006,0.0225,0.17,0.15,0.17,0.15,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,SP,SP,0.453416149068323,0.5279503105590062,0.0,0.0,0.0,0.0,501008,486393,530000,517500,0.003,0.003,530000,517500,6.400899999999999,2.4025000000000003,2.53,1.55,0.0,0.0,0.0,0.0,530000,517500,12525000,1507500,530000,517500,73,85,1,1,13.124377348003385,13.180632285528304,13.180632285528304
ATL,ATL,6.3,6.3,2022,0,2016,1,1,0,0,2.5281000000000002,1.9043999999999996,1.59,1.38,0.0576,0.0361,0.023104,0.019044000000000002,0.152,0.138,0.24,0.19,0,0,13,18,1,1,0.0,0.0,0.0,0.0,23,22,23,Atlanta Braves,Atlanta Braves,Georgia,1237642,802281,0.0,0.0,0.0,0.0,0.81,0.81,0.9,0.9,1.0,1.0,160,160,Matt Wisler,435361,302281,18,18,215.0,215.0,23,23,0.101761,0.109561,0.319,0.331,0.0256,0.0144,0.16,0.12,0.18,0.13,0.027889000000000004,0.037636,0.167,0.194,0.023104,0.019044000000000002,0.152,0.138,RP,RP,0.41875,0.40625,0.004900000000000001,0.0025000000000000005,0.07,0.05,435361,302281,507500,507500,0.005,0.003,507500,507500,0.0,2.2201,0.0,1.49,0.0,0.0,0.0,0.0,507500,507500,19157500,69107500,507500,507500,67,65,3,3,12.983930850964086,13.137251989898079,13.137251989898079
WSH,WSH,6.3,6.3,0,0,2016,7,7,1,0,4.2436,4.120899999999999,2.06,2.03,0.1444,0.1936,0.034596,0.047089,0.186,0.217,0.38,0.44,7142857,7142857,11,8,1,1,0.0009,0.0,0.03,0.0,30,30,31,Washington Nationals,Washington Nationals,Washington DC,64175000,49075000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,161,Max Scherzer,15100000,15175000,1,1,208.0,208.0,4,3,0.16646399999999997,0.208849,0.408,0.457,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.21,0.043264,0.057121,0.208,0.239,0.04000000000000001,0.047089,0.2,0.217,SP,SP,0.5838509316770186,0.515527950310559,0.12249999999999998,0.0,0.35,0.0,22242857,17317857,15000000,10000000,0.16,0.105,22242857,17317857,6.5024999999999995,5.0625,2.55,2.25,0.0,0.0,0.0,0.0,30000000,30000000,68750000,216000000,210000000,210000000,94,83,0,0,16.917531481326307,16.523560759066484,16.917531481326307
LAD,CHW,6.0,6.0,0,0,2016,1,1,0,0,0.7395999999999999,7.896100000000001,0.86,2.81,0.019600000000000003,0.3721,0.027889000000000004,0.047524,0.167,0.218,0.14,0.61,0,0,8,13,5,2,0.0,0.0121,0.0,0.11,25,24,25,Los Angeles Dodgers,Chicago White Sox,California,355000,310632,0.0,0.0,0.0,0.0,0.0,0.7921,0.0,0.89,1.0,1.0,161,161,Micah Johnson,44368,183032,25,6,210.0,210.0,30,9,0.11088900000000002,0.30470400000000003,0.333,0.552,0.0,0.04000000000000001,0.0,0.2,0.04,0.22,0.027889000000000004,0.08702499999999999,0.167,0.295,0.027889000000000004,0.066049,0.167,0.257,CF,CF,0.5652173913043478,0.4720496894409938,0.0,0.0121,0.0,0.11,44368,183032,507500,507500,0.0,0.002,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,79750000,137000000,507500,507500,91,76,6,3,10.70027376785556,13.137251989898079,13.137251989898079
NYY,NYY,6.7,6.7,0,0,2016,1,1,1,1,0.0009,0.004900000000000001,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,7,2,2,0.0,0.0,0.0,0.0,26,25,27,New York Yankees,New York Yankees,New York,8308149,4008149,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Michael Pineda,4300000,2100000,40,40,280.0,280.0,52,51,0.0,0.0,0.0,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5217391304347826,0.5403726708074534,0.0,0.0,0.0,0.0,4300000,2100000,4300000,2100000,0.02,0.009,4300000,2100000,0.5776,5.017600000000001,0.76,2.24,0.0,0.0,0.0,0.0,4300000,2100000,1049914,101500000,4300000,2100000,84,87,27,27,15.27412558066379,15.27412558066379,15.27412558066379
MIL,MIL,6.0,6.0,0,0,2016,1,1,0,0,7.5625,0.7395999999999999,2.75,0.86,0.25,0.0841,0.033124,0.11088900000000002,0.182,0.333,0.5,0.29,0,0,8,5,1,1,0.0,0.019600000000000003,0.0,0.14,23,22,23,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,577646,533278,0.0,0.0,0.0,0.0,0.7744,0.019600000000000003,0.88,0.14,1.0,1.0,161,161,Michael Reed,44368,33278,1,1,215.0,215.0,4,4,0.18662399999999998,0.693889,0.432,0.833,0.0016,0.0001,0.04,0.01,0.05,0.04,0.0625,0.11088900000000002,0.25,0.333,0.033124,0.25,0.182,0.5,LF,LF,0.4472049689440994,0.422360248447205,0.0,0.0,0.0,0.0,44368,33278,507500,507500,0.001,0.0,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,8100000,17500000,507500,507500,72,68,0,0,10.70027376785556,13.137251989898079,13.137251989898079
STL,STL,6.6,6.6,0,0,2016,1,1,1,1,2.0736,2.9929,1.44,1.73,0.0016,0.0729,0.000676,0.023716,0.026,0.154,0.04,0.27,0,0,5,3,2,2,0.0,0.0009,0.0,0.03,24,23,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,3300583,2761583,0.0,0.0,0.0,0.0,0.7921,1.0,0.89,1.0,1.0,1.0,161,160,Michael Wacha,539000,520000,23,23,215.0,215.0,28,28,0.014641,0.149769,0.121,0.387,0.0225,0.0361,0.15,0.19,0.17,0.19,0.009025,0.045795999999999996,0.095,0.214,0.000676,0.029928999999999997,0.026,0.173,SP,SP,0.5279503105590062,0.625,0.0,0.016900000000000002,0.0,0.13,539000,520000,539000,520000,0.004,0.004,539000,520000,0.6561000000000001,8.6436,0.81,2.94,0.0,0.0,0.0,0.0,539000,520000,94000000,7500000,539000,520000,85,100,11,11,13.197470849891134,13.197470849891134,13.197470849891134
ATL,ATL,6.4,6.4,2021,0,2016,1,1,0,0,2.6895999999999995,2.4336,1.64,1.56,0.0529,0.0121,0.019321000000000005,0.0050409999999999995,0.139,0.071,0.23,0.11,0,0,13,18,1,1,0.0025000000000000005,0.0036,0.05,0.06,24,23,24,Atlanta Braves,Atlanta Braves,Georgia,2321208,1813708,0.0,0.0,0.0,0.0,1.0,0.6889,1.0,0.83,1.0,1.0,160,160,Mike Foltynewicz,507500,347506,18,18,200.0,200.0,23,23,0.108241,0.030975999999999997,0.329,0.176,0.019600000000000003,0.0081,0.14,0.09,0.14,0.11,0.026244,0.0047610000000000005,0.162,0.069,0.027889000000000004,0.011448999999999999,0.167,0.107,SP,SP,0.41875,0.40625,0.0025000000000000005,0.028900000000000006,0.05,0.17,427042,347506,507500,508750,0.004,0.003,507500,508750,6.760000000000001,0.10890000000000001,2.6,0.33,0.0,0.0,0.0,0.0,507500,508750,19157500,69107500,507500,508750,67,65,3,3,12.964637648029408,13.137251989898079,13.137251989898079
TEX,TEX,6.3,6.3,2017,0,2016,1,1,0,0,9.796899999999999,12.7449,3.13,3.57,0.5328999999999999,0.9801,0.054289000000000004,0.07728400000000002,0.233,0.278,0.73,0.99,0,0,10,14,2,2,0.019600000000000003,0.04000000000000001,0.14,0.2,30,29,30,Texas Rangers,Texas Rangers,Texas,13179800,7479800,0.0225,0.028900000000000006,0.15,0.17,0.7055999999999999,0.7921,0.84,0.89,1.0,1.0,161,161,Mitch Moreland,5700000,2950000,2,2,245.0,245.0,8,7,0.5184,0.659344,0.72,0.812,0.5776,0.5184,0.76,0.72,0.91,0.81,0.088804,0.10890000000000001,0.298,0.33,0.178084,0.23232399999999997,0.422,0.482,1B,1B,0.5900621118012422,0.5403726708074534,0.16809999999999997,0.4096,0.41,0.64,5700000,2950000,5700000,2950000,0.035,0.019,5700000,2950000,0.0256,0.30250000000000005,0.16,0.55,0.0,0.0,0.0,0.0,5700000,2950000,20165000,13800000,5700000,2950000,95,87,0,0,15.555976732804778,15.555976732804778,15.555976732804778
SEA,TB,6.3,6.3,0,0,2016,1,1,0,0,0.0025000000000000005,0.0225,0.05,0.15,0.0,0.0016,0.0,0.0625,0.0,0.25,0.0,0.04,0,0,8,7,1,2,0.0,0.0,0.0,0.0,28,27,28,Seattle Mariners,Tampa Bay Rays,Washington,1349575,825875,0.0,0.0016,0.0,0.04,0.4624000000000001,0.9216,0.68,0.96,1.0,1.0,161,161,Nate Karns,523700,508800,0,1,225.0,225.0,4,4,0.0,1.5625,0.0,1.25,0.0081,0.0256,0.09,0.16,0.14,0.17,0.0,0.0625,0.0,0.25,0.0,1.0,0.0,1.0,SP,SP,0.5341614906832298,0.4906832298136646,0.0,0.0016,0.0,0.04,523700,508800,523700,508800,0.004,0.007,523700,508800,1.1881000000000002,5.6644,1.09,2.38,0.0,0.0,0.0,0.0,523700,508800,35100000,9000000,523700,508800,86,79,0,0,13.16867428026758,13.16867428026758,13.16867428026758
NYY,NYY,6.2,6.2,2017,0,2016,1,1,1,1,0.04409999999999999,0.0361,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,7,2,2,0.0,0.0,0.0,0.0,25,24,26,New York Yankees,New York Yankees,New York,10768901,5168901,0.0,0.0,0.0,0.0,0.7744,1.0,0.88,1.0,1.0,1.0,161,161,Nathan Eovaldi,5600000,3300000,40,40,217.0,217.0,52,51,0.027889000000000004,0.0,0.167,0.0,0.016900000000000002,0.028900000000000006,0.13,0.17,0.15,0.17,0.027889000000000004,0.0,0.167,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5217391304347826,0.5403726708074534,0.0,0.0,0.0,0.0,5600000,3300000,5600000,3300000,0.025,0.015,5600000,3300000,1.7161000000000002,6.4516,1.31,2.54,0.0,0.0,0.0,0.0,5600000,3300000,1049914,101500000,5600000,3300000,84,87,27,27,15.538277155705378,15.538277155705378,15.538277155705378
TEX,TEX,6.1,6.1,0,0,2016,1,1,0,0,0.028900000000000006,0.028900000000000006,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,14,2,2,0.0,0.0,0.0,0.0,25,24,25,Texas Rangers,Texas Rangers,Texas,1035328,831064,0.0,0.0,0.0,0.0,0.17639999999999997,0.7744,0.42,0.88,1.0,1.0,161,161,Nick Martinez,204264,391174,2,2,175.0,175.0,8,7,0.0,0.0,0.0,0.0,0.0009,0.016900000000000002,0.03,0.13,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5900621118012422,0.5403726708074534,0.0,0.0,0.0,0.0,204264,391174,519190,515000,0.001,0.003,519190,515000,0.0,1.9880999999999998,0.0,1.41,0.0,0.0,0.0,0.0,519190,515000,20165000,13800000,519190,515000,95,87,0,0,12.227168553824907,13.160025183785917,13.160025183785917
NYM,NYM,6.6,6.6,0,0,2016,1,1,0,0,3.4969000000000006,3.2041,1.87,1.79,0.12249999999999998,0.1444,0.0361,0.043681,0.19,0.209,0.35,0.38,0,0,9,1,2,2,0.010000000000000002,0.0016,0.1,0.04,23,22,23,New York Mets,New York Mets,New York,1545812,1010437,0.010000000000000002,0.0016,0.1,0.04,0.9409,1.0,0.97,1.0,1.0,1.0,161,161,Noah Syndergaard,535375,410437,5,5,240.0,240.0,9,9,0.4529290000000001,0.28090000000000004,0.673,0.53,0.0361,0.0225,0.19,0.15,0.19,0.15,0.07672900000000002,0.051529000000000005,0.277,0.227,0.15760900000000003,0.091204,0.397,0.302,SP,SP,0.5403726708074534,0.5527950310559007,0.0361,0.028900000000000006,0.19,0.17,535375,410437,535375,507500,0.004,0.004,535375,507500,10.112400000000001,13.1044,3.18,3.62,0.0,0.0,0.0,0.0,535375,507500,48757500,1450000,535375,507500,87,89,2,2,13.190722714917673,13.190722714917673,13.190722714917673
ARI,ARI,6.1,6.1,0,0,2016,1,1,0,0,7.5625,2.9583999999999997,2.75,1.72,0.25,0.07840000000000001,0.033124,0.025921000000000003,0.182,0.161,0.5,0.28,0,0,7,6,1,1,0.0,0.0036,0.0,0.06,22,21,22,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,571279,507500,0.0625,0.0,0.25,0.0,0.5625,0.1521,0.75,0.39,1.0,1.0,161,161,Oscar Hernandez,63779,507500,1,1,230.0,230.0,5,5,0.404496,0.203401,0.636,0.451,0.0004,0.0016,0.02,0.04,0.02,0.11,0.033124,0.066049,0.182,0.257,0.20702500000000001,0.037636,0.455,0.194,C,C,0.422360248447205,0.484472049689441,0.0625,0.0036,0.25,0.06,63779,507500,507500,507500,0.001,0.007,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,218750000,2407500,507500,507500,68,78,1,1,11.063179261544928,13.137251989898079,13.137251989898079
ARI,ARI,6.4,6.4,2022,0,2016,1,1,0,0,5.2441,1.6641000000000001,2.29,1.29,0.1024,0.18489999999999998,0.019880999999999996,0.11088900000000002,0.141,0.333,0.32,0.43,0,0,7,6,1,1,0.0016,0.019600000000000003,0.04,0.14,25,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,270948,118103,0.0324,0.019600000000000003,0.18,0.14,0.2116,0.019600000000000003,0.46,0.14,1.0,1.0,161,161,Peter O'Brien,152845,72103,1,1,235.0,235.0,5,5,0.32489999999999997,1.517824,0.57,1.232,0.0064,0.0001,0.08,0.01,0.17,0.04,0.032041,0.20702500000000001,0.179,0.455,0.15288100000000002,0.605284,0.391,0.778,LF,LF,0.422360248447205,0.484472049689441,0.1024,0.0841,0.32,0.29,152845,72103,508500,507500,0.002,0.001,508500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508500,507500,218750000,2407500,508500,507500,68,78,1,1,11.937179614974974,13.139220494470752,13.139220494470752
MIN,MIN,6.5,6.5,2020,2020,2016,3,3,2,1,0.028900000000000006,0.0121,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,1,1,0.0,0.0,0.0,0.0,28,28,30,Minnesota Twins,Minnesota Twins,Minnesota,42991000,33791000,0.0,0.0,0.0,0.0,0.8464,0.8649000000000001,0.92,0.93,1.0,1.0,161,161,Phil Hughes,9200000,9200000,6,6,240.0,240.0,14,14,0.0,0.0,0.0,0.0,0.004900000000000001,0.0225,0.07,0.15,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3602484472049689,0.515527950310559,0.0,0.0,0.0,0.0,9200000,9200000,9200000,9200000,0.095,0.086,9200000,9200000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000,14000000,1900000,68250000,42000000,42000000,58,83,3,3,16.034714042019267,16.034714042019267,16.034714042019267
TOR,TOR,6.3,6.3,2017,2017,2016,2,2,2,1,0.0009,0.0081,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,11,1,1,0.0,0.0,0.0,0.0,39,39,41,Toronto Blue Jays,Toronto Blue Jays,Toronto,50440000,38440000,0.0,0.0,0.0,0.0,0.8835999999999999,1.0,0.94,1.0,1.0,1.0,161,161,R.A. Dickey,12000000,12000000,2,2,215.0,215.0,7,6,0.0,0.0,0.0,0.0,0.0324,0.04000000000000001,0.18,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.546583850931677,0.577639751552795,0.0,0.0,0.0,0.0,12000000,12000000,12000000,12000000,0.079,0.087,12000000,12000000,0.24009999999999998,2.3104,0.49,1.52,0.0,0.0,0.0,0.0,12500000,12500000,65800000,86600000,25000000,25000000,88,93,2,2,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,6.0,6.0,0,0,2016,1,1,0,0,0.31360000000000005,0.16000000000000003,0.56,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,1,2,2,0.0,0.0,0.0,0.0,25,24,25,New York Mets,New York Mets,New York,802250,694103,0.0,0.0,0.0,0.0,0.10890000000000001,0.04000000000000001,0.33,0.2,1.0,1.0,161,161,Rafael Montero,108147,477491,5,5,185.0,185.0,9,9,0.0,0.0,0.0,0.0,0.0004,0.0001,0.02,0.01,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5403726708074534,0.5527950310559007,0.0,0.0,0.0,0.0,108147,477491,507500,511000,0.001,0.004,507500,511000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,511000,48757500,1450000,507500,511000,87,89,2,2,11.591246691745425,13.137251989898079,13.137251989898079
CIN,CIN,5.8,5.8,2017,0,2016,1,1,0,0,7.839999999999999,5.3361,2.8,2.31,0.4760999999999999,0.7224999999999999,0.060516,0.134689,0.246,0.367,0.69,0.85,0,0,8,3,2,2,0.0256,0.0064,0.16,0.08,26,25,26,Cincinnati Reds,Cincinnati Reds,Ohio,699516,191516,0.0025000000000000005,0.0064,0.05,0.08,0.4760999999999999,0.2116,0.69,0.46,1.0,1.0,161,161,Ramon Cabrera,508000,91516,10,10,195.0,195.0,15,15,0.403225,0.7516889999999999,0.635,0.867,0.06760000000000001,0.0016,0.26,0.04,0.38,0.08,0.07784100000000002,0.134689,0.279,0.367,0.12744899999999998,0.25,0.357,0.5,C,C,0.422360248447205,0.3975155279503105,0.1444,0.0529,0.38,0.23,427504,91516,508000,507500,0.005,0.001,508000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508000,507500,3400000,4000000,508000,507500,68,64,5,5,12.965718924040324,13.138236726560619,13.138236726560619
ARI,ARI,6.4,6.4,2019,0,2016,1,1,1,1,0.0009,0.0004,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,6,1,1,0.0,0.0,0.0,0.0,25,24,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3583131,2308131,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.02,1.0,1.0,161,161,Randall Delgado,1275000,526000,1,1,220.0,220.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.01,0.49,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.422360248447205,0.484472049689441,0.0,0.0,0.0,0.0,1275000,526000,1275000,526000,0.013,0.007,1275000,526000,0.12249999999999998,0.8464,0.35,0.92,0.0,0.0,0.0,0.0,1275000,526000,218750000,2407500,1275000,526000,68,78,1,1,14.058456736574664,14.058456736574664,14.058456736574664
TB,TB,6.3,6.3,0,0,2016,1,1,1,1,5.76,5.7121,2.4,2.39,0.36,0.2025,0.0625,0.035721,0.25,0.189,0.6,0.45,0,0,4,7,2,2,0.09,0.010000000000000002,0.3,0.1,24,23,25,Tampa Bay Rays,Tampa Bay Rays,Florida,1951261,1840341,0.0025000000000000005,0.016900000000000002,0.05,0.13,0.48999999999999994,0.3364,0.7,0.58,1.0,1.0,161,161,Richie Shaffer,110920,130341,1,1,220.0,220.0,4,4,0.565504,0.48860099999999995,0.752,0.699,0.0081,0.0121,0.09,0.11,0.12,0.19,0.09922500000000001,0.094249,0.315,0.307,0.191844,0.15366400000000002,0.438,0.392,3B,3B,0.4161490683229814,0.4906832298136646,0.04000000000000001,0.0361,0.2,0.19,110920,130341,507500,507500,0.002,0.002,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,5275000,9000000,507500,507500,67,79,0,0,11.616564499729714,13.137251989898079,13.137251989898079
BOS,BOS,5.721339712918669,5.698559077809805,2020,0,2016,4,1,0,0,0.0225,0.004900000000000001,0.15,0.07,0.0009,0.0,0.04000000000000001,0.0,0.2,0.0,0.03,0.0,125000,0,6,8,1,1,0.0,0.0,0.0,0.0,27,26,27,Boston Red Sox,Boston Red Sox,Massachusetts,58521000,38021000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Rick Porcello,20500000,12500000,13,13,205.0,205.0,22,21,0.16000000000000003,0.0,0.4,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,0.0,SP,SP,0.577639751552795,0.484472049689441,0.0,0.0,0.0,0.0,20125000,12500000,20000000,12500000,0.097,0.068,20125000,12500000,6.812099999999999,0.36,2.61,0.6,0.0,0.0,0.0,0.0,20625000,12500000,230000000,186500000,82500000,12500000,93,78,8,8,16.8174733812689,16.811242831518264,16.8174733812689
LAA,MIN,6.2,6.2,2018,2018,2016,4,4,2,1,0.0081,0.10890000000000001,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,5,1,0.0,0.0,0.0,0.0,31,31,33,Los Angeles Angels,Minnesota Twins,California,64684747,58182000,0.0,0.0,0.0,0.0,1.0,0.7921,1.0,0.89,1.0,1.0,161,161,Ricky Nolasco,4131162,12000000,1,6,215.0,215.0,10,14,0.16000000000000003,0.0,0.4,0.0,0.04000000000000001,0.0025000000000000005,0.2,0.05,0.2,0.06,0.16000000000000003,0.0,0.4,0.0,0.0,0.0,0.0,0.0,SP,SP,0.453416149068323,0.515527950310559,0.0,0.0,0.0,0.0,4131162,12000000,12000000,12000000,0.024,0.113,12000000,12000000,1.1449,0.0,1.07,0.0,0.0,0.0,0.0,0.0,12250000,12250000,12525000,68250000,49000000,49000000,73,83,1,3,15.23406928129626,16.300417207752275,16.300417207752275
NYY,NYY,6.0,6.0,0,0,2016,1,1,1,1,6.864400000000001,7.2360999999999995,2.62,2.69,0.43560000000000004,0.6561000000000001,0.0625,0.091204,0.25,0.302,0.66,0.81,0,0,4,7,2,2,0.0256,0.0361,0.16,0.19,24,23,25,New York Yankees,New York Yankees,New York,630177,316828,0.0,0.016900000000000002,0.0,0.13,0.5776,0.5625,0.76,0.75,1.0,1.0,161,161,Rob Refsnyder,313349,110928,40,40,200.0,200.0,52,51,0.405769,0.737881,0.637,0.859,0.0729,0.004900000000000001,0.27,0.07,0.36,0.1,0.10758400000000001,0.12110399999999999,0.328,0.348,0.095481,0.262144,0.309,0.512,2B,2B,0.5217391304347826,0.5403726708074534,0.04409999999999999,0.0961,0.21,0.31,313349,110928,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,1049914,101500000,507500,507500,84,87,27,27,12.655072864328119,13.137251989898079,13.137251989898079
SD,SD,6.0,6.0,0,0,2016,1,1,0,0,4.0,2.7889,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,8,5,5,0.0,0.0,0.0,0.0,25,24,25,San Diego Padres,San Diego Padres,California,1612872,1096472,0.0,0.0,0.0,0.0,0.4489000000000001,1.0,0.67,1.0,1.0,1.0,161,161,Robbie Erlin,516400,55464,2,2,190.0,190.0,5,5,0.0,0.0,0.0,0.0,0.0001,0.0004,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.422360248447205,0.4596273291925465,0.0,0.0,0.0,0.0,502290,55464,516400,507500,0.006,0.001,516400,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516400,507500,12120000,80850000,516400,507500,68,74,0,0,13.126932921118698,13.154636937954624,13.154636937954624
ARI,ARI,6.2,6.2,0,0,2016,1,1,0,0,2.7556,1.8225000000000002,1.66,1.35,0.0961,0.016900000000000002,0.035721,0.009409,0.189,0.097,0.31,0.13,0,0,7,6,1,1,0.0036,0.0016,0.06,0.04,24,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1095730,574730,0.0009,0.0,0.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Robbie Ray,521000,344557,1,1,215.0,215.0,5,5,0.237169,0.051076,0.487,0.226,0.04000000000000001,0.019600000000000003,0.2,0.14,0.2,0.14,0.04161599999999999,0.009409,0.204,0.097,0.08008899999999998,0.016641,0.283,0.129,SP,SP,0.422360248447205,0.484472049689441,0.0036,0.0,0.06,0.0,521000,344557,521000,508500,0.005,0.005,521000,508500,1.2544000000000002,6.5024999999999995,1.12,2.55,0.0,0.0,0.0,0.0,521000,508500,218750000,2407500,521000,508500,68,78,1,1,13.163505320735505,13.163505320735505,13.163505320735505
