Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYM,NYM,NYM,No,6.0,6.0,6.0,7,8,9,167,27889,20449,31329,143,177,33,1089,1024,2500,32,50,2,8,6,22,23,24,New York Mets,New York Mets,New York Mets,9,81,25,121,5,11,49,2401,3136,8100,56,90,162,162,161,Dominic Smith,0.658,0.432964,0.45562500000000006,0.776161,0.675,0.881,5,5,5,239,239,239,9,9,9,0.198,0.039204,0.050176000000000005,0.08008899999999998,0.224,0.283,0.303,0.091809,0.11971599999999999,0.3091360000000001,0.346,0.556,1B,1B,1B,0.4320987654320987,0.4753086419753086,0.5279503105590062,26,676,121,625,11,25,535000,535000,545000,559320,151996,219750,541260,545000,559320,0.0,0.0,0.0,0.0,0.0,0.0,116500000,89635000,79000000,70,77,85,-1.16,1.3456,0.39690000000000003,0.4624000000000001,-0.63,0.68,2,2,2,13.190022025878143,13.190022025878143,11.931609483692673
KC,COL,COL,No,6.1,6.1,6.1,7,8,9,163,26569,26569,1849,163,43,37,1369,961,49,31,7,4,5,1,33,34,35,Kansas City Royals,Colorado Rockies,Colorado Rockies,3,9,9,0,3,0,75,5625,3844,256,62,16,162,163,161,Drew Butera,0.603,0.36360899999999996,0.31809599999999993,0.21344400000000002,0.564,0.462,4,1,1,205,205,205,9,5,5,0.227,0.051529000000000005,0.0361,0.026569000000000002,0.19,0.163,0.463,0.21436900000000003,0.1444,0.009801,0.38,0.099,C,C,C,0.4938271604938271,0.558282208588957,0.4347826086956521,14,196,441,9,21,3,1500000,1500000,2300000,555000,1500000,383346,134280,2300000,555000,0.0,0.0,0.0,0.0,0.0,0.0,43800000,122500000,24000000,80,91,70,-0.46,0.2116,0.43560000000000004,0.1444,-0.66,-0.38,2,0,0,14.22097566607244,14.22097566607244,14.22097566607244
BOS,BOS,BOS,No,5.9,5.9,5.9,7,8,9,406,164836,121,400,11,20,118,13924,1,4,1,2,1,3,1,33,34,35,Boston Red Sox,Boston Red Sox,Boston Red Sox,7,49,0,0,0,0,105,11025,16,36,4,6,162,162,161,Dustin Pedroia,0.756,0.571536,0.10368400000000001,0.059049,0.322,0.243,13,14,14,175,175,175,23,24,24,0.291,0.08468099999999999,0.008281,0.010000000000000002,0.091,0.1,0.648,0.419904,0.0006250000000000001,0.0013689999999999998,0.025,0.037,2B,2B,2B,0.5740740740740741,0.6666666666666666,0.515527950310559,62,3844,0,1,0,1,15125000,15000000,16000000,15000000,15125000,16125000,15125000,16125000,15125000,28.34,803.1555999999999,0.0,0.0,0.0,0.0,5500000,131000000,68000000,93,108,83,1.52,2.3104,0.0144,0.22089999999999999,-0.12,-0.47,8,9,9,16.53185956188118,16.523560759066484,16.53185956188118
CHW,CHW,CHW,No,6.1,6.1,6.1,7,8,9,1,1,1,4,1,2,0,0,0,0,0,0,1,2,3,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,0,0,0,0,0,0,18,324,729,361,27,19,162,162,161,Dylan Covey,0.0,0.0,0.0,0.0,0.0,0.0,6,6,6,220,220,220,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.012321,0.027889000000000004,0.013923999999999999,0.167,0.118,SP,SP,SP,0.4135802469135802,0.382716049382716,0.4472049689440994,0,0,0,0,0,0,535000,535000,545000,571000,535000,398480,383750,545000,571000,1.54,2.3716,896.4036000000001,10.3041,29.94,3.21,6000000,19750000,24500000,67,62,72,-1.34,1.7956000000000003,0.04409999999999999,1.4641,-0.21,-1.21,3,3,3,13.190022025878143,13.190022025878143,13.190022025878143
MIN,MIN,MIN,No,6.1,6.1,6.1,7,8,9,542,293764,312481,315844,559,562,157,24649,25921,24025,161,155,2,6,4,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,27,729,576,1024,24,32,151,22801,19321,18769,139,137,162,162,162,Eddie Rosario,0.836,0.698896,0.6448090000000001,0.6400000000000001,0.803,0.8,6,6,6,180,180,180,15,15,16,0.29,0.0841,0.08294399999999999,0.07617600000000001,0.288,0.276,0.932,0.8686240000000001,0.7361639999999999,0.7157159999999999,0.858,0.846,LF,LF,LF,0.5246913580246914,0.4814814814814814,0.6234567901234568,78,6084,5929,11881,77,109,552500,552500,602500,4190000,552500,602500,4190000,602500,4190000,68.37,4674.456900000001,6884.0208999999995,3729.5449,82.97,61.07,26550000,52250000,46800000,85,78,101,1.71,2.9240999999999997,13.249600000000001,2.6895999999999995,3.64,1.64,3,3,3,13.222208712374044,13.222208712374044,13.222208712374044
BOS,BOS,BOS,No,6.2,6.2,6.2,7,8,9,7,49,4,49,2,7,0,0,0,0,0,0,1,3,1,24,25,26,Boston Red Sox,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,25,625,729,1156,27,34,162,162,161,Eduardo Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,13,14,14,231,231,231,23,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.023716,0.027889000000000004,0.04409999999999999,0.167,0.21,SP,SP,SP,0.5740740740740741,0.6666666666666666,0.515527950310559,0,0,0,0,0,0,584500,584500,2375000,4300000,584500,2375000,4325000,2375000,4325000,59.54,3545.0116,5455.2996,8667.609999999999,73.86,93.1,5500000,131000000,68000000,93,108,83,1.77,3.1329000000000002,9.1809,35.640899999999995,3.03,5.97,8,9,9,13.27851205989426,13.27851205989426,13.27851205989426
WSH,OAK,DET,No,0.0,0.0,0.0,7,8,9,21,441,4,9,2,3,2,4,0,0,0,0,4,3,4,33,34,35,Washington Nationals,Oakland Athletics,Detroit Tigers,0,0,0,0,0,0,22,484,289,324,17,18,163,162,161,Edwin Jackson,0.19,0.0361,0.0,0.0,0.0,0.0,1,15,11,210,210,210,5,27,16,0.095,0.009025,0.0,0.0,0.0,0.0,0.136,0.018496000000000002,0.011024999999999998,0.012544000000000001,0.105,0.112,SP,SP,SP,0.5950920245398773,0.5987654320987654,0.2919254658385093,0,0,0,0,0,0,1000000,1000000,1500000,555000,415264,790370,158152,1500000,555000,12.3,151.29000000000002,4572.464400000001,0.019600000000000003,67.62,0.14,10400000,18000000,15500000,97,97,47,-0.23,0.0529,2.5921000000000003,2.3716,1.61,-1.54,0,9,4,13.815510557964274,13.815510557964274,12.936669741536956
MIN,MIN,MIN,No,6.1,6.1,6.1,7,8,9,162,26244,112225,40804,335,202,43,1849,7056,3025,84,55,2,6,4,27,28,29,Minnesota Twins,Minnesota Twins,Minnesota Twins,2,4,36,25,6,5,70,4900,13225,7056,115,84,162,162,162,Ehire Adrianza,0.707,0.49984899999999993,0.4624000000000001,0.585225,0.68,0.765,6,6,6,195,195,195,15,15,16,0.265,0.07022500000000001,0.063001,0.07398400000000001,0.251,0.272,0.432,0.18662399999999998,0.5041,0.269361,0.71,0.519,SS,SS,SS,0.5246913580246914,0.4814814814814814,0.6234567901234568,24,576,1521,484,39,22,600000,600000,1000000,1300000,600000,1000000,1300000,1000000,1300000,0.0,0.0,489.73689999999993,0.0,22.13,0.0,26550000,52250000,46800000,85,78,101,0.44,0.1936,0.0004,0.7569,0.02,0.87,3,3,3,13.304684934198283,13.304684934198283,13.304684934198283
TEX,TEX,TEX,No,6.0,6.0,6.0,7,8,9,643,413449,156025,360000,395,600,191,36481,10201,27225,101,165,4,4,6,28,29,30,Texas Rangers,Texas Rangers,Texas Rangers,20,400,36,144,6,12,158,24964,9409,21609,97,147,162,162,162,Elvis Andrus,0.808,0.6528640000000001,0.45562500000000006,0.49984899999999993,0.675,0.707,2,2,2,200,200,200,8,8,8,0.297,0.088209,0.065536,0.07562500000000001,0.256,0.275,0.975,0.9506249999999999,0.358801,0.8226490000000001,0.599,0.907,SS,SS,SS,0.4814814814814814,0.4135802469135802,0.4814814814814814,88,7744,1089,5184,33,72,15250000,15000000,15000000,15000000,15250000,15250000,15250000,15250000,15250000,66.71,4450.224099999999,0.0,810.5409,0.0,28.47,36000000,35000000,47250000,78,67,78,5.42,29.3764,2.7224999999999997,2.2801,1.65,1.51,0,0,0,16.540090061017693,16.523560759066484,16.540090061017693
KC,SD,SD,Si,6.4,6.4,6.4,7,8,9,603,363609,375769,383161,613,619,192,36864,24025,26896,155,164,4,3,4,27,28,29,Kansas City Royals,San Diego Padres,San Diego Padres,25,625,324,484,18,22,162,26244,24649,25600,157,160,162,162,162,Eric Hosmer,0.882,0.7779240000000001,0.5184,0.540225,0.72,0.735,4,2,2,226,226,226,9,5,5,0.318,0.101124,0.064009,0.07022500000000001,0.253,0.265,1.0,1.0,0.9389609999999999,0.976144,0.969,0.988,1B,1B,1B,0.4938271604938271,0.4074074074074074,0.4320987654320987,94,8836,4761,9801,69,99,12250000,12250000,20000000,20000000,12250000,21000000,21000000,21000000,21000000,73.92,5464.1664,289.34010000000006,81.3604,17.01,9.02,43800000,149500000,326000000,80,66,70,4.05,16.4025,2.0736,0.10890000000000001,1.44,-0.33,2,0,0,16.32103649495501,16.32103649495501,16.32103649495501
MIL,MIL,MIL,No,6.0,6.0,6.0,7,8,9,469,219961,61009,156816,247,396,116,13456,2916,9604,54,98,3,5,5,30,31,32,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,31,961,256,625,16,25,138,19044,9216,22201,96,149,162,163,161,Eric Thames,0.877,0.769129,0.613089,0.724201,0.783,0.851,1,1,1,210,210,210,4,5,6,0.247,0.061009,0.047961,0.061503999999999996,0.219,0.248,0.852,0.725904,0.346921,0.8464,0.589,0.92,1B,1B,1B,0.5308641975308642,0.588957055214724,0.5527950310559007,63,3969,1369,3721,37,61,4500000,4000000,5000000,6000000,4500000,5000000,6000000,5000000,6000000,71.8,5155.24,0.0,2751.0025000000005,0.0,52.45,7550000,103750000,31900000,86,96,89,1.36,1.8496000000000004,0.36,2.4649,0.6,1.57,0,0,0,15.319587954740548,15.201804919084164,15.319587954740548
WSH,WSH,WSH,No,6.4,6.4,6.4,7,8,9,4,16,256,225,16,15,0,0,1,4,1,2,4,5,7,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,3,9,121,441,11,21,163,162,162,Erick Fedde,0.0,0.0,0.0324,0.071289,0.18,0.267,1,1,1,200,200,200,5,5,6,0.0,0.0,0.003969,0.017689000000000003,0.063,0.133,0.019,0.000361,0.0046240000000000005,0.016900000000000002,0.068,0.13,SP,SP,RP,0.5950920245398773,0.5061728395061729,0.5740740740740741,0,0,0,0,0,0,535000,535000,545000,555000,105228,325230,355096,545000,555000,0.0,0.0,0.0,0.0,0.0,0.0,10400000,23300000,184550000,97,82,93,-0.45,0.2025,0.06760000000000001,1.1664,0.26,1.08,0,0,1,13.190022025878143,13.190022025878143,11.563884703567355
TB,SF,SF,No,6.1,6.1,6.1,7,8,9,613,375769,230400,205209,480,453,160,25600,13689,13225,117,115,5,2,2,31,32,33,Tampa Bay Rays,San Francisco Giants,San Francisco Giants,20,400,256,400,16,20,156,24336,15876,16900,126,130,162,162,161,Evan Longoria,0.737,0.543169,0.48163599999999995,0.580644,0.694,0.762,1,23,23,215,215,215,4,26,26,0.261,0.068121,0.059536,0.064516,0.244,0.254,0.963,0.9273689999999999,0.605284,0.6448090000000001,0.778,0.803,3B,3B,3B,0.4938271604938271,0.4506172839506173,0.4782608695652174,86,7396,2916,4761,54,69,11692000,11500000,13500000,14500000,11692000,12000000,12500000,13500000,14500000,32.56,1060.1536,187.96410000000003,748.5695999999999,13.71,27.36,21700000,11500000,8500000,80,73,77,3.59,12.8881,3.4225000000000003,5.9049000000000005,1.85,2.43,0,8,8,16.274415405213272,16.25785759333348,16.274415405213272
CHC,LAA,LAA,No,6.2,6.2,6.2,7,8,9,3,9,36,4,6,2,0,0,0,0,0,0,3,3,4,27,28,29,Chicago Cubs,Los Angeles Angels,Los Angeles Angels,0,0,0,0,0,0,25,625,361,529,19,23,162,162,161,Felix Pena,0.25,0.0625,0.0,0.0,0.0,0.0,17,1,1,220,220,220,19,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.023716,0.013689000000000002,0.020163999999999998,0.117,0.142,RP,SP,SP,0.5679012345679012,0.4938271604938271,0.4472049689440994,0,0,0,0,0,0,535000,535000,545000,569000,248455,345740,569000,545000,569000,0.0,0.0,2436.4096,2775.1824,49.36,52.68,16000000,42800000,31000000,92,80,72,-0.07,0.004900000000000001,0.5184,0.6561000000000001,0.72,0.81,3,1,1,13.190022025878143,13.190022025878143,12.423017021601563
ATL,ATL,ATL,No,6.5,6.5,6.5,7,8,9,440,193600,381924,356409,618,597,135,18225,36481,30976,191,176,5,4,6,27,28,29,Atlanta Braves,Atlanta Braves,Atlanta Braves,28,784,529,1444,23,38,117,13689,26244,25281,162,159,162,162,161,Freddie Freeman,0.989,0.978121,0.795664,0.8798439999999998,0.892,0.938,18,18,18,220,220,220,23,24,25,0.307,0.094249,0.095481,0.08702499999999999,0.309,0.295,0.722,0.521284,1.0,0.964324,1.0,0.982,1B,1B,1B,0.4444444444444444,0.5555555555555556,0.6024844720496895,71,5041,9604,14641,98,121,20859375,20500000,21000000,21000000,20859375,21609375,21409375,21609375,21409375,91.64,8397.8896,7492.6336,7365.072399999999,86.56,85.82,34525000,2900000,52210000,72,90,97,4.67,21.808899999999998,29.7025,13.838400000000002,5.45,3.72,3,3,3,16.853314045438953,16.835935444108635,16.853314045438953
NYY,MIA,MIA,No,6.5,6.5,6.5,7,8,9,43,1849,1089,145161,33,381,14,196,49,11449,7,107,3,1,2,26,27,28,New York Yankees,Miami Marlins,Miami Marlins,0,0,0,225,0,15,13,169,196,11664,14,108,162,161,162,Garrett Cooper,0.822,0.675684,0.3113640000000001,0.625681,0.558,0.791,40,2,2,235,235,235,53,2,2,0.326,0.10627600000000001,0.044944,0.07896100000000002,0.212,0.281,0.08,0.0064,0.007568999999999999,0.44488900000000003,0.087,0.667,1B,1B,RF,0.5617283950617284,0.391304347826087,0.3518518518518518,6,36,4,2500,2,50,535000,535000,545000,555000,222148,545000,555000,545000,555000,0.0,0.0,0.0,2658.4336000000003,0.0,51.56,102500000,3250000,4500000,91,63,57,0.11,0.0121,0.0529,2.0164,0.23,1.42,27,2,2,13.190022025878143,13.190022025878143,12.311099105397577
NYY,NYY,NYY,No,6.2,6.2,6.2,7,8,9,471,221841,104329,156816,323,396,132,17424,3600,8464,60,92,3,2,5,24,25,26,New York Yankees,New York Yankees,New York Yankees,33,1089,324,1156,18,34,122,14884,7921,11236,89,106,162,162,162,Gary Sanchez,0.88,0.7744,0.48580899999999994,0.7072809999999999,0.697,0.841,40,40,40,230,230,230,53,54,55,0.28,0.07840000000000001,0.034596,0.053824000000000004,0.186,0.232,0.753,0.567009,0.30140100000000003,0.42771600000000004,0.549,0.654,C,C,C,0.5617283950617284,0.6172839506172839,0.6358024691358025,90,8100,2809,5929,53,77,557900,557900,620400,669800,557900,620400,669800,620400,669800,92.64,8582.1696,0.0,6980.6025,0.0,83.55,102500000,14000000,124555000,91,100,103,4.07,16.5649,1.3224999999999998,9.610000000000001,1.15,3.1,27,27,27,13.23193501383362,13.23193501383362,13.23193501383362
HOU,HOU,HOU,No,6.3,6.3,6.3,7,8,9,548,300304,295936,229441,544,479,155,24025,20736,19600,144,140,3,2,3,27,28,29,Houston Astros,Houston Astros,Houston Astros,34,1156,484,1521,22,39,140,19600,19881,14884,141,122,162,162,161,George Springer,0.889,0.790321,0.6084,0.948676,0.78,0.974,2,2,3,221,221,221,11,12,13,0.283,0.08008899999999998,0.07022500000000001,0.08526399999999999,0.265,0.292,0.864,0.7464959999999999,0.7569,0.567009,0.87,0.753,RF,CF,CF,0.6234567901234568,0.6358024691358025,0.6583850931677019,85,7225,5041,9216,71,96,3900000,3900000,12000000,12000000,3900000,12000000,12000000,12000000,12000000,94.49,8928.3601,3187.7316,9387.6721,56.46,96.89,82000000,23500000,42250000,101,103,106,4.98,24.800400000000003,7.507600000000001,38.0689,2.74,6.17,1,1,1,15.176487111099874,15.176487111099874,15.176487111099874
COL,COL,COL,No,6.1,6.1,6.1,7,8,9,45,2025,3600,2304,60,48,8,64,324,121,18,11,4,5,1,22,23,24,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,1,0,1,0,29,841,1089,841,33,29,162,163,161,German Marquez,0.4,0.16000000000000003,0.42250000000000004,0.33988899999999994,0.65,0.583,1,1,1,230,230,230,4,5,5,0.178,0.031684,0.09,0.052441,0.3,0.229,0.179,0.032041,0.041209,0.032041,0.203,0.179,SP,SP,SP,0.5370370370370371,0.558282208588957,0.4347826086956521,5,25,25,121,5,11,537000,537000,550000,1000000,489978,550000,1300000,550000,1300000,71.84,5160.985600000001,8264.6281,6027.9696,90.91,77.64,97250000,122500000,24000000,87,91,70,3.24,10.497600000000002,21.808899999999998,12.1104,4.67,3.48,0,0,0,13.193753373491,13.193753373491,13.102115771119681
PIT,HOU,HOU,No,6.4,6.4,6.4,7,8,9,55,3025,81,49,9,7,9,81,0,0,0,0,2,2,3,26,27,28,Pittsburgh Pirates,Houston Astros,Houston Astros,1,1,0,0,0,0,34,1156,1024,1156,32,34,162,162,161,Gerrit Cole,0.415,0.172225,0.0,0.0,0.0,0.0,9,2,3,220,220,220,17,12,13,0.164,0.026896000000000003,0.0,0.0,0.0,0.0,0.21,0.04409999999999999,0.039204,0.04409999999999999,0.198,0.21,SP,SP,SP,0.4629629629629629,0.6358024691358025,0.6583850931677019,3,9,0,0,0,0,3750000,3750000,6750000,13500000,3750000,6750000,13500000,6750000,13500000,74.46,5544.291599999999,8762.8321,9602.040099999998,93.61,97.99,37000000,23500000,42250000,75,103,106,2.81,7.896100000000001,27.5625,47.7481,5.25,6.91,5,1,1,15.137266397946593,15.137266397946593,15.137266397946593
MIA,NYY,NYY,No,6.6,6.6,6.6,7,8,9,597,356409,380689,3481,617,59,169,28561,26896,289,164,17,6,2,5,27,28,29,Miami Marlins,New York Yankees,New York Yankees,59,3481,1444,9,38,3,159,25281,25281,324,159,18,162,162,162,Giancarlo Stanton,1.01,1.0201,0.725904,0.7992360000000001,0.852,0.894,2,40,40,245,245,245,2,54,55,0.283,0.08008899999999998,0.07075600000000001,0.08294399999999999,0.266,0.288,0.982,0.964324,0.964324,0.012321,0.982,0.111,RF,DH,DH,0.4753086419753086,0.6172839506172839,0.6358024691358025,132,17424,10000,169,100,13,14500000,14500000,25000000,26000000,14500000,25000000,26000000,25000000,26000000,95.01,9026.9001,2907.3664000000003,0.0,53.92,0.0,57250000,14000000,124555000,77,100,103,7.57,57.3049,16.080099999999998,0.1369,4.01,0.37,2,27,27,16.489659207390805,16.489659207390805,16.489659207390805
WSH,WSH,MIL,Si,6.0,6.0,6.0,7,8,9,66,4356,2601,625,51,25,6,36,16,1,4,1,4,5,5,31,32,33,Washington Nationals,Washington Nationals,Milwaukee Brewers,0,0,0,0,0,0,32,1024,1024,361,32,19,163,162,161,Gio Gonzalez,0.234,0.054756000000000006,0.037636,0.013689000000000002,0.194,0.117,1,1,1,205,205,205,5,5,6,0.091,0.008281,0.006084,0.0016,0.078,0.04,0.198,0.039204,0.038416000000000006,0.013689000000000002,0.196,0.117,SP,SP,SP,0.5950920245398773,0.5061728395061729,0.5527950310559007,5,25,1,0,1,0,12000000,12000000,12000000,2000000,12000000,1999996,1709677,12000000,2000000,96.72,9354.7584,1816.4643999999998,3717.3408999999997,42.62,60.97,10400000,23300000,31900000,97,82,89,6.37,40.5769,2.25,3.5343999999999998,1.5,1.88,0,0,0,16.300417207752275,16.300417207752275,16.300417207752275
SEA,SEA,DET,No,0.0,0.0,0.0,7,8,9,17,289,1936,49729,44,223,3,9,64,2304,8,48,2,3,4,30,31,32,Seattle Mariners,Seattle Mariners,Detroit Tigers,0,0,0,36,0,6,11,121,484,6889,22,83,162,162,161,Gordon Beckham,0.399,0.159201,0.20702500000000001,0.413449,0.455,0.643,0,0,11,190,190,190,4,4,16,0.177,0.031328999999999996,0.033124,0.046224999999999995,0.182,0.215,0.068,0.0046240000000000005,0.018496000000000002,0.266256,0.136,0.516,2B,2B,2B,0.4814814814814814,0.5493827160493827,0.2919254658385093,0,0,1,225,1,15,535000,535000,545000,700000,84767,143570,700000,545000,700000,0.0,0.0,0.0,0.0,0.0,0.0,11535000,17750000,15500000,78,89,47,-0.21,0.04409999999999999,0.28090000000000004,1.3224999999999998,0.53,-1.15,0,0,4,13.190022025878143,13.190022025878143,11.347661595097719
SF,SF,BOS,No,0.0,0.0,0.0,7,8,9,310,96100,171396,2401,414,49,79,6241,9409,49,97,7,3,2,1,29,30,31,San Francisco Giants,San Francisco Giants,Boston Red Sox,0,0,225,0,15,0,128,16384,20164,441,142,21,162,162,161,Gorkys Hernandez,0.652,0.42510400000000004,0.45697600000000005,0.21436900000000003,0.676,0.463,23,23,14,196,196,196,26,26,24,0.255,0.065025,0.054756000000000006,0.020448999999999995,0.234,0.143,0.79,0.6241000000000001,0.769129,0.016900000000000002,0.877,0.13,CF,LF,LF,0.3950617283950617,0.4506172839506173,0.515527950310559,22,484,1600,4,40,2,537000,537000,561500,1000000,537000,561500,155914,561500,1000000,11.46,131.3316,587.5776,0.0,24.24,0.0,65250000,11500000,68000000,64,73,83,-0.6,0.36,0.27040000000000003,0.2116,0.52,-0.46,8,8,9,13.193753373491,13.193753373491,13.193753373491
NYY,NYY,NYY,No,6.4,6.4,6.4,7,8,9,147,21609,73984,1225,272,35,28,784,2916,36,54,6,3,2,5,24,25,26,New York Yankees,New York Yankees,New York Yankees,9,81,121,1,11,1,48,2304,6724,100,82,10,162,162,162,Greg Bird,0.71,0.5041,0.45158400000000004,0.30250000000000005,0.672,0.55,40,40,40,220,220,220,53,54,55,0.191,0.036481,0.039601000000000004,0.029241000000000003,0.199,0.171,0.296,0.08761599999999999,0.256036,0.0038439999999999998,0.506,0.062,1B,1B,1B,0.5617283950617284,0.6172839506172839,0.6358024691358025,28,784,1444,1,38,1,545500,545500,582000,1200000,545500,582000,1200000,582000,1200000,0.0,0.0,0.0,0.0,0.0,0.0,102500000,14000000,124555000,91,100,103,0.02,0.0004,0.010000000000000002,0.0729,0.1,-0.27,27,27,27,13.209458084255262,13.209458084255262,13.209458084255262
STL,STL,SD,No,6.0,6.0,6.0,7,8,9,241,58081,32761,96721,181,311,61,3721,1600,5929,40,77,2,3,4,27,28,29,St. Louis Cardinals,St. Louis Cardinals,San Diego Padres,2,4,9,16,3,4,133,17689,12996,17956,114,134,162,162,162,Greg Garcia,0.697,0.48580899999999994,0.37576899999999996,0.515524,0.613,0.718,23,23,2,200,200,200,28,28,5,0.253,0.064009,0.048841,0.061503999999999996,0.221,0.248,0.821,0.6740409999999999,0.49561599999999995,0.6839289999999999,0.704,0.827,2B,2B,2B,0.5123456790123457,0.5432098765432098,0.4320987654320987,20,400,225,961,15,31,547900,547900,569600,910000,547900,569600,910000,569600,910000,15.69,246.1761,51.1225,772.2841,7.15,27.79,113000000,28000000,326000000,83,88,70,0.73,0.5328999999999999,0.06760000000000001,1.9043999999999996,0.26,1.38,11,11,0,13.213848067526508,13.213848067526508,13.213848067526508
STL,STL,STL,No,6.0,6.0,6.0,7,8,9,85,7225,143641,120409,379,347,20,400,10000,5041,100,71,2,3,1,23,24,25,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,3,9,144,144,12,12,32,1024,19044,16641,138,129,162,162,162,Harrison Bader,0.659,0.43428100000000003,0.571536,0.4624000000000001,0.756,0.68,23,23,23,210,210,210,28,28,29,0.235,0.055224999999999996,0.06969600000000001,0.04202499999999999,0.264,0.205,0.198,0.039204,0.725904,0.6336160000000001,0.852,0.796,OF,RF,RF,0.5123456790123457,0.5432098765432098,0.5617283950617284,10,100,1369,1521,37,39,535000,535000,545000,578300,108151,530330,509876,545000,578300,0.0,0.0,4494.361600000001,1481.4801000000002,67.04,38.49,113000000,28000000,25000000,83,88,91,0.04,0.0016,11.2225,5.2441,3.35,2.29,11,11,11,13.190022025878143,13.190022025878143,11.59128367775547
BOS,BOS,BOS,No,6.0,6.0,6.0,7,8,9,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,28,29,30,Boston Red Sox,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,8,64,2304,1156,48,34,162,162,161,Hector Velazquez,0.0,0.0,0.0,0.0,0.0,0.0,13,14,14,180,180,180,23,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0024010000000000004,0.08761599999999999,0.04409999999999999,0.296,0.21,P,RP,RP,0.5740740740740741,0.6666666666666666,0.515527950310559,0,0,0,0,0,0,535000,535000,547000,568500,140304,547000,511379,547000,568500,0.0,0.0,0.0,0.0,0.0,0.0,5500000,131000000,68000000,93,108,83,0.62,0.3844,2.7224999999999997,0.0025000000000000005,1.65,-0.05,8,9,9,13.190022025878143,13.190022025878143,11.851566776019137
MIL,MIL,MIL,No,6.1,6.1,6.1,7,8,9,432,186624,99856,53824,316,232,112,12544,6400,2809,80,53,3,5,5,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,14,196,81,64,9,8,136,18496,17424,8281,132,91,162,163,161,Hernan Perez,0.704,0.49561599999999995,0.45697600000000005,0.413449,0.676,0.643,1,1,1,215,215,215,4,5,6,0.259,0.067081,0.064009,0.051984,0.253,0.228,0.84,0.7055999999999999,0.6561000000000001,0.31584400000000007,0.81,0.562,LF,2B,2B,0.5308641975308642,0.588957055214724,0.5527950310559007,51,2601,841,324,29,18,545700,545700,1975000,2500000,545700,1975000,2500000,1975000,2500000,30.28,916.8784,324.0,0.0,18.0,0.0,7550000,103750000,31900000,86,96,89,0.94,0.8835999999999999,0.9025,0.004900000000000001,0.95,-0.07,0,0,0,13.209824653174323,13.209824653174323,13.209824653174323
