"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Sam Tuivailala","2016","RP","STL","$507,500","$0","$507,500","$144,196","1","$507,500","$645,480","0","2016","23","23","225","0'0""",""
"","Bruce Maxwell","2016","C","OAK","$507,500","$0","$507,500","$199,656","1","$507,500","$1,207,500","0","2016","25","25","250","6'1""",""
"","Steven Okert","2016","RP","SF","$507,500","$0","$507,500","$133,104","1","$507,500","$403,104","0","2016","24","24","210","6'3""",""
"","Luke Weaver","2016","SP","STL","$507,500","$0","$507,500","$144,196","1","$507,500","$1,987,196","0","2016","22","22","170","6'2""",""
"","Matt McBride","2016","C","OAK","$507,500","$0","$507,500","$196,883","1","$507,500","$814,914","0","2016","30","31","220","6'2""",""
"","Rafael Montero","2016","RP","NYM","$507,500","$0","$507,500","$108,147","1","$507,500","$802,250","0","2016","25","25","185","6'0""",""
"","Jarrett Parker","2016","RF","SF","$507,500","$0","$507,500","$291,165","1","$507,500","$1,085,413","0","2016","26","27","225","6'4""",""
"","Jerome Williams","2016","RP","STL","$507,500","$0","$507,500","$194,110","1","$507,500","$7,906,483","2017","2016","34","34","260","6'3""",""
"","Daniel Mengden","2016","SP","OAK","$507,500","$0","$507,500","$207,975","1","$507,500","$677,975","0","2016","22","23","225","6'1""",""
"","Brandon Nimmo","2016","LF","NYM","$507,500","$0","$507,500","$183,018","1","$507,500","$2,283,018","0","2016","22","23","207","6'3""",""
"","Max Muncy","2016","1B","OAK","$507,500","$0","$507,500","$268,981","1","$507,500","$614,363","0","2016","25","25","215","6'0""",""
"","Zach Neal","2016","RP","OAK","$507,500","$0","$507,500","$282,846","1","$507,500","$507,500","0","2016","27","27","220","6'3""",""
"","Renato Nunez","2016","LF","OAK","$507,500","$0","$507,500","$58,233","1","$507,500","$2,258,233","0","2016","21","22","220","6'1""",""
"","Jose Reyes","2016","3B","NYM","$507,500","$0","$507,500","$249,570","1","$535,000","$109,331,423","2018","2016","32","33","195","0'0""",""
"","Matt Olson","2016","1B","OAK","$507,500","$0","$507,500","$58,233","1","$507,500","$1,137,933","0","2016","21","22","225","6'5""",""
"","Matt Reynolds","2016","SS","NYM","$507,500","$0","$507,500","$235,705","1","$507,500","$760,705","0","2016","25","25","200","6'1""",""
"","Albert Suarez","2016","RP","SF","$507,500","$0","$507,500","$346,625","1","$507,500","$346,625","0","2016","26","26","235","6'2""",""
"","Dillon Overton","2016","RP","OAK","$507,500","$0","$507,500","$91,509","1","$507,500","$91,509","0","2016","24","24","175","6'2""",""
"","Chad Pinder","2016","SS","OAK","$507,500","$0","$507,500","$130,331","1","$507,500","$880,331","0","2016","23","24","210","6'2""",""
"","Kelby Tomlinson","2016","2B","SF","$507,500","$0","$507,500","$363,263","1","$507,500","$535,202","0","2016","25","26","175","6'2""",""
"","T.J. Rivera","2016","3B","NYM","$507,500","$0","$507,500","$113,693","1","$507,500","$113,693","0","2016","27","27","205","6'1""",""
"","Mac Williamson","2016","RF","SF","$507,500","$0","$507,500","$360,490","1","$507,500","$947,418","0","2016","25","25","237","0'0""",""
"","Justin Ruggiano","2016","RF","NYM","$507,500","$0","$507,500","$180,245","1","$507,500","$8,437,745","2017","2016","33","34","210","6'1""",""
"","Chris Smith","2016","RP","OAK","$507,500","$0","$507,500","$158,061","1","$507,500","$158,061","0","2016","34","35","0","0'0""",""
"","Josh Smoker","2016","RP","NYM","$507,500","$0","$507,500","$127,558","1","$507,500","$1,127,558","0","2016","27","27","255","6'2""",""
"","Gabriel Ynoa","2016","SP","NYM","$507,500","$0","$507,500","$99,828","1","$507,500","$99,828","0","2016","22","23","205","6'2""",""
"","Andrew Triggs","2016","SP","OAK","$507,500","$0","$507,500","$332,760","1","$507,500","$332,760","0","2016","26","27","223","6'4""",""
"","J.B. Wendelken","2016","RP","OAK","$507,500","$0","$507,500","$138,650","1","$507,500","$238,650","0","2016","22","23","242","6'1""",""
"","Joe Wendle","2016","2B","OAK","$507,500","$0","$507,500","$94,282","1","$507,500","$104,282","0","2016","25","26","195","6'1""",""
"","Jesse Biddle","2016","RP","ATL","$507,500","$0","$507,500","$507,500","1","$507,500","$1,667,500","0","2016","24","24","220","6'5""",""
"","Aaron Blair","2016","SP","ATL","$507,500","$0","$507,500","$249,570","1","$507,500","$1,684,570","0","2016","23","24","220","6'4""",""
"","Emilio Bonifacio","2016","CF","ATL","$507,500","$0","$507,500","$307,803","1","$507,500","$15,026,574","2017","2016","30","31","200","0'0""",""
"","Jed Bradley","2016","RP","ATL","$507,500","$0","$507,500","$88,736","1","$507,500","$2,088,736","0","2016","25","26","0","0'0""",""
"","Mauricio Cabrera","2016","RP","ATL","$507,500","$0","$507,500","$271,754","1","$507,500","$907,500","0","2016","22","22","225","6'3""",""
"","Josh Collmenter","2016","RP","ATL","$507,500","$0","$507,500","$52,687","1","$507,500","$5,731,687","2017","2016","29","30","245","6'4""",""
"","Brandon Cunniff","2016","RP","ATL","$507,500","$0","$507,500","$124,785","1","$507,500","$482,530","0","2016","27","27","0","0'0""",""
"","Chase d'Arnaud","2016","3B","ATL","$507,500","$0","$507,500","$427,042","1","$507,500","$1,017,603","2021","2016","28","29","205","6'1""",""
"","Joel de la Cruz","2016","RP","ATL","$507,500","$0","$507,500","$274,527","1","$507,500","$513,046","0","2016","26","27","190","6'1""",""
"","Albert Almora","2016","CF","CHC","$507,500","$0","$507,500","$202,429","1","$507,500","$4,102,429","0","2016","21","22","190","6'2""",""
"","Mike Foltynewicz","2016","SP","ATL","$507,500","$0","$507,500","$427,042","1","$507,500","$2,321,208","2021","2016","24","24","200","6'4""",""
"","Jake Buchanan","2016","RP","CHC","$507,500","$0","$507,500","$88,736","1","$507,500","$1,573,912","0","2016","26","26","223","6'0""",""
"","John Gant","2016","SP","ATL","$507,500","$0","$507,500","$366,036","1","$507,500","$453,981","0","2016","23","23","200","6'4""",""
"","Alex Bregman","2016","SS","HOU","$507,500","$0","$507,500","$194,110","1","$507,500","$6,094,110","0","2016","21","22","192","6'0""",""
"","Willson Contreras","2016","C","CHC","$507,500","$0","$507,500","$299,484","1","$507,500","$1,149,484","0","2016","23","24","225","6'1""",""
"","Kevin Chapman","2016","RP","HOU","$507,500","$0","$507,500","$80,417","1","$507,500","$678,981","0","2016","27","28","225","6'3""",""
"","C.J. Edwards","2016","RP","CHC","$507,500","$0","$507,500","$293,938","1","$507,500","$418,815","0","2016","24","24","170","6'3""",""
"","Chris Devenski","2016","RP","HOU","$507,500","$0","$507,500","$496,407","1","$507,500","$507,500","0","2016","25","25","210","6'3""",""
"","Tyrell Jenkins","2016","RP","ATL","$507,500","$0","$507,500","$227,386","1","$507,500","$1,527,386","0","2016","23","23","180","6'4""",""
"","Michael Feliz","2016","RP","HOU","$507,500","$0","$507,500","$454,772","1","$507,500","$1,004,562","0","2016","22","23","250","6'4""",""
"","Jandel Gustave","2016","RP","HOU","$507,500","$0","$507,500","$99,828","1","$507,500","$139,828","0","2016","23","23","220","6'3""",""
"","Ian Krol","2016","RP","ATL","$507,500","$0","$507,500","$404,858","1","$507,500","$2,352,329","2020","2016","24","25","210","6'1""",""
"","Teoscar Hernandez","2016","CF","HOU","$507,500","$0","$507,500","$144,196","1","$507,500","$164,196","0","2016","23","23","205","6'2""",""
"","Charlie Culberson","2016","3B","LAD","$507,500","$0","$507,500","$241,251","1","$507,500","$1,978,259","0","2016","26","27","200","6'1""",""
"","Blake Lalli","2016","C","ATL","$507,500","$0","$507,500","$63,779","1","$507,500","$162,850","0","2016","32","33","210","6'1""",""
"","James Hoyt","2016","P","HOU","$507,500","$0","$507,500","$130,331","1","$507,500","$130,331","0","2016","29","29","230","6'6""",""
"","Grant Dayton","2016","RP","LAD","$507,500","$0","$507,500","$171,926","1","$507,500","$171,926","0","2016","28","28","210","6'2""",""
"","Andrew Albers","2016","RP","MIN","$507,500","$0","$507,500","$116,466","1","$507,500","$287,217","2017","2016","30","30","200","6'1""",""
"","Matt Marksberry","2016","RP","ATL","$507,500","$0","$507,500","$202,429","1","$507,500","$693,306","0","2016","25","25","195","6'1""",""
"","Spencer Patton","2016","RP","CHC","$507,500","$0","$507,500","$210,748","1","$507,500","$723,619","2017","2016","27","28","200","6'1""",""
"","Tony Kemp","2016","LF","HOU","$507,500","$0","$507,500","$268,981","1","$507,500","$518,981","0","2016","24","24","160","5'6""",""
"","Jose De Leon","2016","RP","LAD","$507,500","$0","$507,500","$80,417","1","$507,500","$995,017","0","2016","23","23","215","6'2""",""
"","James Beresford","2016","3B","MIN","$507,500","$0","$507,500","$74,871","1","$507,500","$74,871","2017","2016","26","27","0","0'0""",""
"","Felix Pena","2016","RP","CHC","$507,500","$0","$507,500","$124,785","1","$507,500","$124,785","0","2016","25","26","220","6'2""",""
"","Colin Moran","2016","3B","HOU","$507,500","$0","$507,500","$85,963","1","$507,500","$3,602,463","0","2016","23","23","220","6'4""",""
"","Jose Berrios","2016","SP","MIN","$507,500","$0","$507,500","$205,202","1","$507,500","$1,755,202","0","2016","21","22","205","6'0""",""
"","Joe Musgrove","2016","SP","HOU","$507,500","$0","$507,500","$174,699","1","$507,500","$674,699","0","2016","23","23","235","6'5""",""
"","Micah Johnson","2016","CF","LAD","$507,500","$0","$507,500","$44,368","1","$507,500","$355,000","0","2016","25","25","210","6'0""",""
"","Buddy Boshers","2016","RP","MIN","$507,500","$0","$507,500","$318,895","1","$507,500","$854,057","0","2016","27","28","205","6'3""",""
"","Jose Ramirez","2016","RP","ATL","$507,500","$0","$507,500","$207,975","1","$507,500","$618,428","0","2016","25","26","220","6'1""",""
"","David Paulino","2016","RP","HOU","$507,500","$0","$507,500","$74,871","1","$507,500","$949,871","0","2016","21","22","215","6'7""",""
"","Adam Liberatore","2016","RP","LAD","$507,500","$0","$507,500","$476,994","1","$507,500","$794,642","0","2016","28","29","243","6'3""",""
"","Juan Centeno","2016","C","MIN","$507,500","$0","$507,500","$415,950","1","$507,500","$685,109","0","2016","26","26","195","5'9""",""
"","Anthony Recker","2016","C","ATL","$507,500","$0","$507,500","$221,840","1","$507,500","$2,755,286","2019","2016","32","32","236","6'2""",""
"","Rob Zastryzny","2016","P","CHC","$507,500","$0","$507,500","$124,785","1","$507,500","$1,224,785","0","2016","23","24","205","6'3""",""
"","Brad Peacock","2016","SP","HOU","$507,500","$0","$507,500","$113,693","1","$507,500","$2,380,672","0","2016","27","28","210","6'1""",""
"","Rob Segedin","2016","3B","LAD","$507,500","$0","$507,500","$160,834","1","$507,500","$538,334","0","2016","27","27","220","6'2""",""
"","J.T. Chargois","2016","RP","MIN","$507,500","$0","$507,500","$158,061","1","$507,500","$870,061","0","2016","25","25","200","6'3""",""
"","Rio Ruiz","2016","3B","ATL","$507,500","$0","$507,500","$44,368","1","$507,500","$1,894,368","0","2016","21","22","220","6'2""",""
"","A.J. Reed","2016","1B","HOU","$507,500","$0","$507,500","$244,024","1","$507,500","$1,594,024","0","2016","22","23","240","0'0""",""
"","Pat Dean","2016","RP","MIN","$507,500","$0","$507,500","$260,662","1","$507,500","$260,662","2017","2016","26","27","189","6'1""",""
"","Brady Rodgers","2016","RP","HOU","$507,500","$0","$507,500","$85,963","1","$507,500","$581,163","0","2016","25","25","215","6'2""",""
"","Brock Stewart","2016","RP","LAD","$507,500","$0","$507,500","$105,374","1","$507,500","$295,374","0","2016","24","24","210","0'0""",""
"","Tyler Duffey","2016","RP","MIN","$507,500","$0","$507,500","$421,496","1","$507,500","$841,123","0","2016","25","25","220","6'3""",""
"","Brandon Snyder","2016","3B","ATL","$507,500","$0","$507,500","$293,938","1","$507,500","$2,667,664","2017","2016","29","29","225","6'2""",""
"","Ross Stripling","2016","RP","LAD","$507,500","$0","$507,500","$316,122","1","$507,500","$446,122","0","2016","26","26","220","6'3""",""
"","Robbie Grossman","2016","LF","MIN","$507,500","$0","$507,500","$379,901","1","$507,500","$2,237,907","0","2016","26","26","216","6'0""",""
"","Dansby Swanson","2016","SS","ATL","$507,500","$0","$507,500","$130,331","1","$507,500","$6,630,331","0","2016","21","22","190","6'1""",""
"","Chris Taylor","2016","LF","LAD","$507,500","$0","$507,500","$180,245","1","$507,500","$1,031,224","0","2016","25","25","196","6'1""",""
"","Andrew Toles","2016","LF","LAD","$507,500","$0","$507,500","$191,337","1","$507,500","$585,537","0","2016","23","24","192","5'9""",""
"","Max Kepler","2016","RF","MIN","$507,500","$0","$507,500","$388,220","1","$507,500","$1,224,271","0","2016","22","23","220","6'4""",""
"","Ryan Weber","2016","RP","ATL","$507,500","$0","$507,500","$188,564","1","$507,500","$313,564","0","2016","25","25","175","6'1""",""
"","Chin-Hui Tsao","2016","RP","LAD","$507,500","$0","$507,500","$379,901","1","$507,500","$557,418","0","2016","34","35","0","0'0""",""
"","Rob Whalen","2016","RP","ATL","$507,500","$0","$507,500","$169,153","1","$507,500","$169,153","0","2016","21","22","220","0'0""",""
"","Julio Urias","2016","RP","LAD","$507,500","$0","$507,500","$271,754","1","$507,500","$2,071,754","0","2016","19","19","225","6'0""",""
"","Pat Light","2016","RP","MIN","$507,500","$0","$507,500","$174,699","1","$507,500","$216,294","0","2016","24","25","195","6'5""",""
"","Matt Wisler","2016","RP","ATL","$507,500","$0","$507,500","$435,361","1","$507,500","$1,237,642","2022","2016","23","23","215","6'3""",""
"","Ryan O'Rourke","2016","RP","MIN","$507,500","$0","$507,500","$194,110","1","$507,500","$443,700","0","2016","27","28","230","6'3""",""
"","Taylor Rogers","2016","RP","MIN","$507,500","$0","$507,500","$402,085","1","$507,500","$502,085","0","2016","25","25","190","6'3""",""
"","Logan Schafer","2016","LF","MIN","$507,500","$0","$507,500","$102,601","1","$507,500","$2,668,983","0","2016","29","29","190","6'1""",""
"","Kennys Vargas","2016","1B","MIN","$507,500","$0","$507,500","$205,202","1","$507,500","$1,457,578","0","2016","25","25","290","0'0""",""
"","Alex Wimmers","2016","P","MIN","$507,500","$0","$507,500","$108,147","1","$507,500","$108,147","2017","2016","27","27","0","0'0""",""
"","Danny Barnes","2016","RP","TOR","$507,500","$0","$507,500","$108,147","1","$507,500","$108,147","0","2016","26","26","215","6'1""",""
"","Joseph Biagini","2016","SP","TOR","$507,500","$0","$507,500","$507,500","1","$507,500","$682,500","0","2016","25","26","235","6'5""",""
"","Darrell Ceciliani","2016","CF","TOR","$507,500","$0","$507,500","$138,650","1","$507,500","$725,654","0","2016","25","26","220","6'1""",""
"","Matt Dermody","2016","RP","TOR","$507,500","$0","$507,500","$85,963","1","$507,500","$85,963","0","2016","25","25","190","6'5""",""
