"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Ryan LaMarre","2019","LF","MIN","$555,000","$0","$555,000","$65,648","1","$0","$1,733,120","0","2019","30","30","215","6'1""",""
"","Brandon Dixon","2019","1B","DET","$555,000","$0","$555,000","$492,360","1","$555,000","$1,395,810","2025","2019","26","27","215","0'0""",""
"","Ian Miller","2019","CF","MIN","$555,000","$0","$555,000","$86,536","1","$0","$86,536","0","2019","26","27","175","6'0""",""
"","Jose Ruiz","2019","RP","CHW","$555,000","$0","$555,000","$420,744","1","$555,000","$502,777","2025","2019","24","24","245","6'1""",""
"","Sean Poppen","2019","P","MIN","$555,000","$0","$555,000","$23,872","1","$555,000","$555,000","0","2019","24","25","210","6'3""",""
"","Bryan Garcia","2019","P","DET","$555,000","$0","$555,000","$86,536","1","$0","$375,936","0","2019","23","24","215","6'1""",""
"","Fernando Romero","2019","RP","MIN","$555,000","$0","$555,000","$143,232","1","$555,000","$521,452","0","2019","24","24","215","0'0""",""
"","Hector Santiago","2019","RP","CHW","$555,000","$0","$555,000","$164,120","1","$555,000","$19,676,660","2020","2019","31","31","215","6'0""",""
"","Matt Hall","2019","RP","DET","$555,000","$0","$555,000","$164,120","1","$555,000","$491,420","2025","2019","25","25","200","6'0""",""
"","Devin Smeltzer","2019","P","MIN","$555,000","$0","$555,000","$170,088","1","$555,000","$670,088","0","2019","23","23","195","6'3""",""
"","Edwin Jackson","2019","SP","DET","$555,000","$0","$555,000","$158,152","1","$555,000","$85,257,855","2020","2019","35","35","210","0'0""",""
"","Cody Stashak","2019","P","MIN","$555,000","$0","$555,000","$170,088","1","$555,000","$270,088","0","2019","24","25","169","6'2""",""
"","Eduardo Jimenez","2019","RP","DET","$555,000","$0","$555,000","$56,696","1","$555,000","$56,696","0","2019","23","24","215","6'2""",""
"","Kohl Stewart","2019","RP","MIN","$555,000","$0","$555,000","$125,328","1","$555,000","$4,815,828","2025","2019","24","24","200","6'3""",""
"","Matt Skole","2019","3B","CHW","$555,000","$0","$555,000","$176,056","1","$555,000","$357,666","2020","2019","29","29","220","0'0""",""
"","Dawel Lugo","2019","SS","DET","$555,000","$0","$555,000","$283,480","1","$555,000","$1,683,100","0","2019","24","24","220","6'0""",""
"","Lewis Thorpe","2019","P","MIN","$555,000","$0","$555,000","$202,912","1","$555,000","$702,912","0","2019","23","23","218","6'1""",""
"","Abraham Almonte","2019","CF","ARI","$555,000","$0","$555,000","$86,536","1","$555,000","$2,255,201","2022","2019","29","30","210","5'9""",""
"","David McKay","2019","P","DET","$555,000","$0","$555,000","$140,248","1","$555,000","$311,864","0","2019","23","24","205","6'3""",""
"","LaMonte Wade","2019","CF","MIN","$555,000","$0","$555,000","$262,592","1","$555,000","$430,592","0","2019","24","25","205","6'1""",""
"","Taylor Clarke","2019","RP","ARI","$555,000","$0","$555,000","$355,096","1","$555,000","$1,156,996","2025","2019","25","26","217","6'4""",""
"","Nick Ramirez","2019","RP","DET","$555,000","$0","$555,000","$426,712","1","$555,000","$426,712","0","2019","29","29","240","6'3""",""
"","Stefan Crichton","2019","RP","ARI","$555,000","$0","$555,000","$229,768","1","$555,000","$764,768","0","2019","26","27","208","6'3""",""
"","Zac Reininger","2019","RP","DET","$555,000","$0","$555,000","$217,832","1","$555,000","$631,329","2020","2019","25","26","190","6'3""",""
"","Genesis Cabrera","2019","RP","STL","$555,000","$0","$555,000","$146,216","1","$555,000","$146,216","0","2019","22","22","180","6'2""",""
"","Victor Reyes","2019","LF","DET","$555,000","$0","$555,000","$250,656","1","$555,000","$1,160,656","2024","2019","24","24","194","6'5""",""
"","Kevin Cron","2019","1B","ARI","$555,000","$0","$555,000","$214,848","1","$555,000","$214,848","0","2019","25","26","250","0'0""",""
"","Ronny Rodriguez","2019","2B","DET","$555,000","$0","$555,000","$378,968","1","$555,000","$692,478","2025","2019","26","27","200","6'0""",""
"","Jake Rogers","2019","C","DET","$555,000","$0","$555,000","$185,008","1","$555,000","$799,008","0","2019","23","24","205","6'1""",""
"","Junior Fernandez","2019","P","STL","$555,000","$0","$555,000","$137,264","1","$555,000","$137,264","0","2019","21","22","215","6'3""",""
"","Jon Duplantier","2019","P","ARI","$555,000","$0","$555,000","$283,480","1","$555,000","$970,080","0","2019","24","24","225","6'4""",""
"","John Schreiber","2019","P","DET","$555,000","$0","$555,000","$104,440","1","$555,000","$110,440","0","2019","24","25","210","6'2""",""
"","Giovanny Gallegos","2019","RP","STL","$555,000","$0","$555,000","$522,200","1","$555,000","$765,625","2025","2019","27","27","215","6'2""",""
"","Gregory Soto","2019","RP/CL","DET","$555,000","$0","$555,000","$313,320","1","$555,000","$313,320","0","2019","23","24","236","6'1""",""
"","Adolis Garcia","2019","OF","STL","$555,000","$0","$555,000","$555,000","1","$555,000","$675,130","2025","2019","25","26","205","6'1""",""
"","Zac Gallen","2019","SP","ARI","$555,000","$0","$555,000","$173,072","1","$555,000","$858,516","0","2019","23","23","191","6'2""",""
"","Austin Gomber","2019","SP","STL","$555,000","$0","$555,000","$555,000","1","$555,000","$1,251,400","2025","2019","25","25","220","6'5""",""
"","Sandy Alcantara","2019","SP","MIA","$555,000","$0","$555,000","$555,000","1","$555,000","$975,713","0","2019","23","23","200","6'5""",""
"","Cristhian Adames","2019","SS","SF","$555,000","$0","$555,000","$47,744","1","$555,000","$1,191,533","2024","2019","27","27","185","6'0""",""
"","Kevin Ginkel","2019","P","ARI","$555,000","$0","$555,000","$167,104","1","$555,000","$167,104","0","2019","24","25","235","6'4""",""
"","Melvin Adon","2019","P","SF","$555,000","$0","$555,000","$555,000","1","$555,000","$555,000","0","2019","24","25","235","6'3""",""
"","Ryan Helsley","2019","P","STL","$555,000","$0","$555,000","$310,336","1","$555,000","$310,336","2025","2019","24","24","230","6'2""",""
"","Austin Brice","2019","RP","MIA","$555,000","$0","$555,000","$555,000","1","$555,000","$1,512,515","0","2019","26","27","238","6'4""",""
"","Shaun Anderson","2019","RP","SF","$555,000","$0","$555,000","$414,776","1","$555,000","$1,114,776","0","2019","24","24","228","6'4""",""
"","Jordan Hicks","2019","RP","STL","$555,000","$0","$555,000","$555,000","1","$555,000","$1,700,000","2024","2019","22","22","185","6'2""",""
"","Jeff Brigham","2019","RP","MIA","$555,000","$0","$555,000","$292,432","1","$555,000","$776,632","2025","2019","26","27","200","6'0""",""
"","Joe Hudson","2019","C","STL","$555,000","$0","$555,000","$86,536","1","$555,000","$343,946","2025","2019","27","28","210","6'0""",""
"","Andrew Knizner","2019","C","STL","$555,000","$0","$555,000","$217,832","1","$555,000","$403,132","0","2019","23","24","225","6'1""",""
"","Garrett Cooper","2019","RF","MIA","$555,000","$0","$555,000","$555,000","1","$555,000","$1,352,148","0","2019","28","28","235","6'5""",""
"","Tyler Beede","2019","SP","SF","$555,000","$0","$555,000","$358,080","1","$555,000","$2,991,790","2025","2019","25","26","211","6'3""",""
"","Daniel Poncedeleon","2019","RP","STL","$555,000","$0","$555,000","$229,768","1","$555,000","$413,498","2025","2019","26","27","200","6'3""",""
"","Austin Dean","2019","LF","MIA","$555,000","$0","$555,000","$226,784","1","$555,000","$743,494","0","2019","25","25","215","6'0""",""
"","Sam Coonrod","2019","RP","SF","$555,000","$0","$555,000","$229,768","1","$555,000","$559,768","0","2019","26","26","225","6'2""",""
"","Rangel Ravelo","2019","1B","STL","$555,000","$0","$555,000","$158,152","1","$555,000","$283,152","0","2019","26","27","235","6'1""",""
"","Tim Locastro","2019","SS","ARI","$555,000","$0","$555,000","$375,984","1","$555,000","$504,883","0","2019","26","26","190","6'1""",""
"","Jaylin Davis","2019","RF","SF","$555,000","$0","$555,000","$77,584","1","$555,000","$77,584","0","2019","24","24","190","6'1""",""
"","Robert Dugger","2019","P","MIA","$555,000","$0","$555,000","$101,456","1","$555,000","$101,456","0","2019","23","23","180","6'2""",""
"","Alex Dickerson","2019","LF","SF","$555,000","$0","$555,000","$301,384","1","$555,000","$2,469,266","2023","2019","28","29","235","6'3""",""
"","Mauricio Dubon","2019","SS","SF","$555,000","$0","$555,000","$101,456","1","$555,000","$119,360","0","2019","24","24","160","6'0""",""
"","Lane Thomas","2019","CF","STL","$555,000","$0","$555,000","$256,624","1","$555,000","$1,305,000","2025","2019","23","23","185","6'0""",""
"","Enderson Franco","2019","P","SF","$555,000","$0","$555,000","$56,696","1","$555,000","$56,696","0","2019","26","26","170","6'2""",""
"","Tyler Webb","2019","RP","STL","$555,000","$0","$555,000","$492,360","1","$555,000","$1,288,697","2025","2019","28","28","240","6'5""",""
"","Jarlin Garcia","2019","RP","MIA","$555,000","$0","$555,000","$462,520","1","$555,000","$1,926,972","0","2019","25","26","215","6'3""",""
"","Aramis Garcia","2019","C","SF","$555,000","$0","$555,000","$143,232","1","$555,000","$1,348,712","2025","2019","25","26","228","6'2""",""
"","Mike Gerber","2019","OF","SF","$555,000","$0","$555,000","$59,680","1","$555,000","$144,650","2020","2019","26","26","190","6'0""",""
"","Josh Rojas","2019","2B","ARI","$555,000","$0","$555,000","$146,216","1","$555,000","$146,216","0","2019","24","25","185","6'1""",""
"","Zach Green","2019","1B","SF","$555,000","$0","$555,000","$110,408","1","$555,000","$555,000","0","2019","24","25","224","6'2""",""
"","Jandel Gustave","2019","RP","SF","$555,000","$0","$555,000","$185,008","1","$555,000","$1,418,436","0","2019","26","26","220","6'3""",""
"","Elieser Hernandez","2019","SP","MIA","$555,000","$0","$555,000","$355,096","1","$555,000","$1,445,096","2024","2019","23","24","210","6'0""",""
"","Robby Scott","2019","RP","ARI","$555,000","$0","$555,000","$104,440","1","$555,000","$747,743","0","2019","29","29","220","6'3""",""
"","Kyle Keller","2019","P","MIA","$555,000","$0","$555,000","$125,328","1","$555,000","$125,328","0","2019","25","26","205","6'4""",""
"","Joe McCarthy","2019","RF","SF","$555,000","$0","$555,000","$555,000","1","$555,000","$913,900","0","2019","24","25","220","6'3""",""
"","Tyler Kinley","2019","RP","MIA","$555,000","$0","$555,000","$367,032","1","$555,000","$604,362","2025","2019","27","28","220","6'4""",""
"","Conner Menez","2019","P","SF","$555,000","$0","$555,000","$107,424","1","$555,000","$107,424","0","2019","23","24","205","6'3""",""
"","Jimmie Sherfy","2019","RP","ARI","$555,000","$0","$555,000","$119,360","1","$555,000","$430,103","0","2019","27","27","175","6'0""",""
"","Pablo Lopez","2019","SP","MIA","$555,000","$0","$555,000","$555,000","1","$555,000","$827,490","2025","2019","22","23","225","6'4""",""
"","Ricardo Pinto","2019","RP","SF","$555,000","$0","$555,000","$555,000","1","$555,000","$824,404","2025","2019","24","25","165","6'0""",""
"","Tyler Rogers","2019","P","SF","$555,000","$0","$555,000","$101,456","1","$555,000","$108,956","0","2019","28","28","187","6'5""",""
"","Brian Moran","2019","RP","MIA","$555,000","$0","$555,000","$80,568","1","$555,000","$720,568","0","2019","30","30","230","6'4""",""
"","Sam Selman","2019","P","SF","$555,000","$0","$555,000","$89,520","1","$555,000","$839,520","0","2019","28","28","190","6'3""",""
"","Cesar Puello","2019","RF","MIA","$555,000","$0","$555,000","$307,352","1","$555,000","$1,152,061","0","2019","27","28","220","6'2""",""
"","Chris Shaw","2019","1B","SF","$555,000","$0","$555,000","$86,536","1","$555,000","$1,577,366","2025","2019","25","25","226","6'3""",""
"","Austin Slater","2019","LF","SF","$555,000","$0","$555,000","$271,544","1","$555,000","$1,141,653","2024","2019","26","26","197","6'2""",""
"","Burch Smith","2019","RP","SF","$555,000","$0","$555,000","$95,488","1","$555,000","$1,589,382","0","2019","28","29","225","6'4""",""
"","Andrew Suarez","2019","RP","SF","$555,000","$0","$555,000","$182,024","1","$555,000","$1,646,274","2024","2019","26","26","187","6'0""",""
"","Ildemaro Vargas","2019","2B","ARI","$555,000","$0","$555,000","$420,744","1","$555,000","$581,705","0","2019","27","27","180","6'0""",""
"","Dario Agrazal","2019","SP","PIT","$555,000","$0","$555,000","$217,832","1","$555,000","$217,832","0","2019","24","24","240","6'2""",""
"","Stephen Vogt","2019","C","SF","$555,000","$0","$555,000","$453,568","1","$555,000","$8,536,573","2020","2019","34","34","225","6'0""",""
"","Josh D. Smith","2019","RP","MIA","$555,000","$0","$555,000","$41,776","1","$555,000","$989,261","0","2019","31","31","220","6'2""",""
"","Steve Baron","2019","C","PIT","$555,000","$0","$555,000","$80,568","1","$555,000","$181,971","2020","2019","28","28","205","0'0""",""
"","Logan Webb","2019","SP","SF","$555,000","$0","$555,000","$131,296","1","$555,000","$571,896","0","2019","22","22","220","6'2""",""
"","Alex Young","2019","SP","ARI","$555,000","$0","$555,000","$283,480","1","$555,000","$1,714,880","0","2019","25","25","205","6'2""",""
"","Chad Wallach","2019","C","MIA","$555,000","$0","$555,000","$555,000","1","$555,000","$1,156,495","2025","2019","27","27","246","6'2""",""
"","Jordan Yamamoto","2019","P","MIA","$555,000","$0","$555,000","$328,240","1","$555,000","$658,240","0","2019","22","23","185","6'0""",""
"","Jake Elmore","2019","LF","PIT","$555,000","$0","$555,000","$77,584","1","$555,000","$1,213,658","0","2019","31","32","180","0'0""",""
"","Luis Escobar","2019","RP","PIT","$555,000","$0","$555,000","$56,696","1","$555,000","$56,696","0","2019","22","23","205","0'0""",""
"","Geoff Hartlieb","2019","P","PIT","$555,000","$0","$555,000","$274,528","1","$555,000","$274,528","0","2019","25","25","240","6'5""",""
"","Clay Holmes","2019","RP/CL","PIT","$555,000","$0","$555,000","$423,728","1","$555,000","$593,668","2025","2019","25","26","230","6'5""",""
"","Williams Jerez","2019","RP","PIT","$555,000","$0","$555,000","$50,728","1","$555,000","$668,000","2025","2019","26","27","205","6'4""",""
"","Corban Joseph","2019","1B","PIT","$555,000","$0","$555,000","$38,792","1","$555,000","$210,298","2020","2019","30","30","185","6'0""",""
"","Mitch Keller","2019","SP","PIT","$555,000","$0","$555,000","$167,104","1","$555,000","$167,104","0","2019","22","23","220","6'2""",""
"","Kevin Kramer","2019","SS","PIT","$555,000","$0","$555,000","$95,488","1","$555,000","$1,024,598","2025","2019","25","25","195","6'0""",""
"","Parker Markel","2019","P","PIT","$555,000","$0","$555,000","$14,920","1","$555,000","$94,807","0","2019","28","28","240","6'5""",""
"","Jason Martin","2019","OF","PIT","$555,000","$0","$555,000","$167,104","1","$555,000","$555,000","2025","2019","23","23","185","5'9""",""
"","James Marvel","2019","SP","PIT","$555,000","$0","$555,000","$65,648","1","$555,000","$65,648","0","2019","25","25","225","6'4""",""
"","Alex McRae","2019","P","PIT","$555,000","$0","$555,000","$134,280","1","$555,000","$294,440","2025","2019","25","26","220","6'2""",""
"","Anthony Bemboom","2019","C","LAA","$555,000","$0","$555,000","$119,360","1","$555,000","$313,320","0","2019","28","29","200","6'2""",""
"","Yefry Ramirez","2019","RP","PIT","$555,000","$0","$555,000","$128,312","1","$555,000","$463,466","2025","2019","25","25","215","6'2""",""
"","Griffin Canning","2019","SP","LAA","$555,000","$0","$555,000","$456,552","1","$555,000","$2,014,200","0","2019","22","23","180","6'2""",""
"","Bryan Reynolds","2019","OF","PIT","$555,000","$0","$555,000","$486,392","1","$555,000","$1,821,392","2025","2019","23","24","205","6'3""",""
"","Kaleb Cowart","2019","3B","LAA","$555,000","$0","$555,000","$35,808","1","$555,000","$3,052,599","2020","2019","26","27","225","6'3""",""
"","Yacksel Rios","2019","RP","PIT","$555,000","$0","$555,000","$80,568","1","$555,000","$673,716","2025","2019","25","26","215","6'3""",""
"","Miguel Del Pozo","2019","RP","LAA","$555,000","$0","$555,000","$128,312","1","$555,000","$128,312","0","2019","26","26","205","6'1""",""
"","Cole Tucker","2019","SS","PIT","$555,000","$0","$555,000","$235,736","1","$555,000","$235,736","2025","2019","22","22","205","6'3""",""
"","Jake Jewell","2019","RP","LAA","$555,000","$0","$555,000","$140,248","1","$555,000","$686,178","2025","2019","25","26","217","6'2""",""
"","Wei-Chung Wang","2019","RP","PIT","$555,000","$0","$555,000","$80,568","1","$555,000","$936,574","2024","2019","26","27","0","0'0""",""
"","Homer Bailey","2019","SP","OAK","$555,000","$0","$555,000","$232,752","1","$555,000","$112,179,500","2020","2019","32","33","223","6'4""",""
"","Luis Barrera","2019","OF","OAK","$555,000","$0","$555,000","$62,664","1","$555,000","$512,664","0","2019","23","23","195","6'0""",""
"","Ryan Eades","2019","P","BAL","$555,000","$0","$555,000","$125,328","1","$555,000","$140,248","0","2019","27","27","198","0'0""",""
"","Jose Rodriguez","2019","P","LAA","$555,000","$0","$555,000","$92,504","1","$555,000","$92,504","0","2019","23","23","175","6'2""",""
"","Paul Blackburn","2019","RP","OAK","$555,000","$0","$555,000","$92,504","1","$555,000","$1,823,543","0","2019","25","25","196","6'1""",""
"","Patrick Sandoval","2019","SP","LAA","$555,000","$0","$555,000","$167,104","1","$555,000","$1,067,104","0","2019","22","22","190","6'3""",""
"","Skye Bolt","2019","CF","OAK","$555,000","$0","$555,000","$44,760","1","$555,000","$694,760","0","2019","24","25","180","6'2""",""
"","Seth Brown","2019","1B","OAK","$555,000","$0","$555,000","$104,440","1","$555,000","$179,440","0","2019","26","26","220","6'3""",""
"","Matt Thaiss","2019","1B","LAA","$555,000","$0","$555,000","$265,576","1","$555,000","$2,415,576","0","2019","23","24","215","6'0""",""
