"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Ranger Suarez","2018","RP","PHI","$545,000","$0","$545,000","$64,460","1","$545,000","$64,460","0","2018","22","22","217","6'1""",""
"","John Andreoli","2018","OF","BAL","$545,000","$0","$545,000","$123,060","1","$545,000","$286,960","0","2018","27","28","215","6'1""",""
"","Alex Blandino","2018","SS","CIN","$545,000","$0","$545,000","$512,750","1","$545,000","$2,300,750","0","2018","25","25","190","6'0""",""
"","Tim Collins","2018","RP","WSH","$545,000","$0","$545,000","$266,630","1","$545,000","$6,033,355","0","2018","28","28","170","5'7""",""
"","Pedro Araujo","2018","P","BAL","$545,000","$0","$545,000","$545,000","1","$545,000","$545,000","0","2018","24","24","215","6'3""",""
"","Curt Casali","2018","C","CIN","$545,000","$0","$545,000","$357,460","1","$545,000","$1,428,888","2022","2018","29","29","220","6'2""",""
"","Mitchell Walding","2018","3B","PHI","$545,000","$0","$545,000","$96,690","1","$545,000","$896,690","0","2018","25","25","190","6'3""",""
"","Jimmy Cordero","2018","SP","WSH","$545,000","$0","$545,000","$152,360","1","$545,000","$152,360","0","2018","26","26","235","6'4""",""
"","Cody Carroll","2018","RP","BAL","$545,000","$0","$545,000","$143,570","1","$545,000","$143,570","0","2018","25","25","215","6'5""",""
"","Paul Fry","2018","RP","BAL","$545,000","$0","$545,000","$275,420","1","$545,000","$810,420","0","2018","25","25","205","6'0""",""
"","Erick Fedde","2018","SP","WSH","$545,000","$0","$545,000","$325,230","1","$545,000","$2,941,558","0","2018","24","25","200","6'4""",""
"","Sean Gilmartin","2018","RP","BAL","$545,000","$0","$545,000","$149,430","1","$545,000","$1,993,333","2019","2018","27","28","205","6'2""",""
"","Brandon Dixon","2018","2B","CIN","$545,000","$0","$545,000","$336,950","1","$545,000","$903,450","0","2018","25","26","215","0'0""",""
"","Keon Broxton","2018","RF","MIL","$545,000","$0","$545,000","$205,100","1","$545,000","$1,616,255","0","2018","27","28","200","6'3""",""
"","Spencer Kieboom","2018","C","WSH","$545,000","$0","$545,000","$418,990","1","$545,000","$635,628","0","2018","26","27","220","6'0""",""
"","Austin Hays","2018","RF","BAL","$545,000","$0","$545,000","$20,510","1","$545,000","$765,231","0","2018","22","22","205","6'1""",""
"","Amir Garrett","2018","RP","CIN","$545,000","$0","$545,000","$545,000","1","$545,000","$1,825,608","0","2018","25","26","239","6'5""",""
"","Corbin Burnes","2018","RP","MIL","$545,000","$0","$545,000","$249,050","1","$545,000","$785,450","0","2018","23","23","205","6'3""",""
"","Kyle McGowin","2018","SP","WSH","$545,000","$0","$545,000","$79,110","1","$545,000","$349,110","0","2018","26","26","195","6'3""",""
"","David Hess","2018","RP","BAL","$545,000","$0","$545,000","$342,810","1","$545,000","$622,810","0","2018","24","24","215","6'1""",""
"","Nick Franklin","2018","LF","MIL","$545,000","$0","$545,000","$427,780","1","$545,000","$3,714,148","2019","2018","26","27","190","6'1""",""
"","Corban Joseph","2018","1B","BAL","$545,000","$0","$545,000","$84,970","1","$545,000","$84,970","0","2018","29","29","185","6'0""",""
"","Junior Guerra","2018","SP","MIL","$545,000","$0","$545,000","$509,820","1","$545,000","$1,497,265","0","2018","32","33","235","6'0""",""
"","Justin Miller","2018","RP","WSH","$545,000","$0","$545,000","$377,970","1","$545,000","$1,125,967","2022","2018","30","31","225","6'3""",""
"","Tyler Mahle","2018","SP","CIN","$545,000","$0","$545,000","$451,220","1","$545,000","$806,448","0","2018","23","23","210","6'3""",""
"","Keury Mella","2018","P","CIN","$545,000","$0","$545,000","$128,920","1","$545,000","$462,380","0","2018","24","24","200","6'2""",""
"","Erik Kratz","2018","C","MIL","$545,000","$0","$545,000","$377,970","1","$545,000","$3,313,222","0","2018","37","38","250","0'0""",""
"","Shawn Armstrong","2018","RP","SEA","$545,000","$0","$545,000","$99,620","1","$545,000","$759,080","0","2018","27","27","225","6'2""",""
"","Victor Robles","2018","OF","WSH","$545,000","$0","$545,000","$79,110","1","$545,000","$377,185","0","2018","20","21","190","6'0""",""
"","Gordon Beckham","2018","2B","SEA","$545,000","$0","$545,000","$143,570","1","$545,000","$14,900,076","2019","2018","31","31","190","0'0""",""
"","Jacob Nottingham","2018","C","MIL","$545,000","$0","$545,000","$152,360","1","$545,000","$452,360","0","2018","22","23","220","6'2""",""
"","John Means","2018","RP","BAL","$545,000","$0","$545,000","$20,510","1","$545,000","$20,510","0","2018","24","25","235","6'3""",""
"","Jefry Rodriguez","2018","SP","WSH","$545,000","$0","$545,000","$172,870","1","$545,000","$172,870","0","2018","24","24","232","6'6""",""
"","Ryan Meisinger","2018","RP","BAL","$545,000","$0","$545,000","$164,080","1","$545,000","$164,080","0","2018","23","24","235","6'4""",""
"","Chasen Bradford","2018","RP","SEA","$545,000","$0","$545,000","$448,290","1","$545,000","$699,668","0","2018","28","28","229","6'1""",""
"","Adrian Sanchez","2018","2B","WSH","$545,000","$0","$545,000","$184,590","1","$545,000","$430,122","0","2018","27","27","208","6'0""",""
"","Cody Reed","2018","RP","CIN","$545,000","$0","$545,000","$210,960","1","$545,000","$630,863","0","2018","24","25","230","6'5""",""
"","Cedric Mullins","2018","CF","BAL","$545,000","$0","$545,000","$196,310","1","$545,000","$296,310","0","2018","23","23","175","5'8""",""
"","Ryan Cook","2018","RP","SEA","$545,000","$0","$545,000","$193,380","1","$545,000","$4,213,815","2020","2018","30","31","215","0'0""",""
"","Pedro Severino","2018","C","WSH","$545,000","$0","$545,000","$375,040","1","$545,000","$819,771","0","2018","24","24","235","6'1""",""
"","Renato Nunez","2018","LF","BAL","$545,000","$0","$545,000","$213,890","1","$545,000","$2,624,294","0","2018","23","24","220","6'1""",""
"","Jesus Reyes","2018","RP","CIN","$545,000","$0","$545,000","$76,180","1","$545,000","$76,180","0","2018","24","25","180","6'2""",""
"","Dean Deetz","2018","RP","HOU","$545,000","$0","$545,000","$339,880","1","$545,000","$439,880","0","2018","24","24","195","6'1""",""
"","Luis Ortiz","2018","SP","BAL","$545,000","$0","$545,000","$79,110","1","$545,000","$1,829,110","0","2018","22","22","230","6'3""",""
"","Sal Romano","2018","SP","CIN","$545,000","$0","$545,000","$545,000","1","$545,000","$1,530,000","0","2018","24","24","255","6'5""",""
"","Lucas Sims","2018","SP","CIN","$545,000","$0","$545,000","$87,900","1","$545,000","$1,977,726","0","2018","23","24","225","6'2""",""
"","Matt Festa","2018","RP","SEA","$545,000","$0","$545,000","$70,320","1","$545,000","$80,320","0","2018","24","25","195","6'2""",""
"","Jhonatan Solano","2018","C","WSH","$545,000","$0","$545,000","$518,610","1","$545,000","$942,909","2019","2018","32","32","210","5'9""",""
"","Evan Phillips","2018","RP","BAL","$545,000","$0","$545,000","$87,900","1","$545,000","$158,220","0","2018","23","23","215","6'2""",""
"","Reymin Guduan","2018","RP","HOU","$545,000","$0","$545,000","$43,950","1","$545,000","$239,791","0","2018","25","26","205","6'4""",""
"","Jackson Stephens","2018","RP","CIN","$545,000","$0","$545,000","$404,340","1","$545,000","$1,503,722","0","2018","23","24","220","6'2""",""
"","Josh James","2018","SP","HOU","$545,000","$0","$545,000","$87,900","1","$545,000","$87,900","0","2018","24","25","234","6'3""",""
"","David Freitas","2018","C","SEA","$545,000","$0","$545,000","$363,320","1","$545,000","$459,779","0","2018","28","29","250","6'2""",""
"","Juan Soto","2018","LF","WSH","$545,000","$0","$545,000","$392,620","1","$545,000","$1,892,620","0","2018","19","19","185","6'1""",""
"","Yefry Ramirez","2018","RP","BAL","$545,000","$0","$545,000","$272,490","1","$545,000","$272,490","0","2018","24","24","215","6'2""",""
"","Blake Trahan","2018","SS","CIN","$545,000","$0","$545,000","$87,900","1","$545,000","$797,700","0","2018","24","24","180","5'9""",""
"","Justin Grimm","2018","RP","SEA","$545,000","$0","$545,000","$87,900","1","$545,000","$7,611,682","2019","2018","29","29","210","6'3""",""
"","Andrew Stevenson","2018","OF","WSH","$545,000","$0","$545,000","$251,980","1","$545,000","$1,177,360","0","2018","23","24","192","6'0""",""
"","Joey Rickard","2018","LF","BAL","$545,000","$0","$545,000","$348,670","1","$545,000","$1,470,485","0","2018","26","27","185","6'1""",""
"","Mason Williams","2018","CF","CIN","$545,000","$0","$545,000","$196,310","1","$545,000","$2,555,918","2022","2018","26","26","195","6'1""",""
"","Tony Kemp","2018","LF","HOU","$545,000","$0","$545,000","$404,340","1","$545,000","$1,025,626","0","2018","26","26","160","5'6""",""
"","Josh Rogers","2018","SP","BAL","$545,000","$0","$545,000","$99,620","1","$545,000","$584,620","0","2018","23","23","200","6'3""",""
"","Casey Lawrence","2018","RP","SEA","$545,000","$0","$545,000","$234,400","1","$545,000","$494,547","0","2018","30","30","170","6'2""",""
"","Wander Suero","2018","RP","WSH","$545,000","$0","$545,000","$360,390","1","$545,000","$360,390","0","2018","26","26","211","6'4""",""
"","Jesse Winker","2018","RF","CIN","$545,000","$0","$545,000","$545,000","1","$545,000","$1,778,840","0","2018","24","24","215","6'3""",""
"","Sandy Alcantara","2018","SP","MIA","$545,000","$0","$545,000","$205,100","1","$545,000","$420,713","0","2018","22","22","200","6'5""",""
"","Matt Wisler","2018","RP","CIN","$545,000","$0","$545,000","$90,830","1","$545,000","$1,603,374","0","2018","25","25","215","6'3""",""
"","Kris Negron","2018","RF","SEA","$545,000","$0","$545,000","$87,900","1","$545,000","$591,961","0","2018","31","32","195","6'0""",""
"","Brian Anderson","2018","RF","MIA","$545,000","$0","$545,000","$545,000","1","$545,000","$1,235,613","0","2018","24","25","208","6'3""",""
"","Austin Voth","2018","SP","WSH","$545,000","$0","$545,000","$102,550","1","$545,000","$375,350","0","2018","25","26","201","6'2""",""
"","Tanner Scott","2018","RP","BAL","$545,000","$0","$545,000","$433,640","1","$545,000","$1,127,485","0","2018","23","23","235","6'0""",""
"","Nick Rumbelow","2018","SP","SEA","$545,000","$0","$545,000","$161,150","1","$545,000","$494,093","0","2018","26","26","0","0'0""",""
"","Austen Williams","2018","RP","WSH","$545,000","$0","$545,000","$87,900","1","$545,000","$320,900","0","2018","25","25","220","6'3""",""
"","D.J. Stewart","2018","OF","BAL","$545,000","$0","$545,000","$58,600","1","$545,000","$2,123,100","0","2018","24","24","230","6'0""",""
"","Kyle Tucker","2018","RF","HOU","$545,000","$0","$545,000","$146,500","1","$545,000","$4,146,500","0","2018","20","21","199","6'4""",""
"","Jeff Brigham","2018","SP","MIA","$545,000","$0","$545,000","$87,900","1","$545,000","$484,200","0","2018","25","26","200","6'0""",""
"","Anthony Alford","2018","OF","TOR","$545,000","$0","$545,000","$64,460","1","$545,000","$1,349,460","0","2018","23","23","210","6'1""",""
"","Andrew Susac","2018","C","BAL","$545,000","$0","$545,000","$46,880","1","$545,000","$2,040,477","0","2018","27","28","220","6'1""",""
"","Lewis Brinson","2018","CF","MIA","$545,000","$0","$545,000","$545,000","1","$545,000","$2,237,229","0","2018","23","24","212","6'5""",""
"","Joseph Biagini","2018","RP","TOR","$545,000","$0","$545,000","$424,850","1","$545,000","$1,572,107","0","2018","27","28","235","6'5""",""
"","Adam Conley","2018","RP","MIA","$545,000","$0","$545,000","$398,480","1","$545,000","$2,264,832","0","2018","27","28","200","6'3""",""
"","Ryan Borucki","2018","SP","TOR","$545,000","$0","$545,000","$254,910","1","$545,000","$680,910","0","2018","23","24","215","6'4""",""
"","Rhiner Cruz","2018","RP","TOR","$545,000","$0","$545,000","$260,770","1","$545,000","$407,720","2019","2018","31","31","215","6'2""",""
"","Steve Wilkerson","2018","3B","BAL","$545,000","$0","$545,000","$251,980","1","$545,000","$261,980","0","2018","25","26","195","6'1""",""
"","Garrett Cooper","2018","1B","MIA","$545,000","$0","$545,000","$545,000","1","$545,000","$797,148","0","2018","27","27","235","6'5""",""
"","Austin Wynns","2018","C","BAL","$545,000","$0","$545,000","$304,720","1","$545,000","$314,720","0","2018","27","27","190","6'0""",""
"","Austin Dean","2018","LF","MIA","$545,000","$0","$545,000","$137,710","1","$545,000","$516,710","0","2018","24","24","215","6'0""",""
"","Jimmy Yacabonis","2018","SP","BAL","$545,000","$0","$545,000","$105,480","1","$545,000","$216,554","0","2018","25","26","205","6'3""",""
"","Isaac Galloway","2018","RF","MIA","$545,000","$0","$545,000","$181,660","1","$545,000","$426,660","0","2018","28","28","205","6'2""",""
"","Chris Bassitt","2018","SP","OAK","$545,000","$0","$545,000","$167,010","1","$545,000","$1,049,850","0","2018","28","29","217","6'5""",""
"","Jonathan Davis","2018","CF","TOR","$545,000","$0","$545,000","$79,110","1","$545,000","$79,110","0","2018","25","26","190","5'8""",""
"","Jose Fernandez","2018","RP","TOR","$545,000","$0","$545,000","$87,900","1","$545,000","$87,900","0","2018","24","25","170","6'3""",""
"","Ryan Burr","2018","RP","CHW","$545,000","$0","$545,000","$117,200","1","$545,000","$520,200","0","2018","23","24","225","6'4""",""
"","Ryan Cordell","2018","OF","CHW","$545,000","$0","$545,000","$82,040","1","$545,000","$182,040","0","2018","25","26","195","6'4""",""
"","Tayron Guerrero","2018","RP","MIA","$545,000","$0","$545,000","$545,000","1","$545,000","$553,319","0","2018","26","27","225","6'8""",""
"","Sam Gaviglio","2018","SP","TOR","$545,000","$0","$545,000","$418,990","1","$545,000","$868,752","0","2018","27","28","205","6'2""",""
"","Chris Herrmann","2018","C","SEA","$537,992","$0","$537,992","$372,110","1","$545,000","$3,637,866","2019","2018","30","30","200","6'0""",""
