"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Bud Norris","2015","SP","SD","$507,500","$0","$507,500","$149,754","1","$507,500","$19,662,587","2016","2015","29","30","215","0'0""",""
"","Colin Rea","2015","SP","SD","$507,500","$0","$507,500","$149,754","1","$507,500","$149,754","0","2015","24","24","235","6'5""",""
"","Jesus Montero","2015","C","SEA","$507,500","$0","$507,500","$194,125","1","$507,500","$3,198,325","0","2015","25","25","235","6'3""",""
"","Enny Romero","2015","RP","TB","$507,500","$0","$507,500","$174,713","1","$507,500","$198,811","0","2015","23","24","232","6'3""",""
"","Adrian Houser","2015","SP","MIL","$507,500","$0","$507,500","$33,278","1","$507,500","$33,278","0","2015","21","22","222","6'3""",""
"","Brett Wallace","2015","3B","SD","$507,500","$0","$507,500","$299,508","1","$507,500","$3,532,508","0","2015","28","28","235","6'2""",""
"","Richie Shaffer","2015","3B","TB","$507,500","$0","$507,500","$130,341","1","$507,500","$1,840,341","0","2015","23","24","220","6'3""",""
"","Taylor Jungmann","2015","RP","MIL","$507,500","$0","$507,500","$327,240","1","$507,500","$327,240","0","2015","25","25","210","6'6""",""
"","Corey Knebel","2015","RP","MIL","$507,500","$0","$507,500","$377,158","1","$507,500","$1,881,377","0","2015","23","23","224","6'3""",""
"","Grady Sizemore","2015","RF","TB","$507,500","$0","$507,500","$274,549","1","$507,500","$36,511,428","2016","2015","32","32","210","6'2""",""
"","Jorge Lopez","2015","SP","MIL","$507,500","$0","$507,500","$33,278","1","$507,500","$723,278","0","2015","21","22","200","6'3""",""
"","Tyler Olson","2015","RP","SEA","$507,500","$0","$507,500","$83,169","1","$507,500","$103,169","0","2015","25","25","205","6'3""",""
"","Ariel Pena","2015","RP","MIL","$507,500","$0","$507,500","$82,901","1","$507,500","$82,901","0","2015","25","26","246","6'3""",""
"","Burch Smith","2015","SP","TB","$507,500","$0","$507,500","$507,500","1","$507,500","$896,734","0","2015","24","25","225","6'4""",""
"","Shane Peterson","2015","LF","MIL","$507,500","$0","$507,500","$343,879","1","$507,500","$1,032,234","0","2015","26","27","225","6'0""",""
"","J.C. Ramirez","2015","SP","SEA","$507,500","$0","$507,500","$72,103","1","$507,500","$286,692","0","2015","26","26","250","6'5""",""
"","Michael Reed","2015","LF","MIL","$507,500","$0","$507,500","$33,278","1","$507,500","$533,278","0","2015","22","22","215","6'0""",""
"","Jason Rogers","2015","1B","MIL","$507,500","$0","$507,500","$374,385","1","$507,500","$450,887","0","2015","26","27","250","6'1""",""
"","Jose Ramirez","2015","RP","SEA","$507,500","$0","$507,500","$91,516","1","$507,500","$110,928","0","2015","24","25","220","6'1""",""
"","Domingo Santana","2015","RF","MIL","$507,500","$0","$507,500","$138,251","1","$507,500","$523,715","0","2015","22","22","220","6'5""",""
"","Luis Sardinas","2015","SS","MIL","$507,500","$0","$507,500","$144,207","1","$507,500","$1,887,376","0","2015","21","22","150","0'0""",""
"","Cristhian Adames","2015","SS","COL","$507,500","$0","$507,500","$94,289","1","$507,500","$94,289","0","2015","23","23","185","6'0""",""
"","Tyler Wagner","2015","RP","MIL","$507,500","$0","$507,500","$36,051","1","$507,500","$286,051","0","2015","23","24","205","6'3""",""
"","Tyler Anderson","2015","SP","COL","$507,500","$0","$507,500","$241,270","1","$507,500","$1,641,270","0","2015","25","25","213","6'2""",""
"","David Rollins","2015","RP","SEA","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2015","25","25","210","6'1""",""
"","Brandon Barnes","2015","CF","COL","$507,500","$0","$507,500","$382,704","1","$507,500","$1,985,404","0","2015","28","29","210","6'2""",""
"","Stefen Romero","2015","LF","SEA","$507,500","$0","$507,500","$91,516","1","$507,500","$565,832","0","2015","26","26","220","6'2""",""
"","Chad Bettis","2015","SP","COL","$507,500","$0","$507,500","$396,571","1","$507,500","$1,036,904","0","2015","25","26","201","0'0""",""
"","Russell Brewer","2015","RP","COL","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2015","26","27","0","0'0""",""
"","Miguel Castro","2015","RP","COL","$507,500","$0","$507,500","$91,516","1","$507,500","$354,712","0","2015","20","20","205","6'7""",""
"","Tony Zych","2015","RP","SEA","$507,500","$0","$507,500","$91,516","1","$507,500","$491,516","0","2015","24","24","190","6'3""",""
"","Simon Castro","2015","RP","COL","$507,500","$0","$507,500","$116,475","1","$507,500","$116,475","0","2015","26","27","0","0'0""",""
"","Jairo Diaz","2015","RP","COL","$507,500","$0","$507,500","$116,475","1","$507,500","$116,475","0","2015","23","24","200","6'0""",""
"","Chris Colabello","2015","1B","TOR","$507,500","$0","$507,500","$421,530","1","$507,500","$1,042,649","0","2015","31","31","210","6'4""",""
"","Yohan Flande","2015","SP","COL","$507,500","$0","$507,500","$305,054","1","$507,500","$493,578","0","2015","28","29","180","6'2""",""
"","Dustin Garneau","2015","C","COL","$507,500","$0","$507,500","$127,568","1","$507,500","$127,568","0","2015","27","27","205","6'2""",""
"","Dariel Alvarez","2015","LF","BAL","$507,500","$0","$507,500","$83,196","1","$507,500","$883,196","0","2015","26","26","180","6'2""",""
"","Gonzalez Germen","2015","RP","COL","$507,500","$0","$507,500","$207,991","1","$507,500","$830,253","0","2015","27","27","200","6'1""",""
"","Jon Gray","2015","SP","COL","$507,500","$0","$507,500","$169,166","1","$507,500","$4,969,166","0","2015","23","23","225","6'4""",""
"","Steve Delabar","2015","RP","TOR","$507,500","$0","$507,500","$296,734","1","$507,500","$2,206,234","0","2015","31","31","216","6'5""",""
"","Jason Gurka","2015","RP","COL","$507,500","$0","$507,500","$102,609","1","$507,500","$102,609","0","2015","26","27","170","6'0""",""
"","Jett Bandy","2015","C","LAA","$507,500","$0","$507,500","$91,516","1","$507,500","$91,516","0","2015","24","25","235","6'4""",""
"","Tommy Kahnle","2015","RP","COL","$507,500","$0","$507,500","$244,043","1","$507,500","$894,043","0","2015","25","25","235","6'1""",""
"","Cam Bedrosian","2015","RP","LAA","$507,500","$0","$507,500","$277,322","1","$507,500","$1,893,322","0","2015","23","23","225","6'1""",""
"","Jonathan Diaz","2015","SS","TOR","$507,500","$0","$507,500","$30,505","1","$507,500","$49,248","0","2015","29","30","155","5'9""",""
"","Oliver Drake","2015","RP","BAL","$507,500","$0","$507,500","$110,928","1","$507,500","$210,928","0","2015","27","28","220","6'4""",""
"","Kaleb Cowart","2015","3B","LAA","$507,500","$0","$507,500","$130,341","1","$507,500","$2,430,341","0","2015","22","23","225","6'3""",""
"","Taylor Featherston","2015","2B","LAA","$507,500","$0","$507,500","$507,500","1","$507,500","$652,400","0","2015","25","25","185","6'1""",""
"","R.J. Alvarez","2015","RP","OAK","$507,500","$0","$507,500","$160,846","1","$507,500","$648,184","0","2015","23","24","225","6'2""",""
"","Justin Miller","2015","RP","COL","$507,500","$0","$507,500","$238,497","1","$507,500","$238,497","0","2015","27","28","225","6'3""",""
"","Trevor Gott","2015","RP","LAA","$507,500","$0","$507,500","$318,920","1","$507,500","$518,920","0","2015","22","22","185","6'0""",""
"","Bryan Anderson","2015","C","OAK","$507,500","$0","$507,500","$38,825","1","$507,500","$119,152","0","2015","28","28","200","6'1""",""
"","Scott Oberg","2015","RP","COL","$507,500","$0","$507,500","$418,756","1","$507,500","$418,756","0","2015","24","25","203","6'2""",""
"","Chris Bassitt","2015","SP","OAK","$507,500","$0","$507,500","$271,775","1","$507,500","$372,840","0","2015","25","26","217","6'5""",""
"","Jeff Francis","2015","SP","TOR","$507,500","$0","$507,500","$153,734","1","$507,500","$19,713,619","2016","2015","33","34","200","6'5""",""
"","Jason Garcia","2015","RP","BAL","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2015","22","22","185","6'0""",""
"","Kyle Parker","2015","LF","COL","$507,500","$0","$507,500","$5,546","1","$507,500","$106,638","0","2015","25","25","205","6'0""",""
"","Ryan Jackson","2015","SS","LAA","$507,500","$0","$507,500","$135,887","1","$507,500","$954,206","0","2015","26","27","180","6'2""",""
"","Carson Blair","2015","C","OAK","$507,500","$0","$507,500","$91,516","1","$507,500","$91,516","0","2015","25","25","0","0'0""",""
"","Mychal Givens","2015","RP","BAL","$507,500","$0","$507,500","$174,713","1","$507,500","$974,713","0","2015","24","25","230","6'0""",""
"","Ben Paulsen","2015","1B","COL","$507,500","$0","$507,500","$385,478","1","$507,500","$893,964","0","2015","27","27","210","6'4""",""
"","Kyle Kubitza","2015","3B","LAA","$507,500","$0","$507,500","$138,661","1","$507,500","$399,661","0","2015","24","24","210","6'3""",""
"","Aaron Brooks","2015","SP","OAK","$507,500","$0","$507,500","$191,352","1","$507,500","$309,084","0","2015","24","25","230","6'4""",""
"","Matt Hague","2015","1B","TOR","$507,500","$0","$507,500","$85,969","1","$507,500","$590,969","0","2015","29","29","220","6'3""",""
"","Chris Rusin","2015","RP","COL","$507,500","$0","$507,500","$368,838","1","$507,500","$1,317,856","0","2015","28","28","198","6'2""",""
"","Mat Latos","2015","SP","LAA","$507,500","$0","$507,500","$13,866","1","$507,500","$23,582,366","2016","2015","27","27","245","6'6""",""
"","Billy Burns","2015","CF","OAK","$507,500","$0","$507,500","$432,622","1","$507,500","$602,020","0","2015","25","25","170","5'9""",""
"","Paul Janish","2015","SS","BAL","$507,500","$0","$507,500","$110,928","1","$507,500","$3,145,928","0","2015","32","32","200","6'2""",""
"","Mark Canha","2015","LF","OAK","$507,500","$0","$507,500","$507,500","1","$507,500","$807,500","0","2015","25","26","209","6'2""",""
"","Chad Jenkins","2015","RP","TOR","$507,500","$0","$507,500","$72,103","1","$507,500","$1,799,571","0","2015","27","27","235","6'4""",""
"","Carlos Perez","2015","C","LAA","$507,500","$0","$507,500","$424,303","1","$507,500","$424,303","0","2015","24","24","210","6'0""",""
"","Steve Johnson","2015","RP","BAL","$507,500","$0","$507,500","$91,516","1","$507,500","$744,630","0","2015","27","27","220","6'1""",""
"","Jo-Jo Reyes","2015","SP","LAA","$507,500","$0","$507,500","$11,092","1","$507,500","$2,566,255","2016","2015","30","30","0","0'0""",""
"","Mark Lowe","2015","RP","TOR","$507,500","$0","$507,500","$180,259","1","$507,500","$1,260,554","2016","2015","31","32","210","6'4""",""
"","Nicholas Tropeano","2015","SP","LAA","$507,500","$0","$507,500","$105,382","1","$507,500","$1,736,152","0","2015","24","24","205","6'4""",""
"","Felix Doubront","2015","SP","OAK","$507,500","$0","$507,500","$180,259","1","$507,500","$3,521,889","0","2015","27","27","240","6'2""",""
"","Nolan Reimold","2015","LF","BAL","$507,500","$0","$507,500","$288,415","1","$507,500","$4,432,915","2016","2015","31","31","205","6'4""",""
"","Kendall Graveman","2015","SP","OAK","$507,500","$0","$507,500","$435,396","1","$507,500","$508,702","0","2015","24","24","200","6'2""",""
"","Roberto Osuna","2015","RP/CL","TOR","$507,500","$0","$507,500","$507,500","1","$507,500","$2,007,500","0","2015","19","20","215","0'0""",""
"","Jesse Hahn","2015","SP","OAK","$507,500","$0","$507,500","$507,500","1","$507,500","$1,532,500","0","2015","25","25","205","6'5""",""
"","Chaz Roe","2015","RP","BAL","$507,500","$0","$507,500","$371,612","1","$507,500","$1,530,491","0","2015","28","28","190","6'5""",""
"","Arnold Leon","2015","RP","OAK","$507,500","$0","$507,500","$185,806","1","$507,500","$188,538","0","2015","26","26","210","6'1""",""
"","Jorge Rondon","2015","RP","BAL","$507,500","$0","$507,500","$110,928","1","$507,500","$138,250","0","2015","26","26","215","6'1""",""
"","Cody Martin","2015","RP","OAK","$507,500","$0","$507,500","$199,672","1","$507,500","$199,672","0","2015","25","25","230","6'3""",""
"","Bo Schultz","2015","RP","TOR","$507,500","$0","$507,500","$354,972","1","$507,500","$526,829","0","2015","29","29","230","6'3""",""
"","Henry Urrutia","2015","DH","BAL","$507,500","$0","$507,500","$36,051","1","$507,500","$1,010,015","0","2015","27","28","200","6'5""",""
"","Max Muncy","2015","1B","OAK","$507,500","$0","$507,500","$105,382","1","$507,500","$345,382","0","2015","24","24","215","6'0""",""
"","Ryan Tepera","2015","RP","TOR","$507,500","$0","$507,500","$296,734","1","$507,500","$296,734","0","2015","27","27","195","6'1""",""
"","Christian Walker","2015","1B","BAL","$507,500","$0","$507,500","$52,691","1","$507,500","$52,691","2015","2015","23","24","220","6'0""",""
"","Sean Nolin","2015","RP","OAK","$507,500","$0","$507,500","$83,196","1","$507,500","$334,643","0","2015","25","25","250","6'4""",""
"","Brandon Maurer","2015","RP","SD","$504,819","$0","$504,819","$504,819","1","$519,000","$1,361,843","0","2015","24","24","230","6'5""",""
"","Tanner Roark","2015","SP","WSH","$500,660","$0","$500,660","$500,660","1","$529,600","$1,156,705","0","2015","28","28","238","6'2""",""
"","Leonel Campos","2015","RP","SD","$500,000","$0","$500,000","$76,502","1","$500,000","$90,502","0","2015","27","27","185","6'3""",""
"","Ryan Pressly","2015","RP/CL","MIN","$436,885","$0","$436,885","$436,885","1","$512,500","$1,214,155","0","2015","26","26","206","6'2""",""
"","Steven Wright","2015","SP","BOS","$357,071","$0","$357,071","$357,071","1","$510,500","$1,322,382","0","2015","30","30","215","6'2""",""
"","Jon Moscot","2015","SP","CIN","$338,333","$0","$338,333","$338,333","1","$507,500","$338,333","0","2015","23","23","210","6'4""",""
"","Nathan Adcock","2015","RP","CIN","$332,786","$0","$332,786","$332,786","1","$507,500","$390,163","0","2015","26","27","235","6'4""",""
"","Jenrry Mejia","2015","RP","NYM","$311,967","$0","$311,967","$311,967","1","$2,595,000","$2,627,067","0","2015","25","25","205","6'0""",""
"","Kris Negron","2015","RF","CIN","$299,658","$0","$299,658","$299,658","1","$512,500","$404,658","0","2015","28","29","195","6'0""",""
"","David Carpenter","2015","RP","ATL","$191,352","$0","$191,352","$191,352","1","$507,500","$769,433","0","2015","27","27","0","0'0""",""
"","Paco Rodriguez","2015","RP","ATL","$191,297","$0","$191,297","$191,297","1","$522,500","$2,137,300","0","2015","23","24","220","6'3""",""
