Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,HOU,165649,90000,407,300,6.4,6.4,2019,2019,2018,1,1,0,1,8464,6241,0.051076,0.06916900000000001,0.226,0.263,92,79,0,0,2,3,2,2,289,484,17,22,31,29,31,Houston Astros,Houston Astros,Texas,16727039,10027039,625,144,25,12,11236,5776,106,76,128,84,162,162,Evan Gattis,6700000,5200000,2,2,270.0,270.0,12,11,0.541696,0.5882890000000001,0.736,0.767,0.42771600000000004,0.21996099999999996,0.654,0.469,0.79,0.519,0.08065599999999999,0.096721,0.284,0.311,0.204304,0.208849,0.452,0.457,C,C,0.6358024691358025,0.6234567901234568,6084,3025,78,55,6700000,5200000,6700000,5200000,0.041,0.038,6700000,5200000,826.5625,0.0,28.75,0.0,0,0,0,0,6700000,3400000,23500000,82000000,6700000,3400000,103,101,0.0484,1.0404,0.22,1.02,1,1,15.717618084361195,15.717618084361195,15.717618084361195
SF,TB,230400,375769,480,613,6.1,6.1,2024,2024,2018,6,6,2,1,13689,25600,0.059536,0.068121,0.244,0.261,117,160,0,167000,2,5,5,2,625,1296,25,36,30,30,32,San Francisco Giants,Tampa Bay Rays,California,75800000,61800000,256,400,16,20,14400,24336,120,156,126,156,162,162,Evan Longoria,12000000,11525000,23,1,215.0,215.0,26,4,0.48163599999999995,0.543169,0.694,0.737,0.549081,0.9273689999999999,0.741,0.963,0.778,0.963,0.07896100000000002,0.097969,0.281,0.313,0.17056899999999997,0.179776,0.413,0.424,3B,3B,0.4506172839506173,0.4938271604938271,2916,7396,54,86,12000000,11692000,13500000,11500000,0.058,0.15,13500000,11692000,187.96410000000003,1060.1536,13.71,32.56,16,4,4,2,16666667,16666667,11500000,21700000,100000000,100000000,73,80,2.0448999999999997,9.7344,1.43,3.12,8,0,16.300417207752275,16.41820024340866,16.41820024340866
LAA,CHC,36,9,6,3,6.2,6.2,0,0,2018,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,3,5,2,0,0,0,0,27,26,28,Los Angeles Angels,Chicago Cubs,California,718980,373240,0,0,0,0,289,0,17,0,19,25,162,162,Felix Pena,345740,248455,1,17,220.0,220.0,10,19,0.0,0.0625,0.0,0.25,0.011024999999999998,0.0,0.105,0.0,0.117,0.154,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,SP,RP,0.4938271604938271,0.5679012345679012,0,0,0,0,345740,248455,545000,535000,0.002,0.001,545000,535000,2436.4096,0.0,49.36,0.0,0,0,0,0,545000,535000,42800000,16000000,545000,535000,80,92,1.1025,3.009561375376984,1.05,1.7348087431693973,1,3,12.753442326476778,13.208541073645382,13.208541073645382
ATL,ATL,381924,193600,618,440,6.5,6.5,2022,2022,2018,8,8,4,3,36481,18225,0.095481,0.094249,0.309,0.307,191,135,359375,359375,4,5,1,1,1936,1225,44,35,24,24,28,Atlanta Braves,Atlanta Braves,Georgia,72291131,51041131,529,784,23,28,25600,13456,160,116,162,117,162,162,Freddie Freeman,21250000,20500000,18,18,220.0,220.0,24,23,0.795664,0.978121,0.892,0.989,0.976144,0.512656,0.988,0.716,1.0,0.722,0.150544,0.16240900000000003,0.388,0.403,0.255025,0.343396,0.505,0.586,1B,1B,0.5555555555555556,0.4444444444444444,9604,5041,98,71,21609375,20859375,21000000,20500000,0.165,0.198,21609375,20859375,7492.6336,8397.8896,86.56,91.64,16,4,4,2,16875000,16875000,2900000,34525000,135000000,135000000,90,72,29.7025,21.808899999999998,5.45,4.67,3,3,16.88863780626936,16.860032995687696,16.88863780626936
MIA,NYY,1089,1849,33,43,6.5,6.5,0,0,2018,1,1,0,0,49,196,0.044944,0.10627600000000001,0.212,0.326,7,14,0,0,1,3,2,2,1,25,1,5,27,26,27,Miami Marlins,New York Yankees,Florida,797148,252148,0,0,0,0,100,169,10,13,14,13,161,162,Garrett Cooper,545000,222148,2,40,235.0,235.0,2,53,0.3113640000000001,0.675684,0.558,0.822,0.0038439999999999998,0.0064,0.062,0.08,0.087,0.08,0.099856,0.11088900000000002,0.316,0.333,0.058564,0.238144,0.242,0.488,1B,1B,0.391304347826087,0.5617283950617284,4,36,2,6,545000,222148,545000,535000,0.006,0.001,545000,535000,0.0,0.0,0.0,0.0,0,1,0,1,545000,535000,3250000,102500000,545000,535000,63,91,0.0529,0.0121,0.23,0.11,2,27,13.208541073645382,13.208541073645382,13.208541073645382
NYY,NYY,104329,221841,323,471,6.2,6.2,0,2023,2018,1,1,0,0,3600,17424,0.034596,0.07840000000000001,0.186,0.28,60,132,0,0,2,3,2,2,289,400,17,20,25,24,25,New York Yankees,New York Yankees,New York,4408463,3788063,324,1089,18,33,7396,13689,86,117,89,122,162,162,Gary Sanchez,620400,557900,40,40,230.0,230.0,54,53,0.48580899999999994,0.7744,0.697,0.88,0.281961,0.521284,0.531,0.722,0.549,0.753,0.08468099999999999,0.12040899999999999,0.291,0.347,0.164836,0.28408900000000004,0.406,0.533,C,C,0.6172839506172839,0.5617283950617284,2809,8100,53,90,620400,557900,620400,557900,0.003,0.003,620400,557900,0.0,8582.1696,0.0,92.64,0,0,0,0,620400,557900,14000000,102500000,620400,557900,100,91,1.2995999999999999,15.760900000000001,1.14,3.97,27,27,13.33811971028452,13.33811971028452,13.33811971028452
HOU,HOU,295936,300304,544,548,6.3,6.3,2021,2021,2018,2,1,0,0,20736,24025,0.07022500000000001,0.08008899999999998,0.265,0.283,144,155,0,0,2,3,2,2,676,841,26,29,28,27,28,Houston Astros,Houston Astros,Texas,19911119,7911119,484,1156,22,34,18496,18769,136,137,141,140,162,162,George Springer,12000000,3900000,2,2,221.0,221.0,12,11,0.6084,0.790321,0.78,0.889,0.7055999999999999,0.7157159999999999,0.84,0.846,0.87,0.864,0.11971599999999999,0.134689,0.346,0.367,0.188356,0.272484,0.434,0.522,CF,RF,0.6358024691358025,0.6234567901234568,5041,7225,71,85,12000000,3900000,12000000,3900000,0.073,0.028,12000000,3900000,3187.7316,8928.3601,56.46,94.49,0,0,0,0,12000000,3900000,23500000,82000000,24000000,3900000,103,101,8.179599999999999,25.300900000000002,2.86,5.03,1,1,16.300417207752275,16.300417207752275,16.300417207752275
COL,COL,3600,2025,60,45,6.1,6.1,0,2023,2018,1,1,1,1,324,64,0.09,0.031684,0.3,0.178,18,8,0,0,5,4,1,1,0,4,0,2,22,21,23,Colorado Rockies,Colorado Rockies,Colorado,1339849,789849,1,0,1,0,1089,841,33,29,33,29,163,162,German Marquez,550000,489978,1,1,230.0,230.0,5,4,0.42250000000000004,0.16000000000000003,0.65,0.4,0.041209,0.032041,0.203,0.179,0.203,0.179,0.09,0.031684,0.3,0.178,0.12249999999999998,0.049284,0.35,0.222,SP,SP,0.558282208588957,0.5370370370370371,25,25,5,5,550000,489978,550000,537000,0.004,0.004,550000,537000,8264.6281,5160.985600000001,90.91,71.84,0,0,0,0,550000,537000,122500000,97250000,550000,537000,91,87,16.6464,12.180100000000001,4.08,3.49,0,0,13.217673557208654,13.217673557208654,13.217673557208654
HOU,PIT,81,3025,9,55,6.4,6.4,2020,2020,2018,1,1,0,0,0,81,0.0,0.026896000000000003,0.0,0.164,0,9,0,0,2,2,2,2,0,1,0,1,27,26,27,Houston Astros,Pittsburgh Pirates,Texas,21388713,14638713,0,1,0,1,1024,1089,32,33,32,34,162,162,Gerrit Cole,6750000,3750000,2,9,220.0,220.0,12,17,0.0,0.172225,0.0,0.415,0.039204,0.04161599999999999,0.198,0.204,0.198,0.21,0.0,0.032041,0.0,0.179,0.0,0.055695999999999996,0.0,0.236,SP,SP,0.6358024691358025,0.4629629629629629,0,9,0,3,6750000,3750000,6750000,3750000,0.041,0.037,6750000,3750000,8762.8321,5544.291599999999,93.61,74.46,0,0,0,0,6750000,3750000,23500000,37000000,6750000,3750000,103,75,26.936100000000003,6.916899999999999,5.19,2.63,1,5,15.725053062848712,15.725053062848712,15.725053062848712
NYY,MIA,380689,356409,617,597,6.6,6.6,2029,2029,2018,13,13,3,2,26896,28561,0.07075600000000001,0.08008899999999998,0.266,0.283,164,169,0,0,2,6,2,2,1156,1024,34,32,25,25,28,New York Yankees,Miami Marlins,New York,63715948,38715948,1444,3481,38,59,24964,23716,158,154,159,159,162,162,Giancarlo Stanton,25000000,14500000,40,2,245.0,245.0,54,2,0.725904,1.0201,0.852,1.01,0.9506249999999999,0.9044009999999999,0.975,0.951,0.982,0.982,0.11764900000000002,0.142129,0.343,0.377,0.259081,0.400689,0.509,0.633,DH,RF,0.6172839506172839,0.4753086419753086,10000,17424,100,132,25000000,14500000,25000000,14500000,0.139,0.131,25000000,14500000,2907.3664000000003,9026.9001,53.92,95.01,1,0,1,0,25000000,25000000,14000000,57250000,325000000,325000000,100,77,19.2721,62.884899999999995,4.39,7.93,27,2,17.034386382832476,17.034386382832476,17.034386382832476
WSH,WSH,2601,4356,51,66,6.0,6.0,2019,2019,2018,5,5,6,5,16,36,0.006084,0.008281,0.078,0.091,4,6,0,0,5,4,1,1,1,0,1,0,26,26,32,Washington Nationals,Washington Nationals,Washington DC,61330000,49330000,0,0,0,0,1024,1024,32,32,32,32,162,163,Gio Gonzalez,1999996,12000000,1,1,205.0,205.0,5,5,0.037636,0.054756000000000006,0.194,0.234,0.038416000000000006,0.039204,0.196,0.198,0.196,0.198,0.009216,0.020448999999999995,0.096,0.143,0.009604000000000001,0.008281,0.098,0.091,SP,SP,0.5061728395061729,0.5950920245398773,1,25,1,5,1999996,12000000,12000000,12000000,0.011,0.066,12000000,12000000,1816.4643999999998,9354.7584,42.62,96.72,0,0,0,0,8400000,8400000,23300000,10400000,42000000,42000000,82,97,0.8281000000000001,41.6025,0.91,6.45,0,0,14.508655738522219,16.300417207752275,16.300417207752275
SEA,SEA,1936,289,44,17,5.858590733590735,5.718369351669941,2019,2018,2018,1,1,0,0,64,9,0.033124,0.031328999999999996,0.182,0.177,8,3,0,0,3,2,1,1,1,0,1,0,31,30,31,Seattle Mariners,Seattle Mariners,Washington,14900076,14756506,0,0,0,0,144,9,12,3,22,11,162,162,Gordon Beckham,143570,84767,0,0,190.0,190.0,4,4,0.20702500000000001,0.159201,0.455,0.399,0.005475999999999999,0.000361,0.074,0.019,0.136,0.068,0.0625,0.049284,0.25,0.222,0.04202499999999999,0.030975999999999997,0.205,0.176,2B,2B,0.5493827160493827,0.4814814814814814,1,0,1,0,143570,84767,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,17750000,11535000,545000,535000,89,78,0.28090000000000004,3.009561375376984,0.53,1.7348087431693973,0,0,11.87457800012174,13.208541073645382,13.208541073645382
SF,SF,171396,96100,414,310,5.858590733590735,5.718369351669941,2019,2022,2018,1,1,0,0,9409,6241,0.054756000000000006,0.065025,0.234,0.255,97,79,0,0,2,3,5,5,256,400,16,20,30,29,30,San Francisco Giants,San Francisco Giants,California,1489515,928015,225,0,15,0,10404,6084,102,78,142,128,162,162,Gorkys Hernandez,561500,537000,23,23,196.0,196.0,26,26,0.45697600000000005,0.42510400000000004,0.676,0.652,0.39690000000000003,0.23232399999999997,0.63,0.482,0.877,0.79,0.08122499999999999,0.10692900000000001,0.285,0.327,0.15288100000000002,0.10627600000000001,0.391,0.326,LF,CF,0.4506172839506173,0.3950617283950617,1600,484,40,22,561500,537000,561500,537000,0.003,0.003,561500,537000,587.5776,131.3316,24.24,11.46,4,1,2,1,561500,537000,11500000,65250000,561500,537000,73,64,0.0361,3.009561375376984,0.19,1.7348087431693973,8,8,13.238367053160635,13.238367053160635,13.238367053160635
NYY,NYY,73984,21609,272,147,6.4,6.4,0,2022,2018,1,1,0,0,2916,784,0.039601000000000004,0.036481,0.199,0.191,54,28,0,0,2,3,2,2,256,49,16,7,25,24,25,New York Yankees,New York Yankees,New York,2897007,2315007,121,81,11,9,5184,1681,72,41,82,48,162,162,Greg Bird,582000,545500,40,40,220.0,220.0,54,53,0.45158400000000004,0.5041,0.672,0.71,0.197136,0.064009,0.444,0.253,0.506,0.296,0.08179599999999998,0.08294399999999999,0.286,0.288,0.14899600000000002,0.178084,0.386,0.422,1B,1B,0.6172839506172839,0.5617283950617284,1444,784,38,28,582000,545500,582000,545500,0.003,0.003,582000,545500,0.0,0.0,0.0,0.0,1,0,1,0,582000,545500,14000000,102500000,582000,545500,100,91,0.010000000000000002,0.0004,0.1,0.02,27,27,13.274225726713574,13.274225726713574,13.274225726713574
STL,STL,32761,58081,181,241,6.0,6.0,0,2022,2018,1,1,0,0,1600,3721,0.048841,0.064009,0.221,0.253,40,61,0,0,3,2,2,2,36,81,6,9,28,27,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1994972,1425372,9,4,3,2,1156,2704,34,52,114,133,162,162,Greg Garcia,569600,547900,23,23,200.0,200.0,28,28,0.37576899999999996,0.48580899999999994,0.613,0.697,0.04409999999999999,0.10304100000000001,0.21,0.321,0.704,0.821,0.095481,0.13322499999999998,0.309,0.365,0.092416,0.11022400000000002,0.304,0.332,2B,2B,0.5432098765432098,0.5123456790123457,225,400,15,20,569600,547900,569600,547900,0.004,0.004,569600,547900,51.1225,246.1761,7.15,15.69,0,4,0,2,569600,547900,28000000,113000000,569600,547900,88,83,2.770003521471547,0.27040000000000003,1.6643327556325829,0.52,11,11,13.252689639079904,13.252689639079904,13.252689639079904
STL,STL,143641,7225,379,85,6.0,6.0,0,0,2018,1,1,1,1,10000,400,0.06969600000000001,0.055224999999999996,0.264,0.235,100,20,0,0,3,2,2,2,400,9,20,3,23,22,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,1038481,508151,144,9,12,3,9216,400,96,20,138,32,162,162,Harrison Bader,530330,108151,23,23,210.0,210.0,28,28,0.571536,0.43428100000000003,0.756,0.659,0.351649,0.015375999999999999,0.593,0.124,0.852,0.198,0.11155600000000002,0.08008899999999998,0.334,0.283,0.178084,0.141376,0.422,0.376,RF,OF,0.5432098765432098,0.5123456790123457,1369,100,37,10,530330,108151,545000,535000,0.003,0.001,545000,535000,4494.361600000001,0.0,67.04,0.0,4,0,2,0,545000,535000,28000000,113000000,545000,535000,88,83,11.2225,0.0016,3.35,0.04,11,11,13.181254733276939,13.208541073645382,13.208541073645382
BOS,BOS,1,1,1,1,6.0,6.0,0,0,2018,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,1,0,0,0,0,29,28,29,Boston Red Sox,Boston Red Sox,Massachusetts,717304,170304,0,0,0,0,64,9,8,3,48,8,162,162,Hector Velazquez,547000,140304,14,13,180.0,180.0,24,23,0.0,0.0,0.0,0.0,0.0024010000000000004,0.000361,0.049,0.019,0.296,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,P,0.6666666666666666,0.5740740740740741,0,0,0,0,547000,140304,547000,535000,0.002,0.001,547000,535000,0.0,0.0,0.0,0.0,0,0,0,0,547000,535000,131000000,5500000,547000,535000,108,93,1.6641000000000001,0.36,1.29,0.6,9,8,13.212204081404119,13.212204081404119,13.212204081404119
MIL,MIL,99856,186624,316,432,6.1,6.1,2021,2021,2018,1,1,1,1,6400,12544,0.064009,0.067081,0.253,0.259,80,112,0,0,5,3,1,1,121,361,11,19,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4682710,2707710,81,196,9,14,4356,9409,66,97,132,136,163,162,Hernan Perez,1975000,545700,1,1,215.0,215.0,5,4,0.45697600000000005,0.49561599999999995,0.676,0.704,0.16402500000000003,0.358801,0.405,0.599,0.81,0.84,0.0841,0.0841,0.29,0.29,0.14899600000000002,0.171396,0.386,0.414,2B,LF,0.588957055214724,0.5308641975308642,841,2601,29,51,1975000,545700,1975000,545700,0.018,0.008,1975000,545700,324.0,916.8784,18.0,30.28,4,9,2,3,1975000,545700,103750000,7550000,1975000,545700,96,86,2.8223999999999996,0.5041,1.68,0.71,0,0,14.496078956317358,14.496078956317358,14.496078956317358
CIN,CIN,676,784,26,28,6.4,6.4,2021,2021,2018,6,6,5,4,9,49,0.013225,0.0625,0.115,0.25,3,7,0,0,3,2,2,2,0,4,0,2,27,27,32,Cincinnati Reds,Cincinnati Reds,Ohio,89179500,68179500,0,0,0,0,400,324,20,18,20,18,162,162,Homer Bailey,21000000,19000000,10,10,223.0,223.0,15,15,0.06969600000000001,0.32604099999999997,0.264,0.571,0.015375999999999999,0.012321,0.124,0.111,0.124,0.111,0.021903999999999996,0.0625,0.148,0.25,0.013225,0.10304100000000001,0.115,0.321,SP,SP,0.4135802469135802,0.419753086419753,0,0,0,0,21000000,19000000,21000000,19000000,0.209,0.197,21000000,19000000,0.42250000000000004,14.5161,0.65,3.81,0,0,0,0,17500000,17500000,10250000,5300000,105000000,105000000,67,68,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,5,5,16.860032995687696,16.860032995687696,16.860032995687696
SF,SF,55225,243049,235,493,5.858590733590735,5.718369351669941,2019,2019,2018,5,5,5,4,2809,16641,0.051076,0.06864400000000001,0.226,0.262,53,129,0,0,2,3,5,5,121,169,11,13,30,30,35,San Francisco Giants,San Francisco Giants,California,126440000,107940000,16,169,4,13,2401,14641,49,121,97,134,162,162,Hunter Pence,18500000,18500000,23,23,230.0,230.0,26,26,0.34809999999999997,0.49702499999999994,0.59,0.705,0.091809,0.558009,0.303,0.747,0.599,0.827,0.066564,0.10048900000000001,0.258,0.317,0.11022400000000002,0.149769,0.332,0.387,RF,LF,0.4506172839506173,0.3950617283950617,576,4489,24,67,18500000,18500000,18500000,18500000,0.09,0.098,18500000,18500000,0.0,42.902499999999996,0.0,6.55,1,25,1,5,18000000,18000000,11500000,65250000,90000000,90000000,73,64,2.770003521471547,0.019600000000000003,1.6643327556325829,0.14,8,8,16.733281290048552,16.733281290048552,16.733281290048552
SD,SD,162409,198025,403,445,6.1,6.1,0,2023,2018,1,1,1,1,10000,10609,0.061503999999999996,0.053824000000000004,0.248,0.232,100,103,0,0,3,4,5,5,529,625,23,25,25,24,26,San Diego Padres,San Diego Padres,California,4032132,3478332,676,676,26,26,9409,13924,97,118,117,122,162,162,Hunter Renfroe,553800,445056,2,2,230.0,230.0,5,5,0.6480250000000001,0.564001,0.805,0.751,0.358801,0.529984,0.599,0.728,0.722,0.753,0.091204,0.08065599999999999,0.302,0.284,0.254016,0.21808900000000003,0.504,0.467,RF,RF,0.4074074074074074,0.4382716049382716,4624,3364,68,58,553800,445056,553800,535900,0.005,0.006,553800,535900,5222.952899999999,2083.0096,72.27,45.64,1,1,1,1,553800,535900,149500000,8250000,553800,535900,66,71,5.6169,0.42250000000000004,2.37,0.65,0,0,13.224558889718999,13.224558889718999,13.224558889718999
LAD,LAD,676,900,26,30,6.3,6.3,2019,2019,2018,6,6,6,5,49,16,0.07236100000000001,0.017689000000000003,0.269,0.133,7,4,833333,833333,2,6,5,5,1,1,1,1,25,25,31,Los Angeles Dodgers,Los Angeles Dodgers,California,36075000,29075000,0,0,0,0,225,576,15,24,16,25,163,162,Hyun-Jin Ryu,7000000,7000000,25,25,255.0,255.0,32,31,0.395641,0.16160400000000003,0.629,0.402,0.008464,0.021903999999999996,0.092,0.148,0.098,0.154,0.10304100000000001,0.055224999999999996,0.321,0.235,0.094864,0.027889000000000004,0.308,0.167,SP,SP,0.5644171779141104,0.6419753086419753,4,0,2,0,7833333,7833333,7000000,7000000,0.039,0.03,7833333,7833333,0.0,1815.6121,0.0,42.61,0,0,0,0,6000000,6000000,4000000,199600000,36000000,36000000,92,104,4.7089,1.7956000000000003,2.17,1.34,6,6,15.873898647893085,15.761420707019587,15.873898647893085
CHC,CHC,149769,132496,387,364,6.0,6.0,0,0,2018,1,1,0,0,8100,8464,0.054289000000000004,0.064009,0.233,0.253,90,92,0,0,7,3,2,2,361,289,19,17,23,22,23,Chicago Cubs,Chicago Cubs,Illinois,3985066,3415066,225,576,15,24,10404,7921,102,89,142,115,163,162,Ian Happ,570000,415066,17,17,205.0,205.0,20,19,0.579121,0.7089639999999999,0.761,0.842,0.391876,0.30140100000000003,0.626,0.549,0.871,0.71,0.12460899999999998,0.108241,0.353,0.329,0.16646399999999997,0.264196,0.408,0.514,CF,OF,0.5828220858895705,0.5679012345679012,1936,4624,44,68,570000,415066,570000,535000,0.003,0.002,570000,535000,2261.0024999999996,5550.25,47.55,74.5,4,9,2,3,570000,535000,215545000,16000000,570000,535000,95,92,0.5625,2.3104,0.75,1.52,3,3,13.253391639810733,13.253391639810733,13.253391639810733
BOS,DET,237169,303601,487,551,6.0,6.0,2019,2019,2018,5,5,6,5,13689,16900,0.0576,0.055695999999999996,0.24,0.236,117,130,0,0,3,1,1,1,676,625,26,25,30,30,36,Boston Red Sox,Detroit Tigers,Massachusetts,103497708,92497708,196,484,14,22,15376,18769,124,137,128,139,162,162,Ian Kinsler,1833340,11000000,14,11,200.0,200.0,24,16,0.4637610000000001,0.525625,0.681,0.725,0.585225,0.7157159999999999,0.765,0.846,0.79,0.858,0.091204,0.097969,0.302,0.313,0.1444,0.16974399999999998,0.38,0.412,2B,2B,0.6666666666666666,0.3950617283950617,2304,2704,48,52,1833340,11000000,11000000,11000000,0.008,0.058,11000000,11000000,641.1024,1004.2561000000001,25.32,31.69,0,9,0,3,15000000,15000000,131000000,2000000,75000000,75000000,108,64,6.300099999999999,4.0,2.51,2.0,9,4,14.421649997891615,16.213405830762646,16.213405830762646
ARI,ARI,361,169,19,13,6.0,6.0,0,0,2018,1,1,0,0,16,16,0.044521,0.094864,0.211,0.308,4,4,0,0,2,5,1,1,0,1,0,1,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,160961,78921,1,0,1,0,4,0,2,0,14,12,162,162,Ildemaro Vargas,82040,78921,1,1,180.0,180.0,6,6,0.381924,0.47886399999999996,0.618,0.692,0.000144,0.0,0.012,0.0,0.086,0.074,0.0625,0.094864,0.25,0.308,0.135424,0.148225,0.368,0.385,SS,SS,0.5061728395061729,0.5740740740740741,16,16,4,4,82040,78921,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,15750000,9750000,545000,535000,82,93,0.0036,3.009561375376984,0.06,1.7348087431693973,1,1,11.314962212186316,13.208541073645382,13.208541073645382
HOU,HOU,10609,3844,103,62,6.3,6.3,0,0,2018,1,1,1,1,324,196,0.030624999999999996,0.051076,0.175,0.226,18,14,0,0,2,3,2,2,4,16,2,4,24,23,25,Houston Astros,Houston Astros,Texas,1161816,928134,1,16,1,4,625,169,25,13,42,25,162,162,J.D. Davis,233682,169534,2,2,218.0,218.0,12,11,0.22184099999999998,0.582169,0.471,0.763,0.023716,0.0064,0.154,0.08,0.259,0.154,0.061503999999999996,0.07784100000000002,0.248,0.279,0.049729,0.234256,0.223,0.484,3B,3B,0.6358024691358025,0.6234567901234568,25,49,5,7,233682,169534,550100,535000,0.001,0.001,550100,535000,0.0,0.0,0.0,0.0,0,0,0,0,550100,535000,23500000,82000000,550100,535000,103,101,2.770003521471547,0.06760000000000001,1.6643327556325829,0.26,1,1,12.361716495737767,13.217855358863549,13.217855358863549
PHI,PHI,13689,4900,117,70,6.2,6.2,0,0,2018,1,1,1,1,625,225,0.045795999999999996,0.045795999999999996,0.214,0.214,25,15,0,0,4,3,2,2,36,16,6,4,22,21,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2856166,2372221,9,0,3,0,1296,441,36,21,49,23,162,162,J.P. Crawford,483945,78921,7,7,180.0,180.0,14,14,0.506944,0.43033600000000005,0.712,0.656,0.049284,0.016900000000000002,0.222,0.13,0.303,0.142,0.101761,0.126736,0.319,0.356,0.154449,0.09,0.393,0.3,SS,SS,0.4938271604938271,0.4074074074074074,144,36,12,6,483945,78921,545500,535000,0.005,0.001,545500,535000,0.0,0.0,0.0,0.0,9,1,3,1,545500,535000,169200000,11750000,545500,535000,80,66,0.04409999999999999,0.5776,0.21,0.76,2,2,13.089726542878031,13.209458084255262,13.209458084255262
MIA,MIA,227529,283024,477,532,6.1,6.1,2021,2021,2018,1,1,1,1,17424,21904,0.07672900000000002,0.07728400000000002,0.277,0.278,132,148,0,0,1,6,2,2,900,961,30,31,26,25,27,Miami Marlins,Miami Marlins,Florida,5173160,2273160,441,289,21,17,14400,18225,120,135,126,141,161,162,J.T. Realmuto,2900000,562500,2,2,210.0,210.0,2,2,0.6806249999999999,0.613089,0.825,0.783,0.555025,0.693889,0.745,0.833,0.783,0.87,0.11560000000000002,0.11022400000000002,0.34,0.332,0.234256,0.203401,0.484,0.451,C,C,0.391304347826087,0.4753086419753086,5476,4225,74,65,2900000,562500,2900000,562500,0.032,0.005,2900000,562500,7341.062400000002,5246.104900000001,85.68,72.43,9,25,3,5,2900000,562500,3250000,57250000,2900000,562500,63,77,20.5209,19.009600000000002,4.53,4.36,2,2,14.880221294956703,14.880221294956703,14.880221294956703
