Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,ARI,6.2,6.2,2014,2013.0,2013,1,1.0,1,1.0,,,198025.0,13456.0,445.0,116.0,11449,900.0,0.0576,0.067081,0.24,0.259,107,30.0,0,0.0,,8,4.0,2.0,1.0,576,100.0,24,10.0,35,34.0,36,New York Yankees,Arizona Diamondbacks,New York,34847000,33597000.0,,,196.0,4.0,14.0,2.0,,14161,529.0,119,23.0,142,65.0,162.0,162.0,Lyle Overbay,1250000,1000000.0,,40.0,1.0,235.0,235.0,50,5.0,,,0.47334399999999993,0.5285289999999999,0.688,0.727,0.540225,0.020163999999999998,0.735,0.142,0.877,0.401,,,0.08702499999999999,0.109561,0.295,0.331,0.154449,0.15760900000000003,0.393,0.397,1B,1B,0.5246913580246914,0.5,,,3481.0,100.0,59.0,10.0,1250000,1000000.0,1250000,1000000.0,0.005,0.012,1250000,1000000.0,604.1764,0.0,24.58,0.0,1,0.0,1,0.0,1250000,1000000.0,64000000,17750000.0,1250000,1000000.0,85,81.0,3.8599097976128247,0.07840000000000001,1.9646653144016222,0.28,,27.0,1.0,14.038654109278484,14.038654109278484,14.038654109278484
SF,SF,6.4,6.4,2020,0.0,2013,5,1.0,0,0.0,,,3136.0,4624.0,56.0,68.0,36,121.0,0.011448999999999999,0.026244,0.107,0.162,6,11.0,200000,0.0,,6,3.0,5.0,5.0,0,1.0,0,1.0,23,22.0,23,San Francisco Giants,San Francisco Giants,California,5585000,3810000.0,,,0.0,4.0,0.0,2.0,,961,1024.0,31,32.0,31,32.0,162.0,162.0,Madison Bumgarner,1775000,560000.0,,23.0,23.0,257.0,257.0,23,23.0,,,0.08122499999999999,0.192721,0.285,0.439,0.036481,0.039204,0.191,0.198,0.191,0.198,,,0.031328999999999996,0.030275999999999997,0.177,0.174,0.011448999999999999,0.07022500000000001,0.107,0.265,SP,SP,0.4691358024691358,0.5802469135802469,,,16.0,36.0,4.0,6.0,975000,560000.0,750000,560000.0,0.007,0.004,975000,560000.0,6640.620099999999,7609.072900000001,81.49,87.23,0,0.0,0,0.0,7000000,560000.0,80750000,4800000.0,35000000,560000.0,76,94.0,16.3216,4.0804,4.04,2.02,,7.0,7.0,13.790192749979985,13.527828485512494,13.790192749979985
TOR,LAA,5.8,5.8,2016,2013.0,2013,3,3.0,0,2.0,,,133225.0,83521.0,365.0,289.0,7396,5476.0,0.055695999999999996,0.065536,0.236,0.256,86,74.0,0,166667.0,,7,4.0,1.0,5.0,144,121.0,12,11.0,32,29.0,32,Toronto Blue Jays,Los Angeles Angels,Toronto,16907000,13907000.0,,,25.0,4.0,5.0,2.0,,9604,4900.0,98,70.0,107,100.0,162.0,162.0,Maicer Izturis,3000000,3800000.0,,2.0,1.0,155.0,155.0,5,10.0,,,0.356409,0.40195600000000004,0.597,0.634,0.366025,0.18662399999999998,0.605,0.432,0.661,0.617,,,0.08294399999999999,0.1024,0.288,0.32,0.0961,0.09922500000000001,0.31,0.315,2B,2B,0.4567901234567901,0.5493827160493827,,,1024.0,400.0,32.0,20.0,3000000,3966667.0,3000000,3800000.0,0.023,0.025,3000000,3966667.0,30.030400000000004,133.4025,5.48,11.55,0,0.0,0,0.0,3333333,3333333.0,36750000,321150000.0,10000000,10000000.0,74,89.0,3.8599097976128247,0.04000000000000001,1.9646653144016222,0.2,,2.0,1.0,14.914122846632385,14.914122846632385,14.914122846632385
BAL,BAL,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,,,440896.0,36481.0,664.0,191.0,35344,2500.0,0.08008899999999998,0.06864400000000001,0.283,0.262,188,50.0,0,0.0,,4,5.0,1.0,1.0,2500,64.0,50,8.0,20,19.0,20,Baltimore Orioles,Baltimore Orioles,Maryland,5882786,5362786.0,,,196.0,49.0,14.0,7.0,,24336,2601.0,156,51.0,156,51.0,162.0,162.0,Manny Machado,520000,112786.0,,7.0,7.0,218.0,218.0,12,12.0,,,0.553536,0.546121,0.744,0.739,0.9273689999999999,0.09922500000000001,0.963,0.315,0.963,0.315,,,0.098596,0.08643599999999999,0.314,0.294,0.18576099999999998,0.198025,0.431,0.445,3B,3B,0.5246913580246914,0.5740740740740741,,,5041.0,676.0,71.0,26.0,520000,112786.0,495000,480000.0,0.005,0.001,520000,480000.0,7686.0289,0.0,87.67,0.0,9,9.0,3,3.0,495000,480000.0,2000000,6675000.0,495000,480000.0,85,93.0,34.339600000000004,2.5600000000000005,5.86,1.6,,3.0,3.0,13.16158409055761,13.112313041550827,13.16158409055761
CIN,MIL,6.3,6.3,2014,2013.0,2013,1,1.0,0,0.0,,,4.0,1.0,2.0,1.0,1,0.0,0.25,0.0,0.5,0.0,1,0.0,0,0.0,,12,3.0,2.0,1.0,0,0.0,0,0.0,30,29.0,30,Cincinnati Reds,Milwaukee Brewers,Ohio,6586000,5586000.0,,,0.0,0.0,0.0,0.0,,0,0.0,0,0.0,57,62.0,162.0,162.0,Manny Parra,1000000,1200000.0,,10.0,1.0,215.0,215.0,15,4.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.352,0.383,,,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,RP,RP,0.5555555555555556,0.5123456790123457,,,0.0,0.0,0.0,0.0,1000000,1200000.0,1000000,1200000.0,0.009,0.011,1000000,1200000.0,922.3369,81.5409,30.37,9.03,0,0.0,0,0.0,1000000,1200000.0,41800000,40250000.0,1000000,1200000.0,90,83.0,0.25,4.09795611621901,0.5,2.0243409090909097,,5.0,0.0,13.815510557964274,13.815510557964274,13.815510557964274
MIL,MIL,6.0,6.0,0,0.0,2013,1,1.0,0,0.0,,,1156.0,1600.0,34.0,40.0,49,16.0,0.042435999999999995,0.010000000000000002,0.206,0.1,7,4.0,0,0.0,,7,3.0,1.0,1.0,1,4.0,1,2.0,29,28.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3181808,1226808.0,,,0.0,0.0,0.0,0.0,,441,529.0,21,23.0,21,29.0,162.0,162.0,Marco Estrada,1955000,486000.0,,1.0,1.0,180.0,180.0,4,4.0,,,0.21529600000000002,0.085849,0.464,0.293,0.016900000000000002,0.020163999999999998,0.13,0.142,0.13,0.179,,,0.052441,0.020448999999999995,0.229,0.143,0.055224999999999996,0.0225,0.235,0.15,SP,SP,0.4567901234567901,0.5123456790123457,,,4.0,9.0,2.0,3.0,1955000,486000.0,1955000,486000.0,0.022,0.004,1955000,486000.0,2331.9240999999997,3055.8784,48.29,55.28,0,0.0,0,0.0,1955000,486000.0,43300000,40250000.0,1955000,486000.0,74,83.0,1.9043999999999996,2.0736,1.38,1.44,,0.0,0.0,14.485900751401603,14.485900751401603,14.485900751401603
TOR,MIA,6.2,6.2,2016,2016.0,2013,4,4.0,2,1.0,,,16.0,4489.0,4.0,67.0,0,9.0,0.0,0.002025,0.0,0.045,0,3.0,1000000,1000000.0,,7,6.0,1.0,2.0,0,1.0,0,1.0,32,32.0,34,Toronto Blue Jays,Miami Marlins,Toronto,99745000,88745000.0,,,0.0,0.0,0.0,0.0,,1089,961.0,33,31.0,33,31.0,162.0,162.0,Mark Buehrle,11000000,10000000.0,,2.0,2.0,195.0,195.0,5,2.0,,,0.0,0.010816,0.0,0.104,0.04161599999999999,0.036481,0.204,0.191,0.204,0.191,,,0.0,0.002025,0.0,0.045,0.0,0.0036,0.0,0.06,SP,SP,0.4567901234567901,0.4259259259259259,,,0.0,1.0,0.0,1.0,12000000,7000000.0,11000000,6000000.0,0.091,0.071,12000000,7000000.0,763.9696,3369.8025,27.64,58.05,0,0.0,0,0.0,14500000,14500000.0,36750000,203300000.0,58000000,58000000.0,74,69.0,5.0625,17.8084,2.25,4.22,,2.0,2.0,16.300417207752275,16.213405830762646,16.300417207752275
LAD,LAD,6.23328929986789,6.2411851851851825,2014,2014.0,2013,2,2.0,2,1.0,,,187489.0,172225.0,433.0,415.0,13689,11449.0,0.0729,0.066564,0.27,0.258,117,107.0,0,0.0,,7,9.0,5.0,5.0,169,441.0,13,21.0,34,34.0,36,Los Angeles Dodgers,Los Angeles Dodgers,California,36032000,30782000.0,,,36.0,49.0,6.0,7.0,,11236,10000.0,106,100.0,126,110.0,162.0,162.0,Mark Ellis,5250000,2500000.0,,25.0,25.0,214.120987654321,214.94751381215468,27,26.0,,,0.45427600000000007,0.48580899999999994,0.674,0.697,0.42771600000000004,0.380689,0.654,0.617,0.778,0.679,,,0.104329,0.11088900000000002,0.323,0.333,0.12320099999999999,0.132496,0.351,0.364,2B,2B,0.5679012345679012,0.5308641975308642,,,2304.0,961.0,48.0,31.0,5250000,2500000.0,5250000,2500000.0,0.022,0.021,5250000,2500000.0,1101.5760999999998,1471.4895999999999,33.19,38.36,4,1.0,2,1.0,4375000,4375000.0,150850000,44651311.0,8750000,8750000.0,92,86.0,9.5481,6.6564000000000005,3.09,2.58,,6.0,6.0,15.473738634567807,15.473738634567807,15.473738634567807
NYY,BAL,6.2,6.2,2014,2013.0,2013,1,3.0,0,2.0,,,198025.0,208849.0,445.0,457.0,9604,10201.0,0.0484,0.048841,0.22,0.221,98,101.0,0,333333.0,,8,5.0,2.0,1.0,196,676.0,14,26.0,29,26.0,29,New York Yankees,Baltimore Orioles,New York,21819491,15199000.0,,,441.0,529.0,21.0,23.0,,15129,17424.0,123,132.0,135,135.0,162.0,162.0,Mark Reynolds,120491,7833334.0,,40.0,7.0,220.0,220.0,50,12.0,,,0.48860099999999995,0.582169,0.699,0.763,0.5760810000000001,0.664225,0.759,0.815,0.833,0.833,,,0.093636,0.11222500000000002,0.306,0.335,0.154449,0.18404099999999998,0.393,0.429,3B,3B,0.5246913580246914,0.5740740740740741,,,4489.0,4761.0,67.0,69.0,120491,7833333.0,490000,7500000.0,0.001,0.095,490000,7833333.0,893.4121,1525.6836,29.89,39.06,0,0.0,0,0.0,490000,4833333.0,64000000,6675000.0,490000,14500000.0,85,93.0,3.8599097976128247,0.04000000000000001,1.9646653144016222,0.2,,27.0,3.0,11.699330340326819,13.102160670086809,13.102160670086809
NYY,NYY,6.3,6.3,2017,2017.0,2013,8,8.0,5,4.0,,,2809.0,203401.0,53.0,451.0,64,12769.0,0.022801,0.063001,0.151,0.251,8,113.0,625000,625000.0,,8,9.0,2.0,2.0,1,729.0,1,27.0,28,28.0,33,New York Yankees,New York Yankees,New York,150150000,127650000.0,,,9.0,576.0,3.0,24.0,,225,14641.0,15,121.0,15,123.0,162.0,162.0,Mark Teixeira,22500000,22500000.0,,40.0,40.0,225.0,225.0,50,50.0,,,0.37088099999999996,0.6512490000000001,0.609,0.807,0.008649,0.558009,0.093,0.747,0.093,0.759,,,0.0729,0.11022400000000002,0.27,0.332,0.11560000000000002,0.225625,0.34,0.475,1B,1B,0.5246913580246914,0.5864197530864198,,,144.0,7056.0,12.0,84.0,23125000,23125000.0,22500000,22500000.0,0.097,0.101,23125000,23125000.0,0.0,1075.84,0.0,32.8,0,1.0,0,1.0,22500000,22500000.0,64000000,9100000.0,180000000,180000000.0,85,95.0,3.8599097976128247,14.3641,1.9646653144016222,3.79,,27.0,27.0,16.956424841362765,16.929025867174648,16.956424841362765
LAA,LAA,6.4,6.4,0,0.0,2013,1,1.0,1,1.0,,,384400.0,295936.0,620.0,544.0,21025,21316.0,0.054756000000000006,0.07182400000000001,0.234,0.268,145,146.0,0,0.0,,8,4.0,5.0,5.0,900,361.0,30,19.0,26,25.0,27,Los Angeles Angels,Los Angeles Angels,California,3679000,3139000.0,,,1156.0,1024.0,34.0,32.0,,24025,20449.0,155,143.0,159,144.0,162.0,162.0,Mark Trumbo,540000,500000.0,,1.0,1.0,225.0,225.0,10,10.0,,,0.558009,0.6528640000000001,0.747,0.808,0.9158489999999999,0.779689,0.957,0.883,0.982,0.889,,,0.08643599999999999,0.10048900000000001,0.294,0.317,0.205209,0.241081,0.453,0.491,DH,DH,0.4814814814814814,0.5493827160493827,,,10000.0,9025.0,100.0,95.0,540000,500000.0,540000,500000.0,0.004,0.003,540000,500000.0,5090.822499999999,5400.780099999999,71.35,73.49,4,9.0,2,3.0,540000,500000.0,153500000,321150000.0,540000,500000.0,78,89.0,2.9929,5.3361,1.73,2.31,,1.0,1.0,13.199324418540456,13.199324418540456,13.199324418540456
PIT,BOS,6.0,6.0,2014,2013.0,2013,1,3.0,0,2.0,,,283024.0,20449.0,532.0,143.0,24025,900.0,0.08468099999999999,0.04409999999999999,0.291,0.21,155,30.0,0,0.0,,8,3.0,2.0,1.0,1225,4.0,35,2.0,35,32.0,35,Pittsburgh Pirates,Boston Red Sox,Pennsylvania,28214837,27514837.0,,,576.0,1.0,24.0,1.0,,17689,1600.0,133,40.0,147,47.0,162.0,162.0,Marlon Byrd,131720,6500000.0,,9.0,12.0,245.0,245.0,15,20.0,,,0.717409,0.238144,0.847,0.488,0.6740409999999999,0.061009,0.821,0.247,0.907,0.29,,,0.11289600000000001,0.059049,0.336,0.243,0.261121,0.060024999999999995,0.511,0.245,LF,LF,0.5802469135802469,0.4259259259259259,,,7744.0,81.0,88.0,9.0,131720,435165.0,700000,6500000.0,0.002,0.003,700000,6500000.0,7534.24,0.0,86.8,0.0,25,0.0,5,0.0,700000,5000000.0,28875000,6000000.0,700000,15000000.0,94,69.0,14.8996,4.09795611621901,3.86,2.0243409090909097,,5.0,7.0,11.788433736490301,13.458835614025542,13.458835614025542
MIL,MIL,6.0,6.0,0,0.0,2013,1,1.0,0,0.0,,,33489.0,54289.0,183.0,233.0,961,3844.0,0.028561000000000003,0.07075600000000001,0.169,0.266,31,62.0,0,0.0,,7,3.0,1.0,1.0,49,81.0,7,9.0,26,25.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1087336,593336.0,,,16.0,64.0,4.0,8.0,,2209,3364.0,47,58.0,67,78.0,162.0,162.0,Martin Maldonado,494000,480000.0,,1.0,1.0,230.0,230.0,4,4.0,,,0.27040000000000003,0.5314409999999999,0.52,0.729,0.0841,0.128164,0.29,0.358,0.414,0.482,,,0.055695999999999996,0.10304100000000001,0.236,0.321,0.08065599999999999,0.16646399999999997,0.284,0.408,C,C,0.4567901234567901,0.5123456790123457,,,484.0,900.0,22.0,30.0,494000,480000.0,494000,480000.0,0.006,0.004,494000,480000.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,494000,480000.0,43300000,40250000.0,494000,480000.0,74,83.0,3.8599097976128247,2.4964000000000004,1.9646653144016222,1.58,,0.0,0.0,13.110290796170059,13.110290796170059,13.110290796170059
ARI,ATL,6.0,6.0,2017,0.0,2013,4,1.0,0,0.0,,,370881.0,380689.0,609.0,617.0,29584,34596.0,0.07952399999999998,0.091204,0.282,0.302,172,186.0,0,0.0,,7,1.0,1.0,1.0,1296,1764.0,36,42.0,29,28.0,29,Arizona Diamondbacks,Atlanta Braves,Arizona,16807500,9807500.0,,,196.0,100.0,14.0,10.0,,22201,23716.0,149,154.0,155,156.0,162.0,162.0,Martin Prado,7000000,4750000.0,,1.0,18.0,215.0,215.0,5,22.0,,,0.5625,0.6336160000000001,0.75,0.796,0.8464,0.9044009999999999,0.92,0.951,0.957,0.963,,,0.11088900000000002,0.128881,0.333,0.359,0.173889,0.191844,0.417,0.438,3B,3B,0.5,0.5802469135802469,,,6724.0,4900.0,82.0,70.0,7000000,4750000.0,7000000,4750000.0,0.079,0.049,7000000,4750000.0,1396.5168999999999,7135.180899999999,37.37,84.47,4,36.0,2,6.0,10000000,4750000.0,54650000,1000000.0,40000000,4750000.0,81,94.0,8.7616,29.2681,2.96,5.41,,1.0,3.0,15.761420707019587,15.761420707019587,15.761420707019587
HOU,HOU,6.1,6.1,0,0.0,2013,1,1.0,1,1.0,,,41616.0,42025.0,204.0,205.0,2025,2304.0,0.048841,0.054756000000000006,0.221,0.234,45,48.0,0,0.0,,5,1.0,2.0,2.0,64,169.0,8,13.0,23,22.0,24,Houston Astros,Houston Astros,Texas,974400,480000.0,,,16.0,4.0,4.0,2.0,,3249,2304.0,57,48.0,72,80.0,162.0,162.0,Marwin Gonzalez,494400,480000.0,,1.0,1.0,205.0,205.0,9,9.0,,,0.32604099999999997,0.36844899999999997,0.571,0.607,0.12390399999999999,0.08761599999999999,0.352,0.296,0.444,0.494,,,0.063504,0.07840000000000001,0.252,0.28,0.101761,0.10692900000000001,0.319,0.327,LF,LF,0.3148148148148148,0.3395061728395062,,,196.0,144.0,14.0,12.0,494400,480000.0,494400,480000.0,0.014,0.009,494400,480000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,494400,480000.0,5900000,750000.0,494400,480000.0,51,55.0,0.42250000000000004,4.09795611621901,0.65,2.0243409090909097,,0.0,0.0,13.111100185125618,13.111100185125618,13.111100185125618
CIN,CIN,6.6,6.6,0,0.0,2013,2,1.0,0,0.0,,,5041.0,4225.0,71.0,65.0,81,144.0,0.016129,0.034225,0.127,0.185,9,12.0,0,0.0,,12,4.0,2.0,2.0,4,1.0,2,1.0,25,24.0,25,Cincinnati Reds,Cincinnati Reds,Ohio,6918500,2668500.0,,,0.0,1.0,0.0,1.0,,1024,1089.0,32,33.0,32,33.0,162.0,162.0,Mat Latos,4250000,550000.0,,10.0,10.0,245.0,245.0,15,14.0,,,0.08643599999999999,0.225625,0.294,0.475,0.039204,0.04161599999999999,0.198,0.204,0.198,0.204,,,0.019321000000000005,0.052441,0.139,0.229,0.024025,0.060516,0.155,0.246,SP,SP,0.5555555555555556,0.5987654320987654,,,16.0,16.0,4.0,4.0,4250000,550000.0,4250000,550000.0,0.04,0.006,4250000,550000.0,7010.7129,7189.344100000001,83.73,84.79,0,0.0,0,0.0,5750000,550000.0,41800000,5100000.0,11500000,550000.0,90,97.0,11.289599999999998,11.833599999999999,3.36,3.44,,5.0,5.0,15.2624295409006,15.2624295409006,15.2624295409006
STL,STL,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,,,87616.0,7396.0,296.0,86.0,7056,441.0,0.08065599999999999,0.059536,0.284,0.244,84,21.0,0,0.0,,6,5.0,2.0,2.0,196,36.0,14,6.0,24,23.0,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,995000,505000.0,,,289.0,4.0,17.0,2.0,,3969,529.0,63,23.0,108,27.0,162.0,162.0,Matt Adams,490000,480000.0,,23.0,23.0,245.0,245.0,27,26.0,,,0.7039209999999999,0.44756100000000004,0.839,0.669,0.151321,0.020163999999999998,0.389,0.142,0.667,0.167,,,0.11222500000000002,0.08179599999999998,0.335,0.286,0.253009,0.147456,0.503,0.384,1B,1B,0.5987654320987654,0.5432098765432098,,,2601.0,169.0,51.0,13.0,490000,480000.0,490000,480000.0,0.004,0.004,490000,480000.0,3347.7796,0.0,57.86,0.0,0,0.0,0,0.0,490000,480000.0,13650000,40850000.0,490000,480000.0,97,88.0,1.4884,4.09795611621901,1.22,2.0243409090909097,,11.0,11.0,13.102160670086809,13.102160670086809,13.102160670086809
COL,COL,6.3,6.3,2015,2015.0,2013,2,2.0,2,1.0,,,1.0,9.0,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,7,4.0,1.0,1.0,0,0.0,0,0.0,31,31.0,33,Colorado Rockies,Colorado Rockies,Colorado,15924500,11824500.0,,,0.0,0.0,0.0,0.0,,0,0.0,0,0.0,72,80.0,162.0,162.0,Matt Belisle,4100000,3775000.0,,1.0,1.0,230.0,230.0,3,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.494,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.3950617283950617,,,0.0,0.0,0.0,0.0,4100000,3775000.0,4100000,3775000.0,0.052,0.043,4100000,3775000.0,952.3396,4463.5761,30.86,66.81,0,0.0,0,0.0,4062500,4062500.0,5800000,39900000.0,8125000,8125000.0,74,64.0,0.3721,5.3361,0.61,2.31,,0.0,0.0,15.226497531674536,15.226497531674536,15.226497531674536
SF,SF,6.3,6.3,2019,2019.0,2013,5,5.0,0,-1.0,,,2704.0,5476.0,52.0,74.0,25,169.0,0.009216,0.030975999999999997,0.096,0.176,5,13.0,833333,1166666.0,,6,3.0,5.0,5.0,0,4.0,0,2.0,28,28.0,28,San Francisco Giants,San Francisco Giants,California,55219665,34386332.0,,,0.0,1.0,0.0,1.0,,900,1024.0,30,32.0,30,35.0,162.0,162.0,Matt Cain,20833333,16266666.0,,23.0,23.0,230.0,230.0,23,23.0,,,0.051076,0.19448100000000001,0.226,0.441,0.034225,0.039204,0.185,0.198,0.185,0.216,,,0.016900000000000002,0.038809,0.13,0.197,0.009216,0.059049,0.096,0.243,RP,RP,0.4691358024691358,0.5802469135802469,,,4.0,36.0,2.0,6.0,20833333,16266666.0,20000000,15000000.0,0.149,0.119,20833333,16266666.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,22500000,22500000.0,80750000,4800000.0,112500000,112500000.0,76,94.0,0.5929,14.822500000000002,0.77,3.85,,7.0,7.0,16.85206481003852,16.811242831518264,16.85206481003852
STL,STL,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,,,391876.0,87616.0,626.0,296.0,39601,7569.0,0.101124,0.08643599999999999,0.318,0.294,199,87.0,0,0.0,,6,5.0,2.0,2.0,3025,484.0,55,22.0,27,26.0,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,1022144,508144.0,,,121.0,36.0,11.0,6.0,,23716,4356.0,154,66.0,157,114.0,162.0,162.0,Matt Carpenter,514000,480000.0,,23.0,23.0,210.0,210.0,27,26.0,,,0.762129,0.685584,0.873,0.828,0.9044009999999999,0.165649,0.951,0.407,0.969,0.704,,,0.15366400000000002,0.13322499999999998,0.392,0.365,0.23136099999999998,0.21436900000000003,0.481,0.463,3B,3B,0.5987654320987654,0.5432098765432098,,,6084.0,2116.0,78.0,46.0,514000,480000.0,504000,480000.0,0.004,0.004,514000,480000.0,9688.4649,2521.0441,98.43,50.21,49,25.0,7,5.0,504000,480000.0,13650000,40850000.0,504000,480000.0,97,88.0,43.559999999999995,1.2321000000000002,6.6,1.11,,11.0,11.0,13.149978544437301,13.130331547053506,13.149978544437301
HOU,HOU,6.2,6.2,0,0.0,2013,1,1.0,0,0.0,,,294849.0,11881.0,543.0,109.0,17161,961.0,0.058080999999999994,0.08065599999999999,0.241,0.284,131,31.0,0,0.0,,5,1.0,2.0,2.0,625,4.0,25,2.0,23,22.0,23,Houston Astros,Houston Astros,Texas,3185800,2694000.0,,,441.0,25.0,21.0,5.0,,22500,729.0,150,27.0,152,31.0,162.0,162.0,Matt Dominguez,491800,480000.0,,1.0,1.0,220.0,220.0,9,9.0,,,0.4760999999999999,0.6193690000000001,0.69,0.787,0.8574760000000001,0.027889000000000004,0.926,0.167,0.938,0.191,,,0.08179599999999998,0.0961,0.286,0.31,0.16240900000000003,0.22752899999999998,0.403,0.477,3B,3B,0.3148148148148148,0.3395061728395062,,,5929.0,256.0,77.0,16.0,491800,480000.0,491800,480000.0,0.014,0.009,491800,480000.0,2018.7049,0.0,44.93,0.0,0,4.0,0,2.0,491800,480000.0,5900000,750000.0,491800,480000.0,51,55.0,5.522500000000001,0.27040000000000003,2.35,0.52,,0.0,0.0,13.10582740876423,13.10582740876423,13.10582740876423
TEX,CHC,6.4,6.4,2014,0.0,2013,1,1.0,0,0.0,,,324.0,900.0,18.0,30.0,16,4.0,0.049284,0.004489000000000001,0.222,0.067,4,2.0,0,0.0,,12,3.0,2.0,2.0,1,1.0,1,1.0,29,28.0,29,Texas Rangers,Chicago Cubs,Texas,31647900,21397900.0,,,0.0,0.0,0.0,0.0,,576,324.0,24,18.0,24,18.0,162.0,162.0,Matt Garza,3976775,9500000.0,,2.0,17.0,215.0,215.0,6,16.0,,,0.292681,0.027889000000000004,0.541,0.167,0.021608999999999996,0.012321,0.147,0.111,0.147,0.111,,,0.06916900000000001,0.004489000000000001,0.263,0.067,0.07728400000000002,0.010000000000000002,0.278,0.1,SP,SP,0.5617283950617284,0.3765432098765432,,,4.0,0.0,2.0,0.0,3976775,9500000.0,10250000,9500000.0,0.029,0.082,10250000,9500000.0,1319.8689,537.3124,36.33,23.18,0,0.0,0,0.0,10250000,9500000.0,33750000,14150000.0,10250000,9500000.0,91,61.0,2.4025000000000003,2.1609,1.55,1.47,,0.0,2.0,15.195981747281364,16.14278826354869,16.14278826354869
