Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
STL,6.3,3,53,2809,4,16,2,6,22,St. Louis Cardinals,Missouri,1,1,31,162,961,Shelby Miller,0.26,0.06760000000000001,23,225,27,0.076,0.005776,0.191,0.036481,RP,0.5987654320987654,2,4,490000,490000,490000,74.45,5542.802500000001,13650000,97,3.45,11.902500000000002,11,13.102160670086809,13.102160670086809,13.102160670086809
STL,6.6,3,21,441,3,9,2,6,22,St. Louis Cardinals,Missouri,0,0,15,162,225,Michael Wacha,0.286,0.08179599999999998,23,215,27,0.143,0.020448999999999995,0.093,0.008649,SP,0.5987654320987654,3,9,490000,490000,490000,0.0,0.0,13650000,97,1.78,3.1684,11,13.102160670086809,13.102160670086809,13.102160670086809
STL,6.4,3,12,144,2,4,2,6,25,St. Louis Cardinals,Missouri,0,0,12,162,144,Tyler Lyons,0.333,0.11088900000000002,23,205,27,0.167,0.027889000000000004,0.074,0.005475999999999999,RP,0.5987654320987654,0,0,490000,490000,187431,0.0,0.0,13650000,97,-0.02,0.0004,11,13.102160670086809,13.102160670086809,12.141166056663986
STL,6.0,3,5,25,1,1,2,6,24,St. Louis Cardinals,Missouri,0,0,66,162,4356,Seth Maness,0.4,0.16000000000000003,23,190,27,0.2,0.04000000000000001,0.407,0.165649,RP,0.5987654320987654,0,0,490000,490000,415027,81.93,6712.524900000001,13650000,97,1.63,2.6569,11,13.102160670086809,13.102160670086809,12.936098857337473
STL,6.0,3,2,4,0,0,2,6,21,St. Louis Cardinals,Missouri,0,0,21,162,441,Carlos Martinez,0.0,0.0,23,190,27,0.0,0.0,0.13,0.016900000000000002,SP,0.5987654320987654,0,0,490000,490000,195464,30.59,935.7481,13650000,97,-0.15,0.0225,11,13.102160670086809,13.102160670086809,12.183131498228606
STL,6.3,3,2,4,0,0,2,6,29,St. Louis Cardinals,Missouri,0,0,65,162,4225,Edward Mujica,0.0,0.0,23,225,27,0.0,0.0,0.401,0.16080100000000003,RP,0.5987654320987654,0,0,3200000,3200000,3200000,79.54,6326.611600000001,13650000,97,1.56,2.4336,11,14.978661367769956,14.978661367769956,14.978661367769956
STL,6.2,3,21,441,0,0,2,6,26,St. Louis Cardinals,Missouri,0,0,9,162,81,Jaime Garcia,0.0,0.0,23,215,27,0.0,0.0,0.056,0.0031360000000000003,SP,0.5987654320987654,0,0,5875000,5750000,5875000,0.0,0.0,13650000,97,0.56,0.31360000000000005,11,15.586216617994497,15.564710412773533,15.586216617994497
STL,6.2,3,2,4,0,0,2,6,28,St. Louis Cardinals,Missouri,0,0,27,162,729,Fernando Salas,0.0,0.0,23,200,27,0.0,0.0,0.167,0.027889000000000004,RP,0.5987654320987654,0,0,512000,512000,512000,0.0,0.0,13650000,97,-0.09,0.0081,11,13.146079904021645,13.146079904021645,13.146079904021645
STL,6.2,3,1,1,0,0,2,6,23,St. Louis Cardinals,Missouri,0,0,74,162,5476,Trevor Rosenthal,0.0,0.0,23,230,27,0.0,0.0,0.457,0.208849,RP,0.5987654320987654,0,0,490000,490000,490000,76.6,5867.5599999999995,13650000,97,1.5,2.25,11,13.102160670086809,13.102160670086809,13.102160670086809
STL,6.2,3,7,49,0,0,2,6,25,St. Louis Cardinals,Missouri,0,0,7,162,49,Ryan Jackson,0.0,0.0,23,180,27,0.0,0.0,0.043,0.0018489999999999997,SS,0.5987654320987654,0,0,490000,490000,109781,0.0,0.0,13650000,97,-0.27,0.0729,11,13.102160670086809,13.102160670086809,11.606242751189738
STL,6.5,3,1,1,0,0,2,6,23,St. Louis Cardinals,Missouri,0,0,45,162,2025,Kevin Siegrist,0.0,0.0,23,223,27,0.0,0.0,0.278,0.07728400000000002,RP,0.5987654320987654,0,0,490000,490000,310601,0.0,0.0,13650000,97,2.01,4.040099999999999,11,13.102160670086809,13.102160670086809,12.646264409266557
STL,5.9,3,1,1,0,0,2,6,24,St. Louis Cardinals,Missouri,0,0,2,162,4,Audry Perez,0.0,0.0,23,220,27,0.0,0.0,0.012,0.000144,C,0.5987654320987654,0,0,490000,490000,74972,0.0,0.0,13650000,97,-0.03,0.0009,11,13.102160670086809,13.102160670086809,11.224869989478876
MIA,0.0,3,543,294849,123,15129,2,12,24,Miami Marlins,Florida,3,9,148,162,21904,Adeiny Hechavarria,0.565,0.3192249999999999,2,195,2,0.227,0.051529000000000005,0.914,0.835396,SS,0.382716049382716,42,1764,2750000,1750000,2750000,3.35,11.2225,7675000,62,-2.06,4.2436,2,14.827111469642754,14.375126345899696,14.827111469642754
MIA,6.6,3,425,180625,106,11236,2,12,23,Miami Marlins,Florida,24,576,116,162,13456,Giancarlo Stanton,0.845,0.7140249999999999,2,245,2,0.249,0.062001,0.716,0.512656,RF,0.382716049382716,62,3844,537000,537000,537000,89.53,8015.6209,7675000,62,2.56,6.5536,2,13.193753373491,13.193753373491,13.193753373491
MIA,6.1,3,424,179776,94,8836,2,12,31,Miami Marlins,Florida,18,324,128,162,16384,Justin Ruggiano,0.694,0.48163599999999995,2,210,2,0.222,0.049284,0.79,0.6241000000000001,RF,0.382716049382716,50,2500,494500,494500,494500,40.53,1642.6809,7675000,62,0.21,0.04409999999999999,2,13.111302430044903,13.111302430044903,13.111302430044903
MIA,0.0,3,351,123201,90,8100,2,12,31,Miami Marlins,Florida,4,16,94,162,8836,Ed Lucas,0.647,0.418609,2,0,2,0.256,0.065536,0.58,0.3364,3B,0.382716049382716,28,784,490000,490000,334699,0.0,0.0,7675000,62,,,2,13.102160670086809,13.102160670086809,12.72098689944473
MIA,6.3,3,293,85849,71,5041,2,12,25,Miami Marlins,Florida,6,36,85,162,7225,Logan Morrison,0.709,0.5026809999999999,2,245,2,0.242,0.058564,0.525,0.275625,DH,0.382716049382716,36,1296,491500,491500,303494,0.0,0.0,7675000,62,-0.43,0.18489999999999998,2,13.105217218569358,13.105217218569358,12.623117119928779
MIA,6.0,3,195,38025,50,2500,2,12,28,Miami Marlins,Florida,1,1,70,162,4900,Chris Coghlan,0.672,0.45158400000000004,2,195,2,0.256,0.065536,0.432,0.18662399999999998,LF,0.382716049382716,10,100,503500,503500,503500,0.0,0.0,7675000,62,-0.15,0.0225,2,13.129338991140754,13.129338991140754,13.129338991140754
MIA,6.0,3,223,49729,47,2209,2,12,23,Miami Marlins,Florida,1,1,67,162,4489,Rob Brantly,0.528,0.27878400000000003,2,191,2,0.211,0.044521,0.414,0.171396,C,0.382716049382716,18,324,490000,490000,425737,0.0,0.0,7675000,62,-1.74,3.0276,2,13.102160670086809,13.102160670086809,12.961577063707606
MIA,6.0,3,232,53824,42,1764,2,12,30,Miami Marlins,Florida,5,25,73,162,5329,Jeff Mathis,0.535,0.286225,2,205,2,0.181,0.032761,0.451,0.203401,C,0.382716049382716,29,841,1500000,1500000,1500000,0.0,0.0,7675000,62,-0.26,0.06760000000000001,2,14.22097566607244,14.22097566607244,14.22097566607244
MIA,6.4,3,109,11881,20,400,2,12,22,Miami Marlins,Florida,1,1,40,162,1600,Jake Marisnick,0.478,0.228484,2,220,2,0.184,0.033856,0.247,0.061009,CF,0.382716049382716,5,25,490000,490000,184754,0.0,0.0,7675000,62,0.18,0.0324,2,13.102160670086809,13.102160670086809,12.126780489455639
MIA,6.3,3,50,2500,11,121,2,12,20,Miami Marlins,Florida,1,1,28,162,784,Jose Fernandez,0.556,0.3091360000000001,2,244,2,0.22,0.0484,0.173,0.029928999999999997,SP,0.382716049382716,5,25,490000,490000,490000,97.28,9463.3984,7675000,62,6.31,39.81609999999999,2,13.102160670086809,13.102160670086809,13.102160670086809
MIA,0.0,3,58,3364,9,81,2,12,34,Miami Marlins,Florida,0,0,18,162,324,Koyie Hill,0.373,0.139129,2,0,2,0.155,0.024025,0.111,0.012321,C,0.382716049382716,0,0,490000,490000,139234,0.0,0.0,7675000,62,,,2,13.102160670086809,13.102160670086809,11.843911249931143
MIA,0.0,3,30,900,9,81,2,12,23,Miami Marlins,Florida,1,1,17,162,289,Henderson Alvarez,0.79,0.6241000000000001,2,205,2,0.3,0.09,0.105,0.011024999999999998,SP,0.382716049382716,6,36,507900,507900,507900,90.15,8127.022500000001,7675000,62,1.85,3.4225000000000003,2,13.138039856789336,13.138039856789336,13.138039856789336
MIA,6.5,3,35,1225,3,9,2,12,22,Miami Marlins,Florida,0,0,20,162,400,Jacob Turner,0.229,0.052441,2,215,2,0.086,0.007395999999999999,0.124,0.015375999999999999,RP,0.382716049382716,0,0,1175000,1175000,1175000,0.0,0.0,7675000,62,1.44,2.0736,2,13.976778705560397,13.976778705560397,13.976778705560397
MIA,6.3,3,39,1521,3,9,2,12,27,Miami Marlins,Florida,0,0,29,162,841,Tom Koehler,0.154,0.023716,2,235,2,0.077,0.005929,0.179,0.032041,RP,0.382716049382716,0,0,490000,490000,415027,0.0,0.0,7675000,62,0.83,0.6889,2,13.102160670086809,13.102160670086809,12.936098857337473
MIA,6.2,3,31,961,2,4,2,12,23,Miami Marlins,Florida,0,0,18,162,324,Nathan Eovaldi,0.158,0.024964,2,217,2,0.065,0.0042250000000000005,0.111,0.012321,SP,0.382716049382716,1,1,502000,502000,502000,66.71,4450.224099999999,7675000,62,2.15,4.6225,2,13.126355398673866,13.126355398673866,13.126355398673866
MIA,0.0,3,5,25,2,4,2,12,23,Miami Marlins,Florida,0,0,4,162,16,Brian Flynn,0.8,0.6400000000000001,2,255,2,0.4,0.16000000000000003,0.025,0.0006250000000000001,RP,0.382716049382716,0,0,490000,490000,74972,0.0,0.0,7675000,62,-0.62,0.3844,2,13.102160670086809,13.102160670086809,11.224869989478876
MIA,6.6,3,3,9,1,1,2,12,27,Miami Marlins,Florida,0,0,66,162,4356,Ryan Webb,0.667,0.44488900000000003,2,245,2,0.333,0.11088900000000002,0.407,0.165649,RP,0.382716049382716,0,0,975000,975000,975000,63.57,4041.1449000000002,7675000,62,1.18,1.3923999999999999,2,13.790192749979985,13.790192749979985,13.790192749979985
MIA,6.3,3,4,16,0,0,2,12,23,Miami Marlins,Florida,0,0,7,162,49,Brad Hand,0.0,0.0,2,224,2,0.0,0.0,0.043,0.0018489999999999997,RP,0.382716049382716,0,0,490000,490000,83005,0.0,0.0,7675000,62,0.39,0.1521,2,13.102160670086809,13.102160670086809,11.326656125928176
MIA,6.1,3,1,1,0,0,2,12,25,Miami Marlins,Florida,0,0,5,162,25,Sam Dyson,0.0,0.0,2,212,2,0.0,0.0,0.031,0.0009609999999999999,RP,0.382716049382716,0,0,490000,490000,88360,0.0,0.0,7675000,62,-0.52,0.27040000000000003,2,13.102160670086809,13.102160670086809,11.389174657534053
NYM,0.0,3,658,432964,188,35344,2,10,28,New York Mets,New York,13,169,161,162,25921,Daniel Murphy,0.733,0.537289,5,221,8,0.286,0.08179599999999998,0.994,0.988036,2B,0.4567901234567901,78,6084,2925000,2925000,2925000,60.12,3614.4143999999997,7150000,74,1.83,3.3489000000000004,2,14.888805038648094,14.888805038648094,14.888805038648094
NYM,6.0,3,430,184900,131,17161,2,10,30,New York Mets,New York,18,324,112,162,12544,David Wright,0.9,0.81,5,205,8,0.305,0.093025,0.691,0.47748099999999993,3B,0.4567901234567901,58,3364,11100000,11000000,11100000,88.37,7809.256900000001,7150000,74,5.9,34.81,2,16.222455666282563,16.213405830762646,16.222455666282563
NYM,6.1,3,392,153664,95,9025,2,10,24,New York Mets,New York,4,16,121,162,14641,Juan Lagares,0.633,0.400689,5,215,8,0.242,0.058564,0.747,0.558009,CF,0.4567901234567901,34,1156,490000,490000,431092,34.13,1164.8569000000002,7150000,74,3.45,11.902500000000002,2,13.102160670086809,13.102160670086809,12.974076803383731
NYM,6.4,3,318,101124,71,5041,2,10,27,New York Mets,New York,15,225,100,162,10000,Lucas Duda,0.767,0.5882890000000001,5,255,8,0.223,0.049729,0.617,0.380689,1B,0.4567901234567901,33,1089,519240,519240,471004,51.48,2650.1903999999995,7150000,74,-0.09,0.0081,2,13.16012148300693,13.16012148300693,13.062621865531495
NYM,5.9,3,315,99225,70,4900,2,10,31,New York Mets,New York,2,4,95,162,9025,Omar Quintanilla,0.589,0.346921,5,190,8,0.222,0.049284,0.586,0.343396,SS,0.4567901234567901,21,441,490000,490000,326666,0.0,0.0,7150000,74,-0.77,0.5929,2,13.102160670086809,13.102160670086809,12.696693521160237
NYM,6.4,3,317,100489,65,4225,2,10,26,New York Mets,New York,9,81,103,162,10609,Ike Davis,0.661,0.43692100000000006,5,220,8,0.205,0.04202499999999999,0.636,0.404496,1B,0.4567901234567901,33,1089,3125000,3125000,3125000,25.47,648.7208999999999,7150000,74,-0.21,0.04409999999999999,2,14.954944841152638,14.954944841152638,14.954944841152638
NYM,6.2,3,190,36100,53,2809,2,10,28,New York Mets,New York,3,9,75,162,5625,Josh Satin,0.781,0.6099610000000001,5,200,8,0.279,0.07784100000000002,0.463,0.21436900000000003,1B,0.4567901234567901,17,289,490000,490000,295053,0.0,0.0,7150000,74,,,2,13.102160670086809,13.102160670086809,12.594910280201798
NYM,6.2,3,135,18225,29,841,2,10,29,New York Mets,New York,6,36,50,162,2500,Anthony Recker,0.68,0.4624000000000001,5,236,8,0.215,0.046224999999999995,0.309,0.095481,C,0.4567901234567901,19,361,490840,490840,472064,0.0,0.0,7150000,74,0.75,0.5625,2,13.103873488090484,13.103873488090484,13.064869848596102
NYM,6.0,3,132,17424,25,625,2,10,28,New York Mets,New York,0,0,74,162,5476,Mike Baxter,0.553,0.30580900000000005,5,0,8,0.189,0.035721,0.457,0.208849,LF,0.4567901234567901,4,16,500318,500318,117561,0.0,0.0,7150000,74,,,2,13.122999175242041,13.122999175242041,11.674712626791333
NYM,6.3,3,95,9025,20,400,2,10,21,New York Mets,New York,1,1,27,162,729,Wilmer Flores,0.542,0.293764,5,205,8,0.211,0.044521,0.167,0.027889000000000004,SS,0.4567901234567901,13,169,490000,490000,147267,0.0,0.0,7150000,74,-0.6,0.36,2,13.102160670086809,13.102160670086809,11.900002544765115
NYM,6.2,3,99,9801,20,400,2,10,24,New York Mets,New York,1,1,31,162,961,Travis d'Arnaud,0.548,0.30030400000000007,5,210,8,0.202,0.04080400000000001,0.191,0.036481,C,0.4567901234567901,5,25,490000,490000,117814,0.0,0.0,7150000,74,-0.31,0.0961,2,13.102160670086809,13.102160670086809,11.676862388638906
NYM,6.1,3,58,3364,12,144,2,10,25,New York Mets,New York,1,1,27,162,729,Matt den Dekker,0.546,0.29811600000000005,5,210,8,0.207,0.042849,0.167,0.027889000000000004,CF,0.4567901234567901,6,36,490000,490000,91038,0.0,0.0,7150000,74,0.04,0.0016,2,13.102160670086809,13.102160670086809,11.419032280753296
NYM,6.1,3,60,3600,8,64,2,10,27,New York Mets,New York,0,0,32,162,1024,Dillon Gee,0.341,0.11628100000000002,5,205,8,0.133,0.017689000000000003,0.198,0.039204,RP,0.4567901234567901,4,16,527375,527375,527375,0.0,0.0,7150000,74,2.47,6.100900000000001,2,13.17566714942664,13.17566714942664,13.17566714942664
NYM,6.3,3,39,1521,8,64,2,10,26,New York Mets,New York,0,0,24,162,576,Jonathan Niese,0.535,0.286225,5,215,8,0.205,0.04202499999999999,0.148,0.021903999999999996,RP,0.4567901234567901,4,16,3050000,3000000,3050000,0.0,0.0,7150000,74,0.83,0.6889,2,14.930652148583594,14.914122846632385,14.930652148583594
NYM,6.4,3,58,3364,5,25,2,10,24,New York Mets,New York,0,0,27,162,729,Matt Harvey,0.222,0.049284,5,220,8,0.086,0.007395999999999999,0.167,0.027889000000000004,SP,0.4567901234567901,2,4,498750,498750,498750,98.16,9635.3856,7150000,74,5.38,28.944399999999998,2,13.11986024718621,13.11986024718621,13.11986024718621
NYM,6.4,3,30,900,4,16,2,10,23,New York Mets,New York,0,0,18,162,324,Zack Wheeler,0.328,0.10758400000000001,5,195,8,0.133,0.017689000000000003,0.111,0.012321,SP,0.4567901234567901,2,4,490000,490000,262404,48.55,2357.1024999999995,7150000,74,1.2,1.44,2,13.102160670086809,13.102160670086809,12.477640579838322
NYM,6.0,3,12,144,3,9,2,10,32,New York Mets,New York,0,0,7,162,49,Daisuke Matsuzaka,0.5,0.25,5,200,8,0.25,0.0625,0.043,0.0018489999999999997,SP,0.4567901234567901,1,1,490000,490000,490000,0.0,0.0,7150000,74,,,2,13.102160670086809,13.102160670086809,13.102160670086809
NYM,5.7,3,15,225,3,9,2,10,21,New York Mets,New York,0,0,7,162,49,Wilfredo Tovar,0.494,0.244036,5,180,8,0.2,0.04000000000000001,0.043,0.0018489999999999997,2B,0.4567901234567901,2,4,500000,500000,30054,0.0,0.0,7150000,74,-0.02,0.0004,2,13.122363377404328,13.122363377404328,10.310751042585672
NYM,5.9,3,10,100,3,9,2,10,23,New York Mets,New York,0,0,4,162,16,Juan Centeno,0.6,0.36,5,195,8,0.3,0.09,0.025,0.0006250000000000001,C,0.4567901234567901,1,1,490000,490000,58907,0.0,0.0,7150000,74,0.14,0.019600000000000003,2,13.102160670086809,13.102160670086809,10.98371520807896
NYM,6.1,3,16,256,1,1,2,10,30,New York Mets,New York,0,0,33,162,1089,Carlos Torres,0.18,0.0324,5,180,8,0.063,0.003969,0.204,0.04161599999999999,RP,0.4567901234567901,1,1,490000,490000,490000,0.0,0.0,7150000,74,0.96,0.9216,2,13.102160670086809,13.102160670086809,13.102160670086809
NYM,6.0,3,11,121,0,0,2,10,23,New York Mets,New York,0,0,6,162,36,Jenrry Mejia,0.0,0.0,5,205,8,0.0,0.0,0.037,0.0013689999999999998,RP,0.4567901234567901,0,0,494925,494925,494925,0.0,0.0,7150000,74,0.56,0.31360000000000005,2,13.112161514919732,13.112161514919732,13.112161514919732
NYM,6.1,3,1,1,0,0,2,10,25,New York Mets,New York,0,0,29,162,841,Gonzalez Germen,0.0,0.0,5,200,8,0.0,0.0,0.179,0.032041,RP,0.4567901234567901,0,0,490000,490000,230273,0.0,0.0,7150000,74,0.06,0.0036,2,13.102160670086809,13.102160670086809,12.347020840551105
HOU,5.6,3,626,391876,177,31329,2,5,23,Houston Astros,Texas,5,25,152,162,23104,Jose Altuve,0.677,0.45832900000000004,1,166,9,0.283,0.08008899999999998,0.938,0.8798439999999998,2B,0.3148148148148148,52,2704,505700,505700,505700,46.91,2200.5480999999995,5900000,51,1.13,1.2768999999999997,0,13.133698887068075,13.133698887068075,13.133698887068075
HOU,6.2,3,543,294849,131,17161,2,5,23,Houston Astros,Texas,21,441,152,162,23104,Matt Dominguez,0.69,0.4760999999999999,1,220,9,0.241,0.058080999999999994,0.938,0.8798439999999998,3B,0.3148148148148148,77,5929,491800,491800,491800,44.93,2018.7049,5900000,51,2.35,5.522500000000001,0,13.10582740876423,13.10582740876423,13.10582740876423
HOU,6.3,3,435,189225,119,14161,2,5,26,Houston Astros,Texas,18,324,120,162,14400,Jason Castro,0.829,0.6872409999999999,1,215,9,0.274,0.07507600000000002,0.741,0.549081,C,0.3148148148148148,56,3136,496600,496600,496600,88.5,7832.25,5900000,51,4.18,17.472399999999997,0,13.115540152056203,13.115540152056203,13.115540152056203
HOU,6.4,3,506,256036,113,12769,2,5,26,Houston Astros,Texas,29,841,148,162,21904,Chris Carter,0.77,0.5929,1,245,9,0.223,0.049729,0.914,0.835396,1B,0.3148148148148148,82,6724,494000,494000,494000,61.32,3760.1424,5900000,51,0.43,0.18489999999999998,0,13.110290796170059,13.110290796170059,13.110290796170059
HOU,6.2,3,408,166464,98,9604,2,5,27,Houston Astros,Texas,8,64,136,162,18496,Brandon Barnes,0.635,0.403225,1,210,9,0.24,0.0576,0.84,0.7055999999999999,CF,0.3148148148148148,41,1681,491700,491700,491700,23.67,560.2689,5900000,51,1.39,1.9320999999999997,0,13.10562405340003,13.10562405340003,13.10562405340003
HOU,6.3,3,296,87616,74,5476,2,5,25,Houston Astros,Texas,7,49,86,162,7396,J.D. Martinez,0.65,0.42250000000000004,1,230,9,0.25,0.0625,0.531,0.281961,DH,0.3148148148148148,36,1296,497800,497800,497800,0.0,0.0,5900000,51,-1.1,1.2100000000000002,0,13.117953668915629,13.117953668915629,13.117953668915629
HOU,6.0,3,257,66049,69,4761,2,5,23,Houston Astros,Texas,4,16,63,162,3969,Robbie Grossman,0.702,0.49280399999999996,1,216,9,0.269,0.07236100000000001,0.389,0.151321,LF,0.3148148148148148,21,441,490000,490000,265081,0.0,0.0,5900000,51,0.41,0.16809999999999997,0,13.102160670086809,13.102160670086809,12.4877907186411
HOU,6.2,3,262,68644,58,3364,2,5,26,Houston Astros,Texas,13,169,79,162,6241,Brett Wallace,0.716,0.512656,1,235,9,0.221,0.048841,0.488,0.238144,3B,0.3148148148148148,36,1296,495000,495000,495000,0.0,0.0,5900000,51,-0.25,0.0625,0,13.112313041550827,13.112313041550827,13.112313041550827
HOU,6.1,3,210,44100,51,2601,2,5,22,Houston Astros,Texas,1,1,58,162,3364,Jonathan Villar,0.64,0.4096,1,215,9,0.243,0.059049,0.358,0.128164,SS,0.3148148148148148,8,64,490000,490000,187431,0.0,0.0,5900000,51,0.03,0.0009,0,13.102160670086809,13.102160670086809,12.141166056663986
HOU,6.0,3,170,28900,48,2304,2,5,23,Houston Astros,Texas,1,1,47,162,2209,L.J. Hoes,0.696,0.48441599999999996,1,195,9,0.282,0.07952399999999998,0.29,0.0841,CF,0.3148148148148148,10,100,490000,490000,166010,0.0,0.0,5900000,51,,,0,13.102160670086809,13.102160670086809,12.019803306488122
HOU,6.1,3,204,41616,45,2025,2,5,24,Houston Astros,Texas,4,16,72,162,5184,Marwin Gonzalez,0.571,0.32604099999999997,1,205,9,0.221,0.048841,0.444,0.197136,LF,0.3148148148148148,14,196,494400,494400,494400,0.0,0.0,5900000,51,0.52,0.27040000000000003,0,13.111100185125618,13.111100185125618,13.111100185125618
HOU,6.2,3,191,36481,43,1849,2,5,29,Houston Astros,Texas,7,49,64,162,4096,Carlos Corporan,0.648,0.419904,1,240,9,0.225,0.050625,0.395,0.15602500000000002,C,0.3148148148148148,20,400,495000,495000,495000,0.0,0.0,5900000,51,0.62,0.3844,0,13.112313041550827,13.112313041550827,13.112313041550827
HOU,0.0,3,120,14400,29,841,2,5,26,Houston Astros,Texas,2,4,52,162,2704,Jake Elmore,0.638,0.407044,1,180,9,0.242,0.058564,0.321,0.10304100000000001,LF,0.3148148148148148,6,36,490000,490000,270437,0.0,0.0,5900000,51,-0.53,0.28090000000000004,0,13.102160670086809,13.102160670086809,12.507794448109511
HOU,0.0,3,134,17956,28,784,2,5,25,Houston Astros,Texas,4,16,52,162,2704,Marc Krauss,0.633,0.400689,1,0,9,0.209,0.043681,0.321,0.10304100000000001,LF,0.3148148148148148,13,169,490000,490000,227595,0.0,0.0,5900000,51,,,0,13.102160670086809,13.102160670086809,12.335323012627452
HOU,6.3,3,125,15625,24,576,2,5,24,Houston Astros,Texas,1,1,48,162,2304,Jimmy Paredes,0.479,0.22944099999999998,1,200,9,0.192,0.036864,0.296,0.08761599999999999,RF,0.3148148148148148,10,100,490000,490000,216885,0.0,0.0,5900000,51,-1.48,2.1904,0,13.102160670086809,13.102160670086809,12.287122538130337
HOU,6.2,3,4,16,1,1,2,5,28,Houston Astros,Texas,0,0,37,162,1369,Lucas Harrell,0.75,0.5625,1,205,9,0.25,0.0625,0.228,0.051984,RP,0.3148148148148148,0,0,500700,500700,500700,0.0,0.0,5900000,51,-1.58,2.4964000000000004,0,13.123762398318036,13.123762398318036,13.123762398318036
HOU,6.5,3,6,36,0,0,2,5,22,Houston Astros,Texas,0,0,27,162,729,Jordan Lyles,0.0,0.0,1,230,9,0.0,0.0,0.167,0.027889000000000004,SP,0.3148148148148148,0,0,490000,490000,404316,16.76,280.89760000000007,5900000,51,-1.18,1.3923999999999999,0,13.102160670086809,13.102160670086809,12.909952029419147
HOU,6.2,3,2,4,0,0,2,5,25,Houston Astros,Texas,0,0,33,162,1089,Dallas Keuchel,0.0,0.0,1,205,9,0.0,0.0,0.204,0.04161599999999999,SP,0.3148148148148148,0,0,490000,490000,444480,17.59,309.4081,5900000,51,-0.14,0.019600000000000003,0,13.102160670086809,13.102160670086809,13.004660338548115
COL,6.3,3,446,198916,139,19321,1,7,28,Colorado Rockies,Colorado,25,625,126,162,15876,Troy Tulowitzki,0.931,0.8667610000000001,1,205,3,0.312,0.097344,0.778,0.605284,SS,0.4567901234567901,82,6724,10025000,10000000,10025000,85.16,7252.2256,5800000,74,5.3,28.09,0,16.120592531156905,16.11809565095832,16.120592531156905
COL,6.2,3,486,236196,130,16900,1,7,22,Colorado Rockies,Colorado,10,100,133,162,17689,Nolan Arenado,0.706,0.49843599999999993,1,215,3,0.268,0.07182400000000001,0.821,0.6740409999999999,3B,0.4567901234567901,52,2704,490000,490000,415027,54.97,3021.7009,5800000,74,2.48,6.1504,0,13.102160670086809,13.102160670086809,12.936098857337473
COL,0.0,3,391,152881,118,13924,1,7,27,Colorado Rockies,Colorado,26,676,110,162,12100,Carlos Gonzalez,0.958,0.9177639999999999,1,220,3,0.302,0.091204,0.679,0.4610410000000001,RF,0.4567901234567901,70,4900,7978571,7500000,7978571,96.75,9360.5625,5800000,74,5.06,25.603599999999997,0,15.89226988070886,15.830413578506539,15.89226988070886
COL,6.4,3,404,163216,113,12769,1,7,24,Colorado Rockies,Colorado,2,4,109,162,11881,D.J. LeMahieu,0.673,0.4529290000000001,1,220,3,0.28,0.07840000000000001,0.673,0.4529290000000001,2B,0.4567901234567901,28,784,490000,490000,366830,36.41,1325.6880999999998,5800000,74,1.26,1.5876000000000001,0,13.102160670086809,13.102160670086809,12.812653804460522
COL,6.5,3,415,172225,109,11881,1,7,27,Colorado Rockies,Colorado,12,144,119,162,14161,Dexter Fowler,0.776,0.602176,1,205,3,0.263,0.06916900000000001,0.735,0.540225,CF,0.4567901234567901,42,1764,3750000,3250000,3750000,69.11,4776.1921,5800000,74,2.0,4.0,0,15.137266397946593,14.994165554305921,15.137266397946593
COL,6.3,3,246,60516,76,5776,1,7,27,Colorado Rockies,Colorado,6,36,82,162,6724,Charlie Blackmon,0.803,0.6448090000000001,1,221,3,0.309,0.095481,0.506,0.256036,CF,0.4567901234567901,22,484,490000,490000,270437,0.0,0.0,5800000,74,0.59,0.34809999999999997,0,13.102160670086809,13.102160670086809,12.507794448109511
COL,6.1,3,285,81225,67,4489,1,7,24,Colorado Rockies,Colorado,7,49,88,162,7744,Josh Rutledge,0.63,0.39690000000000003,1,190,3,0.235,0.055224999999999996,0.543,0.294849,SS,0.4567901234567901,19,361,490000,490000,243661,0.0,0.0,5800000,74,-0.57,0.32489999999999997,0,13.102160670086809,13.102160670086809,12.403533193979431
COL,6.1,3,247,61009,59,3481,1,7,27,Colorado Rockies,Colorado,1,1,95,162,9025,Jordan Pacheco,0.588,0.34574399999999994,1,200,3,0.239,0.057121,0.586,0.343396,3B,0.4567901234567901,22,484,491000,491000,434655,0.0,0.0,5800000,74,-1.67,2.7889,0,13.104199406776658,13.104199406776658,12.982307891949615
COL,5.9,3,195,38025,57,3249,1,7,28,Colorado Rockies,Colorado,1,1,81,162,6561,Jonathan Herrera,0.701,0.4914009999999999,1,180,3,0.292,0.08526399999999999,0.5,0.25,SS,0.4567901234567901,16,256,900000,900000,900000,0.0,0.0,5800000,74,0.33,0.10890000000000001,0,13.710150042306449,13.710150042306449,13.710150042306449
