Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,6.0,2018,0,2018,1,70,4900,10,100,0,2,4,27,27,Texas Rangers,Texas,1438065,1,1,28,162,784,Carlos Perez,0.392,0.15366400000000002,2,210,8,0.143,0.020448999999999995,0.173,0.029928999999999997,C,0.4135802469135802,3,9,328160,545000,545000,0.0,0.0,35000000,545000,67,-0.36,0.1296,0,12.701256573306207,13.208541073645382,13.208541073645382
TEX,6.0,2018,2021,2014,4,3,9,0,0,0,2,4,27,22,Texas Rangers,Texas,17494459,0,0,22,162,484,Martin Perez,0.0,0.0,2,200,8,0.0,0.0,0.136,0.018496000000000002,SP,0.4135802469135802,0,0,6000000,6000000,6000000,3.34,11.1556,35000000,12500000,67,-0.86,0.7395999999999999,0,15.60727002719233,15.60727002719233,15.60727002719233
TEX,6.2,2018,0,2018,1,2,4,0,0,0,2,4,27,26,Texas Rangers,Texas,2625304,0,0,30,162,900,Eddie Butler,0.333,0.11088900000000002,2,180,8,0.0,0.0,0.185,0.034225,RP,0.4135802469135802,0,0,202554,570750,570750,0.0,0.0,35000000,570750,67,-0.08,0.0064,0,12.218761796646161,13.254706564392041,13.254706564392041
TEX,6.5,2018,0,2018,1,2,4,0,0,0,2,4,23,22,Texas Rangers,Texas,296895,0,0,8,162,64,Yohander Mendez,0.0,0.0,2,200,8,0.0,0.0,0.049,0.0024010000000000004,RP,0.4135802469135802,0,0,128920,545000,545000,0.0,0.0,35000000,545000,67,0.02,0.0004,0,11.766947335929375,13.208541073645382,13.208541073645382
STL,6.1,2018,2020,2018,1,582,338724,163,26569,0,2,3,27,27,St. Louis Cardinals,Missouri,14274491,23,529,150,162,22500,Marcell Ozuna,0.758,0.574564,23,225,28,0.28,0.07840000000000001,0.926,0.8574760000000001,LF,0.5432098765432098,88,7744,9000000,9000000,9000000,48.32,2334.8224,28000000,9000000,88,2.9,8.41,11,16.012735135300492,16.012735135300492,16.012735135300492
STL,6.6,2018,0,2018,1,534,285156,163,26569,0,2,3,29,29,St. Louis Cardinals,Missouri,1170271,17,289,152,162,23104,Jose Martinez,0.821,0.6740409999999999,23,215,28,0.305,0.093025,0.938,0.8798439999999998,1B,0.5432098765432098,83,6889,560400,560400,560400,63.37,4015.7569,28000000,560400,88,1.49,2.2201,11,13.23640609344499,13.23640609344499,13.23640609344499
STL,6.4,2018,2021,2014,6,564,318096,145,21025,250000,2,3,32,28,St. Louis Cardinals,Missouri,36572144,36,1296,156,162,24336,Matt Carpenter,0.897,0.804609,23,210,28,0.257,0.066049,0.963,0.9273689999999999,1B,0.5432098765432098,81,6561,13750000,13500000,13750000,93.32,8708.622399999998,28000000,52000000,88,4.38,19.1844,11,16.436549382076855,16.41820024340866,16.436549382076855
STL,6.0,2018,2026,2018,6,436,190096,105,11025,166666,2,3,24,24,St. Louis Cardinals,Missouri,2735000,19,361,115,162,13225,Paul DeJong,0.746,0.556516,23,205,28,0.241,0.058080999999999994,0.71,0.5041,SS,0.5432098765432098,68,4624,1166666,1000000,1166666,70.58,4981.5364,28000000,26000000,88,2.92,8.526399999999999,11,13.969660666362797,13.815510557964274,13.969660666362797
STL,6.0,2018,0,2018,1,379,143641,100,10000,0,2,3,24,23,St. Louis Cardinals,Missouri,1038481,12,144,138,162,19044,Harrison Bader,0.756,0.571536,23,210,28,0.264,0.06969600000000001,0.852,0.725904,RF,0.5432098765432098,37,1369,530330,545000,545000,67.04,4494.361600000001,28000000,545000,88,3.35,11.2225,11,13.181254733276939,13.208541073645382,13.208541073645382
STL,5.7,2018,2022,2016,5,353,124609,88,7744,0,2,3,27,25,St. Louis Cardinals,Missouri,10067540,9,81,127,162,16129,Kolten Wong,0.72,0.5184,23,185,28,0.249,0.062001,0.784,0.6146560000000001,2B,0.5432098765432098,38,1444,4000000,4000000,4000000,42.31,1790.1361000000002,28000000,25500000,88,3.51,12.320099999999998,11,15.201804919084164,15.201804919084164,15.201804919084164
STL,6.5,2018,2022,2017,5,289,83521,52,2704,2000000,2,3,32,30,St. Louis Cardinals,Missouri,66205000,8,64,90,162,8100,Dexter Fowler,0.576,0.33177599999999996,23,205,28,0.18,0.0324,0.556,0.3091360000000001,CF,0.5432098765432098,31,961,16500000,14500000,16500000,0.0,0.0,28000000,82500000,88,-1.38,1.9043999999999996,11,16.61887093887081,16.489659207390805,16.61887093887081
STL,6.0,2018,0,2018,1,181,32761,40,1600,0,2,3,28,28,St. Louis Cardinals,Missouri,1994972,3,9,114,162,12996,Greg Garcia,0.613,0.37576899999999996,23,200,28,0.221,0.048841,0.704,0.49561599999999995,2B,0.5432098765432098,15,225,569600,569600,569600,7.15,51.1225,28000000,569600,88,0.26,0.06760000000000001,11,13.252689639079904,13.252689639079904,13.252689639079904
STL,6.2,2018,2019,2018,1,133,17689,27,729,0,2,3,28,28,St. Louis Cardinals,Missouri,2154687,2,4,58,162,3364,Francisco Pena,0.51,0.2601,23,230,28,0.203,0.041209,0.358,0.128164,C,0.5432098765432098,8,64,650000,650000,650000,0.0,0.0,28000000,650000,88,-0.98,0.9603999999999999,11,13.38472764187182,13.38472764187182,13.38472764187182
STL,6.2,2018,0,2018,1,50,2500,13,169,0,2,3,26,26,St. Louis Cardinals,Missouri,824850,4,16,32,162,1024,Patrick Wisdom,0.882,0.7779240000000001,23,220,28,0.26,0.06760000000000001,0.198,0.039204,3B,0.5432098765432098,10,100,131850,545000,545000,0.0,0.0,28000000,545000,88,0.59,0.34809999999999997,11,11.789420191781433,13.208541073645382,13.208541073645382
STL,6.5,2018,0,2018,2,63,3969,9,81,0,2,3,29,29,St. Louis Cardinals,Missouri,8401537,2,4,34,162,1156,Miles Mikolas,0.421,0.17724099999999998,23,220,28,0.143,0.020448999999999995,0.21,0.04409999999999999,SP,0.5432098765432098,6,36,7750000,7750000,7750000,93.91,8819.088099999999,28000000,15500000,88,4.08,16.6464,11,15.86320340132953,15.86320340132953,15.86320340132953
STL,6.0,2018,2024,2017,5,33,1089,8,64,200000,2,3,26,25,St. Louis Cardinals,Missouri,19215310,1,1,34,162,1156,Carlos Martinez,0.629,0.395641,23,190,28,0.242,0.058564,0.21,0.04409999999999999,SP,0.5432098765432098,4,16,11700000,11500000,11700000,48.06,2309.7636,28000000,51000000,88,1.52,2.3104,11,16.275099399767985,16.25785759333348,16.275099399767985
STL,6.6,2018,2019,2018,1,41,1681,8,64,0,2,3,31,30,St. Louis Cardinals,Missouri,28006010,1,1,34,162,1156,Tyson Ross,0.478,0.228484,23,245,28,0.195,0.038025,0.21,0.04409999999999999,SP,0.5432098765432098,4,16,536313,1750000,2700000,44.32,1964.2624,28000000,1750000,88,0.21,0.04409999999999999,11,13.192473224841315,14.375126345899696,14.808762330974558
STL,6.4,2018,0,2018,1,46,2116,7,49,0,2,3,22,22,St. Louis Cardinals,Missouri,2524253,0,0,31,162,961,Jack Flaherty,0.34,0.11560000000000002,23,225,28,0.152,0.023104,0.191,0.036481,SP,0.5432098765432098,0,0,433640,545000,545000,77.82,6055.952399999999,28000000,545000,88,2.6,6.760000000000001,11,12.979969975775228,13.208541073645382,13.208541073645382
STL,6.2,2018,0,2018,1,38,1444,6,36,0,2,3,24,24,St. Louis Cardinals,Missouri,2674829,0,0,35,162,1225,Luke Weaver,0.337,0.11356900000000002,23,170,28,0.158,0.024964,0.216,0.046655999999999996,SP,0.5432098765432098,2,4,512253,550800,550800,20.73,429.73290000000003,28000000,550800,88,-1.1,1.2100000000000002,11,13.14657392259937,13.219127045836636,13.219127045836636
STL,6.2,2018,0,2018,1,35,1225,4,16,0,2,3,23,23,St. Louis Cardinals,Missouri,2391217,0,0,19,162,361,Carson Kelly,0.319,0.101761,23,220,28,0.114,0.012996,0.117,0.013689000000000002,C,0.5432098765432098,3,9,175800,545000,545000,0.0,0.0,28000000,545000,88,-0.53,0.28090000000000004,11,12.077102264233213,13.208541073645382,13.208541073645382
STL,6.5,2018,0,2018,1,19,361,4,16,0,2,3,24,24,St. Louis Cardinals,Missouri,696400,0,0,29,162,841,Austin Gomber,0.474,0.224676,23,220,28,0.211,0.044521,0.179,0.032041,SP,0.5432098765432098,4,16,322300,545000,545000,22.72,516.1984,28000000,545000,88,-0.04,0.0016,11,12.68323806780353,13.208541073645382,13.208541073645382
STL,6.6,2018,0,2018,1,25,625,2,4,0,2,3,27,26,St. Louis Cardinals,Missouri,11375583,0,0,15,162,225,Michael Wacha,0.195,0.038025,23,215,28,0.08,0.0064,0.093,0.008649,SP,0.5432098765432098,1,1,5300000,5300000,5300000,0.0,0.0,28000000,5300000,88,0.81,0.6561000000000001,11,15.483217378522351,15.483217378522351,15.483217378522351
STL,6.4,2018,0,2018,1,31,961,2,4,0,2,3,25,25,St. Louis Cardinals,Missouri,1074553,2,4,28,162,784,John Gant,0.323,0.104329,23,200,28,0.065,0.0042250000000000005,0.173,0.029928999999999997,RP,0.5432098765432098,3,9,375040,545000,545000,0.0,0.0,28000000,545000,88,0.65,0.42250000000000004,11,12.83478796593073,13.208541073645382,13.208541073645382
STL,6.1,2018,0,2018,1,17,289,2,4,0,2,3,25,24,St. Louis Cardinals,Missouri,120130,0,0,21,162,441,Adolis Garcia,0.294,0.08643599999999999,23,205,28,0.118,0.013923999999999999,0.13,0.016900000000000002,OF,0.5432098765432098,1,1,120130,545000,545000,0.0,0.0,28000000,545000,88,-0.29,0.0841,11,11.69632976871542,13.208541073645382,13.208541073645382
STL,6.7,2018,2019,2014,5,11,121,1,1,0,2,3,36,32,St. Louis Cardinals,Missouri,136603000,0,0,8,162,64,Adam Wainwright,0.182,0.033124,23,230,28,0.091,0.008281,0.049,0.0024010000000000004,SP,0.5432098765432098,1,1,19500000,19500000,19500000,0.0,0.0,28000000,97500000,88,0.1,0.010000000000000002,11,16.785925023533974,16.785925023533974,16.785925023533974
STL,6.3,2018,0,2018,1,9,81,1,1,0,2,3,26,25,St. Louis Cardinals,Missouri,183730,0,0,12,162,144,Daniel Poncedeleon,0.444,0.197136,23,200,28,0.111,0.012321,0.074,0.005475999999999999,RP,0.5432098765432098,1,1,178730,545000,545000,0.0,0.0,28000000,545000,88,0.67,0.4489000000000001,11,12.093631566184424,13.208541073645382,13.208541073645382
STL,6.4,2018,2021,2018,1,1,1,0,0,0,2,3,27,27,St. Louis Cardinals,Missouri,2805231,0,0,60,162,3600,Chasen Shreve,0.0,0.0,23,195,28,0.0,0.0,0.37,0.1369,RP,0.5432098765432098,0,0,283840,825000,825000,13.64,186.04960000000003,28000000,825000,88,-0.07,0.004900000000000001,11,12.556165978103351,13.623138665316818,13.623138665316818
STL,6.5,2018,0,2018,1,1,1,0,0,0,2,3,23,23,St. Louis Cardinals,Missouri,2193380,0,0,26,162,676,Dakota Hudson,0.0,0.0,23,215,28,0.0,0.0,0.161,0.025921000000000003,RP,0.5432098765432098,0,0,193380,545000,545000,0.0,0.0,28000000,545000,88,0.48,0.2304,11,12.172412444037539,13.208541073645382,13.208541073645382
STL,6.2,2018,0,2018,1,1,1,0,0,0,2,3,21,21,St. Louis Cardinals,Missouri,1145000,0,0,73,162,5329,Jordan Hicks,0.0,0.0,23,185,28,0.0,0.0,0.451,0.203401,RP,0.5432098765432098,0,0,545000,545000,545000,59.24,3509.3776000000003,28000000,545000,88,0.33,0.10890000000000001,11,13.208541073645382,13.208541073645382,13.208541073645382
STL,6.3,2018,0,2018,1,1,1,0,0,0,2,3,26,26,St. Louis Cardinals,Missouri,1091541,0,0,50,162,2500,Mike Mayers,0.5,0.25,23,200,28,0.0,0.0,0.309,0.095481,RP,0.5432098765432098,0,0,477590,545000,545000,17.22,296.5284,28000000,545000,88,-0.3,0.09,11,13.076507902817875,13.208541073645382,13.208541073645382
STL,6.4,2018,0,2018,1,1,1,0,0,0,2,3,23,23,St. Louis Cardinals,Missouri,2183115,0,0,1,162,1,Alexander Reyes,0.0,0.0,23,220,28,0.0,0.0,0.006,3.6e-05,RP,0.5432098765432098,0,0,545600,545600,545600,0.0,0.0,28000000,545600,88,0.29,0.0841,11,13.20964138551139,13.20964138551139,13.20964138551139
STL,6.2,2018,0,2018,1,1,1,0,0,0,2,3,26,26,St. Louis Cardinals,Missouri,243425,0,0,6,162,36,Giovanny Gallegos,0.0,0.0,23,215,28,0.0,0.0,0.037,0.0013689999999999998,RP,0.5432098765432098,0,0,29570,549975,549975,0.0,0.0,28000000,549975,88,0.05,0.0025000000000000005,11,10.294515612846523,13.21762810163011,13.21762810163011
STL,6.5,2018,0,2018,1,1,1,0,0,0,2,3,27,27,St. Louis Cardinals,Missouri,796337,0,0,22,162,484,Tyler Webb,0.0,0.0,23,240,28,0.0,0.0,0.136,0.018496000000000002,RP,0.5432098765432098,0,0,140640,545000,545000,0.0,0.0,28000000,545000,88,-0.46,0.2116,11,11.853958712919004,13.208541073645382,13.208541073645382
STL,6.1,2018,0,2018,1,2,4,0,0,0,2,3,28,27,St. Louis Cardinals,Missouri,742176,0,0,45,162,2025,John Brebbia,0.0,0.0,23,200,28,0.0,0.0,0.278,0.07728400000000002,RP,0.5432098765432098,0,0,368032,552000,552000,0.0,0.0,28000000,552000,88,0.52,0.27040000000000003,11,12.815925169892308,13.221303325259232,13.221303325259232
HOU,6.0,2018,0,2018,1,594,352836,170,28900,0,2,2,24,23,Houston Astros,Texas,7232510,31,961,157,162,24649,Alex Bregman,0.926,0.8574760000000001,2,192,12,0.286,0.08179599999999998,0.969,0.9389609999999999,3B,0.6358024691358025,103,10609,599000,599000,599000,99.56,9912.1936,23500000,599000,103,7.9,62.410000000000004,1,13.303016877097587,13.303016877097587,13.303016877097587
HOU,5.6,2018,2025,2018,7,534,285156,169,28561,3000000,2,2,28,27,Houston Astros,Texas,30741585,13,169,137,162,18769,Jose Altuve,0.837,0.700569,2,166,12,0.317,0.10048900000000001,0.846,0.7157159999999999,2B,0.6358024691358025,61,3721,9000000,6000000,9000000,43.61,1901.8320999999999,23500000,163500000,103,5.12,26.2144,1,16.012735135300492,15.60727002719233,16.012735135300492
HOU,6.0,2018,2021,2016,5,537,288369,156,24336,400000,2,2,34,31,Houston Astros,Texas,29435483,13,169,136,162,18496,Yulieski Gurriel,0.751,0.564001,2,215,12,0.291,0.08468099999999999,0.84,0.7055999999999999,1B,0.6358024691358025,85,7225,12400000,12000000,12400000,42.41,1798.6080999999997,23500000,47500000,103,2.24,5.017600000000001,1,16.333207030575267,16.300417207752275,16.333207030575267
HOU,6.3,2018,2021,2018,2,544,295936,144,20736,0,2,2,28,28,Houston Astros,Texas,19911119,22,484,141,162,19881,George Springer,0.78,0.6084,2,221,12,0.265,0.07022500000000001,0.87,0.7569,CF,0.6358024691358025,71,5041,12000000,12000000,12000000,56.46,3187.7316,23500000,24000000,103,2.74,7.507600000000001,1,16.300417207752275,16.300417207752275,16.300417207752275
HOU,6.1,2018,2019,2017,1,489,239121,121,14641,0,2,2,29,27,Houston Astros,Texas,13391400,16,256,145,162,21025,Marwin Gonzalez,0.733,0.537289,2,205,12,0.247,0.061009,0.895,0.801025,LF,0.6358024691358025,68,4624,5125000,5125000,5125000,48.68,2369.7424,23500000,3725000,103,2.47,6.100900000000001,1,15.449641082988746,15.449641082988746,15.449641082988746
HOU,6.2,2018,2021,2017,4,433,187489,105,11025,0,2,2,31,29,Houston Astros,Texas,41327500,17,289,135,162,18225,Josh Reddick,0.718,0.515524,2,197,12,0.243,0.059049,0.833,0.693889,RF,0.6358024691358025,47,2209,13000000,13000000,13000000,22.08,487.5263999999999,23500000,52000000,103,1.76,3.0976,1,16.38045991542581,16.38045991542581,16.38045991542581
HOU,6.4,2018,0,2018,1,402,161604,96,9216,0,2,2,23,23,Houston Astros,Texas,7181713,15,225,111,162,12321,Carlos Correa,0.728,0.529984,2,220,12,0.239,0.057121,0.685,0.46922500000000006,SS,0.6358024691358025,65,4225,1000000,1000000,1000000,61.32,3760.1424,23500000,1000000,103,3.05,9.302499999999998,1,13.815510557964274,13.815510557964274,13.815510557964274
HOU,6.4,2018,2019,2018,1,407,165649,92,8464,0,2,2,31,31,Houston Astros,Texas,16727039,25,625,128,162,16384,Evan Gattis,0.736,0.541696,2,270,12,0.226,0.051076,0.79,0.6241000000000001,C,0.6358024691358025,78,6084,6700000,6700000,6700000,28.75,826.5625,23500000,6700000,103,0.35,0.12249999999999998,1,15.717618084361195,15.717618084361195,15.717618084361195
HOU,6.0,2018,2019,2018,1,373,139129,84,7056,0,2,2,31,31,Houston Astros,Texas,9150621,9,81,119,162,14161,Martin Maldonado,0.627,0.393129,2,230,12,0.225,0.050625,0.735,0.540225,C,0.6358024691358025,44,1936,1383888,3900000,3900000,11.71,137.12410000000003,23500000,3900000,103,0.37,0.1369,1,14.140407487029668,15.176487111099874,15.176487111099874
HOU,5.6,2018,0,2018,1,255,65025,67,4489,0,2,2,26,26,Houston Astros,Texas,1025626,6,36,97,162,9409,Tony Kemp,0.743,0.552049,2,160,12,0.263,0.06916900000000001,0.599,0.358801,LF,0.6358024691358025,30,900,404340,545000,545000,0.0,0.0,23500000,545000,103,0.66,0.43560000000000004,1,12.910011387168318,13.208541073645382,13.208541073645382
HOU,6.4,2018,2021,2018,1,213,45369,45,2025,0,2,2,27,26,Houston Astros,Texas,5715454,10,100,103,162,10609,Jake Marisnick,0.674,0.45427600000000007,2,220,12,0.211,0.044521,0.636,0.404496,CF,0.6358024691358025,28,784,1900000,1900000,1900000,24.3,590.49,23500000,1900000,103,1.74,3.0276,1,14.457364444136669,14.457364444136669,14.457364444136669
HOU,6.3,2018,2020,2014,5,189,35721,40,1600,0,2,2,34,29,Houston Astros,Texas,127699500,7,49,64,162,4096,Brian McCann,0.64,0.4096,2,225,12,0.212,0.044944,0.395,0.15602500000000002,C,0.6358024691358025,23,529,11500000,17000000,17000000,0.0,0.0,23500000,85000000,103,0.95,0.9025,1,16.25785759333348,16.64872390202049,16.64872390202049
HOU,6.3,2018,0,2018,1,103,10609,18,324,0,2,2,25,24,Houston Astros,Texas,1161816,1,1,42,162,1764,J.D. Davis,0.471,0.22184099999999998,2,218,12,0.175,0.030624999999999996,0.259,0.067081,3B,0.6358024691358025,5,25,233682,550100,550100,0.0,0.0,23500000,550100,103,-0.78,0.6084,1,12.361716495737767,13.217855358863549,13.217855358863549
HOU,6.4,2018,0,2018,1,64,4096,9,81,0,2,2,21,20,Houston Astros,Texas,4146500,0,0,28,162,784,Kyle Tucker,0.439,0.192721,2,199,12,0.141,0.019880999999999996,0.173,0.029928999999999997,RF,0.6358024691358025,4,16,146500,545000,545000,0.0,0.0,23500000,545000,103,-0.85,0.7224999999999999,1,11.894780707439258,13.208541073645382,13.208541073645382
HOU,6.5,2018,2020,2013,7,5,25,1,1,0,2,2,35,29,Houston Astros,Texas,201291000,0,0,34,162,1156,Justin Verlander,0.4,0.16000000000000003,2,225,12,0.2,0.04000000000000001,0.21,0.04409999999999999,SP,0.6358024691358025,0,0,20000000,28000000,28100000,79.98,6396.800400000001,23500000,180000000,103,6.24,38.9376,1,16.811242831518264,17.14771506813948,17.151280134303974
HOU,6.5,2018,2019,2017,2,6,36,1,1,0,2,2,34,33,Houston Astros,Texas,45098008,0,0,30,162,900,Charlie Morton,0.333,0.11088900000000002,2,215,12,0.167,0.027889000000000004,0.185,0.034225,SP,0.6358024691358025,0,0,8875000,7000000,8875000,78.96,6234.681599999999,23500000,14000000,103,3.47,12.0409,1,15.998748893325754,15.761420707019587,15.998748893325754
HOU,6.1,2018,2021,2018,1,1,1,0,0,0,2,2,30,29,Houston Astros,Texas,5362172,0,0,61,162,3721,Brad Peacock,0.0,0.0,2,210,12,0.0,0.0,0.377,0.142129,RP,0.6358024691358025,0,0,2440000,2440000,2440000,38.75,1501.5625,23500000,2440000,103,0.76,0.5776,1,14.707508597269385,14.707508597269385,14.707508597269385
HOU,6.2,2018,2019,2018,1,2,4,0,0,0,2,2,30,29,Houston Astros,Texas,31707680,0,0,34,162,1156,Dallas Keuchel,0.0,0.0,2,205,12,0.0,0.0,0.21,0.04409999999999999,SP,0.6358024691358025,0,0,13200000,13200000,13200000,54.73,2995.3729,23500000,13200000,103,2.62,6.864400000000001,1,16.3957273875566,16.3957273875566,16.3957273875566
HOU,6.4,2018,2020,2018,1,9,81,0,0,0,2,2,27,27,Houston Astros,Texas,21388713,0,0,32,162,1024,Gerrit Cole,0.0,0.0,2,220,12,0.0,0.0,0.198,0.039204,SP,0.6358024691358025,0,0,6750000,6750000,6750000,93.61,8762.8321,23500000,6750000,103,5.25,27.5625,1,15.725053062848712,15.725053062848712,15.725053062848712
HOU,6.1,2018,2022,2018,1,2,4,0,0,0,2,2,24,24,Houston Astros,Texas,6344713,0,0,25,162,625,Lance McCullers,0.0,0.0,2,202,12,0.0,0.0,0.154,0.023716,SP,0.6358024691358025,0,0,2450000,2450000,2450000,68.47,4688.140899999999,23500000,2450000,103,1.54,2.3716,1,14.71159858252091,14.71159858252091,14.71159858252091
WSH,6.2,2018,0,2018,1,664,440896,180,32400,0,1,5,25,24,Washington Nationals,Washington DC,4403691,19,361,162,162,26244,Trea Turner,0.76,0.5776,1,185,5,0.271,0.073441,1.0,1.0,SS,0.5061728395061729,73,5329,577200,577200,577200,90.57,8202.924899999998,23300000,577200,82,4.1,16.81,0,13.265944105881854,13.265944105881854,13.265944105881854
WSH,6.1,2018,2020,2018,1,529,279841,163,26569,0,1,5,28,27,Washington Nationals,Washington DC,31500000,24,576,137,162,18769,Anthony Rendon,0.909,0.826281,1,200,5,0.308,0.094864,0.846,0.7157159999999999,3B,0.5061728395061729,92,8464,12300000,12300000,12300000,85.83,7366.7889,23300000,12300000,82,4.23,17.892900000000004,0,16.325109820342647,16.325109820342647,16.325109820342647
WSH,6.3,2018,2019,2017,2,550,302500,137,18769,0,1,5,25,24,Washington Nationals,Washington DC,52350000,34,1156,160,162,25600,Bryce Harper,0.889,0.790321,1,220,5,0.249,0.062001,0.988,0.976144,CF,0.5061728395061729,100,10000,21725000,21625000,21725000,69.32,4805.262399999999,23300000,35250000,82,1.3,1.6900000000000002,0,16.89397422911573,16.889360610782216,16.89397422911573
WSH,6.1,2018,0,2018,1,414,171396,121,14641,0,1,5,19,19,Washington Nationals,Washington DC,1892620,22,484,116,162,13456,Juan Soto,0.923,0.851929,1,185,5,0.292,0.08526399999999999,0.716,0.512656,LF,0.5061728395061729,70,4900,392620,545000,545000,95.81,9179.5561,23300000,545000,82,2.95,8.7025,0,12.880597501962024,13.208541073645382,13.208541073645382
WSH,5.9,2018,2022,2015,5,319,101761,96,9216,0,1,5,29,26,Washington Nationals,Washington DC,14602000,5,25,96,162,9216,Adam Eaton,0.808,0.6528640000000001,1,180,5,0.301,0.09060099999999999,0.593,0.351649,RF,0.5061728395061729,33,1089,6000000,6000000,6000000,0.0,0.0,23300000,23500000,82,1.27,1.6129,0,15.60727002719233,15.60727002719233,15.60727002719233
WSH,6.4,2018,2021,2018,1,353,124609,80,6400,0,1,5,27,26,Washington Nationals,Washington DC,4193355,6,36,134,162,17956,Michael Taylor,0.644,0.41473600000000005,1,215,5,0.227,0.051529000000000005,0.827,0.6839289999999999,CF,0.5061728395061729,28,784,2525000,2525000,2525000,23.96,574.0816000000001,23300000,2525000,82,0.88,0.7744,0,14.741751620691597,14.741751620691597,14.741751620691597
WSH,6.3,2018,2021,2014,6,288,82944,76,5776,0,1,5,33,29,Washington Nationals,Washington DC,119892000,13,169,86,162,7396,Ryan Zimmerman,0.824,0.6789759999999999,1,215,5,0.264,0.06969600000000001,0.531,0.281961,1B,0.5061728395061729,51,2601,14000000,14000000,14000000,0.0,0.0,23300000,100000000,82,1.3,1.6900000000000002,0,16.454567887579532,16.454567887579532,16.454567887579532
WSH,0.0,2018,2019,2017,2,235,55225,56,3136,0,1,5,32,30,Washington Nationals,Washington DC,54934217,8,64,76,162,5776,Matt Wieters,0.704,0.49561599999999995,1,235,5,0.238,0.05664399999999999,0.469,0.21996099999999996,C,0.5061728395061729,30,900,10500000,10500000,10500000,0.0,0.0,23300000,21000000,82,0.62,0.3844,0,16.166885815127753,16.166885815127753,16.166885815127753
