Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PHI,PHI,No,6.5,6.5,5,4,35721,223729,189,473,1849,12321,43,111,8,7,27,26,Philadelphia Phillies,Philadelphia Phillies,25,100,5,10,3969,20736,63,144,161,162,Domonic Brown,0.40195600000000004,0.40195600000000004,0.634,0.634,7,7,223,223,14,14,0.051984,0.055224999999999996,0.228,0.235,0.151321,0.790321,0.389,0.889,LF,LF,0.3850931677018633,0.4506172839506173,625,3969,25,63,2600000,550000,2600000,550000,2600000,550000,0.0,234.39610000000002,0.0,15.31,13800000,59875000,62,73,0.09,1.6900000000000002,0.3,-1.3,2,2,14.77102200299171,14.77102200299171,14.77102200299171
MIA,DET,Si,6.4,6.4,5,4,1,26569,1,163,0,1600,0,40,8,5,35,34,Miami Marlins,Detroit Tigers,0,0,0,0,4,9025,2,95,161,162,Don Kelly,0.0,0.3844,0.0,0.62,2,11,217,217,2,16,0.0,0.060024999999999995,0.0,0.245,0.000144,0.343396,0.012,0.586,CF,CF,0.4409937888198758,0.5555555555555556,0,49,0,7,1250000,1000000,1250000,1000000,1250000,1000000,0.0,0.0,0.0,0.0,20250000,33500000,71,90,0.0009,0.0841,-0.03,-0.29,2,4,14.038654109278484,14.038654109278484,14.038654109278484
WSH,WSH,No,6.8,6.8,5,4,961,2704,31,52,49,16,7,4,8,8,31,30,Washington Nationals,Washington Nationals,0,0,0,0,841,676,29,26,161,162,Doug Fister,0.281961,0.0361,0.531,0.19,1,1,210,210,3,3,0.051076,0.005929,0.226,0.077,0.032041,0.025921000000000003,0.179,0.161,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,11400000,7200000,11400000,7200000,11400000,7200000,115.3476,7871.2384,10.74,88.72,216000000,14150000,83,96,0.0036,19.713600000000003,0.06,4.44,0,0,16.249123913364723,16.249123913364723,16.249123913364723
KC,LAD,No,6.1,6.1,5,4,11449,28900,107,170,441,1024,21,32,10,11,31,30,Kansas City Royals,Los Angeles Dodgers,1,9,1,3,3025,3721,55,61,161,161,Drew Butera,0.255025,0.30802500000000005,0.505,0.555,4,25,205,205,9,28,0.038416000000000006,0.035344,0.196,0.188,0.11560000000000002,0.142129,0.34,0.377,C,C,0.5838509316770186,0.577639751552795,25,196,5,14,809426,700000,809426,700000,809426,700000,0.0,0.0,0.0,0.0,69025000,61150000,94,93,0.10890000000000001,0.0625,-0.33,-0.25,2,6,13.604080633467905,13.604080633467905,13.604080633467905
TEX,COL,No,6.4,6.4,5,4,15129,150544,123,388,576,12544,24,112,14,6,30,29,Texas Rangers,Colorado Rockies,25,225,5,15,6084,17424,78,132,161,161,Drew Stubbs,0.44222500000000003,0.6740409999999999,0.665,0.821,2,1,205,205,7,3,0.038025,0.08352099999999998,0.195,0.289,0.23232399999999997,0.664225,0.482,0.815,CF,CF,0.5403726708074534,0.4099378881987577,100,1849,10,43,507500,4100000,91516,4100000,507500,4100000,0.0,5779.040399999999,0.0,76.02,13800000,31250000,87,66,0.0256,6.812099999999999,0.16,2.61,0,0,13.137251989898079,11.424269099364771,13.137251989898079
NYY,SEA,No,6.1,6.1,5,4,56644,252004,238,502,3025,15129,55,123,7,8,27,26,New York Yankees,Seattle Mariners,100,196,10,14,11664,20449,108,143,161,161,Dustin Ackley,0.506944,0.47886399999999996,0.712,0.692,40,0,205,205,51,4,0.053361000000000006,0.060024999999999995,0.231,0.245,0.44488900000000003,0.779689,0.667,0.883,2B,2B,0.5403726708074534,0.5341614906832298,900,4225,30,65,2600000,500000,937704,1700000,2600000,1700000,454.5424,2433.4489,21.32,49.33,101500000,267800000,87,86,0.0256,3.4969000000000006,0.16,1.87,27,0,14.77102200299171,13.751189613155256,14.77102200299171
BOS,BOS,No,5.9,5.9,5,4,145161,303601,381,551,12321,23409,111,153,8,9,31,30,Boston Red Sox,Boston Red Sox,144,49,12,7,8649,18225,93,135,161,162,Dustin Pedroia,0.635209,0.506944,0.797,0.712,13,13,175,175,21,21,0.08468099999999999,0.07728400000000002,0.291,0.278,0.32947599999999994,0.693889,0.574,0.833,2B,2B,0.484472049689441,0.4382716049382716,1764,2809,42,53,12500000,12500000,12625000,12625000,12625000,12625000,0.0,2251.5025,0.0,47.45,186500000,56433443,78,71,4.0,21.902399999999997,2.0,4.68,8,8,16.34123920227253,16.351189533125698,16.351189533125698
KC,PIT,Si,0.0,0.0,5,4,36,2809,6,53,0,4,0,2,10,1,31,30,Kansas City Royals,Pittsburgh Pirates,0,0,0,0,1225,1024,35,32,161,162,Edinson Volquez,0.0,0.016129,0.0,0.127,4,9,220,220,9,16,0.0,0.001444,0.0,0.038,0.046655999999999996,0.039204,0.216,0.198,SP,SP,0.5838509316770186,0.5432098765432098,0,4,0,2,7500000,5000000,7500000,5000000,7500000,5000000,3259.2681000000002,3694.2084,57.09,60.78,69025000,5000000,94,88,6.6564000000000005,6.708099999999999,2.58,2.59,2,5,15.830413578506539,15.830413578506539,15.830413578506539
MIN,MIN,No,0.0,0.0,5,4,35344,41616,188,204,2809,2601,53,51,4,7,28,27,Minnesota Twins,Minnesota Twins,16,16,4,4,5184,5184,72,72,161,162,Eduardo Nunez,0.574564,0.42771600000000004,0.758,0.654,6,6,195,195,14,14,0.07952399999999998,0.0625,0.282,0.25,0.197136,0.197136,0.444,0.444,SS,SS,0.515527950310559,0.4320987654320987,400,576,20,24,1025000,576900,1025000,457106,1025000,576900,0.0,0.0,0.0,0.0,68250000,97290983,83,70,2.4336,0.1024,1.56,0.32,3,3,13.840203170554645,13.840203170554645,13.840203170554645
TOR,TOR,No,0.0,0.0,5,4,278784,227529,528,477,21316,16384,146,128,11,2,32,31,Toronto Blue Jays,Toronto Blue Jays,1521,1156,39,34,21316,16384,146,128,161,162,Edwin Encarnacion,0.8630410000000001,0.811801,0.929,0.901,2,2,230,230,6,5,0.07672900000000002,0.07182400000000001,0.277,0.268,0.811801,0.6241000000000001,0.901,0.79,DH,DH,0.577639751552795,0.5123456790123457,12321,9604,111,98,10000000,9000000,10000000,9000000,10000000,9000000,9082.09,8663.8864,95.3,93.08,86600000,8000000,93,83,23.716900000000003,14.6689,4.87,3.83,2,2,16.11809565095832,16.11809565095832,16.11809565095832
ATL,CHC,Si,0.0,0.0,5,4,1,1600,1,40,0,49,0,7,18,13,31,30,Atlanta Braves,Chicago Cubs,0,0,0,0,2209,841,47,29,160,162,Edwin Jackson,0.0,0.16000000000000003,0.0,0.4,18,17,210,210,23,16,0.0,0.030624999999999996,0.0,0.175,0.0841,0.032041,0.29,0.179,SP,SP,0.40625,0.4506172839506173,0,0,0,0,507500,11000000,141434,13000000,507500,13000000,1200.6225,0.27040000000000003,34.65,0.52,69107500,9650000,65,73,0.0256,5.0625,0.16,-2.25,3,2,13.137251989898079,11.859588456157203,13.137251989898079
LAA,LAA,No,6.0,6.0,5,4,6889,25281,83,159,441,1521,21,39,6,8,29,28,Los Angeles Angels,Los Angeles Angels,0,1,0,1,2916,4096,54,64,161,161,Efren Navarro,0.356409,0.41216400000000003,0.597,0.642,1,1,210,210,10,10,0.064009,0.060024999999999995,0.253,0.245,0.11088900000000002,0.15602500000000002,0.333,0.395,1B,1B,0.5279503105590062,0.6086956521739131,25,196,5,14,511000,500000,159163,500000,511000,500000,0.0,0.0,0.0,0.0,1507500,22100000,85,98,0.0529,0.04000000000000001,0.23,0.2,1,1,13.144124869185841,11.97768411332025,13.144124869185841
SF,SF,No,6.1,6.1,5,4,12769,9409,113,97,441,529,21,23,9,7,25,24,San Francisco Giants,San Francisco Giants,0,0,0,0,2704,2809,52,53,161,161,Ehire Adrianza,0.32376099999999997,0.33408399999999994,0.569,0.578,23,23,195,195,25,25,0.034596,0.056169,0.186,0.237,0.10304100000000001,0.10692900000000001,0.321,0.327,SS,SS,0.5217391304347826,0.5403726708074534,121,25,11,5,509500,500500,286767,500500,509500,500500,0.0,0.0,0.0,0.0,44000000,25850000,84,87,0.028900000000000006,0.2304,0.17,-0.48,8,8,13.141185131644917,12.56642531832587,13.141185131644917
TEX,TEX,No,6.0,6.0,5,4,355216,383161,596,619,23716,26569,154,163,14,7,26,25,Texas Rangers,Texas Rangers,49,4,7,2,25600,24649,160,157,161,162,Elvis Andrus,0.44488900000000003,0.418609,0.667,0.647,2,2,200,200,7,6,0.066564,0.06916900000000001,0.258,0.263,0.976144,0.9389609999999999,0.988,0.969,SS,SS,0.5403726708074534,0.4135802469135802,3844,1681,62,41,15000000,6475000,15250000,6725000,15250000,6725000,583.7056,777.8521000000001,24.16,27.89,13800000,136050000,87,67,3.0625,0.6084,1.75,0.78,0,0,16.523560759066484,16.540090061017693,16.540090061017693
NYM,NYM,No,6.3,6.3,5,4,29929,36100,173,190,1156,2500,34,50,1,10,28,27,New York Mets,New York Mets,9,9,3,3,5041,7225,71,85,161,162,Eric Campbell,0.36844899999999997,0.4624000000000001,0.607,0.68,5,5,215,215,9,8,0.038809,0.06916900000000001,0.197,0.263,0.191844,0.275625,0.438,0.525,1B,1B,0.5527950310559007,0.4876543209876543,361,256,19,16,511065,500000,388185,385245,511065,500000,0.0,0.0,0.0,0.0,1450000,93775000,89,79,0.3844,0.2116,-0.62,0.46,2,2,13.144252062661966,12.869237309094155,13.144252062661966
MIN,MIN,No,6.2,6.2,5,4,484,5625,22,75,25,256,5,16,4,7,29,28,Minnesota Twins,Minnesota Twins,0,1,0,1,225,784,15,28,161,162,Eric Fryer,0.47472099999999995,0.33408399999999994,0.689,0.578,6,6,215,215,14,14,0.051529000000000005,0.045369,0.227,0.213,0.008649,0.029928999999999997,0.093,0.173,C,C,0.515527950310559,0.4320987654320987,4,25,2,5,507500,515000,94289,306748,507500,515000,0.0,0.0,0.0,0.0,68250000,97290983,83,70,0.0256,0.0016,0.16,-0.04,3,3,13.137251989898079,11.454119812824949,13.137251989898079
KC,KC,No,6.4,6.4,5,4,358801,253009,599,503,31684,18496,178,136,10,4,25,24,Kansas City Royals,Kansas City Royals,324,81,18,9,24964,17161,158,131,161,162,Eric Hosmer,0.675684,0.512656,0.822,0.716,4,3,226,226,9,8,0.088209,0.0729,0.297,0.27,0.9506249999999999,0.6544810000000001,0.975,0.809,1B,1B,0.5838509316770186,0.5493827160493827,8649,3364,93,58,5650000,3600000,5700000,3600000,5700000,3600000,6517.3329,1584.0399999999997,80.73,39.8,69025000,66500000,94,89,12.8164,0.6889,3.58,0.83,2,1,15.547166103122624,15.555976732804778,15.555976732804778
PHI,KC,No,0.0,0.0,5,4,676,12100,26,110,25,576,5,24,8,4,35,34,Philadelphia Phillies,Kansas City Royals,0,25,0,5,256,2209,16,47,161,162,Erik Kratz,0.234256,0.40195600000000004,0.484,0.634,7,3,250,250,14,8,0.036864,0.047524,0.192,0.218,0.009801,0.0841,0.099,0.29,C,C,0.3850931677018633,0.5493827160493827,9,169,3,13,507500,510200,91516,172854,507500,510200,0.0,0.0,0.0,0.0,13800000,66500000,62,89,0.0144,0.016900000000000002,-0.12,0.13,2,1,13.137251989898079,11.424269099364771,13.137251989898079
HOU,ATL,No,6.4,6.4,5,4,320356,136161,566,369,19321,9409,139,97,7,5,28,27,Houston Astros,Atlanta Braves,729,484,27,22,23409,11664,153,108,161,162,Evan Gattis,0.559504,0.6561000000000001,0.748,0.81,1,18,270,270,10,23,0.060516,0.06916900000000001,0.246,0.263,0.8911359999999999,0.44488900000000003,0.944,0.667,C,C,0.5341614906832298,0.4876543209876543,7744,2704,88,52,526500,520250,526500,520250,526500,520250,3121.4568999999997,5464.1664,55.87,73.92,65600000,47350000,86,79,0.5929,5.017600000000001,0.77,2.24,0,3,13.174006610556168,13.174006610556168,13.174006610556168
TB,TB,No,6.1,6.1,5,4,364816,389376,604,624,26569,24964,163,158,7,5,29,28,Tampa Bay Rays,Tampa Bay Rays,441,484,21,22,25600,26244,160,162,161,162,Evan Longoria,0.583696,0.524176,0.764,0.724,1,1,215,215,4,4,0.0729,0.064009,0.27,0.253,0.976144,1.0,0.988,1.0,3B,3B,0.4906832298136646,0.4753086419753086,5329,8281,73,91,11000000,7500000,11000000,7500000,11000000,7500000,5181.120400000001,5198.409999999999,71.98,72.1,9000000,28150000,79,77,11.1556,11.1556,3.34,3.34,0,0,16.213405830762646,16.213405830762646,16.213405830762646
SEA,SEA,No,6.3,6.3,5,4,9,4,3,2,0,0,0,0,9,8,29,28,Seattle Mariners,Seattle Mariners,0,0,0,0,961,1156,31,34,161,161,Felix Hernandez,0.0,0.0,0.0,0.0,0,0,225,225,4,4,0.0,0.0,0.0,0.0,0.036481,0.04409999999999999,0.191,0.21,SP,SP,0.4658385093167702,0.5341614906832298,0,0,0,0,24000000,22000000,24907142,23607142,24907142,23607142,0.0,5945.9520999999995,0.0,77.11,59750000,267800000,75,86,20.25,40.7044,4.5,6.38,0,0,16.99356438831222,17.030665147617086,17.030665147617086
PIT,NYY,No,0.0,0.0,5,4,203401,21316,451,146,17689,1936,133,44,4,9,29,28,Pittsburgh Pirates,New York Yankees,49,4,7,2,16900,2401,130,49,161,162,Francisco Cervelli,0.594441,0.6432040000000001,0.771,0.802,9,40,210,210,17,50,0.08702499999999999,0.09060099999999999,0.295,0.301,0.6448090000000001,0.091809,0.803,0.303,C,C,0.6024844720496895,0.5185185185185185,1849,169,43,13,987500,700000,987500,700000,987500,700000,4624.0,0.0,68.0,0.0,50000000,311500000,97,84,11.289599999999998,1.44,3.36,1.2,5,27,13.802931775757415,13.802931775757415,13.802931775757415
PIT,PIT,Si,6.3,6.3,5,4,4225,2025,65,45,121,25,11,5,4,1,31,30,Pittsburgh Pirates,Pittsburgh Pirates,1,0,1,0,961,841,31,29,161,162,Francisco Liriano,0.172225,0.06760000000000001,0.415,0.26,9,9,218,218,17,16,0.028561000000000003,0.012321,0.169,0.111,0.036481,0.032041,0.191,0.179,RP,RP,0.6024844720496895,0.5432098765432098,49,0,7,0,11000000,6000000,11666666,6000000,11666666,6000000,4863.667599999999,1264.5136000000002,69.74,35.56,50000000,5000000,97,88,7.896100000000001,2.4964000000000004,2.81,1.58,5,5,16.213405830762646,16.27224627364272,16.27224627364272
ATL,ATL,No,6.5,6.5,5,4,173056,368449,416,607,13225,30625,115,175,18,5,25,24,Atlanta Braves,Atlanta Braves,324,324,18,18,13924,26244,118,162,160,162,Freddie Freeman,0.719104,0.717409,0.848,0.847,18,18,220,220,23,23,0.07617600000000001,0.08294399999999999,0.276,0.288,0.529984,1.0,0.728,1.0,1B,1B,0.40625,0.4876543209876543,4356,6084,66,78,8500000,5125000,8859375,5534375,8859375,5534375,4106.2464,4525.2528999999995,64.08,67.27,69107500,47350000,65,79,9.1204,8.7616,3.02,2.96,3,3,15.955576721460545,15.996986778332355,15.996986778332355
BOS,BOS,No,6.3,6.3,5,4,16,961,4,31,0,64,0,8,8,9,24,23,Boston Red Sox,Boston Red Sox,0,1,0,1,4,121,2,11,161,162,Garin Cecchini,0.0,0.6609689999999999,0.0,0.813,13,13,218,218,21,21,0.0,0.066564,0.0,0.258,0.000144,0.0046240000000000005,0.012,0.068,3B,3B,0.484472049689441,0.4382716049382716,0,16,0,4,508500,500000,5557,40983,508500,500000,0.0,0.0,0.0,0.0,186500000,56433443,78,71,0.0144,0.12249999999999998,-0.12,0.35,8,8,13.139220494470752,8.622813673279921,13.139220494470752
SF,SF,No,6.3,6.3,5,4,4,1,2,1,0,0,0,0,9,7,30,29,San Francisco Giants,San Francisco Giants,0,0,0,0,5329,576,73,24,161,161,George Kontos,0.0,0.0,0.0,0.0,23,23,225,225,25,25,0.0,0.0,0.0,0.0,0.203401,0.021903999999999996,0.451,0.148,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,517500,500000,517500,166666,517500,500000,6562.620100000001,0.0,81.01,0.0,44000000,25850000,84,87,2.8899999999999997,0.2116,1.7,0.46,8,8,13.15676480412166,13.15676480412166,13.15676480412166
HOU,HOU,No,6.3,6.3,5,4,150544,87025,388,295,11449,4624,107,68,7,8,25,24,Houston Astros,Houston Astros,289,400,17,20,10404,6084,102,78,161,162,George Springer,0.695556,0.6464160000000001,0.834,0.804,1,1,221,221,10,9,0.07617600000000001,0.053361000000000006,0.276,0.231,0.39690000000000003,0.23232399999999997,0.63,0.482,RF,RF,0.5341614906832298,0.4320987654320987,1681,2601,41,51,512900,500000,512900,450819,512900,500000,8981.3529,0.0,94.77,0.0,65600000,43800000,86,70,15.4449,4.120899999999999,3.93,2.03,0,0,13.14783617337736,13.14783617337736,13.14783617337736
CHW,OAK,Si,6.1,6.1,5,4,34225,6400,185,80,1681,400,41,20,13,5,32,31,Chicago White Sox,Oakland Athletics,81,1,9,1,5929,576,77,24,161,162,Geovany Soto,0.5112249999999999,0.44222500000000003,0.715,0.665,6,15,220,220,9,26,0.049284,0.0625,0.222,0.25,0.225625,0.021903999999999996,0.475,0.148,C,C,0.4720496894409938,0.5432098765432098,441,121,21,11,1500000,3050000,1500000,600000,1500000,3050000,0.0,0.0,0.0,0.0,137000000,32800000,76,88,0.9216,0.2916,0.96,0.54,3,9,14.22097566607244,14.22097566607244,14.22097566607244
PIT,PIT,No,6.4,6.4,5,4,3600,2116,60,46,81,64,9,8,4,1,24,23,Pittsburgh Pirates,Pittsburgh Pirates,0,1,0,1,1089,529,33,23,161,162,Gerrit Cole,0.10692900000000001,0.19980900000000001,0.327,0.447,9,9,220,220,17,16,0.0225,0.030275999999999997,0.15,0.174,0.04161599999999999,0.020163999999999998,0.204,0.142,SP,SP,0.6024844720496895,0.5432098765432098,4,4,2,2,531000,512500,531000,512500,531000,512500,9539.4289,5345.0721,97.67,73.11,50000000,5000000,97,88,20.9764,1.5376,4.58,1.24,5,5,13.182517300224076,13.182517300224076,13.182517300224076
MIA,MIA,No,6.6,6.6,5,4,77841,290521,279,539,5476,24025,74,155,8,10,25,24,Miami Marlins,Miami Marlins,729,1369,27,37,5476,21025,74,145,161,162,Giancarlo Stanton,0.9063039999999999,0.9025,0.952,0.95,2,2,245,245,2,2,0.07022500000000001,0.08294399999999999,0.265,0.288,0.208849,0.801025,0.457,0.895,RF,RF,0.4409937888198758,0.4753086419753086,4489,11025,67,105,6500000,6500000,6550000,6500000,6550000,6500000,0.0,9948.067599999998,0.0,99.74,20250000,39486387,71,77,14.2884,41.7316,3.78,6.46,2,2,15.687312734865866,15.694975607611434,15.694975607611434
WSH,WSH,No,6.0,6.0,5,4,1849,2116,43,46,16,16,4,4,8,8,29,28,Washington Nationals,Washington Nationals,0,1,0,1,961,729,31,27,161,162,Gio Gonzalez,0.07182400000000001,0.068121,0.268,0.261,1,1,205,205,3,3,0.008649,0.007568999999999999,0.093,0.087,0.036481,0.027889000000000004,0.191,0.167,SP,SP,0.515527950310559,0.5925925925925926,4,4,2,2,11000000,8500000,11100000,8600000,11100000,8600000,3199.0336,3185.4736,56.56,56.44,216000000,14150000,83,96,6.100900000000001,4.7961,2.47,2.19,0,0,16.213405830762646,16.222455666282563,16.222455666282563
COL,NYM,No,6.1,6.1,5,4,1,1,1,1,0,0,0,0,9,10,27,26,Colorado Rockies,New York Mets,0,0,0,0,1225,625,35,25,161,162,Gonzalez Germen,0.0,0.0,0.0,0.0,1,5,200,200,3,8,0.0,0.0,0.0,0.0,0.046655999999999996,0.023716,0.216,0.154,RP,RP,0.4161490683229814,0.4876543209876543,0,0,0,0,507500,504875,207991,347618,507500,504875,0.0,0.0,0.0,0.0,18950000,93775000,67,79,0.0361,0.0361,-0.19,-0.19,0,2,13.137251989898079,12.245250088516546,13.137251989898079
CHW,LAA,Si,0.0,0.0,5,4,44100,198916,210,446,1936,10201,44,101,13,8,28,27,Chicago White Sox,Los Angeles Angels,36,81,6,9,10000,16129,100,127,161,161,Gordon Beckham,0.361201,0.381924,0.601,0.618,6,1,190,190,9,10,0.04409999999999999,0.051529000000000005,0.21,0.227,0.380689,0.6146560000000001,0.617,0.784,2B,2B,0.4720496894409938,0.6086956521739131,400,1936,20,44,2000000,889754,2000000,889754,2000000,889754,115.1329,300.3288999999999,10.73,17.33,137000000,22100000,76,98,0.3721,0.4489000000000001,0.61,0.67,3,1,14.508657738524219,14.508657738524219,14.508657738524219
TB,PHI,No,6.2,6.2,5,4,74529,120409,273,347,4761,6561,69,81,7,7,32,31,Tampa Bay Rays,Philadelphia Phillies,36,25,6,5,9409,12544,97,112,161,162,Grady Sizemore,0.47334399999999993,0.42771600000000004,0.688,0.654,1,7,210,210,4,14,0.064009,0.054289000000000004,0.253,0.233,0.358801,0.47748099999999993,0.599,0.691,RF,RF,0.4906832298136646,0.4506172839506173,1089,729,33,27,507500,500000,274549,218579,507500,500000,0.0,467.85689999999994,0.0,21.63,9000000,59875000,79,73,0.6889,0.004900000000000001,-0.83,-0.07,0,2,13.137251989898079,12.522885030376584,13.137251989898079
STL,STL,No,6.0,6.0,5,4,5625,196,75,14,324,4,18,2,3,5,25,24,St. Louis Cardinals,St. Louis Cardinals,4,0,2,0,2401,196,49,14,160,161,Greg Garcia,0.512656,0.30030400000000007,0.716,0.548,23,23,200,200,28,27,0.0576,0.020448999999999995,0.24,0.143,0.091809,0.007395999999999999,0.303,0.086,2B,2B,0.625,0.5527950310559007,16,1,4,1,507500,500000,177486,117486,507500,500000,0.0,0.0,0.0,0.0,7500000,59750000,100,89,0.39690000000000003,0.019600000000000003,0.63,-0.14,11,11,13.137251989898079,12.086647011547514,13.137251989898079
PIT,PIT,No,6.5,6.5,5,4,351649,79524,593,282,23409,4225,153,65,4,1,23,22,Pittsburgh Pirates,Pittsburgh Pirates,81,49,9,7,23409,7921,153,89,161,162,Gregory Polanco,0.49843599999999993,0.408321,0.706,0.639,9,9,235,235,17,16,0.066564,0.053361000000000006,0.258,0.231,0.8911359999999999,0.30140100000000003,0.944,0.549,LF,LF,0.6024844720496895,0.5432098765432098,2809,1089,53,33,525000,500000,525000,278688,525000,500000,5085.1161,0.0,71.31,0.0,50000000,5000000,97,88,6.5024999999999995,0.0064,2.55,0.08,5,5,13.17115354157376,13.17115354157376,13.17115354157376
HOU,LAA,No,6.2,6.2,5,4,40401,53361,201,231,2116,2601,46,51,7,8,27,26,Houston Astros,Los Angeles Angels,121,16,11,4,5329,6400,73,80,161,161,Hank Conger,0.5760810000000001,0.381924,0.759,0.618,1,1,220,220,10,10,0.052441,0.048841,0.229,0.221,0.203401,0.244036,0.451,0.494,C,C,0.5341614906832298,0.6086956521739131,1089,625,33,25,1075000,517500,1075000,517500,1075000,517500,0.0,0.0,0.0,0.0,65600000,22100000,86,98,,,,,0,1,13.8878312195439,13.8878312195439,13.8878312195439
BOS,LAD,Si,6.2,6.2,5,4,160801,201601,401,449,10000,16129,100,127,8,11,31,30,Boston Red Sox,Los Angeles Dodgers,361,169,19,13,11025,16384,105,128,161,161,Hanley Ramirez,0.5140889999999999,0.6674889999999999,0.717,0.817,13,25,235,235,21,28,0.062001,0.08008899999999998,0.249,0.283,0.419904,0.6241000000000001,0.648,0.79,DH,DH,0.484472049689441,0.577639751552795,2809,5041,53,71,19000000,16000000,19750000,16000000,19750000,16000000,53.58240000000001,5788.1664,7.32,76.08,186500000,61150000,78,93,1.6641000000000001,12.8164,-1.29,3.58,8,6,16.759949537130716,16.798664049311405,16.798664049311405
SF,SF,No,6.0,6.0,5,4,3136,26569,56,163,100,1024,10,32,9,7,25,24,San Francisco Giants,San Francisco Giants,1,9,1,3,784,4356,28,66,161,161,Hector Sanchez,0.2601,0.28944400000000003,0.51,0.538,23,23,235,235,25,25,0.032041,0.038416000000000006,0.179,0.196,0.029928999999999997,0.165649,0.173,0.407,C,C,0.5217391304347826,0.5403726708074534,25,784,5,28,800000,512000,275409,512000,800000,512000,0.0,0.0,0.0,0.0,44000000,25850000,84,87,0.16809999999999997,0.16000000000000003,-0.41,-0.4,8,8,13.592367006650065,12.526012544481283,13.592367006650065
LAA,LAA,No,6.0,6.0,5,4,25,16,5,4,1,1,1,1,6,8,27,26,Los Angeles Angels,Los Angeles Angels,0,0,0,0,1089,900,33,30,161,161,Hector Santiago,0.16000000000000003,0.25,0.4,0.5,1,1,215,215,10,10,0.04000000000000001,0.0625,0.2,0.25,0.04161599999999999,0.034225,0.204,0.185,RP,RP,0.5279503105590062,0.6086956521739131,0,0,0,0,2290000,530000,2290000,530000,2290000,530000,0.0,0.0,0.0,0.0,1507500,22100000,85,98,4.040099999999999,0.24009999999999998,2.01,0.49,1,1,14.644062375530423,14.644062375530423,14.644062375530423
MIA,MIA,No,0.0,0.0,5,4,36,3249,6,57,4,121,2,11,8,10,25,24,Miami Marlins,Miami Marlins,0,0,0,0,16,900,4,30,161,162,Henderson Alvarez,0.693889,0.156816,0.833,0.396,2,2,205,205,2,2,0.11088900000000002,0.037249000000000004,0.333,0.193,0.0006250000000000001,0.034225,0.025,0.185,SP,SP,0.4409937888198758,0.4753086419753086,1,4,1,2,4000000,525400,4000000,525400,4000000,525400,0.0,8996.5225,0.0,94.85,20250000,39486387,71,77,0.3844,19.1844,-0.62,4.38,2,2,15.201804919084164,15.201804919084164,15.201804919084164
MIL,DET,No,6.1,6.1,5,4,69169,25,263,5,4096,1,64,1,5,5,24,23,Milwaukee Brewers,Detroit Tigers,1,0,1,0,12544,64,112,8,161,162,Hernan Perez,0.34105599999999997,0.28408900000000004,0.584,0.533,1,11,215,215,4,16,0.059049,0.04000000000000001,0.243,0.2,0.48441599999999996,0.0024010000000000004,0.696,0.049,LF,LF,0.422360248447205,0.5555555555555556,441,0,21,0,508500,500000,508500,76502,508500,500000,34.5744,0.0,5.88,0.0,17500000,33500000,68,90,0.39690000000000003,0.0001,-0.63,-0.01,0,4,13.139220494470752,13.139220494470752,13.139220494470752
SEA,SEA,No,6.3,6.3,5,4,4,16,2,4,0,0,0,0,9,8,34,33,Seattle Mariners,Seattle Mariners,0,0,0,0,400,784,20,28,161,161,Hisashi Iwakuma,0.0,0.04000000000000001,0.0,0.2,0,0,210,210,4,4,0.0,0.0,0.0,0.0,0.015375999999999999,0.029928999999999997,0.124,0.173,SP,SP,0.4658385093167702,0.5341614906832298,0,0,0,0,7000000,6500000,7000000,6500000,7000000,6500000,5418.4321,4911.2064,73.61,70.08,59750000,267800000,75,86,6.400899999999999,5.8081000000000005,2.53,2.41,0,0,15.761420707019587,15.761420707019587,15.761420707019587
