Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,COL,,,,,,,,,Jose Reyes,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,507500,,,,507500,,,,,,,,NYM,COL,5.721339712918669,5.6985590778098025,2018.0,2019.0,2016,1.0,6.0,1.0,4.0,65025.0,231361.0,255.0,481.0,4624.0,17424.0,0.071289,0.07507600000000002,0.267,0.274,68.0,132.0,0.0,0.0,9.0,9.0,2.0,1.0,169.0,625.0,13.0,25.0,32.0,28.0,33.0,New York Mets,Colorado Rockies,New York,109331423.0,93213000.0,64.0,49.0,8.0,7.0,3600.0,13456.0,60.0,116.0,60.0,116.0,161.0,161.0,249570.0,8295081.0,5.0,1.0,195.0,195.0,9.0,3.0,0.591361,0.47334399999999993,0.769,0.688,0.1369,0.512656,0.37,0.716,0.37,0.716,0.10627600000000001,0.0961,0.326,0.31,0.196249,0.142884,0.443,0.378,3B,3B,0.5403726708074534,0.4161490683229814,576.0,2809.0,24.0,53.0,249570.0,8295081.0,507500.0,8295081.0,0.002,0.078,507500.0,8295081.0,0.0,259.21000000000004,0.0,16.1,16.0,4.0,4.0,2.0,535000.0,17666667.0,48757500.0,18950000.0,535000.0,106000000.0,87.0,67.0,0.32489999999999997,3.082907973586767,0.57,1.755821167883212,2.0,0.0,12.427494715946043,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,,Billy Butler,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,49914,,,,49914,,,,,,,,NYY,OAK,6.0,6.0,2017.0,2018.0,2016,1.0,3.0,1.0,1.0,62500.0,289444.0,250.0,538.0,5041.0,18225.0,0.08065599999999999,0.063001,0.284,0.251,71.0,135.0,0.0,1666666.0,4.0,1.0,2.0,5.0,324.0,784.0,18.0,28.0,29.0,28.0,30.0,New York Yankees,Oakland Athletics,New York,52789914.0,42740000.0,25.0,225.0,5.0,15.0,4489.0,20449.0,67.0,143.0,97.0,151.0,161.0,161.0,49914.0,10000000.0,40.0,15.0,260.0,260.0,52.0,26.0,0.565504,0.508369,0.752,0.713,0.171396,0.779689,0.414,0.883,0.599,0.932,0.11289600000000001,0.104329,0.336,0.323,0.173056,0.1521,0.416,0.39,DH,DH,0.5217391304347826,0.422360248447205,1225.0,4225.0,35.0,65.0,49914.0,6666666.0,507500.0,5000000.0,0.0,0.083,507500.0,6666666.0,0.0,380.25,0.0,19.5,0.0,1.0,0.0,1.0,507500.0,10000000.0,1049914.0,30000000.0,507500.0,30000000.0,84.0,68.0,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,27.0,9.0,10.818056803511944,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,CHW,,,,,,,,,Mat Latos,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,WSH,LAA,6.6,6.6,2017.0,2016.0,2016,1.0,1.0,0.0,0.0,25.0,576.0,5.0,24.0,1.0,49.0,0.04000000000000001,0.08526399999999999,0.2,0.292,1.0,7.0,0.0,0.0,11.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,28.0,27.0,28.0,Washington Nationals,Los Angeles Angels,Washington DC,26668329.0,23582366.0,1.0,0.0,1.0,0.0,144.0,441.0,12.0,21.0,17.0,24.0,161.0,161.0,85963.0,13866.0,1.0,1.0,245.0,245.0,4.0,10.0,1.0,0.33988899999999994,1.0,0.583,0.005475999999999999,0.016900000000000002,0.074,0.13,0.105,0.148,0.04000000000000001,0.08526399999999999,0.2,0.292,0.6400000000000001,0.08526399999999999,0.8,0.292,SP,SP,0.5838509316770186,0.5279503105590062,1.0,1.0,1.0,1.0,85963.0,13866.0,507500.0,507500.0,0.001,0.0,507500.0,507500.0,805.4244,870.25,28.38,29.5,0.0,0.0,0.0,0.0,507500.0,507500.0,68750000.0,1507500.0,507500.0,507500.0,94.0,85.0,0.0961,3.082907973586767,0.31,1.755821167883212,0.0,1.0,11.361672250100924,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,Eric Fryer,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,PIT,MIN,6.2,6.2,2017.0,0.0,2016,1.0,1.0,0.0,0.0,13456.0,484.0,116.0,22.0,961.0,25.0,0.071289,0.051529000000000005,0.267,0.227,31.0,5.0,0.0,0.0,10.0,4.0,2.0,1.0,16.0,4.0,4.0,2.0,30.0,29.0,30.0,Pittsburgh Pirates,Minnesota Twins,Pennsylvania,1273422.0,527444.0,0.0,0.0,0.0,0.0,961.0,49.0,31.0,7.0,60.0,15.0,160.0,161.0,507500.0,94289.0,9.0,6.0,215.0,215.0,17.0,14.0,0.42902500000000005,0.47472099999999995,0.655,0.689,0.036481,0.0018489999999999997,0.191,0.043,0.37,0.093,0.11289600000000001,0.1369,0.336,0.37,0.101761,0.101124,0.319,0.318,C,C,0.4875,0.515527950310559,169.0,4.0,13.0,2.0,252343.0,94289.0,507500.0,507500.0,0.003,0.001,507500.0,507500.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,507500.0,507500.0,25150000.0,68250000.0,507500.0,507500.0,78.0,83.0,3.0175853971921485,0.0256,1.7371198568872985,0.16,5.0,3.0,12.438544552132628,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,ARI,,,,,,,,,Josh Collmenter,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,ATL,ARI,6.4,6.4,2017.0,2018.0,2016,1.0,2.0,1.0,2.0,36.0,729.0,6.0,27.0,0.0,25.0,0.0,0.034225,0.0,0.185,0.0,5.0,0.0,50000.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,27.0,30.0,Atlanta Braves,Arizona Diamondbacks,Georgia,5731687.0,3829000.0,0.0,0.0,0.0,0.0,9.0,144.0,3.0,12.0,18.0,44.0,160.0,161.0,52687.0,1400000.0,18.0,1.0,245.0,245.0,23.0,5.0,0.0,0.204304,0.0,0.452,0.000361,0.005475999999999999,0.019,0.074,0.111,0.272,0.0,0.071289,0.0,0.267,0.0,0.034225,0.0,0.185,RP,RP,0.41875,0.484472049689441,0.0,1.0,0.0,1.0,52687.0,1450000.0,507500.0,1400000.0,0.001,0.019,507500.0,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500.0,1212500.0,19157500.0,2407500.0,507500.0,2425000.0,67.0,78.0,0.028900000000000006,1.1664,0.17,1.08,3.0,1.0,10.872124024782218,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,,Chris Heisey,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,WSH,LAD,6.1,6.1,0.0,0.0,2016,1.0,1.0,0.0,0.0,19321.0,3025.0,139.0,55.0,900.0,100.0,0.046655999999999996,0.033124,0.216,0.182,30.0,10.0,0.0,0.0,11.0,8.0,1.0,5.0,9.0,4.0,3.0,2.0,31.0,30.0,31.0,Washington Nationals,Los Angeles Dodgers,Washington DC,7144150.0,6636650.0,81.0,4.0,9.0,2.0,441.0,289.0,21.0,17.0,83.0,33.0,161.0,161.0,507500.0,77650.0,1.0,25.0,220.0,220.0,4.0,29.0,0.541696,0.45427600000000007,0.736,0.674,0.016900000000000002,0.011024999999999998,0.13,0.105,0.512,0.204,0.0841,0.12040899999999999,0.29,0.347,0.198916,0.10692900000000001,0.446,0.327,LF,LF,0.5838509316770186,0.5652173913043478,289.0,81.0,17.0,9.0,507500.0,77650.0,507500.0,507500.0,0.004,0.0,507500.0,507500.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,507500.0,507500.0,68750000.0,61257500.0,507500.0,507500.0,94.0,91.0,3.0175853971921485,0.04409999999999999,1.7371198568872985,0.21,0.0,6.0,13.137251989898079,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,SF,,,,,,,,,Hector Sanchez,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,SD,SF,6.0,6.0,2017.0,0.0,2016,1.0,1.0,0.0,0.0,2401.0,3136.0,49.0,56.0,169.0,100.0,0.07022500000000001,0.032041,0.265,0.179,13.0,10.0,0.0,0.0,13.0,9.0,5.0,5.0,1.0,16.0,1.0,4.0,26.0,25.0,26.0,San Diego Padres,San Francisco Giants,California,1399573.0,1136138.0,9.0,1.0,3.0,1.0,81.0,121.0,9.0,11.0,28.0,28.0,161.0,161.0,227386.0,275409.0,2.0,23.0,235.0,235.0,5.0,25.0,0.6448090000000001,0.2601,0.803,0.51,0.0031360000000000003,0.0046240000000000005,0.056,0.068,0.173,0.173,0.11088900000000002,0.042849,0.333,0.207,0.21996099999999996,0.092416,0.469,0.304,C,C,0.422360248447205,0.5217391304347826,64.0,25.0,8.0,5.0,227386.0,275409.0,507500.0,800000.0,0.003,0.002,507500.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500.0,800000.0,12120000.0,44000000.0,507500.0,800000.0,68.0,84.0,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0.0,8.0,12.33440429288003,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,BAL,,,,,,,,,Paul Janish,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,BAL,BAL,6.2,6.2,2017.0,0.0,2016,1.0,1.0,0.0,0.0,961.0,1225.0,31.0,35.0,36.0,100.0,0.037636,0.08179599999999998,0.194,0.286,6.0,10.0,0.0,0.0,8.0,9.0,1.0,1.0,1.0,9.0,1.0,3.0,33.0,32.0,33.0,Baltimore Orioles,Baltimore Orioles,Maryland,3320627.0,3145928.0,0.0,0.0,0.0,0.0,100.0,81.0,10.0,9.0,14.0,14.0,161.0,161.0,174699.0,110928.0,7.0,7.0,200.0,200.0,14.0,13.0,0.262144,0.42120100000000005,0.512,0.649,0.0038439999999999998,0.0031360000000000003,0.062,0.056,0.086,0.086,0.08179599999999998,0.07728400000000002,0.286,0.278,0.051076,0.13764099999999999,0.226,0.371,SS,SS,0.546583850931677,0.4968944099378882,0.0,9.0,0.0,3.0,174699.0,110928.0,507500.0,507500.0,0.001,0.001,507500.0,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500.0,507500.0,220260000.0,3000000.0,507500.0,507500.0,88.0,80.0,3.0175853971921485,0.10890000000000001,1.7371198568872985,0.33,3.0,3.0,12.070819772007312,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,TB,,,,,,,,,James Loney,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,NYM,TB,6.3,6.3,2017.0,2017.0,2016,1.0,3.0,1.0,2.0,117649.0,130321.0,343.0,361.0,8281.0,10201.0,0.07022500000000001,0.07840000000000001,0.265,0.28,91.0,101.0,0.0,1666666.0,9.0,7.0,2.0,2.0,256.0,256.0,16.0,16.0,31.0,29.0,32.0,New York Mets,Tampa Bay Rays,New York,40940500.0,32433000.0,81.0,16.0,9.0,4.0,7744.0,8649.0,88.0,93.0,100.0,104.0,161.0,161.0,507500.0,7000000.0,5.0,1.0,235.0,235.0,9.0,4.0,0.49420899999999995,0.4624000000000001,0.703,0.68,0.294849,0.32947599999999994,0.543,0.574,0.617,0.642,0.094249,0.10368400000000001,0.307,0.322,0.15760900000000003,0.12744899999999998,0.397,0.357,1B,1B,0.5403726708074534,0.4906832298136646,1156.0,1024.0,34.0,32.0,346625.0,8666666.0,507500.0,7000000.0,0.002,0.113,507500.0,8666666.0,460.9608999999999,139.4761,21.47,11.81,1.0,0.0,1.0,0.0,507500.0,7000000.0,48757500.0,9000000.0,507500.0,21000000.0,87.0,79.0,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2.0,0.0,12.755998782918079,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,COL,,,,,,,,,Christian Friedrich,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,SD,COL,6.4,6.4,0.0,0.0,2016,1.0,1.0,0.0,0.0,1369.0,9.0,37.0,3.0,4.0,0.0,0.0029159999999999998,0.0,0.054,0.0,2.0,0.0,0.0,0.0,13.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,28.0,27.0,28.0,San Diego Padres,Colorado Rockies,California,3462950.0,2955450.0,0.0,0.0,0.0,0.0,529.0,0.0,23.0,0.0,24.0,68.0,161.0,161.0,507500.0,512500.0,2.0,1.0,215.0,215.0,5.0,3.0,0.032041,0.0,0.179,0.0,0.020163999999999998,0.0,0.142,0.0,0.148,0.42,0.015625,0.0,0.125,0.0,0.0029159999999999998,0.0,0.054,0.0,SP,SP,0.422360248447205,0.4161490683229814,4.0,0.0,2.0,0.0,396539.0,512500.0,507500.0,512500.0,0.005,0.005,507500.0,512500.0,1505.4399999999998,48.720400000000005,38.8,6.98,0.0,0.0,0.0,0.0,507500.0,512500.0,12120000.0,18950000.0,507500.0,512500.0,68.0,67.0,0.0961,3.082907973586767,0.31,1.755821167883212,0.0,0.0,12.890529675875685,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,BAL,,,,,,,,,Miguel Gonzalez,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,0,,,,0,,,,,,,,CHW,BAL,6.1,6.1,0.0,0.0,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,30.0,32.0,Chicago White Sox,Baltimore Orioles,Illinois,6384975.0,4623377.0,0.0,0.0,0.0,0.0,529.0,676.0,23.0,26.0,24.0,26.0,161.0,161.0,507500.0,3275000.0,6.0,7.0,170.0,170.0,9.0,13.0,0.0,0.0,0.0,0.0,0.020163999999999998,0.025921000000000003,0.142,0.161,0.148,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.484472049689441,0.4968944099378882,0.0,0.0,0.0,0.0,413177.0,3275000.0,507500.0,3275000.0,0.003,0.028,507500.0,3275000.0,4939.2784,709.6896,70.28,26.64,0.0,0.0,0.0,0.0,507500.0,3275000.0,17650000.0,3000000.0,507500.0,3275000.0,78.0,80.0,4.4521,0.0841,2.11,0.29,3.0,3.0,12.931631351561236,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,NYM,,,,,,,,,Yoenis Cespedes,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,110000000,,,,27500000,,,,,,,,NYM,NYM,5.718369351669941,5.721339712918669,2021.0,2017.0,2017,4.0,3.0,0.0,0.0,84681.0,229441.0,291.0,479.0,7225.0,18496.0,0.08526399999999999,0.08065599999999999,0.292,0.284,85.0,136.0,0.0,10000000.0,2.0,9.0,2.0,2.0,289.0,625.0,17.0,25.0,31.0,30.0,31.0,New York Mets,New York Mets,New York,86000000.0,63500000.0,289.0,961.0,17.0,31.0,5776.0,15876.0,76.0,126.0,81.0,132.0,162.0,161.0,22500000.0,27500000.0,5.0,5.0,220.0,220.0,9.0,9.0,0.795664,0.795664,0.892,0.892,0.21996099999999996,0.605284,0.469,0.778,0.5,0.815,0.12390399999999999,0.12744899999999998,0.352,0.357,0.2916,0.285156,0.54,0.534,CF,CF,0.4320987654320987,0.5403726708074534,1764.0,7396.0,42.0,86.0,22500000.0,27500000.0,22500000.0,17500000.0,0.156,0.186,22500000.0,27500000.0,0.0,2860.1103999999996,0.0,53.48,4.0,1.0,2.0,1.0,27500000.0,25000000.0,116500000.0,48757500.0,110000000.0,75000000.0,70.0,87.0,3.8415999999999997,8.7025,1.96,2.95,2.0,2.0,16.929025867174648,16.929025867174648,16.929025867174648
,,,,,,,,,,,,,,,,,,,,CHC,,,,,,,,,Dexter Fowler,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,82500000,,,,16500000,,,,,,,,STL,CHC,6.5,6.5,2022.0,2017.0,2017,5.0,1.0,1.0,1.0,176400.0,207936.0,420.0,456.0,12321.0,15876.0,0.06969600000000001,0.07617600000000001,0.264,0.276,111.0,126.0,2000000.0,0.0,2.0,15.0,2.0,2.0,484.0,625.0,22.0,25.0,30.0,29.0,31.0,St. Louis Cardinals,Chicago Cubs,Missouri,49705000.0,33205000.0,324.0,169.0,18.0,13.0,11881.0,13924.0,109.0,118.0,118.0,125.0,162.0,160.0,16500000.0,8000000.0,23.0,17.0,205.0,205.0,28.0,18.0,0.724201,0.7055999999999999,0.851,0.84,0.4529290000000001,0.529984,0.673,0.728,0.728,0.772,0.131769,0.154449,0.363,0.393,0.238144,0.19980900000000001,0.488,0.447,CF,CF,0.5123456790123457,0.6375,4096.0,2304.0,64.0,48.0,16500000.0,8000000.0,14500000.0,8000000.0,0.114,0.043,16500000.0,8000000.0,2315.5343999999996,6783.1696,48.12,82.36,81.0,49.0,9.0,7.0,16500000.0,13000000.0,113000000.0,291277500.0,82500000.0,13000000.0,83.0,102.0,3.0976,15.920100000000001,1.76,3.99,11.0,3.0,16.61887093887081,16.489659207390805,16.61887093887081
,,,,,,,,,,,,,,,,,,,,TEX,,,,,,,,,Ian Desmond,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,70000000,,,,14000000,,,,,,,,COL,TEX,6.3,6.3,2023.0,2017.0,2017,5.0,1.0,0.0,0.0,114921.0,390625.0,339.0,625.0,8649.0,31684.0,0.07507600000000002,0.08122499999999999,0.274,0.285,93.0,178.0,0.0,0.0,4.0,10.0,1.0,2.0,121.0,841.0,11.0,29.0,31.0,30.0,31.0,Colorado Rockies,Texas Rangers,Colorado,39484000.0,31484000.0,49.0,484.0,7.0,22.0,7744.0,24025.0,88.0,155.0,95.0,156.0,162.0,161.0,8000000.0,8000000.0,1.0,2.0,220.0,220.0,4.0,8.0,0.4914009999999999,0.6115240000000001,0.701,0.782,0.294849,0.9158489999999999,0.543,0.957,0.586,0.963,0.10627600000000001,0.11222500000000002,0.326,0.335,0.140625,0.198916,0.375,0.446,LF,LF,0.5370370370370371,0.5900621118012422,1600.0,7396.0,40.0,86.0,8000000.0,8000000.0,8000000.0,8000000.0,0.057,0.049,8000000.0,8000000.0,0.0,4740.322499999999,0.0,68.85,1.0,9.0,1.0,3.0,14000000.0,8000000.0,97250000.0,20165000.0,70000000.0,8000000.0,87.0,95.0,3.009561375376984,4.8841,1.7348087431693973,2.21,0.0,0.0,15.89495209964411,15.89495209964411,15.89495209964411
,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,,Josh Reddick,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,52000000,,,,13000000,,,,,,,,HOU,LAD,6.2,6.2,2021.0,2017.0,2017,4.0,1.0,1.0,1.0,227529.0,158404.0,477.0,398.0,22500.0,12544.0,0.09922500000000001,0.07896100000000002,0.315,0.281,150.0,112.0,0.0,0.0,3.0,8.0,2.0,5.0,1156.0,289.0,34.0,17.0,29.0,28.0,30.0,Houston Astros,Los Angeles Dodgers,Texas,28327500.0,15327500.0,169.0,100.0,13.0,10.0,14641.0,10201.0,121.0,101.0,134.0,115.0,162.0,161.0,13000000.0,2263524.0,2.0,25.0,197.0,197.0,11.0,30.0,0.717409,0.561001,0.847,0.749,0.558009,0.389376,0.747,0.624,0.827,0.71,0.131769,0.11902499999999998,0.363,0.345,0.234256,0.16402500000000003,0.484,0.405,RF,RF,0.6234567901234568,0.5652173913043478,6724.0,1369.0,82.0,37.0,13000000.0,2263524.0,13000000.0,6575000.0,0.094,0.009,13000000.0,6575000.0,4416.931599999999,827.7129,66.46,28.77,16.0,1.0,4.0,1.0,13000000.0,6575000.0,82000000.0,79750000.0,52000000.0,6575000.0,101.0,91.0,20.25,0.0016,4.5,0.04,1.0,6.0,16.38045991542581,16.38045991542581,16.38045991542581
,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,,Rich Hill,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,48000000,,,,16000000,,,,,,,,LAD,LAD,6.5,6.5,2020.0,2017.0,2017,3.0,1.0,1.0,1.0,2025.0,144.0,45.0,12.0,25.0,0.0,0.012321,0.0,0.111,0.0,5.0,0.0,666666.0,0.0,6.0,8.0,5.0,5.0,1.0,0.0,1.0,0.0,36.0,35.0,37.0,Los Angeles Dodgers,Los Angeles Dodgers,California,25214059.0,11214059.0,0.0,0.0,0.0,0.0,625.0,400.0,25.0,20.0,25.0,20.0,162.0,161.0,14000000.0,2065574.0,25.0,25.0,221.0,221.0,31.0,30.0,0.07784100000000002,0.0,0.279,0.0,0.023716,0.015375999999999999,0.154,0.124,0.154,0.124,0.021315999999999998,0.0,0.146,0.0,0.017689000000000003,0.0,0.133,0.0,SP,SP,0.6419753086419753,0.5652173913043478,16.0,0.0,4.0,0.0,12666666.0,2065574.0,12000000.0,6000000.0,0.049,0.008,12666666.0,6000000.0,4595.484100000001,8587.7289,67.79,92.67,0.0,0.0,0.0,0.0,16000000.0,6000000.0,199600000.0,79750000.0,48000000.0,6000000.0,104.0,91.0,4.8841,1.9320999999999997,2.21,1.39,6.0,6.0,16.35448437639097,16.300417207752275,16.35448437639097
,,,,,,,,,,,,,,,,,,,,BAL,,,,,,,,,Mark Trumbo,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,37500000,,,,12500000,,,,,,,,BAL,BAL,6.4,6.4,2020.0,2017.0,2017,3.0,1.0,1.0,1.0,312481.0,375769.0,559.0,613.0,17424.0,24649.0,0.055695999999999996,0.065536,0.236,0.256,132.0,157.0,0.0,0.0,5.0,8.0,1.0,1.0,484.0,729.0,22.0,27.0,30.0,29.0,31.0,Baltimore Orioles,Baltimore Orioles,Maryland,36029000.0,24529000.0,529.0,2209.0,23.0,47.0,20449.0,25281.0,143.0,159.0,146.0,159.0,162.0,161.0,11500000.0,9150000.0,7.0,7.0,225.0,225.0,14.0,14.0,0.47472099999999995,0.7224999999999999,0.689,0.85,0.779689,0.964324,0.883,0.982,0.901,0.982,0.0841,0.099856,0.29,0.316,0.159201,0.28408900000000004,0.399,0.533,DH,DH,0.4629629629629629,0.546583850931677,4225.0,11664.0,65.0,108.0,10000000.0,9150000.0,11500000.0,9150000.0,0.057,0.061,11500000.0,9150000.0,90.6304,4858.09,9.52,69.7,0.0,1.0,0.0,1.0,12500000.0,9150000.0,55600000.0,220260000.0,37500000.0,9150000.0,75.0,88.0,3.009561375376984,4.368099999999999,1.7348087431693973,2.09,3.0,3.0,16.11809565095832,16.25785759333348,16.25785759333348
