Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
MIN,Si,5.9,0,0,1,4,0,0,0,0,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,0.0,0.0,30,Minnesota Twins,Minnesota,1.0,1.0,83,161,6889,48,2304,Shane Robinson,0,0,6,170,14,CF,0.515527950310559,0,0,1,1,550000,550000,550000,0.0,0.0,68250000,83,0.29,0.0841,1.0,1.0,3,1,1,0,0
HOU,No,6.2,185,34225,2,7,68,4624,64,4096,4.235294117647059,17.93771626297578,0.02442528735632184,0.0005965946624388956,0.10344827586206896,0.01070154577883472,2.48,6.1504,27,Houston Astros,Texas,232.0,53824.0,33,161,1089,33,1089,Dallas Keuchel,8,64,1,205,10,SP,0.5341614906832298,0,0,216,46656,524500,524500,524500,99.53,9906.2209,65600000,86,6.7,44.89,1.02,1.0404,0,51,2601,20,400
HOU,No,6.2,206,42436,2,7,89,7921,84,7056,3.2264150943396226,10.409754360982555,0.028909616538482518,0.000835765928402102,0.09327442317133039,0.008700118017944415,3.71,13.7641,28,Houston Astros,Texas,203.7,41493.689999999995,32,161,1024,32,1024,Collin McHugh,7,49,1,190,10,SP,0.5341614906832298,0,0,171,29241,516300,516300,516300,0.0,0.0,65600000,86,2.7,7.290000000000001,1.27,1.6129,0,53,2809,19,361
HOU,Si,6.0,162,26244,2,7,77,5929,63,3969,2.6271186440677967,6.9017523700086185,0.0358227079538555,0.001283266405147222,0.09411050394656952,0.008856786953077277,3.1,9.610000000000001,31,Houston Astros,Texas,183.0,33489.0,31,161,961,31,961,Scott Kazmir,11,121,1,185,10,SP,0.5341614906832298,0,0,155,24025,4448087,4448087,4448087,34.35,1179.9225000000001,65600000,86,-0.08,0.0064,1.21,1.4641,0,59,3481,7,49
HOU,No,6.2,162,26244,2,7,83,6889,74,5476,2.8125,7.91015625,0.03944043877488137,0.0015555482107551658,0.11092623405435385,0.012304629401481292,3.69,13.6161,30,Houston Astros,Texas,180.3,32508.090000000004,31,161,961,30,900,Michael Fiers,10,100,1,211,10,SP,0.5341614906832298,0,0,180,32400,512500,512500,187636,53.66,2879.3956,65600000,86,1.11,1.2321000000000002,1.25,1.5625,0,64,4096,7,49
HOU,No,6.1,106,11236,2,7,49,2401,45,2025,3.0,9.0,0.03800936975161319,0.0014447121889148476,0.11402810925483957,0.01300240970023363,3.22,10.368400000000001,21,Houston Astros,Texas,125.7,15800.490000000002,22,161,484,22,484,Lance McCullers,7,49,1,202,10,SP,0.5341614906832298,0,0,129,16641,507500,507500,330013,73.09,5342.1481,65600000,86,2.13,4.536899999999999,1.19,1.4161,0,43,1849,6,36
HOU,Si,6.6,115,13225,2,7,49,2401,47,2209,2.259259259259259,5.104252400548696,0.02770083102493075,0.000767336039471766,0.06258335898225095,0.003916676821501291,3.91,15.288100000000002,32,Houston Astros,Texas,108.3,11728.89,18,161,324,18,324,Scott Feldman,5,25,1,225,10,SP,0.5341614906832298,0,0,61,3721,10000000,10000000,10000000,36.9,1361.61,65600000,86,1.12,1.2544000000000002,1.31,1.7161000000000002,0,27,729,5,25
HOU,No,6.4,42,1764,2,7,18,324,15,225,3.090909090909091,9.553719008264462,0.03442879499217527,0.0011853419246132331,0.10641627543035993,0.011324423676470227,1.9,3.61,30,Houston Astros,Texas,71.0,5041.0,68,161,4624,0,0,Will Harris,5,25,1,240,10,RP,0.5341614906832298,2,4,68,4624,513900,513900,513900,91.03,8286.4609,65600000,86,2.07,4.2848999999999995,0.9,0.81,0,22,484,5,25
HOU,Si,6.3,48,2304,2,7,24,576,21,441,5.9,34.81,0.018214936247723135,0.0003317839025086181,0.10746812386156648,0.011549397646324995,3.1,9.610000000000001,31,Houston Astros,Texas,61.0,3721.0,64,161,4096,0,0,Luke Gregerson,3,9,1,200,10,RP,0.5341614906832298,31,961,59,3481,6050000,6000000,6050000,68.21,4652.6041,65600000,86,0.59,0.34809999999999997,0.95,0.9025,0,10,100,7,49
HOU,No,6.3,50,2500,2,7,28,784,27,729,2.761904761904762,7.6281179138322,0.04189108318372232,0.0017548628503055428,0.11569918212647118,0.013386300744734347,4.37,19.0969,23,Houston Astros,Texas,55.7,3102.4900000000002,19,161,361,7,49,Vincent Velasquez,1,1,1,205,10,SP,0.5341614906832298,0,0,58,3364,507500,507500,230177,24.25,588.0625,65600000,86,0.17,0.028900000000000006,1.27,1.6129,0,21,441,1,1
HOU,Si,6.3,49,2401,2,7,25,625,22,484,4.25,18.0625,0.02437538086532602,0.0005941591923297019,0.10359536867763558,0.010732000411455238,3.62,13.1044,34,Houston Astros,Texas,54.7,2992.09,66,161,4356,0,0,Pat Neshek,6,36,1,220,10,RP,0.5341614906832298,1,1,51,2601,5500000,5500000,5500000,9.4,88.36000000000001,65600000,86,0.18,0.0324,1.12,1.2544000000000002,0,12,144,3,9
HOU,No,6.0,41,1681,2,7,13,169,12,144,4.133333333333334,17.084444444444447,0.030693677102516883,0.0009421018140735692,0.1268671986904031,0.01609528610355022,1.99,3.9601,31,Houston Astros,Texas,54.3,2948.49,60,161,3600,0,0,Tony Sipp,4,16,1,190,10,RP,0.5341614906832298,0,0,62,3844,2400000,2400000,2400000,66.44,4414.2735999999995,65600000,86,1.64,2.6895999999999995,1.03,1.0609,0,15,225,3,9
HOU,No,6.0,39,1521,2,7,20,400,20,400,3.526315789473684,12.434903047091412,0.041639272408503174,0.0017338290067095336,0.14683322375630067,0.02155999559866786,3.55,12.6025,29,Houston Astros,Texas,50.7,2570.4900000000002,54,161,2916,0,0,Josh Fields,1,1,1,195,10,RP,0.5341614906832298,0,0,67,4489,516700,516700,482818,56.13,3150.5769000000005,65600000,86,0.54,0.2916,1.14,1.2995999999999999,0,19,361,4,16
HOU,Si,6.4,45,2025,2,7,24,576,21,441,5.111111111111111,26.123456790123452,0.02028397565922921,0.000411439668544203,0.10367365336939374,0.010748226402957207,3.83,14.6689,36,Houston Astros,Texas,49.3,2430.49,60,161,3600,0,0,Chad Qualls,5,25,1,245,10,RP,0.5341614906832298,4,16,46,2116,3000000,3000000,3000000,25.1,630.0100000000001,65600000,86,0.01,0.0001,1.1,1.2100000000000002,0,9,81,3,9
HOU,Si,6.3,39,1521,2,7,24,576,19,361,3.4,11.559999999999999,0.04065040650406504,0.0016524555489457332,0.13821138211382114,0.019102386145812677,4.17,17.3889,33,Houston Astros,Texas,41.0,1681.0,70,161,4900,0,0,Oliver Perez,4,16,1,225,10,RP,0.5341614906832298,0,0,51,2601,778688,778688,778688,17.23,296.8729,65600000,86,0.37,0.1369,1.32,1.7424000000000002,0,15,225,2,4
HOU,Si,6.2,23,529,2,7,8,64,8,64,2.1666666666666665,4.694444444444444,0.05873715124816447,0.003450052936749749,0.12726382770435635,0.016196081841964097,3.18,10.112400000000001,33,Houston Astros,Texas,22.7,515.29,43,161,1849,0,0,Joe Thatcher,3,9,1,230,10,RP,0.5341614906832298,0,0,26,676,765027,765027,765027,0.0,0.0,65600000,86,0.44,0.1936,1.54,2.3716,0,12,144,1,1
HOU,No,6.3,24,576,2,7,16,256,16,256,1.8888888888888888,3.567901234567901,0.047619047619047616,0.0022675736961451243,0.08994708994708994,0.00809047898994989,6.86,47.0596,31,Houston Astros,Texas,21.0,441.0,9,161,81,2,4,Samuel Deduno,1,1,1,212,10,RP,0.5341614906832298,1,1,17,289,525100,525100,525100,0.0,0.0,65600000,86,,,1.57,2.4649,0,9,81,0,0
HOU,No,6.2,16,256,2,7,11,121,10,100,1.75,3.0625,0.05322687957418497,0.002833100709204789,0.09314703925482369,0.008676370921939666,5.4,29.160000000000004,26,Houston Astros,Texas,16.7,278.89,4,161,16,3,9,Dan Straily,1,1,1,220,10,SP,0.5341614906832298,0,0,14,196,507500,507500,66557,0.0,0.0,65600000,86,-0.09,0.0081,1.44,2.0736,0,8,64,0,0
HOU,No,6.4,9,81,2,7,7,49,7,49,1.75,3.0625,0.05555555555555555,0.0030864197530864196,0.09722222222222222,0.00945216049382716,7.88,62.0944,22,Houston Astros,Texas,8.0,64.0,5,161,25,0,0,Michael Feliz,0,0,1,250,10,RP,0.5341614906832298,0,0,7,49,507500,507500,97062,0.0,0.0,65600000,86,-0.12,0.0144,1.63,2.6569,0,4,16,0,0
HOU,No,6.1,5,25,2,7,3,9,3,9,1.5,2.25,0.044444444444444446,0.0019753086419753087,0.06666666666666667,0.0044444444444444444,5.4,29.160000000000004,27,Houston Astros,Texas,5.0,25.0,1,161,1,1,1,Brad Peacock,1,1,1,210,10,SP,0.5341614906832298,0,0,3,9,515800,515800,515800,0.0,0.0,65600000,86,-0.03,0.0009,1.4,1.9599999999999997,0,2,4,0,0
LAD,No,6.4,163,26569,5,8,62,3844,55,3025,7.166666666666667,51.361111111111114,0.020054433462254693,0.0004021803014920008,0.14372343981282532,0.02065642715163082,2.13,4.536899999999999,27,Los Angeles Dodgers,California,232.7,54149.28999999999,34,161,1156,33,1089,Clayton Kershaw,7,49,25,225,29,SP,0.5652173913043478,0,0,301,90601,32571428,30000000,32571428,90.83,8250.088899999999,61257500,91,7.45,55.502500000000005,0.88,0.7744,6,42,1764,16,256
LAD,No,6.4,198,39204,5,8,86,7396,81,6561,2.3559322033898304,5.550416546969261,0.034557488432027175,0.001194220006729692,0.08141509986528436,0.006628418486074226,3.84,14.7456,24,Los Angeles Dodgers,California,189.7,35986.09,32,161,1024,32,1024,Alex Wood,12,144,25,215,29,SP,0.5652173913043478,0,0,139,19321,520000,520000,190382,76.56,5861.4336,61257500,91,2.35,5.522500000000001,1.36,1.8496000000000004,6,59,3481,12,144
LAD,Si,6.4,194,37636,5,8,82,6724,76,5776,2.5217391304347827,6.359168241965974,0.028347815369445983,0.0008035986362201978,0.07148579527947248,0.00511021892673865,3.79,14.3641,27,Los Angeles Dodgers,California,180.3,32508.090000000004,31,161,961,31,961,Brett Anderson,9,81,25,230,29,SP,0.5652173913043478,0,0,116,13456,12400000,10000000,12400000,48.5,2352.25,61257500,91,1.59,2.5281000000000002,1.33,1.7689000000000001,6,46,2116,10,100
LAD,No,6.4,88,7744,5,8,38,1444,35,1225,1.6538461538461537,2.735207100591716,0.03718003718003718,0.001382355164708947,0.06149006149006148,0.0037810276620515422,4.06,16.483599999999996,25,Los Angeles Dodgers,California,77.7,6037.290000000001,17,161,289,13,169,Carlos Frias,5,25,25,195,29,RP,0.5652173913043478,0,0,43,1849,507500,507500,449262,0.0,0.0,61257500,91,0.35,0.12249999999999998,1.47,2.1609,6,26,676,5,25
LAD,Si,6.6,77,5929,5,8,36,1296,33,1089,2.5,6.25,0.03331667499583541,0.0011100008327781245,0.08329168748958853,0.0069375052048632774,4.46,19.8916,32,Los Angeles Dodgers,California,66.7,4448.89,72,161,5184,0,0,Jim Johnson,6,36,25,250,29,RP,0.5652173913043478,10,100,50,2500,585792,585792,585792,47.87,2291.5368999999996,61257500,91,1.5,2.25,1.46,2.1315999999999997,6,20,400,2,4
LAD,No,0.0,59,3481,5,8,25,625,25,625,2.03125,4.1259765625,0.06098723079855156,0.003719442320475796,0.12388031255955786,0.01534633183985375,3.86,14.8996,28,Los Angeles Dodgers,California,58.3,3398.89,54,161,2916,1,1,Juan Nicasio,3,9,25,252,29,RP,0.5652173913043478,1,1,65,4225,2300000,2300000,2300000,16.25,264.0625,61257500,91,0.26,0.06760000000000001,1.56,2.4336,6,32,1024,1,1
LAD,No,6.2,44,1936,5,8,23,529,21,441,6.8,46.239999999999995,0.01959631589261219,0.00038401559656304503,0.13325494806976287,0.0177568811850752,3.34,11.1556,24,Los Angeles Dodgers,California,56.7,3214.8900000000003,59,161,3481,1,1,Yimi Garcia,5,25,25,228,29,RP,0.5652173913043478,1,1,68,4624,510000,510000,404098,57.04,3253.5616,61257500,91,0.44,0.1936,0.95,0.9025,6,10,100,3,9
LAD,No,6.2,48,2304,5,8,24,576,24,576,3.2666666666666666,10.671111111111111,0.031269543464665414,0.0009777843484885995,0.10214717531790703,0.010434045425427235,4.05,16.4025,25,Los Angeles Dodgers,California,53.3,2840.89,73,161,5329,0,0,Luis Avilan,5,25,25,220,29,RP,0.5652173913043478,0,0,49,2401,530000,530000,194043,38.44,1477.6336,61257500,91,0.58,0.3364,1.18,1.3923999999999999,6,15,225,2,4
LAD,No,6.5,34,1156,5,8,14,196,14,196,10.0,100.0,0.016995963458678563,0.000288862773888737,0.16995963458678565,0.028886277388873702,2.41,5.8081000000000005,27,Los Angeles Dodgers,California,52.3,2735.2899999999995,54,161,2916,0,0,Kenley Jansen,1,1,25,265,29,RP/CL,0.5652173913043478,36,1296,80,6400,7425000,7425000,7425000,81.4,6625.960000000001,61257500,91,1.41,1.9880999999999998,0.8,0.6400000000000001,6,8,64,2,4
LAD,No,6.0,48,2304,5,8,22,484,21,441,5.454545454545454,29.752066115702476,0.023965141612200435,0.0005743280124928208,0.13071895424836602,0.01708744499978641,3.71,13.7641,27,Los Angeles Dodgers,California,51.0,2601.0,52,161,2704,0,0,Pedro Baez,2,4,25,232,29,RP,0.5652173913043478,0,0,60,3600,512500,512500,512500,40.19,1615.2360999999999,61257500,91,0.22,0.0484,1.16,1.3456,6,11,121,4,16
LAD,Si,6.0,47,2209,5,8,9,81,7,49,2.7857142857142856,7.7602040816326525,0.03535353535353535,0.001249872461993674,0.09848484848484848,0.009699265381083563,1.43,2.0448999999999997,32,Los Angeles Dodgers,California,44.0,1936.0,65,161,4225,0,0,J.P. Howell,1,1,25,180,29,RP,0.5652173913043478,1,1,39,1521,5500000,4000000,5500000,38.95,1517.1025000000002,61257500,91,1.54,2.3716,1.39,1.9320999999999997,6,14,196,6,36
LAD,No,6.1,35,1225,5,8,19,361,16,256,3.4615384615384617,11.98224852071006,0.037037037037037035,0.0013717421124828531,0.1282051282051282,0.016436554898093356,3.69,13.6161,30,Los Angeles Dodgers,California,39.0,1521.0,49,161,2401,0,0,Chris Hatcher,5,25,25,200,29,RP,0.5652173913043478,4,16,45,2025,522500,522500,522500,32.91,1083.0680999999997,61257500,91,-0.04,0.0016,1.23,1.5129,6,13,169,3,9
LAD,No,6.3,26,676,5,8,14,196,14,196,3.2222222222222223,10.382716049382717,0.03367003367003367,0.001133671167341201,0.10849233071455293,0.011770585823875924,4.25,18.0625,28,Los Angeles Dodgers,California,29.7,882.0899999999999,39,161,1521,0,0,Adam Liberatore,2,4,25,243,29,RP,0.5652173913043478,0,0,29,841,507500,507500,285642,0.0,0.0,61257500,91,0.09,0.0081,1.18,1.3923999999999999,6,9,81,2,4
LAD,Si,6.7,24,576,5,8,15,225,15,225,7.25,52.5625,0.01932367149758454,0.00037340428014656115,0.14009661835748793,0.019627062475203624,5.87,34.456900000000005,31,Los Angeles Dodgers,California,23.0,529.0,4,161,16,4,16,Brandon McCarthy,0,0,25,225,29,SP,0.5652173913043478,0,0,29,841,12500000,11000000,12500000,0.0,0.0,61257500,91,-0.32,0.1024,1.22,1.4884,6,4,16,3,9
LAD,No,6.4,13,169,5,8,7,49,7,49,3.0,9.0,0.04778972520908004,0.0022838578355593806,0.14336917562724014,0.020554720520034427,6.75,45.5625,27,Los Angeles Dodgers,California,9.3,86.49000000000001,9,161,81,0,0,Josh Ravin,1,1,25,215,29,RP,0.5652173913043478,0,0,12,144,507500,507500,102609,0.0,0.0,61257500,91,-0.2,0.04000000000000001,1.82,3.3124000000000002,6,4,16,2,4
LAD,No,6.2,10,100,5,8,8,64,8,64,0.8,0.6400000000000001,0.06385696040868455,0.004077711392636306,0.05108556832694764,0.002609735291287236,8.31,69.05610000000001,25,Los Angeles Dodgers,California,8.7,75.68999999999998,2,161,4,2,4,Joe Wieland,1,1,25,205,29,SP,0.5652173913043478,0,0,4,16,590000,590000,109617,0.0,0.0,61257500,91,-0.28,0.07840000000000001,1.73,2.9929,6,5,25,0,0
SEA,No,6.3,180,32400,1,9,80,6400,79,6241,3.293103448275862,10.844530321046374,0.03195064176720101,0.0010208435093360098,0.10521676857819644,0.011070568390037745,3.53,12.460899999999999,29,Seattle Mariners,Washington,201.7,40682.88999999999,31,161,961,31,961,Felix Hernandez,9,81,0,225,4,SP,0.4658385093167702,0,0,191,36481,24907142,24000000,24907142,0.0,0.0,59750000,75,4.5,20.25,1.18,1.3923999999999999,0,58,3364,18,324
SEA,No,6.4,163,26569,1,9,92,8464,86,7396,3.925,15.405624999999999,0.026190008511752766,0.0006859165458456823,0.1027957834086296,0.010566973086593889,4.56,20.793599999999998,22,Seattle Mariners,Washington,169.7,28798.089999999997,29,161,841,29,841,Taijuan Walker,8,64,0,235,4,SP,0.4658385093167702,0,0,157,24649,513100,513100,513100,57.35,3289.0225,59750000,75,1.16,1.3456,1.2,1.44,0,40,1600,11,121
SEA,No,6.3,117,13689,1,9,53,2809,51,2601,5.285714285714286,27.93877551020408,0.01799023387304035,0.0003236485148066884,0.09509123618607042,0.009042343199395028,3.54,12.531600000000001,34,Seattle Mariners,Washington,129.7,16822.089999999997,20,161,400,20,400,Hisashi Iwakuma,5,25,0,210,4,SP,0.4658385093167702,0,0,111,12321,7000000,7000000,7000000,73.61,5418.4321,59750000,75,2.53,6.400899999999999,1.06,1.1236000000000002,0,21,441,9,81
SEA,No,6.1,106,11236,1,9,57,3249,53,2809,2.2045454545454546,4.860020661157025,0.04240146477787414,0.0017978842153093012,0.09347595644213164,0.008737754432771291,4.14,17.139599999999998,26,Seattle Mariners,Washington,115.3,13294.09,22,161,484,20,400,Roenis Elias,8,64,0,205,4,RP,0.4658385093167702,0,0,97,9409,507500,507500,310601,0.0,0.0,59750000,75,1.07,1.1449,1.3,1.6900000000000002,0,44,1936,5,25
SEA,No,6.6,49,2401,1,9,19,361,18,324,4.181818181818182,17.48760330578512,0.03492063492063492,0.001219450743260267,0.14603174603174604,0.021325270849080376,2.31,5.3361,25,Seattle Mariners,Washington,70.0,4900.0,70,161,4900,0,0,Carson Smith,5,25,0,215,4,RP,0.4658385093167702,13,169,92,8464,509500,509500,509500,92.99,8647.140099999999,59750000,75,2.35,5.522500000000001,1.01,1.0201,0,22,484,2,4
SEA,No,6.4,67,4489,1,9,34,1156,29,841,1.9310344827586208,3.7288941736028542,0.04809286898839138,0.0023129240475345775,0.09286898839137644,0.008624649004837613,3.9,15.209999999999999,26,Seattle Mariners,Washington,67.0,4489.0,13,161,169,13,169,James Paxton,4,16,0,235,4,SP,0.4658385093167702,0,0,56,3136,519000,519000,519000,0.0,0.0,59750000,75,0.65,0.42250000000000004,1.43,2.0448999999999997,0,29,841,3,9
SEA,No,6.6,56,3136,1,9,24,576,22,484,2.0689655172413794,4.280618311533889,0.05197132616487455,0.002701018743335774,0.10752688172043011,0.011562030292519367,3.19,10.1761,31,Seattle Mariners,Washington,62.0,3844.0,53,161,2809,0,0,Tom Wilhelmsen,2,4,0,220,4,RP,0.4658385093167702,13,169,60,3600,1400000,1400000,1400000,60.18,3621.6324,59750000,75,1.11,1.2321000000000002,1.37,1.8769000000000002,0,29,841,2,4
SEA,No,5.9,53,2809,1,9,33,1089,29,841,2.823529411764706,7.972318339100347,0.037037037037037035,0.0013717421124828531,0.10457516339869281,0.010935964799863302,5.12,26.2144,28,Seattle Mariners,Washington,51.0,2601.0,43,161,1849,0,0,Danny Farquhar,8,64,0,185,4,RP,0.4658385093167702,1,1,48,2304,527000,527000,264939,0.0,0.0,59750000,75,-0.63,0.39690000000000003,1.37,1.8769000000000002,0,17,289,1,1
SEA,Si,6.3,49,2401,1,9,25,625,21,441,1.375,1.890625,0.03758515386422363,0.0014126437909973647,0.0516795865633075,0.002670779667354393,3.99,15.920100000000001,38,Seattle Mariners,Washington,47.3,2237.2899999999995,53,161,2809,0,0,Joe Beimel,1,1,0,205,4,RP,0.4658385093167702,1,1,22,484,600000,600000,501639,19.37,375.1969,59750000,75,0.1,0.010000000000000002,1.37,1.8769000000000002,0,16,256,2,4
SEA,No,6.4,34,1156,1,9,19,361,16,256,1.6923076923076923,2.863905325443787,0.05409904286308781,0.002926706438702212,0.09155222638368707,0.008381810155809886,5.4,29.160000000000004,24,Seattle Mariners,Washington,26.7,712.89,21,161,441,0,0,Mayckol Guaipe,3,9,0,235,4,RP,0.4658385093167702,0,0,22,484,507500,507500,144207,0.0,0.0,59750000,75,-0.52,0.27040000000000003,1.76,3.0976,0,13,169,0,0
SEA,No,6.1,37,1369,1,9,21,441,21,441,2.625,6.890625,0.035555555555555556,0.0012641975308641975,0.09333333333333334,0.008711111111111112,7.56,57.1536,25,Seattle Mariners,Washington,25.0,625.0,20,161,400,0,0,David Rollins,2,4,0,210,4,RP,0.4658385093167702,0,0,21,441,507500,507500,507500,0.0,0.0,59750000,75,-0.61,0.3721,1.8,3.24,0,8,64,0,0
SEA,No,6.5,25,625,1,9,14,196,14,196,1.4545454545454546,2.115702479338843,0.051570557899671826,0.0026595224420834043,0.07501172058134084,0.005626758224573153,5.32,28.302400000000002,26,Seattle Mariners,Washington,23.7,561.6899999999999,20,161,400,0,0,J.C. Ramirez,2,4,0,250,4,SP,0.4658385093167702,0,0,16,256,507500,507500,72103,10.24,104.8576,59750000,75,0.04,0.0016,1.52,2.3104,0,11,121,1,1
SEA,No,6.5,9,81,1,9,6,36,5,25,3.4,11.559999999999999,0.025601638504864313,0.000655443894133751,0.08704557091653867,0.007576931416186162,2.08,4.3264000000000005,29,Seattle Mariners,Washington,21.7,470.89,33,161,1089,0,0,Charlie Furbush,1,1,0,215,4,RP,0.4658385093167702,0,0,17,289,1300000,1300000,1300000,0.0,0.0,59750000,75,0.68,0.4624000000000001,0.65,0.42250000000000004,0,5,25,1,1
SEA,No,6.3,17,289,1,9,6,36,5,25,8.0,64.0,0.01821493624772313,0.000331783902508618,0.14571948998178505,0.021234169760551553,2.46,6.0516,24,Seattle Mariners,Washington,18.3,334.89000000000004,13,161,169,1,1,Tony Zych,0,0,0,190,4,RP,0.4658385093167702,0,0,24,576,507500,507500,91516,0.0,0.0,59750000,75,0.42,0.17639999999999997,1.09,1.1881000000000002,0,3,9,0,0
SEA,No,6.1,12,144,1,9,10,100,10,100,1.8571428571428572,3.4489795918367347,0.05083514887436456,0.002584212361078808,0.09440813362381989,0.00891289569433303,5.87,34.456900000000005,32,Seattle Mariners,Washington,15.3,234.09000000000003,19,161,361,0,0,Logan Kensing,1,1,0,189,4,RP,0.4658385093167702,0,0,13,169,507500,507500,119248,0.0,0.0,59750000,75,-0.26,0.06760000000000001,1.24,1.5376,0,7,49,2,4
SEA,No,6.3,18,324,1,9,8,64,8,64,0.8,0.6400000000000001,0.0835421888053467,0.006979297310388195,0.06683375104427736,0.004466750278648445,5.4,29.160000000000004,25,Seattle Mariners,Washington,13.3,176.89000000000001,11,161,121,0,0,Tyler Olson,1,1,0,205,4,RP,0.4658385093167702,0,0,8,64,507500,507500,83169,0.0,0.0,59750000,75,-0.13,0.016900000000000002,2.1,4.41,0,10,100,1,1
SEA,No,6.1,15,225,1,9,14,196,11,121,0.5,0.25,0.14430014430014432,0.020822531645042473,0.07215007215007216,0.005205632911260618,12.91,166.6681,25,Seattle Mariners,Washington,7.7,59.290000000000006,8,161,64,0,0,Jose Ramirez,0,0,0,220,4,RP,0.4658385093167702,0,0,5,25,507500,507500,91516,0.0,0.0,59750000,75,-0.18,0.0324,3.26,10.6276,0,10,100,1,1
SEA,No,6.0,6,36,1,9,3,9,3,9,,,0.0,0.0,0.0,0.0,13.5,182.25,27,Seattle Mariners,Washington,2.0,4.0,52,161,2704,43,1849,Jesus Sucre,0,0,0,200,4,C,0.4658385093167702,0,0,0,0,509300,509300,467554,0.0,0.0,59750000,75,-0.33,0.10890000000000001,3.0,9.0,0,0,0,0,0
PIT,No,6.4,183,33489,2,4,71,5041,60,3600,4.590909090909091,21.076446280991735,0.023504273504273504,0.0005524508729636934,0.10790598290598291,0.011643701146906276,2.6,6.760000000000001,24,Pittsburgh Pirates,Pennsylvania,208.0,43264.0,33,161,1089,32,1024,Gerrit Cole,8,64,9,220,17,SP,0.6024844720496895,0,0,202,40804,531000,531000,531000,97.67,9539.4289,50000000,97,4.58,20.9764,1.09,1.1881000000000002,5,44,1936,19,361
PIT,Si,6.3,155,24025,2,4,75,5625,70,4900,2.9285714285714284,8.576530612244897,0.041659227518895434,0.0017354912374710947,0.12200202344819377,0.014884493725453623,3.38,11.424399999999999,31,Pittsburgh Pirates,Pennsylvania,186.7,34856.88999999999,31,161,961,31,961,Francisco Liriano,7,49,9,218,17,RP,0.6024844720496895,0,0,205,42025,11666666,11000000,11666666,69.74,4863.667599999999,50000000,97,2.81,7.896100000000001,1.21,1.4641,5,70,4900,12,144
PIT,No,6.5,172,29584,2,4,71,5041,69,4761,3.3555555555555556,11.259753086419753,0.029069767441860465,0.0008450513791238507,0.09754521963824289,0.009515069874273047,3.61,13.0321,32,Pittsburgh Pirates,Pennsylvania,172.0,29584.0,32,161,1024,31,961,J.A. Happ,8,64,9,205,17,SP,0.6024844720496895,0,0,151,22801,2379781,2379781,2379781,64.09,4107.5281,50000000,97,2.58,6.6564000000000005,1.26,1.5876000000000001,5,45,2025,11,121
