Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BOS,No,6.0,2,58,3364,3,43,1849,42,1764,2.05,4.2025,0.04862630683199611,0.0023645177161194316,0.09968392900559202,0.00993688570199191,8.28,68.55839999999999,31,Boston Red Sox,45.7,2088.4900000000002,11,162,121,11,121,Daisuke Matsuzaka,7,49,12,200,20,SP,0.4259259259259259,0,0,41,1681,10333334,10000000,10333334,0.0,0.0,6000000,69,,,1.71,2.9240999999999997,7,20,400,1,1,16.150885538297437,16.11809565095832,16.150885538297437
BOS,No,6.1,2,45,2025,3,31,961,31,961,3.4166666666666665,11.67361111111111,0.02962962962962963,0.0008779149519890262,0.10123456790123457,0.010248437738149672,6.2,38.440000000000005,27,Boston Red Sox,45.0,2025.0,41,162,1681,0,0,Mark Melancon,2,4,12,215,20,RP/CL,0.4259259259259259,1,1,41,1681,521000,521000,521000,0.0,0.0,6000000,69,-0.61,0.3721,1.27,1.6129,7,12,144,0,0,13.163505320735505,13.163505320735505,13.163505320735505
BOS,No,0.0,2,37,1369,3,7,49,7,49,9.0,81.0,0.012626262626262626,0.00015942250790735638,0.11363636363636363,0.012913223140495866,1.43,2.0448999999999997,26,Boston Red Sox,44.0,1936.0,37,162,1369,0,0,Junichi Tazawa,1,1,12,200,20,RP,0.4259259259259259,1,1,45,2025,920000,920000,920000,0.0,0.0,6000000,69,1.71,2.9240999999999997,0.95,0.9025,7,5,25,1,1,13.732128949025222,13.732128949025222,13.732128949025222
BOS,No,6.7,2,28,784,3,15,225,15,225,2.55,6.5024999999999995,0.055141990625861594,0.0030406391301826077,0.14061207609594706,0.019771755944012405,3.35,11.2225,27,Boston Red Sox,40.3,1624.0899999999997,53,162,2809,0,0,Andrew Miller,2,4,12,200,20,RP,0.4259259259259259,0,0,51,2601,1040000,1040000,1040000,31.68,1003.6224,6000000,69,0.68,0.4624000000000001,1.19,1.4161,7,20,400,3,9,13.854731271117556,13.854731271117556,13.854731271117556
BOS,No,0.0,2,42,1764,3,21,441,21,441,1.6470588235294117,2.71280276816609,0.047579065211307024,0.0022637674463818064,0.07836551917156451,0.006141154595028844,4.77,22.752899999999997,24,Boston Red Sox,39.7,1576.0900000000001,28,162,784,0,0,David Carpenter,2,4,12,0,20,RP,0.4259259259259259,0,0,28,784,485000,485000,201420,0.0,0.0,6000000,69,,,1.49,2.2201,7,17,289,1,1,13.091904169919621,13.091904169919621,12.213147559202136
BOS,No,6.3,2,51,2601,3,31,961,29,841,1.9375,3.75390625,0.05503955968352253,0.003029353130156039,0.10663914688682491,0.011371907648749818,8.07,65.12490000000001,26,Boston Red Sox,32.3,1043.2899999999997,34,162,1156,0,0,David Carpenter,2,4,12,250,20,RP,0.4259259259259259,0,0,31,961,485000,485000,201420,0.0,0.0,6000000,69,-0.37,0.1369,2.07,4.2848999999999995,7,16,256,0,0,13.091904169919621,13.091904169919621,12.213147559202136
BOS,No,6.5,2,17,289,3,4,16,4,16,1.9090909090909092,3.6446280991735542,0.062041737168640726,0.0038491771509026962,0.11844331641285957,0.01402881920287677,1.83,3.3489000000000004,32,Boston Red Sox,19.7,388.09,25,162,625,0,0,Rich Hill,0,0,12,221,20,SP,0.4259259259259259,0,0,21,441,725000,725000,725000,33.65,1132.3225,6000000,69,0.69,0.4760999999999999,1.42,2.0164,7,11,121,1,1,13.493926933836812,13.493926933836812,13.493926933836812
BOS,No,6.3,2,21,441,3,12,144,12,144,1.75,3.0625,0.05809731299927377,0.0033752977777355853,0.10167029774872911,0.010336849444315233,7.04,49.5616,28,Boston Red Sox,15.3,234.09000000000003,19,162,361,0,0,Andrew Bailey,1,1,12,240,20,RP,0.4259259259259259,6,36,14,196,3900000,3900000,3900000,0.0,0.0,6000000,69,-0.6,0.36,1.89,3.5721,7,8,64,1,1,15.176487111099874,15.176487111099874,15.176487111099874
CIN,No,6.6,2,179,32041,4,87,7569,81,6561,2.890625,8.355712890625,0.03397568614959919,0.0011543472493360663,0.09821096777618517,0.009645394191534882,3.48,12.1104,24,Cincinnati Reds,209.3,43806.490000000005,33,162,1089,33,1089,Mat Latos,4,16,10,245,14,SP,0.5987654320987654,0,0,185,34225,550000,550000,550000,84.79,7189.344100000001,5100000,97,3.44,11.833599999999999,1.16,1.3456,5,64,4096,14,196,13.217673557208654,13.217673557208654,13.217673557208654
CIN,No,6.4,2,206,42436,4,97,9409,85,7225,3.230769230769231,10.437869822485208,0.027777777777777776,0.0007716049382716049,0.08974358974358974,0.008053911900065746,3.68,13.5424,26,Cincinnati Reds,208.0,43264.0,34,162,1156,33,1089,Homer Bailey,10,100,10,223,14,SP,0.5987654320987654,0,0,168,28224,2500000,2425000,2500000,0.0,0.0,5100000,97,1.89,3.5721,1.24,1.5376,5,52,2704,13,169,14.73180128983843,14.70134208235372,14.73180128983843
CIN,No,6.4,2,209,43681,4,86,7396,84,7056,3.6857142857142855,13.584489795918365,0.019251925192519254,0.0003706366236183575,0.07095709570957096,0.005034909431537213,3.74,13.987600000000002,35,Cincinnati Reds,202.0,40804.0,32,162,1024,32,1024,Bronson Arroyo,10,100,10,185,14,SP,0.5987654320987654,0,0,129,16641,7000000,7000000,7000000,58.26,3394.2275999999997,5100000,97,2.86,8.179599999999999,1.21,1.4641,5,35,1225,12,144,15.761420707019587,15.761420707019587,15.761420707019587
CIN,No,0.0,2,201,40401,4,97,9409,91,8281,2.8292682926829267,8.004759071980963,0.025450031036623216,0.000647704079765085,0.07200496585971446,0.005184715108458644,4.58,20.9764,24,Cincinnati Reds,179.0,32041.0,35,162,1225,30,900,Mike Leake,9,81,10,170,14,SP,0.5987654320987654,0,0,116,13456,507500,507500,507500,41.8,1747.2399999999998,5100000,97,0.02,0.0004,1.35,1.8225000000000002,5,41,1681,8,64,13.137251989898079,13.137251989898079,13.137251989898079
CIN,No,6.4,2,35,1225,4,13,169,12,144,5.304347826086956,28.136105860113418,0.03564233689756702,0.0012703761795196673,0.18905935223926854,0.035743438669131815,1.51,2.2801,24,Cincinnati Reds,71.7,5140.89,68,162,4624,0,0,Aroldis Chapman,5,25,10,218,14,RP,0.5987654320987654,38,1444,122,14884,4733333,2000000,4733333,96.25,9264.0625,5100000,97,3.38,11.424399999999999,0.81,0.6561000000000001,5,23,529,5,25,15.370140163480842,14.508657738524219,15.370140163480842
CIN,No,6.7,2,55,3025,4,18,324,17,289,4.625,21.390625,0.029143897996357013,0.0008493667904220623,0.13479052823315119,0.018168486501371928,2.51,6.300099999999999,29,Cincinnati Reds,61.0,3721.0,73,162,5329,0,0,Sean Marshall,5,25,10,220,14,RP,0.5987654320987654,9,81,74,5476,3100000,3100000,3100000,74.09,5489.328100000001,5100000,97,1.45,2.1025,1.16,1.3456,5,16,256,5,25,14.946912669455374,14.946912669455374,14.946912669455374
CIN,No,6.6,2,65,4225,4,22,484,18,324,2.3636363636363638,5.586776859504133,0.04007285974499089,0.0016058340881417114,0.0947176684881603,0.008971436723833034,2.66,7.0756000000000006,31,Cincinnati Reds,61.0,3721.0,36,162,1296,0,0,Alfredo Simon,2,4,10,267,14,SP,0.5987654320987654,1,1,52,2704,487500,487500,487500,49.26,2426.5476,5100000,97,0.81,0.6561000000000001,1.43,2.0448999999999997,5,22,484,3,9,13.09704556942004,13.09704556942004,13.09704556942004
CIN,Si,6.4,2,56,3136,4,18,324,16,256,2.6470588235294117,7.006920415224913,0.032567049808429116,0.001060612733224703,0.08620689655172414,0.007431629013079668,2.48,6.1504,28,Cincinnati Reds,58.0,3364.0,60,162,3600,0,0,Jonathan Broxton,5,25,10,305,14,RP,0.5987654320987654,27,729,45,2025,4000000,4000000,1420765,72.99,5327.540099999999,5100000,97,0.52,0.27040000000000003,1.26,1.5876000000000001,5,17,289,4,16,15.201804919084164,15.201804919084164,14.16670601690761
CIN,No,6.0,2,46,2116,4,22,484,20,400,2.652173913043478,7.034026465028354,0.04459957339538492,0.0019891219470503266,0.11828582509210783,0.013991536417720727,3.14,9.8596,28,Cincinnati Reds,57.3,3283.2899999999995,48,162,2304,0,0,Sam LeCure,3,9,10,190,14,RP,0.5987654320987654,0,0,61,3721,487500,487500,487500,0.0,0.0,5100000,97,0.76,0.5776,1.2,1.44,5,23,529,3,9,13.09704556942004,13.09704556942004,13.09704556942004
CIN,No,6.8,2,51,2601,4,23,529,21,441,1.2580645161290323,1.582726326742976,0.06296973390209222,0.003965187387700303,0.07921998781230957,0.006275806468982477,3.46,11.9716,27,Cincinnati Reds,54.7,2992.09,63,162,3969,0,0,Logan Ondrusek,2,4,10,215,14,RP,0.5987654320987654,2,4,39,1521,492500,492500,492500,14.89,221.71210000000002,5100000,97,0.45,0.2025,1.5,2.25,5,31,961,5,25,13.10724973959428,13.10724973959428,13.10724973959428
CIN,No,6.3,2,17,289,4,7,49,7,49,2.3846153846153846,5.686390532544379,0.047050307636626855,0.0022137314487012272,0.11219688744118711,0.01258814155149041,2.05,4.2025,24,Cincinnati Reds,30.7,942.49,28,162,784,0,0,J.J. Hoover,0,0,10,240,14,RP,0.5987654320987654,1,1,31,961,480000,480000,480000,0.0,0.0,5100000,97,0.83,0.6889,0.98,0.9603999999999999,5,13,169,1,1,13.081541382884074,13.081541382884074,13.081541382884074
CIN,No,0.0,2,19,361,4,20,400,19,361,1.4090909090909092,1.9855371900826448,0.08342813803564657,0.006960254216094898,0.11755783086841108,0.013819843598485945,5.83,33.9889,25,Cincinnati Reds,29.3,858.49,35,162,1225,0,0,Henry Rodriguez,3,9,10,0,14,RP,0.5987654320987654,9,81,31,961,480000,480000,480000,0.0,0.0,5100000,97,-0.63,0.39690000000000003,1.4,1.9599999999999997,5,22,484,1,1,13.081541382884074,13.081541382884074,13.081541382884074
CIN,No,6.4,2,4,16,4,1,1,1,1,4.5,20.25,0.044444444444444446,0.0019753086419753087,0.2,0.04000000000000001,1.8,3.24,22,Cincinnati Reds,5.0,25.0,3,162,9,0,0,Tony Cingrani,0,0,10,214,14,RP,0.5987654320987654,0,0,9,81,480000,480000,480000,0.0,0.0,5100000,97,0.13,0.016900000000000002,1.2,1.44,5,2,4,0,0,13.081541382884074,13.081541382884074,13.081541382884074
CIN,No,6.3,2,7,49,4,4,16,4,16,0.4,0.16000000000000003,0.16835016835016836,0.02834177918353003,0.06734006734006734,0.004534684669364804,10.8,116.64000000000001,27,Cincinnati Reds,3.3,10.889999999999999,1,162,1,1,1,Todd Redmond,1,1,10,200,14,RP,0.5987654320987654,0,0,2,4,480000,480000,480000,0.0,0.0,5100000,97,,,3.6,12.96,5,5,25,0,0,13.081541382884074,13.081541382884074,13.081541382884074
CIN,No,6.1,2,0,0,4,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,22,Cincinnati Reds,1.0,1.0,1,162,1,0,0,Pedro Villarreal,0,0,10,215,14,RP,0.5987654320987654,0,0,1,1,480000,480000,480000,0.0,0.0,5100000,97,,,0.0,0.0,5,0,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
KC,No,0.0,2,215,46225,2,114,12996,108,11664,2.978723404255319,8.872793119058397,0.027241639135222862,0.0007421069027737058,0.08114530806236597,0.006584561020536276,5.07,25.704900000000002,35,Kansas City Royals,191.7,36748.88999999999,35,162,1225,34,1156,Bruce Chen,14,196,2,0,7,RP,0.4444444444444444,0,0,140,19600,4500000,4500000,4500000,0.0,0.0,5000000,72,,,1.37,1.8769000000000002,1,47,2209,11,121,15.319587954740548,15.319587954740548,15.319587954740548
KC,No,6.5,2,202,40804,2,127,16129,118,13924,2.360655737704918,5.57269551195915,0.0365773220603226,0.0013379004891045621,0.08634646519158122,0.007455712051080947,5.73,32.8329,28,Kansas City Royals,185.3,34336.090000000004,32,162,1024,32,1024,Luke Hochevar,16,256,2,225,7,RP,0.4444444444444444,0,0,144,20736,3510000,3510000,3510000,0.0,0.0,5000000,72,-1.07,1.1449,1.42,2.0164,1,61,3721,8,64,15.071126595442049,15.071126595442049,15.071126595442049
KC,No,6.5,2,111,12321,2,54,2916,53,2809,1.7878787878787878,3.1965105601469235,0.04087699739873653,0.001670928916336313,0.07308311656137742,0.0053411419263238785,5.32,28.302400000000002,22,Kansas City Royals,89.7,8046.09,16,162,256,16,256,Will Smith,9,81,2,255,7,RP,0.4444444444444444,0,0,59,3481,480000,480000,480000,0.0,0.0,5000000,72,0.1,0.010000000000000002,1.61,2.5921000000000003,1,33,1089,6,36,13.081541382884074,13.081541382884074,13.081541382884074
KC,No,0.0,2,79,6241,2,24,576,22,484,3.6666666666666665,13.444444444444443,0.027678924476077504,0.0007661228601524024,0.10148938974561751,0.010300096230937852,2.35,5.522500000000001,22,Kansas City Royals,84.3,7106.49,76,162,5776,0,0,Kelvin Herrera,3,9,2,200,7,RP,0.4444444444444444,3,9,77,5929,480650,480650,480650,93.57,8755.344899999998,5000000,72,2.64,6.969600000000001,1.19,1.4161,1,21,441,4,16,13.082894633493963,13.082894633493963,13.082894633493963
KC,No,5.7,2,55,3025,2,29,841,26,676,2.735294117647059,7.481833910034602,0.05420054200542005,0.0029376987536813034,0.14825442372070777,0.02197937415275916,3.36,11.289599999999998,22,Kansas City Royals,69.7,4858.09,72,162,5184,0,0,Tim Collins,4,16,2,170,7,RP,0.4444444444444444,0,0,93,8649,495725,495725,495725,35.32,1247.5024,5000000,72,1.08,1.1664,1.28,1.6384,1,34,1156,5,25,13.113776616467007,13.113776616467007,13.113776616467007
KC,No,6.2,2,54,2916,2,27,729,25,625,2.9545454545454546,8.729338842975206,0.03778121243345354,0.0014274200129417442,0.11162630946247637,0.012460432964212542,3.48,12.1104,25,Kansas City Royals,64.7,4186.09,73,162,5329,0,0,Aaron Crow,1,1,2,205,7,RP,0.4444444444444444,2,4,65,4225,1600000,1100000,1600000,54.84,3007.4256000000005,5000000,72,0.97,0.9409,1.17,1.3688999999999998,1,22,484,3,9,14.28551418721001,13.9108207377686,14.28551418721001
KC,No,6.4,2,41,1681,2,23,529,21,441,2.5,6.25,0.05664488017429194,0.0032086424499598917,0.14161220043572983,0.02005401531224932,3.71,13.7641,26,Kansas City Royals,51.0,2601.0,42,162,1764,0,0,Louis Coleman,0,0,2,205,7,RP,0.4444444444444444,0,0,65,4225,491750,491750,491750,0.0,0.0,5000000,72,0.53,0.28090000000000004,1.31,1.7161000000000002,1,26,676,0,0,13.105725736251305,13.105725736251305,13.105725736251305
KC,No,6.2,2,55,3025,2,29,841,28,784,1.368421052631579,1.8725761772853187,0.047979797979797977,0.002302061014182226,0.06565656565656566,0.004310784613814918,5.73,32.8329,25,Kansas City Royals,44.0,1936.0,18,162,324,6,36,Vin Mazzaro,3,9,2,220,7,RP,0.4444444444444444,0,0,26,676,490875,490875,490875,0.0,0.0,5000000,72,-0.21,0.04409999999999999,1.68,2.8223999999999996,1,19,361,4,16,13.103944791880311,13.103944791880311,13.103944791880311
KC,No,6.2,2,31,961,2,8,64,7,49,2.6,6.760000000000001,0.044208664898320066,0.0019544060520919567,0.11494252873563218,0.01321178491214163,1.67,2.7889,28,Kansas City Royals,37.7,1421.2900000000002,7,162,49,7,49,Felipe Paulino,1,1,2,260,7,SP,0.4444444444444444,0,0,39,1521,1900000,1900000,1900000,0.0,0.0,5000000,72,1.92,3.6864,1.22,1.4884,1,15,225,3,9,14.457364444136669,14.457364444136669,14.457364444136669
KC,No,6.4,2,37,1369,2,13,169,9,81,1.6923076923076923,2.863905325443787,0.041626641050272174,0.0017327772451282044,0.07044508485430676,0.004962509980130479,2.34,5.475599999999999,24,Kansas City Royals,34.7,1204.0900000000001,12,162,144,2,4,Nathan Adcock,3,9,2,235,7,RP,0.4444444444444444,0,0,22,484,493200,493200,493200,0.0,0.0,5000000,72,,,1.44,2.0736,1,13,169,0,0,13.108670050272327,13.108670050272327,13.108670050272327
KC,No,6.3,2,26,676,2,13,169,12,144,1.5555555555555556,2.419753086419753,0.07220216606498195,0.005213152784475231,0.11231448054552748,0.01261454254021167,3.9,15.209999999999999,23,Kansas City Royals,27.7,767.29,6,162,36,6,36,Danny Duffy,2,4,2,205,7,SP,0.4444444444444444,0,0,28,784,487750,487750,487750,0.0,0.0,5000000,72,0.44,0.1936,1.59,2.5281000000000002,1,18,324,2,4,13.097558258485357,13.097558258485357,13.097558258485357
KC,No,0.0,2,19,361,2,14,196,10,100,1.0,1.0,0.1086048454469507,0.01179501245455605,0.1086048454469507,0.01179501245455605,6.75,45.5625,24,Kansas City Royals,13.3,176.89000000000001,13,162,169,0,0,Jeremy Jeffress,0,0,2,205,7,RP,0.4444444444444444,0,0,13,169,481725,481725,481725,0.0,0.0,5000000,72,-0.52,0.27040000000000003,2.4,5.76,1,13,169,0,0,13.085128690794104,13.085128690794104,13.085128690794104
KC,No,6.2,2,8,64,2,4,16,4,16,1.0,1.0,0.060882800608828,0.0037067154099743073,0.060882800608828,0.0037067154099743073,4.91,24.1081,22,Kansas City Royals,7.3,53.29,2,162,4,2,4,Jake Odorizzi,1,1,2,190,7,SP,0.4444444444444444,0,0,4,16,480000,480000,480000,0.0,0.0,5000000,72,0.05,0.0025000000000000005,1.64,2.6895999999999995,1,4,16,0,0,13.081541382884074,13.081541382884074,13.081541382884074
SF,No,6.3,2,177,31329,3,73,5329,68,4624,3.784313725490196,14.321030372933485,0.025839793281653745,0.000667694916838598,0.09778588437959163,0.00956207918389886,2.79,7.7841000000000005,27,San Francisco Giants,219.3,48092.490000000005,35,162,1225,32,1024,Matt Cain,5,25,23,230,23,RP,0.5802469135802469,0,0,193,37249,16266666,15000000,16266666,0.0,0.0,4800000,94,3.84,14.7456,1.04,1.0816000000000001,7,51,2601,16,256,16.604628541171657,16.523560759066484,16.604628541171657
SF,No,6.4,2,183,33489,3,87,7569,78,6084,3.8979591836734695,15.194085797584341,0.026137515335787058,0.0006831697079285037,0.10188296794153731,0.01038013915657632,3.37,11.356900000000001,22,San Francisco Giants,208.3,43388.89000000001,32,162,1024,32,1024,Madison Bumgarner,11,121,23,257,23,SP,0.5802469135802469,0,0,191,36481,560000,560000,560000,87.23,7609.072900000001,4800000,94,2.02,4.0804,1.11,1.2321000000000002,7,49,2401,16,256,13.235692062711331,13.235692062711331,13.235692062711331
SF,No,6.4,2,171,29241,3,76,5776,71,5041,2.5483870967741935,6.494276795005202,0.036314648860774325,0.001318753721881338,0.09254378258068295,0.008564351694340716,3.37,11.356900000000001,34,San Francisco Giants,189.7,35986.09,31,162,961,31,961,Ryan Vogelsong,9,81,23,215,23,SP,0.5802469135802469,0,0,158,24964,3100000,3000000,3100000,73.71,5433.164099999999,4800000,94,1.92,3.6864,1.23,1.5129,7,62,3844,14,196,14.946912669455374,14.914122846632385,14.946912669455374
SF,No,6.4,2,186,34596,3,91,8281,85,7225,1.6285714285714286,2.6522448979591835,0.04220172424187617,0.0017809855289873586,0.06872852233676975,0.004723609782595859,4.15,17.222500000000004,34,San Francisco Giants,184.3,33966.490000000005,32,162,1024,32,1024,Barry Zito,8,64,23,208,23,SP,0.5802469135802469,0,0,114,12996,19000000,19000000,19000000,10.98,120.56040000000002,4800000,94,0.07,0.004900000000000001,1.39,1.9320999999999997,7,70,4900,15,225,16.759949537130716,16.759949537130716,16.759949537130716
SF,No,6.4,2,57,3249,3,23,529,19,361,2.4782608695652173,6.141776937618147,0.04037212568018256,0.001629908531936456,0.10005265929436546,0.010010534631874375,2.7,7.290000000000001,33,San Francisco Giants,63.3,4006.8899999999994,67,162,4489,0,0,Jeremy Affeldt,2,4,23,226,23,RP,0.5802469135802469,3,9,57,3249,5000000,5000000,5000000,39.98,1598.4003999999998,4800000,94,0.77,0.5929,1.26,1.5876000000000001,7,23,529,1,1,15.424948470398375,15.424948470398375,15.424948470398375
SF,No,6.0,2,55,3025,3,24,576,20,400,2.5,6.25,0.038616815868000705,0.001491258467783071,0.09654203967000177,0.009320365423644197,2.84,8.0656,31,San Francisco Giants,63.3,4006.8899999999994,73,162,5329,0,0,Santiago Casilla,6,36,23,210,23,RP,0.5802469135802469,25,625,55,3025,2200000,2200000,2200000,46.54,2165.9716,4800000,94,0.49,0.24009999999999998,1.22,1.4884,7,22,484,7,49,14.603967918328545,14.603967918328545,14.603967918328545
SF,No,6.3,2,34,1156,3,15,225,12,144,3.6666666666666665,13.444444444444443,0.03051106025934401,0.0009309247981493214,0.1118738876175947,0.01251576673067421,2.47,6.100900000000001,27,San Francisco Giants,43.7,1909.6900000000003,44,162,1936,0,0,George Kontos,1,1,23,225,23,RP,0.5802469135802469,0,0,44,1936,481350,481350,481350,0.0,0.0,4800000,94,0.46,0.2116,1.05,1.1025,7,12,144,2,4,13.084349935206113,13.084349935206113,13.084349935206113
SF,No,6.4,2,37,1369,3,13,169,10,100,2.0,4.0,0.043209876543209874,0.001867093430879439,0.08641975308641975,0.007468373723517756,2.5,6.25,34,San Francisco Giants,36.0,1296.0,70,162,4900,0,0,Javier Lopez,0,0,23,220,23,RP,0.5802469135802469,7,49,28,784,4250000,4250000,4250000,31.73,1006.7929,4800000,94,0.53,0.28090000000000004,1.42,2.0164,7,14,196,3,9,15.2624295409006,15.2624295409006,15.2624295409006
SF,Si,6.4,2,42,1764,3,22,484,19,361,1.1111111111111112,1.234567901234568,0.03571428571428571,0.0012755102040816326,0.03968253968253968,0.0015747039556563364,6.11,37.332100000000004,34,San Francisco Giants,28.0,784.0,22,162,484,0,0,Brad Penny,1,1,23,230,23,SP,0.5802469135802469,0,0,10,100,500000,500000,265027,5.36,28.729600000000005,4800000,94,-0.79,0.6241000000000001,1.82,3.3124000000000002,7,9,81,0,0,13.122363377404328,13.122363377404328,12.487586986570705
SF,No,6.3,2,19,361,3,11,121,8,64,4.0,16.0,0.018066847335140017,0.00032641097263125593,0.07226738934056007,0.005222575562100095,5.84,34.105599999999995,27,San Francisco Giants,12.3,151.29000000000002,12,162,144,0,0,Dan Otero,0,0,23,205,23,RP,0.5802469135802469,0,0,8,64,480000,480000,480000,0.0,0.0,4800000,94,-0.3,0.09,1.7,2.8899999999999997,7,2,4,0,0,13.081541382884074,13.081541382884074,13.081541382884074
SF,No,6.0,2,7,49,3,5,25,5,25,4.0,16.0,0.016583747927031506,0.00027502069530732176,0.06633499170812603,0.004400331124917148,6.75,45.5625,30,San Francisco Giants,6.7,44.89,8,162,64,0,0,Jean Machi,0,0,23,255,23,RP,0.5802469135802469,0,0,4,16,480000,480000,480000,0.0,0.0,4800000,94,-0.14,0.019600000000000003,1.2,1.44,7,1,1,0,0,13.081541382884074,13.081541382884074,13.081541382884074
SF,No,6.1,2,7,49,3,2,4,2,4,0.25,0.0625,0.0945626477541371,0.00894209435027301,0.023640661938534275,0.0005588808968920631,3.86,14.8996,27,San Francisco Giants,4.7,22.090000000000003,1,162,1,1,1,Yusmeiro Petit,0,0,23,252,23,RP,0.5802469135802469,0,0,1,1,480000,480000,480000,0.0,0.0,4800000,94,0.02,0.0004,2.36,5.569599999999999,7,4,16,0,0,13.081541382884074,13.081541382884074,13.081541382884074
SF,No,0.0,2,4,16,3,2,4,2,4,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,9.0,81.0,30,San Francisco Giants,2.0,4.0,2,162,4,0,0,Brian Wilson,0,0,23,0,23,RP,0.5802469135802469,1,1,2,4,8500000,8500000,8500000,0.0,0.0,4800000,94,-0.06,0.0036,3.0,9.0,7,2,4,0,0,15.955576721460545,15.955576721460545,15.955576721460545
ATL,No,6.4,2,151,22801,1,88,7744,82,6724,2.5892857142857144,6.704400510204082,0.03470285678874636,0.0012042882693002392,0.08985561132800396,0.008074030887129314,4.12,16.9744,24,Atlanta Braves,179.3,32148.490000000005,30,162,900,30,900,Mike Minor,10,100,18,210,22,RP,0.5802469135802469,0,0,145,21025,482500,482500,482500,43.58,1899.2163999999998,1000000,94,0.49,0.24009999999999998,1.15,1.3224999999999998,3,56,3136,11,121,13.086736199761178,13.086736199761178,13.086736199761178
ATL,No,6.1,2,168,28224,1,77,5929,72,5184,2.125,4.515625,0.0297951582867784,0.0008877514573341794,0.0633147113594041,0.004008752674524655,3.62,13.1044,36,Atlanta Braves,179.0,32041.0,29,162,841,28,784,Tim Hudson,7,49,18,174,22,SP,0.5802469135802469,0,0,102,10404,9000000,9000000,9000000,75.59,5713.8481,1000000,94,1.42,2.0164,1.21,1.4641,3,48,2304,16,256,16.012735135300492,16.012735135300492,16.012735135300492
ATL,No,6.4,2,89,7921,1,48,2304,45,2025,1.8095238095238095,3.2743764172335603,0.05034160373966199,0.0025342770670811502,0.09109433057653121,0.008298177063186349,4.37,19.0969,22,Atlanta Braves,92.7,8593.29,18,162,324,17,289,Randall Delgado,9,81,18,220,22,RP,0.5802469135802469,0,0,76,5776,480000,480000,480000,0.0,0.0,1000000,94,-0.19,0.0361,1.41,1.9880999999999998,3,42,1764,4,16,13.081541382884074,13.081541382884074,13.081541382884074
ATL,No,6.2,2,49,2401,1,24,576,18,324,2.3448275862068964,5.49821640903686,0.039780521262002745,0.0015824898718766525,0.09327846364883402,0.00870087178068685,2.0,4.0,25,Atlanta Braves,81.0,6561.0,14,162,196,13,169,Brandon Beachy,5,25,18,215,22,SP,0.5802469135802469,0,0,68,4624,495000,495000,495000,0.0,0.0,1000000,94,1.98,3.9204,0.96,0.9216,3,29,841,5,25,13.112313041550827,13.112313041550827,13.112313041550827
ATL,No,6.0,2,27,729,1,7,49,7,49,8.285714285714286,68.6530612244898,0.024809498493709017,0.00061551121550935,0.20556441609073187,0.04225672916272354,1.01,1.0201,24,Atlanta Braves,62.7,3931.2900000000004,63,162,3969,0,0,Craig Kimbrel,1,1,18,215,22,RP/CL,0.5802469135802469,42,1764,116,13456,590000,590000,590000,99.79,9958.044100000001,1000000,94,3.22,10.368400000000001,0.65,0.42250000000000004,3,14,196,3,9,13.287877815881902,13.287877815881902,13.287877815881902
ATL,No,6.3,2,61,3721,1,23,529,21,441,2.4642857142857144,6.072704081632653,0.0530001892863903,0.0028090200643932015,0.1306076093128904,0.017058347610428612,3.22,10.368400000000001,27,Atlanta Braves,58.7,3445.6900000000005,66,162,4356,0,0,Jonny Venters,4,16,18,195,22,RP,0.5802469135802469,0,0,69,4761,533000,533000,533000,28.14,791.8596,1000000,94,0.36,0.1296,1.52,2.3104,3,28,784,5,25,13.186276703147982,13.186276703147982,13.186276703147982
ATL,No,6.3,2,47,2209,1,14,196,11,121,2.4210526315789473,5.861495844875346,0.036843125848361455,0.0013574159222782,0.08919914679076985,0.007956487788201306,1.73,2.9929,27,Atlanta Braves,57.3,3283.2899999999995,64,162,4096,0,0,Eric O'Flaherty,0,0,18,210,22,RP,0.5802469135802469,0,0,46,2116,2490000,2490000,2490000,60.36,3643.3296,1000000,94,1.4,1.9599999999999997,1.15,1.3224999999999998,3,19,361,3,9,14.727793268440891,14.727793268440891,14.727793268440891
