Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,ARI,ARI,No,6.4,6.4,6.4,2,3,4,92,8464,6241,26569,79,163,4,7,8,39,1521,1156,5625,37,1369,1024,4761,32,69,34,75,3.6363636363636362,13.223140495867767,6.634527089072543,8.694937541091388,2.5757575757575757,2.948717948717949,0.027070259628399165,0.0007327989563489378,0.0015884268010922073,0.0005840951714303775,0.03985507246376811,0.024168060977876927,0.09843730773963333,0.009689903555027276,0.010538460640855096,0.005078671033640198,0.10265700483091787,0.07126479519117555,3.69,13.6161,9.796899999999999,11.9716,3.13,3.46,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,90.3,8154.089999999999,8464.0,32148.490000000005,92.0,179.3,28,784,2401,1089,11,121,0,784,0,28,49,33,162,162,161,Josh Collmenter,3,9,25,81,5,9,1,1,1,245,245,245,5,5,5,RP,RP,RP,0.5,0.5,0.3975155279503105,0,0,0,1,0,1,80,6400,7225,13225,85,115,486000,486000,504000,925000,486000,504000,975000,504000,975000,0.0,0.0,5541.3135999999995,0.0,74.44,0.0,17750000,54650000,42450000,81,81,64,1.09,1.1881000000000002,0.81,4.752400000000001,0.9,2.18,1.26,1.5876000000000001,1.4884,1.2768999999999997,1.22,1.13,1,1,1,22,484,1089,1521,33,39,5,25,25,121,5,11,13.093963902882631,13.093963902882631,13.093963902882631
NYM,NYM,NYM,No,6.1,6.1,6.1,2,3,4,19,361,676,361,26,19,7,10,10,14,196,144,36,13,169,144,16,12,4,12,6,3.0,9.0,2.777777777777778,21.777777777777782,1.6666666666666667,4.666666666666667,0.0432338953739732,0.0018691697092076613,0.002158309288418917,0.000596337592674589,0.04645760743321719,0.02442002442002442,0.1297016861219196,0.01682252738286895,0.005995303578941435,0.012986907573802157,0.07742934572202864,0.11396011396011395,4.56,20.793599999999998,14.2129,1.7424000000000002,3.77,1.32,25,26,27,New York Mets,New York Mets,New York Mets,25.7,660.49,823.6899999999999,745.2900000000001,28.7,27.3,34,1156,1156,2209,0,0,0,0,0,0,34,47,162,162,162,Josh Edgin,2,4,1,0,1,0,5,5,5,245,245,245,8,8,8,RP,RP,RP,0.4567901234567901,0.4567901234567901,0.4876543209876543,0,0,1,0,1,0,30,900,400,784,20,28,480000,480000,493500,500000,480000,372147,371584,493500,500000,0.0,0.0,0.0,0.0,0.0,0.0,20400000,7150000,93775000,74,74,79,-0.09,0.0081,0.04000000000000001,0.7744,0.2,0.88,1.13,1.2768999999999997,1.7689000000000001,0.8464,1.33,0.92,2,2,2,10,100,144,36,12,6,1,1,1,1,1,1,13.081541382884074,13.081541382884074,13.081541382884074
TB,TB,TB,No,0.0,0.0,0.0,2,3,4,9,81,529,1444,23,38,4,10,5,7,49,144,400,7,49,144,361,12,19,12,20,0.6666666666666666,0.4444444444444444,4.340277777777779,14.44,2.0833333333333335,3.8,0.10101010101010101,0.010203040506070809,0.0039184857012007695,0.00033617834341801133,0.0625978090766823,0.018335166850018337,0.06734006734006734,0.004534684669364804,0.017007316411461672,0.004854415278956084,0.13041210224308813,0.06967363403006968,18.9,357.2099999999999,25.603599999999997,31.809599999999996,5.06,5.64,27,28,29,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,3.3,10.889999999999999,453.69000000000005,918.09,21.3,30.3,3,9,361,625,0,0,0,0,0,0,19,25,162,162,162,Josh Lueke,0,0,4,4,2,2,1,1,1,0,0,0,3,4,4,RP,RP,RP,0.5555555555555556,0.5617283950617284,0.4753086419753086,0,0,0,0,0,0,2,4,625,361,25,19,480000,480000,490000,504200,480000,163333,201128,490000,504200,0.0,0.0,0.0,0.0,0.0,0.0,15950000,19090000,28150000,90,91,77,,,,,,,3.6,12.96,2.6895999999999995,2.0164,1.64,1.42,0,0,0,3,9,144,25,12,5,0,0,0,1,0,1,13.081541382884074,13.081541382884074,13.081541382884074
COL,COL,NYY,No,6.1,6.1,6.1,2,3,4,47,2209,3136,576,56,24,4,7,9,37,1369,729,100,37,1369,676,81,26,9,27,10,2.0,4.0,5.310018903591683,2.640625,2.3043478260869565,1.625,0.0546000546000546,0.002981165962328943,0.0022396653626649055,0.003946227106294864,0.047325102880658436,0.06281900274833137,0.1092001092001092,0.011924663849315773,0.01189266541347017,0.010420505952559875,0.10905349794238683,0.10208087946603847,8.19,67.0761,18.7489,8.179599999999999,4.33,2.86,27,28,29,Colorado Rockies,Colorado Rockies,New York Yankees,40.7,1656.4900000000002,2916.0,800.89,54.0,28.3,28,784,3721,1600,7,49,0,0,0,0,61,40,162,162,162,Josh Outman,3,9,0,0,0,0,1,1,40,205,205,205,3,3,50,RP,RP,RP,0.3950617283950617,0.4567901234567901,0.5185185185185185,0,0,0,0,0,0,40,1600,2809,676,53,26,482000,482000,675000,500000,482000,675000,84699,675000,500000,0.0,0.0,1667.0889,0.0,40.83,0.0,39900000,5800000,311500000,64,74,84,-0.77,0.5929,0.3721,0.1369,0.61,0.37,1.65,2.7224999999999997,2.1315999999999997,1.9880999999999998,1.46,1.41,0,0,27,20,400,529,256,23,16,1,1,9,16,3,4,13.085699393032737,13.085699393032737,13.085699393032737
COL,COL,COL,No,0.0,0.0,0.0,2,3,4,72,5184,28224,11449,168,107,4,7,6,37,1369,9409,3481,34,1156,8100,3136,90,56,97,59,2.4545454545454546,6.024793388429752,3.457275390625,4.1300728407908425,1.859375,2.032258064516129,0.0421455938697318,0.0017762510826323749,0.0020333472018930943,0.0013513230570628568,0.04509265130698232,0.0367603462587454,0.10344827586206896,0.01070154577883472,0.0070298412417011975,0.005581062657109761,0.08384414852392025,0.07470651013874066,5.28,27.878400000000003,26.419599999999996,28.944399999999998,5.14,5.38,25,26,27,Colorado Rockies,Colorado Rockies,Colorado Rockies,58.0,3364.0,24869.289999999997,8779.69,157.7,93.7,11,121,961,1089,11,121,961,196,31,14,31,33,162,162,161,Juan Nicasio,3,9,81,36,9,6,1,1,1,252,252,252,3,3,3,RP,RP,RP,0.3950617283950617,0.4567901234567901,0.4099378881987577,0,0,0,0,0,0,54,2916,14161,3969,119,63,480000,480000,491000,2025000,480000,453437,2025000,491000,2025000,0.0,0.0,0.0,0.0,0.0,0.0,39900000,5800000,31250000,64,74,66,0.52,0.27040000000000003,0.04409999999999999,0.24009999999999998,0.21,-0.49,1.62,2.6244000000000005,2.1609,2.1609,1.47,1.47,0,0,0,22,484,4096,961,64,31,2,4,81,36,9,6,13.081541382884074,13.081541382884074,13.081541382884074
ATL,ATL,ATL,No,6.2,6.2,6.2,2,3,4,5,25,29929,35344,173,188,1,3,5,4,16,4761,6724,4,16,4356,5041,66,71,69,82,5.0,25.0,14.271604938271604,13.301038062283736,3.7777777777777777,3.6470588235294117,0.017636684303350973,0.0003110526332160666,0.0007249635995776653,0.0006574621959237343,0.026925148088314487,0.02564102564102564,0.08818342151675486,0.007776315830401664,0.010346394087799764,0.00874492969249424,0.10171722611141028,0.09351432880844646,5.68,32.2624,10.240000000000002,8.3521,3.2,2.89,21,22,23,Atlanta Braves,Atlanta Braves,Atlanta Braves,6.3,39.69,34484.49,48841.0,185.7,221.0,2,4,900,1089,1,1,900,1089,30,33,30,33,162,162,162,Julio Teheran,0,0,64,169,8,13,18,18,18,205,205,205,22,23,23,SP,SP,SP,0.5802469135802469,0.5925925925925926,0.4876543209876543,0,0,0,0,0,0,5,25,28900,34596,170,186,480000,480000,490000,800000,480000,490000,966666,490000,966666,0.0,0.0,6244.1604,7014.0625,79.02,83.75,1000000,77250000,47350000,94,96,79,-0.11,0.0121,8.2369,16.9744,2.87,4.12,0.95,0.9025,1.3688999999999998,1.1664,1.17,1.08,3,3,3,1,1,2025,2601,45,51,0,0,196,196,14,14,13.081541382884074,13.081541382884074,13.081541382884074
BOS,BOS,BOS,No,0.0,0.0,0.0,2,3,4,37,1369,4900,3364,70,58,3,10,9,7,49,625,529,7,49,576,400,24,20,25,23,9.0,81.0,36.0,14.173010380622838,6.0,3.764705882352941,0.012626262626262626,0.00015942250790735638,0.000381097470203537,0.0008989421099944321,0.019521717911176184,0.029982363315696647,0.11363636363636363,0.012913223140495866,0.013719508927327336,0.012740715856530083,0.11713030746705712,0.1128747795414462,1.43,2.0448999999999997,9.985600000000002,8.179599999999999,3.16,2.86,26,27,28,Boston Red Sox,Boston Red Sox,Boston Red Sox,44.0,1936.0,4664.889999999999,3969.0,68.3,63.0,37,1369,5041,5041,0,0,0,0,0,0,71,71,162,162,162,Junichi Tazawa,1,1,16,9,4,3,12,13,13,200,200,200,20,21,21,RP,RP,RP,0.4259259259259259,0.5987654320987654,0.4382716049382716,1,1,0,0,0,0,45,2025,5184,4096,72,64,920000,920000,815000,1275000,920000,815000,1275000,815000,1275000,0.0,0.0,2678.0625,2604.0609,51.75,51.03,6000000,130700000,56433443,69,97,71,1.71,2.9240999999999997,1.1449,0.6084,1.07,0.78,0.95,0.9025,1.44,1.4161,1.2,1.19,7,8,8,5,25,144,289,12,17,1,1,25,16,5,4,13.732128949025222,13.732128949025222,13.732128949025222
PHI,PHI,PHI,No,6.4,6.4,6.4,2,3,4,7,49,2025,2025,45,45,7,6,7,5,25,441,361,4,16,400,196,20,14,21,19,1.6,2.5600000000000005,2.8223999999999996,16.673611111111107,1.68,4.083333333333333,0.05192107995846314,0.0026957985440531225,0.0035380277697252267,0.0006401124037380963,0.05948132286462051,0.02530044275774826,0.08307372793354102,0.006901244272775994,0.009985729577272479,0.010672985287327566,0.09992862241256245,0.1033101412608054,3.38,11.424399999999999,14.8996,5.7121,3.86,2.39,24,25,26,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,10.7,114.48999999999998,2180.8900000000003,2777.2900000000004,46.7,52.7,13,169,3364,2916,0,0,0,0,0,0,58,54,162,162,162,Justin De Fratus,0,0,9,1,3,1,7,7,7,224,224,224,14,14,14,RP,RP,RP,0.5,0.4506172839506173,0.4506172839506173,0,0,0,0,0,0,8,64,1764,2401,42,49,480000,480000,490000,513000,480000,380218,398065,490000,513000,0.0,0.0,883.8729000000001,4394.364100000001,29.73,66.29,57650000,16350000,59875000,81,73,73,0.02,0.0004,0.22089999999999999,0.81,0.47,0.9,1.13,1.2768999999999997,2.25,1.1664,1.5,1.08,2,2,2,5,25,625,144,25,12,0,0,9,9,3,3,13.081541382884074,13.081541382884074,13.081541382884074
TEX,CHC,CHC,No,6.3,6.3,6.3,2,3,4,22,484,14400,3481,120,59,4,10,13,14,196,4900,1024,14,196,4225,841,65,29,70,32,4.333333333333333,18.777777777777775,4.996539792387543,6.72153635116598,2.235294117647059,2.5925925925925926,0.023809523809523808,0.0005668934240362811,0.0014860063450928367,0.0018903591682419658,0.03854875283446712,0.043478260869565216,0.10317460317460317,0.010644998740236835,0.0074248898349967354,0.012706117866098262,0.08616780045351474,0.11272141706924316,9.0,81.0,35.640899999999995,14.2884,5.97,3.78,23,24,25,Texas Rangers,Chicago Cubs,Chicago Cubs,14.0,196.0,9604.0,4761.0,98.0,69.0,5,25,729,5329,2,4,289,0,17,0,27,73,162,162,162,Justin Grimm,1,1,81,4,9,2,2,17,17,210,210,210,6,16,16,RP,RP,RP,0.5740740740740741,0.4074074074074074,0.4506172839506173,0,0,0,0,0,0,13,169,5776,4900,76,70,480000,480000,491000,505500,288524,190497,505500,491000,505500,0.0,0.0,0.0,2234.4529,0.0,47.27,19000000,73850000,9650000,93,66,73,-0.35,0.12249999999999998,0.0225,0.2116,0.15,0.46,1.79,3.2041,2.4649,1.5625,1.57,1.25,0,2,2,3,9,1156,729,34,27,1,1,49,25,7,5,13.081541382884074,13.081541382884074,12.57253355037843
PIT,PIT,PIT,No,6.2,6.2,6.2,2,3,4,10,100,2500,2401,50,49,3,8,1,1,1,289,900,1,1,289,784,17,28,17,30,2.3333333333333335,5.4444444444444455,4.440051020408164,4.134444444444444,2.107142857142857,2.033333333333333,0.07092198581560283,0.005029928072028568,0.0017819522737267794,0.0030864197530864196,0.042213176541534746,0.05555555555555555,0.16548463356973994,0.0273851639477111,0.007911959011279234,0.012760631001371741,0.08894919342680536,0.11296296296296296,1.93,3.7249,4.3264000000000005,17.64,2.08,4.2,24,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,4.7,22.090000000000003,5431.6900000000005,3600.0,73.7,60.0,8,64,3364,4900,0,0,0,0,0,0,58,70,162,162,162,Justin Wilson,0,0,1,16,1,4,9,9,9,205,205,205,14,15,16,RP,RP,RP,0.4876543209876543,0.5802469135802469,0.5432098765432098,0,0,0,0,0,0,7,49,3481,3721,59,61,480000,480000,493500,515500,480000,493500,515500,493500,515500,0.0,0.0,7201.2196,338.55999999999995,84.86,18.4,14500000,28875000,5000000,79,94,88,0.14,0.019600000000000003,3.3489000000000004,0.12249999999999998,1.83,-0.35,2.79,7.7841000000000005,1.1236000000000002,1.7424000000000002,1.06,1.32,5,5,5,3,9,784,900,28,30,0,0,36,9,6,3,13.081541382884074,13.081541382884074,13.081541382884074
KC,KC,KC,No,0.0,0.0,0.0,2,3,4,79,6241,2304,2916,48,54,2,5,4,24,576,729,144,22,484,625,121,25,11,27,12,3.6666666666666665,13.444444444444443,12.417233560090702,5.149408284023668,3.5238095238095237,2.269230769230769,0.027678924476077504,0.0007661228601524024,0.0016018301399705333,0.0017031997984378936,0.04002287021154946,0.04126984126984127,0.10148938974561751,0.010300096230937852,0.019890298971606893,0.008770471151423532,0.14103297122165048,0.09365079365079365,2.35,5.522500000000001,14.8996,1.9880999999999998,3.86,1.41,22,23,24,Kansas City Royals,Kansas City Royals,Kansas City Royals,84.3,7106.49,3398.89,4900.0,58.3,70.0,76,5776,3481,4900,0,0,0,0,0,0,59,70,162,162,162,Kelvin Herrera,3,9,49,9,7,3,2,2,3,200,200,200,7,7,8,RP,RP,RP,0.4444444444444444,0.5308641975308642,0.5493827160493827,3,9,4,0,2,0,77,5929,5476,3481,74,59,480650,480650,508175,522500,480650,508175,522500,508175,522500,93.57,8755.344899999998,328.69689999999997,9129.8025,18.13,95.55,5000000,26100000,66500000,72,86,89,2.64,6.969600000000001,0.019600000000000003,7.7841000000000005,-0.14,2.79,1.19,1.4161,1.3923999999999999,1.2995999999999999,1.18,1.14,1,1,1,21,441,441,676,21,26,4,16,25,16,5,4,13.082894633493963,13.082894633493963,13.082894633493963
LAD,LAD,LAD,No,6.5,6.5,6.5,2,3,4,33,1089,2304,3025,48,55,9,7,11,18,324,256,400,17,289,256,400,16,20,16,20,4.5,20.25,38.02777777777778,28.25761772853186,6.166666666666667,5.315789473684211,0.037606837606837605,0.0014142742347870551,0.0006799379216677516,0.0010451913827937006,0.026075619295958277,0.03232941977199252,0.16923076923076924,0.028639053254437875,0.02585652818786533,0.029534618548140004,0.16079965232507604,0.17185638931427602,2.35,5.522500000000001,3.5343999999999998,7.617599999999999,1.88,2.76,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,65.0,4225.0,5882.89,4264.089999999999,76.7,65.3,65,4225,5625,4624,0,0,0,0,0,0,75,68,162,162,161,Kenley Jansen,3,9,9,9,3,3,25,25,25,265,265,265,26,27,28,RP/CL,RP/CL,RP/CL,0.5308641975308642,0.5679012345679012,0.577639751552795,25,625,784,1936,28,44,99,9801,12321,10201,111,101,491000,491000,512000,4300000,491000,512000,4300000,512000,4300000,89.19,7954.8561,9267.9129,5979.9289,96.27,77.33,44651311,150850000,61150000,86,92,93,1.94,3.7636,6.916899999999999,1.3923999999999999,2.63,1.18,0.85,0.7224999999999999,0.7395999999999999,1.2768999999999997,0.86,1.13,6,6,6,22,484,324,361,18,19,5,25,16,4,4,2,13.104199406776658,13.104199406776658,13.104199406776658
LAA,LAA,LAA,No,6.3,6.3,6.3,2,3,4,39,1521,1681,2025,41,45,4,8,8,17,289,441,361,15,225,324,361,18,19,21,19,3.1666666666666665,10.027777777777777,6.612244897959185,10.633270321361058,2.5714285714285716,3.260869565217391,0.02982848620432513,0.0008897385892416146,0.001867093430879439,0.001545766673971802,0.043209876543209874,0.039316239316239315,0.09445687298036291,0.008922100853228414,0.012345679012345678,0.016436554898093356,0.1111111111111111,0.1282051282051282,3.02,9.1204,20.25,6.916899999999999,4.5,2.63,27,28,29,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,44.7,1998.0900000000001,1296.0,4225.0,36.0,65.0,49,2401,2025,5476,0,0,0,0,0,0,45,74,162,162,161,Kevin Jepsen,2,4,9,4,3,2,1,1,1,235,235,235,10,10,10,RP,RP,RP,0.5493827160493827,0.4814814814814814,0.6086956521739131,2,4,0,4,0,2,38,1444,1296,5625,36,75,501000,501000,1181250,1462500,501000,1181250,1462500,1181250,1462500,59.34,3521.2356000000004,0.0,2730.0625,0.0,52.25,321150000,153500000,22100000,89,78,98,0.48,0.2304,0.0361,1.6900000000000002,-0.19,1.3,1.14,1.2995999999999999,2.3409,1.1025,1.53,1.05,1,1,1,12,144,196,529,14,23,3,9,1,0,1,0,13.124361380067002,13.124361380067002,13.124361380067002
TEX,BOS,BOS,No,6.2,6.2,6.2,2,3,4,20,400,1089,2601,33,51,4,10,9,7,49,100,324,7,49,81,324,9,18,10,18,14.333333333333334,205.44444444444446,125.93827160493825,100.0,11.222222222222221,10.0,0.009259259259259259,8.573388203017832e-05,0.0001811433405368002,0.00019110542214157577,0.013458950201884255,0.013824088474166236,0.13271604938271606,0.017613549763755527,0.022812879219949372,0.019110542214157575,0.15103933004336775,0.13824088474166235,1.75,3.0625,1.1881000000000002,6.3504000000000005,1.09,2.52,37,38,39,Texas Rangers,Boston Red Sox,Boston Red Sox,36.0,1296.0,5520.49,4134.49,74.3,64.3,37,1369,5329,4096,0,0,0,0,0,0,73,64,162,162,162,Koji Uehara,0,0,1,25,1,5,2,13,13,195,195,195,6,21,21,RP,RP,RP,0.5740740740740741,0.5987654320987654,0.4382716049382716,1,1,441,676,21,26,43,1849,10201,6400,101,80,4000000,4000000,4250000,4250000,4000000,4750000,4250000,4750000,4250000,0.0,0.0,9306.4609,4950.5296,96.47,70.36,19000000,130700000,56433443,93,97,71,1.39,1.9320999999999997,13.1044,3.0625,3.62,1.75,0.64,0.4096,0.31360000000000005,0.8464,0.56,0.92,0,8,8,3,9,81,64,9,8,0,0,16,36,4,6,15.201804919084164,15.201804919084164,15.201804919084164
PHI,PHI,PHI,No,6.3,6.3,6.3,2,3,4,154,23716,42849,45796,207,214,7,6,7,76,5776,10816,11664,69,4761,9025,10404,95,102,104,108,2.36734693877551,5.604331528529779,5.4775916704391125,4.506309633733456,2.3404255319148937,2.1228070175438596,0.03417730348050499,0.0011680880731985384,0.0008233185888863544,0.0010128812684303708,0.028693528693528692,0.031825795644891124,0.08090953477017507,0.0065463528167261685,0.004509803044601579,0.004564356617755942,0.06715506715506715,0.06756002233389168,3.9,15.209999999999999,22.090000000000003,21.252100000000002,4.7,4.61,27,28,29,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,159.3,25376.490000000005,33124.0,39601.0,182.0,199.0,37,1369,1024,1024,25,625,900,1024,30,32,32,32,162,162,162,Kyle Kendrick,12,144,169,169,13,13,7,7,7,210,210,210,14,14,14,SP,SP,SP,0.5,0.4506172839506173,0.4506172839506173,0,0,0,0,0,0,116,13456,12100,14641,110,121,3350000,3000000,4500000,7675000,3350000,5000000,7675000,5000000,7675000,38.27,1464.5929000000003,1943.9281000000003,524.41,44.09,22.9,57650000,16350000,59875000,81,73,73,1.39,1.9320999999999997,0.5328999999999999,0.3844,0.73,0.62,1.27,1.6129,1.9599999999999997,1.8496000000000004,1.4,1.36,2,2,2,49,2401,2209,3249,47,57,11,121,100,100,10,10,15.02447090380125,14.914122846632385,15.02447090380125
STL,MIL,MIL,Si,6.2,6.2,6.2,2,3,4,192,36864,38416,33489,196,183,5,7,7,74,5476,6084,7569,67,4489,5476,6084,74,78,78,87,3.763157894736842,14.16135734072022,12.056327160493828,9.817777777777778,3.4722222222222223,3.1333333333333333,0.020010531858873092,0.000400421385274975,0.0004052511429981847,0.000635762020543251,0.020130850528434826,0.025214321734745335,0.07530279094260137,0.005670510323745126,0.004885840362150183,0.006241770237244629,0.06989878655706537,0.07900487476886872,2.86,8.179599999999999,11.2225,12.531600000000001,3.35,3.54,33,34,35,St. Louis Cardinals,Milwaukee Brewers,Milwaukee Brewers,211.0,44521.0,39481.689999999995,39322.89000000001,198.7,198.3,34,1156,1089,961,33,1089,1024,961,32,31,33,31,162,162,162,Kyle Lohse,3,9,100,81,10,9,23,1,1,214,214,214,26,4,4,SP,SP,SP,0.5432098765432098,0.4567901234567901,0.5061728395061729,0,0,0,0,0,0,143,20449,15625,19881,125,141,12187500,11875000,4000000,11000000,12187500,4350000,11350000,4350000,11350000,86.24,7437.337599999999,2375.5876000000003,2510.01,48.74,50.1,40850000,43300000,57600000,88,74,82,4.01,16.080099999999998,8.584900000000001,4.752400000000001,2.93,2.18,1.09,1.1881000000000002,1.3688999999999998,1.3224999999999998,1.17,1.15,11,0,0,38,1444,1296,2025,36,45,16,256,121,169,11,13,16.31592139428824,16.289945907884977,16.31592139428824
LAA,NYM,COL,Si,6.5,6.5,6.5,2,3,4,45,2025,5041,2704,71,52,4,10,6,20,400,729,529,17,289,529,400,23,20,27,23,1.7692307692307692,3.130177514792899,30.25,6.059171597633137,5.5,2.4615384615384617,0.03439153439153439,0.0011827776378040926,0.00024698817067445717,0.0007076231403485919,0.015715857300015713,0.026601186822181298,0.06084656084656084,0.003702303966854231,0.007471392162902331,0.004287610033828155,0.08643721515008643,0.06547984448536935,3.64,13.249600000000001,8.584900000000001,10.956100000000001,2.93,3.31,39,40,41,Los Angeles Angels,New York Mets,Colorado Rockies,42.0,1764.0,4998.490000000001,2948.49,70.7,54.3,48,2304,5184,3249,0,0,0,0,0,0,72,57,162,162,161,LaTroy Hawkins,3,9,4,9,2,3,1,5,1,195,195,195,10,8,3,RP/CL,RP/CL,RP/CL,0.5493827160493827,0.4567901234567901,0.4099378881987577,1,1,169,529,13,23,23,529,3025,1024,55,32,3000000,3000000,1000000,2250000,3000000,1000000,2250000,1000000,2250000,0.0,0.0,4694.9904,6681.427599999999,68.52,81.74,321150000,7150000,31250000,89,74,66,0.06,0.0036,0.4096,0.6889,0.64,0.83,1.38,1.9043999999999996,1.3224999999999998,1.44,1.15,1.2,1,2,0,13,169,100,169,10,13,2,4,9,16,3,4,14.914122846632385,14.914122846632385,14.914122846632385
STL,STL,STL,No,6.5,6.5,6.5,2,3,4,168,28224,35344,34225,188,185,5,6,5,76,5776,8464,5184,74,5476,7921,3844,89,62,92,72,2.8125,7.91015625,6.787396121883656,6.319637345679012,2.6052631578947367,2.513888888888889,0.04040404040404041,0.0016324864809713297,0.001752791947064445,0.0015424031943170153,0.04186635817771167,0.039273441335297005,0.11363636363636363,0.012913223140495866,0.011896893263974117,0.009747428828900414,0.10907288051561725,0.09872906780123275,3.78,14.2884,15.760900000000001,7.507600000000001,3.97,2.74,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,176.0,30976.0,40682.88999999999,41493.689999999995,201.7,203.7,35,1225,1089,1089,29,841,1089,1089,33,33,33,33,162,162,161,Lance Lynn,7,49,100,100,10,10,23,23,23,270,270,270,26,27,27,SP,SP,SP,0.5432098765432098,0.5987654320987654,0.5527950310559007,0,0,0,0,0,0,180,32400,39204,32761,198,181,482000,482000,513000,535000,482000,513000,535000,513000,535000,71.9,5169.610000000001,4997.076099999999,7766.896899999999,70.69,88.13,40850000,13650000,59750000,88,97,89,1.97,3.8809,4.0804,13.249600000000001,2.02,3.64,1.32,1.7424000000000002,1.7161000000000002,1.5876000000000001,1.31,1.26,11,11,11,64,4096,5776,5184,76,72,18,324,225,225,15,15,13.085699393032737,13.085699393032737,13.085699393032737
