"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Aaron Ashby","P","MIL","14","0.086","4","0.025","2","0","0","0","0","0","0.000","0.333","0.000","0.333","-0.25","0.00","$704,500","$704,500","$704,500","$1,362,515","23","181","6'2""",""
"","Joe Ryan","P","MIN","5","0.031","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$701,650","$701,650","$701,650","$947,294","25","205","6'2""",""
"","Tarik Skubal","SP","DET","31","0.191","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.77","42.99","$713,600","$713,600","$713,600","$1,768,730","24","215","6'3""",""
"","Justin Topa","RP","MIL","4","0.025","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.60","0.00","$0","$0","$0","$0","30","200","6'4""",""
"","Alex Vesia","RP","LAD","41","0.253","0","0.000","3","0","0","0","0","0","0.000","0.250","0.000","0.250","0.60","0.00","$720,000","$720,000","$720,000","$1,265,675","25","209","6'1""",""
"","Reiss Knehr","P","SD","12","0.074","5","0.031","8","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$700,000","$161,532","$700,000","$336,609","24","205","6'2""",""
"","Evan Phillips","RP","LAD","8","0.049","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$720,000","$720,000","$720,000","$1,349,987","26","215","6'2""",""
"","Tanner Anderson","RP","PIT","1","0.006","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.11","0.00","$0","$0","$0","$0","28","203","6'2""",""
"","Nate Orf","2B","OAK","6","0.100","1","0.017","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0","$0","$0","$0","30","181","5'8""",""
"","Josh Rogers","SP","WSH","6","0.037","6","0.037","12","0","0","0","0","0","0.000","0.077","0.000","0.077","0.75","0.00","$0","$0","$0","$0","26","200","6'3""",""
"","Jacob Webb","RP","ATL","34","0.211","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","0.00","$0","$0","$0","$0","27","210","6'2""",""
"","Sam Coonrod","RP","PHI","42","0.259","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.41","0.00","$717,500","$717,500","$717,500","$2,060,129","28","225","6'2""",""
"","Jason Martin","OF","PIT","7","0.117","3","0.050","9","0","0","0","0","0","0.000","0.182","0.000","0.182","-0.20","0.00","$0","$0","$0","$0","24","185","5'9""",""
"","Patrick Murphy","SP","WSH","25","0.154","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","9.33","$0","$0","$0","$0","26","235","6'5""",""
"","Adonis Medina","SP","PHI","4","0.025","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.12","0.00","$700,000","$326,910","$700,000","$470,566","24","185","6'1""",""
"","Yusei Kikuchi","SP","SEA","29","0.179","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.74","25.93","$16,000,000","$16,000,000","$12,000,000","$50,185,185","30","194","6'0""",""
"","Nabil Crismatt","RP","SD","45","0.278","0","0.000","10","0","0","0","0","0","0.000","0.000","0.000","0.000","0.32","0.00","$721,500","$721,500","$721,500","$1,249,320","26","220","6'1""",""
"","Tyler Alexander","SP","DET","41","0.253","15","0.093","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.98","37.28","$716,900","$716,900","$716,900","$2,678,624","26","200","6'2""",""
"","Sean Poppen","RP","ARI","24","0.148","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.31","0.00","$0","$0","$0","$0","27","210","6'3""",""
"","Tyler Gilbert","RP","ARI","9","0.056","6","0.037","9","0","0","0","0","0","0.000","0.000","0.000","0.000","1.19","0.00","$700,000","$373,062","$700,000","$839,449","27","223","6'3""",""
"","Brusdar Graterol","RP","LAD","34","0.210","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.01","0.00","$720,000","$720,000","$720,000","$1,601,141","22","265","6'1""",""
"","Alek Manoah","SP","TOR","20","0.124","20","0.124","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.81","89.56","$730,000","$730,000","$730,000","$5,673,143","23","260","6'6""",""
"","Sam Selman","RP","LAA","25","0.154","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.04","0.00","$0","$0","$0","$0","30","190","6'3""",""
"","Junior Fernandez","RP","STL","18","0.111","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.13","0.00","$0","$0","$0","$0","24","215","6'3""",""
"","David Bednar","RP/CL","PIT","61","0.377","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.11","86.22","$715,000","$715,000","$715,000","$1,436,678","26","249","6'1""",""
"","Tucker Davidson","SP","ATL","4","0.025","4","0.025","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.50","0.00","$710,000","$249,664","$710,000","$877,353","25","215","6'2""",""
"","Miguel Yajure","SP","PIT","4","0.025","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.38","0.00","$705,000","$255,684","$705,000","$369,309","23","220","6'1""",""
"","Carlos Hernandez","SP","KC","24","0.148","11","0.068","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.78","63.00","$708,750","$404,976","$708,750","$900,155","24","245","6'4""",""
"","Tejay Antone","RP","CIN","23","0.142","0","0.000","3","0","0","0","0","0","0.000","0.250","0.000","0.250","2.04","0.00","$720,000","$720,000","$720,000","$1,805,145","27","230","6'4""",""
"","Rony Garcia","RP","DET","2","0.012","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.14","0.00","$704,800","$662,283","$704,800","$1,506,818","23","200","6'3""",""
"","Reid Detmers","SP","LAA","5","0.031","5","0.031","1","0","0","0","0","0","0.000","0.500","0.000","0.500","-0.23","0.00","$710,000","$647,566","$710,000","$5,492,385","21","210","6'2""",""
"","Spencer Strider","P","ATL","2","0.012","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$710,000","$710,000","$710,000","$1,167,934","22","195","6'0""",""
"","Luis Garcia","RP","HOU","30","0.185","28","0.173","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.62","0.00","$1,251,500","$1,251,500","$1,251,500","$1,925,050","24","244","6'1""",""
"","Nick Mears","RP","PIT","30","0.185","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","0.00","$0","$0","$0","$0","24","200","6'3""",""
"","Tommy Nance","RP","CHC","27","0.167","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.60","0.00","$700,000","$515,364","$700,000","$723,920","30","235","6'6""",""
"","Reiver Sanmartin","SP","CIN","2","0.012","2","0.012","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.63","0.00","$700,000","$549,978","$700,000","$568,380","25","160","6'2""",""
