Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,6.4,2014,0,1,0,60,3600,0,1,8,29,841,25,625,2.0344827586206895,4.13912009512485,0.04354354354354354,0.0018960401843284723,0.08858858858858859,0.007847938028118208,3.04,9.2416,25,25,Seattle Mariners,Washington,1030016,74.0,5476.0,13,161,13,James Paxton,4,16,74286,0,235,4,SP,0.5341614906832298,0,0,59,3481,74286,503500,0.001,503500,0.0,0.0,503500,267800000,503500,86,1.32,1.7424000000000002,1.2,1.44,0,29,841,6,36,11.215677787648746,13.129338991140754,13.129338991140754
CHW,6.5,2014,0,1,1,67,4489,0,2,10,24,576,24,576,1.6666666666666667,2.777777777777778,0.0502283105022831,0.002522883175913763,0.0837138508371385,0.007008008821982675,2.96,8.7616,26,25,Chicago White Sox,Illinois,1170873,73.0,5329.0,67,162,0,Jake Petricka,6,36,483606,6,220,9,RP,0.4506172839506173,14,196,55,3025,483606,500000,0.005,500000,83.07,6900.624899999999,500000,12250000,500000,73,2.02,4.0804,1.37,1.8769000000000002,3,33,1089,1,1,13.0890258045937,13.122363377404328,13.122363377404328
WSH,6.2,2014,0,2,2,78,6084,0,1,8,34,1156,31,961,4.0,16.0,0.02139691273116307,0.0004578278744250083,0.08558765092465229,0.007325245990800133,3.84,14.7456,30,28,Washington Nationals,Washington DC,4758482,72.7,5285.29,49,162,0,Craig Stammen,5,25,1375000,1,228,3,RP,0.5925925925925926,0,0,56,3136,1375000,1375000,0.01,1375000,64.13,4112.656899999999,1125000,14150000,2250000,96,0.05,0.0025000000000000005,1.27,1.6129,0,14,196,4,16,14.133964289082808,14.133964289082808,14.133964289082808
OAK,6.3,2014,2015,1,1,58,3364,0,5,5,20,400,17,289,3.933333333333333,15.47111111111111,0.023052097740894423,0.0005313992102557498,0.09067158444751806,0.0082213362262234,2.12,4.494400000000001,30,29,Oakland Athletics,California,11079300,72.3,5227.29,72,162,0,Luke Gregerson,5,25,5065000,15,200,26,RP,0.5432098765432098,3,9,59,3481,5065000,5065000,0.054,5065000,56.71,3216.0241,5065000,32800000,5065000,88,1.75,3.0625,1.01,1.0201,9,15,225,5,25,15.43786469566492,15.43786469566492,15.43786469566492
KC,6.5,2014,2018,4,3,38,1444,0,2,4,8,64,8,64,4.739130434782608,22.459357277882795,0.035493827160493825,0.0012598117664990092,0.16820987654320987,0.02829456256668191,1.0,1.0,28,25,Kansas City Royals,Missouri,11404900,72.0,5184.0,71,162,0,Wade Davis,2,4,4800000,3,225,8,RP,0.5493827160493827,3,9,109,11881,4800000,4800000,0.049,4800000,98.37,9676.656900000002,3150000,66500000,12600000,89,3.77,14.2129,0.85,0.7224999999999999,1,23,529,9,81,15.38412647587812,15.38412647587812,15.38412647587812
HOU,6.2,2014,0,1,1,46,2116,0,2,8,19,361,17,289,4.470588235294118,19.986159169550174,0.026344335967766926,0.0006940240375825781,0.1177746784441345,0.01387087488261928,2.14,4.5796,29,28,Houston Astros,Texas,2083024,71.7,5140.89,14,162,10,Michael Fiers,5,25,500000,1,211,9,SP,0.4320987654320987,0,0,76,5776,166666,500000,0.003,500000,0.0,0.0,500000,43800000,500000,70,2.49,6.200100000000001,0.88,0.7744,0,17,289,6,36,12.02374708872822,13.122363377404328,13.122363377404328
TEX,6.2,2014,0,1,1,56,3136,0,2,7,23,529,22,484,2.4642857142857144,6.072704081632653,0.04339067100573376,0.0018827503303278244,0.10692701069270105,0.011433385615677005,2.76,7.617599999999999,26,25,Texas Rangers,Texas,1472082,71.7,5140.89,65,162,0,Shawn Tolleson,1,1,502082,2,225,6,RP,0.4135802469135802,0,0,69,4761,502082,502082,0.004,502082,43.42,1885.2964000000002,502082,136050000,502082,67,1.64,2.6895999999999995,1.17,1.3688999999999998,0,28,784,3,9,13.126518731947806,13.126518731947806,13.126518731947806
TB,6.4,2014,0,1,0,48,2304,0,2,5,15,225,15,225,5.625,31.640625,0.024933769674302636,0.0006216928701711738,0.14025245441795234,0.019670750970259797,1.89,3.5721,27,27,Tampa Bay Rays,Florida,3470600,71.3,5083.69,73,162,0,Jake McGee,2,4,1450000,1,229,4,RP,0.4753086419753086,19,361,90,8100,1450000,1450000,0.019,1450000,97.68,9541.382400000002,1450000,28150000,1450000,77,2.7,7.290000000000001,0.9,0.81,0,16,256,5,25,14.187074114396758,14.187074114396758,14.187074114396758
PIT,6.1,2014,0,1,1,51,2601,0,2,1,15,225,15,225,6.454545454545454,41.66115702479338,0.017214397496087636,0.0002963354811533083,0.1111111111111111,0.012345679012345678,1.9,3.61,29,28,Pittsburgh Pirates,Pennsylvania,5468000,71.0,5041.0,72,162,0,Mark Melancon,5,25,2595000,9,215,16,RP,0.5432098765432098,33,1089,71,5041,2595000,2595000,0.034,2595000,98.25,9653.0625,2595000,5000000,2595000,88,2.39,5.7121,0.87,0.7569,5,11,121,3,9,14.769097074582126,14.769097074582126,14.769097074582126
SEA,5.9,2014,0,1,1,58,3364,0,1,8,23,529,21,441,3.6818181818181817,13.555785123966942,0.03442879499217527,0.0011853419246132331,0.1267605633802817,0.01606824042848641,2.66,7.0756000000000006,27,26,Seattle Mariners,Washington,1401453,71.0,5041.0,67,161,0,Danny Farquhar,1,1,510800,0,185,4,RP,0.5341614906832298,1,1,81,6561,510800,510800,0.004,510800,64.59,4171.868100000001,510800,267800000,510800,86,1.06,1.1236000000000002,1.13,1.2768999999999997,0,22,484,3,9,13.143733403140521,13.143733403140521,13.143733403140521
PHI,6.4,2014,0,1,1,66,4356,0,2,7,36,1296,30,900,2.857142857142857,8.16326530612245,0.054773082942097026,0.00300009061498184,0.1564945226917058,0.02449053563250482,3.8,14.44,27,26,Philadelphia Phillies,Pennsylvania,1106373,71.0,5041.0,73,162,0,Jake Diekman,5,25,515500,7,195,14,RP,0.4506172839506173,0,0,100,10000,515500,515500,0.003,515500,30.91,955.4281,515500,59875000,515500,73,-0.16,0.0256,1.42,2.0164,2,35,1225,5,25,13.152892582439152,13.152892582439152,13.152892582439152
BOS,6.5,2014,2015,1,1,70,4900,0,1,9,20,400,18,324,2.1052631578947367,4.432132963988919,0.029860128870029857,0.0008916272961347905,0.06286342920006285,0.003951810730791315,2.29,5.2441,31,30,Boston Red Sox,Massachusetts,6722500,70.7,4998.490000000001,70,162,0,Burke Badenhop,3,9,2150000,13,220,21,RP,0.4382716049382716,1,1,40,1600,2150000,2150000,0.013,2150000,77.21,5961.384099999999,2150000,56433443,2150000,71,1.52,2.3104,1.26,1.5876000000000001,8,19,361,0,0,14.580978400103845,14.580978400103845,14.580978400103845
WSH,6.3,2014,0,1,1,47,2209,0,1,8,22,484,17,289,3.5652173913043477,12.710775047258979,0.03635214161529952,0.001321478200018791,0.12960328749802436,0.016797012130295556,2.18,4.752400000000001,29,28,Washington Nationals,Washington DC,13614000,70.3,4942.089999999999,75,162,0,Tyler Clippard,4,16,5875000,1,200,3,RP,0.5925925925925926,1,1,82,6724,5875000,5875000,0.041,5875000,40.0,1600.0,5875000,14150000,5875000,96,1.45,2.1025,1.0,1.0,0,23,529,7,49,15.586216617994497,15.586216617994497,15.586216617994497
STL,6.2,2014,0,1,1,57,3249,0,2,5,25,625,25,625,2.0714285714285716,4.290816326530613,0.06638217164532954,0.004406592712349993,0.1375059269796112,0.018907879954522165,3.2,10.240000000000002,24,23,St. Louis Cardinals,Missouri,1228134,70.3,4942.089999999999,72,161,0,Trevor Rosenthal,6,36,521000,23,230,27,RP,0.5527950310559007,45,2025,87,7569,521000,521000,0.004,521000,82.03,6728.9209,521000,59750000,521000,89,0.84,0.7055999999999999,1.41,1.9880999999999998,11,42,1764,2,4,13.163505320735505,13.163505320735505,13.163505320735505
KC,5.567013527575443,2014,0,1,0,54,2916,0,2,4,12,144,11,121,2.269230769230769,5.149408284023668,0.04126984126984127,0.0017031997984378936,0.09365079365079365,0.008770471151423532,1.41,1.9880999999999998,24,24,Kansas City Royals,Missouri,1925325,70.0,4900.0,70,162,0,Kelvin Herrera,3,9,522500,3,200,8,RP,0.5493827160493827,0,0,59,3481,522500,522500,0.005,522500,95.55,9129.8025,522500,66500000,522500,89,2.86,8.179599999999999,1.14,1.2995999999999999,1,26,676,4,16,13.166380262821104,13.166380262821104,13.166380262821104
PIT,6.2,2014,0,1,0,82,6724,0,2,1,41,1681,38,1444,2.5555555555555554,6.530864197530863,0.02857142857142857,0.0008163265306122448,0.07301587301587302,0.005331317712270094,4.89,23.912099999999995,25,25,Pittsburgh Pirates,Pennsylvania,465068,70.0,4900.0,16,162,10,Brandon Cumpton,4,16,254885,9,220,16,RP,0.5432098765432098,0,0,46,2116,254885,507000,0.003,507000,0.0,0.0,507000,5000000,507000,88,-0.69,0.4760999999999999,1.43,2.0448999999999997,5,18,324,3,9,12.448567742026166,13.13626628257332,13.13626628257332
SEA,6.5,2014,0,1,0,74,5476,0,1,8,39,1521,36,1296,2.8947368421052633,8.379501385041552,0.03028853817949944,0.0009173955450509952,0.0876773473617089,0.007687317240385763,4.65,21.622500000000002,23,23,Seattle Mariners,Washington,857024,69.7,4858.09,38,161,7,Brandon Maurer,4,16,375003,0,230,4,RP,0.5341614906832298,0,0,55,3025,375003,504600,0.003,504600,0.0,0.0,504600,267800000,504600,86,-0.55,0.30250000000000005,1.34,1.7956000000000003,0,19,361,1,1,12.834689304920548,13.131521315189094,13.131521315189094
MIL,6.6,2014,0,1,1,82,6724,0,1,7,42,1764,38,1444,3.0,9.0,0.030463363796697132,0.0009280165338099175,0.0913900913900914,0.008352148804289257,4.93,24.304899999999996,25,24,Milwaukee Brewers,Wisconsin,861418,69.3,4802.49,14,162,12,Jimmy Nelson,9,81,215846,1,250,4,SP,0.5061728395061729,0,0,57,3249,215846,500000,0.002,500000,0.0,0.0,500000,57600000,500000,82,-0.32,0.1024,1.46,2.1315999999999997,0,19,361,2,4,12.282320469424377,13.122363377404328,13.122363377404328
OAK,6.5,2014,0,1,0,51,2601,0,5,5,22,484,18,324,2.4615384615384617,6.059171597633137,0.04186795491143317,0.001752925648465801,0.10305958132045089,0.01062127730194663,2.35,5.522500000000001,25,25,Oakland Athletics,California,3601299,69.0,4761.0,20,162,10,Drew Pomeranz,4,16,369781,15,246,26,SP,0.5432098765432098,0,0,64,4096,369781,505000,0.004,505000,33.52,1123.5904000000003,505000,32800000,505000,88,1.46,2.1315999999999997,1.12,1.2544000000000002,9,26,676,5,25,12.82066621749136,13.132313708257497,13.132313708257497
CHC,6.3,2014,0,1,0,59,3481,0,2,13,32,1024,29,841,2.5925925925925926,6.72153635116598,0.043478260869565216,0.0018903591682419658,0.11272141706924316,0.012706117866098262,3.78,14.2884,25,25,Chicago Cubs,Illinois,2110024,69.0,4761.0,73,162,0,Justin Grimm,2,4,505500,17,210,16,RP,0.4506172839506173,0,0,70,4900,505500,505500,0.006,505500,47.27,2234.4529,505500,9650000,505500,73,0.43,0.18489999999999998,1.25,1.5625,2,27,729,5,25,13.133303317442664,13.133303317442664,13.133303317442664
BAL,6.4,2014,2016,2,1,42,1764,0,1,10,14,196,13,169,3.8421052631578947,14.761772853185596,0.03072941937570758,0.0009442972151681125,0.11806566391719228,0.0139395009962074,1.7,2.8899999999999997,31,30,Baltimore Orioles,Maryland,9243700,68.7,4719.6900000000005,68,162,0,Darren O'Day,2,4,3200000,7,220,13,RP,0.5925925925925926,4,16,73,5329,3200000,3200000,0.028,3200000,75.81,5747.1561,2900000,23300000,5800000,96,2.39,5.7121,0.89,0.7921,3,19,361,5,25,14.978661367769956,14.978661367769956,14.978661367769956
COL,6.1,2014,0,1,0,51,2601,0,1,6,39,1521,32,1024,2.032258064516129,4.1300728407908425,0.05013747371825974,0.002513766270849186,0.10189228529839882,0.0103820378033303,4.19,17.556100000000004,24,24,Colorado Rockies,Colorado,650000,68.7,4719.6900000000005,54,161,0,Tommy Kahnle,1,1,500000,1,235,3,RP,0.4099378881987577,0,0,63,3969,500000,500000,0.005,500000,19.92,396.80640000000005,500000,31250000,500000,66,-0.12,0.0144,1.19,1.4161,0,31,961,2,4,13.122363377404328,13.122363377404328,13.122363377404328
CHW,6.3,2014,0,1,0,59,3481,0,2,10,31,961,30,900,1.380952380952381,1.90702947845805,0.06893156080748399,0.004751560075355862,0.09519120301985884,0.009061365132367983,3.99,15.920100000000001,24,24,Chicago White Sox,Illinois,1024972,67.7,4583.29,57,162,0,Daniel Webb,5,25,500000,6,215,9,RP,0.4506172839506173,0,0,58,3364,500000,500000,0.006,500000,20.98,440.16040000000004,500000,12250000,500000,73,,,1.49,2.2201,3,42,1764,6,36,13.122363377404328,13.122363377404328,13.122363377404328
TEX,6.2,2014,2015,1,1,66,4356,0,2,7,33,1089,32,1024,2.739130434782609,7.502835538752364,0.038314176245210725,0.0014679761013490697,0.10494752623688154,0.01101398326324094,4.32,18.6624,34,33,Texas Rangers,Texas,9816120,66.7,4448.89,73,162,0,Neal Cotts,9,81,2200000,2,197,6,RP,0.4135802469135802,2,4,63,3969,2200000,2200000,0.016,2200000,22.1,488.4100000000001,2200000,136050000,2200000,67,0.3,0.09,1.34,1.7956000000000003,0,23,529,2,4,14.603967918328545,14.603967918328545,14.603967918328545
PHI,6.5,2014,2017,4,2,45,2025,0,2,7,15,225,15,225,4.2,17.64,0.025138260432378084,0.0006319321375660656,0.10558069381598795,0.011147282906665395,2.04,4.1616,33,31,Philadelphia Phillies,Pennsylvania,66500458,66.3,4395.69,66,162,0,Jonathan Papelbon,3,9,13000000,7,230,14,RP,0.4506172839506173,39,1521,63,3969,13000000,13000000,0.074,13000000,74.79,5593.544100000001,12500000,59875000,50000000,73,2.81,7.896100000000001,0.9,0.81,2,15,225,2,4,16.38045991542581,16.38045991542581,16.38045991542581
SF,6.0,2014,0,1,1,45,2025,0,5,7,19,361,19,361,2.8333333333333335,8.027777777777779,0.0301659125188537,0.0009099822780951343,0.08547008547008549,0.007305135510263718,2.58,6.6564000000000005,32,31,San Francisco Giants,California,1303959,66.3,4395.69,71,161,0,Jean Machi,1,1,505000,23,255,25,RP,0.5403726708074534,2,4,51,2601,505000,505000,0.003,505000,76.45,5844.602500000001,505000,25850000,505000,87,1.37,1.8769000000000002,0.95,0.9025,8,18,324,7,49,13.132313708257497,13.132313708257497,13.132313708257497
MIL,6.5,2014,0,1,0,62,3844,0,1,7,31,961,27,729,2.774193548387097,7.696149843912592,0.05242685607982411,0.0027485752384145907,0.1454422458988669,0.021153446892106464,3.7,13.690000000000001,24,24,Milwaukee Brewers,Wisconsin,1294786,65.7,4316.490000000001,78,162,0,Will Smith,3,9,502000,1,255,4,RP,0.5061728395061729,1,1,86,7396,502000,502000,0.005,502000,17.56,308.3536,502000,57600000,502000,82,0.06,0.0036,1.42,2.0164,0,31,961,1,1,13.126355398673866,13.126355398673866,13.126355398673866
MIA,6.6,2014,0,1,1,58,3364,0,2,10,26,676,23,529,4.0,16.0,0.03573251659009699,0.0012768127418615568,0.14293006636038796,0.02042900386978491,3.17,10.0489,28,27,Miami Marlins,Florida,5366915,65.3,4264.089999999999,67,162,0,Steve Cishek,5,25,3800000,2,215,2,RP,0.4753086419753086,39,1521,84,7056,3800000,3800000,0.075,3800000,79.12,6259.974400000001,3800000,39486387,3800000,77,0.85,0.7224999999999999,1.21,1.4641,2,21,441,4,16,15.150511624696614,15.150511624696614,15.150511624696614
LAD,6.5,2014,0,1,0,55,3025,0,5,11,20,400,20,400,5.315789473684211,28.25761772853186,0.03232941977199252,0.0010451913827937006,0.17185638931427602,0.029534618548140004,2.76,7.617599999999999,26,26,Los Angeles Dodgers,California,5873838,65.3,4264.089999999999,68,161,0,Kenley Jansen,3,9,4300000,25,265,28,RP/CL,0.577639751552795,44,1936,101,10201,4300000,4300000,0.018,4300000,77.33,5979.9289,4300000,61150000,4300000,93,1.2,1.44,1.13,1.2768999999999997,6,19,361,2,4,15.27412558066379,15.27412558066379,15.27412558066379
SD,6.0,2014,0,1,0,53,2809,0,5,7,19,361,17,289,3.875,15.015625,0.027224774544835805,0.0007411883490171397,0.10549600136123874,0.011129406303210486,2.34,5.475599999999999,33,33,San Diego Padres,California,2308700,65.3,4264.089999999999,70,161,0,Dale Thayer,5,25,515800,2,195,5,RP,0.4782608695652174,0,0,62,3844,515800,515800,0.006,515800,45.57,2076.6249000000003,515800,25700000,515800,77,1.06,1.1236000000000002,1.06,1.1236000000000002,0,16,256,4,16,13.15347437242938,13.15347437242938,13.15347437242938
LAA,6.3,2014,0,1,0,45,2025,0,5,8,19,361,19,361,3.260869565217391,10.633270321361058,0.039316239316239315,0.001545766673971802,0.1282051282051282,0.016436554898093356,2.63,6.916899999999999,29,29,Los Angeles Angels,California,5140750,65.0,4225.0,74,161,0,Kevin Jepsen,2,4,1462500,1,235,10,RP,0.6086956521739131,2,4,75,5625,1462500,1462500,0.009,1462500,52.25,2730.0625,1462500,22100000,1462500,98,1.32,1.7424000000000002,1.05,1.1025,1,23,529,0,0,14.195657858088149,14.195657858088149,14.195657858088149
COL,6.5,2014,0,1,0,67,4489,0,1,6,26,676,26,676,4.375,19.140625,0.02735042735042735,0.0007480458762510045,0.11965811965811966,0.014318065600116883,3.6,12.96,28,28,Colorado Rockies,Colorado,2610996,65.0,4225.0,75,161,0,Adam Ottavino,4,16,502000,1,246,3,RP,0.4099378881987577,1,1,70,4900,502000,502000,0.005,502000,54.23,2940.8929,502000,31250000,502000,66,1.32,1.7424000000000002,1.28,1.6384,0,16,256,1,1,13.126355398673866,13.126355398673866,13.126355398673866
COL,6.3,2014,2015,2,3,74,5476,0,1,6,35,1225,35,1225,2.263157894736842,5.121883656509695,0.03262922891980079,0.001064666579900764,0.07384509702902284,0.0054530983552257975,4.87,23.716900000000003,34,31,Colorado Rockies,Colorado,20174500,64.7,4186.09,66,161,1,Matt Belisle,7,49,4250000,1,230,3,RP,0.4099378881987577,0,0,43,1849,4250000,4250000,0.044,4250000,18.69,349.31610000000006,4062500,31250000,8125000,66,0.16,0.0256,1.44,2.0736,0,19,361,4,16,15.2624295409006,15.2624295409006,15.2624295409006
BOS,6.2,2014,2015,1,2,51,2601,0,1,9,18,324,18,324,10.0,100.0,0.013824088474166236,0.00019110542214157577,0.13824088474166235,0.019110542214157575,2.52,6.3504000000000005,39,37,Boston Red Sox,Massachusetts,26650000,64.3,4134.49,64,162,0,Koji Uehara,5,25,4250000,13,195,21,RP,0.4382716049382716,26,676,80,6400,4250000,4250000,0.025,4250000,70.36,4950.5296,4250000,56433443,4250000,71,1.71,2.9240999999999997,0.92,0.8464,8,8,64,6,36,15.2624295409006,15.2624295409006,15.2624295409006
SD,6.2,2014,2015,1,1,67,4489,0,5,7,25,625,25,625,2.9130434782608696,8.485822306238186,0.03974425436322793,0.001579605754888962,0.11577674097114223,0.013404253749898962,3.5,12.25,32,31,San Diego Padres,California,9854300,64.3,4134.49,44,161,3,Tim Stauffer,2,4,1600000,2,205,5,RP,0.4782608695652174,0,0,67,4489,1600000,1600000,0.019,1600000,0.0,0.0,1600000,25700000,1600000,77,,,1.4,1.9599999999999997,0,23,529,6,36,14.28551418721001,14.28551418721001,14.28551418721001
PIT,5.567013527575443,2014,0,1,0,51,2601,0,2,1,21,441,14,196,1.894736842105263,3.5900277008310244,0.03283221012614481,0.001077954021767326,0.062208398133748066,0.00386988479836691,1.96,3.8415999999999997,28,28,Pittsburgh Pirates,Pennsylvania,1957122,64.3,4134.49,63,162,0,Jared Hughes,5,25,418032,9,240,16,RP,0.5432098765432098,0,0,36,1296,418032,500000,0.005,500000,75.24,5661.057599999999,500000,5000000,500000,88,0.93,0.8649000000000001,1.09,1.1881000000000002,5,19,361,7,49,12.943313263600631,13.122363377404328,13.122363377404328
MIA,6.3,2014,0,1,1,58,3364,0,2,10,17,289,13,169,2.0833333333333335,4.340277777777779,0.04147226542249871,0.0017199487992741822,0.08640055296353898,0.007465055552405304,1.82,3.3124000000000002,27,26,Miami Marlins,Florida,3188368,64.3,4134.49,60,162,0,Bryan Morris,1,1,511500,2,230,2,RP,0.4753086419753086,0,0,50,2500,511500,511500,0.01,511500,79.52,6323.430399999999,511500,39486387,511500,77,2.08,4.3264000000000005,1.27,1.6129,2,24,576,8,64,13.145102864373818,13.145102864373818,13.145102864373818
MIN,6.5,2014,2015,2,2,58,3364,0,1,7,34,1156,31,961,1.84,3.3856,0.043402777777777776,0.0018838011188271604,0.0798611111111111,0.006377797067901233,4.36,19.009600000000002,33,31,Minnesota Twins,Minnesota,8805000,64.0,4096.0,68,162,0,Jared Burton,5,25,3250000,6,225,14,RP,0.4320987654320987,3,9,46,2116,3250000,3250000,0.037,3250000,16.26,264.3876000000001,2750000,97290983,5500000,70,0.08,0.0064,1.3,1.6900000000000002,3,25,625,3,9,14.994165554305921,14.994165554305921,14.994165554305921
TB,6.1,2014,0,1,1,71,5041,0,2,5,35,1225,32,1024,2.5714285714285716,6.612244897959185,0.036630036630036625,0.0013417595835178249,0.09419152276295133,0.008872042960403578,4.52,20.430399999999995,27,26,Tampa Bay Rays,Florida,5535900,63.7,4057.6900000000005,13,162,13,Jeremy Hellickson,5,25,3625000,1,190,4,SP,0.4753086419753086,0,0,54,2916,3625000,3625000,0.047,3625000,0.0,0.0,3625000,28150000,3625000,77,0.08,0.0064,1.45,2.1025,0,21,441,1,1,15.103364846270912,15.103364846270912,15.103364846270912
COL,6.3,2014,0,2,2,63,3969,0,1,6,38,1444,38,1444,1.5,2.25,0.04914867474109181,0.002415592228805636,0.07372301211163772,0.005435082514812682,5.4,29.160000000000004,26,24,Colorado Rockies,Colorado,7801000,63.3,4006.8899999999994,12,161,11,Jhoulys Chacin,7,49,4850000,1,215,3,SP,0.4099378881987577,0,0,42,1764,4850000,4850000,0.05,4850000,0.0,0.0,3250000,31250000,6500000,66,0.15,0.0225,1.44,2.0736,0,28,784,1,1,15.394489262913666,15.394489262913666,15.394489262913666
MIN,6.2,2014,0,1,0,64,4096,0,1,7,29,841,28,784,5.1,26.009999999999998,0.017553098121818503,0.00030811125367418823,0.08952080042127436,0.008013973708065636,3.98,15.8404,30,30,Minnesota Twins,Minnesota,2310000,63.3,4006.8899999999994,73,162,0,Casey Fien,6,36,530000,6,212,14,RP,0.4320987654320987,1,1,51,2601,530000,530000,0.006,530000,52.16,2720.6656,530000,97290983,530000,70,0.72,0.5184,1.17,1.3688999999999998,3,10,100,5,25,13.180632285528304,13.180632285528304,13.180632285528304
CIN,6.4,2014,0,1,0,62,3844,0,2,6,33,1089,32,1024,1.7428571428571429,3.0375510204081633,0.06143584342636476,0.003774362857508806,0.10707389854309286,0.011464819749216544,4.55,20.702499999999997,24,24,Cincinnati Reds,Ohio,1412445,63.3,4006.8899999999994,13,162,11,Tony Cingrani,8,64,232445,10,214,15,RP,0.4691358024691358,0,0,61,3721,232445,512500,0.002,512500,0.0,0.0,512500,15125000,512500,76,-0.13,0.016900000000000002,1.53,2.3409,5,35,1225,2,4,12.356408916885236,13.1470559899947,13.1470559899947
CHC,6.3,2014,0,1,1,52,2704,0,2,13,21,441,17,289,4.2,17.64,0.026329647182727754,0.0006932503207669235,0.11058451816745657,0.012228935658328532,2.42,5.8564,26,25,Chicago Cubs,Illinois,1004000,63.3,4006.8899999999994,64,162,0,Hector Rondon,4,16,514000,17,230,16,RP,0.4506172839506173,29,841,63,3969,514000,514000,0.006,514000,97.3,9467.289999999999,514000,9650000,514000,73,1.6,2.5600000000000005,1.06,1.1236000000000002,2,15,225,4,16,13.149978544437301,13.149978544437301,13.149978544437301
