"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Mark Melancon","RP","PIT","52","0","51.9","47","20","17","14","46","3","3","19","1.23","3.23","0.84","43.87","$6,000,000",""
"","Kevin Gregg","RP","MIA","50","0","51.9","50","28","26","27","48","2","4","19","1.33","5.27","0.10","19.92","$0",""
"","Diego Castillo","RP","TB","50","3","51.9","37","21","18","19","59","5","4","7","1.07","2.93","0.60","55.33","$2,950,000",""
"","Joe Smith","RP","LAA","59","0","51.8","44","20","19","16","46","4","3","3","1.18","3.26","0.66","31.93","$0",""
"","Todd Redmond","RP","TOR","20","5","51.8","50","25","23","18","46","2","3","0","2.05","6.12","","0.00","$0",""
"","Felix Pena","RP","CHC","21","5","51.8","47","28","26","18","53","3","2","1","1.23","4.41","0.51","33.75","$0",""
"","Chris Perez","RP","LAD","55","0","51.7","40","26","25","26","54","1","3","2","1.28","4.27","0.09","10.15","$0",""
"","Huston Street","RP","LAA","51","0","51.6","41","18","17","14","50","3","3","25","1.03","2.93","1.02","25.83","$0",""
"","Sergio Romo","RP","SF","59","0","51.6","42","19","18","13","57","3","3","11","1.06","3.17","0.67","43.46","$0",""
"","Scott Oberg","RP","COL","52","0","51.5","48","24","22","20","47","4","2","1","1.33","3.99","0.92","42.69","$0",""
"","Kyle Lobstein","RP","DET","10","9","51.5","57","32","31","19","30","2","5","0","1.42","5.15","-0.10","0.00","$0",""
"","Antonio Bastardo","RP","PHI","58","0","51.4","38","22","21","25","63","4","2","2","1.24","3.60","0.57","21.18","$0",""
"","Justin Anderson","RP","LAA","56","0","51.2","42","29","27","36","64","3","2","3","1.53","4.81","0.14","30.58","$0",""
"","Gregory Soto","RP/CL","DET","47","2","51.2","46","28","24","30","53","2","5","13","1.46","4.19","0.56","45.19","$3,925,000",""
"","Daniel Bard","RP/CL","CHC","45","1","51.0","40","23","21","24","54","3","4","8","1.48","4.35","1.04","25.58","$9,500,000",""
"","Scott Rice","RP","NYM","73","0","51.0","42","22","21","27","41","4","5","0","1.35","3.71","0.23","37.73","$0",""
"","Justin Grimm","RP","CHC","44","3","50.9","49","30","28","22","52","3","3","1","1.47","5.82","-0.10","21.14","$0",""
"","Daniel McCutchen","RP","PIT","34","3","50.8","57","29","28","21","28","2","3","0","1.02","3.28","0.02","13.08","$0",""
"","Tsuyoshi Wada","SP","CHC","11","10","50.8","49","21","19","15","44","3","3","0","1.25","3.44","","0.00","$0",""
"","Matt Brash","RP","SEA","39","5","50.7","46","25","25","33","62","4","4","0","1.56","4.44","0.08","0.00","$0",""
"","Neal Cotts","RP","TEX","56","0","50.7","46","22","21","20","48","2","3","1","1.11","3.78","0.72","17.96","$0",""
"","Adalberto Mejia","SP","MIN","20","8","50.6","53","27","26","25","43","2","3","0","1.49","4.38","0.42","9.81","$0",""
"","Tyler Rogers","P","SF","49","0","50.6","48","19","17","11","37","4","2","4","1.13","2.83","1.05","52.98","$1,675,000",""
"","Trevor May","RP","MIN","39","3","50.5","49","26","24","17","60","4","3","2","1.30","4.47","0.32","17.42","$7,000,000",""
"","Dylan Floro","RP/CL","LAD","51","0","50.5","45","19","17","16","46","4","3","5","1.21","2.98","0.63","63.05","$3,900,000",""
"","Carlos Estevez","RP","COL","54","0","50.3","51","28","26","20","52","3","4","4","1.46","4.99","0.35","26.00","$6,750,000",""
"","Brandon Cumpton","RP","PIT","11","8","50.3","54","25","23","12","34","3","3","0","1.22","3.47","0.08","0.00","$0",""
"","Steven Brault","RP","PIT","18","8","50.3","51","29","26","26","43","2","3","0","1.54","4.51","0.12","14.02","$0",""
"","Brandon Workman","RP","BOS","35","3","50.2","44","24","22","23","53","4","3","4","1.42","4.11","0.51","17.83","$0",""
"","Amir Garrett","SP","CIN","49","2","50.2","43","30","28","28","58","2","3","1","1.36","4.73","0.10","29.46","$2,650,000",""
"","Ken Giles","RP","PHI","51","0","50.1","40","17","15","16","68","2","3","16","1.24","3.68","1.06","50.50","$0",""
"","Jake Thompson","RP","PHI","11","9","50.0","52","31","27","25","34","3","4","0","1.53","4.80","0.11","0.00","$0",""
"","Brett de Geus","RP","ARI","47","0","50.0","62","47","42","25","41","3","2","0","1.74","7.56","-0.85","0.00","$0",""
"","Jeurys Familia","RP","NYM","50","0","49.9","42","20","18","23","53","3","3","12","1.42","3.75","0.68","33.30","$0",""
"","Matt Lindstrom","RP","CHW","56","0","49.8","55","22","20","17","37","2","3","6","1.46","3.64","0.45","26.17","$0",""
"","Trevor Rosenthal","RP","STL","50","0","49.8","42","17","16","22","68","2","3","19","1.24","2.92","0.91","57.77","$0",""
"","Steven Wright","SP","BOS","12","6","49.7","47","25","21","19","39","3","2","0","1.54","4.98","0.44","19.81","$0",""
"","Josh Outman","RP","NYY","31","6","49.7","48","26","24","21","41","3","2","0","1.43","4.51","0.51","8.17","$0",""
"","Alex Lange","RP","DET","54","0","49.5","43","24","22","24","61","4","4","1","1.37","3.94","0.46","22.59","$0",""
"","Juan Gutierrez","RP","ARI","43","1","49.4","49","27","26","20","43","2","3","8","1.40","5.02","0.09","24.13","$0",""
"","Ryne Stanek","RP","TB","48","9","49.4","38","21","18","26","59","1","2","1","1.44","4.10","0.72","39.25","$3,600,000",""
"","Paul Blackburn","SP","OAK","10","10","49.4","54","28","27","13","33","3","3","0","1.53","6.23","0.29","9.61","$1,900,000",""
"","Arquimedes Caminero","RP","PIT","48","0","49.4","47","22","19","22","45","2","1","0","1.29","3.32","0.42","22.42","$0",""
"","Alexander Claudio","RP","TEX","49","0","49.3","51","21","19","12","34","2","1","2","1.31","3.50","1.01","30.38","$0",""
"","Christian Bergman","RP","COL","18","5","49.2","65","32","32","10","30","2","3","0","1.60","6.35","-0.05","0.00","$0",""
"","Aroldis Chapman","RP","CIN","51","0","49.2","28","15","14","24","80","3","3","24","1.07","2.59","1.35","41.78","$3,750,000",""
"","Bryan Morris","RP","MIA","47","0","49.1","46","18","15","20","35","5","3","0","1.22","2.57","0.70","36.72","$0",""
"","Dan Jennings","RP","MIA","55","0","49.1","48","19","16","21","39","2","3","0","1.42","2.86","0.65","26.90","$0",""
"","Kevin Siegrist","RP","STL","55","0","49.1","36","17","16","23","57","4","2","2","1.25","3.31","0.92","31.91","$0",""
"","Kevin Jepsen","RP","LAA","55","0","49.0","47","23","21","19","45","2","4","3","1.47","4.37","0.13","34.99","$0",""
"","Edward Cabrera","P","MIA","11","11","49.0","34","22","21","26","52","3","4","0","1.35","4.41","0.82","0.00","$0",""
"","Brendan McKay","SP","TB","18","12","49.0","53","32","28","16","56","2","4","0","1.41","5.14","-0.16","21.41","$0",""
"","Huascar Ynoa","RP","ATL","10","10","48.8","44","26","26","16","54","2","4","0","1.83","8.78","0.48","0.00","$0",""
"","Josh Lindblom","SP","LAD","38","3","48.7","41","22","21","20","50","2","3","0","1.23","3.81","0.59","18.68","$0",""
"","Tanner Houck","SP","BOS","18","7","48.7","37","19","16","17","55","3","3","3","1.06","2.40","1.50","22.06","$0",""
"","Bobby Parnell","RP","NYM","47","1","48.6","49","25","21","21","43","3","5","6","1.72","4.83","0.07","37.37","$0",""
"","Luis Garcia","RP","PHI","50","0","48.4","47","23","21","21","46","2","3","1","1.44","4.18","0.42","24.10","$3,500,000",""
"","Brandon Kintzler","RP","MIL","49","0","48.3","47","19","17","12","33","2","2","7","1.25","3.23","0.85","49.27","$0",""
"","Blaine Hardy","RP","DET","39","2","48.3","47","22","20","17","38","2","2","0","1.38","3.85","0.80","7.93","$0",""
"","David Huff","RP","NYY","30","1","48.3","47","24","23","16","35","4","1","0","1.27","4.43","-0.34","0.00","$0",""
"","Sam Dyson","RP","MIA","47","0","48.3","46","21","18","16","39","3","3","7","2.32","8.60","0.77","35.81","$0",""
"","Yoervis Medina","RP","SEA","48","0","48.2","40","17","17","26","49","3","3","1","1.43","3.45","0.89","36.11","$0",""
"","Jason Motte","RP","STL","54","0","48.1","41","19","18","15","45","3","2","7","1.23","3.63","0.56","33.67","$0",""
"","Emmanuel Clase","P","TEX","49","1","48.0","32","13","9","8","49","3","4","22","0.92","1.84","1.92","49.40","$1,500,000",""
"","Tony Barnette","RP","TEX","42","0","48.0","46","21","19","14","44","4","1","1","1.19","3.32","0.84","33.92","$0",""
"","Zach Jackson","RP/CL","OAK","0","0","48.0","28","18","16","33","67","2","3","3","1.27","3.00","0.95","0.00","$0",""
"","Yunior Marte","RP","SF","39","0","48.0","47","32","29","22","44","1","1","0","1.44","5.44","-0.44","0.00","$0",""
"","Brian Johnson","SP","BOS","20","7","48.0","53","27","26","22","40","2","3","0","1.64","6.17","0.25","8.81","$0",""
"","Rafael Soriano","RP","WSH","48","0","47.9","36","16","15","15","48","2","2","19","0.93","4.58","1.08","22.78","$0",""
"","Dana Eveland","RP","NYM","18","7","47.8","56","31","30","24","33","2","3","0","1.82","6.96","-0.12","0.00","$0",""
"","Tony Cingrani","RP","CIN","31","4","47.8","40","22","21","23","52","2","3","2","1.33","4.01","0.26","7.88","$0",""
"","Jacob Waguespack","SP","TOR","14","7","47.8","51","32","27","19","40","3","3","0","1.69","6.27","0.01","0.00","$0",""
"","Wilton Lopez","RP","COL","45","0","47.7","54","22","20","10","34","2","3","2","1.73","5.75","0.64","39.18","$0",""
"","Jake Bird","RP","COL","38","0","47.7","45","29","26","23","42","2","4","0","1.43","4.91","0.00","0.00","$0",""
"","Robert Suarez","RP","SD","45","0","47.7","29","13","12","21","61","5","1","1","1.05","2.27","1.36","0.00","$10,000,000",""
"","Wander Suero","RP","WSH","47","0","47.6","42","22","22","17","52","4","3","0","1.25","3.98","0.58","36.46","$0",""
"","Marc Rzepczynski","RP","SD","60","2","47.6","47","25","22","23","44","2","3","0","1.48","4.15","0.15","13.29","$0",""
"","Braden Shipley","SP","ARI","12","7","47.5","56","31","29","22","31","2","3","0","1.69","5.52","0.06","0.00","$0",""
"","Cesar Ramos","RP","TB","41","1","47.4","45","21","20","19","39","1","2","0","1.50","4.75","0.27","8.99","$0",""
"","Caleb Thielbar","RP","MIN","49","0","47.4","39","17","16","15","51","4","1","0","1.14","2.83","0.86","44.62","$2,400,000",""
"","Camilo Doval","RP/CL","SF","49","0","47.3","37","19","14","20","59","6","4","15","1.14","2.77","1.21","44.49","$0",""
"","Tylor Megill","RP","NYM","15","9","47.3","46","27","27","13","51","4","2","0","1.25","5.13","-0.08","0.00","$0",""
"","Brett Martin","P","TEX","47","1","47.3","49","25","20","15","38","2","4","1","1.32","3.48","0.34","16.56","$1,275,000",""
"","Alex Vesia","RP","LAD","52","0","47.2","27","16","12","23","67","4","1","1","1.05","2.20","1.06","38.27","$0",""
"","George Kontos","RP","SF","46","0","47.2","40","18","16","14","39","2","2","0","1.15","2.96","0.50","28.66","$0",""
"","Mario Hollands","RP","PHI","50","0","47.0","45","25","23","21","35","2","2","0","1.40","4.40","-0.06","27.56","$0",""
"","Tommy Henry","SP","ARI","9","9","47.0","47","28","28","21","36","3","4","0","1.45","5.36","-0.17","0.00","$0",""
"","Colin Rea","SP","SD","10","8","46.8","46","28","25","18","37","2","2","0","1.28","5.56","0.04","9.51","$0",""
"","Zach Pop","RP","MIA","43","0","46.8","48","21","19","14","38","3","0","0","1.29","3.45","0.12","9.38","$0",""
"","Tyler Cloyd","RP","PHI","10","9","46.7","58","32","31","16","36","2","5","0","1.50","5.74","-0.43","0.00","$0",""
"","Jose Alvarez","RP","LAA","49","1","46.7","46","21","18","15","40","2","3","0","1.38","3.55","0.49","32.57","$0",""
"","Tim Collins","RP","KC","53","0","46.7","39","21","19","27","48","2","3","0","1.43","3.75","0.45","15.70","$0",""
"","Scott Atchison","RP","NYM","38","0","46.7","44","21","18","12","31","2","2","0","1.19","3.43","0.29","5.99","$0",""
"","Jake Diekman","RP","PHI","54","0","46.6","38","24","20","27","60","2","3","1","1.37","3.54","0.39","23.26","$3,500,000",""
"","Bryse Wilson","SP","ATL","11","9","46.5","54","31","29","16","32","2","3","0","1.68","5.70","-0.29","1.74","$0",""
"","Rex Brothers","RP","COL","54","0","46.4","42","23","22","28","55","4","2","3","1.53","4.24","0.58","24.57","$0",""
"","Hunter Strickland","RP","SF","51","0","46.4","40","19","17","18","43","3","3","4","1.18","3.16","0.55","37.51","$0",""
"","Kevin McCarthy","RP","KC","41","0","46.4","50","23","19","15","30","3","2","0","1.51","4.30","0.57","27.21","$0",""
"","Ernesto Frieri","RP","LAA","46","0","46.3","32","15","14","22","63","2","2","12","1.04","2.11","0.72","29.74","$0",""
"","Alex Meyer","SP","LAA","10","10","46.3","37","23","22","30","52","3","4","0","1.50","4.71","0.54","0.00","$0",""
"","Jose Veras","RP","HOU","49","0","46.3","37","20","19","23","49","2","2","4","1.27","3.80","0.27","17.10","$0",""
"","Dan Otero","RP","OAK","40","0","46.2","51","19","18","7","27","3","2","0","1.38","4.07","0.49","23.61","$0",""
"","Fernando Rodriguez","RP","OAK","43","0","46.2","39","23","22","21","48","2","3","0","1.19","3.68","0.07","11.60","$0",""
"","Santiago Casilla","RP","SF","48","0","46.2","41","18","17","19","42","3","2","12","1.26","3.98","0.60","35.03","$0",""
"","Josh Fields","RP","HOU","48","0","46.1","39","20","19","15","52","3","2","2","1.19","3.77","0.27","29.83","$0",""
"","Buck Farmer","RP","DET","35","3","46.1","45","26","25","22","43","2","3","0","1.44","4.89","0.33","18.59","$1,750,000",""
"","Jose Diaz","RP","CIN","47","0","46.0","41","21","19","17","48","1","1","0","1.26","3.57","0.27","7.33","$0",""
"","Jean Machi","RP","SF","47","0","46.0","39","19","18","13","37","3","1","2","1.16","4.21","0.53","42.11","$0",""
"","Keyvius Sampson","RP","CIN","16","7","45.8","54","34","29","27","42","1","4","0","1.74","5.45","-0.63","0.00","$0",""
"","Jake Woodford","RP","STL","22","3","45.7","43","19","18","14","30","3","1","0","1.22","3.93","0.26","0.00","$0",""
"","Marcus Walden","RP","BOS","43","0","45.7","42","28","24","21","43","5","2","2","1.80","6.63","0.10","38.62","$0",""
"","Pedro Strop","RP","CHC","51","0","45.6","32","17","16","20","50","3","3","3","1.29","4.08","0.73","37.41","$0",""
"","Joe Beimel","RP","SEA","56","0","45.5","46","19","17","16","25","2","2","1","1.21","6.99","0.63","19.33","$0",""
"","Jared Burton","RP","MIN","46","0","45.5","39","19","17","17","38","2","2","1","1.16","3.02","0.59","25.96","$0",""
"","Codi Heuer","RP","CHW","43","0","45.5","39","19","18","16","41","5","2","2","1.10","2.90","0.40","61.51","$785,000",""
"","Drew Steckenrider","RP","MIA","46","0","45.3","37","17","16","17","50","3","2","5","1.16","3.63","0.81","34.31","$0",""
"","Nick Ramirez","RP","DET","26","0","45.2","42","26","22","20","43","3","2","0","1.26","4.99","0.48","0.00","$0",""
"","Pedro Baez","RP","LAD","45","0","45.0","34","17","15","15","47","3","2","0","1.03","2.95","0.47","38.04","$0",""
"","Humberto Castellanos","RP","ARI","13","8","45.0","49","28","27","14","31","3","2","0","1.39","5.31","-0.06","0.00","$0",""
"","Yefry Ramirez","RP","BAL","16","7","44.8","47","34","32","26","45","1","5","0","1.71","6.66","-0.08","0.00","$0",""
"","Joe Ortiz","RP","TEX","32","0","44.7","46","26","21","10","27","2","2","0","1.25","4.23","","0.00","$0",""
"","Kirby Snead","RP","OAK","46","0","44.7","56","31","29","22","35","1","1","1","1.75","5.84","-0.75","0.00","$0",""
"","Harrison Musgrave","RP","COL","35","0","44.7","36","23","23","22","32","2","3","0","1.30","4.63","0.41","0.00","$0",""
"","Dillon Tate","RP","BAL","39","0","44.7","36","22","20","13","36","1","3","2","1.09","4.28","0.68","26.91","$1,500,000",""
"","Robert Stephenson","SP","CIN","30","3","44.6","43","27","24","20","47","2","2","0","1.54","6.03","-0.03","16.73","$1,750,000",""
"","Rafael Montero","RP","NYM","27","4","44.6","45","25","23","20","45","2","3","4","1.41","4.67","0.01","9.86","$11,500,000",""
"","Jake McGee","RP","TB","51","0","44.6","38","19","17","12","49","3","2","6","1.13","3.42","0.68","33.53","$0",""
"","Neftali Feliz","RP","TEX","41","1","44.6","34","17","17","18","41","3","2","14","1.20","2.91","0.99","30.27","$0",""
"","Andrew Chafin","RP","ARI","53","0","44.5","37","17","16","17","47","2","2","1","1.32","3.88","0.61","34.61","$5,500,000",""
"","Jordan Hicks","RP","STL","37","2","44.4","32","21","20","25","44","2","3","5","1.28","4.24","0.18","14.81","$1,837,500",""
"","Casey Coleman","RP","KC","15","7","44.4","53","29","28","22","31","2","3","0","1.76","5.79","-0.23","0.00","$0",""
"","Ryan Tepera","RP","TOR","45","0","44.3","33","19","17","16","44","2","2","2","1.16","3.59","0.56","34.81","$7,000,000",""
"","Chase De Jong","SP","MIN","19","4","44.3","40","20","19","18","37","3","3","0","1.35","3.99","0.53","0.00","$0",""
"","Joe Jimenez","P","DET","50","0","44.3","41","29","26","18","56","3","3","4","1.44","6.35","-0.15","26.71","$2,765,000",""
"","Kyle Barraclough","RP","MIA","47","0","44.2","33","19","18","27","56","3","2","2","1.41","3.97","0.31","29.03","$0",""
"","Zack Britton","RP","BAL","38","2","44.2","35","15","13","18","40","2","1","14","2.10","3.95","1.18","35.75","$0",""
"","Tyler Lyons","RP","STL","22","3","44.1","38","21","19","14","45","2","2","1","1.20","4.26","0.23","13.40","$0",""
"","Josh Osich","RP","SF","51","0","44.0","41","26","23","17","39","3","1","0","1.34","4.45","-0.02","15.11","$0",""
"","Nick Sandlin","RP","CLE","46","0","44.0","27","13","11","24","41","5","2","0","1.16","2.25","1.05","0.00","$0",""
"","Ron Marinaccio","RP","NYY","40","0","44.0","22","12","10","24","56","1","0","0","1.04","2.05","1.19","0.00","$0",""
"","Andrew Miller","RP","BAL","39","3","43.9","37","21","19","21","54","3","3","5","1.35","3.92","0.31","18.63","$0",""
"","Nicholas Tropeano","SP","HOU","9","8","43.9","42","20","19","17","40","3","3","0","1.31","3.57","0.44","0.00","$0",""
"","Yoshihisa Hirano","RP/CL","ARI","50","0","43.9","39","21","18","18","44","3","3","3","1.52","4.35","0.21","28.66","$0",""
"","Junichi Tazawa","RP","BOS","43","0","43.9","46","21","20","12","42","2","3","0","1.39","4.66","0.23","16.64","$0",""
"","Trevor Hildenberger","RP","MIN","44","0","43.8","48","27","26","13","43","3","4","3","1.57","6.37","-0.39","5.23","$0",""
"","Tony Sipp","RP","HOU","55","0","43.7","37","19","18","17","48","2","2","1","1.24","3.79","0.41","28.29","$0",""
"","Shawn Tolleson","RP","TEX","43","0","43.6","41","20","19","15","43","3","2","9","1.08","3.55","0.45","26.47","$0",""
"","Matthew Strahm","RP","KC","30","3","43.5","39","20","18","14","46","2","4","1","1.33","4.00","0.60","14.32","$7,500,000",""
"","Luke Jackson","RP","TEX","41","0","43.4","44","21","19","18","47","3","1","3","1.44","4.33","0.49","25.45","$3,000,000",""
"","Lucas Luetge","RP","SEA","43","0","43.3","43","19","16","15","42","2","2","1","1.36","3.85","0.42","28.50","$1,550,000",""
"","Ryan Castellani","SP","COL","10","9","43.3","37","30","28","26","25","1","4","0","1.45","5.82","0.05","3.67","$0",""
"","Hunter Cervenka","RP","MIA","68","0","43.3","31","19","17","28","42","1","0","0","1.36","3.53","0.56","36.87","$0",""
