Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,BAL,BAL,6.3,6.3,6.3,5,6,7,109,11881,33489,43264,183,208,9,8,5,56,3136,5776,9801,53,2809,5184,9409,72,97,76,99,3.5517241379310347,12.614744351961951,13.705749207786328,6.356080142828805,3.702127659574468,2.5211267605633805,0.028692985059859507,0.0008232873916453209,0.0008445289523927255,0.0017854308832840383,0.029060780312867126,0.04225435934059394,0.10190956762639755,0.010385559973799295,0.011574902020209216,0.011348341783634969,0.10758671860508255,0.10652859608403262,4.25,18.0625,13.0321,21.902399999999997,3.61,4.68,24,25,26,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,112.3,12611.289999999999,32292.089999999997,34856.88999999999,179.7,186.7,25,625,900,1156,17,289,900,1156,30,34,30,34,161,161,162,Kevin Gausman,7,49,144,144,12,12,7,7,7,190,190,190,13,14,14,SP,SP,SP,0.4968944099378882,0.546583850931677,0.4629629629629629,0,0,0,0,0,0,103,10609,30276,32041,174,179,522000,522000,532000,3450000,231049,532000,3550000,532000,3550000,38.95,1517.1025000000002,6057.5089,2193.0489,77.83,46.83,3000000,220260000,55600000,80,88,75,1.2,1.44,16.6464,4.120899999999999,4.08,2.03,1.23,1.5129,1.6384,2.25,1.28,1.5,3,3,3,29,841,2209,5041,47,71,4,16,81,121,9,11,13.165422866864775,13.165422866864775,12.350385088221529
STL,STL,PHI,6.5,6.5,6.5,5,6,7,53,2809,1764,1444,42,38,3,5,3,20,400,400,441,18,324,361,361,19,19,20,21,2.6470588235294117,7.006920415224913,6.44378698224852,3.8202479338842976,2.5384615384615383,1.9545454545454546,0.050572661014428075,0.002557594042080253,0.0021922564120175985,0.003868790760688194,0.04682153790743741,0.06219960418433701,0.13386880856760375,0.01792085790730974,0.014126433329509854,0.014779739910149733,0.11885467314964883,0.12157195363302234,2.17,4.7089,7.6729,18.922499999999996,2.77,4.35,25,26,27,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,74.7,5580.09,3806.8900000000003,1544.4899999999998,61.7,39.3,81,6561,4489,2116,0,0,0,0,0,0,67,46,160,161,162,Kevin Siegrist,1,1,9,1,3,1,23,23,7,223,223,223,28,28,14,RP,RP,RP,0.625,0.5279503105590062,0.4074074074074074,6,36,9,1,3,1,90,8100,4356,1849,66,43,518000,518000,539000,1637500,518000,539000,1637500,539000,1637500,83.4,6955.560000000001,5800.3456,0.0,76.16,0.0,7500000,94000000,11750000,100,85,66,2.08,4.3264000000000005,2.7556,0.0064,1.66,0.08,1.16,1.3456,1.2100000000000002,2.3104,1.1,1.52,11,11,2,34,1156,676,484,26,22,7,49,36,1,6,1,13.15773052124162,13.15773052124162,13.15773052124162
MIA,MIA,MIA,6.3,6.3,6.3,5,6,7,12,144,2025,2809,45,53,8,10,6,8,64,576,625,7,49,529,484,23,22,24,25,1.6666666666666667,2.777777777777778,6.59555785123967,4.0,2.5681818181818183,2.0,0.0823045267489712,0.006774035123372115,0.004522218188198041,0.0040925529141017354,0.0672474400122268,0.06397306397306397,0.1371742112482853,0.018816764231589202,0.029826551676188435,0.016370211656406942,0.1727036527586734,0.12794612794612795,2.59,6.708099999999999,8.1225,9.0,2.85,3.0,25,26,27,Miami Marlins,Miami Marlins,Miami Marlins,24.3,590.49,5285.29,4356.0,72.7,66.0,25,625,5625,4356,0,0,0,0,0,0,75,66,161,160,162,Kyle Barraclough,1,1,9,4,3,2,2,2,2,229,229,229,2,2,2,RP,RP,RP,0.4409937888198758,0.49375,0.4753086419753086,0,0,0,1,0,1,30,900,12769,5776,113,76,507500,507500,507500,536500,160846,468637,536500,507500,536500,0.0,0.0,6331.384899999999,4338.856900000001,79.57,65.87,20250000,84707500,57250000,71,79,77,0.37,0.1369,1.8496000000000004,0.7569,1.36,0.87,1.23,1.5129,1.5129,1.9043999999999996,1.23,1.38,2,2,2,18,324,1936,1444,44,38,2,4,36,36,6,6,13.137251989898079,13.137251989898079,11.988202664468623
MIN,MIN,MIN,6.6,6.6,6.6,5,6,7,186,34596,30625,33124,175,182,4,4,2,88,7744,7921,8649,84,7056,6889,7921,83,89,89,93,2.230769230769231,4.976331360946745,3.5755371900826445,4.066944444444444,1.8909090909090909,2.0166666666666666,0.03709410489071506,0.001375972617643371,0.0017212139862787324,0.0017803414694938487,0.041487516029267556,0.04219409282700422,0.0827483878331336,0.006847295688982692,0.006154264620030006,0.0072405498485720666,0.07844912121897865,0.0850914205344585,3.88,15.0544,25.704900000000002,25.704900000000002,5.07,5.07,27,28,29,Minnesota Twins,Minnesota Twins,Minnesota Twins,194.7,37908.09,21697.290000000005,24964.0,147.3,158.0,32,1024,625,841,32,1024,625,841,25,29,25,29,161,161,162,Kyle Gibson,11,121,121,100,11,10,6,6,6,215,215,215,14,14,15,SP,SP,SP,0.515527950310559,0.3602484472049689,0.5246913580246914,0,0,0,0,0,0,145,21025,10816,14641,104,121,537500,537500,587500,2900000,537500,587500,2900000,587500,2900000,75.53,5704.7809,747.4756,1106.2276,27.34,33.26,68250000,1900000,26550000,83,58,85,2.95,8.7025,0.6561000000000001,0.07840000000000001,0.81,0.28,1.29,1.6641000000000001,2.4336,2.3409,1.56,1.53,3,3,3,65,4225,3025,3600,55,60,11,121,36,144,6,12,13.194684038983954,13.194684038983954,13.194684038983954
CHC,CHC,CHC,6.3,6.3,6.3,5,6,7,166,27556,19881,15876,141,126,13,15,3,82,6724,2809,2401,79,6241,1936,2209,44,47,53,49,3.883720930232558,15.083288263926445,14.927685950413224,9.455625000000001,3.8636363636363638,3.075,0.02654320987654321,0.0007045419905502211,0.0006620840600526658,0.0010121436424895094,0.025730994152046785,0.0318142050425515,0.10308641975308643,0.010626809937509528,0.009883382921240722,0.009570450729514866,0.09941520467836257,0.09782868050584587,3.95,15.602500000000001,4.3264000000000005,9.1809,2.08,3.03,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,180.0,32400.0,36100.0,19516.089999999997,190.0,139.7,32,1024,1024,625,32,1024,900,576,30,24,32,25,161,160,162,Kyle Hendricks,7,49,64,25,8,5,17,17,17,190,190,190,17,18,19,SP,SP,SP,0.5962732919254659,0.6375,0.5679012345679012,0,0,0,0,0,0,167,27889,28900,15129,170,123,510000,510000,541000,760500,510000,541000,760500,541000,760500,67.04,4494.361600000001,9826.756899999998,8284.640399999998,99.13,91.02,190950000,291277500,16000000,96,102,92,1.55,2.4025000000000003,28.729600000000005,12.460899999999999,5.36,3.53,1.16,1.3456,0.9409,1.4161,0.97,1.19,2,3,3,43,1849,1936,1600,44,40,8,64,256,49,16,7,13.142166004700508,13.142166004700508,13.142166004700508
HOU,HOU,HOU,6.1,6.1,6.1,5,6,7,106,11236,6400,12996,80,114,7,3,3,49,2401,841,3721,45,2025,841,3136,29,56,29,61,3.0,9.0,5.548641975308643,10.889999999999999,2.3555555555555556,3.3,0.03800936975161319,0.0014447121889148476,0.0038103947568968143,0.0014019532310329816,0.06172839506172839,0.03744266591781335,0.11402810925483957,0.01300240970023363,0.02114251629061363,0.015267270685949168,0.14540466392318244,0.12356079752878406,3.22,10.368400000000001,10.368400000000001,18.0625,3.22,4.25,21,22,23,Houston Astros,Houston Astros,Houston Astros,125.7,15800.490000000002,6561.0,14089.69,81.0,118.7,22,484,196,484,22,484,196,484,14,22,14,22,161,161,162,Lance McCullers,7,49,25,16,5,4,1,1,2,202,202,202,10,10,11,SP,SP,SP,0.5341614906832298,0.5217391304347826,0.6234567901234568,0,0,0,0,0,0,129,16641,11236,17424,106,132,507500,507500,516700,548000,330013,516700,548000,516700,548000,73.09,5342.1481,0.0,3979.0863999999997,0.0,63.08,65600000,26000000,82000000,86,84,101,2.13,4.536899999999999,2.25,0.9409,1.5,0.97,1.19,1.4161,2.3716,1.6900000000000002,1.54,1.3,0,0,1,43,1849,2025,1600,45,40,6,36,36,49,6,7,13.137251989898079,13.137251989898079,12.706887326606136
SD,SD,TOR,6.3,6.3,6.3,5,6,7,1,1,324,121,18,11,8,13,6,1,1,256,36,1,1,196,16,14,4,16,6,1.0,1.0,2.9387755102040813,3.515625,1.7142857142857142,1.875,0.1111111111111111,0.012345679012345678,0.004999489847974696,0.004209725913954517,0.0707070707070707,0.064882400648824,0.1111111111111111,0.012345679012345678,0.014692378328741967,0.014799817666246353,0.12121212121212122,0.12165450121654502,9.0,81.0,32.8329,6.916899999999999,5.73,2.63,27,28,29,San Diego Padres,San Diego Padres,Toronto Blue Jays,1.0,1.0,484.0,187.68999999999997,22.0,13.7,1,1,324,169,0,0,0,0,0,0,18,13,161,161,162,Leonel Campos,0,0,0,0,0,0,2,2,2,185,185,185,5,5,7,RP,RP,RP,0.4596273291925465,0.422360248447205,0.4691358024691358,0,0,0,0,0,0,1,1,576,225,24,15,500000,500000,507500,535000,76502,152515,201687,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,80850000,12120000,70000000,74,68,76,-0.02,0.0004,0.0529,0.04409999999999999,-0.23,0.21,2.0,4.0,2.1315999999999997,1.9320999999999997,1.46,1.39,0,0,2,1,1,196,64,14,8,0,0,1,0,1,0,13.122363377404328,13.122363377404328,11.245072163263734
TOR,OAK,OAK,6.0,6.0,6.0,5,6,7,59,3481,4761,3249,69,57,11,4,5,23,529,961,1156,21,441,729,900,27,30,31,34,6.454545454545454,41.66115702479338,25.719387755102037,11.500945179584122,5.071428571428571,3.391304347826087,0.01889060621672677,0.00035685500323543606,0.0005870850162604576,0.0015944492669753084,0.02422983731394946,0.03993055555555555,0.12193027648978189,0.014866992324874657,0.015099467178413095,0.01833767361111111,0.1228798892350294,0.13541666666666666,2.92,8.526399999999999,14.3641,17.8084,3.79,4.22,26,27,28,Toronto Blue Jays,Oakland Athletics,Oakland Athletics,64.7,4186.09,4121.64,4096.0,64.2,64.0,58,3364,2809,4900,0,0,0,0,0,0,53,70,161,161,162,Liam Hendriks,0,0,16,4,4,2,2,15,15,235,235,235,6,26,26,RP/CL,RP/CL,RP/CL,0.577639751552795,0.422360248447205,0.4629629629629629,0,0,0,1,0,1,71,5041,5041,6084,71,78,518400,518400,523400,1100000,518400,523400,1100000,523400,1100000,76.01,5777.520100000001,2317.4596,1425.0625,48.14,37.75,86600000,42250000,34500000,93,68,75,1.06,1.1236000000000002,0.5328999999999999,0.0484,0.73,0.22,1.08,1.1664,1.6641000000000001,1.5625,1.29,1.25,2,9,9,11,121,196,529,14,23,5,25,0,16,0,4,13.158502424020202,13.158502424020202,13.158502424020202
LAD,LAD,LAD,6.2,6.2,6.2,5,6,7,48,2304,144,1764,12,42,8,8,6,24,576,64,256,24,576,49,225,7,15,8,16,3.2666666666666666,10.671111111111111,7.839999999999999,5.586776859504133,2.8,2.3636363636363638,0.031269543464665414,0.0009777843484885995,0.0031811381412418984,0.002823869868608369,0.05640157924421885,0.05314009661835749,0.10214717531790703,0.010434045425427235,0.02494012302733648,0.01577633083619221,0.15792442188381275,0.12560386473429952,4.05,16.4025,10.240000000000002,8.6436,3.2,2.94,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,53.3,2840.89,388.09,2116.0,19.7,46.0,73,5329,729,3721,0,0,0,0,0,0,27,61,161,161,162,Luis Avilan,5,25,0,9,0,3,25,25,25,220,220,220,29,30,31,RP,RP,RP,0.5652173913043478,0.5652173913043478,0.6419753086419753,0,0,0,0,0,0,49,2401,784,2704,28,52,530000,530000,1390000,1500000,194043,1390000,1500000,1390000,1500000,38.44,1477.6336,0.0,1265.2249,0.0,35.57,61257500,79750000,199600000,91,91,104,0.58,0.3364,0.1024,0.4096,0.32,0.64,1.18,1.3923999999999999,1.2544000000000002,1.9320999999999997,1.12,1.39,6,6,6,15,225,100,484,10,22,2,4,9,4,3,2,13.180632285528304,13.180632285528304,12.175835062969384
PHI,PHI,PHI,6.2,6.2,6.2,5,6,7,72,5184,441,3721,21,61,8,6,3,28,784,121,484,26,676,121,441,11,21,11,22,1.7027027027027026,2.8991964937910883,3.0625,5.325443786982247,1.75,2.3076923076923075,0.06163584874229551,0.003798977850183131,0.0033752977777355853,0.001641657735295756,0.05809731299927377,0.04051737572074179,0.10494752623688154,0.01101398326324094,0.010336849444315233,0.008742555986782133,0.10167029774872911,0.09350163627863489,3.51,12.320099999999998,41.7316,7.0225,6.46,2.65,28,29,30,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,66.7,4448.89,234.09000000000003,5083.69,15.3,71.3,72,5184,289,4356,0,0,0,0,0,0,17,66,161,161,162,Luis Garcia,6,36,1,25,1,5,7,7,7,240,240,240,14,14,14,RP,RP,RP,0.3850931677018633,0.4347826086956521,0.4074074074074074,2,4,0,4,0,2,63,3969,196,3600,14,60,509000,509000,507500,535000,509000,127558,470603,507500,535000,34.3,1176.4899999999998,0.0,7401.1609,0.0,86.03,13800000,8750000,11750000,62,70,66,0.91,0.8281000000000001,0.0625,3.8415999999999997,-0.25,1.96,1.63,2.6569,3.5721,1.4884,1.89,1.22,2,2,2,37,1369,64,676,8,26,4,16,1,4,1,2,13.14020329553266,13.14020329553266,13.14020329553266
NYY,NYY,NYY,6.2,6.2,6.2,5,6,7,53,2809,6084,22500,78,150,7,4,3,21,441,2304,5329,20,400,2116,4096,46,64,48,73,2.5454545454545454,6.479338842975206,6.969600000000001,20.33833141099577,2.64,4.509803921568627,0.0392366684501516,0.0015395161510671218,0.0015306584770315513,0.0008593926306516923,0.03912363067292645,0.029315399206759785,0.09987515605493134,0.00997504679699689,0.0106680773215191,0.017478612134361603,0.10328638497652583,0.13220670230499512,2.89,8.3521,33.9889,8.8804,5.83,2.98,21,22,23,New York Yankees,New York Yankees,New York Yankees,62.3,3881.2899999999995,5041.0,37364.89000000001,71.0,193.3,11,121,484,961,11,121,121,961,11,31,22,31,161,161,162,Luis Severino,3,9,64,36,8,6,40,40,40,215,215,215,51,52,53,SP,SP,SP,0.5403726708074534,0.5217391304347826,0.5617283950617284,0,0,0,0,0,0,56,3136,4356,52900,66,230,507500,507500,521300,550975,166393,304843,550975,521300,550975,0.0,0.0,71.2336,9582.4521,8.44,97.89,101500000,1049914,102500000,87,84,91,2.04,4.1616,0.1296,28.302400000000002,-0.36,5.32,1.2,1.44,2.1025,1.0816000000000001,1.45,1.04,27,27,27,22,484,625,2601,25,51,5,25,9,196,3,14,13.137251989898079,13.137251989898079,12.022107739176699
SF,SF,SF,6.4,6.4,6.4,5,6,7,181,32761,31684,10201,178,101,9,8,3,73,5329,6241,1681,71,5041,4900,1681,70,41,79,41,6.0,36.0,21.605281207133057,25.502499999999998,4.648148148148148,5.05,0.01985035883340968,0.0003940367458151257,0.0007004860010791376,0.0004008012016020024,0.02646669607410675,0.02002002002002002,0.11910215300045808,0.014185322849344525,0.01513419703497488,0.010221432643855066,0.12302112434445915,0.1011011011011011,2.93,8.584900000000001,7.728399999999999,11.0224,2.78,3.32,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,218.3,47654.89000000001,51392.88999999999,12321.0,226.7,111.0,36,1296,1296,289,32,1024,1156,289,34,17,36,17,161,161,162,Madison Bumgarner,9,81,81,81,9,9,23,23,23,257,257,257,25,26,26,SP,SP,SP,0.5217391304347826,0.5341614906832298,0.3950617283950617,0,0,0,0,0,0,234,54756,63001,10201,251,101,7000000,6750000,9750000,12000000,7000000,9975000,12200000,9975000,12200000,96.5,9312.25,9399.3025,7289.7444,96.95,85.38,44000000,251000000,65250000,84,86,64,5.13,26.3169,23.3289,8.820900000000002,4.83,2.97,1.01,1.0201,1.0404,1.1881000000000002,1.02,1.09,8,8,8,39,1521,2916,400,54,20,18,324,225,16,15,4,15.761420707019587,15.725053062848712,15.761420707019587
TOR,TOR,TOR,5.7,5.7,5.7,5,6,7,20,400,43681,40401,209,201,11,13,6,5,25,10816,6724,5,25,9801,4761,99,69,104,82,3.0,9.0,9.449931412894376,6.996878251821019,3.074074074074074,2.6451612903225805,0.024691358024691357,0.0006096631611034902,0.0008650519031141869,0.0011746439475126057,0.029411764705882353,0.03427307904919845,0.07407407407407407,0.0054869684499314125,0.008174681153022815,0.008218840689984144,0.09041394335511982,0.09065782200110559,1.67,2.7889,19.0969,9.5481,4.37,3.09,24,25,26,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,27.0,729.0,41616.0,40401.0,204.0,201.0,4,16,1024,1156,4,16,1024,1089,32,33,32,34,161,161,162,Marcus Stroman,0,0,100,81,10,9,2,2,2,180,180,180,6,7,7,SP,SP,SP,0.577639751552795,0.546583850931677,0.4691358024691358,0,0,0,0,0,0,18,324,27556,26896,166,164,514700,514700,515900,3400000,514700,515900,3400000,515900,3400000,0.0,0.0,3825.4225,8820.966400000001,61.85,93.92,86600000,65800000,70000000,93,88,76,1.34,1.7956000000000003,2.1025,32.718399999999995,1.45,5.72,0.96,0.9216,1.6641000000000001,1.7161000000000002,1.29,1.31,2,2,2,6,36,2916,3844,54,62,4,16,81,169,9,13,13.151339485640847,13.151339485640847,13.151339485640847
TEX,TEX,TEX,6.0,6.0,6.0,5,6,7,88,7744,42025,48841,205,221,14,10,4,45,2025,12100,11664,39,1521,9409,9604,97,98,110,108,2.0,4.0,1.8367382271468147,3.332073570168808,1.355263157894737,1.8253968253968254,0.0338839474798814,0.0011481218968193614,0.0018152433957919112,0.001431701972242513,0.042605673281758044,0.03783783783783784,0.0677678949597628,0.0045924875872774456,0.0033341269366267984,0.004770536302067833,0.057741899316066825,0.06906906906906907,4.46,19.8916,19.4481,22.752899999999997,4.41,4.77,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,78.7,6193.6900000000005,39283.24,34225.0,198.2,185.0,14,196,1089,1024,14,196,1089,1024,33,32,33,32,161,161,162,Martin Perez,6,36,121,144,11,12,2,2,2,200,200,200,7,8,8,SP,SP,SP,0.5403726708074534,0.5900621118012422,0.4814814814814814,0,0,0,0,0,0,48,2304,10609,13225,103,115,1250000,1000000,2900000,4400000,1250000,3150000,4650000,3150000,4650000,0.0,0.0,2883.6900000000005,2711.2849,53.7,52.07,13800000,20165000,36000000,87,95,78,0.21,0.04409999999999999,3.3856,3.5721,1.84,1.89,1.42,2.0164,2.0164,2.3409,1.42,1.53,0,0,0,24,576,5776,3969,76,63,3,9,100,169,10,13,14.038654109278484,13.815510557964274,14.038654109278484
NYY,NYY,NYY,0.0,0.0,0.0,5,6,7,126,15876,32041,32400,179,180,7,4,3,66,4356,5625,10000,60,3600,4761,8836,69,94,75,100,5.148148148148148,26.503429355281206,21.006944444444443,22.389054134443782,4.583333333333333,4.7317073170731705,0.01948051948051948,0.00037949063923089897,0.0004012027054101433,0.000652799793266344,0.020030045067601403,0.025549947030597618,0.10028860028860029,0.010057803347846637,0.00842804294351169,0.014615569910393889,0.09180437322650643,0.12089487131551069,3.51,12.320099999999998,9.672099999999999,22.4676,3.11,4.74,26,27,28,New York Yankees,New York Yankees,New York Yankees,154.0,23716.0,39880.09,31790.890000000003,199.7,178.3,24,576,961,900,24,576,961,900,31,30,31,30,161,161,162,Masahiro Tanaka,7,49,16,144,4,12,40,40,40,215,215,215,51,52,53,SP,SP,SP,0.5403726708074534,0.5217391304347826,0.5617283950617284,0,0,0,0,0,0,139,19321,27225,37636,165,194,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,47.79,2283.8840999999998,6203.137600000001,342.25,78.76,18.5,101500000,1049914,102500000,87,84,91,3.29,10.8241,27.352900000000005,1.2321000000000002,5.23,1.11,0.99,0.9801,1.1664,1.5376,1.08,1.24,27,27,27,27,729,1296,1681,36,41,12,144,196,169,14,13,16.90655301132259,16.90655301132259,16.90655301132259
CHW,CHW,WSH,6.1,6.1,6.1,5,6,7,31,961,4489,1225,67,35,13,13,4,6,36,1936,144,5,25,1225,121,35,11,44,12,3.111111111111111,9.679012345679013,2.4930747922437675,13.733564013840832,1.5789473684210527,3.7058823529411766,0.02680965147453083,0.0007187574121858131,0.0016935087808430287,0.0009588554782499064,0.0411522633744856,0.030965391621129327,0.08340780458742926,0.006956861866094785,0.004222044051963229,0.013168503090567052,0.0649772579597141,0.11475409836065574,1.21,1.4641,37.6996,2.6244000000000005,6.14,1.62,32,33,34,Chicago White Sox,Chicago White Sox,Washington Nationals,37.3,1391.2899999999997,2631.6899999999996,3721.0,51.3,61.0,30,900,3364,3969,0,0,1,0,1,0,58,63,161,161,163,Matt Albers,0,0,36,4,6,2,6,6,1,225,225,225,9,9,5,RP,RP,RP,0.4720496894409938,0.484472049689441,0.5950920245398773,0,0,0,4,0,2,28,784,900,3969,30,63,1500000,1500000,2000000,1150000,1500000,2000000,1750000,2000000,1750000,0.0,0.0,0.1936,9158.49,0.44,95.7,137000000,17650000,10400000,76,78,97,1.42,2.0164,3.6481,5.9049000000000005,-1.91,2.43,1.07,1.1449,2.7889,0.7224999999999999,1.67,0.85,3,3,0,9,81,361,289,19,17,2,4,4,49,2,7,14.22097566607244,14.22097566607244,14.22097566607244
TB,TB,TB,6.2,6.2,6.2,5,6,7,69,4761,17161,8100,131,90,7,4,5,32,1024,4096,2304,30,900,3844,1849,62,43,64,48,2.7222222222222223,7.4104938271604945,19.009600000000002,7.367346938775511,4.36,2.7142857142857144,0.030441400304413998,0.0009266788524935766,0.0004731656444888176,0.0013086820370036521,0.021752371008439922,0.03617571059431524,0.08286825638423811,0.006867147916163821,0.008994689635474626,0.009641514599149357,0.09484033759679805,0.09819121447028424,4.11,16.892100000000003,19.0969,20.25,4.37,4.5,25,26,27,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,65.7,4316.490000000001,16307.29,7396.0,127.7,86.0,25,625,841,324,8,64,361,289,19,17,29,18,161,161,162,Matt Andriese,5,25,64,25,8,5,1,1,1,215,215,215,4,4,4,RP,RP,RP,0.4906832298136646,0.4161490683229814,0.4938271604938271,2,4,1,1,1,1,49,2401,11881,5776,109,76,507500,507500,507500,535000,291188,410404,535000,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,9000000,5275000,21700000,79,67,80,0.52,0.27040000000000003,1.1236000000000002,0.0144,1.06,0.12,1.33,1.7689000000000001,1.4884,1.8769000000000002,1.22,1.37,0,0,0,18,324,625,784,25,28,3,9,64,25,8,5,13.137251989898079,13.137251989898079,12.581724385664353
BOS,BOS,BOS,6.4,6.4,6.4,5,6,7,56,3136,3844,3249,62,57,8,6,1,28,784,1024,961,26,676,900,900,30,30,32,31,2.6,6.760000000000001,5.245577523413112,8.786989795918368,2.2903225806451615,2.9642857142857144,0.03875968992248062,0.0015023135628868458,0.0026667770007494443,0.00201541540860658,0.05164084624354489,0.044893378226711564,0.10077519379844961,0.010155639685115077,0.013988785495086312,0.017709434629962665,0.1182741962352157,0.13307679974346642,5.44,29.593600000000006,16.4025,15.132100000000001,4.05,3.89,25,26,27,Boston Red Sox,Boston Red Sox,Boston Red Sox,43.0,1849.0,4448.89,4802.49,66.7,69.3,32,1024,3844,4900,2,4,0,0,0,0,62,70,161,161,162,Matt Barnes,4,16,9,9,3,3,13,13,13,208,208,208,21,22,23,RP,RP,RP,0.484472049689441,0.577639751552795,0.5740740740740741,0,0,1,1,1,1,39,1521,5041,6889,71,83,508500,508500,511000,563500,238967,511000,563500,511000,563500,0.0,0.0,1823.2900000000002,3722.2200999999995,42.7,61.01,186500000,230000000,5500000,78,93,93,-0.27,0.0729,0.1024,0.4760999999999999,0.32,0.69,1.65,2.7224999999999997,1.9320999999999997,1.5129,1.39,1.23,8,8,8,15,225,961,784,31,28,3,9,16,49,4,7,13.139220494470752,13.139220494470752,12.384080746066566
