Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
STL,STL,STL,6.2,6.2,6.2,6,7,8,46,2116,3481,22500,59,150,5,2,3,29,841,729,6889,23,529,676,5625,26,75,27,83,3.75,14.0625,17.93771626297578,5.020919067215364,4.235294117647059,2.240740740740741,0.03673094582185491,0.0013491623809680409,0.0009812466783187166,0.0019378081989741458,0.031324857195503965,0.04402054292002935,0.13774104683195593,0.018972595982363075,0.017601324499668603,0.009729578134835552,0.13266998341625208,0.09863862395043613,5.7,32.49,15.0544,24.5025,3.88,4.95,22,23,24,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,36.3,1317.6899999999998,3636.0899999999997,18577.690000000002,60.3,136.3,9,81,225,1225,8,64,100,625,10,25,15,35,161,162,162,Luke Weaver,4,16,4,144,2,12,23,23,23,170,170,170,28,28,28,SP,SP,SP,0.5279503105590062,0.5123456790123457,0.5432098765432098,0,0,0,0,0,0,45,2025,5184,14641,72,121,507500,507500,535000,550800,144196,175380,512253,535000,550800,0.0,0.0,0.0,429.73290000000003,0.0,20.73,94000000,113000000,28000000,85,83,88,-0.69,0.4760999999999999,0.5776,1.2100000000000002,0.76,-1.1,1.6,2.5600000000000005,1.5876000000000001,2.25,1.26,1.5,11,11,11,12,144,289,2916,17,54,1,1,49,64,7,8,13.137251989898079,13.137251989898079,11.878928764197205
SF,SF,SF,6.4,6.4,6.4,6,7,8,178,31684,10201,13924,101,118,8,3,2,79,6241,1681,2601,70,4900,1681,2209,41,47,41,51,4.648148148148148,21.605281207133057,25.502499999999998,6.425635478637101,5.05,2.5348837209302326,0.02646669607410675,0.0007004860010791376,0.0004008012016020024,0.0013569752922393803,0.02002002002002002,0.03683714554955881,0.12302112434445915,0.01513419703497488,0.010221432643855066,0.008719428581447312,0.1011011011011011,0.0933778805791142,2.78,7.728399999999999,11.0224,10.6276,3.32,3.26,26,27,28,San Francisco Giants,San Francisco Giants,San Francisco Giants,226.7,51392.88999999999,12321.0,16822.089999999997,111.0,129.7,36,1296,289,484,34,1156,289,441,17,21,17,22,161,162,162,Madison Bumgarner,9,81,81,49,9,7,23,23,23,257,257,257,26,26,26,SP,SP,SP,0.5341614906832298,0.3950617283950617,0.4506172839506173,0,0,0,0,0,0,251,63001,10201,11881,101,109,9975000,9750000,12000000,12000000,9975000,12200000,12000000,12200000,12000000,96.95,9399.3025,7289.7444,4769.283600000001,85.38,69.06,251000000,65250000,11500000,86,64,73,4.83,23.3289,8.820900000000002,5.7121,2.97,2.39,1.02,1.0404,1.1881000000000002,1.5376,1.09,1.24,8,8,8,54,2916,400,1849,20,43,15,225,16,36,4,6,16.1155925207402,16.09277784297403,16.1155925207402
TOR,TOR,TOR,6.0,6.0,6.0,6,7,8,132,17424,34596,24025,186,155,13,6,3,73,5329,10816,8281,68,4624,10609,8100,103,90,104,91,2.5384615384615383,6.44378698224852,6.144812537195,4.2436,2.4788732394366195,2.06,0.041035353535353536,0.001683900239771452,0.0017988948982898187,0.0014946567009414763,0.04241338112305854,0.03866079022655223,0.10416666666666667,0.010850694444444446,0.011053871924107405,0.0063427251761152496,0.10513739545997611,0.0796412278666976,3.48,12.1104,24.800400000000003,31.809599999999996,4.98,5.64,32,33,34,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,176.0,30976.0,34596.0,20649.689999999995,186.0,143.7,29,841,1089,784,29,841,1089,784,33,28,33,28,161,162,162,Marco Estrada,9,81,81,196,9,14,2,2,2,180,180,180,7,7,7,SP,SP,SP,0.546583850931677,0.4691358024691358,0.4506172839506173,0,0,0,0,0,0,165,27225,30976,10609,176,103,11500000,11000000,14000000,13000000,11500000,14500000,13000000,14500000,13000000,68.46,4686.771599999999,856.1476000000001,54.316900000000004,29.26,7.37,65800000,70000000,17000000,88,76,73,3.63,13.1769,4.8841,0.39690000000000003,2.21,0.63,1.12,1.2544000000000002,1.9043999999999996,2.0448999999999997,1.38,1.43,2,2,2,65,4225,5041,2500,71,50,9,81,100,49,10,7,16.25785759333348,16.213405830762646,16.25785759333348
TOR,TOR,TOR,5.7,5.7,5.7,6,7,8,209,43681,40401,13225,201,115,13,6,3,104,10816,6724,4624,99,9801,4761,3969,69,63,82,68,3.074074074074074,9.449931412894376,6.996878251821019,4.574845679012346,2.6451612903225805,2.138888888888889,0.029411764705882353,0.0008650519031141869,0.0011746439475126057,0.001528863509754627,0.03427307904919845,0.039100684261974585,0.09041394335511982,0.008174681153022815,0.008218840689984144,0.006994314621400605,0.09065782200110559,0.08363201911589009,4.37,19.0969,9.5481,30.6916,3.09,5.54,25,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,204.0,41616.0,40401.0,10465.289999999999,201.0,102.3,32,1024,1156,361,32,1024,1089,361,33,19,34,19,161,162,162,Marcus Stroman,10,100,81,81,9,9,2,2,2,180,180,180,7,7,7,SP,SP,SP,0.546583850931677,0.4691358024691358,0.4506172839506173,0,0,0,0,0,0,166,27556,26896,5929,164,77,515900,515900,3400000,6500000,515900,3400000,6500000,3400000,6500000,61.85,3825.4225,8820.966400000001,514.3824,93.92,22.68,65800000,70000000,17000000,88,76,73,1.45,2.1025,32.718399999999995,0.0361,5.72,0.19,1.29,1.6641000000000001,1.7161000000000002,2.1904,1.31,1.48,2,2,2,54,2916,3844,1296,62,36,9,81,169,9,13,3,13.15366822723274,13.15366822723274,13.15366822723274
TEX,TEX,TEX,6.0,6.0,6.0,6,7,8,205,42025,48841,13456,221,116,10,4,4,110,12100,11664,4624,97,9409,9604,3481,98,59,108,68,1.355263157894737,1.8367382271468147,3.332073570168808,2.0864197530864197,1.8253968253968254,1.4444444444444444,0.042605673281758044,0.0018152433957919112,0.001431701972242513,0.0021989832451220375,0.03783783783783784,0.04689331770222744,0.057741899316066825,0.0033341269366267984,0.004770536302067833,0.0045880020793286945,0.06906906906906907,0.06773479223655074,4.41,19.4481,22.752899999999997,38.688399999999994,4.77,6.22,25,26,27,Texas Rangers,Texas Rangers,Texas Rangers,198.2,39283.24,34225.0,7276.089999999999,185.0,85.3,33,1089,1024,484,33,1089,1024,225,32,15,32,22,161,162,162,Martin Perez,11,121,144,49,12,7,2,2,2,200,200,200,8,8,8,SP,SP,SP,0.5900621118012422,0.4814814814814814,0.4135802469135802,0,0,0,0,0,0,103,10609,13225,2704,115,52,3150000,2900000,4400000,6000000,3150000,4650000,6000000,4650000,6000000,53.7,2883.6900000000005,2711.2849,11.1556,52.07,3.34,20165000,36000000,35000000,95,78,67,1.84,3.3856,3.5721,0.7395999999999999,1.89,-0.86,1.42,2.0164,2.3409,3.1684,1.53,1.78,0,0,0,76,5776,3969,1296,63,36,10,100,169,4,13,2,14.962913010801817,14.880221294956703,14.962913010801817
NYY,NYY,NYY,0.0,0.0,0.0,6,7,8,179,32041,32400,19881,180,141,4,3,2,75,5625,10000,4624,69,4761,8836,4225,94,65,100,68,4.583333333333333,21.006944444444443,22.389054134443782,20.63755102040816,4.7317073170731705,4.542857142857143,0.020030045067601403,0.0004012027054101433,0.000652799793266344,0.0006214438194495175,0.025549947030597618,0.02492877492877493,0.09180437322650643,0.00842804294351169,0.014615569910393889,0.012825078530206735,0.12089487131551069,0.11324786324786325,3.11,9.672099999999999,22.4676,14.0625,4.74,3.75,27,28,29,New York Yankees,New York Yankees,New York Yankees,199.7,39880.09,31790.890000000003,24336.0,178.3,156.0,31,961,900,729,31,961,900,729,30,27,30,27,161,162,162,Masahiro Tanaka,4,16,144,36,12,6,40,40,40,215,215,215,52,53,54,SP,SP,SP,0.5217391304347826,0.5617283950617284,0.6172839506172839,0,0,0,0,0,0,165,27225,37636,25281,194,159,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,78.76,6203.137600000001,342.25,1683.4609,18.5,41.03,1049914,102500000,14000000,84,91,100,5.23,27.352900000000005,1.2321000000000002,8.526399999999999,1.11,2.92,1.08,1.1664,1.5376,1.2768999999999997,1.24,1.13,27,27,27,36,1296,1681,1225,41,35,14,196,169,144,13,12,16.90655301132259,16.90655301132259,16.90655301132259
TB,TB,ARI,6.2,6.2,6.2,6,7,8,131,17161,8100,7056,90,84,4,5,2,64,4096,2304,2601,62,3844,1849,2116,43,46,48,51,4.36,19.009600000000002,7.367346938775511,9.7344,2.7142857142857144,3.12,0.021752371008439922,0.0004731656444888176,0.0013086820370036521,0.0012457919887362862,0.03617571059431524,0.03529577862487646,0.09484033759679805,0.008994689635474626,0.009641514599149357,0.012127037535154504,0.09819121447028424,0.11012282930961456,4.37,19.0969,20.25,27.667599999999997,4.5,5.26,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Arizona Diamondbacks,127.7,16307.29,7396.0,6193.6900000000005,86.0,78.7,29,841,324,1681,19,361,289,25,17,5,18,41,161,162,162,Matt Andriese,8,64,25,49,5,7,1,1,1,215,215,215,4,4,6,RP,RP,RP,0.4161490683229814,0.4938271604938271,0.5061728395061729,1,1,1,0,1,0,109,11881,5776,6084,76,78,507500,507500,535000,558400,410404,535000,537358,535000,558400,0.0,0.0,0.0,0.0,0.0,0.0,5275000,21700000,15750000,67,80,82,1.06,1.1236000000000002,0.0144,0.0064,0.12,-0.08,1.22,1.4884,1.8769000000000002,1.9320999999999997,1.37,1.39,0,0,1,25,625,784,625,28,25,8,64,25,9,5,3,13.137251989898079,13.137251989898079,12.924897319379893
BOS,BOS,BOS,6.4,6.4,6.4,6,7,8,62,3844,3249,2209,57,47,6,1,3,32,1024,961,625,30,900,900,625,30,25,31,25,2.2903225806451615,5.245577523413112,8.786989795918368,9.590010405827263,2.9642857142857144,3.096774193548387,0.05164084624354489,0.0026667770007494443,0.00201541540860658,0.003116506526551646,0.044893378226711564,0.055825679812713844,0.1182741962352157,0.013988785495086312,0.017709434629962665,0.02988733001945886,0.13307679974346642,0.17287952458130737,4.05,16.4025,15.132100000000001,13.3225,3.89,3.65,26,27,28,Boston Red Sox,Boston Red Sox,Boston Red Sox,66.7,4448.89,4802.49,3806.8900000000003,69.3,61.7,62,3844,4900,3844,0,0,0,0,0,0,70,62,161,162,162,Matt Barnes,3,9,9,16,3,4,13,13,14,208,208,208,22,23,24,RP,RP,RP,0.577639751552795,0.5740740740740741,0.6666666666666666,1,1,1,0,1,0,71,5041,6889,9216,83,96,511000,511000,563500,605000,511000,563500,605000,563500,605000,42.7,1823.2900000000002,3722.2200999999995,4382.4400000000005,61.01,66.2,230000000,5500000,131000000,93,93,108,0.32,0.1024,0.4760999999999999,1.2995999999999999,0.69,1.14,1.39,1.9320999999999997,1.5129,1.5876000000000001,1.23,1.26,8,8,9,31,961,784,961,28,31,4,16,49,36,7,6,13.144124869185841,13.144124869185841,13.144124869185841
WSH,MIN,MIN,6.3,6.3,6.3,6,7,8,43,1849,2209,2401,47,49,11,2,6,13,169,961,1024,9,81,729,900,27,30,31,32,4.571428571428571,20.897959183673468,6.024793388429752,5.165289256198348,2.4545454545454546,2.272727272727273,0.01698204754973314,0.00028838993898139736,0.0016992252621151518,0.0012697321358395121,0.04122166010867529,0.03563330093942339,0.07763221737020864,0.006026761173815325,0.01023748112464418,0.006558533759501611,0.10118043844856663,0.08098477486232589,1.77,3.1329000000000002,16.81,61.7796,4.1,7.86,36,37,38,Washington Nationals,Minnesota Twins,Minnesota Twins,45.8,2097.64,3516.49,1176.4899999999998,59.3,34.3,40,1600,3721,1089,0,0,0,0,0,0,61,33,161,162,162,Matt Belisle,0,0,4,1,2,1,1,6,6,230,230,230,4,15,15,RP,RP,RP,0.5838509316770186,0.5246913580246914,0.4814814814814814,0,0,81,0,9,0,32,1024,2916,625,54,25,1250000,1250000,2050000,545000,1250000,2050000,325230,2050000,545000,0.0,0.0,1574.5024,0.0,39.68,0.0,68750000,26550000,52250000,94,85,78,1.18,1.3923999999999999,0.0036,0.0001,0.06,-0.01,1.09,1.1881000000000002,1.3456,3.0625,1.16,1.75,0,3,3,7,49,484,121,22,11,0,0,4,1,2,1,14.038654109278484,14.038654109278484,14.038654109278484
DET,DET,DET,6.3,6.3,6.3,6,7,8,97,9409,24964,21316,158,146,11,1,3,51,2601,7056,7569,49,2401,6561,6889,81,83,84,87,2.8275862068965516,7.995243757431628,4.3075827696689215,9.719723183391004,2.0754716981132075,3.1176470588235294,0.03311636405161585,0.0010966935679991548,0.001902826466155227,0.0011071998987352673,0.043621399176954734,0.03327461342728518,0.09363937421491379,0.008768332403360663,0.00819658249928026,0.01076167652438535,0.09053497942386832,0.10373850068506557,4.53,20.5209,29.160000000000004,19.2721,5.4,4.39,25,26,27,Detroit Tigers,Detroit Tigers,Detroit Tigers,97.3,9467.289999999999,18225.0,29002.090000000004,135.0,170.3,20,400,676,961,18,324,625,961,25,31,26,31,160,162,162,Matt Boyd,5,25,121,169,11,13,11,11,11,234,234,234,16,16,16,SP,SP,SP,0.5375,0.3950617283950617,0.3950617283950617,0,0,0,0,0,0,82,6724,12100,25281,110,159,507500,507500,544200,562000,280073,416360,562000,544200,562000,39.27,1542.1329000000003,1180.6096,3834.0864,34.36,61.92,272257500,2000000,11750000,86,64,64,1.22,1.4884,1.9043999999999996,4.2848999999999995,1.38,2.07,1.29,1.6641000000000001,2.4336,1.3456,1.56,1.16,4,4,4,29,841,2809,2601,53,51,6,36,36,81,6,9,13.137251989898079,13.137251989898079,12.542805562457037
TEX,TEX,TEX,5.9,5.9,5.9,6,7,8,44,1936,3249,529,57,23,10,4,4,18,324,900,169,17,289,529,144,23,12,30,13,4.357142857142857,18.984693877551017,9.318559556786704,1.8418367346938778,3.0526315789473686,1.3571428571428572,0.025211597334773992,0.000635624640170783,0.001629366583966157,0.004574202431795374,0.04036541321436159,0.06763285024154589,0.1098505312443724,0.012067139214670836,0.015183349552526738,0.008424934070806788,0.12322073507541959,0.09178743961352658,2.48,6.1504,15.6816,22.090000000000003,3.96,4.7,30,31,32,Texas Rangers,Texas Rangers,Texas Rangers,61.7,3806.8900000000003,2735.2899999999995,529.0,52.3,23.0,58,3364,3249,441,0,0,0,0,0,0,57,21,161,162,162,Matt Bush,2,4,16,0,4,0,2,2,2,180,180,180,8,8,8,RP,RP,RP,0.5900621118012422,0.4814814814814814,0.4135802469135802,1,1,100,0,10,0,61,3721,3364,361,58,19,507500,507500,544920,555950,396539,544920,475251,544920,555950,94.55,8939.7025,1179.2356000000002,0.0,34.34,0.0,20165000,36000000,35000000,95,78,67,2.06,4.2436,0.0324,0.0625,0.18,0.25,0.94,0.8835999999999999,2.1025,2.5921000000000003,1.45,1.61,0,0,0,14,196,361,196,19,14,7,49,9,0,3,0,13.137251989898079,13.137251989898079,12.890529675875685
WSH,WSH,WSH,6.4,6.4,6.4,6,7,8,1,1,2500,3025,50,55,11,4,5,0,0,625,484,0,0,576,361,24,19,25,22,inf,inf,2.96604938271605,13.633136094674558,1.7222222222222223,3.6923076923076925,0.0,0.0,0.0016,0.0005854004116300148,0.04,0.02419504932067746,0.14814814814814814,0.02194787379972565,0.004745679012345679,0.007980843481630497,0.06888888888888889,0.08933556672250138,0.0,0.0,18.6624,8.2369,4.32,2.87,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,3.0,9.0,2500.0,3564.09,50.0,59.7,6,36,1600,3136,0,0,1,0,1,0,40,56,161,163,162,Matt Grace,0,0,0,1,0,1,1,1,1,215,215,215,4,5,5,RP,RP,RP,0.5838509316770186,0.5950920245398773,0.5061728395061729,0,0,4,0,2,0,4,16,961,2304,31,48,507500,507500,535000,557000,85963,377067,557000,535000,557000,0.0,0.0,0.0,4721.064099999999,0.0,68.71,68750000,10400000,23300000,94,97,82,0.14,0.019600000000000003,0.16000000000000003,1.6384,0.4,1.28,0.33,0.10890000000000001,1.8496000000000004,1.2995999999999999,1.36,1.14,0,0,0,0,0,324,169,18,13,0,0,1,1,1,1,13.137251989898079,13.137251989898079,11.361672250100924
NYM,NYM,CIN,6.4,6.4,6.4,6,7,8,111,12321,12100,27225,110,165,9,2,3,55,3025,4489,7569,50,2500,4356,7225,66,85,67,87,3.04,9.2416,2.0321412403802626,12.535427319211102,1.425531914893617,3.5405405405405403,0.029965240321227375,0.0008979156275089109,0.003173592993867494,0.0007034853097981783,0.05633465180390746,0.026523297491039426,0.09109433057653121,0.008298177063186349,0.006449189203020001,0.008818488971107772,0.08030684406088937,0.0939068100358423,4.86,23.619600000000002,41.088100000000004,24.403600000000004,6.41,4.94,27,28,29,New York Mets,New York Mets,Cincinnati Reds,92.7,8593.29,8593.29,24025.0,92.7,155.0,17,289,361,1024,17,289,324,784,18,28,19,32,161,162,162,Matt Harvey,10,100,49,81,7,9,5,5,10,220,220,220,9,9,15,SP,SP,SP,0.5403726708074534,0.4320987654320987,0.4135802469135802,0,0,0,0,0,0,76,5776,4489,17161,67,131,4325000,4325000,5125000,5625000,4325000,5125000,0,5125000,5625000,25.57,653.8249000000001,40.96000000000001,470.0224,6.4,21.68,48757500,116500000,10250000,87,70,67,-0.06,0.0036,0.8464,0.16000000000000003,-0.92,-0.4,1.47,2.1609,2.8560999999999996,1.6900000000000002,1.69,1.3,2,2,5,25,625,2209,1369,47,37,4,16,25,49,5,7,15.279922698348116,15.279922698348116,15.279922698348116
SF,SF,TEX,6.3,6.3,6.3,6,7,8,184,33856,39601,16384,199,128,8,3,4,93,8649,13456,6724,90,8100,11449,5929,107,77,116,82,2.4722222222222223,6.111882716049383,4.8794831811093795,4.399762046400952,2.208955223880597,2.097560975609756,0.040342914775592535,0.0016275507725907225,0.00182418891487332,0.0019947218781000663,0.04271052463823548,0.044662309368191724,0.0997366504174371,0.009947399436490055,0.008901099129290534,0.008776301612390295,0.09434563651431122,0.09368191721132897,4.08,16.6464,30.470399999999994,46.1041,5.52,6.79,27,28,29,San Francisco Giants,San Francisco Giants,Texas Rangers,198.3,39322.89000000001,30380.490000000005,10404.0,174.3,102.0,33,1089,1024,1521,33,1089,961,144,31,12,32,39,161,162,162,Matt Moore,12,144,225,64,15,8,23,23,2,210,210,210,26,26,8,SP,SP,RP,0.5341614906832298,0.3950617283950617,0.4135802469135802,0,0,0,0,0,0,178,31684,21904,7396,148,86,5100000,5000000,7000000,9000000,1721311,7000000,9000000,7000000,9000000,59.47,3536.6809,379.47040000000004,0.0,19.48,0.0,251000000,65250000,35000000,86,64,67,0.73,0.5328999999999999,0.0841,1.3456,-0.29,-1.16,1.29,1.6641000000000001,2.3409,2.7556,1.53,1.66,8,8,0,72,5184,4489,1681,67,41,13,169,36,9,6,3,15.444751097694555,15.424948470398375,14.358596767757971
LAA,LAA,LAA,6.2,6.2,6.2,6,7,8,166,27556,5329,841,73,29,9,4,3,71,5041,1681,289,69,4761,1521,289,39,17,41,17,4.766666666666667,22.72111111111111,6.072704081632653,10.889999999999999,2.4642857142857144,3.3,0.020833333333333332,0.00043402777777777775,0.001603204806408009,0.0012846700325021517,0.04004004004004003,0.035842293906810034,0.09930555555555555,0.00986159336419753,0.009735788371567005,0.013990056653948434,0.09867009867009865,0.11827956989247312,3.88,15.0544,20.430399999999995,24.403600000000004,4.52,4.94,29,30,31,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,160.0,25600.0,6037.290000000001,961.0,77.7,31.0,27,729,196,49,27,729,196,49,14,7,14,7,161,162,162,Matt Shoemaker,13,169,9,4,3,2,1,1,1,225,225,225,10,10,10,SP,SP,SP,0.453416149068323,0.4938271604938271,0.4938271604938271,0,0,0,0,0,0,143,20449,4761,1089,69,33,530000,530000,3325000,4125000,501008,3325000,4125000,3325000,4125000,68.33,4668.988899999999,0.0,0.0,0.0,0.0,12525000,24750000,42800000,73,80,80,2.01,4.040099999999999,0.2916,0.010000000000000002,0.54,0.1,1.23,1.5129,1.6900000000000002,1.5876000000000001,1.3,1.26,1,1,1,30,900,784,100,28,10,9,81,36,4,6,2,13.180632285528304,13.180632285528304,13.124377348003385
ATL,ATL,CIN,6.3,6.3,6.3,6,7,8,159,25281,1849,1681,43,41,13,5,3,90,8100,961,400,87,7569,900,361,30,19,31,20,2.3469387755102042,5.508121615993337,2.863905325443787,20.897959183673468,1.6923076923076923,4.571428571428571,0.03474438062823513,0.0012071719852396806,0.001999846402329573,0.0003780864197530864,0.04471964224286206,0.019444444444444445,0.08154293412749061,0.006649250106120273,0.005727370761701262,0.007901234567901235,0.07567939456484349,0.08888888888888889,5.0,25.0,69.7225,18.3184,8.35,4.28,23,24,25,Atlanta Braves,Atlanta Braves,Cincinnati Reds,156.7,24554.889999999996,1043.2899999999997,1600.0,32.3,40.0,29,841,400,324,26,676,1,9,1,3,20,18,160,162,162,Matt Wisler,13,169,1,1,1,1,18,18,10,215,215,215,23,23,15,RP,RP,RP,0.41875,0.4444444444444444,0.4135802469135802,1,1,0,0,0,0,115,13225,484,1024,22,32,507500,507500,535000,545000,435361,216302,90830,535000,545000,0.0,0.0,0.0,0.0,0.0,0.0,19157500,34525000,10250000,67,72,67,0.54,0.2916,0.5776,0.0144,-0.76,-0.12,1.33,1.7689000000000001,2.9929,1.44,1.73,1.2,3,3,5,49,2401,169,49,13,7,7,49,0,1,0,1,13.137251989898079,13.137251989898079,12.983930850964086
KC,SD,SD,6.2,6.2,6.2,6,7,8,13,169,900,1521,30,39,10,4,3,4,16,484,256,3,9,441,196,21,14,22,16,2.727272727272727,7.438016528925619,2.828512396694215,10.795918367346937,1.6818181818181819,3.2857142857142856,0.05555555555555555,0.0030864197530864196,0.004962509980130479,0.001448880680536299,0.07044508485430676,0.038064165307232195,0.15151515151515152,0.022956841138659322,0.014036520997517822,0.015641997551095965,0.11847582452769773,0.12506797172376294,1.23,1.5129,29.7025,4.2025,5.45,2.05,24,25,26,Kansas City Royals,San Diego Padres,San Diego Padres,22.0,484.0,1204.0900000000001,3757.6899999999996,34.7,61.3,21,441,576,1764,0,0,9,16,3,4,24,42,161,162,162,Matthew Strahm,2,4,25,16,5,4,4,2,2,190,190,190,9,5,5,RP,RP,RP,0.5031055900621118,0.4382716049382716,0.4074074074074074,0,0,0,0,0,0,30,900,1369,4761,37,69,507500,507500,538900,552700,177472,206150,552700,538900,552700,0.0,0.0,0.0,0.0,0.0,0.0,186750000,8250000,149500000,81,71,66,1.08,1.1664,0.004900000000000001,2.0448999999999997,-0.07,1.43,1.09,1.1881000000000002,2.25,0.9603999999999999,1.5,0.98,2,0,0,11,121,484,441,22,21,2,4,4,9,2,3,13.137251989898079,13.137251989898079,12.08656812897545
DET,DET,DET,6.3,6.3,6.3,6,7,8,136,18496,22500,16384,150,128,11,1,3,57,3249,6400,5625,54,2916,4900,4761,70,69,80,75,3.142857142857143,9.877551020408163,8.1225,5.718336483931947,2.85,2.391304347826087,0.029350104821802937,0.00086142865305082,0.0007281951221039628,0.0014924883716217609,0.026985090737367604,0.038632737045435454,0.09224318658280922,0.008508805470950955,0.0059147648792894384,0.0085345507072889,0.07690750860149767,0.09238263206517175,3.06,9.3636,14.6689,21.996100000000002,3.83,4.69,23,24,25,Detroit Tigers,Detroit Tigers,Detroit Tigers,159.0,25281.0,27126.089999999997,17503.290000000005,164.7,132.3,26,676,625,576,26,676,625,576,25,24,25,24,160,162,162,Michael Fulmer,7,49,144,121,12,11,11,11,11,246,246,246,16,16,16,SP,SP,SP,0.5375,0.3950617283950617,0.3950617283950617,0,0,0,0,0,0,132,17424,12996,12100,114,110,507500,507500,551900,575200,435396,551900,575200,551900,575200,95.49,9118.3401,8606.2729,1513.9880999999998,92.77,38.91,272257500,2000000,11750000,86,64,64,5.25,27.5625,12.460899999999999,0.8649000000000001,3.53,0.93,1.12,1.2544000000000002,1.3224999999999998,1.7424000000000002,1.15,1.32,4,4,4,42,1764,1600,2116,40,46,11,121,100,9,10,3,13.137251989898079,13.137251989898079,12.98401124078586
