Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
KC,No,6.3,60,3600,2,5,36,1296,34,1156,1.8,3.24,0.05772005772005772,0.003331605063206795,0.1038961038961039,0.010794400404790017,6.57,43.1649,29,Kansas City Royals,Missouri,77.0,5929.0,68,163,4624,3,9,Kyle Zimmer,1,1,4,225,9,RP,0.4601226993865031,2,4,72,5184,588700,588700,588700,23.62,557.9044,41500000,75,0.67,0.4489000000000001,2.45,6.002500000000001,2,40,1600,5,25
KC,No,6.6,80,6400,2,5,46,2116,43,1849,1.7741935483870968,3.1477627471383975,0.05065359477124183,0.002565786663249178,0.08986928104575163,0.008076487675680293,5.69,32.3761,24,Kansas City Royals,Missouri,68.0,4624.0,15,163,225,15,225,Daniel Lynch,6,36,4,190,9,SP,0.4601226993865031,0,0,55,3025,570500,570500,217757,0.0,0.0,41500000,75,-0.12,0.0144,1.63,2.6569,2,31,961,4,16
KC,No,6.2,65,4225,2,5,35,1225,34,1156,2.3636363636363638,5.586776859504133,0.03743406499914923,0.0014013092223605296,0.08848051727071636,0.007828801936493535,4.68,21.902399999999997,38,Kansas City Royals,Missouri,65.3,4264.089999999999,38,163,1444,2,4,Ervin Santana,2,4,4,175,9,RP,0.4601226993865031,0,0,52,2704,1500000,1500000,1500000,0.0,0.0,41500000,75,0.53,0.28090000000000004,1.33,1.7689000000000001,2,22,484,2,4
KC,No,6.3,78,6084,2,5,42,1764,41,1681,3.3333333333333335,11.111111111111112,0.030911901081916535,0.0009555456284981926,0.10303967027305512,0.01061717364997992,11.66,135.9556,28,Kansas City Royals,Missouri,64.7,4186.09,24,163,576,12,144,Jake Junis,6,36,4,220,9,RP,0.4601226993865031,0,0,60,3600,1700000,1700000,1700000,22.51,506.7001000000001,41500000,75,-0.06,0.0036,3.02,9.1204,2,18,324,2,4
KC,No,6.1,45,2025,2,5,32,1024,26,676,2.054054054054054,4.219138056975894,0.0642361111111111,0.004126277970679011,0.13194444444444445,0.017409336419753087,3.66,13.395600000000002,26,Kansas City Royals,Missouri,64.0,4096.0,72,163,5184,0,0,Jake Brentz,2,4,4,205,9,RP,0.4601226993865031,2,4,76,5776,570500,570500,570500,34.7,1204.0900000000001,41500000,75,0.49,0.24009999999999998,1.28,1.6384,2,37,1369,5,25
KC,No,6.2,44,1936,2,5,22,484,19,361,2.7142857142857144,7.367346938775511,0.030925557764523968,0.0009563901230469087,0.08394079964656506,0.007046057845304777,3.4,11.559999999999999,27,Kansas City Royals,Missouri,50.3,2530.0899999999997,37,163,1369,1,1,Joel Payamps,3,9,4,225,9,RP,0.4601226993865031,0,0,38,1444,580000,580000,155900,0.0,0.0,41500000,75,0.85,0.7224999999999999,1.15,1.3224999999999998,2,14,196,1,1
KC,No,6.5,44,1936,2,5,33,1089,32,1024,2.0,4.0,0.049440541243819934,0.00244436711848186,0.09888108248763987,0.00977746847392744,6.75,45.5625,35,Kansas City Royals,Missouri,42.7,1823.2900000000002,40,163,1600,0,0,Wade Davis,3,9,4,225,9,RP,0.4601226993865031,2,4,38,1444,1250000,1250000,1250000,0.0,0.0,41500000,75,-0.57,0.32489999999999997,1.48,2.1904,2,19,361,0,0
KC,No,6.3,29,841,2,5,11,121,11,121,1.7647058823529411,3.1141868512110724,0.049707602339181284,0.0024708457303101805,0.08771929824561403,0.007694675284702985,4.75,22.5625,28,Kansas City Royals,Missouri,38.0,1444.0,39,163,1521,0,0,Domingo Tapia,1,1,4,250,9,RP,0.4601226993865031,0,0,30,900,570500,570500,220824,0.0,0.0,41500000,75,0.18,0.0324,2.57,6.604899999999999,2,17,289,4,16
KC,No,6.5,43,1849,2,5,38,1444,38,1444,1.45,2.1025,0.07334066740007335,0.005378853494688181,0.10634396773010635,0.0113090394725819,11.28,127.23839999999998,24,Kansas City Royals,Missouri,30.3,918.09,9,163,81,8,64,Jackson Kowar,6,36,4,180,9,SP,0.4601226993865031,0,0,29,841,570500,570500,147216,0.0,0.0,41500000,75,-1.45,2.1025,2.08,4.3264000000000005,2,20,400,0,0
KC,No,6.0,17,289,2,5,10,100,9,81,3.2857142857142856,10.795918367346937,0.03584229390681004,0.0012846700325021521,0.11776753712237584,0.01386919279987017,12.48,155.7504,25,Kansas City Royals,Missouri,21.7,470.89,21,163,441,0,0,Richard Lovelady,0,0,4,175,9,RP,0.4601226993865031,1,1,23,529,570500,570500,297499,0.0,0.0,41500000,75,0.45,0.2025,3.07,9.4249,2,7,49,2,4
KC,No,6.5,9,81,2,5,6,36,6,36,1.8333333333333333,3.3611111111111107,0.06441223832528181,0.004148936446072903,0.11808910359634998,0.013945036388189478,14.02,196.5604,31,Kansas City Royals,Missouri,20.7,428.48999999999995,23,163,529,0,0,Jesse Hahn,0,0,4,205,9,RP,0.4601226993865031,4,16,22,484,1350000,1350000,1350000,90.99,8279.1801,41500000,75,0.55,0.30250000000000005,3.39,11.4921,2,12,144,1,1
KC,No,6.3,15,225,2,5,8,64,8,64,2.0,4.0,0.02267573696145125,0.0005141890467449264,0.0453514739229025,0.0020567561869797055,4.91,24.1081,24,Kansas City Royals,Missouri,14.7,216.08999999999997,3,163,9,3,9,Jon Heasley,1,1,4,225,9,P,0.4601226993865031,0,0,6,36,570500,570500,49072,0.0,0.0,41500000,75,0.15,0.0225,1.23,1.5129,2,3,9,1,1
KC,No,6.0,10,100,2,5,3,9,1,1,inf,inf,0.0,0.0,0.07215007215007216,0.005205632911260618,1.17,1.3688999999999998,26,Kansas City Royals,Missouri,7.7,59.290000000000006,7,163,49,0,0,Gabe Speier,0,0,4,175,9,P,0.4601226993865031,0,0,5,25,570500,570500,55206,0.0,0.0,41500000,75,0.15,0.0225,1.3,1.6900000000000002,2,0,0,0,0
KC,No,6.5,5,25,2,5,1,1,1,1,7.0,49.0,0.017636684303350973,0.0003110526332160666,0.1234567901234568,0.01524157902758726,1.42,2.0164,24,Kansas City Royals,Missouri,6.3,39.69,5,163,25,0,0,Dylan Coleman,0,0,4,230,9,RP,0.4601226993865031,0,0,7,49,570500,570500,39871,0.0,0.0,41500000,75,0.24,0.0576,0.95,0.9025,2,1,1,0,0
KC,No,6.0,3,9,2,5,2,4,0,0,4.0,16.0,0.022222222222222223,0.0004938271604938272,0.08888888888888889,0.007901234567901235,0.0,0.0,21,Kansas City Royals,Missouri,5.0,25.0,1,163,1,1,1,Angel Zerpa,1,1,4,175,9,P,0.4601226993865031,0,0,4,16,570500,570500,9201,0.0,0.0,41500000,75,0.13,0.016900000000000002,0.8,0.6400000000000001,2,1,1,0,0
SF,No,6.3,200,40000,5,8,92,8464,84,7056,4.636363636363637,21.495867768595044,0.029135213878956432,0.0008488606877725355,0.13508144616607073,0.018246997098317067,6.43,41.344899999999996,30,San Francisco Giants,California,251.7,63352.88999999999,46,163,2116,43,1849,Kevin Gausman,9,81,23,190,27,SP,0.6625766871165644,0,0,306,93636,18900000,18900000,18900000,127.66,16297.075599999998,36200000,108,6.44,41.473600000000005,2.15,4.6225,8,66,4356,17,289
SF,No,6.2,189,35721,5,8,91,8281,83,6889,3.4,11.559999999999999,0.0328893274132544,0.0010817078576962473,0.11182371320506496,0.012504542834968619,8.5,72.25,24,San Francisco Giants,California,202.7,41087.28999999999,41,163,1681,37,1369,Logan Webb,7,49,23,220,27,SP,0.6625766871165644,0,0,204,41616,583000,583000,564120,135.67,18406.348899999997,36200000,108,3.21,10.3041,2.67,7.1289,8,60,3600,14,196
SF,Si,6.1,182,33124,5,8,88,7744,86,7396,3.0517241379310347,9.313020214030917,0.032014130374786114,0.0010249045436538028,0.0976982944196059,0.009544956732499997,10.39,107.95210000000002,30,San Francisco Giants,California,201.3,40521.69,43,163,1849,38,1444,Anthony DeSclafani,9,81,23,195,27,RP,0.6625766871165644,0,0,177,31329,6125000,6000000,6125000,88.38,7811.024399999999,36200000,108,3.45,11.902500000000002,2.78,7.728399999999999,8,58,3364,14,196
SF,Si,6.4,142,20164,5,8,74,5476,68,4624,3.7111111111111112,13.772345679012346,0.03304692663582287,0.0010920993600734591,0.12264081662627598,0.01504076990275985,10.23,104.6529,29,San Francisco Giants,California,151.3,22891.690000000002,35,163,1225,28,784,Alex Wood,5,25,23,215,27,RP,0.6625766871165644,0,0,167,27889,5000000,3000000,5000000,68.14,4643.0596000000005,36200000,108,1.14,1.2995999999999999,3.0,9.0,8,45,2025,10,100
SF,No,6.5,105,11025,5,8,39,1521,34,1156,4.315789473684211,18.626038781163437,0.019367991845056064,0.00037511910811015823,0.0835881753312946,0.006986983055215248,6.72,45.15839999999999,30,San Francisco Giants,California,109.0,11881.0,109,163,11881,0,0,Tyler Rogers,4,16,23,187,27,RP,0.6625766871165644,16,256,82,6724,583000,583000,583000,168.14,28271.059599999997,36200000,108,2.59,6.708099999999999,2.39,5.7121,8,19,361,10,100
SF,No,6.3,59,3481,5,8,32,1024,21,441,3.28,10.758399999999998,0.031928480204342274,0.0010194278481590764,0.10472541507024266,0.010967412561634608,3.11,9.672099999999999,28,San Francisco Giants,California,87.0,7569.0,77,163,5929,0,0,Jarlin Garcia,4,16,23,215,27,RP,0.6625766871165644,1,1,82,6724,950000,950000,950000,162.4,26373.760000000002,36200000,108,2.14,4.5796,1.94,3.7636,8,25,625,8,64
SF,Si,6.4,58,3364,5,8,31,961,24,576,7.0,49.0,0.018055555555555554,0.00032600308641975303,0.12638888888888888,0.0159741512345679,5.38,28.944399999999998,33,San Francisco Giants,California,80.0,6400.0,86,163,7396,0,0,Jake McGee,3,9,23,229,27,RP,0.6625766871165644,31,961,91,8281,2000000,2000000,2000000,145.49,21167.3401,36200000,108,1.37,1.8769000000000002,1.74,3.0276,8,13,169,6,36
SF,Si,6.3,53,2809,5,8,34,1156,30,900,2.8095238095238093,7.893424036281178,0.03098716246126605,0.0009602042374008957,0.08705917072450937,0.00757929920723927,6.42,41.2164,36,San Francisco Giants,California,75.3,5670.089999999999,83,163,6889,0,0,Tony Watson,4,16,23,218,27,RP,0.6625766871165644,2,4,59,3481,1000000,1000000,349440,113.08,12787.0864,36200000,108,0.27,0.0729,1.9,3.61,8,21,441,8,64
SF,No,6.4,46,2116,5,8,24,576,20,400,2.625,6.890625,0.04321988114532684,0.0018679581262161786,0.11345218800648296,0.012871398963458357,2.92,8.526399999999999,25,San Francisco Giants,California,61.7,3806.8900000000003,63,163,3969,2,4,Zack Littell,0,0,23,220,27,RP,0.6625766871165644,2,4,63,3969,570500,570500,447782,55.04,3029.4015999999997,36200000,108,0.96,0.9216,1.13,1.2768999999999997,8,24,576,4,16
SF,No,6.2,19,361,5,8,10,100,9,81,4.111111111111111,16.90123456790123,0.037037037037037035,0.0013717421124828531,0.1522633744855967,0.023184135209741063,3.0,9.0,23,San Francisco Giants,California,27.0,729.0,29,163,841,0,0,Camilo Doval,1,1,23,180,27,RP/CL,0.6625766871165644,3,9,37,1369,570500,570500,208556,0.0,0.0,36200000,108,0.56,0.31360000000000005,1.04,1.0816000000000001,8,9,81,5,25
SF,No,6.1,15,225,5,8,9,81,9,81,2.3333333333333335,5.4444444444444455,0.061443932411674354,0.003775356830210406,0.14336917562724016,0.020554720520034434,3.74,13.987600000000002,33,San Francisco Giants,California,21.7,470.89,23,163,529,1,1,Jay Jackson,1,1,23,195,27,RP,0.6625766871165644,0,0,28,784,570500,570500,184020,0.0,0.0,36200000,108,0.23,0.0529,1.25,1.5625,8,12,144,2,4
SF,No,6.0,13,169,5,8,1,1,0,0,3.25,10.5625,0.03341687552213868,0.0011166875696621112,0.1086048454469507,0.01179501245455605,0.0,0.0,22,San Francisco Giants,California,13.3,176.89000000000001,10,163,100,0,0,Kervin Castro,1,1,23,185,27,P,0.6625766871165644,0,0,13,169,570500,570500,82809,0.0,0.0,36200000,108,0.76,0.5776,1.27,1.6129,8,4,16,1,1
SF,No,6.0,15,225,5,8,9,81,8,64,1.6666666666666667,2.777777777777778,0.058997050147492625,0.0034806519261057593,0.09832841691248771,0.009668477572516,6.35,40.3225,37,San Francisco Giants,California,11.3,127.69000000000001,5,163,25,4,16,Scott Kazmir,1,1,23,185,27,SP,0.6625766871165644,0,0,10,100,600000,600000,80650,0.0,0.0,36200000,108,-0.21,0.04409999999999999,1.85,3.4225000000000003,8,6,36,0,0
SF,No,6.3,3,9,5,8,2,4,2,4,,,0.0,0.0,0.0,0.0,18.0,324.0,34,San Francisco Giants,California,1.0,1.0,117,163,13689,62,3844,Darin Ruf,0,0,23,250,27,1B,0.6625766871165644,0,0,0,0,1275000,1275000,1275000,78.01,6085.560100000001,36200000,108,2.91,8.468100000000002,3.0,9.0,8,0,0,0,0
SF,No,6.3,2,4,5,8,3,9,3,9,inf,inf,0.0,0.0,0.2222222222222222,0.04938271604938271,27.0,729.0,28,San Francisco Giants,California,1.0,1.0,1,163,1,0,0,Tyler Beede,0,0,23,211,27,RP,0.6625766871165644,0,0,2,4,575000,575000,460559,0.0,0.0,36200000,108,-0.1,0.010000000000000002,2.0,4.0,8,0,0,0,0
SF,No,6.2,0,0,5,8,0,0,0,0,0.0,0.0,0.3703703703703704,0.13717421124828535,0.0,0.0,0.0,0.0,28,San Francisco Giants,California,0.3,0.09,129,163,16641,55,3025,Austin Slater,0,0,23,197,27,LF,0.6625766871165644,0,0,0,0,1150000,1150000,1150000,37.83,1431.1089,36200000,108,1.38,1.9043999999999996,3.0,9.0,8,1,1,0,0
BOS,Si,6.2,233,54289,1,6,101,10201,96,9216,5.880952380952381,34.58560090702948,0.020228290709435055,0.00040918374502541655,0.11896161441024902,0.014151865703092768,7.47,55.8009,31,Boston Red Sox,Massachusetts,230.7,53222.49,41,162,1681,41,1681,Nathan Eovaldi,11,121,14,217,25,SP,0.5679012345679012,0,0,247,61009,17000000,17000000,17000000,105.48,11126.030400000001,31850000,92,5.81,33.756099999999996,2.39,5.7121,9,42,1764,15,225
BOS,Si,6.2,205,42025,1,6,109,11881,97,9409,2.090909090909091,4.37190082644628,0.04550827423167849,0.0020710030235456525,0.09515366430260047,0.009054219830211983,8.9,79.21000000000001,33,Boston Red Sox,Massachusetts,188.0,35344.0,54,162,2916,32,1024,Garrett Richards,10,100,14,210,25,RP,0.5679012345679012,3,9,161,25921,9500000,8500000,9500000,0.0,0.0,31850000,92,1.21,1.4641,2.84,8.0656,9,77,5929,9,81
BOS,No,6.0,191,36481,1,6,104,10816,91,8281,2.234375,4.992431640625,0.04040404040404041,0.0016324864809713297,0.09027777777777778,0.008150077160493827,9.24,85.3776,30,Boston Red Sox,Massachusetts,176.0,30976.0,48,162,2304,34,1156,Martin Perez,13,169,14,200,25,RP,0.5679012345679012,0,0,143,20449,4500000,4500000,4500000,51.38,2639.9044000000004,31850000,92,1.64,2.6895999999999995,2.85,8.1225,9,64,4096,10,100
BOS,No,6.5,155,24025,1,6,92,8464,90,8100,2.704225352112676,7.312834755008926,0.0462149319794311,0.0021358199378634433,0.12497559070494045,0.015618898272048798,11.42,130.4164,28,Boston Red Sox,Massachusetts,170.7,29138.489999999994,36,162,1296,32,1024,Nick Pivetta,8,64,14,214,25,SP,0.5679012345679012,1,1,192,36864,613500,613500,613500,60.07,3608.4049,31850000,92,2.28,5.1983999999999995,2.83,8.0089,9,71,5041,11,121
BOS,No,6.2,172,29584,1,6,87,7569,83,6889,3.9361702127659575,15.493435943866002,0.03311491580356514,0.0010965976486772082,0.13034594518424575,0.016990065425974397,4.74,22.4676,28,Boston Red Sox,Massachusetts,157.7,24869.289999999997,32,162,1024,31,961,Eduardo Rodriguez,8,64,14,231,25,SP,0.5679012345679012,0,0,185,34225,8300000,8300000,8300000,41.59,1729.7281000000003,31850000,92,1.9,3.61,1.39,1.9320999999999997,9,47,2209,13,169
BOS,No,6.5,63,3969,1,6,34,1156,28,784,3.6,12.96,0.03875968992248062,0.0015023135628868458,0.13953488372093023,0.019469983775013522,4.05,16.4025,25,Boston Red Sox,Massachusetts,86.0,7396.0,21,162,441,16,256,Tanner Houck,5,25,14,230,25,SP,0.5679012345679012,1,1,108,11664,577000,577000,192324,66.18,4379.792400000001,31850000,92,2.86,8.179599999999999,2.01,4.040099999999999,9,30,900,4,16
BOS,Si,6.0,77,5929,1,6,59,3481,53,2809,2.0425531914893615,4.1720235400633765,0.06093608193958252,0.003713206082147515,0.12446518864255153,0.015491583183825939,14.7,216.08999999999997,30,Boston Red Sox,Massachusetts,85.7,7344.490000000001,90,162,8100,0,0,Hansel Robles,7,49,14,220,25,RP,0.5679012345679012,15,225,96,9216,2075000,2000000,698945,13.32,177.4224,31850000,92,-1.35,1.8225000000000002,3.12,9.7344,9,47,2209,3,9
BOS,Si,6.5,75,5625,1,6,43,1849,41,1681,2.1818181818181817,4.760330578512396,0.06088280060882801,0.003706715409974308,0.13283520132835203,0.017645190711943814,10.1,102.00999999999999,35,Boston Red Sox,Massachusetts,80.3,6448.089999999999,93,162,8649,0,0,Adam Ottavino,6,36,14,246,25,RP,0.5679012345679012,11,121,96,9216,7225044,7150000,7225044,13.91,193.4881,31850000,92,0.69,0.4760999999999999,3.03,9.1809,9,44,1936,9,81
BOS,No,6.4,59,3481,1,6,38,1444,34,1156,3.3823529411764706,11.440311418685122,0.048620048620048616,0.002363909127815891,0.16445016445016444,0.02704385658768613,8.09,65.4481,31,Boston Red Sox,Massachusetts,77.7,6037.290000000001,84,162,7056,0,0,Matt Barnes,8,64,14,208,25,RP,0.5679012345679012,33,1089,115,13225,4500000,4500000,4500000,144.3,20822.49,31850000,92,1.4,1.9599999999999997,2.51,6.300099999999999,9,34,1156,7,49
BOS,No,6.5,64,4096,1,6,22,484,16,256,4.764705882352941,22.70242214532872,0.025769289070789757,0.0006640562592139244,0.1227830832196453,0.015075685524922344,1.96,3.8415999999999997,25,Boston Red Sox,Massachusetts,73.3,5372.889999999999,46,162,2116,0,0,Garrett Whitlock,4,16,14,190,25,RP,0.5679012345679012,2,4,81,6561,570500,570500,570500,0.0,0.0,31850000,92,2.89,8.3521,1.11,1.2321000000000002,9,17,289,8,64
BOS,No,6.2,68,4624,1,6,45,2025,37,1369,1.8571428571428572,3.4489795918367347,0.055318476371107955,0.003060133828020829,0.10273431326062907,0.010554339121133065,9.11,82.9921,29,Boston Red Sox,Massachusetts,70.3,4942.089999999999,52,162,2704,0,0,Phillips Valdez,1,1,14,160,25,RP,0.5679012345679012,1,1,65,4225,578500,578500,388750,30.57,934.5249,31850000,92,0.26,0.06760000000000001,2.97,8.820900000000002,9,35,1225,3,9
BOS,No,6.5,52,2704,1,6,26,676,26,676,2.392857142857143,5.725765306122448,0.05656565656565657,0.003199673502703806,0.13535353535353536,0.018320579532700748,13.22,174.7684,28,Boston Red Sox,Massachusetts,55.0,3025.0,69,162,4761,0,0,Josh Taylor,1,1,14,245,25,RP,0.5679012345679012,1,1,67,4489,580500,580500,580500,46.32,2145.5424,31850000,92,1.03,1.0609,3.06,9.3636,9,28,784,2,4
BOS,No,6.0,45,2025,1,6,24,576,18,324,1.90625,3.6337890625,0.06708595387840671,0.0045005252077757124,0.1278825995807128,0.016353959275520923,3.06,9.3636,33,Boston Red Sox,Massachusetts,53.0,2809.0,55,162,3025,0,0,Hirokazu Sawamura,1,1,14,212,25,RP,0.5679012345679012,0,0,61,3721,1600000,1200000,1600000,22.64,512.5696,31850000,92,0.76,0.5776,1.45,2.1025,9,32,1024,5,25
BOS,No,6.2,34,1156,1,6,19,361,17,289,1.7179487179487178,2.951347797501643,0.08971704623878538,0.008049148385812353,0.1541292845640672,0.023755836360231198,5.54,30.6916,24,Boston Red Sox,Massachusetts,48.3,2332.89,55,162,3025,0,0,Darwinzon Hernandez,2,4,14,255,25,RP,0.5679012345679012,0,0,67,4489,578500,578500,578500,0.0,0.0,31850000,92,1.25,1.5625,3.06,9.3636,9,39,1521,3,9
BOS,No,6.6,45,2025,1,6,19,361,15,225,4.333333333333333,18.777777777777775,0.0312256049960968,0.0009750384073722654,0.13531095498308612,0.01830905453843476,3.16,9.985600000000002,32,Boston Red Sox,Massachusetts,42.7,1823.2900000000002,9,162,81,9,81,Chris Sale,1,1,14,183,25,SP,0.5679012345679012,0,0,52,2704,30000000,30000000,20000000,0.0,0.0,31850000,92,1.03,1.0609,1.34,1.7956000000000003,9,12,144,5,25
BOS,No,6.0,36,1296,1,6,17,289,13,169,2.6,6.760000000000001,0.04504504504504504,0.002029056083110137,0.11711711711711711,0.013716419121824527,5.46,29.8116,33,Boston Red Sox,Massachusetts,37.0,1369.0,38,162,1444,1,1,Ryan Brasier,1,1,14,227,25,RP,0.5679012345679012,0,0,39,1521,1250000,1250000,1250000,49.12,2412.7744,31850000,92,0.67,0.4489000000000001,2.73,7.4529,9,15,225,2,4
BOS,No,6.4,35,1225,1,6,25,625,23,529,2.357142857142857,5.556122448979592,0.04713804713804714,0.002221995487988754,0.1111111111111111,0.012345679012345678,15.93,253.76489999999998,28,Boston Red Sox,Massachusetts,33.0,1089.0,38,162,1444,0,0,Austin Davis,2,4,14,230,25,RP,0.5679012345679012,0,0,33,1089,588000,588000,205465,0.0,0.0,31850000,92,-0.4,0.16000000000000003,3.32,11.0224,9,14,196,1,1
BOS,No,6.2,0,0,1,6,0,0,0,0,0.0,0.0,0.06535947712418301,0.0042718612499466025,0.0,0.0,0.0,0.0,30,Boston Red Sox,Massachusetts,1.7,2.8899999999999997,88,162,7744,64,4096,Kevin Plawecki,0,0,14,208,25,C,0.5679012345679012,0,0,0,0,1600000,1600000,1600000,0.0,0.0,31850000,92,0.71,0.5041,1.5,2.25,9,1,1,0,0
BOS,No,6.1,1,1,1,6,2,4,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,26,Boston Red Sox,Massachusetts,1.0,1.0,57,162,3249,45,2025,Christian Arroyo,0,0,14,210,25,SS,0.5679012345679012,0,0,0,0,581500,581500,581500,0.0,0.0,31850000,92,1.48,2.1904,2.0,4.0,9,1,1,0,0
WSH,Si,6.4,277,76729,1,6,149,22201,145,21025,2.6025641025641026,6.773339907955293,0.036521983424638284,0.0013338552732695536,0.09505080301540478,0.009034655153873281,10.48,109.83040000000001,31,Washington Nationals,Washington DC,237.3,56311.29000000001,42,162,1764,42,1764,Patrick Corbin,23,529,1,220,6,SP,0.4012345679012346,0,0,203,41209,24416666,24000000,24416666,14.9,222.01000000000002,28000000,65,0.61,0.3721,3.04,9.2416,1,78,6084,11,121
WSH,No,6.4,191,36481,1,6,115,13225,105,11025,2.2285714285714286,4.966530612244898,0.04233956329764713,0.001792638620235468,0.09435674106332789,0.008903194584091908,9.76,95.2576,28,Washington Nationals,Washington DC,183.7,33745.689999999995,40,162,1600,35,1225,Erick Fedde,13,169,1,200,6,SP,0.4012345679012346,0,0,156,24336,575000,575000,575000,33.89,1148.5321000000001,28000000,65,0.51,0.2601,2.81,7.896100000000001,1,70,4900,8,64
WSH,No,6.1,139,19321,1,6,66,4356,61,3721,3.2,10.240000000000002,0.03644073411515272,0.0013279271028512555,0.11661034916848871,0.013597973533196856,6.22,38.688399999999994,24,Washington Nationals,Washington DC,167.7,28123.289999999997,35,162,1225,29,841,Luis Garcia,9,81,1,244,6,RP,0.4012345679012346,0,0,176,30976,570500,570500,303633,0.0,0.0,28000000,65,2.96,8.7616,2.15,4.6225,1,55,3025,11,121
WSH,No,6.2,25,625,1,6,12,144,12,144,4.25,18.0625,0.026693360026693362,0.0007125354695146711,0.11344678011344679,0.012870171918108747,3.24,10.497600000000002,34,Washington Nationals,Washington DC,33.3,1108.8899999999999,34,162,1156,0,0,Luis Garcia,1,1,1,240,6,RP,0.4012345679012346,2,4,34,1156,570500,570500,303633,0.0,0.0,28000000,65,0.32,0.1024,0.99,0.9801,1,8,64,1,1
WSH,No,6.4,98,9604,1,6,57,3249,50,2500,3.2058823529411766,10.277681660899654,0.03497942386831276,0.0012235600941590881,0.11213991769547325,0.012575361140747516,4.17,17.3889,28,Washington Nationals,Washington DC,108.0,11664.0,22,162,484,19,361,Joe Ross,9,81,1,220,6,SP,0.4012345679012346,0,0,109,11881,1500000,1500000,1500000,54.76,2998.6576,28000000,65,0.88,0.7744,1.22,1.4884,1,34,1156,5,25
WSH,No,6.2,114,12996,1,6,71,5041,69,4761,2.239130434782609,5.013705103969755,0.04776739356178609,0.002281723887686563,0.10695742471443406,0.011439890701543831,11.68,136.42239999999998,29,Washington Nationals,Washington DC,107.0,11449.0,60,162,3600,12,144,Austin Voth,6,36,1,201,6,RP,0.4012345679012346,0,0,103,10609,587700,587700,587700,34.22,1171.0084,28000000,65,-0.1,0.010000000000000002,2.99,8.940100000000001,1,46,2116,6,36
WSH,No,6.2,85,7225,1,6,49,2401,34,1156,2.021276595744681,4.0855590765052066,0.057576871248315564,0.0033150961027451076,0.11637878231042507,0.013544020972057308,6.47,41.860899999999994,29,Washington Nationals,Washington DC,90.7,8226.49,93,162,8649,0,0,Kyle Finnegan,9,81,1,200,6,RP/CL,0.4012345679012346,11,121,95,9025,582400,582400,582400,81.0,6561.0,28000000,65,0.38,0.1444,2.86,8.179599999999999,1,47,2209,6,36
