Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
WSH,No,6.4,108,11664,1,11,43,1849,41,1681,3.206896551724138,10.284185493460166,0.030687830687830688,0.0009417429523249629,0.09841269841269841,0.009685059208868732,3.51,12.320099999999998,23,Washington Nationals,Washington DC,105.0,11025.0,23,161,529,19,361,Joe Ross,5,25,1,220,4,SP,0.5838509316770186,0,0,93,8649,514400,514400,514400,71.57,5122.264899999999,68750000,94,2.04,4.1616,1.3,1.6900000000000002,0,29,841,7,49
WSH,No,6.1,52,2704,1,11,16,256,13,169,5.416666666666667,29.340277777777782,0.01875293014533521,0.0003516723890358221,0.10157837162056571,0.01031816558108575,1.65,2.7224999999999997,31,Washington Nationals,Washington DC,71.1,5055.209999999999,75,161,5625,0,0,Mark Melancon,2,4,1,215,4,RP/CL,0.5838509316770186,47,2209,65,4225,9650000,9650000,3427595,82.13,6745.336899999999,68750000,94,1.65,2.7224999999999997,0.9,0.81,0,12,144,2,4
WSH,Si,6.6,74,5476,1,11,40,1600,38,1444,1.4,1.9599999999999997,0.047619047619047616,0.0022675736961451243,0.06666666666666667,0.0044444444444444444,4.89,23.912099999999995,28,Washington Nationals,Washington DC,70.0,4900.0,17,161,289,12,144,Mat Latos,3,9,1,245,4,SP,0.5838509316770186,0,0,42,1764,507500,507500,85963,28.38,805.4244,68750000,94,0.36,0.1296,1.49,2.2201,0,30,900,7,49
WSH,No,6.5,51,2601,1,11,19,361,17,289,2.032258064516129,4.1300728407908425,0.05179615705931495,0.002682841886113222,0.10526315789473684,0.011080332409972297,2.3,5.289999999999999,28,Washington Nationals,Washington DC,66.5,4422.25,73,161,5329,0,0,Blake Treinen,1,1,1,225,4,RP/CL,0.5838509316770186,1,1,63,3969,524900,524900,524900,81.35,6617.822499999999,68750000,94,2.0,4.0,1.23,1.5129,0,31,961,4,16
WSH,Si,6.1,67,4489,1,11,33,1089,31,961,3.2666666666666666,10.671111111111111,0.026881720430107527,0.0007226268932824605,0.08781362007168458,0.007711231870094166,4.5,20.25,31,Washington Nationals,Washington DC,62.0,3844.0,36,161,1296,1,1,Yusmeiro Petit,5,25,1,252,4,RP,0.5838509316770186,1,1,49,2401,2500000,2500000,2500000,0.0,0.0,68750000,94,0.16,0.0256,1.32,1.7424000000000002,0,15,225,3,9
WSH,Si,6.2,41,1681,1,11,19,361,17,289,7.2727272727272725,52.89256198347107,0.0210727969348659,0.0004440627706580937,0.1532567049808429,0.023487617621585116,2.64,6.969600000000001,32,Washington Nationals,Washington DC,58.0,3364.0,67,161,4489,0,0,Shawn Kelley,2,4,1,237,4,RP,0.5838509316770186,7,49,80,6400,4200000,4000000,4200000,51.39,2640.9321,68750000,94,1.48,2.1904,0.9,0.81,0,11,121,3,9
WSH,No,6.2,46,2116,1,11,17,289,14,196,1.5862068965517242,2.5160523186682524,0.06826741996233522,0.0046604406283138455,0.10828625235404896,0.011725912448884773,2.67,7.1289,30,Washington Nationals,Washington DC,47.2,2227.84,70,161,4900,0,0,Marc Rzepczynski,0,0,1,220,4,RP,0.5838509316770186,0,0,46,2116,2950000,2950000,628688,25.66,658.4356,68750000,94,0.83,0.6889,1.59,2.5281000000000002,0,29,841,1,1
WSH,Si,6.3,43,1849,1,11,13,169,9,81,4.571428571428571,20.897959183673468,0.01698204754973314,0.00028838993898139736,0.07763221737020864,0.006026761173815325,1.77,3.1329000000000002,36,Washington Nationals,Washington DC,45.8,2097.64,40,161,1600,0,0,Matt Belisle,0,0,1,230,4,RP,0.5838509316770186,0,0,32,1024,1250000,1250000,1250000,0.0,0.0,68750000,94,1.18,1.3923999999999999,1.09,1.1881000000000002,0,7,49,0,0
WSH,No,6.1,47,2209,1,11,27,729,24,576,1.9090909090909092,3.6446280991735542,0.05555555555555555,0.0030864197530864196,0.10606060606060606,0.011248852157943069,4.91,24.1081,22,Washington Nationals,Washington DC,44.0,1936.0,11,161,121,6,36,Reynaldo Lopez,3,9,1,220,4,SP,0.5838509316770186,0,0,42,1764,507500,507500,116466,0.0,0.0,68750000,94,-0.14,0.019600000000000003,1.57,2.4649,0,22,484,5,25
WSH,No,6.5,31,961,1,11,12,144,11,121,2.238095238095238,5.009070294784581,0.056910569105691054,0.003238812875933637,0.12737127371273713,0.016223441367205,2.42,5.8564,27,Washington Nationals,Washington DC,41.0,1681.0,37,161,1369,0,0,Sammy Solis,4,16,1,251,4,RP,0.5838509316770186,0,0,47,2209,507500,507500,440907,0.0,0.0,68750000,94,1.12,1.2544000000000002,1.27,1.6129,0,21,441,2,4
WSH,Si,6.3,38,1444,1,11,22,484,22,484,2.3,5.289999999999999,0.05555555555555555,0.0030864197530864196,0.12777777777777777,0.016327160493827157,4.95,24.5025,34,Washington Nationals,Washington DC,40.0,1600.0,64,161,4096,0,0,Oliver Perez,3,9,1,225,4,RP,0.5838509316770186,0,0,46,2116,3000000,3000000,3000000,8.63,74.47690000000001,68750000,94,0.06,0.0036,1.45,2.1025,0,20,400,2,4
WSH,No,6.5,37,1369,1,11,24,576,22,484,2.7857142857142856,7.7602040816326525,0.04104368220463208,0.001684583848914832,0.11433597185576079,0.013072714460201324,5.23,27.352900000000005,24,Washington Nationals,Washington DC,37.9,1436.4099999999999,8,161,64,8,64,A.J. Cole,2,4,1,238,4,SP,0.5838509316770186,0,0,39,1521,507500,507500,122012,0.0,0.0,68750000,94,-0.11,0.0121,1.35,1.8225000000000002,0,14,196,1,1
WSH,No,6.6,26,676,1,11,18,324,16,256,0.9166666666666666,0.8402777777777777,0.0625978090766823,0.0039184857012007695,0.05738132498695878,0.00329261645725898,6.75,45.5625,21,Washington Nationals,Washington DC,21.3,453.69000000000005,6,161,36,4,16,Lucas Giolito,1,1,1,245,4,SP,0.5838509316770186,0,0,11,121,507500,507500,108147,0.0,0.0,68750000,94,-0.46,0.2116,1.78,3.1684,0,12,144,0,0
WSH,No,6.1,10,100,1,11,4,16,4,16,3.0,9.0,0.01966568338249754,0.0003867391029006399,0.058997050147492625,0.0034806519261057593,6.36,40.449600000000004,33,Washington Nationals,Washington DC,11.3,127.69000000000001,20,161,400,0,0,Sean Burnett,0,0,1,180,4,RP,0.5838509316770186,0,0,6,36,507500,507500,85963,0.0,0.0,68750000,94,0.2,0.04000000000000001,2.12,4.494400000000001,0,2,4,0,0
WSH,No,6.0,6,36,1,11,1,1,1,1,2.0,4.0,0.05555555555555555,0.0030864197530864196,0.1111111111111111,0.012345679012345678,1.5,2.25,23,Washington Nationals,Washington DC,6.0,36.0,9,161,81,0,0,Trevor Gott,0,0,1,185,4,RP,0.5838509316770186,0,0,6,36,516000,516000,87420,0.0,0.0,68750000,94,0.22,0.0484,1.5,2.25,0,3,9,0,0
WSH,No,6.4,1,1,1,11,0,0,0,0,inf,inf,0.0,0.0,0.14814814814814814,0.02194787379972565,0.0,0.0,27,Washington Nationals,Washington DC,3.0,9.0,6,161,36,0,0,Matt Grace,0,0,1,215,4,RP,0.5838509316770186,0,0,4,16,507500,507500,85963,0.0,0.0,68750000,94,0.14,0.019600000000000003,0.33,0.10890000000000001,0,0,0,0,0
TOR,No,5.7,209,43681,1,13,104,10816,99,9801,3.074074074074074,9.449931412894376,0.029411764705882353,0.0008650519031141869,0.09041394335511982,0.008174681153022815,4.37,19.0969,25,Toronto Blue Jays,Toronto,204.0,41616.0,32,161,1024,32,1024,Marcus Stroman,10,100,2,180,7,SP,0.546583850931677,0,0,166,27556,515900,515900,515900,61.85,3825.4225,65800000,88,1.45,2.1025,1.29,1.6641000000000001,2,54,2916,9,81
TOR,Si,6.5,168,28224,1,13,72,5184,69,4761,2.716666666666667,7.380277777777779,0.03418803418803419,0.0011688216816421947,0.09287749287749288,0.00862622868320874,3.19,10.1761,33,Toronto Blue Jays,Toronto,195.0,38025.0,32,161,1024,32,1024,J.A. Happ,4,16,2,205,7,SP,0.546583850931677,0,0,163,26569,10000000,10000000,10000000,86.31,7449.4161,65800000,88,4.5,20.25,1.17,1.3688999999999998,2,60,3600,20,400
TOR,No,6.4,162,26244,1,13,69,4761,65,4225,2.5555555555555554,6.530864197530863,0.036458333333333336,0.0013292100694444447,0.0931712962962963,0.008680890453532236,3.05,9.302499999999998,24,Toronto Blue Jays,Toronto,192.0,36864.0,30,161,900,30,900,Aaron Sanchez,2,4,2,210,7,SP,0.546583850931677,0,0,161,25921,517800,517800,492420,96.77,9364.4329,65800000,88,5.1,26.009999999999998,1.17,1.3688999999999998,2,63,3969,15,225
TOR,Si,6.0,132,17424,1,13,73,5329,68,4624,2.5384615384615383,6.44378698224852,0.041035353535353536,0.001683900239771452,0.10416666666666667,0.010850694444444446,3.48,12.1104,32,Toronto Blue Jays,Toronto,176.0,30976.0,29,161,841,29,841,Marco Estrada,9,81,2,180,7,SP,0.546583850931677,0,0,165,27225,11500000,11000000,11500000,68.46,4686.771599999999,65800000,88,3.63,13.1769,1.12,1.2544000000000002,2,65,4225,9,81
TOR,No,6.3,168,28224,1,13,97,9409,82,6724,2.0,4.0,0.04124926340601061,0.001701501731538446,0.08249852681202122,0.006806006926153784,4.35,18.922499999999996,41,Toronto Blue Jays,Toronto,169.7,28798.089999999997,31,161,961,29,841,R.A. Dickey,15,225,2,215,7,SP,0.546583850931677,0,0,126,15876,12000000,12000000,12000000,15.14,229.2196,65800000,88,0.43,0.18489999999999998,1.36,1.8496000000000004,2,63,3969,10,100
TOR,Si,6.3,157,24649,1,13,98,9604,85,7225,1.9764705882352942,3.90643598615917,0.05794137695978187,0.003357203163995541,0.11451942740286299,0.013114699252679605,4.69,21.996100000000002,32,Toronto Blue Jays,Toronto,163.0,26569.0,33,161,1089,29,841,Francisco Liriano,13,169,2,218,7,RP,0.546583850931677,0,0,168,28224,13666666,13000000,4475409,0.0,0.0,65800000,88,-0.44,0.1936,1.49,2.2201,2,85,7225,8,64
TOR,Si,6.6,87,7569,1,13,42,1764,34,1156,2.9473684210526314,8.686980609418281,0.027417027417027416,0.0007516933923860331,0.08080808080808081,0.006529945923885319,3.97,15.760900000000001,33,Toronto Blue Jays,Toronto,77.0,5929.0,40,161,1600,5,25,Scott Feldman,4,16,2,225,7,SP,0.546583850931677,0,0,56,3136,8000000,8000000,2754098,7.95,63.2025,65800000,88,0.44,0.1936,1.38,1.9043999999999996,2,19,361,7,49
TOR,No,0.0,55,3025,1,13,23,529,22,484,5.857142857142857,34.306122448979586,0.021021021021021023,0.0004418833247662077,0.12312312312312312,0.015159303447591735,2.68,7.182400000000001,21,Toronto Blue Jays,Toronto,74.0,5476.0,72,161,5184,0,0,Roberto Osuna,3,9,2,215,7,RP/CL,0.546583850931677,36,1296,82,6724,516100,516100,516100,97.05,9418.7025,65800000,88,2.12,4.494400000000001,0.93,0.8649000000000001,2,14,196,4,16
TOR,No,6.5,69,4761,1,13,28,784,23,529,3.263157894736842,10.648199445983378,0.031183325127195138,0.0009723997659883596,0.10175611357295256,0.01035430664947162,3.06,9.3636,26,Toronto Blue Jays,Toronto,67.7,4583.29,60,161,3600,0,0,Joseph Biagini,3,9,2,235,7,SP,0.546583850931677,1,1,62,3844,507500,507500,507500,31.77,1009.3329,65800000,88,0.87,0.7569,1.3,1.6900000000000002,2,19,361,4,16
TOR,Si,6.5,44,1936,1,13,28,784,27,729,2.53125,6.4072265625,0.060263653483992465,0.0036317079312387173,0.15254237288135594,0.023269175524274637,4.12,16.9744,39,Toronto Blue Jays,Toronto,59.0,3481.0,67,161,4489,0,0,Jason Grilli,6,36,2,235,7,RP,0.546583850931677,4,16,81,6561,3500000,3500000,346625,15.04,226.20159999999998,65800000,88,-0.23,0.0529,1.29,1.6641000000000001,2,32,1024,7,49
TOR,No,6.4,37,1369,1,13,17,289,15,225,2.1666666666666665,4.694444444444444,0.05555555555555555,0.0030864197530864196,0.12037037037037036,0.014489026063100135,2.81,7.896100000000001,39,Toronto Blue Jays,Toronto,48.0,2304.0,51,161,2601,0,0,Joaquin Benoit,1,1,2,250,7,RP,0.546583850931677,1,1,52,2704,7500000,7500000,2827868,10.81,116.85610000000001,65800000,88,-0.37,0.1369,1.27,1.6129,2,24,576,3,9
TOR,No,0.0,39,1521,1,13,17,289,16,256,5.625,31.640625,0.024220405691795337,0.0005866280518751519,0.13623978201634876,0.018561278203862226,3.93,15.4449,29,Toronto Blue Jays,Toronto,36.7,1346.89,54,161,2916,0,0,Brett Cecil,7,49,2,235,7,RP,0.546583850931677,0,0,45,2025,3800000,3800000,3800000,14.02,196.5604,65800000,88,0.29,0.0841,1.28,1.6384,2,8,64,1,1
TOR,Si,6.4,23,529,1,13,14,196,14,196,3.75,14.0625,0.02867383512544803,0.0008221888208013771,0.10752688172043011,0.011562030292519367,4.07,16.5649,33,Toronto Blue Jays,Toronto,31.0,961.0,28,161,784,0,0,Gavin Floyd,4,16,2,235,7,RP,0.546583850931677,0,0,30,900,1000000,1000000,1000000,0.0,0.0,65800000,88,0.22,0.0484,1.0,1.0,2,8,64,2,4
TOR,No,0.0,14,196,1,13,9,81,8,64,2.230769230769231,4.976331360946745,0.058479532163742694,0.003419855682090216,0.13045434098065678,0.01701833508069747,2.92,8.526399999999999,35,Toronto Blue Jays,Toronto,24.7,610.0899999999999,13,161,169,0,0,Chris Smith,0,0,2,0,7,RP,0.546583850931677,0,0,29,841,507500,507500,16638,0.0,0.0,65800000,88,0.39,0.1521,1.1,1.2100000000000002,2,13,169,0,0
TOR,No,6.1,17,289,1,13,8,64,6,36,2.25,5.0625,0.048573163327261686,0.0023593521956168395,0.10928961748633878,0.011944220490310247,2.95,8.7025,28,Toronto Blue Jays,Toronto,18.3,334.89000000000004,20,161,400,0,0,Ryan Tepera,1,1,2,195,7,RP,0.546583850931677,0,0,18,324,512200,512200,218322,0.0,0.0,65800000,88,0.15,0.0225,1.36,1.8496000000000004,2,8,64,0,0
TOR,No,6.3,17,289,1,13,10,100,10,100,3.3333333333333335,11.111111111111112,0.020449897750511245,0.0004181983180063649,0.06816632583503748,0.004646647977848499,5.51,30.3601,30,Toronto Blue Jays,Toronto,16.3,265.69,16,161,256,0,0,Bo Schultz,1,1,2,230,7,RP,0.546583850931677,0,0,10,100,513300,513300,165495,0.0,0.0,65800000,88,-0.11,0.0121,1.22,1.4884,2,3,9,0,0
TOR,No,6.1,14,196,1,13,6,36,6,36,2.8,7.839999999999999,0.04055150040551501,0.0016444241851384838,0.11354420113544202,0.012892285611485713,3.95,15.602500000000001,26,Toronto Blue Jays,Toronto,13.7,187.68999999999997,12,161,144,0,0,Danny Barnes,0,0,2,215,7,RP,0.546583850931677,0,0,14,196,507500,507500,108147,0.0,0.0,65800000,88,0.1,0.010000000000000002,1.39,1.9320999999999997,2,5,25,0,0
TOR,No,6.5,6,36,1,13,4,16,4,16,inf,inf,0.0,0.0,0.18518518518518517,0.034293552812071325,12.0,144.0,25,Toronto Blue Jays,Toronto,3.0,9.0,5,161,25,0,0,Matt Dermody,0,0,2,190,7,RP,0.546583850931677,0,0,5,25,507500,507500,85963,0.0,0.0,65800000,88,-0.12,0.0144,2.0,4.0,2,0,0,0,0
NYM,No,6.6,168,28224,2,9,61,3721,53,2809,5.069767441860465,25.702541914548405,0.02600858888284038,0.0006764466956766082,0.1318574971269582,0.01738639954858579,2.6,6.760000000000001,23,New York Mets,New York,183.7,33745.689999999995,31,161,961,30,900,Noah Syndergaard,9,81,5,240,9,SP,0.5403726708074534,0,0,218,47524,535375,535375,535375,98.55,9712.102499999999,48757500,87,5.02,25.200399999999995,1.15,1.3224999999999998,2,43,1849,14,196
NYM,No,6.4,142,20164,2,9,53,2809,50,2500,3.9722222222222223,15.77854938271605,0.02702702702702703,0.0007304601899196495,0.10735735735735735,0.011525602178755331,3.04,9.2416,28,New York Mets,New York,148.0,21904.0,27,161,729,24,576,Jacob deGrom,8,64,5,180,9,SP,0.5403726708074534,0,0,143,20449,607000,607000,607000,87.69,7689.536099999999,48757500,87,3.45,11.902500000000002,1.2,1.44,2,36,1296,7,49
NYM,No,6.2,130,16900,2,9,53,2809,52,2704,4.161290322580645,17.316337148803328,0.026035105400184763,0.0006778267131987299,0.10833963214915596,0.011737475894214427,3.54,12.531600000000001,25,New York Mets,New York,132.3,17503.290000000005,24,161,576,22,484,Steven Matz,8,64,5,201,9,SP,0.5403726708074534,0,0,129,16641,515750,515750,515750,83.19,6920.576099999999,48757500,87,2.53,6.400899999999999,1.22,1.4884,2,31,961,9,81
NYM,No,6.3,145,21025,2,9,77,5929,74,5476,1.872340425531915,3.5056586690810323,0.04315886134067952,0.0018626873122240012,0.08080808080808081,0.006529945923885319,5.5,30.25,29,New York Mets,New York,121.0,14641.0,30,161,900,20,400,Jonathan Niese,7,49,5,215,9,RP,0.5403726708074534,0,0,88,7744,9050000,9000000,3098360,0.0,0.0,48757500,87,-0.56,0.31360000000000005,1.59,2.5281000000000002,2,47,2209,8,64
NYM,No,6.4,111,12321,2,9,55,3025,50,2500,3.04,9.2416,0.029965240321227375,0.0008979156275089109,0.09109433057653121,0.008298177063186349,4.86,23.619600000000002,27,New York Mets,New York,92.7,8593.29,17,161,289,17,289,Matt Harvey,10,100,5,220,9,SP,0.5403726708074534,0,0,76,5776,4325000,4325000,4325000,25.57,653.8249000000001,48757500,87,-0.06,0.0036,1.47,2.1609,2,25,625,4,16
NYM,No,6.2,100,10000,2,9,55,3025,53,2809,1.5348837209302326,2.355868036776636,0.05210226584272385,0.0027146461059458686,0.07997091966557615,0.0063953479921580346,5.2,27.040000000000003,26,New York Mets,New York,91.7,8408.890000000001,35,161,1225,12,144,Logan Verrett,8,64,5,190,9,RP,0.5403726708074534,0,0,66,4356,514875,514875,444612,0.0,0.0,48757500,87,-0.27,0.0729,1.56,2.4336,2,43,1849,3,9
NYM,No,6.4,60,3600,2,9,18,324,17,289,7.0,49.0,0.01859001859001859,0.00034558879117723676,0.1301301301301301,0.016933850767684597,1.97,3.8809,27,New York Mets,New York,77.7,6037.290000000001,80,161,6400,0,0,Addison Reed,2,4,5,230,9,RP,0.5403726708074534,1,1,91,8281,5300000,5300000,5300000,83.27,6933.892899999999,48757500,87,2.73,7.4529,0.94,0.8835999999999999,2,13,169,4,16
NYM,No,6.3,63,3969,2,9,25,625,22,484,2.7096774193548385,7.342351716961497,0.044330044330044324,0.001965152830303695,0.1201201201201201,0.014428843257672084,2.55,6.5024999999999995,26,New York Mets,New York,77.7,6037.290000000001,78,161,6084,0,0,Jeurys Familia,4,16,5,240,9,RP,0.5403726708074534,51,2601,84,7056,4100000,4100000,4100000,93.29,8703.0241,48757500,87,1.79,3.2041,1.21,1.4641,2,31,961,3,9
NYM,No,6.0,69,4761,2,9,32,1024,30,900,2.361111111111111,5.574845679012346,0.05148005148005148,0.00265019570038875,0.12155012155012154,0.014774432048849321,3.48,12.1104,25,New York Mets,New York,77.7,6037.290000000001,68,161,4624,0,0,Hansel Robles,4,16,5,220,9,RP,0.5403726708074534,1,1,85,7225,516500,516500,516500,58.12,3377.9343999999996,48757500,87,0.83,0.6889,1.35,1.8225000000000002,2,36,1296,6,36
NYM,No,6.2,63,3969,2,9,32,1024,32,1024,3.3684210526315788,11.346260387811633,0.02864465551032715,0.0008205162893053156,0.09648726066636513,0.009309791470899092,3.91,15.288100000000002,31,New York Mets,New York,73.7,5431.6900000000005,75,161,5625,0,0,Fernando Salas,7,49,5,200,9,RP,0.5403726708074534,6,36,64,4096,2400000,2400000,432795,30.47,928.4209,48757500,87,-0.07,0.004900000000000001,1.11,1.2321000000000002,2,19,361,3,9
NYM,No,6.4,49,2401,2,9,19,361,19,361,2.142857142857143,4.591836734693877,0.036458333333333336,0.0013292100694444447,0.078125,0.006103515625,2.67,7.1289,26,New York Mets,New York,64.0,4096.0,17,161,289,8,64,Seth Lugo,2,4,5,225,9,SP,0.5403726708074534,0,0,45,2025,507500,507500,227386,72.19,5211.3961,48757500,87,1.7,2.8899999999999997,1.09,1.1881000000000002,2,21,441,5,25
NYM,No,6.4,42,1764,2,9,12,144,12,144,2.8,7.839999999999999,0.03728560775540641,0.0013902165456900226,0.10439970171513796,0.01089929771820978,2.42,5.8564,22,New York Mets,New York,44.7,1998.0900000000001,9,161,81,7,49,Robert Gsellman,2,4,5,205,9,RP,0.5403726708074534,0,0,42,1764,507500,507500,116466,0.0,0.0,48757500,87,1.38,1.9043999999999996,1.28,1.6384,2,15,225,4,16
NYM,Si,6.6,36,1296,2,9,14,196,13,169,3.466666666666667,12.017777777777779,0.03968253968253968,0.0015747039556563364,0.13756613756613756,0.018924442204865482,2.79,7.7841000000000005,32,New York Mets,New York,42.0,1764.0,73,161,5329,0,0,Jerry Blevins,2,4,5,190,9,RP,0.5403726708074534,2,4,52,2704,5000000,4000000,5000000,40.81,1665.4561,48757500,87,1.03,1.0609,1.21,1.4641,2,15,225,4,16
NYM,No,6.3,33,1089,2,9,20,400,18,324,2.5714285714285716,6.612244897959185,0.04357298474945533,0.001898604999976267,0.11204481792717086,0.012554041224332868,4.54,20.6116,27,New York Mets,New York,35.7,1274.4900000000002,36,161,1296,0,0,Erik Goeddel,2,4,5,190,9,RP,0.5403726708074534,0,0,36,1296,515125,515125,273055,0.0,0.0,48757500,87,-0.06,0.0036,1.32,1.7424000000000002,2,14,196,2,4
NYM,Si,6.5,35,1225,2,9,17,289,17,289,2.857142857142857,8.16326530612245,0.044444444444444446,0.0019753086419753087,0.12698412698412698,0.016124968505920885,4.37,19.0969,33,New York Mets,New York,35.0,1225.0,44,161,1936,0,0,Jim Henderson,2,4,5,220,9,RP,0.5403726708074534,0,0,40,1600,507500,507500,507500,0.0,0.0,48757500,87,0.12,0.0144,1.4,1.9599999999999997,2,14,196,2,4
NYM,No,6.0,23,529,2,9,17,289,17,289,1.25,1.5625,0.0935672514619883,0.00875483054615095,0.11695906432748537,0.013679422728360861,8.05,64.80250000000001,25,New York Mets,New York,19.0,361.0,9,161,81,3,9,Rafael Montero,1,1,5,185,9,RP,0.5403726708074534,0,0,20,400,507500,507500,108147,0.0,0.0,48757500,87,-0.5,0.25,2.05,4.2025,2,16,256,0,0
NYM,No,6.2,26,676,2,9,13,169,13,169,2.4285714285714284,5.897959183673469,0.042501517911353974,0.0018063790247691426,0.10321797207043108,0.01065394975833229,6.38,40.7044,23,New York Mets,New York,18.3,334.89000000000004,10,161,100,3,9,Gabriel Ynoa,0,0,5,205,9,SP,0.5403726708074534,0,0,17,289,507500,507500,99828,0.0,0.0,48757500,87,-0.26,0.06760000000000001,1.8,3.24,2,7,49,1,1
NYM,No,6.2,21,441,2,9,14,196,14,196,1.5714285714285714,2.4693877551020407,0.04394224733207785,0.0019309211005935029,0.06905210295040805,0.004768192921873752,7.13,50.8369,26,New York Mets,New York,17.7,313.28999999999996,14,161,196,1,1,Sean Gilmartin,1,1,5,205,9,RP,0.5403726708074534,0,0,11,121,517500,517500,152712,0.0,0.0,48757500,87,-0.3,0.09,1.59,2.5281000000000002,2,7,49,0,0
NYM,No,6.2,16,256,2,9,10,100,8,64,6.25,39.0625,0.029048656499636887,0.0008438244444338963,0.18155410312273054,0.032961892360699074,4.7,22.090000000000003,27,New York Mets,New York,15.3,234.09000000000003,20,161,400,0,0,Josh Smoker,0,0,5,255,9,RP,0.5403726708074534,0,0,25,625,507500,507500,127558,0.0,0.0,48757500,87,-0.26,0.06760000000000001,1.3,1.6900000000000002,2,4,16,3,9
NYM,No,6.1,10,100,2,9,6,36,6,36,1.8333333333333333,3.3611111111111107,0.06472491909385113,0.004189315151705574,0.1186623516720604,0.014080753704343738,5.23,27.352900000000005,29,New York Mets,New York,10.3,106.09000000000002,16,161,256,0,0,Josh Edgin,0,0,5,245,9,RP,0.5403726708074534,0,0,11,121,625000,625000,153675,0.0,0.0,48757500,87,-0.03,0.0009,1.55,2.4025000000000003,2,6,36,1,1
COL,No,0.0,204,41616,1,3,107,11449,99,9801,2.3389830508474576,5.470841712151681,0.03524492234169654,0.0012422045508722198,0.08243727598566308,0.006795904471936383,4.79,22.9441,27,Colorado Rockies,Colorado,186.0,34596.0,32,161,1024,32,1024,Chad Bettis,8,64,1,201,3,SP,0.4658385093167702,0,0,138,19044,512500,512500,512500,53.12,2821.7344,43500000,75,1.69,2.8560999999999996,1.41,1.9880999999999998,0,59,3481,14,196
COL,No,6.4,154,23716,1,3,92,8464,87,7569,3.135593220338983,9.831944843435794,0.03902116402116402,0.0015226512415665854,0.12235449735449735,0.0149706230228717,4.66,21.715600000000002,24,Colorado Rockies,Colorado,168.0,28224.0,29,161,841,29,841,Jon Gray,10,100,1,225,3,SP,0.4658385093167702,0,0,185,34225,509500,509500,509500,68.08,4634.886399999999,43500000,75,2.0,4.0,1.27,1.6129,0,59,3481,10,100
