Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
KC,No,6.4,7,44,1936,2,4,25,625,21,441,2.5,6.25,0.04424025863535818,0.001957200484123384,0.11060064658839545,0.012232503025771151,2.89,8.3521,30,Kansas City Royals,Missouri,65.3,4264.089999999999,71,162,5041,0,0,Ryan Buchter,3,9,4,232,9,RP,0.4938271604938271,1,1,65,4225,544700,544700,208390,52.47,2753.1009,43800000,80,0.58,0.3364,1.07,1.1449,2,26,676,4,16,13.207990463371766,13.207990463371766,12.247166603065136
KC,No,6.2,7,40,1600,2,4,26,676,23,529,1.84,3.3856,0.0468427955780401,0.0021942474975660533,0.0861907438635938,0.0074288443277596315,3.49,12.180100000000001,38,Kansas City Royals,Missouri,59.3,3516.49,79,162,6241,0,0,Peter Moylan,0,0,4,220,9,RP,0.4938271604938271,0,0,46,2116,1000000,1000000,1000000,55.43,3072.4849,43800000,80,1.08,1.1664,1.1,1.2100000000000002,2,25,625,0,0,13.815510557964274,13.815510557964274,13.815510557964274
KC,No,0.0,7,60,3600,2,4,33,1089,28,784,2.8,7.839999999999999,0.03747423646243208,0.001404318398442274,0.10492786209480984,0.011009856243787431,4.25,18.0625,27,Kansas City Royals,Missouri,59.3,3516.49,64,162,4096,0,0,Kelvin Herrera,3,9,4,200,9,RP,0.4938271604938271,26,676,56,3136,5325000,5325000,5325000,23.07,532.2249,43800000,80,0.22,0.0484,1.35,1.8225000000000002,2,20,400,3,9,15.487923269559763,15.487923269559763,15.487923269559763
KC,No,6.5,7,72,5184,2,4,43,1849,43,1849,3.1052631578947367,9.642659279778393,0.03560052463931048,0.0012673973545941526,0.11054899756417465,0.012221080862443893,6.52,42.5104,26,Kansas City Royals,Missouri,59.3,3516.49,68,162,4624,0,0,Brandon Maurer,6,36,4,230,9,RP,0.4938271604938271,22,484,59,3481,1900000,1900000,726775,13.71,187.96410000000003,43800000,80,-0.51,0.2601,1.53,2.3409,2,19,361,3,9,14.457364444136669,14.457364444136669,13.496372217554267
KC,Si,6.3,7,49,2401,2,4,24,576,23,529,3.2,10.240000000000002,0.03968253968253968,0.0015747039556563364,0.12698412698412698,0.016124968505920885,3.7,13.690000000000001,33,Kansas City Royals,Missouri,56.0,3136.0,59,162,3481,0,0,Joakim Soria,3,9,4,205,9,RP/CL,0.4938271604938271,1,1,64,4096,8000000,8000000,8000000,34.09,1162.1281000000001,43800000,80,1.05,1.1025,1.23,1.5129,2,20,400,4,16,15.89495209964411,15.89495209964411,15.89495209964411
KC,No,6.3,7,41,1681,2,4,21,441,21,441,3.923076923076923,15.390532544378697,0.03188619082658818,0.0010167291654295963,0.12509197939661515,0.01564800330936319,4.17,17.3889,29,Kansas City Royals,Missouri,45.3,2052.0899999999997,9,162,81,8,64,Nate Karns,2,4,4,225,9,SP,0.4938271604938271,0,0,51,2601,571000,571000,571000,0.0,0.0,43800000,80,0.94,0.8835999999999999,1.19,1.4161,2,13,169,2,4,13.255144488638146,13.255144488638146,13.255144488638146
KC,No,6.3,7,49,2401,2,4,23,529,15,225,2.076923076923077,4.313609467455622,0.03209876543209877,0.0010303307422648987,0.06666666666666667,0.0044444444444444444,3.0,9.0,25,Kansas City Royals,Missouri,45.0,2025.0,33,162,1089,0,0,Kevin McCarthy,0,0,4,210,9,RP,0.4938271604938271,0,0,27,729,535000,535000,277685,0.0,0.0,43800000,80,0.4,0.16000000000000003,1.38,1.9043999999999996,2,13,169,1,1,13.190022025878143,13.190022025878143,12.534242656711786
KC,No,6.4,7,29,841,2,4,16,256,16,256,3.2,10.240000000000002,0.027777777777777776,0.0007716049382716049,0.08888888888888889,0.007901234567901235,7.2,51.84,26,Kansas City Royals,Missouri,20.0,400.0,16,162,256,0,0,Mike Morin,0,0,4,220,9,RP,0.4938271604938271,0,0,16,256,535000,535000,58460,0.0,0.0,43800000,80,-0.07,0.004900000000000001,1.7,2.8899999999999997,2,5,25,0,0,13.190022025878143,13.190022025878143,10.976098038665237
KC,No,6.7,7,30,900,2,4,20,400,19,361,1.1666666666666667,1.3611111111111114,0.07407407407407407,0.0054869684499314125,0.08641975308641975,0.007468373723517756,9.5,90.25,24,Kansas City Royals,Missouri,18.0,324.0,7,162,49,5,25,Eric Skoglund,2,4,4,210,9,SP,0.4938271604938271,0,0,14,196,535000,535000,192918,0.0,0.0,43800000,80,-0.62,0.3844,2.33,5.4289000000000005,2,12,144,1,1,13.190022025878143,13.190022025878143,12.170020507137671
KC,No,6.0,7,10,100,2,4,9,81,9,81,0.3333333333333333,0.1111111111111111,0.09009009009009007,0.008116224332440546,0.030030030030030026,0.0009018027036045052,22.09,487.9681,24,Kansas City Royals,Missouri,3.7,13.690000000000001,2,162,4,0,0,Andres Machado,0,0,4,220,9,P,0.4938271604938271,0,0,1,1,535000,535000,90613,0.0,0.0,43800000,80,-0.3,0.09,3.55,12.6025,2,3,9,0,0,13.190022025878143,13.190022025878143,11.414352969596392
KC,No,0.0,7,3,9,2,4,1,1,1,1,,,0.0,0.0,0.0,0.0,3.86,14.8996,27,Kansas City Royals,Missouri,2.3,5.289999999999999,1,162,1,0,0,Brian Flynn,0,0,4,255,9,RP,0.4938271604938271,0,0,0,0,556000,556000,367598,0.0,0.0,43800000,80,0.03,0.0009,1.29,1.6641000000000001,2,0,0,0,0,13.228523573232719,13.228523573232719,12.814745228752459
PIT,No,6.4,7,199,39601,2,2,98,9604,96,9216,3.5636363636363635,12.699504132231404,0.030103995621237,0.0009062505523634566,0.10727969348659004,0.01150893263457671,4.26,18.147599999999997,26,Pittsburgh Pirates,Pennsylvania,203.0,41209.0,34,162,1156,33,1089,Gerrit Cole,12,144,9,220,17,SP,0.4629629629629629,0,0,196,38416,3750000,3750000,3750000,74.46,5544.291599999999,37000000,75,2.81,7.896100000000001,1.25,1.5625,5,55,3025,12,144,15.137266397946593,15.137266397946593,15.137266397946593
PIT,Si,6.5,7,203,41209,2,2,96,9216,86,7396,3.638888888888889,13.241512345679013,0.0213903743315508,0.0004575481140438674,0.0778371954842543,0.0060586290008540185,4.14,17.139599999999998,30,Pittsburgh Pirates,Pennsylvania,187.0,34969.0,31,162,961,31,961,Ivan Nova,14,196,9,250,17,SP,0.4629629629629629,0,0,131,17161,8416666,7000000,8416666,53.2,2830.2400000000002,37000000,75,2.15,4.6225,1.28,1.6384,5,36,1296,11,121,15.945724345809609,15.761420707019587,15.945724345809609
PIT,No,6.3,7,159,25281,2,2,81,6561,76,5776,1.9722222222222223,3.889660493827161,0.05085823267641449,0.0025865598309683146,0.10030373666737302,0.01006083958943771,4.35,18.922499999999996,24,Pittsburgh Pirates,Pennsylvania,157.3,24743.290000000005,33,162,1089,31,961,Chad Kuhl,11,121,9,210,17,SP,0.4629629629629629,0,0,142,20164,550000,550000,550000,51.39,2640.9321,37000000,75,1.65,2.7224999999999997,1.47,2.1609,5,72,5184,8,64,13.217673557208654,13.217673557208654,13.217673557208654
PIT,No,6.3,7,146,21316,2,2,73,5329,69,4761,2.25,5.0625,0.03844163524802247,0.0014777593205420037,0.08649367930805056,0.007481156560243894,4.13,17.0569,25,Pittsburgh Pirates,Pennsylvania,150.3,22590.090000000004,31,162,961,25,625,Trevor Williams,9,81,9,230,17,SP,0.4629629629629629,0,0,117,13689,544000,544000,544000,65.46,4285.011599999999,37000000,75,1.97,3.8809,1.32,1.7424000000000002,5,52,2704,7,49,13.206704525838079,13.206704525838079,13.206704525838079
PIT,No,6.5,7,152,23104,2,2,69,4761,66,4356,2.717391304347826,7.38421550094518,0.03822820576747279,0.0014613957162002396,0.10388099393334996,0.01079126090058069,4.44,19.713600000000003,25,Pittsburgh Pirates,Pennsylvania,133.7,17875.69,25,162,625,25,625,Jameson Taillon,7,49,9,230,17,SP,0.4629629629629629,0,0,125,15625,555500,555500,555500,56.49,3191.1201,37000000,75,1.38,1.9043999999999996,1.48,2.1904,5,46,2116,8,64,13.22762388806182,13.22762388806182,13.22762388806182
PIT,No,6.2,7,46,2116,2,2,19,361,13,169,4.4,19.360000000000003,0.029511583296443857,0.000870933548662944,0.12985096650435296,0.016861273502114596,1.55,2.4025000000000003,25,Pittsburgh Pirates,Pennsylvania,75.3,5670.089999999999,73,162,5329,0,0,Felipe Vazquez,3,9,9,225,17,RP,0.4629629629629629,21,441,88,7744,564500,564500,564500,99.24,9848.577599999999,37000000,75,2.65,7.0225,0.88,0.7744,5,20,400,5,25,13.243695662571854,13.243695662571854,13.243695662571854
PIT,No,6.2,7,64,4096,2,2,35,1225,34,1156,3.176470588235294,10.089965397923875,0.027777777777777776,0.0007716049382716049,0.08823529411764706,0.007785467128027683,4.5,20.25,32,Pittsburgh Pirates,Pennsylvania,68.0,4624.0,50,162,2500,0,0,Wade LeBlanc,2,4,9,195,17,RP,0.4629629629629629,1,1,54,2916,750000,750000,750000,48.91,2392.1881,37000000,75,0.25,0.0625,1.19,1.4161,5,17,289,5,25,13.527828485512494,13.527828485512494,13.527828485512494
PIT,No,6.3,7,61,3721,2,2,27,729,25,625,3.5,12.25,0.03351768057650411,0.001123434911228561,0.11731188201776438,0.01376207766254987,3.39,11.4921,32,Pittsburgh Pirates,Pennsylvania,66.3,4395.69,65,162,4225,0,0,George Kontos,6,36,9,225,17,RP,0.4629629629629629,1,1,70,4900,1750000,1750000,554654,36.03,1298.1609,37000000,75,0.56,0.31360000000000005,1.22,1.4884,5,20,400,1,1,14.375126345899696,14.375126345899696,13.226099774895962
PIT,No,6.8,7,81,6561,2,2,61,3721,53,2809,1.2727272727272727,1.6198347107438016,0.07885304659498207,0.006217802957310414,0.1003584229390681,0.01007181305481687,7.69,59.136100000000006,23,Pittsburgh Pirates,Pennsylvania,62.0,3844.0,18,162,324,13,169,Tyler Glasnow,7,49,9,225,17,RP,0.4629629629629629,0,0,56,3136,541000,541000,268996,0.0,0.0,37000000,75,-1.86,3.4596000000000005,2.02,4.0804,5,44,1936,2,4,13.201174557828619,13.201174557828619,12.502451788584942
PIT,Si,6.3,7,58,3364,2,2,34,1156,31,961,2.0,4.0,0.059427336574824415,0.0035316083323774635,0.11885467314964883,0.014126433329509854,4.52,20.430399999999995,30,Pittsburgh Pirates,Pennsylvania,61.7,3806.8900000000003,71,162,5041,0,0,Daniel Hudson,7,49,9,215,17,RP,0.4629629629629629,0,0,66,4356,5500000,5500000,5500000,5.04,25.401600000000002,37000000,75,-0.01,0.0001,1.48,2.1904,5,33,1089,2,4,15.520258650202699,15.520258650202699,15.520258650202699
PIT,Si,6.4,7,43,1849,2,2,28,784,26,676,2.090909090909091,4.37190082644628,0.04859730505853766,0.00236169805895257,0.10161254694057875,0.01032510969575132,4.65,21.622500000000002,40,Pittsburgh Pirates,Pennsylvania,50.3,2530.0899999999997,52,162,2704,0,0,Joaquin Benoit,6,36,9,250,17,RP,0.4629629629629629,2,4,46,2116,7500000,7500000,2581992,8.63,74.47690000000001,37000000,75,0.57,0.32489999999999997,1.29,1.6641000000000001,5,22,484,1,1,15.830413578506539,15.830413578506539,14.76407175201057
PIT,No,6.0,7,41,1681,2,2,21,441,18,324,1.6428571428571428,2.6989795918367343,0.04482869036183157,0.0020096114795569706,0.07364713416586616,0.0054239003708450905,4.67,21.808899999999998,25,Pittsburgh Pirates,Pennsylvania,34.7,1204.0900000000001,12,162,144,4,16,Steven Brault,0,0,9,195,17,RP,0.4629629629629629,1,1,23,529,535000,535000,137381,0.0,0.0,37000000,75,0.01,0.0001,1.59,2.5281000000000002,5,14,196,1,1,13.190022025878143,13.190022025878143,11.830513366821304
PIT,No,6.0,7,31,961,2,2,8,64,7,49,1.9285714285714286,3.719387755102041,0.04861111111111111,0.00236304012345679,0.09375,0.0087890625,1.97,3.8809,28,Pittsburgh Pirates,Pennsylvania,32.0,1024.0,32,162,1024,0,0,A.J. Schugel,0,0,9,195,17,RP,0.4629629629629629,0,0,27,729,535000,535000,265993,0.0,0.0,37000000,75,0.94,0.8835999999999999,1.41,1.9880999999999998,5,14,196,4,16,13.190022025878143,13.190022025878143,12.491225271628096
PIT,No,6.1,7,25,625,2,2,13,169,13,169,1.2777777777777777,1.6327160493827158,0.06968641114982578,0.0048561958989425625,0.08904374758033294,0.007928788983150048,4.08,16.6464,24,Pittsburgh Pirates,Pennsylvania,28.7,823.6899999999999,24,162,576,0,0,Johnny Barbato,1,1,9,236,17,RP,0.4629629629629629,0,0,23,529,535000,535000,207533,0.0,0.0,37000000,75,0.27,0.0729,1.5,2.25,5,18,324,0,0,13.190022025878143,13.190022025878143,12.24304564215256
PIT,No,0.0,7,24,576,2,2,11,121,11,121,2.125,4.515625,0.03513394817742643,0.0012343943145340863,0.07465963987703117,0.005574061826567982,3.91,15.288100000000002,24,Pittsburgh Pirates,Pennsylvania,25.3,640.09,24,162,576,0,0,Dovydas Neverauskas,1,1,9,220,17,RP,0.4629629629629629,0,0,17,289,535000,535000,137381,0.0,0.0,37000000,75,0.29,0.0841,1.26,1.5876000000000001,5,8,64,1,1,13.190022025878143,13.190022025878143,11.830513366821304
PIT,No,6.2,7,16,256,2,2,8,64,7,49,1.6666666666666667,2.777777777777778,0.07407407407407407,0.0054869684499314125,0.12345679012345678,0.015241579027587257,3.5,12.25,25,Pittsburgh Pirates,Pennsylvania,18.0,324.0,19,162,361,0,0,Edgar Santana,0,0,9,195,17,RP,0.4629629629629629,0,0,20,400,535000,535000,131535,0.0,0.0,37000000,75,0.19,0.0361,1.56,2.4336,5,12,144,0,0,13.190022025878143,13.190022025878143,11.787028254881566
TEX,No,6.0,7,221,48841,2,4,108,11664,98,9604,1.8253968253968254,3.332073570168808,0.03783783783783784,0.001431701972242513,0.06906906906906907,0.004770536302067833,4.77,22.752899999999997,26,Texas Rangers,Texas,185.0,34225.0,32,162,1024,32,1024,Martin Perez,12,144,2,200,8,SP,0.4814814814814814,0,0,115,13225,4650000,4400000,4650000,52.07,2711.2849,36000000,78,1.89,3.5721,1.53,2.3409,0,63,3969,13,169,15.35237777756354,15.29711509888849,15.35237777756354
TEX,Si,6.6,7,156,24336,2,4,75,5625,63,3969,1.34375,1.8056640625,0.042658135039658734,0.0018197164850617604,0.057321868959541424,0.0032857966610148385,3.4,11.559999999999999,30,Texas Rangers,Texas,166.7,27788.889999999996,28,162,784,28,784,Andrew Cashner,11,121,2,235,8,SP,0.4814814814814814,0,0,86,7396,10000000,10000000,10000000,80.99,6559.380099999999,36000000,78,4.26,18.147599999999997,1.32,1.7424000000000002,0,64,4096,11,121,16.11809565095832,16.11809565095832,16.11809565095832
TEX,No,6.1,7,168,28224,2,4,88,7744,84,7056,1.8181818181818181,3.305785123966942,0.03917378917378917,0.0015345857582324816,0.07122507122507123,0.00507301077101647,4.85,23.522499999999997,33,Texas Rangers,Texas,156.0,24336.0,27,162,729,27,729,Miguel Gonzalez,13,169,2,170,8,SP,0.4814814814814814,0,0,100,10000,5900000,5900000,999440,39.75,1580.0625,36000000,78,1.68,2.8223999999999996,1.43,2.0448999999999997,0,55,3025,8,64,15.590462908875947,15.590462908875947,13.81495040110571
TEX,No,6.4,7,125,15625,2,4,74,5476,69,4761,1.9811320754716981,3.9248843004627982,0.03978978978978979,0.0015832273715156596,0.07882882882882883,0.006213984254524795,4.2,17.64,33,Texas Rangers,Texas,148.0,21904.0,24,162,576,24,576,Cole Hamels,6,36,2,205,8,SP,0.4814814814814814,0,0,105,11025,22500000,22500000,22500000,41.25,1701.5625,36000000,78,2.69,7.2360999999999995,1.2,1.44,0,53,2809,11,121,16.929025867174648,16.929025867174648,16.929025867174648
TEX,No,6.1,7,124,15376,2,4,74,5476,70,4900,2.392857142857143,5.725765306122448,0.027952480782669462,0.0007813411819055056,0.06688629330138765,0.004473776231599254,5.66,32.0356,26,Texas Rangers,Texas,111.3,12387.689999999999,23,162,529,18,324,Nick Martinez,8,64,2,175,8,SP,0.4814814814814814,0,0,67,4489,540590,540590,366296,20.3,412.09000000000003,36000000,78,0.12,0.0144,1.37,1.8769000000000002,0,28,784,3,9,13.20041641468817,13.20041641468817,12.811197028696363
TEX,No,6.3,7,71,5041,2,4,26,676,23,529,3.7333333333333334,13.937777777777779,0.02015316404675534,0.0004061500210954321,0.0752384791078866,0.005660828738467888,2.5,6.25,25,Texas Rangers,Texas,82.7,6839.290000000001,70,162,4900,1,1,Alexander Claudio,2,4,2,188,8,RP,0.4814814814814814,11,121,56,3136,545050,545050,545050,97.34,9475.0756,36000000,78,2.71,7.3441,1.04,1.0816000000000001,0,15,225,4,16,13.208632812556505,13.208632812556505,13.208632812556505
TEX,No,6.5,7,76,5776,2,4,52,2704,51,2601,2.1785714285714284,4.746173469387754,0.040247233002731066,0.0016198397643761248,0.08768147189880697,0.007688040514341276,5.94,35.28360000000001,29,Texas Rangers,Texas,77.3,5975.29,18,162,324,15,225,A.J. Griffin,6,36,2,230,8,RP,0.4814814814814814,0,0,61,3721,2000000,2000000,2000000,0.0,0.0,36000000,78,-0.1,0.010000000000000002,1.35,1.8225000000000002,0,28,784,6,36,14.508657738524219,14.508657738524219,14.508657738524219
TEX,No,6.1,7,74,5476,2,4,36,1296,36,1296,1.9,3.61,0.0320666987333654,0.0010282731676564182,0.060926727593394264,0.00371206613523967,4.67,21.808899999999998,32,Texas Rangers,Texas,69.3,4802.49,24,162,576,6,36,Austin Bibens-Dirkx,2,4,2,210,8,P,0.4814814814814814,0,0,38,1444,535000,535000,432604,0.0,0.0,36000000,78,0.84,0.7055999999999999,1.36,1.8496000000000004,0,20,400,5,25,13.190022025878143,13.190022025878143,12.977578038875361
TEX,Si,0.0,7,64,4096,2,4,36,1296,35,1225,2.590909090909091,6.712809917355371,0.04266046150862905,0.001819914976129221,0.11052937754508436,0.0122167433005038,5.49,30.140100000000004,33,Texas Rangers,Texas,57.3,3283.2899999999995,50,162,2500,0,0,Tony Barnette,1,1,2,190,8,RP,0.4814814814814814,2,4,57,3249,1750000,1750000,1750000,12.83,164.6089,36000000,78,-0.23,0.0529,1.5,2.25,0,22,484,2,4,14.375126345899696,14.375126345899696,14.375126345899696
TEX,No,5.9,7,57,3249,2,4,30,900,23,529,3.0526315789473686,9.318559556786704,0.04036541321436159,0.001629366583966157,0.12322073507541959,0.015183349552526738,3.96,15.6816,31,Texas Rangers,Texas,52.3,2735.2899999999995,57,162,3249,0,0,Matt Bush,4,16,2,180,8,RP,0.4814814814814814,10,100,58,3364,544920,544920,544920,34.34,1179.2356000000002,36000000,78,0.18,0.0324,1.45,2.1025,0,19,361,3,9,13.208394273879998,13.208394273879998,13.208394273879998
TEX,No,6.0,7,23,529,2,4,21,441,20,400,1.5,2.25,0.09725261366399222,0.009458070864477726,0.14587892049598833,0.021280659445074884,3.94,15.5236,23,Texas Rangers,Texas,45.7,2088.4900000000002,47,162,2209,0,0,Jose Leclerc,3,9,2,190,8,RP,0.4814814814814814,2,4,60,3600,536000,536000,536000,0.0,0.0,36000000,78,0.68,0.4624000000000001,1.38,1.9043999999999996,0,40,1600,2,4,13.19188944005294,13.19188944005294,13.19188944005294
TEX,No,6.5,7,47,2209,2,4,30,900,29,841,2.6666666666666665,7.111111111111111,0.05,0.0025000000000000005,0.13333333333333333,0.017777777777777778,6.53,42.6409,40,Texas Rangers,Texas,40.0,1600.0,46,162,2116,0,0,Jason Grilli,5,25,2,235,8,RP,0.4814814814814814,1,1,48,2304,3000000,3000000,1508156,0.0,0.0,36000000,78,-0.06,0.0036,1.63,2.6569,0,18,324,2,4,14.914122846632385,14.914122846632385,14.226398270475496
TEX,No,6.1,7,18,324,2,4,12,144,12,144,3.0,9.0,0.04880849842090152,0.002382269518103146,0.14642549526270457,0.02144042566292832,2.79,7.7841000000000005,24,Texas Rangers,Texas,38.7,1497.6900000000003,39,162,1521,0,0,Keone Kela,1,1,2,220,8,RP,0.4814814814814814,2,4,51,2601,543210,543210,498624,0.0,0.0,36000000,78,1.18,1.3923999999999999,0.9,0.81,0,17,289,4,16,13.205251264482797,13.205251264482797,13.11960758369053
TEX,No,6.2,7,17,289,2,4,9,81,9,81,2.75,7.5625,0.03418803418803419,0.0011688216816421947,0.09401709401709402,0.008839213967419095,6.23,38.812900000000006,24,Texas Rangers,Texas,13.0,169.0,16,162,256,0,0,Ricardo Rodriguez,1,1,2,220,8,RP,0.4814814814814814,1,1,11,121,535000,535000,160765,0.0,0.0,36000000,78,-0.1,0.010000000000000002,1.62,2.6244000000000005,0,4,16,0,0,13.190022025878143,13.190022025878143,11.987698950343717
TEX,No,6.5,7,13,169,2,4,9,81,7,49,2.3333333333333335,5.4444444444444455,0.027100271002710025,0.0007344246884203259,0.06323396567299006,0.003998534414732885,5.11,26.1121,22,Texas Rangers,Texas,12.3,151.29000000000002,7,162,49,0,0,Yohander Mendez,1,1,2,200,8,RP,0.4814814814814814,0,0,7,49,536000,536000,82012,0.0,0.0,36000000,78,-0.03,0.0009,1.3,1.6900000000000002,0,3,9,0,0,13.19188944005294,13.19188944005294,11.314620857002938
TEX,No,6.4,7,4,16,2,4,3,9,3,9,1.3,1.6900000000000002,0.10384215991692627,0.01078319417621249,0.13499480789200416,0.018223598157799108,2.53,6.400899999999999,30,Texas Rangers,Texas,10.7,114.48999999999998,11,162,121,0,0,Jake Diekman,0,0,2,195,8,RP,0.4814814814814814,1,1,13,169,2550000,2550000,2550000,0.0,0.0,36000000,78,0.4,0.16000000000000003,1.31,1.7161000000000002,0,10,100,0,0,14.75160391713461,14.75160391713461,14.75160391713461
TEX,No,6.1,7,10,100,2,4,8,64,5,25,0.42857142857142855,0.18367346938775508,0.09722222222222222,0.00945216049382716,0.041666666666666664,0.001736111111111111,5.63,31.6969,23,Texas Rangers,Texas,8.0,64.0,12,162,144,0,0,Nick Gardewine,0,0,2,179,8,P,0.4814814814814814,0,0,3,9,535000,535000,96459,0.0,0.0,36000000,78,-0.21,0.04409999999999999,2.13,4.536899999999999,0,7,49,0,0,13.190022025878143,13.190022025878143,11.476873326577726
TEX,No,6.2,7,5,25,2,4,4,16,4,16,,,0.0,0.0,0.0,0.0,36.0,1296.0,28,Texas Rangers,Texas,1.0,1.0,22,162,484,16,256,Brett Nicholas,0,0,2,220,8,C,0.4814814814814814,0,0,0,0,537000,537000,281664,0.0,0.0,36000000,78,-0.16,0.0256,5.0,25.0,0,0,0,0,0,13.193753373491,13.193753373491,12.548470150170763
ATL,Si,6.3,7,193,37249,1,5,99,9801,91,8281,2.029850746268657,4.120294052127423,0.0391812865497076,0.0015351732156902978,0.07953216374269007,0.006325365069594064,4.31,18.576099999999997,42,Atlanta Braves,Georgia,190.0,36100.0,31,162,961,31,961,R.A. Dickey,10,100,18,215,23,SP,0.4444444444444444,0,0,136,18496,7500000,7500000,7500000,52.01,2705.0400999999997,34525000,72,2.04,4.1616,1.37,1.8769000000000002,3,67,4489,10,100,15.830413578506539,15.830413578506539,15.830413578506539
ATL,No,6.2,7,187,34969,1,5,103,10609,95,9025,2.0972222222222223,4.398341049382717,0.04248539564524695,0.0018050088431331684,0.08910131586711512,0.00793904448925142,4.54,20.6116,26,Atlanta Braves,Georgia,188.3,35456.89000000001,37,162,1369,32,1024,Julio Teheran,13,169,18,205,23,SP,0.4444444444444444,0,0,151,22801,6466666,6300000,6466666,46.36,2149.2496,34525000,72,1.53,2.3409,1.38,1.9043999999999996,3,72,5184,11,121,15.682171232272658,15.65606019136176,15.682171232272658
