Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.1,11,309,95481,73,5329,5,6,32,Los Angeles Angels,California,6,36,112,162,12544,Juan Lagares,0.638,0.407044,1,215,10,0.236,0.055695999999999996,0.691,0.47748099999999993,CF,0.4753086419753086,38,1444,1250000,1250000,1216320,8.38,70.22440000000002,12625000,77,-0.3,0.09,1,14.038654109278484,14.038654109278484,14.011340464783022
LAA,6.4,11,236,55696,60,3600,5,6,23,Los Angeles Angels,California,2,4,70,162,4900,Brandon Marsh,0.673,0.4529290000000001,1,215,10,0.254,0.064516,0.432,0.18662399999999998,OF,0.4753086419753086,19,361,570500,570500,236159,0.0,0.0,12625000,77,0.22,0.0484,1,13.254268448284268,13.254268448284268,12.372260585967936
LAA,6.3,11,254,64516,52,2704,5,6,22,Los Angeles Angels,California,7,49,73,162,5329,Jordon Adell,0.593,0.351649,1,215,10,0.205,0.04202499999999999,0.329,0.108241,OF,0.4753086419753086,33,1089,570500,570500,190154,2.13,4.536899999999999,12625000,77,-1.15,1.3224999999999998,1,13.254268448284268,13.254268448284268,12.155589549159343
LAA,6.0,11,168,28224,35,1225,5,6,28,Los Angeles Angels,California,6,36,61,162,3721,Jose Rojas,0.676,0.45697600000000005,1,200,10,0.208,0.043264,0.377,0.142129,3B,0.4753086419753086,15,225,570500,570500,288298,0.0,0.0,12625000,77,-0.53,0.28090000000000004,1,13.254268448284268,13.254268448284268,12.571749946384255
LAA,6.1,11,4,16,1,1,5,6,28,Los Angeles Angels,California,0,0,24,162,576,Dylan Bundy,0.5,0.25,1,200,10,0.25,0.0625,0.148,0.021903999999999996,SP,0.4753086419753086,0,0,8325000,8325000,8325000,4.6,21.159999999999997,12625000,77,-0.32,0.1024,1,15.934773593830782,15.934773593830782,15.934773593830782
LAA,6.0,11,7,49,1,1,5,6,26,Los Angeles Angels,California,0,0,3,162,9,Matt Thaiss,0.393,0.154449,1,215,10,0.143,0.020448999999999995,0.019,0.000361,1B,0.4753086419753086,0,0,570500,570500,24536,0.0,0.0,12625000,77,-0.08,0.0064,1,13.254268448284268,13.254268448284268,10.107896705794088
LAA,6.3,11,4,16,1,1,5,6,24,Los Angeles Angels,California,0,0,17,162,289,Patrick Sandoval,0.5,0.25,1,190,10,0.25,0.0625,0.105,0.011024999999999998,SP,0.4753086419753086,0,0,570500,570500,469251,72.79,5298.384100000001,12625000,77,2.13,4.536899999999999,1,13.254268448284268,13.254268448284268,13.058893085506687
LAA,6.0,11,2,4,0,0,5,6,36,Los Angeles Angels,California,0,0,41,162,1681,Junior Guerra,0.0,0.0,1,235,10,0.0,0.0,0.253,0.064009,RP,0.4753086419753086,0,0,750000,750000,750000,0.0,0.0,12625000,77,-0.33,0.10890000000000001,1,13.527828485512494,13.527828485512494,13.527828485512494
LAA,6.1,11,3,9,0,0,5,6,24,Los Angeles Angels,California,0,0,13,162,169,Jaime Barria,0.0,0.0,1,210,10,0.0,0.0,0.08,0.0064,SP,0.4753086419753086,0,0,590500,590500,257175,0.0,0.0,12625000,77,0.89,0.7921,1,13.288724914619554,13.288724914619554,12.45751206599923
LAA,6.3,11,1,1,0,0,5,6,30,Los Angeles Angels,California,0,0,25,162,625,Sam Selman,0.0,0.0,1,190,10,0.0,0.0,0.154,0.023716,RP,0.4753086419753086,0,0,583000,583000,197442,0.0,0.0,12625000,77,0.04,0.0016,1,13.27594246533263,13.27594246533263,12.193200149307499
LAA,6.2,11,1,1,0,0,5,6,21,Los Angeles Angels,California,0,0,5,162,25,Reid Detmers,0.5,0.25,1,210,10,0.0,0.0,0.031,0.0009609999999999999,SP,0.4753086419753086,0,0,570500,570500,174819,0.0,0.0,12625000,77,-0.23,0.0529,1,13.254268448284268,13.254268448284268,12.071506431948801
MIA,6.3,11,637,405769,169,28561,2,2,31,Miami Marlins,Florida,30,900,182,162,33124,Jesus Aguilar,0.794,0.6304360000000001,2,277,3,0.265,0.07022500000000001,0.82,0.6723999999999999,1B,0.4135802469135802,127,16129,4500000,4350000,4500000,120.92,14621.6464,10000000,67,2.01,4.040099999999999,2,15.319587954740548,15.285686403064867,15.319587954740548
MIA,6.0,11,620,384400,169,28561,2,2,32,Miami Marlins,Florida,13,169,172,162,29584,Miguel Rojas,0.749,0.561001,2,188,3,0.273,0.07452900000000001,0.775,0.6006250000000001,SS,0.4135802469135802,68,4624,5000000,5000000,5000000,131.89,17394.972099999995,10000000,67,4.01,16.080099999999998,2,15.424948470398375,15.424948470398375,15.424948470398375
MIA,6.3,11,433,187489,109,11881,2,2,28,Miami Marlins,Florida,18,324,126,162,15876,Brian Anderson,0.759,0.5760810000000001,2,208,3,0.252,0.063504,0.568,0.32262399999999997,3B,0.4135802469135802,66,4356,3800000,3800000,3800000,83.83,7027.4689,10000000,67,3.1,9.610000000000001,2,15.150511624696614,15.150511624696614,15.150511624696614
MIA,6.5,11,335,112225,95,9025,2,2,30,Miami Marlins,Florida,15,225,105,162,11025,Garrett Cooper,0.848,0.719104,2,235,3,0.284,0.08065599999999999,0.473,0.22372899999999998,RF,0.4135802469135802,53,2809,1900000,1900000,1900000,0.0,0.0,10000000,67,1.5,2.25,2,14.457364444136669,14.457364444136669,14.457364444136669
MIA,6.3,11,388,150544,93,8649,2,2,28,Miami Marlins,Florida,7,49,123,162,15129,Jorge Alfaro,0.625,0.390625,2,230,3,0.24,0.0576,0.554,0.3069160000000001,C,0.4135802469135802,46,2116,2050000,2050000,2050000,0.0,0.0,10000000,67,-0.76,0.5776,2,14.53335035111459,14.53335035111459,14.53335035111459
MIA,6.5,11,380,144400,86,7396,2,2,27,Miami Marlins,Florida,12,144,136,162,18496,Lewis Brinson,0.638,0.407044,2,212,3,0.226,0.051076,0.613,0.37576899999999996,CF,0.4135802469135802,45,2025,587500,587500,423306,18.81,353.81609999999995,10000000,67,0.11,0.0121,2,13.283631525000452,13.283631525000452,12.955850600752997
MIA,6.2,11,199,39601,59,3481,2,2,24,Miami Marlins,Florida,5,25,58,162,3364,Bryan De La Cruz,0.783,0.613089,2,175,3,0.297,0.088209,0.358,0.128164,OF,0.4135802469135802,19,361,570500,570500,199355,0.0,0.0,10000000,67,0.97,0.9409,2,13.254268448284268,13.254268448284268,12.202842434009888
MIA,6.4,11,122,14884,25,625,2,2,24,Miami Marlins,Florida,8,64,40,162,1600,Lewin Diaz,0.693,0.4802489999999999,2,217,3,0.205,0.04202499999999999,0.247,0.061009,1B,0.4135802469135802,13,169,570500,570500,150283,0.0,0.0,10000000,67,0.84,0.7055999999999999,2,13.254268448284268,13.254268448284268,11.920275462224879
MIA,6.2,11,131,17161,18,324,2,2,25,Miami Marlins,Florida,3,9,52,162,2704,Alex Jackson,0.488,0.238144,2,215,3,0.137,0.018769000000000004,0.321,0.10304100000000001,C,0.4135802469135802,12,144,580500,580500,202865,0.0,0.0,10000000,67,-0.26,0.06760000000000001,2,13.271645080120082,13.271645080120082,12.220296012166417
MIA,6.0,11,41,1681,10,100,2,2,21,Miami Marlins,Florida,0,0,21,162,441,Jose Devers,0.621,0.385641,2,155,3,0.244,0.059536,0.13,0.016900000000000002,SS,0.4135802469135802,5,25,570500,570500,456983,0.0,0.0,10000000,67,-0.23,0.0529,2,13.254268448284268,13.254268448284268,13.03240147005971
MIA,6.0,11,31,961,9,81,2,2,24,Miami Marlins,Florida,4,16,14,162,196,Nick Fortes,1.03,1.0609,2,210,3,0.29,0.0841,0.086,0.007395999999999999,C,0.4135802469135802,7,49,570500,570500,49072,0.0,0.0,10000000,67,0.24,0.0576,2,13.254268448284268,13.254268448284268,10.801043886354032
MIA,6.2,11,15,225,4,16,2,2,24,Miami Marlins,Florida,0,0,5,162,25,Payton Henry,0.646,0.417316,2,215,3,0.267,0.071289,0.031,0.0009609999999999999,C,0.4135802469135802,0,0,570500,570500,49072,0.0,0.0,10000000,67,0.02,0.0004,2,13.254268448284268,13.254268448284268,10.801043886354032
MIA,6.1,11,16,256,3,9,2,2,30,Miami Marlins,Florida,1,1,10,162,100,Deven Marrero,0.691,0.47748099999999993,2,195,3,0.188,0.035344,0.062,0.0038439999999999998,SS,0.4135802469135802,1,1,570500,570500,70541,0.0,0.0,10000000,67,0.02,0.0004,2,13.254268448284268,13.254268448284268,11.163949380043402
MIA,6.5,11,43,1849,3,9,2,2,23,Miami Marlins,Florida,0,0,26,162,676,Trevor Rogers,0.161,0.025921000000000003,2,217,3,0.07,0.004900000000000001,0.161,0.025921000000000003,SP,0.4135802469135802,0,0,570500,570500,570500,91.12,8302.8544,10000000,67,3.47,12.0409,2,13.254268448284268,13.254268448284268,13.254268448284268
MIA,6.1,11,11,121,3,9,2,2,25,Miami Marlins,Florida,0,0,5,162,25,Brian Miller,0.545,0.29702500000000004,2,196,3,0.273,0.07452900000000001,0.031,0.0009609999999999999,OF,0.4135802469135802,0,0,570500,570500,18402,0.0,0.0,10000000,67,-0.05,0.0025000000000000005,2,13.254268448284268,13.254268448284268,9.820214633342307
MIA,6.5,11,58,3364,2,4,2,2,25,Miami Marlins,Florida,0,0,33,162,1089,Sandy Alcantara,0.148,0.021903999999999996,2,200,3,0.035,0.0012250000000000002,0.204,0.04161599999999999,SP,0.4135802469135802,0,0,630000,630000,630000,92.53,8561.8009,10000000,67,4.13,17.0569,2,13.353475098367715,13.353475098367715,13.353475098367715
MIA,6.4,11,33,1089,2,4,2,2,25,Miami Marlins,Florida,0,0,21,162,441,Pablo Lopez,0.182,0.033124,2,225,3,0.061,0.003721,0.13,0.016900000000000002,SP,0.4135802469135802,0,0,595000,595000,595000,80.31,6449.6961,10000000,67,2.81,7.896100000000001,2,13.296316684527767,13.296316684527767,13.296316684527767
MIA,6.7,11,15,225,2,4,2,2,27,Miami Marlins,Florida,0,0,27,162,729,Zach Thompson,0.333,0.11088900000000002,2,230,3,0.133,0.017689000000000003,0.167,0.027889000000000004,SP,0.4135802469135802,0,0,570500,570500,368040,43.64,1904.4496000000001,10000000,67,0.9,0.81,2,13.254268448284268,13.254268448284268,12.815946906896297
MIA,6.1,11,10,100,1,1,2,2,26,Miami Marlins,Florida,0,0,8,162,64,Cody Poteet,0.2,0.04000000000000001,2,190,3,0.1,0.010000000000000002,0.049,0.0024010000000000004,SP,0.4135802469135802,1,1,570500,570500,432447,0.0,0.0,10000000,67,0.12,0.0144,2,13.254268448284268,13.254268448284268,12.97721505449242
MIA,6.0,11,14,196,1,1,2,2,26,Miami Marlins,Florida,0,0,11,162,121,Elieser Hernandez,0.143,0.020448999999999995,2,210,3,0.071,0.0050409999999999995,0.068,0.0046240000000000005,SP,0.4135802469135802,0,0,579000,579000,579000,0.0,0.0,10000000,67,0.48,0.2304,2,13.269057756555132,13.269057756555132,13.269057756555132
MIA,6.4,11,7,49,1,1,2,2,23,Miami Marlins,Florida,0,0,7,162,49,Edward Cabrera,0.429,0.18404099999999998,2,175,3,0.143,0.020448999999999995,0.043,0.0018489999999999997,P,0.4135802469135802,1,1,570500,570500,119613,0.0,0.0,10000000,67,-0.4,0.16000000000000003,2,13.254268448284268,13.254268448284268,11.692016810243897
MIA,6.3,11,2,4,0,0,2,2,29,Miami Marlins,Florida,0,0,34,162,1156,Steven Okert,0.0,0.0,2,210,3,0.0,0.0,0.21,0.04409999999999999,RP,0.4135802469135802,0,0,570500,570500,294432,0.0,0.0,10000000,67,0.82,0.6723999999999999,2,13.254268448284268,13.254268448284268,12.592803355582088
MIA,6.0,11,15,225,0,0,2,2,23,Miami Marlins,Florida,0,0,25,162,625,Jesus Luzardo,0.211,0.044521,2,218,3,0.0,0.0,0.154,0.023716,SP,0.4135802469135802,0,0,575500,575500,194922,5.1,26.009999999999998,10000000,67,-0.88,0.7744,2,13.262994507144075,13.262994507144075,12.180354757524544
MIA,6.4,11,2,4,0,0,2,2,26,Miami Marlins,Florida,0,0,61,162,3721,Anthony Bender,0.0,0.0,2,205,3,0.0,0.0,0.377,0.142129,RP,0.4135802469135802,0,0,570500,570500,466184,65.37,4273.236900000001,10000000,67,1.24,1.5376,2,13.254268448284268,13.254268448284268,13.052335684960529
MIA,6.4,11,1,1,0,0,2,2,24,Miami Marlins,Florida,0,0,50,162,2500,Zach Pop,0.0,0.0,2,220,3,0.0,0.0,0.309,0.095481,RP,0.4135802469135802,0,0,570500,570500,570500,18.75,351.5625,10000000,67,0.09,0.0081,2,13.254268448284268,13.254268448284268,13.254268448284268
MIA,6.0,11,5,25,0,0,2,2,25,Miami Marlins,Florida,0,0,16,162,256,Paul Campbell,0.0,0.0,2,190,3,0.0,0.0,0.099,0.009801,RP,0.4135802469135802,0,0,570500,570500,101211,0.0,0.0,10000000,67,-0.9,0.81,2,13.254268448284268,13.254268448284268,11.524962725580732
ARI,6.1,11,690,476100,188,35344,1,5,33,Arizona Diamondbacks,Arizona,13,169,204,163,41616,David Peralta,0.745,0.555025,1,210,6,0.273,0.07452900000000001,0.919,0.8445610000000001,LF,0.3251533742331288,97,9409,7500000,7500000,7500000,66.42,4411.6164,8500000,53,1.45,2.1025,1,15.830413578506539,15.830413578506539,15.830413578506539
ARI,6.1,11,521,271441,160,25600,1,5,27,Arizona Diamondbacks,Arizona,16,256,135,163,18225,Ketel Marte,0.848,0.719104,1,165,6,0.307,0.094249,0.608,0.369664,CF,0.3251533742331288,67,4489,6000000,6000000,6000000,54.08,2924.6463999999996,8500000,53,3.1,9.610000000000001,1,15.60727002719233,15.60727002719233,15.60727002719233
ARI,6.0,11,619,383161,157,24649,1,5,30,Arizona Diamondbacks,Arizona,17,289,172,163,29584,Christian Walker,0.73,0.5328999999999999,1,220,6,0.254,0.064516,0.775,0.6006250000000001,1B,0.3251533742331288,80,6400,619300,619300,619300,99.56,9912.1936,8500000,53,1.02,1.0404,1,13.336345086926153,13.336345086926153,13.336345086926153
ARI,6.2,11,633,400689,149,22201,1,5,31,Arizona Diamondbacks,Arizona,10,100,186,163,34596,Nick Ahmed,0.654,0.42771600000000004,1,201,6,0.235,0.055224999999999996,0.838,0.702244,SS,0.3251533742331288,67,4489,8125000,7500000,8125000,61.14,3738.0996,8500000,53,2.3,5.289999999999999,1,15.910456286180075,15.830413578506539,15.910456286180075
ARI,6.2,11,535,286225,143,20449,1,5,25,Arizona Diamondbacks,Arizona,12,144,157,163,24649,Pavin Smith,0.733,0.537289,1,210,6,0.267,0.071289,0.707,0.49984899999999993,RF,0.3251533742331288,53,2809,586600,586600,586600,27.93,780.0849,8500000,53,-0.07,0.004900000000000001,1,13.282098435525487,13.282098435525487,13.282098435525487
ARI,6.1,11,545,297025,139,19321,1,5,27,Arizona Diamondbacks,Arizona,11,121,156,163,24336,Josh Rojas,0.717,0.5140889999999999,1,185,6,0.255,0.065025,0.703,0.49420899999999995,SS,0.3251533742331288,46,2116,582400,582400,582400,47.74,2279.1076000000003,8500000,53,0.37,0.1369,1,13.274912775864614,13.274912775864614,13.274912775864614
ARI,6.2,11,426,181476,100,10000,1,5,26,Arizona Diamondbacks,Arizona,18,324,137,163,18769,Carson Kelly,0.726,0.527076,1,220,6,0.235,0.055224999999999996,0.617,0.380689,C,0.3251533742331288,65,4225,1700000,1700000,1700000,73.6,5416.959999999999,8500000,53,1.64,2.6895999999999995,1,14.346138809026444,14.346138809026444,14.346138809026444
ARI,6.0,11,128,16384,22,484,1,5,28,Arizona Diamondbacks,Arizona,1,1,58,163,3364,Ildemaro Vargas,0.477,0.22752899999999998,1,180,6,0.172,0.029583999999999996,0.261,0.068121,2B,0.3251533742331288,10,100,570500,570500,95077,0.0,0.0,8500000,53,-0.29,0.0841,1,13.254268448284268,13.254268448284268,11.462442368599397
ARI,6.2,11,59,3481,13,169,1,5,23,Arizona Diamondbacks,Arizona,2,4,24,163,576,Jake McCarthy,0.706,0.49843599999999993,1,215,6,0.22,0.0484,0.148,0.021903999999999996,OF,0.3251533742331288,4,16,570500,570500,113479,0.0,0.0,8500000,53,0.44,0.1936,1,13.254268448284268,13.254268448284268,11.639373076758476
ARI,6.2,11,50,2500,10,100,1,5,29,Arizona Diamondbacks,Arizona,1,1,18,163,324,Henry Ramos,0.555,0.30802500000000005,1,220,6,0.2,0.04000000000000001,0.111,0.012321,OF,0.3251533742331288,8,64,570500,570500,85876,0.0,0.0,8500000,53,-0.53,0.28090000000000004,1,13.254268448284268,13.254268448284268,11.360659674289456
ARI,6.3,11,31,961,8,64,1,5,21,Arizona Diamondbacks,Arizona,0,0,11,163,121,Geraldo Perdomo,0.798,0.636804,1,184,6,0.258,0.066564,0.068,0.0046240000000000005,SS,0.3251533742331288,1,1,570500,570500,42938,0.0,0.0,8500000,53,0.33,0.10890000000000001,1,13.254268448284268,13.254268448284268,10.667512493729511
ARI,6.2,11,32,1024,6,36,1,5,25,Arizona Diamondbacks,Arizona,0,0,23,163,529,Zac Gallen,0.462,0.21344400000000002,1,191,6,0.188,0.035344,0.142,0.020163999999999998,SP,0.3251533742331288,3,9,607500,607500,607500,59.48,3537.8704,8500000,53,2.04,4.1616,1,13.31710745419684,13.31710745419684,13.31710745419684
ARI,6.3,11,9,81,4,16,1,5,24,Arizona Diamondbacks,Arizona,1,1,5,163,25,Seth Beer,1.389,1.929321,1,213,6,0.444,0.197136,0.031,0.0009609999999999999,OF,0.3251533742331288,3,9,570500,570500,70541,0.0,0.0,8500000,53,0.12,0.0144,1,13.254268448284268,13.254268448284268,11.163949380043402
ARI,6.2,11,47,2209,3,9,1,5,32,Arizona Diamondbacks,Arizona,0,0,27,163,729,Merrill Kelly,0.222,0.049284,1,202,6,0.064,0.004096,0.167,0.027889000000000004,SP,0.3251533742331288,1,1,4250000,4250000,4250000,64.07,4104.964899999999,8500000,53,2.38,5.6644,1,15.2624295409006,15.2624295409006,15.2624295409006
ARI,6.2,11,19,361,2,4,1,5,27,Arizona Diamondbacks,Arizona,0,0,13,163,169,Luke Weaver,0.255,0.065025,1,170,6,0.105,0.011024999999999998,0.08,0.0064,SP,0.3251533742331288,1,1,1950000,1950000,1950000,0.0,0.0,8500000,53,0.82,0.6723999999999999,1,14.48333993053993,14.48333993053993,14.48333993053993
ARI,6.2,11,22,484,2,4,1,5,29,Arizona Diamondbacks,Arizona,0,0,45,163,2025,Caleb Smith,0.303,0.091809,1,205,6,0.091,0.008281,0.278,0.07728400000000002,SP,0.3251533742331288,0,0,1386240,1386240,1386240,20.87,435.55690000000004,8500000,53,0.69,0.4760999999999999,1,14.142105603914654,14.142105603914654,14.142105603914654
ARI,6.0,11,16,256,1,1,1,5,26,Arizona Diamondbacks,Arizona,0,0,23,163,529,Taylor Widener,0.18,0.0324,1,195,6,0.063,0.003969,0.142,0.020163999999999998,SP,0.3251533742331288,0,0,583400,583400,552112,15.78,249.00839999999997,8500000,53,0.77,0.5929,1,13.276628336415758,13.276628336415758,13.221506203228829
ARI,6.4,11,7,49,1,1,1,5,24,Arizona Diamondbacks,Arizona,0,0,5,163,25,Humberto Mejia,0.429,0.18404099999999998,1,235,6,0.143,0.020448999999999995,0.031,0.0009609999999999999,SP,0.3251533742331288,0,0,570500,570500,61340,0.0,0.0,8500000,53,-0.44,0.1936,1,13.254268448284268,13.254268448284268,11.024187437668242
ARI,6.3,11,1,1,0,0,1,5,27,Arizona Diamondbacks,Arizona,0,0,24,163,576,Sean Poppen,0.0,0.0,1,210,6,0.0,0.0,0.148,0.021903999999999996,RP,0.3251533742331288,0,0,570500,570500,144149,0.0,0.0,8500000,53,-0.31,0.0961,1,13.254268448284268,13.254268448284268,11.87860276582431
ARI,6.3,11,9,81,0,0,1,5,27,Arizona Diamondbacks,Arizona,0,0,9,163,81,Tyler Gilbert,0.0,0.0,1,223,6,0.0,0.0,0.056,0.0031360000000000003,RP,0.3251533742331288,0,0,570500,570500,187087,0.0,0.0,8500000,53,1.19,1.4161,1,13.254268448284268,13.254268448284268,12.139329028287563
TEX,6.4,11,557,310249,147,21609,2,4,25,Texas Rangers,Texas,18,324,157,162,24649,Nate Lowe,0.771,0.594441,2,220,8,0.264,0.06969600000000001,0.969,0.9389609999999999,1B,0.3703703703703703,72,5184,575000,575000,575000,68.93,4751.344900000001,5865500,60,2.34,5.475599999999999,0,13.262125319779487,13.262125319779487,13.262125319779487
TEX,6.1,11,581,337561,141,19881,2,4,28,Texas Rangers,Texas,31,961,149,162,22201,Adolis Garcia,0.741,0.549081,2,205,8,0.243,0.059049,0.92,0.8464,OF,0.3703703703703703,90,8100,575000,575000,534743,77.22,5962.9284,5865500,60,3.78,14.2884,0,13.262125319779487,13.262125319779487,13.189541536629894
TEX,5.8,11,360,129600,84,7056,2,4,26,Texas Rangers,Texas,7,49,104,162,10816,Willie Calhoun,0.635,0.403225,2,187,8,0.233,0.054289000000000004,0.469,0.21996099999999996,DH,0.3703703703703703,38,1444,593000,593000,593000,0.0,0.0,5865500,60,-1.29,1.6641000000000001,0,13.292949677979863,13.292949677979863,13.292949677979863
TEX,6.1,11,247,61009,60,3600,2,4,32,Texas Rangers,Texas,5,25,91,162,8281,Charlie Culberson,0.676,0.45697600000000005,2,200,8,0.243,0.059049,0.562,0.31584400000000007,2B,0.3703703703703703,22,484,1500000,1500000,1500000,0.0,0.0,5865500,60,1.02,1.0404,0,14.22097566607244,14.22097566607244,14.22097566607244
TEX,6.4,11,303,91809,60,3600,2,4,25,Texas Rangers,Texas,10,100,95,162,9025,Jonah Heim,0.583,0.33988899999999994,2,220,8,0.198,0.039204,0.428,0.18318399999999999,C,0.3703703703703703,37,1369,574000,574000,574000,0.0,0.0,5865500,60,-0.01,0.0001,0,13.260384675301703,13.260384675301703,13.260384675301703
TEX,6.1,11,293,85849,55,3025,2,4,22,Texas Rangers,Texas,7,49,82,162,6724,Leodys Taveras,0.57,0.32489999999999997,2,171,8,0.188,0.035344,0.369,0.136161,CF,0.3703703703703703,15,225,574000,574000,203676,0.0,0.0,5865500,60,1.04,1.0816000000000001,0,13.260384675301703,13.260384675301703,12.224285774949532
TEX,6.6,11,223,49729,44,1936,2,4,25,Texas Rangers,Texas,13,169,70,162,4900,D.J. Peters,0.663,0.43956900000000004,2,225,8,0.197,0.038809,0.432,0.18662399999999998,OF,0.3703703703703703,38,1444,575000,575000,268917,0.0,0.0,5865500,60,0.12,0.0144,0,13.262125319779487,13.262125319779487,12.5021580607867
TEX,6.2,11,246,60516,44,1936,2,4,27,Texas Rangers,Texas,6,36,83,162,6889,Eli White,0.546,0.29811600000000005,2,175,8,0.179,0.032041,0.374,0.139876,OF,0.3703703703703703,18,324,572500,572500,492480,0.0,0.0,5865500,60,-0.56,0.31360000000000005,0,13.257768014410532,13.257768014410532,13.107209129632652
TEX,5.9,11,143,20449,31,961,2,4,23,Texas Rangers,Texas,0,0,43,162,1849,Yonny Hernandez,0.567,0.32148899999999997,2,140,8,0.217,0.047089,0.265,0.07022500000000001,SS,0.3703703703703703,6,36,570500,570500,177886,0.0,0.0,5865500,60,0.91,0.8281000000000001,0,13.254268448284268,13.254268448284268,12.08889817466067
TEX,6.5,11,94,8836,20,400,2,4,26,Texas Rangers,Texas,5,25,33,162,1089,Ronald Guzman,0.686,0.47059600000000007,2,225,8,0.213,0.045369,0.149,0.022201,1B,0.3703703703703703,10,100,606000,606000,606000,0.0,0.0,5865500,60,0.03,0.0009,0,13.314635265051452,13.314635265051452,13.314635265051452
TEX,6.2,11,6,36,2,4,2,4,24,Texas Rangers,Texas,0,0,19,162,361,Spencer Howard,0.833,0.693889,2,205,8,0.333,0.11088900000000002,0.117,0.013689000000000002,SP,0.3703703703703703,0,0,570500,570500,199355,5.93,35.164899999999996,5865500,60,0.0,0.0,0,13.254268448284268,13.254268448284268,12.202842434009888
TEX,6.4,11,3,9,1,1,2,4,26,Texas Rangers,Texas,0,0,27,162,729,Dane Dunning,0.667,0.44488900000000003,2,225,8,0.333,0.11088900000000002,0.167,0.027889000000000004,SP,0.3703703703703703,0,0,572500,572500,572500,33.62,1130.3043999999998,5865500,60,0.63,0.39690000000000003,0,13.257768014410532,13.257768014410532,13.257768014410532
TEX,6.1,11,2,4,0,0,2,4,23,Texas Rangers,Texas,0,0,32,162,1024,Kolby Allard,0.0,0.0,2,190,8,0.0,0.0,0.198,0.039204,SP,0.3703703703703703,0,0,584250,584250,584250,14.06,197.6836,5865500,60,-0.81,0.6561000000000001,0,13.278084252401104,13.278084252401104,13.278084252401104
TEX,6.3,11,1,1,0,0,2,4,27,Texas Rangers,Texas,0,0,63,162,3969,Josh Sborz,0.0,0.0,2,215,8,0.0,0.0,0.389,0.151321,RP,0.3703703703703703,0,0,573500,573500,548774,25.8,665.64,5865500,60,0.3,0.09,0,13.259513215551562,13.259513215551562,13.215441978178236
TEX,6.2,11,1,1,0,0,2,4,26,Texas Rangers,Texas,0,0,27,162,729,John King,0.0,0.0,2,215,8,0.0,0.0,0.167,0.027889000000000004,RP,0.3703703703703703,0,0,572500,572500,572500,0.0,0.0,5865500,60,0.01,0.0001,0,13.257768014410532,13.257768014410532,13.257768014410532
TEX,6.2,11,2,4,0,0,2,4,25,Texas Rangers,Texas,0,0,55,162,3025,Dennis Santana,0.0,0.0,2,190,8,0.0,0.0,0.34,0.11560000000000002,RP,0.3703703703703703,0,0,575000,575000,284372,18.2,331.23999999999995,5865500,60,-0.29,0.0841,0,13.262125319779487,13.262125319779487,12.558038519181157
BAL,5.8,11,742,550564,213,45369,1,3,26,Baltimore Orioles,Maryland,33,1089,207,162,42849,Cedric Mullins,0.849,0.7208009999999999,7,175,14,0.287,0.08236899999999998,0.932,0.8686240000000001,CF,0.3209876543209876,71,5041,577000,577000,577000,138.86,19282.099600000005,3300000,52,6.02,36.240399999999994,3,13.265597545490236,13.265597545490236,13.265597545490236
BAL,6.4,11,660,435600,178,31684,1,3,24,Baltimore Orioles,Maryland,38,1444,179,162,32041,Ryan Mountcastle,0.812,0.659344,7,230,14,0.27,0.0729,0.806,0.6496360000000001,1B,0.3209876543209876,112,12544,574500,574500,574500,62.86,3951.3795999999998,3300000,52,1.39,1.9320999999999997,3,13.261255376270947,13.261255376270947,13.261255376270947
BAL,6.1,11,610,372100,159,25281,1,3,25,Baltimore Orioles,Maryland,26,676,164,162,26896,Austin Hays,0.759,0.5760810000000001,7,205,14,0.261,0.068121,0.739,0.546121,LF,0.3209876543209876,80,6400,578500,578500,578500,71.15,5062.322500000001,3300000,52,3.94,15.5236,3,13.26819382561587,13.26819382561587,13.26819382561587
BAL,6.3,11,556,309136,142,20164,1,3,29,Baltimore Orioles,Maryland,21,441,147,162,21609,Trey Mancini,0.758,0.574564,7,230,14,0.255,0.065025,0.907,0.8226490000000001,DH,0.3209876543209876,71,5041,4750000,4750000,4750000,41.99,1763.1601,3300000,52,0.78,0.6084,3,15.373655176010823,15.373655176010823,15.373655176010823
BAL,6.2,11,559,312481,138,19044,1,3,26,Baltimore Orioles,Maryland,29,841,147,162,21609,Anthony Santander,0.766,0.586756,7,225,14,0.247,0.061009,0.662,0.438244,RF,0.3209876543209876,82,6724,2100000,2100000,2100000,125.22,15680.0484,3300000,52,1.63,2.6569,3,14.557447902693651,14.557447902693651,14.557447902693651
