Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,No,6.0,6.0,0,0.0,2015,1,1.0,0,0.0,16,9604.0,4,98.0,0,0.0,,1,10.0,2.0,2.0,0,1681.0,0,1444.0,0,38.0,0,41.0,12.25,5.713265913146936,3.5,2.3902439024390243,0.07506098705197972,0.1914646189102349,0.273972602739726,0.4375667022411953,0.9194970913867518,1.0938882807935133,0.9589041095890412,1.0458911419423693,0.0,13.3225,0.0,3.65,25,24.0,25,New York Mets,New York Mets,New York,2627067,2315100.0,53.29,8779.69,7.3,93.7,,0,7.0,7,63.0,161.0,162.0,Jenrry Mejia,0,36.0,0,6.0,311967,509675.0,,5.0,5.0,205.0,205.0,9,8.0,0.043478260869565216,0.3888888888888889,RP,RP,0.5527950310559007,0.4876543209876543,0,784.0,0,28.0,,,49.0,9604.0,7.0,98.0,311967,509675.0,311967,509675.0,0.003,0.005,311967,509675.0,0.0,4561.651600000001,0.0,67.54,2595000,509675.0,1450000,93775000.0,2595000,509675.0,89,79.0,0.2116,0.0225,0.46,0.15,0.6723999999999999,2.1904,0.82,1.48,,2.0,2.0,4,1681.0,2,41.0,1,36.0,1,6.0,12.65065269196689,12.65065269196689,12.65065269196689
LAA,LAA,No,6.7,6.7,2017,2017.0,2015,5,5.0,3,2.0,26569,37249.0,163,193.0,200000,200000.0,,6,8.0,5.0,5.0,7056,7569.0,6724,7225.0,82,85.0,84,87.0,7.438016528925619,6.760000000000001,2.727272727272727,2.6,0.04307582769668922,0.09286349022977175,0.20754716981132076,0.30473511486169713,0.32039871840512635,0.6277571939532569,0.5660377358490566,0.7923112986404125,21.5296,12.8881,4.64,3.59,29,29.0,32,Los Angeles Angels,Los Angeles Angels,California,82342500,64342500.0,25281.0,45496.89000000001,159.0,213.3,,26,34.0,26,34.0,161.0,161.0,Jered Weaver,144,81.0,12,9.0,18000000,16000000.0,,1.0,1.0,210.0,210.0,10,10.0,0.16149068322981366,0.2111801242236025,SP,SP,0.5279503105590062,0.6086956521739131,0,0.0,0,0.0,,,8100.0,28561.0,90.0,169.0,18200000,16200000.0,18000000,16000000.0,0.12,0.098,18200000,16200000.0,132.7104,716.6329,11.52,26.77,17000000,17000000.0,1507500,22100000.0,85000000,85000000.0,85,98.0,0.2116,7.839999999999999,0.46,2.8,1.5129,1.4641,1.23,1.21,,1.0,1.0,1089,4225.0,33,65.0,49,324.0,7,18.0,16.716932152047026,16.70588231586044,16.716932152047026
SF,SF,No,6.4,6.4,2016,2016.0,2015,3,3.0,3,2.0,1936,2209.0,44,47.0,1000000,1000000.0,,9,7.0,5.0,5.0,576,196.0,529,196.0,23,14.0,24,14.0,2.25,8.576530612244897,1.5,2.9285714285714284,0.15729200940542015,0.06409229290177856,0.39660056657223797,0.25316455696202533,0.3539070211621954,0.5496895120810703,0.594900849858357,0.7414104882459314,34.339600000000004,5.1983999999999995,5.86,2.28,33,33.0,36,San Francisco Giants,San Francisco Giants,California,44863000,39863000.0,1246.0899999999997,3058.0899999999997,35.3,55.3,,0,0.0,52,62.0,161.0,161.0,Jeremy Affeldt,4,4.0,2,2.0,5000000,5000000.0,,23.0,23.0,226.0,226.0,25,25.0,0.32298136645962733,0.38509316770186336,RP,RP,0.5217391304347826,0.5403726708074534,0,0.0,0,0.0,,,441.0,1681.0,21.0,41.0,6000000,6000000.0,5000000,5000000.0,0.032,0.037,6000000,6000000.0,0.1296,2970.25,0.36,54.5,6000000,6000000.0,44000000,25850000.0,18000000,18000000.0,84,87.0,1.5497277993935046,1.5876000000000001,1.2448806366047729,1.26,2.6895999999999995,1.2100000000000002,1.64,1.1,,8.0,8.0,196,196.0,14,14.0,4,16.0,2,4.0,15.60727002719233,15.424948470398375,15.60727002719233
KC,KC,No,6.1,6.1,2016,2016.0,2015,3,3.0,3,2.0,34596,46225.0,186,215.0,0,0.0,,10,4.0,2.0,2.0,10201,10000.0,9604,8649.0,98,93.0,101,100.0,3.6446280991735542,6.403998334027489,1.9090909090909092,2.5306122448979593,0.08802844919426232,0.058436562742395524,0.29669588671611596,0.24173655648741985,0.32083095946007995,0.3742276504485938,0.5664194200944032,0.6117414898865319,35.4025,17.0569,5.95,4.13,33,33.0,36,Kansas City Royals,Kansas City Royals,Missouri,45250000,36250000.0,21992.890000000003,41087.28999999999,148.3,202.7,,24,32.0,30,33.0,161.0,162.0,Jeremy Guthrie,64,121.0,8,11.0,9000000,8000000.0,,4.0,3.0,205.0,205.0,9,8.0,0.18633540372670807,0.2037037037037037,SP,SP,0.5838509316770186,0.5493827160493827,0,0.0,0,0.0,,,7056.0,15376.0,84.0,124.0,9000000,8000000.0,9000000,8000000.0,0.071,0.081,9000000,8000000.0,7.290000000000001,1178.5488999999998,2.7,34.33,8333333,8333333.0,69025000,66500000.0,25000000,25000000.0,94,89.0,1.5497277993935046,1.7424000000000002,1.2448806366047729,1.32,2.4025000000000003,1.6900000000000002,1.55,1.3,,2.0,1.0,1936,2401.0,44,49.0,64,169.0,8,13.0,16.012735135300492,16.012735135300492,16.012735135300492
ARI,TB,No,6.1,6.1,0,0.0,2015,1,1.0,1,1.0,22801,5041.0,151,71.0,0,0.0,,6,5.0,1.0,2.0,6241,1225.0,5625,1024.0,75,32.0,79,35.0,7.918334234721471,6.612244897959185,2.813953488372093,2.5714285714285716,0.08674235316194409,0.10868252626494385,0.2945205479452055,0.32967032967032966,0.6868549446425221,0.7186354797926899,0.8287671232876712,0.847723704866562,21.3444,20.430399999999995,4.62,4.52,27,26.0,28,Arizona Diamondbacks,Tampa Bay Rays,Arizona,9810900,5535900.0,21316.0,4057.6900000000005,146.0,63.7,,27,13.0,29,13.0,161.0,162.0,Jeremy Hellickson,144,25.0,12,5.0,4275000,3625000.0,,1.0,1.0,190.0,190.0,5,4.0,0.18012422360248448,0.08024691358024691,SP,SP,0.484472049689441,0.4753086419753086,0,0.0,0,0.0,,,14641.0,2916.0,121.0,54.0,4275000,3625000.0,4275000,3625000.0,0.056,0.047,4275000,3625000.0,739.2961,0.0,27.19,0.0,4275000,3625000.0,2407500,28150000.0,4275000,3625000.0,78,77.0,1.5497277993935046,0.0064,1.2448806366047729,0.08,1.7689000000000001,2.1025,1.33,1.45,,1.0,0.0,1849,441.0,43,21.0,81,1.0,9,1.0,15.268294660352998,15.268294660352998,15.268294660352998
MIL,MIL,No,5.698559077809805,5.567013527575445,0,0.0,2015,1,1.0,0,0.0,4096,1225.0,64,35.0,0,0.0,,5,7.0,1.0,1.0,484,100.0,400,100.0,20,10.0,22,10.0,9.274793388429751,8.41,3.0454545454545454,2.9,0.10467128027681662,0.09765625,0.3235294117647059,0.3125,0.9708044982698963,0.8212890625,0.9852941176470589,0.90625,7.0225,7.896100000000001,2.65,2.81,27,26.0,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3626763,3116263.0,4624.0,1024.0,68.0,32.0,,0,0.0,72,32.0,161.0,162.0,Jeremy Jeffress,0,1.0,0,1.0,510500,194163.0,,1.0,1.0,205.0,205.0,4,4.0,0.4472049689440994,0.19753086419753085,RP,RP,0.422360248447205,0.5061728395061729,0,0.0,0,0.0,,,4489.0,841.0,67.0,29.0,510500,194163.0,510500,507600.0,0.005,0.002,510500,507600.0,4439.5569,0.0,66.63,0.0,510500,507600.0,17500000,57600000.0,510500,507600.0,68,82.0,2.4025000000000003,0.8281000000000001,1.55,0.91,1.5876000000000001,1.9880999999999998,1.26,1.41,,0.0,0.0,484,100.0,22,10.0,25,1.0,5,1.0,13.143145916586857,13.143145916586857,13.143145916586857
NYM,WSH,No,6.6,6.6,2016,0.0,2015,1,1.0,0,0.0,0,2304.0,0,48.0,0,0.0,,1,8.0,2.0,1.0,0,961.0,0,961.0,0,31.0,0,31.0,90601.0,8.234404536862003,301.0,2.869565217391304,0.0,0.16111887771107639,0.0,0.4013961605584642,0.6400000000000001,1.326718017598202,0.8,1.1518324607329844,0.0,23.716900000000003,0.0,4.87,31,30.0,31,New York Mets,Washington Nationals,New York,7285000,4885000.0,25.0,3283.2899999999995,5.0,57.3,,0,0.0,7,64.0,161.0,162.0,Jerry Blevins,0,9.0,0,3.0,2400000,1675000.0,,5.0,1.0,190.0,190.0,9,3.0,0.043478260869565216,0.3950617283950617,RP,RP,0.5527950310559007,0.5925925925925926,0,0.0,0,0.0,,,16.0,4356.0,4.0,66.0,2400000,1675000.0,2400000,1675000.0,0.021,0.012,2400000,1675000.0,0.0,392.04,0.0,19.8,2400000,1675000.0,1450000,14150000.0,2400000,1675000.0,89,96.0,0.1296,1.9034085123166853,0.36,1.3796407185628747,0.0,1.5376,0.0,1.24,,2.0,0.0,0,529.0,0,23.0,1,4.0,1,2.0,14.690979295318174,14.690979295318174,14.690979295318174
OAK,OAK,No,6.2,6.2,0,0.0,2015,1,1.0,0,0.0,26896,20164.0,164,142.0,0,0.0,,1,5.0,5.0,5.0,6084,4096.0,5329,3136.0,73,56.0,78,64.0,8.027777777777779,7.703456892961266,2.8333333333333335,2.7755102040816326,0.09347235181954643,0.11263839369487709,0.3057324840764331,0.3356164383561644,0.7503752687735812,0.8677050103208857,0.8662420382165605,0.9315068493150684,17.556100000000004,11.902500000000002,4.19,3.45,31,30.0,31,Oakland Athletics,Oakland Athletics,California,4592094,2442094.0,24649.0,21316.0,157.0,146.0,,26,21.0,30,32.0,161.0,162.0,Jesse Chavez,225,64.0,15,8.0,2150000,775000.0,,15.0,15.0,175.0,175.0,26,26.0,0.18633540372670807,0.19753086419753085,RP,RP,0.422360248447205,0.5432098765432098,1,0.0,1,0.0,,,18496.0,18496.0,136.0,136.0,2150000,775000.0,2150000,775000.0,0.027,0.008,2150000,775000.0,0.0,0.0,0.0,0.0,2150000,775000.0,30000000,32800000.0,2150000,775000.0,68,88.0,1.7161000000000002,1.6129,1.31,1.27,1.8225000000000002,1.7161000000000002,1.35,1.31,,9.0,9.0,2304,2401.0,48,49.0,49,64.0,7,8.0,14.580978400103845,14.580978400103845,14.580978400103845
NYM,NYM,No,6.3,6.3,0,0.0,2015,1,1.0,0,0.0,3600,3481.0,60,59.0,0,0.0,,1,10.0,2.0,2.0,256,676.0,256,361.0,16,19.0,16,26.0,20.48753462603878,5.2041015625,4.526315789473684,2.28125,0.05933596318211703,0.17137243548011896,0.24358974358974358,0.4139715394566624,1.215647600262985,0.8918395592515176,1.1025641025641026,0.944372574385511,3.4225000000000003,4.8841,1.85,2.21,25,24.0,25,New York Mets,New York Mets,New York,1696915,1172990.0,6084.0,5975.29,78.0,77.3,,0,0.0,76,76.0,161.0,162.0,Jeurys Familia,4,25.0,2,5.0,523925,502550.0,,5.0,5.0,240.0,240.0,9,8.0,0.4720496894409938,0.4691358024691358,RP,RP,0.5527950310559007,0.4876543209876543,1849,25.0,43,5.0,,,7396.0,5329.0,86.0,73.0,523925,502550.0,523925,502550.0,0.005,0.005,523925,502550.0,9761.439999999999,4663.5241000000005,98.8,68.29,523925,502550.0,1450000,93775000.0,523925,502550.0,89,79.0,8.6436,0.9603999999999999,2.94,0.98,1.0201,1.3923999999999999,1.01,1.18,,2.0,2.0,361,1024.0,19,32.0,4,4.0,2,2.0,13.169103823288143,13.169103823288143,13.169103823288143
ARI,COL,No,6.3,6.3,0,0.0,2015,1,2.0,1,2.0,576,3969.0,24,63.0,0,0.0,,6,6.0,1.0,1.0,121,1444.0,100,1444.0,10,38.0,11,38.0,4.41,2.25,2.1,1.5,0.14027409558276874,0.19566297053325646,0.37453183520599254,0.4423380726698262,0.6186087615200101,0.44024168369982714,0.7865168539325843,0.6635071090047394,11.424399999999999,29.160000000000004,3.38,5.4,26,24.0,27,Arizona Diamondbacks,Colorado Rockies,Arizona,9242202,7801000.0,712.89,4006.8899999999994,26.7,63.3,,4,11.0,5,12.0,161.0,161.0,Jhoulys Chacin,1,49.0,1,7.0,88743,4850000.0,,1.0,1.0,215.0,215.0,5,3.0,0.031055900621118012,0.07453416149068323,SP,SP,0.484472049689441,0.4099378881987577,0,0.0,0,0.0,,,441.0,1764.0,21.0,42.0,88743,4850000.0,507500,4850000.0,0.001,0.05,507500,4850000.0,0.0,0.0,0.0,0.0,507500,3250000.0,2407500,31250000.0,507500,6500000.0,78,66.0,0.1296,0.0225,0.36,0.15,1.6129,2.0736,1.27,1.44,,1.0,0.0,100,784.0,10,28.0,4,1.0,2,1.0,11.393499830987569,13.137251989898079,13.137251989898079
LAD,DET,Si,6.6,6.6,2016,2015.0,2015,1,1.0,1,1.0,5929,4761.0,77,69.0,0,0.0,,8,5.0,5.0,1.0,1296,2116.0,1089,1764.0,33,42.0,36,46.0,6.25,1.44,2.5,1.2,0.08991006745502812,0.43120289768347253,0.29985007496251875,0.6566604127579738,0.5619379215939256,0.6209321726642003,0.7496251874062968,0.7879924953095685,19.8916,50.2681,4.46,7.09,31,30.0,32,Los Angeles Dodgers,Detroit Tigers,California,12497485,10897486.0,4448.89,2840.89,66.7,53.3,,0,0.0,72,54.0,161.0,162.0,Jim Johnson,36,4.0,6,2.0,585792,117486.0,,25.0,11.0,250.0,250.0,29,16.0,0.4472049689440994,0.3333333333333333,RP,RP,0.5652173913043478,0.5555555555555556,100,4.0,10,2.0,,,2500.0,1764.0,50.0,42.0,585792,117486.0,585792,500000.0,0.002,0.001,585792,500000.0,2291.5368999999996,9.5481,47.87,3.09,1600000,500000.0,61257500,33500000.0,1600000,500000.0,91,90.0,2.5281000000000002,1.9034085123166853,1.59,1.3796407185628747,2.1315999999999997,3.8024999999999998,1.46,1.95,,6.0,4.0,400,1225.0,20,35.0,4,25.0,2,5.0,13.280720056744451,13.280720056744451,13.280720056744451
MIL,MIL,No,6.6,6.6,0,0.0,2015,1,1.0,1,1.0,27225,6724.0,165,82.0,0,0.0,,5,7.0,1.0,1.0,7921,1764.0,6889,1444.0,83,38.0,89,42.0,5.184378698224852,9.0,2.276923076923077,3.0,0.13440308646747015,0.0751693392386033,0.36661026508742245,0.2741702741702742,0.6967964984576251,0.6765240531474298,0.8347433728144388,0.8225108225108225,17.7241,24.304899999999996,4.21,4.93,25,24.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1372918,861418.0,31435.290000000005,4802.49,177.3,69.3,,30,12.0,30,14.0,161.0,162.0,Jimmy Nelson,169,81.0,13,9.0,511500,215846.0,,1.0,1.0,250.0,250.0,4,4.0,0.18633540372670807,0.08641975308641975,SP,SP,0.422360248447205,0.5061728395061729,0,0.0,0,0.0,,,21904.0,3249.0,148.0,57.0,511500,215846.0,511500,500000.0,0.005,0.002,511500,500000.0,3876.3075999999996,0.0,62.26,0.0,511500,500000.0,17500000,57600000.0,511500,500000.0,68,82.0,2.1609,1.9034085123166853,1.47,1.3796407185628747,1.6900000000000002,2.1315999999999997,1.3,1.46,,0.0,0.0,4225,361.0,65,19.0,121,4.0,11,2.0,13.145102864373818,13.145102864373818,13.145102864373818
PIT,DET,No,6.3,6.3,2016,2016.0,2015,2,2.0,3,2.0,3025,1444.0,55,38.0,0,0.0,,4,5.0,2.0,1.0,400,361.0,361,256.0,19,16.0,20,19.0,11.346260387811633,64.0,3.3684210526315788,8.0,0.07876438104505715,0.018344042517414106,0.28064992614475626,0.13544018058690746,0.8936811766220334,1.1740187211145028,0.9453471196454948,1.0835214446952597,6.400899999999999,10.5625,2.53,3.25,28,28.0,31,Pittsburgh Pirates,Detroit Tigers,Pennsylvania,30056500,23056500.0,4583.29,1962.4899999999998,67.7,44.3,,0,0.0,72,48.0,161.0,162.0,Joakim Soria,1,16.0,1,4.0,2562841,2073770.0,,9.0,11.0,205.0,205.0,17,16.0,0.4472049689440994,0.2962962962962963,RP/CL,RP/CL,0.6024844720496895,0.5555555555555556,576,324.0,24,18.0,,,4096.0,2304.0,64.0,48.0,2562841,2073770.0,2562841,5500000.0,0.026,0.012,2562841,5500000.0,3810.5928999999996,0.0,61.73,0.0,4000000,4000000.0,50000000,33500000.0,8000000,8000000.0,97,90.0,1.0609,0.5041,1.03,0.71,1.1881000000000002,0.9801,1.09,0.99,,5.0,4.0,361,36.0,19,6.0,9,4.0,3,2.0,14.756626966746083,14.756626966746083,14.756626966746083
SD,SD,No,6.4,6.4,2017,2017.0,2015,2,2.0,2,1.0,1296,784.0,36,28.0,0,0.0,,8,7.0,5.0,5.0,289,100.0,289,81.0,17,9.0,17,10.0,7.502835538752364,20.897959183673468,2.739130434782609,4.571428571428571,0.12405929518373207,0.06647470400103105,0.3522205206738132,0.2578268876611418,0.9307964888170748,1.3891856509603222,0.9647779479326187,1.1786372007366483,5.475599999999999,2.2201,2.34,1.49,36,36.0,38,San Diego Padres,San Diego Padres,California,39447500,31447500.0,4264.089999999999,2948.49,65.3,54.3,,0,0.0,67,53.0,161.0,161.0,Joaquin Benoit,25,4.0,5,2.0,8000000,6000000.0,,2.0,2.0,250.0,250.0,5,5.0,0.4161490683229814,0.32919254658385094,RP,RP,0.4596273291925465,0.4782608695652174,4,121.0,2,11.0,,,3969.0,4096.0,63.0,64.0,8000000,6000000.0,8000000,6000000.0,0.074,0.071,8000000,6000000.0,3147.21,3620.4289000000003,56.1,60.17,7750000,7750000.0,80850000,25700000.0,15500000,15500000.0,74,77.0,3.5343999999999998,3.3124000000000002,1.88,1.82,0.81,0.5929,0.9,0.77,,0.0,0.0,529,196.0,23,14.0,36,16.0,6,4.0,15.89495209964411,15.89495209964411,15.89495209964411
KC,DET,Si,6.3,6.3,2016,2015.0,2015,1,1.0,0,0.0,1521,3249.0,39,57.0,0,0.0,,10,5.0,2.0,1.0,400,676.0,361,625.0,19,25.0,20,26.0,6.530864197530863,6.043402777777779,2.5555555555555554,2.4583333333333335,0.10556634388562343,0.14512471655328796,0.3249097472924188,0.38095238095238093,0.6894394557468494,0.8770471151423532,0.8303249097472925,0.9365079365079365,38.1924,12.7449,6.18,3.57,29,28.0,29,Kansas City Royals,Detroit Tigers,Missouri,12087653,11015550.0,767.29,3969.0,27.7,63.0,,0,0.0,36,69.0,161.0,162.0,Joba Chamberlain,4,25.0,2,5.0,72103,3000000.0,,4.0,11.0,245.0,245.0,9,16.0,0.2236024844720497,0.42592592592592593,RP,RP,0.5838509316770186,0.5555555555555556,0,4.0,0,2.0,,,529.0,3481.0,23.0,59.0,72103,3000000.0,507500,2500000.0,0.001,0.017,507500,3000000.0,0.0,798.0625,0.0,28.25,507500,2500000.0,69025000,33500000.0,507500,2500000.0,94,90.0,1.5497277993935046,0.8464,1.2448806366047729,0.92,3.0276,1.6641000000000001,1.74,1.29,,2.0,4.0,81,576.0,9,24.0,0,4.0,0,2.0,11.185850931283975,13.137251989898079,13.137251989898079
SEA,SEA,Si,6.3,6.3,2016,2015.0,2015,1,1.0,1,1.0,2401,1521.0,49,39.0,0,0.0,,9,8.0,1.0,1.0,625,144.0,441,121.0,21,11.0,25,12.0,1.890625,3.188775510204082,1.375,1.7857142857142858,0.11442414707078653,0.09679012345679013,0.3382663847780127,0.3111111111111111,0.21633315305570583,0.308641975308642,0.4651162790697675,0.5555555555555556,15.920100000000001,4.840000000000001,3.99,2.2,37,36.0,38,Seattle Mariners,Seattle Mariners,Washington,10289139,9787500.0,2237.2899999999995,2025.0,47.3,45.0,,0,0.0,53,56.0,161.0,161.0,Joe Beimel,1,1.0,1,1.0,501639,850000.0,,0.0,0.0,205.0,205.0,4,4.0,0.32919254658385094,0.34782608695652173,RP,RP,0.4658385093167702,0.5341614906832298,1,0.0,1,0.0,,,484.0,625.0,22.0,25.0,501639,850000.0,600000,850000.0,0.004,0.007,600000,850000.0,375.1969,1136.3641,19.37,33.71,600000,850000.0,59750000,267800000.0,600000,850000.0,75,86.0,0.0121,0.9801,0.11,0.99,1.8769000000000002,1.3923999999999999,1.37,1.18,,0.0,0.0,256,196.0,16,14.0,4,9.0,2,3.0,13.125636016474553,13.304684934198283,13.304684934198283
BOS,BOS,No,6.1,6.1,0,0.0,2015,1,1.0,1,1.0,21025,7744.0,145,88.0,0,0.0,,8,9.0,1.0,1.0,5776,2304.0,5184,2025.0,72,45.0,76,48.0,5.039566847147022,2.4693877551020407,2.2448979591836733,1.5714285714285714,0.13311902703907466,0.1902155452683883,0.36485480268056586,0.43613707165109034,0.6708622353905886,0.469715938315816,0.8190618019359642,0.6853582554517134,23.232400000000002,17.64,4.82,4.2,26,25.0,27,Boston Red Sox,Boston Red Sox,Massachusetts,2175294,1661262.0,18036.49,9273.689999999999,134.3,96.3,,25,17.0,25,17.0,161.0,162.0,Joe Kelly,36,16.0,6,4.0,514032,171475.0,,13.0,13.0,174.0,174.0,21,21.0,0.15527950310559005,0.10493827160493827,RP,RP,0.484472049689441,0.4382716049382716,0,0.0,0,0.0,,,12100.0,4356.0,110.0,66.0,514032,171475.0,603000,523000.0,0.003,0.001,603000,523000.0,0.0,0.0,0.0,0.0,603000,523000.0,186500000,56433443.0,603000,523000.0,78,71.0,0.8281000000000001,0.0841,0.91,0.29,2.0736,1.8225000000000002,1.44,1.35,,8.0,8.0,2401,1764.0,49,42.0,100,36.0,10,6.0,13.150040799308766,13.309672475709322,13.309672475709322
DET,DET,No,6.4,6.4,2016,2016.0,2015,2,2.0,1,0.0,0,3600.0,0,60.0,0,0.0,,4,5.0,1.0,1.0,0,1024.0,0,961.0,0,31.0,0,32.0,90601.0,3.4673008323424495,301.0,1.8620689655172413,0.0,0.25,0.0,0.5,11.111111111111112,0.8668252080856124,3.3333333333333335,0.9310344827586207,0.0,23.136099999999995,0.0,4.81,39,39.0,40,Detroit Tigers,Detroit Tigers,Michigan,93775000,83775000.0,0.09,3364.0,0.3,58.0,,0,0.0,1,62.0,160.0,162.0,Joe Nathan,0,16.0,0,4.0,10000000,9000000.0,,11.0,11.0,230.0,230.0,16,16.0,0.00625,0.38271604938271603,RP,RP,0.45625,0.5555555555555556,1,1225.0,1,35.0,,,1.0,2916.0,1.0,54.0,10000000,9000000.0,10000000,9000000.0,0.062,0.052,10000000,9000000.0,0.0,34.9281,0.0,5.91,10000000,10000000.0,2000000,33500000.0,20000000,20000000.0,73,90.0,0.0001,1.9034085123166853,0.01,1.3796407185628747,0.0,2.3409,0.0,1.53,,4.0,4.0,0,841.0,0,29.0,0,25.0,0,5.0,16.11809565095832,16.11809565095832,16.11809565095832
LAA,LAA,No,6.2,6.2,2017,2017.0,2015,3,3.0,2,1.0,4096,2025.0,64,45.0,0,0.0,,6,8.0,5.0,5.0,676,256.0,676,225.0,26,15.0,26,16.0,9.0,20.55111111111111,3.0,4.533333333333333,0.08466050200628975,0.040321930291446914,0.29096477794793263,0.20080321285140562,0.7619445180566077,0.8286604696340023,0.8728943338437979,0.9103078982597055,12.8164,3.2761,3.58,1.81,29,29.0,31,Los Angeles Angels,Los Angeles Angels,California,18313000,13063000.0,4264.089999999999,5580.09,65.3,74.7,,0,0.0,70,76.0,161.0,161.0,Joe Smith,25,4.0,5,2.0,5250000,5250000.0,,1.0,1.0,211.0,211.0,10,10.0,0.43478260869565216,0.4720496894409938,RP,RP,0.5279503105590062,0.6086956521739131,25,225.0,5,15.0,,,3249.0,4624.0,57.0,68.0,5250000,5250000.0,5250000,5250000.0,0.035,0.032,5250000,5250000.0,693.7956,7451.142399999999,26.34,86.32,5250000,5250000.0,1507500,22100000.0,15750000,15750000.0,85,98.0,0.4096,6.3504000000000005,0.64,2.52,1.6129,0.6400000000000001,1.27,0.8,,1.0,1.0,361,225.0,19,15.0,25,49.0,5,7.0,15.473738634567807,15.473738634567807,15.473738634567807
HOU,LAA,Si,6.2,6.2,0,2015.0,2015,1,1.0,0,0.0,529,1296.0,23,36.0,0,0.0,,7,8.0,2.0,5.0,64,256.0,64,169.0,8,13.0,8,16.0,4.694444444444444,45.5625,2.1666666666666665,6.75,0.2794542878767296,0.0174274853227897,0.5286343612334802,0.132013201320132,1.3118826291990917,0.794039800019606,1.145374449339207,0.8910891089108911,10.112400000000001,14.8996,3.18,3.86,33,32.0,33,Houston Astros,Los Angeles Angels,Texas,7213627,6448600.0,515.29,918.09,22.7,30.3,,0,0.0,43,53.0,161.0,161.0,Joe Thatcher,9,1.0,3,1.0,765027,1116120.0,,1.0,1.0,230.0,230.0,10,10.0,0.2670807453416149,0.32919254658385094,RP,RP,0.5341614906832298,0.6086956521739131,0,0.0,0,0.0,,,676.0,729.0,26.0,27.0,765027,1116120.0,765027,2375000.0,0.009,0.007,765027,2375000.0,0.0,785.1204,0.0,28.02,1000000,2375000.0,65600000,22100000.0,1000000,2375000.0,86,98.0,0.17639999999999997,0.0484,0.42,0.22,2.3716,1.7424000000000002,1.54,1.32,,0.0,1.0,144,16.0,12,4.0,1,4.0,1,2.0,13.547666406303497,13.547666406303497,13.547666406303497
