Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TB,TB,No,6.2,6.2,0,0,2015,1,1,1,1,3364,18496,58,136,0,0,7,5,2,2,576,3249,24,57,529,3025,23,55,14.822500000000002,10.027777777777777,3.85,3.1666666666666665,0.0011100008327781245,0.000930316449988371,0.03331667499583541,0.030501089324618737,0.01645298734385375,0.0093290066234945,0.12826919873396633,0.09658678286129267,9.672099999999999,10.497600000000002,3.11,3.24,25,24,26,Tampa Bay Rays,Tampa Bay Rays,Florida,5158819,2508819,4448.89,23409.0,66.7,153.0,12,25,12,28,161,162,Drew Smyly,4,100,2,10,2650000,170491,1,1,188.0,188.0,4,4,SP,SP,0.4906832298136646,0.4753086419753086,0,0,0,0,5929,17689,77,133,2650000,170491,2650000,520000,0.035,0.002,2650000,520000,0.0,2473.0728999999997,0.0,49.73,2650000,520000,9000000,28150000,2650000,520000,79,77,2.5281000000000002,2.5281000000000002,1.59,1.59,1.3688999999999998,1.3456,1.17,1.16,0,0,400,1764,20,42,25,81,5,9,14.790070197962406,14.790070197962406,14.790070197962406
WSH,WSH,No,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,2025,1936,45,44,0,0,8,8,1,1,529,64,23,8,441,49,21,7,17.53515625,17.48760330578512,4.1875,4.181818181818182,0.0010447913478216508,0.0004712849396924706,0.03232323232323232,0.02170909808565226,0.018320579532700748,0.008241644069332792,0.13535353535353536,0.09078350108545491,11.833599999999999,1.2544000000000002,3.44,1.12,27,26,27,Washington Nationals,Washington Nationals,Washington DC,14566750,8866750,3025.0,3169.6899999999996,55.0,56.3,0,0,58,65,161,162,Drew Storen,4,1,2,1,5700000,3450000,1,1,195.0,195.0,3,3,RP,RP,0.515527950310559,0.5925925925925926,841,121,29,11,4489,2116,67,46,5700000,3450000,5700000,3450000,0.034,0.024,5700000,3450000,2892.2884,8163.122499999999,53.78,90.35,5700000,3450000,216000000,14150000,5700000,3450000,83,96,0.39690000000000003,6.300099999999999,0.63,2.51,1.2321000000000002,0.9603999999999999,1.11,0.98,0,0,256,121,16,11,4,4,2,2,15.555976732804778,15.555976732804778,15.555976732804778
KC,PIT,Si,5.6985590778098025,5.567013527575443,2017,2015,2015,2,1,0,0,38025,27556,195,166,0,0,10,1,2,2,8836,5625,94,75,6561,4225,81,65,4.733564645726808,3.888117437016465,2.175675675675676,1.971830985915493,0.00159310345630137,0.0016759777520719166,0.039913700107874865,0.040938707259413024,0.007541058197733349,0.006516398321882476,0.08683926645091694,0.08072421149743413,12.531600000000001,9.2416,3.54,3.04,31,30,31,Kansas City Royals,Pittsburgh Pirates,Missouri,13252000,5752000,42436.0,37133.28999999999,206.0,192.7,34,31,35,32,161,162,Edinson Volquez,81,49,9,7,7500000,0,4,9,220.0,220.0,9,16,SP,SP,0.5838509316770186,0.5432098765432098,0,0,0,0,25921,19600,161,140,7500000,5000000,7500000,5000000,0.059,0.065,7500000,5000000,3259.2681000000002,3694.2084,57.09,60.78,10000000,5000000,69025000,5000000,20000000,5000000,94,88,7.728399999999999,6.3504000000000005,2.78,2.52,1.7161000000000002,1.5129,1.31,1.23,2,5,5476,5041,74,71,169,169,13,13,15.830413578506539,15.830413578506539,15.830413578506539
OAK,BOS,No,6.3,6.3,2016,2016,2015,2,2,2,1,2704,4761,52,69,0,0,1,9,5,1,784,784,28,28,625,676,25,26,18.36734693877551,9.433673469387756,4.285714285714286,3.0714285714285716,0.00027038885062058936,0.0006721536351165981,0.01644350481559784,0.025925925925925925,0.0049663258277251095,0.00634087791495199,0.07047216349541931,0.07962962962962963,22.5625,15.209999999999999,4.75,3.9,29,29,31,Oakland Athletics,Boston Red Sox,California,16726400,11976400,2237.2899999999995,3600.0,47.3,60.0,0,0,49,64,161,162,Edward Mujica,25,16,5,4,3841530,4750000,15,13,225.0,225.0,26,21,RP,RP,0.422360248447205,0.4382716049382716,1,64,1,8,900,1849,30,43,3841530,4750000,3841530,4750000,0.048,0.028,3841530,4750000,75.3424,324.0,8.68,18.0,4750000,4750000,30000000,56433443,9500000,9500000,68,71,0.0064,0.0001,0.08,0.01,1.5625,1.9043999999999996,1.25,1.38,9,8,49,196,7,14,9,4,3,2,15.161381282708767,15.161381282708767,15.161381282708767
ATL,CHC,No,5.6985590778098025,5.567013527575443,2016,2017,2015,1,4,0,1,1936,28224,44,168,0,2000000,18,13,1,2,625,11025,25,105,361,9801,19,99,3.6281179138321993,3.8117913832199544,1.9047619047619047,1.9523809523809523,0.0017548628503055428,0.002475186257765897,0.04189108318372232,0.04975124378109453,0.0063668493435121735,0.009434893649216493,0.07979253939756632,0.09713338071547027,9.4249,40.0689,3.07,6.33,31,29,31,Atlanta Braves,Chicago Cubs,Georgia,70389433,58247999,3102.4900000000002,19796.489999999998,55.7,140.7,0,27,47,29,160,162,Edwin Jackson,9,225,3,15,141434,11000000,18,17,210.0,210.0,23,16,SP,SP,0.40625,0.4506172839506173,1,0,1,0,1600,15129,40,123,141434,13000000,507500,11000000,0.001,0.145,507500,13000000,1200.6225,0.27040000000000003,34.65,0.52,507500,13000000,69107500,9650000,507500,52000000,65,73,0.0324,1.9034085123166853,0.18,1.3796407185628747,1.3688999999999998,2.6895999999999995,1.17,1.64,3,2,441,3969,21,63,16,36,4,6,11.859588456157203,13.137251989898079,13.137251989898079
NYM,OAK,No,6.3,6.3,2016,2016,2015,2,2,2,1,2209,225,47,15,0,0,1,5,2,5,900,25,30,5,729,25,27,5,1.3611111111111114,14.0625,1.1666666666666667,3.75,0.0044444444444444444,0.0004938271604938272,0.06666666666666667,0.022222222222222223,0.006049382716049383,0.006944444444444444,0.07777777777777778,0.08333333333333333,65.61,5.0625,8.1,2.25,28,28,30,New York Mets,Oakland Athletics,New York,17875000,12375000,900.0,400.0,30.0,20.0,0,0,41,21,161,162,Eric O'Flaherty,4,0,2,0,1833333,1500000,5,15,210.0,210.0,9,26,RP,RP,0.5527950310559007,0.5432098765432098,0,1,0,1,441,225,21,15,1833333,1500000,1833333,1500000,0.016,0.016,1833333,1500000,0.0,0.0,0.0,0.0,3500000,3500000,1450000,32800000,7000000,7000000,89,88,1.5497277993935046,0.16809999999999997,1.2448806366047729,0.41,4.7089,0.9025,2.17,0.95,2,9,324,16,18,4,1,1,1,1,14.421646179716392,14.421646179716392,14.421646179716392
MIA,SF,No,6.4,6.4,0,0,2015,1,1,1,1,169,25,13,5,0,0,8,7,2,5,64,16,8,4,64,1,8,1,1.3611111111111114,20.25,1.1666666666666667,4.5,0.0029376987536813034,0.0013717421124828531,0.05420054200542005,0.037037037037037035,0.003998534414732885,0.027777777777777776,0.06323396567299006,0.16666666666666666,34.105599999999995,2.25,5.84,1.5,28,27,29,Miami Marlins,San Francisco Giants,Florida,779152,646038,151.29000000000002,36.0,12.3,6.0,0,0,8,7,161,161,Erik Cordier,0,0,0,0,133114,71038,2,23,215.0,215.0,2,25,RP,RP,0.4409937888198758,0.5403726708074534,0,0,0,0,49,81,7,9,133114,71038,507500,500000,0.002,0.0,507500,500000,0.0,0.0,0.0,0.0,507500,500000,20250000,25850000,507500,500000,71,87,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3716,1.3688999999999998,1.54,1.17,2,8,36,4,6,2,0,0,0,0,11.798961182923872,13.137251989898079,13.137251989898079
NYM,NYM,No,6.3,6.3,0,0,2015,1,1,0,0,576,9,24,3,0,0,1,10,2,2,81,4,9,2,81,4,9,2,14.271604938271604,2.25,3.7777777777777777,1.5,0.0009018027036045054,0.004400331124917148,0.03003003003003003,0.06633499170812603,0.012870171918108747,0.009900745031063586,0.11344678011344679,0.09950248756218905,5.9049000000000005,7.290000000000001,2.43,2.7,26,25,26,New York Mets,New York Mets,New York,932844,426502,1108.8899999999999,44.89,33.3,6.7,0,0,35,6,161,162,Erik Goeddel,1,0,1,0,506342,76502,5,5,190.0,190.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,1156,36,34,6,506342,76502,509125,500000,0.004,0.001,509125,500000,0.0,0.0,0.0,0.0,509125,500000,1450000,93775000,509125,500000,89,79,0.5328999999999999,0.004900000000000001,0.73,0.07,0.9801,1.1025,0.99,1.05,2,2,81,16,9,4,1,0,1,0,13.134967609287344,13.140448844950713,13.140448844950713
MIN,ATL,Si,6.2,6.2,2020,2015,2015,4,1,0,0,10816,37249,104,193,0,0,4,5,1,1,2500,8100,50,90,2304,7396,48,86,5.188271604938271,8.07281431090955,2.2777777777777777,2.8412698412698414,0.0013717421124828531,0.0012755102040816326,0.037037037037037035,0.03571428571428571,0.007116970651492829,0.010296957029221366,0.08436213991769548,0.10147392290249434,16.0,15.602500000000001,4.0,3.95,32,31,32,Minnesota Twins,Atlanta Braves,Minnesota,65934360,58336000,11664.0,38416.0,108.0,196.0,17,31,17,31,161,162,Ervin Santana,25,100,5,10,7598360,14100000,6,18,175.0,175.0,14,23,SP,SP,0.515527950310559,0.4876543209876543,0,0,0,0,6724,32041,82,179,7598360,14100000,13500000,14100000,0.071,0.121,7598360,14100000,1186.8025000000002,1327.1449,34.45,36.43,13750000,14100000,68250000,47350000,55000000,14100000,83,79,2.6244000000000005,1.9599999999999997,1.62,1.4,1.6900000000000002,1.7161000000000002,1.3,1.31,3,3,1296,3969,36,63,49,196,7,14,15.843442992496977,16.41820024340866,15.843442992496977
ARI,ARI,No,6.2,6.2,0,0,2015,1,1,1,1,400,2500,20,50,0,0,6,8,1,1,81,289,9,17,81,225,9,15,1.9599999999999997,10.089965397923875,1.4,3.176470588235294,0.0017448243275970487,0.0014679761013490704,0.04177109440267335,0.03831417624521073,0.0034198556820902153,0.014811828067591308,0.05847953216374269,0.12170385395537525,36.9664,7.507600000000001,6.08,2.74,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1244500,732500,176.89000000000001,2430.49,13.3,49.3,0,0,13,57,161,161,Evan Marshall,4,16,2,4,512000,500000,1,1,235.0,235.0,5,5,RP,RP,0.484472049689441,0.3975155279503105,0,0,0,0,49,2916,7,54,512000,500000,512000,500000,0.007,0.005,512000,500000,0.0,3417.5716,0.0,58.46,512000,500000,2407500,42450000,512000,500000,78,64,1.5497277993935046,0.7395999999999999,1.2448806366047729,0.86,3.5343999999999998,1.8496000000000004,1.88,1.36,1,1,25,289,5,17,0,16,0,4,13.146079904021645,13.146079904021645,13.146079904021645
OAK,OAK,No,6.3,6.3,0,0,2015,1,1,0,0,3364,121,58,11,0,0,1,5,5,5,961,36,31,6,841,36,29,6,256.0,inf,16.0,inf,5.4869684499314136e-05,inf,0.007407407407407408,inf,0.014046639231824419,0.010912609836319871,0.11851851851851852,0.10446343779677113,18.922499999999996,21.436899999999998,4.35,4.63,29,28,29,Oakland Athletics,Oakland Athletics,California,1319931,807431,3600.0,136.89,60.0,11.7,0,0,54,13,161,162,Evan Scribner,4,0,2,0,512500,143497,15,15,190.0,190.0,26,26,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,4096,121,64,11,512500,143497,512500,505000,0.006,0.002,512500,505000,447.32249999999993,0.0,21.15,0.0,512500,505000,30000000,32800000,512500,505000,68,88,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.0609,0.8835999999999999,1.03,0.94,9,9,16,0,4,0,4,1,2,1,13.1470559899947,13.1470559899947,13.1470559899947
OAK,CHC,Si,6.2,6.2,0,0,2015,1,1,0,0,7569,8281,87,91,0,0,1,13,5,2,2500,2916,50,54,2116,2401,46,49,4.6390532544378695,2.3884297520661155,2.1538461538461537,1.5454545454545454,0.0014718776972403756,0.0021165387210263773,0.038365058285377014,0.04600585529067335,0.006828119021517481,0.005055204052699365,0.0826324332300428,0.07109995817649518,30.25,30.6916,5.5,5.54,27,26,27,Oakland Athletics,Chicago Cubs,California,3521889,2796167,5670.089999999999,6352.09,75.3,79.7,12,14,16,21,161,162,Felix Doubront,9,25,3,5,180259,586000,15,17,240.0,240.0,26,16,SP,SP,0.422360248447205,0.4506172839506173,1,0,1,0,3136,2601,56,51,180259,195333,507500,586000,0.002,0.002,507500,586000,0.0,11.1556,0.0,3.34,507500,586000,30000000,9650000,507500,586000,68,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.25,2.4336,1.5,1.56,9,2,676,1089,26,33,9,16,3,4,12.102149984552575,13.137251989898079,13.137251989898079
SEA,SEA,No,6.3,6.3,2020,2020,2015,7,7,3,2,32400,28900,180,170,857142,1557142,9,8,1,1,6400,4624,80,68,6241,3136,79,56,10.844530321046374,29.06616257088847,3.293103448275862,5.391304347826087,0.0010208435093360098,0.000469036497955391,0.03195064176720101,0.021657250470809793,0.011070568390037745,0.01363309110125159,0.10521676857819644,0.1167608286252354,12.460899999999999,4.5796,3.53,2.14,26,26,29,Seattle Mariners,Seattle Mariners,Washington,113906426,88999284,40682.88999999999,55696.0,201.7,236.0,31,34,31,34,161,161,Felix Hernandez,81,36,9,6,24907142,23607142,0,0,225.0,225.0,4,4,SP,SP,0.4658385093167702,0.5341614906832298,0,0,0,0,36481,61504,191,248,24907142,23607142,24000000,22000000,0.198,0.204,24907142,23607142,0.0,5945.9520999999995,0.0,77.11,25000000,25000000,59750000,267800000,175000000,175000000,75,86,20.702499999999997,40.449600000000004,4.55,6.36,1.3923999999999999,0.8464,1.18,0.92,0,0,3364,2116,58,46,324,225,18,15,17.030665147617086,16.99356438831222,17.030665147617086
OAK,OAK,No,6.1,6.1,0,0,2015,1,1,0,0,2025,1156,45,34,0,0,1,5,5,5,529,121,23,11,484,100,22,10,5.609418282548476,11.559999999999999,2.3684210526315788,3.4,0.0019587789351936634,0.0008460348546055263,0.04425809457255998,0.02908667830133799,0.010987610370546172,0.009780162919239884,0.10482180293501048,0.09889470622454917,17.222500000000004,2.4649,4.15,1.57,29,28,29,Oakland Athletics,Oakland Athletics,California,3272520,2185020,2275.2900000000004,3283.2899999999995,47.7,57.3,0,0,62,69,161,162,Fernando Abad,4,16,2,4,1087500,525900,15,15,220.0,220.0,26,26,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,2025,2601,45,51,1087500,525900,1087500,525900,0.014,0.006,1087500,525900,94.08999999999999,5578.5961,9.7,74.69,1087500,525900,30000000,32800000,1087500,525900,68,88,0.0324,3.2041,0.18,1.79,1.7956000000000003,0.7395999999999999,1.34,0.86,9,9,361,225,19,15,4,4,2,2,13.899392041944976,13.899392041944976,13.899392041944976
CHC,SEA,No,5.6985590778098025,5.567013527575443,2016,2016,2015,2,2,2,1,3481,3721,59,61,0,0,13,8,2,1,1296,576,36,24,1089,441,33,21,4.0,7.367346938775511,2.0,2.7142857142857144,0.0026410455726702214,0.002201932426007979,0.05139110402268297,0.04692475280710575,0.010564182290680886,0.016222400118140416,0.10278220804536593,0.1273671861907156,22.4676,8.1225,4.74,2.85,36,36,38,Chicago Cubs,Seattle Mariners,Illinois,35707500,28707500,3931.2900000000004,4395.69,62.7,66.3,0,0,68,69,161,161,Fernando Rodney,25,36,5,6,1453551,7050000,17,0,240.0,240.0,17,4,RP,RP,0.5962732919254659,0.5341614906832298,256,2304,16,48,3364,5776,58,76,1453551,7050000,1453551,7000000,0.011,0.061,1453551,7050000,45.832899999999995,3033.8064,6.77,55.08,7000000,7000000,190950000,267800000,14000000,14000000,96,86,0.04000000000000001,0.5776,0.2,0.76,1.9599999999999997,1.7956000000000003,1.4,1.34,2,0,841,784,29,28,49,1,7,1,14.189520086084807,14.189520086084807,14.189520086084807
OAK,OAK,No,6.3,6.3,0,0,2015,1,1,1,1,1849,16,43,4,0,0,1,5,5,5,729,1,27,1,625,1,25,1,7.3350694444444455,4.0,2.7083333333333335,2.0,0.002063769843227658,0.0006096631611034902,0.04542873367404883,0.024691358024691357,0.015137895117425098,0.002438652644413961,0.12303615370054892,0.04938271604938271,14.7456,1.0,3.84,1.0,30,29,31,Oakland Athletics,Oakland Athletics,California,2518491,1998000,3445.6900000000005,81.0,58.7,9.0,0,0,56,7,161,162,Fernando Rodriguez,4,0,2,0,520491,600000,15,15,235.0,235.0,26,26,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,4225,16,65,4,520491,600000,520491,600000,0.007,0.006,520491,600000,2428.5184,0.0,49.28,0.0,635000,600000,30000000,32800000,635000,600000,68,88,0.0576,0.09,0.24,0.3,1.2995999999999999,0.4489000000000001,1.14,0.67,9,9,576,4,24,2,16,1,4,1,13.162527875821386,13.162527875821386,13.162527875821386
LAA,LAA,No,6.2,6.2,0,0,2015,1,1,1,1,3721,2500,61,50,0,0,6,8,5,5,1156,484,34,22,900,484,30,22,38.02777777777778,18.984693877551017,6.166666666666667,4.357142857142857,0.0004381255782915346,0.0007022550160983004,0.02093144950287807,0.02650009464319515,0.016660942130030863,0.013332096504600896,0.1290772719344148,0.11546469808820745,17.977600000000002,11.424399999999999,4.24,3.38,29,28,30,Los Angeles Angels,Los Angeles Angels,California,4064000,2694000,4057.6900000000005,3445.6900000000005,63.7,58.7,0,0,72,57,161,161,Fernando Salas,4,0,2,0,1370000,870000,1,1,200.0,200.0,10,10,RP,RP,0.5279503105590062,0.6086956521739131,0,0,0,0,5476,3721,74,61,1370000,870000,1370000,870000,0.009,0.005,1370000,870000,371.3329,3146.0881000000004,19.27,56.09,1370000,870000,1507500,22100000,1370000,870000,85,98,1.5497277993935046,0.31360000000000005,1.2448806366047729,0.56,1.3224999999999998,1.1881000000000002,1.15,1.09,1,1,144,196,12,14,36,25,6,5,14.130321297804308,14.130321297804308,14.130321297804308
PIT,PIT,Si,6.3,6.3,2018,2015,2015,3,2,0,1,24025,16900,155,130,666666,0,4,1,2,2,5625,4624,75,68,4900,3721,70,61,8.576530612244897,4.667733577198597,2.9285714285714284,2.1604938271604937,0.0017354912374710947,0.0030750202438832724,0.041659227518895434,0.05545286506469501,0.014884493725453623,0.01435337524293937,0.12200202344819377,0.11980557267063736,11.424399999999999,11.424399999999999,3.38,3.38,31,29,31,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,33293000,20293000,34856.88999999999,26341.290000000005,186.7,162.3,31,29,31,29,161,162,Francisco Liriano,49,100,7,10,13000000,6000000,9,9,218.0,218.0,17,16,RP,RP,0.6024844720496895,0.5432098765432098,0,0,0,0,42025,30625,205,175,11666666,6000000,11000000,6000000,0.117,0.078,11666666,6000000,4863.667599999999,1264.5136000000002,69.74,35.56,13000000,3500000,50000000,5000000,39000000,7000000,97,88,6.812099999999999,2.3104,2.61,1.52,1.4641,1.6900000000000002,1.21,1.3,5,5,4900,6561,70,81,144,49,12,7,16.27224627364272,16.213405830762646,16.27224627364272
MIL,MIL,Si,6.0,6.0,2018,2015,2015,2,1,1,1,1444,2401,38,49,0,0,5,7,1,1,225,529,15,23,196,529,14,23,31.768595041322317,16.447530864197528,5.636363636363637,4.055555555555555,0.0004597805972587956,0.0008650519031141869,0.021442495126705652,0.029411764705882353,0.014606583602171987,0.014227967875603402,0.12085769980506822,0.119281045751634,4.8841,9.2416,2.21,3.04,32,31,33,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,77319166,73819166,3249.0,4624.0,57.0,68.0,0,0,60,69,161,162,Francisco Rodriguez,9,25,3,5,3500000,3250000,1,1,180.0,180.0,4,4,RP,RP,0.422360248447205,0.5061728395061729,1444,1936,38,44,3844,5329,62,73,3500000,3250000,3500000,3250000,0.037,0.029,3500000,3250000,7179.1729000000005,2764.6564,84.73,52.58,6500000,3250000,17500000,57600000,13000000,3250000,68,82,3.1329000000000002,1.9880999999999998,1.77,1.41,0.7395999999999999,0.9801,0.86,0.99,0,0,121,324,11,18,1,25,1,5,15.068273526459642,15.068273526459642,15.068273526459642
KC,COL,Si,6.1,6.1,2016,2015,2015,1,1,1,1,3364,27556,58,166,0,0,10,6,2,1,529,8100,23,90,441,7225,21,85,8.576530612244897,2.366863905325444,2.9285714285714284,1.5384615384615385,0.0006234404248123056,0.0025759171717704915,0.024968789013732836,0.050753494182868744,0.005346955888313703,0.006096845376971577,0.07312288211164616,0.07808229874287499,9.1809,28.944399999999998,3.03,5.38,28,27,29,Kansas City Royals,Colorado Rockies,Missouri,7614366,5764366,3881.2899999999995,20249.290000000005,62.3,142.3,0,22,67,38,161,161,Franklin Morales,4,81,2,9,1850000,1712500,4,1,210.0,210.0,9,3,RP,RP,0.5838509316770186,0.4099378881987577,0,0,0,0,1681,10000,41,100,1850000,1712500,1850000,1712500,0.015,0.018,1850000,1712500,1676.0835999999997,0.0,40.94,0.0,1850000,1712500,69025000,31250000,1850000,1712500,94,66,0.6723999999999999,1.9034085123166853,0.82,1.3796407185628747,1.3224999999999998,2.6244000000000005,1.15,1.62,2,0,196,4225,14,65,16,36,4,6,14.430696197054507,14.430696197054507,14.430696197054507
LAA,LAA,No,6.2,6.2,0,0,2015,1,1,1,1,32761,15376,181,124,0,0,6,8,5,5,8836,2601,94,51,7056,2401,84,49,5.362880886426593,10.340638216070742,2.3157894736842106,3.215686274509804,0.0016593712507305966,0.0011283015068369018,0.0407353808222115,0.0335901995653033,0.008899010364028905,0.011667357680847873,0.09433456611459505,0.10801554370019101,13.3225,6.864400000000001,3.65,2.62,26,25,27,Los Angeles Angels,Los Angeles Angels,California,5911800,2711800,42973.29000000001,28459.689999999995,207.3,168.7,32,26,32,26,161,161,Garrett Richards,144,16,12,4,3200000,520000,1,1,210.0,210.0,10,10,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,30976,26896,176,164,3200000,520000,3200000,520000,0.021,0.003,3200000,520000,5562.176399999999,9256.364099999999,74.58,96.21,3200000,520000,1507500,22100000,3200000,520000,85,98,4.120899999999999,19.360000000000003,2.03,4.4,1.5376,1.0816000000000001,1.24,1.04,1,1,5776,2601,76,51,225,169,15,13,14.978661367769956,14.978661367769956,14.978661367769956
SF,SF,No,6.3,6.3,0,0,2015,1,1,1,1,3249,576,57,24,0,0,9,7,5,5,400,100,20,10,361,100,19,10,13.444444444444443,6.024793388429752,3.6666666666666665,2.4545454545454546,0.00033087924334534633,0.0014318426904253155,0.018190086402910415,0.037839697282421744,0.004448487604976323,0.008626556374545909,0.06669698347733818,0.09287925696594428,5.4289000000000005,7.728399999999999,2.33,2.78,29,28,30,San Francisco Giants,San Francisco Giants,California,2088800,1571300,5372.889999999999,1043.2899999999997,73.3,32.3,0,0,73,24,161,161,George Kontos,16,0,4,0,517500,166666,23,23,225.0,225.0,25,25,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,1936,729,44,27,517500,166666,517500,500000,0.003,0.001,517500,500000,6562.620100000001,0.0,81.01,0.0,517500,500000,44000000,25850000,517500,500000,84,87,2.7889,0.1936,1.67,0.44,0.8835999999999999,1.1664,0.94,1.08,8,8,144,121,12,11,16,16,4,4,13.15676480412166,13.15676480412166,13.15676480412166
PIT,PIT,No,6.4,6.4,0,0,2015,1,1,0,0,33489,16129,183,127,0,0,4,1,2,2,5041,3364,71,58,3600,3136,60,56,21.076446280991735,11.902500000000002,4.590909090909091,3.45,0.0005524508729636934,0.0010372341115182254,0.023504273504273504,0.0322061191626409,0.011643701146906276,0.012345679012345678,0.10790598290598291,0.1111111111111111,6.760000000000001,13.3225,2.6,3.65,24,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10340713,9809713,43264.0,19044.0,208.0,138.0,32,22,33,23,161,162,Gerrit Cole,64,25,8,5,531000,512500,9,9,220.0,220.0,17,16,SP,SP,0.6024844720496895,0.5432098765432098,0,0,0,0,40804,19044,202,138,531000,512500,531000,512500,0.005,0.007,531000,512500,9539.4289,5345.0721,97.67,73.11,531000,512500,50000000,5000000,531000,512500,97,88,18.8356,1.4161,4.34,1.19,1.1881000000000002,1.4641,1.09,1.21,5,5,1936,1600,44,40,361,121,19,11,13.182517300224076,13.182517300224076,13.182517300224076
WSH,WSH,No,6.0,6.0,2019,2019,2015,5,5,3,2,32761,17956,181,134,100000,100000,8,8,1,1,6241,4356,79,66,5476,3969,74,63,5.998949800462089,8.368622448979592,2.449275362318841,2.892857142857143,0.0019040118176866575,0.0015372240896602812,0.0436349838740277,0.03920744941538892,0.011422071313788832,0.012864448025843246,0.10687409093783597,0.11342155009451796,14.3641,12.7449,3.79,3.57,26,26,29,Washington Nationals,Washington Nationals,Washington DC,25330000,14330000,30870.489999999994,25185.689999999995,175.7,158.7,31,27,31,27,161,162,Gio Gonzalez,64,100,8,10,11000000,8500000,1,1,205.0,205.0,3,3,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,28561,26244,169,162,11100000,8600000,11000000,8500000,0.067,0.06,11100000,8600000,3199.0336,3185.4736,56.56,56.44,8400000,8400000,216000000,14150000,42000000,42000000,83,96,6.4516,4.494400000000001,2.54,2.12,2.0164,1.44,1.42,1.2,0,0,4761,3136,69,56,121,100,11,10,16.222455666282563,16.213405830762646,16.222455666282563
