Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,No,6.1,2021,2027,1,0,57,3249,0,2,7,27,729,24,576,2.92,8.526399999999999,0.03654970760233918,0.0013358811258164904,0.1067251461988304,0.011390256831161724,2.84,8.0656,25,25,Tampa Bay Rays,Florida,1014583,76.0,5776.0,35,162,10,Drew Rasmussen,1,1,317343,2,211.0,7,0.21604938271604937,RP,0.6172839506172839,1,1,73,5329,317343,573000,0.005,573000,0.0,0.0,573000,18725000,573000,100,1.22520190023753,1.5011196963456546,1.08,1.1664,0,25,625,4,16,12.667738486826304,13.258640995696876,13.258640995696876
LAA,No,6.3,2021,2024,1,0,71,5041,0,5,6,32,1024,32,1024,3.4615384615384617,11.98224852071006,0.03851851851851852,0.0014836762688614543,0.13333333333333333,0.017777777777777778,3.84,14.7456,29,29,Los Angeles Angels,California,2982661,75.0,5625.0,72,162,2,Mike Mayers,5,25,1200000,1,200.0,10,0.4444444444444444,RP,0.4753086419753086,2,4,90,8100,1200000,1200000,0.007,1200000,44.75,2002.5625,1200000,12625000,1200000,77,1.45,2.1025,1.29,1.6641000000000001,1,26,676,5,25,13.997832114758229,13.997832114758229,13.997832114758229
MIA,No,6.7,2021,0,1,0,63,3969,0,2,2,35,1225,27,729,2.357142857142857,5.556122448979592,0.04148148148148148,0.001720713305898491,0.09777777777777778,0.009560493827160494,3.24,10.497600000000002,27,27,Miami Marlins,Florida,731440,75.0,5625.0,27,162,14,Zach Thompson,7,49,368040,2,230.0,3,0.16666666666666666,SP,0.4135802469135802,0,0,66,4356,368040,570500,0.006,570500,43.64,1904.4496000000001,570500,10000000,570500,67,0.93,0.8649000000000001,1.21,1.4641,2,28,784,3,9,12.815946906896297,13.254268448284268,13.254268448284268
PHI,No,6.2,2021,2022,1,1,55,3025,0,2,6,34,1156,30,900,3.0625,9.37890625,0.047854045162255124,0.002290009638391153,0.14655301330940632,0.021477785710067025,3.63,13.1769,32,31,Philadelphia Phillies,Pennsylvania,10421684,74.3,5520.49,74,162,0,Hector Neris,7,49,5020000,7,227.0,14,0.4567901234567901,RP,0.5061728395061729,12,144,98,9604,5020000,5000000,0.025,5020000,36.87,1359.3968999999997,5000000,158800000,5000000,82,1.18,1.3923999999999999,1.17,1.3688999999999998,2,32,1024,4,16,15.428940491667912,15.424948470398375,15.428940491667912
KC,No,6.3,2021,2025,1,0,61,3721,0,2,5,20,400,20,400,3.25,10.5625,0.041872289516973235,0.0017532886293932268,0.13608494093016302,0.018519111147965957,2.42,5.8564,28,28,Kansas City Royals,Missouri,1855006,74.3,5520.49,71,163,0,Scott Barlow,3,9,650000,4,210.0,9,0.43558282208588955,RP/CL,0.4601226993865031,16,256,91,8281,650000,650000,0.007,650000,95.33,9087.8089,650000,41500000,650000,75,2.85,8.1225,1.2,1.44,2,28,784,5,25,13.38472764187182,13.38472764187182,13.38472764187182
PIT,No,6.2,2021,2027,1,0,85,7225,0,2,2,45,2025,44,1936,2.090909090909091,4.37190082644628,0.03303303303303303,0.0010911812713614514,0.06906906906906907,0.004770536302067833,5.35,28.622499999999995,23,23,Pittsburgh Pirates,Pennsylvania,2189978,74.0,5476.0,16,161,16,Bryse Wilson,7,49,199355,9,225.0,17,0.09937888198757763,SP,0.3726708074534161,0,0,46,2116,199355,570500,0.004,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.45,2.1025,5,22,484,3,9,12.202842434009888,13.254268448284268,13.254268448284268
LAD,No,6.5,2021,2023,7,5,79,6241,0,5,7,35,1225,33,1089,2.230769230769231,4.976331360946745,0.039197949645710835,0.0015364792564276821,0.0874415799788934,0.0076460299092052115,4.03,16.240900000000003,35,30,Los Angeles Dodgers,California,216042498,73.7,5431.6900000000005,39,162,11,David Price,2,4,16000000,25,215.0,35,0.24074074074074073,SP,0.654320987654321,1,1,58,3364,16000000,32000000,0.06,32000000,1.12,1.2544000000000002,31000000,160320500,217000000,106,0.56,0.31360000000000005,1.42,2.0164,7,26,676,5,25,16.588099280204055,17.281246460764002,17.281246460764002
OAK,No,6.5,2021,2025,1,0,58,3364,0,5,5,32,1024,26,676,1.9705882352941178,3.8832179930795854,0.05125885722900648,0.0026274704444236695,0.101010101010101,0.010203040506070805,3.18,10.112400000000001,29,29,Oakland Athletics,California,2255216,73.7,5431.6900000000005,71,162,0,Lou Trivino,8,64,912500,15,235.0,29,0.4382716049382716,RP,0.5308641975308642,22,484,67,4489,912500,912500,0.01,912500,84.11,7074.4920999999995,912500,21300000,912500,86,1.16,1.3456,1.25,1.5625,9,34,1156,7,49,13.723943364438783,13.723943364438783,13.723943364438783
MIL,No,6.4,2021,2024,2,1,72,5184,0,1,4,34,1156,25,625,2.875,8.265625,0.03638017280582083,0.0013235169733813853,0.1045929968167349,0.010939694983105515,3.07,9.4249,31,30,Milwaukee Brewers,Wisconsin,3566140,73.3,5372.889999999999,61,162,1,Brent Suter,5,25,1550000,1,213.0,8,0.3765432098765432,RP,0.5864197530864198,1,1,69,4761,1550000,1500000,0.016,1550000,58.19,3386.0760999999998,1250000,45400000,2500000,95,0.61,0.3721,1.31,1.7161000000000002,0,24,576,12,144,14.253765488895429,14.22097566607244,14.253765488895429
BOS,No,6.5,2021,0,1,1,64,4096,0,1,6,22,484,16,256,4.764705882352941,22.70242214532872,0.025769289070789757,0.0006640562592139244,0.1227830832196453,0.015075685524922344,1.96,3.8415999999999997,25,24,Boston Red Sox,Massachusetts,818000,73.3,5372.889999999999,46,162,0,Garrett Whitlock,4,16,570500,14,190.0,25,0.2839506172839506,RP,0.5679012345679012,2,4,81,6561,570500,570500,0.003,570500,0.0,0.0,570500,31850000,570500,92,2.88,8.2944,1.11,1.2321000000000002,9,17,289,8,64,13.254268448284268,13.254268448284268,13.254268448284268
PHI,No,6.3,2021,2022,1,1,78,6084,0,2,6,54,2916,51,2601,1.6578947368421053,2.7486149584487536,0.0578386605783866,0.0033453106575018123,0.0958904109589041,0.009194970913867517,6.29,39.5641,32,31,Philadelphia Phillies,Pennsylvania,34279000,73.0,5329.0,24,162,13,Matt Moore,4,16,3000000,7,210.0,14,0.14814814814814814,RP,0.5061728395061729,0,0,63,3969,3000000,3000000,0.015,3000000,0.0,0.0,3000000,158800000,3000000,82,1.22520190023753,1.5011196963456546,1.59,2.5281000000000002,2,38,1444,2,4,14.914122846632385,14.914122846632385,14.914122846632385
CIN,No,6.5,2021,2025,1,1,70,4900,0,2,1,41,1681,37,1369,1.7555555555555555,3.0819753086419754,0.0684931506849315,0.004691311690748733,0.1202435312024353,0.014458506796031032,4.56,20.793599999999998,28,27,Cincinnati Reds,Ohio,4576003,73.0,5329.0,32,163,11,Jeff Hoffman,5,25,585500,10,235.0,16,0.19631901840490798,SP,0.50920245398773,0,0,79,6241,585500,585500,0.005,585500,14.1,198.81,585500,1500000,585500,83,0.99,0.9801,1.58,2.4964000000000004,5,45,2025,3,9,13.28022146201991,13.28022146201991,13.28022146201991
PIT,No,6.2,2021,2026,1,0,77,5929,0,2,2,40,1600,35,1225,2.4074074074074074,5.795610425240055,0.04126547455295736,0.0017028393900807711,0.0993428091089714,0.009868993721661532,4.34,18.8356,26,26,Pittsburgh Pirates,Pennsylvania,922017,72.7,5285.29,43,161,0,Duane Underwood,3,9,584500,9,210.0,17,0.2670807453416149,RP,0.3726708074534161,0,0,65,4225,584500,584500,0.011,584500,0.0,0.0,584500,1500000,584500,60,0.2,0.04000000000000001,1.43,2.0448999999999997,5,27,729,2,4,13.27851205989426,13.27851205989426,13.27851205989426
NYY,No,6.4,2021,0,1,1,67,4489,0,2,4,30,900,22,484,5.2,27.040000000000003,0.023052097740894423,0.0005313992102557498,0.11987090825265101,0.014369034645315476,2.74,7.507600000000001,34,33,New York Yankees,New York,1563352,72.3,5227.29,57,162,1,Lucas Luetge,2,4,600000,40,205.0,57,0.35185185185185186,RP,0.5679012345679012,1,1,78,6084,600000,600000,0.003,600000,76.22,5809.4884,600000,111300000,600000,92,1.42,2.0164,1.13,1.2768999999999997,27,15,225,4,16,13.304684934198283,13.304684934198283,13.304684934198283
LAD,Si,6.5,2021,0,2,1,46,2116,2000000,5,7,20,400,16,256,3.4,11.559999999999999,0.03842016290149071,0.001476108917377083,0.13062855386506841,0.01706381908487908,1.99,3.9601,33,32,Los Angeles Dodgers,California,21034759,72.3,5227.29,72,162,0,Blake Treinen,5,25,7000000,25,225.0,35,0.4444444444444444,RP,0.654320987654321,7,49,85,7225,8000000,6000000,0.03,8000000,76.77,5893.6329,8750000,160320500,17500000,106,2.34,5.475599999999999,0.98,0.9603999999999999,7,25,625,6,36,15.89495209964411,15.60727002719233,15.89495209964411
STL,No,6.4,2021,2024,1,0,46,2116,0,2,2,32,1024,26,676,1.8269230769230769,3.3376479289940826,0.07991393883510067,0.006386237620140211,0.1459966190256647,0.021315012766925077,3.24,10.497600000000002,26,26,St. Louis Cardinals,Missouri,3285131,72.3,5227.29,70,161,0,Alexander Reyes,8,64,900000,23,220.0,31,0.43478260869565216,RP,0.5527950310559007,29,841,95,9025,900000,900000,0.006,900000,80.78,6525.4084,900000,17000000,900000,89,0.64,0.4096,1.36,1.8496000000000004,11,52,2704,10,100,13.710150042306449,13.710150042306449,13.710150042306449
TB,No,6.1,2021,2025,1,1,55,3025,0,2,7,21,441,15,225,5.133333333333334,26.351111111111116,0.02324500232450023,0.0005403301330660211,0.11932434526576785,0.014238299373104174,1.88,3.5343999999999998,31,30,Tampa Bay Rays,Florida,1677618,71.7,5140.89,57,162,4,Andrew Kittredge,3,9,750000,2,230.0,7,0.35185185185185186,RP,0.6172839506172839,8,64,77,5929,750000,750000,0.011,750000,97.61,9527.7121,750000,18725000,750000,100,2.31,5.3361,0.98,0.9603999999999999,0,15,225,9,81,13.527828485512494,13.527828485512494,13.527828485512494
TOR,No,6.3,2021,2024,1,0,61,3721,0,1,6,24,576,18,324,3.1875,10.16015625,0.02479466914613358,0.0006147756180662284,0.07903300790330078,0.006246216338243204,2.26,5.107599999999999,30,30,Toronto Blue Jays,Toronto,2196286,71.7,5140.89,72,163,0,Adam Cimber,4,16,477408,2,195.0,8,0.44171779141104295,RP,0.5644171779141104,1,1,51,2601,477408,925000,0.003,925000,62.41,3895.0080999999996,925000,186250000,925000,92,0.58,0.3364,1.07,1.1449,2,16,256,3,9,13.076126750182574,13.737549016494562,13.737549016494562
CHW,Si,6.0,2021,2025,3,1,45,2025,333333,2,2,23,529,20,400,16.142857142857142,260.59183673469386,0.010954616588419406,0.00012000362459927361,0.17683881064162754,0.0312719649491454,2.54,6.4516,32,31,Chicago White Sox,Illinois,20819843,71.0,5041.0,69,162,0,Liam Hendriks,3,9,12000000,6,235.0,11,0.42592592592592593,RP/CL,0.5740740740740741,38,1444,113,12769,11333333,11000000,0.08,11333333,75.31,5671.596100000001,18000000,57000000,54000000,93,2.59,6.708099999999999,0.73,0.5328999999999999,3,7,49,8,64,16.24325876450056,16.213405830762646,16.24325876450056
WSH,No,6.1,2021,0,1,0,63,3969,0,1,6,44,1936,43,1849,2.303030303030303,5.30394857667585,0.051862329090051854,0.0026897011786448386,0.11944051548011943,0.014266036738156648,5.48,30.030400000000004,23,23,Washington Nationals,Washington DC,1573025,70.7,4998.490000000001,14,162,13,Josiah Gray,2,4,570500,1,190.0,6,0.08641975308641975,SP,0.4012345679012346,0,0,76,5776,570500,570500,0.004,570500,0.0,0.0,570500,28000000,570500,65,1.22520190023753,1.5011196963456546,1.36,1.8496000000000004,1,33,1089,2,4,13.254268448284268,13.254268448284268,13.254268448284268
NYM,No,6.7,2021,2023,1,0,48,2304,0,2,9,30,900,27,729,1.7906976744186047,3.2065981611681993,0.06796269954164692,0.004618928528988175,0.1217006480164375,0.014811047727620813,3.46,11.9716,26,26,New York Mets,New York,3958429,70.3,4942.089999999999,69,162,2,Miguel Castro,4,16,1687500,5,205.0,9,0.42592592592592593,RP,0.4753086419753086,0,0,77,5929,1687500,1687500,0.008,1687500,34.55,1193.7024999999999,1687500,94150000,1687500,77,0.56,0.31360000000000005,1.29,1.6641000000000001,2,43,1849,3,9,14.338758701728821,14.338758701728821,14.338758701728821
COL,No,6.4,2021,2026,1,1,59,3481,0,1,1,37,1369,37,1369,2.6153846153846154,6.840236686390533,0.04109372530425162,0.00168869425938129,0.10747589694958117,0.01155106842511699,4.74,22.4676,30,29,Colorado Rockies,Colorado,1395418,70.3,4942.089999999999,70,161,0,Tyler Kinley,2,4,580500,1,220.0,5,0.43478260869565216,RP,0.4596273291925465,0,0,68,4624,580500,580500,0.005,580500,21.69,470.45610000000005,580500,0,580500,74,0.33,0.10890000000000001,1.21,1.4641,0,26,676,3,9,13.271645080120082,13.271645080120082,13.271645080120082
ARI,No,6.0,2021,2026,1,0,65,4225,0,1,5,38,1444,34,1156,1.972972972972973,3.892622352081812,0.058479532163742694,0.003419855682090216,0.11537853643116802,0.013312206668998367,4.35,18.922499999999996,26,26,Arizona Diamondbacks,Arizona,860815,70.3,4942.089999999999,23,163,13,Taylor Widener,1,1,552112,1,195.0,6,0.1411042944785276,SP,0.3251533742331288,0,0,73,5329,552112,583400,0.006,583400,15.78,249.00839999999997,583400,8500000,583400,53,0.84,0.7055999999999999,1.45,2.1025,1,37,1369,2,4,13.221506203228829,13.276628336415758,13.276628336415758
LAA,No,6.2,2021,2022,3,3,53,2809,0,5,6,25,625,20,400,8.583333333333334,73.67361111111111,0.01904761904761905,0.00036281179138322,0.1634920634920635,0.02672965482489292,2.57,6.604899999999999,31,28,Los Angeles Angels,California,35458333,70.0,4900.0,65,162,0,Raisel Iglesias,5,25,9125000,1,190.0,10,0.4012345679012346,RP/CL,0.4753086419753086,34,1156,103,10609,9125000,9125000,0.051,9125000,94.08,8851.0464,8041667,12625000,24125000,77,2.79,7.7841000000000005,0.93,0.8649000000000001,1,12,144,7,49,16.02652845743283,16.02652845743283,16.02652845743283
NYY,No,6.5,2021,2025,1,1,53,2809,0,2,4,32,1024,28,784,2.689655172413793,7.234244946492272,0.046031746031746035,0.0021189216427311666,0.12380952380952381,0.015328798185941045,3.6,12.96,28,27,New York Yankees,New York,1458298,70.0,4900.0,69,162,0,Clay Holmes,4,16,241155,40,230.0,57,0.42592592592592593,RP/CL,0.5679012345679012,0,0,78,6084,241155,650000,0.001,650000,55.19,3045.9361,650000,111300000,650000,92,0.01,0.0001,1.17,1.3688999999999998,27,29,841,8,64,12.39319515926517,13.38472764187182,13.38472764187182
STL,No,6.2,2021,0,1,0,52,2704,0,2,2,31,961,29,841,2.138888888888889,4.574845679012346,0.05714285714285714,0.0032653061224489793,0.12222222222222222,0.01493827160493827,3.73,13.9129,24,24,St. Louis Cardinals,Missouri,895326,70.0,4900.0,71,161,0,Genesis Cabrera,5,25,580900,23,180.0,31,0.4409937888198758,RP,0.5527950310559007,0,0,77,5929,580900,580900,0.004,580900,37.49,1405.5001000000002,580900,17000000,580900,89,0.18,0.0324,1.26,1.5876000000000001,11,36,1296,4,16,13.272333903980623,13.272333903980623,13.272333903980623
DET,No,6.3,2021,2023,1,1,69,4761,0,1,5,27,729,23,529,3.65,13.3225,0.031882671767894145,0.0010165047590592743,0.11637175195281363,0.013542384652567182,2.97,8.820900000000002,28,27,Detroit Tigers,Michigan,9437033,69.7,4858.09,52,162,4,Michael Fulmer,6,36,3100000,11,246.0,16,0.32098765432098764,RP,0.4753086419753086,14,196,73,5329,3100000,3100000,0.036,3100000,82.69,6837.6361,3100000,21500000,3100000,77,1.93,3.7249,1.28,1.6384,4,20,400,5,25,14.946912669455374,14.946912669455374,14.946912669455374
CHW,No,6.3,2021,2026,1,1,54,2916,0,2,2,27,729,27,729,4.291666666666667,18.41840277777778,0.03848003848003848,0.0014807133614252424,0.16514349847683182,0.027272375089167356,3.51,12.320099999999998,25,24,Chicago White Sox,Illinois,2745630,69.3,4802.49,44,162,4,Michael Kopech,3,9,570500,6,210.0,11,0.2716049382716049,RP,0.5740740740740741,0,0,103,10609,570500,570500,0.004,570500,0.0,0.0,570500,57000000,570500,93,1.39,1.9320999999999997,1.13,1.2768999999999997,3,24,576,4,16,13.254268448284268,13.254268448284268,13.254268448284268
LAD,No,6.5,2021,2022,5,4,36,1296,0,5,7,21,441,17,289,2.388888888888889,5.7067901234567895,0.057971014492753624,0.003360638521319051,0.13848631239935588,0.01917845872197199,2.22,4.928400000000001,33,29,Los Angeles Dodgers,California,92615505,69.0,4761.0,69,162,0,Kenley Jansen,4,16,20000000,25,265.0,35,0.42592592592592593,RP/CL,0.654320987654321,38,1444,86,7396,20000000,20000000,0.075,20000000,67.81,4598.1961,16000000,160320500,80000000,106,2.29,5.2441,1.04,1.0816000000000001,7,36,1296,4,16,16.811242831518264,16.811242831518264,16.811242831518264
BOS,Si,6.0,2021,2022,1,0,58,3364,0,1,6,39,1521,34,1156,2.054054054054054,4.219138056975894,0.05958132045088567,0.0035499337466711267,0.12238325281803543,0.014977660570323176,4.44,19.713600000000003,30,30,Boston Red Sox,Massachusetts,7336452,69.0,4761.0,72,162,0,Hansel Robles,5,25,773945,14,220.0,25,0.4444444444444444,RP,0.5679012345679012,14,196,76,5776,698945,2000000,0.004,2075000,12.72,161.79840000000002,2000000,31850000,2000000,92,1.22520190023753,1.5011196963456546,1.38,1.9043999999999996,9,37,1369,3,9,13.457327334286163,14.508657738524219,14.545471711646936
BOS,No,6.5,2021,2027,1,1,57,3249,0,1,6,32,1024,27,729,4.142857142857143,17.16326530612245,0.033816425120772944,0.0011435506079488435,0.14009661835748793,0.019627062475203624,3.52,12.3904,25,24,Boston Red Sox,Massachusetts,2847319,69.0,4761.0,18,162,13,Tanner Houck,5,25,192324,14,230.0,25,0.1111111111111111,SP,0.5679012345679012,1,1,87,7569,192324,577000,0.001,577000,66.18,4379.792400000001,577000,31850000,577000,92,1.6,2.5600000000000005,1.13,1.2768999999999997,9,21,441,1,1,12.166936728781575,13.265597545490236,13.265597545490236
OAK,Si,6.2,2021,2023,1,1,45,2025,0,5,5,14,196,14,196,3.3684210526315788,11.346260387811633,0.03072941937570758,0.0009442972151681125,0.10350962316027817,0.010714242086782795,1.84,3.3856,31,30,Oakland Athletics,California,10008962,68.7,4719.6900000000005,71,162,0,Andrew Chafin,4,16,1322596,15,235.0,29,0.4382716049382716,RP,0.5308641975308642,5,25,64,4096,822596,2250000,0.009,2750000,79.73,6356.8729,2750000,21300000,2750000,86,1.48,2.1904,0.93,0.8649000000000001,9,19,361,2,4,13.620220472135955,14.626440774180603,14.827111469642754
SF,No,6.3,2021,2024,1,1,48,2304,0,5,8,26,676,20,400,3.7777777777777777,14.271604938271604,0.029112081513828235,0.0008475132900677796,0.10997897460779556,0.01209537485578214,2.62,6.864400000000001,28,27,San Francisco Giants,California,3094935,68.7,4719.6900000000005,58,163,0,Jarlin Garcia,3,9,950000,23,215.0,27,0.3558282208588957,RP,0.6625766871165644,1,1,68,4624,950000,950000,0.006,950000,80.11,6417.6121,950000,36200000,950000,108,1.62,2.6244000000000005,0.96,0.9216,8,18,324,6,36,13.764217263576723,13.764217263576723,13.764217263576723
LAA,Si,6.6,2021,2022,1,1,61,3721,0,5,6,32,1024,26,676,1.5609756097560976,2.4366448542534207,0.0666992028631853,0.004448783662584346,0.10411582885960632,0.010840105819122833,3.42,11.696399999999999,35,34,Los Angeles Angels,California,40711359,68.3,4664.889999999999,74,162,0,Steve Cishek,2,4,1000000,1,215.0,10,0.4567901234567901,RP,0.4753086419753086,0,0,64,4096,1000000,1000000,0.006,1000000,35.18,1237.6324,1000000,12625000,1000000,77,1.16,1.3456,1.49,2.2201,1,41,1681,0,0,13.815510557964274,13.815510557964274,13.815510557964274
DET,No,6.2,2021,2027,1,1,58,3364,0,1,5,32,1024,26,676,1.6578947368421053,2.7486149584487536,0.061818773385391254,0.0038215607428743583,0.10248901903367498,0.010503999022484993,3.42,11.696399999999999,27,26,Detroit Tigers,Michigan,1362685,68.3,4664.889999999999,57,162,2,Kyle Funkhouser,4,16,460050,11,230.0,16,0.35185185185185186,RP,0.4753086419753086,1,1,63,3969,460050,570500,0.005,570500,60.45,3654.2025000000003,570500,21500000,570500,77,0.97,0.9409,1.4,1.9599999999999997,4,38,1444,7,49,13.039090458210508,13.254268448284268,13.254268448284268
HOU,Si,6.4,2021,2024,1,0,46,2116,0,2,5,32,1024,26,676,2.2432432432432434,5.032140248356465,0.0601919635594599,0.003623072477143349,0.13502521555230196,0.018231808834945608,3.42,11.696399999999999,29,29,Houston Astros,Texas,4253886,68.3,4664.889999999999,72,162,0,Ryne Stanek,5,25,1100000,4,226.0,15,0.4444444444444444,RP,0.5864197530864198,2,4,83,6889,1100000,1100000,0.006,1100000,39.65,1572.1225,1100000,76100000,1100000,95,0.48,0.2304,1.22,1.4884,1,37,1369,3,9,13.9108207377686,13.9108207377686,13.9108207377686
ATL,No,6.5,2021,2024,3,1,49,2401,0,1,6,27,729,26,676,3.107142857142857,9.654336734693878,0.0457516339869281,0.0020932120124738346,0.14215686274509803,0.02020857362552864,3.44,11.833599999999999,31,30,Atlanta Braves,Georgia,30322101,68.0,4624.0,71,161,0,Will Smith,7,49,13000000,18,255.0,27,0.4409937888198758,RP,0.546583850931677,37,1369,87,7569,13000000,13000000,0.085,13000000,26.27,690.1129,13333333,94240000,40000000,88,1.59,2.5281000000000002,1.13,1.2768999999999997,4,28,784,3,9,16.38045991542581,16.38045991542581,16.38045991542581
KC,No,6.6,2021,0,1,0,80,6400,0,2,5,46,2116,43,1849,1.7741935483870968,3.1477627471383975,0.05065359477124183,0.002565786663249178,0.08986928104575163,0.008076487675680293,5.69,32.3761,24,24,Kansas City Royals,Missouri,1915257,68.0,4624.0,15,163,15,Daniel Lynch,6,36,217757,4,190.0,9,0.09202453987730061,SP,0.4601226993865031,0,0,55,3025,217757,570500,0.002,570500,0.0,0.0,570500,41500000,570500,75,1.22520190023753,1.5011196963456546,1.63,2.6569,2,31,961,4,16,12.291135041155567,13.254268448284268,13.254268448284268
BAL,No,6.2,2021,2026,1,1,61,3721,0,1,3,35,1225,33,1089,2.130434782608696,4.538752362948961,0.03774823568028885,0.0014249292969746323,0.08042015427539799,0.006467401213678814,4.39,19.2721,27,26,Baltimore Orioles,Maryland,5538759,67.7,4583.29,62,162,0,Dillon Tate,6,36,574500,7,195.0,14,0.38271604938271603,RP,0.3209876543209876,3,9,49,2401,574500,574500,0.014,574500,34.1,1162.8100000000002,574500,3300000,574500,52,0.92,0.8464,1.24,1.5376,3,23,529,0,0,13.261255376270947,13.261255376270947,13.261255376270947
