Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,No,5.7,2014,0,1,0,18,324,0,2,4,9,81,9,81,1.3636363636363635,1.8595041322314048,0.0582010582010582,0.0033873631757229635,0.07936507936507936,0.006298815822625346,3.86,14.8996,24,24,Kansas City Royals,Missouri,2816725,21.0,441.0,22,162,0,Tim Collins,3,9,1362500,3,170.0,8,0.13580246913580246,RP,0.5493827160493827,0,0,15,225,1362500,1362500,0.014,1362500,0.0,0.0,1362500,66500000,1362500,89,0.16,0.0256,1.38,1.9043999999999996,1,11,121,0,0,14.124831805519536,14.124831805519536,14.124831805519536
CHC,No,6.3,2014,0,1,1,24,576,0,2,13,13,169,12,144,6.0,36.0,0.021164021164021163,0.0004479157918311357,0.12698412698412698,0.016124968505920885,5.14,26.419599999999996,29,28,Chicago Cubs,Illinois,1244152,21.0,441.0,18,162,0,Blake Parker,1,1,150273,17,225.0,16,0.1111111111111111,RP,0.4506172839506173,0,0,24,576,150273,500000,0.002,500000,0.0,0.0,500000,9650000,500000,73,1.3796407185628747,1.9034085123166853,1.33,1.7689000000000001,2,4,16,1,1,11.920208918885177,13.122363377404328,13.122363377404328
BOS,No,6.2,2014,0,1,0,21,441,0,1,9,8,64,6,36,5.5,30.25,0.021164021164021163,0.0004479157918311357,0.1164021164021164,0.013549452702891854,2.57,6.604899999999999,29,29,Boston Red Sox,Massachusetts,965311,21.0,441.0,6,162,1,Steven Wright,1,1,249628,13,215.0,21,0.037037037037037035,SP,0.4382716049382716,0,0,22,484,249628,502000,0.002,502000,0.0,0.0,502000,56433443,502000,71,0.21,0.04409999999999999,1.19,1.4161,8,4,16,0,0,12.427727088672942,13.126355398673866,13.126355398673866
NYY,No,6.2,2014,0,1,1,24,576,0,2,9,9,81,7,49,1.6,2.5600000000000005,0.05291005291005291,0.002799473698944598,0.08465608465608465,0.0071666526692981715,3.0,9.0,26,25,New York Yankees,New York,475567,21.0,441.0,18,162,0,Preston Claiborne,0,0,103382,40,225.0,50,0.1111111111111111,RP,0.5185185185185185,0,0,16,256,103382,511325,0.001,511325,0.0,0.0,511325,311500000,511325,84,0.11,0.0121,1.62,2.6244000000000005,27,10,100,3,9,11.546186144664658,13.144760674846367,13.144760674846367
NYY,No,6.5,2014,0,1,1,32,1024,0,2,9,19,361,19,361,2.0,4.0,0.032206119162640906,0.0010372341115182258,0.06441223832528181,0.004148936446072903,8.27,68.3929,27,26,New York Yankees,New York,5240211,20.7,428.48999999999995,4,162,4,Ivan Nova,2,4,3300000,40,250.0,50,0.024691358024691357,SP,0.5185185185185185,0,0,12,144,3300000,3300000,0.015,3300000,0.0,0.0,3300000,311500000,3300000,84,1.3796407185628747,1.9034085123166853,1.84,3.3856,27,6,36,2,4,15.009433026436708,15.009433026436708,15.009433026436708
HOU,No,6.4,2014,0,1,1,30,900,0,2,8,18,324,16,256,2.5714285714285716,6.612244897959185,0.03757380568974772,0.0014117908740109181,0.09661835748792272,0.009335107003664031,6.97,48.5809,27,26,Houston Astros,Texas,522950,20.7,428.48999999999995,23,162,0,Josh Zeid,0,0,344262,1,235.0,9,0.1419753086419753,RP,0.4320987654320987,0,0,18,324,344262,500000,0.007,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,1.79,3.2041,0,7,49,0,0,12.749158274371162,13.122363377404328,13.122363377404328
TEX,No,6.0,2014,0,1,1,13,169,0,2,7,8,64,7,49,1.4166666666666667,2.0069444444444446,0.06441223832528181,0.004148936446072903,0.09125067096081589,0.008326684950799088,3.05,9.302499999999998,24,23,Texas Rangers,Texas,73770,20.7,428.48999999999995,5,162,3,Lisalverto Bonilla,0,0,73770,2,225.0,6,0.030864197530864196,RP,0.4135802469135802,0,0,17,289,73770,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.44,0.1936,1.21,1.4641,0,12,144,3,9,11.208707423878348,13.122363377404328,13.122363377404328
MIA,No,6.5,2014,0,1,0,19,361,0,2,10,9,81,9,81,5.0,25.0,0.02736726874657909,0.0007489673986474846,0.13683634373289544,0.018724184966187114,3.98,15.8404,23,23,Miami Marlins,Florida,1901840,20.3,412.09000000000003,17,162,0,Carter Capps,0,0,500000,2,230.0,2,0.10493827160493827,RP,0.4753086419753086,0,0,25,625,500000,500000,0.01,500000,0.0,0.0,500000,39486387,500000,77,0.12,0.0144,1.18,1.3923999999999999,2,5,25,0,0,13.122363377404328,13.122363377404328,13.122363377404328
OAK,Si,6.3,2014,2016,2,1,15,225,0,5,5,5,25,5,25,3.75,14.0625,0.022222222222222223,0.0004938271604938272,0.08333333333333333,0.006944444444444444,2.25,5.0625,29,28,Oakland Athletics,California,12375000,20.0,400.0,21,162,0,Eric O'Flaherty,0,0,1500000,15,210.0,26,0.12962962962962962,RP,0.5432098765432098,1,1,15,225,1500000,1500000,0.016,1500000,0.0,0.0,3500000,32800000,7000000,88,0.41,0.16809999999999997,0.95,0.9025,9,4,16,1,1,14.22097566607244,14.22097566607244,14.22097566607244
LAA,No,6.1,2014,0,1,0,23,529,0,5,8,17,289,14,196,1.6666666666666667,2.777777777777778,0.06908462867012088,0.004772685918488489,0.11514104778353482,0.013257460884690249,6.52,42.5104,22,22,Los Angeles Angels,California,1616000,19.3,372.49,17,161,0,Cam Bedrosian,1,1,500000,1,225.0,10,0.10559006211180125,RP,0.6086956521739131,0,0,20,400,500000,500000,0.003,500000,0.0,0.0,500000,22100000,500000,98,1.3796407185628747,1.9034085123166853,1.81,3.2761,1,12,144,0,0,13.122363377404328,13.122363377404328,13.122363377404328
BOS,No,6.2,2014,0,1,0,14,196,0,1,9,4,16,2,4,1.75,3.0625,0.04678362573099415,0.0021887076365377377,0.08187134502923976,0.006702917136896822,0.95,0.9025,29,29,Boston Red Sox,Massachusetts,298168,19.0,361.0,30,162,0,Tom Layne,1,1,163934,13,195.0,21,0.18518518518518517,RP,0.4382716049382716,0,0,14,196,163934,500000,0.001,500000,0.0,0.0,500000,56433443,500000,71,0.65,0.42250000000000004,1.16,1.3456,8,8,64,2,4,12.00721918678163,13.122363377404328,13.122363377404328
MIN,No,6.7,2014,0,1,0,23,529,0,1,7,13,169,10,100,2.6666666666666665,7.111111111111111,0.03508771929824561,0.0012311480455524776,0.0935672514619883,0.00875483054615095,4.74,22.4676,24,24,Minnesota Twins,Minnesota,264371,19.0,361.0,25,162,0,Michael Tonkin,0,0,186721,6,220.0,14,0.15432098765432098,RP,0.4320987654320987,0,0,16,256,186721,502500,0.002,502500,0.0,0.0,502500,97290983,502500,70,1.3796407185628747,1.9034085123166853,1.53,2.3409,3,6,36,0,0,12.137370803118724,13.127350918915369,13.127350918915369
TEX,No,6.7,2014,0,1,1,11,121,0,2,7,6,36,6,36,2.3,5.289999999999999,0.05847953216374269,0.0034198556820902153,0.13450292397660818,0.01809103655825724,2.84,8.0656,25,24,Texas Rangers,Texas,161202,19.0,361.0,17,162,0,Phil Klein,2,4,161202,2,255.0,6,0.10493827160493827,RP,0.4135802469135802,0,0,23,529,161202,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.41,0.16809999999999997,1.11,1.2321000000000002,0,10,100,1,1,11.99041351592559,13.122363377404328,13.122363377404328
PHI,No,6.5,2014,2016,2,1,16,256,0,2,7,8,64,6,36,2.625,6.890625,0.04753416518122401,0.002259496859475889,0.12477718360071302,0.015569345547326046,2.89,8.3521,35,34,Philadelphia Phillies,Pennsylvania,21405800,18.7,349.69,22,162,0,Mike Adams,1,1,7000000,7,194.0,14,0.13580246913580246,RP,0.4506172839506173,0,0,21,441,7000000,7000000,0.04,7000000,0.0,0.0,6000000,59875000,12000000,73,0.22,0.0484,1.29,1.6641000000000001,2,8,64,2,4,15.761420707019587,15.761420707019587,15.761420707019587
LAA,No,6.0,2014,0,1,1,18,324,0,5,8,8,64,6,36,5.2,27.040000000000003,0.029708853238265005,0.0008826159607327691,0.15448603683897802,0.023865935578214075,2.89,8.3521,29,28,Los Angeles Angels,California,2291693,18.7,349.69,25,161,0,Vinnie Pestano,1,1,282377,1,210.0,10,0.15527950310559005,RP,0.6086956521739131,0,0,26,676,282377,975000,0.002,975000,0.0,0.0,975000,22100000,975000,98,1.3796407185628747,1.9034085123166853,1.23,1.5129,1,5,25,0,0,12.550998336525213,13.790192749979985,13.790192749979985
HOU,No,6.4,2014,0,1,0,23,529,0,2,8,11,121,11,121,2.0,4.0,0.04159239453357101,0.0017299272830362277,0.08318478906714202,0.006919709132144911,5.3,28.09,22,22,Houston Astros,Texas,1466202,18.7,349.69,16,162,0,Mike Foltynewicz,1,1,161202,1,200.0,9,0.09876543209876543,SP,0.4320987654320987,0,0,14,196,161202,500000,0.003,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,1.61,2.5921000000000003,0,7,49,0,0,11.99041351592559,13.122363377404328,13.122363377404328
CHW,Si,6.2,2014,2015,1,0,35,1225,0,2,10,24,576,23,529,1.1666666666666667,1.3611111111111114,0.07285974499089252,0.005308542440137888,0.08500303582270795,0.00722551609907657,11.29,127.46409999999999,30,30,Chicago White Sox,Illinois,7863000,18.3,334.89000000000004,4,162,4,Felipe Paulino,2,4,1500000,6,260.0,9,0.024691358024691357,SP,0.4506172839506173,0,0,14,196,1500000,1500000,0.017,1500000,0.0,0.0,1750000,12250000,1750000,73,1.3796407185628747,1.9034085123166853,2.56,6.5536,3,12,144,0,0,14.22097566607244,14.22097566607244,14.22097566607244
CIN,Si,6.0,2014,0,1,0,14,196,0,2,6,6,36,6,36,5.0,25.0,0.024286581663630843,0.0005898380489042099,0.1214329083181542,0.014745951222605245,2.95,8.7025,28,28,Cincinnati Reds,Ohio,1477163,18.3,334.89000000000004,5,162,4,Dylan Axelrod,1,1,90163,10,195.0,15,0.030864197530864196,RP,0.4691358024691358,0,0,20,400,90163,500000,0.001,500000,0.0,0.0,500000,15125000,500000,76,1.3796407185628747,1.9034085123166853,0.98,0.9603999999999999,5,4,16,2,4,11.409374422339322,13.122363377404328,13.122363377404328
ATL,No,6.4,2014,2015,1,0,23,529,0,1,5,16,256,15,225,1.3333333333333333,1.7777777777777777,0.037664783427495296,0.0014186359106401244,0.05021971123666039,0.0025220193966935542,7.64,58.3696,25,25,Atlanta Braves,Georgia,500000,17.7,313.28999999999996,15,162,0,Gus Schlosser,1,1,500000,18,215.0,23,0.09259259259259259,RP,0.4876543209876543,0,0,8,64,500000,500000,0.004,500000,0.0,0.0,500000,47350000,500000,79,1.3796407185628747,1.9034085123166853,1.64,2.6895999999999995,3,6,36,0,0,13.122363377404328,13.122363377404328,13.122363377404328
TB,Si,5.567013527575443,2014,2016,3,2,24,576,1000000,2,5,16,256,14,196,1.5,2.25,0.051380860629415534,0.0026399928390194232,0.07707129094412331,0.005939983887793703,7.27,52.85289999999999,36,34,Tampa Bay Rays,Florida,41860500,17.3,299.29,13,162,0,Heath Bell,1,1,6500000,1,214.4792576419214,4,0.08024691358024691,RP,0.4753086419753086,0,0,12,144,5500000,9000000,0.072,10000000,0.0,0.0,9000000,28150000,27000000,77,1.3796407185628747,1.9034085123166853,1.85,3.4225000000000003,0,8,64,1,1,15.520258650202699,16.012735135300492,16.11809565095832
TEX,No,6.4,2014,2019,5,1,20,400,200000,2,7,8,64,8,64,0.8333333333333334,0.6944444444444445,0.07707129094412331,0.005939983887793703,0.06422607578676942,0.004124988810967849,4.15,17.222500000000004,28,27,Texas Rangers,Texas,22624920,17.3,299.29,4,162,4,Matt Harrison,1,1,8000000,2,225.0,6,0.024691358024691357,SP,0.4135802469135802,0,0,10,100,8200000,8000000,0.059,8200000,0.0,0.0,11000000,136050000,55000000,67,0.22,0.0484,1.85,3.4225000000000003,0,12,144,1,1,15.919644712234481,15.89495209964411,15.919644712234481
PHI,No,6.0,2014,0,1,0,14,196,0,2,7,3,9,3,9,1.1428571428571428,1.3061224489795917,0.04861111111111111,0.00236304012345679,0.05555555555555555,0.0030864197530864196,1.69,2.8560999999999996,29,29,Philadelphia Phillies,Pennsylvania,1916594,16.0,256.0,16,162,0,Cesar Jimenez,0,0,180327,7,208.0,14,0.09876543209876543,RP,0.4506172839506173,0,0,8,64,180327,500000,0.001,500000,0.0,0.0,500000,59875000,500000,73,1.3796407185628747,1.9034085123166853,1.31,1.7161000000000002,2,7,49,0,0,12.102527148395907,13.122363377404328,13.122363377404328
COL,No,6.2,2014,0,1,1,17,289,0,1,6,8,64,8,64,1.2222222222222223,1.4938271604938274,0.06666666666666667,0.0044444444444444444,0.08148148148148149,0.006639231824417011,4.8,23.04,27,26,Colorado Rockies,Colorado,422786,15.0,225.0,12,161,0,Rob Scahill,0,0,109289,1,220.0,3,0.07453416149068323,RP,0.4099378881987577,0,0,11,121,109289,500000,0.001,500000,0.0,0.0,0,31250000,0,66,0.01,0.0001,1.73,2.9929,0,9,81,1,1,11.601751028660884,13.122363377404328,13.122363377404328
CIN,No,6.1,2014,0,1,0,11,121,0,2,6,7,49,7,49,1.7142857142857142,2.9387755102040813,0.052910052910052914,0.002799473698944599,0.090702947845805,0.008227024747918822,4.3,18.49,24,24,Cincinnati Reds,Ohio,702568,14.7,216.08999999999997,12,162,0,Pedro Villarreal,2,4,103825,10,215.0,15,0.07407407407407407,RP,0.4691358024691358,0,0,12,144,103825,500000,0.001,500000,0.0,0.0,500000,15125000,500000,76,1.3796407185628747,1.9034085123166853,1.23,1.5129,5,7,49,0,0,11.550462068498954,13.122363377404328,13.122363377404328
CHC,No,6.2,2014,0,1,0,18,324,0,2,13,6,36,3,9,2.5,6.25,0.031080031080031077,0.0009659683319356977,0.0777000777000777,0.006037302074598111,1.88,3.5343999999999998,24,24,Chicago Cubs,Illinois,198770,14.3,204.49,4,162,1,Eric Jokisch,0,0,73770,17,205.0,16,0.024691358024691357,SP,0.4506172839506173,0,0,10,100,73770,500000,0.001,500000,0.0,0.0,500000,9650000,500000,73,0.29,0.0841,1.53,2.3409,2,4,16,0,0,11.208707423878348,13.122363377404328,13.122363377404328
SD,No,5.567013527575443,2014,0,1,0,16,256,0,5,7,8,64,8,64,2.6,6.760000000000001,0.03968253968253968,0.0015747039556563364,0.10317460317460317,0.010644998740236835,5.14,26.419599999999996,28,28,San Diego Padres,California,4153320,14.0,196.0,17,161,0,Troy Patton,1,1,891803,2,214.4792576419214,5,0.10559006211180125,RP,0.4782608695652174,0,0,13,169,891803,1100820,0.011,1100820,0.0,0.0,1275000,25700000,1275000,77,0.1,0.010000000000000002,1.5,2.25,0,5,25,0,0,13.701000535152811,13.91156591460082,13.91156591460082
CIN,No,6.7,2014,2016,3,1,23,529,0,2,6,14,196,12,144,1.1666666666666667,1.3611111111111114,0.09523809523809523,0.009070294784580497,0.1111111111111111,0.012345679012345678,7.71,59.4441,31,30,Cincinnati Reds,Ohio,16570000,14.0,196.0,15,162,0,Sean Marshall,0,0,5500000,10,220.0,15,0.09259259259259259,RP,0.4691358024691358,0,0,14,196,5500000,5500000,0.049,5500000,0.0,0.0,5500000,15125000,16500000,76,1.3796407185628747,1.9034085123166853,2.5,6.25,5,12,144,0,0,15.520258650202699,15.520258650202699,15.520258650202699
LAD,No,6.3,2014,0,1,1,12,144,0,5,11,6,36,6,36,3.5,12.25,0.031746031746031744,0.0010078105316200553,0.1111111111111111,0.012345679012345678,3.86,14.8996,23,22,Los Angeles Dodgers,California,1614800,14.0,196.0,19,161,0,Paco Rodriguez,0,0,512500,25,220.0,28,0.11801242236024845,RP,0.577639751552795,0,0,14,196,512500,512500,0.002,512500,0.0,0.0,512500,61150000,512500,93,0.06,0.0036,1.14,1.2995999999999999,6,4,16,1,1,13.1470559899947,13.1470559899947,13.1470559899947
ARI,No,6.2,2014,0,1,1,13,169,0,1,8,6,36,6,36,1.25,1.5625,0.06349206349206349,0.004031242126480221,0.07936507936507936,0.006298815822625346,3.86,14.8996,24,23,Arizona Diamondbacks,Arizona,929644,14.0,196.0,3,161,3,Andrew Chafin,1,1,54644,1,235.0,5,0.018633540372670808,RP,0.3975155279503105,0,0,10,100,54644,500000,0.001,500000,0.0,0.0,500000,42450000,500000,64,0.24,0.0576,1.5,2.25,1,8,64,0,0,10.908594698007377,13.122363377404328,13.122363377404328
DET,No,5.567013527575443,2014,0,1,0,21,441,0,1,5,6,36,6,36,0.8461538461538461,0.7159763313609467,0.10317460317460317,0.010644998740236835,0.0873015873015873,0.007621567145376668,3.86,14.8996,25,25,Detroit Tigers,Michigan,334972,14.0,196.0,14,162,0,Pat McCoy,0,0,234972,11,214.4792576419214,16,0.08641975308641975,RP,0.5555555555555556,0,0,11,121,234972,500000,0.001,500000,0.0,0.0,500000,33500000,500000,90,1.3796407185628747,1.9034085123166853,2.43,5.9049000000000005,4,13,169,0,0,12.367221637091328,13.122363377404328,13.122363377404328
ATL,No,6.4,2014,0,1,0,10,100,0,1,5,1,1,1,1,5.666666666666667,32.111111111111114,0.023809523809523808,0.0005668934240362811,0.1349206349206349,0.01820357772738725,0.64,0.4096,23,23,Atlanta Braves,Georgia,625000,14.0,196.0,15,162,0,Chasen Shreve,0,0,500000,18,195.0,23,0.09259259259259259,RP,0.4876543209876543,0,0,17,289,500000,500000,0.004,500000,0.0,0.0,500000,47350000,500000,79,0.42,0.17639999999999997,0.93,0.8649000000000001,3,3,9,0,0,13.122363377404328,13.122363377404328,13.122363377404328
CHC,No,6.2,2014,0,1,1,14,196,0,2,13,14,196,14,196,1.75,3.0625,0.10025062656641603,0.010050188126959,0.17543859649122806,0.03077870113881194,9.45,89.30249999999998,26,25,Chicago Cubs,Illinois,334534,13.3,176.89000000000001,18,162,0,Zac Rosscup,0,0,259562,17,220.0,16,0.1111111111111111,RP,0.4506172839506173,0,0,21,441,259562,500000,0.003,500000,0.0,0.0,500000,9650000,500000,73,1.3796407185628747,1.9034085123166853,1.95,3.8024999999999998,2,12,144,1,1,12.46675087405293,13.122363377404328,13.122363377404328
BAL,No,5.567013527575443,2014,0,1,1,16,256,0,1,10,9,81,9,81,1.0,1.0,0.05128205128205128,0.0026298487836949372,0.05128205128205128,0.0026298487836949372,6.23,38.812900000000006,26,25,Baltimore Orioles,Maryland,148721,13.0,169.0,8,162,0,Josh Stinson,0,0,148721,7,214.4792576419214,13,0.04938271604938271,RP,0.5925925925925926,0,0,6,36,148721,504000,0.001,504000,0.0,0.0,504000,23300000,504000,96,1.3796407185628747,1.9034085123166853,1.69,2.8560999999999996,3,6,36,0,0,11.909827346417904,13.130331547053506,13.130331547053506
CHC,No,6.0,2014,2015,2,1,18,324,500000,2,13,8,64,7,49,2.8333333333333335,8.027777777777779,0.05128205128205128,0.0026298487836949372,0.1452991452991453,0.02111184162466214,4.85,23.522499999999997,33,32,Chicago Cubs,Illinois,9000000,13.0,169.0,15,162,0,Kyuji Fujikawa,0,0,4000000,17,190.0,16,0.09259259259259259,RP,0.4506172839506173,0,0,17,289,4500000,4000000,0.05,4500000,0.0,0.0,4750000,9650000,9500000,73,1.3796407185628747,1.9034085123166853,1.85,3.4225000000000003,2,6,36,0,0,15.319587954740548,15.201804919084164,15.319587954740548
ARI,No,6.2,2014,0,1,1,19,361,0,1,8,14,196,13,169,1.0,1.0,0.08130081300813008,0.006609822195782933,0.08130081300813008,0.006609822195782933,9.49,90.0601,29,28,Arizona Diamondbacks,Arizona,3366400,12.3,151.29000000000002,3,161,3,Lucas Harrell,3,9,426143,1,205.0,5,0.018633540372670808,RP,0.3975155279503105,0,0,9,81,426143,509700,0.004,509700,0.0,0.0,509700,42450000,509700,64,1.3796407185628747,1.9034085123166853,2.27,5.1529,1,9,81,0,0,12.962530249674503,13.141577596328133,13.141577596328133
ATL,No,6.1,2014,0,1,0,14,196,0,1,5,8,64,8,64,2.0,4.0,0.08130081300813008,0.006609822195782933,0.16260162601626016,0.02643928878313173,5.84,34.105599999999995,26,26,Atlanta Braves,Georgia,500000,12.3,151.29000000000002,16,162,0,Juan Jaime,0,0,500000,18,230.0,23,0.09876543209876543,RP,0.4876543209876543,0,0,18,324,500000,500000,0.004,500000,0.0,0.0,500000,47350000,500000,79,1.3796407185628747,1.9034085123166853,1.87,3.4969000000000006,3,9,81,0,0,13.122363377404328,13.122363377404328,13.122363377404328
LAA,No,6.1,2014,2015,1,1,16,256,0,5,8,12,144,12,144,1.0,1.0,0.08130081300813008,0.006609822195782933,0.08130081300813008,0.006609822195782933,8.76,76.7376,24,23,Los Angeles Angels,California,473606,12.3,151.29000000000002,7,161,0,Michael Roth,0,0,322404,1,210.0,10,0.043478260869565216,SP,0.6086956521739131,0,0,9,81,322404,500000,0.002,500000,0.0,0.0,500000,22100000,500000,98,1.3796407185628747,1.9034085123166853,2.03,4.120899999999999,1,9,81,1,1,12.683560696485536,13.122363377404328,13.122363377404328
TEX,No,6.3,2014,0,1,1,14,196,0,2,7,4,16,4,16,3.5,12.25,0.036133694670280034,0.0013056438905250237,0.1264679313459801,0.01599413765893154,2.92,8.526399999999999,22,21,Texas Rangers,Texas,188415,12.3,151.29000000000002,15,162,0,Alexander Claudio,0,0,128415,2,188.0,6,0.09259259259259259,RP,0.4135802469135802,0,0,14,196,128415,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.22,0.0484,1.46,2.1315999999999997,0,4,16,0,0,11.763022485844695,13.122363377404328,13.122363377404328
KC,No,6.0,2014,0,1,0,16,256,0,2,4,8,64,7,49,0.8333333333333334,0.6944444444444445,0.05555555555555555,0.0030864197530864196,0.046296296296296294,0.002143347050754458,5.25,27.5625,26,26,Kansas City Royals,Missouri,500000,12.0,144.0,10,162,0,Casey Coleman,0,0,500000,3,180.0,8,0.06172839506172839,RP,0.5493827160493827,0,0,5,25,114754,500000,0.001,500000,0.0,0.0,500000,66500000,500000,89,1.3796407185628747,1.9034085123166853,1.83,3.3489000000000004,1,6,36,1,1,11.650545985703051,13.122363377404328,13.122363377404328
TB,No,6.3,2014,0,1,0,7,49,0,2,5,6,36,6,36,3.25,10.5625,0.037037037037037035,0.0013717421124828531,0.12037037037037036,0.014489026063100135,4.5,20.25,26,26,Tampa Bay Rays,Florida,317075,12.0,144.0,2,162,2,Nate Karns,1,1,51912,1,225.0,4,0.012345679012345678,SP,0.4753086419753086,0,0,13,169,51912,500000,0.001,500000,0.0,0.0,500000,28150000,500000,77,0.08,0.0064,0.92,0.8464,0,4,16,1,1,10.857305256301004,13.122363377404328,13.122363377404328
OAK,No,6.3,2014,0,1,0,11,121,0,5,5,6,36,6,36,252.0,63504.0,0.0,0.0,0.10446343779677113,0.010912609836319871,4.63,21.436899999999998,28,28,Oakland Athletics,California,807431,11.7,136.89,13,162,0,Evan Scribner,0,0,143497,15,190.0,26,0.08024691358024691,RP,0.5432098765432098,0,0,11,121,143497,505000,0.002,505000,0.0,0.0,505000,32800000,505000,88,1.3796407185628747,1.9034085123166853,0.94,0.8835999999999999,9,0,0,1,1,11.874069408039936,13.132313708257497,13.132313708257497
SD,No,6.2,2014,0,1,1,16,256,0,5,7,9,81,9,81,1.6,2.5600000000000005,0.049164208456243856,0.002417119393129,0.07866273352999016,0.006187825646410239,7.15,51.1225,24,23,San Diego Padres,California,1675857,11.3,127.69000000000001,4,161,2,Joe Wieland,0,0,438557,2,205.0,5,0.024844720496894408,SP,0.4782608695652174,0,0,8,64,438557,501600,0.005,501600,0.0,0.0,501600,25700000,501600,77,1.3796407185628747,1.9034085123166853,1.85,3.4225000000000003,0,5,25,1,1,12.99124507094408,13.125558268300848,13.125558268300848
MIL,No,6.5,2014,0,1,0,14,196,0,1,7,10,100,9,81,4.25,18.0625,0.03933136676499508,0.0015469564116025597,0.1671583087512291,0.02794190018457124,7.15,51.1225,31,31,Milwaukee Brewers,Wisconsin,1484000,11.3,127.69000000000001,14,162,0,Jim Henderson,1,1,512000,1,220.0,4,0.08641975308641975,RP,0.5061728395061729,0,0,17,289,512000,512000,0.005,512000,0.0,0.0,512000,57600000,512000,82,1.3796407185628747,1.9034085123166853,1.59,2.5281000000000002,0,4,16,2,4,13.146079904021645,13.146079904021645,13.146079904021645
