Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,No,6.3,2018,2022,1,1,78,6084,0,2,3,32,1024,28,784,1.588235294117647,2.5224913494809686,0.04663923182441701,0.0021752179451717123,0.07407407407407407,0.0054869684499314125,3.11,9.672099999999999,26,25,Cincinnati Reds,Ohio,2776401,81.0,6561.0,55,162,3,Michael Lorenzen,2,4,1312500,10,220.0,15,0.3395061728395062,RP,0.4135802469135802,1,1,54,2916,1312500,1312500,0.013,1312500,87.66,7684.275599999999,1312500,10250000,1312500,67,1.52,2.3104,1.38,1.9043999999999996,5,34,1156,4,16,14.087444273447916,14.087444273447916,14.087444273447916
MIL,No,6.2,2018,2019,1,0,71,5041,0,1,5,28,784,23,529,1.8518518518518519,3.4293552812071333,0.03717472118959107,0.0013819598955238316,0.0688420762770205,0.004739231466131109,2.57,6.604899999999999,31,31,Milwaukee Brewers,Wisconsin,24231540,80.7,6512.490000000001,16,163,16,Wade Miley,2,4,2500000,1,220.0,5,0.09815950920245399,SP,0.588957055214724,0,0,50,2500,2500000,2500000,0.023,2500000,0.0,0.0,2500000,103750000,2500000,96,1.44,2.0736,1.22,1.4884,0,27,729,5,25,14.73180128983843,14.73180128983843,14.73180128983843
OAK,No,6.4,2018,2019,1,1,90,8100,0,5,3,42,1764,40,1600,3.6153846153846154,13.071005917159763,0.017988100179881002,0.00032357174808143494,0.06503390065033901,0.0042294082337981645,4.48,20.070400000000003,30,29,Oakland Athletics,California,56918199,80.3,6448.089999999999,17,162,17,Brett Anderson,5,25,3268817,15,230.0,27,0.10493827160493827,SP,0.5987654320987654,0,0,47,2209,3268817,4000000,0.041,4000000,35.91,1289.5280999999998,4000000,18000000,4000000,97,0.6,0.36,1.28,1.6384,9,13,169,4,16,14.999938703717238,15.201804919084164,15.201804919084164
OAK,No,6.5,2018,2021,1,1,46,2116,0,5,3,12,144,7,49,4.761904761904762,22.675736961451246,0.029057700290577006,0.000844349946176999,0.13837000138370004,0.01914625728292515,0.78,0.6084,30,29,Oakland Athletics,California,3931055,80.3,6448.089999999999,68,162,0,Blake Treinen,2,4,2150000,15,225.0,27,0.41975308641975306,RP,0.5987654320987654,38,1444,100,10000,2150000,2150000,0.027,2150000,99.99,9998.0001,2150000,18000000,2150000,97,4.37,19.0969,0.83,0.6889,9,21,441,9,81,14.580978400103845,14.580978400103845,14.580978400103845
NYM,No,6.4,2018,0,1,0,76,5776,0,2,8,44,1936,38,1444,2.5,6.25,0.03888888888888889,0.0015123456790123457,0.09722222222222222,0.00945216049382716,4.28,18.3184,24,24,New York Mets,New York,773561,80.0,6400.0,69,162,0,Robert Gsellman,3,9,562375,5,205.0,9,0.42592592592592593,RP,0.4753086419753086,13,169,70,4900,562375,562375,0.004,562375,51.6,2662.56,562375,89635000,562375,77,1.1998090692124097,1.439541802564349,1.3,1.6900000000000002,2,28,784,6,36,13.239924166143473,13.239924166143473,13.239924166143473
SD,Si,6.2,2018,2020,2,1,65,4225,0,5,3,25,625,24,576,5.176470588235294,26.795847750865054,0.02390998593530239,0.0005716874274263581,0.12376933895921238,0.015318849266400408,2.73,7.4529,34,33,San Diego Padres,California,11158482,79.0,6241.0,73,162,0,Craig Stammen,3,9,3250000,2,228.0,5,0.4506172839506173,RP,0.4074074074074074,0,0,88,7744,3250000,2250000,0.031,3250000,81.87,6702.696900000001,2250000,149500000,4500000,66,1.78,3.1684,1.04,1.0816000000000001,0,17,289,8,64,14.994165554305921,14.626440774180603,14.994165554305921
ATL,No,6.7,2018,2019,4,3,94,8836,1500000,1,4,45,2025,43,1849,3.0952380952380953,9.580498866213153,0.029648454044896227,0.0008790308272523234,0.0917690244246788,0.008421553843857293,4.92,24.2064,34,31,Atlanta Braves,Georgia,73713828,78.7,6193.6900000000005,15,162,15,Brandon McCarthy,3,9,7000000,18,225.0,24,0.09259259259259259,SP,0.5555555555555556,0,0,65,4225,7000000,10000000,0.054,11500000,0.0,0.0,12000000,2900000,48000000,90,1.1998090692124097,1.439541802564349,1.46,2.1315999999999997,3,21,441,6,36,15.761420707019587,16.11809565095832,16.25785759333348
CIN,Si,5.858590733590735,2018,2021,2,0,57,3249,0,2,3,17,289,17,289,2.5652173913043477,6.580340264650283,0.03247211633488634,0.0010544383392663925,0.08329803755470845,0.0069385630604656195,1.95,3.8024999999999998,32,32,Cincinnati Reds,Ohio,9495236,78.7,6193.6900000000005,72,162,0,Jared Hughes,3,9,2875000,10,240.0,15,0.4444444444444444,RP,0.4135802469135802,7,49,59,3481,2875000,2125000,0.029,2875000,96.68,9347.022400000002,2250000,10250000,4500000,67,3.39,11.4921,1.02,1.0404,5,23,529,4,16,14.871563232213587,14.569282360340654,14.871563232213587
ARI,No,6.2,2018,0,1,0,84,7056,0,1,2,51,2601,46,2116,3.12,9.7344,0.03529577862487646,0.0012457919887362862,0.11012282930961456,0.012127037535154504,5.26,27.667599999999997,28,28,Arizona Diamondbacks,Arizona,2498312,78.7,6193.6900000000005,41,162,5,Matt Andriese,7,49,537358,1,215.0,6,0.25308641975308643,RP,0.5061728395061729,0,0,78,6084,537358,558400,0.004,558400,0.0,0.0,558400,15750000,558400,82,1.1998090692124097,1.439541802564349,1.39,1.9320999999999997,1,25,625,3,9,13.194419818034163,13.2328308304303,13.2328308304303
KC,No,6.4,2018,2023,1,1,90,8100,0,2,6,60,3600,60,3600,1.925,3.7056250000000004,0.05698005698005698,0.0032467268934505402,0.10968660968660969,0.012031152344542658,6.92,47.8864,28,27,Kansas City Royals,Missouri,1449134,78.0,6084.0,38,162,6,Burch Smith,6,36,552400,4,225.0,9,0.2345679012345679,SP,0.4938271604938271,0,0,77,5929,552400,552400,0.004,552400,3.01,9.060099999999998,552400,16775000,552400,80,1.1998090692124097,1.439541802564349,1.67,2.7889,2,40,1600,1,1,13.222027700517273,13.222027700517273,13.222027700517273
COL,No,6.5,2018,2019,3,2,41,1681,0,1,5,25,625,21,441,3.111111111111111,9.679012345679013,0.05148005148005148,0.00265019570038875,0.16016016016016013,0.025651276902528143,2.43,5.9049000000000005,32,30,Colorado Rockies,Colorado,14310996,77.7,6037.290000000001,75,163,0,Adam Ottavino,4,16,7000000,1,246.0,5,0.4601226993865031,RP,0.558282208588957,6,36,112,12544,7000000,7000000,0.049,7000000,91.2,8317.44,3466667,122500000,10400000,91,2.44,5.9536,0.99,0.9801,0,36,1296,6,36,15.761420707019587,15.761420707019587,15.761420707019587
STL,No,6.2,2018,0,1,0,59,3481,0,2,3,33,1089,31,961,1.5555555555555556,2.419753086419753,0.06435006435006434,0.004140930781857421,0.10010010010010009,0.010020030040050058,3.59,12.8881,21,21,St. Louis Cardinals,Missouri,1145000,77.7,6037.290000000001,73,162,0,Jordan Hicks,4,16,545000,23,185.0,28,0.4506172839506173,RP,0.5432098765432098,6,36,70,4900,545000,545000,0.003,545000,59.24,3509.3776000000003,545000,28000000,545000,88,0.72,0.5184,1.34,1.7956000000000003,11,45,2025,3,9,13.208541073645382,13.208541073645382,13.208541073645382
MIA,No,6.2,2018,0,1,0,63,3969,0,2,1,36,1296,36,1296,2.6666666666666665,7.111111111111111,0.0474342388960759,0.0022500070196499996,0.12649130372286907,0.01600004991751111,4.19,17.556100000000004,26,26,Miami Marlins,Florida,1365380,77.3,5975.29,16,161,16,Caleb Smith,6,36,1090000,2,205.0,2,0.09937888198757763,SP,0.391304347826087,0,0,88,7744,1090000,1090000,0.012,1090000,0.0,0.0,1090000,3250000,1090000,63,0.7,0.48999999999999994,1.24,1.5376,2,33,1089,5,25,13.901688254205327,13.901688254205327,13.901688254205327
MIL,No,5.858590733590735,2018,2021,1,0,49,2401,50000,1,5,12,144,11,121,3.2962962962962963,10.86556927297668,0.03911342894393741,0.001529860323752441,0.12892945096334926,0.016622803325710683,1.29,1.6641000000000001,30,30,Milwaukee Brewers,Wisconsin,8545863,76.7,5882.89,73,163,0,Jeremy Jeffress,1,1,2300000,1,205.0,5,0.44785276073619634,RP,0.588957055214724,15,225,89,7921,2300000,1700000,0.021,2300000,98.99,9799.0201,1750000,103750000,1750000,96,3.29,10.8241,0.99,0.9801,0,27,729,8,64,14.648419680899378,14.346138809026444,14.648419680899378
BAL,No,6.0,2018,0,1,1,61,3721,0,1,2,37,1369,34,1156,2.6333333333333333,6.934444444444444,0.04345936549326379,0.0018887164490770875,0.11444299579892799,0.013097199287433449,3.99,15.920100000000001,28,27,Baltimore Orioles,Maryland,2598713,76.7,5882.89,69,162,0,Mychal Givens,7,49,566500,7,230.0,14,0.42592592592592593,RP,0.2901234567901234,9,81,79,6241,566500,566500,0.004,566500,66.07,4365.244899999999,566500,73000000,566500,47,0.88,0.7744,1.19,1.4161,3,30,900,0,0,13.247232359450198,13.247232359450198,13.247232359450198
LAA,No,6.2,2018,2019,1,1,64,4096,0,5,3,43,1849,31,961,2.5588235294117645,6.547577854671279,0.049512159603902726,0.002451453948642337,0.12669287898645698,0.016051085585877034,3.66,13.395600000000002,30,29,Los Angeles Angels,California,26486800,76.3,5821.69,16,162,16,Garrett Richards,4,16,7300000,1,210.0,10,0.09876543209876543,SP,0.4938271604938271,0,0,87,7569,7300000,7300000,0.042,7300000,0.0,0.0,7300000,42800000,7300000,80,0.33,0.10890000000000001,1.28,1.6384,1,34,1156,5,25,15.80338490611862,15.80338490611862,15.80338490611862
LAA,No,6.4,2018,0,1,0,68,4624,0,5,3,41,1681,40,1600,2.064516129032258,4.262226847034339,0.04532163742690058,0.0020540508190554354,0.0935672514619883,0.00875483054615095,4.74,22.4676,27,27,Los Angeles Angels,California,3290112,76.0,5776.0,14,162,14,Nicholas Tropeano,6,36,503960,1,205.0,10,0.08641975308641975,SP,0.4938271604938271,0,0,64,4096,503960,545000,0.003,545000,0.0,0.0,545000,42800000,545000,80,0.33,0.10890000000000001,1.3,1.6900000000000002,1,31,961,5,25,13.130252178824566,13.208541073645382,13.208541073645382
KC,No,5.858590733590735,2018,0,1,1,87,7569,0,2,6,37,1369,34,1156,1.3428571428571427,1.8032653061224486,0.05137237633935123,0.0026391210507519343,0.0689857625128431,0.004759035429478388,4.04,16.3216,28,27,Kansas City Royals,Missouri,2665470,75.7,5730.490000000001,48,162,0,Brian Flynn,5,25,573500,4,255.0,9,0.2962962962962963,RP,0.4938271604938271,1,1,47,2209,573500,573500,0.004,573500,0.0,0.0,573500,16775000,573500,80,0.75,0.5625,1.61,2.5921000000000003,2,35,1225,3,9,13.259513215551562,13.259513215551562,13.259513215551562
NYY,No,6.3,2018,0,1,1,64,4096,0,2,2,22,484,21,441,6.266666666666667,39.27111111111111,0.022016732716864815,0.0004847365195258655,0.1379715250256862,0.01903614171791355,2.5,6.25,27,26,New York Yankees,New York,1296764,75.7,5730.490000000001,63,162,0,Chad Green,3,9,570800,40,215.0,54,0.3888888888888889,RP,0.6172839506172839,0,0,94,8836,570800,570800,0.003,570800,91.76,8419.8976,570800,14000000,570800,100,2.01,4.040099999999999,1.04,1.0816000000000001,27,15,225,8,64,13.254794164584819,13.254794164584819,13.254794164584819
STL,No,6.5,2018,0,1,0,81,6561,0,2,3,40,1600,37,1369,2.09375,4.3837890625,0.047407407407407405,0.0022474622770919067,0.09925925925925926,0.009852400548696844,4.44,19.713600000000003,24,24,St. Louis Cardinals,Missouri,696400,75.0,5625.0,29,162,11,Austin Gomber,2,4,322300,23,220.0,28,0.17901234567901234,SP,0.5432098765432098,0,0,67,4489,322300,545000,0.002,545000,22.72,516.1984,545000,28000000,545000,88,0.36,0.1296,1.51,2.2801,11,32,1024,6,36,12.68323806780353,13.208541073645382,13.208541073645382
BOS,No,6.5,2018,2019,1,0,87,7569,0,1,3,53,2809,50,2500,1.5,2.25,0.06606606606606606,0.004364725085445806,0.0990990990990991,0.009820631442253064,6.08,36.9664,29,29,Boston Red Sox,Massachusetts,19171259,74.0,5476.0,26,162,11,Drew Pomeranz,6,36,8500000,14,246.0,24,0.16049382716049382,SP,0.6666666666666666,0,0,66,4356,8500000,8500000,0.037,8500000,1.63,2.6569,8500000,131000000,8500000,108,1.1998090692124097,1.439541802564349,1.77,3.1329000000000002,9,44,1936,2,4,15.955576721460545,15.955576721460545,15.955576721460545
OAK,No,6.5,2018,0,1,0,53,2809,0,5,3,24,576,24,576,2.6451612903225805,6.996878251821019,0.046546546546546545,0.002166580995409824,0.12312312312312312,0.015159303447591735,2.92,8.526399999999999,26,26,Oakland Athletics,California,574660,74.0,5476.0,69,162,1,Lou Trivino,3,9,474660,15,235.0,27,0.42592592592592593,RP,0.5987654320987654,4,16,82,6724,474660,545000,0.006,545000,86.41,7466.688099999999,545000,18000000,545000,97,1.69,2.8560999999999996,1.13,1.2768999999999997,9,31,961,8,64,13.070354037243497,13.208541073645382,13.208541073645382
ARI,No,6.4,2018,2019,2,1,71,5041,0,1,2,34,1156,32,1024,2.0,4.0,0.03769033619779888,0.0014205614427031084,0.07538067239559776,0.005682245770812434,3.91,15.288100000000002,38,37,Arizona Diamondbacks,Arizona,38399999,73.7,5431.6900000000005,82,162,0,Brad Ziegler,6,36,2999994,1,220.0,6,0.5061728395061729,RP,0.5061728395061729,10,100,50,2500,2999994,9000000,0.021,9000000,10.94,119.68359999999998,8000000,15750000,16000000,82,0.04,0.0016,1.3,1.6900000000000002,1,25,625,2,4,14.914120846630384,16.012735135300492,16.012735135300492
SEA,No,6.3,2018,0,1,1,41,1681,0,1,3,17,289,16,256,7.294117647058823,53.20415224913494,0.025769289070789757,0.0006640562592139244,0.18796422616340763,0.03533055031720866,1.96,3.8415999999999997,24,23,Seattle Mariners,Washington,1751333,73.3,5372.889999999999,73,162,0,Edwin Diaz,4,16,570800,0,165.0,4,0.4506172839506173,RP/CL,0.5493827160493827,57,3249,124,15376,570800,570800,0.004,570800,99.9,9980.010000000002,570800,17750000,570800,89,3.13,9.796899999999999,0.79,0.6241000000000001,0,17,289,0,0,13.254794164584819,13.254794164584819,13.254794164584819
SD,No,6.3,2018,0,1,1,85,7225,0,5,3,45,2025,44,1936,0.8837209302325582,0.7809626825310979,0.0654490106544901,0.004283572995651559,0.0578386605783866,0.0033453106575018123,5.43,29.484899999999996,27,26,San Diego Padres,California,2142511,73.0,5329.0,16,162,11,Bryan Mitchell,4,16,552800,2,210.0,5,0.09876543209876543,SP,0.4074074074074074,0,0,38,1444,552800,552800,0.005,552800,0.0,0.0,552800,149500000,552800,66,1.1998090692124097,1.439541802564349,1.75,3.0625,0,43,1849,2,4,13.222751551435596,13.222751551435596,13.222751551435596
MIN,No,6.2,2018,0,1,0,75,5625,0,1,6,46,2116,44,1936,2.6923076923076925,7.248520710059172,0.0395738203957382,0.0015660872607141448,0.106544901065449,0.011351815943046316,5.43,29.484899999999996,27,27,Minnesota Twins,Minnesota,1090000,73.0,5329.0,73,162,0,Trevor Hildenberger,6,36,555000,6,211.0,15,0.4506172839506173,RP,0.4814814814814814,7,49,70,4900,555000,555000,0.005,555000,15.7,246.48999999999998,555000,52250000,555000,78,1.1998090692124097,1.439541802564349,1.38,1.9043999999999996,3,26,676,4,16,13.226723392728571,13.226723392728571,13.226723392728571
HOU,No,6.2,2018,2020,1,1,45,2025,0,2,2,18,324,16,256,4.476190476190476,20.036281179138324,0.03227293683725219,0.0010415424521012695,0.14445981250960505,0.02086863743031024,1.99,3.9601,31,30,Houston Astros,Texas,10954315,72.3,5227.29,58,162,0,Collin McHugh,2,4,5000000,2,190.0,12,0.35802469135802467,RP,0.6358024691358025,0,0,94,8836,5000000,5000000,0.031,5000000,84.18,7086.272400000001,5000000,23500000,5000000,103,1.98,3.9204,0.91,0.8281000000000001,1,21,441,6,36,15.424948470398375,15.424948470398375,15.424948470398375
OAK,No,6.3,2018,2019,1,0,60,3600,0,5,3,26,676,25,625,2.9642857142857144,8.786989795918368,0.043209876543209874,0.001867093430879439,0.12808641975308643,0.01640613092516385,3.13,9.796899999999999,28,28,Oakland Athletics,California,19150170,72.0,5184.0,70,162,0,Jeurys Familia,6,36,3067776,15,240.0,27,0.43209876543209874,RP,0.5987654320987654,18,324,83,6889,3067776,7925000,0.038,7925000,62.82,3946.3524,7925000,18000000,7925000,97,1.08,1.1664,1.22,1.4884,9,28,784,8,64,14.93646342706977,15.885532877727618,15.885532877727618
ARI,No,6.3,2018,2021,1,1,64,4096,0,1,2,18,324,16,256,1.9090909090909092,3.6446280991735542,0.033950617283950615,0.0011526444139612862,0.06481481481481481,0.004200960219478737,2.0,4.0,29,28,Arizona Diamondbacks,Arizona,2675965,72.0,5184.0,47,162,0,T.J. McFarland,2,4,850000,1,200.0,6,0.29012345679012347,RP,0.5061728395061729,1,1,42,1764,850000,850000,0.006,850000,0.0,0.0,850000,15750000,850000,82,1.57,2.4649,1.19,1.4161,1,22,484,2,4,13.652991628466498,13.652991628466498,13.652991628466498
CIN,No,6.2,2018,2021,7,5,52,2704,714285,2,3,22,484,19,361,3.2,10.240000000000002,0.038580246913580245,0.001488435451912818,0.12345679012345678,0.015241579027587257,2.38,5.6644,28,23,Cincinnati Reds,Ohio,17000000,72.0,5184.0,66,162,0,Raisel Iglesias,5,25,4500000,10,190.0,15,0.4074074074074074,RP/CL,0.4135802469135802,30,900,80,6400,5214285,4500000,0.052,5214285,87.04,7575.961600000001,3857143,10250000,27000000,67,2.12,4.494400000000001,1.07,1.1449,5,25,625,2,4,15.466912532511095,15.319587954740548,15.466912532511095
TOR,No,6.5,2018,0,1,1,96,9216,0,1,3,50,2500,48,2304,2.2083333333333335,4.876736111111112,0.037037037037037035,0.0013717421124828531,0.08179012345679013,0.006689624295076971,6.0,36.0,28,27,Toronto Blue Jays,Toronto,1572107,72.0,5184.0,50,162,4,Joseph Biagini,7,49,424850,2,235.0,7,0.30864197530864196,RP,0.4506172839506173,0,0,53,2809,424850,545000,0.003,545000,8.91,79.38810000000001,545000,17000000,545000,73,1.1998090692124097,1.439541802564349,1.67,2.7889,2,24,576,4,16,12.959491444431688,13.208541073645382,13.208541073645382
KC,No,6.3,2018,0,1,1,70,4900,0,2,6,28,784,26,676,2.3,5.289999999999999,0.030864197530864196,0.0009525986892242036,0.07098765432098765,0.005039247065996037,3.25,10.5625,26,25,Kansas City Royals,Missouri,862136,72.0,5184.0,65,162,0,Kevin McCarthy,4,16,509580,4,210.0,9,0.4012345679012346,RP,0.4938271604938271,0,0,46,2116,509580,554250,0.004,554250,66.34,4400.9956,554250,16775000,554250,80,1.56,2.4336,1.25,1.5625,2,20,400,5,25,13.14134213600211,13.225371127478558,13.225371127478558
LAD,No,6.5,2018,2022,5,1,54,2916,1333333,5,2,28,784,24,576,4.823529411764706,23.266435986159166,0.026344335967766926,0.0006940240375825781,0.1270726793739346,0.016147465843270783,3.01,9.060099999999998,30,29,Los Angeles Dodgers,California,47948838,71.7,5140.89,69,163,0,Kenley Jansen,5,25,10000000,25,265.0,32,0.4233128834355828,RP/CL,0.5644171779141104,38,1444,82,6724,11333333,10000000,0.057,11333333,19.63,385.33689999999996,16000000,4000000,80000000,92,0.61,0.3721,0.99,0.9801,6,17,289,1,1,16.24325876450056,16.11809565095832,16.24325876450056
ARI,No,6.4,2018,0,1,0,62,3844,0,1,2,30,900,29,841,3.75,14.0625,0.030993336432666975,0.0009605869032284821,0.11622501162250115,0.013508253326650527,3.64,13.249600000000001,25,25,Arizona Diamondbacks,Arizona,6877514,71.7,5140.89,76,162,0,Archie Bradley,5,25,581900,1,215.0,6,0.4691358024691358,RP,0.5061728395061729,3,9,75,5625,581900,581900,0.004,581900,49.93,2493.0049,581900,15750000,581900,82,0.31,0.0961,1.14,1.2995999999999999,1,20,400,4,16,13.274053890644762,13.274053890644762,13.274053890644762
HOU,No,6.2,2018,2020,1,0,57,3249,0,2,2,21,441,20,400,4.590909090909091,21.076446280991735,0.03442879499217527,0.0011853419246132331,0.15805946791862285,0.024982795398718168,2.54,6.4516,29,29,Houston Astros,Texas,3950025,71.0,5041.0,77,162,0,Ryan Pressly,1,1,0,2,206.0,12,0.47530864197530864,RP/CL,0.6358024691358025,2,4,101,10201,559130,1600000,0.003,1600000,60.45,3654.2025000000003,1600000,23500000,1600000,103,0.73,0.5328999999999999,1.11,1.2321000000000002,1,22,484,2,4,13.234137283239319,14.28551418721001,14.28551418721001
CHC,Si,6.6,2018,2020,2,1,45,2025,0,2,7,19,361,17,289,2.7857142857142856,7.7602040816326525,0.04425478109688637,0.001958485649933331,0.12328117591275488,0.015198248334431614,2.18,4.752400000000001,32,31,Chicago Cubs,Illinois,30516915,70.3,4942.089999999999,81,163,0,Steve Cishek,3,9,7500000,17,215.0,20,0.49693251533742333,RP,0.5828220858895705,4,16,78,6084,7500000,6500000,0.039,7500000,62.36,3888.7696,6500000,215545000,13000000,95,1.98,3.9204,1.04,1.0816000000000001,3,28,784,4,16,15.830413578506539,15.687312734865866,15.830413578506539
SF,No,6.1,2018,2021,1,1,56,3136,0,5,2,23,529,21,441,2.8,7.839999999999999,0.031610557926347406,0.0009992273724149649,0.08850956219377273,0.007833942599733324,2.69,7.2360999999999995,30,29,San Francisco Giants,California,11959400,70.3,4942.089999999999,74,162,0,Sam Dyson,3,9,4425000,23,212.0,26,0.4567901234567901,RP,0.4506172839506173,3,9,56,3136,4425000,4425000,0.022,4425000,57.1,3260.4100000000003,4425000,11500000,4425000,73,1.45,2.1025,1.08,1.1664,8,20,400,4,16,15.302780836424168,15.302780836424168,15.302780836424168
KC,No,6.7,2018,0,1,0,66,4356,0,2,6,41,1681,40,1600,2.5789473684210527,6.650969529085873,0.03015873015873016,0.0009095490047871,0.07777777777777778,0.006049382716049383,5.14,26.419599999999996,25,25,Kansas City Royals,Missouri,1314018,70.0,4900.0,14,162,13,Eric Skoglund,6,36,545000,4,210.0,9,0.08641975308641975,SP,0.4938271604938271,0,0,49,2401,545000,545000,0.004,545000,0.0,0.0,545000,16775000,545000,80,0.36,0.1296,1.21,1.4641,2,19,361,1,1,13.208541073645382,13.208541073645382,13.208541073645382
DET,No,6.4,2018,0,1,1,67,4489,0,1,3,34,1156,32,1024,1.3902439024390243,1.9327781082688873,0.06573673240339908,0.0043213179870760995,0.0913900913900914,0.008352148804289257,4.15,17.222500000000004,27,26,Detroit Tigers,Michigan,1365237,69.3,4802.49,66,162,1,Buck Farmer,4,16,554800,11,232.0,16,0.4074074074074074,RP,0.3950617283950617,0,0,57,3249,554800,554800,0.004,554800,32.68,1067.9823999999999,554800,11750000,554800,64,0.76,0.5776,1.56,2.4336,4,41,1681,3,9,13.226362967422814,13.226362967422814,13.226362967422814
TOR,No,6.3,2018,2019,1,1,57,3249,0,1,3,29,841,28,784,3.6956521739130435,13.657844990548204,0.037198770823224966,0.001383748550758813,0.13747371825974444,0.018899023212159593,3.67,13.4689,33,32,Toronto Blue Jays,Toronto,37663999,68.7,4719.6900000000005,73,162,1,Tyler Clippard,3,9,1500000,2,200.0,7,0.4506172839506173,RP,0.4506172839506173,6,36,85,7225,1500000,1500000,0.01,1500000,53.18,2828.1124,1500000,17000000,1500000,73,1.27,1.6129,1.16,1.3456,2,23,529,4,16,14.22097566607244,14.22097566607244,14.22097566607244
