Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,No,6.5,2020,0,1,0,32,1024,0,2,6,20,400,19,361,3.0,9.0,0.051587301587301584,0.0026612496850592087,0.15476190476190477,0.02395124716553288,6.11,37.332100000000004,22,22,Miami Marlins,Florida,3505910,28.0,784.0,7,60,6,Trevor Rogers,2,4,105910,2,217,3,SP,0.5166666666666667,0,0,39,1521,105910,563500,0.003,563500,28.8,829.44,563500,25350000,563500,31,0.6214246575342464,0.38616860499155536,1.61,2.5921000000000003,2,13,169,1,1,11.570344955837715,13.241922612461968,13.241922612461968
SF,No,6.5,2020,2026,1,0,31,961,0,5,3,16,256,14,196,4.5,20.25,0.023809523809523808,0.0005668934240362811,0.10714285714285714,0.011479591836734693,4.5,20.25,29,29,San Francisco Giants,California,318123,28.0,784.0,29,60,0,Tyler Rogers,3,9,209167,23,187,26,RP,0.4833333333333333,3,9,27,729,209167,564750,0.003,564750,73.25,5365.5625,564750,18250000,564750,29,0.2,0.04000000000000001,1.32,1.7424000000000002,8,6,36,3,9,12.250888254944195,13.24413843433025,13.24413843433025
ATL,No,6.4,2020,2021,1,0,22,484,0,1,7,9,81,8,64,2.3333333333333335,5.4444444444444455,0.036101083032490974,0.0013032881961188077,0.08423586040914562,0.0070956801788690654,2.6,6.760000000000001,31,31,Atlanta Braves,Georgia,10229737,27.7,767.29,28,60,0,Shane Greene,0,0,2314815,18,200,26,RP,0.5833333333333334,0,0,21,441,2314815,6250000,0.036,6250000,29.03,842.7409,6250000,95750000,6250000,35,1.02,1.0404,1.12,1.2544000000000002,3,9,81,1,1,14.654840328702297,15.648092021712584,15.648092021712584
DET,No,6.2,2020,2022,1,1,25,625,0,1,5,10,100,10,100,4.0,16.0,0.02807862013638187,0.0007884089087632294,0.11231448054552748,0.01261454254021167,3.25,10.5625,27,26,Detroit Tigers,Michigan,6072212,27.7,767.29,14,57,1,Daniel Norris,1,1,1097222,11,185,16,RP,0.4035087719298245,0,0,28,784,1097222,2960000,0.025,2960000,0.0,0.0,2960000,19350000,2960000,23,0.6,0.36,1.16,1.3456,4,7,49,3,9,13.908292088883574,14.900699826300244,14.900699826300244
DET,No,6.3,2020,2023,1,1,45,2025,0,1,5,27,729,27,729,1.6666666666666667,2.777777777777778,0.048134777376654635,0.0023169567931001027,0.08022462896109106,0.006435991091944731,8.78,77.0884,27,26,Detroit Tigers,Michigan,6337033,27.7,767.29,10,57,10,Michael Fulmer,2,4,1037037,11,246,16,SP,0.4035087719298245,0,0,20,400,1037037,2800000,0.024,2800000,5.51,30.3601,2800000,19350000,2800000,23,0.6214246575342464,0.38616860499155536,2.06,4.2436,4,12,144,0,0,13.851878166420862,14.845129975145433,14.845129975145433
ATL,No,6.2,2020,2023,1,0,22,484,0,1,7,9,81,7,49,2.909090909090909,8.462809917355372,0.044770044770044766,0.0020043569087118125,0.13024013024013023,0.016962491524966084,2.31,5.3361,32,32,Atlanta Braves,Georgia,2104519,27.3,745.2900000000001,18,60,0,Grant Dayton,1,1,242593,18,210,26,RP,0.5833333333333334,0,0,32,1024,242593,655000,0.004,655000,49.98,2498.0004,655000,95750000,655000,35,0.71,0.5041,1.21,1.4641,3,11,121,2,4,12.399140420995009,13.39239051461739,13.39239051461739
SF,No,6.0,2020,2024,1,0,22,484,0,5,3,13,169,10,100,2.272727272727273,5.165289256198348,0.044770044770044766,0.0020043569087118125,0.10175010175010174,0.010353083206156057,3.29,10.8241,28,28,San Francisco Giants,California,2143426,27.3,745.2900000000001,25,60,0,Wandy Peralta,1,1,298148,23,220,26,RP,0.4833333333333333,0,0,25,625,298148,805000,0.004,805000,26.19,685.9161,805000,18250000,805000,29,0.25,0.0625,1.21,1.4641,8,11,121,1,1,12.605345286495883,13.5985975564007,13.5985975564007
MIL,No,6.3,2020,2026,1,0,8,64,0,1,9,4,16,1,1,5.888888888888889,34.67901234567902,0.037037037037037035,0.0013717421124828531,0.21810699588477367,0.04757066165388068,0.33,0.10890000000000001,25,25,Milwaukee Brewers,Wisconsin,1361321,27.0,729.0,22,60,0,Devin Williams,1,1,209741,1,165,7,RP/CL,0.4833333333333333,0,0,53,2809,209741,566300,0.005,566300,97.32,9471.182399999998,566300,49875000,566300,29,1.25,1.5625,0.63,0.39690000000000003,0,9,81,4,16,12.253628715184792,13.246879252101897,13.246879252101897
MIN,Si,6.7,2020,2022,2,1,25,625,0,1,7,10,100,10,100,3.5714285714285716,12.755102040816327,0.029130253849354974,0.0008485716893278602,0.10403662089055349,0.01082361848632475,3.38,11.424399999999999,31,30,Minnesota Twins,Minnesota,23779247,26.7,712.89,5,60,5,Michael Pineda,0,0,651758,6,280,17,SP,0.6,0,0,25,625,651759,10000000,0.012,10000000,0.0,0.0,10000000,134000000,20000000,36,0.43,0.18489999999999998,1.2,1.44,3,7,49,2,4,13.387430140676239,16.11809565095832,16.11809565095832
NYM,No,6.3,2020,2022,3,1,20,400,666667,2,5,11,121,11,121,1.2105263157894737,1.4653739612188366,0.07906783187682065,0.006251722037701176,0.0957136912193092,0.009161110686825267,3.71,13.7641,30,29,New York Mets,New York,30853874,26.7,712.89,25,60,0,Jeurys Familia,0,0,3703704,5,240,9,RP,0.4333333333333333,0,0,23,529,4370371,11000000,0.053,11666666,5.76,33.1776,10000000,26300000,30000000,26,0.56,0.31360000000000005,1.46,2.1315999999999997,2,19,361,2,4,15.290358460493396,16.213405830762646,16.27224627364272
CHW,No,6.4,2020,2026,1,0,33,1089,0,2,5,21,441,18,324,2.4444444444444446,5.975308641975309,0.03745318352059925,0.0014027409558276874,0.09155222638368707,0.008381810155809886,6.08,36.9664,28,28,Chicago White Sox,Illinois,717870,26.7,712.89,30,60,0,Jimmy Cordero,2,4,212593,6,235,10,RP,0.5833333333333334,0,0,22,484,212593,574000,0.004,574000,21.28,452.83840000000004,574000,151500000,574000,35,0.6214246575342464,0.38616860499155536,1.58,2.4964000000000004,3,9,81,1,1,12.267134818665891,13.260384675301703,13.260384675301703
LAA,No,6.2,2020,2024,1,1,27,729,0,5,3,12,144,12,144,3.625,13.140625,0.033291718684977115,0.0011083385329996543,0.12068248023304204,0.014564261035198582,4.05,16.4025,30,29,Los Angeles Angels,California,1505573,26.7,712.89,25,60,0,Felix Pena,0,0,217593,1,220,10,RP,0.4333333333333333,2,4,29,841,217593,587500,0.003,587500,66.71,4450.224099999999,587500,260850000,587500,26,0.55,0.30250000000000005,1.31,1.7161000000000002,1,8,64,3,9,12.290381624328841,13.283631525000452,13.283631525000452
SF,No,6.2,2020,2021,1,1,20,400,0,5,3,11,121,10,100,4.666666666666667,21.777777777777782,0.03802281368821293,0.0014457343607685524,0.1774397972116603,0.031484881634515134,3.42,11.696399999999999,31,30,San Francisco Giants,California,27545155,26.3,691.69,7,60,5,Drew Smyly,1,1,1574481,23,188,26,SP,0.4833333333333333,0,0,42,1764,1574481,4000000,0.021,4093000,48.85,2386.3225,4000000,18250000,4000000,29,0.45,0.2025,1.1,1.2100000000000002,8,9,81,0,0,14.269436252127447,15.201804919084164,15.22478875547454
ATL,No,6.2,2020,2023,1,0,39,1521,0,1,7,23,529,20,400,1.5384615384615385,2.366863905325444,0.054921841994085334,0.0030164087280232753,0.08449514152936205,0.007139428942066923,6.84,46.785599999999995,28,28,Atlanta Braves,Georgia,4324145,26.3,691.69,19,60,0,Luke Jackson,0,0,675926,18,210,26,RP,0.5833333333333334,0,0,20,400,675926,1825000,0.011,1825000,8.44,71.2336,1825000,95750000,1825000,35,0.6214246575342464,0.38616860499155536,1.98,3.9204,3,13,169,2,4,13.423838881577481,14.417090544998729,14.417090544998729
TOR,No,6.1,2020,0,1,0,18,324,0,1,3,11,121,8,64,1.7692307692307692,3.130177514792899,0.054921841994085334,0.0030164087280232753,0.09716941275876637,0.009441894775883508,2.73,7.4529,25,25,Toronto Blue Jays,Toronto,782603,26.3,691.69,17,61,1,Thomas Hatch,1,1,208703,2,205,8,RP,0.5245901639344263,0,0,23,529,208704,563500,0.004,563500,0.0,0.0,563500,108000000,563500,32,0.65,0.42250000000000004,1.18,1.3923999999999999,2,13,169,3,9,12.248672259148991,13.241922612461968,13.241922612461968
CHW,No,6.1,2020,2024,1,1,28,784,0,2,5,21,441,19,361,1.6,2.5600000000000005,0.06337135614702154,0.004015928779912644,0.10139416983523447,0.010280777676576373,6.49,42.1201,26,25,Chicago White Sox,Illinois,1621102,26.3,691.69,8,60,8,Reynaldo Lopez,3,9,200640,6,220,10,SP,0.5833333333333334,0,0,24,576,200640,605000,0.004,605000,17.37,301.7169,605000,151500000,605000,35,0.6214246575342464,0.38616860499155536,1.63,2.6569,3,15,225,1,1,12.209267536426692,13.312983737012978,13.312983737012978
LAA,No,6.6,2020,2025,1,1,28,784,0,5,3,18,324,17,289,2.0,4.0,0.03802281368821293,0.0014457343607685524,0.07604562737642585,0.005782937443074209,5.81,33.756099999999996,27,26,Los Angeles Angels,California,2206289,26.3,691.69,27,60,0,Ty Buttrey,3,9,214259,1,240,10,RP,0.4333333333333333,5,25,18,324,214259,578500,0.003,578500,60.92,3711.2464,578500,260850000,578500,26,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,1,9,81,2,4,12.274940842578923,13.26819382561587,13.26819382561587
MIA,No,6.2,2020,2026,1,0,33,1089,0,2,6,21,441,20,400,1.6363636363636365,2.6776859504132235,0.04647232784114913,0.0021596772549752445,0.07604562737642585,0.005782937443074209,6.84,46.785599999999995,32,32,Miami Marlins,Florida,475296,26.3,691.69,16,60,1,Josh A. Smith,1,1,178024,2,220,3,RP,0.5166666666666667,1,1,18,324,178024,575000,0.005,575000,0.0,0.0,575000,25350000,575000,31,0.6214246575342464,0.38616860499155536,1.67,2.7889,2,11,121,1,1,12.089673651645953,13.262125319779487,13.262125319779487
MIN,Si,6.3,2020,2021,1,1,19,361,0,1,7,9,81,8,64,6.5,42.25,0.017094017094017096,0.0002922054204105487,0.1111111111111111,0.012345679012345678,2.77,7.6729,35,34,Minnesota Twins,Minnesota,40182518,26.0,676.0,26,60,2,Tyler Clippard,1,1,1018519,6,200,17,RP,0.6,0,0,26,676,1018519,2750000,0.018,2750000,61.94,3836.5635999999995,2750000,134000000,2750000,36,0.37,0.1369,0.88,0.7744,3,4,16,2,4,13.833860169359632,14.827111469642754,14.827111469642754
ARI,No,6.3,2020,2026,1,1,22,484,0,1,4,7,49,7,49,2.5555555555555554,6.530864197530863,0.038461538461538464,0.0014792899408284025,0.09829059829059829,0.009661041712323763,2.42,5.8564,28,27,Arizona Diamondbacks,Arizona,978657,26.0,676.0,26,60,0,Stefan Crichton,2,4,213889,1,208,6,RP,0.4166666666666667,5,25,23,529,213889,577500,0.003,577500,76.77,5893.6329,577500,24650000,577500,25,0.96,0.9216,1.19,1.4161,1,9,81,2,4,12.273212467848186,13.266463721378086,13.266463721378086
TOR,No,6.2,2020,2021,1,0,17,289,0,1,3,13,169,10,100,2.3333333333333335,5.4444444444444455,0.038910505836575876,0.0015140274644582052,0.09079118028534372,0.008243038417605786,3.51,12.320099999999998,32,32,Toronto Blue Jays,Toronto,3806283,25.7,660.49,26,61,0,Anthony Bass,3,9,555556,2,200,8,RP,0.5245901639344263,7,49,21,441,555556,1500000,0.01,1500000,90.01,8101.800100000001,1500000,108000000,1500000,32,0.61,0.3721,1.01,1.0201,2,9,81,2,4,13.227724693061836,14.22097566607244,14.22097566607244
LAD,Si,6.5,2020,2021,1,1,23,529,0,5,4,15,225,11,121,2.75,7.5625,0.03458711629917856,0.001196268613892903,0.09511456982274104,0.00904678139256508,3.86,14.8996,32,31,Los Angeles Dodgers,California,14034759,25.7,660.49,27,59,0,Blake Treinen,3,9,3703704,25,225,34,RP,0.711864406779661,1,1,22,484,3703704,10000000,0.03,10000000,28.96,838.6816,10000000,15813500,10000000,42,0.6214246575342464,0.38616860499155536,1.21,1.4641,7,8,64,3,9,15.124843957948034,16.11809565095832,16.11809565095832
KC,No,6.3,2020,2026,1,0,20,400,0,2,3,8,64,7,49,2.3125,5.34765625,0.06917423259835712,0.004785074455571612,0.15996541288370084,0.025588933319052883,2.46,6.0516,26,26,Kansas City Royals,Missouri,1388859,25.7,660.49,26,59,0,Josh Staumont,1,1,209611,4,200,9,RP,0.423728813559322,0,0,37,1369,209611,565950,0.006,565950,50.95,2595.9025,565950,7550000,565950,25,0.73,0.5328999999999999,1.4,1.9599999999999997,2,16,256,2,4,12.253008710967979,13.246261014060567,13.246261014060567
NYY,No,6.3,2020,2023,1,1,13,169,0,2,2,13,169,10,100,4.0,16.0,0.03458711629917856,0.001196268613892903,0.13834846519671423,0.019140297822286448,3.51,12.320099999999998,29,28,New York Yankees,New York,2309778,25.7,660.49,22,60,0,Chad Green,3,9,472222,40,215,56,RP,0.55,1,1,32,1024,472222,1275000,0.004,1275000,82.88,6869.094399999999,1275000,336500000,1275000,33,0.37,0.1369,0.82,0.6723999999999999,27,8,64,3,9,13.065204492976035,14.058456736574664,14.058456736574664
NYM,No,6.3,2020,2023,1,1,18,324,0,2,5,6,36,5,25,3.5714285714285716,12.755102040816327,0.06052745352356248,0.0036635726300470162,0.21616947686986598,0.04672924273019152,1.75,3.0625,26,25,New York Mets,New York,4247647,25.7,660.49,26,60,0,Edwin Diaz,1,1,1888889,5,165,9,RP/CL,0.4333333333333333,6,36,50,2500,1888889,5100000,0.023,5100000,71.44,5103.6736,5100000,26300000,5100000,26,1.37,1.8769000000000002,1.25,1.5625,2,14,196,2,4,14.451499383507798,15.444751097694555,15.444751097694555
BAL,No,6.0,2020,0,1,1,27,729,0,1,2,17,289,13,169,3.5,12.25,0.0432338953739732,0.0018691697092076613,0.1513186338089062,0.02289732893779385,4.56,20.793599999999998,25,24,Baltimore Orioles,Maryland,1295570,25.7,660.49,8,62,6,Keegan Akin,2,4,118370,7,235,14,SP,0.4354838709677419,0,0,35,1225,118370,563500,0.005,563500,26.98,727.9204,563500,3800000,563500,27,0.27,0.0729,1.44,2.0736,3,10,100,1,1,11.68157059094794,13.241922612461968,13.241922612461968
CIN,No,6.2,2020,2025,1,1,13,169,0,2,4,10,100,7,49,3.090909090909091,9.553719008264462,0.04755728491137052,0.00226169534814127,0.14699524427150887,0.02160760183844056,2.46,6.0516,26,25,Cincinnati Reds,Ohio,2421383,25.7,660.49,20,59,0,Lucas Sims,0,0,213889,10,225,16,RP,0.5254237288135594,0,0,34,1156,213889,577500,0.004,577500,84.1,7072.8099999999995,577500,144825000,577500,31,0.54,0.2916,0.94,0.8835999999999999,5,11,121,3,9,12.273212467848186,13.266463721378086,13.266463721378086
BOS,No,6.4,2020,2025,1,0,31,961,0,1,8,17,289,16,256,1.7857142857142858,3.188775510204082,0.06052745352356248,0.0036635726300470162,0.10808473843493299,0.01168231068254788,5.61,31.472100000000005,27,27,Boston Red Sox,Massachusetts,1105588,25.7,660.49,11,60,4,Colten Brewer,3,9,210925,14,222,24,RP,0.4,0,0,25,625,210926,569500,0.003,569500,0.0,0.0,569500,19100000,569500,24,0.14,0.019600000000000003,1.75,3.0625,9,14,196,0,0,12.259262640044279,13.252514061869373,13.252514061869373
MIA,No,6.0,2020,2025,1,1,21,441,0,2,6,10,100,9,81,6.8,46.239999999999995,0.0216169476869866,0.0004672924273019153,0.14699524427150887,0.02160760183844056,3.16,9.985600000000002,25,24,Miami Marlins,Florida,1656763,25.7,660.49,6,60,6,Elieser Hernandez,0,0,211667,2,210,3,SP,0.5166666666666667,0,0,34,1156,211667,571500,0.006,571500,66.44,4414.2735999999995,571500,25350000,571500,31,0.8,0.6400000000000001,1.01,1.0201,2,5,25,1,1,12.262769564008629,13.256019762217003,13.256019762217003
TOR,No,6.2,2020,2022,2,0,28,784,0,1,3,25,625,23,529,1.5294117647058822,2.339100346020761,0.07349762213575443,0.00540190045961014,0.11240812797233031,0.012635587234243788,8.07,65.12490000000001,32,32,Toronto Blue Jays,Toronto,1175926,25.7,660.49,17,61,0,Shun Yamaguchi,4,16,1175926,2,198,8,RP,0.5245901639344263,0,0,26,676,1175926,3175000,0.021,3175000,0.0,0.0,3175000,108000000,6350000,32,0.6214246575342464,0.38616860499155536,1.75,3.0625,2,17,289,2,4,13.97756648029077,14.970818190308929,14.970818190308929
OAK,No,6.0,2020,2021,1,1,14,196,0,5,2,6,36,5,25,12.333333333333334,152.11111111111111,0.013175230566534914,0.0001735867004813559,0.16249451032059725,0.026404465884330687,1.78,3.1684,31,30,Oakland Athletics,California,8819843,25.3,640.09,24,60,0,Liam Hendriks,1,1,1962963,15,235,29,RP/CL,0.6,14,196,37,1369,1962963,5300000,0.054,5300000,99.3,9860.49,5300000,7500000,5300000,36,1.41,1.9880999999999998,0.67,0.4489000000000001,9,3,9,3,9,14.489965624379991,15.483217378522351,15.483217378522351
MIN,No,6.3,2020,2023,1,0,15,225,0,1,7,3,9,3,9,2.5,6.25,0.061484409310496264,0.00378033258826064,0.15371102327624064,0.02362707867662899,1.07,1.1449,27,27,Minnesota Twins,Minnesota,2405203,25.3,640.09,18,60,4,Matt Wisler,1,1,268519,6,215,17,RP,0.6,1,1,35,1225,268519,725000,0.005,725000,67.34,4534.6756000000005,725000,134000000,725000,36,1.03,1.0609,1.14,1.2995999999999999,3,14,196,0,0,12.50067695392837,13.493926933836812,13.493926933836812
KC,No,6.3,2020,2024,1,0,35,1225,0,2,3,18,324,18,324,3.1666666666666665,10.027777777777777,0.026350461133069828,0.0006943468019254236,0.08344312692138778,0.00696275543041883,6.4,40.96000000000001,27,27,Kansas City Royals,Missouri,2251769,25.3,640.09,8,59,6,Jake Junis,2,4,201660,4,220,9,SP,0.423728813559322,0,0,19,361,201660,608000,0.006,608000,22.51,506.7001000000001,608000,7550000,608000,25,0.6214246575342464,0.38616860499155536,1.62,2.6244000000000005,2,6,36,0,0,12.214338389947207,13.317930160948304,13.317930160948304
SF,No,6.4,2020,2021,1,1,16,256,0,5,3,10,100,9,81,2.2142857142857144,4.903061224489797,0.06222222222222222,0.003871604938271605,0.13777777777777778,0.018982716049382717,3.24,10.497600000000002,32,31,San Francisco Giants,California,49202256,25.0,625.0,11,60,6,Trevor Cahill,2,4,740740,23,230,26,RP,0.4833333333333333,0,0,31,961,740741,2000000,0.01,2000000,0.0,0.0,2000000,18250000,2000000,29,0.57,0.32489999999999997,1.2,1.44,8,14,196,1,1,13.515406315513875,14.508657738524219,14.508657738524219
BOS,No,6.0,2020,2024,1,0,24,576,0,1,8,12,144,11,121,2.727272727272727,7.438016528925619,0.04888888888888889,0.0023901234567901236,0.13333333333333333,0.017777777777777778,3.96,15.6816,32,32,Boston Red Sox,Massachusetts,1575063,25.0,625.0,25,60,1,Ryan Brasier,0,0,216481,14,227,24,RP,0.4,0,0,30,900,216481,584500,0.003,584500,49.12,2412.7744,584500,19100000,584500,24,0.53,0.28090000000000004,1.4,1.9599999999999997,9,11,121,1,1,12.285258062758322,13.27851205989426,13.27851205989426
NYM,No,6.4,2020,0,1,0,17,289,0,2,5,12,144,11,121,2.8333333333333335,8.027777777777779,0.05333333333333334,0.002844444444444445,0.1511111111111111,0.02283456790123457,3.96,15.6816,29,29,New York Mets,New York,3578527,25.0,625.0,17,60,0,Chasen Shreve,0,0,555555,5,195,9,RP,0.4333333333333333,0,0,34,1156,555556,1500000,0.007,1500000,0.0,0.0,1500000,26300000,1500000,26,0.31,0.0961,1.16,1.3456,2,12,144,1,1,13.227724693061836,14.22097566607244,14.22097566607244
OAK,No,6.1,2020,2025,1,1,17,289,0,5,2,8,64,5,25,2.8181818181818183,7.942148760330579,0.04888888888888889,0.0023901234567901236,0.13777777777777778,0.018982716049382717,1.8,3.24,27,26,Oakland Athletics,California,859040,25.0,625.0,21,60,0,J.B. Wendelken,1,1,210556,15,242,29,RP,0.6,0,0,31,961,210556,568500,0.006,568500,58.97,3477.4609,568500,7500000,568500,36,0.74,0.5476,1.12,1.2544000000000002,9,11,121,1,1,12.257506929978158,13.250756592172728,13.250756592172728
PHI,Si,6.3,2020,2021,1,0,22,484,0,2,4,11,121,11,121,4.166666666666667,17.361111111111114,0.02699055330634278,0.0007284899677825312,0.11246063877642826,0.012647395274002278,4.01,16.080099999999998,33,33,Philadelphia Phillies,Pennsylvania,33151139,24.7,610.0899999999999,24,60,0,Tommy Hunter,1,1,314815,7,250,14,RP,0.4666666666666667,1,1,25,625,314815,850000,0.004,850000,53.39,2850.4921,850000,134350000,850000,28,0.62,0.3844,1.13,1.2768999999999997,2,6,36,0,0,12.659740443691337,13.652991628466498,13.652991628466498
NYM,No,6.7,2020,2023,1,0,28,784,0,2,5,12,144,11,121,2.923076923076923,8.54437869822485,0.058479532163742694,0.003419855682090216,0.17094017094017094,0.029220542041054863,4.01,16.080099999999998,25,25,New York Mets,New York,2270929,24.7,610.0899999999999,26,60,0,Miguel Castro,2,4,162512,5,205,9,RP,0.4333333333333333,2,4,38,1444,162512,1050000,0.002,1050000,56.7,3214.8900000000003,1050000,26300000,1050000,26,0.35,0.12249999999999998,1.66,2.7556,2,13,169,2,4,11.998507124179282,13.864300722133706,13.864300722133706
STL,No,6.5,2020,0,1,1,24,576,0,2,2,18,324,15,225,1.6,2.5600000000000005,0.0449842555105713,0.0020235832438403644,0.07197480881691408,0.005180373104231333,5.47,29.920899999999996,22,21,St. Louis Cardinals,Missouri,2002795,24.7,610.0899999999999,5,58,5,Johan Oviedo,3,9,102795,23,245,30,RP,0.5172413793103449,0,0,16,256,102795,563500,0.001,563500,0.0,0.0,563500,7000000,563500,30,0.6214246575342464,0.38616860499155536,1.38,1.9043999999999996,11,10,100,0,0,11.540491992688034,13.241922612461968,13.241922612461968
WSH,No,6.2,2020,0,1,0,21,441,0,1,10,10,100,8,64,2.076923076923077,4.313609467455622,0.058479532163742694,0.003419855682090216,0.12145748987854252,0.014751921847596258,2.92,8.526399999999999,28,28,Washington Nationals,Washington DC,408703,24.7,610.0899999999999,25,62,0,Kyle Finnegan,0,0,208703,1,200,6,RP/CL,0.4193548387096774,0,0,27,729,208704,563500,0.003,563500,60.74,3689.3476,563500,316750000,563500,26,0.92,0.8464,1.38,1.9043999999999996,1,13,169,1,1,12.248672259148991,13.241922612461968,13.241922612461968
LAD,No,6.5,2020,2022,5,3,19,361,0,5,4,11,121,9,81,3.6666666666666665,13.444444444444443,0.0411522633744856,0.0016935087808430287,0.15089163237311384,0.022768284720222937,3.33,11.0889,32,29,Los Angeles Dodgers,California,72615505,24.3,590.49,27,59,0,Kenley Jansen,1,1,6666667,25,265,34,RP/CL,0.711864406779661,11,121,33,1089,6666667,18000000,0.053,18000000,15.97,255.04090000000002,16000000,15813500,80000000,42,0.35,0.12249999999999998,1.15,1.3224999999999998,7,9,81,3,9,15.712630592850154,16.70588231586044,16.70588231586044
LAD,No,6.2,2020,2024,1,0,23,529,0,5,4,7,49,7,49,4.75,22.5625,0.018289894833104708,0.0003345202530060303,0.08687700045724736,0.007547613208448558,2.59,6.708099999999999,29,29,Los Angeles Dodgers,California,1518126,24.3,590.49,25,59,0,Dylan Floro,0,0,219815,25,203,34,RP/CL,0.711864406779661,0,0,19,361,219815,593500,0.002,593500,59.23,3508.1928999999996,593500,15813500,593500,42,0.5,0.25,1.11,1.2321000000000002,7,4,16,3,9,12.300541562481204,13.29379249303186,13.29379249303186
PHI,No,6.2,2020,0,1,0,30,900,0,2,4,17,289,16,256,2.3,5.289999999999999,0.04572473708276177,0.0020907515812876895,0.10516689529035207,0.011060075865011877,5.92,35.0464,23,23,Philadelphia Phillies,Pennsylvania,1305750,24.3,590.49,6,60,6,Spencer Howard,2,4,155750,7,205,14,SP,0.4666666666666667,0,0,23,529,155750,563500,0.002,563500,28.64,820.2496,563500,134350000,563500,28,0.14,0.019600000000000003,1.64,2.6895999999999995,2,10,100,1,1,11.9560074366497,13.241922612461968,13.241922612461968
