Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Charlie Furbush,RP,33,0,21.7,9,6,5,5,17,1,1,0,0.65,2.08,SEA,1300000,1300000,1300000,0.08704557091653867,0.025601638504864313,3.4,1089,0,470.89,81,36,25,25,289,1,1,0,0.42250000000000004,4.3264000000000005,0.000655443894133751,11.559999999999999,1185921,No
Sammy Solis,RP,18,0,21.3,25,11,8,4,17,1,1,0,1.36,3.38,WSH,507500,507500,146980,0.08868022952529994,0.020865936358894104,4.25,324,0,453.69000000000005,625,121,64,16,289,1,1,0,1.8496000000000004,11.424399999999999,0.0004353873001334189,18.0625,104976,No
Samuel Deduno,RP,9,2,21.0,24,16,16,9,17,0,1,1,1.57,6.86,HOU,525100,525100,525100,0.08994708994708994,0.047619047619047616,1.8888888888888888,81,4,441.0,576,256,256,81,289,0,1,1,2.4649,47.0596,0.0022675736961451243,3.567901234567901,6561,No
Yoervis Medina,RP,17,0,21.0,23,12,11,11,16,1,0,1,1.62,4.71,CHC,527300,527300,129663,0.08465608465608465,0.0582010582010582,1.4545454545454546,289,0,441.0,529,144,121,121,256,1,0,1,2.6244000000000005,22.1841,0.0033873631757229635,2.115702479338843,83521,No
Tim Stauffer,RP,18,0,20.7,32,18,16,9,14,1,0,0,1.98,6.97,NYM,507500,507500,72103,0.07514761137949544,0.04830917874396136,1.5555555555555556,324,0,428.48999999999995,1024,324,256,81,196,1,0,0,3.9204,48.5809,0.002333776750916008,2.419753086419753,104976,Si
Cory Rasmus,RP,16,1,20.7,15,12,12,11,27,0,0,0,1.26,5.23,LAA,513000,513000,190622,0.14492753623188406,0.05904455179817499,2.4545454545454546,256,1,428.48999999999995,225,144,144,121,729,0,0,0,1.5876000000000001,27.352900000000005,0.0034862590970473695,6.024793388429752,65536,No
Chris Martin,RP,24,0,20.7,28,13,13,6,18,0,2,1,1.64,5.66,NYY,511025,511025,86567,0.09661835748792272,0.032206119162640906,3.0,576,0,428.48999999999995,784,169,169,36,324,0,4,1,2.6895999999999995,32.0356,0.0010372341115182258,9.0,331776,No
Kirby Yates,RP,20,0,20.3,23,18,18,7,21,1,0,0,1.48,7.97,TB,512800,512800,187746,0.11494252873563217,0.038314176245210725,3.0,400,0,412.09000000000003,529,324,324,49,441,1,0,0,2.1904,63.5209,0.0014679761013490697,9.0,160000,No
Sam LeCure,RP,19,0,20.0,16,9,7,7,15,0,2,0,1.15,3.15,CIN,1850000,1850000,1850000,0.08333333333333333,0.03888888888888889,2.142857142857143,361,0,400.0,256,81,49,49,225,0,4,0,1.3224999999999998,9.9225,0.0015123456790123457,4.591836734693877,130321,No
R.J. Alvarez,RP,21,0,20.0,27,23,22,13,23,0,0,0,2.0,9.9,OAK,507500,507500,160846,0.12777777777777777,0.07222222222222222,1.7692307692307692,441,0,400.0,729,529,484,169,529,0,0,0,4.0,98.01,0.0052160493827160485,3.130177514792899,194481,No
Andre Rienzo,RP,14,0,19.7,17,14,13,13,15,0,1,0,1.52,5.95,MIA,507500,507500,216311,0.08460236886632827,0.0733220530174845,1.1538461538461537,196,0,388.09,289,196,169,169,225,0,1,0,2.3104,35.4025,0.005376123458698807,1.3313609467455618,38416,No
Ross Ohlendorf,RP,21,0,19.3,21,8,8,7,19,3,1,1,1.45,3.72,TEX,507500,507500,91516,0.10938399539435807,0.04029936672423719,2.7142857142857144,441,0,372.49,441,64,64,49,361,9,1,1,2.1025,13.838400000000002,0.0016240389583745555,7.367346938775511,194481,Si
Chase Whitley,RP,4,4,19.3,20,9,9,5,16,1,2,0,1.29,4.19,NYY,524525,524525,452868,0.09211283822682785,0.028785261945883704,3.2,16,16,372.49,400,81,81,25,256,1,4,0,1.6641000000000001,17.556100000000004,0.0008285913052931405,10.240000000000002,256,No
Nate Jones,RP,19,0,19.0,12,7,7,6,27,2,2,0,0.95,3.32,CHW,660000,660000,660000,0.15789473684210525,0.03508771929824561,4.5,361,0,361.0,144,49,49,36,729,4,4,0,0.9025,11.0224,0.0012311480455524776,20.25,130321,No
Jairo Diaz,RP,21,0,19.0,16,6,5,6,18,0,1,0,1.16,2.37,COL,507500,507500,116475,0.10526315789473684,0.03508771929824561,3.0,441,0,361.0,256,36,25,36,324,0,1,0,1.3456,5.6169,0.0012311480455524776,9.0,194481,No
Tony Zych,RP,13,1,18.3,17,6,5,3,24,0,0,0,1.09,2.46,SEA,507500,507500,91516,0.14571948998178505,0.01821493624772313,8.0,169,1,334.89000000000004,289,36,25,9,576,0,0,0,1.1881000000000002,6.0516,0.000331783902508618,64.0,28561,No
Nathan Adcock,RP,13,0,18.0,15,12,12,12,13,1,2,0,1.5,6.0,CIN,332786,332786,332786,0.08024691358024691,0.07407407407407407,1.0833333333333333,169,0,324.0,225,144,144,144,169,1,4,0,2.25,36.0,0.0054869684499314125,1.173611111111111,28561,No
Miguel Castro,RP,18,0,17.7,21,13,12,10,18,0,3,4,1.75,6.11,COL,507500,507500,91516,0.11299435028248589,0.06277463904582549,1.8,324,0,313.28999999999996,441,169,144,100,324,0,9,16,3.0625,37.332100000000004,0.003940655307333678,3.24,104976,No
Mike Broadway,RP,21,0,17.3,20,10,10,7,13,0,2,0,1.56,5.19,SF,507500,507500,163620,0.08349389852280024,0.0449582530507386,1.8571428571428572,441,0,299.29,400,100,100,49,169,0,4,0,2.4336,26.936100000000003,0.0020212445173742465,3.4489795918367347,194481,No
Robbie Erlin,SP,3,3,17.0,16,9,9,2,10,1,2,0,1.06,4.77,SD,507500,507500,55464,0.06535947712418301,0.013071895424836602,5.0,9,9,289.0,256,81,81,4,100,1,4,0,1.1236000000000002,22.752899999999997,0.0001708744499978641,25.0,81,No
Taylor Jordan,SP,4,1,17.0,20,10,10,6,11,0,2,0,1.53,5.29,WSH,507500,507500,108155,0.0718954248366013,0.0392156862745098,1.8333333333333333,16,1,289.0,400,100,100,36,121,0,4,0,2.3409,27.9841,0.0015378700499807767,3.3611111111111107,256,No
Matt Grace,RP,26,0,17.0,26,11,8,8,14,2,1,0,2.0,4.24,WSH,507500,507500,202445,0.0915032679738562,0.05228758169934641,1.75,676,0,289.0,676,121,64,64,196,4,1,0,4.0,17.977600000000002,0.0027339911999658254,3.0625,456976,No
Dan Straily,SP,4,3,16.7,16,11,10,8,14,0,1,0,1.44,5.4,HOU,507500,507500,66557,0.09314703925482369,0.05322687957418497,1.75,16,9,278.89,256,121,100,64,196,0,1,0,2.0736,29.160000000000004,0.002833100709204789,3.0625,256,No
Jon Edwards,RP,22,0,16.7,12,8,8,16,22,0,0,0,1.68,4.32,SD,508500,508500,300098,0.14637391882900866,0.10645375914836994,1.375,484,0,278.89,144,64,64,256,484,0,0,0,2.8223999999999996,18.6624,0.011332402836819156,1.890625,234256,No
Sergio Santos,CL,14,0,16.3,16,9,9,7,18,0,0,0,1.41,4.96,NYY,507500,507500,318920,0.12269938650306747,0.04771642808452624,2.5714285714285716,196,0,265.69,256,81,81,49,324,0,0,0,1.9880999999999998,24.6016,0.0022768575091457644,6.612244897959185,38416,No
Matt Harrison,SP,3,3,16.0,19,12,12,6,5,1,2,0,1.56,6.75,PHI,4830601,4830601,4830601,0.034722222222222224,0.041666666666666664,0.8333333333333334,9,9,256.0,361,144,144,36,25,1,4,0,2.4336,45.5625,0.001736111111111111,0.6944444444444445,81,No
Oliver Drake,RP,13,0,15.7,16,7,5,9,17,0,0,0,1.6,2.87,BAL,507500,507500,110928,0.12031139419674453,0.06369426751592358,1.8888888888888888,169,0,246.48999999999998,256,49,25,81,289,0,0,0,2.5600000000000005,8.2369,0.004056959714390038,3.567901234567901,28561,No
Nick Rumbelow,SP,17,0,15.7,16,8,7,5,15,1,1,0,1.34,4.02,NYY,507500,507500,146980,0.1061571125265393,0.035385704175513094,3.0,289,0,246.48999999999998,256,64,49,25,225,1,1,0,1.7956000000000003,16.160399999999996,0.0012521480599969248,9.0,83521,No
Logan Kensing,RP,19,0,15.3,12,10,10,7,13,2,1,0,1.24,5.87,SEA,507500,507500,119248,0.09440813362381989,0.05083514887436456,1.8571428571428572,361,0,234.09000000000003,144,100,100,49,169,4,1,0,1.5376,34.456900000000005,0.002584212361078808,3.4489795918367347,130321,No
Rob Rasmussen,RP,20,0,15.3,26,18,17,8,17,2,1,0,2.22,9.98,SEA,507500,507500,171939,0.12345679012345677,0.05809731299927377,2.125,400,0,234.09000000000003,676,324,289,64,289,4,1,0,4.928400000000001,99.60040000000001,0.0033752977777355853,4.515625,160000,No
Dominic Leone,RP,13,0,15.0,19,15,14,9,9,0,5,0,1.87,8.4,ARI,515800,515800,28185,0.06666666666666667,0.06666666666666667,1.0,169,0,225.0,361,225,196,81,81,0,25,0,3.4969000000000006,70.56,0.0044444444444444444,1.0,28561,No
Frankie Montas,RP,7,2,15.0,14,8,8,9,20,0,2,0,1.53,4.8,CHW,507500,507500,94289,0.14814814814814814,0.06666666666666667,2.2222222222222223,49,4,225.0,196,64,64,81,400,0,4,0,2.3409,23.04,0.0044444444444444444,4.938271604938272,2401,No
C.J. Riefenhauser,SP,17,0,14.7,15,10,9,7,7,1,0,0,1.5,5.52,TB,507800,507800,124868,0.052910052910052914,0.052910052910052914,1.0,289,0,216.08999999999997,225,100,81,49,49,1,0,0,2.25,30.470399999999994,0.002799473698944599,1.0,83521,No
Sam Tuivailala,RP,14,0,14.7,13,5,5,8,20,0,1,0,1.43,3.07,STL,507500,507500,144207,0.15117157974300832,0.060468631897203334,2.5,196,0,216.08999999999997,169,25,25,64,400,0,1,0,2.0448999999999997,9.4249,0.0036564554435194766,6.25,38416,No
Jorge Rondon,RP,10,0,14.3,28,26,21,9,9,0,1,0,2.58,13.19,BAL,507500,507500,110928,0.06993006993006992,0.06993006993006992,1.0,100,0,204.49,784,676,441,81,81,0,1,0,6.6564000000000005,173.97609999999997,0.00489021468042447,1.0,10000,No
Neil Ramirez,RP,19,0,14.0,12,5,5,6,15,1,0,0,1.29,3.21,CHC,514500,514500,514500,0.11904761904761904,0.047619047619047616,2.5,361,0,196.0,144,25,25,36,225,1,0,0,1.6641000000000001,10.3041,0.0022675736961451243,6.25,130321,No
Matt Reynolds,RP,18,0,13.7,13,7,7,7,18,0,0,0,1.46,4.61,ARI,600000,600000,600000,0.14598540145985403,0.05677210056772101,2.5714285714285716,324,0,187.68999999999997,169,49,49,49,324,0,0,0,2.1315999999999997,21.252100000000002,0.003223071402871428,6.612244897959185,104976,No
Sean Doolittle,RP,12,0,13.7,12,6,6,5,15,1,0,4,1.24,3.95,OAK,750000,780000,780000,0.12165450121654502,0.04055150040551501,3.0,144,0,187.68999999999997,144,36,36,25,225,1,0,16,1.5376,15.602500000000001,0.0016444241851384838,9.0,20736,No
Tyler Wagner,RP,3,3,13.7,22,11,11,7,5,0,2,0,2.12,7.24,MIL,507500,507500,36051,0.04055150040551501,0.05677210056772101,0.7142857142857143,9,9,187.68999999999997,484,121,121,49,25,0,4,0,4.494400000000001,52.4176,0.003223071402871428,0.5102040816326531,81,No
Evan Marshall,RP,13,0,13.3,20,9,9,5,7,0,2,0,1.88,6.08,ARI,512000,512000,512000,0.05847953216374269,0.04177109440267335,1.4,169,0,176.89000000000001,400,81,81,25,49,0,4,0,3.5343999999999998,36.9664,0.0017448243275970487,1.9599999999999997,28561,No
A.J. Achter,RP,11,0,13.3,12,10,10,6,14,0,1,0,1.35,6.75,MIN,507500,507500,130341,0.11695906432748537,0.05012531328320802,2.3333333333333335,121,0,176.89000000000001,144,100,100,36,196,0,1,0,1.8225000000000002,45.5625,0.00251254703173975,5.4444444444444455,14641,No
Tyler Olson,RP,11,0,13.3,18,8,8,10,8,1,1,0,2.1,5.4,SEA,507500,507500,83169,0.06683375104427736,0.0835421888053467,0.8,121,0,176.89000000000001,324,64,64,100,64,1,1,0,4.41,29.160000000000004,0.006979297310388195,0.6400000000000001,14641,No
Noe Ramirez,RP,17,0,13.0,13,12,6,7,13,0,1,0,1.54,4.15,BOS,507500,507500,116475,0.1111111111111111,0.05982905982905983,1.8571428571428572,289,0,169.0,169,144,36,49,169,0,1,0,2.3716,17.222500000000004,0.0035795164000292207,3.4489795918367347,83521,No
Danny Burawa,RP,13,0,13.0,11,9,9,5,11,0,0,0,1.23,6.23,ATL,507500,507500,91516,0.09401709401709402,0.042735042735042736,2.2,169,0,169.0,121,81,81,25,121,0,0,0,1.5129,38.812900000000006,0.001826283877565929,4.840000000000001,28561,No
Kendry Flores,SP,7,1,12.7,16,8,7,4,9,1,2,0,1.58,4.97,MIA,507500,507500,188579,0.07874015748031496,0.03499562554680665,2.25,49,1,161.29,256,64,49,16,81,1,4,0,2.4964000000000004,24.700899999999997,0.0012246938074123063,5.0625,2401,No
Erik Cordier,RP,8,0,12.3,13,8,8,6,7,0,0,0,1.54,5.84,MIA,507500,507500,133114,0.06323396567299006,0.05420054200542005,1.1666666666666667,64,0,151.29000000000002,169,64,64,36,49,0,0,0,2.3716,34.105599999999995,0.0029376987536813034,1.3611111111111114,4096,No
Rafael Martin,RP,13,0,12.3,12,9,7,5,25,2,0,0,1.38,5.11,WSH,507500,507500,127568,0.22583559168925021,0.045167118337850046,5.0,169,0,151.29000000000002,144,81,49,25,625,4,0,0,1.9043999999999996,26.1121,0.00204006857894535,25.0,28561,No
Keith Hessler,RP,18,0,12.3,16,11,11,4,12,0,1,0,1.62,8.03,ARI,507500,507500,130341,0.1084010840108401,0.036133694670280034,3.0,324,0,151.29000000000002,256,121,121,16,144,0,1,0,2.6244000000000005,64.48089999999999,0.0013056438905250237,9.0,104976,No
Silvino Bracho,RP,13,0,12.3,9,2,2,4,17,0,0,1,1.05,1.46,ARI,507500,507500,97062,0.15356820234869015,0.036133694670280034,4.25,169,0,151.29000000000002,81,4,4,16,289,0,0,1,1.1025,2.1315999999999997,0.0013056438905250237,18.0625,28561,No
Taylor Hill,SP,6,0,12.0,14,5,5,4,9,0,0,0,1.5,3.75,WSH,507500,507500,30505,0.08333333333333333,0.037037037037037035,2.25,36,0,144.0,196,25,25,16,81,0,0,0,2.25,14.0625,0.0013717421124828531,5.0625,1296,No
Jon Moscot,SP,3,3,11.7,11,6,6,5,6,1,1,0,1.37,4.63,CIN,338333,338333,338333,0.05698005698005698,0.04748338081671415,1.2,9,9,136.89,121,36,36,25,36,1,1,0,1.8769000000000002,21.436899999999998,0.002254671453785098,1.44,81,No
Homer Bailey,SP,2,2,11.3,16,7,7,4,3,0,1,0,1.76,5.56,CIN,10000000,10000000,10000000,0.029498525073746312,0.03933136676499508,0.75,4,4,127.69000000000001,256,49,49,16,9,0,1,0,3.0976,30.913599999999995,0.0015469564116025597,0.5625,16,No
Casey Kelly,SP,3,2,11.3,19,13,10,3,7,0,2,0,1.94,7.94,SD,507500,507500,55464,0.0688298918387414,0.029498525073746312,2.3333333333333335,9,4,127.69000000000001,361,169,100,9,49,0,4,0,3.7636,63.043600000000005,0.0008701629815264398,5.4444444444444455,81,No
Anthony Varvaro,RP,9,0,11.0,14,5,5,6,8,0,1,0,1.82,4.09,BOS,576500,576500,576500,0.08080808080808081,0.06060606060606061,1.3333333333333333,81,0,121.0,196,25,25,36,64,0,1,0,3.3124000000000002,16.728099999999998,0.0036730945821854917,1.7777777777777777,6561,No
Peter Moylan,RP,22,0,10.3,12,5,4,0,8,1,0,0,1.16,3.48,ATL,507500,507500,135887,0.08629989212513484,0.0,inf,484,0,106.09000000000002,144,25,16,0,64,1,0,0,1.3456,12.1104,0.0,inf,234256,No
Jordan Walden,RP,12,0,10.3,7,1,1,4,12,0,1,1,1.07,0.87,STL,2500000,2675000,2675000,0.12944983818770225,0.04314994606256742,3.0,144,0,106.09000000000002,49,1,1,16,144,0,1,1,1.1449,0.7569,0.0018619178452024775,9.0,20736,No
Adam Ottavino,RP,10,0,10.3,3,0,0,2,13,1,0,3,0.48,0.0,COL,1300000,1300000,1300000,0.14023732470334413,0.02157497303128371,6.5,100,0,106.09000000000002,9,0,0,4,169,1,0,9,0.2304,0.0,0.0004654794613006194,42.25,10000,No
Rex Brothers,RP,17,0,10.3,9,2,2,8,5,1,0,0,1.64,1.74,COL,1400000,1400000,1400000,0.05393743257820927,0.08629989212513484,0.625,289,0,106.09000000000002,81,4,4,64,25,1,0,0,2.6895999999999995,3.0276,0.00744767138080991,0.390625,83521,No
Paco Rodriguez,RP,18,0,10.3,10,3,3,3,8,0,0,0,1.26,2.61,ATL,191297,191297,191297,0.08629989212513484,0.032362459546925564,2.6666666666666665,324,0,106.09000000000002,100,9,9,9,64,0,0,0,1.5876000000000001,6.812099999999999,0.0010473287879263935,7.111111111111111,104976,No
Jonathan Aro,RP,6,0,10.3,15,8,8,4,8,0,1,0,1.84,6.97,BOS,507500,507500,99836,0.08629989212513484,0.04314994606256742,2.0,36,0,106.09000000000002,225,64,64,16,64,0,1,0,3.3856,48.5809,0.0018619178452024775,4.0,1296,No
Jeff Ferrell,RP,8,0,10.3,10,6,6,4,6,0,0,0,1.36,5.23,DET,507500,507500,105382,0.06472491909385113,0.04314994606256742,1.5,64,0,106.09000000000002,100,36,36,16,36,0,0,0,1.8496000000000004,27.352900000000005,0.0018619178452024775,2.25,4096,No
Rafael Montero,RP,5,1,10.0,9,6,5,5,13,0,1,0,1.4,4.5,NYM,511000,511000,477491,0.14444444444444443,0.05555555555555555,2.6,25,1,100.0,81,36,25,25,169,0,1,0,1.9599999999999997,20.25,0.0030864197530864196,6.760000000000001,625,No
Jorge Lopez,SP,2,2,10.0,14,6,6,5,10,1,1,0,1.9,5.4,MIL,507500,507500,33278,0.1111111111111111,0.05555555555555555,2.0,4,4,100.0,196,36,36,25,100,1,1,0,3.61,29.160000000000004,0.0030864197530864196,4.0,16,No
Caleb Cotham,RP,12,0,9.7,14,7,6,1,11,1,0,0,1.55,5.59,NYY,507500,507500,105382,0.12600229095074456,0.01145475372279496,11.0,144,0,94.08999999999999,196,49,36,1,121,1,0,0,2.4025000000000003,31.248099999999997,0.00013121138284988502,121.0,20736,No
Andrew Faulkner,RP,11,0,9.7,8,3,3,3,10,0,0,0,1.14,2.79,TEX,507500,507500,102609,0.11454753722794961,0.03436426116838488,3.3333333333333335,121,0,94.08999999999999,64,9,9,9,100,0,0,0,1.2995999999999999,7.7841000000000005,0.0011809024456489652,11.111111111111112,14641,No
A.J. Cole,SP,3,1,9.3,14,11,6,1,9,0,0,1,1.61,5.79,WSH,507500,507500,124795,0.10752688172043011,0.01194743130227001,9.0,9,1,86.49000000000001,196,121,36,1,81,0,0,1,2.5921000000000003,33.5241,0.0001427411147224613,81.0,81,No
Josh Ravin,RP,9,0,9.3,13,7,7,4,12,2,1,0,1.82,6.75,LAD,507500,507500,102609,0.14336917562724014,0.04778972520908004,3.0,81,0,86.49000000000001,169,49,49,16,144,4,1,0,3.3124000000000002,45.5625,0.0022838578355593806,9.0,6561,No
A.J. Schugel,RP,5,0,9.0,17,13,5,5,5,0,0,0,2.44,5.0,ARI,507500,507500,105382,0.06172839506172839,0.06172839506172839,1.0,25,0,81.0,289,169,25,25,25,0,0,0,5.9536,25.0,0.0038103947568968143,1.0,625,No
Jose Valdez,RP,7,0,9.0,10,4,4,4,4,0,1,0,1.56,4.0,DET,507500,507500,102609,0.04938271604938271,0.04938271604938271,1.0,49,0,81.0,100,16,16,16,16,0,1,0,2.4336,16.0,0.002438652644413961,1.0,2401,No
Andrew Bailey,RP,10,0,8.7,10,8,8,5,6,0,1,0,1.73,8.31,NYY,507500,507500,91516,0.07662835249042146,0.06385696040868455,1.2,100,0,75.68999999999998,100,64,64,25,36,0,1,0,2.9929,69.05610000000001,0.004077711392636306,1.44,10000,No
Ryan Cook,RP,9,0,8.7,20,19,18,7,6,0,2,0,3.12,18.69,BOS,1400000,1400000,113702,0.07662835249042146,0.08939974457215837,0.8571428571428571,81,0,75.68999999999998,400,361,324,49,36,0,4,0,9.7344,349.31610000000006,0.007992314329567159,0.7346938775510203,6561,No
Joe Wieland,SP,2,2,8.7,10,8,8,5,4,0,1,0,1.73,8.31,LAD,590000,590000,109617,0.05108556832694764,0.06385696040868455,0.8,4,4,75.68999999999998,100,64,64,25,16,0,1,0,2.9929,69.05610000000001,0.004077711392636306,0.6400000000000001,16,No
Matt Stites,RP,11,0,8.7,14,14,12,5,6,0,0,0,2.19,12.46,ARI,510500,510500,114374,0.07662835249042146,0.06385696040868455,1.2,121,0,75.68999999999998,196,196,144,25,36,0,0,0,4.7961,155.25160000000002,0.004077711392636306,1.44,14641,No
Cory Mazzoni,RP,8,0,8.7,23,22,20,5,8,0,0,0,3.23,20.77,SD,507500,507500,149754,0.10217113665389528,0.06385696040868455,1.6,64,0,75.68999999999998,529,484,400,25,64,0,0,0,10.4329,431.3929,0.004077711392636306,2.5600000000000005,4096,No
Miguel Almonte,RP,9,0,8.7,7,6,6,7,10,0,2,0,1.62,6.23,KC,507500,507500,91516,0.1277139208173691,0.08939974457215837,1.4285714285714286,81,0,75.68999999999998,49,36,36,49,100,0,4,0,2.6244000000000005,38.812900000000006,0.007992314329567159,2.0408163265306123,6561,No
Cody Hall,RP,7,0,8.3,10,6,6,4,7,0,0,0,1.68,6.48,SF,507500,507500,91516,0.09370816599732262,0.0535475234270415,1.75,49,0,68.89000000000001,100,36,36,16,49,0,0,0,2.8223999999999996,41.99040000000001,0.0028673372651695584,3.0625,2401,No
Buddy Carlyle,RP,11,0,8.0,8,5,5,1,6,1,0,1,1.13,5.63,NYM,725000,725000,725000,0.08333333333333333,0.013888888888888888,6.0,121,0,64.0,64,25,25,1,36,1,0,1,1.2768999999999997,31.6969,0.00019290123456790122,36.0,14641,No
Bobby LaFromboise,RP,11,0,8.0,5,1,1,1,8,0,0,0,0.75,1.13,PIT,507500,507500,105382,0.1111111111111111,0.013888888888888888,8.0,121,0,64.0,25,1,1,1,64,0,0,0,0.5625,1.2768999999999997,0.00019290123456790122,64.0,14641,No
Michael Feliz,RP,5,0,8.0,9,7,7,4,7,0,0,0,1.63,7.88,HOU,507500,507500,97062,0.09722222222222222,0.05555555555555555,1.75,25,0,64.0,81,49,49,16,49,0,0,0,2.6569,62.0944,0.0030864197530864196,3.0625,625,No
Jose Ramirez,RP,8,0,7.7,15,14,11,10,5,1,0,0,3.26,12.91,SEA,507500,507500,91516,0.07215007215007216,0.14430014430014432,0.5,64,0,59.290000000000006,225,196,121,100,25,1,0,0,10.6276,166.6681,0.020822531645042473,0.25,4096,No
Jason Gurka,RP,10,0,7.7,16,8,8,2,7,0,0,0,2.35,9.39,COL,507500,507500,102609,0.10101010101010101,0.02886002886002886,3.5,100,0,59.290000000000006,256,64,64,4,49,0,0,0,5.522500000000001,88.17210000000001,0.0008329012658016987,12.25,10000,No
Colton Murray,RP,8,0,7.7,11,5,5,2,9,0,1,0,1.7,5.87,PHI,507500,507500,91516,0.12987012987012989,0.02886002886002886,4.5,64,0,59.290000000000006,121,25,25,4,81,0,1,0,2.8899999999999997,34.456900000000005,0.0008329012658016987,20.25,4096,No
Wesley Wright,RP,11,0,7.3,6,4,3,3,5,0,0,0,1.23,3.68,LAA,507500,507500,91516,0.076103500761035,0.045662100456621,1.6666666666666667,121,0,53.29,36,16,9,9,25,0,0,0,1.5129,13.5424,0.002085027418110548,2.777777777777778,14641,No
Jenrry Mejia,RP,7,0,7.3,4,0,0,2,7,1,0,0,0.82,0.0,NYM,311967,311967,311967,0.106544901065449,0.030441400304414,3.5,49,0,53.29,16,0,0,4,49,1,0,0,0.6723999999999999,0.0,0.0009266788524935768,12.25,2401,No
Barry Zito,SP,3,2,7.0,12,8,8,6,2,0,0,0,2.57,10.29,OAK,1058823,1058823,1058823,0.031746031746031744,0.09523809523809523,0.3333333333333333,9,4,49.0,144,64,64,36,4,0,0,0,6.604899999999999,105.88409999999999,0.009070294784580497,0.1111111111111111,81,No
Jacob Lindgren,RP,7,0,7.0,5,4,4,4,8,0,0,0,1.29,5.14,NYY,507500,507500,127115,0.12698412698412698,0.06349206349206349,2.0,49,0,49.0,25,16,16,16,64,0,0,0,1.6641000000000001,26.419599999999996,0.004031242126480221,4.0,2401,No
Scott McGough,RP,6,0,6.7,12,7,7,4,4,0,0,0,2.4,9.45,MIA,507500,507500,91516,0.06633499170812603,0.06633499170812603,1.0,36,0,44.89,144,49,49,16,16,0,0,0,5.76,89.30249999999998,0.004400331124917148,1.0,1296,No
Luke Jackson,RP,7,0,6.3,5,3,3,2,6,0,0,0,1.11,4.26,TEX,507500,507500,102609,0.10582010582010583,0.035273368606701945,3.0,49,0,39.69,25,9,9,4,36,0,0,0,1.2321000000000002,18.147599999999997,0.0012442105328642663,9.0,2401,No
Chris Beck,RP,1,1,6.0,10,5,4,4,3,0,1,0,2.33,6.0,CHW,507500,507500,5546,0.05555555555555555,0.07407407407407407,0.75,1,1,36.0,100,25,16,16,9,0,1,0,5.4289000000000005,36.0,0.0054869684499314125,0.5625,1,No
Scott Alexander,RP,4,0,6.0,5,3,3,3,3,0,0,0,1.33,4.5,KC,507500,507500,91516,0.05555555555555555,0.05555555555555555,1.0,16,0,36.0,25,9,9,9,9,0,0,0,1.7689000000000001,20.25,0.0030864197530864196,1.0,256,No
Nick Goody,RP,7,0,5.7,6,3,3,3,3,0,0,0,1.59,4.77,NYY,507500,507500,97062,0.05847953216374269,0.05847953216374269,1.0,49,0,32.49,36,9,9,9,9,0,0,0,2.5281000000000002,22.752899999999997,0.0034198556820902153,1.0,2401,No
Raudel Lazo,RP,7,0,5.7,5,2,2,2,5,0,0,0,1.24,3.18,MIA,507500,507500,88743,0.09746588693957114,0.03898635477582846,2.5,49,0,32.49,25,4,4,4,25,0,0,0,1.5376,10.112400000000001,0.0015199358587067624,6.25,2401,No
Steve Johnson,RP,6,0,5.3,8,6,6,5,3,0,0,0,2.44,10.13,BAL,507500,507500,91516,0.06289308176100629,0.10482180293501049,0.6,36,0,28.09,64,36,36,25,9,0,0,0,5.9536,102.61690000000002,0.010987610370546174,0.36,1296,No
Jerry Blevins,RP,7,0,5.0,0,0,0,0,4,1,0,0,0.0,0.0,NYM,2400000,2400000,2400000,0.08888888888888889,0.0,inf,49,0,25.0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,inf,2401,No
Brad Peacock,SP,1,1,5.0,5,3,3,2,3,0,1,0,1.4,5.4,HOU,515800,515800,515800,0.06666666666666667,0.044444444444444446,1.5,1,1,25.0,25,9,9,4,9,0,1,0,1.9599999999999997,29.160000000000004,0.0019753086419753087,2.25,1,No
Casey Sadler,RP,1,1,5.0,4,2,2,1,5,1,0,0,1.0,3.6,PIT,507500,507500,5546,0.1111111111111111,0.022222222222222223,5.0,1,1,25.0,16,4,4,1,25,1,0,0,1.0,12.96,0.0004938271604938272,25.0,1,No
James Pazos,RP,11,0,5.0,3,0,0,3,3,0,0,0,1.2,0.0,NYY,507500,507500,92120,0.06666666666666667,0.06666666666666667,1.0,121,0,25.0,9,0,0,9,9,0,0,0,1.44,0.0,0.0044444444444444444,1.0,14641,No
C.J. Edwards,RP,5,0,4.7,3,3,2,3,4,0,0,0,1.29,3.86,CHC,507500,507500,74877,0.0945626477541371,0.07092198581560283,1.3333333333333333,25,0,22.090000000000003,9,9,4,9,16,0,0,0,1.6641000000000001,14.8996,0.005029928072028568,1.7777777777777777,625,No
