Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Drew Hutchison,RP,9,3,24.0,28,14,14,7,22,1,0,0,1.46,5.25,PIT,2200000,2200000,324594,0.10185185185185185,0.032407407407407406,3.142857142857143,81,9,576.0,784,196,196,49,484,1,0,0,2.1315999999999997,27.5625,0.0010502400548696843,9.877551020408163,6561,No
Jason Motte,RP,30,0,23.7,28,15,13,8,24,0,1,0,1.52,4.94,COL,5000000,5000000,5000000,0.11251758087201126,0.03750586029067042,3.0,900,0,561.6899999999999,784,225,169,64,576,0,1,0,2.3104,24.403600000000004,0.0014066895561432884,9.0,810000,Si
Edwin Escobar,RP,25,2,23.7,33,21,19,12,17,1,2,0,1.9,7.23,ARI,507500,507500,177472,0.07969995311767464,0.05625879043600563,1.4166666666666667,625,4,561.6899999999999,1089,441,361,144,289,1,4,0,3.61,52.27290000000001,0.0031650515013223984,2.0069444444444446,390625,No
Jose Valdez,RP,25,0,23.3,17,11,11,16,22,2,3,0,1.41,4.24,LAA,507500,507500,163607,0.10491177873152122,0.07629947544110634,1.375,625,0,542.89,289,121,121,256,484,4,9,0,1.9880999999999998,17.977600000000002,0.0058216099525879896,1.890625,390625,No
Tyler Glasnow,RP,7,4,23.3,22,13,11,13,24,0,2,0,1.5,4.24,PIT,507500,507500,80417,0.1144492131616595,0.0619933237958989,1.8461538461538463,49,16,542.89,484,169,121,169,576,0,4,0,2.25,17.977600000000002,0.0038431721952631647,3.4082840236686396,2401,No
Homer Bailey,SP,6,6,23.0,35,19,17,7,27,2,3,0,1.83,6.65,CIN,18000000,18000000,18000000,0.13043478260869565,0.033816425120772944,3.857142857142857,36,36,529.0,1225,361,289,49,729,4,9,0,3.3489000000000004,44.222500000000004,0.0011435506079488435,14.877551020408164,1296,No
Dana Eveland,RP,33,0,23.0,32,23,23,19,21,0,1,0,2.22,9.0,TB,895000,895000,459754,0.10144927536231885,0.09178743961352658,1.105263157894737,1089,0,529.0,1024,529,529,361,441,0,1,0,4.928400000000001,81.0,0.008424934070806788,1.2216066481994463,1185921,No
J.T. Chargois,RP,25,0,23.0,25,12,12,12,17,1,1,0,1.61,4.7,MIN,507500,507500,158061,0.0821256038647343,0.057971014492753624,1.4166666666666667,625,0,529.0,625,144,144,144,289,1,1,0,2.5921000000000003,22.090000000000003,0.003360638521319051,2.0069444444444446,390625,No
Richard Bleier,RP,23,0,23.0,21,6,5,4,13,0,0,0,1.09,1.96,NYY,507500,507500,274527,0.06280193236714976,0.01932367149758454,3.25,529,0,529.0,441,36,25,16,169,0,0,0,1.1881000000000002,3.8415999999999997,0.00037340428014656115,10.5625,279841,No
Andrew Chafin,RP,32,0,22.7,22,18,17,11,28,0,1,0,1.46,6.75,ARI,519700,519700,465760,0.13705335291238377,0.053842388644150765,2.5454545454545454,1024,0,515.29,484,324,289,121,784,0,1,0,2.1315999999999997,45.5625,0.0028990028149077753,6.479338842975206,1048576,No
Huston Street,RP,26,0,22.3,31,16,16,12,14,3,2,9,1.92,6.45,LAA,8000000,8000000,8000000,0.06975585450921773,0.059790732436472344,1.1666666666666667,676,0,497.29,961,256,256,144,196,9,4,81,3.6864,41.6025,0.003574931685289826,1.3611111111111114,456976,No
Raul Alcantara,RP,5,5,22.3,31,18,18,4,14,1,3,0,1.57,7.25,OAK,507500,507500,77644,0.06975585450921773,0.01993024414549078,3.5,25,25,497.29,961,324,324,16,196,1,9,0,2.4649,52.5625,0.0003972146316988695,12.25,625,No
Alex Cobb,SP,5,5,22.0,32,22,21,7,16,1,2,0,1.77,8.59,TB,4000000,4000000,4000000,0.08080808080808081,0.03535353535353535,2.2857142857142856,25,25,484.0,1024,484,441,49,256,1,4,0,3.1329000000000002,73.7881,0.001249872461993674,5.224489795918367,625,No
Henry Owens,RP,5,5,22.0,23,17,17,20,21,0,2,0,1.96,6.96,BOS,507500,507500,102601,0.10606060606060606,0.10101010101010101,1.05,25,25,484.0,529,289,289,400,441,0,4,0,3.8415999999999997,48.4416,0.010203040506070809,1.1025,625,No
Leonel Campos,RP,18,0,22.0,18,16,14,14,24,1,0,0,1.46,5.73,SD,507500,507500,152515,0.12121212121212122,0.0707070707070707,1.7142857142857142,324,0,484.0,324,256,196,196,576,1,0,0,2.1315999999999997,32.8329,0.004999489847974696,2.9387755102040813,104976,No
Pat Venditte,RP,15,0,22.0,24,18,14,11,19,0,0,0,1.59,5.73,SEA,507500,507500,105374,0.09595959595959595,0.05555555555555555,1.7272727272727273,225,0,484.0,576,324,196,121,361,0,0,0,2.5281000000000002,32.8329,0.0030864197530864196,2.9834710743801653,50625,No
Dean Kiekhefer,RP,26,0,22.0,24,13,13,7,14,0,0,0,1.41,5.32,STL,507500,507500,227386,0.0707070707070707,0.03535353535353535,2.0,676,0,484.0,576,169,169,49,196,0,0,0,1.9880999999999998,28.302400000000002,0.001249872461993674,4.0,456976,No
Matthew Strahm,RP,21,0,22.0,13,4,3,11,30,2,2,0,1.09,1.23,KC,507500,507500,177472,0.15151515151515152,0.05555555555555555,2.727272727272727,441,0,484.0,169,16,9,121,900,4,4,0,1.1881000000000002,1.5129,0.0030864197530864196,7.438016528925619,194481,No
James Hoyt,P,22,0,22.0,16,12,11,9,28,1,1,0,1.14,4.5,HOU,507500,507500,130331,0.1414141414141414,0.045454545454545456,3.111111111111111,484,0,484.0,256,144,121,81,784,1,1,0,1.2995999999999999,20.25,0.002066115702479339,9.679012345679013,234256,No
Keith Hessler,RP,17,0,21.7,24,10,10,13,11,1,0,0,1.71,4.15,SD,507500,507500,155288,0.05632360471070149,0.06656426011264721,0.8461538461538461,289,0,470.89,576,100,100,169,121,1,0,0,2.9240999999999997,17.222500000000004,0.004430800724344156,0.7159763313609467,83521,No
Brent Suter,SP,14,2,21.7,25,8,8,5,15,2,2,0,1.38,3.32,MIL,507500,507500,124785,0.07680491551459294,0.025601638504864313,3.0,196,4,470.89,625,64,64,25,225,4,4,0,1.9043999999999996,11.0224,0.000655443894133751,9.0,38416,No
Spencer Patton,RP,16,0,21.3,20,16,13,14,22,1,1,0,1.59,5.48,CHC,507500,507500,210748,0.11476264997391757,0.07303077725612936,1.5714285714285714,256,0,453.69000000000005,400,256,169,196,484,1,1,0,2.5281000000000002,30.030400000000004,0.005333494426634381,2.4693877551020407,65536,No
Lucas Giolito,SP,6,4,21.3,26,18,16,12,11,0,1,0,1.78,6.75,WSH,507500,507500,108147,0.05738132498695878,0.0625978090766823,0.9166666666666666,36,16,453.69000000000005,676,324,256,144,121,0,1,0,3.1684,45.5625,0.0039184857012007695,0.8402777777777777,1296,No
Michael Mariot,RP,25,0,21.2,18,14,14,14,23,1,0,2,1.51,5.94,PHI,512500,512500,296906,0.12054507337526206,0.07337526205450734,1.6428571428571428,625,0,449.44,324,196,196,196,529,1,0,4,2.2801,35.28360000000001,0.005383929081567625,2.6989795918367343,390625,No
German Marquez,SP,6,3,20.7,28,12,12,6,15,1,1,0,1.64,5.23,COL,507500,507500,74871,0.08051529790660227,0.032206119162640906,2.5,36,9,428.48999999999995,784,144,144,36,225,1,1,0,2.6895999999999995,27.352900000000005,0.0010372341115182258,6.25,1296,No
Luis Avilan,RP,27,0,19.7,12,8,7,10,28,3,0,0,1.12,3.2,LAD,1390000,1390000,1390000,0.15792442188381275,0.05640157924421885,2.8,729,0,388.09,144,64,49,100,784,9,0,0,1.2544000000000002,10.240000000000002,0.0031811381412418984,7.839999999999999,531441,No
Phil Klein,RP,12,2,19.3,23,15,15,9,19,0,1,0,1.65,6.98,PHI,509500,509500,69600,0.10938399539435807,0.05181347150259067,2.111111111111111,144,4,372.49,529,225,225,81,361,0,1,0,2.7224999999999997,48.720400000000005,0.0026846358291497756,4.45679012345679,20736,No
Drew VerHagen,RP,19,0,19.0,28,15,15,7,10,1,0,0,1.84,7.11,DET,509500,509500,139200,0.05847953216374269,0.04093567251461988,1.4285714285714286,361,0,361.0,784,225,225,49,100,1,0,0,3.3856,50.5521,0.0016757292842242055,2.0408163265306123,130321,No
Scott Alexander,RP,17,0,19.0,24,7,7,7,16,0,0,0,1.63,3.32,KC,508800,508800,180700,0.0935672514619883,0.04093567251461988,2.2857142857142856,289,0,361.0,576,49,49,49,256,0,0,0,2.6569,11.0224,0.0016757292842242055,5.224489795918367,83521,No
Rafael Montero,RP,9,3,19.0,23,17,17,16,20,0,1,0,2.05,8.05,NYM,507500,507500,108147,0.11695906432748537,0.0935672514619883,1.25,81,9,361.0,529,289,289,256,400,0,1,0,4.2025,64.80250000000001,0.00875483054615095,1.5625,6561,No
Gabriel Ynoa,SP,10,3,18.3,26,13,13,7,17,1,0,0,1.8,6.38,NYM,507500,507500,99828,0.10321797207043108,0.042501517911353974,2.4285714285714284,100,9,334.89000000000004,676,169,169,49,289,1,0,0,3.24,40.7044,0.0018063790247691426,5.897959183673469,10000,No
Ryan Tepera,RP,20,0,18.3,17,8,6,8,18,0,1,0,1.36,2.95,TOR,512200,512200,218322,0.10928961748633878,0.048573163327261686,2.25,400,0,334.89000000000004,289,64,36,64,324,0,1,0,1.8496000000000004,8.7025,0.0023593521956168395,5.0625,160000,No
Matt Purke,RP,12,0,18.0,20,12,11,12,15,0,1,0,1.78,5.5,CHW,507500,507500,135877,0.09259259259259259,0.07407407407407407,1.25,144,0,324.0,400,144,121,144,225,0,1,0,3.1684,30.25,0.0054869684499314125,1.5625,20736,No
Miguel Socolovich,RP,15,0,18.0,5,4,4,5,16,1,0,0,0.56,2.0,STL,507500,507500,124785,0.09876543209876543,0.030864197530864196,3.2,225,0,324.0,25,16,16,25,256,1,0,0,0.31360000000000005,4.0,0.0009525986892242036,10.240000000000002,50625,No
Oliver Drake,RP,14,0,18.0,11,11,8,7,21,1,0,0,1.0,4.0,BAL,507500,507500,127558,0.12962962962962962,0.043209876543209874,3.0,196,0,324.0,121,121,64,49,441,1,0,0,1.0,16.0,0.001867093430879439,9.0,38416,No
Matt Koch,RP,7,2,18.0,9,4,4,4,10,1,1,1,0.72,2.0,ARI,507500,507500,74871,0.06172839506172839,0.024691358024691357,2.5,49,4,324.0,81,16,16,16,100,1,1,1,0.5184,4.0,0.0006096631611034902,6.25,2401,No
Donnie Hart,RP,22,0,17.9,12,1,1,6,12,0,0,0,1.01,0.5,BAL,507500,507500,171926,0.074487895716946,0.037243947858473,2.0,484,0,320.40999999999997,144,1,1,36,144,0,0,0,1.0201,0.25,0.0013871116520846557,4.0,234256,No
Sean Gilmartin,RP,14,1,17.7,21,14,14,7,11,0,1,0,1.59,7.13,NYM,517500,517500,152712,0.06905210295040805,0.04394224733207785,1.5714285714285714,196,1,313.28999999999996,441,196,196,49,121,0,1,0,2.5281000000000002,50.8369,0.0019309211005935029,2.4693877551020407,38416,No
Charlie Morton,SP,4,4,17.3,15,8,8,8,19,1,1,0,1.33,4.15,PHI,8000000,8000000,8000000,0.1220295439948619,0.051380860629415534,2.375,16,16,299.29,225,64,64,64,361,1,1,0,1.7689000000000001,17.222500000000004,0.0026399928390194232,5.640625,256,No
Jerome Williams,RP,11,0,17.3,22,15,11,6,8,0,0,0,1.62,5.71,STL,507500,507500,194110,0.051380860629415534,0.038535645472061654,1.3333333333333333,121,0,299.29,484,225,121,36,64,0,0,0,2.6244000000000005,32.6041,0.0014849959719484258,1.7777777777777777,14641,No
Blake Parker,RP,17,0,17.3,17,9,9,9,15,1,0,1,1.5,4.67,NYY,507500,507500,152515,0.09633911368015413,0.05780346820809248,1.6666666666666667,289,0,299.29,289,81,81,81,225,1,0,1,2.25,21.808899999999998,0.0033412409368839577,2.777777777777778,83521,No
Ty Blach,SP,4,2,17.0,8,2,2,5,10,1,0,0,0.76,1.06,SF,507500,507500,88736,0.06535947712418301,0.032679738562091505,2.0,16,4,289.0,64,4,4,25,100,1,0,0,0.5776,1.1236000000000002,0.0010679653124866506,4.0,256,No
Jose De Leon,RP,4,4,17.0,19,17,12,7,15,2,0,0,1.53,6.35,LAD,507500,507500,80417,0.09803921568627451,0.0457516339869281,2.142857142857143,16,16,289.0,361,289,144,49,225,4,0,0,2.3409,40.3225,0.0020932120124738346,4.591836734693877,256,No
Andrew Albers,RP,6,2,16.8,27,16,11,6,16,0,0,0,1.97,5.91,MIN,507500,507500,116466,0.10582010582010581,0.03968253968253968,2.6666666666666665,36,4,282.24,729,256,121,36,256,0,0,0,3.8809,34.9281,0.0015747039556563364,7.111111111111111,1296,No
Pat Light,RP,17,0,16.4,22,22,21,16,16,0,1,0,2.31,11.5,MIN,507500,507500,174699,0.10840108401084012,0.10840108401084012,1.0,289,0,268.96,484,484,441,256,256,0,1,0,5.3361,132.25,0.011750795014725217,1.0,83521,No
Bo Schultz,RP,16,0,16.3,17,10,10,3,10,0,1,0,1.22,5.51,TOR,513300,513300,165495,0.06816632583503748,0.020449897750511245,3.3333333333333335,256,0,265.69,289,100,100,9,100,0,1,0,1.4884,30.3601,0.0004181983180063649,11.111111111111112,65536,No
Brandon Morrow,RP,18,0,16.0,19,4,3,3,8,1,0,0,1.38,1.69,SD,507500,607500,138650,0.05555555555555555,0.020833333333333332,2.6666666666666665,324,0,256.0,361,16,9,9,64,1,0,0,1.9043999999999996,2.8560999999999996,0.00043402777777777775,7.111111111111111,104976,Si
Robbie Erlin,SP,3,2,15.7,12,7,7,3,13,1,2,0,0.96,4.02,SD,516400,516400,502290,0.09200283085633405,0.021231422505307858,4.333333333333333,9,4,246.48999999999998,144,49,49,9,169,1,4,0,0.9216,16.160399999999996,0.000450773301598893,18.777777777777775,81,No
Nefi Ogando,RP,14,0,15.7,10,5,4,8,8,0,0,0,1.15,2.3,MIA,507500,507500,110920,0.05661712668082095,0.05661712668082095,1.0,196,0,246.48999999999998,100,25,16,64,64,0,0,0,1.3224999999999998,5.289999999999999,0.003205499033592128,1.0,38416,No
Matt Carasiti,P,19,0,15.7,25,17,16,11,17,1,0,0,2.3,9.19,COL,507500,507500,144196,0.12031139419674453,0.07784854918612881,1.5454545454545454,361,0,246.48999999999998,625,289,256,121,289,1,0,0,5.289999999999999,84.45609999999999,0.006060396610385117,2.3884297520661155,130321,No
Rob Zastryzny,P,8,1,15.5,12,3,2,5,17,1,0,0,1.09,1.16,CHC,507500,507500,124785,0.12186379928315412,0.035842293906810034,3.4,64,1,240.25,144,9,4,25,289,1,0,0,1.1881000000000002,1.3456,0.0012846700325021517,11.559999999999999,4096,No
Luis Garcia,RP,17,0,15.3,21,11,11,8,14,1,1,0,1.89,6.46,PHI,507500,507500,127558,0.10167029774872911,0.05809731299927377,1.75,289,0,234.09000000000003,441,121,121,64,196,1,1,0,3.5721,41.7316,0.0033752977777355853,3.0625,83521,No
Jandel Gustave,RP,14,0,15.3,13,6,6,4,16,1,0,0,1.11,3.52,HOU,507500,507500,99828,0.11619462599854755,0.029048656499636887,4.0,196,0,234.09000000000003,169,36,36,16,256,1,0,0,1.2321000000000002,12.3904,0.0008438244444338963,16.0,38416,No
Josh Smoker,RP,20,0,15.3,16,10,8,4,25,3,0,0,1.3,4.7,NYM,507500,507500,127558,0.18155410312273054,0.029048656499636887,6.25,400,0,234.09000000000003,256,100,64,16,625,9,0,0,1.6900000000000002,22.090000000000003,0.0008438244444338963,39.0625,160000,No
Jose Leclerc,RP,12,0,15.0,11,4,3,13,15,0,0,0,1.6,1.8,TEX,507500,507500,113693,0.1111111111111111,0.0962962962962963,1.1538461538461537,144,0,225.0,121,16,9,169,225,0,0,0,2.5600000000000005,3.24,0.009272976680384088,1.3313609467455618,20736,No
Aaron Loup,RP,21,0,14.3,15,8,8,4,15,0,0,0,1.33,5.02,TOR,1050000,1050000,1050000,0.11655011655011653,0.031080031080031077,3.75,441,0,204.49,225,64,64,16,225,0,0,0,1.7689000000000001,25.200399999999995,0.0009659683319356977,14.0625,194481,No
Chase Whitley,RP,5,1,14.3,13,7,4,3,15,0,0,0,1.12,2.51,TB,524525,524525,467158,0.11655011655011653,0.02331002331002331,5.0,25,1,204.49,169,49,16,9,225,0,0,0,1.2544000000000002,6.300099999999999,0.00054335718671383,25.0,625,No
Evan Scribner,RP,12,0,14.0,5,0,0,2,15,0,0,0,0.5,0.0,SEA,807500,807500,807500,0.11904761904761904,0.015873015873015872,7.5,144,0,196.0,25,0,0,4,225,0,0,0,0.25,0.0,0.00025195263290501383,56.25,20736,No
Steven Okert,RP,16,0,14.0,14,5,5,4,14,0,0,0,1.29,3.21,SF,507500,507500,133104,0.1111111111111111,0.031746031746031744,3.5,256,0,196.0,196,25,25,16,196,0,0,0,1.6641000000000001,10.3041,0.0010078105316200553,12.25,65536,No
Austin Brice,RP,15,0,14.0,9,12,11,5,14,0,1,0,1.0,7.07,MIA,507500,507500,122012,0.1111111111111111,0.03968253968253968,2.8,225,0,196.0,81,144,121,25,196,0,1,0,1.0,49.9849,0.0015747039556563364,7.839999999999999,50625,No
Danny Barnes,RP,12,0,13.7,14,6,6,5,14,0,0,0,1.39,3.95,TOR,507500,507500,108147,0.11354420113544202,0.04055150040551501,2.8,144,0,187.68999999999997,196,36,36,25,196,0,0,0,1.9320999999999997,15.602500000000001,0.0016444241851384838,7.839999999999999,20736,No
Brian Duensing,RP,14,0,13.3,13,6,6,3,10,1,0,0,1.2,4.05,BAL,507500,507500,341079,0.0835421888053467,0.02506265664160401,3.3333333333333335,196,0,176.89000000000001,169,36,36,9,100,1,0,0,1.44,16.4025,0.0006281367579349375,11.111111111111112,38416,Si
Noe Ramirez,RP,14,0,13.0,16,9,9,8,15,0,0,0,1.85,6.23,BOS,509500,509500,158688,0.1282051282051282,0.06837606837606838,1.875,196,0,169.0,256,81,81,64,225,0,0,0,3.4225000000000003,38.812900000000006,0.004675286726568779,3.515625,38416,No
Jacob Esch,SP,3,3,13.0,17,8,8,6,10,0,1,0,1.77,5.54,MIA,507500,507500,94282,0.08547008547008547,0.05128205128205128,1.6666666666666667,9,9,169.0,289,64,64,36,100,0,1,0,3.1329000000000002,30.6916,0.0026298487836949372,2.777777777777778,81,No
J.B. Wendelken,RP/CL,8,0,12.7,18,15,14,9,12,0,0,0,2.13,9.95,OAK,507500,507500,138650,0.10498687664041995,0.07874015748031496,1.3333333333333333,64,0,161.29,324,225,196,81,144,0,0,0,4.536899999999999,99.00249999999998,0.0062000124000248,1.7777777777777777,4096,No
Trevor Williams,SP,7,1,12.7,19,13,11,5,11,1,1,0,1.89,7.82,PIT,507500,507500,74871,0.09623797025371829,0.043744531933508315,2.2,49,1,161.29,361,169,121,25,121,1,1,0,3.5721,61.15240000000001,0.0019135840740817287,4.840000000000001,2401,No
Dan Altavilla,RP,15,0,12.3,11,1,1,1,10,0,0,0,0.97,0.73,SEA,507500,507500,105374,0.09033423667570009,0.009033423667570008,10.0,225,0,151.29000000000002,121,1,1,1,100,0,0,0,0.9409,0.5328999999999999,8.160274315781398e-05,100.0,50625,No
Jason Vargas,SP,3,3,12.0,8,3,3,3,11,0,0,0,0.92,2.25,KC,8500000,8500000,8500000,0.10185185185185185,0.027777777777777776,3.6666666666666665,9,9,144.0,64,9,9,9,121,0,0,0,0.8464,5.0625,0.0007716049382716049,13.444444444444443,81,No
Carson Fulmer,SP,8,0,11.7,12,11,11,7,10,0,2,0,1.63,8.49,CHW,507500,507500,94282,0.0949667616334283,0.06647673314339982,1.4285714285714286,64,0,136.89,144,121,121,49,100,0,4,0,2.6569,72.0801,0.004419156049418792,2.0408163265306123,4096,No
Brett Anderson,SP,4,3,11.3,25,15,15,4,5,1,2,0,2.56,11.91,LAD,15800000,15800000,15800000,0.049164208456243856,0.03933136676499508,1.25,16,9,127.69000000000001,625,225,225,16,25,1,4,0,6.5536,141.84810000000002,0.0015469564116025597,1.5625,256,No
Sean Burnett,RP,20,0,11.3,10,4,4,2,6,0,0,0,2.12,6.36,PHI,1250000,1250000,1250000,0.058997050147492625,0.01966568338249754,3.0,400,0,127.69000000000001,100,16,16,4,36,0,0,0,4.494400000000001,40.449600000000004,0.0003867391029006399,9.0,160000,No
Sean Burnett,RP,20,0,11.3,10,4,4,2,6,0,0,0,2.12,6.36,WSH,507500,507500,85963,0.058997050147492625,0.01966568338249754,3.0,400,0,127.69000000000001,100,16,16,4,36,0,0,0,4.494400000000001,40.449600000000004,0.0003867391029006399,9.0,160000,No
Cody Ege,RP,17,0,10.7,15,4,4,5,11,1,0,0,1.88,3.38,LAA,507500,507500,85963,0.11422637590861891,0.05192107995846314,2.2,289,0,114.48999999999998,225,16,16,25,121,1,0,0,3.5343999999999998,11.424399999999999,0.0026957985440531225,4.840000000000001,83521,No
Josh Edgin,RP,16,0,10.3,10,6,6,6,11,1,0,0,1.55,5.23,NYM,625000,625000,153675,0.1186623516720604,0.06472491909385113,1.8333333333333333,256,0,106.09000000000002,100,36,36,36,121,1,0,0,2.4025000000000003,27.352900000000005,0.004189315151705574,3.3611111111111107,65536,No
Juan Minaya,RP,11,0,10.3,10,6,5,5,6,1,0,0,1.45,4.36,CHW,507500,507500,88736,0.06472491909385113,0.05393743257820927,1.2,121,0,106.09000000000002,100,36,25,25,36,1,0,0,2.1025,19.009600000000002,0.002909246633128871,1.44,14641,No
Phil Coke,RP,6,0,10.0,10,5,4,7,4,0,0,0,1.7,3.6,PIT,507500,507500,30503,0.044444444444444446,0.07777777777777778,0.5714285714285714,36,0,100.0,100,25,16,49,16,0,0,0,2.8899999999999997,12.96,0.006049382716049383,0.32653061224489793,1296,No
Joely Rodriguez,RP,12,0,9.7,8,3,3,4,7,0,0,0,1.24,2.79,PHI,507500,507500,66552,0.08018327605956473,0.04581901489117984,1.75,144,0,94.08999999999999,64,9,9,16,49,0,0,0,1.5376,7.7841000000000005,0.0020993821255981602,3.0625,20736,No
Josh Ravin,RP,10,0,9.7,2,1,1,4,13,0,0,0,0.62,0.93,LAD,515000,515000,157584,0.14891179839633448,0.04581901489117984,3.25,100,0,94.08999999999999,4,1,1,16,169,0,0,0,0.3844,0.8649000000000001,0.0020993821255981602,10.5625,10000,No
Buddy Baumann,RP,11,0,9.7,7,4,4,4,10,1,0,0,1.14,3.72,SD,520000,520000,139258,0.11454753722794961,0.04581901489117984,2.5,121,0,94.08999999999999,49,16,16,16,100,1,0,0,1.2995999999999999,13.838400000000002,0.0020993821255981602,6.25,14641,No
David Rollins,RP,11,0,9.3,12,8,8,7,6,1,0,0,2.04,7.71,SEA,507500,507500,155288,0.07168458781362007,0.08363201911589008,0.8571428571428571,121,0,86.49000000000001,144,64,64,49,36,1,0,0,4.1616,59.4441,0.0069943146214006035,0.7346938775510203,14641,No
Justin Marks,RP,4,0,9.0,7,1,1,9,6,0,0,0,1.78,1.0,TB,510000,510000,75249,0.07407407407407407,0.1111111111111111,0.6666666666666666,16,0,81.0,49,1,1,81,36,0,0,0,3.1684,1.0,0.012345679012345678,0.4444444444444444,256,No
Sam Tuivailala,RP,12,0,9.0,11,6,6,6,7,0,0,0,1.89,6.0,STL,507500,507500,144196,0.08641975308641975,0.07407407407407407,1.1666666666666667,144,0,81.0,121,36,36,36,49,0,0,0,3.5721,36.0,0.0054869684499314125,1.3611111111111114,20736,No
Felix Pena,RP,11,0,9.0,5,4,4,3,13,0,0,1,0.89,4.0,CHC,507500,507500,124785,0.16049382716049382,0.037037037037037035,4.333333333333333,121,0,81.0,25,16,16,9,169,0,0,1,0.7921,16.0,0.0013717421124828531,18.777777777777775,14641,No
Tanner Scheppers,RP,10,0,8.7,6,4,4,3,5,1,1,1,1.04,4.15,TEX,900000,900000,900000,0.06385696040868455,0.03831417624521073,1.6666666666666667,100,0,75.68999999999998,36,16,16,9,25,1,1,1,1.0816000000000001,17.222500000000004,0.0014679761013490704,2.777777777777778,10000,No
Yimi Garcia,RP,9,0,8.3,9,3,3,1,4,0,0,0,1.2,3.24,LAD,517500,517500,517500,0.0535475234270415,0.013386880856760375,4.0,81,0,68.89000000000001,81,9,9,1,16,0,0,0,1.44,10.497600000000002,0.0001792085790730974,16.0,6561,No
Jonathan Holder,RP,8,0,8.3,8,5,5,4,5,0,0,0,1.44,5.4,NYY,507500,507500,85963,0.06693440428380187,0.0535475234270415,1.25,64,0,68.89000000000001,64,25,25,16,25,0,0,0,2.0736,29.160000000000004,0.0028673372651695584,1.5625,4096,No
Brady Rodgers,RP,5,1,8.3,15,14,14,7,3,0,1,0,2.64,15.12,HOU,507500,507500,85963,0.040160642570281124,0.09370816599732262,0.42857142857142855,25,1,68.89000000000001,225,196,196,49,9,0,1,0,6.969600000000001,228.6144,0.008781220374581771,0.18367346938775508,625,No
Kevin McCarthy,RP,10,0,8.3,11,8,6,5,7,1,0,0,1.92,6.48,KC,507500,507500,74871,0.09370816599732262,0.06693440428380187,1.4,100,0,68.89000000000001,121,64,36,25,49,1,0,0,3.6864,41.99040000000001,0.004480214476827435,1.9599999999999997,10000,No
Jake Petricka,RP,9,0,8.0,8,5,4,8,7,0,0,0,2.0,4.5,CHW,535000,535000,535000,0.09722222222222222,0.1111111111111111,0.875,81,0,64.0,64,25,16,64,49,0,0,0,4.0,20.25,0.012345679012345678,0.765625,6561,No
Kevin Chapman,RP,9,0,8.0,15,8,8,4,6,0,0,0,2.38,9.0,HOU,507500,507500,80417,0.08333333333333333,0.05555555555555555,1.5,81,0,64.0,225,64,64,16,36,0,0,0,5.6644,81.0,0.0030864197530864196,2.25,6561,No
Wandy Peralta,RP,10,0,7.3,11,7,7,7,5,0,0,0,2.45,8.59,CIN,507500,507500,85963,0.076103500761035,0.106544901065449,0.7142857142857143,100,0,53.29,121,49,49,49,25,0,0,0,6.002500000000001,73.7881,0.011351815943046316,0.5102040816326531,10000,No
David Paulino,RP,3,1,7.0,6,4,4,3,2,0,1,0,1.29,5.14,HOU,507500,507500,74871,0.031746031746031744,0.047619047619047616,0.6666666666666666,9,1,49.0,36,16,16,9,4,0,1,0,1.6641000000000001,26.419599999999996,0.0022675736961451243,0.4444444444444444,81,No
Ben Heller,P,10,0,7.0,11,5,5,4,6,1,0,0,2.14,6.43,NYY,507500,507500,119239,0.09523809523809523,0.06349206349206349,1.5,100,0,49.0,121,25,25,16,36,1,0,0,4.5796,41.344899999999996,0.004031242126480221,2.25,10000,No
Shae Simmons,RP,7,0,6.7,6,1,1,0,3,0,0,0,0.9,1.35,ATL,508000,508000,97160,0.04975124378109452,0.0,inf,49,0,44.89,36,1,1,0,9,0,0,0,0.81,1.8225000000000002,0.0,inf,2401,No
Andrew Faulkner,RP,9,0,6.7,8,7,5,4,1,0,0,0,1.8,6.75,TEX,508500,508500,88928,0.016583747927031506,0.06633499170812603,0.25,81,0,44.89,64,49,25,16,1,0,0,0,3.24,45.5625,0.004400331124917148,0.0625,6561,No
Joe Nathan,RP,10,0,6.3,5,0,0,4,9,2,0,0,1.42,0.0,SF,507500,507500,83190,0.15873015873015875,0.07054673721340389,2.25,100,0,39.69,25,0,0,16,81,4,0,0,2.0164,0.0,0.004976842131457065,5.0625,10000,Si
Jake Buchanan,RP,2,1,6.0,3,1,1,1,4,1,0,0,0.67,1.5,CHC,507500,507500,88736,0.07407407407407407,0.018518518518518517,4.0,4,1,36.0,9,1,1,1,16,1,0,0,0.4489000000000001,2.25,0.0003429355281207133,16.0,16,No
Andrew Heaney,SP,1,1,6.0,7,4,4,0,7,0,1,0,1.17,6.0,LAA,515000,515000,515000,0.12962962962962962,0.0,inf,1,1,36.0,49,16,16,0,49,0,1,0,1.3688999999999998,36.0,0.0,inf,1,No
