Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Erik Davis,RP,10,0,8.7,10,3,3,1,12,1,0,0,1.27,3.12,WSH,490000,490000,120491,0.15325670498084293,0.01277139208173691,12.0,100,0,75.68999999999998,100,9,9,1,144,1,0,0,1.6129,9.7344,0.00016310845570545224,144.0,10000,No
Francisley Bueno,RP,7,0,8.3,4,0,0,2,5,1,0,0,0.72,0.0,KC,492650,492650,88838,0.06693440428380187,0.02677376171352075,2.5,49,0,68.89000000000001,16,0,0,4,25,1,0,0,0.5184,0.0,0.0007168343162923896,6.25,2401,No
Jose Dominguez,RP,9,0,8.3,11,3,2,3,4,0,0,0,1.68,2.16,LAD,490000,490000,251693,0.0535475234270415,0.040160642570281124,1.3333333333333333,81,0,68.89000000000001,121,9,4,9,16,0,0,0,2.8223999999999996,4.6656,0.0016128772116578765,1.7777777777777777,6561,No
Heath Hembree,RP,9,0,7.7,4,0,0,2,12,0,0,0,0.78,0.0,SF,490000,490000,74972,0.17316017316017318,0.02886002886002886,6.0,81,0,59.290000000000006,16,0,0,4,144,0,0,0,0.6084,0.0,0.0008329012658016987,36.0,6561,No
Stephen Pryor,RP,7,0,7.3,3,0,0,1,7,0,0,0,0.55,0.0,SEA,492200,492200,492200,0.106544901065449,0.015220700152207,7.0,49,0,53.29,9,0,0,1,49,0,0,0,0.30250000000000005,0.0,0.0002316697131233942,49.0,2401,No
Zac Rosscup,RP,10,0,6.7,3,1,1,7,7,0,0,0,1.5,1.35,CHC,490000,490000,74972,0.11608623548922055,0.11608623548922055,1.0,100,0,44.89,9,1,1,49,49,0,0,0,2.25,1.8225000000000002,0.01347601407005877,1.0,10000,No
Frank Francisco,RP,8,0,6.3,4,3,3,3,6,1,0,1,1.11,4.26,NYM,6500000,6500000,6500000,0.10582010582010583,0.052910052910052914,2.0,64,0,39.69,16,9,9,9,36,1,0,1,1.2321000000000002,18.147599999999997,0.002799473698944599,4.0,4096,No
Dellin Betances,RP,6,0,5.0,9,6,6,2,10,0,0,0,2.2,10.8,NYY,490000,490000,104426,0.2222222222222222,0.044444444444444446,5.0,36,0,25.0,81,36,36,4,100,0,0,0,4.840000000000001,116.64000000000001,0.0019753086419753087,25.0,1296,No
Rafael Dolis,RP,5,0,5.0,3,2,0,2,0,0,0,0,1.0,0.0,CHC,490000,490000,369508,0.0,0.044444444444444446,0.0,25,0,25.0,9,4,0,4,0,0,0,0,1.0,0.0,0.0019753086419753087,0.0,625,No
Matt Shoemaker,SP,1,1,5.0,2,0,0,2,5,0,0,0,0.8,0.0,LAA,490000,490000,40163,0.1111111111111111,0.044444444444444446,2.5,1,1,25.0,4,0,0,4,25,0,0,0,0.6400000000000001,0.0,0.0019753086419753087,6.25,1,No
Neftali Feliz,RP,6,0,4.7,5,0,0,2,4,0,0,0,1.5,0.0,TEX,2900000,2900000,2900000,0.0945626477541371,0.04728132387706855,2.0,36,0,22.090000000000003,25,0,0,4,16,0,0,0,2.25,0.0,0.0022355235875682524,4.0,1296,No
Enny Romero,RP,1,1,4.7,1,0,0,4,0,0,0,0,1.07,0.0,TB,490000,490000,24098,0.0,0.0945626477541371,0.0,1,1,22.090000000000003,1,0,0,16,0,0,0,0,1.1449,0.0,0.00894209435027301,0.0,1,No
Nick Christiani,RP,3,0,4.0,2,1,1,2,1,0,0,0,1.0,2.25,CIN,490000,490000,96393,0.027777777777777776,0.05555555555555555,0.5,9,0,16.0,4,1,1,4,1,0,0,0,1.0,5.0625,0.0030864197530864196,0.25,81,No
Cesar Cabral,RP,8,0,3.7,3,1,1,1,6,0,0,0,1.09,2.46,NYY,490000,490000,198142,0.18018018018018014,0.030030030030030026,6.0,64,0,13.690000000000001,9,1,1,1,36,0,0,0,1.1881000000000002,6.0516,0.0009018027036045052,36.0,4096,No
Zach Putnam,RP,5,0,3.3,9,7,7,0,4,0,0,0,2.7,18.9,CHC,490000,490000,240983,0.13468013468013468,0.0,inf,25,0,10.889999999999999,81,49,49,0,16,0,0,0,7.290000000000001,357.2099999999999,0.0,inf,625,No
Kyle Drabek,RP,3,0,2.3,4,2,2,2,3,0,0,0,2.57,7.71,TOR,499500,499500,499500,0.14492753623188406,0.0966183574879227,1.5,9,0,5.289999999999999,16,4,4,4,9,0,0,0,6.604899999999999,59.4441,0.00933510700366403,2.25,81,No
Skip Schumaker,LF,125,73,2.0,3,0,0,3,1,0,0,0,3.0,0.0,LAD,1500000,1500000,1500000,0.05555555555555555,0.16666666666666666,0.3333333333333333,15625,5329,4.0,9,0,0,9,1,0,0,0,9.0,0.0,0.027777777777777776,0.1111111111111111,244140625,No
Chris Narveson,RP,2,0,2.0,1,0,0,1,0,0,0,0,1.0,0.0,MIL,840000,840000,840000,0.0,0.05555555555555555,0.0,4,0,4.0,1,0,0,1,0,0,0,0,1.0,0.0,0.0030864197530864196,0.0,16,No
Onelki Garcia,SP,3,0,1.3,1,2,2,4,1,0,0,0,3.75,13.5,LAD,490000,490000,53551,0.08547008547008546,0.34188034188034183,0.25,9,0,1.6900000000000002,1,4,4,16,1,0,0,0,14.0625,182.25,0.11688216816421941,0.0625,81,No
David Murphy,DH,142,113,1.0,1,0,0,0,1,0,0,0,1.0,0.0,TEX,5775000,5775000,5775000,0.1111111111111111,0.0,inf,20164,12769,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,inf,406586896,No
Daniel Bard,RP,2,0,1.0,1,1,1,2,1,0,0,0,3.0,9.0,CHC,1862500,1862500,254439,0.1111111111111111,0.2222222222222222,0.5,4,0,1.0,1,1,1,4,1,0,0,0,9.0,81.0,0.04938271604938271,0.25,16,No
Anthony Recker,C,50,34,1.0,1,2,2,1,0,0,0,0,2.0,18.0,NYM,490840,490840,472064,0.0,0.1111111111111111,0.0,2500,1156,1.0,1,4,4,1,0,0,0,0,4.0,324.0,0.012345679012345678,0.0,6250000,No
Jake Elmore,LF,52,30,1.0,0,0,0,0,0,0,0,0,0.0,0.0,HOU,490000,490000,270437,0.0,0.0,,2704,900,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,7311616,No
Jeff Beliveau,RP,1,0,0.7,1,0,0,1,0,0,0,0,3.0,0.0,TB,492000,492000,37639,0.0,0.15873015873015872,0.0,1,0,0.48999999999999994,1,0,0,1,0,0,0,0,9.0,0.0,0.025195263290501382,0.0,1,No
John McDonald,SS,51,16,0.3,2,0,0,0,1,0,0,0,6.0,0.0,BOS,1500000,1500000,250000,0.3703703703703704,0.0,inf,2601,256,0.09,4,0,0,0,1,0,0,0,36.0,0.0,0.0,inf,6765201,No
Sam Fuld,CF,119,48,0.3,0,0,0,0,0,0,0,0,0.0,0.0,TB,725000,725000,725000,0.0,0.0,,14161,2304,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,200533921,No
Josh Harrison,2B,60,15,0.3,0,0,0,0,0,0,0,0,0.0,0.0,PIT,503000,503000,294103,0.0,0.0,,3600,225,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,12960000,No
Shawn Tolleson,RP,1,0,0.0,0,0,0,2,0,0,0,0,0.0,0.0,LAD,490000,490000,490000,,inf,0.0,1,0,0.0,0,0,0,4,0,0,0,0,0.0,0.0,inf,0.0,1,No
