Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Ranger Suarez,RP,4,3,15.0,21,14,9,6,11,1,1,0,1.8,5.4,PHI,545000,545000,64460,0.08148148148148149,0.044444444444444446,1.8333333333333333,16,9,225.0,441,196,81,36,121,1,1,0,3.24,29.160000000000004,0.0019753086419753087,3.3611111111111107,256
Shawn Armstrong,RP,14,0,14.7,9,2,2,3,15,0,1,1,0.82,1.23,SEA,545000,545000,99620,0.11337868480725626,0.02267573696145125,5.0,196,0,216.08999999999997,81,4,4,9,225,0,1,1,0.6723999999999999,1.5129,0.0005141890467449264,25.0,38416
Yency Almonte,RP,14,0,14.7,15,5,3,4,14,0,0,0,1.29,1.84,COL,545000,545000,228540,0.10582010582010583,0.030234315948601667,3.5,196,0,216.08999999999997,225,25,9,16,196,0,0,0,1.6641000000000001,3.3856,0.0009141138608798692,12.25,38416
Carson Smith,RP,18,0,14.3,14,6,6,6,18,1,1,0,1.39,3.77,BOS,850000,850000,850000,0.13986013986013984,0.04662004662004662,3.0,324,0,204.49,196,36,36,36,324,1,1,0,1.9320999999999997,14.2129,0.00217342874685532,9.0,104976
Michael Kopech,SP,4,4,14.3,20,8,8,2,15,1,1,0,1.53,5.02,CHW,545000,545000,120130,0.11655011655011653,0.015540015540015538,7.5,16,16,204.49,400,64,64,4,225,1,1,0,2.3409,25.200399999999995,0.00024149208298392442,56.25,256
Sandy Baez,SP,9,0,14.3,12,12,8,9,10,0,0,0,1.47,5.02,DET,545000,545000,93760,0.0777000777000777,0.06993006993006992,1.1111111111111112,81,0,204.49,144,144,64,81,100,0,0,0,2.1609,25.200399999999995,0.00489021468042447,1.234567901234568,6561
Chad Sobotka,RP,14,0,14.3,5,3,3,9,21,1,0,0,0.98,1.88,ATL,545000,545000,55670,0.16317016317016314,0.06993006993006992,2.3333333333333335,196,0,204.49,25,9,9,81,441,1,0,0,0.9603999999999999,3.5343999999999998,0.00489021468042447,5.4444444444444455,38416
Pat Venditte,RP,15,0,14.0,11,4,4,3,9,0,0,0,1.0,2.57,LAD,545000,545000,193380,0.07142857142857142,0.023809523809523808,3.0,225,0,196.0,121,16,16,9,81,0,0,0,1.0,6.604899999999999,0.0005668934240362811,9.0,50625
Aaron Slegers,SP,4,2,13.7,17,8,8,2,6,1,1,0,1.39,5.27,MIN,545000,545000,266630,0.04866180048661801,0.016220600162206,3.0,16,4,187.68999999999997,289,64,64,4,36,1,1,0,1.9320999999999997,27.772899999999996,0.0002631078696221573,9.0,256
Jake Newberry,RP,14,0,13.3,13,8,7,9,11,2,0,0,1.65,4.73,KC,545000,545000,128920,0.09189640768588136,0.07518796992481203,1.2222222222222223,196,0,176.89000000000001,169,64,49,81,121,4,0,0,2.7224999999999997,22.372900000000005,0.005653230821414438,1.4938271604938274,38416
Taijuan Walker,SP,3,3,13.0,15,5,5,5,9,0,0,0,1.54,3.46,ARI,4825000,4825000,4825000,0.07692307692307693,0.042735042735042736,1.8,9,9,169.0,225,25,25,25,81,0,0,0,2.3716,11.9716,0.001826283877565929,3.24,81
Chih-Wei Hu,RP,5,0,13.0,7,6,6,3,12,0,0,0,0.77,4.15,TB,545000,545000,67390,0.10256410256410256,0.02564102564102564,4.0,25,0,169.0,49,36,36,9,144,0,0,0,0.5929,17.222500000000004,0.0006574621959237343,16.0,625
Drew Anderson,SP,5,1,12.7,17,7,7,2,11,0,1,0,1.5,4.97,PHI,545000,545000,67390,0.09623797025371829,0.017497812773403325,5.5,25,1,161.29,289,49,49,4,121,0,1,0,2.25,24.700899999999997,0.00030617345185307657,30.25,625
Austin Voth,SP,4,2,12.3,12,9,9,6,11,1,1,0,1.46,6.57,WSH,545000,545000,102550,0.0993676603432701,0.05420054200542005,1.8333333333333333,16,4,151.29000000000002,144,81,81,36,121,1,1,0,2.1315999999999997,43.1649,0.0029376987536813034,3.3611111111111107,256
Justin Hancock,RP,10,0,12.3,5,2,2,9,11,0,0,0,1.13,1.46,CHC,545000,545000,354530,0.0993676603432701,0.08130081300813008,1.2222222222222223,100,0,151.29000000000002,25,4,4,81,121,0,0,0,1.2768999999999997,2.1315999999999997,0.006609822195782933,1.4938271604938274,10000
Drew Gagnon,SP,5,1,12.0,15,11,7,5,8,2,1,0,1.67,5.25,NYM,545000,545000,84970,0.07407407407407407,0.046296296296296294,1.6,25,1,144.0,225,121,49,25,64,4,1,0,2.7889,27.5625,0.002143347050754458,2.5600000000000005,625
Blake Wood,RP,13,0,11.7,8,3,3,7,10,1,0,0,1.29,2.31,LAA,1450000,1450000,1450000,0.0949667616334283,0.06647673314339982,1.4285714285714286,169,0,136.89,64,9,9,49,100,1,0,0,1.6641000000000001,5.3361,0.004419156049418792,2.0408163265306123,28561
Robert Stephenson,SP,4,3,11.7,17,12,12,12,11,0,2,0,2.49,9.26,CIN,555000,555000,158220,0.10446343779677113,0.11396011396011396,0.9166666666666666,16,9,136.89,289,144,144,144,121,0,4,0,6.200100000000001,85.74759999999999,0.012986907573802161,0.8402777777777777,256
Evan Phillips,RP,9,1,11.7,13,19,17,10,8,0,1,0,1.97,13.11,BAL,545000,545000,87900,0.07597340930674264,0.0949667616334283,0.8,81,1,136.89,169,361,289,100,64,0,1,0,3.8809,171.8721,0.009018685815140391,0.6400000000000001,6561
Josh Rogers,SP,3,3,11.7,17,11,11,5,6,1,2,0,1.89,8.49,BAL,545000,545000,99620,0.05698005698005698,0.04748338081671415,1.2,9,9,136.89,289,121,121,25,36,1,4,0,3.5721,72.0801,0.002254671453785098,1.44,81
Randall Delgado,RP,10,0,11.3,11,6,6,6,5,2,0,0,1.5,4.77,ARI,545000,545000,43950,0.049164208456243856,0.058997050147492625,0.8333333333333334,100,0,127.69000000000001,121,36,36,36,25,4,0,0,2.25,22.752899999999997,0.0034806519261057593,0.6944444444444445,10000
Zac Rosscup,RP,17,0,11.3,9,6,6,4,20,0,1,0,1.15,4.77,LAD,610000,610000,259120,0.19665683382497542,0.03933136676499508,5.0,289,0,127.69000000000001,81,36,36,16,400,0,1,0,1.3224999999999998,22.752899999999997,0.0015469564116025597,25.0,83521
Cionel Perez,RP,8,0,11.3,6,5,5,7,12,0,0,0,1.15,3.97,HOU,545000,545000,213890,0.11799410029498525,0.0688298918387414,1.7142857142857142,64,0,127.69000000000001,36,25,25,49,144,0,0,0,1.3224999999999998,15.760900000000001,0.00473755401053284,2.9387755102040813,4096
Giovanny Gallegos,RP/CL,6,0,11.3,11,5,5,3,12,0,0,1,1.24,3.97,STL,549975,549975,29570,0.11799410029498525,0.029498525073746312,4.0,36,0,127.69000000000001,121,25,25,9,144,0,0,1,1.5376,15.760900000000001,0.0008701629815264398,16.0,1296
Tanner Anderson,RP,6,0,11.3,15,10,8,8,6,1,0,0,2.03,6.35,PIT,545000,545000,117200,0.058997050147492625,0.07866273352999016,0.75,36,0,127.69000000000001,225,100,64,64,36,1,0,0,4.120899999999999,40.3225,0.006187825646410239,0.5625,1296
Tyler Kinley,RP,13,0,11.0,15,15,15,8,13,0,0,0,2.09,12.27,MIA,545000,545000,158220,0.13131313131313133,0.08080808080808081,1.625,169,0,121.0,225,225,225,64,169,0,0,0,4.368099999999999,150.5529,0.006529945923885319,2.640625,28561
James Norwood,RP,11,0,11.0,14,7,5,5,10,0,1,0,1.73,4.09,CHC,545000,545000,131850,0.10101010101010101,0.050505050505050504,2.0,121,0,121.0,196,49,25,25,100,0,1,0,2.9929,16.728099999999998,0.002550760126517702,4.0,14641
Jose Fernandez,RP,13,0,10.3,10,7,7,4,6,0,0,0,1.36,6.1,TOR,545000,545000,87900,0.06472491909385113,0.04314994606256742,1.5,169,0,106.09000000000002,100,49,49,16,36,0,0,0,1.8496000000000004,37.209999999999994,0.0018619178452024775,2.25,28561
John Lamb,SP,3,3,10.0,15,10,8,4,11,0,1,0,1.9,7.2,LAA,545000,545000,313510,0.12222222222222222,0.044444444444444446,2.75,9,9,100.0,225,100,64,16,121,0,1,0,3.61,51.84,0.0019753086419753087,7.5625,81
Ryan Burr,RP,8,0,9.7,12,8,8,6,6,0,0,0,1.86,7.45,CHW,545000,545000,117200,0.06872852233676977,0.06872852233676977,1.0,64,0,94.08999999999999,144,64,64,36,36,0,0,0,3.4596000000000005,55.502500000000005,0.004723609782595861,1.0,4096
Taylor Guerrieri,SP,9,0,9.7,9,5,5,4,8,0,0,0,1.35,4.66,TOR,545000,545000,87900,0.09163802978235969,0.04581901489117984,2.0,81,0,94.08999999999999,81,25,25,16,64,0,0,0,1.8225000000000002,21.715600000000002,0.0020993821255981602,4.0,6561
Colten Brewer,RP,11,0,9.7,15,10,6,7,10,1,0,0,2.28,5.59,SD,545000,545000,184590,0.11454753722794961,0.08018327605956473,1.4285714285714286,121,0,94.08999999999999,225,100,36,49,100,1,0,0,5.1983999999999995,31.248099999999997,0.006429357759644366,2.0408163265306123,14641
Austen Williams,RP,10,0,9.7,10,6,6,6,8,0,1,0,1.65,5.59,WSH,545000,545000,87900,0.09163802978235969,0.06872852233676977,1.3333333333333333,100,0,94.08999999999999,100,36,36,36,64,0,1,0,2.7224999999999997,31.248099999999997,0.004723609782595861,1.7777777777777777,10000
Connor Sadzeck,SP,13,2,9.3,6,2,1,11,7,0,0,0,1.82,0.96,TEX,545000,545000,90830,0.08363201911589008,0.1314217443249701,0.6363636363636364,169,4,86.49000000000001,36,4,1,121,49,0,0,0,3.3124000000000002,0.9216,0.017271674881417814,0.4049586776859504,28561
Keury Mella,P,4,0,9.3,13,9,9,8,8,0,0,0,2.25,8.68,CIN,545000,545000,128920,0.09557945041816009,0.09557945041816009,1.0,16,0,86.49000000000001,169,81,81,64,64,0,0,0,5.0625,75.3424,0.009135431342237522,1.0,256
Yoan Lopez,SP,10,0,9.0,7,3,3,1,11,0,0,0,0.89,3.0,ARI,545000,545000,82040,0.13580246913580246,0.012345679012345678,11.0,100,0,81.0,49,9,9,1,121,0,0,0,0.7921,9.0,0.00015241579027587256,121.0,10000
Daniel Zamora,RP,17,0,9.0,6,3,3,3,16,1,0,0,1.0,3.0,NYM,545000,545000,131850,0.19753086419753085,0.037037037037037035,5.333333333333333,289,0,81.0,36,9,9,9,256,1,0,0,1.0,9.0,0.0013717421124828531,28.444444444444443,83521
Stephen Tarpley,RP,10,0,9.0,6,3,3,6,13,0,0,0,1.33,3.0,NYY,545000,545000,87900,0.16049382716049382,0.07407407407407407,2.1666666666666665,100,0,81.0,36,9,9,36,169,0,0,0,1.7689000000000001,9.0,0.0054869684499314125,4.694444444444444,10000
Matt Festa,RP,8,1,8.3,13,2,2,2,4,0,0,0,1.8,2.16,SEA,545000,545000,70320,0.0535475234270415,0.02677376171352075,2.0,64,1,68.89000000000001,169,4,4,4,16,0,0,0,3.24,4.6656,0.0007168343162923896,4.0,4096
Rowan Wick,RP/CL,10,0,8.3,13,6,6,1,7,0,1,0,1.68,6.48,SD,545000,545000,90830,0.09370816599732262,0.013386880856760375,7.0,100,0,68.89000000000001,169,36,36,1,49,0,1,0,2.8223999999999996,41.99040000000001,0.0001792085790730974,49.0,10000
Justin Shafer,RP,6,0,8.3,6,4,3,7,2,0,0,0,1.56,3.24,TOR,545000,545000,96690,0.02677376171352075,0.09370816599732262,0.2857142857142857,36,0,68.89000000000001,36,16,9,49,4,0,0,0,2.4336,10.497600000000002,0.008781220374581771,0.08163265306122448,1296
Danny Farquhar,RP,9,0,8.0,6,5,5,0,9,1,1,0,0.75,5.63,CHW,1050000,1050000,1050000,0.125,0.0,inf,81,0,64.0,36,25,25,0,81,1,1,0,0.5625,31.6969,0.0,inf,6561
Kolby Allard,SP,3,1,8.0,19,12,11,4,3,1,1,0,2.88,12.38,ATL,545000,545000,125990,0.041666666666666664,0.05555555555555555,0.75,9,1,64.0,361,144,121,16,9,1,1,0,8.2944,153.26440000000002,0.0030864197530864196,0.5625,81
Ian Hamilton,RP,10,0,8.0,6,5,4,2,5,1,2,0,1.0,4.5,CHW,545000,545000,90830,0.06944444444444445,0.027777777777777776,2.5,100,0,64.0,36,25,16,4,25,1,4,0,1.0,20.25,0.0007716049382716049,6.25,10000
Matt Hall,RP,5,0,8.0,19,16,13,3,5,0,0,0,2.75,14.63,DET,545000,545000,87900,0.06944444444444445,0.041666666666666664,1.6666666666666667,25,0,64.0,361,256,169,9,25,0,0,0,7.5625,214.03690000000003,0.001736111111111111,2.777777777777778,625
Chance Adams,SP,3,1,7.7,8,7,6,4,4,0,1,0,1.57,7.04,NYY,545000,545000,73250,0.05772005772005772,0.05772005772005772,1.0,9,1,59.290000000000006,64,49,36,16,16,0,1,0,2.4649,49.5616,0.003331605063206795,1.0,81
Kyle McGowin,SP,6,1,7.7,6,5,5,5,8,0,0,0,1.43,5.87,WSH,545000,545000,79110,0.11544011544011544,0.07215007215007216,1.6,36,1,59.290000000000006,36,25,25,25,64,0,0,0,2.0448999999999997,34.456900000000005,0.005205632911260618,2.5600000000000005,1296
C.D. Pelham,RP,10,0,7.7,12,6,6,4,7,0,0,0,2.09,7.04,TEX,545000,545000,79110,0.10101010101010101,0.05772005772005772,1.75,100,0,59.290000000000006,144,36,36,16,49,0,0,0,4.368099999999999,49.5616,0.003331605063206795,3.0625,10000
Steven Okert,RP,10,0,7.3,4,1,1,0,8,0,0,0,0.55,1.23,SF,545000,545000,84970,0.121765601217656,0.0,inf,100,0,53.29,16,1,1,0,64,0,0,0,0.30250000000000005,1.5129,0.0,inf,10000
Hoby Milner,RP,14,0,7.3,9,8,6,5,8,0,0,0,1.91,7.36,TB,548000,548000,53028,0.121765601217656,0.076103500761035,1.6,196,0,53.29,81,64,36,25,64,0,0,0,3.6481,54.1696,0.005791742828084855,2.5600000000000005,38416
Jake Barrett,RP,7,0,7.0,8,4,4,2,6,0,1,0,1.43,5.14,ARI,545000,545000,58600,0.09523809523809523,0.031746031746031744,3.0,49,0,49.0,64,16,16,4,36,0,1,0,2.0448999999999997,26.419599999999996,0.0010078105316200553,9.0,2401
Miguel Almonte,RP,8,0,7.0,9,8,8,3,7,0,0,0,1.71,10.29,LAA,545000,545000,93760,0.1111111111111111,0.047619047619047616,2.3333333333333335,64,0,49.0,81,64,64,9,49,0,0,0,2.9240999999999997,105.88409999999999,0.0022675736961451243,5.4444444444444455,4096
Bryse Wilson,SP,3,1,7.0,8,5,5,6,6,1,0,0,2.0,6.43,ATL,545000,545000,90830,0.09523809523809523,0.09523809523809523,1.0,9,1,49.0,64,25,25,36,36,1,0,0,4.0,41.344899999999996,0.009070294784580497,1.0,81
Brad Wieck,RP,5,0,7.0,3,1,1,0,10,0,0,0,0.43,1.29,SD,545000,545000,58600,0.15873015873015872,0.0,inf,25,0,49.0,9,1,1,0,100,0,0,0,0.18489999999999998,1.6641000000000001,0.0,inf,625
Caleb Frare,RP,11,0,7.0,6,4,4,4,9,0,1,0,1.43,5.14,NYY,545000,545000,87900,0.14285714285714285,0.06349206349206349,2.25,121,0,49.0,36,16,16,16,81,0,1,0,2.0448999999999997,26.419599999999996,0.004031242126480221,5.0625,14641
J.C. Ramirez,SP,2,2,6.7,7,8,7,7,4,0,2,0,2.1,9.45,LAA,1900000,1900000,1900000,0.06633499170812603,0.11608623548922055,0.5714285714285714,4,4,44.89,49,64,49,49,16,0,4,0,4.41,89.30249999999998,0.01347601407005877,0.32653061224489793,16
Parker Bridwell,SP,5,1,6.7,14,13,13,2,3,1,0,0,2.4,17.55,LAA,545000,545000,70320,0.04975124378109452,0.03316749585406301,1.5,25,1,44.89,196,169,169,4,9,1,0,0,5.76,308.0025,0.001100082781229287,2.25,625
David Paulino,RP,7,0,6.7,6,2,1,2,6,1,0,0,1.2,1.35,TOR,545000,545000,76180,0.09950248756218905,0.03316749585406301,3.0,49,0,44.89,36,4,1,4,36,1,0,0,1.44,1.8225000000000002,0.001100082781229287,9.0,2401
Robby Scott,RP,9,0,6.7,10,6,6,5,8,0,1,0,2.25,8.1,BOS,545000,545000,87900,0.13266998341625205,0.08291873963515754,1.6,81,0,44.89,100,36,36,25,64,0,1,0,5.0625,65.61,0.006875517382683046,2.5600000000000005,6561
Jose Ramirez,RP,7,0,6.3,9,12,12,8,7,0,2,0,2.68,17.05,ATL,565000,565000,565000,0.1234567901234568,0.14109347442680778,0.875,49,0,39.69,81,144,144,64,49,0,4,0,7.182400000000001,290.70250000000004,0.01990736852582826,0.765625,2401
John Curtiss,RP,8,0,6.3,8,4,4,4,7,0,1,0,1.89,5.68,MIN,545000,545000,87900,0.1234567901234568,0.07054673721340389,1.75,64,0,39.69,64,16,16,16,49,0,1,0,3.5721,32.2624,0.004976842131457065,3.0625,4096
D.J. Johnson,RP,7,0,6.3,6,3,3,2,9,1,0,0,1.26,4.26,COL,545000,545000,79110,0.15873015873015875,0.035273368606701945,4.5,49,0,39.69,36,9,9,4,81,1,0,0,1.5876000000000001,18.147599999999997,0.0012442105328642663,20.25,2401
Kyle Wright,SP,4,0,6.0,4,3,3,6,5,0,0,0,1.67,4.5,ATL,545000,545000,87900,0.09259259259259259,0.1111111111111111,0.8333333333333334,16,0,36.0,16,9,9,36,25,0,0,0,2.7889,20.25,0.012345679012345678,0.6944444444444445,256
Jesus Reyes,RP,5,0,5.7,4,4,2,2,2,0,0,0,1.06,3.18,CIN,545000,545000,76180,0.03898635477582846,0.03898635477582846,1.0,25,0,32.49,16,16,4,4,4,0,0,0,1.1236000000000002,10.112400000000001,0.0015199358587067624,1.0,625
Jerad Eickhoff,SP,3,1,5.3,10,4,4,0,11,0,1,0,1.88,6.75,PHI,568000,568000,568000,0.23060796645702308,0.0,inf,9,1,28.09,100,16,16,0,121,0,1,0,3.5343999999999998,45.5625,0.0,inf,81
Bobby Wahl,RP,7,0,5.3,9,6,6,4,7,0,1,0,2.44,10.13,NYM,545000,545000,175800,0.14675052410901468,0.08385744234800839,1.75,49,0,28.09,81,36,36,16,49,0,1,0,5.9536,102.61690000000002,0.007032070637149551,3.0625,2401
Dillon Maples,RP,9,0,5.3,7,7,7,5,9,1,0,0,2.25,11.81,CHC,545000,545000,117200,0.18867924528301888,0.10482180293501049,1.8,81,0,28.09,49,49,49,25,81,1,0,0,5.0625,139.4761,0.010987610370546174,3.24,6561
Rob Scahill,RP,6,0,5.0,5,4,3,3,3,0,0,0,1.6,5.4,CHW,545000,545000,67390,0.06666666666666667,0.06666666666666667,1.0,36,0,25.0,25,16,9,9,9,0,0,0,2.5600000000000005,29.160000000000004,0.0044444444444444444,1.0,1296
Nick Gardewine,P,3,0,5.0,7,2,2,0,4,0,0,0,1.4,3.6,TEX,545000,545000,117200,0.08888888888888889,0.0,inf,9,0,25.0,49,4,4,0,16,0,0,0,1.9599999999999997,12.96,0.0,inf,81
Andrew Vasquez,RP,9,0,5.0,5,4,3,2,7,1,0,0,1.4,5.4,MIN,545000,545000,87900,0.15555555555555556,0.044444444444444446,3.5,81,0,25.0,25,16,9,4,49,1,0,0,1.9599999999999997,29.160000000000004,0.0019753086419753087,12.25,6561
Jose Ruiz,RP,6,0,4.3,5,2,2,3,6,0,0,0,1.85,4.15,CHW,545000,545000,79110,0.1550387596899225,0.07751937984496125,2.0,36,0,18.49,25,4,4,9,36,0,0,0,3.4225000000000003,17.222500000000004,0.006009254251547385,4.0,1296
Julio Urias,RP,3,0,4.0,1,0,0,0,7,0,0,0,0.25,0.0,LAD,550000,550000,502690,0.19444444444444445,0.0,inf,9,0,16.0,1,0,0,0,49,0,0,0,0.0625,0.0,0.0,inf,81
Alexander Reyes,RP,1,1,4.0,3,0,0,2,2,0,0,0,1.25,0.0,STL,545600,545600,545600,0.05555555555555555,0.05555555555555555,1.0,1,1,16.0,9,0,0,4,4,0,0,0,1.5625,0.0,0.0030864197530864196,1.0,1
Sam Howard,RP,4,0,4.0,5,1,1,3,1,0,0,0,2.0,2.25,COL,545000,545000,134780,0.027777777777777776,0.08333333333333333,0.3333333333333333,16,0,16.0,25,1,1,9,1,0,0,0,4.0,5.0625,0.006944444444444444,0.1111111111111111,256
Dennis Santana,P,3,0,3.7,6,5,5,1,4,2,0,0,1.91,12.27,LAD,545000,545000,363320,0.1201201201201201,0.030030030030030026,4.0,9,0,13.690000000000001,36,25,25,1,16,4,0,0,3.6481,150.5529,0.0009018027036045052,16.0,81
Daniel Descalso,3B,138,90,3.3,4,3,3,1,2,0,0,0,1.5,8.1,ARI,2000000,2000000,2000000,0.06734006734006734,0.03367003367003367,2.0,19044,8100,10.889999999999999,16,9,9,1,4,0,0,0,2.25,65.61,0.001133671167341201,4.0,362673936
Rhiner Cruz,RP,2,0,3.3,3,1,1,2,4,0,0,0,1.5,2.7,TOR,545000,545000,260770,0.13468013468013468,0.06734006734006734,2.0,4,0,10.889999999999999,9,1,1,4,16,0,0,0,2.25,7.290000000000001,0.004534684669364804,4.0,16
Hernan Perez,2B,132,66,3.3,7,5,5,1,2,0,0,0,2.4,13.5,MIL,1975000,1975000,1975000,0.06734006734006734,0.03367003367003367,2.0,17424,4356,10.889999999999999,49,25,25,1,4,0,0,0,5.76,182.25,0.001133671167341201,4.0,303595776
Reymin Guduan,RP,3,0,3.3,1,1,1,0,4,0,0,0,0.3,2.7,HOU,545000,545000,43950,0.13468013468013468,0.0,inf,9,0,10.889999999999999,1,1,1,0,16,0,0,0,0.09,7.290000000000001,0.0,inf,81
Dean Deetz,RP,4,0,3.3,4,2,2,1,3,0,0,0,1.5,5.4,HOU,545000,545000,339880,0.10101010101010101,0.03367003367003367,3.0,16,0,10.889999999999999,16,4,4,1,9,0,0,0,2.25,29.160000000000004,0.001133671167341201,9.0,256
John Means,RP,1,0,3.3,6,5,5,0,4,0,0,0,1.8,13.5,BAL,545000,545000,20510,0.13468013468013468,0.0,inf,1,0,10.889999999999999,36,25,25,0,16,0,0,0,3.24,182.25,0.0,inf,1
Andrew Romine,SS,75,29,3.0,5,5,5,2,0,0,0,0,2.33,15.0,SEA,1050000,1050000,1050000,0.0,0.07407407407407407,0.0,5625,841,9.0,25,25,25,4,0,0,0,0,5.4289000000000005,225.0,0.0054869684499314125,0.0,31640625
Erik Kratz,C,67,54,3.0,3,2,1,1,2,0,0,0,1.33,3.0,MIL,545000,545000,377970,0.07407407407407407,0.037037037037037035,2.0,4489,2916,9.0,9,4,1,1,4,0,0,0,1.7689000000000001,9.0,0.0013717421124828531,4.0,20151121
Allen Webster,SP,3,0,3.0,2,2,2,1,3,1,0,0,1.0,6.0,CHC,545000,545000,35160,0.1111111111111111,0.037037037037037035,3.0,9,0,9.0,4,4,4,1,9,1,0,0,1.0,36.0,0.0013717421124828531,9.0,81
Matt Davidson,DH,128,119,3.0,1,0,0,1,2,0,0,0,0.67,0.0,CHW,570000,570000,570000,0.07407407407407407,0.037037037037037035,2.0,16384,14161,9.0,1,0,0,1,4,0,0,0,0.4489000000000001,0.0,0.0013717421124828531,4.0,268435456
Francisco Arcia,C,41,26,3.0,5,3,3,0,0,0,0,0,1.67,9.0,LAA,545000,545000,196310,0.0,0.0,,1681,676,9.0,25,9,9,0,0,0,0,0,2.7889,81.0,0.0,,2825761
Justus Sheffield,RP,3,0,2.7,4,3,3,3,0,0,0,0,2.63,10.13,NYY,545000,545000,38090,0.0,0.12345679012345678,0.0,9,0,7.290000000000001,16,9,9,9,0,0,0,0,6.916899999999999,102.61690000000002,0.015241579027587257,0.0,81
Luis Ortiz,SP,2,1,2.3,7,6,4,3,0,0,1,0,4.29,15.43,BAL,545000,545000,79110,0.0,0.14492753623188406,0.0,4,1,5.289999999999999,49,36,16,9,0,0,1,0,18.4041,238.0849,0.02100399075824407,0.0,16
Eric Hanhold,P,3,0,2.3,4,2,2,1,2,0,0,0,2.14,7.71,NYM,545000,545000,87900,0.0966183574879227,0.04830917874396135,2.0,9,0,5.289999999999999,16,4,4,1,4,0,0,0,4.5796,59.4441,0.0023337767509160074,4.0,81
Pedro Florimon,SS,50,10,2.0,1,2,2,1,0,0,0,0,1.0,9.0,PHI,600000,600000,600000,0.0,0.05555555555555555,0.0,2500,100,4.0,1,4,4,1,0,0,0,0,1.0,81.0,0.0030864197530864196,0.0,6250000
Chris Gimenez,C,25,18,2.0,8,8,8,1,2,0,0,0,4.5,36.0,MIN,545000,545000,87900,0.1111111111111111,0.05555555555555555,2.0,625,324,4.0,64,64,64,1,4,0,0,0,20.25,1296.0,0.0030864197530864196,4.0,390625
Bryan Holaday,C,61,37,2.0,4,3,3,0,1,0,0,0,2.0,13.5,MIA,1000000,1000000,1000000,0.05555555555555555,0.0,inf,3721,1369,4.0,16,9,9,0,1,0,0,0,4.0,182.25,0.0,inf,13845841
Cory Spangenberg,2B,116,66,2.0,4,3,3,3,0,0,0,0,3.5,13.5,SD,1700000,1700000,1700000,0.0,0.16666666666666666,0.0,13456,4356,4.0,16,9,9,9,0,0,0,0,12.25,182.25,0.027777777777777776,0.0,181063936
Victor Caratini,C,77,40,2.0,3,2,2,0,0,0,0,0,1.5,9.0,CHC,547500,547500,432768,0.0,0.0,,5929,1600,4.0,9,4,4,0,0,0,0,0,2.25,81.0,0.0,,35153041
Jake Jewell,P,3,0,2.0,2,2,2,1,1,0,1,0,1.5,9.0,LAA,545000,545000,295930,0.05555555555555555,0.05555555555555555,1.0,9,0,4.0,4,4,4,1,1,0,1,0,2.25,81.0,0.0030864197530864196,1.0,81
Roman Quinn,CF,50,31,1.7,6,7,7,2,0,0,0,0,4.8,37.8,PHI,545000,545000,193380,0.0,0.13071895424836602,0.0,2500,961,2.8899999999999997,36,49,49,4,0,0,0,0,23.04,1428.8399999999997,0.01708744499978641,0.0,6250000
Tommy La Stella,3B,124,24,1.3,3,1,1,0,0,0,0,0,2.25,6.75,CHC,950000,950000,950000,0.0,0.0,,15376,576,1.6900000000000002,9,1,1,0,0,0,0,0,5.0625,45.5625,0.0,,236421376
Scott Kingery,SS,147,116,1.3,4,2,2,0,0,0,0,0,3.0,13.5,PHI,750000,1000000,1000000,0.0,0.0,,21609,13456,1.6900000000000002,16,4,4,0,0,0,0,0,9.0,182.25,0.0,,466948881
Nick Burdi,RP,2,0,1.3,3,4,3,2,2,0,0,0,3.75,20.25,PIT,545000,545000,545000,0.17094017094017092,0.17094017094017092,1.0,4,0,1.6900000000000002,9,16,9,4,4,0,0,0,14.0625,410.0625,0.029220542041054853,1.0,16
Brandon Dixon,2B,74,21,1.3,0,0,0,0,1,0,0,0,0.0,0.0,CIN,545000,545000,336950,0.08547008547008546,0.0,inf,5476,441,1.6900000000000002,0,0,0,0,1,0,0,0,0.0,0.0,0.0,inf,29986576
Jeff Mathis,C,69,61,1.0,1,1,1,0,1,0,1,0,1.0,9.0,ARI,2000000,2000000,2000000,0.1111111111111111,0.0,inf,4761,3721,1.0,1,1,1,0,1,0,1,0,1.0,81.0,0.0,inf,22667121
Kendrys Morales,DH,130,108,1.0,0,0,0,1,0,0,0,0,1.0,0.0,TOR,11000000,11000000,11000000,0.0,0.1111111111111111,0.0,16900,11664,1.0,0,0,0,1,0,0,0,0,1.0,0.0,0.012345679012345678,0.0,285610000
Pablo Sandoval,3B,92,54,1.0,0,0,0,0,0,0,0,0,0.0,0.0,SF,545000,545000,545000,0.0,0.0,,8464,2916,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,71639296
