Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ARI,SF,6.4,6.4,2025,2020.0,2020,5,5.0,0,6.0,2209,36481.0,47,191.0,0,0.0,,4,2.0,1.0,5.0,961,9801.0,900,8100.0,30,90.0,31,99.0,5.325443786982247,22.287182260681455,2.3076923076923075,4.72093023255814,0.0011998572382878846,0.0005291501203155445,0.034638955502264854,0.023003263253624354,0.006389772274905893,0.011793265174734056,0.07993605115907274,0.10859680094152892,41.99040000000001,15.209999999999999,6.48,3.9,30,23.0,30,SF,Arizona Diamondbacks,San Francisco Giants,Arizona,64182222,61960000.0,1738.8900000000003,43139.28999999999,41.7,207.7,,9,34.0,9,37.0,60.0,161.0,Madison Bumgarner,16,81.0,4,9.0,2222222,12000000.0,,1.0,23.0,257.0,257.0,6,26.0,0.15,0.22981366459627328,SP,SP,0.4166666666666667,0.4782608695652174,0,0.0,0,0.0,UFA,,,900.0,41209.0,30.0,203.0,2222222,12000000.0,6000000,12000000.0,0.034,0.067,6000000,12000000.0,24.900100000000002,5321.7025,4.99,72.95,85000000,17000000,7000000.0,24650000,8500000.0,85000000,35000000.0,17000000,25,77.0,0.38616860499155536,8.2369,0.6214246575342464,2.87,2.0736,1.2768999999999997,1.44,1.13,,1.0,8.0,169,1849.0,13,43.0,1,81.0,1,9.0,14.614018154182041,15.60727002719233,15.60727002719233
TOR,LAD,6.3,6.3,2024,2020.0,2020,4,1.0,1,1.0,3600,25600.0,60,160.0,0,0.0,,3,3.0,1.0,5.0,484,2809.0,400,2209.0,20,47.0,22,53.0,17.93771626297578,46.126736111111114,4.235294117647059,6.791666666666667,0.0007948098094381602,0.00021303961561528454,0.028192371475953566,0.014595876664842182,0.014257072844731565,0.009826822130698775,0.11940298507462686,0.09913032901538649,7.2360999999999995,5.3824,2.69,2.32,32,31.0,33,LAD,Toronto Blue Jays,Los Angeles Dodgers,Toronto,61382407,53975000.0,4489.0,33379.28999999999,67.0,182.7,,12,29.0,12,30.0,61.0,161.0,Hyun-Jin Ryu,4,25.0,2,5.0,7407407,17900000.0,,2.0,25.0,255.0,255.0,8,33.0,0.19672131147540983,0.18633540372670807,SP,SP,0.5245901639344263,0.6521739130434783,0,0.0,0,0.0,UFA,,,5184.0,26569.0,72.0,163.0,7407407,17900000.0,20000000,17900000.0,0.135,0.087,20000000,17900000.0,3112.5241,8742.25,55.79,93.5,80000000,20000000,17900000.0,108000000,85000000.0,80000000,17900000.0,20000000,32,105.0,8.41,26.419599999999996,2.9,5.14,1.3224999999999998,1.0201,1.15,1.01,,2.0,6.0,289,576.0,17,24.0,25,196.0,5,14.0,15.81799100350798,16.811242831518264,16.811242831518264
CHW,ATL,6.2,6.2,2024,2020.0,2020,3,1.0,1,1.0,2704,13225.0,52,115.0,0,0.0,,5,6.0,2.0,1.0,225,2500.0,196,2209.0,14,47.0,15,50.0,6.103806228373703,5.4444444444444455,2.4705882352941178,2.3333333333333335,0.0008904415231184041,0.0014784150096390034,0.029840266807091457,0.03845016267376516,0.005435082514812682,0.00804914838581235,0.07372301211163772,0.08971704623878536,3.9601,14.0625,1.99,3.75,31,30.0,32,ATL,Chicago White Sox,Atlanta Braves,Illinois,59584347,52917680.0,4006.8899999999994,12701.29,63.3,112.7,,11,19.0,11,19.0,60.0,161.0,Dallas Keuchel,4,64.0,2,8.0,6666667,21210000.0,,6.0,18.0,205.0,205.0,10,25.0,0.18333333333333332,0.11801242236024845,SP,SP,0.5833333333333334,0.6024844720496895,0,0.0,0,0.0,UFA,,,1764.0,8281.0,42.0,91.0,6666667,13000000.0,18000000,21210000.0,0.124,0.09,18000000,21210000.0,5807.964099999999,1658.9328999999998,76.21,40.73,55500000,18500000,21210000.0,151500000,52210000.0,55500000,21210000.0,18500000,35,97.0,4.2436,5.1529,2.06,2.27,1.1881000000000002,1.8769000000000002,1.09,1.37,,3.0,3.0,289,1521.0,17,39.0,36,64.0,6,8.0,15.712630592850154,16.70588231586044,16.70588231586044
ATL,SF,6.5,6.5,2024,2020.0,2020,3,1.0,0,0.0,121,2116.0,11,46.0,0,0.0,,7,2.0,1.0,5.0,64,400.0,64,400.0,8,20.0,8,20.0,20.25,20.897959183673468,4.5,4.571428571428571,0.0007716049382716049,0.0012768127418615568,0.027777777777777776,0.03573251659009699,0.015625,0.026682780564617023,0.125,0.16334864726901482,20.25,7.617599999999999,4.5,2.76,30,29.0,30,SF,Atlanta Braves,San Francisco Giants,Georgia,17322101,12507286.0,256.0,4264.089999999999,16.0,65.3,,0,0.0,18,63.0,60.0,161.0,Will Smith,4,0.0,2,0.0,4814815,4225000.0,,18.0,23.0,255.0,255.0,26,26.0,0.3,0.391304347826087,RP,RP,0.5833333333333334,0.4782608695652174,0,1156.0,0,34.0,UFA,,,324.0,9216.0,18.0,96.0,4814815,4225000.0,13000000,4225000.0,0.076,0.024,13000000,4225000.0,12.6025,9112.611599999998,3.55,95.46,40000000,13333333,4225000.0,95750000,8500000.0,40000000,4225000.0,13333333,35,77.0,0.0361,5.017600000000001,0.19,2.24,0.8835999999999999,1.0609,0.94,1.03,,3.0,8.0,16,441.0,4,21.0,4,36.0,2,6.0,15.387208180877066,16.38045991542581,16.38045991542581
SD,MIL,6.5,6.5,2024,2020.0,2020,4,1.0,0,0.0,81,11025.0,9,105.0,2000000,0.0,,2,5.0,5.0,1.0,9,3364.0,9,3136.0,3,56.0,3,58.0,8.41,9.694731404958679,2.9,3.1136363636363638,0.0035304638429310762,0.0022098034918547737,0.05941770647653001,0.04700854700854701,0.029691200919050358,0.021423451311271827,0.17231134878193705,0.14636752136752137,2.1025,23.522499999999997,1.45,4.85,31,30.0,31,MIL,San Diego Padres,Milwaukee Brewers,California,24152740,20671259.0,349.69,10816.0,18.7,104.0,,0,18.0,20,46.0,61.0,161.0,Drew Pomeranz,0,100.0,0,10.0,3481481,491965.0,,2.0,1.0,246.0,246.0,6,6.0,0.32786885245901637,0.2857142857142857,RP,RP,0.6229508196721312,0.5527950310559007,16,4.0,4,2.0,UFA,,,841.0,18769.0,29.0,137.0,3481481,491965.0,4000000,1500000.0,0.048,0.004,6000000,1500000.0,5902.8489,0.0,76.83,0.0,34000000,8500000,1500000.0,43000000,31900000.0,34000000,1500000.0,8500000,38,89.0,0.9603999999999999,1.3834999818255351,0.98,1.1762227602905562,1.0404,2.0448999999999997,1.02,1.43,,0.0,0.0,100,1936.0,10,44.0,1,4.0,1,2.0,15.062968335932068,15.201804919084164,15.60727002719233
TEX,MIN,6.6,6.6,2023,2020.0,2020,3,1.0,0,0.0,5329,30625.0,73,175.0,0,0.0,,4,4.0,2.0,1.0,1936,9801.0,1600,7396.0,40,86.0,44,99.0,3.7377777777777776,8.16326530612245,1.9333333333333333,2.857142857142857,0.002453168401915336,0.0015123456790123457,0.049529470034670633,0.03888888888888889,0.009169398337825768,0.012345679012345678,0.09575697540036322,0.1111111111111111,28.622499999999995,23.4256,5.35,4.84,32,31.0,32,MIN,Texas Rangers,Minnesota Twins,Texas,23432074,18802445.0,4529.29,25600.0,67.3,160.0,,12,29.0,12,34.0,59.0,162.0,Kyle Gibson,36,49.0,6,7.0,4629629,8125000.0,,2.0,6.0,215.0,215.0,8,16.0,0.2033898305084746,0.20987654320987653,SP,SP,0.3728813559322034,0.6234567901234568,0,0.0,0,0.0,UFA,,,3364.0,25600.0,58.0,160.0,4629630,8125000.0,11000000,8125000.0,0.072,0.065,11555555,8125000.0,823.6899999999999,838.1025,28.7,28.95,28000000,9333333,8125000.0,55750000,46800000.0,28000000,8125000.0,9333333,22,101.0,0.38616860499155536,0.11560000000000002,0.6214246575342464,0.34,2.3409,2.0736,1.53,1.44,,0.0,3.0,900,3136.0,30,56.0,4,169.0,2,13.0,15.347987509262243,16.213405830762646,16.262676831692502
WSH,HOU,6.4,6.4,2023,2020.0,2020,3,1.0,0,0.0,441,1764.0,21,42.0,0,0.0,,10,3.0,1.0,2.0,81,196.0,36,100.0,6,10.0,9,14.0,5.4444444444444455,19.612244897959187,2.3333333333333335,4.428571428571429,0.0031919307989402798,0.0006721536351165981,0.056497175141242945,0.025925925925925925,0.017378289905341522,0.01318244170096022,0.13182674199623354,0.11481481481481481,9.3636,2.25,3.06,1.5,35,34.0,35,HOU,Washington Nationals,Houston Astros,Washington DC,14143927,11180964.0,313.28999999999996,3600.0,17.7,60.0,,0,0.0,20,68.0,62.0,161.0,Will Harris,1,1.0,1,1.0,2962963,4225000.0,,1.0,3.0,240.0,240.0,6,13.0,0.3225806451612903,0.422360248447205,RP,RP,0.4193548387096774,0.6583850931677019,1,16.0,1,4.0,UFA,,,441.0,3844.0,21.0,62.0,2962963,4225000.0,8000000,4225000.0,0.04,0.025,8000000,4225000.0,35.164899999999996,7503.024400000001,5.93,86.62,24000000,8000000,4225000.0,316750000,42250000.0,24000000,4225000.0,8000000,26,106.0,0.1521,3.7249,0.39,1.93,2.8899999999999997,0.8649000000000001,1.7,0.93,,1.0,1.0,81,196.0,9,14.0,0,16.0,0,4.0,14.901700339133827,15.89495209964411,15.89495209964411
TOR,OAK,6.2,6.2,2022,2020.0,2020,2,1.0,0,0.0,3600,32400.0,60,180.0,0,0.0,,3,6.0,1.0,5.0,1521,7056.0,1296,6400.0,36,80.0,39,84.0,3.1776937618147447,9.597846981930028,1.7826086956521738,3.0980392156862746,0.002870343647416753,0.001175194164237898,0.053575588166783136,0.034281105061504336,0.009121073102660797,0.01127933376241249,0.09550430934078732,0.10620420783760166,46.239999999999995,19.009600000000002,6.8,4.36,33,32.0,33,OAK,Toronto Blue Jays,Oakland Athletics,Toronto,26934549,22490105.0,2275.2900000000004,27324.090000000004,47.7,165.3,,11,31.0,11,31.0,61.0,162.0,Tanner Roark,9,100.0,3,10.0,4444444,1179543.0,,2.0,15.0,238.0,238.0,8,28.0,0.18032786885245902,0.19135802469135801,SP,SP,0.5245901639344263,0.5987654320987654,0,0.0,0,0.0,UFA,,,1681.0,24964.0,41.0,158.0,4444444,1179543.0,12000000,10000000.0,0.081,0.013,12000000,10000000.0,35.0464,1444.0,5.92,38.0,24000000,12000000,10000000.0,108000000,37600000.0,24000000,10000000.0,12000000,32,97.0,0.38616860499155536,3.7636,0.6214246575342464,1.94,3.0276,1.9599999999999997,1.74,1.4,,2.0,9.0,529,2601.0,23,51.0,4,100.0,2,10.0,15.307165334741986,16.300417207752275,16.300417207752275
MIN,MIN,6.7,6.7,2022,2020.0,2020,2,2.0,1,2.0,625,19881.0,25,141.0,0,0.0,,7,4.0,1.0,1.0,100,4624.0,100,4225.0,10,65.0,10,68.0,12.755102040816327,25.0,3.5714285714285716,5.0,0.0008485716893278602,0.0004540726377218527,0.029130253849354974,0.0213089802130898,0.01082361848632475,0.011351815943046316,0.10403662089055349,0.106544901065449,11.424399999999999,16.080099999999998,3.38,4.01,30,28.0,31,MIN,Minnesota Twins,Minnesota Twins,Minnesota,23779247,23127489.0,712.89,21316.0,26.7,146.0,,5,26.0,5,26.0,60.0,162.0,Michael Pineda,0,25.0,0,5.0,651758,5419340.0,,6.0,6.0,280.0,280.0,17,16.0,0.08333333333333333,0.16049382716049382,SP,SP,0.6,0.6234567901234568,0,0.0,0,0.0,UFA,,,625.0,19600.0,25.0,140.0,651759,8000000.0,10000000,8000000.0,0.012,0.064,10000000,8000000.0,0.0,5259.1503999999995,0.0,72.52,20000000,10000000,5000000.0,134000000,46800000.0,20000000,10000000.0,10000000,36,101.0,0.18489999999999998,6.760000000000001,0.43,2.6,1.44,1.3456,1.2,1.16,,3.0,3.0,49,784.0,7,28.0,4,121.0,2,11.0,13.387430140676239,16.11809565095832,16.11809565095832
ATL,CHC,6.4,6.4,2021,2020.0,2020,1,6.0,0,6.0,9,19881.0,3,141.0,0,0.0,,7,5.0,1.0,2.0,9,4096.0,9,3600.0,3,60.0,3,64.0,4.0,6.520727040816325,2.0,2.5535714285714284,0.001133671167341201,0.0019281966972634471,0.03367003367003367,0.043911236571787034,0.004534684669364804,0.012573244343858491,0.06734006734006734,0.11213047910295618,65.61,14.5161,8.1,3.81,36,29.0,36,CHC,Atlanta Braves,Chicago Cubs,Georgia,203443666,196776999.0,10.889999999999999,20078.889999999996,3.3,141.7,,1,27.0,1,27.0,60.0,162.0,Cole Hamels,1,49.0,1,7.0,6666667,20000000.0,,18.0,17.0,205.0,205.0,26,20.0,0.016666666666666666,0.16666666666666666,SP,SP,0.5833333333333334,0.5185185185185185,0,0.0,0,0.0,UFA,,,4.0,20449.0,2.0,143.0,6666667,20000000.0,18000000,20000000.0,0.105,0.09,18000000,20000000.0,0.0,1309.7160999999999,0.0,36.19,18000000,18000000,24000000.0,95750000,49325000.0,18000000,144000000.0,18000000,35,84.0,0.38616860499155536,7.182400000000001,0.6214246575342464,2.68,1.44,1.9320999999999997,1.2,1.39,,3.0,3.0,1,3136.0,1,56.0,0,49.0,0,7.0,15.712630592850154,16.70588231586044,16.70588231586044
TEX,MIL,6.5,6.5,2022,2020.0,2020,2,1.0,0,0.0,4489,17161.0,67,131.0,0,0.0,,4,5.0,2.0,1.0,2401,5184.0,2025,4225.0,45,65.0,49,72.0,2.449905482041588,7.046611570247935,1.565217391304348,2.6545454545454548,0.0019616387270351525,0.0018784607923316573,0.04429039091084151,0.04334121355397951,0.004805829471148501,0.013236783553501358,0.06932409012131714,0.11505122143420016,49.28039999999999,17.222500000000004,7.02,4.15,29,28.0,29,MIL,Texas Rangers,Milwaukee Brewers,Texas,18444136,15851543.0,3329.2900000000004,19881.0,57.7,141.0,,9,28.0,12,28.0,59.0,161.0,Jordan Lyles,36,64.0,6,8.0,2592593,2050000.0,,2.0,1.0,230.0,230.0,8,6.0,0.2033898305084746,0.17391304347826086,SP,SP,0.3728813559322034,0.5527950310559007,0,0.0,0,0.0,UFA,,,1296.0,21316.0,36.0,146.0,2592593,694386.0,8000000,2050000.0,0.04,0.005,8000000,2050000.0,31.6969,2514.0196,5.63,50.14,16000000,8000000,2050000.0,55750000,31900000.0,16000000,2050000.0,8000000,22,89.0,0.38616860499155536,0.0256,0.6214246575342464,0.16,2.4336,1.7424000000000002,1.56,1.32,,0.0,0.0,529,3025.0,23,55.0,1,144.0,1,12.0,14.76816909115215,15.89495209964411,15.89495209964411
CIN,HOU,6.2,6.2,2023,2020.0,2020,2,1.0,0,0.0,225,26896.0,15,164.0,0,0.0,,4,3.0,2.0,2.0,100,6889.0,81,5476.0,9,74.0,10,83.0,1.7777777777777777,5.26740123622682,1.3333333333333333,2.2950819672131146,0.00489021468042447,0.001641280347051971,0.06993006993006992,0.040512718336986116,0.00869371498742128,0.00864528212905634,0.09324009324009323,0.09298000929800093,31.922500000000003,15.8404,5.65,3.98,33,32.0,33,HOU,Cincinnati Reds,Houston Astros,Ohio,31453762,29231540.0,204.49,27989.290000000005,14.3,167.3,,4,33.0,6,33.0,59.0,161.0,Wade Miley,9,36.0,3,6.0,2222222,5000000.0,,10.0,3.0,220.0,220.0,16,13.0,0.1016949152542373,0.20496894409937888,SP,SP,0.5254237288135594,0.6583850931677019,0,0.0,0,0.0,UFA,,,144.0,19600.0,12.0,140.0,2222222,5000000.0,6000000,4500000.0,0.04,0.03,6000000,5000000.0,1.2544000000000002,4138.3489,1.12,64.33,15000000,7500000,4500000.0,144825000,42250000.0,15000000,4500000.0,7500000,31,106.0,0.38616860499155536,2.4964000000000004,0.6214246575342464,1.58,2.7889,1.8225000000000002,1.67,1.35,,5.0,1.0,81,3721.0,9,61.0,0,196.0,0,14.0,14.614018154182041,15.60727002719233,15.60727002719233
WSH,WSH,6.3,6.3,2022,2020.0,2020,2,1.0,1,1.0,225,3136.0,15,56.0,0,0.0,,10,7.0,1.0,1.0,225,625.0,196,400.0,14,20.0,15,25.0,6.479338842975206,6.914951989026064,2.5454545454545454,2.6296296296296298,0.0034862590970473695,0.0016888722086695438,0.05904455179817499,0.0410958904109589,0.02258865398417469,0.011678470238550303,0.15029522275899088,0.1080669710806697,37.209999999999994,6.100900000000001,6.1,2.47,32,31.0,33,WSH,Washington Nationals,Washington Nationals,Washington DC,21035107,19035107.0,428.48999999999995,5329.0,20.7,73.0,,0,1.0,21,69.0,62.0,162.0,Daniel Hudson,4,9.0,2,3.0,2000000,491965.0,,1.0,1.0,215.0,215.0,6,6.0,0.3387096774193548,0.42592592592592593,RP/CL,RP/CL,0.4193548387096774,0.5740740740740741,100,64.0,10,8.0,UFA,,,784.0,5041.0,28.0,71.0,2000000,491965.0,5000000,1500000.0,0.027,0.003,5148148,1500000.0,4806.6489,6350.496099999999,69.33,79.69,11000000,5500000,1500000.0,316750000,184550000.0,11000000,1500000.0,5500000,26,93.0,0.38616860499155536,0.9025,0.6214246575342464,0.95,1.5876000000000001,1.2995999999999999,1.26,1.14,,1.0,1.0,121,729.0,11,27.0,9,81.0,3,9.0,14.508657738524219,15.424948470398375,15.454147596313659
NYM,NYY,6.8,6.8,2022,0.0,2020,1,1.0,1,1.0,144,0.0,12,0.0,5300000,0.0,,5,5.0,2.0,2.0,100,0.0,100,0.0,10,0.0,10,0.0,0.8402777777777777,106276.0,0.9166666666666666,326.0,0.012986907573802161,0.0,0.11396011396011396,0.0,0.010912609836319871,0.10078105316200553,0.10446343779677113,0.31746031746031744,59.4441,0.0,7.71,0.0,31,30.0,32,NYY,New York Mets,New York Yankees,New York,24797341,18385526.0,136.89,0.48999999999999994,11.7,0.7,,0,0.0,15,1.0,60.0,162.0,Dellin Betances,1,0.0,1,0.0,6411815,7250000.0,,5.0,40.0,265.0,265.0,9,55.0,0.25,0.006172839506172839,RP,RP,0.4333333333333333,0.6358024691358025,0,0.0,0,0.0,UFA,,,121.0,4.0,11.0,2.0,6411815,7250000.0,2200000,7250000.0,0.078,0.033,7797000,7250000.0,0.0,0.0,0.0,0.0,10500000,10500000,7250000.0,26300000,124555000.0,10500000,7250000.0,10500000,26,103.0,0.38616860499155536,0.0016,0.6214246575342464,0.04,4.2436,0.0,2.06,0.0,,2.0,27.0,144,0.0,12,0.0,0,0.0,0,0.0,15.673652940143135,14.603967918328545,15.869249602291736
NYM,BOS,6.066556291390728,5.919150943396229,2021,2020.0,2020,1,4.0,0,3.0,5476,39204.0,74,198.0,0,125000.0,,5,1.0,2.0,1.0,1681,12996.0,1369,11449.0,37,107.0,41,114.0,12.96,10.09827160493827,3.6,3.1777777777777776,0.0007979826997350697,0.0008228965365601411,0.02824858757062147,0.02868617326448652,0.010341855788566506,0.00830983272894732,0.1016949152542373,0.09115828392936827,31.809599999999996,30.470399999999994,5.64,5.52,31,27.0,31,BOS,New York Mets,Boston Red Sox,New York,124224704,120521000.0,3481.0,30380.490000000005,59.0,174.3,,12,32.0,12,32.0,60.0,161.0,Rick Porcello,49,144.0,7,12.0,3703704,21000000.0,,5.0,14.0,205.0,205.0,9,24.0,0.2,0.19875776397515527,SP,SP,0.4333333333333333,0.515527950310559,0,0.0,0,0.0,UFA,,,2916.0,20449.0,54.0,143.0,3703704,21125000.0,10000000,21000000.0,0.045,0.092,10000000,21125000.0,845.6463999999999,228.91690000000003,29.08,15.13,10000000,10000000,20625000.0,26300000,68000000.0,10000000,82500000.0,10000000,26,83.0,0.0256,0.7224999999999999,0.16,0.85,2.2801,1.9320999999999997,1.51,1.39,,2.0,9.0,225,2025.0,15,45.0,1,196.0,1,14.0,15.124843957948034,16.11809565095832,16.11809565095832
LAD,OAK,6.5,6.5,2021,2021.0,2020,1,1.0,1,1.0,529,3364.0,23,58.0,0,0.0,,4,6.0,5.0,5.0,225,1089.0,121,1024.0,11,32.0,15,33.0,7.5625,2.5427319211102994,2.75,1.5945945945945945,0.001196268613892903,0.004905036311421292,0.03458711629917856,0.07003596441415862,0.00904678139256508,0.012472192403256036,0.09511456982274104,0.1116789702820367,14.8996,24.1081,3.86,4.91,31,30.0,32,OAK,Los Angeles Dodgers,Oakland Athletics,California,14034759,10331055.0,660.49,3445.6900000000005,25.7,58.7,,0,0.0,27,57.0,59.0,162.0,Blake Treinen,9,25.0,3,5.0,3703704,6400000.0,,25.0,15.0,225.0,225.0,34,28.0,0.4576271186440678,0.35185185185185186,RP,RP,0.711864406779661,0.5987654320987654,1,256.0,1,16.0,UFA,,,484.0,3481.0,22.0,59.0,3703704,6400000.0,10000000,6400000.0,0.03,0.069,10000000,6400000.0,838.6816,356.8321,28.96,18.89,10000000,10000000,6400000.0,15813500,37600000.0,10000000,6400000.0,10000000,42,97.0,0.38616860499155536,1.3834999818255351,0.6214246575342464,1.1762227602905562,1.4641,2.6244000000000005,1.21,1.62,,7.0,9.0,64,1369.0,8,37.0,9,36.0,3,6.0,15.124843957948034,16.11809565095832,16.11809565095832
LAA,ATL,6.2,6.2,2021,2021.0,2020,1,6.0,1,6.0,1521,21904.0,39,148.0,0,166668.0,,3,6.0,5.0,1.0,1225,6561.0,1225,5476.0,35,74.0,35,81.0,1.5625,3.809551458847438,1.25,1.9518072289156627,0.0032260141750558792,0.0027866688045824696,0.05679801206957757,0.05278890796921707,0.00504064714852481,0.010615958209821794,0.07099751508697195,0.10303377218088151,101.00250000000001,14.5161,10.05,3.81,28,22.0,29,ATL,Los Angeles Angels,Atlanta Braves,California,37639300,34305967.0,979.69,30520.089999999997,31.3,174.7,,9,33.0,10,35.0,60.0,161.0,Julio Teheran,16,121.0,4,11.0,3333333,11000000.0,,1.0,18.0,205.0,205.0,10,25.0,0.16666666666666666,0.21739130434782608,SP,SP,0.4333333333333333,0.6024844720496895,0,0.0,0,0.0,UFA,,,400.0,26244.0,20.0,162.0,3333333,11166668.0,9000000,11000000.0,0.05,0.078,9000000,11166668.0,0.0016,4151.224900000001,0.04,64.43,9000000,9000000,5400000.0,260850000,52210000.0,9000000,32400000.0,9000000,26,97.0,0.38616860499155536,9.9225,0.6214246575342464,3.15,3.0625,1.7424000000000002,1.75,1.32,,1.0,3.0,256,6889.0,16,83.0,0,100.0,0,10.0,15.019483262290205,16.012735135300492,16.012735135300492
SD,SD,6.2,6.2,2023,2020.0,2020,2,2.0,1,2.0,729,6400.0,27,80.0,0,0.0,,2,4.0,5.0,5.0,256,1296.0,225,900.0,15,30.0,16,36.0,25.0,23.68444444444444,5.0,4.866666666666666,0.0003429355281207133,0.0004131138872364333,0.018518518518518517,0.02032520325203252,0.008573388203017831,0.009784372911479792,0.09259259259259259,0.0989159891598916,31.6969,10.8241,5.63,3.29,35,33.0,36,SD,San Diego Padres,San Diego Padres,California,15074963,13408482.0,576.0,6724.0,24.0,82.0,,0,0.0,24,76.0,61.0,162.0,Craig Stammen,4,49.0,2,7.0,1666481,2250000.0,,2.0,2.0,228.0,228.0,6,5.0,0.39344262295081966,0.4691358024691358,RP,RP,0.6229508196721312,0.4320987654320987,0,16.0,0,4.0,UFA,,,400.0,5329.0,20.0,73.0,1666481,2250000.0,4000000,2250000.0,0.023,0.022,4185000,2250000.0,566.9160999999999,3507.0083999999997,23.81,59.22,9000000,4500000,2250000.0,43000000,326000000.0,9000000,4500000.0,4500000,38,70.0,0.38616860499155536,1.1664,0.6214246575342464,1.08,1.6641000000000001,1.3456,1.29,1.16,,0.0,0.0,16,225.0,4,15.0,16,64.0,4,8.0,14.326224775524825,15.201804919084164,15.247017261905713
SF,CIN,6.3,6.3,2021,2021.0,2020,1,1.0,1,1.0,2500,12769.0,50,113.0,0,0.0,,3,1.0,5.0,2.0,676,5041.0,576,4225.0,24,65.0,26,71.0,24.37890625,12.69140625,4.9375,3.5625,0.0008867603868478331,0.0012079909212876067,0.029778522240833796,0.034756163788421855,0.021618248337177057,0.01533110352837279,0.14703145356411687,0.12381883349625286,13.1044,32.718399999999995,3.62,5.72,28,27.0,29,CIN,San Francisco Giants,Cincinnati Reds,California,23194346,19861013.0,3564.09,10465.289999999999,59.7,102.3,,10,17.0,12,31.0,60.0,162.0,Kevin Gausman,9,81.0,3,9.0,3333333,2815064.0,,23.0,10.0,190.0,190.0,26,15.0,0.2,0.19135802469135801,SP,RP,0.4833333333333333,0.4629629629629629,0,0.0,0,0.0,UFA,,,6241.0,12996.0,79.0,114.0,3333333,2815064.0,9000000,9350000.0,0.045,0.022,9000000,9350000.0,1663.8241,0.0,40.79,0.0,9000000,9000000,9350000.0,18250000,2000000.0,9000000,9350000.0,9000000,29,75.0,1.7689000000000001,1.3834999818255351,1.33,1.1762227602905562,1.2321000000000002,2.0164,1.11,1.42,,8.0,5.0,256,1024.0,16,32.0,9,9.0,3,3.0,15.019483262290205,16.012735135300492,16.012735135300492
