Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,Jesse Chavez,,,,,,,,,,,UFA,,,,,,,,,5750000,,,,5750000,,,,,,,,,,,,,,LAA,LAD,6.2,6.2,2018.0,2017.0,2017,1.0,1.0,0.0,0.0,21904.0,5041.0,148.0,71.0,0.0,0.0,4.0,8.0,5.0,5.0,6889.0,1296.0,83.0,36.0,6724.0,1089.0,82.0,33.0,6.993086419753086,12.25,2.6444444444444444,3.5,0.0013127494223902543,0.0008910670527957228,0.036231884057971016,0.029850746268656716,0.009180170158255993,0.010915571396747604,0.09581320450885668,0.1044776119402985,28.622499999999995,19.624899999999997,5.35,4.43,33.0,32.0,33.0,Los Angeles Angels,Los Angeles Dodgers,California,15142094.0,8592094.0,19044.0,4489.0,138.0,67.0,21.0,0.0,38.0,62.0,162.0,161.0,121.0,4.0,11.0,2.0,6550000.0,1377049.0,1.0,25.0,175.0,175.0,10.0,30.0,RP,RP,0.4938271604938271,0.5652173913043478,0.0,0.0,0.0,0.0,14161.0,3969.0,119.0,63.0,6550000.0,1377049.0,5750000.0,4000000.0,0.039,0.005,6550000.0,4000000.0,0.0,151.0441,0.0,12.29,5750000.0,4000000.0,24750000.0,79750000.0,5750000.0,4000000.0,80.0,91.0,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.9599999999999997,1.7689000000000001,1.4,1.33,1.0,6.0,2025.0,324.0,45.0,18.0,49.0,9.0,7.0,3.0,15.694975607611434,15.564710412773533,15.694975607611434
,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,Joe Blanton,,,,,,,,,,,UFA,,,,,,,,,4000000,,,,4000000,,,,,,,,,,,,,,WSH,LAD,6.3,6.3,2018.0,2017.0,2017,1.0,1.0,0.0,0.0,2704.0,3025.0,52.0,55.0,0.0,0.0,4.0,8.0,1.0,5.0,841.0,529.0,29.0,23.0,784.0,484.0,28.0,22.0,9.0,9.467455621301776,3.0,3.076923076923077,0.0010631492405497197,0.0013040123456790121,0.03260596940055179,0.03611111111111111,0.00956834316494748,0.012345679012345678,0.09781790820165538,0.1111111111111111,32.2624,6.1504,5.68,2.48,36.0,35.0,36.0,Washington Nationals,Los Angeles Dodgers,Washington DC,55598500.0,54598500.0,1962.4899999999998,6400.0,44.3,80.0,0.0,0.0,51.0,75.0,163.0,161.0,16.0,4.0,4.0,2.0,1000000.0,4000000.0,1.0,25.0,252.0,252.0,5.0,30.0,RP,RP,0.5950920245398773,0.5652173913043478,0.0,0.0,0.0,0.0,1521.0,6400.0,39.0,80.0,4000000.0,4000000.0,4000000.0,4000000.0,0.022,0.015,4000000.0,4000000.0,9.302499999999998,5777.520100000001,3.05,76.01,4000000.0,4000000.0,10400000.0,79750000.0,4000000.0,4000000.0,97.0,91.0,1.3422542342573305,3.5721,1.1585569620253164,1.89,2.1609,1.0201,1.47,1.01,0.0,6.0,169.0,676.0,13.0,26.0,4.0,49.0,2.0,7.0,15.201804919084164,15.201804919084164,15.201804919084164
,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,,,,,,,,Drew Storen,,,,,,,,,,,UFA,,,,,,,,,3000000,,,,3000000,,,,,,,,,,,,,,CIN,SEA,5.718369351669941,5.721339712918669,2018.0,2017.0,2017,1.0,1.0,0.0,0.0,3249.0,3136.0,57.0,56.0,0.0,0.0,2.0,8.0,2.0,1.0,1024.0,900.0,32.0,30.0,729.0,900.0,27.0,30.0,4.355387523629489,13.633136094674558,2.0869565217391304,3.6923076923076925,0.0021827098107111967,0.0007805857154938737,0.046719479991874875,0.027938964109176876,0.00950654707727523,0.010641831292886891,0.09750152346130408,0.1031592520954223,19.802500000000002,27.352900000000005,4.45,5.23,29.0,28.0,29.0,Cincinnati Reds,Seattle Mariners,Ohio,26091750.0,22941750.0,2992.09,2672.8900000000003,54.7,51.7,0.0,0.0,58.0,57.0,162.0,161.0,4.0,9.0,2.0,3.0,3150000.0,2356557.0,10.0,0.0,195.0,195.0,15.0,4.0,RP,RP,0.419753086419753,0.5341614906832298,1.0,9.0,1.0,3.0,2304.0,2304.0,48.0,48.0,3150000.0,2356557.0,3000000.0,8375000.0,0.033,0.016,3150000.0,6250000.0,115.1329,15.6816,10.73,3.96,3000000.0,8375000.0,5300000.0,35100000.0,3000000.0,8375000.0,68.0,86.0,1.3422542342573305,0.06760000000000001,1.1585569620253164,0.26,2.1315999999999997,1.7956000000000003,1.46,1.34,5.0,0.0,529.0,169.0,23.0,13.0,16.0,16.0,4.0,4.0,14.962913010801817,14.914122846632385,14.962913010801817
,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,Fernando Rodney,,,,,,,,,,,UFA,,,,,,,,,2750000,,,,2750000,,,,,,,,,,,,,,ARI,MIA,5.718369351669941,5.721339712918669,2018.0,2017.0,2017,1.0,1.0,1.0,1.0,1600.0,2916.0,40.0,54.0,0.0,0.0,5.0,10.0,1.0,2.0,841.0,729.0,29.0,27.0,676.0,625.0,26.0,25.0,6.25,4.0,2.5,2.0,0.002729049508793292,0.003963620507048688,0.05224030540486237,0.0629572911349328,0.017056559429958075,0.01585448202819475,0.1306007635121559,0.1259145822698656,17.892900000000004,11.833599999999999,4.23,3.44,39.0,38.0,40.0,Arizona Diamondbacks,Miami Marlins,Arizona,44207500.0,39807500.0,3058.0899999999997,4264.089999999999,55.3,65.3,0.0,0.0,61.0,67.0,162.0,160.0,16.0,16.0,4.0,4.0,4000000.0,3330616.0,1.0,2.0,240.0,240.0,6.0,2.0,RP,RP,0.5740740740740741,0.49375,1521.0,625.0,39.0,25.0,4225.0,5476.0,65.0,74.0,4000000.0,830616.0,2750000.0,1600000.0,0.039,0.011,4000000.0,4100000.0,7250.522500000001,1396.5168999999999,85.15,37.37,2750000.0,2000000.0,9750000.0,84707500.0,2750000.0,2000000.0,93.0,79.0,0.06760000000000001,1.555108761600001,0.26,1.2470400000000004,1.4161,1.9320999999999997,1.19,1.39,1.0,2.0,676.0,1369.0,26.0,37.0,25.0,4.0,5.0,2.0,15.201804919084164,14.827111469642754,15.201804919084164
,,,,,,,,,,,,,,,,,,,,,,,,,,SD,,,,,,,,Edwin Jackson,,,,,,,,,,,UFA,,,,,,,,,2450000,,,,2450000,,,,,,,,,,,,,,WSH,SD,5.718369351669941,5.721339712918669,2018.0,2017.0,2017,1.0,1.0,0.0,0.0,7396.0,8464.0,86.0,92.0,0.0,0.0,4.0,13.0,1.0,5.0,2809.0,3136.0,53.0,56.0,1936.0,3025.0,44.0,55.0,4.280618311533889,2.2135633551457468,2.0689655172413794,1.4878048780487805,0.0017975616428986695,0.0029411970549536683,0.04239766081871345,0.05423280423280423,0.007694675284702985,0.006510526021108031,0.08771929824561403,0.08068783068783068,27.144099999999998,34.692099999999996,5.21,5.89,33.0,32.0,33.0,Washington Nationals,San Diego Padres,Washington DC,84124325.0,81259061.0,5776.0,7056.0,76.0,84.0,13.0,13.0,22.0,24.0,163.0,161.0,36.0,49.0,6.0,7.0,415264.0,216294.0,1.0,2.0,210.0,210.0,5.0,5.0,SP,SP,0.5950920245398773,0.422360248447205,0.0,0.0,0.0,0.0,3600.0,3721.0,60.0,61.0,415264.0,216294.0,1000000.0,507500.0,0.002,0.003,1000000.0,507500.0,151.29000000000002,89.8704,12.3,9.48,1000000.0,507500.0,10400000.0,12120000.0,1000000.0,507500.0,97.0,68.0,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.2801,2.4964000000000004,1.51,1.58,0.0,0.0,841.0,1681.0,29.0,41.0,25.0,25.0,5.0,5.0,12.936669741536956,13.815510557964274,13.815510557964274
,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,Scott Feldman,,,,,,,,,,,UFA,,,,,,,,,2300000,,,,2300000,,,,,,,,,,,,,,CIN,TOR,6.6,6.6,2018.0,2017.0,2017,1.0,3.0,1.0,3.0,13456.0,7569.0,116.0,87.0,0.0,0.0,2.0,13.0,2.0,1.0,3844.0,1764.0,62.0,42.0,3481.0,1156.0,59.0,34.0,7.060408163265306,8.686980609418281,2.657142857142857,2.9473684210526314,0.0012208455967273528,0.0007516933923860331,0.03494060097833683,0.027417027417027416,0.008619668217220305,0.006529945923885319,0.09284216831386644,0.08080808080808081,22.752899999999997,15.760900000000001,4.77,3.97,33.0,30.0,34.0,Cincinnati Reds,Toronto Blue Jays,Ohio,54484313.0,51484313.0,12387.689999999999,5929.0,111.3,77.0,21.0,5.0,21.0,40.0,162.0,161.0,49.0,16.0,7.0,4.0,3000000.0,2754098.0,10.0,2.0,225.0,225.0,15.0,7.0,SP,SP,0.419753086419753,0.546583850931677,0.0,0.0,0.0,0.0,8649.0,3136.0,93.0,56.0,3000000.0,2754098.0,2300000.0,8000000.0,0.031,0.018,3000000.0,8000000.0,1383.0960999999998,63.2025,37.19,7.95,2300000.0,10000000.0,5300000.0,65800000.0,2300000.0,30000000.0,68.0,88.0,0.2304,0.1444,0.48,0.38,1.8496000000000004,1.9043999999999996,1.36,1.38,5.0,2.0,1225.0,361.0,35.0,19.0,49.0,49.0,7.0,7.0,14.914122846632385,14.648419680899378,14.914122846632385
,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,Matt Belisle,,,,,,,,,,,UFA,,,,,,,,,2050000,,,,2050000,,,,,,,,,,,,,,MIN,WSH,6.3,6.3,2018.0,2017.0,2017,1.0,1.0,1.0,1.0,2209.0,1849.0,47.0,43.0,0.0,0.0,2.0,11.0,1.0,1.0,961.0,169.0,31.0,13.0,729.0,81.0,27.0,9.0,6.024793388429752,20.897959183673468,2.4545454545454546,4.571428571428571,0.0016992252621151518,0.00028838993898139736,0.04122166010867529,0.01698204754973314,0.01023748112464418,0.006026761173815325,0.10118043844856663,0.07763221737020864,16.81,3.1329000000000002,4.1,1.77,36.0,35.0,37.0,Minnesota Twins,Washington Nationals,Minnesota,26974500.0,24924500.0,3516.49,2097.64,59.3,45.8,0.0,0.0,61.0,40.0,162.0,161.0,4.0,0.0,2.0,0.0,2050000.0,1250000.0,6.0,1.0,230.0,230.0,15.0,4.0,RP,RP,0.5246913580246914,0.5838509316770186,81.0,0.0,9.0,0.0,2916.0,1024.0,54.0,32.0,2050000.0,1250000.0,2050000.0,1250000.0,0.017,0.009,2050000.0,1250000.0,1574.5024,0.0,39.68,0.0,2050000.0,1250000.0,26550000.0,68750000.0,2050000.0,1250000.0,85.0,94.0,0.016900000000000002,1.3224999999999998,0.13,1.15,1.3456,1.1881000000000002,1.16,1.09,3.0,0.0,484.0,49.0,22.0,7.0,4.0,0.0,2.0,0.0,14.53335035111459,14.53335035111459,14.53335035111459
,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,,,,,,,,Brian Duensing,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,,,,,,,CHC,BAL,6.0,6.0,2018.0,2017.0,2017,1.0,1.0,1.0,1.0,3364.0,169.0,58.0,13.0,0.0,0.0,3.0,8.0,2.0,1.0,361.0,36.0,19.0,6.0,361.0,36.0,19.0,6.0,11.484567901234568,11.111111111111112,3.388888888888889,3.3333333333333335,0.0010305851920366686,0.0006281367579349375,0.03210272873194222,0.02506265664160401,0.011835825615951985,0.006979297310388195,0.10879258070269307,0.0835421888053467,7.507600000000001,16.4025,2.74,4.05,33.0,32.0,34.0,Chicago Cubs,Baltimore Orioles,Illinois,10302500.0,8302500.0,3881.2899999999995,176.89000000000001,62.3,13.3,0.0,0.0,68.0,14.0,162.0,161.0,1.0,0.0,1.0,0.0,2000000.0,507500.0,17.0,7.0,200.0,200.0,19.0,14.0,RP,RP,0.5679012345679012,0.546583850931677,0.0,0.0,0.0,0.0,3721.0,100.0,61.0,10.0,2000000.0,341079.0,2000000.0,507500.0,0.012,0.002,2000000.0,507500.0,3000.8484000000003,0.0,54.78,0.0,2000000.0,507500.0,16000000.0,220260000.0,2000000.0,507500.0,92.0,88.0,1.9320999999999997,0.0256,1.39,0.16,1.4884,1.44,1.22,1.2,3.0,3.0,324.0,9.0,18.0,3.0,1.0,1.0,1.0,1.0,14.508657738524219,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,Jhoulys Chacin,,,,,,,,,,,UFA,,,,,,,,,1750000,,,,1750000,,,,,,,,,,,,,,SD,LAA,6.3,6.3,2018.0,2017.0,2017,1.0,1.0,1.0,1.0,24649.0,23409.0,157.0,153.0,0.0,0.0,4.0,9.0,5.0,5.0,6724.0,6561.0,82.0,81.0,6084.0,5929.0,78.0,77.0,4.515625,4.681322314049586,2.125,2.1636363636363636,0.001968740704237007,0.00180100689681451,0.044370493621741544,0.04243827160493827,0.008890094742570234,0.008431093773814968,0.09428729894620078,0.09182098765432099,15.132100000000001,23.136099999999995,3.89,4.81,28.0,27.0,29.0,San Diego Padres,Los Angeles Angels,California,12314609.0,10564609.0,32508.090000000004,20736.0,180.3,144.0,32.0,22.0,34.0,34.0,162.0,161.0,100.0,64.0,10.0,8.0,1750000.0,1100000.0,2.0,1.0,215.0,215.0,5.0,10.0,SP,SP,0.4382716049382716,0.453416149068323,0.0,0.0,0.0,0.0,23409.0,14161.0,153.0,119.0,1750000.0,877593.0,1750000.0,1100000.0,0.023,0.005,1750000.0,1100000.0,6353.684099999999,709.6896,79.71,26.64,1750000.0,1100000.0,8250000.0,12525000.0,1750000.0,1100000.0,71.0,73.0,6.969600000000001,1.555108761600001,2.64,1.2470400000000004,1.6129,2.0736,1.27,1.44,0.0,1.0,5184.0,3025.0,72.0,55.0,169.0,36.0,13.0,6.0,14.375126345899696,14.375126345899696,14.375126345899696
,,,,,,,,,,,,,,,,,,,,,,,,,,SD,,,,,,,,Clayton Richard,,,,,,,,,,,UFA,,,,,,,,,1750000,,,,1750000,,,,,,,,,,,,,,SD,SD,6.5,6.5,2020.0,2017.0,2017,2.0,1.0,0.0,0.0,57600.0,6561.0,240.0,81.0,0.0,0.0,4.0,13.0,5.0,5.0,12996.0,1225.0,114.0,35.0,11025.0,676.0,105.0,26.0,6.550129273197356,1.7492195629552547,2.559322033898305,1.3225806451612903,0.0011039892230354416,0.002588576662367905,0.03322633327701752,0.05087805678647628,0.007231272127098851,0.004527988938023359,0.0850368868615194,0.06729033316921056,22.9441,11.9716,4.79,3.46,33.0,32.0,33.0,San Diego Padres,San Diego Padres,California,14450418.0,11700418.0,38927.29,4583.29,197.3,67.7,32.0,9.0,32.0,37.0,162.0,161.0,225.0,16.0,15.0,4.0,2750000.0,158061.0,2.0,2.0,240.0,240.0,5.0,5.0,SP,SP,0.4382716049382716,0.422360248447205,0.0,1.0,0.0,1.0,22801.0,1681.0,151.0,41.0,2750000.0,158061.0,1750000.0,507500.0,0.035,0.002,2750000.0,507500.0,1624.8961000000002,201.0724,40.31,14.18,3000000.0,507500.0,8250000.0,12120000.0,6000000.0,507500.0,71.0,68.0,0.4096,1.555108761600001,0.64,1.2470400000000004,2.2801,2.7224999999999997,1.51,1.65,0.0,0.0,3481.0,961.0,59.0,31.0,64.0,9.0,8.0,3.0,14.827111469642754,14.375126345899696,14.827111469642754
,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,,,,,,,,Trevor Cahill,,,,,,,,,,,UFA,,,,,,,,,1750000,,,,1750000,,,,,,,,,,,,,,KC,CHC,6.4,6.4,2018.0,2017.0,2017,1.0,1.0,1.0,1.0,8281.0,2401.0,91.0,49.0,0.0,0.0,4.0,15.0,2.0,2.0,2500.0,484.0,50.0,22.0,2116.0,400.0,46.0,20.0,3.7377777777777776,3.555918367346939,1.9333333333333333,1.8857142857142857,0.003543083900226757,0.003503646896001949,0.05952380952380952,0.05919161170302722,0.01324326026706979,0.012458682350191421,0.11507936507936507,0.11161846778285134,24.304899999999996,7.507600000000001,4.93,2.74,28.0,27.0,29.0,Kansas City Royals,Chicago Cubs,Missouri,37961516.0,36211516.0,7056.0,4316.490000000001,84.0,65.7,14.0,1.0,21.0,51.0,162.0,160.0,9.0,16.0,3.0,4.0,669410.0,4250000.0,4.0,17.0,230.0,230.0,9.0,18.0,RP,RP,0.4938271604938271,0.6375,0.0,0.0,0.0,0.0,7569.0,4356.0,87.0,66.0,669410.0,4250000.0,1750000.0,4250000.0,0.005,0.023,1750000.0,4250000.0,0.0,2689.4596,0.0,51.86,1750000.0,4250000.0,43800000.0,291277500.0,1750000.0,4250000.0,80.0,102.0,1.3422542342573305,0.9409,1.1585569620253164,0.97,2.6244000000000005,1.6384,1.62,1.28,2.0,3.0,2025.0,1225.0,45.0,35.0,16.0,16.0,4.0,4.0,13.414152006398902,14.375126345899696,14.375126345899696
,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,Dustin McGowan,,,,,,,,,,,UFA,,,,,,,,,1750000,,,,1750000,,,,,,,,,,,,,,MIA,MIA,6.3,6.3,2018.0,2017.0,2017,1.0,1.0,1.0,1.0,5929.0,2401.0,77.0,49.0,0.0,0.0,6.0,10.0,2.0,2.0,1764.0,676.0,42.0,26.0,1681.0,441.0,41.0,21.0,5.618655692729766,3.6446280991735542,2.3703703703703702,1.9090909090909092,0.001490735081468672,0.002994975371896735,0.03861003861003861,0.05472636815920398,0.008375927151845926,0.010915571396747604,0.09152009152009151,0.1044776119402985,22.5625,7.952399999999999,4.75,2.82,34.0,33.0,35.0,Miami Marlins,Miami Marlins,Florida,10440196.0,8690196.0,6037.290000000001,4489.0,77.7,67.0,0.0,0.0,63.0,55.0,162.0,160.0,4.0,9.0,2.0,3.0,1750000.0,1000000.0,2.0,2.0,240.0,240.0,2.0,2.0,RP,RP,0.4753086419753086,0.49375,0.0,1.0,0.0,1.0,4096.0,3969.0,64.0,63.0,1750000.0,1000000.0,1750000.0,1000000.0,0.016,0.013,1750000.0,1000000.0,684.3456,2963.7135999999996,26.16,54.44,1750000.0,1000000.0,57250000.0,84707500.0,1750000.0,1000000.0,77.0,79.0,1.3422542342573305,0.6084,1.1585569620253164,0.78,1.7956000000000003,1.4884,1.34,1.22,2.0,2.0,729.0,1089.0,27.0,33.0,64.0,1.0,8.0,1.0,14.375126345899696,14.375126345899696,14.375126345899696
,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,Tom Milone,,,,,,,,,,,UFA,,,,,,,,,1250000,,,,1250000,,,,,,,,,,,,,,NYM,MIN,6.0,6.0,2018.0,2017.0,2017,1.0,1.0,1.0,1.0,4225.0,7056.0,65.0,84.0,0.0,0.0,2.0,4.0,2.0,1.0,1849.0,2809.0,43.0,53.0,1681.0,1936.0,41.0,44.0,7.367346938775511,4.9607438016528915,2.7142857142857144,2.227272727272727,0.0010372341115182258,0.0012442105328642663,0.032206119162640906,0.035273368606701945,0.007641663556287336,0.00617220968885765,0.0874166091557396,0.07856341189674523,58.216899999999995,32.6041,7.63,5.71,29.0,28.0,30.0,New York Mets,Minnesota Twins,New York,10669860.0,9187606.0,2332.89,4802.49,48.3,69.3,8.0,12.0,17.0,19.0,162.0,161.0,9.0,25.0,3.0,5.0,1250000.0,4500000.0,5.0,6.0,215.0,215.0,9.0,14.0,RP,RP,0.4320987654320987,0.3602484472049689,1.0,0.0,1.0,0.0,1444.0,2401.0,38.0,49.0,1017746.0,4500000.0,1250000.0,4500000.0,0.007,0.046,1250000.0,4500000.0,0.0,0.0,0.0,0.0,1250000.0,4500000.0,116500000.0,1900000.0,1250000.0,4500000.0,70.0,58.0,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.6569,2.3409,1.63,1.53,2.0,3.0,196.0,484.0,14.0,22.0,1.0,9.0,1.0,3.0,13.833100936119232,14.038654109278484,14.038654109278484
,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,,,,,,,Jared Hughes,,,,,,,,,,,UFA,,,,,,,,,950000,,,,950000,,,,,,,,,,,,,,MIL,PIT,5.718369351669941,5.721339712918669,2018.0,0.0,2017,1.0,1.0,0.0,0.0,2401.0,3844.0,49.0,62.0,0.0,0.0,3.0,10.0,1.0,2.0,441.0,576.0,21.0,24.0,400.0,400.0,20.0,20.0,4.0,2.3884297520661155,2.0,1.5454545454545454,0.0019952108704076243,0.0017107454004011986,0.04466778336125069,0.04136115811242715,0.007980843481630497,0.004085995212528482,0.08933556672250138,0.06392178981011469,9.1204,9.302499999999998,3.02,3.05,31.0,30.0,31.0,Milwaukee Brewers,Pittsburgh Pirates,Wisconsin,6620236.0,5207122.0,3564.09,3492.81,59.7,59.1,0.0,0.0,67.0,67.0,162.0,160.0,9.0,1.0,3.0,1.0,950000.0,2175000.0,1.0,9.0,240.0,240.0,4.0,17.0,RP,RP,0.5308641975308642,0.4875,1.0,1.0,1.0,1.0,2304.0,1156.0,48.0,34.0,950000.0,2175000.0,950000.0,2175000.0,0.014,0.022,950000.0,2175000.0,3113.64,716.0976,55.8,26.76,950000.0,2175000.0,7550000.0,25150000.0,950000.0,2175000.0,86.0,78.0,1.4884,0.7224999999999999,1.22,0.85,1.4884,2.0164,1.22,1.42,0.0,5.0,576.0,484.0,24.0,22.0,25.0,1.0,5.0,1.0,13.764217263576723,13.764217263576723,13.764217263576723
,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,Yu Darvish,,,,,,,,,,,UFA,,,,,,,,,126000000,,,,21000000,,,,,,,,,,,,,,CHC,LAD,6.5,6.5,2024.0,2018.0,2018,6.0,6.0,0.0,5.0,1296.0,25281.0,36.0,159.0,0.0,0.0,7.0,6.0,2.0,5.0,576.0,6889.0,24.0,83.0,484.0,6400.0,22.0,80.0,5.4444444444444455,12.984839476813317,2.3333333333333335,3.603448275862069,0.003402777777777778,0.0011914678618066862,0.058333333333333334,0.03451764565851336,0.018526234567901232,0.015471018927341814,0.1361111111111111,0.1243825507349878,24.5025,14.8996,4.95,3.86,31.0,25.0,31.0,Chicago Cubs,Los Angeles Dodgers,Illinois,84207843.0,59207843.0,1600.0,34856.88999999999,40.0,186.7,8.0,31.0,8.0,31.0,163.0,162.0,9.0,144.0,3.0,12.0,25000000.0,3786867.0,17.0,25.0,220.0,220.0,20.0,31.0,SP,SP,0.5828220858895705,0.6419753086419753,0.0,0.0,0.0,0.0,2401.0,43681.0,49.0,209.0,25000000.0,3786867.0,25000000.0,11000000.0,0.129,0.015,25000000.0,11000000.0,0.0,2545.2025000000003,0.0,50.45,21000000.0,10000000.0,215545000.0,199600000.0,126000000.0,60000000.0,95.0,104.0,1.439541802564349,0.39690000000000003,1.1998090692124097,0.63,2.0164,1.3456,1.42,1.16,3.0,6.0,441.0,3364.0,21.0,58.0,1.0,100.0,1.0,10.0,17.034386382832476,17.034386382832476,17.034386382832476
