Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,OAK,No,6.5,6.5,2016,0,0,2016,2015,1,1,19044,5041,138,71,0,0,6,1,1,5,4225,1936,3969,1225,63,35,65,44,8.188402366863906,6.996878251821019,2.8615384615384616,2.6451612903225805,0.0017900891167373634,0.0016041370377047318,0.04230944476990171,0.040051679586563305,0.014657969960389546,0.011223951552056835,0.12107010349541106,0.10594315245478036,11.0224,13.395600000000002,3.32,3.66,27,26,27,26,Boston Red Sox,Oakland Athletics,Massachusetts,6221259,4118799,29138.489999999994,7396.0,170.7,86.0,961,2809,900,81,30,9,31,53,161,161,Drew Pomeranz,144,36,12,6,13,15,246,246,22,26,SP,SP,0.577639751552795,0.422360248447205,0,9,0,3,34596,6724,186,82,597540,517500,1350000,517500,1350000,517500,4576.522500000001,1102.2400000000002,67.65,33.2,230000000,30000000,1350000,517500,93,68,0.2601,0.0484,0.51,0.22,1.4161,1.4161,1.19,1.19,8,9,4225,961,65,31,121,25,11,5,13.30057650615374,14.115615150414612,14.115615150414612
TB,TB,No,6.2,6.2,2016,0,0,2016,2015,1,1,30276,3364,174,58,0,0,4,7,2,2,10609,576,9025,529,95,23,103,24,11.61557684298209,14.822500000000002,3.4081632653061225,3.85,0.0009645912299196641,0.0011100008327781245,0.03105786904988274,0.03331667499583541,0.011204283553198467,0.01645298734385375,0.10585028839449832,0.12826919873396633,23.8144,9.672099999999999,4.88,3.11,26,25,27,26,Tampa Bay Rays,Tampa Bay Rays,Florida,8908819,5158819,30730.090000000004,4448.89,175.3,66.7,900,144,900,144,30,12,30,12,161,161,Drew Smyly,144,4,12,2,1,1,188,188,4,4,SP,SP,0.4161490683229814,0.4906832298136646,0,0,0,0,27889,5929,167,77,3750000,2650000,3750000,2650000,3750000,2650000,762.3121,0.0,27.61,0.0,5275000,9000000,3750000,2650000,67,79,0.004900000000000001,2.7556,0.07,1.66,1.6129,1.3688999999999998,1.27,1.17,0,0,2401,400,49,20,49,25,7,5,15.137266397946593,15.137266397946593,15.137266397946593
SEA,WSH,No,0.0,0.0,2016,2017,0,2016,2015,1,1,3136,2025,56,45,0,0,8,8,1,1,900,529,900,441,30,21,30,23,13.633136094674558,17.53515625,3.6923076923076925,4.1875,0.0007805857154938737,0.0010447913478216508,0.027938964109176876,0.03232323232323232,0.010641831292886891,0.018320579532700748,0.1031592520954223,0.13535353535353536,27.352900000000005,11.833599999999999,5.23,3.44,28,27,28,27,Seattle Mariners,Washington Nationals,Washington,22941750,14566750,2672.8900000000003,3025.0,51.7,55.0,3249,3364,0,0,0,0,57,58,161,161,Drew Storen,9,4,3,2,0,1,195,195,4,3,RP,RP,0.5341614906832298,0.515527950310559,9,841,3,29,2304,4489,48,67,2356557,5700000,8375000,5700000,6250000,5700000,15.6816,2892.2884,3.96,53.78,35100000,216000000,8375000,5700000,86,83,0.0729,0.3844,0.27,0.62,1.7956000000000003,1.2321000000000002,1.34,1.11,0,0,169,256,13,16,16,4,4,2,14.67271221346841,15.940761635675404,15.648092021712584
DET,DET,No,6.6,6.6,2016,0,0,2016,2015,1,1,784,324,28,18,0,0,11,4,1,1,225,36,225,36,15,6,15,6,2.0408163265306123,0.8622448979591837,1.4285714285714286,0.9285714285714286,0.0016757292842242055,0.003498320181612793,0.04093567251461988,0.05914659907055344,0.0034198556820902153,0.0030164087280232753,0.05847953216374269,0.054921841994085334,50.5521,4.2025,7.11,2.05,25,24,25,24,Detroit Tigers,Detroit Tigers,Michigan,1037887,528387,361.0,691.69,19.0,26.3,361,400,0,0,0,0,19,20,160,160,Drew VerHagen,0,0,0,0,11,11,230,230,16,16,RP,RP,0.5375,0.45625,0,0,0,0,100,169,10,13,139200,135887,509500,507500,509500,507500,0.0,0.0,0.0,0.0,272257500,2000000,509500,507500,86,73,0.1024,0.7744,-0.32,0.88,3.3856,1.4884,1.84,1.22,4,4,49,196,7,14,1,4,1,2,11.843667026882457,13.141185131644917,13.141185131644917
COL,COL,No,6.2,6.2,2016,0,0,2016,2015,1,1,7569,10404,87,102,0,0,3,9,1,1,3249,3249,3025,2704,55,52,57,57,5.009070294784581,1.0975056689342404,2.238095238095238,1.0476190476190477,0.0013292100694444447,0.003463117183581079,0.036458333333333336,0.05884825556956705,0.006658106674382716,0.0038007907411638153,0.08159722222222222,0.06165055345383215,59.752900000000004,34.81,7.73,5.9,24,23,25,24,Colorado Rockies,Colorado Rockies,Colorado,1519554,1250573,4096.0,6288.49,64.0,79.3,289,256,81,256,9,16,17,16,161,161,Eddie Butler,25,100,5,10,1,1,180,180,3,3,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,2209,1936,47,44,268981,250573,507500,509500,507500,509500,0.0,0.0,0.0,0.0,43500000,18950000,507500,509500,75,67,1.8769000000000002,0.34809999999999997,-1.37,-0.59,2.8560999999999996,3.3124000000000002,1.69,1.82,0,0,441,1764,21,42,4,9,2,3,12.502396024119161,13.137251989898079,13.137251989898079
KC,KC,No,0.0,0.0,2016,2017,2017,2015,2015,2,2,47524,38025,218,195,0,0,10,10,2,2,15376,8836,12996,6561,114,81,124,94,3.3450484764542936,4.733564645726808,1.8289473684210527,2.175675675675676,0.0019899443797109615,0.00159310345630137,0.04460879262781006,0.039913700107874865,0.006656460415580935,0.007541058197733349,0.08158713388507366,0.08683926645091694,29.3764,12.531600000000001,5.42,3.54,31,31,32,31,Kansas City Royals,Kansas City Royals,Missouri,22752000,13252000,35834.490000000005,42436.0,189.3,206.0,1156,1225,1156,1156,34,34,34,35,161,161,Edinson Volquez,121,81,11,9,4,4,220,220,9,9,SP,SP,0.5031055900621118,0.5838509316770186,0,0,0,0,19321,25921,139,161,9500000,7500000,9500000,7500000,9500000,7500000,67.40410000000001,3259.2681000000002,8.21,57.09,186750000,69025000,20000000,20000000,81,94,0.7744,6.6564000000000005,-0.88,2.58,2.4025000000000003,1.7161000000000002,1.55,1.31,2,2,5776,5476,76,74,100,169,10,13,16.06680235657077,16.06680235657077,16.06680235657077
BOS,BOS,No,6.2,6.2,2016,0,0,2016,2015,1,1,9801,14400,99,120,0,0,6,8,1,1,3364,3025,3136,2704,56,52,58,55,6.25,7.015339663988313,2.5,2.6486486486486487,0.0017253110681939984,0.0011411356486950642,0.04153686396677051,0.03378069935177577,0.01078319417621249,0.008005454178281515,0.10384215991692627,0.08947320368848717,22.1841,14.822500000000002,4.71,3.85,22,21,23,22,Boston Red Sox,Boston Red Sox,Massachusetts,777514,535519,11449.0,14810.890000000001,107.0,121.7,400,441,400,441,20,21,20,21,161,161,Eduardo Rodriguez,49,36,7,6,13,13,231,231,22,21,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,10000,9604,100,98,241995,360519,521000,507500,521000,507500,1118.2335999999998,5625.0,33.44,75.0,230000000,186500000,521000,507500,93,78,0.17639999999999997,6.604899999999999,0.42,2.57,1.6900000000000002,1.6641000000000001,1.3,1.29,8,8,1600,1369,40,37,9,100,3,10,12.396672343768355,13.163505320735505,13.163505320735505
SD,ATL,Si,0.0,0.0,2016,2017,2016,2016,2015,1,1,8464,1936,92,44,0,0,13,18,5,1,3136,625,3025,361,55,19,56,25,2.2135633551457468,3.6281179138321993,1.4878048780487805,1.9047619047619047,0.0029411970549536683,0.0017548628503055428,0.05423280423280423,0.04189108318372232,0.006510526021108031,0.0063668493435121735,0.08068783068783068,0.07979253939756632,34.692099999999996,9.4249,5.89,3.07,32,31,32,31,San Diego Padres,Atlanta Braves,California,81259061,70389433,7056.0,3102.4900000000002,84.0,55.7,576,2209,169,0,13,0,24,47,161,160,Edwin Jackson,49,9,7,3,2,18,210,210,5,23,SP,SP,0.422360248447205,0.40625,0,1,0,1,3721,1600,61,40,216294,141434,507500,507500,507500,507500,89.8704,1200.6225,9.48,34.65,12120000,69107500,507500,507500,68,65,0.0361,0.0256,-0.19,0.16,2.4964000000000004,1.3688999999999998,1.58,1.17,0,3,1681,441,41,21,25,16,5,4,12.284393872305369,13.137251989898079,13.137251989898079
TB,TB,No,6.3,6.3,2016,0,0,2016,2015,1,1,1764,1521,42,39,0,0,4,7,2,2,961,324,900,289,30,17,31,18,3.188775510204082,5.686390532544379,1.7857142857142858,2.3846153846153846,0.004634454723594085,0.002318244170096022,0.06807682956479455,0.04814814814814815,0.014778235725746446,0.01318244170096022,0.12156576707999027,0.11481481481481481,34.9281,26.009999999999998,5.91,5.1,24,23,25,24,Tampa Bay Rays,Tampa Bay Rays,Florida,708811,198811,2088.4900000000002,900.0,45.7,30.0,2704,529,0,0,0,0,52,23,161,161,Enny Romero,0,4,0,2,1,1,232,232,4,4,RP,RP,0.4161490683229814,0.4906832298136646,1,0,1,0,2500,961,50,31,510000,174713,510000,507500,510000,507500,190.44000000000003,0.0,13.8,0.0,5275000,9000000,510000,507500,67,79,0.31360000000000005,0.0361,-0.56,-0.19,2.3409,2.9929,1.53,1.73,0,0,784,169,28,13,4,0,2,0,13.142166004700508,13.142166004700508,13.142166004700508
ARI,ARI,No,6.4,6.4,2016,2022,0,2016,2015,1,1,1444,729,38,27,0,0,7,6,1,1,729,225,676,196,26,14,27,15,3.4952741020793954,6.760000000000001,1.8695652173913044,2.6,0.0038288693710644165,0.0038103947568968143,0.06187785848802798,0.06172839506172839,0.013382947952926477,0.025758268556622464,0.1156846919558784,0.16049382716049382,32.0356,21.808899999999998,5.66,4.67,25,24,25,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,661799,150299,1705.6899999999998,729.0,41.3,27.0,1849,900,0,0,0,0,43,30,161,161,Enrique Burgos,4,4,2,2,1,1,250,250,5,5,RP,RP,0.422360248447205,0.484472049689441,1,4,1,2,1849,1521,43,39,304655,150299,511500,507500,511500,507500,0.0,0.0,0.0,0.0,218750000,2407500,511500,507500,68,78,0.1296,0.0256,-0.36,-0.16,2.1904,2.4336,1.48,1.56,1,1,529,225,23,15,1,4,1,2,12.626935267818343,13.145102864373818,13.145102864373818
ATL,NYM,Si,6.3,6.3,2016,2017,2016,2016,2014,1,2,1521,2209,39,47,0,0,13,1,1,2,625,900,484,729,22,27,25,30,4.0,1.3611111111111114,2.0,1.1666666666666667,0.001813579332629784,0.0044444444444444444,0.04258614014711575,0.06666666666666667,0.007254317330519136,0.006049382716049383,0.0851722802942315,0.07777777777777778,47.7481,65.61,6.91,8.1,30,28,31,30,Atlanta Braves,New York Mets,Georgia,19625000,17875000,823.6899999999999,900.0,28.7,30.0,1521,1681,0,0,0,0,39,41,160,161,Eric O'Flaherty,16,4,4,2,18,5,210,210,23,9,RP,RP,0.41875,0.5527950310559007,0,0,0,0,484,441,22,21,1750000,1833333,1750000,1833333,1750000,1833333,0.0,0.0,0.0,0.0,19157500,1450000,1750000,7000000,67,89,0.6889,0.43560000000000004,-0.83,-0.66,3.0276,4.7089,1.74,2.17,3,2,121,324,11,18,1,1,1,1,14.375126345899696,14.375126345899696,14.375126345899696
NYM,NYM,No,6.3,6.3,2016,0,0,2016,2015,1,1,1089,576,33,24,0,0,9,1,2,2,400,81,324,81,18,9,20,9,6.612244897959185,14.271604938271604,2.5714285714285716,3.7777777777777777,0.001898604999976267,0.0009018027036045054,0.04357298474945533,0.03003003003003003,0.012554041224332868,0.012870171918108747,0.11204481792717086,0.11344678011344679,20.6116,5.9049000000000005,4.54,2.43,27,26,27,26,New York Mets,New York Mets,New York,1205899,932844,1274.4900000000002,1108.8899999999999,35.7,33.3,1296,1225,0,0,0,0,36,35,161,161,Erik Goeddel,4,1,2,1,5,5,190,190,9,9,RP,RP,0.5403726708074534,0.5527950310559007,0,0,0,0,1296,1156,36,34,273055,506342,515125,509125,515125,509125,0.0,0.0,0.0,0.0,48757500,1450000,515125,509125,87,89,0.0036,0.5184,-0.06,0.72,1.7424000000000002,0.9801,1.32,0.99,2,2,196,81,14,9,4,1,2,1,12.517428519077173,13.152164868641119,13.152164868641119
SD,CHW,No,6.3,6.3,2016,2017,0,2016,2015,1,1,2116,1024,46,32,0,0,13,13,5,2,841,196,841,169,29,13,29,14,3.6446280991735542,3.1141868512110724,1.9090909090909092,1.7647058823529411,0.0015247957624287551,0.0029125724363819605,0.039048633297834576,0.05396825396825397,0.005557313481248605,0.009070294784580497,0.07454739084132056,0.09523809523809523,69.3889,11.1556,8.33,3.34,26,25,26,25,San Diego Padres,Chicago White Sox,California,1225857,696173,979.69,1225.0,31.3,35.0,36,36,36,36,6,6,6,6,161,161,Erik Johnson,36,1,6,1,2,6,230,230,5,9,SP,SP,0.422360248447205,0.4720496894409938,0,0,0,0,441,900,21,30,316122,91967,507500,510000,507500,510000,0.0,0.0,0.0,0.0,12120000,137000000,507500,510000,68,76,0.3721,0.4624000000000001,-0.61,0.68,3.3124000000000002,1.9599999999999997,1.82,1.4,0,3,121,289,11,17,0,9,0,3,12.663883494010273,13.137251989898079,13.137251989898079
MIN,MIN,No,6.2,6.2,2016,2020,2020,2015,2015,4,4,28561,10816,169,104,0,0,4,4,1,1,6084,2500,4761,2304,69,48,78,50,7.903524385902457,5.188271604938271,2.811320754716981,2.2777777777777777,0.001059716231986649,0.0013717421124828531,0.032553282967876664,0.037037037037037035,0.008375493081643143,0.007116970651492829,0.09151772004176646,0.08436213991769548,11.7649,16.0,3.43,4.0,32,32,33,32,Minnesota Twins,Minnesota Twins,Minnesota,79434360,65934360,32724.81,11664.0,180.9,108.0,900,289,900,289,30,17,30,17,161,161,Ervin Santana,121,25,11,5,6,6,175,175,14,14,SP,SP,0.3602484472049689,0.515527950310559,0,0,0,0,22201,6724,149,82,13500000,7598360,13500000,13500000,13500000,7598360,4096.0,1186.8025000000002,64.0,34.45,1900000,68250000,55000000,55000000,58,83,14.822500000000002,2.2201,3.85,1.49,1.5129,1.6900000000000002,1.23,1.3,3,3,2809,1296,53,36,49,49,7,7,16.41820024340866,16.41820024340866,16.41820024340866
SEA,OAK,No,6.3,6.3,2016,0,0,2016,2015,1,1,25,3364,5,58,0,0,8,1,1,5,0,961,0,841,0,29,0,31,56.25,256.0,7.5,16.0,0.00025195263290501383,5.4869684499314136e-05,0.015873015873015872,0.007407407407407408,0.014172335600907028,0.014046639231824419,0.11904761904761904,0.11851851851851852,0.0,18.922499999999996,0.0,4.35,30,29,30,29,Seattle Mariners,Oakland Athletics,Washington,2127431,1319931,196.0,3600.0,14.0,60.0,144,2916,0,0,0,0,12,54,161,161,Evan Scribner,0,4,0,2,0,15,190,190,4,26,RP,RP,0.5341614906832298,0.422360248447205,0,0,0,0,225,4096,15,64,807500,512500,807500,512500,807500,512500,0.0,447.32249999999993,0.0,21.15,35100000,30000000,807500,512500,86,68,0.5929,0.0081,0.77,-0.09,0.25,1.0609,0.5,1.03,0,9,4,16,2,4,0,4,0,2,13.601698334078948,13.601698334078948,13.601698334078948
PIT,WSH,No,6.2,6.2,2016,0,0,2016,2015,1,1,4356,1225,66,35,0,0,10,8,2,1,1521,225,1225,225,35,15,39,15,7.7722681359045005,15.28099173553719,2.787878787878788,3.909090909090909,0.0022675736961451243,0.0006403333035393127,0.047619047619047616,0.025304807913503567,0.017624190784363947,0.009784927919373465,0.13275613275613277,0.09891879457096849,16.728099999999998,7.7841000000000005,4.09,2.79,24,23,24,23,Pittsburgh Pirates,Washington Nationals,Pennsylvania,937630,421530,5929.0,2332.89,77.0,48.3,5625,2401,0,0,0,0,75,49,160,161,Felipe Vazquez,36,1,6,1,9,1,225,225,17,3,RP,RP,0.4875,0.515527950310559,1,4,1,2,8464,1849,92,43,183314,421530,516100,507500,516100,507500,1368.2601000000002,6057.5089,36.99,77.83,25150000,216000000,516100,507500,78,83,0.0256,1.2321000000000002,0.16,1.11,1.6641000000000001,0.9025,1.29,0.95,5,0,1089,121,33,11,1,4,1,2,12.118955808434368,13.154055824136819,13.154055824136819
SEA,SEA,No,6.3,6.3,2016,2020,2020,2013,2013,7,7,18769,32400,137,180,857142,857142,8,9,1,1,5776,6400,4225,6241,65,79,76,80,3.5228402366863905,10.844530321046374,1.876923076923077,3.293103448275862,0.0022253140656845615,0.0010208435093360098,0.047173234632411645,0.03195064176720101,0.007839425929857754,0.011070568390037745,0.08854053269468032,0.10521676857819644,14.5924,12.460899999999999,3.82,3.53,26,26,30,29,Seattle Mariners,Seattle Mariners,Washington,139763568,113906426,23439.609999999997,40682.88999999999,153.1,201.7,625,961,625,961,25,31,25,31,161,161,Felix Hernandez,64,81,8,9,0,0,225,225,4,4,SP,SP,0.5341614906832298,0.4658385093167702,0,0,0,0,14884,36481,122,191,25857142,24907142,25000000,24000000,25857142,24907142,437.2281,0.0,20.91,0.0,35100000,59750000,175000000,175000000,86,75,2.0164,20.25,1.42,4.5,1.7424000000000002,1.3923999999999999,1.32,1.18,0,0,4225,3364,65,58,121,324,11,18,17.068097407025615,17.034386382832476,17.068097407025615
BOS,OAK,Si,6.1,6.1,2016,0,0,2016,2015,1,1,1600,2025,40,45,0,0,6,1,1,5,400,529,361,484,19,22,20,23,3.473140495867768,5.609418282548476,1.8636363636363635,2.3684210526315788,0.0027398487048752155,0.0019587789351936634,0.05234356412086605,0.04425809457255998,0.009515879489452967,0.010987610370546172,0.09754936949797763,0.10482180293501048,13.395600000000002,17.222500000000004,3.66,4.15,30,29,30,29,Boston Red Sox,Oakland Athletics,Massachusetts,3780020,3272520,2180.8900000000003,2275.2900000000004,46.7,47.7,3249,3844,0,0,0,0,57,62,161,161,Fernando Abad,36,4,6,2,13,15,220,220,22,26,RP,RP,0.577639751552795,0.422360248447205,1,0,1,0,1681,2025,41,45,174699,1087500,507500,1087500,507500,1087500,961.0,94.08999999999999,31.0,9.7,230000000,30000000,507500,1087500,93,68,0.0729,0.0256,-0.27,0.16,1.7689000000000001,1.7956000000000003,1.33,1.34,8,9,484,361,22,19,1,4,1,2,12.070819772007312,13.137251989898079,13.137251989898079
MIA,CHC,Si,0.0,0.0,2016,2017,2016,2016,2014,1,2,2916,3481,54,59,0,0,10,13,2,2,729,1296,625,1089,25,33,27,36,4.0,4.0,2.0,2.0,0.003963620507048688,0.0026410455726702214,0.0629572911349328,0.05139110402268297,0.01585448202819475,0.010564182290680886,0.1259145822698656,0.10278220804536593,11.833599999999999,22.4676,3.44,4.74,38,36,39,38,Miami Marlins,Chicago Cubs,Florida,39807500,35707500,4264.089999999999,3931.2900000000004,65.3,62.7,4489,4624,0,0,0,0,67,68,160,161,Fernando Rodney,16,25,4,5,2,17,240,240,2,17,RP,RP,0.49375,0.5962732919254659,625,256,25,16,5476,3364,74,58,830616,1453551,1600000,1453551,4100000,1453551,1396.5168999999999,45.832899999999995,37.37,6.77,84707500,190950000,2000000,14000000,79,96,0.7224999999999999,0.04409999999999999,-0.85,0.21,1.9320999999999997,1.9599999999999997,1.39,1.4,2,2,1369,841,37,29,4,49,2,7,13.629922873176499,14.28551418721001,15.226497531674536
OAK,OAK,No,6.3,6.3,2016,0,0,2016,2015,1,1,900,1849,30,43,0,0,4,1,5,5,361,729,361,625,19,25,19,27,4.737024221453287,7.3350694444444455,2.176470588235294,2.7083333333333335,0.0021538924077826615,0.002063769843227658,0.04641004641004641,0.04542873367404883,0.010203040506070809,0.015137895117425098,0.10101010101010101,0.12303615370054892,17.7241,14.7456,4.21,3.84,31,30,32,31,Oakland Athletics,Oakland Athletics,California,3568491,2518491,1656.4900000000002,3445.6900000000005,40.7,58.7,1156,3136,0,0,0,0,34,56,161,161,Fernando Rodriguez,0,4,0,2,15,15,235,235,26,26,RP,RP,0.422360248447205,0.422360248447205,0,0,0,0,1369,4225,37,65,1050000,520491,1050000,520491,1050000,520491,0.0,2428.5184,0.0,49.28,42250000,30000000,1050000,635000,68,68,0.17639999999999997,0.04000000000000001,0.42,0.2,1.3456,1.2995999999999999,1.16,1.14,9,9,289,576,17,24,4,16,2,4,13.864300722133706,13.864300722133706,13.864300722133706
NYM,LAA,No,6.2,6.2,2016,2017,0,2016,2015,1,1,3969,3721,63,61,0,0,9,6,2,5,1024,1156,1024,900,32,30,32,34,11.346260387811633,38.02777777777778,3.3684210526315788,6.166666666666667,0.0008205162893053156,0.0004381255782915346,0.02864465551032715,0.02093144950287807,0.009309791470899092,0.016660942130030863,0.09648726066636513,0.1290772719344148,15.288100000000002,17.977600000000002,3.91,4.24,30,29,31,30,New York Mets,Los Angeles Angels,New York,6464000,4064000,5431.6900000000005,4057.6900000000005,73.7,63.7,5625,5184,0,0,0,0,75,72,161,161,Fernando Salas,49,4,7,2,5,1,200,200,9,10,RP,RP,0.5403726708074534,0.5279503105590062,36,0,6,0,4096,5476,64,74,432795,1370000,2400000,1370000,2400000,1370000,928.4209,371.3329,30.47,19.27,48757500,1507500,2400000,1370000,87,85,0.004900000000000001,0.16809999999999997,-0.07,-0.41,1.2321000000000002,1.3224999999999998,1.11,1.15,2,1,361,144,19,12,9,36,3,6,12.978019453767454,14.690979295318174,14.690979295318174
TOR,PIT,No,6.3,6.3,2016,2018,2018,2015,2015,3,3,24649,24025,157,155,666666,666666,13,4,1,2,9604,5625,7225,4900,85,70,98,75,3.90643598615917,8.576530612244897,1.9764705882352942,2.9285714285714284,0.003357203163995541,0.0017354912374710947,0.05794137695978187,0.041659227518895434,0.013114699252679605,0.014884493725453623,0.11451942740286299,0.12200202344819377,21.996100000000002,11.424399999999999,4.69,3.38,31,31,32,31,Toronto Blue Jays,Pittsburgh Pirates,Toronto,46293000,33293000,26569.0,34856.88999999999,163.0,186.7,1089,961,841,961,29,31,33,31,161,161,Francisco Liriano,169,49,13,7,2,9,218,218,7,17,RP,RP,0.546583850931677,0.6024844720496895,0,0,0,0,28224,42025,168,205,4475409,11666666,13000000,11000000,13666666,11666666,0.0,4863.667599999999,0.0,69.74,65800000,50000000,39000000,39000000,88,97,0.1936,7.896100000000001,-0.44,2.81,2.2201,1.4641,1.49,1.21,2,5,7225,4900,85,70,64,144,8,12,15.314108302162719,16.38045991542581,16.430470287219983
DET,MIL,No,6.0,6.0,2016,2018,2018,2015,2015,2,2,2025,1444,45,38,0,0,11,5,1,1,576,225,441,196,21,14,24,15,6.1315192743764175,31.768595041322317,2.4761904761904763,5.636363636363637,0.0016128772116578765,0.0004597805972587956,0.040160642570281124,0.021442495126705652,0.009889387710482764,0.014606583602171987,0.09944540065021994,0.12085769980506822,10.5625,4.8841,3.25,2.21,32,32,34,33,Detroit Tigers,Milwaukee Brewers,Michigan,82819166,77319166,3375.61,3249.0,58.1,57.0,3721,3600,0,0,0,0,61,60,160,161,Francisco Rodriguez,16,9,4,3,11,1,180,180,16,4,RP,RP,0.5375,0.422360248447205,1936,1444,44,38,2704,3844,52,62,7500000,3500000,7500000,3500000,7500000,3500000,5647.522500000001,7179.1729000000005,75.15,84.73,272257500,17500000,13000000,13000000,86,68,1.3923999999999999,2.9240999999999997,1.18,1.71,1.2995999999999999,0.7395999999999999,1.14,0.86,4,0,441,121,21,11,9,1,3,1,15.830413578506539,15.830413578506539,15.830413578506539
LAA,LAA,No,6.2,6.2,2016,0,0,2016,2015,1,1,961,32761,31,181,0,0,9,6,5,5,256,8836,81,7056,9,84,16,94,5.137777777777777,5.362880886426593,2.2666666666666666,2.3157894736842106,0.002306951953573053,0.0016593712507305966,0.04803073967339097,0.0407353808222115,0.011852606481468665,0.008899010364028905,0.10886967659301953,0.09433456611459505,5.475599999999999,13.3225,2.34,3.65,27,26,28,27,Los Angeles Angels,Los Angeles Angels,California,12336800,5911800,1204.0900000000001,42973.29000000001,34.7,207.3,36,1024,36,1024,6,32,6,32,161,161,Garrett Richards,9,144,3,12,1,1,210,210,10,10,SP,SP,0.453416149068323,0.5279503105590062,0,0,0,0,1156,30976,34,176,6425000,3200000,6425000,3200000,6425000,3200000,0.0,5562.176399999999,0.0,74.58,12525000,1507500,6425000,3200000,73,85,0.1521,3.61,0.39,1.9,1.7689000000000001,1.5376,1.33,1.24,1,1,225,5776,15,76,1,225,1,15,15.675707188745557,15.675707188745557,15.675707188745557
SF,SF,No,6.3,6.3,2016,0,0,2016,2015,1,1,1681,3249,41,57,0,0,8,9,5,5,361,400,196,361,14,19,19,20,3.0625,13.444444444444443,1.75,3.6666666666666665,0.001738283286201955,0.00033087924334534633,0.04169272461955389,0.018190086402910415,0.005323492563993487,0.004448487604976323,0.07296226808421931,0.06669698347733818,5.569599999999999,5.4289000000000005,2.36,2.33,30,29,31,30,San Francisco Giants,San Francisco Giants,California,3238800,2088800,2840.89,5372.889999999999,53.3,73.3,3249,5329,0,0,0,0,57,73,161,161,George Kontos,4,16,2,4,23,23,225,225,26,25,RP,RP,0.5341614906832298,0.5217391304347826,0,0,0,0,1225,1936,35,44,1150000,517500,1150000,517500,1150000,517500,4658.0625,6562.620100000001,68.25,81.01,251000000,44000000,1150000,517500,86,84,0.6723999999999999,2.8899999999999997,0.82,1.7,1.2995999999999999,0.8835999999999999,1.14,0.94,8,8,400,144,20,12,9,16,3,4,13.955272500339433,13.955272500339433,13.955272500339433
