Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_t,Bateos_en_contra_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_t,Carreras_en_contra_2_t,Carreras_ganadas_t,Carreras_ganadas_2_t,Comando_t,Comando_2_t,Control_t,Control_2_t,Dominio_t,Dominio_2_t,ERA_t,ERA_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_t,Inning_pitched_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Jugador,Losses_t,Losses_2_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_juegos_t,Posicion_t,Promedio_victorias_t,Saves_t,Saves_2_t,Strike-outs_t,Strike-outs_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WHIP_t,WHIP_2_t,WS ganadas_t,Walks_t,Walks_2_t,Wins_t,Wins_2_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_juegos_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
BOS,6.4,2016,0,1,1,62,3844,0,,6,32,1024,30,900,2.2903225806451615,5.245577523413112,0.05164084624354489,0.0026667770007494443,0.1182741962352157,0.013988785495086312,4.05,16.4025,26,25,Boston Red Sox,Massachusetts,2249967,66.7,4448.89,62,,0,Matt Barnes,3,9,511000,,208.0,22,0.38509316770186336,RP,0.577639751552795,1,1,,,511000,511000,0.003,511000,42.7,1823.2900000000002,511000,230000000,511000,93,0.28,0.07840000000000001,1.39,1.9320999999999997,,31,961,4,16,13.144124869185841,13.144124869185841,13.144124869185841,BOS,6.4,0.0,1.0,1.0,3136.0,56.0,0.0,8.0,1.0,1.0,784.0,28.0,676.0,26.0,6.760000000000001,2.6,0.0015023135628868458,0.03875968992248062,0.010155639685115077,0.10077519379844961,29.593600000000006,5.44,24.0,Boston Red Sox,1738967.0,1849.0,43.0,2.0,32.0,161.0,161.0,16.0,4.0,238967.0,13.0,13.0,208.0,21.0,0.19875776397515527,RP,0.484472049689441,0.0,0.0,5041.0,1521.0,71.0,39.0,238967.0,508500.0,0.001,508500.0,0.0,0.0,508500.0,186500000.0,508500.0,78.0,1.5497277993935046,1.2448806366047729,2.7224999999999997,1.65,8.0,8.0,225.0,15.0,9.0,3.0
WSH,6.3,2016,2017,1,1,43,1849,0,,11,13,169,9,81,4.571428571428571,20.897959183673468,0.01698204754973314,0.00028838993898139736,0.07763221737020864,0.006026761173815325,1.77,3.1329000000000002,36,35,Washington Nationals,Washington DC,24924500,45.8,2097.64,40,,0,Matt Belisle,0,0,1250000,,230.0,4,0.2484472049689441,RP,0.5838509316770186,0,0,,,1250000,1250000,0.009,1250000,0.0,0.0,1250000,68750000,1250000,94,1.15,1.3224999999999998,1.09,1.1881000000000002,,7,49,0,0,14.038654109278484,14.038654109278484,14.038654109278484,STL,6.3,2016.0,1.0,1.0,1156.0,34.0,0.0,3.0,1.0,2.0,100.0,10.0,100.0,10.0,2.777777777777778,1.6666666666666667,0.002445894370627352,0.04945598417408506,0.006794151029520422,0.08242664029014177,7.1289,2.67,34.0,St. Louis Cardinals,23674500.0,1135.6900000000003,33.7,0.0,34.0,161.0,160.0,1.0,1.0,3500000.0,1.0,23.0,230.0,28.0,0.2125,RP,0.625,0.0,0.0,1024.0,625.0,32.0,25.0,3500000.0,3500000.0,0.027,3500000.0,0.0,0.0,3500000.0,7500000.0,3500000.0,100.0,0.5929,0.77,2.1315999999999997,1.46,0.0,11.0,225.0,15.0,1.0,1.0
DET,6.3,2016,0,1,1,97,9409,0,,11,51,2601,49,2401,2.8275862068965516,7.995243757431628,0.03311636405161585,0.0010966935679991548,0.09363937421491379,0.008768332403360663,4.53,20.5209,25,24,Detroit Tigers,Michigan,535332,97.3,9467.289999999999,20,,18,Matt Boyd,5,25,280073,,234.0,16,0.125,SP,0.5375,0,0,,,280073,507500,0.001,507500,39.27,1542.1329000000003,507500,272257500,507500,86,1.3,1.6900000000000002,1.29,1.6641000000000001,,29,841,6,36,12.542805562457037,13.137251989898079,13.137251989898079,DET,6.3,0.0,1.0,1.0,5041.0,71.0,0.0,4.0,1.0,1.0,2500.0,50.0,2304.0,48.0,4.6225,2.15,0.0015040619637431577,0.03878223773511732,0.0069525264274027465,0.08338181113050223,56.8516,7.54,23.0,Detroit Tigers,255259.0,3283.2899999999995,57.3,12.0,13.0,160.0,160.0,36.0,6.0,166393.0,11.0,11.0,234.0,16.0,0.08125,SP,0.45625,0.0,0.0,6724.0,1849.0,82.0,43.0,166393.0,507500.0,0.001,507500.0,0.0,0.0,507500.0,2000000.0,507500.0,73.0,1.5497277993935046,1.2448806366047729,2.5281000000000002,1.59,4.0,4.0,400.0,20.0,1.0,1.0
SF,6.3,2016,2019,5,3,103,10609,833333,,8,58,3364,56,3136,2.25,5.0625,0.039815851685952475,0.0015853020454777646,0.08958566629339307,0.008025591605231183,5.64,31.809599999999996,31,28,San Francisco Giants,California,117719664,89.3,7974.49,21,,17,Matt Cain,8,64,20833333,,230.0,26,0.13043478260869565,RP,0.5341614906832298,0,0,,,20833333,20000000,0.117,20833333,0.0,0.0,22500000,251000000,112500000,86,1.2470400000000004,1.555108761600001,1.51,2.2801,,32,1024,4,16,16.85206481003852,16.811242831518264,16.85206481003852,SF,6.3,2019.0,5.0,2.0,5041.0,71.0,833333.0,9.0,5.0,5.0,1521.0,39.0,1521.0,39.0,4.2025,2.05,0.001340286336762556,0.036609921288669224,0.005632553330244642,0.07505033864177191,33.5241,5.79,28.0,San Francisco Giants,96886331.0,3684.4900000000002,60.7,11.0,13.0,161.0,161.0,16.0,4.0,20833333.0,23.0,23.0,230.0,25.0,0.08074534161490683,RP,0.5217391304347826,0.0,0.0,5184.0,1681.0,72.0,41.0,20833333.0,20000000.0,0.112,20833333.0,0.0,0.0,22500000.0,44000000.0,112500000.0,84.0,1.5497277993935046,1.2448806366047729,2.25,1.5,8.0,8.0,400.0,20.0,4.0,2.0
MIL,6.4,2016,2018,4,2,117,13689,0,,8,67,4489,51,2601,1.9444444444444444,3.780864197530864,0.03944773175542406,0.001556123540647892,0.07670392285776902,0.00588349178177058,4.53,20.5209,32,30,Milwaukee Brewers,Wisconsin,69147900,101.4,10281.960000000001,19,,19,Matt Garza,8,64,12500000,,215.0,4,0.11801242236024845,SP,0.4472049689440994,0,0,,,12500000,12500000,0.201,12500000,12.27,150.5529,12500000,8100000,50000000,72,1.2470400000000004,1.555108761600001,1.51,2.2801,,36,1296,6,36,16.34123920227253,16.34123920227253,16.34123920227253,MIL,6.4,2018.0,4.0,1.0,31329.0,177.0,0.0,5.0,1.0,1.0,10404.0,102.0,8836.0,94.0,3.3290243151738994,1.8245614035087718,0.0018140228589995208,0.04259134723156243,0.0060389262058906795,0.077710528282149,32.3761,5.69,30.0,Milwaukee Brewers,56647900.0,22111.689999999995,148.7,25.0,26.0,161.0,161.0,196.0,14.0,12500000.0,1.0,1.0,215.0,4.0,0.16149068322981366,SP,0.422360248447205,0.0,0.0,4900.0,10816.0,70.0,104.0,12500000.0,12500000.0,0.133,12500000.0,8.940100000000001,2.99,12500000.0,17500000.0,50000000.0,68.0,1.5497277993935046,1.2448806366047729,2.4649,1.57,0.0,0.0,3249.0,57.0,36.0,6.0
WSH,6.4,2016,0,1,0,1,1,0,,11,0,0,0,0,284.0,80656.0,0.0,0.0,0.14814814814814814,0.02194787379972565,0.0,0.0,27,27,Washington Nationals,Washington DC,413408,3.0,9.0,6,,0,Matt Grace,0,0,85963,,215.0,4,0.037267080745341616,RP,0.5838509316770186,0,0,,,85963,507500,0.001,507500,0.0,0.0,507500,68750000,507500,94,0.14,0.019600000000000003,0.33,0.10890000000000001,,0,0,0,0,11.361672250100924,13.137251989898079,13.137251989898079,WSH,6.4,0.0,1.0,0.0,676.0,26.0,0.0,8.0,1.0,1.0,121.0,11.0,64.0,8.0,3.0625,1.75,0.0027339911999658254,0.05228758169934641,0.008372848049895338,0.0915032679738562,17.977600000000002,4.24,26.0,Washington Nationals,327445.0,289.0,17.0,0.0,26.0,161.0,161.0,1.0,1.0,202445.0,1.0,1.0,215.0,3.0,0.16149068322981366,RP,0.515527950310559,0.0,0.0,16.0,196.0,4.0,14.0,202445.0,507500.0,0.001,507500.0,0.0,0.0,507500.0,216000000.0,507500.0,83.0,1.5497277993935046,1.2448806366047729,4.0,2.0,0.0,0.0,64.0,8.0,4.0,2.0
NYM,6.4,2016,0,1,1,111,12321,0,,9,55,3025,50,2500,3.04,9.2416,0.029965240321227375,0.0008979156275089109,0.09109433057653121,0.008298177063186349,4.86,23.619600000000002,27,26,New York Mets,New York,9049500,92.7,8593.29,17,,17,Matt Harvey,10,100,4325000,,220.0,9,0.10559006211180125,SP,0.5403726708074534,0,0,,,4325000,4325000,0.029,4325000,25.57,653.8249000000001,4325000,48757500,4325000,87,1.2470400000000004,1.555108761600001,1.47,2.1609,,25,625,4,16,15.279922698348116,15.279922698348116,15.279922698348116,NYM,6.4,0.0,1.0,1.0,24964.0,158.0,0.0,1.0,2.0,2.0,3844.0,62.0,3600.0,60.0,25.817384952520083,5.081081081081081,0.0004716471357036541,0.021717438516170688,0.012176695664214716,0.11034806597405646,8.1225,2.85,25.0,New York Mets,4724500.0,35834.490000000005,189.3,29.0,29.0,161.0,161.0,64.0,8.0,614125.0,5.0,5.0,220.0,9.0,0.18012422360248448,SP,0.5527950310559007,0.0,0.0,5776.0,35344.0,76.0,188.0,614125.0,614125.0,0.005,614125.0,9451.7284,97.22,614125.0,1450000.0,614125.0,89.0,23.619600000000002,4.86,1.0609,1.03,2.0,2.0,1369.0,37.0,169.0,13.0
ATL,6.1,2016,0,1,0,5,25,0,,13,2,4,2,4,2.0,4.0,0.03367003367003367,0.001133671167341201,0.06734006734006734,0.004534684669364804,5.4,29.160000000000004,25,25,Atlanta Braves,Georgia,693306,3.3,10.889999999999999,4,,0,Matt Marksberry,0,0,507500,,195.0,23,0.025,RP,0.41875,0,0,,,202429,507500,0.002,507500,0.0,0.0,507500,19157500,507500,67,1.2470400000000004,1.555108761600001,1.8,3.24,,1,1,0,0,12.218144486764169,13.137251989898079,13.137251989898079,ATL,6.1,0.0,1.0,0.0,484.0,22.0,0.0,18.0,1.0,1.0,256.0,16.0,169.0,13.0,1.72265625,1.3125,0.0058216099525879896,0.07629947544110634,0.010028632769887903,0.10014306151645207,25.100099999999998,5.01,24.0,Atlanta Braves,185806.0,542.89,23.3,0.0,31.0,160.0,160.0,9.0,3.0,185806.0,18.0,18.0,195.0,23.0,0.19375,RP,0.40625,0.0,0.0,4.0,441.0,2.0,21.0,185806.0,507500.0,0.002,507500.0,0.0,0.0,507500.0,69107500.0,507500.0,65.0,1.5497277993935046,1.2448806366047729,2.6569,1.63,3.0,3.0,256.0,16.0,0.0,0.0
SF,6.3,2016,2019,5,5,184,33856,100000,,8,93,8649,90,8100,2.4722222222222223,6.111882716049383,0.040342914775592535,0.0016275507725907225,0.0997366504174371,0.009947399436490055,4.08,16.6464,27,22,San Francisco Giants,California,12029000,198.3,39322.89000000001,33,,33,Matt Moore,12,144,1721311,,210.0,26,0.20496894409937888,SP,0.5341614906832298,0,0,,,1721311,5000000,0.01,5100000,59.47,3536.6809,2800000,251000000,14000000,86,0.72,0.5184,1.29,1.6641000000000001,,72,5184,13,169,14.358596767757971,15.424948470398375,15.444751097694555,TB,6.3,2019.0,5.0,4.0,5476.0,74.0,100000.0,7.0,5.0,2.0,1600.0,40.0,1444.0,38.0,4.0,2.0,0.0016454684297129915,0.04056437389770723,0.006581873718851966,0.08112874779541446,29.484899999999996,5.43,22.0,Tampa Bay Rays,7029000.0,3969.0,63.0,12.0,12.0,161.0,161.0,16.0,4.0,3000000.0,23.0,1.0,210.0,4.0,0.07453416149068323,SP,0.4906832298136646,0.0,0.0,31684.0,2116.0,178.0,46.0,3100000.0,3000000.0,0.041,3100000.0,0.0,0.0,2800000.0,9000000.0,14000000.0,79.0,1.5497277993935046,1.2448806366047729,2.3716,1.54,8.0,0.0,529.0,23.0,9.0,3.0
LAA,6.2,2016,0,1,0,166,27556,0,,9,71,5041,69,4761,4.766666666666667,22.72111111111111,0.020833333333333332,0.00043402777777777775,0.09930555555555555,0.00986159336419753,3.88,15.0544,29,29,Los Angeles Angels,California,1567056,160.0,25600.0,27,,27,Matt Shoemaker,13,169,530000,,225.0,10,0.16770186335403728,SP,0.453416149068323,0,0,,,501008,530000,0.003,530000,68.33,4668.988899999999,530000,12525000,530000,73,2.08,4.3264000000000005,1.23,1.5129,,30,900,9,81,13.124377348003385,13.180632285528304,13.180632285528304,LAA,6.2,0.0,1.0,0.0,18225.0,135.0,0.0,6.0,5.0,5.0,4900.0,70.0,4489.0,67.0,10.98448979591837,3.3142857142857145,0.0008261434741183648,0.028742711669540937,0.009074764561417727,0.09526155867619282,19.8916,4.46,28.0,Los Angeles Angels,1037056.0,18306.090000000004,135.3,24.0,25.0,161.0,161.0,100.0,10.0,486393.0,1.0,1.0,225.0,10.0,0.15527950310559005,SP,0.5279503105590062,0.0,0.0,20449.0,13456.0,143.0,116.0,486393.0,517500.0,0.003,517500.0,1498.4641000000001,38.71,517500.0,1507500.0,517500.0,85.0,0.30250000000000005,0.55,1.5876000000000001,1.26,1.0,1.0,1225.0,35.0,49.0,7.0
ATL,6.3,2016,2022,1,0,159,25281,0,,13,90,8100,87,7569,2.3469387755102042,5.508121615993337,0.03474438062823513,0.0012071719852396806,0.08154293412749061,0.006649250106120273,5.0,25.0,23,23,Atlanta Braves,Georgia,1237642,156.7,24554.889999999996,29,,26,Matt Wisler,13,169,435361,,215.0,23,0.18125,RP,0.41875,1,1,,,435361,507500,0.005,507500,0.0,0.0,507500,19157500,507500,67,0.46,0.2116,1.33,1.7689000000000001,,49,2401,7,49,12.983930850964086,13.137251989898079,13.137251989898079,ATL,6.3,0.0,1.0,0.0,14161.0,119.0,0.0,18.0,1.0,1.0,3481.0,59.0,3249.0,57.0,3.24,1.8,0.0016625777644771558,0.040774719673802244,0.0053867519569059845,0.07339449541284404,22.1841,4.71,22.0,Atlanta Braves,802281.0,11881.0,109.0,19.0,21.0,160.0,160.0,64.0,8.0,302281.0,18.0,18.0,215.0,23.0,0.13125,RP,0.40625,0.0,0.0,13225.0,5184.0,115.0,72.0,302281.0,507500.0,0.003,507500.0,980.3160999999999,31.31,507500.0,69107500.0,507500.0,65.0,0.4489000000000001,0.67,2.1315999999999997,1.46,3.0,3.0,1600.0,40.0,64.0,8.0
WSH,6.3,2016,2022,7,1,165,27225,7142857,,11,77,5929,75,5625,5.071428571428571,25.719387755102037,0.02725458704433737,0.0007428125149573625,0.1382196914391395,0.019104683101530934,2.96,8.7616,31,30,Washington Nationals,Washington DC,64175000,228.3,52120.89000000001,34,,34,Max Scherzer,7,49,15100000,,208.0,4,0.2111801242236025,SP,0.5838509316770186,0,0,,,22242857,15000000,0.16,22242857,86.54,7489.1716000000015,30000000,68750000,210000000,94,6.23,38.812900000000006,0.97,0.9409,,56,3136,20,400,16.917531481326307,16.523560759066484,16.917531481326307,WSH,6.3,2022.0,7.0,0.0,30976.0,176.0,7142857.0,8.0,1.0,1.0,5476.0,74.0,5041.0,71.0,65.89619377162629,8.117647058823529,0.00027286038400486863,0.01651848612933003,0.01798046073698519,0.1340912403439732,7.7841000000000005,2.79,30.0,Washington Nationals,49075000.0,52303.689999999995,228.7,33.0,34.0,161.0,161.0,144.0,12.0,15175000.0,1.0,1.0,208.0,3.0,0.2111801242236025,SP,0.515527950310559,0.0,0.0,80656.0,76176.0,284.0,276.0,17317857.0,10000000.0,0.105,17317857.0,5869.0921,76.61,30000000.0,216000000.0,210000000.0,83.0,47.7481,6.91,0.8464,0.92,0.0,0.0,1156.0,34.0,196.0,14.0
MIL,6.0,2016,0,1,1,52,2704,0,,8,31,961,26,676,1.3333333333333333,1.7777777777777777,0.07263922518159807,0.0052764570349829116,0.09685230024213075,0.00938036806219184,5.66,32.0356,27,26,Milwaukee Brewers,Wisconsin,1207453,41.3,1705.6899999999998,42,,0,Michael Blazek,1,1,514200,,207.0,4,0.2608695652173913,RP,0.4472049689440994,0,0,,,474890,514200,0.008,514200,0.0,0.0,514200,8100000,514200,72,1.2470400000000004,1.555108761600001,1.91,3.6481,,27,729,3,9,13.070838477250865,13.150367573813925,13.150367573813925,MIL,6.0,0.0,1.0,1.0,1600.0,40.0,0.0,5.0,1.0,1.0,289.0,17.0,225.0,15.0,6.817901234567901,2.611111111111111,0.0012892869920612155,0.03590664272890485,0.008790231374886496,0.09375623379214043,5.9049000000000005,2.43,25.0,Milwaukee Brewers,693253.0,3102.4900000000002,55.7,0.0,45.0,161.0,161.0,9.0,3.0,508500.0,1.0,1.0,207.0,4.0,0.2795031055900621,RP,0.422360248447205,0.0,0.0,1296.0,2209.0,36.0,47.0,508500.0,508500.0,0.005,508500.0,0.0,0.0,508500.0,17500000.0,508500.0,68.0,1.2544000000000002,1.12,1.0816000000000001,1.04,0.0,0.0,324.0,18.0,25.0,5.0
MIA,6.0,2016,2017,2,2,43,1849,0,,10,16,256,16,256,3.4545454545454546,11.933884297520661,0.029031406703615727,0.0008428225751907442,0.10029031406703615,0.010058147095664749,3.42,11.696399999999999,31,29,Miami Marlins,Florida,9386500,42.1,1772.41,51,,0,Michael Dunn,1,1,3450000,,215.0,2,0.31875,RP,0.49375,0,0,,,3450000,3450000,0.044,3450000,37.35,1395.0225,2900000,84707500,5800000,79,0.62,0.3844,1.28,1.6384,,11,121,6,36,15.053884789007542,15.053884789007542,15.053884789007542,MIA,6.0,2017.0,2.0,1.0,2116.0,46.0,0.0,8.0,2.0,2.0,729.0,27.0,729.0,27.0,5.023781212841854,2.2413793103448274,0.0035606022117224676,0.059670781893004114,0.01788768649765449,0.1337448559670782,20.25,4.5,29.0,Miami Marlins,5936500.0,2916.0,54.0,0.0,72.0,160.0,161.0,25.0,5.0,2350000.0,2.0,2.0,215.0,2.0,0.4472049689440994,RP,0.4409937888198758,0.0,0.0,1444.0,4225.0,38.0,65.0,2350000.0,2350000.0,0.031,2350000.0,57.6081,7.59,2900000.0,20250000.0,5800000.0,71.0,1.5497277993935046,1.2448806366047729,1.9320999999999997,1.39,2.0,2.0,841.0,29.0,4.0,2.0
HOU,6.4,2016,0,1,1,55,3025,0,,3,33,1089,32,1024,4.318181818181818,18.646694214876035,0.03789836347975883,0.0014362859544439176,0.1636520241171404,0.0267819849976371,4.46,19.8916,23,22,Houston Astros,Texas,1004562,64.5,4160.25,47,,0,Michael Feliz,1,1,507500,,250.0,10,0.2919254658385093,RP,0.5217391304347826,0,0,,,454772,507500,0.004,507500,0.0,0.0,507500,26000000,507500,84,1.2470400000000004,1.555108761600001,1.19,1.4161,,22,484,8,64,13.027551473439976,13.137251989898079,13.137251989898079,HOU,6.4,0.0,1.0,1.0,81.0,9.0,0.0,7.0,2.0,2.0,49.0,7.0,49.0,7.0,3.0625,1.75,0.0030864197530864196,0.05555555555555555,0.00945216049382716,0.09722222222222222,62.0944,7.88,21.0,Houston Astros,497062.0,64.0,8.0,0.0,5.0,161.0,161.0,0.0,0.0,97062.0,1.0,1.0,250.0,10.0,0.031055900621118012,RP,0.5341614906832298,0.0,0.0,9025.0,49.0,95.0,7.0,97062.0,507500.0,0.001,507500.0,0.0,0.0,507500.0,65600000.0,507500.0,86.0,1.5497277993935046,1.2448806366047729,2.6569,1.63,0.0,0.0,16.0,4.0,0.0,0.0
HOU,6.2,2016,0,1,1,188,35344,0,,3,89,7921,85,7225,3.1904761904761907,10.179138321995467,0.02771179730799683,0.0007679437100395003,0.08841382950646608,0.007817005247998452,4.54,20.6116,31,30,Houston Astros,Texas,3119124,168.4,28358.56,31,,30,Michael Fiers,8,64,524100,,211.0,10,0.19254658385093168,SP,0.5217391304347826,0,0,,,524100,524100,0.005,524100,30.75,945.5625,524100,26000000,524100,84,0.11,0.0121,1.37,1.8769000000000002,,42,1764,11,121,13.169437784790258,13.169437784790258,13.169437784790258,HOU,6.2,0.0,1.0,1.0,26244.0,162.0,0.0,7.0,2.0,2.0,6889.0,83.0,5476.0,74.0,7.91015625,2.8125,0.0015555482107551658,0.03944043877488137,0.012304629401481292,0.11092623405435385,13.6161,3.69,29.0,Houston Astros,2595024.0,32508.090000000004,180.3,30.0,31.0,161.0,161.0,100.0,10.0,187636.0,1.0,1.0,211.0,10.0,0.19254658385093168,SP,0.5341614906832298,0.0,0.0,17956.0,32400.0,134.0,180.0,187636.0,512500.0,0.002,512500.0,2879.3956,53.66,512500.0,65600000.0,512500.0,86.0,1.5376,1.24,1.5625,1.25,0.0,0.0,4096.0,64.0,49.0,7.0
CIN,6.3,2016,0,1,1,41,1681,0,,8,16,256,16,256,3.6923076923076925,13.633136094674558,0.028888888888888888,0.0008345679012345678,0.10666666666666667,0.01137777777777778,2.88,8.2944,24,23,Cincinnati Reds,Ohio,908901,50.0,2500.0,36,,0,Michael Lorenzen,1,1,516500,,220.0,15,0.2236024844720497,RP,0.422360248447205,0,0,,,516500,516500,0.006,516500,0.0,0.0,516500,3400000,516500,68,1.28,1.6384,1.08,1.1664,,13,169,2,4,13.15483056754183,13.15483056754183,13.15483056754183,CIN,6.3,0.0,1.0,1.0,17161.0,131.0,0.0,3.0,2.0,2.0,4900.0,70.0,4624.0,68.0,2.120344721452755,1.456140350877193,0.0031246751441440343,0.055898793762871435,0.006625388448140429,0.08139648916347945,29.160000000000004,5.4,22.0,Cincinnati Reds,392401.0,12836.89,113.3,21.0,33.0,161.0,161.0,81.0,9.0,392401.0,10.0,10.0,220.0,15.0,0.20496894409937888,RP,0.3975155279503105,0.0,0.0,2304.0,6889.0,48.0,83.0,392401.0,507500.0,0.003,507500.0,0.0,0.0,507500.0,4000000.0,507500.0,64.0,1.5497277993935046,1.2448806366047729,2.7556,1.66,5.0,5.0,3249.0,57.0,16.0,4.0
PHI,6.0,2016,0,1,0,18,324,0,,6,14,196,14,196,1.6428571428571428,2.6989795918367343,0.07337526205450734,0.005383929081567625,0.12054507337526206,0.014531114715047314,5.94,35.28360000000001,27,27,Philadelphia Phillies,Pennsylvania,1180362,21.2,449.44,25,,0,Michael Mariot,0,0,296906,,160.0,14,0.15527950310559005,RP,0.4347826086956521,2,4,,,296906,512500,0.003,512500,0.0,0.0,512500,8750000,512500,70,1.2470400000000004,1.555108761600001,1.51,2.2801,,14,196,1,1,12.601170869372176,13.1470559899947,13.1470559899947,KC,6.0,0.0,1.0,0.0,4.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.25,0.5,0.0054869684499314125,0.07407407407407407,0.0013717421124828531,0.037037037037037035,9.0,3.0,26.0,Kansas City Royals,883456.0,9.0,3.0,0.0,2.0,161.0,161.0,0.0,0.0,507500.0,7.0,4.0,160.0,9.0,0.012422360248447204,RP,0.5838509316770186,0.0,0.0,529.0,1.0,23.0,1.0,44371.0,507500.0,0.0,507500.0,0.0,0.0,507500.0,69025000.0,507500.0,94.0,0.0009,0.03,1.7689000000000001,1.33,2.0,2.0,4.0,2.0,0.0,0.0
NYY,6.7,2016,0,1,1,185,34225,0,,4,98,9604,96,9216,3.9056603773584904,15.254182983268066,0.03351672674381838,0.00112337097161979,0.1309049516220831,0.017136106359179917,4.92,24.2064,27,26,New York Yankees,New York,8308149,175.7,30870.489999999994,32,,32,Michael Pineda,12,144,4300000,,280.0,52,0.19875776397515527,SP,0.5217391304347826,0,0,,,4300000,4300000,0.02,4300000,24.34,592.4356,4300000,1049914,4300000,84,1.14,1.2995999999999999,1.36,1.8496000000000004,,53,2809,6,36,15.27412558066379,15.27412558066379,15.27412558066379,NYY,6.7,0.0,1.0,1.0,30976.0,176.0,0.0,7.0,2.0,2.0,6889.0,83.0,6084.0,78.0,55.183673469387756,7.428571428571429,0.00021082485828159412,0.014519809168222361,0.01163409013864144,0.10786143953536612,19.0969,4.37,25.0,New York Yankees,4008149.0,25824.489999999998,160.7,27.0,27.0,161.0,161.0,100.0,10.0,2100000.0,40.0,40.0,280.0,51.0,0.16770186335403728,SP,0.5403726708074534,0.0,0.0,42849.0,24336.0,207.0,156.0,2100000.0,2100000.0,0.009,2100000.0,3643.3296,60.36,2100000.0,101500000.0,2100000.0,87.0,3.3856,1.84,1.5129,1.23,27.0,27.0,441.0,21.0,144.0,12.0
MIN,6.7,2016,0,1,0,80,6400,0,,4,46,2116,40,1600,3.3333333333333335,11.111111111111112,0.037453183520599245,0.001402740955827687,0.12484394506866416,0.015586010620307632,5.06,25.603599999999997,26,26,Minnesota Twins,Minnesota,999534,71.2,5069.4400000000005,65,,0,Michael Tonkin,2,4,515000,,220.0,14,0.40372670807453415,RP,0.3602484472049689,0,0,,,515000,515000,0.005,515000,12.93,167.1849,515000,1900000,515000,58,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,,24,576,3,9,13.151922179645874,13.151922179645874,13.151922179645874,MIN,6.7,0.0,1.0,0.0,441.0,21.0,0.0,4.0,1.0,1.0,81.0,9.0,81.0,9.0,4.45679012345679,2.111111111111111,0.0018419937740610437,0.04291845493562232,0.008209379659704155,0.09060562708631377,12.0409,3.47,25.0,Minnesota Twins,484534.0,542.89,23.3,0.0,26.0,161.0,161.0,0.0,0.0,220163.0,6.0,6.0,220.0,14.0,0.16149068322981366,RP,0.515527950310559,0.0,0.0,6400.0,361.0,80.0,19.0,220163.0,510000.0,0.002,510000.0,0.0,0.0,510000.0,68250000.0,510000.0,83.0,0.10890000000000001,0.33,1.6641000000000001,1.29,3.0,3.0,81.0,9.0,0.0,0.0
