Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIL,MIL,MIL,No,6.0,6.0,6.0,8,9,10,306,93636,24964,1521,158,39,77,5929,1296,81,36,9,5,5,9,31,32,33,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,9,81,49,4,7,2,98,9604,5776,225,76,15,163,161,60,Manuel Pina,0.702,0.49280399999999996,0.524176,0.553536,0.724,0.744,1,1,1,222,222,222,5,6,7,0.252,0.063504,0.051984,0.053361000000000006,0.228,0.231,0.601,0.361201,0.21996099999999996,0.0625,0.469,0.25,C,C,C,0.588957055214724,0.5527950310559007,0.4833333333333333,28,784,625,25,25,5,560100,560100,1600000,1850000,560100,1600000,685185,1600000,1850000,31.77,1009.3329,0.0,0.0,0.0,0.0,103750000,31900000,49875000,96,89,29,1.09,1.1881000000000002,0.4624000000000001,0.22089999999999999,0.68,0.47,0,0,0,13.235870618197923,13.235870618197923,13.235870618197923
STL,STL,ATL,Si,6.1,6.1,6.1,8,9,10,582,338724,235225,51984,485,228,163,26569,13924,5929,118,77,3,1,7,27,28,29,St. Louis Cardinals,St. Louis Cardinals,Atlanta Braves,23,529,841,324,29,18,150,22500,17161,3600,131,60,162,162,60,Marcell Ozuna,0.758,0.574564,0.6464160000000001,1.1384889999999999,0.804,1.067,23,23,18,225,225,225,28,29,26,0.28,0.07840000000000001,0.059049,0.11424400000000001,0.243,0.338,0.926,0.8574760000000001,0.6544810000000001,1.0,0.809,1.0,LF,LF,LF,0.5432098765432098,0.5617283950617284,0.5833333333333334,88,7744,7921,3136,89,56,9000000,9000000,12250000,18000000,9000000,12250000,6666667,12250000,18000000,48.32,2334.8224,3169.6899999999996,9496.5025,56.3,97.45,28000000,25000000,95750000,88,91,35,2.9,8.41,4.368099999999999,5.3824,2.09,2.32,11,11,3,16.012735135300492,16.012735135300492,16.012735135300492
OAK,OAK,OAK,No,6.0,6.0,6.0,8,9,10,632,399424,430336,44521,656,211,161,25921,34969,2209,187,47,3,6,2,27,28,29,Oakland Athletics,Oakland Athletics,Oakland Athletics,15,225,1089,49,33,7,159,25281,26244,2809,162,53,162,162,60,Marcus Semien,0.706,0.49843599999999993,0.7974490000000001,0.4610410000000001,0.893,0.679,15,15,15,195,195,195,27,28,29,0.255,0.065025,0.08122499999999999,0.049729,0.285,0.223,0.982,0.964324,1.0,0.779689,1.0,0.883,SS,SS,SS,0.5987654320987654,0.5987654320987654,0.6,70,4900,8464,529,92,23,3125000,3125000,5900000,13000000,3125000,5900000,4814815,5900000,13000000,69.12,4777.5744,9600.0804,866.1249,97.98,29.43,18000000,37600000,7500000,97,97,36,4.27,18.232899999999997,66.09690000000002,0.07840000000000001,8.13,0.28,9,9,9,14.954944841152638,14.954944841152638,14.954944841152638
OAK,OAK,OAK,No,6.2,6.2,6.2,8,9,10,365,133225,167281,36481,409,191,91,8281,12544,2209,112,47,3,6,2,29,30,31,Oakland Athletics,Oakland Athletics,Oakland Athletics,17,289,676,25,26,5,123,15129,15876,3481,126,59,162,162,60,Mark Canha,0.778,0.605284,0.839056,0.6320250000000001,0.916,0.795,15,15,15,209,209,209,27,28,29,0.249,0.062001,0.07507600000000002,0.060516,0.274,0.246,0.759,0.5760810000000001,0.605284,0.966289,0.778,0.983,LF,CF,LF,0.5987654320987654,0.5987654320987654,0.6,52,2704,3481,1089,59,33,547500,547500,2050000,4800000,518144,2050000,1777778,2050000,4800000,55.03,3028.3009,8650.860100000002,6778.2289,93.01,82.33,18000000,37600000,7500000,97,97,36,1.7,2.8899999999999997,17.64,2.4964000000000004,4.2,1.58,9,9,9,13.213117740672793,13.213117740672793,13.158008474886918
HOU,HOU,HOU,Si,6.0,6.0,6.0,8,9,10,373,139129,110889,18225,333,135,84,7056,5041,841,71,29,2,3,3,31,32,33,Houston Astros,Houston Astros,Houston Astros,9,81,144,36,12,6,119,14161,11236,2209,106,47,162,161,60,Martin Maldonado,0.627,0.393129,0.45024100000000006,0.5285289999999999,0.671,0.727,2,3,3,230,230,230,12,13,14,0.225,0.050625,0.045369,0.046224999999999995,0.213,0.215,0.735,0.540225,0.42771600000000004,0.613089,0.654,0.783,C,C,C,0.6358024691358025,0.6583850931677019,0.4833333333333333,44,1936,729,576,27,24,3900000,3900000,2500000,3500000,1383888,806452,1296296,2500000,3500000,11.71,137.12410000000003,506.25,2806.8803999999996,22.5,52.98,23500000,42250000,15650000,103,106,29,0.37,0.1369,1.2100000000000002,0.5328999999999999,1.1,0.73,1,1,1,15.176487111099874,15.176487111099874,14.140407487029668
HOU,MIN,MIN,Si,6.1,6.1,6.1,8,9,10,489,239121,180625,30625,425,175,121,14641,12544,1369,112,37,2,4,7,29,30,31,Houston Astros,Minnesota Twins,Minnesota Twins,16,256,225,25,15,5,145,21025,13456,2809,116,53,162,162,60,Marwin Gonzalez,0.733,0.537289,0.541696,0.367236,0.736,0.606,2,6,6,205,205,205,12,16,17,0.247,0.061009,0.06969600000000001,0.044521,0.264,0.211,0.895,0.801025,0.512656,0.779689,0.716,0.883,LF,3B,3B,0.6358024691358025,0.6234567901234568,0.6,68,4624,3025,484,55,22,5125000,5125000,12000000,9000000,5125000,12000000,3333333,12000000,9000000,48.68,2369.7424,629.0063999999999,114.27609999999999,25.08,10.69,23500000,46800000,134000000,103,101,36,2.47,6.100900000000001,2.5921000000000003,0.0036,1.61,-0.06,1,3,3,15.449641082988746,15.449641082988746,15.449641082988746
STL,STL,STL,No,6.4,6.4,6.4,8,9,10,564,318096,173056,19600,416,140,145,21025,8836,676,94,26,3,1,2,32,33,34,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,36,1296,225,16,15,4,156,24336,16641,2500,129,50,162,162,58,Matt Carpenter,0.897,0.804609,0.527076,0.4096,0.726,0.64,23,23,23,210,210,210,28,29,30,0.257,0.066049,0.051076,0.034596,0.226,0.186,0.963,0.9273689999999999,0.6336160000000001,0.7430439999999999,0.796,0.862,1B,1B,3B,0.5432098765432098,0.5617283950617284,0.5172413793103449,81,6561,2116,576,46,24,13750000,13500000,14500000,18500000,13750000,14750000,6851852,14750000,18500000,93.32,8708.622399999998,157.00089999999997,58.216899999999995,12.53,7.63,28000000,25000000,7000000,88,91,30,4.38,19.1844,1.2768999999999997,0.0256,1.13,0.16,11,11,11,16.436549382076855,16.41820024340866,16.436549382076855
OAK,OAK,OAK,No,6.0,6.0,6.0,8,9,10,547,299209,338724,20164,582,142,152,23104,20736,1089,144,33,3,6,2,25,26,27,Oakland Athletics,Oakland Athletics,Oakland Athletics,24,576,1296,100,36,10,145,21025,24336,1369,156,37,162,162,60,Matt Chapman,0.864,0.7464959999999999,0.7157159999999999,0.659344,0.846,0.812,15,15,15,220,220,220,27,28,29,0.278,0.07728400000000002,0.061009,0.053824000000000004,0.247,0.232,0.895,0.801025,0.9273689999999999,0.380689,0.963,0.617,3B,3B,3B,0.5987654320987654,0.5987654320987654,0.6,68,4624,8281,625,91,25,547500,547500,580000,623500,547500,580000,230926,580000,623500,98.38,9678.624399999999,9044.009999999998,6448.089999999999,95.1,80.3,18000000,37600000,7500000,97,97,36,7.58,57.4564,60.6841,1.3688999999999998,7.79,1.17,9,9,9,13.213117740672793,13.213117740672793,13.213117740672793
OAK,ATL,MIA,Si,6.2,6.2,6.2,8,9,10,207,42849,40000,16129,200,127,43,1849,3481,1024,59,32,3,6,6,33,34,35,Oakland Athletics,Atlanta Braves,Miami Marlins,7,49,49,4,7,2,84,7056,16641,2116,129,46,162,161,60,Matt Joyce,0.675,0.45562500000000006,0.7361639999999999,0.4651240000000001,0.858,0.682,15,18,2,194,194,194,27,25,3,0.208,0.043264,0.08702499999999999,0.063504,0.295,0.252,0.519,0.269361,0.6336160000000001,0.5882890000000001,0.796,0.767,RF,LF,LF,0.5987654320987654,0.6024844720496895,0.5166666666666667,15,225,529,196,23,14,6000000,6000000,1000000,1500000,6000000,1000000,648556,1000000,1593000,0.0,0.0,1096.9343999999999,362.90250000000003,33.12,19.05,18000000,52210000,25350000,97,97,31,0.05,0.0025000000000000005,0.7569,0.31360000000000005,0.87,-0.56,9,3,2,15.60727002719233,15.60727002719233,15.60727002719233
OAK,OAK,OAK,No,6.5,6.5,6.5,8,9,10,580,336400,232324,44100,482,210,143,20449,16641,1681,129,41,3,6,2,24,25,26,Oakland Athletics,Oakland Athletics,Oakland Athletics,29,841,1296,196,36,14,162,26244,16129,3600,127,60,162,162,60,Matt Olson,0.788,0.620944,0.804609,0.538756,0.897,0.734,15,15,15,225,225,225,27,28,29,0.247,0.061009,0.07182400000000001,0.038025,0.268,0.195,1.0,1.0,0.6146560000000001,1.0,0.784,1.0,1B,1B,1B,0.5987654320987654,0.5987654320987654,0.6,84,7056,8281,1764,91,42,547500,547500,575000,603500,547500,575000,223519,575000,603500,83.67,7000.668900000001,8951.0521,5453.822499999999,94.61,73.85,18000000,37600000,7500000,97,97,36,4.29,18.4041,25.704900000000002,1.1881000000000002,5.07,1.09,9,9,9,13.213117740672793,13.213117740672793,13.213117740672793
WSH,STL,STL,Si,0.0,0.0,0.0,8,9,10,235,55225,28224,1225,168,35,56,3136,1296,49,36,7,5,1,2,32,33,34,Washington Nationals,St. Louis Cardinals,St. Louis Cardinals,8,64,121,0,11,0,76,5776,4489,361,67,19,162,162,58,Matt Wieters,0.704,0.49561599999999995,0.49280399999999996,0.279841,0.702,0.529,1,23,23,235,235,235,5,29,30,0.238,0.05664399999999999,0.045795999999999996,0.04000000000000001,0.214,0.2,0.469,0.21996099999999996,0.171396,0.10758400000000001,0.414,0.328,C,C,C,0.5061728395061729,0.5617283950617284,0.5172413793103449,30,900,729,16,27,4,10500000,10500000,1500000,2000000,10500000,1500000,740741,1500000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,23300000,25000000,7000000,82,91,30,0.62,0.3844,0.2116,0.0016,0.46,-0.04,0,11,11,16.166885815127753,16.166885815127753,16.166885815127753
MIN,MIN,MIN,No,6.4,6.4,6.4,8,9,10,532,283024,274576,29241,524,171,119,14161,17424,1521,132,39,6,4,7,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,20,400,1296,81,36,9,156,24336,18496,2304,136,48,162,162,60,Max Kepler,0.727,0.5285289999999999,0.7310249999999999,0.5776,0.855,0.76,6,6,6,220,220,220,15,16,17,0.224,0.050176000000000005,0.063504,0.051984,0.252,0.228,0.963,0.9273689999999999,0.7055999999999999,0.6400000000000001,0.84,0.8,CF,CF,RF,0.4814814814814814,0.6234567901234568,0.6,58,3364,8100,529,90,23,587500,587500,6000000,6250000,587500,6000000,2314815,6000000,6250000,62.75,3937.5625,6837.6361,3574.8441,82.69,59.79,52250000,46800000,134000000,78,101,36,2.82,7.952399999999999,15.602500000000001,0.6241000000000001,3.95,0.79,3,3,3,13.283631525000452,13.283631525000452,13.283631525000452
LAD,LAD,LAD,No,6.0,6.0,6.0,8,9,10,395,156025,237169,41209,487,203,104,10816,14884,1521,122,39,2,3,4,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,35,1225,1225,144,35,12,137,18769,20164,3364,142,58,163,161,59,Max Muncy,0.973,0.9467289999999999,0.790321,0.5184,0.889,0.72,25,25,25,215,215,215,32,33,34,0.263,0.06916900000000001,0.063001,0.036864,0.251,0.192,0.841,0.7072809999999999,0.769129,0.935089,0.877,0.967,2B,1B,1B,0.5644171779141104,0.6521739130434783,0.711864406779661,79,6241,9604,729,98,27,545000,545000,575000,1000000,489310,575000,1870370,575000,2500000,97.42,9490.6564,9358.6276,1962.4899999999998,96.74,44.3,4000000,85000000,15813500,92,105,42,4.24,17.977600000000002,32.718399999999995,0.0256,5.72,0.16,6,6,7,13.208541073645382,13.208541073645382,13.100751514427868
NYM,NYM,NYM,No,6.1,6.1,6.1,8,9,10,543,294849,301401,40804,549,202,132,17424,19881,4225,141,65,8,6,5,25,26,27,New York Mets,New York Mets,New York Mets,28,784,1089,81,33,9,153,23409,22801,2916,151,54,162,161,60,Michael Conforto,0.797,0.635209,0.7327359999999999,0.8593290000000001,0.856,0.927,5,5,5,215,215,215,9,9,9,0.243,0.059049,0.066049,0.10368400000000001,0.257,0.322,0.944,0.8911359999999999,0.8686240000000001,0.81,0.932,0.9,RF,RF,RF,0.4753086419753086,0.5279503105590062,0.4333333333333333,82,6724,8464,961,92,31,605094,605094,4025000,8000000,605094,4025000,2962963,4025000,8000000,80.28,6444.8784000000005,7206.3121,8759.0881,84.89,93.59,89635000,79000000,26300000,77,85,26,2.7,7.290000000000001,12.8881,4.5796,3.59,2.14,2,2,2,13.313139096844841,13.313139096844841,13.313139096844841
WSH,WSH,WSH,No,6.4,6.4,6.4,8,9,10,353,124609,7744,8464,88,92,80,6400,484,324,22,18,5,7,10,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,6,36,1,25,1,5,134,17956,2809,1444,53,38,162,162,62,Michael Taylor,0.644,0.41473600000000005,0.44756100000000004,0.45697600000000005,0.669,0.676,1,1,1,215,215,215,5,6,6,0.227,0.051529000000000005,0.0625,0.038416000000000006,0.25,0.196,0.827,0.6839289999999999,0.10692900000000001,0.400689,0.327,0.633,CF,CF,CF,0.5061728395061729,0.5740740740740741,0.4193548387096774,28,784,9,256,3,16,2525000,2525000,3250000,3325000,2525000,3250000,1231481,3250000,3325000,23.96,574.0816000000001,0.0,197.12159999999997,0.0,14.04,23300000,184550000,316750000,82,93,26,0.88,0.7744,0.0009,0.2116,-0.03,-0.46,0,1,1,14.741751620691597,14.741751620691597,14.741751620691597
DET,DET,DET,No,6.4,6.4,6.4,8,9,10,134,17956,242064,41616,492,204,40,1600,19321,2601,139,51,3,4,5,35,36,37,Detroit Tigers,Detroit Tigers,Detroit Tigers,3,9,144,100,12,10,38,1444,18769,3249,137,57,162,161,57,Miguel Cabrera,0.843,0.710649,0.555025,0.556516,0.745,0.746,11,11,11,249,249,249,16,16,16,0.299,0.089401,0.08008899999999998,0.0625,0.283,0.25,0.235,0.055224999999999996,0.724201,0.966289,0.851,0.983,1B,1B,DH,0.3950617283950617,0.2919254658385093,0.4035087719298245,22,484,3481,1225,59,35,30000000,30000000,30000000,30000000,30000000,30000000,11111111,30000000,30000000,0.0,0.0,3.6864,36.9664,1.92,6.08,11750000,15500000,19350000,64,47,23,0.23,0.0529,0.0,0.010000000000000002,0.0,0.1,4,4,4,17.216707939626428,17.216707939626428,17.216707939626428
MIA,MIA,MIA,No,6.0,6.0,6.0,8,9,10,488,238144,233289,15625,483,125,123,15129,18769,1444,137,38,1,2,6,29,30,31,Miami Marlins,Miami Marlins,Miami Marlins,11,121,25,16,5,4,154,23716,17424,1600,132,40,161,162,60,Miguel Rojas,0.643,0.413449,0.5041,0.788544,0.71,0.888,2,2,2,188,188,188,2,2,3,0.252,0.063504,0.08065599999999999,0.092416,0.284,0.304,0.957,0.9158489999999999,0.664225,0.44488900000000003,0.815,0.667,SS,SS,SS,0.391304347826087,0.3518518518518518,0.5166666666666667,53,2809,2116,400,46,20,1180000,1180000,3155000,4750000,1180000,3155000,1759259,3155000,4750000,27.15,737.1225,1322.0496,7383.964900000001,36.36,85.93,3250000,4500000,25350000,63,57,31,2.38,5.6644,5.6169,2.25,2.37,1.5,2,2,2,13.981024996441848,13.981024996441848,13.981024996441848
MIN,MIN,MIN,No,6.4,6.4,6.4,8,9,10,266,70756,144400,34596,380,186,53,2809,8836,1444,94,38,6,4,7,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,13,169,1156,169,34,13,71,5041,11025,2809,105,53,162,162,60,Miguel Sano,0.679,0.4610410000000001,0.851929,0.573049,0.923,0.757,6,6,6,272,272,272,15,16,17,0.199,0.039601000000000004,0.061009,0.04161599999999999,0.247,0.204,0.438,0.191844,0.419904,0.779689,0.648,0.883,3B,3B,1B,0.4814814814814814,0.6234567901234568,0.6,41,1681,6241,625,79,25,602500,602500,2650000,7000000,463177,2650000,1111111,2650000,7000000,0.0,0.0,8392.3921,1001.7224999999999,91.61,31.65,52250000,46800000,134000000,78,101,36,-0.5,0.25,9.4864,0.0484,3.08,-0.22,3,3,3,13.308842944346948,13.308842944346948,13.045864549431236
MIL,MIL,CIN,Si,6.0,6.0,6.0,8,9,10,573,328329,273529,19321,523,139,144,20736,17689,1024,133,32,5,5,4,29,30,31,Milwaukee Brewers,Milwaukee Brewers,Cincinnati Reds,28,784,1225,64,35,8,153,23409,20449,1936,143,44,163,161,59,Mike Moustakas,0.774,0.599076,0.7140249999999999,0.6384010000000001,0.845,0.799,1,1,10,225,225,225,5,6,16,0.251,0.063001,0.064516,0.0529,0.254,0.23,0.939,0.8817209999999999,0.779689,0.537289,0.883,0.733,3B,3B,2B,0.588957055214724,0.5527950310559007,0.5254237288135594,95,9025,7569,729,87,27,7700000,5500000,7000000,12000000,1922050,7050000,4444444,7050000,12000000,56.33,3173.0688999999998,4595.484100000001,927.8116,67.79,30.46,103750000,31900000,144825000,96,89,31,2.12,4.494400000000001,10.3041,0.0144,3.21,0.12,0,0,5,15.856730886823913,15.520258650202699,14.46890288274216
LAA,LAA,LAA,No,6.2,6.2,6.2,8,9,10,471,221841,220900,39601,470,199,147,21609,18769,3136,137,56,3,4,3,26,27,28,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,39,1521,2025,289,45,17,140,19600,18496,2809,136,53,162,161,60,Mike Trout,1.088,1.1837440000000001,1.1728889999999998,0.986049,1.083,0.993,1,1,1,235,235,235,10,10,10,0.312,0.097344,0.08526399999999999,0.07896100000000002,0.292,0.281,0.864,0.7464959999999999,0.7055999999999999,0.779689,0.84,0.883,CF,CF,CF,0.4938271604938271,0.4472049689440994,0.4333333333333333,79,6241,10816,2116,104,46,34083333,33250000,16000000,36000000,34083333,17666667,15000000,17666667,37766667,99.92,9984.0064,9517.9536,5087.9689,97.56,71.33,42800000,31000000,260850000,80,72,26,10.15,103.02250000000001,68.55839999999999,2.5281000000000002,8.28,1.59,1,1,1,17.344319054439126,17.319565325066137,17.344319054439126
MIN,MIN,MIN,No,6.1,6.1,6.1,8,9,10,302,91204,96721,5184,311,72,81,6561,7225,144,85,12,6,4,7,27,28,29,Minnesota Twins,Minnesota Twins,Minnesota Twins,7,49,961,4,31,2,103,10609,8649,529,93,23,162,162,60,Mitch Garver,0.749,0.561001,0.990025,0.261121,0.995,0.511,6,6,6,220,220,220,15,16,17,0.268,0.07182400000000001,0.07452900000000001,0.027889000000000004,0.273,0.167,0.636,0.404496,0.32947599999999994,0.146689,0.574,0.383,C,C,C,0.4814814814814814,0.6234567901234568,0.6,45,2025,4489,25,67,5,547500,547500,575000,620000,547500,575000,229630,575000,620000,38.05,1447.8024999999998,0.0,0.0,0.0,0.0,52250000,46800000,134000000,78,101,36,0.9,0.81,15.760900000000001,0.004900000000000001,3.97,-0.07,3,3,3,13.213117740672793,13.213117740672793,13.213117740672793
BOS,BOS,SD,Si,6.3,6.3,6.3,8,9,10,404,163216,88804,18496,298,136,99,9801,5625,1296,75,36,3,1,2,32,33,34,Boston Red Sox,Boston Red Sox,San Diego Padres,15,225,361,100,19,10,125,15625,8281,1764,91,42,162,161,61,Mitch Moreland,0.758,0.574564,0.697225,0.7992360000000001,0.835,0.894,14,14,2,245,245,245,24,24,6,0.245,0.060024999999999995,0.063504,0.07022500000000001,0.252,0.265,0.772,0.5959840000000001,0.31584400000000007,0.48999999999999994,0.562,0.7,1B,1B,1B,0.6666666666666666,0.515527950310559,0.6229508196721312,68,4624,3364,841,58,29,6500000,6500000,6500000,2500000,6500000,6500000,400780,6500000,2500000,39.38,1550.7844000000002,0.0,6968.910400000001,0.0,83.48,131000000,68000000,43000000,108,83,38,0.94,0.8835999999999999,1.5625,1.3688999999999998,1.25,1.17,9,9,0,15.687312734865866,15.687312734865866,15.687312734865866
BOS,BOS,LAD,No,5.9,5.9,5.9,8,9,10,520,270400,356409,47961,597,219,180,32400,30976,4096,176,64,3,1,4,25,26,27,Boston Red Sox,Boston Red Sox,Los Angeles Dodgers,32,1024,841,256,29,16,137,18769,22801,3025,151,55,162,161,59,Mookie Betts,1.078,1.1620840000000001,0.8372250000000001,0.8593290000000001,0.915,0.927,14,14,25,180,180,180,24,24,34,0.346,0.11971599999999999,0.08702499999999999,0.08526399999999999,0.295,0.292,0.846,0.7157159999999999,0.8686240000000001,0.8408890000000001,0.932,0.917,RF,RF,RF,0.6666666666666666,0.515527950310559,0.711864406779661,80,6400,6400,1521,80,39,10500000,10500000,20000000,27000000,10500000,20100000,10000000,20100000,32000000,100.0,10000.0,8534.0644,8326.5625,92.38,91.25,131000000,68000000,15813500,108,83,42,10.68,114.0624,52.85289999999999,12.8164,7.27,3.58,9,9,7,16.166885815127753,16.166885815127753,16.166885815127753
SEA,MIN,MIN,No,6.2,6.2,6.2,8,9,10,519,269361,206116,34225,454,185,133,17689,19881,3136,141,56,3,4,7,37,38,40,Seattle Mariners,Minnesota Twins,Minnesota Twins,37,1369,1681,256,41,16,146,21316,14400,2809,120,53,162,162,60,Nelson Cruz,0.85,0.7224999999999999,1.0629609999999998,0.9840639999999999,1.031,0.992,0,6,6,230,230,230,4,16,17,0.256,0.065536,0.096721,0.091809,0.311,0.303,0.901,0.811801,0.549081,0.779689,0.741,0.883,DH,DH,DH,0.5493827160493827,0.6234567901234568,0.6,97,9409,11664,1089,108,33,14275000,14000000,14000000,12000000,14275000,14000000,4444444,14000000,12000000,61.51,3783.4800999999998,9004.1121,7738.720899999999,94.89,87.97,17750000,46800000,134000000,89,101,36,2.94,8.6436,19.5364,3.3856,4.42,1.84,0,3,3,16.474020313506347,16.454567887579532,16.474020313506347
ARI,ARI,ARI,No,6.2,6.2,6.2,8,9,10,516,266256,309136,39601,556,199,121,14641,19881,2809,141,53,2,4,4,28,29,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,16,256,361,25,19,5,153,23409,25281,3249,159,57,162,162,60,Nick Ahmed,0.7,0.48999999999999994,0.570025,0.5314409999999999,0.755,0.729,1,1,1,201,201,201,6,6,6,0.235,0.055224999999999996,0.064516,0.07075600000000001,0.254,0.266,0.944,0.8911359999999999,0.964324,0.9025,0.982,0.95,SS,SS,SS,0.5061728395061729,0.5246913580246914,0.4166666666666667,70,4900,6724,841,82,29,1275000,1275000,3662500,6000000,1275000,3662500,2597222,3662500,6375000,52.58,2764.6564,4564.3536,2684.2761,67.56,51.81,15750000,11600000,24650000,82,85,25,4.14,17.139599999999998,17.64,2.6569,4.2,1.63,1,1,1,14.058456736574664,14.058456736574664,14.058456736574664
DET,CHC,CIN,Si,6.4,6.4,6.4,8,9,10,620,384400,378225,47524,615,218,185,34225,31684,2401,178,49,3,5,4,26,27,28,Detroit Tigers,Chicago Cubs,Cincinnati Reds,23,529,729,196,27,14,158,24964,24025,3600,155,60,162,162,59,Nick Castellanos,0.854,0.729316,0.744769,0.6146560000000001,0.863,0.784,11,17,10,203,203,203,16,20,16,0.298,0.088804,0.08352099999999998,0.050625,0.289,0.225,0.975,0.9506249999999999,0.9158489999999999,1.0,0.957,1.0,RF,RF,RF,0.3950617283950617,0.5185185185185185,0.5254237288135594,89,7921,5329,1156,73,34,6050000,6050000,9950000,16000000,6050000,2859700,5925926,9950000,16000000,76.32,5824.742399999999,2806.8803999999996,787.3635999999999,52.98,28.06,11750000,49325000,144825000,64,84,31,2.81,7.896100000000001,1.0816000000000001,0.0004,1.04,0.02,4,3,5,15.615568830007025,15.615568830007025,15.615568830007025
ATL,ATL,ATL,No,0.0,0.0,0.0,8,9,10,623,388129,171396,16900,414,130,185,34225,13924,1089,118,33,4,6,7,34,35,36,Atlanta Braves,Atlanta Braves,Atlanta Braves,14,196,81,1,9,1,162,26244,13456,1369,116,37,162,161,60,Nick Markakis,0.806,0.6496360000000001,0.602176,0.49561599999999995,0.776,0.704,18,18,18,210,210,210,24,25,26,0.297,0.088209,0.08122499999999999,0.064516,0.285,0.254,1.0,1.0,0.512656,0.380689,0.716,0.617,RF,RF,RF,0.5555555555555556,0.6024844720496895,0.5833333333333334,93,8649,3844,225,62,15,11050000,10500000,4000000,4000000,11050000,4000000,1481481,4000000,4000000,54.24,2941.9776,1573.7089,562.6383999999999,39.67,23.72,2900000,52210000,95750000,90,97,35,2.58,6.6564000000000005,0.5929,0.1024,0.77,-0.32,3,3,3,16.217940985928035,16.166885815127753,16.217940985928035
DET,DET,DET,No,6.3,6.3,6.3,8,9,10,444,197136,178929,24964,423,158,109,11881,11025,841,105,29,3,4,5,26,27,28,Detroit Tigers,Detroit Tigers,Detroit Tigers,16,256,144,25,12,5,131,17161,13225,1849,115,43,162,161,57,Niko Goodrum,0.747,0.558009,0.552049,0.357604,0.743,0.598,11,11,11,198,198,198,16,16,16,0.246,0.060516,0.061503999999999996,0.033856,0.248,0.184,0.809,0.6544810000000001,0.5097959999999999,0.549081,0.714,0.741,2B,LF,SS,0.3950617283950617,0.2919254658385093,0.4035087719298245,53,2809,2025,400,45,20,545000,545000,670500,698200,545000,670500,258593,670500,698200,56.19,3157.3160999999996,2937.6400000000003,1151.2449,54.2,33.93,11750000,15500000,19350000,64,47,23,1.46,2.1315999999999997,2.4025000000000003,0.0256,1.55,-0.16,4,4,4,13.208541073645382,13.208541073645382,13.208541073645382
