Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
OAK,SEA,NYY,Si,6.2,6.2,6.2,3,4,5,335,112225,105625,101124,325,318,67,4489,5184,6400,72,80,3,8,7,29,30,31,Oakland Athletics,Seattle Mariners,New York Yankees,12,144,121,196,11,14,106,11236,12321,19600,111,140,162,161,161,Chris Young,0.657,0.43164900000000006,0.5041,0.597529,0.71,0.773,15,0,40,200,200,200,25,4,51,0.2,0.04000000000000001,0.049284,0.063504,0.222,0.252,0.654,0.42771600000000004,0.46922500000000006,0.7464959999999999,0.685,0.864,RF,RF,RF,0.5925925925925926,0.5341614906832298,0.5403726708074534,40,1600,1444,1764,38,42,8700000,8500000,1500000,2500000,8700000,4725000,2500000,4725000,2500000,18.99,360.6200999999999,2647.1025000000004,1557.0916,51.45,39.46,3000000,267800000,101500000,96,86,87,-0.29,0.0841,0.0081,0.9025,0.09,0.95,9,0,27,15.978833583624812,15.955576721460545,15.978833583624812
OAK,SEA,KC,Si,6.2,6.2,6.2,3,4,5,335,112225,105625,101124,325,318,67,4489,5184,6400,72,80,3,8,10,29,30,31,Oakland Athletics,Seattle Mariners,Kansas City Royals,12,144,121,196,11,14,106,11236,12321,19600,111,140,162,161,161,Chris Young,0.657,0.43164900000000006,0.5041,0.597529,0.71,0.773,15,0,4,200,200,200,25,4,9,0.2,0.04000000000000001,0.049284,0.063504,0.222,0.252,0.654,0.42771600000000004,0.46922500000000006,0.7464959999999999,0.685,0.864,RF,RF,RF,0.5925925925925926,0.5341614906832298,0.5838509316770186,40,1600,1444,1764,38,42,8700000,8500000,1500000,675000,8700000,4725000,675000,4725000,675000,18.99,360.6200999999999,2647.1025000000004,1557.0916,51.45,39.46,3000000,267800000,69025000,96,86,94,-0.29,0.0841,0.0081,0.9025,0.09,0.95,9,0,2,15.978833583624812,15.955576721460545,15.978833583624812
OAK,NYY,KC,Si,6.2,6.2,6.2,3,4,5,335,112225,105625,101124,325,318,67,4489,5184,6400,72,80,3,9,10,29,30,31,Oakland Athletics,New York Yankees,Kansas City Royals,12,144,121,196,11,14,106,11236,12321,19600,111,140,162,162,161,Chris Young,0.657,0.43164900000000006,0.5041,0.597529,0.71,0.773,15,40,4,200,200,200,25,50,9,0.2,0.04000000000000001,0.049284,0.063504,0.222,0.252,0.654,0.42771600000000004,0.46922500000000006,0.7464959999999999,0.685,0.864,RF,RF,RF,0.5925925925925926,0.5185185185185185,0.5838509316770186,40,1600,1444,1764,38,42,8700000,8500000,500000,675000,8700000,73770,675000,500000,675000,18.99,360.6200999999999,2647.1025000000004,1557.0916,51.45,39.46,3000000,311500000,69025000,96,84,94,-0.29,0.0841,0.0081,0.9025,0.09,0.95,9,27,2,15.978833583624812,15.955576721460545,15.978833583624812
ATL,ATL,ATL,No,6.2,6.2,6.2,3,4,5,1,1,12769,24025,113,155,0,0,784,1024,28,32,3,5,18,21,22,23,Atlanta Braves,Atlanta Braves,Atlanta Braves,0,0,0,4,0,2,1,1,961,2304,31,48,162,162,160,Christian Bethancourt,0.0,0.0,0.30030400000000007,0.27878400000000003,0.548,0.528,18,18,18,213,213,213,23,23,23,0.0,0.0,0.061503999999999996,0.042849,0.248,0.207,0.006,3.6e-05,0.036481,0.08761599999999999,0.191,0.296,C,C,C,0.5925925925925926,0.4876543209876543,0.40625,0,0,81,144,9,12,490000,490000,500000,507500,58907,500000,310601,500000,507500,0.0,0.0,0.0,0.0,0.0,0.0,77250000,47350000,69107500,96,79,65,0.0,0.0,0.0961,0.0081,-0.31,-0.09,3,3,3,13.102160670086809,13.102160670086809,10.98371520807896
LAD,LAD,LAD,No,6.4,6.4,6.4,3,4,5,77,5929,3969,5041,63,71,14,196,121,81,11,9,7,11,8,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,1,1,0,0,0,0,35,1225,729,1156,27,34,162,161,161,Clayton Kershaw,0.501,0.251001,0.195364,0.10048900000000001,0.442,0.317,25,25,25,225,225,225,27,28,29,0.182,0.033124,0.030624999999999996,0.016129,0.175,0.127,0.216,0.046655999999999996,0.027889000000000004,0.04409999999999999,0.167,0.21,SP,SP,SP,0.5679012345679012,0.577639751552795,0.5652173913043478,10,100,9,4,3,2,11250000,11000000,4000000,30000000,11250000,6571428,32571428,6571428,32571428,98.86,9773.2996,9164.2329,8250.088899999999,95.73,90.83,150850000,61150000,61257500,92,93,91,8.0,64.0,58.9824,55.502500000000005,7.68,7.45,6,6,6,16.235878686614704,16.213405830762646,16.235878686614704
PIT,PIT,SD,Si,6.1,6.1,6.1,3,4,5,304,92416,10404,42849,102,207,64,4096,625,2304,25,48,8,1,8,34,35,36,Pittsburgh Pirates,Pittsburgh Pirates,San Diego Padres,5,25,0,9,0,3,108,11664,2304,9604,48,98,162,162,161,Clint Barmes,0.558,0.3113640000000001,0.386884,0.400689,0.622,0.633,9,9,2,190,190,190,15,16,5,0.211,0.044521,0.060024999999999995,0.053824000000000004,0.245,0.232,0.667,0.44488900000000003,0.08761599999999999,0.366025,0.296,0.605,SS,SS,SS,0.5802469135802469,0.5432098765432098,0.4596273291925465,23,529,49,256,7,16,5500000,5500000,2000000,1300000,5500000,2000000,1300000,2000000,1300000,3.69,13.6161,0.0,104.24410000000002,0.0,10.21,28875000,5000000,80850000,94,88,74,0.22,0.0484,0.48999999999999994,0.0081,0.7,0.09,5,5,0,15.520258650202699,15.520258650202699,15.520258650202699
PHI,PHI,PHI,No,6.1,6.1,6.1,3,4,5,162,26244,157609,180625,397,425,38,1444,10000,10816,100,104,6,7,8,23,24,25,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,5,25,100,144,10,12,50,2500,14641,16641,121,129,162,162,161,Cody Asche,0.691,0.47748099999999993,0.48860099999999995,0.47472099999999995,0.699,0.689,7,7,7,205,205,205,14,14,14,0.235,0.055224999999999996,0.063504,0.060024999999999995,0.252,0.245,0.309,0.095481,0.558009,0.6336160000000001,0.747,0.796,LF,LF,LF,0.4506172839506173,0.4506172839506173,0.3850931677018633,22,484,2116,1521,46,39,490000,490000,500000,517500,168688,500000,466598,500000,517500,0.0,0.0,1082.4099999999999,493.72839999999997,32.9,22.22,16350000,59875000,13800000,73,73,62,0.19,0.0361,0.09,0.4624000000000001,0.3,-0.68,2,2,2,13.102160670086809,13.102160670086809,12.035806133816731
TOR,TOR,HOU,Si,6.2,6.2,6.2,3,4,5,417,173889,119716,186624,346,432,115,13225,6084,10609,78,103,7,2,7,26,27,28,Toronto Blue Jays,Toronto Blue Jays,Houston Astros,22,484,324,625,18,25,118,13924,10816,18769,104,137,162,162,161,Colby Rasmus,0.84,0.7055999999999999,0.540225,0.6225210000000001,0.735,0.789,2,2,1,195,195,195,5,5,10,0.276,0.07617600000000001,0.050625,0.05664399999999999,0.225,0.238,0.728,0.529984,0.41216400000000003,0.7157159999999999,0.642,0.846,LF,LF,LF,0.4567901234567901,0.5123456790123457,0.5341614906832298,66,4356,1600,3721,40,61,4675000,4675000,7000000,8000000,4675000,7000000,8000000,7000000,8000000,84.19,7087.956099999999,1448.5636000000002,3486.9024999999997,38.06,59.05,36750000,8000000,65600000,74,83,86,4.92,24.2064,1.2544000000000002,7.7841000000000005,1.12,2.79,2,2,0,15.357739720704924,15.357739720704924,15.357739720704924
PHI,PHI,TEX,No,6.4,6.4,6.4,3,4,5,56,3136,3844,1764,62,42,10,100,169,49,13,7,6,7,14,29,30,31,Philadelphia Phillies,Philadelphia Phillies,Texas Rangers,0,0,0,0,0,0,33,1089,900,1024,30,32,162,162,161,Cole Hamels,0.439,0.192721,0.204304,0.12744899999999998,0.452,0.357,7,7,2,205,205,205,14,14,7,0.179,0.032041,0.04409999999999999,0.027889000000000004,0.21,0.167,0.204,0.04161599999999999,0.034225,0.039204,0.185,0.198,SP,SP,SP,0.4506172839506173,0.4506172839506173,0.5403726708074534,5,25,0,0,0,0,20500000,19500000,22500000,8360655,20500000,23500000,8360655,23500000,8360655,35.69,1273.7760999999998,4951.936900000001,1477.6336,70.37,38.44,16350000,59875000,13800000,73,73,87,4.16,17.305600000000002,44.0896,7.1289,6.64,2.67,2,2,0,16.835935444108635,16.785925023533974,16.835935444108635
LAA,LAA,LAA,No,5.9,5.9,5.9,3,4,5,152,23104,67600,4761,260,69,32,1024,4225,169,65,13,8,8,6,27,28,29,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,4,16,25,1,5,1,73,5329,11236,3025,106,55,162,161,161,Collin Cowgill,0.594,0.352836,0.46785600000000005,0.273529,0.684,0.523,1,1,1,190,190,190,10,10,10,0.211,0.044521,0.0625,0.035344,0.25,0.188,0.451,0.203401,0.42771600000000004,0.11560000000000002,0.654,0.34,RF,RF,RF,0.4814814814814814,0.6086956521739131,0.5279503105590062,16,256,441,4,21,2,493520,493520,506000,995000,266986,506000,995000,506000,995000,0.0,0.0,1156.6800999999998,0.0,34.01,0.0,153500000,22100000,1507500,78,98,85,0.72,0.5184,2.9240999999999997,0.0729,1.71,0.27,1,1,1,13.10931866388352,13.10931866388352,12.494951501550723
COL,HOU,HOU,No,6.2,6.2,6.2,3,4,5,6,36,4,64,2,8,1,1,0,1,0,1,7,8,7,26,27,28,Colorado Rockies,Houston Astros,Houston Astros,0,0,0,0,0,0,7,49,625,1024,25,32,162,162,161,Collin McHugh,0.333,0.11088900000000002,0.0,0.0625,0.0,0.25,1,1,1,190,190,190,3,9,10,0.167,0.027889000000000004,0.0,0.015625,0.0,0.125,0.043,0.0018489999999999997,0.023716,0.039204,0.154,0.198,SP,SP,SP,0.4567901234567901,0.4320987654320987,0.5341614906832298,0,0,0,0,0,0,490000,490000,500000,516300,77650,434426,516300,500000,516300,0.0,0.0,0.0,0.0,0.0,0.0,5800000,43800000,65600000,74,70,86,-0.65,0.42250000000000004,15.920100000000001,7.290000000000001,3.99,2.7,0,0,0,13.102160670086809,13.102160670086809,11.259966828576832
COL,COL,COL,No,6.1,6.1,6.1,3,4,5,194,37636,190096,50176,436,224,51,2601,18496,4761,136,69,7,6,9,24,25,26,Colorado Rockies,Colorado Rockies,Colorado Rockies,5,25,576,100,24,10,69,4761,17161,4225,131,65,162,161,161,Corey Dickerson,0.775,0.6006250000000001,0.8667610000000001,0.770884,0.931,0.878,1,1,1,200,200,200,3,3,3,0.263,0.06916900000000001,0.097344,0.094864,0.312,0.308,0.426,0.181476,0.6544810000000001,0.16080100000000003,0.809,0.401,OF,OF,OF,0.4567901234567901,0.4099378881987577,0.4161490683229814,17,289,5776,961,76,31,490000,490000,500000,512500,490000,480874,512500,500000,512500,0.0,0.0,9318.0409,0.0,96.53,0.0,5800000,31250000,18950000,74,66,67,0.76,0.5776,9.672099999999999,0.25,3.11,0.5,0,0,0,13.102160670086809,13.102160670086809,13.102160670086809
TEX,OAK,OAK,No,6.2,6.2,6.2,3,4,5,246,60516,53824,2500,232,50,69,4761,3481,36,59,6,12,5,1,29,30,31,Texas Rangers,Oakland Athletics,Oakland Athletics,2,4,0,0,0,0,106,11236,8836,676,94,26,162,162,161,Craig Gentry,0.759,0.5760810000000001,0.369664,0.156816,0.608,0.396,2,15,15,190,190,190,6,26,26,0.281,0.07896100000000002,0.064516,0.0144,0.254,0.12,0.65,0.42250000000000004,0.3364,0.025921000000000003,0.58,0.161,LF,LF,LF,0.5617283950617284,0.5432098765432098,0.422360248447205,22,484,144,9,12,3,501000,501000,1145000,1600000,501000,1145000,1600000,1145000,1600000,75.57,5710.824899999999,0.0,0.0,0.0,0.0,33750000,32800000,30000000,91,88,68,3.51,12.320099999999998,3.4596000000000005,0.22089999999999999,1.86,-0.47,0,9,9,13.124361380067002,13.124361380067002,13.124361380067002
NYY,NYM,NYM,Si,6.1,6.1,6.1,3,4,5,214,45796,318096,336400,564,580,49,2401,16384,22500,128,150,8,10,1,32,33,34,New York Yankees,New York Mets,New York Mets,7,49,400,676,20,26,61,3721,24025,24649,155,157,162,162,161,Curtis Granderson,0.723,0.522729,0.5097959999999999,0.6740409999999999,0.714,0.821,40,5,5,200,200,200,50,8,9,0.229,0.052441,0.051529000000000005,0.067081,0.227,0.259,0.377,0.142129,0.9158489999999999,0.9389609999999999,0.957,0.969,RF,RF,RF,0.5246913580246914,0.4876543209876543,0.5527950310559007,15,225,4356,4900,66,70,15000000,15000000,13000000,16000000,15000000,13000000,16000000,13000000,16000000,0.0,0.0,741.4729,6211.016100000001,27.23,78.81,64000000,93775000,1450000,85,79,89,1.21,1.4641,1.4161,24.800400000000003,1.19,4.98,27,2,2,16.523560759066484,16.523560759066484,16.523560759066484
COL,COL,COL,No,6.4,6.4,6.4,3,4,5,404,163216,244036,318096,494,564,113,12769,17424,29241,132,171,7,6,9,24,25,26,Colorado Rockies,Colorado Rockies,Colorado Rockies,2,4,25,36,5,6,109,11881,22201,22500,149,150,162,161,161,D.J. LeMahieu,0.673,0.4529290000000001,0.43956900000000004,0.5625,0.663,0.75,1,1,1,220,220,220,3,3,3,0.28,0.07840000000000001,0.071289,0.091809,0.267,0.303,0.673,0.4529290000000001,0.8464,0.8574760000000001,0.92,0.926,2B,2B,2B,0.4567901234567901,0.4099378881987577,0.4161490683229814,28,784,1764,3721,42,61,490000,490000,501000,517500,366830,501000,517500,501000,517500,36.41,1325.6880999999998,1036.1961,5545.7809,32.19,74.47,5800000,31250000,18950000,74,66,67,1.26,1.5876000000000001,2.3409,5.522500000000001,1.53,2.35,0,0,0,13.102160670086809,13.102160670086809,12.812653804460522
HOU,HOU,HOU,No,6.2,6.2,6.2,3,4,5,2,4,9,25,3,5,0,0,0,1,0,1,5,8,7,25,26,27,Houston Astros,Houston Astros,Houston Astros,0,0,0,0,0,0,33,1089,900,1089,30,33,162,162,161,Dallas Keuchel,0.0,0.0,0.0625,0.16000000000000003,0.25,0.4,1,1,1,205,205,205,9,9,10,0.0,0.0,0.0,0.04000000000000001,0.0,0.2,0.204,0.04161599999999999,0.034225,0.04161599999999999,0.185,0.204,SP,SP,SP,0.3148148148148148,0.4320987654320987,0.5341614906832298,0,0,0,0,0,0,490000,490000,508700,524500,444480,508700,524500,508700,524500,17.59,309.4081,9049.7169,9906.2209,95.13,99.53,5900000,43800000,65600000,51,70,86,-0.14,0.019600000000000003,22.8484,44.89,4.78,6.7,0,0,0,13.102160670086809,13.102160670086809,13.004660338548115
WSH,LAD,CHC,No,6.5,6.5,6.5,3,4,5,47,2209,2916,2401,54,49,8,64,100,36,10,6,11,11,13,32,33,34,Washington Nationals,Los Angeles Dodgers,Chicago Cubs,0,0,0,0,0,0,31,961,1024,1089,32,33,162,161,161,Dan Haren,0.438,0.191844,0.18662399999999998,0.11764900000000002,0.432,0.343,1,25,17,215,215,215,2,28,17,0.17,0.028900000000000006,0.034225,0.014884,0.185,0.122,0.191,0.036481,0.039204,0.04161599999999999,0.198,0.204,SP,SP,SP,0.5308641975308642,0.577639751552795,0.5962732919254659,2,4,25,25,5,5,13000000,13000000,10000000,3551912,13000000,11000000,3551912,11000000,3551912,11.67,136.1889,1319.8689,2894.4399999999996,36.33,53.8,67000000,61150000,190950000,86,93,96,0.05,0.0025000000000000005,0.28090000000000004,0.0324,-0.53,0.18,0,6,2,16.38045991542581,16.38045991542581,16.38045991542581
NYM,NYM,NYM,No,0.0,0.0,0.0,3,4,5,658,432964,355216,249001,596,499,188,35344,29584,19600,172,140,10,10,1,28,29,30,New York Mets,New York Mets,New York Mets,13,169,81,196,9,14,161,25921,20449,16900,143,130,162,162,161,Daniel Murphy,0.733,0.537289,0.538756,0.5929,0.734,0.77,5,5,5,221,221,221,8,8,9,0.286,0.08179599999999998,0.08352099999999998,0.07896100000000002,0.289,0.281,0.994,0.988036,0.779689,0.6448090000000001,0.883,0.803,2B,2B,2B,0.4567901234567901,0.4876543209876543,0.5527950310559007,78,6084,3249,5329,57,73,2925000,2925000,5700000,8000000,2925000,5700000,8000000,5700000,8000000,60.12,3614.4143999999997,3124.81,2185.5625,55.9,46.75,7150000,93775000,1450000,74,79,89,1.83,3.3489000000000004,4.2436,1.7161000000000002,2.06,1.31,2,2,2,14.888805038648094,14.888805038648094,14.888805038648094
WSH,WSH,WSH,No,6.0,6.0,6.0,3,4,5,158,24964,110889,134689,333,367,25,625,5329,7921,73,89,11,8,8,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,3,9,64,169,8,13,44,1936,12996,13924,114,118,162,162,161,Danny Espinosa,0.465,0.21622500000000003,0.40195600000000004,0.524176,0.634,0.724,1,1,1,205,205,205,2,3,3,0.158,0.024964,0.047961,0.059049,0.219,0.243,0.272,0.07398400000000001,0.49561599999999995,0.529984,0.704,0.728,SS,SS,SS,0.5308641975308642,0.5925925925925926,0.515527950310559,12,144,729,1369,27,37,526250,526250,540850,1800000,526250,540850,1800000,540850,1800000,0.0,0.0,337.4569,2796.2944,18.37,52.88,67000000,14150000,216000000,86,96,83,-0.52,0.27040000000000003,0.004900000000000001,3.5721,-0.07,1.89,0,0,0,13.173531663978729,13.173531663978729,13.173531663978729
BAL,TOR,OAK,No,6.2,6.2,6.2,3,4,5,161,25921,69696,119025,264,345,49,2401,4624,10000,68,100,4,2,1,28,29,30,Baltimore Orioles,Toronto Blue Jays,Oakland Athletics,8,64,16,324,4,18,52,2704,7396,11025,86,105,162,162,161,Danny Valencia,0.888,0.788544,0.44488900000000003,0.7464959999999999,0.667,0.864,7,2,15,210,210,210,12,5,26,0.304,0.092416,0.066564,0.0841,0.258,0.29,0.321,0.10304100000000001,0.281961,0.419904,0.531,0.648,3B,3B,3B,0.5246913580246914,0.5123456790123457,0.422360248447205,23,529,900,4356,30,66,490000,490000,532500,567486,281147,183319,567486,532500,567486,0.0,0.0,0.0,6411.204899999999,0.0,80.07,2000000,8000000,30000000,85,83,68,0.74,0.5476,0.0,2.9929,0.0,1.73,3,2,9,13.102160670086809,13.102160670086809,12.546632943202809
PHI,PHI,PHI,No,6.3,6.3,6.3,3,4,5,251,63001,10404,71824,102,268,62,3844,576,3969,24,63,6,7,8,26,27,28,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,14,196,9,144,3,12,73,5329,2704,11236,52,106,162,162,161,Darin Ruf,0.806,0.6496360000000001,0.506944,0.5097959999999999,0.712,0.714,7,7,7,250,250,250,14,14,14,0.247,0.061009,0.055224999999999996,0.055224999999999996,0.235,0.235,0.451,0.203401,0.10304100000000001,0.42771600000000004,0.321,0.654,1B,1B,1B,0.4506172839506173,0.4506172839506173,0.3850931677018633,30,900,64,1521,8,39,490000,490000,500000,515000,230273,265027,515000,500000,515000,0.0,0.0,0.0,695.9043999999999,0.0,26.38,16350000,59875000,13800000,73,73,62,-0.02,0.0004,0.0016,0.2601,0.04,-0.51,2,2,2,13.102160670086809,13.102160670086809,12.347020840551105
STL,LAA,LAA,No,6.2,6.2,6.2,3,4,5,462,213444,213444,179776,462,424,121,14641,14400,11881,120,109,6,8,6,30,31,32,St. Louis Cardinals,Los Angeles Angels,Los Angeles Angels,9,81,100,196,10,14,138,19044,17956,14641,134,121,162,161,161,David Freese,0.721,0.519841,0.49561599999999995,0.552049,0.704,0.743,23,1,1,213,213,213,27,10,10,0.262,0.06864400000000001,0.06760000000000001,0.066049,0.26,0.257,0.852,0.725904,0.6839289999999999,0.558009,0.827,0.747,3B,3B,3B,0.5987654320987654,0.6086956521739131,0.5279503105590062,60,3600,3025,3136,55,56,3150000,3150000,5050000,6425000,3150000,5050000,6425000,5050000,6425000,26.07,679.6449,1139.7376,2541.1681,33.76,50.41,13650000,22100000,1507500,97,98,85,0.41,0.16809999999999997,2.8560999999999996,8.1225,1.69,2.85,11,1,1,14.962913010801817,14.962913010801817,14.962913010801817
BOS,BOS,BOS,No,6.3,6.3,6.3,3,4,5,518,268324,268324,278784,518,528,160,25600,18496,20736,136,144,10,9,8,37,38,39,Boston Red Sox,Boston Red Sox,Boston Red Sox,30,900,1225,1369,35,37,137,18769,20164,21316,142,146,162,162,161,David Ortiz,0.959,0.919681,0.762129,0.8335690000000001,0.873,0.913,13,13,13,230,230,230,21,21,21,0.309,0.095481,0.06916900000000001,0.07452900000000001,0.263,0.273,0.846,0.7157159999999999,0.769129,0.811801,0.877,0.901,DH,DH,DH,0.5987654320987654,0.4382716049382716,0.484472049689441,103,10609,10816,11664,104,108,14550000,14000000,15000000,16000000,14550000,15500000,16000000,15500000,16000000,91.86,8438.2596,5601.025600000001,6298.0096,74.84,79.36,130700000,56433443,186500000,97,71,78,4.37,19.0969,6.969600000000001,9.8596,2.64,3.14,8,8,8,16.493101551581777,16.454567887579532,16.493101551581777
NYY,NYY,MIA,No,6.2,6.2,6.2,3,4,5,2,4,16,1156,4,34,0,0,0,16,0,4,8,9,8,26,27,28,New York Yankees,New York Yankees,Miami Marlins,0,0,0,0,0,0,22,484,1024,529,32,23,162,162,161,David Phelps,0.0,0.0,0.0,0.068121,0.0,0.261,40,40,2,198,198,198,50,50,2,0.0,0.0,0.0,0.013923999999999999,0.0,0.118,0.136,0.018496000000000002,0.039204,0.020163999999999998,0.198,0.142,RP,RP,RP,0.5246913580246914,0.5185185185185185,0.4409937888198758,0,0,0,0,0,0,512425,512425,541425,1400000,512425,541425,1400000,541425,1400000,0.0,0.0,0.0,0.0,0.0,0.0,64000000,311500000,20250000,85,84,71,-0.24,0.0576,0.016900000000000002,0.0025000000000000005,-0.13,0.05,27,27,2,13.14690963782233,13.14690963782233,13.14690963782233
TB,DET,TOR,No,6.5,6.5,6.5,3,4,5,6,36,16,81,4,9,0,0,0,0,0,0,10,5,11,27,28,29,Tampa Bay Rays,Detroit Tigers,Toronto Blue Jays,0,0,0,0,0,0,27,729,1156,1024,34,32,162,162,161,David Price,0.0,0.0,0.0,0.0,0.0,0.0,1,11,2,215,215,215,4,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.027556000000000004,0.04409999999999999,0.039601000000000004,0.21,0.199,SP,SP,SP,0.5617283950617284,0.5555555555555556,0.577639751552795,0,0,0,0,0,0,15112500,10112500,4513661,7230874,15112500,4513661,7230874,4513661,7230874,69.02,4763.760399999999,3630.0625,5592.048400000001,60.25,74.78,19090000,33500000,86600000,91,90,93,2.72,7.398400000000001,6.760000000000001,13.249600000000001,2.6,3.64,0,4,2,16.531032773905185,16.129282840348885,16.531032773905185
BOS,BOS,CHC,Si,6.2,6.2,6.2,3,4,5,102,10404,23104,25281,152,159,22,484,784,784,28,28,10,9,13,36,37,38,Boston Red Sox,Boston Red Sox,Chicago Cubs,4,16,49,4,7,2,36,1296,2500,5184,50,72,162,162,161,David Ross,0.681,0.4637610000000001,0.395641,0.28836900000000004,0.629,0.537,13,13,17,230,230,230,21,21,17,0.216,0.046655999999999996,0.033856,0.030975999999999997,0.184,0.176,0.222,0.049284,0.095481,0.197136,0.309,0.444,C,C,C,0.5987654320987654,0.4382716049382716,0.5962732919254659,10,100,225,81,15,9,3100000,3100000,3100000,2250000,3100000,3100000,2500000,3100000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,130700000,56433443,190950000,97,71,96,0.76,0.5776,0.1024,0.004900000000000001,-0.32,-0.07,8,8,2,14.946912669455374,14.946912669455374,14.946912669455374
NYM,NYM,NYM,No,6.0,6.0,6.0,3,4,5,430,184900,286225,23104,535,152,131,17161,20736,1936,144,44,10,10,1,30,31,32,New York Mets,New York Mets,New York Mets,18,324,64,25,8,5,112,12544,17956,1444,134,38,162,162,161,David Wright,0.9,0.81,0.4872039999999999,0.662596,0.698,0.814,5,5,5,205,205,205,8,8,9,0.305,0.093025,0.07236100000000001,0.0841,0.269,0.29,0.691,0.47748099999999993,0.6839289999999999,0.055224999999999996,0.827,0.235,3B,3B,3B,0.4567901234567901,0.4876543209876543,0.5527950310559007,58,3364,3969,289,63,17,11100000,11000000,20000000,20000000,11100000,20000000,20000000,20000000,20000000,88.37,7809.256900000001,522.1225000000001,0.0,22.85,0.0,7150000,93775000,1450000,74,79,89,5.9,34.81,7.952399999999999,0.24009999999999998,2.82,0.49,2,2,2,16.222455666282563,16.213405830762646,16.222455666282563
WSH,WSH,WSH,No,6.0,6.0,6.0,3,4,5,610,372100,372100,60516,610,246,170,28900,33856,5625,184,75,11,8,8,29,30,31,Washington Nationals,Washington Nationals,Washington Nationals,4,16,25,25,5,5,153,23409,21609,3721,147,61,162,162,161,Denard Span,0.707,0.49984899999999993,0.594441,0.6464160000000001,0.771,0.804,1,1,1,210,210,210,2,3,3,0.279,0.07784100000000002,0.091204,0.093025,0.302,0.305,0.944,0.8911359999999999,0.8226490000000001,0.142129,0.907,0.377,CF,CF,CF,0.5308641975308642,0.5925925925925926,0.515527950310559,47,2209,1369,529,37,23,4750000,4750000,6500000,9000000,4750000,6500000,9000000,6500000,9000000,50.66,2566.4356,7461.504399999999,0.0,86.38,0.0,67000000,14150000,216000000,86,96,83,2.39,5.7121,14.2884,0.7224999999999999,3.78,0.85,0,0,0,15.373655176010823,15.373655176010823,15.373655176010823
