Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
ATL,ATL,6.4,6.4,4,3,136161,125316,369,354,9409,7396,97,86,5,3,27,26,Atlanta Braves,Atlanta Braves,484,441,22,21,11664,11025,108,105,162,162,Evan Gattis,0.6561000000000001,0.594441,0.81,0.771,18,18,270,270,23,23,0.06916900000000001,0.059049,0.263,0.243,0.44488900000000003,0.419904,0.667,0.648,C,C,0.4876543209876543,0.5925925925925926,2704,4225,52,65,520250,490000,520250,479289,520250,490000,5464.1664,3045.9361,73.92,55.19,47350000,77250000,79,96,5.017600000000001,0.7055999999999999,2.24,0.84,3,3,13.162064744255881,13.162064744255881,13.162064744255881
TB,TB,6.1,6.1,4,3,389376,376996,624,614,24964,27225,158,165,5,10,28,27,Tampa Bay Rays,Tampa Bay Rays,484,1024,22,32,26244,25600,162,160,162,162,Evan Longoria,0.524176,0.7089639999999999,0.724,0.842,1,1,215,215,4,4,0.064009,0.07236100000000001,0.253,0.269,1.0,0.964324,1.0,0.982,3B,3B,0.4753086419753086,0.5617283950617284,8281,7744,91,88,7500000,6000000,7500000,6000000,7500000,6000000,5198.409999999999,8988.9361,72.1,94.81,28150000,19090000,77,91,11.1556,38.564099999999996,3.34,6.21,0,0,15.830413578506539,15.830413578506539,15.830413578506539
CHC,BOS,6.2,6.2,4,3,49,9,7,3,1,0,1,0,13,10,26,25,Chicago Cubs,Boston Red Sox,0,0,0,0,441,841,21,29,162,162,Felix Doubront,0.154449,0.0,0.393,0.0,17,13,240,240,16,21,0.020448999999999995,0.0,0.143,0.0,0.016900000000000002,0.032041,0.13,0.179,SP,SP,0.4506172839506173,0.5987654320987654,0,0,0,0,586000,518500,195333,518500,586000,518500,11.1556,1947.4569000000001,3.34,44.13,9650000,130700000,73,97,1.4641,0.7055999999999999,-1.21,0.84,2,8,13.281075068559149,12.182461073404943,13.281075068559149
SEA,SEA,6.3,6.3,4,3,4,25,2,5,0,0,0,0,8,10,28,27,Seattle Mariners,Seattle Mariners,0,0,0,0,1156,961,34,31,161,162,Felix Hernandez,0.0,0.027889000000000004,0.0,0.167,0,0,225,225,4,4,0.0,0.0,0.0,0.0,0.04409999999999999,0.036481,0.21,0.191,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,22000000,19000000,23607142,20607142,23607142,20607142,5945.9520999999995,2665.6569000000004,77.11,51.63,267800000,28400000,86,71,40.7044,27.878400000000003,6.38,5.28,0,0,16.90655301132259,16.977059851332132,16.977059851332132
NYY,NYY,0.0,0.0,4,3,21316,2704,146,52,1936,196,44,14,9,8,28,27,New York Yankees,New York Yankees,4,9,2,3,2401,289,49,17,162,162,Francisco Cervelli,0.6432040000000001,0.769129,0.802,0.877,40,40,210,210,50,50,0.09060099999999999,0.07236100000000001,0.301,0.269,0.091809,0.011024999999999998,0.303,0.105,C,C,0.5185185185185185,0.5246913580246914,169,64,13,8,700000,515350,700000,515350,700000,515350,0.0,0.0,0.0,0.0,311500000,64000000,84,85,1.44,0.9025,1.2,0.95,27,27,13.458835614025542,13.458835614025542,13.458835614025542
PIT,PIT,6.3,6.3,4,3,2025,2209,45,47,25,9,5,3,1,8,30,29,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,841,676,29,26,162,162,Francisco Liriano,0.06760000000000001,0.040401000000000006,0.26,0.201,9,9,218,218,16,15,0.012321,0.004096,0.111,0.064,0.032041,0.025921000000000003,0.179,0.161,RP,RP,0.5432098765432098,0.5802469135802469,0,1,0,1,6000000,1000000,6000000,1000000,6000000,1000000,1264.5136000000002,6920.576099999999,35.56,83.19,5000000,28875000,88,94,2.4964000000000004,9.985600000000002,1.58,3.16,5,5,15.60727002719233,15.60727002719233,15.60727002719233
COL,BOS,6.1,6.1,4,3,900,4,30,2,9,0,3,0,6,10,28,27,Colorado Rockies,Boston Red Sox,0,0,0,0,1444,400,38,20,161,162,Franklin Morales,0.07952399999999998,0.0,0.282,0.0,1,13,210,210,3,21,0.010000000000000002,0.0,0.1,0.0,0.055224999999999996,0.015375999999999999,0.235,0.124,RP,RP,0.4099378881987577,0.5987654320987654,0,0,0,0,1712500,1487500,1712500,1487500,1712500,1487500,0.0,0.0,0.0,0.0,31250000,130700000,66,97,0.10890000000000001,0.0004,-0.33,-0.02,0,8,14.353464849118517,14.353464849118517,14.353464849118517
ATL,ATL,6.5,6.5,4,3,368449,303601,607,551,30625,30976,175,176,5,3,24,23,Atlanta Braves,Atlanta Braves,324,529,18,23,26244,21609,162,147,162,162,Freddie Freeman,0.717409,0.804609,0.847,0.897,18,18,220,220,23,23,0.08294399999999999,0.101761,0.288,0.319,1.0,0.8226490000000001,1.0,0.907,1B,1B,0.4876543209876543,0.5925925925925926,6084,11881,78,109,5125000,560000,5534375,560000,5534375,560000,4525.2528999999995,9637.3489,67.27,98.17,47350000,77250000,79,96,8.7616,27.5625,2.96,5.25,3,3,15.449641082988746,15.526489199953335,15.526489199953335
PIT,PIT,6.1,6.1,4,3,68644,69696,262,264,3600,4489,60,67,1,8,30,29,Pittsburgh Pirates,Pittsburgh Pirates,49,49,7,7,15129,18496,123,136,162,162,Gaby Sanchez,0.4610410000000001,0.580644,0.679,0.762,9,9,235,235,16,15,0.052441,0.064516,0.229,0.254,0.5760810000000001,0.7055999999999999,0.759,0.84,1B,1B,0.5432098765432098,0.5802469135802469,1089,1296,33,36,2300000,1750000,2300000,1750000,2300000,1750000,146.41,888.0400000000001,12.1,29.8,5000000,28875000,88,94,0.2025,0.5041,-0.45,0.71,5,5,14.648419680899378,14.648419680899378,14.648419680899378
SF,SF,6.3,6.3,4,3,1,1,1,1,0,0,0,0,7,6,29,28,San Francisco Giants,San Francisco Giants,0,0,0,0,576,2704,24,52,161,162,George Kontos,0.0,0.0,0.0,0.0,23,23,225,225,25,23,0.0,0.0,0.0,0.0,0.021903999999999996,0.10304100000000001,0.148,0.321,RP,RP,0.5403726708074534,0.4691358024691358,0,0,0,0,500000,494500,166666,351284,500000,494500,0.0,234.09000000000003,0.0,15.3,25850000,80750000,87,76,0.2116,0.2916,0.46,-0.54,8,7,13.122363377404328,12.02374708872822,13.122363377404328
TOR,KC,6.0,6.0,4,3,900,10000,30,100,49,324,7,18,2,5,31,30,Toronto Blue Jays,Kansas City Royals,9,25,3,5,324,2116,18,46,162,162,George Kottaras,0.7832250000000001,0.516961,0.885,0.719,2,2,202,202,5,7,0.054289000000000004,0.0324,0.233,0.18,0.012321,0.08065599999999999,0.111,0.284,C,C,0.5123456790123457,0.5308641975308642,25,144,5,12,500000,1000000,73770,1000000,500000,1000000,0.0,0.0,0.0,0.0,8000000,26100000,83,86,,,,,2,1,13.122363377404328,11.208707423878348,13.122363377404328
OAK,TEX,6.1,6.1,4,3,6400,26569,80,163,400,1600,20,40,5,12,31,30,Oakland Athletics,Texas Rangers,1,81,1,9,576,2916,24,54,162,162,Geovany Soto,0.44222500000000003,0.6304360000000001,0.665,0.794,15,2,220,220,26,6,0.0625,0.060024999999999995,0.25,0.245,0.021903999999999996,0.109561,0.148,0.331,C,C,0.5432098765432098,0.5617283950617284,121,484,11,22,3050000,2750000,600000,2750000,3050000,2750000,0.0,0.0,0.0,0.0,32800000,33750000,88,91,0.2916,2.0736,0.54,1.44,9,0,14.930652148583594,13.304684934198283,14.930652148583594
PIT,PIT,6.4,6.4,4,3,2116,1156,46,34,64,49,8,7,1,8,23,22,Pittsburgh Pirates,Pittsburgh Pirates,1,0,1,0,529,361,23,19,162,162,Gerrit Cole,0.19980900000000001,0.188356,0.447,0.434,9,9,220,220,16,15,0.030275999999999997,0.042435999999999995,0.174,0.206,0.020163999999999998,0.013689000000000002,0.142,0.117,SP,SP,0.5432098765432098,0.5802469135802469,4,25,2,5,512500,490000,512500,297213,512500,490000,5345.0721,7464.960000000001,73.11,86.4,5000000,28875000,88,94,1.5376,1.7956000000000003,1.24,1.34,5,5,13.1470559899947,13.1470559899947,13.1470559899947
MIA,MIA,6.6,6.6,4,3,290521,180625,539,425,24025,11236,155,106,10,12,24,23,Miami Marlins,Miami Marlins,1369,576,37,24,21025,13456,145,116,162,162,Giancarlo Stanton,0.9025,0.7140249999999999,0.95,0.845,2,2,245,245,2,2,0.08294399999999999,0.062001,0.288,0.249,0.801025,0.512656,0.895,0.716,RF,RF,0.4753086419753086,0.382716049382716,11025,3844,105,62,6500000,537000,6500000,537000,6500000,537000,9948.067599999998,8015.6209,99.74,89.53,39486387,7675000,77,62,41.7316,6.5536,6.46,2.56,2,2,15.687312734865866,15.687312734865866,15.687312734865866
WSH,WSH,6.0,6.0,4,3,2116,3136,46,56,16,25,4,5,8,11,28,27,Washington Nationals,Washington Nationals,1,1,1,1,729,1024,27,32,162,162,Gio Gonzalez,0.068121,0.07896100000000002,0.261,0.281,1,1,205,205,3,2,0.007568999999999999,0.007921,0.087,0.089,0.027889000000000004,0.039204,0.167,0.198,SP,SP,0.5925925925925926,0.5308641975308642,4,1,2,1,8500000,6250000,8600000,6350000,8600000,6350000,3185.4736,2846.2225000000003,56.44,53.35,14150000,67000000,96,86,4.7961,8.468100000000002,2.19,2.91,0,0,15.955576721460545,15.967272761223736,15.967272761223736
NYM,NYM,6.1,6.1,4,3,1,1,1,1,0,0,0,0,10,10,26,25,New York Mets,New York Mets,0,0,0,0,625,841,25,29,162,162,Gonzalez Germen,0.0,0.0,0.0,0.0,5,5,200,200,8,8,0.0,0.0,0.0,0.0,0.023716,0.032041,0.154,0.179,RP,RP,0.4876543209876543,0.4567901234567901,0,0,0,0,504875,490000,347618,230273,504875,490000,0.0,0.0,0.0,0.0,93775000,7150000,79,74,0.0361,0.0036,-0.19,0.06,2,2,13.132066152865715,12.758859454692026,13.132066152865715
LAA,CHW,0.0,0.0,4,3,198916,137641,446,371,10201,9801,101,99,8,5,27,26,Los Angeles Angels,Chicago White Sox,81,25,9,5,16129,10609,127,103,161,162,Gordon Beckham,0.381924,0.48163599999999995,0.618,0.694,1,6,190,190,10,9,0.051529000000000005,0.071289,0.227,0.267,0.6146560000000001,0.404496,0.784,0.636,2B,2B,0.6086956521739131,0.3888888888888889,1936,576,44,24,889754,2925000,889754,2925000,889754,2925000,300.3288999999999,882.6841000000001,17.33,29.71,22100000,14800000,98,63,0.4489000000000001,0.4489000000000001,0.67,0.67,1,3,13.698700299007179,13.698700299007179,13.698700299007179
LAA,LAA,6.3,6.3,4,3,9801,19600,99,140,729,1225,27,35,8,8,26,25,Los Angeles Angels,Los Angeles Angels,1,1,1,1,1849,2025,43,45,161,162,Grant Green,0.403225,0.41473600000000005,0.635,0.644,1,1,180,180,10,10,0.07452900000000001,0.0625,0.273,0.25,0.07022500000000001,0.07728400000000002,0.265,0.278,LF,LF,0.6086956521739131,0.4814814814814814,121,289,11,17,502250,490000,502250,147267,502250,490000,0.0,0.0,0.0,0.0,22100000,153500000,98,78,0.0025000000000000005,0.0001,0.05,-0.01,1,1,13.12685328267718,13.12685328267718,13.12685328267718
LAA,LAA,6.2,6.2,4,3,53361,53824,231,232,2601,3249,51,57,8,8,26,25,Los Angeles Angels,Los Angeles Angels,16,49,4,7,6400,8281,80,91,161,162,Hank Conger,0.381924,0.5012639999999999,0.618,0.708,1,1,220,220,10,10,0.048841,0.060516,0.221,0.246,0.244036,0.31584400000000007,0.494,0.562,C,C,0.6086956521739131,0.4814814814814814,625,441,25,21,517500,495000,517500,495000,517500,495000,0.0,0.0,0.0,0.0,22100000,153500000,98,78,,,,,1,1,13.15676480412166,13.15676480412166,13.15676480412166
LAD,LAD,6.2,6.2,4,3,201601,92416,449,304,16129,11025,127,105,11,7,30,29,Los Angeles Dodgers,Los Angeles Dodgers,169,400,13,20,16384,7396,128,86,161,162,Hanley Ramirez,0.6674889999999999,1.0816000000000001,0.817,1.04,25,25,235,235,28,27,0.08008899999999998,0.11902499999999998,0.283,0.345,0.6241000000000001,0.281961,0.79,0.531,DH,DH,0.577639751552795,0.5679012345679012,5041,3249,71,57,16000000,15500000,16000000,15500000,16000000,15500000,5788.1664,0.0,76.08,0.0,61150000,150850000,93,92,12.8164,29.2681,3.58,5.41,6,6,16.588099280204055,16.588099280204055,16.588099280204055
SF,SF,6.0,6.0,4,3,26569,16641,163,129,1024,1024,32,32,7,6,24,23,San Francisco Giants,San Francisco Giants,9,9,3,3,4356,3969,66,63,161,162,Hector Sanchez,0.28944400000000003,0.42120100000000005,0.538,0.649,23,23,235,235,25,23,0.038416000000000006,0.061503999999999996,0.196,0.248,0.165649,0.151321,0.407,0.389,C,C,0.5403726708074534,0.4691358024691358,784,361,28,19,512000,502500,512000,348729,512000,502500,0.0,0.0,0.0,0.0,25850000,80750000,87,76,0.16000000000000003,0.028900000000000006,-0.4,0.17,8,7,13.146079904021645,13.146079904021645,13.146079904021645
LAA,CHW,6.0,6.0,4,3,16,16,4,4,1,0,1,0,8,5,26,25,Los Angeles Angels,Chicago White Sox,0,0,0,0,900,1156,30,34,161,162,Hector Santiago,0.25,0.0,0.5,0.0,1,6,215,215,10,9,0.0625,0.0,0.25,0.0,0.034225,0.04409999999999999,0.185,0.21,RP,RP,0.6086956521739131,0.3888888888888889,0,0,0,0,530000,505000,530000,505000,530000,505000,0.0,0.0,0.0,0.0,22100000,14800000,98,63,0.24009999999999998,7.3441,0.49,2.71,1,3,13.180632285528304,13.180632285528304,13.180632285528304
MIA,MIA,0.0,0.0,4,3,3249,900,57,30,121,81,11,9,10,12,24,23,Miami Marlins,Miami Marlins,0,1,0,1,900,289,30,17,162,162,Henderson Alvarez,0.156816,0.6241000000000001,0.396,0.79,2,2,205,205,2,2,0.037249000000000004,0.09,0.193,0.3,0.034225,0.011024999999999998,0.185,0.105,SP,SP,0.4753086419753086,0.382716049382716,4,36,2,6,525400,507900,525400,507900,525400,507900,8996.5225,8127.022500000001,94.85,90.15,39486387,7675000,77,62,19.1844,3.4225000000000003,4.38,1.85,2,2,13.171915156233576,13.171915156233576,13.171915156233576
DET,DET,6.1,6.1,4,3,25,4356,5,66,1,169,1,13,5,4,23,22,Detroit Tigers,Detroit Tigers,0,0,0,0,64,1156,8,34,162,162,Hernan Perez,0.28408900000000004,0.198025,0.533,0.445,11,11,215,215,16,15,0.04000000000000001,0.038809,0.2,0.197,0.0024010000000000004,0.04409999999999999,0.049,0.21,LF,LF,0.5555555555555556,0.5740740740740741,0,25,0,5,500000,490000,76502,166010,500000,490000,0.0,0.0,0.0,0.0,33500000,107775000,90,93,0.0001,0.0841,-0.01,-0.29,4,4,13.122363377404328,11.245072163263734,13.122363377404328
CIN,CIN,6.4,6.4,4,3,1681,3364,41,58,36,81,6,9,6,12,28,27,Cincinnati Reds,Cincinnati Reds,0,0,0,0,529,1024,23,32,162,162,Homer Bailey,0.11022400000000002,0.145924,0.332,0.382,10,10,223,223,15,15,0.021315999999999998,0.024025,0.146,0.155,0.020163999999999998,0.039204,0.142,0.198,SP,SP,0.4691358024691358,0.5555555555555556,9,1,3,1,9000000,5350000,9000000,5350000,9000000,5350000,0.0,0.0,0.0,0.0,15125000,41800000,76,90,2.3716,9.060099999999998,1.54,3.01,5,5,16.012735135300492,16.012735135300492,16.012735135300492
LAA,LAA,0.0,0.0,4,3,380689,228484,617,478,32761,20164,181,142,8,8,30,29,Los Angeles Angels,Los Angeles Angels,49,169,7,13,24649,14884,157,122,161,162,Howie Kendrick,0.553536,0.6006250000000001,0.744,0.775,1,1,220,220,10,10,0.085849,0.088209,0.293,0.297,0.9389609999999999,0.567009,0.969,0.753,LF,LF,0.6086956521739131,0.4814814814814814,5625,2916,75,54,9350000,8750000,9700000,9100000,9700000,9100000,5601.025600000001,2735.2899999999995,74.84,52.3,22100000,153500000,98,78,29.593600000000006,11.2225,5.44,3.35,1,1,16.05088690126487,16.08763644347361,16.08763644347361
SF,SF,0.0,0.0,4,3,422500,395641,650,629,32400,31684,180,178,7,6,31,30,San Francisco Giants,San Francisco Giants,400,729,20,27,26244,26244,162,162,161,162,Hunter Pence,0.6037290000000001,0.675684,0.777,0.822,23,23,230,230,25,23,0.07672900000000002,0.08008899999999998,0.277,0.283,1.0,1.0,1.0,1.0,LF,LF,0.5403726708074534,0.4691358024691358,5476,9801,74,99,16000000,13800000,16025000,13800000,16025000,13800000,2760.4516,4748.5881,52.54,68.91,25850000,80750000,87,76,14.137599999999999,14.137599999999999,3.76,3.76,8,7,16.588099280204055,16.58966056077101,16.58966056077101
LAD,LAD,6.3,6.3,4,3,2209,3364,47,58,49,144,7,12,11,7,27,26,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,676,900,26,30,161,162,Hyun-Jin Ryu,0.128164,0.27667600000000003,0.358,0.526,25,25,255,255,28,27,0.022201,0.042849,0.149,0.207,0.025921000000000003,0.034225,0.161,0.185,SP,SP,0.577639751552795,0.5679012345679012,4,25,2,5,3500000,2500000,4333333,3408333,4333333,3408333,6860.8089,7082.905599999999,82.83,84.16,61150000,150850000,93,92,3.4596000000000005,11.559999999999999,1.86,3.4,6,6,15.068273526459642,15.281847549834621,15.281847549834621
WSH,WSH,6.3,6.3,4,3,351649,360000,593,600,22801,28224,151,168,8,11,28,27,Washington Nationals,Washington Nationals,576,400,24,20,23716,24964,154,158,162,162,Ian Desmond,0.552049,0.6146560000000001,0.743,0.784,1,1,220,220,3,2,0.065025,0.07840000000000001,0.255,0.28,0.9044009999999999,0.9506249999999999,0.951,0.975,LF,LF,0.5925925925925926,0.5308641975308642,8281,6400,91,80,6500000,3800000,6500000,3800000,6500000,3800000,5270.759999999999,6168.531600000001,72.6,78.54,14150000,67000000,96,86,16.728099999999998,19.5364,4.09,4.42,0,0,15.687312734865866,15.687312734865866,15.687312734865866
SD,SD,6.0,6.0,4,3,2704,2809,52,53,36,49,6,7,7,3,29,28,San Diego Padres,San Diego Padres,1,0,1,0,1089,1024,33,32,161,162,Ian Kennedy,0.148225,0.156816,0.385,0.396,2,2,205,205,5,5,0.013225,0.017424000000000002,0.115,0.132,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.4782608695652174,0.4691358024691358,25,1,5,1,6100000,2144153,6100000,2144153,6100000,2144153,2949.5761,66.74889999999999,54.31,8.17,25700000,3550000,77,76,2.1609,2.1315999999999997,1.47,-1.46,0,0,15.623799329143539,15.623799329143539,15.623799329143539
DET,TEX,6.0,6.0,4,3,467856,297025,684,545,35344,22801,188,151,5,12,32,31,Detroit Tigers,Texas Rangers,289,169,17,13,25921,18496,161,136,162,162,Ian Kinsler,0.5285289999999999,0.573049,0.727,0.757,11,2,200,200,16,6,0.07562500000000001,0.07672900000000002,0.275,0.277,0.988036,0.695556,0.994,0.834,2B,2B,0.5555555555555556,0.5617283950617284,8464,5184,92,72,16000000,13000000,16000000,13000000,16000000,13000000,4177.036899999999,3550.9681000000005,64.63,59.59,33500000,33750000,90,91,33.756099999999996,25.200399999999995,5.81,5.02,4,0,16.588099280204055,16.588099280204055,16.588099280204055
PIT,NYM,6.4,6.4,4,3,129600,100489,360,317,7056,4225,84,65,1,10,27,26,Pittsburgh Pirates,New York Mets,121,81,11,9,20449,10609,143,103,162,162,Ike Davis,0.521284,0.43692100000000006,0.722,0.661,9,5,220,220,16,8,0.054289000000000004,0.04202499999999999,0.233,0.205,0.779689,0.404496,0.883,0.636,1B,1B,0.5432098765432098,0.4567901234567901,2601,1089,51,33,3500000,3125000,3136612,3125000,3500000,3125000,784.0,648.7208999999999,28.0,25.47,5000000,7150000,88,74,0.11560000000000002,0.04409999999999999,0.34,-0.21,5,2,15.068273526459642,14.95865379447378,15.068273526459642
DET,HOU,6.3,6.3,4,3,194481,87616,441,296,19321,5476,139,74,5,5,26,25,Detroit Tigers,Houston Astros,529,49,23,7,15129,7396,123,86,162,162,J.D. Martinez,0.831744,0.42250000000000004,0.912,0.65,11,1,230,230,16,9,0.09922500000000001,0.0625,0.315,0.25,0.5760810000000001,0.281961,0.759,0.531,DH,DH,0.5555555555555556,0.3148148148148148,5776,1296,76,36,500000,497800,500000,497800,500000,497800,9434.2369,0.0,97.13,0.0,33500000,5900000,90,51,19.9809,1.2100000000000002,4.47,-1.1,4,0,13.122363377404328,13.122363377404328,13.122363377404328
BAL,BAL,6.1,6.1,4,3,279841,357604,529,598,20164,24336,142,156,10,4,31,30,Baltimore Orioles,Baltimore Orioles,81,625,9,25,19881,25281,141,159,162,162,J.J. Hardy,0.4651240000000001,0.541696,0.682,0.736,7,7,200,200,13,12,0.07182400000000001,0.068121,0.268,0.261,0.7569,0.964324,0.87,0.982,SS,SS,0.5925925925925926,0.5246913580246914,2704,5625,52,75,7500000,7000000,7916667,7416667,7916667,7416667,1052.3536,2361.96,32.44,48.6,23300000,2000000,96,85,10.112400000000001,14.8996,3.18,3.86,3,3,15.830413578506539,15.884480841882077,15.884480841882077
CHC,MIA,6.5,6.5,4,3,529,1225,23,35,16,9,4,3,13,12,23,22,Chicago Cubs,Miami Marlins,0,0,0,0,784,400,28,20,162,162,Jacob Turner,0.21996099999999996,0.052441,0.469,0.229,17,2,215,215,16,2,0.030275999999999997,0.007395999999999999,0.174,0.086,0.029928999999999997,0.015375999999999999,0.173,0.124,RP,RP,0.4506172839506173,0.382716049382716,0,0,0,0,1000000,1175000,284153,1175000,1000000,1175000,0.0,0.0,0.0,0.0,9650000,7675000,73,62,0.34809999999999997,2.0736,-0.59,1.44,2,2,13.815510557964274,12.557268104473511,13.815510557964274
STL,STL,6.2,6.2,4,3,144,441,12,21,9,0,3,0,5,6,27,26,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,64,81,8,9,161,162,Jaime Garcia,0.3113640000000001,0.0,0.558,0.0,23,23,215,215,27,27,0.0625,0.0,0.25,0.0,0.0024010000000000004,0.0031360000000000003,0.049,0.056,SP,SP,0.5527950310559007,0.5987654320987654,0,0,0,0,7750000,5750000,7875000,5875000,7875000,5875000,0.0,0.0,0.0,0.0,59750000,13650000,89,97,0.0576,0.31360000000000005,0.24,0.56,11,11,15.86320340132953,15.879203742675971,15.879203742675971
CHC,CHC,6.4,6.4,4,3,1521,225,39,15,49,4,7,2,13,10,28,27,Chicago Cubs,Chicago Cubs,0,0,0,0,676,196,26,14,162,162,Jake Arrieta,0.252004,0.071289,0.502,0.267,17,17,230,230,16,16,0.0324,0.017689000000000003,0.18,0.133,0.025921000000000003,0.007395999999999999,0.161,0.086,SP,SP,0.4506172839506173,0.4074074074074074,9,4,3,2,544500,516500,544500,256838,544500,516500,9611.841600000002,0.0,98.04,0.0,9650000,73850000,73,66,29.3764,0.18489999999999998,5.42,-0.43,2,2,13.207623221355153,13.207623221355153,13.207623221355153
HOU,MIA,6.4,6.4,4,3,48841,11881,221,109,3025,400,55,20,8,12,23,22,Houston Astros,Miami Marlins,9,1,3,1,4225,1600,65,40,162,162,Jake Marisnick,0.36844899999999997,0.228484,0.607,0.478,1,2,220,220,9,2,0.062001,0.033856,0.249,0.184,0.16080100000000003,0.061009,0.401,0.247,CF,CF,0.4320987654320987,0.382716049382716,361,25,19,5,500000,490000,163934,184754,500000,490000,0.0,0.0,0.0,0.0,43800000,7675000,70,62,2.4649,0.0324,1.57,0.18,0,2,13.122363377404328,12.00721918678163,13.122363377404328
SF,BOS,6.1,6.1,4,3,529,225,23,15,0,1,0,1,7,10,33,32,San Francisco Giants,Boston Red Sox,0,0,0,0,1024,529,32,23,161,162,Jake Peavy,0.0,0.04000000000000001,0.0,0.2,23,13,180,180,25,21,0.0,0.004489000000000001,0.0,0.067,0.039204,0.020163999999999998,0.198,0.142,RP,RP,0.5403726708074534,0.5987654320987654,0,0,0,0,14500000,14500000,2575136,4991803,14500000,14500000,0.0,0.0,0.0,0.0,25850000,130700000,87,97,3.9601,0.4624000000000001,1.99,0.68,8,8,16.489659207390805,14.761412906219263,16.489659207390805
SEA,SEA,6.4,6.4,4,3,1,1,1,1,0,0,0,0,8,10,25,24,Seattle Mariners,Seattle Mariners,0,0,0,0,169,16,13,4,161,162,James Paxton,0.0,0.25,0.0,0.5,0,0,235,235,4,4,0.0,0.0,0.0,0.0,0.0064,0.0006250000000000001,0.08,0.025,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,503500,490000,74286,13230,503500,490000,0.0,0.0,0.0,0.0,267800000,28400000,86,71,1.7689000000000001,1.3456,1.33,1.16,0,0,13.129338991140754,11.215677787648746,13.129338991140754
KC,KC,6.3,6.3,4,3,49,9,7,3,4,1,2,1,4,5,32,31,Kansas City Royals,Kansas City Royals,0,0,0,0,1156,1156,34,34,162,162,James Shields,0.5097959999999999,0.44488900000000003,0.714,0.667,3,2,215,215,8,7,0.08179599999999998,0.11088900000000002,0.286,0.333,0.04409999999999999,0.04409999999999999,0.21,0.21,SP,SP,0.5493827160493827,0.5308641975308642,1,0,1,0,13500000,10250000,13500000,10250000,13500000,10250000,6696.1489,6794.7049000000015,81.83,82.43,66500000,26100000,89,86,12.0409,18.6624,3.47,4.32,1,1,16.41820024340866,16.41820024340866,16.41820024340866
PIT,PIT,0.0,0.0,4,3,4,4,2,2,0,0,0,0,1,8,28,27,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,3969,841,63,29,162,162,Jared Hughes,0.0,0.0,0.0,0.0,9,9,240,240,16,15,0.0,0.0,0.0,0.0,0.151321,0.032041,0.389,0.179,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,500000,504500,418032,339090,500000,504500,5661.057599999999,0.0,75.24,0.0,5000000,28875000,88,94,0.9025,0.0625,0.95,-0.25,5,5,13.122363377404328,12.943313263600631,13.122363377404328
KC,KC,5.9,5.9,4,3,67600,45369,260,213,4900,3025,70,55,4,5,29,28,Kansas City Royals,Kansas City Royals,1,4,1,2,14400,7569,120,87,162,162,Jarrod Dyson,0.42380100000000004,0.47886399999999996,0.651,0.692,3,2,165,165,8,7,0.07236100000000001,0.066564,0.269,0.258,0.549081,0.28836900000000004,0.741,0.537,RF,RF,0.5493827160493827,0.5308641975308642,576,289,24,17,530000,506000,530000,506000,530000,506000,2785.7284,0.0,52.78,0.0,66500000,26100000,89,86,5.289999999999999,2.4025000000000003,2.3,1.55,1,1,13.180632285528304,13.180632285528304,13.180632285528304
