Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,CHC,6.3,6.3,2019,2020.0,2018,1,1.0,0,0,361,2209.0,19,47.0,0,0.0,,3,3.0,1.0,2.0,400,1156.0,400,1156.0,20,34.0,20,34.0,0.6173469387755102,4.775034293552812,0.7857142857142857,2.185185185185185,0.6548832236292558,0.23838408941528863,0.8092485549132947,0.488245931283906,0.40429015336295904,1.138292201995363,0.6358381502890174,1.0669077757685352,107.95210000000002,30.580900000000003,10.39,5.53,29,28,29,CHC,Seattle Mariners,Chicago Cubs,Washington,7611682,5741524.0,299.29,3058.0899999999997,17.3,55.3,,0,0.0,21,50.0,162.0,162.0,Justin Grimm,9,4.0,3,2.0,87900,1825000.0,,0.0,17.0,210.0,210.0,4,19.0,0.12962962962962962,0.30864197530864196,RP,RP,0.5493827160493827,0.5679012345679012,0,1.0,0,1.0,UFA,,,121.0,3481.0,11.0,59.0,87900,1825000.0,545000,1825000.0,0.001,0.011,545000,1825000.0,0.0,123.21,0.0,11.1,1250000,545000,1825000.0,17750000,16000000.0,545000,1825000.0,1250000,89,92.0,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,3.61,1.7956000000000003,1.9,1.34,,0.0,3.0,196,729.0,14,27.0,1,1.0,1,1.0,11.383955083673268,13.208541073645382,13.208541073645382
MIL,SD,6.5,6.5,0,2018.0,2018,1,1.0,0,0,6889,9216.0,83,96.0,0,0.0,,5,4.0,1.0,5.0,1764,3721.0,1600,3600.0,40,60.0,42,61.0,9.0,6.25,3.0,2.5,0.10193348580017135,0.09962763143539949,0.31927023945267957,0.31563845050215206,0.9174013722015423,0.6226726964712469,0.9578107183580388,0.7890961262553802,16.892100000000003,60.0625,4.11,7.75,27,26,27,SD,Milwaukee Brewers,San Diego Padres,Wisconsin,12195929,11445929.0,7691.290000000001,4858.09,87.7,69.7,,9,5.0,37,38.0,163.0,162.0,Jordan Lyles,16,25.0,4,5.0,229824,90613.0,,1.0,2.0,230.0,230.0,5,5.0,0.22699386503067484,0.2345679012345679,SP,SP,0.588957055214724,0.4382716049382716,0,0.0,0,0.0,UFA,,,7056.0,3025.0,84.0,55.0,229824,90613.0,750000,535000.0,0.002,0.001,750000,535000.0,812.25,6.5536,28.5,2.56,1000000,1000000,535000.0,103750000,8250000.0,1000000,535000.0,1000000,96,71.0,0.12249999999999998,1.3422542342573305,0.35,1.1585569620253164,1.6129,2.8560999999999996,1.27,1.69,,0.0,0.0,784,484.0,28,22.0,9,1.0,3,1.0,12.345069077585755,13.527828485512494,13.527828485512494
TEX,SEA,6.2,6.2,2019,2019.0,2018,1,2.0,1,2,11449,19044.0,107,138.0,0,0.0,,4,2.0,2.0,1.0,4624,7056.0,4489,6889.0,67,83.0,68,84.0,1.5228610230873698,2.4544444444444444,1.2340425531914894,1.5666666666666667,0.2484118621443488,0.21074211078127372,0.4984093319194062,0.45906656465187456,0.3782967425321817,0.517254803017593,0.6150583244962885,0.7192042846212702,40.8321,32.718399999999995,6.39,5.72,31,29,32,MIL,Texas Rangers,Seattle Mariners,Texas,72112785,67423000.0,8892.49,17082.489999999998,94.3,130.7,,18,22.0,21,28.0,162.0,162.0,Yovani Gallardo,64,100.0,8,10.0,1439785,11000000.0,,2.0,0.0,205.0,205.0,8,4.0,0.12962962962962962,0.1728395061728395,SP,RP,0.4135802469135802,0.4814814814814814,0,1.0,0,1.0,UFA,,,3364.0,8836.0,58.0,94.0,1139785,9000000.0,2000000,11000000.0,0.008,0.056,2300000,11000000.0,142.80249999999998,0.0,11.95,0.0,750000,2000000,11000000.0,35000000,11535000.0,2000000,22000000.0,750000,67,78.0,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.6569,2.2801,1.63,1.51,,0.0,0.0,2209,3600.0,47,60.0,64,25.0,8,5.0,13.946350206092896,14.508657738524219,14.648419680899378
MIL,TB,6.3,6.3,2019,2020.0,2018,1,1.0,1,1,4356,2916.0,66,54.0,0,0.0,,5,5.0,1.0,2.0,729,729.0,529,676.0,23,26.0,27,27.0,3.827977315689981,2.7065556711758587,1.9565217391304348,1.6451612903225807,0.12794806614600593,0.24444902309420058,0.35769828926905134,0.4944178628389154,0.48978229479331187,0.661614889769007,0.6998444790046656,0.8133971291866028,10.368400000000001,13.9129,3.22,3.73,30,29,31,TB,Milwaukee Brewers,Tampa Bay Rays,Wisconsin,5928924,4604327.0,4134.49,3931.2900000000004,64.3,62.7,,1,0.0,73,77.0,163.0,162.0,Dan Jennings,25,1.0,5,1.0,750000,512550.0,,1.0,1.0,210.0,210.0,5,4.0,0.44785276073619634,0.47530864197530864,RP,RP,0.588957055214724,0.4938271604938271,1,0.0,1,0.0,UFA,,,2025.0,2601.0,45.0,51.0,750000,512550.0,750000,1400000.0,0.007,0.007,750000,1400000.0,1601.6004000000003,1383.8400000000001,40.02,37.2,750000,750000,1400000.0,103750000,21700000.0,750000,1400000.0,750000,96,80.0,0.0576,0.3364,0.24,0.58,1.9043999999999996,1.8496000000000004,1.38,1.36,,0.0,0.0,529,961.0,23,31.0,16,9.0,4,3.0,13.527828485512494,13.527828485512494,13.527828485512494
ATL,KC,6.2,6.2,2019,2018.0,2018,1,1.0,0,0,1024,1600.0,32,40.0,0,0.0,,4,4.0,1.0,2.0,196,676.0,196,529.0,14,23.0,14,26.0,1.6327160493827158,3.3856,1.2777777777777777,1.84,0.4045499381937594,0.17773404730285033,0.6360424028268551,0.4215851602023609,0.6605151768657369,0.60173639054853,0.8127208480565371,0.7757166947723441,19.802500000000002,12.180100000000001,4.45,3.49,39,38,39,KC,Atlanta Braves,Kansas City Royals,Georgia,6547731,5972731.0,800.89,3516.49,28.3,59.3,,0,0.0,39,79.0,162.0,162.0,Peter Moylan,1,0.0,1,0.0,575000,1000000.0,,18.0,4.0,220.0,220.0,24,9.0,0.24074074074074073,0.4876543209876543,RP,RP,0.5555555555555556,0.4938271604938271,0,0.0,0,0.0,UFA,,,529.0,2116.0,23.0,46.0,575000,1000000.0,575000,1000000.0,0.004,0.007,575000,1000000.0,0.0,3072.4849,0.0,55.43,575000,575000,1000000.0,2900000,43800000.0,575000,1000000.0,575000,90,80.0,1.439541802564349,1.3224999999999998,1.1998090692124097,1.15,3.0976,1.2100000000000002,1.76,1.1,,3.0,2.0,324,625.0,18,25.0,0,0.0,0,0.0,13.262125319779487,13.262125319779487,13.262125319779487
WSH,ARI,6.4,6.4,2025,2019.0,2019,6,1.0,0,0,28561,26244.0,169,162.0,416666,0.0,,7,2.0,1.0,1.0,6561,4900.0,5329,4900.0,73,70.0,81,70.0,11.559999999999999,26.265625,3.4,5.125,0.12008626605234779,0.0576,0.3465346534653465,0.24,1.3881972355651406,1.5129,1.1782178217821782,1.23,10.5625,9.9225,3.25,3.15,29,28,29,ARI,Washington Nationals,Arizona Diamondbacks,Washington DC,31233415,16233415.0,40804.0,40000.0,202.0,200.0,,33,33.0,33,33.0,162.0,162.0,Patrick Corbin,49,49.0,7,7.0,15000000,7500000.0,,1.0,1.0,220.0,220.0,6,6.0,0.2037037037037037,0.2037037037037037,SP,SP,0.5740740740740741,0.5061728395061729,0,0.0,0,0.0,UFA,,,56644.0,60516.0,238.0,246.0,12916666,7500000.0,12500000,7500000.0,0.075,0.052,12916666,7500000.0,6444.8784000000005,8357.6164,80.28,91.42,140000000,23333333,7500000.0,184550000,15750000.0,140000000,7500000.0,23333333,93,82.0,24.700899999999997,19.0969,4.97,4.37,1.3923999999999999,1.1025,1.18,1.05,,1.0,1.0,4900,2304.0,70,48.0,196,121.0,14,11.0,16.374028973482616,16.34123920227253,16.374028973482616
BOS,BOS,6.2,6.2,2023,2019.0,2019,4,1.0,1,2,5184,11025.0,72,105.0,0,0.0,,1,3.0,1.0,1.0,2116,3025.0,2025,2209.0,45,47.0,46,55.0,4.0,25.502499999999998,2.0,5.05,0.2672752542387673,0.03246489732976219,0.51698670605613,0.18018018018018017,1.0691010169550692,0.8279360441522604,1.03397341211226,0.9099099099099099,35.880100000000006,14.5161,5.99,3.81,28,26,29,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,31768901,14768901.0,4583.29,12321.0,67.7,111.0,,12,21.0,23,24.0,161.0,162.0,Nathan Eovaldi,1,64.0,1,8.0,17000000,731204.0,,14.0,14.0,217.0,217.0,24,24.0,0.14285714285714285,0.14814814814814814,SP,SP,0.515527950310559,0.6666666666666666,0,0.0,0,0.0,UFA,,,4900.0,10201.0,70.0,101.0,17000000,731204.0,17000000,2000000.0,0.074,0.003,17000000,2000000.0,4.9729,3412.8964,2.23,58.42,68000000,17000000,2000000.0,68000000,131000000.0,68000000,2000000.0,17000000,83,108.0,1.3834999818255351,0.27040000000000003,1.1762227602905562,0.52,2.4964000000000004,1.2768999999999997,1.58,1.13,,9.0,9.0,1225,400.0,35,20.0,4,49.0,2,7.0,16.64872390202049,16.64872390202049,16.64872390202049
CHC,BOS,6.0,6.0,2023,2019.0,2019,3,4.0,1,5,441,961.0,21,31.0,0,0.0,,5,3.0,2.0,1.0,225,361.0,225,361.0,15,19.0,15,19.0,6.25,9.590010405827263,2.5,3.096774193548387,0.3360638521319051,0.24759809238680955,0.5797101449275363,0.49759229534510435,2.1003990758244067,2.374468282452484,1.4492753623188406,1.5409309791332264,42.6409,7.507600000000001,6.53,2.74,30,25,31,BOS,Chicago Cubs,Boston Red Sox,Illinois,66349262,56349262.0,428.48999999999995,3881.2899999999995,20.7,62.3,,0,0.0,23,63.0,162.0,162.0,Craig Kimbrel,16,1.0,4,1.0,10000000,13050000.0,,17.0,14.0,215.0,215.0,20,24.0,0.1419753086419753,0.3888888888888889,RP/CL,RP/CL,0.5185185185185185,0.6666666666666666,169,1764.0,13,42.0,UFA,,,900.0,9216.0,30.0,96.0,10000000,13050000.0,10000000,13000000.0,0.045,0.057,10000000,13050000.0,0.0,7299.9936,0.0,85.44,43000000,14333333,10500000.0,49325000,131000000.0,43000000,42000000.0,14333333,84,108.0,1.3834999818255351,4.368099999999999,1.1762227602905562,2.09,2.5600000000000005,1.0,1.6,1.0,,3.0,9.0,144,961.0,12,31.0,0,25.0,0,5.0,16.11809565095832,16.11809565095832,16.11809565095832
NYY,NYY,6.1,6.1,2023,2019.0,2019,3,1.0,0,0,1444,841.0,38,29.0,0,0.0,,5,2.0,2.0,2.0,169,256.0,169,196.0,13,14.0,13,16.0,2.7431640625,2.621315192743764,1.65625,1.619047619047619,0.2725078439147456,0.26622557335088043,0.5220228384991844,0.5159705159705159,0.7475337241762892,0.6978611401215823,0.8646003262642741,0.8353808353808353,3.6481,9.610000000000001,1.91,3.1,31,30,31,NYY,New York Yankees,New York Yankees,New York,48117103,35117103.0,3757.6899999999996,1656.4900000000002,61.3,40.7,,0,0.0,66,41.0,162.0,162.0,Zack Britton,1,0.0,1,0.0,13000000,4387088.0,,40.0,40.0,200.0,200.0,55,54.0,0.4074074074074074,0.25308641975308643,RP,RP,0.6358024691358025,0.6172839506172839,9,49.0,3,7.0,UFA,,,2809.0,1156.0,53.0,34.0,13000000,4387088.0,13000000,12000000.0,0.058,0.024,13000000,12000000.0,3152.8224999999998,0.0,56.15,0.0,39000000,13000000,12000000.0,124555000,14000000.0,39000000,12000000.0,13000000,103,100.0,6.100900000000001,0.10890000000000001,2.47,0.33,1.2995999999999999,1.5129,1.14,1.23,,27.0,27.0,1024,441.0,32,21.0,9,4.0,3,2.0,16.38045991542581,16.38045991542581,16.38045991542581
NYY,NYY,6.5,6.5,2021,2019.0,2019,2,3.0,0,2,25600,22500.0,160,150.0,0,0.0,,5,2.0,2.0,2.0,7744,6561.0,7744,5184.0,88,72.0,88,81.0,8.16326530612245,14.321030372933485,2.857142857142857,3.784313725490196,0.0922833656639002,0.08236932301663635,0.30378177309361437,0.2870005627462015,0.7533335972563282,1.1796135767192184,0.8679479231246124,1.0861001688238605,24.1081,13.3225,4.91,3.65,36,33,36,NYY,New York Yankees,New York Yankees,New York,73489000,56489000.0,26017.690000000002,31577.289999999997,161.3,177.7,,29,31.0,32,31.0,162.0,162.0,J.A. Happ,64,36.0,8,6.0,17000000,4612872.0,,40.0,40.0,205.0,205.0,55,54.0,0.19753086419753085,0.19135802469135801,SP,SP,0.6358024691358025,0.6172839506172839,0,0.0,0,0.0,UFA,,,19600.0,37249.0,140.0,193.0,17000000,4612872.0,17000000,13000000.0,0.076,0.026,17000000,13000000.0,536.3856,3245.5809,23.16,56.97,34000000,17000000,12000000.0,124555000,14000000.0,34000000,36000000.0,17000000,103,100.0,1.8769000000000002,1.0609,1.37,1.03,1.6641000000000001,1.2768999999999997,1.29,1.13,,27.0,27.0,2401,2601.0,49,51.0,144,289.0,12,17.0,16.64872390202049,16.64872390202049,16.64872390202049
NYM,OAK,6.3,6.3,2022,2019.0,2019,3,1.0,0,0,3844,3600.0,62,60.0,666667,0.0,,6,3.0,2.0,5.0,1521,676.0,1444,625.0,38,25.0,39,26.0,2.25,8.786989795918368,1.5,2.9642857142857144,0.48999999999999994,0.15123456790123457,0.7,0.3888888888888889,1.1025,1.3288966049382713,1.05,1.1527777777777777,32.49,9.796899999999999,5.7,3.13,29,28,29,OAK,New York Mets,Oakland Athletics,New York,27150170,19150170.0,3600.0,5184.0,60.0,72.0,,0,0.0,66,70.0,161.0,162.0,Jeurys Familia,4,36.0,2,6.0,8000000,3067776.0,,5.0,15.0,240.0,240.0,9,27.0,0.40993788819875776,0.43209876543209874,RP,RP,0.5279503105590062,0.5987654320987654,0,324.0,0,18.0,UFA,,,3969.0,6889.0,63.0,83.0,6666666,3067776.0,6000000,7925000.0,0.045,0.038,6666666,7925000.0,2.0164,3946.3524,1.42,62.82,30000000,10000000,7925000.0,79000000,18000000.0,30000000,7925000.0,10000000,85,97.0,1.3834999818255351,1.1664,1.1762227602905562,1.08,2.9929,1.4884,1.73,1.22,,2.0,9.0,1764,784.0,42,28.0,16,64.0,4,8.0,15.71263044285015,15.60727002719233,15.71263044285015
TB,HOU,6.5,6.5,2022,2019.0,2019,2,2.0,0,1,23716,16900.0,154,130.0,0,0.0,,2,2.0,2.0,2.0,5041,3969.0,4356,3364.0,66,58.0,71,63.0,17.728531855955676,9.863525390625,4.2105263157894735,3.140625,0.08570729889055345,0.14686794076517626,0.29275808936825887,0.38323353293413176,1.519464578669092,1.4486356628061243,1.2326656394453006,1.2035928143712575,9.302499999999998,9.796899999999999,3.05,3.13,35,33,35,HOU,Tampa Bay Rays,Houston Astros,Florida,60098008,45098008.0,37908.09,27889.0,194.7,167.0,,33,30.0,33,30.0,161.0,162.0,Charlie Morton,36,9.0,6,3.0,15000000,8875000.0,,1.0,2.0,215.0,215.0,5,12.0,0.20496894409937888,0.18518518518518517,SP,SP,0.5962732919254659,0.6358024691358025,0,0.0,0,0.0,UFA,,,57600.0,40401.0,240.0,201.0,15000000,8875000.0,15000000,7000000.0,0.234,0.054,15000000,8875000.0,7825.171599999999,6234.681599999999,88.46,78.96,30000000,15000000,7000000.0,33500000,23500000.0,30000000,14000000.0,15000000,96,103.0,24.1081,11.628100000000002,4.91,3.41,1.1664,1.3456,1.08,1.16,,0.0,1.0,3249,4096.0,57,64.0,256,225.0,16,15.0,16.523560759066484,16.523560759066484,16.523560759066484
TEX,NYY,6.5,6.5,0,2019.0,2019,3,1.0,1,1,38025,26569.0,195,163.0,1333333,0.0,,6,2.0,2.0,2.0,7921,7569.0,7225,6889.0,85,83.0,89,87.0,17.384659580580298,4.487707756232687,4.169491525423729,2.1184210526315788,0.08022791087764632,0.2352280950963332,0.28324531925108015,0.4850031908104659,1.394734919469016,1.0556349468476547,1.1809889582333173,1.0274409700063818,13.4689,22.752899999999997,3.67,4.77,31,30,32,NYY,Texas Rangers,New York Yankees,Texas,48737213,37737213.0,43388.89000000001,24554.889999999996,208.3,156.7,,33,29.0,33,31.0,162.0,162.0,Lance Lynn,121,100.0,11,10.0,11000000,1999996.0,,2.0,40.0,270.0,270.0,8,54.0,0.2037037037037037,0.19135802469135801,SP,SP,0.4814814814814814,0.6172839506172839,0,0.0,0,0.0,UFA,,,60516.0,25921.0,246.0,161.0,9333333,1999996.0,8000000,12000000.0,0.063,0.011,9333333,12000000.0,8994.625600000001,412.49609999999996,94.84,20.31,30000000,10000000,12000000.0,47250000,14000000.0,30000000,12000000.0,10000000,78,100.0,59.752900000000004,0.0144,7.73,0.12,1.4884,2.3409,1.22,1.53,,0.0,27.0,3481,5776.0,59,76.0,256,100.0,16,10.0,16.049102743757082,15.89495209964411,16.049102743757082
NYY,COL,6.5,6.5,2022,2019.0,2019,3,3.0,0,2,2209,1681.0,47,41.0,1000000,0.0,,5,5.0,2.0,1.0,289,625.0,196,441.0,14,21.0,17,25.0,4.840000000000001,9.679012345679013,2.2,3.111111111111111,0.3639929112380537,0.21466585173148875,0.603318250377074,0.4633204633204633,1.7617256903921794,2.07775342910478,1.3273001508295625,1.4414414414414414,3.61,5.9049000000000005,1.9,2.43,33,30,33,COL,New York Yankees,Colorado Rockies,New York,22310996,14310996.0,4395.69,6037.290000000001,66.3,77.7,,0,0.0,73,75.0,162.0,163.0,Adam Ottavino,25,16.0,5,4.0,8000000,7000000.0,,40.0,1.0,246.0,246.0,55,5.0,0.4506172839506173,0.4601226993865031,RP,RP,0.6358024691358025,0.558282208588957,4,36.0,2,6.0,UFA,,,7744.0,12544.0,88.0,112.0,9000000,7000000.0,8000000,7000000.0,0.04,0.049,9000000,7000000.0,3210.3555999999994,8317.44,56.66,91.2,27000000,9000000,3466667.0,124555000,122500000.0,27000000,10400000.0,9000000,103,91.0,5.1529,5.9536,2.27,2.44,1.7161000000000002,0.9801,1.31,0.99,,27.0,0.0,1600,1296.0,40,36.0,36,36.0,6,6.0,16.012735135300492,15.89495209964411,16.012735135300492
LAD,BOS,6.1,6.1,2023,2019.0,2019,3,1.0,1,1,2401,3249.0,49,57.0,0,0.0,,3,3.0,5.0,1.0,961,1156.0,676,1024.0,26,32.0,31,34.0,7.942148760330579,4.515625,2.8181818181818183,2.125,0.1839122389035183,0.23722978623835567,0.4288499025341131,0.487062404870624,1.4606583602171992,1.0712407534825747,1.2085769980506824,1.035007610350076,20.793599999999998,19.2721,4.56,4.39,30,29,31,BOS,Los Angeles Dodgers,Boston Red Sox,California,13176907,10176907.0,2631.6899999999996,4316.490000000001,51.3,65.7,,0,0.0,55,73.0,161.0,162.0,Joe Kelly,16,4.0,4,2.0,3000000,2601613.0,,25.0,14.0,174.0,174.0,33,24.0,0.3416149068322981,0.4506172839506173,RP,RP,0.6521739130434783,0.6666666666666666,1,4.0,1,2.0,UFA,,,3844.0,4624.0,62.0,68.0,3000000,3825000.0,3000000,3825000.0,0.015,0.017,3000000,3825000.0,75.3424,925.3764000000001,8.68,30.42,25000000,8333333,3825000.0,85000000,131000000.0,25000000,3825000.0,8333333,105,108.0,1.3834999818255351,0.04409999999999999,1.1762227602905562,0.21,1.9043999999999996,1.8496000000000004,1.38,1.36,,6.0,9.0,484,1024.0,22,32.0,25,16.0,5,4.0,14.914122846632385,14.914122846632385,14.914122846632385
ATL,HOU,6.2,6.2,2020,2019.0,2019,1,1.0,1,1,13225,44521.0,115,211.0,0,0.0,,6,2.0,1.0,2.0,2500,8464.0,2209,7225.0,47,85.0,50,92.0,5.4444444444444455,6.958680142687276,2.3333333333333335,2.6379310344827585,0.11975161578075928,0.0802823916420398,0.3460514640638864,0.28334147532975085,0.6519810192508004,0.5586594845269055,0.8074534161490683,0.7474352711284807,14.0625,13.987600000000002,3.75,3.74,30,29,31,HOU,Atlanta Braves,Houston Astros,Georgia,52917680,31707680.0,12701.29,41902.09,112.7,204.7,,19,34.0,19,34.0,161.0,162.0,Dallas Keuchel,64,121.0,8,11.0,21210000,13200000.0,,18.0,2.0,205.0,205.0,25,12.0,0.11801242236024845,0.20987654320987653,SP,SP,0.6024844720496895,0.6358024691358025,0,0.0,0,0.0,UFA,,,8281.0,23409.0,91.0,153.0,13000000,13200000.0,21210000,13200000.0,0.09,0.081,21210000,13200000.0,1658.9328999999998,2995.3729,40.73,54.73,21210000,21210000,13200000.0,52210000,23500000.0,21210000,13200000.0,21210000,97,103.0,5.1529,5.1983999999999995,2.27,2.28,1.8769000000000002,1.7161000000000002,1.37,1.31,,3.0,1.0,1521,3364.0,39,58.0,64,144.0,8,12.0,16.38045991542581,16.869983326540865,16.869983326540865
WSH,ATL,6.0,6.0,2022,2019.0,2019,2,1.0,1,1,23409,11236.0,153,106.0,0,0.0,,7,4.0,1.0,1.0,5929,2304.0,5041,1849.0,71,43.0,77,48.0,5.33769322235434,10.331632653061225,2.310344827586207,3.2142857142857144,0.12207867615038469,0.09439773017339965,0.3493975903614458,0.30724213606437456,0.6516185222818988,0.9752826714343587,0.8072289156626506,0.9875640087783468,14.822500000000002,8.0089,3.85,2.83,34,33,35,ATL,Washington Nationals,Atlanta Braves,Washington DC,105390927,95390927.0,27556.0,18686.889999999996,166.0,136.7,,30,24.0,30,25.0,162.0,162.0,Anibal Sanchez,64,36.0,8,6.0,10000000,1000000.0,,1.0,18.0,205.0,205.0,6,24.0,0.18518518518518517,0.15432098765432098,SP,SP,0.5740740740740741,0.5555555555555556,0,0.0,0,0.0,UFA,,,17956.0,18225.0,134.0,135.0,6000000,1000000.0,8000000,1000000.0,0.035,0.008,10000000,1000000.0,4994.2489000000005,7216.5025000000005,70.67,84.95,19000000,9500000,1000000.0,184550000,2900000.0,19000000,1000000.0,9500000,93,90.0,9.8596,10.6929,3.14,3.27,1.6129,1.1664,1.27,1.08,,1.0,3.0,3364,1764.0,58,42.0,121,49.0,11,7.0,15.60727002719233,15.89495209964411,16.11809565095832
CHW,WSH,5.919150943396229,5.858590733590735,2022,2019.0,2019,2,1.0,0,0,3600,1849.0,60,43.0,0,0.0,,3,5.0,2.0,1.0,1296,144.0,1225,144.0,35,12.0,36,12.0,5.310018903591683,14.44,2.3043478260869565,3.8,0.20101151731396938,0.05095567365948363,0.4483430799220273,0.22573363431151244,1.067374956776824,0.7357999276429434,1.0331384015594542,0.8577878103837472,37.6996,5.9536,6.14,2.44,29,28,29,WSH,Chicago White Sox,Washington Nationals,Illinois,27837825,19337825.0,2631.6899999999996,1962.4899999999998,51.3,44.3,,0,0.0,57,48.0,161.0,162.0,Kelvin Herrera,9,9.0,3,3.0,8500000,4480875.0,,6.0,1.0,200.0,200.0,9,5.0,0.35403726708074534,0.2962962962962963,RP,RP,0.4472049689440994,0.5061728395061729,1,289.0,1,17.0,UFA,,,2809.0,1444.0,53.0,38.0,8500000,4480875.0,8500000,7937500.0,0.093,0.025,8500000,7937500.0,4.4521,0.0,2.11,0.0,18000000,9000000,7937500.0,24500000,23300000.0,18000000,7937500.0,9000000,72,82.0,1.3834999818255351,2.6244000000000005,1.1762227602905562,1.62,2.6244000000000005,1.44,1.62,1.2,,3.0,0.0,529,100.0,23,10.0,9,4.0,3,2.0,15.955576721460545,15.955576721460545,15.955576721460545
SD,LAA,6.2,6.2,2021,2019.0,2019,2,1.0,1,1,100,4096.0,10,64.0,0,0.0,,4,3.0,5.0,5.0,64,1849.0,64,961.0,8,31.0,8,43.0,3.3611111111111107,6.547577854671279,1.8333333333333333,2.5588235294117645,0.47562425683709875,0.19856776984002927,0.6896551724137931,0.4456094364351245,1.5986259743691373,1.3001379324560396,1.264367816091954,1.1402359108781128,69.05610000000001,13.395600000000002,8.31,3.66,30,29,31,LAA,San Diego Padres,Los Angeles Angels,California,33486800,26486800.0,75.68999999999998,5821.69,8.7,76.3,,3,16.0,3,16.0,162.0,162.0,Garrett Richards,1,16.0,1,4.0,7000000,7300000.0,,2.0,1.0,210.0,210.0,5,10.0,0.018518518518518517,0.09876543209876543,SP,SP,0.4320987654320987,0.4938271604938271,0,0.0,0,0.0,UFA,,,121.0,7569.0,11.0,87.0,7000000,7300000.0,7000000,7300000.0,0.068,0.042,7000000,7300000.0,0.0,0.0,0.0,0.0,15500000,7750000,7300000.0,326000000,42800000.0,15500000,7300000.0,7750000,70,80.0,1.3834999818255351,0.10890000000000001,1.1762227602905562,0.33,3.4225000000000003,1.6384,1.85,1.28,,0.0,1.0,36,1156.0,6,34.0,0,25.0,0,5.0,15.761420707019587,15.761420707019587,15.761420707019587
