"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Odrisamer Despaigne","2018","SP","LAA","$1,090,000","$0","$1,090,000","$263,700","0.002","$263,700","$1,090,000","1","$1,090,000","$2,872,771","2019","2018","30",""
"","Brett Graves","2018","RP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","0.012","$1,090,000","$1,090,000","1","$1,090,000","$1,600,000","0","2018","24",""
"","Elieser Hernandez","2018","RP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","0.012","$1,090,000","$1,090,000","1","$1,090,000","$1,090,000","0","2018","22",""
"","Caleb Smith","2018","SP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","0.012","$1,090,000","$1,090,000","1","$1,090,000","$1,365,380","0","2018","26",""
"","Drew Steckenrider","2018","RP","MIA","$1,090,000","$0","$1,090,000","$1,090,000","0.012","$1,090,000","$1,090,000","1","$1,090,000","$1,496,816","0","2018","26",""
"","Dominic Leone","2018","RP","STL","$1,085,000","$0","$1,085,000","$1,085,000","0.007","$1,085,000","$1,085,000","1","$1,085,000","$2,554,029","2022","2018","26",""
"","Sam Freeman","2018","RP","ATL","$1,075,000","$0","$1,075,000","$1,075,000","0.008","$1,075,000","$1,075,000","1","$1,075,000","$3,488,623","2021","2018","30",""
"","Carter Capps","2018","RP","SD","$1,062,500","$0","$1,062,500","$1,062,500","0.010","$1,062,500","$1,062,500","1","$1,062,500","$5,327,591","2019","2018","27",""
"","Kirby Yates","2018","RP","SD","$1,062,500","$0","$1,062,500","$1,062,500","0.010","$1,062,500","$1,062,500","1","$1,062,500","$2,463,254","2021","2018","30",""
"","Jose Alvarez","2018","RP","LAA","$1,050,000","$0","$1,050,000","$1,050,000","0.006","$1,050,000","$1,050,000","1","$1,050,000","$2,664,970","2021","2018","28",""
"","Andrew Romine","2018","SS","SEA","$1,050,000","$0","$1,050,000","$1,050,000","0.007","$1,050,000","$1,050,000","1","$1,050,000","$5,032,000","2019","2018","32",""
"","Xavier Cedeno","2018","RP","MIL","$1,050,000","$0","$1,050,000","$174,995","0.002","$174,995","$1,050,000","1","$1,050,000","$3,704,638","0","2018","31",""
"","Jurickson Profar","2018","SS","TEX","$1,050,000","$0","$1,050,000","$1,050,000","0.008","$1,050,000","$1,050,000","1","$1,050,000","$5,584,780","2021","2018","24",""
"","Danny Farquhar","2018","RP","CHW","$1,050,000","$0","$1,050,000","$1,050,000","0.015","$1,050,000","$1,050,000","1","$1,050,000","$4,030,124","0","2018","30",""
"","Anibal Sanchez","2018","SP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.008","$1,000,000","$1,000,000","1","$1,000,000","$96,167,226","2019","2018","33",""
"","Chase Utley","2018","2B","LAD","$1,000,000","$0","$1,000,000","$1,000,000","0.005","$1,000,000","$1,000,000","2","$2,000,000","$131,658,257","2020","2018","39",""
"","Joaquin Benoit","2018","RP","WSH","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$55,447,500","2019","2018","40",""
"","Mark Reynolds","2018","3B","WSH","$1,000,000","$0","$1,000,000","$763,441","0.004","$763,440","$1,000,000","1","$1,000,000","$30,682,931","2019","2018","34",""
"","Ehire Adrianza","2018","SS","MIN","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$3,868,739","2021","2018","28",""
"","Scott Kingery","2018","SS","PHI","$750,000","$250,000","$1,000,000","$1,000,000","0.010","$2,250,000","$4,000,000","6","$24,000,000","$3,509,600","2027","2018","23",""
"","Gregor Blanco","2018","RF","SF","$1,000,000","$0","$1,000,000","$177,408","0.001","$177,408","$1,000,000","1","$1,000,000","$14,273,408","2019","2018","34",""
"","Bryan Holaday","2018","C","MIA","$1,000,000","$0","$1,000,000","$1,000,000","0.011","$1,000,000","$1,000,000","1","$1,000,000","$2,262,244","0","2018","30",""
"","Carlos Correa","2018","SS","HOU","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$7,181,713","0","2018","23",""
"","Tim Anderson","2018","SS","CHW","$1,000,000","$0","$1,000,000","$1,000,000","0.014","$1,000,000","$4,166,667","6","$25,000,000","$4,521,500","2025","2017","23",""
"","Tommy La Stella","2018","3B","CHC","$950,000","$0","$950,000","$950,000","0.005","$950,000","$950,000","1","$950,000","$2,295,562","2021","2018","28",""
"","Matt Duffy","2018","3B","TB","$930,000","$0","$930,000","$930,000","0.014","$930,000","$930,000","1","$930,000","$2,780,269","2021","2018","26",""
"","Jesus Sucre","2018","C","TB","$925,000","$0","$925,000","$925,000","0.013","$925,000","$925,000","1","$925,000","$2,865,846","2019","2018","29",""
"","Josh Phegley","2018","C","OAK","$905,000","$0","$905,000","$905,000","0.011","$905,000","$905,000","1","$905,000","$3,894,870","2021","2018","29",""
"","Hansel Robles","2018","RP","LAA","$900,000","$0","$900,000","$489,300","0.003","$489,300","$900,000","1","$900,000","$2,435,526","2021","2018","27",""
"","Ryan Rua","2018","RF","TEX","$870,000","$0","$870,000","$870,000","0.006","$870,000","$870,000","1","$870,000","$2,210,706","0","2018","27",""
"","Anthony DeSclafani","2018","SP","CIN","$860,000","$0","$860,000","$860,000","0.009","$860,000","$860,000","1","$860,000","$3,242,500","2021","2018","27",""
"","T.J. McFarland","2018","RP","ARI","$850,000","$0","$850,000","$850,000","0.006","$850,000","$850,000","1","$850,000","$2,675,965","2021","2018","28",""
"","Carson Smith","2018","RP","BOS","$850,000","$0","$850,000","$850,000","0.004","$850,000","$850,000","1","$850,000","$2,736,752","2019","2018","28",""
"","Ji-Man Choi","2018","1B","TB","$850,000","$0","$850,000","$379,310","0.006","$379,310","$850,000","1","$850,000","$1,989,372","0","2018","26",""
"","Brandon Workman","2018","RP","BOS","$835,000","$0","$835,000","$781,086","0.003","$781,086","$835,000","1","$835,000","$3,820,200","2021","2018","29",""
"","Chasen Shreve","2018","RP","STL","$825,000","$0","$825,000","$283,840","0.002","$283,840","$825,000","1","$825,000","$2,805,231","2021","2018","27",""
"","Jacob Lindgren","2018","RP","ATL","$820,000","$0","$820,000","$820,000","0.006","$820,000","$820,000","1","$820,000","$2,990,815","2023","2018","24",""
"","Andrew Heaney","2018","SP","LAA","$800,000","$0","$800,000","$800,000","0.005","$800,000","$800,000","1","$800,000","$4,744,627","0","2018","26",""
"","Blaine Hardy","2018","RP","DET","$795,000","$0","$795,000","$795,000","0.006","$795,000","$795,000","1","$795,000","$2,149,541","2022","2018","30",""
"","Guillermo Heredia","2018","CF","SEA","$782,000","$0","$782,000","$714,680","0.004","$714,680","$782,000","1","$782,000","$2,046,422","0","2018","26",""
"","Ryan Flaherty","2018","3B","ATL","$750,000","$0","$750,000","$750,000","0.006","$750,000","$750,000","1","$750,000","$6,567,852","2019","2018","31",""
"","Dan Jennings","2018","RP","MIL","$750,000","$0","$750,000","$750,000","0.007","$750,000","$750,000","1","$750,000","$5,928,924","2019","2018","30",""
"","Jordan Lyles","2018","SP","MIL","$750,000","$0","$750,000","$229,824","0.002","$229,824","$1,000,000","1","$1,000,000","$12,195,929","0","2018","27",""
"","Chaz Roe","2018","RP","TB","$720,000","$0","$720,000","$720,000","0.011","$720,000","$720,000","1","$720,000","$3,706,149","0","2018","31",""
"","Wade LeBlanc","2018","SP","SEA","$650,000","$0","$700,000","$700,000","0.004","$700,000","$650,000","1","$650,000","$3,894,187","0","2018","33",""
"","Javier Baez","2018","2B","CHC","$657,000","$0","$657,000","$657,000","0.003","$657,000","$657,000","1","$657,000","$4,653,789","0","2018","25",""
"","Jarrod Saltalamacchia","2018","C","DET","$650,000","$0","$650,000","$76,890","0.001","$76,890","$650,000","1","$650,000","$32,669,053","2019","2018","32",""
"","Francisco Pena","2018","C","STL","$650,000","$0","$650,000","$650,000","0.004","$650,000","$650,000","1","$650,000","$2,154,687","2019","2018","28",""
"","Trevor May","2018","RP","MIN","$650,000","$0","$650,000","$650,000","0.006","$650,000","$650,000","1","$650,000","$2,757,622","2021","2018","28",""
"","Robbie Erlin","2018","RP","SD","$650,000","$0","$650,000","$650,000","0.006","$650,000","$650,000","1","$650,000","$2,808,372","2021","2018","27",""
"","Adam Duvall","2018","LF","ATL","$645,000","$0","$645,000","$215,016","0.002","$215,016","$645,000","1","$645,000","$2,018,991","0","2018","29",""
"","Yimi Garcia","2018","RP","LAD","$630,000","$0","$630,000","$389,505","0.002","$389,505","$630,000","1","$630,000","$1,966,103","0","2018","27",""
"","Aaron Judge","2018","RF","NYY","$622,300","$0","$622,300","$622,300","0.004","$622,300","$622,300","1","$622,300","$3,108,223","0","2018","25",""
"","Brandon Drury","2018","2B","TOR","$621,900","$0","$621,900","$220,704","0.002","$220,704","$621,900","1","$621,900","$1,403,828","0","2018","25",""
"","Andrew Benintendi","2018","OF","BOS","$620,500","$0","$620,500","$620,500","0.003","$620,500","$620,500","1","$620,500","$4,931,826","0","2018","23",""
"","Gary Sanchez","2018","C","NYY","$620,400","$0","$620,400","$620,400","0.003","$620,400","$620,400","1","$620,400","$4,408,463","0","2018","25",""
"","Ronald Torreyes","2018","2B","NYY","$615,500","$0","$615,500","$387,153","0.002","$387,153","$615,500","1","$615,500","$1,553,117","0","2018","25",""
"","Mike Montgomery","2018","SP","CHC","$611,250","$0","$611,250","$611,250","0.003","$611,250","$611,250","1","$611,250","$2,931,566","0","2018","28",""
"","Zac Rosscup","2018","RP","LAD","$610,000","$0","$610,000","$259,120","0.001","$259,120","$610,000","1","$610,000","$1,988,905","0","2018","29",""
"","Daniel Winkler","2018","RP","ATL","$610,000","$0","$610,000","$610,000","0.005","$610,000","$610,000","1","$610,000","$2,170,500","2021","2018","27",""
"","Michael Conforto","2018","RF","NYM","$605,094","$0","$605,094","$605,094","0.004","$605,094","$605,094","1","$605,094","$4,728,883","0","2018","24",""
"","Corey Seager","2018","SS","LAD","$605,000","$0","$605,000","$605,000","0.003","$605,000","$605,000","1","$605,000","$4,125,969","0","2018","23",""
"","Matt Barnes","2018","RP","BOS","$605,000","$0","$605,000","$605,000","0.003","$605,000","$605,000","1","$605,000","$3,418,467","0","2018","27",""
"","Luis Severino","2018","SP","NYY","$604,975","$0","$604,975","$604,975","0.003","$604,975","$604,975","1","$604,975","$1,852,186","0","2018","23",""
"","Willson Contreras","2018","C","CHC","$604,500","$0","$604,500","$604,500","0.003","$604,500","$604,500","1","$604,500","$2,506,500","0","2018","25",""
"","Kyle Schwarber","2018","LF","CHC","$604,500","$0","$604,500","$604,500","0.003","$604,500","$604,500","1","$604,500","$5,049,950","0","2018","24",""
"","Eddie Rosario","2018","LF","MIN","$602,500","$0","$602,500","$602,500","0.005","$602,500","$602,500","1","$602,500","$2,321,803","0","2018","26",""
"","Miguel Sano","2018","3B","MIN","$602,500","$0","$602,500","$463,177","0.004","$463,177","$602,500","1","$602,500","$4,996,633","0","2018","24",""
"","Pedro Florimon","2018","SS","PHI","$600,000","$0","$600,000","$600,000","0.006","$600,000","$600,000","1","$600,000","$2,888,727","2019","2018","31",""
"","Chris Devenski","2018","RP","HOU","$599,200","$0","$599,200","$599,200","0.004","$599,200","$599,200","1","$599,200","$1,661,200","0","2018","27",""
"","Alex Bregman","2018","3B","HOU","$599,000","$0","$599,000","$599,000","0.004","$599,000","$599,000","1","$599,000","$7,545,900","0","2018","23",""
"","Roenis Elias","2018","RP","SEA","$598,000","$0","$598,000","$392,230","0.002","$598,000","$598,000","1","$598,000","$2,286,914","0","2018","29",""
"","C.J. Edwards","2018","RP","CHC","$594,000","$0","$594,000","$594,000","0.003","$594,000","$594,000","1","$594,000","$1,782,377","0","2018","26",""
"","Max Kepler","2018","CF","MIN","$587,500","$0","$587,500","$587,500","0.005","$587,500","$587,500","1","$587,500","$2,478,551","0","2018","24",""
"","Cody Bellinger","2018","1B","LAD","$585,000","$0","$585,000","$585,000","0.003","$585,000","$585,000","1","$585,000","$1,820,000","0","2018","22",""
"","Albert Almora","2018","CF","CHC","$584,500","$0","$584,500","$584,500","0.003","$584,500","$584,500","1","$584,500","$5,238,929","0","2018","23",""
"","Hector Neris","2018","RP","PHI","$582,500","$0","$582,500","$422,820","0.004","$422,820","$582,500","1","$582,500","$1,786,869","0","2018","28",""
"","Greg Bird","2018","1B","NYY","$582,000","$0","$582,000","$582,000","0.003","$582,000","$582,000","1","$582,000","$2,897,007","0","2018","25",""
"","Archie Bradley","2018","RP","ARI","$581,900","$0","$581,900","$581,900","0.004","$581,900","$581,900","1","$581,900","$7,024,524","0","2018","25",""
"","Heath Hembree","2018","RP","BOS","$581,500","$0","$581,500","$581,500","0.003","$581,500","$581,500","1","$581,500","$2,073,698","0","2018","28",""
"","Jordan Montgomery","2018","SP","NYY","$580,450","$0","$580,450","$580,450","0.003","$580,450","$580,450","1","$580,450","$1,439,977","0","2018","25",""
"","Ryan LaMarre","2018","CF","CHW","$580,000","$0","$580,000","$199,552","0.003","$199,552","$580,000","1","$580,000","$1,667,472","0","2018","29",""
"","Scott Schebler","2018","RF","CIN","$580,000","$0","$580,000","$580,000","0.006","$580,000","$580,000","1","$580,000","$1,783,270","0","2018","27",""
"","Zack Godley","2018","SP","ARI","$579,200","$0","$579,200","$579,200","0.004","$579,200","$579,200","1","$579,200","$1,789,814","0","2018","27",""
"","Trea Turner","2018","SS","WSH","$577,200","$0","$577,200","$577,200","0.003","$577,200","$577,200","1","$577,200","$4,661,621","0","2018","24",""
"","Steven Matz","2018","SP","NYM","$577,000","$0","$577,000","$577,000","0.004","$577,000","$577,000","1","$577,000","$2,824,549","0","2018","26",""
"","Michael Feliz","2018","RP","PIT","$575,500","$0","$575,500","$491,946","0.005","$491,946","$575,500","1","$575,500","$2,030,823","0","2018","24",""
"","Michael Fulmer","2018","SP","DET","$575,200","$0","$575,200","$575,200","0.004","$575,200","$575,200","1","$575,200","$2,572,100","0","2018","24",""
"","Chris Taylor","2018","SS","LAD","$575,000","$0","$575,000","$575,000","0.003","$575,000","$575,000","1","$575,000","$2,141,224","0","2018","27",""
"","Charlie Culberson","2018","3B","ATL","$575,000","$0","$575,000","$575,000","0.004","$575,000","$575,000","1","$575,000","$2,634,394","0","2018","28",""
"","Peter Moylan","2018","RP","ATL","$575,000","$0","$575,000","$575,000","0.004","$575,000","$575,000","1","$575,000","$6,547,731","2019","2018","39",""
"","Chris Stewart","2018","C","ARI","$575,000","$0","$575,000","$98,912","0.001","$98,912","$575,000","1","$575,000","$7,150,513","2019","2018","35",""
"","Jorge Polanco","2018","SS","MIN","$575,000","$0","$575,000","$575,000","0.005","$575,000","$575,000","1","$575,000","$2,224,985","0","2018","24",""
"","Jose Urena","2018","SP","MIA","$575,000","$0","$575,000","$575,000","0.006","$556,454","$575,000","1","$575,000","$1,723,035","0","2018","26",""
"","Ryan Tepera","2018","RP","TOR","$574,700","$0","$574,700","$574,700","0.004","$574,700","$574,700","1","$574,700","$1,632,456","0","2018","30",""
"","Jesse Hahn","2018","SP","KC","$574,000","$0","$574,000","$574,000","0.004","$574,000","$574,000","1","$574,000","$2,813,426","0","2018","28",""
"","Cheslor Cuthbert","2018","3B","KC","$573,500","$0","$573,500","$573,500","0.004","$573,500","$573,500","1","$573,500","$3,132,155","0","2018","25",""
"","Brian Flynn","2018","RP","KC","$573,500","$0","$573,500","$573,500","0.004","$573,500","$573,500","1","$573,500","$2,665,470","0","2018","27",""
"","Aaron Nola","2018","SP","PHI","$573,000","$0","$573,000","$573,000","0.006","$573,000","$573,000","1","$573,000","$5,143,391","2022","2018","24",""
"","Josh Bell","2018","1B","PIT","$572,500","$0","$572,500","$572,500","0.006","$572,500","$572,500","1","$572,500","$6,268,469","0","2018","25",""
"","Domingo Santana","2018","RF","MIL","$572,400","$0","$572,400","$356,932","0.003","$356,932","$572,400","1","$572,400","$1,936,647","0","2018","25",""
"","Zach Davies","2018","SP","MIL","$572,000","$0","$572,000","$572,000","0.005","$572,000","$572,000","1","$572,000","$2,292,820","0","2018","24",""
"","Adam Frazier","2018","2B","PIT","$571,000","$0","$571,000","$211,830","0.002","$211,830","$571,000","1","$571,000","$1,268,138","0","2018","26",""
"","Joe Musgrove","2018","SP","PIT","$571,000","$0","$571,000","$571,000","0.006","$571,000","$571,000","1","$571,000","$1,789,099","0","2018","25",""
"","Jameson Taillon","2018","SP","PIT","$571,000","$0","$571,000","$571,000","0.006","$571,000","$571,000","1","$571,000","$7,928,757","0","2018","26",""
"","Edwin Diaz","2018","RP/CL","SEA","$570,800","$0","$570,800","$570,800","0.004","$570,800","$570,800","1","$570,800","$1,923,300","0","2018","23",""
"","Chad Green","2018","RP","NYY","$570,800","$0","$570,800","$570,800","0.003","$570,800","$570,800","1","$570,800","$1,413,775","0","2018","26",""
"","Eddie Butler","2018","RP","TEX","$570,750","$0","$570,750","$202,554","0.001","$202,554","$570,750","1","$570,750","$2,625,304","0","2018","26",""
"","Chad Kuhl","2018","SP","PIT","$570,500","$0","$570,500","$570,500","0.006","$570,500","$570,500","1","$570,500","$1,336,794","0","2018","25",""
"","Tommy Pham","2018","CF","TB","$570,100","$0","$570,100","$190,030","0.003","$190,030","$570,100","1","$570,100","$2,177,736","0","2018","29",""
"","Matt Davidson","2018","DH","CHW","$570,000","$0","$570,000","$570,000","0.008","$570,000","$570,000","1","$570,000","$2,648,379","2019","2018","26",""
"","Jose Berrios","2018","SP","MIN","$570,000","$0","$570,000","$570,000","0.005","$570,000","$570,000","1","$570,000","$2,860,202","0","2018","23",""
"","Ian Happ","2018","CF","CHC","$570,000","$0","$570,000","$570,000","0.003","$570,000","$570,000","1","$570,000","$4,105,000","0","2018","23",""
"","Jose Peraza","2018","SS","CIN","$570,000","$0","$570,000","$570,000","0.006","$570,000","$570,000","1","$570,000","$1,845,455","0","2018","23",""
"","Greg Garcia","2018","2B","STL","$569,600","$0","$569,600","$569,600","0.004","$569,600","$569,600","1","$569,600","$1,994,972","0","2018","28",""
"","Trevor Williams","2018","SP","PIT","$569,500","$0","$569,500","$569,500","0.006","$569,500","$569,500","1","$569,500","$2,449,771","0","2018","25",""
"","Whit Merrifield","2018","2B","KC","$569,500","$0","$569,500","$569,500","0.004","$569,500","$569,500","1","$569,500","$1,490,550","0","2018","28",""
"","Luis Cessa","2018","RP","NYY","$568,925","$0","$568,925","$315,077","0.002","$315,077","$568,925","1","$568,925","$826,817","0","2018","25",""
"","Alexander Claudio","2018","RP","TEX","$568,450","$0","$568,450","$568,450","0.004","$568,450","$568,450","1","$568,450","$1,945,542","0","2018","25",""
