"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Kyle McGowin","2020","RP","WSH","$563,500","$0","$563,500","$80,990","0.001","$80,990","$563,500","1","$563,500","$546,476","2025","2020","28",""
"","Jose Ruiz","2020","RP","CHW","$563,500","$0","$563,500","$118,370","0.002","$118,370","$563,500","1","$563,500","$621,147","2025","2020","25",""
"","JoJo Romero","2020","RP","PHI","$563,500","$0","$563,500","$130,830","0.002","$130,830","$563,500","1","$563,500","$930,830","0","2020","23",""
"","Jake Noll","2020","2B","WSH","$563,500","$0","$563,500","$43,610","0.001","$43,610","$563,500","1","$563,500","$281,354","2025","2020","25",""
"","Seth Romero","2020","RP","WSH","$563,500","$0","$563,500","$143,290","0.002","$143,290","$563,500","1","$563,500","$2,943,290","0","2020","23",""
"","Andrew Stevenson","2020","OF","WSH","$563,500","$0","$563,500","$71,645","0.001","$71,645","$563,500","1","$563,500","$1,468,443","2025","2020","25",""
"","Dario Agrazal","2020","SP","DET","$563,500","$0","$563,500","$208,704","0.005","$208,703","$563,500","1","$563,500","$426,535","2026","2020","25",""
"","Sergio Alcantara","2020","2B","DET","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$756,070","0","2020","23",""
"","Jorge Bonifacio","2020","RF","DET","$563,500","$0","$563,500","$124,600","0.003","$124,600","$563,500","1","$563,500","$1,242,388","2025","2020","26",""
"","Daz Cameron","2020","OF","DET","$563,500","$0","$563,500","$59,185","0.001","$59,185","$563,500","1","$563,500","$4,059,185","0","2020","22",""
"","Kris Bubic","2020","SP","KC","$563,500","$0","$563,500","$183,784","0.005","$183,783","$563,500","1","$563,500","$1,781,283","0","2020","22",""
"","Jeremy Beasley","2020","SP","ARI","$563,500","$0","$563,500","$152,635","0.002","$152,635","$563,500","1","$563,500","$152,635","0","2020","24",""
"","Willi Castro","2020","SS","DET","$563,500","$0","$563,500","$149,520","0.004","$149,520","$563,500","1","$563,500","$259,928","2026","2020","22",""
"","Foster Griffin","2020","RP","KC","$563,500","$0","$563,500","$208,704","0.006","$208,703","$563,500","1","$563,500","$2,133,703","0","2020","24",""
"","Rony Garcia","2020","RP","DET","$563,500","$0","$563,500","$208,704","0.005","$208,704","$563,500","1","$563,500","$408,704","0","2020","22",""
"","Taylor Clarke","2020","RP","ARI","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$1,365,699","2026","2020","26",""
"","Derek Hill","2020","OF","DET","$563,500","$0","$563,500","$80,990","0.002","$80,990","$563,500","1","$563,500","$2,080,990","0","2020","24",""
"","Casey Mize","2020","SP","DET","$563,500","$0","$563,500","$130,830","0.003","$130,830","$563,500","1","$563,500","$7,630,830","0","2020","22",""
"","Nick Heath","2020","OF","KC","$563,500","$0","$563,500","$161,980","0.005","$161,980","$563,500","1","$563,500","$161,980","0","2020","26",""
"","Isaac Paredes","2020","INF","DET","$563,500","$0","$563,500","$130,830","0.003","$130,830","$563,500","1","$563,500","$930,830","0","2020","20",""
"","Carlos Hernandez","2020","SP","KC","$563,500","$0","$563,500","$90,335","0.003","$90,335","$563,500","1","$563,500","$90,335","0","2020","22",""
"","Victor Gonzalez","2020","RP","LAD","$563,500","$0","$563,500","$143,290","0.001","$143,290","$563,500","1","$563,500","$143,290","0","2020","24",""
"","Domingo Leyba","2020","SS","ARI","$563,500","$0","$563,500","$208,704","0.003","$208,704","$563,500","1","$563,500","$734,032","2026","2020","24",""
"","Jake McGee","2020","RP","LAD","$563,500","$0","$563,500","$208,704","0.002","$208,703","$563,500","1","$563,500","$36,947,822","2021","2020","33",""
"","Nick Ramirez","2020","RP","DET","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$482,782","2026","2020","30",""
"","Wyatt Mathisen","2020","3B","ARI","$563,500","$0","$563,500","$68,530","0.001","$68,530","$563,500","1","$563,500","$812,130","0","2020","26",""
"","Edward Olivares","2020","OF","KC","$563,500","$0","$563,500","$77,875","0.002","$77,875","$563,500","1","$563,500","$716,980","0","2020","23",""
"","Randy Arozarena","2020","OF","TB","$563,500","$0","$563,500","$90,335","0.003","$90,335","$563,500","1","$563,500","$1,444,775","0","2020","24",""
"","Michael Brosseau","2020","3B","TB","$563,500","$0","$563,500","$205,589","0.007","$205,589","$563,500","1","$563,500","$459,229","0","2020","25",""
"","Keury Mella","2020","RP","ARI","$563,500","$0","$563,500","$84,105","0.001","$84,105","$563,500","1","$563,500","$627,053","2026","2020","26",""
"","Brady Singer","2020","SP","KC","$563,500","$0","$563,500","$202,474","0.006","$202,474","$563,500","1","$563,500","$2,349,974","0","2020","23",""
"","John Curtiss","2020","RP","TB","$563,500","$0","$563,500","$155,750","0.006","$155,750","$563,500","1","$563,500","$645,374","2026","2020","26",""
"","Josh Fleming","2020","SP","TB","$563,500","$0","$563,500","$115,255","0.004","$115,255","$563,500","1","$563,500","$390,255","0","2020","23",""
"","Tarik Skubal","2020","SP","DET","$563,500","$0","$563,500","$130,830","0.003","$130,830","$563,500","1","$563,500","$480,830","0","2020","23",""
"","Riley Smith","2020","RP","ARI","$563,500","$0","$563,500","$109,025","0.002","$109,025","$563,500","1","$563,500","$109,025","0","2020","24",""
"","Pavin Smith","2020","1B","ARI","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$5,072,370","0","2020","23",""
"","Andrew Toles","2020","RF","LAD","$563,500","$0","$563,500","$208,704","0.002","$208,703","$563,500","1","$563,500","$2,011,584","2025","2020","27",""
"","Kyle Zimmer","2020","RP","KC","$563,500","$0","$563,500","$208,704","0.006","$208,703","$563,500","1","$563,500","$3,393,711","2026","2020","28",""
"","Tyler Zuber","2020","RP","KC","$563,500","$0","$563,500","$208,704","0.006","$208,703","$563,500","1","$563,500","$211,203","0","2020","24",""
"","Aaron Slegers","2020","RP","TB","$563,500","$0","$563,500","$130,830","0.005","$130,830","$563,500","1","$563,500","$871,179","2026","2020","27",""
"","Daulton Varsho","2020","C","ARI","$563,500","$0","$563,500","$183,784","0.003","$183,783","$563,500","1","$563,500","$1,063,883","0","2020","23",""
"","Ryan Thompson","2020","RP","TB","$563,500","$0","$563,500","$202,475","0.007","$202,475","$563,500","1","$563,500","$202,475","0","2020","27",""
"","Taylor Widener","2020","RP","ARI","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$308,703","0","2020","25",""
"","Keegan Akin","2020","SP","BAL","$563,500","$0","$563,500","$118,370","0.005","$118,370","$563,500","1","$563,500","$1,295,570","0","2020","24",""
"","Thomas Eshelman","2020","RP","BAL","$563,500","$0","$563,500","$183,785","0.008","$183,785","$563,500","1","$563,500","$1,385,241","2026","2020","25",""
"","Jacob Nottingham","2020","C","MIL","$563,500","$0","$563,500","$115,255","0.003","$115,255","$563,500","1","$563,500","$689,959","2026","2020","24",""
"","David Hess","2020","RP","BAL","$563,500","$0","$563,500","$87,220","0.004","$87,220","$563,500","1","$563,500","$1,076,660","2025","2020","26",""
"","Jace Peterson","2020","3B","MIL","$563,500","$0","$563,500","$115,255","0.003","$115,255","$563,500","1","$563,500","$2,962,538","2022","2020","29",""
"","Branden Kline","2020","RP","BAL","$563,500","$0","$563,500","$31,150","0.001","$31,150","$563,500","1","$563,500","$1,105,346","2025","2020","28",""
"","Drew Rasmussen","2020","RP","MIL","$563,500","$0","$563,500","$143,290","0.004","$143,290","$563,500","1","$563,500","$278,290","0","2020","24",""
"","Shaun Anderson","2020","RP","SF","$563,500","$0","$563,500","$137,060","0.002","$137,060","$563,500","1","$563,500","$1,251,836","2026","2020","25",""
"","Caleb Baragar","2020","RP","SF","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$228,703","0","2020","25",""
"","Ryan Mountcastle","2020","SS","BAL","$563,500","$0","$563,500","$118,370","0.005","$118,370","$563,500","1","$563,500","$1,418,370","0","2020","22",""
"","Joey Bart","2020","C","SF","$563,500","$0","$563,500","$121,485","0.002","$121,485","$563,500","1","$563,500","$7,146,485","0","2020","23",""
"","Justin Topa","2020","RP","MIL","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$56,070","0","2020","28",""
"","Luis Alexander Basabe","2020","OF","SF","$563,500","$0","$563,500","$65,415","0.001","$65,415","$563,500","1","$563,500","$515,415","0","2020","23",""
"","Cedric Mullins","2020","CF","BAL","$563,500","$0","$563,500","$190,015","0.008","$190,015","$563,500","1","$563,500","$561,250","2026","2020","25",""
"","Steven Duggar","2020","CF","SF","$563,500","$0","$563,500","$87,220","0.001","$87,220","$563,500","1","$563,500","$1,053,226","2025","2020","26",""
"","Rico Garcia","2020","RP","SF","$563,500","$0","$563,500","$84,105","0.001","$84,105","$563,500","1","$563,500","$155,721","0","2020","25",""
"","Eric Yardley","2020","RP","MIL","$563,500","$0","$563,500","$563,500","0.014","$208,703","$563,500","1","$563,500","$298,223","2026","2020","29",""
"","Tyler Heineman","2020","C","SF","$563,500","$0","$563,500","$105,910","0.001","$105,910","$563,500","1","$563,500","$186,478","0","2020","28",""
"","Pat Valaika","2020","SS","BAL","$563,500","$0","$563,500","$208,704","0.009","$208,703","$563,500","1","$563,500","$1,613,860","2024","2020","27",""
"","Cesar Valdez","2020","RP","BAL","$563,500","$0","$563,500","$99,680","0.004","$99,680","$563,500","1","$563,500","$666,833","2026","2020","34",""
"","Joey Rickard","2020","LF","SF","$563,500","$0","$563,500","$102,795","0.001","$102,795","$563,500","1","$563,500","$1,876,715","2023","2020","28",""
"","Bruce Zimmermann","2020","SP","BAL","$563,500","$0","$563,500","$34,265","0.002","$34,265","$563,500","1","$563,500","$44,265","0","2020","24",""
"","Darin Ruf","2020","1B","SF","$563,500","$0","$563,500","$296,296","0.004","$296,296","$800,000","1","$800,000","$1,990,696","2021","2020","33",""
"","Sam Selman","2020","RP","SF","$563,500","$0","$563,500","$183,785","0.003","$183,785","$563,500","1","$563,500","$1,023,305","0","2020","29",""
"","Chadwick Tromp","2020","C","SF","$563,500","$0","$563,500","$193,129","0.003","$193,128","$563,500","1","$563,500","$193,128","0","2020","24",""
"","Andres Gimenez","2020","SS","NYM","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$1,408,703","0","2020","21",""
"","Corey Oswalt","2020","SP","NYM","$563,500","$0","$563,500","$130,830","0.002","$130,830","$563,500","1","$563,500","$913,858","2026","2020","26",""
"","Jonah Heim","2020","C","OAK","$563,500","$0","$563,500","$109,025","0.003","$109,025","$563,500","1","$563,500","$498,725","0","2020","24",""
"","David Peterson","2020","SP","NYM","$563,500","$0","$563,500","$193,129","0.002","$193,128","$563,500","1","$563,500","$3,187,628","0","2020","24",""
"","Erasmo Ramirez","2020","RP","NYM","$563,500","$0","$563,500","$74,760","0.001","$74,760","$563,500","1","$563,500","$11,780,156","2021","2020","29",""
"","Jason Adam","2020","RP","CHC","$563,500","$0","$563,500","$109,025","0.001","$109,025","$563,500","1","$563,500","$1,336,629","2026","2020","28",""
"","Kolby Allard","2020","RP","TEX","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$3,532,261","2025","2020","22",""
"","Adbert Alzolay","2020","SP","CHC","$563,500","$0","$563,500","$37,380","0.000","$37,380","$563,500","1","$563,500","$104,076","2026","2020","24",""
"","Jake Lamb","2020","1B","OAK","$563,500","$0","$563,500","$43,610","0.001","$43,610","$563,500","1","$563,500","$13,447,451","2021","2020","29",""
"","Sherten Apostel","2020","3B","TEX","$563,500","$0","$563,500","$49,840","0.001","$49,840","$563,500","1","$563,500","$249,840","0","2020","20",""
"","Wes Benjamin","2020","SP","TEX","$563,500","$0","$563,500","$149,520","0.002","$149,520","$563,500","1","$563,500","$274,520","0","2020","26",""
"","Kyle Cody","2020","SP","TEX","$563,500","$0","$563,500","$121,485","0.002","$121,485","$563,500","1","$563,500","$271,485","0","2020","25",""
"","Jesus Luzardo","2020","SP","OAK","$563,500","$0","$563,500","$208,704","0.006","$208,704","$563,500","1","$563,500","$1,669,478","2026","2020","22",""
"","Demarcus Evans","2020","RP","TEX","$563,500","$0","$563,500","$40,495","0.001","$40,495","$563,500","1","$563,500","$40,495","0","2020","23",""
"","Vimael Machin","2020","2B","OAK","$563,500","$0","$563,500","$208,704","0.006","$208,704","$563,500","1","$563,500","$210,704","0","2020","26",""
"","Taylor Hearn","2020","RP","TEX","$563,500","$0","$563,500","$152,635","0.002","$152,635","$563,500","1","$563,500","$982,635","2025","2020","25",""
"","Brailyn Marquez","2020","RP","CHC","$563,500","$0","$563,500","$3,115","0.000","$3,115","$563,500","1","$563,500","$3,115","0","2020","20",""
"","Sean Murphy","2020","C","OAK","$563,500","$0","$563,500","$208,704","0.006","$208,704","$563,500","1","$563,500","$1,048,340","2026","2020","25",""
"","Jimmy Herget","2020","RP","TEX","$563,500","$0","$563,500","$183,785","0.003","$183,785","$563,500","1","$563,500","$585,713","0","2020","26",""
"","Sam Huff","2020","C","TEX","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$281,070","0","2020","21",""
"","John King","2020","RP","TEX","$563,500","$0","$563,500","$74,760","0.001","$74,760","$563,500","1","$563,500","$84,760","0","2020","25",""
"","Joe Palumbo","2020","RP","TEX","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$616,769","0","2020","25",""
"","Nate Orf","2020","2B","OAK","$563,500","$0","$563,500","$46,725","0.001","$46,725","$563,500","1","$563,500","$111,185","2026","2020","29",""
"","Tyler Bashlor","2020","RP","PIT","$563,500","$0","$563,500","$127,715","0.005","$127,715","$563,500","1","$563,500","$1,204,361","2025","2020","26",""
"","A.J. Puk","2020","SP","OAK","$563,500","$0","$563,500","$208,704","0.006","$208,704","$563,500","1","$563,500","$4,832,904","2026","2020","24",""
"","JT Brubaker","2020","SP","PIT","$563,500","$0","$563,500","$208,704","0.008","$208,703","$563,500","1","$563,500","$763,703","0","2020","26",""
"","James Norwood","2020","RP","CHC","$563,500","$0","$563,500","$208,741","0.002","$208,740","$563,500","1","$563,500","$693,174","2026","2020","26",""
"","Jordan Weems","2020","RP","OAK","$563,500","$0","$563,500","$180,670","0.005","$180,670","$563,500","1","$563,500","$680,670","0","2020","27",""
"","Blake Cederlind","2020","RP","PIT","$563,500","$0","$563,500","$40,495","0.002","$40,495","$563,500","1","$563,500","$325,495","0","2020","23",""
"","Leodys Taveras","2020","OF","TEX","$563,500","$0","$563,500","$127,715","0.002","$127,715","$563,500","1","$563,500","$2,227,715","0","2020","21",""
"","Anderson Tejeda","2020","SS","TEX","$563,500","$0","$563,500","$109,025","0.002","$109,025","$563,500","1","$563,500","$109,025","0","2020","21",""
"","Eli White","2020","SS","TEX","$563,500","$0","$563,500","$84,105","0.001","$84,105","$563,500","1","$563,500","$184,105","0","2020","25",""
"","Manuel Rodriguez","2020","P","CHC","$563,500","$0","$563,500","$9,345","0.000","$9,345","$563,500","1","$563,500","$9,345","0","2020","23",""
"","Tejay Antone","2020","RP","CIN","$563,500","$0","$563,500","$196,245","0.004","$196,245","$563,500","1","$563,500","$504,645","0","2020","26",""
"","Aristides Aquino","2020","RF","CIN","$563,500","$0","$563,500","$124,600","0.002","$124,600","$563,500","1","$563,500","$327,080","2026","2020","25",""
"","Austin Davis","2020","RP","PIT","$563,500","$0","$563,500","$52,955","0.002","$52,955","$563,500","1","$563,500","$605,268","2025","2020","26",""
"","Jose De Leon","2020","RP","CIN","$563,500","$0","$563,500","$87,220","0.002","$87,220","$563,500","1","$563,500","$2,514,437","2026","2020","27",""
"","Phillip Evans","2020","3B","PIT","$563,500","$0","$563,500","$208,704","0.008","$208,703","$563,500","1","$563,500","$1,182,495","0","2020","27",""
"","Geoff Hartlieb","2020","RP","PIT","$563,500","$0","$563,500","$193,130","0.008","$193,130","$563,500","1","$563,500","$467,658","0","2020","26",""
"","Ke'Bryan Hayes","2020","3B","PIT","$563,500","$0","$563,500","$84,105","0.003","$84,105","$563,500","1","$563,500","$1,939,105","0","2020","22",""
"","Sam Howard","2020","RP","PIT","$563,500","$0","$563,500","$177,555","0.007","$177,555","$563,500","1","$563,500","$1,142,587","0","2020","26",""
"","Cristian Javier","2020","SP","HOU","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$208,703","0","2020","22",""
"","Jason Martin","2020","OF","PIT","$563,500","$0","$563,500","$74,760","0.003","$74,760","$563,500","1","$563,500","$629,760","2025","2020","24",""
"","Daniel Bard","2020","RP/CL","COL","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$2,064,029","0","2020","34",""
"","Jack Mayfield","2020","2B","HOU","$563,500","$0","$563,500","$180,670","0.002","$180,670","$563,500","1","$563,500","$303,014","2026","2020","29",""
"","Jared Oliva","2020","CF","PIT","$563,500","$0","$563,500","$21,805","0.001","$21,805","$563,500","1","$563,500","$221,805","0","2020","24",""
"","Enoli Paredes","2020","RP","HOU","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$208,703","0","2020","24",""
"","Ryan Castellani","2020","SP","COL","$563,500","$0","$563,500","$161,980","0.002","$161,980","$563,500","1","$563,500","$716,980","0","2020","23",""
"","Jordon Adell","2020","OF","LAA","$563,500","$0","$563,500","$174,440","0.003","$174,440","$563,500","1","$563,500","$4,551,240","0","2020","20",""
"","Cole Tucker","2020","SS","PIT","$563,500","$0","$563,500","$208,704","0.008","$208,703","$563,500","1","$563,500","$444,439","2025","2020","23",""
"","Braden Bishop","2020","CF","SEA","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$1,057,658","2026","2020","26",""
"","Luke Bard","2020","RP","LAA","$563,500","$0","$563,500","$90,335","0.001","$90,335","$563,500","1","$563,500","$1,617,162","2025","2020","29",""
"","Brooks Raley","2020","RP","HOU","$563,500","$0","$563,500","$152,635","0.002","$152,635","$563,500","1","$563,500","$1,037,720","2026","2020","31",""
"","Nik Turley","2020","RP","PIT","$563,500","$0","$563,500","$208,704","0.008","$208,703","$563,500","1","$563,500","$1,021,930","0","2020","30",""
"","Tommy Doyle","2020","RP","COL","$563,500","$0","$563,500","$15,575","0.000","$15,575","$563,500","1","$563,500","$852,875","0","2020","23",""
"","Jacob Barnes","2020","RP","LAA","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$1,994,734","0","2020","29",""
"","Joey Gerber","2020","RP","SEA","$563,500","$0","$563,500","$171,325","0.003","$171,325","$563,500","1","$563,500","$338,725","0","2020","22",""
"","Nivaldo Rodriguez","2020","RP","HOU","$563,500","$0","$563,500","$62,300","0.001","$62,300","$563,500","1","$563,500","$62,300","0","2020","22",""
"","Jeff Brigham","2020","RP","MIA","$563,500","$0","$563,500","$208,704","0.007","$208,704","$563,500","1","$563,500","$985,336","2026","2020","27",""
"","Ashton Goudeau","2020","RP","COL","$563,500","$0","$563,500","$143,290","0.002","$143,290","$563,500","1","$563,500","$143,290","0","2020","27",""
"","Joe Hudson","2020","C","SEA","$563,500","$0","$563,500","$80,990","0.002","$80,990","$563,500","1","$563,500","$424,936","2025","2020","28",""
"","Joe Harvey","2020","RP","COL","$563,500","$0","$563,500","$177,555","0.003","$177,555","$563,500","1","$563,500","$359,579","2026","2020","27",""
"","Anthony Bemboom","2020","C","LAA","$563,500","$0","$563,500","$137,060","0.002","$137,060","$563,500","1","$563,500","$450,380","2026","2020","29",""
"","Brady Lail","2020","RP","SEA","$563,500","$0","$563,500","$152,635","0.003","$152,635","$563,500","1","$563,500","$171,063","0","2020","26",""
"","Andre Scrubb","2020","RP","HOU","$563,500","$0","$563,500","$193,129","0.002","$193,128","$563,500","1","$563,500","$318,128","0","2020","24",""
"","Daniel Castano","2020","SP","MIA","$563,500","$0","$563,500","$96,565","0.003","$96,565","$563,500","1","$563,500","$226,565","0","2020","25",""
"","Nick Margevicius","2020","SP","SEA","$563,500","$0","$563,500","$208,705","0.004","$208,705","$563,500","1","$563,500","$673,073","2026","2020","23",""
"","Jose Mujica","2020","RP","COL","$563,500","$0","$563,500","$24,920","0.000","$24,920","$563,500","1","$563,500","$24,920","0","2020","23",""
"","Jose Marmolejos","2020","1B","SEA","$563,500","$0","$563,500","$146,405","0.003","$146,405","$563,500","1","$563,500","$681,405","2025","2020","26",""
"","Chris Owings","2020","2B","COL","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$11,625,869","2021","2020","28",""
"","Jazz Chisholm","2020","SS","MIA","$563,500","$0","$563,500","$84,105","0.003","$84,105","$563,500","1","$563,500","$284,105","0","2020","21",""
"","Anthony Misiewicz","2020","RP","SEA","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$278,703","0","2020","25",""
"","Ljay Newsome","2020","SP","SEA","$563,500","$0","$563,500","$137,060","0.003","$137,060","$563,500","1","$563,500","$137,060","0","2020","23",""
"","Blake Taylor","2020","RP","HOU","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$958,703","0","2020","24",""
"","Jahmai Jones","2020","OF","LAA","$563,500","$0","$563,500","$15,575","0.000","$15,575","$563,500","1","$563,500","$1,115,575","0","2020","22",""
"","Isan Diaz","2020","2B","MIA","$563,500","$0","$563,500","$56,070","0.002","$56,070","$563,500","1","$563,500","$973,174","2026","2020","23",""
"","Joseph Odom","2020","C","SEA","$563,500","$0","$563,500","$155,750","0.003","$155,750","$563,500","1","$563,500","$155,750","0","2020","27",""
"","Yohan Ramirez","2020","RP","SEA","$563,500","$0","$563,500","$208,704","0.004","$208,704","$563,500","1","$563,500","$208,704","0","2020","24",""
"","Hoby Milner","2020","RP","LAA","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$1,566,081","2025","2020","28",""
"","Elliot Soto","2020","SS","LAA","$563,500","$0","$563,500","$18,690","0.000","$18,690","$563,500","1","$563,500","$18,690","0","2020","30",""
"","Monte Harrison","2020","CF","MIA","$563,500","$0","$563,500","$118,370","0.004","$118,370","$563,500","1","$563,500","$2,473,370","0","2020","24",""
"","Jared Walsh","2020","1B","LAA","$563,500","$0","$563,500","$133,945","0.002","$133,945","$563,500","1","$563,500","$318,953","2026","2020","26",""
"","Jordan Holloway","2020","RP","MIA","$563,500","$0","$563,500","$208,704","0.007","$208,703","$563,500","1","$563,500","$208,703","0","2020","23",""
"","Brandon Leibrandt","2020","RP","MIA","$563,500","$0","$563,500","$121,485","0.004","$121,485","$563,500","1","$563,500","$121,485","0","2020","27",""
"","Ian Anderson","2020","SP","ATL","$563,500","$0","$563,500","$105,910","0.002","$105,910","$563,500","1","$563,500","$4,105,910","0","2020","21",""
"","Brian Moran","2020","RP","MIA","$563,500","$0","$563,500","$171,325","0.005","$171,325","$563,500","1","$563,500","$913,698","2025","2020","31",""
"","A.J. Cole","2020","RP","TOR","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$3,723,376","2024","2020","27",""
"","Thomas Hatch","2020","RP","TOR","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$782,603","0","2020","25",""
"","Alejandro Kirk","2020","C","TOR","$563,500","$0","$563,500","$49,840","0.001","$49,840","$563,500","1","$563,500","$49,840","0","2020","21",""
"","Julian Merryweather","2020","RP","TOR","$563,500","$0","$563,500","$127,715","0.002","$127,715","$563,500","1","$563,500","$147,715","0","2020","28",""
"","Tyler Matzek","2020","RP","ATL","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$4,498,341","2025","2020","29",""
"","Trevor Rogers","2020","SP","MIA","$563,500","$0","$563,500","$105,910","0.003","$105,910","$563,500","1","$563,500","$3,505,910","0","2020","22",""
"","Patrick Murphy","2020","P","TOR","$563,500","$0","$563,500","$31,150","0.001","$31,150","$563,500","1","$563,500","$531,150","0","2020","24",""
"","Nate Pearson","2020","SP","TOR","$563,500","$0","$563,500","$193,892","0.004","$193,891","$563,500","1","$563,500","$2,646,791","0","2020","23",""
"","Sixto Sanchez","2020","SP","MIA","$563,500","$0","$563,500","$121,485","0.004","$121,485","$563,500","1","$563,500","$156,485","0","2020","21",""
"","Jorge Alcala","2020","RP","MIN","$563,500","$0","$563,500","$180,670","0.003","$180,670","$563,500","1","$563,500","$735,670","2026","2020","24",""
"","Jacob Waguespack","2020","RP","TOR","$563,500","$0","$563,500","$155,750","0.003","$155,750","$563,500","1","$563,500","$498,910","0","2020","26",""
"","Pablo Sandoval","2020","3B","ATL","$563,500","$0","$563,500","$3,115","0.000","$3,115","$563,500","1","$563,500","$115,985,140","2021","2020","33",""
"","T.J. Zeuch","2020","SP","TOR","$563,500","$0","$563,500","$34,265","0.001","$34,265","$563,500","1","$563,500","$2,289,833","0","2020","24",""
"","Magneuris Sierra","2020","CF","MIA","$563,500","$0","$563,500","$208,704","0.007","$208,704","$563,500","1","$563,500","$706,826","2026","2020","23",""
"","Jacob Webb","2020","RP","ATL","$563,500","$0","$563,500","$62,300","0.001","$62,300","$563,500","1","$563,500","$617,300","2025","2020","26",""
"","Stephen Tarpley","2020","RP","MIA","$563,500","$0","$563,500","$208,704","0.007","$208,704","$563,500","1","$563,500","$1,118,208","2026","2020","26",""
"","Chad Wallach","2020","C","MIA","$563,500","$0","$563,500","$208,704","0.007","$208,703","$563,500","1","$563,500","$1,365,198","2025","2020","28",""
"","Nick Gordon","2020","SS","MIN","$563,500","$0","$563,500","$208,705","0.004","$208,705","$563,500","1","$563,500","$4,613,705","0","2020","24",""
"","Ryan Jeffers","2020","C","MIN","$563,500","$0","$563,500","$121,485","0.002","$121,485","$563,500","1","$563,500","$921,485","0","2020","22",""
"","Brent Rooker","2020","OF","MIN","$563,500","$0","$563,500","$74,760","0.001","$74,760","$563,500","1","$563,500","$2,010,060","0","2020","25",""
"","Jonathan Arauz","2020","SS","BOS","$563,500","$0","$563,500","$208,704","0.003","$208,704","$563,500","1","$563,500","$808,704","0","2020","21",""
"","Caleb Thielbar","2020","RP","MIN","$563,500","$0","$563,500","$174,440","0.003","$174,440","$563,500","1","$563,500","$1,083,182","2025","2020","32",""
"","Bobby Dalbec","2020","3B","BOS","$563,500","$0","$563,500","$90,335","0.001","$90,335","$563,500","1","$563,500","$740,335","0","2020","24",""
"","Kyle Hart","2020","RP","BOS","$563,500","$0","$563,500","$143,290","0.002","$143,290","$563,500","1","$563,500","$143,290","0","2020","27",""
"","Tanner Houck","2020","SP","BOS","$563,500","$0","$563,500","$40,495","0.001","$40,495","$563,500","1","$563,500","$2,654,995","0","2020","23",""
"","Mike Kickham","2020","SP","BOS","$563,500","$0","$563,500","$87,220","0.001","$87,220","$563,500","1","$563,500","$803,667","2021","2020","31",""
"","Cesar Puello","2020","RF","BOS","$563,500","$0","$563,500","$28,035","0.000","$28,035","$563,500","1","$563,500","$1,180,096","2025","2020","28",""
"","Genesis Cabrera","2020","RP","STL","$563,500","$0","$563,500","$168,210","0.002","$168,210","$563,500","1","$563,500","$314,426","0","2020","23",""
"","Dylan Carlson","2020","OF","STL","$563,500","$0","$563,500","$140,175","0.002","$140,175","$563,500","1","$563,500","$1,490,175","0","2020","21",""
"","Domingo Tapia","2020","RP","BOS","$563,500","$0","$563,500","$49,840","0.001","$49,840","$563,500","1","$563,500","$49,840","0","2020","28",""
"","Luis Garcia","2020","RP","HOU","$18,690","$0","$18,690","$93,450","0.001","$93,450","$563,500","1","$563,500","$93,450","0","2020","23",""
