"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Kevin Jepsen","2015","RP","MIN","$1,074,453","$0","$1,074,453","$1,074,453","0.010","$1,074,453","$3,025,000","1","$3,025,000","$8,165,750","0","2015","30",""
"","Marwin Gonzalez","2015","LF","HOU","$1,062,500","$0","$1,062,500","$1,062,500","0.013","$1,062,500","$1,062,500","1","$1,062,500","$2,541,400","0","2015","25",""
"","Barry Zito","2015","SP","OAK","$1,058,823","$0","$1,058,823","$1,058,823","0.013","$1,058,823","$1,000,000","1","$1,000,000","$147,598,823","2016","2015","36",""
"","Eduardo Nunez","2015","SS","MIN","$1,025,000","$0","$1,025,000","$1,025,000","0.010","$1,025,000","$1,025,000","1","$1,025,000","$3,358,506","0","2015","27",""
"","Cliff Pennington","2015","SS","TOR","$1,020,081","$0","$1,020,081","$1,020,081","0.007","$1,020,081","$3,275,000","1","$3,275,000","$11,830,000","2016","2015","30",""
"","Reed Johnson","2015","LF","WSH","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$16,693,000","2016","2015","38",""
"","Josh Johnson","2015","SP","SD","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","1","$1,000,000","$50,499,000","2016","2015","30",""
"","Austin Jackson","2015","CF","CHC","$1,000,000","$0","$1,000,000","$1,000,000","0.008","$1,000,000","$7,700,000","1","$7,700,000","$19,339,999","2016","2015","27",""
"","Jacob Turner","2015","RP","CHC","$1,000,000","$0","$1,000,000","$1,000,000","0.008","$1,000,000","$1,375,000","4","$5,500,000","$6,700,000","0","2010","18",""
"","Tyler Chatwood","2015","SP","COL","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$1,000,000","2","$2,000,000","$3,333,928","0","2015","25",""
"","Kyle Blanks","2015","LF","TEX","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$1,987,500","2016","2015","28",""
"","Tom Gorzelanny","2015","RP","DET","$1,000,000","$0","$1,000,000","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$14,940,000","2016","2015","32",""
"","Eric Young Jr.","2015","CF","NYM","$1,000,000","$0","$1,000,000","$180,327","0.002","$180,327","$1,000,000","1","$1,000,000","$4,582,355","0","2015","29",""
"","Burke Badenhop","2015","RP","CIN","$1,000,000","$0","$1,000,000","$1,000,000","0.009","$1,000,000","$2,500,000","1","$2,500,000","$7,722,500","2016","2015","31",""
"","Justin Smoak","2015","1B","TOR","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$9,115,600","0","2015","28",""
"","Joe Blanton","2015","RP","PIT","$1,000,000","$0","$1,000,000","$371,584","0.004","$371,584","$1,000,000","1","$1,000,000","$50,598,500","2016","2015","34",""
"","Jonny Gomes","2015","LF","KC","$1,000,000","$0","$1,000,000","$371,585","0.003","$371,585","$4,000,000","1","$4,000,000","$20,904,599","2016","2015","34",""
"","Collin Cowgill","2015","RF","LAA","$995,000","$0","$995,000","$995,000","0.007","$995,000","$995,000","1","$995,000","$2,929,267","0","2015","28",""
"","Francisco Cervelli","2015","C","PIT","$987,500","$0","$987,500","$987,500","0.010","$987,500","$987,500","1","$987,500","$4,048,750","0","2015","28",""
"","Carlos Corporan","2015","C","TEX","$975,000","$0","$975,000","$975,000","0.006","$975,000","$975,000","1","$975,000","$2,869,300","2016","2015","30",""
"","Yordano Ventura","2015","SP","KC","$750,000","$200,000","$950,000","$950,000","0.008","$1,750,000","$4,800,000","5","$24,000,000","$2,315,986","2022","2015","23",""
"","Addison Reed","2015","RP","NYM","$932,377","$0","$932,377","$932,377","0.008","$932,377","$4,875,000","1","$4,875,000","$6,837,306","0","2015","26",""
"","Jeff Francoeur","2015","LF","PHI","$925,000","$0","$925,000","$925,000","0.007","$925,000","$925,000","1","$925,000","$28,490,251","2016","2015","30",""
"","Jonathan Herrera","2015","SS","CHC","$900,000","$0","$900,000","$900,000","0.007","$900,000","$900,000","1","$900,000","$4,277,923","0","2015","30",""
"","Marc Rzepczynski","2015","RP","SD","$852,459","$0","$877,459","$877,459","0.008","$877,459","$2,400,000","1","$2,400,000","$6,347,600","0","2015","29",""
"","Jarrod Parker","2015","SP","OAK","$850,000","$0","$850,000","$850,000","0.011","$850,000","$850,000","1","$850,000","$4,839,000","0","2015","26",""
"","Adam Eaton","2015","RF","CHW","$850,000","$0","$850,000","$850,000","0.007","$850,000","$4,700,000","5","$23,500,000","$1,852,000","2022","2015","26",""
"","Andres Blanco","2015","SS","PHI","$850,000","$0","$850,000","$850,000","0.006","$850,000","$850,000","1","$850,000","$4,108,866","0","2015","30",""
"","Ryan Madson","2015","RP","KC","$850,000","$0","$850,000","$850,000","0.007","$850,000","$850,000","1","$850,000","$28,750,000","2016","2015","34",""
"","LaTroy Hawkins","2015","RP/CL","TOR","$848,360","$0","$848,360","$848,360","0.006","$848,360","$2,250,000","1","$2,250,000","$44,250,000","2016","2014","41",""
"","Martin Maldonado","2015","C","MIL","$800,000","$25,000","$825,000","$825,000","0.009","$850,000","$975,000","2","$1,950,000","$2,776,285","0","2015","28",""
"","Drew Butera","2015","C","KC","$809,426","$0","$809,426","$809,426","0.006","$809,426","$987,500","1","$987,500","$4,546,268","0","2015","31",""
"","Hector Sanchez","2015","C","SF","$800,000","$0","$800,000","$275,409","0.002","$275,409","$800,000","1","$800,000","$1,136,138","0","2015","25",""
"","Daniel Hudson","2015","RP","ARI","$800,000","$0","$800,000","$800,000","0.010","$800,000","$700,000","1","$700,000","$3,187,073","0","2014","26",""
"","Jeanmar Gomez","2015","RP","PHI","$800,000","$0","$800,000","$800,000","0.006","$800,000","$800,000","1","$800,000","$3,111,200","0","2015","26",""
"","David Carpenter","2015","RP","WSH","$792,349","$0","$792,349","$792,349","0.005","$792,349","$1,275,000","1","$1,275,000","$3,117,947","0","2015","29",""
"","Sean Doolittle","2015","RP","OAK","$750,000","$30,000","$780,000","$780,000","0.010","$750,000","$2,100,000","5","$10,500,000","$3,215,000","2021","2014","27",""
"","Oliver Perez","2015","RP","HOU","$778,688","$0","$778,688","$778,688","0.010","$778,688","$2,125,000","2","$4,250,000","$54,122,983","2016","2014","32",""
"","Tony Cruz","2015","C","STL","$775,000","$0","$775,000","$775,000","0.006","$775,000","$775,000","1","$775,000","$2,694,000","0","2015","28",""
"","Joe Thatcher","2015","RP","HOU","$765,027","$0","$765,027","$765,027","0.009","$765,027","$1,000,000","1","$1,000,000","$7,213,627","0","2015","33",""
"","Blaine Boyer","2015","RP","MIN","$750,000","$0","$750,000","$750,000","0.007","$750,000","$750,000","1","$750,000","$5,129,500","0","2015","33",""
"","Anthony Bass","2015","RP","TEX","$725,000","$0","$725,000","$725,000","0.005","$725,000","$725,000","1","$725,000","$2,140,179","0","2015","27",""
"","Buddy Carlyle","2015","RP","NYM","$725,000","$0","$725,000","$725,000","0.006","$725,000","$725,000","1","$725,000","$2,809,240","0","2015","37",""
"","Louis Coleman","2015","RP","KC","$725,000","$0","$725,000","$725,000","0.006","$725,000","$725,000","1","$725,000","$2,287,098","0","2015","28",""
"","Neal Cotts","2015","RP","MIN","$721,311","$0","$721,311","$721,311","0.007","$721,311","$3,000,000","1","$3,000,000","$12,816,120","2016","2015","34",""
"","Bobby Wilson","2015","C","TEX","$700,000","$0","$700,000","$248,633","0.002","$248,633","$700,000","1","$700,000","$500,088","0","2015","31",""
"","Yasmani Grandal","2015","C","LAD","$693,000","$0","$693,000","$693,000","0.002","$693,000","$693,000","1","$693,000","$5,365,000","0","2015","26",""
"","Chris Young","2015","RP","KC","$675,000","$0","$675,000","$675,000","0.005","$675,000","$675,000","1","$675,000","$24,095,901","2016","2015","35",""
"","Nate Jones","2015","RP","CHW","$660,000","$0","$660,000","$660,000","0.006","$660,000","$660,000","1","$660,000","$2,321,200","0","2015","28",""
"","Jose Fernandez","2015","SP","MIA","$651,000","$0","$651,000","$651,000","0.009","$651,000","$651,000","1","$651,000","$3,776,000","0","2015","22",""
"","Matt Harvey","2015","SP","NYM","$614,125","$0","$614,125","$614,125","0.005","$614,125","$614,125","1","$614,125","$4,724,500","0","2015","25",""
"","Daniel Nava","2015","LF","TB","$606,557","$0","$606,557","$606,557","0.008","$606,557","$1,850,000","1","$1,850,000","$3,442,448","0","2015","31",""
"","Joe Kelly","2015","RP","BOS","$603,000","$0","$603,000","$514,032","0.003","$514,032","$603,000","1","$603,000","$2,351,032","0","2015","26",""
"","Matt Reynolds","2015","RP","ARI","$600,000","$0","$600,000","$600,000","0.008","$600,000","$550,000","1","$550,000","$2,652,046","2016","2014","29",""
"","Antoan Richardson","2015","RF","TEX","$600,000","$0","$600,000","$600,000","0.004","$600,000","$600,000","1","$600,000","$661,081","2016","2015","31",""
"","Joe Beimel","2015","RP","SEA","$600,000","$0","$600,000","$501,639","0.004","$501,639","$600,000","1","$600,000","$10,289,139","2016","2015","37",""
"","Kelly Johnson","2015","2B","NYM","$598,360","$0","$598,360","$598,360","0.005","$598,360","$1,500,000","1","$1,500,000","$5,467,213","2016","2015","32",""
"","Joe Wieland","2015","SP","LAD","$590,000","$0","$590,000","$109,617","0.000","$109,617","$590,000","1","$590,000","$1,785,474","0","2015","24",""
"","Jim Johnson","2015","RP","LAD","$585,792","$0","$585,792","$585,792","0.002","$585,792","$1,600,000","1","$1,600,000","$12,497,485","2016","2015","31",""
"","Carlos Torres","2015","RP","NYM","$582,125","$0","$582,125","$582,125","0.005","$582,125","$582,125","1","$582,125","$2,915,500","0","2015","32",""
"","Anthony Varvaro","2015","RP","BOS","$576,500","$0","$576,500","$576,500","0.003","$576,500","$576,500","1","$576,500","$2,876,750","0","2015","30",""
"","Cesar Jimenez","2015","RP","MIL","$575,000","$0","$575,000","$138,251","0.002","$138,251","$575,000","1","$575,000","$2,079,981","0","2015","30",""
"","Adam Warren","2015","RP","NYY","$572,600","$0","$572,600","$572,600","0.003","$572,600","$572,600","1","$572,600","$2,254,803","0","2015","27",""
"","Christian Yelich","2015","LF","MIA","$570,000","$0","$570,000","$570,000","0.008","$570,000","$7,081,429","7","$49,570,000","$2,775,000","2023","2015","23",""
"","Danny Valencia","2015","3B","OAK","$567,486","$0","$567,486","$567,486","0.007","$567,486","$1,675,000","1","$1,675,000","$3,441,147","0","2015","30",""
"","Robbie Ross","2015","RP","BOS","$566,500","$0","$566,500","$492,204","0.003","$492,204","$566,500","1","$566,500","$2,579,949","0","2015","25",""
"","Tom Layne","2015","RP","BOS","$557,000","$0","$557,000","$474,819","0.003","$474,819","$557,000","1","$557,000","$772,987","0","2015","30",""
"","Jacob deGrom","2015","SP","NYM","$556,875","$0","$556,875","$556,875","0.005","$556,875","$556,875","1","$556,875","$1,028,924","0","2015","26",""
"","Justin Wilson","2015","RP","NYY","$556,000","$0","$556,000","$556,000","0.003","$556,000","$556,000","1","$556,000","$2,240,000","0","2015","27",""
"","Tom Koehler","2015","RP","MIA","$555,000","$0","$555,000","$555,000","0.007","$555,000","$555,000","1","$555,000","$1,965,027","0","2015","28",""
"","Austin Romine","2015","C","NYY","$554,100","$0","$554,100","$554,100","0.003","$554,100","$554,100","1","$554,100","$2,465,307","0","2015","26",""
"","Didi Gregorius","2015","SS","NYY","$553,900","$0","$553,900","$553,900","0.003","$553,900","$553,900","1","$553,900","$2,081,400","0","2015","24",""
"","Juan Lagares","2015","CF","NYM","$528,696","$0","$553,696","$553,696","0.005","$553,696","$4,710,739","5","$23,553,696","$1,971,424","2021","2015","25",""
"","Travis Ishikawa","2015","1B","PIT","$553,005","$0","$553,005","$553,005","0.006","$553,005","$1,100,000","1","$1,100,000","$4,693,850","2016","2015","31",""
"","Shane Robinson","2015","CF","MIN","$550,000","$0","$550,000","$550,000","0.005","$550,000","$550,000","1","$550,000","$2,834,639","0","2015","30",""
"","Rey Navarro","2015","3B","BAL","$550,000","$0","$550,000","$75,136","0.001","$75,136","$550,000","1","$550,000","$75,136","0","2015","25",""
"","Manny Machado","2015","3B","BAL","$548,000","$0","$548,000","$548,000","0.005","$548,000","$548,000","1","$548,000","$6,949,786","0","2015","22",""
"","Zack Wheeler","2015","SP","NYM","$546,250","$0","$546,250","$546,250","0.005","$546,250","$546,250","1","$546,250","$4,621,029","0","2015","24",""
"","Derek Norris","2015","C","SD","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$2,232,500","0","2015","25",""
"","Billy Hamilton","2015","CF","CIN","$545,000","$0","$545,000","$545,000","0.005","$545,000","$545,000","1","$545,000","$1,755,250","0","2015","24",""
"","Marcell Ozuna","2015","CF","MIA","$545,000","$0","$545,000","$422,896","0.006","$422,896","$545,000","1","$545,000","$1,204,491","0","2015","24",""
"","Hector Rondon","2015","RP","CHC","$544,000","$0","$544,000","$544,000","0.004","$544,000","$544,000","1","$544,000","$1,548,000","0","2015","26",""
"","Xander Bogaerts","2015","SS","BOS","$543,000","$0","$543,000","$543,000","0.003","$543,000","$543,000","1","$543,000","$1,582,459","0","2015","22",""
"","Jarred Cosart","2015","RP","MIA","$540,000","$0","$540,000","$354,098","0.005","$354,098","$540,000","1","$540,000","$1,591,529","0","2015","24",""
"","Brandon Workman","2015","RP","BOS","$539,500","$0","$539,500","$539,500","0.003","$539,500","$539,500","1","$539,500","$1,864,614","0","2015","26",""
"","Jordy Mercer","2015","SS","PIT","$538,000","$0","$538,000","$538,000","0.005","$538,000","$538,000","1","$538,000","$2,437,784","0","2015","28",""
"","Kole Calhoun","2015","RF","LAA","$537,500","$0","$537,500","$537,500","0.004","$537,500","$537,500","1","$537,500","$1,731,215","0","2015","27",""
"","Kyle Gibson","2015","SP","MIN","$537,500","$0","$537,500","$537,500","0.005","$537,500","$537,500","1","$537,500","$3,330,000","0","2015","27",""
"","J.J. Hoover","2015","RP","CIN","$535,000","$0","$535,000","$535,000","0.005","$535,000","$535,000","1","$535,000","$2,396,243","0","2015","27",""
"","Trevor Rosenthal","2015","RP","STL","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$2,091,000","0","2015","24",""
"","Shelby Miller","2015","RP","ATL","$535,000","$0","$535,000","$535,000","0.005","$535,000","$535,000","1","$535,000","$4,901,000","0","2015","24",""
"","Jean Segura","2015","SS","MIL","$534,000","$0","$534,000","$534,000","0.006","$534,000","$534,000","1","$534,000","$2,110,000","0","2015","24",""
"","Matt Adams","2015","1B","STL","$534,000","$0","$534,000","$534,000","0.004","$534,000","$534,000","1","$534,000","$2,045,000","0","2015","26",""
"","Jake Diekman","2015","RP","TEX","$533,500","$0","$533,500","$198,983","0.001","$198,983","$535,500","1","$535,500","$1,799,446","0","2015","27",""
"","Eduardo Escobar","2015","SS","MIN","$532,500","$0","$532,500","$532,500","0.005","$532,500","$532,500","1","$532,500","$2,305,229","0","2015","25",""
"","Justin Grimm","2015","RP","CHC","$531,500","$0","$531,500","$531,500","0.004","$531,500","$531,500","1","$531,500","$2,641,524","0","2015","26",""
"","Bryan Morris","2015","RP","MIA","$531,500","$0","$531,500","$531,500","0.007","$531,500","$531,500","1","$531,500","$3,719,868","0","2015","27",""
"","Donovan Solano","2015","2B","MIA","$531,500","$0","$531,500","$394,994","0.005","$394,994","$531,500","1","$531,500","$1,818,906","0","2015","27",""
"","Gerrit Cole","2015","SP","PIT","$531,000","$0","$531,000","$531,000","0.005","$531,000","$531,000","1","$531,000","$10,340,713","0","2015","24",""
"","Jeff Locke","2015","RP","PIT","$531,000","$0","$531,000","$531,000","0.005","$531,000","$531,000","1","$531,000","$2,844,611","0","2015","27",""
"","Brock Holt","2015","2B","BOS","$530,500","$0","$530,500","$530,500","0.003","$530,500","$530,500","1","$530,500","$1,258,559","0","2015","26",""
"","Daniel Santana","2015","CF","MIN","$530,000","$0","$530,000","$295,409","0.003","$295,409","$530,000","1","$530,000","$702,512","0","2015","24",""
"","Luis Avilan","2015","RP","LAD","$530,000","$0","$530,000","$194,043","0.001","$194,043","$530,000","1","$530,000","$2,018,750","0","2015","25",""
"","A.J. Ramos","2015","RP","MIA","$530,000","$0","$530,000","$530,000","0.007","$530,000","$530,000","1","$530,000","$2,010,000","0","2015","28",""
"","Seth Maness","2015","RP","STL","$530,000","$0","$530,000","$530,000","0.004","$530,000","$530,000","1","$530,000","$1,454,027","0","2015","26",""
"","Justin De Fratus","2015","RP","PHI","$528,000","$0","$528,000","$528,000","0.004","$528,000","$528,000","1","$528,000","$2,200,283","2016","2015","27",""
"","Jackie Bradley Jr.","2015","CF","BOS","$528,000","$0","$528,000","$256,786","0.001","$256,786","$528,000","1","$528,000","$1,967,386","0","2015","24",""
"","Brad Miller","2015","SS","SEA","$527,600","$0","$527,600","$527,600","0.004","$527,600","$527,600","1","$527,600","$2,039,393","0","2015","25",""
"","Aaron Loup","2015","RP","TOR","$527,500","$0","$527,500","$461,202","0.003","$461,202","$527,500","1","$527,500","$1,567,802","0","2015","27",""
"","Jean Machi","2015","RP","BOS","$527,500","$0","$527,500","$198,893","0.001","$198,893","$527,500","1","$527,500","$1,811,280","0","2015","32",""
"","Josh Rutledge","2015","SS","BOS","$527,500","$0","$527,500","$196,010","0.001","$196,010","$527,500","1","$527,500","$1,655,441","0","2015","25",""
"","Yoervis Medina","2015","RP","CHC","$527,300","$0","$527,300","$129,663","0.001","$129,663","$527,300","1","$527,300","$1,694,240","0","2015","26",""
"","Danny Farquhar","2015","RP","SEA","$527,000","$0","$527,000","$264,939","0.002","$264,939","$527,000","1","$527,000","$1,666,392","0","2015","27",""
"","Evan Gattis","2015","C","HOU","$526,500","$0","$526,500","$526,500","0.007","$526,500","$526,500","1","$526,500","$1,527,039","0","2015","28",""
"","Randall Delgado","2015","RP","ARI","$526,000","$0","$526,000","$526,000","0.007","$526,000","$526,000","1","$526,000","$2,308,131","0","2015","24",""
"","Wily Peralta","2015","SP","MIL","$525,500","$0","$525,500","$525,500","0.006","$525,500","$525,500","1","$525,500","$2,460,500","0","2015","25",""
"","David Lough","2015","RF","BAL","$525,500","$0","$525,500","$404,893","0.003","$525,500","$525,500","1","$525,500","$2,007,625","0","2015","28",""
"","Tony Cingrani","2015","RP","CIN","$525,500","$0","$525,500","$74,661","0.001","$74,661","$525,500","1","$525,500","$1,487,106","0","2015","25",""
"","Travis d'Arnaud","2015","C","NYM","$525,424","$0","$525,424","$525,424","0.005","$525,424","$525,424","1","$525,424","$2,413,445","0","2015","25",""
