"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Ross Detwiler","2016","SP","OAK","$1,000,000","$0","$1,000,000","$426,192","0.005","$426,192","$1,000,000","1","$1,000,000","$16,778,357","2017","2016","29",""
"","Eric Young Jr.","2016","CF","NYY","$1,000,000","$0","$1,000,000","$1,000,000","0.005","$1,000,000","$1,000,000","1","$1,000,000","$5,582,355","2017","2016","30",""
"","Brett Wallace","2016","3B","SD","$1,000,000","$0","$1,000,000","$1,000,000","0.012","$1,000,000","$1,000,000","1","$1,000,000","$4,532,508","2017","2016","29",""
"","Dae-ho Lee","2016","1B","SEA","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$1,000,000","2017","2016","33",""
"","Gavin Floyd","2016","RP","TOR","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$39,626,000","2017","2016","32",""
"","Jeff Francoeur","2016","LF","MIA","$1,000,000","$0","$1,000,000","$218,579","0.003","$218,579","$1,000,000","1","$1,000,000","$29,490,250","2017","2016","31",""
"","Dustin McGowan","2016","RP","MIA","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$1,000,000","1","$1,000,000","$8,690,196","2017","2016","33",""
"","Christian Yelich","2016","LF","MIA","$1,000,000","$0","$1,000,000","$1,000,000","0.013","$1,000,000","$7,081,429","7","$49,570,000","$3,775,000","2023","2015","23",""
"","Carter Capps","2016","RP","SD","$987,500","$0","$987,500","$356,136","0.004","$356,136","$987,500","1","$987,500","$3,277,591","0","2016","25",""
"","Tony Cruz","2016","C","KC","$975,000","$0","$975,000","$975,000","0.007","$975,000","$975,000","1","$975,000","$3,669,000","2017","2016","29",""
"","Zach Putnam","2016","RP","CHW","$975,000","$0","$975,000","$975,000","0.008","$975,000","$975,000","1","$975,000","$3,222,829","0","2016","28",""
"","Blaine Boyer","2016","RP","MIL","$950,000","$0","$950,000","$950,000","0.015","$950,000","$950,000","1","$950,000","$6,079,500","2017","2016","34",""
"","Carlos Torres","2016","RP","MIL","$950,000","$0","$950,000","$950,000","0.015","$950,000","$950,000","1","$950,000","$4,040,500","0","2016","33",""
"","Emmanuel Burriss","2016","SS","PHI","$925,000","$0","$925,000","$520,665","0.005","$520,665","$925,000","1","$925,000","$1,609,408","2017","2016","30",""
"","Andrew Romine","2016","SS","DET","$900,000","$0","$900,000","$900,000","0.005","$900,000","$900,000","1","$900,000","$2,682,000","0","2016","30",""
"","Tanner Scheppers","2016","RP","TEX","$900,000","$0","$900,000","$900,000","0.006","$900,000","$900,000","1","$900,000","$4,044,182","0","2016","28",""
"","Josh Fields","2016","RP","LAD","$900,000","$0","$900,000","$265,572","0.001","$265,572","$900,000","1","$900,000","$4,085,056","0","2016","30",""
"","Nate Jones","2016","RP","CHW","$900,000","$0","$900,000","$900,000","0.007","$900,000","$2,666,667","3","$8,000,000","$3,221,200","2022","2016","29",""
"","Arodys Vizcaino","2016","RP","ATL","$897,500","$0","$897,500","$897,500","0.009","$897,500","$897,500","1","$897,500","$3,108,369","2020","2016","25",""
"","Dana Eveland","2016","RP","TB","$895,000","$0","$895,000","$459,754","0.007","$459,754","$895,000","1","$895,000","$3,540,452","0","2016","32",""
"","Jarrod Parker","2016","SP","OAK","$850,000","$0","$850,000","$850,000","0.010","$850,000","$850,000","1","$850,000","$5,689,000","0","2016","27",""
"","Dan Jennings","2016","RP","CHW","$810,000","$0","$810,000","$810,000","0.006","$810,000","$810,000","1","$810,000","$2,316,877","0","2016","28",""
"","Evan Scribner","2016","RP","SEA","$807,500","$0","$807,500","$807,500","0.006","$807,500","$807,500","1","$807,500","$2,127,431","0","2016","30",""
"","Ross Ohlendorf","2016","RP","CIN","$800,000","$0","$800,000","$800,000","0.009","$800,000","$800,000","1","$800,000","$6,201,192","2017","2016","33",""
"","Anthony Swarzak","2016","RP","NYY","$750,000","$0","$750,000","$483,564","0.002","$750,000","$750,000","1","$750,000","$3,812,295","2017","2016","30",""
"","Louis Coleman","2016","RP","LAD","$750,000","$0","$750,000","$750,000","0.003","$750,000","$750,000","1","$750,000","$3,156,098","2017","2016","29",""
"","Chaz Roe","2016","RP","ATL","$720,000","$0","$720,000","$224,238","0.002","$224,238","$720,000","1","$720,000","$1,868,815","2021","2016","29",""
"","Kris Bryant","2016","3B","CHC","$652,000","$0","$652,000","$652,000","0.004","$652,000","$652,000","1","$652,000","$7,831,848","0","2016","23",""
"","Xander Bogaerts","2016","SS","BOS","$650,500","$0","$650,500","$650,500","0.003","$650,500","$650,500","1","$650,500","$2,232,959","0","2016","23",""
"","Ji-Man Choi","2016","1B","LAA","$650,000","$0","$650,000","$323,232","0.002","$323,232","$650,000","1","$650,000","$823,232","2017","2016","24",""
"","Josh Edgin","2016","RP","NYM","$625,000","$0","$625,000","$153,675","0.001","$153,675","$625,000","1","$625,000","$1,898,031","0","2016","29",""
"","Chris Withrow","2016","RP","ATL","$610,000","$0","$610,000","$503,283","0.005","$610,000","$610,000","1","$610,000","$3,734,181","2017","2016","26",""
"","Brandon Morrow","2016","RP","SD","$507,500","$0","$607,500","$138,650","0.002","$238,650","$507,500","1","$507,500","$29,703,450","2017","2016","31",""
"","Jacob deGrom","2016","SP","NYM","$607,000","$0","$607,000","$607,000","0.004","$607,000","$607,000","1","$607,000","$1,635,924","0","2016","27",""
"","Brock Holt","2016","2B","BOS","$606,000","$0","$606,000","$606,000","0.003","$606,000","$606,000","1","$606,000","$1,864,559","0","2016","27",""
"","Jurickson Profar","2016","SS","TEX","$605,000","$0","$605,000","$426,474","0.003","$605,000","$605,000","1","$605,000","$3,529,780","0","2016","22",""
"","Blake Wood","2016","RP","CIN","$600,000","$0","$600,000","$600,000","0.007","$600,000","$600,000","1","$600,000","$1,160,000","0","2016","30",""
"","Kyle Gibson","2016","SP","MIN","$587,500","$0","$587,500","$587,500","0.006","$587,500","$587,500","1","$587,500","$3,917,500","0","2016","28",""
"","Aaron Hicks","2016","RF","NYY","$574,000","$0","$574,000","$574,000","0.003","$574,000","$574,000","1","$574,000","$3,540,475","0","2016","26",""
"","Billy Hamilton","2016","CF","CIN","$570,000","$0","$570,000","$570,000","0.006","$570,000","$570,000","1","$570,000","$2,325,250","0","2016","25",""
"","Marcell Ozuna","2016","CF","MIA","$570,000","$0","$570,000","$570,000","0.007","$570,000","$570,000","1","$570,000","$1,774,491","0","2016","25",""
"","Mookie Betts","2016","RF","BOS","$566,000","$0","$566,000","$566,000","0.003","$566,000","$566,000","1","$566,000","$2,084,598","0","2016","23",""
"","Austin Romine","2016","C","NYY","$556,000","$0","$556,000","$556,000","0.003","$556,000","$556,000","1","$556,000","$3,021,307","0","2016","27",""
"","Cory Gearrin","2016","RP","SF","$550,000","$0","$550,000","$550,000","0.003","$550,000","$550,000","1","$550,000","$2,054,057","0","2016","29",""
"","Jarred Cosart","2016","RP","SD","$550,000","$0","$550,000","$198,330","0.002","$198,330","$550,000","1","$550,000","$1,870,994","0","2016","25",""
"","Gerrit Cole","2016","SP","PIT","$548,000","$0","$548,000","$548,000","0.006","$548,000","$548,000","1","$548,000","$10,888,713","0","2016","25",""
"","Miguel Sano","2016","3B","MIN","$547,500","$0","$547,500","$547,500","0.006","$547,500","$547,500","1","$547,500","$3,960,956","0","2016","22",""
"","Jackie Bradley Jr.","2016","CF","BOS","$546,500","$0","$546,500","$546,500","0.003","$546,500","$546,500","1","$546,500","$2,513,886","0","2016","25",""
"","Zack Wheeler","2016","SP","NYM","$546,250","$0","$546,250","$546,250","0.004","$546,250","$546,250","1","$546,250","$5,167,279","0","2016","25",""
"","Eugenio Suarez","2016","3B","CIN","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,183,632","0","2016","24",""
"","Joe Panik","2016","2B","SF","$545,000","$0","$545,000","$545,000","0.003","$545,000","$545,000","1","$545,000","$2,456,724","0","2016","25",""
"","Trevor May","2016","RP","MIN","$545,000","$0","$545,000","$545,000","0.006","$545,000","$545,000","1","$545,000","$1,552,622","0","2016","26",""
"","Tanner Roark","2016","SP","WSH","$543,400","$0","$543,400","$543,400","0.004","$543,400","$543,400","1","$543,400","$1,700,105","0","2016","29",""
"","Travis d'Arnaud","2016","C","NYM","$542,604","$0","$542,604","$542,604","0.004","$542,604","$542,604","1","$542,604","$2,956,049","0","2016","26",""
"","Eddie Rosario","2016","LF","MIN","$542,500","$0","$542,500","$409,032","0.004","$542,500","$542,500","1","$542,500","$1,166,803","0","2016","24",""
"","Kyle Hendricks","2016","SP","CHC","$541,000","$0","$541,000","$541,000","0.003","$541,000","$541,000","1","$541,000","$1,364,524","0","2016","26",""
"","Anthony DeSclafani","2016","SP","CIN","$540,000","$0","$540,000","$540,000","0.006","$540,000","$540,000","1","$540,000","$1,797,500","0","2016","25",""
"","Brad Hand","2016","RP","SD","$540,000","$0","$540,000","$540,000","0.007","$540,000","$540,000","1","$540,000","$3,297,005","0","2016","25",""
"","Brandon Workman","2016","RP","BOS","$539,500","$0","$539,500","$539,500","0.003","$539,500","$539,500","1","$539,500","$2,404,114","0","2016","27",""
"","Carlos Martinez","2016","SP","STL","$539,000","$0","$539,000","$539,000","0.004","$539,000","$539,000","1","$539,000","$3,215,310","0","2016","24",""
"","Kevin Siegrist","2016","RP","STL","$539,000","$0","$539,000","$539,000","0.004","$539,000","$539,000","1","$539,000","$1,836,726","0","2016","26",""
"","Michael Wacha","2016","SP","STL","$539,000","$0","$539,000","$539,000","0.004","$539,000","$539,000","1","$539,000","$3,624,573","0","2016","24",""
"","Daniel Santana","2016","CF","MIN","$537,500","$0","$537,500","$537,500","0.006","$537,500","$537,500","1","$537,500","$1,240,012","0","2016","25",""
"","Matt Duffy","2016","3B","TB","$537,500","$0","$537,500","$185,040","0.003","$185,040","$537,500","1","$537,500","$1,304,969","0","2016","24",""
"","Justin Bour","2016","1B","MIA","$537,500","$0","$537,500","$537,500","0.007","$537,500","$537,500","1","$537,500","$1,293,522","0","2016","27",""
"","Nick Castellanos","2016","3B","DET","$536,500","$0","$536,500","$536,500","0.003","$536,500","$536,500","1","$536,500","$5,091,827","0","2016","23",""
"","Noah Syndergaard","2016","SP","NYM","$535,375","$0","$535,375","$535,375","0.004","$535,375","$535,375","1","$535,375","$1,545,812","0","2016","23",""
"","Gregory Polanco","2016","LF","PIT","$535,000","$0","$535,000","$535,000","0.005","$3,535,000","$7,000,000","5","$35,000,000","$4,513,688","2024","2016","24",""
"","Oswaldo Arcia","2016","LF","SD","$535,000","$0","$535,000","$105,374","0.001","$105,374","$535,000","1","$535,000","$1,734,133","2017","2016","24",""
"","Jake Petricka","2016","RP","CHW","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$2,225,873","0","2016","27",""
"","Clint Robinson","2016","1B","WSH","$534,900","$0","$534,900","$534,900","0.004","$534,900","$534,900","1","$534,900","$1,059,900","0","2016","30",""
"","Sandy Leon","2016","C","BOS","$534,000","$0","$534,000","$350,160","0.002","$534,000","$534,000","1","$534,000","$1,251,241","0","2016","26",""
"","Chasen Shreve","2016","RP","NYY","$533,400","$0","$533,400","$419,760","0.002","$419,760","$533,400","1","$533,400","$1,524,362","0","2016","25",""
"","Vidal Nuno","2016","RP","SEA","$532,900","$0","$532,900","$532,900","0.004","$532,900","$532,900","1","$532,900","$1,564,310","0","2016","28",""
"","Arquimedes Caminero","2016","RP","SEA","$532,500","$0","$532,500","$162,960","0.001","$162,960","$532,500","1","$532,500","$1,631,991","0","2016","28",""
"","J.T. Realmuto","2016","C","MIA","$532,500","$0","$532,500","$532,500","0.007","$532,500","$532,500","1","$532,500","$1,615,040","0","2016","24",""
"","Tommy La Stella","2016","2B","CHC","$532,000","$0","$532,000","$438,957","0.002","$438,957","$532,000","1","$532,000","$997,688","0","2016","26",""
"","Kevin Gausman","2016","SP","BAL","$532,000","$0","$532,000","$532,000","0.004","$532,000","$532,000","1","$532,000","$1,361,013","2021","2016","24",""
"","Chris Owings","2016","2B","ARI","$530,500","$0","$530,500","$530,500","0.005","$530,500","$530,500","1","$530,500","$2,567,972","2020","2016","24",""
"","Matt Shoemaker","2016","SP","LAA","$530,000","$0","$530,000","$501,008","0.003","$530,000","$530,000","1","$530,000","$1,567,056","0","2016","29",""
"","Tony Cingrani","2016","RP","CIN","$530,000","$0","$530,000","$530,000","0.006","$530,000","$530,000","1","$530,000","$2,017,106","0","2016","26",""
"","Chris Heston","2016","RP","SF","$530,000","$0","$530,000","$43,440","0.000","$530,000","$530,000","1","$530,000","$1,089,084","0","2016","27",""
"","Alex Wood","2016","SP","LAD","$530,000","$0","$530,000","$530,000","0.002","$530,000","$530,000","1","$530,000","$2,582,916","0","2016","24",""
"","Cody Asche","2016","LF","PHI","$530,000","$0","$530,000","$448,880","0.004","$448,880","$530,000","1","$530,000","$1,752,466","2017","2016","25",""
"","David Peralta","2016","RF","ARI","$529,600","$0","$529,600","$529,600","0.005","$529,600","$529,600","1","$529,600","$1,576,600","2021","2016","28",""
"","Carson Smith","2016","RP","BOS","$529,000","$0","$529,000","$529,000","0.003","$529,000","$529,000","1","$529,000","$1,330,002","0","2016","26",""
"","Collin McHugh","2016","SP","HOU","$529,000","$0","$529,000","$529,000","0.005","$529,000","$529,000","1","$529,000","$2,104,315","0","2016","28",""
"","John Ryan Murphy","2016","C","MIN","$528,700","$0","$528,700","$182,007","0.002","$182,007","$528,700","1","$528,700","$2,281,010","0","2016","24",""
"","Taijuan Walker","2016","SP","SEA","$528,600","$0","$528,600","$485,352","0.003","$485,352","$528,600","1","$528,600","$2,308,986","0","2016","23",""
"","Ken Giles","2016","RP","HOU","$528,200","$0","$528,200","$528,200","0.005","$528,200","$528,200","1","$528,200","$1,605,943","0","2016","25",""
"","Odubel Herrera","2016","CF","PHI","$528,000","$0","$528,000","$528,000","0.005","$528,000","$528,000","1","$528,000","$1,195,500","0","2016","24",""
"","Brad Miller","2016","SS","TB","$527,600","$0","$527,600","$527,600","0.008","$527,600","$527,600","1","$527,600","$2,566,993","0","2016","26",""
"","Sonny Gray","2016","SP","OAK","$527,500","$0","$527,500","$527,500","0.006","$527,500","$527,500","1","$527,500","$3,505,833","0","2016","26",""
"","Stephen Vogt","2016","C","OAK","$527,500","$0","$527,500","$527,500","0.006","$527,500","$527,500","1","$527,500","$2,053,005","0","2016","31",""
"","Addison Russell","2016","SS","CHC","$527,000","$0","$527,000","$527,000","0.003","$527,000","$527,000","1","$527,000","$3,612,355","0","2016","21",""
"","Darin Ruf","2016","1B","PHI","$527,000","$0","$527,000","$201,600","0.002","$201,600","$527,000","1","$527,000","$1,694,400","0","2016","29",""
"","Danny Farquhar","2016","RP","TB","$527,000","$0","$527,000","$285,120","0.005","$285,120","$527,000","1","$527,000","$1,951,512","0","2016","28",""
"","Brandon Maurer","2016","RP","SD","$526,400","$0","$526,400","$526,400","0.006","$526,400","$526,400","1","$526,400","$1,888,243","0","2016","25",""
"","Wilmer Flores","2016","SS","NYM","$526,014","$0","$526,014","$526,014","0.004","$526,014","$526,014","1","$526,014","$2,744,692","0","2016","24",""
"","Will Harris","2016","RP","HOU","$525,500","$0","$525,500","$525,500","0.005","$525,500","$525,500","1","$525,500","$2,433,651","0","2016","31",""
"","Yangervis Solarte","2016","3B","SD","$525,500","$0","$525,500","$525,500","0.006","$525,500","$525,500","1","$525,500","$2,017,309","0","2016","28",""
"","Nick Vincent","2016","RP","SEA","$525,500","$0","$525,500","$525,500","0.004","$525,500","$525,500","1","$525,500","$1,986,114","0","2016","29",""
"","Greg Bird","2016","1B","NYY","$525,300","$0","$525,300","$525,300","0.002","$525,300","$525,300","1","$525,300","$1,769,507","0","2016","23",""
"","Sam Dyson","2016","RP","TEX","$525,270","$0","$525,270","$525,270","0.003","$525,270","$525,270","1","$525,270","$2,764,130","0","2016","27",""
"","C.J. Cron","2016","1B","LAA","$525,000","$0","$525,000","$525,000","0.003","$525,000","$525,000","1","$525,000","$2,928,885","0","2016","25",""
"","Rafael Ortega","2016","CF","LAA","$525,000","$0","$525,000","$231,802","0.001","$525,000","$525,000","1","$525,000","$525,000","0","2016","24",""
"","Cesar Hernandez","2016","2B","PHI","$525,000","$0","$525,000","$525,000","0.005","$525,000","$525,000","1","$525,000","$1,423,015","0","2016","25",""
"","Jaff Decker","2016","LF","TB","$525,000","$0","$525,000","$85,963","0.001","$85,963","$525,000","1","$525,000","$593,229","0","2016","25",""
"","Blake Treinen","2016","RP/CL","WSH","$524,900","$0","$524,900","$524,900","0.004","$524,900","$524,900","1","$524,900","$1,039,760","0","2016","27",""
"","Chase Whitley","2016","RP","TB","$524,525","$0","$524,525","$467,158","0.007","$467,158","$524,525","1","$524,525","$1,092,157","0","2016","26",""
"","Khris Davis","2016","LF","OAK","$524,500","$0","$524,500","$524,500","0.006","$524,500","$524,500","1","$524,500","$3,075,469","0","2016","28",""
"","Zac Rosscup","2016","RP","CHC","$524,500","$0","$524,500","$524,500","0.003","$524,500","$524,500","1","$524,500","$1,294,214","2017","2016","27",""
"","Michael Fiers","2016","SP","HOU","$524,100","$0","$524,100","$524,100","0.005","$524,100","$524,100","1","$524,100","$3,119,124","0","2016","30",""
"","Xavier Cedeno","2016","RP","TB","$524,100","$0","$524,100","$524,100","0.008","$524,100","$524,100","1","$524,100","$1,574,804","0","2016","29",""
"","Michael Taylor","2016","CF","WSH","$524,000","$0","$524,000","$412,272","0.003","$412,272","$524,000","1","$524,000","$1,116,486","0","2016","24",""
"","Wil Myers","2016","1B","SD","$523,900","$0","$523,900","$523,900","0.006","$523,900","$523,900","1","$523,900","$3,826,369","0","2016","25",""
"","Nate Karns","2016","SP","SEA","$523,700","$0","$523,700","$523,700","0.004","$523,700","$523,700","1","$523,700","$1,349,575","0","2016","28",""
"","Jason Rogers","2016","1B","PIT","$523,500","$0","$523,500","$131,606","0.001","$131,606","$523,500","1","$523,500","$582,493","0","2016","27",""
"","Caleb Joseph","2016","C","BAL","$523,500","$0","$523,500","$492,092","0.003","$403,401","$523,500","1","$523,500","$1,314,575","2021","2016","29",""
"","Liam Hendriks","2016","RP/CL","OAK","$523,400","$0","$523,400","$523,400","0.006","$523,400","$523,400","1","$523,400","$1,937,700","0","2016","26",""
"","Ender Inciarte","2016","CF","ATL","$523,000","$0","$523,000","$523,000","0.005","$523,000","$523,000","1","$523,000","$1,536,000","0","2016","25",""
