Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ARI,HOU,6.2,6.2,0,0.0,2014,1,1.0,1,1.0,361,30276.0,19,174.0,0,0.0,,8,5.0,1.0,2.0,196,12321.0,169,10000.0,13,100.0,14,111.0,1.0,1.022856404958678,1.0,1.0113636363636365,0.006609822195782933,0.004046994278692487,0.08130081300813008,0.06361599074676498,0.006609822195782933,0.004139494018791734,0.08130081300813008,0.06433889973252367,90.0601,34.339600000000004,9.49,5.86,28,27.0,29,Arizona Diamondbacks,Houston Astros,Arizona,3366400,2856700.0,151.29000000000002,23623.689999999995,12.3,153.7,,3,22.0,3,37.0,161.0,162.0,Lucas Harrell,9,289.0,3,17.0,426143,500700.0,,1.0,1.0,205.0,205.0,5,9.0,0.018633540372670808,0.22839506172839505,RP,RP,0.3975155279503105,0.3148148148148148,0,0.0,0,0.0,,,81.0,7921.0,9.0,89.0,426143,500700.0,509700,500700.0,0.004,0.014,509700,500700.0,0.0,0.0,0.0,0.0,509700,500700.0,42450000,5900000.0,509700,500700.0,64,51.0,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,5.1529,2.9240999999999997,2.27,1.71,,1.0,0.0,81,7744.0,9,88.0,0,36.0,0,6.0,12.962530249674503,13.141577596328133,13.141577596328133
SEA,SEA,6.4,6.4,0,0.0,2014,1,1.0,1,1.0,36,1764.0,6,42.0,0,0.0,,8,10.0,1.0,1.0,25,484.0,25,400.0,5,20.0,5,22.0,1.9599999999999997,2.84765625,1.4,1.6875,0.0038103947568968143,0.002308614921227534,0.06172839506172839,0.04804804804804805,0.007468373723517756,0.006574141709276845,0.08641975308641975,0.08108108108108109,25.0,23.716900000000003,5.0,4.87,26,25.0,27,Seattle Mariners,Seattle Mariners,Washington,946714,804918.0,81.0,1369.0,9.0,37.0,,0,0.0,12,35.0,161.0,162.0,Lucas Luetge,0,9.0,0,3.0,141796,324918.0,,0.0,0.0,205.0,205.0,4,4.0,0.07453416149068323,0.21604938271604937,RP,RP,0.5341614906832298,0.4382716049382716,0,0.0,0,0.0,,,49.0,729.0,7.0,27.0,141796,324918.0,508800,495500.0,0.001,0.004,508800,495500.0,0.0,0.0,0.0,0.0,508800,495500.0,267800000,28400000.0,508800,495500.0,86,71.0,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.4884,2.4649,1.22,1.57,,0.0,0.0,25,256.0,5,16.0,0,1.0,0,1.0,11.86214468393758,13.13981029100805,13.13981029100805
ATL,ATL,6.2,6.2,0,0.0,2014,1,1.0,0,0.0,2209,1600.0,47,40.0,0,0.0,,5,3.0,1.0,1.0,484,144.0,484,121.0,22,11.0,22,12.0,1.417233560090703,2.9834710743801653,1.1904761904761905,1.7272727272727273,0.002903874064315477,0.0014142742347870551,0.05388760585065435,0.037606837606837605,0.004115467778224882,0.0042194462707283225,0.06415191172696946,0.06495726495726496,20.884900000000002,2.3104,4.57,1.52,24,23.0,24,Atlanta Braves,Atlanta Braves,Georgia,1488750,971250.0,1874.8899999999996,4225.0,43.3,65.0,,0,0.0,62,75.0,162.0,162.0,Luis Avilan,1,0.0,1,0.0,517500,491250.0,,18.0,18.0,220.0,220.0,23,23.0,0.38271604938271603,0.46296296296296297,RP,RP,0.4876543209876543,0.5925925925925926,0,0.0,0,0.0,,,625.0,1444.0,25.0,38.0,517500,491250.0,517500,491250.0,0.004,0.005,517500,491250.0,700.1316,8026.368100000001,26.46,89.59,517500,491250.0,47350000,77250000.0,517500,491250.0,79,96.0,1.9034085123166853,4.928400000000001,1.3796407185628747,2.22,2.4649,0.9025,1.57,0.95,,3.0,3.0,441,484.0,21,22.0,16,25.0,4,5.0,13.15676480412166,13.15676480412166,13.15676480412166
OAK,SD,6.3,6.3,2015,0.0,2014,1,1.0,1,1.0,3364,2401.0,58,49.0,0,0.0,,5,3.0,5.0,5.0,400,576.0,289,400.0,17,20.0,20,24.0,15.47111111111111,12.641975308641975,3.933333333333333,3.5555555555555554,0.0005313992102557498,0.0009099822780951343,0.023052097740894423,0.0301659125188537,0.0082213362262234,0.011503973490980464,0.09067158444751806,0.10725657784481316,4.494400000000001,7.3441,2.12,2.71,29,28.0,30,Oakland Athletics,San Diego Padres,California,11079300,6014300.0,5227.29,4395.69,72.3,66.3,,0,0.0,72,73.0,162.0,162.0,Luke Gregerson,25,64.0,5,8.0,5065000,3200000.0,,15.0,2.0,200.0,200.0,26,5.0,0.4444444444444444,0.4506172839506173,RP,RP,0.5432098765432098,0.4691358024691358,9,16.0,3,4.0,,,3481.0,4096.0,59.0,64.0,5065000,3200000.0,5065000,3200000.0,0.054,0.044,5065000,3200000.0,3216.0241,2917.0800999999997,56.71,54.01,5065000,3200000.0,32800000,3550000.0,5065000,3200000.0,88,76.0,3.0625,0.5328999999999999,1.75,0.73,1.0201,1.0201,1.01,1.01,,9.0,0.0,225,324.0,15,18.0,25,36.0,5,6.0,15.43786469566492,15.43786469566492,15.43786469566492
DET,DET,5.567013527575443,6.23328929986789,0,0.0,2014,1,1.0,1,1.0,36,900.0,6,30.0,0,0.0,,5,4.0,1.0,1.0,64,121.0,64,100.0,8,10.0,8,11.0,0.25,9.679012345679013,0.5,3.111111111111111,0.006774035123372115,0.001133671167341201,0.0823045267489712,0.03367003367003367,0.0016935087808430287,0.010972817224635821,0.0411522633744856,0.10475121586232697,729.0,9.1809,27.0,3.03,27,26.0,28,Detroit Tigers,Detroit Tigers,Michigan,1520535,1010535.0,7.290000000000001,882.0899999999999,2.7,29.7,,0,0.0,2,30.0,162.0,162.0,Luke Putkonen,0,9.0,0,3.0,510000,294535.0,,11.0,11.0,214.4792576419214,214.120987654321,16,15.0,0.012345679012345678,0.18518518518518517,RP,RP,0.5555555555555556,0.5740740740740741,0,0.0,0,0.0,,,1.0,784.0,1.0,28.0,510000,294535.0,510000,490000.0,0.003,0.002,510000,490000.0,0.0,0.0,0.0,0.0,510000,0.0,33500000,107775000.0,510000,0.0,90,93.0,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,9.0,1.7424000000000002,3.0,1.32,,4.0,4.0,4,81.0,2,9.0,0,1.0,0,1.0,13.142166004700508,13.142166004700508,13.142166004700508
SF,SF,6.4,6.4,2020,2020.0,2014,5,5.0,1,0.0,37636,21316.0,194,146.0,200000,200000.0,,7,6.0,5.0,5.0,6561,4624.0,5184,3844.0,72,62.0,81,68.0,25.938885884261765,10.302029136316335,5.093023255813954,3.2096774193548385,0.00048342871088970544,0.0011711453822250944,0.021987012322953418,0.03422200143511619,0.01253960216494384,0.012065173850545258,0.11198036508666973,0.10984158525142132,8.8804,7.6729,2.98,2.77,23,23.0,24,San Francisco Giants,San Francisco Giants,California,9385000,5585000.0,47219.29000000001,40521.69,217.3,201.3,,33,31.0,34,31.0,161.0,162.0,Madison Bumgarner,100,81.0,10,9.0,3800000,1775000.0,,23.0,23.0,257.0,257.0,25,23.0,0.2111801242236025,0.19135802469135801,SP,SP,0.5403726708074534,0.4691358024691358,0,0.0,0,0.0,,,47961.0,39601.0,219.0,199.0,4000000,975000.0,3750000,750000.0,0.025,0.007,4000000,975000.0,8125.2196,6640.620099999999,90.14,81.49,7000000,7000000.0,25850000,80750000.0,35000000,35000000.0,87,76.0,13.395600000000002,16.3216,3.66,4.04,1.1881000000000002,1.0609,1.09,1.03,,8.0,7.0,1849,3844.0,43,62.0,324,169.0,18,13.0,15.201804919084164,15.137266397946593,15.201804919084164
CIN,CIN,6.3,6.3,2016,2014.0,2014,2,1.0,0,0.0,1521,1600.0,39,40.0,0,0.0,,6,12.0,2.0,2.0,400,324.0,361,289.0,19,17.0,20,18.0,3.567901234567901,13.937777777777779,1.8888888888888888,3.7333333333333334,0.0029698045126179567,0.0013127494223902543,0.05449591280653951,0.036231884057971016,0.010595969186994932,0.018296809727181496,0.10293672419013018,0.13526570048309178,21.715600000000002,11.0889,4.66,3.33,31,30.0,31,Cincinnati Reds,Cincinnati Reds,Ohio,8586000,6586000.0,1346.89,2116.0,36.7,46.0,,0,0.0,53,57.0,162.0,162.0,Manny Parra,9,9.0,3,3.0,2000000,1000000.0,,10.0,10.0,215.0,215.0,15,15.0,0.3271604938271605,0.35185185185185186,RP,RP,0.4691358024691358,0.5555555555555556,1,0.0,1,0.0,,,1156.0,3136.0,34.0,56.0,2000000,1000000.0,2000000,1000000.0,0.018,0.009,2000000,1000000.0,7.4529,922.3369,2.73,30.37,2750000,1000000.0,15125000,41800000.0,5500000,1000000.0,76,90.0,1.9034085123166853,0.25,1.3796407185628747,0.5,2.4025000000000003,1.44,1.55,1.2,,5.0,5.0,324,225.0,18,15.0,0,4.0,0,2.0,14.508657738524219,14.508657738524219,14.508657738524219
MIL,MIL,6.0,6.0,0,0.0,2014,1,1.0,0,0.0,18769,11881.0,137,109.0,0,0.0,,7,7.0,1.0,1.0,5929,3136.0,5329,3025.0,73,55.0,77,56.0,8.331095041322314,16.5564803804994,2.8863636363636362,4.068965517241379,0.0010524314784886297,0.0006337106963734568,0.03244120032441201,0.025173611111111112,0.008767906671768133,0.010492018711419752,0.09363710093637101,0.10243055555555555,19.009600000000002,14.9769,4.36,3.87,30,29.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6506808,3181808.0,22710.489999999998,16384.0,150.7,128.0,,18,21.0,39,21.0,162.0,162.0,Marco Estrada,36,16.0,6,4.0,3325000,1955000.0,,1.0,1.0,180.0,180.0,4,4.0,0.24074074074074073,0.12962962962962962,SP,SP,0.5061728395061729,0.4567901234567901,0,0.0,0,0.0,,,16129.0,13924.0,127.0,118.0,3325000,1955000.0,3325000,1955000.0,0.03,0.022,3325000,1955000.0,28.302400000000002,2331.9240999999997,5.32,48.29,3325000,1955000.0,57600000,43300000.0,3325000,1955000.0,82,74.0,0.2916,1.9043999999999996,0.54,1.38,1.44,1.1664,1.2,1.08,,0.0,0.0,1936,841.0,44,29.0,49,49.0,7,7.0,15.016980232072092,15.016980232072092,15.016980232072092
TOR,TOR,6.2,6.2,2016,2016.0,2014,4,4.0,3,2.0,51984,49729.0,228,223.0,1000000,1000000.0,,2,7.0,1.0,1.0,6889,10000.0,5776,8836.0,76,94.0,83,100.0,6.692344045368619,7.428296808919646,2.5869565217391304,2.7254901960784315,0.0006402180372052607,0.0007738793804819748,0.025302530253025302,0.027818687612502047,0.004284559369028213,0.005748605732522965,0.06545654565456546,0.07581956035564283,11.4921,17.222500000000004,3.39,4.15,32,32.0,35,Toronto Blue Jays,Toronto Blue Jays,Toronto,117795000,99745000.0,40804.0,41493.689999999995,202.0,203.7,,32,33.0,32,33.0,162.0,162.0,Mark Buehrle,100,100.0,10,10.0,18050000,11000000.0,,2.0,2.0,195.0,195.0,5,5.0,0.19753086419753085,0.2037037037037037,SP,SP,0.5123456790123457,0.4567901234567901,0,0.0,0,0.0,,,14161.0,19321.0,119.0,139.0,19050000,12000000.0,18000000,11000000.0,0.134,0.091,19050000,12000000.0,3656.6209,763.9696,60.47,27.64,14500000,14500000.0,8000000,36750000.0,58000000,58000000.0,83,74.0,11.424399999999999,5.0625,3.38,2.25,1.8496000000000004,1.8225000000000002,1.36,1.35,,2.0,2.0,2116,2601.0,46,51.0,169,144.0,13,12.0,16.762577659536984,16.70588231586044,16.762577659536984
PIT,PIT,6.1,6.1,0,0.0,2014,1,1.0,1,1.0,2601,3600.0,51,60.0,0,0.0,,1,8.0,2.0,2.0,225,225.0,225,121.0,15,11.0,15,15.0,41.66115702479338,76.5625,6.454545454545454,8.75,0.0002963354811533083,0.00015673942804803084,0.017214397496087636,0.012519561815336464,0.012345679012345678,0.01200036245992736,0.1111111111111111,0.10954616588419405,3.61,1.9320999999999997,1.9,1.39,28,27.0,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5468000,2873000.0,5041.0,5041.0,71.0,71.0,,0,0.0,72,72.0,162.0,162.0,Mark Melancon,25,4.0,5,2.0,2595000,531000.0,,9.0,9.0,215.0,215.0,16,15.0,0.4444444444444444,0.4444444444444444,RP,RP,0.5432098765432098,0.5802469135802469,1089,256.0,33,16.0,,,5041.0,4900.0,71.0,70.0,2595000,531000.0,2595000,521000.0,0.034,0.007,2595000,531000.0,9653.0625,9551.152900000001,98.25,97.73,2595000,521000.0,5000000,28875000.0,2595000,521000.0,88,94.0,5.7121,4.4521,2.39,2.11,0.7569,0.9216,0.87,0.96,,5.0,5.0,121,64.0,11,8.0,9,9.0,3,3.0,14.769097074582126,14.769097074582126,14.769097074582126
TEX,TEX,6.0,6.0,2021,0.0,2014,4,1.0,1,1.0,2500,16641.0,50,129.0,250000,0.0,,7,12.0,2.0,2.0,625,3025.0,625,2500.0,25,50.0,25,55.0,3.3933518005540164,5.154127100073046,1.8421052631578947,2.27027027027027,0.0016935087808430287,0.0010938963468408594,0.0411522633744856,0.033074103870564045,0.005746671070727729,0.0056380808059233786,0.07580680095299978,0.07508715473317243,19.1844,13.1044,4.38,3.62,22,21.0,23,Texas Rangers,Texas Rangers,Texas,3194459,1444459.0,2631.6899999999996,15450.49,51.3,124.3,,8,20.0,8,20.0,162.0,162.0,Martin Perez,9,36.0,3,6.0,1750000,384459.0,,2.0,2.0,200.0,200.0,6,6.0,0.04938271604938271,0.12345679012345678,SP,SP,0.4135802469135802,0.5617283950617284,0,0.0,0,0.0,,,1225.0,7056.0,35.0,84.0,1000000,384459.0,750000,492000.0,0.007,0.003,1000000,492000.0,0.0,3514.1184000000003,0.0,59.28,3125000,492000.0,136050000,33750000.0,12500000,492000.0,67,91.0,0.5184,2.4336,0.72,1.56,1.7956000000000003,1.7956000000000003,1.34,1.34,,0.0,0.0,361,1369.0,19,37.0,16,100.0,4,10.0,13.815510557964274,13.527828485512494,13.815510557964274
CIN,CIN,6.6,6.6,0,0.0,2014,2,2.0,1,0.0,8464,38809.0,92,197.0,0,0.0,,6,12.0,2.0,2.0,1764,6724.0,1369,5476.0,37,74.0,42,82.0,8.100591715976332,10.395065398335314,2.8461538461538463,3.2241379310344827,0.0007974627566312716,0.0009354959184694062,0.028239383078092758,0.030585877761957498,0.006459920200166927,0.00972454125236524,0.08037362876072554,0.09861308864631124,10.5625,9.985600000000002,3.25,3.16,25,25.0,26,Cincinnati Reds,Cincinnati Reds,Ohio,14168500,6918500.0,10465.289999999999,44394.49,102.3,210.7,,16,32.0,16,32.0,162.0,162.0,Mat Latos,25,49.0,5,7.0,7250000,4250000.0,,10.0,10.0,245.0,245.0,15,15.0,0.09876543209876543,0.19753086419753085,SP,SP,0.4691358024691358,0.5555555555555556,0,0.0,0,0.0,,,5476.0,34969.0,74.0,187.0,7250000,4250000.0,7250000,4250000.0,0.064,0.04,7250000,4250000.0,0.0,7010.7129,0.0,83.73,5750000,5750000.0,15125000,41800000.0,11500000,11500000.0,76,90.0,1.0609,11.289599999999998,1.03,3.36,1.3224999999999998,1.4641,1.15,1.21,,5.0,5.0,676,3364.0,26,58.0,25,196.0,5,14.0,15.796512026830857,15.796512026830857,15.796512026830857
COL,COL,6.3,6.3,2015,2015.0,2014,2,2.0,3,2.0,5476,5776.0,74,76.0,0,0.0,,6,7.0,1.0,1.0,1225,1369.0,1225,1225.0,35,35.0,35,37.0,5.121883656509695,17.084444444444447,2.263157894736842,4.133333333333334,0.001064666579900764,0.000521256854527637,0.03262922891980079,0.0228310502283105,0.0054530983552257975,0.008905383772463273,0.07384509702902284,0.0943683409436834,23.716900000000003,18.6624,4.87,4.32,31,31.0,34,Colorado Rockies,Colorado Rockies,Colorado,20174500,15924500.0,4186.09,5329.0,64.7,73.0,,1,0.0,66,72.0,161.0,162.0,Matt Belisle,49,49.0,7,7.0,4250000,4100000.0,,1.0,1.0,230.0,230.0,3,3.0,0.40993788819875776,0.4444444444444444,RP,RP,0.4099378881987577,0.4567901234567901,0,0.0,0,0.0,,,1849.0,3844.0,43.0,62.0,4250000,4100000.0,4250000,4100000.0,0.044,0.052,4250000,4100000.0,349.31610000000006,952.3396,18.69,30.86,4062500,4062500.0,31250000,5800000.0,8125000,8125000.0,66,74.0,0.0256,0.3721,0.16,0.61,2.0736,1.5625,1.44,1.25,,0.0,0.0,361,225.0,19,15.0,16,25.0,4,5.0,15.2624295409006,15.2624295409006,15.2624295409006
SF,SF,6.3,6.3,2019,2019.0,2014,5,5.0,1,0.0,6561,24964.0,81,158.0,833333,833333.0,,7,6.0,5.0,5.0,2209,7225.0,1764,6724.0,42,82.0,47,85.0,4.78515625,8.252561983471074,2.1875,2.8727272727272726,0.001550384568804364,0.0010994859643238283,0.03937492309585333,0.033158497618616986,0.007418832409317758,0.009073576070538861,0.08613264427217916,0.09525532043166335,17.556100000000004,16.0,4.19,4.0,28,28.0,29,San Francisco Giants,San Francisco Giants,California,76052998,55219665.0,8154.089999999999,33966.490000000005,90.3,184.3,,15,30.0,15,30.0,161.0,162.0,Matt Cain,49,100.0,7,10.0,20833333,20833333.0,,23.0,23.0,230.0,230.0,25,23.0,0.09316770186335403,0.18518518518518517,RP,RP,0.5403726708074534,0.4691358024691358,0,0.0,0,0.0,,,4900.0,24964.0,70.0,158.0,20833333,20833333.0,20000000,20000000.0,0.13,0.149,20833333,20833333.0,0.0,0.0,0.0,0.0,22500000,22500000.0,25850000,80750000.0,112500000,112500000.0,87,76.0,1.9034085123166853,0.5929,1.3796407185628747,0.77,1.5625,1.3456,1.25,1.16,,8.0,7.0,1024,3025.0,32,55.0,4,64.0,2,8.0,16.85206481003852,16.811242831518264,16.85206481003852
MIL,TEX,6.4,6.4,2018,2014.0,2014,4,1.0,0,0.0,20449,22500.0,143,150.0,0,0.0,,7,12.0,1.0,2.0,5929,5329.0,4356,4356.0,66,66.0,77,73.0,6.3504000000000005,10.485260770975056,2.52,3.238095238095238,0.0011573977142015509,0.0009029644460974222,0.03402054841124039,0.0300493668169135,0.007349938444265529,0.009467817684250522,0.08573178199632578,0.09730271159762467,13.249600000000001,14.5924,3.64,3.82,30,29.0,30,Milwaukee Brewers,Texas Rangers,Wisconsin,44147900,31647900.0,26666.890000000003,24118.090000000004,163.3,155.3,,27,24.0,27,24.0,162.0,162.0,Matt Garza,64,36.0,8,6.0,12500000,3976775.0,,1.0,2.0,215.0,215.0,4,6.0,0.16666666666666666,0.14814814814814814,SP,SP,0.5061728395061729,0.5617283950617284,0,0.0,0,0.0,,,15876.0,18496.0,126.0,136.0,12500000,3976775.0,12500000,10250000.0,0.113,0.029,12500000,10250000.0,1251.7444000000003,1319.8689,35.38,36.33,12500000,10250000.0,57600000,33750000.0,50000000,10250000.0,82,91.0,1.6641000000000001,2.4025000000000003,1.29,1.55,1.3923999999999999,1.5376,1.18,1.24,,0.0,0.0,2500,1764.0,50,42.0,64,100.0,8,10.0,16.34123920227253,16.34123920227253,16.34123920227253
TEX,TEX,6.4,6.4,2019,2019.0,2014,5,5.0,1,0.0,400,196.0,20,14.0,200000,200000.0,,7,12.0,2.0,2.0,64,121.0,64,100.0,8,10.0,8,11.0,0.6944444444444445,2.9387755102040813,0.8333333333333334,1.7142857142857142,0.005939983887793703,0.005283765146344119,0.07707129094412331,0.07268951194184839,0.004124988810967849,0.015527799613745985,0.06422607578676942,0.12461059190031153,17.222500000000004,71.2336,4.15,8.44,27,27.0,28,Texas Rangers,Texas Rangers,Texas,22624920,14624920.0,299.29,114.48999999999998,17.3,10.7,,4,2.0,4,2.0,162.0,162.0,Matt Harrison,1,4.0,1,2.0,8000000,6000000.0,,2.0,2.0,225.0,225.0,6,6.0,0.024691358024691357,0.012345679012345678,SP,SP,0.4135802469135802,0.5617283950617284,0,0.0,0,0.0,,,100.0,144.0,10.0,12.0,8200000,5200000.0,8000000,5000000.0,0.059,0.038,8200000,5200000.0,0.0,0.0,0.0,0.0,11000000,11000000.0,136050000,33750000.0,55000000,55000000.0,67,91.0,0.0484,2.087668225118123,0.22,1.444876543209877,3.4225000000000003,3.8809,1.85,1.97,,0.0,0.0,144,49.0,12,7.0,1,0.0,1,0.0,15.919644712234481,15.89495209964411,15.919644712234481
CHW,CHW,6.3,6.3,2015,2015.0,2014,1,1.0,2,1.0,2209,4096.0,47,64.0,0,0.0,,10,5.0,2.0,2.0,529,529.0,361,441.0,19,21.0,23,23.0,2.25,4.0,1.5,2.0,0.0015378700499807767,0.0017725286803684805,0.0392156862745098,0.04210140948196961,0.0034602076124567475,0.007090114721473922,0.058823529411764705,0.08420281896393922,25.300900000000002,9.7344,5.03,3.12,32,32.0,34,Chicago White Sox,Chicago White Sox,Illinois,14532234,10532234.0,1156.0,3684.4900000000002,34.0,60.7,,0,0.0,35,76.0,162.0,162.0,Matt Lindstrom,4,16.0,2,4.0,4000000,2300000.0,,6.0,6.0,215.0,215.0,9,9.0,0.21604938271604937,0.4691358024691358,RP,RP,0.4506172839506173,0.3888888888888889,36,0.0,6,0.0,,,324.0,2116.0,18.0,46.0,4000000,2300000.0,4000000,2300000.0,0.045,0.021,4000000,2300000.0,0.0,2361.96,0.0,48.6,2800000,2800000.0,12250000,14800000.0,2800000,2800000.0,73,63.0,1.9034085123166853,1.8496000000000004,1.3796407185628747,1.36,3.0276,2.0448999999999997,1.74,1.43,,3.0,3.0,144,529.0,12,23.0,4,4.0,2,2.0,15.201804919084164,15.201804919084164,15.201804919084164
TB,TB,6.3,6.3,2019,2019.0,2014,5,5.0,3,2.0,100,14161.0,10,119.0,100000,100000.0,,5,10.0,2.0,2.0,9,3364.0,9,3025.0,3,55.0,3,58.0,1.44,3.540339335180055,1.2,1.881578947368421,0.0030864197530864196,0.0031566338148855825,0.05555555555555555,0.05618392843941746,0.0044444444444444444,0.011175554861598902,0.06666666666666667,0.1057144969320618,7.290000000000001,10.8241,2.7,3.29,22,22.0,25,Tampa Bay Rays,Tampa Bay Rays,Florida,4029000,3029000.0,100.0,22590.090000000004,10.0,150.3,,2,27.0,2,27.0,162.0,162.0,Matt Moore,4,16.0,2,4.0,1000000,1000000.0,,1.0,1.0,210.0,210.0,4,4.0,0.012345679012345678,0.16666666666666666,SP,SP,0.4753086419753086,0.5617283950617284,0,0.0,0,0.0,,,36.0,20449.0,6.0,143.0,1100000,1100000.0,1000000,1000000.0,0.014,0.015,1100000,1100000.0,0.0,0.0,0.0,0.0,2800000,2800000.0,28150000,19090000.0,14000000,14000000.0,77,91.0,0.09,6.25,0.3,2.5,2.25,1.6900000000000002,1.5,1.3,,0.0,0.0,25,5776.0,5,76.0,0,289.0,0,17.0,13.9108207377686,13.815510557964274,13.9108207377686
LAA,LAA,6.2,6.2,0,0.0,2014,1,1.0,0,0.0,14884,4.0,122,2.0,0,0.0,,8,8.0,5.0,5.0,2401,0.0,2116,0.0,46,0.0,49,0.0,26.694444444444446,6.25,5.166666666666667,2.5,0.00038446751249519417,0.0019753086419753087,0.0196078431372549,0.044444444444444446,0.010263146652996711,0.012345679012345678,0.10130718954248366,0.1111111111111111,9.2416,0.0,3.04,0.0,27,26.0,27,Los Angeles Angels,Los Angeles Angels,California,550663,50163.0,18496.0,25.0,136.0,5.0,,20,1.0,27,1.0,161.0,162.0,Matt Shoemaker,16,0.0,4,0.0,500500,40163.0,,1.0,1.0,225.0,225.0,10,10.0,0.16770186335403728,0.006172839506172839,SP,SP,0.6086956521739131,0.4814814814814814,0,0.0,0,0.0,,,15376.0,25.0,124.0,5.0,500500,40163.0,500500,490000.0,0.003,0.0,500500,490000.0,6024.8644,0.0,77.62,0.0,500500,490000.0,22100000,153500000.0,500500,490000.0,98,78.0,5.8564,0.1024,2.42,0.32,1.1449,0.6400000000000001,1.07,0.8,,1.0,1.0,576,4.0,24,2.0,256,0.0,16,0.0,13.123362877737412,13.123362877737412,13.123362877737412
WSH,BOS,6.6,6.6,2016,2014.0,2014,2,2.0,0,1.0,1089,2116.0,33,46.0,0,0.0,,8,10.0,1.0,1.0,81,361.0,49,289.0,7,17.0,9,19.0,12.25,5.325443786982247,3.5,2.3076923076923075,0.0006096631611034902,0.0011443159086521725,0.024691358024691357,0.03382773874577153,0.007468373723517756,0.0060939900460766595,0.08641975308641975,0.078064012490242,3.0625,12.8881,1.75,3.59,37,35.0,37,Washington Nationals,Boston Red Sox,Washington DC,24178000,19678000.0,1296.0,1823.2900000000002,36.0,42.7,,0,0.0,64,59.0,162.0,162.0,Matt Thornton,9,9.0,3,3.0,1051912,1654371.0,,1.0,13.0,235.0,235.0,3,21.0,0.3950617283950617,0.36419753086419754,RP,RP,0.5925925925925926,0.5987654320987654,0,0.0,0,0.0,,,784.0,900.0,28.0,30.0,1051912,1654371.0,3500000,5500000.0,0.007,0.01,3500000,5500000.0,2563.3969,33.4084,50.63,5.78,3500000,6000000.0,14150000,130700000.0,7000000,12000000.0,96,97.0,0.1936,0.0361,0.44,0.19,1.2995999999999999,1.9043999999999996,1.14,1.38,,0.0,8.0,64,169.0,8,13.0,1,0.0,1,0.0,13.866120018590806,15.068273526459642,15.068273526459642
