Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BAL,6.1,2017,2018,2017,1,33,1089,3,9,0,1,5,30,29,Baltimore Orioles,Maryland,34010900,0,0,30,162,900,Jeremy Hellickson,0.348,0.12110399999999999,7,190,14,0.091,0.008281,0.185,0.034225,SP,0.4629629629629629,2,4,6109289,17200000,17200000,7.85,61.622499999999995,55600000,17200000,75,-0.84,0.7055999999999999,3,15.625320957764547,16.660419941783683,16.660419941783683
BAL,6.5,2017,2018,2014,4,5,25,1,1,0,1,5,33,29,Baltimore Orioles,Maryland,66605000,0,0,31,162,961,Ubaldo Jimenez,0.4,0.16000000000000003,7,210,14,0.2,0.04000000000000001,0.191,0.036481,SP,0.4629629629629629,0,0,13500000,13500000,13500000,1.32,1.7424000000000002,55600000,50000000,75,-1.35,1.8225000000000002,3,16.41820024340866,16.41820024340866,16.41820024340866
BAL,6.2,2017,2018,2015,3,4,16,1,1,166668,1,5,30,28,Baltimore Orioles,Maryland,21231540,0,0,32,162,1024,Wade Miley,0.5,0.25,7,220,14,0.25,0.0625,0.198,0.039204,SP,0.4629629629629629,0,0,8916668,8750000,8916668,11.74,137.82760000000002,55600000,19250000,75,-0.17,0.028900000000000006,3,16.003432892170878,15.984564258333798,16.003432892170878
BAL,6.3,2017,2021,2017,1,2,4,0,0,0,1,5,26,25,Baltimore Orioles,Maryland,4911013,0,0,34,162,1156,Kevin Gausman,0.0,0.0,7,190,14,0.0,0.0,0.21,0.04409999999999999,SP,0.4629629629629629,0,0,3550000,3450000,3550000,46.83,2193.0489,55600000,3450000,75,2.03,4.120899999999999,3,15.082458161451598,15.053884789007542,15.082458161451598
BAL,6.2,2017,2024,2017,1,1,1,0,0,0,1,5,24,23,Baltimore Orioles,Maryland,301515,0,0,9,162,81,Gabriel Ynoa,0.0,0.0,7,205,14,0.0,0.0,0.056,0.0031360000000000003,SP,0.4629629629629629,0,0,201687,535000,535000,0.0,0.0,55600000,535000,75,0.47,0.22089999999999999,3,12.214472269708505,13.190022025878143,13.190022025878143
BAL,6.3,2017,0,2017,1,2,4,0,0,0,1,5,25,24,Baltimore Orioles,Maryland,111074,0,0,14,162,196,Jimmy Yacabonis,0.0,0.0,7,205,14,0.0,0.0,0.086,0.007395999999999999,P,0.4629629629629629,1,1,111074,535000,535000,0.0,0.0,55600000,535000,75,0.15,0.0225,3,11.617951924837632,13.190022025878143,13.190022025878143
KC,6.4,2017,2018,2017,1,603,363609,192,36864,0,2,4,27,27,Kansas City Royals,Missouri,37344750,25,625,162,162,26244,Eric Hosmer,0.882,0.7779240000000001,4,226,9,0.318,0.101124,1.0,1.0,1B,0.4938271604938271,94,8836,12250000,12250000,12250000,73.92,5464.1664,43800000,12250000,80,4.05,16.4025,2,16.32103649495501,16.32103649495501,16.32103649495501
KC,0.0,2017,2018,2015,3,620,384400,177,31329,0,2,4,32,30,Kansas City Royals,Missouri,70818600,17,289,156,162,24336,Melky Cabrera,0.746,0.556516,4,210,9,0.286,0.08179599999999998,0.963,0.9273689999999999,LF,0.4938271604938271,85,7225,2622944,15000000,15000000,17.31,299.63609999999994,43800000,42000000,80,0.85,0.7224999999999999,2,14.77980790902141,16.523560759066484,16.523560759066484
KC,6.2,2017,2018,2016,2,584,341056,177,31329,0,2,4,31,29,Kansas City Royals,Missouri,21950025,15,225,155,162,24025,Lorenzo Cain,0.809,0.6544810000000001,4,214,9,0.303,0.091809,0.957,0.9158489999999999,CF,0.4938271604938271,50,2500,11000000,11000000,11000000,78.04,6090.241600000001,43800000,17500000,80,5.5,30.25,2,16.213405830762646,16.213405830762646,16.213405830762646
KC,6.1,2017,2023,2017,1,587,344569,169,28561,0,2,4,28,27,Kansas City Royals,Missouri,921050,19,361,145,162,21025,Whit Merrifield,0.784,0.6146560000000001,4,195,9,0.288,0.08294399999999999,0.895,0.801025,2B,0.4938271604938271,78,6084,496157,543750,543750,85.46,7303.4115999999985,43800000,543750,80,3.82,14.5924,2,13.114647687879362,13.20624486138503,13.20624486138503
KC,6.0,2017,2018,2016,2,555,308025,151,22801,0,2,4,28,27,Kansas City Royals,Missouri,22811864,38,1444,148,162,21904,Mike Moustakas,0.835,0.697225,4,225,9,0.272,0.07398400000000001,0.914,0.835396,3B,0.4938271604938271,85,7225,8700000,8700000,8700000,55.36,3064.7296,43800000,14300000,80,1.8,3.24,2,15.978833583624812,15.978833583624812,15.978833583624812
KC,6.1,2017,2018,2012,4,599,358801,150,22500,0,2,4,30,25,Kansas City Royals,Missouri,23116500,6,36,162,162,26244,Alcides Escobar,0.629,0.395641,4,185,9,0.25,0.0625,1.0,1.0,SS,0.4938271604938271,54,2916,6500000,6500000,6500000,10.85,117.7225,43800000,10500000,80,-0.66,0.43560000000000004,2,15.687312734865866,15.687312734865866,15.687312734865866
KC,6.3,2017,2022,2016,6,471,221841,126,15876,1200000,2,4,27,25,Kansas City Royals,Missouri,16428114,27,729,129,162,16641,Salvador Perez,0.792,0.627264,4,255,9,0.268,0.07182400000000001,0.796,0.6336160000000001,C,0.4938271604938271,80,6400,4200000,3000000,4200000,45.07,2031.3049,43800000,52500000,80,2.46,6.0516,2,15.250595083253597,14.914122846632385,15.250595083253597
KC,6.1,2017,2020,2016,4,476,226576,99,9801,0,2,4,33,31,Kansas City Royals,Missouri,75668000,9,81,148,162,21904,Alex Gordon,0.608,0.369664,4,225,9,0.208,0.043264,0.914,0.835396,LF,0.4938271604938271,45,2025,16000000,16000000,16000000,2.31,5.3361,43800000,72000000,80,0.08,0.0064,2,16.588099280204055,16.588099280204055,16.588099280204055
KC,6.1,2017,0,2017,1,384,147456,98,9604,0,2,4,24,23,Kansas City Royals,Missouri,535000,17,289,113,162,12769,Jorge Bonifacio,0.752,0.565504,4,220,9,0.255,0.065025,0.698,0.4872039999999999,RF,0.4938271604938271,40,1600,479372,535000,535000,38.24,1462.2976,43800000,535000,80,0.4,0.16000000000000003,2,13.080232192935444,13.190022025878143,13.190022025878143
KC,6.1,2017,2022,2017,1,143,20449,33,1089,0,2,4,24,24,Kansas City Royals,Missouri,2558655,2,4,58,162,3364,Cheslor Cuthbert,0.596,0.355216,4,210,9,0.231,0.053361000000000006,0.358,0.128164,3B,0.4938271604938271,18,324,552250,552250,552250,0.0,0.0,43800000,552250,80,-0.62,0.3844,2,13.221756121282363,13.221756121282363,13.221756121282363
KC,0.0,2017,0,2017,1,74,5476,18,324,0,2,4,24,23,Kansas City Royals,Missouri,257224,0,0,33,162,1089,Ramon Torres,0.575,0.33062499999999995,4,190,9,0.243,0.059049,0.204,0.04161599999999999,SS,0.4938271604938271,4,16,257224,535000,535000,0.0,0.0,43800000,535000,80,-0.11,0.0121,2,12.457702579589453,13.190022025878143,13.190022025878143
KC,6.2,2017,2022,2017,1,86,7396,17,289,0,2,4,31,31,Kansas City Royals,Missouri,1288594,2,4,39,162,1521,Paulo Orlando,0.527,0.277729,4,210,9,0.198,0.039204,0.241,0.058080999999999994,RF,0.4938271604938271,6,36,402732,558250,558250,0.0,0.0,43800000,558250,80,-0.36,0.1296,2,12.90602660730304,13.232562169702405,13.232562169702405
KC,6.4,2017,2022,2012,9,97,9409,14,196,666667,2,4,25,19,Kansas City Royals,Missouri,18000000,2,4,35,162,1225,Jorge Soler,0.503,0.253009,4,230,9,0.144,0.020735999999999997,0.216,0.046655999999999996,LF,0.4938271604938271,6,36,3666667,3000000,3666667,0.0,0.0,43800000,30000000,80,-1.36,1.8496000000000004,2,15.114793633003622,14.914122846632385,15.114793633003622
KC,6.3,2017,0,2017,1,24,576,6,36,0,2,4,24,24,Kansas City Royals,Missouri,887381,1,1,13,162,169,Cameron Gallagher,0.75,0.5625,4,230,9,0.25,0.0625,0.08,0.0064,C,0.4938271604938271,5,25,137381,535000,535000,0.0,0.0,43800000,535000,80,0.07,0.004900000000000001,2,11.830513366821304,13.190022025878143,13.190022025878143
KC,6.0,2017,2021,2016,5,3,9,1,1,0,2,4,32,31,Kansas City Royals,Missouri,45613700,0,0,30,162,900,Ian Kennedy,0.833,0.693889,4,205,9,0.333,0.11088900000000002,0.185,0.034225,SP,0.4938271604938271,0,0,13500000,13500000,13500000,10.93,119.4649,43800000,70000000,80,0.49,0.24009999999999998,2,16.41820024340866,16.41820024340866,16.41820024340866
KC,6.0,2017,2018,2014,4,4,16,1,1,0,2,4,34,30,Kansas City Royals,Missouri,50179500,0,0,32,162,1024,Jason Vargas,0.5,0.25,4,215,9,0.25,0.0625,0.198,0.039204,SP,0.4938271604938271,0,0,8000000,8000000,8000000,72.74,5291.107599999999,43800000,32000000,80,3.87,14.9769,2,15.89495209964411,15.89495209964411,15.89495209964411
KC,6.3,2017,2022,2017,5,2,4,1,1,0,2,4,28,28,Kansas City Royals,Missouri,13796781,0,0,24,162,576,Danny Duffy,1.0,1.0,4,205,9,0.5,0.25,0.148,0.021903999999999996,SP,0.4938271604938271,0,0,5000000,5000000,5000000,67.96,4618.561599999999,43800000,65000000,80,3.34,11.1556,2,15.424948470398375,15.424948470398375,15.424948470398375
KC,6.2,2017,2024,2017,1,5,25,1,1,0,2,4,27,26,Kansas City Royals,Missouri,449762,0,0,16,162,256,Sam Gaviglio,0.4,0.16000000000000003,4,205,9,0.2,0.04000000000000001,0.099,0.009801,SP,0.4938271604938271,0,0,90613,535000,535000,0.0,0.0,43800000,535000,80,0.41,0.16809999999999997,2,11.414352969596392,13.190022025878143,13.190022025878143
KC,6.2,2017,2023,2017,1,3,9,0,0,0,2,4,27,27,Kansas City Royals,Missouri,932216,0,0,58,162,3364,Scott Alexander,0.0,0.0,4,195,9,0.0,0.0,0.358,0.128164,RP,0.4938271604938271,0,0,505679,535000,535000,91.92,8449.2864,43800000,535000,80,2.22,4.928400000000001,2,13.133657359609025,13.190022025878143,13.190022025878143
KC,5.7,2017,2018,2017,1,4,16,0,0,0,2,4,26,25,Kansas City Royals,Missouri,398311,0,0,12,162,144,Terrance Gore,0.2,0.04000000000000001,4,160,9,0.0,0.0,0.074,0.005475999999999999,LF,0.4938271604938271,0,0,126076,536500,536500,0.0,0.0,43800000,536500,80,-0.28,0.07840000000000001,2,11.744640178700104,13.19282184105289,13.19282184105289
KC,6.3,2017,0,2017,1,3,9,0,0,0,2,4,24,24,Kansas City Royals,Missouri,917609,0,0,20,162,400,Jake Junis,0.0,0.0,4,220,9,0.0,0.0,0.124,0.015375999999999999,SP,0.4938271604938271,0,0,242609,535000,535000,57.57,3314.3049,43800000,535000,80,1.39,1.9320999999999997,2,12.399206372907845,13.190022025878143,13.190022025878143
PIT,6.4,2017,2023,2017,1,549,301401,140,19600,0,2,2,24,24,Pittsburgh Pirates,Pennsylvania,5695969,26,676,159,162,25281,Josh Bell,0.8,0.6400000000000001,9,250,17,0.255,0.065025,0.982,0.964324,1B,0.4629629629629629,90,8100,549000,549000,549000,63.45,4025.9025,37000000,549000,75,0.72,0.5184,5,13.215853720491667,13.215853720491667,13.215853720491667
PIT,5.8,2017,0,2015,4,486,236196,132,17424,250000,2,2,29,27,Pittsburgh Pirates,Pennsylvania,17950521,16,256,128,162,16384,Josh Harrison,0.771,0.594441,9,185,17,0.272,0.07398400000000001,0.79,0.6241000000000001,2B,0.4629629629629629,47,2209,7750000,7500000,7750000,58.87,3465.6768999999995,37000000,27300000,75,3.29,10.8241,5,15.86320340132953,15.830413578506539,15.86320340132953
PIT,6.3,2017,2019,2017,1,502,252004,128,16384,0,2,2,30,30,Pittsburgh Pirates,Pennsylvania,8837784,14,196,145,162,21025,Jordy Mercer,0.733,0.537289,9,210,17,0.255,0.065025,0.895,0.801025,SS,0.4629629629629629,58,3364,4325000,4325000,4325000,30.16,909.6256,37000000,4325000,75,1.23,1.5129,5,15.279922698348116,15.279922698348116,15.279922698348116
PIT,6.2,2017,2020,2016,3,426,181476,112,12544,0,2,2,34,32,Pittsburgh Pirates,Pennsylvania,25605000,10,100,130,162,16900,David Freese,0.739,0.546121,9,213,17,0.263,0.06916900000000001,0.803,0.6448090000000001,3B,0.4629629629629629,52,2704,6250000,6250000,6250000,41.22,1699.0883999999999,37000000,11000000,75,2.22,4.928400000000001,5,15.648092021712584,15.648092021712584,15.648092021712584
PIT,6.5,2017,2024,2016,5,379,143641,95,9025,600000,2,2,25,24,Pittsburgh Pirates,Pennsylvania,5513688,11,121,108,162,11664,Gregory Polanco,0.695,0.4830249999999999,9,235,17,0.251,0.063001,0.667,0.44488900000000003,LF,0.4629629629629629,35,1225,1600000,1000000,1600000,15.96,254.72160000000002,37000000,35000000,75,0.05,0.0025000000000000005,5,14.28551418721001,13.815510557964274,14.28551418721001
PIT,6.1,2017,2022,2014,6,309,95481,85,7225,333333,2,2,28,25,Pittsburgh Pirates,Pennsylvania,10082817,7,49,77,162,5929,Starling Marte,0.712,0.506944,9,195,17,0.275,0.07562500000000001,0.475,0.225625,CF,0.4629629629629629,31,961,3147540,2814207,3147540,0.0,0.0,37000000,31000000,75,1.37,1.8769000000000002,5,14.962131753318696,14.850191074718602,14.962131753318696
PIT,0.0,2017,2020,2016,3,265,70225,66,4356,0,2,2,31,29,Pittsburgh Pirates,Pennsylvania,16548750,5,25,81,162,6561,Francisco Cervelli,0.712,0.506944,9,210,17,0.249,0.062001,0.5,0.25,C,0.4629629629629629,31,961,9000000,9000000,9000000,0.0,0.0,37000000,31000000,75,0.74,0.5476,5,16.012735135300492,16.012735135300492,16.012735135300492
PIT,6.2,2017,2018,2016,2,256,65536,54,2916,0,2,2,33,32,Pittsburgh Pirates,Pennsylvania,17014400,10,100,126,162,15876,John Jaso,0.73,0.5328999999999999,9,202,17,0.211,0.044521,0.778,0.605284,RF,0.4629629629629629,35,1225,4000000,4000000,4000000,13.64,186.04960000000003,37000000,8000000,75,-0.41,0.16809999999999997,5,15.201804919084164,15.201804919084164,15.201804919084164
PIT,6.2,2017,0,2017,1,215,46225,50,2500,0,2,2,24,24,Pittsburgh Pirates,Pennsylvania,785000,7,49,105,162,11025,Jose Osuna,0.697,0.48580899999999994,9,240,17,0.233,0.054289000000000004,0.648,0.419904,1B,0.4629629629629629,30,900,488141,535000,535000,7.78,60.528400000000005,37000000,535000,75,-1.24,1.5376,5,13.098359577528,13.190022025878143,13.190022025878143
PIT,6.1,2017,2023,2017,1,188,35344,42,1764,0,2,2,26,26,Pittsburgh Pirates,Pennsylvania,391716,1,1,64,162,4096,Elias Diaz,0.582,0.33872399999999997,9,223,17,0.223,0.049729,0.395,0.15602500000000002,C,0.4629629629629629,19,361,271839,535000,535000,0.0,0.0,37000000,535000,75,-0.09,0.0081,5,12.512965258264503,13.190022025878143,13.190022025878143
PIT,6.4,2017,2018,2016,2,131,17161,24,576,0,2,2,35,33,Pittsburgh Pirates,Pennsylvania,6767600,0,0,51,162,2601,Chris Stewart,0.463,0.21436900000000003,9,215,17,0.183,0.033489,0.315,0.09922500000000001,C,0.4629629629629629,4,16,1400000,1400000,1400000,0.0,0.0,37000000,3000000,75,-0.73,0.5328999999999999,5,14.151982794585487,14.151982794585487,14.151982794585487
PIT,6.1,2017,0,2017,1,78,6084,16,256,0,2,2,23,23,Pittsburgh Pirates,Pennsylvania,613997,3,9,27,162,729,Jordan Luplow,0.66,0.43560000000000004,9,195,17,0.205,0.04202499999999999,0.167,0.027889000000000004,OF,0.4629629629629629,11,121,113997,535000,535000,0.0,0.0,37000000,535000,75,-0.46,0.2116,5,11.643927411240892,13.190022025878143,13.190022025878143
PIT,6.4,2017,2020,2017,1,55,3025,9,81,0,2,2,26,26,Pittsburgh Pirates,Pennsylvania,14638713,1,1,34,162,1156,Gerrit Cole,0.415,0.172225,9,220,17,0.164,0.026896000000000003,0.21,0.04409999999999999,SP,0.4629629629629629,3,9,3750000,3750000,3750000,74.46,5544.291599999999,37000000,3750000,75,2.81,7.896100000000001,5,15.137266397946593,15.137266397946593,15.137266397946593
PIT,6.5,2017,2023,2017,1,38,1444,6,36,0,2,2,25,25,Pittsburgh Pirates,Pennsylvania,7357757,0,0,25,162,625,Jameson Taillon,0.316,0.099856,9,230,17,0.158,0.024964,0.154,0.023716,SP,0.4629629629629629,0,0,555500,555500,555500,56.49,3191.1201,37000000,555500,75,1.38,1.9043999999999996,5,13.22762388806182,13.22762388806182,13.22762388806182
PIT,6.8,2017,2023,2017,1,17,289,5,25,0,2,2,23,23,Pittsburgh Pirates,Pennsylvania,1221417,0,0,18,162,324,Tyler Glasnow,0.749,0.561001,9,225,17,0.294,0.08643599999999999,0.111,0.012321,RP,0.4629629629629629,3,9,268996,541000,541000,0.0,0.0,37000000,541000,75,-1.86,3.4596000000000005,5,12.502451788584942,13.201174557828619,13.201174557828619
PIT,6.5,2017,0,2017,1,14,196,5,25,0,2,2,27,27,Pittsburgh Pirates,Pennsylvania,331322,0,0,5,162,25,Jacob Stallings,0.938,0.8798439999999998,9,225,17,0.357,0.12744899999999998,0.031,0.0009609999999999999,C,0.4629629629629629,3,9,113997,535000,535000,0.0,0.0,37000000,535000,75,0.24,0.0576,5,11.643927411240892,13.190022025878143,13.190022025878143
PIT,6.3,2017,2023,2017,1,48,2304,5,25,0,2,2,24,24,Pittsburgh Pirates,Pennsylvania,766294,0,0,33,162,1089,Chad Kuhl,0.268,0.07182400000000001,9,210,17,0.104,0.010816,0.204,0.04161599999999999,SP,0.4629629629629629,3,9,550000,550000,550000,51.39,2640.9321,37000000,550000,75,1.65,2.7224999999999997,5,13.217673557208654,13.217673557208654,13.217673557208654
PIT,6.0,2017,2024,2017,1,13,169,3,9,0,2,2,25,24,Pittsburgh Pirates,Pennsylvania,234436,0,0,12,162,144,Steven Brault,0.538,0.28944400000000003,9,195,17,0.231,0.053361000000000006,0.074,0.005475999999999999,RP,0.4629629629629629,2,4,137381,535000,535000,0.0,0.0,37000000,535000,75,0.01,0.0001,5,11.830513366821304,13.190022025878143,13.190022025878143
PIT,6.3,2017,2023,2017,1,41,1681,2,4,0,2,2,25,24,Pittsburgh Pirates,Pennsylvania,1880271,0,0,31,162,961,Trevor Williams,0.142,0.020163999999999998,9,230,17,0.049,0.0024010000000000004,0.191,0.036481,SP,0.4629629629629629,0,0,544000,544000,544000,65.46,4285.011599999999,37000000,544000,75,1.97,3.8809,5,13.206704525838079,13.206704525838079,13.206704525838079
PIT,6.2,2017,2018,2017,1,5,25,1,1,0,2,2,32,32,Pittsburgh Pirates,Pennsylvania,3144187,0,0,50,162,2500,Wade LeBlanc,0.4,0.16000000000000003,9,195,17,0.2,0.04000000000000001,0.309,0.095481,RP,0.4629629629629629,1,1,750000,750000,750000,48.91,2392.1881,37000000,800000,75,0.25,0.0625,5,13.527828485512494,13.527828485512494,13.527828485512494
PIT,6.3,2017,2020,2017,1,2,4,0,0,0,2,2,32,31,Pittsburgh Pirates,Pennsylvania,4988800,0,0,65,162,4225,George Kontos,0.0,0.0,9,225,17,0.0,0.0,0.401,0.16080100000000003,RP,0.4629629629629629,0,0,554654,1750000,1750000,36.03,1298.1609,37000000,1750000,75,0.56,0.31360000000000005,5,13.226099774895962,14.375126345899696,14.375126345899696
PIT,6.0,2017,2023,2017,1,1,1,0,0,0,2,2,28,27,Pittsburgh Pirates,Pennsylvania,1011964,0,0,32,162,1024,A.J. Schugel,0.5,0.25,9,195,17,0.0,0.0,0.198,0.039204,RP,0.4629629629629629,0,0,265993,535000,535000,0.0,0.0,37000000,535000,75,0.94,0.8835999999999999,5,12.491225271628096,13.190022025878143,13.190022025878143
PIT,6.1,2017,2024,2017,1,1,1,0,0,0,2,2,24,24,Pittsburgh Pirates,Pennsylvania,1712907,0,0,24,162,576,Johnny Barbato,0.0,0.0,9,236,17,0.0,0.0,0.148,0.021903999999999996,RP,0.4629629629629629,0,0,207533,535000,535000,0.0,0.0,37000000,535000,75,0.27,0.0729,5,12.24304564215256,13.190022025878143,13.190022025878143
TEX,6.0,2017,2024,2015,8,643,413449,191,36481,250000,2,4,28,26,Texas Rangers,Texas,63270600,20,400,158,162,24964,Elvis Andrus,0.808,0.6528640000000001,2,200,8,0.297,0.088209,0.975,0.9506249999999999,SS,0.4814814814814814,88,7744,15250000,15000000,15250000,66.71,4450.224099999999,36000000,120000000,78,5.42,29.3764,0,16.540090061017693,16.523560759066484,16.540090061017693
TEX,0.0,2017,2021,2014,7,544,295936,143,20449,0,2,4,34,31,Texas Rangers,Texas,90704900,22,484,149,162,22201,Shin-Soo Choo,0.783,0.613089,2,210,8,0.263,0.06916900000000001,0.92,0.8464,RF,0.4814814814814814,78,6084,20000000,20000000,20000000,29.52,871.4304,36000000,130000000,78,0.78,0.6084,0,16.811242831518264,16.811242831518264,16.811242831518264
TEX,6.4,2017,2022,2017,1,554,306916,140,19600,0,2,4,22,21,Texas Rangers,Texas,6003950,20,400,148,162,21904,Nomar Mazara,0.745,0.555025,2,215,8,0.253,0.064009,0.914,0.835396,RF,0.4814814814814814,101,10201,546450,546450,546450,43.8,1918.4399999999998,36000000,546450,78,0.07,0.004900000000000001,0,13.21119809110482,13.21119809110482,13.21119809110482
TEX,5.9,2017,2022,2017,1,376,141376,101,10201,0,2,4,24,24,Texas Rangers,Texas,3519964,6,36,120,162,14400,Delino DeShields,0.714,0.5097959999999999,2,190,8,0.269,0.07236100000000001,0.741,0.549081,CF,0.4814814814814814,22,484,540300,540300,540300,58.95,3475.1025000000004,36000000,540300,78,1.62,2.6244000000000005,0,13.199879819832157,13.199879819832157,13.199879819832157
TEX,6.5,2017,2023,2017,1,449,201601,94,8836,0,2,4,23,23,Texas Rangers,Texas,3067635,41,1681,145,162,21025,Joey Gallo,0.869,0.755161,2,250,8,0.209,0.043681,0.895,0.801025,3B,0.4814814814814814,80,6400,537120,537120,537120,88.01,7745.760100000001,36000000,537120,78,3.18,10.112400000000001,0,13.193976812213862,13.193976812213862,13.193976812213862
TEX,6.1,2017,2019,2017,2,263,69169,68,4624,0,2,4,33,32,Texas Rangers,Texas,5213724,17,289,88,162,7744,Robinson Chirinos,0.869,0.755161,2,220,8,0.259,0.067081,0.543,0.294849,C,0.4814814814814814,39,1521,1900000,1900000,1900000,0.0,0.0,36000000,4250000,78,2.53,6.400899999999999,0,14.457364444136669,14.457364444136669,14.457364444136669
TEX,6.2,2017,2021,2017,1,129,16641,28,784,0,2,4,27,26,Texas Rangers,Texas,1340706,3,9,63,162,3969,Ryan Rua,0.627,0.393129,2,205,8,0.217,0.047089,0.389,0.151321,LF,0.4814814814814814,12,144,351286,544740,544740,0.0,0.0,36000000,544740,78,-0.19,0.0361,0,12.769355985481441,13.208063895593858,13.208063895593858
TEX,6.1,2017,0,2017,1,107,11449,24,576,0,2,4,25,24,Texas Rangers,Texas,733000,6,36,48,162,2304,Drew Robinson,0.775,0.6006250000000001,2,200,8,0.224,0.050176000000000005,0.296,0.08761599999999999,LF,0.4814814814814814,13,169,295223,535000,535000,0.0,0.0,36000000,535000,78,0.11,0.0121,0,12.595486281952505,13.190022025878143,13.190022025878143
TEX,6.3,2017,0,2017,1,72,5184,16,256,0,2,4,28,27,Texas Rangers,Texas,451867,1,1,36,162,1296,Jared Hoying,0.565,0.3192249999999999,2,202,8,0.222,0.049284,0.222,0.049284,RF,0.4814814814814814,7,49,178303,535000,535000,0.0,0.0,36000000,535000,78,-0.2,0.04000000000000001,0,12.091239629284557,13.190022025878143,13.190022025878143
TEX,6.2,2017,2023,2017,1,63,3969,15,225,0,2,4,28,28,Texas Rangers,Texas,559179,2,4,22,162,484,Brett Nicholas,0.658,0.432964,2,220,8,0.238,0.05664399999999999,0.136,0.018496000000000002,C,0.4814814814814814,11,121,281664,537000,537000,0.0,0.0,36000000,537000,78,-0.16,0.0256,0,12.548470150170763,13.193753373491,13.193753373491
TEX,5.8,2017,0,2017,1,34,1156,9,81,0,2,4,22,22,Texas Rangers,Texas,405960,1,1,13,162,169,Willie Calhoun,0.677,0.45832900000000004,2,187,8,0.265,0.07022500000000001,0.08,0.0064,LF,0.4814814814814814,4,16,58460,535000,535000,0.0,0.0,36000000,535000,78,0.02,0.0004,0,10.976098038665237,13.190022025878143,13.190022025878143
