Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,TOR,6.3,6.3,0,0,2014,1,1,0,0,2500,23104,50,152,0,0,9,7,2,1,900,5776,30,76,841,5329,29,73,6.6989619377162635,4.760330578512396,2.588235294117647,2.1818181818181817,0.0017083640498962891,0.001260527873783969,0.04133236080719669,0.0355039134995562,0.011444265746018048,0.006000529382641044,0.10697787503039144,0.07746308399903172,32.718399999999995,22.752899999999997,5.72,4.77,28,27,28,New York Yankees,Toronto Blue Jays,New York,4058000,2208000,2088.4900000000002,18961.289999999997,45.7,137.7,1,20,34,46,162,162,Esmil Rogers,0,81,0,9,606557,509000,40,2,205.0,205.0,50,5,RP,RP,0.5185185185185185,0.4567901234567901,0,0,0,0,1936,9216,44,96,606557,509000,1850000,509000,0.003,0.004,1850000,509000,0.0,0.0,0.0,0.0,1850000,509000,311500000,36750000,1850000,509000,84,74,1.9034085123166853,0.27040000000000003,1.3796407185628747,0.52,2.1609,2.0164,1.47,1.42,27,2,289,1936,17,44,4,25,2,5,13.315553984813372,14.430696197054507,14.430696197054507
ARI,ARI,5.9,5.9,0,0,2014,1,1,1,1,1369,169,37,13,0,0,8,7,1,1,144,169,12,13,144,144,12,12,5.224489795918367,10.240000000000002,2.2857142857142856,3.2,0.0017965484088676527,0.0014283029076247952,0.04238570996064184,0.03779289493575208,0.00938604883000243,0.014625821774077907,0.09688162276718135,0.12093726379440667,8.7025,54.1696,2.95,7.36,23,22,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,663333,163333,1346.89,216.08999999999997,36.7,14.7,0,0,25,19,161,162,Eury De La Rosa,0,1,0,1,500000,163333,1,1,167.0,167.0,5,5,RP,RP,0.3975155279503105,0.5,0,0,0,0,1024,256,32,16,500000,163333,500000,490000,0.005,0.002,500000,490000,0.0,0.0,0.0,0.0,500000,490000,42450000,54650000,500000,490000,64,81,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.9320999999999997,1.5129,1.39,1.23,1,1,196,25,14,5,4,0,2,0,13.122363377404328,13.122363377404328,13.122363377404328
OAK,OAK,6.3,6.3,0,0,2014,1,1,0,0,121,676,11,26,0,0,5,3,5,5,36,169,6,13,36,169,6,13,inf,7.367346938775511,inf,2.7142857142857144,inf,0.0008485716893278602,inf,0.029130253849354974,0.010912609836319871,0.006251722037701176,0.10446343779677113,0.07906783187682065,21.436899999999998,19.2721,4.63,4.39,28,27,28,Oakland Athletics,Oakland Athletics,California,807431,663934,136.89,712.89,11.7,26.7,0,0,13,18,162,162,Evan Scribner,0,0,0,0,143497,183934,15,15,190.0,190.0,26,25,RP,RP,0.5432098765432098,0.5925925925925926,0,0,0,0,121,361,11,19,143497,183934,505000,495000,0.002,0.003,505000,495000,0.0,0.0,0.0,0.0,505000,495000,32800000,3000000,505000,495000,88,96,1.9034085123166853,0.0225,1.3796407185628747,0.15,0.8835999999999999,1.5376,0.94,1.24,9,9,0,49,0,7,1,0,1,0,11.874069408039936,13.132313708257497,13.132313708257497
CHC,BOS,6.2,6.2,0,0,2014,1,1,0,0,8281,25921,91,161,0,0,13,10,2,1,2916,7056,54,84,2401,6084,49,78,2.3884297520661155,3.8327712755405674,1.5454545454545454,1.9577464788732395,0.0021165387210263773,0.0023626241501928935,0.04600585529067335,0.04860683234065859,0.005055204052699365,0.009055397977757765,0.07109995817649518,0.09515985486410625,30.6916,18.6624,5.54,4.32,26,25,26,Chicago Cubs,Boston Red Sox,Illinois,2796167,1819500,6352.09,26341.290000000005,79.7,162.3,14,27,21,29,162,162,Felix Doubront,25,36,5,6,586000,518500,17,13,240.0,240.0,16,21,SP,SP,0.4506172839506173,0.5987654320987654,0,0,0,0,2601,19321,51,139,195333,518500,586000,518500,0.002,0.003,586000,518500,11.1556,1947.4569000000001,3.34,44.13,586000,518500,9650000,130700000,586000,518500,73,97,1.9034085123166853,0.4489000000000001,1.3796407185628747,0.67,2.4336,2.0448999999999997,1.56,1.43,2,8,1089,5041,33,71,16,121,4,11,12.182461073404943,13.281075068559149,13.281075068559149
SEA,SEA,6.3,6.3,2020,2020,2014,7,7,2,1,28900,33856,170,184,1557142,1557142,8,10,1,1,4624,5476,68,74,3136,4624,56,68,29.06616257088847,22.049149338374296,5.391304347826087,4.695652173913044,0.000469036497955391,0.0006258840890056985,0.021657250470809793,0.025017675531625604,0.01363309110125159,0.013800211746998992,0.1167608286252354,0.11747430249632893,4.5796,9.0,2.14,3.0,26,26,28,Seattle Mariners,Seattle Mariners,Washington,88999284,65392142,55696.0,41738.490000000005,236.0,204.3,34,31,34,31,161,162,Felix Hernandez,36,100,6,10,23607142,20607142,0,0,225.0,225.0,4,4,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,61504,46656,248,216,23607142,20607142,22000000,19000000,0.204,0.249,23607142,20607142,5945.9520999999995,2665.6569000000004,77.11,51.63,25000000,25000000,267800000,28400000,175000000,175000000,86,71,40.449600000000004,26.2144,6.36,5.12,0.8464,1.2768999999999997,0.92,1.13,0,0,2116,2116,46,46,225,144,15,12,16.977059851332132,16.90655301132259,16.977059851332132
OAK,WSH,6.1,6.1,0,2014,2014,1,1,0,0,1156,1764,34,42,0,0,5,11,5,1,121,196,11,14,100,196,10,14,11.559999999999999,10.240000000000002,3.4,3.2,0.0008460348546055263,0.0008686249120408698,0.02908667830133799,0.029472443265546714,0.009780162919239884,0.008894719099298506,0.09889470622454917,0.09431181844974948,2.4649,11.2225,1.57,3.35,28,27,28,Oakland Athletics,Washington Nationals,California,2185020,1659120,3283.2899999999995,1421.2900000000002,57.3,37.7,0,0,69,39,162,162,Fernando Abad,16,9,4,3,525900,356120,15,1,220.0,220.0,26,2,RP,RP,0.5432098765432098,0.5308641975308642,0,0,0,0,2601,1024,51,32,525900,356120,525900,490000,0.006,0.003,525900,490000,5578.5961,0.0,74.69,0.0,525900,490000,32800000,67000000,525900,490000,88,86,3.2041,0.17639999999999997,1.79,0.42,0.7395999999999999,1.9043999999999996,0.86,1.38,9,0,225,100,15,10,4,0,2,0,13.172866359577435,13.172866359577435,13.172866359577435
LAA,STL,6.2,6.2,0,0,2014,1,1,1,1,2500,729,50,27,0,0,8,6,5,2,484,225,22,15,484,196,22,14,18.984693877551017,13.444444444444443,4.357142857142857,3.6666666666666665,0.0007022550160983004,0.0005668934240362811,0.02650009464319515,0.023809523809523808,0.013332096504600896,0.007621567145376668,0.11546469808820745,0.0873015873015873,11.424399999999999,20.25,3.38,4.5,28,27,29,Los Angeles Angels,St. Louis Cardinals,California,2694000,1824000,3445.6900000000005,784.0,58.7,28.0,0,0,57,27,161,162,Fernando Salas,0,9,0,3,870000,512000,1,23,200.0,200.0,10,27,RP,RP,0.6086956521739131,0.5987654320987654,0,0,0,0,3721,484,61,22,870000,512000,870000,512000,0.005,0.004,870000,512000,3146.0881000000004,0.0,56.09,0.0,870000,512000,22100000,13650000,870000,512000,98,97,0.31360000000000005,2.087668225118123,0.56,1.444876543209877,1.1881000000000002,1.3923999999999999,1.09,1.18,1,11,196,36,14,6,25,0,5,0,13.676248490630767,13.676248490630767,13.676248490630767
PIT,PIT,6.3,6.3,2015,2015,2014,2,2,1,0,16900,17956,130,134,0,0,1,8,2,2,4624,2916,68,54,3721,2916,61,54,4.667733577198597,6.694129503653314,2.1604938271604937,2.5873015873015874,0.0030750202438832724,0.0018903591682419658,0.05545286506469501,0.043478260869565216,0.01435337524293937,0.012654309080630081,0.11980557267063736,0.11249137336093858,11.424399999999999,9.1204,3.38,3.02,29,29,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,20293000,14293000,26341.290000000005,25921.0,162.3,161.0,29,26,29,26,162,162,Francisco Liriano,100,64,10,8,6000000,1000000,9,9,218.0,218.0,16,15,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,30625,26569,175,163,6000000,1000000,6000000,1000000,0.078,0.014,6000000,1000000,1264.5136000000002,6920.576099999999,35.56,83.19,3500000,3500000,5000000,28875000,7000000,7000000,88,94,2.3104,10.5625,1.52,3.25,1.6900000000000002,1.4884,1.3,1.22,5,5,6561,3969,81,63,49,256,7,16,15.60727002719233,15.60727002719233,15.60727002719233
COL,BOS,6.1,6.1,2015,0,2014,1,1,1,1,27556,576,166,24,0,0,6,10,1,1,8100,169,90,13,7225,169,85,13,2.366863905325444,1.9599999999999997,1.5384615384615385,1.4,0.0025759171717704915,0.004339667512033896,0.050753494182868744,0.06587615283267456,0.006096845376971577,0.00850574832358644,0.07808229874287499,0.0922266139657444,28.944399999999998,21.3444,5.38,4.62,27,26,28,Colorado Rockies,Boston Red Sox,Colorado,5764366,4051866,20249.290000000005,640.09,142.3,25.3,22,1,38,20,161,162,Franklin Morales,81,4,9,2,1712500,1487500,1,13,210.0,210.0,3,21,RP,RP,0.4099378881987577,0.5987654320987654,0,0,0,0,10000,441,100,21,1712500,1487500,1712500,1487500,0.018,0.009,1712500,1487500,0.0,0.0,0.0,0.0,1712500,1487500,31250000,130700000,1712500,1487500,66,97,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.6244000000000005,2.3716,1.62,1.54,0,8,4225,225,65,15,36,4,6,2,14.353464849118517,14.353464849118517,14.353464849118517
LAA,LAA,6.2,6.2,0,0,2014,1,1,1,1,15376,22801,124,151,0,0,8,8,5,5,2601,5329,51,73,2401,4489,49,67,10.340638216070742,5.269111570247934,3.215686274509804,2.2954545454545454,0.0011283015068369018,0.0011368006928847197,0.0335901995653033,0.03371647509578544,0.011667357680847873,0.005989929683944746,0.10801554370019101,0.07739463601532567,6.864400000000001,17.305600000000002,2.62,4.16,25,24,26,Los Angeles Angels,Los Angeles Angels,California,2711800,2191800,28459.689999999995,21025.0,168.7,145.0,26,17,26,47,161,162,Garrett Richards,16,64,4,8,520000,495000,1,1,210.0,210.0,10,10,SP,SP,0.6086956521739131,0.4814814814814814,0,1,0,1,26896,10201,164,101,520000,495000,520000,495000,0.003,0.004,520000,495000,9256.364099999999,1261.6704000000002,96.21,35.52,520000,495000,22100000,153500000,520000,495000,98,78,19.360000000000003,1.0404,4.4,1.02,1.0816000000000001,1.8225000000000002,1.04,1.35,1,1,2601,1936,51,44,169,49,13,7,13.16158409055761,13.16158409055761,13.16158409055761
SF,SF,6.3,6.3,0,0,2014,1,1,1,1,576,3600,24,60,0,0,7,6,5,5,100,900,10,30,100,729,10,27,6.024793388429752,6.817901234567901,2.4545454545454546,2.611111111111111,0.0014318426904253155,0.0013080059775873176,0.037839697282421744,0.03616636528028933,0.008626556374545909,0.008917855569414766,0.09287925696594428,0.09443439823186658,7.728399999999999,19.2721,2.78,4.39,28,27,29,San Francisco Giants,San Francisco Giants,California,1571300,1404634,1043.2899999999997,3058.0899999999997,32.3,55.3,0,0,24,52,161,162,George Kontos,0,4,0,2,166666,351284,23,23,225.0,225.0,25,23,RP,RP,0.5403726708074534,0.4691358024691358,0,0,0,0,729,2209,27,47,166666,351284,500000,494500,0.001,0.003,500000,494500,0.0,234.09000000000003,0.0,15.3,500000,494500,25850000,80750000,500000,494500,87,76,0.1936,2.087668225118123,0.44,1.444876543209877,1.1664,1.9880999999999998,1.08,1.41,8,7,121,324,11,18,16,4,4,2,12.02374708872822,13.122363377404328,13.122363377404328
PIT,PIT,6.4,6.4,0,0,2014,1,1,0,0,16129,11881,127,109,0,0,1,8,2,2,3364,1849,58,43,3136,1764,56,42,11.902500000000002,12.755102040816327,3.45,3.5714285714285716,0.0010372341115182254,0.0007034528922407341,0.0322061191626409,0.026522686369233682,0.012345679012345678,0.008972613421437936,0.1111111111111111,0.0947238798901203,13.3225,10.368400000000001,3.65,3.22,23,22,23,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,9809713,9297213,19044.0,13759.289999999999,138.0,117.3,22,19,23,19,162,162,Gerrit Cole,25,49,5,7,512500,297213,9,9,220.0,220.0,16,15,SP,SP,0.5432098765432098,0.5802469135802469,0,0,0,0,19044,10000,138,100,512500,297213,512500,490000,0.007,0.004,512500,490000,5345.0721,7464.960000000001,73.11,86.4,512500,490000,5000000,28875000,512500,490000,88,94,1.4161,1.9880999999999998,1.19,1.41,1.4641,1.3688999999999998,1.21,1.17,5,5,1600,784,40,28,121,100,11,10,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,6.0,6.0,2019,2019,2014,5,5,2,1,17956,28561,134,169,100000,100000,8,11,1,1,4356,6241,66,79,3969,5329,63,73,8.368622448979592,6.382271468144044,2.892857142857143,2.526315789473684,0.0015372240896602812,0.001861917845202478,0.03920744941538892,0.043149946062567425,0.012864448025843246,0.011883265139464014,0.11342155009451796,0.10901039005280191,12.7449,11.289599999999998,3.57,3.36,26,26,28,Washington Nationals,Washington Nationals,Washington DC,14330000,5830000,25185.689999999995,38298.49,158.7,195.7,27,32,27,32,162,162,Gio Gonzalez,100,64,10,8,8500000,0,1,1,205.0,205.0,3,2,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,26244,36864,162,192,8600000,6350000,8500000,6250000,0.06,0.055,8600000,6350000,3185.4736,2846.2225000000003,56.44,53.35,8400000,8400000,14150000,67000000,42000000,42000000,96,86,4.494400000000001,7.507600000000001,2.12,2.74,1.44,1.5625,1.2,1.25,0,0,3136,5776,56,76,100,121,10,11,15.967272761223736,15.955576721460545,15.967272761223736
MIN,MIN,6.0,6.0,2018,2017,2014,4,3,1,1,3844,1849,62,43,0,0,7,7,1,1,841,256,29,16,625,256,25,16,36.0,26.351111111111116,6.0,5.133333333333334,0.0003924009258197181,0.0007065817524979783,0.019809112191608136,0.026581605528973946,0.014126433329509854,0.01861921426915784,0.11885467314964883,0.1364522417153996,13.3225,5.289999999999999,3.65,2.3,30,29,31,Minnesota Twins,Minnesota Twins,Minnesota,11570000,7520000,3806.8900000000003,3931.2900000000004,61.7,62.7,0,0,63,61,162,162,Glen Perkins,9,0,3,0,4050000,2525000,6,6,205.0,205.0,14,14,RP,RP,0.4320987654320987,0.4074074074074074,1156,1296,34,36,4356,5929,66,77,4050000,2525000,4025000,2500000,0.046,0.031,4050000,2525000,2627.5876,8322.912900000001,51.26,91.23,5543750,3433333,97290983,15515000,22175000,10300000,70,66,0.27040000000000003,5.522500000000001,0.52,2.35,1.3923999999999999,0.8649000000000001,1.18,0.93,3,3,121,225,11,15,16,4,4,2,15.214227439082721,15.208035468834801,15.214227439082721
NYM,NYM,6.1,6.1,0,0,2014,1,1,0,0,900,1024,30,32,0,0,10,10,2,2,256,225,16,15,256,225,16,15,4.903061224489797,4.25390625,2.2142857142857144,2.0625,0.002635638212397209,0.00268637542789186,0.05133846718005134,0.05183025591188857,0.012922695520988355,0.011427589222555606,0.11367803447011368,0.10689990281827016,22.5625,15.4449,4.75,3.93,26,25,26,New York Mets,New York Mets,New York,577891,230273,918.09,1176.4899999999998,30.3,34.3,0,0,25,29,162,162,Gonzalez Germen,0,4,0,2,347618,230273,5,5,200.0,200.0,8,8,RP,RP,0.4876543209876543,0.4567901234567901,0,1,0,1,961,1089,31,33,347618,230273,504875,490000,0.004,0.002,504875,490000,0.0,0.0,0.0,0.0,504875,0,93775000,7150000,504875,0,79,74,1.9034085123166853,0.0025000000000000005,1.3796407185628747,0.05,2.1025,1.9599999999999997,1.45,1.4,2,2,196,256,14,16,0,1,0,1,12.758859454692026,13.132066152865715,13.132066152865715
TB,OAK,6.2,6.2,2016,2014,2014,2,2,0,2,2401,2304,49,48,500000,0,5,3,2,5,1156,400,34,20,1156,324,34,18,1.9327781082688873,7.111111111111111,1.3902439024390243,2.6666666666666665,0.005346955888313703,0.0022893248780934496,0.07312288211164616,0.0478468899521531,0.01033447928681215,0.01627964357755342,0.1016586409844837,0.12759170653907495,24.1081,6.708099999999999,4.91,2.59,36,33,36,Tampa Bay Rays,Oakland Athletics,Florida,22335000,17335000,3881.2899999999995,3931.2900000000004,62.3,62.7,0,0,65,65,162,162,Grant Balfour,36,9,6,3,5000000,4550000,1,15,200.0,200.0,4,25,RP,RP,0.4753086419753086,0.5925925925925926,144,1444,12,38,3249,5184,57,72,4500000,4550000,4000000,4500000,0.059,0.068,4500000,4550000,9.610000000000001,3312.0024999999996,3.1,57.55,6000000,4050000,28150000,3000000,12000000,8100000,77,96,1.9034085123166853,2.4025000000000003,1.3796407185628747,1.55,2.0736,1.44,1.44,1.2,0,9,1681,729,41,27,4,1,2,1,15.319587954740548,15.201804919084164,15.319587954740548
BOS,SF,6.4,6.4,0,0,2014,1,1,1,1,121,16,11,4,0,0,9,6,1,5,25,0,5,0,25,0,5,0,1.44,36.0,1.2,6.0,0.0030864197530864196,0.0008329012658016987,0.05555555555555555,0.02886002886002886,0.0044444444444444444,0.02998444556886116,0.06666666666666667,0.17316017316017318,20.25,0.0,4.5,0.0,24,23,25,Boston Red Sox,San Francisco Giants,Massachusetts,311884,259972,100.0,59.290000000000006,10.0,7.7,0,0,6,9,162,162,Heath Hembree,0,0,0,0,51912,74972,13,23,220.0,220.0,21,23,RP,RP,0.4382716049382716,0.4691358024691358,0,0,0,0,36,144,6,12,51912,74972,500000,490000,0.0,0.001,500000,490000,0.0,0.0,0.0,0.0,500000,490000,56433443,80750000,500000,490000,71,76,1.9034085123166853,0.0841,1.3796407185628747,0.29,2.5600000000000005,0.6084,1.6,0.78,8,7,25,4,5,2,0,0,0,0,10.857305256301004,13.122363377404328,13.122363377404328
CHC,CHC,6.3,6.3,0,0,2014,1,1,1,1,2704,2704,52,52,0,0,13,10,2,2,441,841,21,29,289,841,17,29,17.64,3.0976,4.2,1.76,0.0006932503207669235,0.002578815938930998,0.026329647182727754,0.05078204346942921,0.012228935658328532,0.007988140252432658,0.11058451816745657,0.0893763965061954,5.8564,22.752899999999997,2.42,4.77,25,24,26,Chicago Cubs,Chicago Cubs,Illinois,1004000,490000,4006.8899999999994,2992.09,63.3,54.7,0,0,64,45,162,162,Hector Rondon,16,1,4,1,514000,490000,17,17,230.0,230.0,16,16,RP,RP,0.4506172839506173,0.4074074074074074,841,0,29,0,3969,1936,63,44,514000,490000,514000,490000,0.006,0.005,514000,490000,9467.289999999999,0.0,97.3,0.0,514000,490000,9650000,73850000,514000,490000,73,66,2.5600000000000005,2.087668225118123,1.6,1.444876543209877,1.1236000000000002,1.9880999999999998,1.06,1.41,2,2,225,625,15,25,16,4,4,2,13.149978544437301,13.149978544437301,13.149978544437301
LAA,CHW,6.0,6.0,0,0,2014,1,1,0,0,14400,18769,120,137,0,0,8,5,5,2,3969,4761,63,69,2809,3481,53,59,4.152367390530438,3.620563271604938,2.0377358490566038,1.9027777777777777,0.0021399809781669447,0.0028827530291428314,0.04625992842803526,0.053691275167785234,0.00888598723009585,0.010437189738422415,0.09426551453260015,0.10216256524981357,14.0625,12.6736,3.75,3.56,26,25,26,Los Angeles Angels,Chicago White Sox,California,1929000,1399000,16205.289999999999,22201.0,127.3,149.0,24,23,30,34,161,162,Hector Santiago,81,81,9,9,530000,505000,1,6,215.0,215.0,10,9,RP,RP,0.6086956521739131,0.3888888888888889,0,0,0,0,11664,18769,108,137,530000,505000,530000,505000,0.003,0.005,530000,505000,0.0,0.0,0.0,0.0,530000,505000,22100000,14800000,530000,505000,98,63,0.2601,7.3441,0.51,2.71,1.8496000000000004,1.9599999999999997,1.36,1.4,1,3,2809,5184,53,72,36,16,6,4,13.180632285528304,13.180632285528304,13.180632285528304
MIA,MIA,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,1,39204,8100,198,90,0,0,10,12,2,2,4225,1764,65,42,3025,1681,55,41,11.31404958677686,4.45679012345679,3.3636363636363638,2.111111111111111,0.00038446751249519417,0.0008532997575680576,0.0196078431372549,0.02921129503407984,0.004349884500875378,0.003802977931877393,0.0659536541889483,0.06166828951639078,7.0225,12.8881,2.65,3.59,23,22,24,Miami Marlins,Miami Marlins,Florida,1629314,1103914,34969.0,10547.29,187.0,102.7,30,17,30,17,162,162,Henderson Alvarez,49,36,7,6,525400,507900,2,2,205.0,205.0,2,2,SP,SP,0.4753086419753086,0.382716049382716,0,0,0,0,12321,3249,111,57,525400,507900,525400,507900,0.01,0.014,525400,507900,8996.5225,8127.022500000001,94.85,90.15,525400,507900,39486387,7675000,525400,507900,77,62,21.808899999999998,3.2041,4.67,1.79,1.5376,1.2995999999999999,1.24,1.14,2,2,1089,729,33,27,144,25,12,5,13.171915156233576,13.171915156233576,13.171915156233576
SEA,SEA,6.3,6.3,2016,2016,2014,2,2,2,1,27889,32041,167,179,0,0,8,10,1,1,4900,4761,70,69,4900,4225,70,65,53.77777777777777,19.401927437641728,7.333333333333333,4.404761904761905,0.00016992117738037028,0.00045118374847187407,0.01303538175046555,0.021241086329843728,0.009137983316899913,0.008753834348894495,0.09559279950341402,0.09356192788145451,12.3904,7.0756000000000006,3.52,2.66,31,31,33,Seattle Mariners,Seattle Mariners,Washington,14550000,8050000,32041.0,48268.09,179.0,219.7,28,33,28,33,161,162,Hisashi Iwakuma,81,36,9,6,6500000,6550000,0,0,210.0,210.0,4,4,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,23716,34225,154,185,6500000,6550000,6500000,6500000,0.056,0.079,6500000,6550000,4911.2064,8183.011599999999,70.08,90.46,7000000,7000000,267800000,28400000,14000000,14000000,86,71,5.7121,49.5616,2.39,7.04,1.1025,1.0201,1.05,1.01,0,0,441,1764,21,42,225,196,15,14,15.687312734865866,15.687312734865866,15.687312734865866
CIN,CIN,6.4,6.4,2021,0,2014,6,1,1,1,17956,32761,134,181,0,0,6,12,2,2,3600,7225,60,85,3600,6561,60,81,7.593086419753086,13.580589849108367,2.7555555555555555,3.685185185185185,0.0011776626599442543,0.0008241569561136421,0.03431708991077557,0.028708133971291867,0.008942094350273013,0.011192537592268978,0.09456264775413711,0.10579479000531632,13.7641,12.180100000000001,3.71,3.49,27,26,28,Cincinnati Reds,Cincinnati Reds,Ohio,21179500,12179500,21228.489999999998,43681.0,145.7,209.0,23,32,23,32,162,162,Homer Bailey,25,144,5,12,9000000,5350000,10,10,223.0,223.0,15,15,SP,SP,0.4691358024691358,0.5555555555555556,0,0,0,0,15376,39601,124,199,9000000,5350000,9000000,5350000,0.079,0.05,9000000,5350000,0.0,0.0,0.0,0.0,17500000,5350000,15125000,41800000,105000000,5350000,76,90,2.0736,8.0089,1.44,2.83,1.5129,1.2544000000000002,1.23,1.12,5,5,2025,2916,45,54,81,121,9,11,16.012735135300492,16.012735135300492,16.012735135300492
LAA,SD,6.0,6.0,0,0,2014,2,2,1,0,1764,1936,42,44,0,0,8,3,5,5,81,289,9,17,81,289,9,17,16.576530612244895,10.795918367346937,4.071428571428571,3.2857142857142856,0.0006881160152367145,0.0007526705692635682,0.02623196552370246,0.027434842249657063,0.011406576191347372,0.008125770023274033,0.10680157391793144,0.09014305310601607,1.8769000000000002,7.290000000000001,1.37,2.7,29,29,30,Los Angeles Angels,San Diego Padres,California,39640624,32640625,3516.49,3214.8900000000003,59.3,56.7,0,0,61,58,161,162,Huston Street,4,25,2,5,2754098,7000000,1,2,195.0,195.0,10,5,RP,RP,0.6086956521739131,0.4691358024691358,1681,1089,41,33,3249,2116,57,46,2754098,7000000,2754098,7000000,0.017,0.096,2754098,7000000,6435.2483999999995,280.22759999999994,80.22,16.74,7000000,7000000,22100000,3550000,14000000,14000000,98,76,2.4336,0.9801,1.56,0.99,0.8835999999999999,1.0404,0.94,1.02,1,0,196,196,14,14,4,4,2,2,14.828600542241832,14.828600542241832,14.828600542241832
LAD,LAD,6.3,6.3,2019,2019,2014,6,6,2,1,23104,33124,152,182,833333,833333,11,7,5,5,3600,4489,60,67,3249,4096,57,64,22.97384066587396,9.877551020408163,4.793103448275862,3.142857142857143,0.00044939041072466736,0.0008040900420096022,0.021198830409356724,0.028356481481481483,0.010324223692760166,0.007942440414951988,0.10160818713450293,0.08912037037037036,11.424399999999999,9.0,3.38,3.0,25,25,27,Los Angeles Dodgers,Los Angeles Dodgers,California,11075000,7575000,23104.0,36864.0,152.0,192.0,26,30,26,30,161,162,Hyun-Jin Ryu,49,64,7,8,3500000,7575000,25,25,255.0,255.0,28,27,SP,SP,0.577639751552795,0.5679012345679012,0,0,0,0,19321,23716,139,154,4333333,3408333,3500000,2500000,0.018,0.014,4333333,3408333,6860.8089,7082.905599999999,82.83,84.16,6000000,6000000,61150000,150850000,36000000,36000000,93,92,3.7249,12.25,1.93,3.5,1.4161,1.44,1.19,1.2,6,6,841,2401,29,49,196,196,14,14,15.281847549834621,15.068273526459642,15.281847549834621
