Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
BOS,TOR,Si,6.5,6.5,6,5,100,81,10,9,0,0,0,0,6,11,30,29,Boston Red Sox,Toronto Blue Jays,0,0,0,0,1225,1024,35,32,161,161,David Price,0.008281,0.0,0.091,0.0,13,2,215,215,22,6,0.0,0.0,0.0,0.0,0.046655999999999996,0.039601000000000004,0.216,0.199,SP,SP,0.577639751552795,0.577639751552795,0,0,0,0,30000000,7230874,30000000,7230874,30000000,7230874,883.2783999999999,5592.048400000001,29.72,74.78,230000000,86600000,93,93,8.940100000000001,13.249600000000001,2.99,3.64,8,2,17.216707939626428,17.216707939626428,17.216707939626428
CHC,CHC,Si,6.2,6.2,6,5,27556,25281,166,159,1444,784,38,28,15,13,39,38,Chicago Cubs,Chicago Cubs,100,4,10,2,4489,5184,67,72,160,161,David Ross,0.6146560000000001,0.28836900000000004,0.784,0.537,17,17,230,230,18,17,0.052441,0.030975999999999997,0.229,0.176,0.171396,0.197136,0.414,0.444,C,C,0.6375,0.5962732919254659,1024,81,32,9,2250000,2250000,2500000,2500000,2500000,2500000,0.0,0.0,0.0,0.0,291277500,190950000,102,96,2.8560999999999996,0.004900000000000001,1.69,-0.07,3,2,14.626440774180603,14.73180128983843,14.73180128983843
NYM,NYM,No,6.0,6.0,6,5,18769,23104,137,152,961,1936,31,44,9,1,33,32,New York Mets,New York Mets,49,25,7,5,1369,1444,37,38,161,161,David Wright,0.620944,0.662596,0.788,0.814,5,5,205,205,9,9,0.051076,0.0841,0.226,0.29,0.051984,0.055224999999999996,0.228,0.235,3B,3B,0.5403726708074534,0.5527950310559007,196,289,14,17,20000000,20000000,20000000,20000000,20000000,20000000,0.0,0.0,0.0,0.0,48757500,1450000,87,89,0.0144,0.24009999999999998,-0.12,0.49,2,2,16.811242831518264,16.811242831518264,16.811242831518264
TEX,TEX,No,5.9,5.9,6,5,33124,180625,182,425,1444,12321,38,111,10,14,23,22,Texas Rangers,Texas Rangers,16,4,4,2,5476,14641,74,121,161,161,Delino DeShields,0.34574399999999994,0.515524,0.588,0.718,2,2,190,190,8,7,0.043681,0.068121,0.209,0.261,0.208849,0.558009,0.457,0.747,CF,CF,0.5900621118012422,0.5403726708074534,169,1369,13,37,517130,507500,322164,507500,517130,507500,0.0,4942.089999999999,0.0,70.3,20165000,13800000,95,87,0.019600000000000003,0.9025,-0.14,0.95,0,0,13.156049572559127,12.682816011638968,13.156049572559127
SF,WSH,Si,6.0,6.0,6,5,327184,60516,572,246,23104,5625,152,75,8,8,32,31,San Francisco Giants,Washington Nationals,121,25,11,5,20449,3721,143,61,161,161,Denard Span,0.506944,0.6464160000000001,0.712,0.804,23,1,210,210,26,3,0.07075600000000001,0.093025,0.266,0.305,0.779689,0.142129,0.883,0.377,CF,CF,0.5341614906832298,0.515527950310559,2809,529,53,23,3000000,9000000,5000000,9000000,5000000,9000000,830.0160999999999,0.0,28.81,0.0,251000000,216000000,86,83,1.5625,0.7224999999999999,1.25,0.85,8,0,14.914122846632385,15.424948470398375,15.424948470398375
MIA,MIA,No,6.2,6.2,6,5,123201,62500,351,250,9604,4096,98,64,10,8,26,25,Miami Marlins,Miami Marlins,49,100,7,10,16384,8100,128,90,160,161,Derek Dietrich,0.636804,0.6561000000000001,0.798,0.81,2,2,205,205,2,2,0.07784100000000002,0.065536,0.279,0.256,0.6320250000000001,0.3091360000000001,0.795,0.556,2B,2B,0.49375,0.4409937888198758,1764,576,42,24,522500,507500,522500,318920,522500,507500,3632.4729,0.0,60.27,0.0,84707500,20250000,79,71,6.002500000000001,0.0121,2.45,0.11,2,2,13.166380262821104,13.166380262821104,13.166380262821104
SD,SD,No,6.0,6.0,6,5,172225,265225,415,515,5929,16641,77,129,13,8,27,26,San Diego Padres,San Diego Padres,196,196,14,14,15625,21609,125,147,161,161,Derek Norris,0.33988899999999994,0.5026809999999999,0.583,0.709,2,2,210,210,5,5,0.034596,0.063001,0.186,0.251,0.5959840000000001,0.8226490000000001,0.772,0.907,C,C,0.422360248447205,0.4596273291925465,1764,3844,42,62,2925000,545000,2925000,545000,2925000,545000,212.5764,3150.5769000000005,14.58,56.13,12120000,80850000,68,74,0.1521,5.76,0.39,2.4,0,0,14.888805038648094,14.888805038648094,14.888805038648094
BOS,BOS,No,6.1,6.1,6,5,144,2809,12,53,1,144,1,12,6,8,25,24,Boston Red Sox,Boston Red Sox,0,1,0,1,169,625,13,25,161,161,Deven Marrero,0.088804,0.30360100000000007,0.298,0.551,13,13,195,195,22,21,0.006889000000000001,0.051076,0.083,0.226,0.0064,0.023716,0.08,0.154,SS,SS,0.577639751552795,0.484472049689441,0,9,0,3,507500,507500,124785,163620,507500,507500,0.0,0.0,0.0,0.0,230000000,186500000,93,78,0.0016,0.1444,-0.04,-0.38,8,8,13.137251989898079,11.734347535386098,13.137251989898079
CIN,CIN,No,6.1,6.1,6,5,2500,2025,50,45,49,64,7,8,8,3,28,27,Cincinnati Reds,Cincinnati Reds,0,0,0,0,256,529,16,23,161,161,Devin Mesoraco,0.142884,0.269361,0.378,0.519,10,10,229,229,15,15,0.019600000000000003,0.031684,0.14,0.178,0.009801,0.020163999999999998,0.099,0.142,C,C,0.422360248447205,0.3975155279503105,1,4,1,2,4900000,2400000,5025000,2525000,5025000,2525000,0.0,0.0,0.0,0.0,3400000,4000000,68,64,0.0576,0.07840000000000001,-0.24,-0.28,5,5,15.404745763080856,15.429936011909414,15.429936011909414
TOR,TOR,No,5.9,5.9,6,5,168100,47089,410,217,15376,4356,124,66,13,11,25,24,Toronto Blue Jays,Toronto Blue Jays,121,64,11,8,10201,3844,101,62,161,161,Devon Travis,0.6241000000000001,0.737881,0.79,0.859,2,2,190,190,7,6,0.091204,0.092416,0.302,0.304,0.389376,0.146689,0.624,0.383,2B,2B,0.546583850931677,0.577639751552795,2601,1225,51,35,511200,507500,508326,507500,511200,507500,5314.410000000001,0.0,72.9,0.0,65800000,86600000,88,93,9.0,5.1529,3.0,2.27,2,2,13.144516182045463,13.138878253021971,13.144516182045463
CHC,CHC,Si,6.5,6.5,6,5,207936,355216,456,596,15876,22201,126,149,15,13,30,29,Chicago Cubs,Chicago Cubs,169,289,13,17,15625,24336,125,156,160,161,Dexter Fowler,0.7055999999999999,0.5760810000000001,0.84,0.759,17,17,205,205,18,17,0.07617600000000001,0.0625,0.276,0.25,0.5959840000000001,0.9273689999999999,0.772,0.963,CF,CF,0.6375,0.5962732919254659,2304,2116,48,46,8000000,9500000,8000000,9500000,8000000,9500000,6783.1696,4191.267599999999,82.36,64.74,291277500,190950000,102,96,15.920100000000001,5.9049000000000005,3.99,2.43,3,2,15.89495209964411,15.89495209964411,15.89495209964411
NYY,NYY,No,6.3,6.3,6,5,315844,275625,562,525,24025,19321,155,139,4,7,26,25,New York Yankees,New York Yankees,400,81,20,9,23409,24025,153,155,161,161,Didi Gregorius,0.564001,0.47334399999999993,0.751,0.688,40,40,205,205,52,51,0.07617600000000001,0.07022500000000001,0.276,0.265,0.8911359999999999,0.9158489999999999,0.944,0.957,SS,SS,0.5217391304347826,0.5403726708074534,4900,3136,70,56,2425000,553900,2425000,553900,2425000,553900,2632.7161,2723.7960999999996,51.31,52.19,1049914,101500000,84,87,4.928400000000001,9.796899999999999,2.22,3.13,27,27,14.70134208235372,14.70134208235372,14.70134208235372
TOR,TOR,Si,5.9,5.9,6,5,92416,29241,304,171,3969,1764,63,42,13,11,32,31,Toronto Blue Jays,Toronto Blue Jays,36,25,6,5,10201,2916,101,54,161,161,Dioner Navarro,0.34456899999999996,0.4651240000000001,0.587,0.682,2,2,215,215,7,6,0.042849,0.060516,0.207,0.246,0.389376,0.11088900000000002,0.624,0.333,C,C,0.546583850931677,0.577639751552795,1225,400,35,20,4000000,5000000,852459,5000000,4000000,5000000,24.304899999999996,0.0,4.93,0.0,65800000,86600000,88,93,0.4760999999999999,0.42250000000000004,-0.69,0.65,2,2,15.201804919084164,13.65588039314162,15.201804919084164
DET,DET,No,6.1,6.1,6,5,100,4624,10,68,1,256,1,16,11,4,24,23,Detroit Tigers,Detroit Tigers,0,0,0,0,64,576,8,24,160,160,Dixon Machado,0.16646399999999997,0.343396,0.408,0.586,11,11,170,170,16,16,0.010000000000000002,0.055224999999999996,0.1,0.235,0.0025000000000000005,0.022201,0.05,0.149,SS,SS,0.5375,0.45625,0,25,0,5,507500,507500,97055,97062,507500,507500,0.0,0.0,0.0,0.0,272257500,2000000,86,73,0.0361,0.0121,0.19,0.11,4,4,13.137251989898079,11.483033107105191,13.137251989898079
MIL,MIL,No,6.5,6.5,6,5,60516,25600,246,160,3969,1444,63,38,8,5,23,22,Milwaukee Brewers,Milwaukee Brewers,121,64,11,8,5929,2704,77,52,161,161,Domingo Santana,0.627264,0.589824,0.792,0.768,1,1,220,220,4,4,0.065536,0.05664399999999999,0.256,0.238,0.225625,0.10304100000000001,0.475,0.321,RF,RF,0.4472049689440994,0.422360248447205,1024,676,32,26,513800,507500,513800,138251,513800,507500,0.0,0.0,0.0,0.0,8100000,17500000,72,68,0.0324,0.0001,-0.18,0.01,0,0,13.14958936365792,13.14958936365792,13.14958936365792
HOU,WSH,Si,6.8,6.8,6,5,25,961,5,31,1,49,1,7,3,8,32,31,Houston Astros,Washington Nationals,0,0,0,0,1024,841,32,29,161,161,Doug Fister,0.16000000000000003,0.281961,0.4,0.531,1,1,210,210,10,3,0.04000000000000001,0.051076,0.2,0.226,0.039204,0.032041,0.198,0.179,SP,SP,0.5217391304347826,0.515527950310559,4,0,2,0,7000000,11400000,11000000,11400000,11000000,11400000,476.11240000000004,115.3476,21.82,10.74,26000000,216000000,84,83,0.0081,0.0036,-0.09,0.06,0,0,15.761420707019587,16.213405830762646,16.213405830762646
KC,KC,No,6.1,6.1,6,5,15129,11449,123,107,1225,441,35,21,10,10,32,31,Kansas City Royals,Kansas City Royals,16,1,4,1,3136,3025,56,55,161,161,Drew Butera,0.6528640000000001,0.255025,0.808,0.505,4,4,205,205,9,9,0.08122499999999999,0.038416000000000006,0.285,0.196,0.11971599999999999,0.11560000000000002,0.346,0.34,C,C,0.5031055900621118,0.5838509316770186,256,25,16,5,1162500,809426,1175000,809426,1175000,809426,0.0,0.0,0.0,0.0,186750000,69025000,81,94,0.0729,0.10890000000000001,0.27,-0.33,2,2,13.966083416443649,13.976778705560397,13.976778705560397
BAL,TEX,No,6.4,6.4,6,5,6400,15129,80,123,324,576,18,24,8,14,31,30,Baltimore Orioles,Texas Rangers,9,25,3,5,3481,6084,59,78,161,161,Drew Stubbs,0.44488900000000003,0.44222500000000003,0.667,0.665,7,2,205,205,14,7,0.050625,0.038025,0.225,0.195,0.134689,0.23232399999999997,0.367,0.482,CF,CF,0.546583850931677,0.5403726708074534,49,100,7,10,507500,507500,94282,91516,507500,507500,0.0,0.0,0.0,0.0,220260000,13800000,88,87,0.0841,0.0256,-0.29,0.16,3,0,13.137251989898079,11.454045570231939,13.137251989898079
NYY,NYY,No,6.1,6.1,6,5,3721,56644,61,238,81,3025,9,55,4,7,28,27,New York Yankees,New York Yankees,0,100,0,10,784,11664,28,108,161,161,Dustin Ackley,0.1521,0.506944,0.39,0.712,40,40,205,205,52,51,0.021903999999999996,0.053361000000000006,0.148,0.231,0.029928999999999997,0.44488900000000003,0.173,0.667,2B,2B,0.5217391304347826,0.5403726708074534,16,900,4,30,3200000,2600000,3200000,937704,3200000,2600000,0.0,454.5424,0.0,21.32,1049914,101500000,84,87,0.0324,0.0256,-0.18,0.16,27,27,14.978661367769956,14.978661367769956,14.978661367769956
COL,COL,No,6.2,6.2,6,5,4624,4900,68,70,256,121,16,11,3,9,28,27,Colorado Rockies,Colorado Rockies,1,4,1,2,576,484,24,22,161,161,Dustin Garneau,0.43692100000000006,0.259081,0.661,0.509,1,1,205,205,3,3,0.055224999999999996,0.024649,0.235,0.157,0.021903999999999996,0.018496000000000002,0.148,0.136,C,C,0.4658385093167702,0.4161490683229814,36,64,6,8,507500,507500,210748,127568,507500,507500,0.0,0.0,0.0,0.0,43500000,18950000,75,67,0.010000000000000002,0.019600000000000003,0.1,-0.14,0,0,13.137251989898079,12.25841838590211,13.137251989898079
BOS,BOS,No,5.9,5.9,6,5,400689,145161,633,381,40401,12321,201,111,6,8,32,31,Boston Red Sox,Boston Red Sox,225,144,15,12,23716,8649,154,93,161,161,Dustin Pedroia,0.6806249999999999,0.635209,0.825,0.797,13,13,175,175,22,21,0.101124,0.08468099999999999,0.318,0.291,0.9044009999999999,0.32947599999999994,0.951,0.574,2B,2B,0.577639751552795,0.484472049689441,5476,1764,74,42,13000000,12500000,13225000,12625000,13225000,12625000,6166.9609,0.0,78.53,0.0,230000000,186500000,93,78,33.64,4.0,5.8,2.0,8,8,16.38045991542581,16.39761953570864,16.39761953570864
COL,COL,No,6.2,6.2,6,5,225,529,15,23,1,1,1,1,3,9,25,24,Colorado Rockies,Colorado Rockies,0,0,0,0,289,256,17,16,161,161,Eddie Butler,0.017689000000000003,0.007568999999999999,0.133,0.087,1,1,180,180,3,3,0.004489000000000001,0.0019359999999999998,0.067,0.044,0.011024999999999998,0.009801,0.105,0.099,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,507500,509500,268981,250573,507500,509500,0.0,0.0,0.0,0.0,43500000,18950000,75,67,1.8769000000000002,0.34809999999999997,-1.37,-0.59,0,0,13.137251989898079,12.502396024119161,13.137251989898079
MIN,MIN,No,6.1,6.1,6,5,112225,205209,335,453,8281,14641,91,121,4,4,24,23,Minnesota Twins,Minnesota Twins,100,169,10,13,8464,14884,92,122,161,161,Eddie Rosario,0.529984,0.5625,0.728,0.75,6,6,180,180,14,14,0.07398400000000001,0.071289,0.272,0.267,0.32262399999999997,0.567009,0.568,0.753,LF,LF,0.3602484472049689,0.515527950310559,1156,2500,34,50,542500,507500,409032,424303,542500,507500,0.0,4423.580100000001,0.0,66.51,1900000,68250000,58,83,1.1025,5.6169,1.05,2.37,3,3,13.203943364396752,12.921548671573182,13.203943364396752
KC,KC,Si,0.0,0.0,6,5,25,36,5,6,0,0,0,0,10,10,32,31,Kansas City Royals,Kansas City Royals,0,0,0,0,1156,1225,34,35,161,161,Edinson Volquez,0.0,0.0,0.0,0.0,4,4,220,220,9,9,0.0,0.0,0.0,0.0,0.04409999999999999,0.046655999999999996,0.21,0.216,SP,SP,0.5031055900621118,0.5838509316770186,0,0,0,0,9500000,7500000,9500000,7500000,9500000,7500000,67.40410000000001,3259.2681000000002,8.21,57.09,186750000,69025000,81,94,0.7744,6.6564000000000005,-0.88,2.58,2,2,16.06680235657077,16.06680235657077,16.06680235657077
SF,MIN,No,0.0,0.0,6,5,305809,35344,553,188,25281,2809,159,53,8,4,29,28,San Francisco Giants,Minnesota Twins,256,16,16,4,19881,5184,141,72,161,161,Eduardo Nunez,0.579121,0.574564,0.761,0.758,23,6,195,195,26,14,0.08294399999999999,0.07952399999999998,0.288,0.282,0.7569,0.197136,0.87,0.444,SS,SS,0.5341614906832298,0.515527950310559,4489,400,67,20,1475000,1025000,934973,1025000,1475000,1025000,5490.8099999999995,0.0,74.1,0.0,251000000,68250000,86,83,2.5600000000000005,2.4336,1.6,1.56,8,3,14.204168547756057,13.748272930848527,14.204168547756057
BOS,BOS,No,6.2,6.2,6,5,4,4,2,2,0,0,0,0,6,8,23,22,Boston Red Sox,Boston Red Sox,0,0,0,0,400,441,20,21,161,161,Eduardo Rodriguez,0.0,0.0,0.0,0.0,13,13,231,231,22,21,0.0,0.0,0.0,0.0,0.015375999999999999,0.016900000000000002,0.124,0.13,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,521000,507500,241995,360519,521000,507500,1118.2335999999998,5625.0,33.44,75.0,230000000,186500000,93,78,0.17639999999999997,6.604899999999999,0.42,2.57,8,8,13.163505320735505,12.396672343768355,13.163505320735505
TOR,TOR,No,0.0,0.0,6,5,361201,278784,601,528,24964,21316,158,146,13,11,33,32,Toronto Blue Jays,Toronto Blue Jays,1764,1521,42,39,25600,21316,160,146,161,161,Edwin Encarnacion,0.784996,0.8630410000000001,0.886,0.929,2,2,230,230,7,6,0.06916900000000001,0.07672900000000002,0.263,0.277,0.976144,0.811801,0.988,0.901,DH,DH,0.546583850931677,0.577639751552795,16129,12321,127,111,10000000,10000000,10000000,10000000,10000000,10000000,8074.8196,9082.09,89.86,95.3,65800000,86600000,88,93,16.728099999999998,23.716900000000003,4.09,4.87,2,2,16.11809565095832,16.11809565095832,16.11809565095832
SD,ATL,Si,0.0,0.0,6,5,529,1,23,1,25,0,5,0,13,18,32,31,San Diego Padres,Atlanta Braves,0,0,0,0,576,2209,24,47,161,160,Edwin Jackson,0.32376099999999997,0.0,0.569,0.0,2,18,210,210,5,23,0.047089,0.0,0.217,0.0,0.022201,0.0841,0.149,0.29,SP,SP,0.422360248447205,0.40625,4,0,2,0,507500,507500,216294,141434,507500,507500,89.8704,1200.6225,9.48,34.65,12120000,69107500,68,65,0.0361,0.0256,-0.19,0.16,0,3,13.137251989898079,12.284393872305369,13.137251989898079
SF,SF,No,6.1,6.1,6,5,3969,12769,63,113,256,441,16,21,8,9,26,25,San Francisco Giants,San Francisco Giants,4,0,2,0,1600,2704,40,52,161,161,Ehire Adrianza,0.4610410000000001,0.32376099999999997,0.679,0.569,23,23,195,195,26,25,0.064516,0.034596,0.254,0.186,0.061009,0.10304100000000001,0.247,0.321,SS,SS,0.5341614906832298,0.5217391304347826,49,121,7,11,512500,509500,512500,286767,512500,509500,0.0,0.0,0.0,0.0,251000000,44000000,86,84,0.0064,0.028900000000000006,-0.08,0.17,8,8,13.1470559899947,13.1470559899947,13.1470559899947
PIT,PIT,No,6.1,6.1,6,5,16,4,4,2,0,0,0,0,10,4,25,24,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,1,4,1,2,160,161,Elias Diaz,0.0,0.0,0.0,0.0,9,9,223,223,17,17,0.0,0.0,0.0,0.0,3.6e-05,0.000144,0.006,0.012,C,C,0.4875,0.6024844720496895,1,0,1,0,510000,507500,8361,91516,510000,507500,0.0,0.0,0.0,0.0,25150000,50000000,78,97,0.0121,0.0,-0.11,0.0,5,5,13.142166004700508,9.031333316150057,13.142166004700508
TEX,TEX,No,6.0,6.0,6,5,256036,355216,506,596,23409,23716,153,154,10,14,27,26,Texas Rangers,Texas Rangers,64,49,8,7,21609,25600,147,160,161,161,Elvis Andrus,0.6400000000000001,0.44488900000000003,0.8,0.667,2,2,200,200,8,7,0.091204,0.066564,0.302,0.258,0.8226490000000001,0.976144,0.907,0.988,SS,SS,0.5900621118012422,0.5403726708074534,4761,3844,69,62,15000000,15000000,15250000,15250000,15250000,15250000,3579.6288999999997,583.7056,59.83,24.16,20165000,13800000,95,87,8.468100000000002,3.0625,2.91,1.75,0,0,16.523560759066484,16.540090061017693,16.540090061017693
NYM,NYM,No,6.3,6.3,6,5,5625,29929,75,173,169,1156,13,34,9,1,29,28,New York Mets,New York Mets,1,9,1,3,1600,5041,40,71,161,161,Eric Campbell,0.261121,0.36844899999999997,0.511,0.607,5,5,215,215,9,9,0.029928999999999997,0.038809,0.173,0.197,0.061009,0.191844,0.247,0.438,1B,1B,0.5403726708074534,0.5527950310559007,81,361,9,19,513308,511065,232815,388185,513308,511065,0.0,0.0,0.0,0.0,48757500,1450000,87,89,0.1024,0.3844,-0.32,-0.62,2,2,13.148631333854569,12.357999425753395,13.148631333854569
PIT,MIN,Si,6.2,6.2,6,5,13456,484,116,22,961,25,31,5,10,4,30,29,Pittsburgh Pirates,Minnesota Twins,0,0,0,0,3600,225,60,15,160,161,Eric Fryer,0.42902500000000005,0.47472099999999995,0.655,0.689,9,6,215,215,17,14,0.071289,0.051529000000000005,0.267,0.227,0.1369,0.008649,0.37,0.093,C,C,0.4875,0.515527950310559,169,4,13,2,507500,507500,252343,94289,507500,507500,0.0,0.0,0.0,0.0,25150000,68250000,78,83,0.09,0.0256,-0.3,0.16,5,3,13.137251989898079,12.438544552132628,13.137251989898079
KC,KC,No,6.4,6.4,6,5,366025,358801,605,599,25921,31684,161,178,10,10,26,25,Kansas City Royals,Kansas City Royals,625,324,25,18,24964,24964,158,158,161,161,Eric Hosmer,0.579121,0.675684,0.761,0.822,4,4,226,226,9,9,0.07075600000000001,0.088209,0.266,0.297,0.9506249999999999,0.9506249999999999,0.975,0.975,1B,1B,0.5031055900621118,0.5838509316770186,10816,8649,104,93,8250000,5650000,8350000,5700000,8350000,5700000,2285.7961,6517.3329,47.81,80.73,186750000,69025000,81,94,1.4641,12.8164,1.21,3.58,2,2,15.925723758310864,15.937772096827038,15.937772096827038
HOU,HOU,No,6.4,6.4,6,5,199809,320356,447,566,12544,19321,112,139,3,7,29,28,Houston Astros,Houston Astros,1024,729,32,27,16384,23409,128,153,161,161,Evan Gattis,0.6789759999999999,0.559504,0.824,0.748,1,1,270,270,10,10,0.063001,0.060516,0.251,0.246,0.6241000000000001,0.8911359999999999,0.79,0.944,C,C,0.5217391304347826,0.5341614906832298,5184,7744,72,88,3300000,526500,3300000,526500,3300000,526500,5821.69,3121.4568999999997,76.3,55.87,26000000,65600000,84,86,9.1809,0.5929,3.03,0.77,0,0,15.009433026436708,15.009433026436708,15.009433026436708
TB,TB,No,6.1,6.1,6,5,400689,364816,633,604,30276,26569,174,163,4,7,30,29,Tampa Bay Rays,Tampa Bay Rays,1369,441,37,21,25600,25600,160,160,161,161,Evan Longoria,0.717409,0.583696,0.847,0.764,1,1,215,215,4,4,0.07562500000000001,0.0729,0.275,0.27,0.976144,0.976144,0.988,0.988,3B,3B,0.4161490683229814,0.4906832298136646,9604,5329,98,73,12100000,11000000,12100000,11000000,12100000,11000000,3850.2025,5181.120400000001,62.05,71.98,5275000,9000000,67,79,14.9769,11.1556,3.87,3.34,0,0,16.308716010566968,16.308716010566968,16.308716010566968
SEA,SEA,No,6.3,6.3,6,5,36,9,6,3,0,0,0,0,8,9,30,29,Seattle Mariners,Seattle Mariners,0,0,0,0,625,961,25,31,161,161,Felix Hernandez,0.0,0.0,0.0,0.0,0,0,225,225,4,4,0.0,0.0,0.0,0.0,0.023716,0.036481,0.154,0.191,SP,SP,0.5341614906832298,0.4658385093167702,0,0,0,0,25000000,24000000,25857142,24907142,25857142,24907142,437.2281,0.0,20.91,0.0,35100000,59750000,86,75,2.0164,20.25,1.42,4.5,0,0,17.034386382832476,17.068097407025615,17.068097407025615
PIT,PIT,No,0.0,0.0,6,5,106276,203401,326,451,7396,17689,86,133,10,4,30,29,Pittsburgh Pirates,Pittsburgh Pirates,1,49,1,7,10201,16900,101,130,160,161,Francisco Cervelli,0.48860099999999995,0.594441,0.699,0.771,9,9,210,210,17,17,0.06969600000000001,0.08702499999999999,0.264,0.295,0.389376,0.6448090000000001,0.624,0.803,C,C,0.4875,0.6024844720496895,1089,1849,33,43,3500000,987500,3500000,987500,3500000,987500,768.9529,4624.0,27.73,68.0,25150000,50000000,78,97,2.3409,11.289599999999998,1.53,3.36,5,5,15.068273526459642,15.068273526459642,15.068273526459642
TOR,PIT,Si,6.3,6.3,6,5,1764,4225,42,65,144,121,12,11,13,4,32,31,Toronto Blue Jays,Pittsburgh Pirates,1,1,1,1,1089,961,33,31,161,161,Francisco Liriano,0.44488900000000003,0.172225,0.667,0.415,2,9,218,218,7,17,0.08179599999999998,0.028561000000000003,0.286,0.169,0.04161599999999999,0.036481,0.204,0.191,RP,RP,0.546583850931677,0.6024844720496895,25,49,5,7,13000000,11000000,4475409,11666666,13666666,11666666,0.0,4863.667599999999,0.0,69.74,65800000,50000000,88,97,0.1936,7.896100000000001,-0.44,2.81,2,5,16.38045991542581,15.314108302162719,16.430470287219983
BAL,KC,No,6.2,6.2,6,5,1600,49,40,7,64,1,8,1,8,10,26,25,Baltimore Orioles,Kansas City Royals,1,0,1,0,196,64,14,8,161,161,Francisco Pena,0.263169,0.08179599999999998,0.513,0.286,7,4,230,230,14,9,0.04000000000000001,0.020448999999999995,0.2,0.143,0.007395999999999999,0.0024010000000000004,0.086,0.049,C,C,0.546583850931677,0.5838509316770186,9,0,3,0,509000,508700,122395,97292,509000,508700,0.0,0.0,0.0,0.0,220260000,69025000,88,94,0.0361,0.0009,-0.19,0.03,3,2,13.14020329553266,11.71500879855279,13.14020329553266
SEA,SEA,Si,6.2,6.2,6,5,61504,29241,248,171,3721,2500,61,50,8,9,33,32,Seattle Mariners,Seattle Mariners,196,225,14,15,9604,3481,98,59,161,161,Franklin Gutierrez,0.6084,0.948676,0.78,0.974,0,0,200,200,4,4,0.060516,0.08526399999999999,0.246,0.292,0.366025,0.132496,0.605,0.364,CF,CF,0.5341614906832298,0.4658385093167702,1521,1225,39,35,1500000,507500,2500000,285642,2500000,507500,1411.5049000000001,0.0,37.57,0.0,35100000,59750000,86,75,0.1024,5.6644,0.32,2.38,0,0,14.22097566607244,14.73180128983843,14.73180128983843
ATL,ATL,No,6.5,6.5,6,5,346921,173056,589,416,31684,13225,178,115,13,18,26,25,Atlanta Braves,Atlanta Braves,1156,324,34,18,24964,13924,158,118,160,160,Freddie Freeman,0.937024,0.719104,0.968,0.848,18,18,220,220,23,23,0.091204,0.07617600000000001,0.302,0.276,0.962361,0.529984,0.981,0.728,1B,1B,0.41875,0.40625,8281,4356,91,66,12000000,8500000,12359375,8859375,12359375,8859375,9341.222500000002,4106.2464,96.65,64.08,19157500,69107500,67,65,39.81609999999999,9.1204,6.31,3.02,3,3,16.300417207752275,16.329925442372257,16.329925442372257
