Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,MIN,No,6.0,6.0,0,0,2014,1,1,1,1,1444,4489,38,67,0,0,4,7,2,1,441,1521,361,1296,19,36,21,39,10.795918367346937,5.897959183673469,3.2857142857142856,2.4285714285714284,0.045824799633401594,0.08760598760107095,0.21406727828746175,0.2959830866807611,0.49472079604223357,0.5166965391165205,0.7033639143730887,0.718816067653277,27.457600000000003,46.92249999999999,5.24,6.85,24,23,25,Kansas City Royals,Minnesota Twins,Missouri,665080,558524,1069.2900000000002,2237.2899999999995,32.7,47.3,6,8,9,10,162,162,Liam Hendriks,4,9,2,3,76502,139344,3,6,235.0,235.0,8,14,0.05555555555555555,0.06172839506172839,RP/CL,RP/CL,0.5493827160493827,0.4074074074074074,0,0,0,0,529,1156,23,34,0.0028376058592002817,0.0043507434598611715,76502,139344,0.01606425702811245,0.0072202166064981935,500000,500000,0.001,0.002,0.018702378203648118,0.0007012622720897616,500000,500000,0.0,0.0,0.0,0.0,500000,500000,66500000,15515000,500000,500000,89,66,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.9043999999999996,2.9240999999999997,1.38,1.71,1,3,49,196,7,14,1,1,1,1,11.245072163263734,13.122363377404328,13.122363377404328
CIN,CIN,No,6.8,6.8,2015,2015,2014,2,2,2,1,2500,2809,50,53,0,0,6,12,2,2,676,676,625,625,25,25,26,26,6.890625,10.97265625,2.625,3.3125,0.1522903033908388,0.08462809917355371,0.3902439024390244,0.2909090909090909,1.0493753718024985,0.9285950413223141,1.024390243902439,0.9636363636363636,30.140100000000004,16.728099999999998,5.49,4.09,27,27,29,Cincinnati Reds,Cincinnati Reds,Ohio,3760500,2310500,1681.0,3025.0,41.0,55.0,0,0,40,52,162,162,Logan Ondrusek,9,1,3,1,1450000,1000000,10,10,215.0,215.0,15,15,0.24691358024691357,0.32098765432098764,RP,RP,0.4691358024691358,0.5555555555555556,0,0,0,0,1764,2809,42,53,0.05567000347882708,0.03404208195669956,1450000,1000000,0.05421686746987952,0.023465703971119134,1450000,950000,0.013,0.009,0.05526052489802201,0.0182328190743338,1450000,1000000,0.0,382.98490000000004,0.0,19.57,1150000,1150000,15125000,41800000,2300000,2300000,76,90,1.9034085123166853,0.0009,1.3796407185628747,0.03,2.5921000000000003,1.5625,1.61,1.25,5,5,256,256,16,16,9,9,3,3,14.187074114396758,14.187074114396758,14.187074114396758
KC,KC,No,6.4,6.4,0,0,2014,1,1,1,1,1521,361,39,19,0,0,4,5,2,2,441,4,441,4,21,2,21,2,1.7777777777777777,28.444444444444443,1.3333333333333333,5.333333333333333,0.28027681660899656,0.040812162024283234,0.5294117647058824,0.20202020202020202,0.4982698961937717,1.1608792753573898,0.7058823529411765,1.0774410774410774,30.913599999999995,0.3721,5.56,0.61,27,26,28,Kansas City Royals,Kansas City Royals,Missouri,1562098,1259853,1156.0,882.0899999999999,34.0,29.7,0,0,31,27,162,162,Louis Coleman,0,0,0,0,302245,254103,3,2,205.0,205.0,8,7,0.19135802469135801,0.16666666666666666,RP,RP,0.5493827160493827,0.5308641975308642,1,0,1,0,576,1024,24,32,0.011520941354299229,0.008309756485458711,302245,254103,0.017550200803212852,0.007617328519855596,537000,511000,0.003,0.003,0.020126221811744786,0.001086956521739131,537000,511000,0.0,0.0,0.0,0.0,537000,511000,66500000,26100000,537000,511000,89,86,1.9034085123166853,1.6384,1.3796407185628747,1.28,2.8223999999999996,0.7055999999999999,1.68,0.84,1,1,324,36,18,6,1,9,1,3,12.61899322574302,13.193753373491,13.193753373491
ARI,HOU,No,6.2,6.2,0,0,2014,1,1,1,1,361,30276,19,174,0,0,8,5,1,2,196,12321,169,10000,13,100,14,111,1.0,1.022856404958678,1.0,1.0113636363636365,0.5353955978584176,0.3278065365740916,0.7317073170731707,0.5725439167208849,0.5353955978584176,0.33529901552213054,0.7317073170731707,0.5790500975927131,90.0601,34.339600000000004,9.49,5.86,28,27,29,Arizona Diamondbacks,Houston Astros,Arizona,3366400,2856700,151.29000000000002,23623.689999999995,12.3,153.7,3,22,3,37,161,162,Lucas Harrell,9,289,3,17,426143,500700,1,1,205.0,205.0,5,9,0.018633540372670808,0.22839506172839505,RP,RP,0.3975155279503105,0.3148148148148148,0,0,0,0,81,7921,9,89,0.0162867498230968,0.01681698236816313,426143,500700,0.016453815261044176,0.0072454873646209395,509700,500700,0.004,0.014,0.019075656122527516,0.0007258064516129058,509700,500700,0.0,0.0,0.0,0.0,509700,500700,42450000,5900000,509700,500700,64,51,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,5.1529,2.9240999999999997,2.27,1.71,1,0,81,7744,9,88,0,36,0,6,12.962530249674503,13.141577596328133,13.141577596328133
SEA,SEA,No,6.4,6.4,0,0,2014,1,1,1,1,36,1764,6,42,0,0,8,10,1,1,25,484,25,400,5,20,5,22,1.9599999999999997,2.84765625,1.4,1.6875,0.308641975308642,0.18699780861943027,0.5555555555555556,0.43243243243243246,0.6049382716049383,0.5325054784514244,0.7777777777777778,0.7297297297297297,25.0,23.716900000000003,5.0,4.87,26,25,27,Seattle Mariners,Seattle Mariners,Washington,946714,804918,81.0,1369.0,9.0,37.0,0,0,12,35,161,162,Lucas Luetge,0,9,0,3,141796,324918,0,0,205.0,205.0,4,4,0.07453416149068323,0.21604938271604937,RP,RP,0.5341614906832298,0.4382716049382716,0,0,0,0,49,729,7,27,0.005349177459723844,0.010752767555681437,141796,324918,0.016417670682730923,0.007057761732851987,508800,495500,0.001,0.004,0.019041022088817056,0.0005434782608695655,508800,495500,0.0,0.0,0.0,0.0,508800,495500,267800000,28400000,508800,495500,86,71,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.4884,2.4649,1.22,1.57,0,0,25,256,5,16,0,1,0,1,11.86214468393758,13.13981029100805,13.13981029100805
ATL,ATL,No,6.2,6.2,0,0,2014,1,1,0,0,2209,1600,47,40,0,0,5,3,1,1,484,144,484,121,22,11,22,12,1.417233560090703,2.9834710743801653,1.1904761904761905,1.7272727272727273,0.23521379920955368,0.1145562130177515,0.4849884526558892,0.3384615384615385,0.33335289003621554,0.3417751479289941,0.5773672055427252,0.5846153846153846,20.884900000000002,2.3104,4.57,1.52,24,23,24,Atlanta Braves,Atlanta Braves,Georgia,1488750,971250,1874.8899999999996,4225.0,43.3,65.0,0,0,62,75,162,162,Luis Avilan,1,0,1,0,517500,491250,18,18,220.0,220.0,23,23,0.38271604938271603,0.46296296296296297,RP,RP,0.4876543209876543,0.5925925925925926,0,0,0,0,625,1444,25,38,0.019800849843145056,0.016490971570823517,517500,491250,0.01676706827309237,0.0069043321299639,517500,491250,0.004,0.005,0.019375817748018165,0.00039446002805049174,517500,491250,700.1316,8026.368100000001,26.46,89.59,517500,491250,47350000,77250000,517500,491250,79,96,1.9034085123166853,4.928400000000001,1.3796407185628747,2.22,2.4649,0.9025,1.57,0.95,3,3,441,484,21,22,16,25,4,5,13.15676480412166,13.15676480412166,13.15676480412166
OAK,SD,No,6.3,6.3,2015,0,2014,1,1,1,1,3364,2401,58,49,0,0,5,3,5,5,400,576,289,400,17,20,20,24,15.47111111111111,12.641975308641975,3.933333333333333,3.5555555555555554,0.04304333603071573,0.07370856452570589,0.2074688796680498,0.2714932126696833,0.6659282343240952,0.9318218527694173,0.8160442600276625,0.9653092006033183,4.494400000000001,7.3441,2.12,2.71,29,28,30,Oakland Athletics,San Diego Padres,California,11079300,6014300,5227.29,4395.69,72.3,66.3,0,0,72,73,162,162,Luke Gregerson,25,64,5,8,5065000,3200000,15,2,200.0,200.0,26,5,0.4444444444444444,0.4506172839506173,RP,RP,0.5432098765432098,0.4691358024691358,9,16,3,4,3481,4096,59,64,0.1947230762863236,0.1099387755172446,5065000,3200000,0.1993975903614458,0.10469314079422383,5065000,3200000,0.055,0.044,0.19437389363503424,0.09537166900420758,5065000,3200000,3216.0241,2917.0800999999997,56.71,54.01,5065000,3200000,32800000,3550000,5065000,3200000,88,76,3.0625,0.5328999999999999,1.75,0.73,1.0201,1.0201,1.01,1.01,9,0,225,324,15,18,25,36,5,6,15.43786469566492,15.43786469566492,15.43786469566492
DET,DET,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,1,1,36,900,6,30,0,0,5,4,1,1,64,121,64,100,8,10,8,11,0.25,9.679012345679013,0.5,3.111111111111111,0.5486968449931412,0.09182736455463729,0.7407407407407407,0.30303030303030304,0.1371742112482853,0.8887981951955016,0.37037037037037035,0.9427609427609428,729.0,9.1809,27.0,3.03,27,26,28,Detroit Tigers,Detroit Tigers,Michigan,1520535,1010535,7.290000000000001,882.0899999999999,2.7,29.7,0,0,2,30,162,162,Luke Putkonen,0,9,0,3,510000,294535,11,11,214.4792576419214,214.14778325123152,16,15,0.012345679012345678,0.18518518518518517,RP,RP,0.5555555555555556,0.5740740740740741,0,0,0,0,1,784,1,28,0.019512357990847346,0.009704599719113237,510000,294535,0.01646586345381526,0.0068592057761732855,510000,490000,0.003,0.002,0.019087200800431,0.0003506311360448808,510000,490000,0.0,0.0,0.0,0.0,510000,0,33500000,107775000,510000,0,90,93,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,9.0,1.7424000000000002,3.0,1.32,4,4,4,81,2,9,0,1,0,1,13.142166004700508,13.142166004700508,13.142166004700508
SF,SF,No,6.4,6.4,0,0,2014,5,5,1,0,37636,21316,194,146,200000,200000,7,6,5,5,6561,4624,5184,3844,72,62,81,68,25.938885884261765,10.302029136316335,5.093023255813954,3.2096774193548385,0.03915772558206614,0.09486277596023264,0.19788311090658076,0.30799801291604567,1.015707775360451,0.9772790818941658,1.0078232857800276,0.9885742672627919,8.8804,7.6729,2.98,2.77,23,23,24,San Francisco Giants,San Francisco Giants,California,9385000,5585000,47219.29000000001,40521.69,217.3,201.3,33,31,34,31,161,162,Madison Bumgarner,100,81,10,9,3800000,1775000,23,23,257.0,257.0,25,23,0.2111801242236025,0.19135802469135801,SP,SP,0.5403726708074534,0.4691358024691358,0,0,0,0,47961,39601,219,199,0.1537572332600487,0.033179619529875186,4000000,975000,0.14658634538152612,0.016245487364620937,3750000,750000,0.025,0.007,0.15339028707765717,0.017356241234221602,4000000,975000,8125.2196,6640.620099999999,90.14,81.49,7000000,7000000,25850000,80750000,35000000,35000000,87,76,13.395600000000002,16.3216,3.66,4.04,1.1881000000000002,1.0609,1.09,1.03,8,7,1849,3844,43,62,324,169,18,13,15.201804919084164,15.137266397946593,15.201804919084164
CIN,CIN,Si,6.3,6.3,2016,2014,2014,2,1,0,0,1521,1600,39,40,0,0,6,12,2,2,400,324,361,289,19,17,20,18,3.567901234567901,13.937777777777779,1.8888888888888888,3.7333333333333334,0.24055416552205447,0.10633270321361059,0.49046321525885556,0.32608695652173914,0.8582735041465894,1.4820415879017015,0.9264305177111716,1.2173913043478262,21.715600000000002,11.0889,4.66,3.33,31,30,31,Cincinnati Reds,Cincinnati Reds,Ohio,8586000,6586000,1346.89,2116.0,36.7,46.0,0,0,53,57,162,162,Manny Parra,9,9,3,3,2000000,1000000,10,10,215.0,215.0,15,15,0.3271604938271605,0.35185185185185186,RP,RP,0.4691358024691358,0.5555555555555556,1,0,1,0,1156,3136,34,56,0.07682607264732587,0.03404208195669956,2000000,1000000,0.07630522088353414,0.02527075812274368,2000000,1000000,0.018,0.009,0.07642576772108058,0.0182328190743338,2000000,1000000,7.4529,922.3369,2.73,30.37,2750000,1000000,15125000,41800000,5500000,1000000,76,90,1.9034085123166853,0.25,1.3796407185628747,0.5,2.4025000000000003,1.44,1.55,1.2,5,5,324,225,18,15,0,4,0,2,14.508657738524219,14.508657738524219,14.508657738524219
MIL,MIL,No,6.0,6.0,0,0,2014,1,1,0,0,18769,11881,137,109,0,0,7,7,1,1,5929,3136,5329,3025,73,55,77,56,8.331095041322314,16.5564803804994,2.8863636363636362,4.068965517241379,0.085246949757579,0.05133056640625,0.29197080291970806,0.2265625,0.710200440413219,0.849853515625,0.8427339084273392,0.921875,19.009600000000002,14.9769,4.36,3.87,30,29,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6506808,3181808,22710.489999999998,16384.0,150.7,128.0,18,21,39,21,162,162,Marco Estrada,36,16,6,4,3325000,1955000,1,1,180.0,180.0,4,4,0.24074074074074073,0.12962962962962962,SP,SP,0.5061728395061729,0.4567901234567901,0,0,0,0,16129,13924,127,118,0.12779296655325473,0.06698814666139069,3325000,1955000,0.12951807228915665,0.059747292418772566,3325000,1955000,0.03,0.022,0.12741476179481256,0.051718092566619925,3325000,1955000,28.302400000000002,2331.9240999999997,5.32,48.29,3325000,1955000,57600000,43300000,3325000,1955000,82,74,0.2916,1.9043999999999996,0.54,1.38,1.44,1.1664,1.2,1.08,0,0,1936,841,44,29,49,49,7,7,15.016980232072092,15.016980232072092,15.016980232072092
TOR,TOR,No,6.2,6.2,2016,2016,2014,4,4,3,2,51984,49729,228,223,1000000,1000000,2,7,1,1,6889,10000,5776,8836,76,94,83,100,6.692344045368619,7.428296808919646,2.5869565217391304,2.7254901960784315,0.05185766101362612,0.06268422981903995,0.22772277227722773,0.2503681885125184,0.34704930889128516,0.46563706433436025,0.5891089108910891,0.6823760432007855,11.4921,17.222500000000004,3.39,4.15,32,32,35,Toronto Blue Jays,Toronto Blue Jays,Toronto,117795000,99745000,40804.0,41493.689999999995,202.0,203.7,32,33,32,33,162,162,Mark Buehrle,100,100,10,10,18050000,11000000,2,2,195.0,195.0,5,5,0.19753086419753085,0.2037037037037037,SP,SP,0.5123456790123457,0.4567901234567901,0,0,0,0,14161,19321,119,139,0.7326642168707881,0.41352554975942474,19050000,12000000,0.7188755020080322,0.3862815884476535,18000000,11000000,0.134,0.091,0.7325482952358963,0.4039270687237027,19050000,12000000,3656.6209,763.9696,60.47,27.64,14500000,14500000,8000000,36750000,58000000,58000000,83,74,11.424399999999999,5.0625,3.38,2.25,1.8496000000000004,1.8225000000000002,1.36,1.35,2,2,2116,2601,46,51,169,144,13,12,16.762577659536984,16.70588231586044,16.762577659536984
PIT,PIT,No,6.1,6.1,0,0,2014,1,1,1,1,2601,3600,51,60,0,0,1,8,2,2,225,225,225,121,15,11,15,15,41.66115702479338,76.5625,6.454545454545454,8.75,0.02400317397341797,0.012695893671890498,0.15492957746478872,0.11267605633802817,1.0,0.9720293592541163,1.0,0.9859154929577465,3.61,1.9320999999999997,1.9,1.39,28,27,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5468000,2873000,5041.0,5041.0,71.0,71.0,0,0,72,72,162,162,Mark Melancon,25,4,5,2,2595000,531000,9,9,215.0,215.0,16,15,0.4444444444444444,0.4444444444444444,RP,RP,0.5432098765432098,0.5802469135802469,1089,256,33,16,5041,4900,71,70,0.09971309292961092,0.017862286829474276,2595000,531000,0.10020080321285142,0.007978339350180504,2595000,521000,0.034,0.007,0.09932271222966212,0.0017882187938288926,2595000,531000,9653.0625,9551.152900000001,98.25,97.73,2595000,521000,5000000,28875000,2595000,521000,88,94,5.7121,4.4521,2.39,2.11,0.7569,0.9216,0.87,0.96,5,5,121,64,11,8,9,9,3,3,14.769097074582126,14.769097074582126,14.769097074582126
TEX,TEX,No,6.0,6.0,0,0,2014,4,1,1,1,2500,16641,50,129,250000,0,7,12,2,2,625,3025,625,2500,25,50,25,55,3.3933518005540164,5.154127100073046,1.8421052631578947,2.27027027027027,0.13717421124828535,0.08860560409410964,0.3703703703703704,0.29766693483507645,0.46548035672894617,0.4566845452797938,0.6822612085769981,0.6757843925985519,19.1844,13.1044,4.38,3.62,22,21,23,Texas Rangers,Texas Rangers,Texas,3194459,1444459,2631.6899999999996,15450.49,51.3,124.3,8,20,8,20,162,162,Martin Perez,9,36,3,6,1750000,384459,2,2,200.0,200.0,6,6,0.04938271604938271,0.12345679012345678,SP,SP,0.4135802469135802,0.5617283950617284,0,0,0,0,1225,7056,35,84,0.03836049234096444,0.012806842569903443,1000000,384459,0.026104417670682733,0.006931407942238267,750000,492000,0.007,0.003,0.03794350804279227,0.0004207573632538583,1000000,492000,0.0,3514.1184000000003,0.0,59.28,3125000,492000,136050000,33750000,12500000,492000,67,91,0.5184,2.4336,0.72,1.56,1.7956000000000003,1.7956000000000003,1.34,1.34,0,0,361,1369,19,37,16,100,4,10,13.815510557964274,13.527828485512494,13.815510557964274
CIN,CIN,No,6.6,6.6,0,0,2014,2,2,1,0,8464,38809,92,197,0,0,6,12,2,2,1764,6724,1369,5476,37,74,42,82,8.100591715976332,10.395065398335314,2.8461538461538463,3.2241379310344827,0.06459448328713299,0.07577516939602191,0.2541544477028348,0.2752728998576175,0.5232535362135211,0.7876878414415843,0.7233626588465298,0.8875177978168012,10.5625,9.985600000000002,3.25,3.16,25,25,26,Cincinnati Reds,Cincinnati Reds,Ohio,14168500,6918500,10465.289999999999,44394.49,102.3,210.7,16,32,16,32,162,162,Mat Latos,25,49,5,7,7250000,4250000,10,10,245.0,245.0,15,15,0.09876543209876543,0.19753086419753085,SP,SP,0.4691358024691358,0.5555555555555556,0,0,0,0,5476,34969,74,187,0.2787703692557233,0.14616219744386838,7250000,4250000,0.28714859437751006,0.14259927797833938,7250000,4250000,0.064,0.04,0.2784576310320942,0.13218793828892006,7250000,4250000,0.0,7010.7129,0.0,83.73,5750000,5750000,15125000,41800000,11500000,11500000,76,90,1.0609,11.289599999999998,1.03,3.36,1.3224999999999998,1.4641,1.15,1.21,5,5,676,3364,26,58,25,196,5,14,15.796512026830857,15.796512026830857,15.796512026830857
COL,COL,No,6.3,6.3,2015,2015,2014,2,2,3,2,5476,5776,74,76,0,0,6,7,1,1,1225,1369,1225,1225,35,35,35,37,5.121883656509695,17.084444444444447,2.263157894736842,4.133333333333334,0.0862379929719619,0.042221805216738593,0.2936630602782071,0.2054794520547945,0.4417009667732896,0.7213360855695251,0.6646058732612056,0.8493150684931506,23.716900000000003,18.6624,4.87,4.32,31,31,34,Colorado Rockies,Colorado Rockies,Colorado,20174500,15924500,4186.09,5329.0,64.7,73.0,1,0,66,72,161,162,Matt Belisle,49,49,7,7,4250000,4100000,1,1,230.0,230.0,3,3,0.40993788819875776,0.4444444444444444,RP,RP,0.4099378881987577,0.4567901234567901,0,0,0,0,1849,3844,43,62,0.16337362833663904,0.14098742288292213,4250000,4100000,0.16666666666666669,0.1371841155234657,4250000,4100000,0.044,0.052,0.16301085199722926,0.12692847124824685,4250000,4100000,349.31610000000006,952.3396,18.69,30.86,4062500,4062500,31250000,5800000,8125000,8125000,66,74,0.0256,0.3721,0.16,0.61,2.0736,1.5625,1.44,1.25,0,0,361,225,19,15,16,25,4,5,15.2624295409006,15.2624295409006,15.2624295409006
SF,SF,No,6.3,6.3,2019,2019,2014,5,5,1,0,6561,24964,81,158,833333,833333,7,6,5,5,2209,7225,1764,6724,42,82,47,85,4.78515625,8.252561983471074,2.1875,2.8727272727272726,0.12558115007315349,0.0890583631102301,0.35437430786268,0.2984264785675529,0.6009254251547383,0.7349596617136477,0.7751937984496124,0.8572978838849701,17.556100000000004,16.0,4.19,4.0,28,28,29,San Francisco Giants,San Francisco Giants,California,76052998,55219665,8154.089999999999,33966.490000000005,90.3,184.3,15,30,15,30,161,162,Matt Cain,49,100,7,10,20833333,20833333,23,23,230.0,230.0,25,23,0.09316770186335403,0.18518518518518517,RP,RP,0.5403726708074534,0.4691358024691358,0,0,0,0,4900,24964,70,158,0.8012611555952726,0.7182622624045384,20833333,20833333,0.7991967871485944,0.7111913357400722,20000000,20000000,0.13,0.149,0.8011749788347572,0.7136512272089762,20833333,20833333,0.0,0.0,0.0,0.0,22500000,22500000,25850000,80750000,112500000,112500000,87,76,1.9034085123166853,0.5929,1.3796407185628747,0.77,1.5625,1.3456,1.25,1.16,8,7,1024,3025,32,55,4,64,2,8,16.85206481003852,16.811242831518264,16.85206481003852
MIL,TEX,Si,6.4,6.4,2018,2014,2014,4,1,0,0,20449,22500,143,150,0,0,7,12,1,2,5929,5329,4356,4356,66,66,77,73,6.3504000000000005,10.485260770975056,2.52,3.238095238095238,0.09374921485032563,0.07314012013389118,0.3061849357011635,0.2704443013522215,0.5953450139855078,0.7668932324242922,0.7715860379669319,0.875724404378622,13.249600000000001,14.5924,3.64,3.82,30,29,30,Milwaukee Brewers,Texas Rangers,Wisconsin,44147900,31647900,26666.890000000003,24118.090000000004,163.3,155.3,27,24,27,24,162,162,Matt Garza,64,36,8,6,12500000,3976775,1,2,215.0,215.0,4,6,0.16666666666666666,0.14814814814814814,SP,SP,0.5061728395061729,0.5617283950617284,0,0,0,0,15876,18496,126,136,0.48071466586412076,0.13673634558110478,12500000,3976775,0.497991967871486,0.35920577617328525,12500000,10250000,0.113,0.029,0.4804894943431078,0.3425666199158486,12500000,10250000,1251.7444000000003,1319.8689,35.38,36.33,12500000,10250000,57600000,33750000,50000000,10250000,82,91,1.6641000000000001,2.4025000000000003,1.29,1.55,1.3923999999999999,1.5376,1.18,1.24,0,0,2500,1764,50,42,64,100,8,10,16.34123920227253,16.34123920227253,16.34123920227253
TEX,TEX,No,6.4,6.4,2019,2019,2014,5,5,1,0,400,196,20,14,200000,200000,7,12,2,2,64,121,64,100,8,10,8,11,0.6944444444444445,2.9387755102040813,0.8333333333333334,1.7142857142857142,0.48113869491129,0.4279849768538738,0.6936416184971098,0.6542056074766356,0.3341240936883958,1.257751768713425,0.5780346820809248,1.1214953271028039,17.222500000000004,71.2336,4.15,8.44,27,27,28,Texas Rangers,Texas Rangers,Texas,22624920,14624920,299.29,114.48999999999998,17.3,10.7,4,2,4,2,162,162,Matt Harrison,1,4,1,2,8000000,6000000,2,2,225.0,225.0,6,6,0.024691358024691357,0.012345679012345678,SP,SP,0.4135802469135802,0.5617283950617284,0,0,0,0,100,144,10,12,0.31531267054676665,0.17893576966319463,8200000,5200000,0.3172690763052209,0.1696750902527076,8000000,5000000,0.059,0.038,0.31501577772646805,0.16549789621318375,8200000,5200000,0.0,0.0,0.0,0.0,11000000,11000000,136050000,33750000,55000000,55000000,67,91,0.0484,2.080272025034295,0.22,1.4423148148148153,3.4225000000000003,3.8809,1.85,1.97,0,0,144,49,12,7,1,0,1,0,15.919644712234481,15.89495209964411,15.919644712234481
CHW,CHW,No,6.3,6.3,2015,2015,2014,1,1,2,1,2209,4096,47,64,0,0,10,5,2,2,529,529,361,441,19,21,23,23,2.25,4.0,1.5,2.0,0.12456747404844293,0.14357482310984693,0.35294117647058826,0.3789126853377265,0.28027681660899656,0.5742992924393877,0.5294117647058824,0.757825370675453,25.300900000000002,9.7344,5.03,3.12,32,32,34,Chicago White Sox,Chicago White Sox,Illinois,14532234,10532234,1156.0,3684.4900000000002,34.0,60.7,0,0,35,76,162,162,Matt Lindstrom,4,16,2,4,4000000,2300000,6,6,215.0,215.0,9,9,0.21604938271604937,0.4691358024691358,RP,RP,0.4506172839506173,0.3888888888888889,36,0,6,0,324,2116,18,46,0.1537572332600487,0.07889012815156708,4000000,2300000,0.1566265060240964,0.07220216606498195,4000000,2300000,0.045,0.021,0.15339028707765717,0.06381486676016832,4000000,2300000,0.0,2361.96,0.0,48.6,2800000,2800000,12250000,14800000,2800000,2800000,73,63,1.9034085123166853,1.8496000000000004,1.3796407185628747,1.36,3.0276,2.0448999999999997,1.74,1.43,3,3,144,529,12,23,4,4,2,2,15.201804919084164,15.201804919084164,15.201804919084164
TB,TB,No,6.3,6.3,2019,2019,2014,5,5,3,2,100,14161,10,119,100000,100000,5,10,2,2,9,3364,9,3025,3,55,3,58,1.44,3.540339335180055,1.2,1.881578947368421,0.25,0.2556873390057321,0.5,0.5056553559547571,0.36,0.9052199437895111,0.6,0.9514304723885562,7.290000000000001,10.8241,2.7,3.29,22,22,25,Tampa Bay Rays,Tampa Bay Rays,Florida,4029000,3029000,100.0,22590.090000000004,10.0,150.3,2,27,2,27,162,162,Matt Moore,4,16,2,4,1000000,1000000,1,1,210.0,210.0,4,4,0.012345679012345678,0.16666666666666666,SP,SP,0.4753086419753086,0.5617283950617284,0,0,0,0,36,20449,6,143,0.04220705037160058,0.037491931663997065,1100000,1100000,0.03614457831325301,0.02527075812274368,1000000,1000000,0.014,0.015,0.041791734010621105,0.021739130434782615,1100000,1100000,0.0,0.0,0.0,0.0,2800000,2800000,28150000,19090000,14000000,14000000,77,91,0.09,6.25,0.3,2.5,2.25,1.6900000000000002,1.5,1.3,0,0,25,5776,5,76,0,289,0,17,13.9108207377686,13.815510557964274,13.9108207377686
