Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,6.3,6,2018,2015,3,9,157,24649,666666,1,13,98,9604,85,7225,1.9764705882352942,0.05794137695978187,0.11451942740286299,4.69,21.996100000000002,32,31,Toronto Blue Jays,Toronto,46293000,163.0,26569.0,33,161,1089,29,841,Francisco Liriano,13,169,2,218,7,RP,0.546583850931677,0,0,168,28224,4475409,20029285717281,13000000,13666666,0.0,0.0,65800000,39000000,1521000000000000,88,-0.44,0.1936,1.49,2.2201,2,85,7225,8,64,15.314108302162719,16.38045991542581,16.430470287219983
TOR,6.6,6,2017,2014,3,9,87,7569,0,1,13,42,1764,34,1156,2.9473684210526314,0.027417027417027416,0.08080808080808081,3.97,15.760900000000001,33,30,Toronto Blue Jays,Toronto,51484313,77.0,5929.0,40,161,1600,5,25,Scott Feldman,4,16,2,225,7,SP,0.546583850931677,0,0,56,3136,2754098,7585055793604,8000000,8000000,7.95,63.2025,65800000,30000000,900000000000000,88,0.44,0.1936,1.38,1.9043999999999996,2,19,361,7,49,14.828600542241832,15.89495209964411,15.89495209964411
TOR,0.0,6,0,2016,1,1,55,3025,0,1,13,23,529,22,484,5.857142857142857,0.021021021021021023,0.12312312312312312,2.68,7.182400000000001,21,20,Toronto Blue Jays,Toronto,2523600,74.0,5476.0,72,161,5184,0,0,Roberto Osuna,3,9,2,215,7,RP/CL,0.546583850931677,36,1296,82,6724,516100,266359210000,516100,516100,97.05,9418.7025,65800000,516100,266359210000,88,2.12,4.494400000000001,0.93,0.8649000000000001,2,14,196,4,16,13.154055824136819,13.154055824136819,13.154055824136819
TOR,6.5,6,0,2016,1,1,69,4761,0,1,13,28,784,23,529,3.263157894736842,0.031183325127195138,0.10175611357295256,3.06,9.3636,26,25,Toronto Blue Jays,Toronto,682500,67.7,4583.29,60,161,3600,0,0,Joseph Biagini,3,9,2,235,7,SP,0.546583850931677,1,1,62,3844,507500,257556250000,507500,507500,31.77,1009.3329,65800000,507500,257556250000,88,0.87,0.7569,1.3,1.6900000000000002,2,19,361,4,16,13.137251989898079,13.137251989898079,13.137251989898079
TOR,6.5,6,2018,2015,2,4,44,1936,0,1,13,28,784,27,729,2.53125,0.060263653483992465,0.15254237288135594,4.12,16.9744,39,38,Toronto Blue Jays,Toronto,22593375,59.0,3481.0,67,161,4489,0,0,Jason Grilli,6,36,2,235,7,RP,0.546583850931677,4,16,81,6561,346625,120148890625,3500000,3500000,15.04,226.20159999999998,65800000,8000000,64000000000000,88,-0.23,0.0529,1.29,1.6641000000000001,2,32,1024,7,49,12.755998782918079,15.068273526459642,15.068273526459642
TOR,6.4,6,2017,2014,2,4,37,1369,0,1,13,17,289,15,225,2.1666666666666665,0.05555555555555555,0.12037037037037036,2.81,7.896100000000001,39,36,Toronto Blue Jays,Toronto,46947500,48.0,2304.0,51,161,2601,0,0,Joaquin Benoit,1,1,2,250,7,RP,0.546583850931677,1,1,52,2704,2827868,7996837425424,7500000,7500000,10.81,116.85610000000001,65800000,15500000,240250000000000,88,-0.37,0.1369,1.27,1.6129,2,24,576,3,9,14.855033628813057,15.830413578506539,15.830413578506539
TOR,0.0,6,2017,2016,1,1,39,1521,0,1,13,17,289,16,256,5.625,0.024220405691795337,0.13623978201634876,3.93,15.4449,29,29,Toronto Blue Jays,Toronto,10618100,36.7,1346.89,54,161,2916,0,0,Brett Cecil,7,49,2,235,7,RP,0.546583850931677,0,0,45,2025,3800000,14440000000000,3800000,3800000,14.02,196.5604,65800000,3800000,14440000000000,88,0.29,0.0841,1.28,1.6384,2,8,64,1,1,15.150511624696614,15.150511624696614,15.150511624696614
TOR,0.0,6,0,2016,1,1,14,196,0,1,13,9,81,8,64,2.230769230769231,0.058479532163742694,0.13045434098065678,2.92,8.526399999999999,35,27,Toronto Blue Jays,Toronto,16638,24.7,610.0899999999999,13,161,169,0,0,Chris Smith,0,0,2,0,7,RP,0.546583850931677,0,0,29,841,16638,276823044,507500,507500,0.0,0.0,65800000,507500,257556250000,88,0.39,0.1521,1.1,1.2100000000000002,2,13,169,0,0,9.719444514843833,13.137251989898079,13.137251989898079
TOR,6.1,6,0,2016,1,1,17,289,0,1,13,8,64,6,36,2.25,0.048573163327261686,0.10928961748633878,2.95,8.7025,28,28,Toronto Blue Jays,Toronto,515056,18.3,334.89000000000004,20,161,400,0,0,Ryan Tepera,1,1,2,195,7,RP,0.546583850931677,0,0,18,324,218322,47664495684,512200,512200,0.0,0.0,65800000,512200,262348840000,88,0.15,0.0225,1.36,1.8496000000000004,2,8,64,0,0,12.293726316205046,13.146470452747561,13.146470452747561
TOR,6.3,6,0,2016,1,1,17,289,0,1,13,10,100,10,100,3.3333333333333335,0.020449897750511245,0.06816632583503748,5.51,30.3601,30,30,Toronto Blue Jays,Toronto,692324,16.3,265.69,16,161,256,0,0,Bo Schultz,1,1,2,230,7,RP,0.546583850931677,0,0,10,100,165495,27388595025,513300,513300,0.0,0.0,65800000,513300,263476890000,88,-0.11,0.0121,1.22,1.4884,2,3,9,0,0,12.016696261862515,13.148615748548394,13.148615748548394
TOR,6.1,6,0,2016,1,1,14,196,0,1,13,6,36,6,36,2.8,0.04055150040551501,0.11354420113544202,3.95,15.602500000000001,26,26,Toronto Blue Jays,Toronto,108147,13.7,187.68999999999997,12,161,144,0,0,Danny Barnes,0,0,2,215,7,RP,0.546583850931677,0,0,14,196,108147,11695773609,507500,507500,0.0,0.0,65800000,507500,257556250000,88,0.1,0.010000000000000002,1.39,1.9320999999999997,2,5,25,0,0,11.591246691745425,13.137251989898079,13.137251989898079
TOR,6.5,6,0,2016,1,1,6,36,0,1,13,4,16,4,16,inf,0.0,0.18518518518518517,12.0,144.0,25,25,Toronto Blue Jays,Toronto,85963,3.0,9.0,5,161,25,0,0,Matt Dermody,0,0,2,190,7,RP,0.546583850931677,0,0,5,25,85963,7389637369,507500,507500,0.0,0.0,65800000,507500,257556250000,88,-0.12,0.0144,2.0,4.0,2,0,0,0,0,11.361672250100924,13.137251989898079,13.137251989898079
NYM,6.6,6,0,2016,1,1,168,28224,0,2,9,61,3721,53,2809,5.069767441860465,0.02600858888284038,0.1318574971269582,2.6,6.760000000000001,23,23,New York Mets,New York,1545812,183.7,33745.689999999995,31,161,961,30,900,Noah Syndergaard,9,81,5,240,9,SP,0.5403726708074534,0,0,218,47524,535375,286626390625,535375,535375,98.55,9712.102499999999,48757500,535375,286626390625,87,5.02,25.200399999999995,1.15,1.3224999999999998,2,43,1849,14,196,13.190722714917673,13.190722714917673,13.190722714917673
NYM,6.4,6,0,2016,1,1,142,20164,0,2,9,53,2809,50,2500,3.9722222222222223,0.02702702702702703,0.10735735735735735,3.04,9.2416,28,27,New York Mets,New York,1635924,148.0,21904.0,27,161,729,24,576,Jacob deGrom,8,64,5,180,9,SP,0.5403726708074534,0,0,143,20449,607000,368449000000,607000,607000,87.69,7689.536099999999,48757500,607000,368449000000,87,3.45,11.902500000000002,1.2,1.44,2,36,1296,7,49,13.316284070041636,13.316284070041636,13.316284070041636
NYM,6.2,6,0,2016,1,1,130,16900,0,2,9,53,2809,52,2704,4.161290322580645,0.026035105400184763,0.10833963214915596,3.54,12.531600000000001,25,24,New York Mets,New York,1685299,132.3,17503.290000000005,24,161,576,22,484,Steven Matz,8,64,5,201,9,SP,0.5403726708074534,0,0,129,16641,515750,265998062500,515750,515750,83.19,6920.576099999999,48757500,515750,265998062500,87,2.53,6.400899999999999,1.22,1.4884,2,31,961,9,81,13.153377430933498,13.153377430933498,13.153377430933498
NYM,6.3,6,2019,2012,5,25,145,21025,50000,2,9,77,5929,74,5476,1.872340425531915,0.04315886134067952,0.08080808080808081,5.5,30.25,29,25,New York Mets,New York,26448500,121.0,14641.0,30,161,900,20,400,Jonathan Niese,7,49,5,215,9,RP,0.5403726708074534,0,0,88,7744,3098360,9599834689600,9000000,9050000,0.0,0.0,48757500,25519500,651244880250000,87,-0.56,0.31360000000000005,1.59,2.5281000000000002,2,47,2209,8,64,14.946383497210372,16.012735135300492,16.01827531567611
NYM,6.4,6,0,2016,1,1,111,12321,0,2,9,55,3025,50,2500,3.04,0.029965240321227375,0.09109433057653121,4.86,23.619600000000002,27,26,New York Mets,New York,9049500,92.7,8593.29,17,161,289,17,289,Matt Harvey,10,100,5,220,9,SP,0.5403726708074534,0,0,76,5776,4325000,18705625000000,4325000,4325000,25.57,653.8249000000001,48757500,4325000,18705625000000,87,-0.06,0.0036,1.47,2.1609,2,25,625,4,16,15.279922698348116,15.279922698348116,15.279922698348116
NYM,6.2,6,0,2016,1,1,100,10000,0,2,9,55,3025,53,2809,1.5348837209302326,0.05210226584272385,0.07997091966557615,5.2,27.040000000000003,26,25,New York Mets,New York,1085923,91.7,8408.890000000001,35,161,1225,12,144,Logan Verrett,8,64,5,190,9,RP,0.5403726708074534,0,0,66,4356,444612,197679830544,514875,514875,0.0,0.0,48757500,514875,265096265625,87,-0.27,0.0729,1.56,2.4336,2,43,1849,3,9,13.0049572707013,13.151679431738382,13.151679431738382
NYM,6.4,6,0,2016,1,1,60,3600,0,2,9,18,324,17,289,7.0,0.01859001859001859,0.1301301301301301,1.97,3.8809,27,27,New York Mets,New York,12137306,77.7,6037.290000000001,80,161,6400,0,0,Addison Reed,2,4,5,230,9,RP,0.5403726708074534,1,1,91,8281,5300000,28090000000000,5300000,5300000,83.27,6933.892899999999,48757500,5300000,28090000000000,87,2.73,7.4529,0.94,0.8835999999999999,2,13,169,4,16,15.483217378522351,15.483217378522351,15.483217378522351
NYM,6.3,6,0,2016,1,1,63,3969,0,2,9,25,625,22,484,2.7096774193548385,0.044330044330044324,0.1201201201201201,2.55,6.5024999999999995,26,26,New York Mets,New York,6198225,77.7,6037.290000000001,78,161,6084,0,0,Jeurys Familia,4,16,5,240,9,RP,0.5403726708074534,51,2601,84,7056,4100000,16810000000000,4100000,4100000,93.29,8703.0241,48757500,4100000,16810000000000,87,1.79,3.2041,1.21,1.4641,2,31,961,3,9,15.226497531674536,15.226497531674536,15.226497531674536
NYM,6.0,6,0,2016,1,1,69,4761,0,2,9,32,1024,30,900,2.361111111111111,0.05148005148005148,0.12155012155012154,3.48,12.1104,25,25,New York Mets,New York,982401,77.7,6037.290000000001,68,161,4624,0,0,Hansel Robles,4,16,5,220,9,RP,0.5403726708074534,1,1,85,7225,516500,266772250000,516500,516500,58.12,3377.9343999999996,48757500,516500,266772250000,87,0.83,0.6889,1.35,1.8225000000000002,2,36,1296,6,36,13.15483056754183,13.15483056754183,13.15483056754183
NYM,6.2,6,2017,2016,1,1,63,3969,0,2,9,32,1024,32,1024,3.3684210526315788,0.02864465551032715,0.09648726066636513,3.91,15.288100000000002,31,30,New York Mets,New York,6464000,73.7,5431.6900000000005,75,161,5625,0,0,Fernando Salas,7,49,5,200,9,RP,0.5403726708074534,6,36,64,4096,432795,187311512025,2400000,2400000,30.47,928.4209,48757500,2400000,5760000000000,87,-0.07,0.004900000000000001,1.11,1.2321000000000002,2,19,361,3,9,12.978019453767454,14.690979295318174,14.690979295318174
NYM,6.4,6,0,2016,1,1,49,2401,0,2,9,19,361,19,361,2.142857142857143,0.036458333333333336,0.078125,2.67,7.1289,26,26,New York Mets,New York,247386,64.0,4096.0,17,161,289,8,64,Seth Lugo,2,4,5,225,9,SP,0.5403726708074534,0,0,45,2025,227386,51704392996,507500,507500,72.19,5211.3961,48757500,507500,257556250000,87,1.7,2.8899999999999997,1.09,1.1881000000000002,2,21,441,5,25,12.33440429288003,13.137251989898079,13.137251989898079
NYM,6.4,6,0,2016,1,1,42,1764,0,2,9,12,144,12,144,2.8,0.03728560775540641,0.10439970171513796,2.42,5.8564,22,22,New York Mets,New York,116466,44.7,1998.0900000000001,9,161,81,7,49,Robert Gsellman,2,4,5,205,9,RP,0.5403726708074534,0,0,42,1764,116466,13564329156,507500,507500,0.0,0.0,48757500,507500,257556250000,87,1.38,1.9043999999999996,1.28,1.6384,2,15,225,4,16,11.665354663899146,13.137251989898079,13.137251989898079
NYM,6.3,6,0,2016,1,1,33,1089,0,2,9,20,400,18,324,2.5714285714285716,0.04357298474945533,0.11204481792717086,4.54,20.6116,27,27,New York Mets,New York,1205899,35.7,1274.4900000000002,36,161,1296,0,0,Erik Goeddel,2,4,5,190,9,RP,0.5403726708074534,0,0,36,1296,273055,74559033025,515125,515125,0.0,0.0,48757500,515125,265353765625,87,-0.06,0.0036,1.32,1.7424000000000002,2,14,196,2,4,12.517428519077173,13.152164868641119,13.152164868641119
NYM,6.0,6,0,2016,1,1,23,529,0,2,9,17,289,17,289,1.25,0.0935672514619883,0.11695906432748537,8.05,64.80250000000001,25,25,New York Mets,New York,802250,19.0,361.0,9,161,81,3,9,Rafael Montero,1,1,5,185,9,RP,0.5403726708074534,0,0,20,400,108147,11695773609,507500,507500,0.0,0.0,48757500,507500,257556250000,87,-0.5,0.25,2.05,4.2025,2,16,256,0,0,11.591246691745425,13.137251989898079,13.137251989898079
NYM,6.2,6,0,2016,1,1,26,676,0,2,9,13,169,13,169,2.4285714285714284,0.042501517911353974,0.10321797207043108,6.38,40.7044,23,22,New York Mets,New York,99828,18.3,334.89000000000004,10,161,100,3,9,Gabriel Ynoa,0,0,5,205,9,SP,0.5403726708074534,0,0,17,289,99828,9965629584,507500,507500,0.0,0.0,48757500,507500,257556250000,87,-0.26,0.06760000000000001,1.8,3.24,2,7,49,1,1,11.511203984071887,13.137251989898079,13.137251989898079
NYM,6.2,6,0,2016,1,1,21,441,0,2,9,14,196,14,196,1.5714285714285714,0.04394224733207785,0.06905210295040805,7.13,50.8369,26,25,New York Mets,New York,1794212,17.7,313.28999999999996,14,161,196,1,1,Sean Gilmartin,1,1,5,205,9,RP,0.5403726708074534,0,0,11,121,152712,23320954944,517500,517500,0.0,0.0,48757500,517500,267806250000,87,-0.3,0.09,1.59,2.5281000000000002,2,7,49,0,0,11.936309073580738,13.15676480412166,13.15676480412166
NYM,6.2,6,0,2016,1,1,16,256,0,2,9,10,100,8,64,6.25,0.029048656499636887,0.18155410312273054,4.7,22.090000000000003,27,27,New York Mets,New York,1127558,15.3,234.09000000000003,20,161,400,0,0,Josh Smoker,0,0,5,255,9,RP,0.5403726708074534,0,0,25,625,127558,16271043364,507500,507500,0.0,0.0,48757500,507500,257556250000,87,-0.26,0.06760000000000001,1.3,1.6900000000000002,2,4,16,3,9,11.756326442104873,13.137251989898079,13.137251989898079
NYM,6.1,6,0,2016,1,1,10,100,0,2,9,6,36,6,36,1.8333333333333333,0.06472491909385113,0.1186623516720604,5.23,27.352900000000005,29,29,New York Mets,New York,1898031,10.3,106.09000000000002,16,161,256,0,0,Josh Edgin,0,0,5,245,9,RP,0.5403726708074534,0,0,11,121,153675,23616005625,625000,625000,0.0,0.0,48757500,625000,390625000000,87,-0.03,0.0009,1.55,2.4025000000000003,2,6,36,1,1,11.94259526177521,13.345506928718539,13.345506928718539
COL,0.0,6,0,2016,1,1,204,41616,0,1,3,107,11449,99,9801,2.3389830508474576,0.03524492234169654,0.08243727598566308,4.79,22.9441,27,26,Colorado Rockies,Colorado,1549404,186.0,34596.0,32,161,1024,32,1024,Chad Bettis,8,64,1,201,3,SP,0.4658385093167702,0,0,138,19044,512500,262656250000,512500,512500,53.12,2821.7344,43500000,512500,262656250000,75,1.69,2.8560999999999996,1.41,1.9880999999999998,0,59,3481,14,196,13.1470559899947,13.1470559899947,13.1470559899947
COL,6.4,6,0,2016,1,1,154,23716,0,1,3,92,8464,87,7569,3.135593220338983,0.03902116402116402,0.12235449735449735,4.66,21.715600000000002,24,24,Colorado Rockies,Colorado,5478666,168.0,28224.0,29,161,841,29,841,Jon Gray,10,100,1,225,3,SP,0.4658385093167702,0,0,185,34225,509500,259590250000,509500,509500,68.08,4634.886399999999,43500000,509500,259590250000,75,2.0,4.0,1.27,1.6129,0,59,3481,10,100,13.141185131644917,13.141185131644917,13.141185131644917
COL,6.1,6,2017,2015,2,4,157,24649,0,1,3,93,8649,82,6724,1.7142857142857142,0.05223880597014925,0.08955223880597014,5.51,30.3601,35,33,Colorado Rockies,Colorado,77196000,134.0,17956.0,27,161,729,24,576,Jorge De La Rosa,9,81,1,215,3,RP,0.4658385093167702,0,0,108,11664,12500000,156250000000000,12500000,12500000,0.0,0.0,43500000,25000000,625000000000000,75,-0.04,0.0016,1.64,2.6895999999999995,0,63,3969,8,64,16.34123920227253,16.34123920227253,16.34123920227253
COL,6.2,6,0,2016,1,1,119,14161,0,1,3,50,2500,45,2025,3.5357142857142856,0.027218819869738505,0.09623797025371827,3.54,12.531600000000001,26,26,Colorado Rockies,Colorado,1958646,114.3,13064.49,20,161,400,19,361,Tyler Anderson,6,36,1,213,3,SP,0.4658385093167702,0,0,99,9801,317376,100727525376,509500,509500,78.9,6225.210000000001,43500000,509500,259590250000,75,3.23,10.4329,1.29,1.6641000000000001,0,28,784,5,25,12.667842469848805,13.141185131644917,13.141185131644917
COL,6.2,6,0,2016,1,1,82,6724,0,1,3,36,1296,35,1225,3.0,0.030315012521418216,0.09094503756425465,3.74,13.987600000000002,29,29,Colorado Rockies,Colorado,1830356,84.3,7106.49,29,161,841,7,49,Chris Rusin,5,25,1,198,3,RP,0.4658385093167702,0,0,69,4761,512500,262656250000,512500,512500,0.0,0.0,43500000,512500,262656250000,75,1.83,3.3489000000000004,1.25,1.5625,0,23,529,3,9,13.1470559899947,13.1470559899947,13.1470559899947
COL,6.2,6,0,2016,1,1,87,7569,0,1,3,57,3249,55,3025,2.238095238095238,0.036458333333333336,0.08159722222222222,7.73,59.752900000000004,25,24,Colorado Rockies,Colorado,1519554,64.0,4096.0,17,161,289,9,81,Eddie Butler,5,25,1,180,3,RP,0.4658385093167702,0,0,47,2209,268981,72350778361,507500,507500,0.0,0.0,43500000,507500,257556250000,75,-1.37,1.8769000000000002,1.69,2.8560999999999996,0,21,441,2,4,12.502396024119161,13.137251989898079,13.137251989898079
COL,6.5,6,0,2016,1,1,69,4761,0,1,3,46,2116,38,1444,1.1428571428571428,0.05345551737304314,0.06109201985490644,5.88,34.5744,25,25,Colorado Rockies,Colorado,8180316,58.2,3387.2400000000002,40,161,1600,5,25,Jordan Lyles,5,25,1,230,3,SP,0.4658385093167702,1,1,32,1024,2975000,8850625000000,2975000,2975000,3.52,12.3904,43500000,2975000,8850625000000,75,-0.9,0.81,1.67,2.7889,0,28,784,4,16,14.905754596961867,14.905754596961867,14.905754596961867
COL,6.6,6,0,2016,1,1,50,2500,0,1,3,32,1024,32,1024,2.107142857142857,0.05677210056772101,0.11962692619626926,5.26,27.667599999999997,23,23,Colorado Rockies,Colorado,449226,54.8,3003.0399999999995,63,161,3969,0,0,Carlos Estevez,7,49,1,277,3,RP,0.4658385093167702,11,121,59,3481,449226,201803999076,507500,507500,33.13,1097.5969000000002,43500000,507500,257556250000,75,0.16,0.0256,1.42,2.0164,0,28,784,3,9,13.015281380848162,13.137251989898079,13.137251989898079
COL,6.5,6,2017,2014,3,9,27,729,0,1,3,23,529,19,361,2.85,0.04841442749939483,0.13798111837327526,3.73,13.9129,31,29,Colorado Rockies,Colorado,24874500,45.9,2106.81,66,161,4356,0,0,Boone Logan,5,25,1,215,3,RP,0.4658385093167702,1,1,57,3249,6250000,39062500000000,6250000,6250000,26.7,712.89,43500000,16500000,272250000000000,75,0.58,0.3364,1.02,1.0404,0,20,400,2,4,15.648092021712584,15.648092021712584,15.648092021712584
COL,6.4,6,0,2016,1,1,56,3136,0,1,3,25,625,24,576,2.375,0.03890104546559689,0.09238998298079261,4.73,22.372900000000005,29,29,Colorado Rockies,Colorado,11820600,45.7,2088.4900000000002,57,161,3249,0,0,Jake McGee,3,9,1,229,3,RP,0.4658385093167702,15,225,38,1444,4800000,23040000000000,4800000,4800000,7.78,60.528400000000005,43500000,4800000,23040000000000,75,0.32,0.1024,1.58,2.4964000000000004,0,16,256,2,4,15.38412647587812,15.38412647587812,15.38412647587812
COL,6.3,6,0,2016,1,1,50,2500,0,1,3,27,729,27,729,2.25,0.052042674993494666,0.11709601873536299,5.7,32.49,29,28,Colorado Rockies,Colorado,747997,42.7,1823.2900000000002,40,161,1600,0,0,Justin Miller,1,1,1,225,3,RP,0.4658385093167702,0,0,45,2025,509500,259590250000,509500,509500,0.0,0.0,43500000,509500,259590250000,75,-0.02,0.0004,1.64,2.6895999999999995,0,20,400,1,1,13.141185131644917,13.141185131644917,13.141185131644917
COL,6.5,6,0,2016,1,1,37,1369,0,1,3,29,841,17,289,1.2941176470588236,0.060347887823926166,0.07809726659566915,4.88,23.8144,23,22,Colorado Rockies,Colorado,3202812,31.3,979.69,8,161,64,6,36,Jeff Hoffman,4,16,1,235,3,SP,0.4658385093167702,0,0,22,484,122012,14886928144,507500,507500,0.0,0.0,43500000,507500,257556250000,75,-0.67,0.4489000000000001,1.72,2.9583999999999997,0,17,289,0,0,11.71187467953404,13.137251989898079,13.137251989898079
COL,6.5,6,2019,2016,3,9,18,324,0,1,3,9,81,8,64,5.0,0.029021558872305137,0.14510779436152568,2.69,7.2360999999999995,30,30,Colorado Rockies,Colorado,5210996,26.8,718.24,34,161,1156,0,0,Adam Ottavino,3,9,1,246,3,RP,0.4658385093167702,7,49,35,1225,1300000,1690000000000,1300000,1300000,0.0,0.0,43500000,10400000,108160000000000,75,0.96,0.9216,0.93,0.8649000000000001,0,7,49,1,1,14.077874822431765,14.077874822431765,14.077874822431765
COL,6.2,6,0,2016,1,1,26,676,0,1,3,15,225,15,225,1.8181818181818181,0.04700854700854701,0.08547008547008547,5.19,26.936100000000003,26,25,Colorado Rockies,Colorado,928256,26.0,676.0,24,161,576,0,0,Scott Oberg,1,1,1,203,3,RP,0.4658385093167702,1,1,20,400,272832,74437300224,509500,509500,0.0,0.0,43500000,509500,259590250000,75,0.02,0.0004,1.42,2.0164,0,11,121,1,1,12.516611500124883,13.141185131644917,13.141185131644917
COL,6.1,6,0,2016,1,1,39,1521,0,1,3,24,576,23,529,3.6666666666666665,0.02699055330634278,0.09896536212325686,8.39,70.39210000000001,28,27,Colorado Rockies,Colorado,1174155,24.7,610.0899999999999,15,161,225,1,1,Christian Bergman,3,9,1,195,3,RP,0.4658385093167702,0,0,22,484,378135,142986078225,512500,512500,0.0,0.0,43500000,512500,262656250000,75,-0.69,0.4760999999999999,1.82,3.3124000000000002,0,6,36,1,1,12.843006553698538,13.1470559899947,13.1470559899947
COL,6.1,6,0,2016,1,1,28,784,0,1,3,12,144,12,144,2.5,0.032206119162640906,0.08051529790660227,5.23,27.352900000000005,21,20,Colorado Rockies,Colorado,299871,20.7,428.48999999999995,6,161,36,3,9,German Marquez,1,1,1,230,3,SP,0.4658385093167702,0,0,15,225,74871,5605666641,507500,507500,0.0,0.0,43500000,507500,257556250000,75,0.15,0.0225,1.64,2.6895999999999995,0,6,36,1,1,11.223521911620107,13.137251989898079,13.137251989898079
COL,6.2,6,2017,2016,1,1,25,625,0,1,3,17,289,16,256,1.5454545454545454,0.07784854918612881,0.12031139419674453,9.19,84.45609999999999,24,24,Colorado Rockies,Colorado,144196,15.7,246.48999999999998,19,161,361,0,0,Matt Carasiti,0,0,1,205,3,P,0.4658385093167702,0,0,17,289,144196,20792486416,507500,507500,0.0,0.0,43500000,507500,257556250000,75,-0.55,0.30250000000000005,2.3,5.289999999999999,0,11,121,1,1,11.878928764197205,13.137251989898079,13.137251989898079
OAK,6.2,6,0,2016,1,1,196,38416,0,5,4,87,7569,85,7225,2.297872340425532,0.028076463560334528,0.06451612903225806,4.11,16.892100000000003,25,25,Oakland Athletics,California,1021202,186.0,34596.0,31,161,961,31,961,Kendall Graveman,11,121,15,200,26,SP,0.422360248447205,0,0,108,11664,512500,262656250000,512500,512500,75.01,5626.500100000001,42250000,512500,262656250000,68,3.51,12.320099999999998,1.31,1.7161000000000002,9,47,2209,10,100,13.1470559899947,13.1470559899947,13.1470559899947
