Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,5.6985590778098025,2015,0,1,0,64,4096,0,1,5,22,484,20,400,3.0454545454545454,9.274793388429751,0.03594771241830065,0.0012922380281088469,0.10947712418300654,0.011985240719381434,2.65,7.0225,27,27,Milwaukee Brewers,Wisconsin,3626763,68.0,4624.0,72,161,0,Jeremy Jeffress,0,0,510500,1,205.0,4,0.4472049689440994,RP,0.422360248447205,0,0,67,4489,510500,510500,0.005,510500,66.63,4439.5569,510500,17500000,510500,68,1.55,2.4025000000000003,1.26,1.5876000000000001,0,22,484,5,25,13.143145916586857,13.143145916586857,13.143145916586857
CHC,6.1,2015,0,1,1,39,1521,0,2,13,24,576,22,484,2.793103448275862,7.801426872770511,0.04738562091503268,0.0022453970695031824,0.1323529411764706,0.017517301038062285,2.91,8.468100000000002,30,29,Chicago Cubs,Illinois,6137956,68.0,4624.0,76,161,0,Pedro Strop,6,36,2525000,17,220.0,17,0.4720496894409938,RP,0.5962732919254659,3,9,81,6561,2525000,2525000,0.019,2525000,58.69,3444.5161,2525000,190950000,2525000,96,1.03,1.0609,1.0,1.0,2,29,841,2,4,14.741751620691597,14.741751620691597,14.741751620691597
PIT,6.3,2015,2016,2,3,55,3025,0,2,4,20,400,19,361,3.3684210526315788,11.346260387811633,0.031183325127195138,0.0009723997659883596,0.10503856884949941,0.011033100945951028,2.53,6.400899999999999,31,28,Pittsburgh Pirates,Pennsylvania,30056500,67.7,4583.29,72,161,0,Joakim Soria,1,1,2562841,9,205.0,17,0.4472049689440994,RP/CL,0.6024844720496895,24,576,64,4096,2562841,2562841,0.026,2562841,61.73,3810.5928999999996,4000000,50000000,8000000,97,1.03,1.0609,1.09,1.1881000000000002,5,19,361,3,9,14.756626966746083,14.756626966746083,14.756626966746083
ARI,6.3,2015,0,1,2,64,4096,0,1,6,34,1156,29,841,2.84,8.0656,0.04103069095683571,0.0016835176003953598,0.11652716231741342,0.013578579557748814,3.86,14.8996,28,26,Arizona Diamondbacks,Arizona,3366307,67.7,4583.29,64,161,1,Daniel Hudson,3,9,800000,1,215.0,5,0.39751552795031053,RP/CL,0.484472049689441,4,16,71,5041,800000,800000,0.01,800000,33.3,1108.8899999999999,700000,2407500,700000,78,1.2448806366047729,1.5497277993935046,1.32,1.7424000000000002,1,25,625,4,16,13.592367006650065,13.592367006650065,13.592367006650065
WSH,6.5,2015,0,1,1,62,3844,0,1,8,32,1024,29,841,2.03125,4.1259765625,0.05251928442474971,0.002758275236487757,0.10667979648777284,0.011380578978672631,3.86,14.8996,27,26,Washington Nationals,Washington DC,692455,67.7,4583.29,60,161,0,Blake Treinen,5,25,462360,1,225.0,3,0.37267080745341613,RP,0.515527950310559,0,0,65,4225,462360,512800,0.003,512800,37.8,1428.8399999999997,512800,216000000,512800,83,0.29,0.0841,1.39,1.9320999999999997,0,32,1024,2,4,13.044099087408204,13.147641184588597,13.147641184588597
KC,6.5,2015,2018,4,4,33,1089,0,2,10,8,64,7,49,3.9,15.209999999999999,0.03301964668978042,0.001090297067517927,0.12877662209014365,0.01658341839694767,0.94,0.8835999999999999,29,25,Kansas City Royals,Missouri,18429900,67.3,4529.29,69,161,0,Wade Davis,1,1,7025000,4,225.0,9,0.42857142857142855,RP,0.5838509316770186,17,289,78,6084,7025000,7000000,0.056,7025000,99.06,9812.883600000001,3150000,69025000,12600000,94,3.52,12.3904,0.79,0.6241000000000001,2,20,400,8,64,15.764985773184083,15.761420707019587,15.764985773184083
PIT,5.6985590778098025,2015,0,1,0,70,4900,0,2,4,21,441,17,289,1.894736842105263,3.5900277008310244,0.03150912106135987,0.000992824710059432,0.05970149253731343,0.0035642682111828913,2.28,5.1983999999999995,29,29,Pittsburgh Pirates,Pennsylvania,3032122,67.0,4489.0,76,161,0,Jared Hughes,1,1,1075000,9,240.0,17,0.4720496894409938,RP,0.6024844720496895,0,0,36,1296,1075000,1075000,0.011,1075000,53.18,2828.1124,1075000,50000000,1075000,97,1.21,1.4641,1.33,1.7689000000000001,5,19,361,3,9,13.8878312195439,13.8878312195439,13.8878312195439
SEA,6.4,2015,0,1,0,67,4489,0,1,9,34,1156,29,841,1.9310344827586208,3.7288941736028542,0.04809286898839138,0.0023129240475345775,0.09286898839137644,0.008624649004837613,3.9,15.209999999999999,26,26,Seattle Mariners,Washington,1549016,67.0,4489.0,13,161,13,James Paxton,4,16,519000,0,235.0,4,0.08074534161490683,SP,0.4658385093167702,0,0,56,3136,519000,519000,0.004,519000,0.0,0.0,519000,59750000,519000,75,0.66,0.43560000000000004,1.43,2.0448999999999997,0,29,841,3,9,13.159659162148026,13.159659162148026,13.159659162148026
MIA,6.3,2015,0,1,1,65,4225,0,2,8,28,784,28,784,2.8095238095238093,7.893424036281178,0.03482587064676617,0.0012128412663052895,0.0978441127694859,0.009573470403647874,3.76,14.137599999999999,25,24,Miami Marlins,Florida,816352,67.0,4489.0,15,161,11,Adam Conley,1,1,191352,2,200.0,2,0.09316770186335403,SP,0.4409937888198758,0,0,59,3481,191352,507500,0.003,507500,0.0,0.0,507500,20250000,507500,71,0.64,0.4096,1.28,1.6384,2,21,441,4,16,12.16186994285044,13.137251989898079,13.137251989898079
TEX,6.3,2015,0,1,1,49,2401,0,2,14,33,1089,29,841,0.9375,0.87890625,0.05306799336650083,0.002816211919946976,0.04975124378109453,0.002475186257765897,3.9,15.209999999999999,23,22,Texas Rangers,Texas,2406352,67.0,4489.0,14,161,10,Chi Chi Gonzalez,6,36,191352,2,210.0,7,0.08695652173913043,SP,0.5403726708074534,0,0,30,900,191352,507500,0.001,507500,0.0,0.0,507500,13800000,507500,87,0.97,0.9409,1.21,1.4641,0,32,1024,4,16,12.16186994285044,13.137251989898079,13.137251989898079
TB,6.2,2015,0,1,1,58,3364,0,2,7,24,576,23,529,3.85,14.822500000000002,0.03331667499583541,0.0011100008327781245,0.12826919873396633,0.01645298734385375,3.11,9.672099999999999,26,25,Tampa Bay Rays,Florida,5158819,66.7,4448.89,12,161,12,Drew Smyly,2,4,2650000,1,188.0,4,0.07453416149068323,SP,0.4906832298136646,0,0,77,5929,2650000,2650000,0.035,2650000,0.0,0.0,2650000,9000000,2650000,79,1.59,2.5281000000000002,1.17,1.3688999999999998,0,20,400,5,25,14.790070197962406,14.790070197962406,14.790070197962406
PHI,6.2,2015,0,1,1,72,5184,0,2,8,28,784,26,676,1.7027027027027026,2.8991964937910883,0.06163584874229551,0.003798977850183131,0.10494752623688154,0.01101398326324094,3.51,12.320099999999998,28,27,Philadelphia Phillies,Pennsylvania,709819,66.7,4448.89,72,161,0,Luis Garcia,6,36,509000,7,240.0,14,0.4472049689440994,RP,0.3850931677018633,2,4,63,3969,509000,509000,0.004,509000,34.3,1176.4899999999998,509000,13800000,509000,62,0.9,0.81,1.63,2.6569,2,37,1369,4,16,13.14020329553266,13.14020329553266,13.14020329553266
CIN,6.4,2015,0,1,1,43,1849,0,2,3,13,169,12,144,3.515151515151515,12.356290174471992,0.05530417295123178,0.0030585515458197566,0.19440254734372384,0.03779235041372879,1.63,2.6569,27,26,Cincinnati Reds,Ohio,38210772,66.3,4395.69,65,161,0,Aroldis Chapman,4,16,8050000,10,218.0,15,0.40372670807453415,RP,0.3975155279503105,33,1089,116,13456,8050000,8050000,0.069,8050000,87.01,7570.740100000001,8050000,4000000,8050000,64,2.71,7.3441,1.15,1.3224999999999998,5,33,1089,4,16,15.901182649394746,15.901182649394746,15.901182649394746
BAL,6.1,2015,0,1,0,51,2601,0,1,9,16,256,14,196,5.642857142857143,31.84183673469388,0.02367664468121089,0.0005605835033603119,0.13360392355826145,0.017850008390161768,1.92,3.6864,27,27,Baltimore Orioles,Maryland,4967103,65.7,4316.490000000001,64,161,0,Zack Britton,1,1,3450000,7,200.0,13,0.39751552795031053,RP,0.4968944099378882,36,1296,79,6241,3450000,3200000,0.029,3450000,97.51,9508.200100000002,3200000,3000000,3200000,80,2.33,5.4289000000000005,0.99,0.9801,3,14,196,4,16,15.053884789007542,14.978661367769956,15.053884789007542
TB,6.2,2015,0,1,0,69,4761,0,2,7,32,1024,30,900,2.7222222222222223,7.4104938271604945,0.030441400304413998,0.0009266788524935766,0.08286825638423811,0.006867147916163821,4.11,16.892100000000003,25,25,Tampa Bay Rays,Florida,561188,65.7,4316.490000000001,25,161,8,Matt Andriese,5,25,291188,1,215.0,4,0.15527950310559005,RP,0.4906832298136646,2,4,49,2401,291188,507500,0.004,507500,0.0,0.0,507500,9000000,507500,79,0.48,0.2304,1.33,1.7689000000000001,0,18,324,3,9,12.581724385664353,13.137251989898079,13.137251989898079
LAA,6.2,2015,2017,3,2,64,4096,0,5,6,26,676,26,676,3.0,9.0,0.03232941977199252,0.0010451913827937006,0.09698825931597756,0.009406722445143307,3.58,12.8164,31,29,Los Angeles Angels,California,18313000,65.3,4264.089999999999,70,161,0,Joe Smith,5,25,5250000,1,211.0,10,0.43478260869565216,RP,0.5279503105590062,5,25,57,3249,5250000,5250000,0.035,5250000,26.34,693.7956,5250000,1507500,15750000,85,0.64,0.4096,1.27,1.6129,1,19,361,5,25,15.473738634567807,15.473738634567807,15.473738634567807
SD,6.4,2015,2017,2,2,36,1296,0,5,8,17,289,17,289,2.739130434782609,7.502835538752364,0.039135613408201465,0.0015315962368361983,0.10719754977029097,0.01149131467675401,2.34,5.475599999999999,38,36,San Diego Padres,California,39447500,65.3,4264.089999999999,67,161,0,Joaquin Benoit,5,25,8000000,2,250.0,5,0.4161490683229814,RP,0.4596273291925465,2,4,63,3969,8000000,8000000,0.074,8000000,56.1,3147.21,7750000,80850000,15500000,74,1.88,3.5343999999999998,0.9,0.81,0,23,529,6,36,15.89495209964411,15.89495209964411,15.89495209964411
BAL,6.4,2015,2016,2,2,47,2209,0,1,9,13,169,11,121,5.857142857142857,34.306122448979586,0.023821677726731327,0.0005674723297162474,0.1395269695422835,0.019467775229653306,1.52,2.3104,32,30,Baltimore Orioles,Maryland,13493700,65.3,4264.089999999999,68,161,0,Darren O'Day,2,4,4250000,7,220.0,13,0.422360248447205,RP,0.4968944099378882,6,36,82,6724,4250000,4250000,0.036,4250000,92.42,8541.456400000001,2900000,3000000,5800000,80,2.65,7.0225,0.93,0.8649000000000001,3,14,196,6,36,15.2624295409006,15.2624295409006,15.2624295409006
MIN,6.3,2015,0,1,0,62,3844,0,1,4,24,576,18,324,1.736842105263158,3.0166204986149587,0.03247863247863248,0.0010548615676820806,0.05641025641025641,0.0031821170282708747,2.49,6.200100000000001,33,33,Minnesota Twins,Minnesota,5129500,65.0,4225.0,68,161,0,Blaine Boyer,6,36,750000,6,225.0,14,0.422360248447205,RP,0.515527950310559,1,1,33,1089,750000,750000,0.007,750000,57.14,3264.9796,750000,68250000,750000,83,1.3,1.6900000000000002,1.25,1.5625,3,19,361,3,9,13.527828485512494,13.527828485512494,13.527828485512494
TOR,6.0,2015,0,1,1,59,3481,0,1,11,23,529,21,441,6.454545454545454,41.66115702479338,0.01889060621672677,0.00035685500323543606,0.12193027648978189,0.014866992324874657,2.92,8.526399999999999,26,25,Toronto Blue Jays,Toronto,1183480,64.7,4186.09,58,161,0,Liam Hendriks,0,0,518400,2,235.0,6,0.36024844720496896,RP/CL,0.577639751552795,0,0,71,5041,518400,518400,0.004,518400,76.01,5777.520100000001,518400,86600000,518400,93,1.03,1.0609,1.08,1.1664,2,11,121,5,25,13.158502424020202,13.158502424020202,13.158502424020202
MIA,6.3,2015,0,1,0,61,3721,0,2,8,21,441,21,441,5.642857142857143,31.84183673469388,0.024042589730379527,0.0005780461209433511,0.1356688991928559,0.018406050208201297,2.92,8.526399999999999,22,22,Miami Marlins,Florida,3776000,64.7,4186.09,11,161,11,Jose Fernandez,1,1,651000,2,244.0,2,0.06832298136645963,SP,0.4409937888198758,0,0,79,6241,651000,651000,0.009,651000,0.0,0.0,651000,20250000,651000,71,1.43,2.0448999999999997,1.16,1.3456,2,14,196,6,36,13.386264921190707,13.386264921190707,13.386264921190707
KC,6.6,2015,2016,1,0,47,2209,0,2,10,17,289,15,225,4.214285714285714,17.760204081632654,0.024192154829790914,0.0005852603553085758,0.10195265249697599,0.010394343351169144,2.1,4.41,34,34,Kansas City Royals,Missouri,28750000,64.3,4134.49,69,161,0,Ryan Madson,2,4,850000,4,234.0,9,0.42857142857142855,RP,0.5838509316770186,3,9,59,3481,850000,850000,0.007,850000,80.86,6538.3396,850000,69025000,850000,94,1.79,3.2041,0.95,0.9025,2,14,196,1,1,13.652991628466498,13.652991628466498,13.652991628466498
CIN,6.3,2015,0,1,0,44,1936,0,2,3,24,576,21,441,1.6774193548387097,2.8137356919875134,0.053568342837394166,0.0028695673543445988,0.08985657508208053,0.008074204085481576,2.94,8.6436,27,27,Cincinnati Reds,Ohio,2396243,64.3,4134.49,67,161,0,J.J. Hoover,2,4,535000,10,240.0,15,0.4161490683229814,RP,0.3975155279503105,1,1,52,2704,535000,535000,0.005,535000,60.5,3660.25,535000,4000000,535000,64,0.96,0.9216,1.17,1.3688999999999998,5,31,961,8,64,13.190022025878143,13.190022025878143,13.190022025878143
TEX,6.2,2015,0,1,0,66,4356,0,2,14,33,1089,32,1024,2.25,5.0625,0.034722222222222224,0.0012056327160493829,0.078125,0.006103515625,4.5,20.25,27,27,Texas Rangers,Texas,2140179,64.0,4096.0,33,161,0,Anthony Bass,0,0,725000,2,200.0,7,0.20496894409937888,RP,0.5403726708074534,0,0,45,2025,725000,725000,0.005,725000,0.0,0.0,725000,13800000,725000,87,0.3,0.09,1.34,1.7956000000000003,0,20,400,0,0,13.493926933836812,13.493926933836812,13.493926933836812
LAA,6.2,2015,0,1,1,61,3721,0,5,6,34,1156,30,900,6.166666666666667,38.02777777777778,0.02093144950287807,0.0004381255782915346,0.1290772719344148,0.016660942130030863,4.24,17.977600000000002,30,29,Los Angeles Angels,California,4064000,63.7,4057.6900000000005,72,161,0,Fernando Salas,2,4,1370000,1,200.0,10,0.4472049689440994,RP,0.5279503105590062,0,0,74,5476,1370000,1370000,0.009,1370000,19.27,371.3329,1370000,1507500,1370000,85,1.2448806366047729,1.5497277993935046,1.15,1.3224999999999998,1,12,144,6,36,14.130321297804308,14.130321297804308,14.130321297804308
DET,6.3,2015,0,1,0,78,6084,0,1,4,43,1849,42,1764,1.391304347826087,1.935727788279773,0.04011861154718297,0.0016095029924737627,0.055817198674341525,0.0031155596678509134,5.94,35.28360000000001,25,25,Detroit Tigers,Michigan,2092116,63.7,4057.6900000000005,13,160,11,Kyle Lobstein,8,64,501953,11,220.0,16,0.08125,RP,0.45625,0,0,32,1024,501953,507500,0.003,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.59,2.5281000000000002,4,23,529,3,9,13.126261768792718,13.137251989898079,13.137251989898079
MIN,6.0,2015,0,1,1,73,5329,0,1,4,41,1681,35,1225,2.5238095238095237,6.369614512471655,0.036630036630036625,0.0013417595835178249,0.09244723530437815,0.008546491315423062,4.95,24.5025,25,24,Minnesota Twins,Minnesota,682100,63.7,4057.6900000000005,39,161,1,J.R. Graham,1,1,507500,6,210.0,14,0.2422360248447205,RP,0.515527950310559,0,0,53,2809,507500,507500,0.005,507500,0.0,0.0,507500,68250000,507500,83,1.2448806366047729,1.5497277993935046,1.48,2.1904,3,21,441,1,1,13.137251989898079,13.137251989898079,13.137251989898079
WSH,6.5,2015,2017,4,3,53,2809,0,1,8,22,484,15,225,4.666666666666667,21.777777777777782,0.021063717746182202,0.000443680205290831,0.09829734948218362,0.009662368915222545,2.13,4.536899999999999,34,31,Washington Nationals,Washington DC,79500458,63.3,4006.8899999999994,59,161,0,Jonathan Papelbon,3,9,401639,1,230.0,3,0.36645962732919257,RP,0.515527950310559,24,576,56,3136,401639,13000000,0.002,13000000,29.94,896.4036000000001,12500000,216000000,50000000,83,1.41,1.9880999999999998,1.03,1.0609,0,12,144,4,16,12.903308954198419,16.38045991542581,16.38045991542581
MIL,6.5,2015,0,1,0,52,2704,0,1,5,23,529,19,361,3.7916666666666665,14.37673611111111,0.042127435492364404,0.001774720821163324,0.15973319290854837,0.025514692916759528,2.7,7.290000000000001,25,25,Milwaukee Brewers,Wisconsin,1807286,63.3,4006.8899999999994,76,161,0,Will Smith,2,4,512500,1,255.0,4,0.4720496894409938,RP,0.422360248447205,0,0,91,8281,512500,512500,0.006,512500,58.01,3365.1600999999996,512500,17500000,512500,68,1.07,1.1449,1.2,1.44,0,24,576,7,49,13.1470559899947,13.1470559899947,13.1470559899947
MIN,6.2,2015,0,1,0,61,3721,0,1,4,26,676,25,625,5.125,26.265625,0.014042478497454802,0.00019719120235148048,0.07196770229945586,0.005179350174263104,3.55,12.6025,31,31,Minnesota Twins,Minnesota,3685000,63.3,4006.8899999999994,62,161,0,Casey Fien,6,36,1375000,6,212.0,14,0.38509316770186336,RP,0.515527950310559,0,0,41,1681,1375000,1375000,0.013,1375000,56.4,3180.96,1375000,68250000,1375000,83,0.98,0.9603999999999999,1.09,1.1881000000000002,3,8,64,4,16,14.133964289082808,14.133964289082808,14.133964289082808
STL,6.0,2015,0,1,0,77,5929,0,2,3,35,1225,30,900,3.5384615384615383,12.520710059171597,0.022819027558364055,0.0005207080187093782,0.08074425136036512,0.006519634127745824,4.26,18.147599999999997,26,26,St. Louis Cardinals,Missouri,1454027,63.3,4006.8899999999994,77,160,0,Seth Maness,2,4,530000,23,190.0,28,0.48125,RP,0.625,3,9,46,2116,530000,530000,0.004,530000,13.93,194.04489999999998,530000,7500000,530000,100,1.2448806366047729,1.5497277993935046,1.42,2.0164,11,13,169,4,16,13.180632285528304,13.180632285528304,13.180632285528304
TB,6.3,2015,2019,5,4,74,5476,100000,2,7,40,1600,38,1444,2.0,4.0,0.04056437389770723,0.0016454684297129915,0.08112874779541446,0.006581873718851966,5.43,29.484899999999996,26,22,Tampa Bay Rays,Florida,7029000,63.0,3969.0,12,161,12,Matt Moore,4,16,3000000,1,210.0,4,0.07453416149068323,SP,0.4906832298136646,0,0,46,2116,3100000,3000000,0.041,3100000,0.0,0.0,2800000,9000000,14000000,79,1.2448806366047729,1.5497277993935046,1.54,2.3716,0,23,529,3,9,14.946912669455374,14.914122846632385,14.946912669455374
MIA,6.3,2015,0,1,1,67,4489,0,2,8,26,676,22,484,1.8076923076923077,3.2677514792899407,0.04585537918871252,0.0021027158005406093,0.08289241622574955,0.006871152667742908,3.14,9.8596,28,27,Miami Marlins,Florida,3719868,63.0,3969.0,67,161,0,Bryan Morris,4,16,531500,2,230.0,2,0.4161490683229814,RP,0.4409937888198758,0,0,47,2209,531500,531500,0.007,531500,35.31,1246.7961000000003,531500,20250000,531500,71,0.3,0.09,1.48,2.1904,2,26,676,5,25,13.18345847676414,13.18345847676414,13.18345847676414
BOS,6.6,2015,0,1,0,62,3844,0,1,8,35,1225,32,1024,2.0833333333333335,4.340277777777779,0.042328042328042326,0.0017916631673245429,0.08818342151675485,0.007776315830401661,4.57,20.884900000000002,22,22,Boston Red Sox,Massachusetts,1719166,63.0,3969.0,11,161,11,Henry Owens,4,16,169166,13,220.0,21,0.06832298136645963,RP,0.484472049689441,0,0,50,2500,169166,507500,0.001,507500,0.0,0.0,507500,186500000,507500,78,0.55,0.30250000000000005,1.37,1.8769000000000002,8,24,576,4,16,12.038635760335504,13.137251989898079,13.137251989898079
CHC,5.6985590778098025,2015,2016,2,2,59,3481,0,2,13,36,1296,33,1089,2.0,4.0,0.05139110402268297,0.0026410455726702214,0.10278220804536593,0.010564182290680886,4.74,22.4676,38,36,Chicago Cubs,Illinois,35707500,62.7,3931.2900000000004,68,161,0,Fernando Rodney,5,25,1453551,17,240.0,17,0.422360248447205,RP,0.5962732919254659,16,256,58,3364,1453551,1453551,0.011,1453551,6.77,45.832899999999995,7000000,190950000,14000000,96,0.2,0.04000000000000001,1.4,1.9599999999999997,2,29,841,7,49,14.189520086084807,14.189520086084807,14.189520086084807
LAA,6.0,2015,0,2,2,52,2704,0,5,6,22,484,22,484,2.85,8.1225,0.03566969859104691,0.001272327397576134,0.1016586409844837,0.01033447928681215,3.18,10.112400000000001,31,29,Los Angeles Angels,California,46640624,62.3,3881.2899999999995,62,161,0,Huston Street,3,9,7000000,1,195.0,10,0.38509316770186336,RP,0.5279503105590062,40,1600,57,3249,7000000,7000000,0.046,7000000,59.3,3516.49,7000000,1507500,14000000,85,1.03,1.0609,1.15,1.3224999999999998,1,20,400,3,9,15.761420707019587,15.761420707019587,15.761420707019587
NYY,6.2,2015,0,1,1,53,2809,0,2,7,21,441,20,400,2.5454545454545454,6.479338842975206,0.0392366684501516,0.0015395161510671218,0.09987515605493134,0.00997504679699689,2.89,8.3521,21,20,New York Yankees,New York,391393,62.3,3881.2899999999995,11,161,11,Luis Severino,3,9,166393,40,215.0,51,0.06832298136645963,SP,0.5403726708074534,0,0,56,3136,166393,507500,0.001,507500,0.0,0.0,507500,101500000,507500,87,1.98,3.9204,1.2,1.44,27,22,484,5,25,12.022107739176699,13.137251989898079,13.137251989898079
SEA,6.6,2015,0,1,0,56,3136,0,1,9,24,576,22,484,2.0689655172413794,4.280618311533889,0.05197132616487455,0.002701018743335774,0.10752688172043011,0.011562030292519367,3.19,10.1761,31,31,Seattle Mariners,Washington,3334800,62.0,3844.0,53,161,0,Tom Wilhelmsen,2,4,1400000,0,220.0,4,0.32919254658385094,RP,0.4658385093167702,13,169,60,3600,1400000,1400000,0.011,1400000,60.18,3621.6324,1400000,59750000,1400000,75,1.13,1.2768999999999997,1.37,1.8769000000000002,0,29,841,2,4,14.151982794585487,14.151982794585487,14.151982794585487
DET,6.0,2015,0,1,1,63,3969,0,1,4,29,841,29,841,1.7575757575757576,3.089072543617998,0.05913978494623656,0.0034975141634871086,0.1039426523297491,0.010804074973343096,4.21,17.7241,29,28,Detroit Tigers,Michigan,3873139,62.0,3844.0,67,160,0,Alberto Alburquerque,1,1,1725000,11,195.0,16,0.41875,RP,0.45625,0,0,58,3364,1725000,1725000,0.011,1725000,22.49,505.80009999999993,1725000,2000000,1725000,73,0.33,0.10890000000000001,1.55,2.4025000000000003,4,33,1089,4,16,14.360737608447597,14.360737608447597,14.360737608447597
MIA,6.2,2015,0,1,0,73,5329,0,2,8,37,1369,36,1296,1.12,1.2544000000000002,0.04502070952638213,0.002026864286258875,0.050423194669547984,0.002542498560683132,5.25,27.5625,23,23,Miami Marlins,Florida,354281,61.7,3806.8900000000003,20,161,9,Jose Urena,5,25,302281,2,208.0,2,0.12422360248447205,SP,0.4409937888198758,0,0,28,784,302281,507500,0.004,507500,12.04,144.96159999999998,507500,20250000,507500,71,1.2448806366047729,1.5497277993935046,1.59,2.5281000000000002,2,25,625,1,1,12.619112327320265,13.137251989898079,13.137251989898079
DET,6.2,2015,0,1,1,61,3721,0,1,4,23,529,21,441,2.5,6.25,0.039876744607576585,0.0015901547604978883,0.09969186151894147,0.009938467253111802,3.08,9.4864,28,27,Detroit Tigers,Michigan,792535,61.3,3757.6899999999996,70,160,0,Blaine Hardy,3,9,508382,11,218.0,16,0.4375,RP,0.45625,0,0,55,3025,508382,508382,0.003,508382,47.56,2261.9536000000003,514000,2000000,514000,73,0.98,0.9603999999999999,1.35,1.8225000000000002,4,22,484,5,25,13.138988412477897,13.138988412477897,13.138988412477897
