Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.0,2017,2023,1,1,61,3721,0,1,3,44,1936,40,1600,1.558139534883721,2.4277988101676584,0.06796269954164692,0.004618928528988175,0.1058953690532638,0.01121382918692694,5.12,26.2144,32,31,Milwaukee Brewers,Wisconsin,952265,70.3,4942.089999999999,21,162,14,Junior Guerra,4,16,444765,1,235.0,4,0.12962962962962962,SP,0.5308641975308642,0,0,67,4489,444765,546200,0.007,546200,11.62,135.02439999999999,546200,7550000,546200,86,1.1585569620253164,1.3422542342573305,1.48,2.1904,0,43,1849,1,1,13.005301331772161,13.210740488021742,13.210740488021742
CHW,6.1,2017,0,1,0,83,6889,0,2,1,60,3600,60,3600,1.2058823529411764,1.454152249134948,0.05396825396825397,0.0029125724363819605,0.06507936507936508,0.004235323759133283,7.71,59.4441,25,25,Chicago White Sox,Illinois,905000,70.0,4900.0,18,162,12,Dylan Covey,7,49,535000,6,220.0,9,0.1111111111111111,SP,0.4135802469135802,0,0,41,1681,535000,535000,0.006,535000,1.54,2.3716,535000,6000000,535000,67,1.1585569620253164,1.3422542342573305,1.67,2.7889,3,34,1156,0,0,13.190022025878143,13.190022025878143,13.190022025878143
SD,6.5,2017,2018,1,0,96,9216,0,5,4,61,3721,60,3600,2.5,6.25,0.03507093894468356,0.0012299707584617222,0.0876773473617089,0.007687317240385763,7.75,60.0625,26,26,San Diego Padres,California,11445929,69.7,4858.09,38,162,5,Jordan Lyles,5,25,90613,2,230.0,5,0.2345679012345679,SP,0.4382716049382716,0,0,55,3025,90613,535000,0.001,535000,2.56,6.5536,535000,8250000,535000,71,1.1585569620253164,1.3422542342573305,1.69,2.8560999999999996,0,22,484,1,1,11.414352969596392,13.190022025878143,13.190022025878143
BOS,6.4,2017,2022,1,1,57,3249,0,1,1,31,961,30,900,2.9642857142857144,8.786989795918368,0.044893378226711564,0.00201541540860658,0.13307679974346642,0.017709434629962665,3.89,15.132100000000001,27,26,Boston Red Sox,Massachusetts,2813467,69.3,4802.49,70,162,0,Matt Barnes,3,9,563500,13,208.0,23,0.43209876543209874,RP,0.5740740740740741,1,1,83,6889,563500,563500,0.003,563500,61.01,3722.2200999999995,563500,5500000,563500,93,0.65,0.42250000000000004,1.23,1.5129,8,28,784,7,49,13.241922612461968,13.241922612461968,13.241922612461968
CHW,6.3,2017,2022,1,0,64,4096,0,2,1,35,1225,32,1024,2.4516129032258065,6.010405827263267,0.04970338303671638,0.0024704262852945453,0.12185345518678853,0.01484826454095868,4.15,17.222500000000004,24,24,Chicago White Sox,Illinois,8163128,69.3,4802.49,12,162,12,Carlos Rodon,5,25,600000,6,245.0,9,0.07407407407407407,SP,0.4135802469135802,0,0,76,5776,600000,600000,0.007,600000,0.0,0.0,600000,6000000,600000,67,1.16,1.3456,1.37,1.8769000000000002,3,31,961,2,4,13.304684934198283,13.304684934198283,13.304684934198283
TEX,6.1,2017,0,1,1,74,5476,0,2,4,36,1296,36,1296,1.9,3.61,0.0320666987333654,0.0010282731676564182,0.060926727593394264,0.00371206613523967,4.67,21.808899999999998,32,31,Texas Rangers,Texas,535000,69.3,4802.49,24,162,6,Austin Bibens-Dirkx,2,4,535000,2,210.0,8,0.14814814814814814,P,0.4814814814814814,0,0,38,1444,432604,535000,0.003,535000,0.0,0.0,535000,36000000,535000,78,0.97,0.9409,1.36,1.8496000000000004,0,20,400,5,25,12.977578038875361,13.190022025878143,13.190022025878143
BOS,6.0,2017,2019,4,4,33,1089,250000,1,1,11,121,11,121,9.0,81.0,0.02254428341384863,0.0005082447146439304,0.2028985507246377,0.041167821886158376,1.44,2.0736,29,25,Boston Red Sox,Massachusetts,43299262,69.0,4761.0,67,162,0,Craig Kimbrel,0,0,13000000,13,215.0,23,0.41358024691358025,RP/CL,0.5740740740740741,35,1225,126,15876,13250000,13000000,0.063,13250000,98.01,9605.9601,10500000,5500000,42000000,93,3.57,12.7449,0.68,0.4624000000000001,8,14,196,5,25,16.399508110396507,16.38045991542581,16.399508110396507
KC,6.2,2017,2023,1,0,62,3844,0,2,4,23,529,19,361,2.107142857142857,4.440051020408164,0.04508856682769726,0.0020329788585757218,0.09500805152979067,0.009026529855487358,2.48,6.1504,27,27,Kansas City Royals,Missouri,932216,69.0,4761.0,58,162,0,Scott Alexander,4,16,535000,4,195.0,9,0.35802469135802467,RP,0.4938271604938271,4,16,59,3481,505679,535000,0.003,535000,91.92,8449.2864,535000,43800000,535000,80,2.32,5.3824,1.3,1.6900000000000002,2,28,784,5,25,13.133657359609025,13.190022025878143,13.190022025878143
NYY,6.3,2017,2023,1,1,34,1156,0,2,3,14,196,14,196,6.0588235294117645,36.70934256055363,0.027375201288244767,0.0007494016455719179,0.16586151368760063,0.027510041722742132,1.83,3.3489000000000004,26,25,New York Yankees,New York,725964,69.0,4761.0,40,162,1,Chad Green,0,0,417989,40,215.0,53,0.24691358024691357,RP,0.5617283950617284,0,0,103,10609,417989,535000,0.002,535000,0.0,0.0,535000,102500000,535000,91,2.7,7.290000000000001,0.74,0.5476,27,17,289,5,25,12.943210395371153,13.190022025878143,13.190022025878143
SD,6.2,2017,2023,1,0,63,3969,0,5,4,34,1156,32,1024,3.9375,15.50390625,0.02602895721490158,0.0006775066136951771,0.10248901903367498,0.010503999022484993,4.22,17.8084,33,33,San Diego Padres,California,568676,68.3,4664.889999999999,62,162,0,Jose Torres,4,16,535400,2,200.0,5,0.38271604938271603,RP,0.4382716049382716,1,1,63,3969,535400,535400,0.007,535400,44.83,2009.7288999999998,535400,8250000,535400,71,0.38,0.1444,1.16,1.3456,0,16,256,7,49,13.19076941006839,13.19076941006839,13.19076941006839
PIT,6.2,2017,2018,1,0,64,4096,0,2,2,35,1225,34,1156,3.176470588235294,10.089965397923875,0.027777777777777776,0.0007716049382716049,0.08823529411764706,0.007785467128027683,4.5,20.25,32,32,Pittsburgh Pirates,Pennsylvania,3144187,68.0,4624.0,50,162,0,Wade LeBlanc,2,4,750000,9,195.0,17,0.30864197530864196,RP,0.4629629629629629,1,1,54,2916,750000,750000,0.008,750000,48.91,2392.1881,800000,37000000,800000,75,0.22,0.0484,1.19,1.4161,5,17,289,5,25,13.527828485512494,13.527828485512494,13.527828485512494
SF,6.1,2017,2020,1,1,50,2500,0,5,3,16,256,15,225,1.8285714285714285,3.343673469387755,0.05718954248366013,0.0032706437694903666,0.10457516339869281,0.010935964799863302,1.99,3.9601,31,30,San Francisco Giants,California,3104057,68.0,4624.0,68,162,0,Cory Gearrin,3,9,1050000,23,205.0,26,0.41975308641975306,RP,0.3950617283950617,0,0,64,4096,1050000,1050000,0.006,1050000,81.43,6630.844900000001,1050000,65250000,1050000,64,2.42,5.8564,1.25,1.5625,8,35,1225,4,16,13.864300722133706,13.864300722133706,13.864300722133706
BAL,6.6,2017,2019,1,1,51,2601,0,1,5,27,729,24,576,2.6923076923076925,7.248520710059172,0.042483660130718956,0.0018048613781024394,0.11437908496732026,0.013082575077961466,3.18,10.112400000000001,31,30,Baltimore Orioles,Maryland,6139840,68.0,4624.0,67,162,0,Brad Brach,5,25,3050000,7,215.0,14,0.41358024691358025,RP,0.4629629629629629,18,324,70,4900,3050000,3050000,0.017,3050000,76.16,5800.3456,3050000,55600000,3050000,75,1.21,1.4641,1.13,1.2768999999999997,3,26,676,4,16,14.930652148583594,14.930652148583594,14.930652148583594
DET,6.4,2017,2021,1,0,51,2601,0,1,1,21,441,21,441,2.1470588235294117,4.609861591695501,0.055801739701296565,0.0031138341536912574,0.11980961759396026,0.014354344468010993,2.79,7.7841000000000005,28,28,Detroit Tigers,Michigan,1964922,67.7,4583.29,71,162,0,Shane Greene,3,9,550600,11,200.0,16,0.4382716049382716,RP,0.3950617283950617,9,81,73,5329,550600,550600,0.003,550600,86.76,7527.297600000001,550600,2000000,550600,64,2.59,6.708099999999999,1.26,1.5876000000000001,4,34,1156,4,16,13.218763871690644,13.218763871690644,13.218763871690644
LAA,6.3,2017,2021,1,1,40,1600,0,5,4,20,400,19,361,5.375,28.890625,0.02641571735182434,0.0006977901232114735,0.14198448076605583,0.020159592778406475,2.54,6.4516,32,31,Los Angeles Angels,California,1962213,67.3,4529.29,71,162,0,Blake Parker,3,9,560000,1,225.0,10,0.4382716049382716,RP,0.4938271604938271,8,64,86,7396,560000,560000,0.003,560000,90.94,8270.0836,560000,24750000,560000,80,1.73,2.9929,0.83,0.6889,1,16,256,3,9,13.235692062711331,13.235692062711331,13.235692062711331
LAA,6.9,2017,2023,1,1,48,2304,0,5,4,30,900,28,784,1.7857142857142858,3.188775510204082,0.06934125804853888,0.004808210067754059,0.12382367508667659,0.015332302511970854,3.74,13.987600000000002,27,26,Los Angeles Angels,California,2665332,67.3,4529.29,13,162,13,Alex Meyer,5,25,535000,1,225.0,10,0.08024691358024691,SP,0.4938271604938271,0,0,75,5625,409220,535000,0.003,535000,0.0,0.0,535000,24750000,535000,80,1.0,1.0,1.34,1.7956000000000003,1,42,1764,4,16,12.92200818772055,13.190022025878143,13.190022025878143
LAD,6.3,2017,2018,1,1,72,5184,0,5,6,26,676,25,625,2.65,7.0225,0.03331667499583541,0.0011100008327781245,0.08828918873896384,0.0077949808481843795,3.38,11.424399999999999,32,31,Los Angeles Dodgers,California,12807000,66.7,4448.89,71,162,0,Tony Watson,4,16,1927863,25,218.0,31,0.4382716049382716,RP,0.6419753086419753,10,100,53,2809,1927863,5600000,0.007,5600000,25.52,651.2704,5600000,199600000,5600000,104,0.39,0.1521,1.38,1.9043999999999996,6,20,400,7,49,14.471922693536596,15.538277155705378,15.538277155705378
TB,6.1,2017,2021,1,0,57,3249,0,2,5,27,729,24,576,2.5217391304347827,6.359168241965974,0.038314176245210725,0.0014679761013490697,0.09661835748792269,0.009335107003664026,3.24,10.497600000000002,28,28,Tampa Bay Rays,Florida,1733896,66.7,4448.89,65,162,0,Alex Colome,3,9,547900,1,225.0,4,0.4012345679012346,RP,0.4938271604938271,47,2209,58,3364,547900,547900,0.007,547900,93.11,8669.472099999999,547900,21700000,547900,80,0.88,0.7744,1.2,1.44,0,23,529,2,4,13.213848067526508,13.213848067526508,13.213848067526508
NYM,6.2,2017,2022,1,1,83,6889,0,2,2,46,2116,45,2025,2.526315789473684,6.382271468144044,0.03165084124604364,0.0010017757515822575,0.07996001999000499,0.006393604796801997,6.08,36.9664,26,25,New York Mets,New York,2247549,66.7,4448.89,17,162,13,Steven Matz,7,49,562250,5,201.0,9,0.10493827160493827,SP,0.4320987654320987,0,0,48,2304,562250,562250,0.004,562250,15.11,228.3121,562250,116500000,562250,70,1.1585569620253164,1.3422542342573305,1.53,2.3409,2,19,361,2,4,13.239701869821562,13.239701869821562,13.239701869821562
PIT,6.3,2017,2020,1,1,61,3721,0,2,2,27,729,25,625,3.5,12.25,0.03351768057650411,0.001123434911228561,0.11731188201776438,0.01376207766254987,3.39,11.4921,32,31,Pittsburgh Pirates,Pennsylvania,4988800,66.3,4395.69,65,162,0,George Kontos,6,36,554654,9,225.0,17,0.4012345679012346,RP,0.4629629629629629,1,1,70,4900,554654,1750000,0.006,1750000,36.03,1298.1609,1750000,37000000,1750000,75,0.54,0.2916,1.22,1.4884,5,20,400,1,1,13.226099774895962,14.375126345899696,14.375126345899696
CHC,6.3,2017,2023,1,0,29,841,0,2,3,22,484,22,484,2.473684210526316,6.119113573407203,0.0636835930953578,0.004055600029535104,0.1575330987095693,0.024816677189038905,2.99,8.940100000000001,25,25,Chicago Cubs,Illinois,974815,66.3,4395.69,74,162,0,C.J. Edwards,4,16,556000,17,170.0,19,0.4567901234567901,RP,0.5679012345679012,0,0,94,8836,556000,556000,0.003,556000,83.12,6908.934400000001,556000,16000000,556000,92,1.58,2.4964000000000004,1.01,1.0201,3,38,1444,5,25,13.228523573232719,13.228523573232719,13.228523573232719
BAL,6.7,2017,0,1,0,53,2809,0,1,5,29,841,26,676,1.3571428571428572,1.8418367346938778,0.04692475280710575,0.002201932426007979,0.0636835930953578,0.004055600029535104,3.53,12.460899999999999,22,22,Baltimore Orioles,Maryland,760040,66.3,4395.69,39,162,1,Miguel Castro,3,9,327376,7,205.0,14,0.24074074074074073,RP,0.4629629629629629,0,0,38,1444,327376,535000,0.002,535000,0.0,0.0,535000,55600000,535000,75,0.89,0.7921,1.22,1.4884,3,28,784,3,9,12.698864636406341,13.190022025878143,13.190022025878143
MIA,6.3,2017,2022,1,1,53,2809,0,2,6,25,625,22,484,2.0,4.0,0.06397306397306397,0.0040925529141017354,0.12794612794612795,0.016370211656406942,3.0,9.0,27,26,Miami Marlins,Florida,1269846,66.0,4356.0,66,162,0,Kyle Barraclough,2,4,536500,2,229.0,2,0.4074074074074074,RP,0.4753086419753086,1,1,76,5776,536500,536500,0.005,536500,65.87,4338.856900000001,536500,57250000,536500,77,0.82,0.6723999999999999,1.38,1.9043999999999996,2,38,1444,6,36,13.19282184105289,13.19282184105289,13.19282184105289
SEA,6.3,2017,2023,1,1,44,1936,0,1,2,28,784,24,576,2.78125,7.7353515625,0.05387205387205387,0.0029021981883934744,0.14983164983164984,0.022449523291274136,3.27,10.6929,23,22,Seattle Mariners,Washington,1180533,66.0,4356.0,66,162,0,Edwin Diaz,6,36,545000,0,165.0,4,0.4074074074074074,RP/CL,0.4814814814814814,34,1156,89,7921,545000,545000,0.003,545000,87.64,7680.7696000000005,545000,11535000,545000,78,0.8,0.6400000000000001,1.15,1.3224999999999998,0,32,1024,4,16,13.208541073645382,13.208541073645382,13.208541073645382
TOR,6.1,2017,2023,1,0,48,2304,0,1,6,26,676,26,676,2.5833333333333335,6.673611111111112,0.04040404040404041,0.0016324864809713297,0.10437710437710437,0.01089457991814894,3.55,12.6025,27,27,Toronto Blue Jays,Toronto,643147,66.0,4356.0,60,162,0,Danny Barnes,6,36,535000,2,215.0,7,0.37037037037037035,RP,0.4691358024691358,0,0,62,3844,473526,535000,0.003,535000,67.87,4606.3369,535000,70000000,535000,76,1.24,1.5376,1.09,1.1881000000000002,2,24,576,3,9,13.06796210034363,13.190022025878143,13.190022025878143
MIL,5.718369351669941,2017,2020,1,0,73,5329,0,1,3,35,1225,34,1156,1.5,2.25,0.057852645907776085,0.003346928638530521,0.08677896886166413,0.007530589436693672,4.68,21.902399999999997,29,29,Milwaukee Brewers,Wisconsin,6245863,65.3,4264.089999999999,61,162,1,Jeremy Jeffress,2,4,722925,1,205.0,4,0.3765432098765432,RP,0.5308641975308642,0,0,51,2601,722925,2100000,0.011,2100000,16.65,277.22249999999997,2100000,7550000,2100000,86,0.42,0.17639999999999997,1.64,2.6895999999999995,0,34,1156,5,25,13.491060761320279,14.557447902693651,14.557447902693651
KC,6.4,2017,2022,1,1,44,1936,0,2,4,25,625,21,441,2.5,6.25,0.04424025863535818,0.001957200484123384,0.11060064658839545,0.012232503025771151,2.89,8.3521,30,29,Kansas City Royals,Missouri,1060736,65.3,4264.089999999999,71,162,0,Ryan Buchter,3,9,208390,4,232.0,9,0.4382716049382716,RP,0.4938271604938271,1,1,65,4225,208390,544700,0.001,544700,52.47,2753.1009,544700,43800000,544700,80,0.61,0.3721,1.07,1.1449,2,26,676,4,16,12.247166603065136,13.207990463371766,13.207990463371766
OAK,6.4,2017,2023,1,1,68,4624,0,5,5,42,1764,31,961,2.6315789473684212,6.925207756232688,0.03232941977199252,0.0010451913827937006,0.0850774204526119,0.007238167470870504,4.27,18.232899999999997,28,27,Oakland Athletics,California,870260,65.3,4264.089999999999,12,162,12,Andrew Triggs,6,36,537500,15,223.0,26,0.07407407407407407,SP,0.4629629629629629,0,0,50,2500,537500,537500,0.007,537500,0.0,0.0,537500,34500000,537500,75,1.1585569620253164,1.3422542342573305,1.33,1.7689000000000001,9,19,361,5,25,13.194684038983954,13.194684038983954,13.194684038983954
NYM,6.3,2017,0,1,1,58,3364,0,2,2,36,1296,33,1089,3.2857142857142856,10.795918367346937,0.03573251659009699,0.0012768127418615568,0.1174068402246044,0.013784366131525786,4.55,20.702499999999997,27,26,New York Mets,New York,536000,65.3,4264.089999999999,57,162,0,Paul Sewald,6,36,535000,5,207.0,9,0.35185185185185186,RP/CL,0.4320987654320987,0,0,69,4761,464757,535000,0.003,535000,29.55,873.2025,535000,116500000,535000,70,0.08,0.0064,1.21,1.4641,2,21,441,0,0,13.049269967331478,13.190022025878143,13.190022025878143
SEA,6.0,2017,2020,1,0,62,3844,0,1,2,23,529,23,529,3.8461538461538463,14.792899408284024,0.022325261892495275,0.0004984173185685017,0.0858663918942126,0.007373037256930498,3.2,10.240000000000002,30,30,Seattle Mariners,Washington,3311114,64.7,4186.09,69,162,0,Nick Vincent,3,9,1325000,0,185.0,4,0.42592592592592593,RP,0.4814814814814814,0,0,50,2500,1325000,1325000,0.008,1325000,70.54,4975.891600000001,1325000,11535000,1325000,78,1.35,1.8225000000000002,1.16,1.3456,0,13,169,3,9,14.09692301740246,14.09692301740246,14.09692301740246
CHW,6.3,2017,2023,1,0,72,5184,0,2,1,48,2304,46,2116,1.2352941176470589,1.5259515570934257,0.058389146488064564,0.0034092924276046626,0.07212776919113859,0.005202415088490161,6.4,40.96000000000001,26,26,Chicago White Sox,Illinois,1340202,64.7,4186.09,57,162,0,Chris Beck,1,1,535000,6,225.0,9,0.35185185185185186,RP,0.4135802469135802,0,0,42,1764,467680,535000,0.005,535000,2.28,5.1983999999999995,535000,6000000,535000,67,1.1585569620253164,1.3422542342573305,1.64,2.6895999999999995,3,34,1156,2,4,13.055539580345073,13.190022025878143,13.190022025878143
CIN,6.0,2017,2023,1,0,52,2704,0,2,2,28,784,27,729,2.375,5.640625,0.041215868109222044,0.0016987477839967868,0.09788768675940236,0.009581999219106876,3.76,14.137599999999999,25,25,Cincinnati Reds,Ohio,840963,64.7,4186.09,69,162,0,Wandy Peralta,4,16,535000,10,220.0,15,0.42592592592592593,RP,0.419753086419753,0,0,57,3249,535000,535000,0.006,535000,49.78,2478.0484,535000,5300000,535000,68,0.65,0.42250000000000004,1.17,1.3688999999999998,5,24,576,3,9,13.190022025878143,13.190022025878143,13.190022025878143
PHI,6.6,2017,2023,1,1,79,6241,0,2,3,45,2025,44,1936,2.9166666666666665,8.506944444444443,0.020736132711249355,0.00042998719981854555,0.06048038707447728,0.0036578772206785986,6.16,37.9456,23,22,Philadelphia Phillies,Pennsylvania,1810005,64.3,4134.49,11,162,11,Zach Eflin,5,25,302202,7,215.0,14,0.06790123456790123,SP,0.4074074074074074,0,0,35,1225,302202,537000,0.003,537000,0.0,0.0,537000,11750000,537000,66,1.1585569620253164,1.3422542342573305,1.41,1.9880999999999998,2,12,144,1,1,12.618850946932563,13.193753373491,13.193753373491
OAK,6.0,2017,2020,1,1,57,3249,0,5,5,34,1156,30,900,3.391304347826087,11.500945179584122,0.03993055555555555,0.0015944492669753084,0.13541666666666666,0.01833767361111111,4.22,17.8084,28,27,Oakland Athletics,California,2806880,64.0,4096.0,70,162,0,Liam Hendriks,2,4,1100000,15,235.0,26,0.43209876543209874,RP/CL,0.4629629629629629,1,1,78,6084,1100000,1100000,0.015,1100000,37.75,1425.0625,1100000,34500000,1100000,75,0.13,0.016900000000000002,1.25,1.5625,9,23,529,4,16,13.9108207377686,13.9108207377686,13.9108207377686
LAD,6.0,2017,2021,1,1,56,3136,0,5,6,24,576,21,441,2.206896551724138,4.87039239001189,0.050347222222222224,0.0025348427854938274,0.1111111111111111,0.012345679012345678,2.95,8.7025,29,28,Los Angeles Dodgers,California,2062692,64.0,4096.0,66,162,0,Pedro Baez,6,36,550000,25,232.0,31,0.4074074074074074,RP,0.6419753086419753,0,0,64,4096,550000,550000,0.002,550000,37.42,1400.2564000000002,550000,199600000,550000,104,0.69,0.4760999999999999,1.33,1.7689000000000001,6,29,841,3,9,13.217673557208654,13.217673557208654,13.217673557208654
TOR,5.718369351669941,2017,2021,1,1,46,2116,0,1,6,26,676,24,576,9.222222222222221,85.04938271604937,0.015625,0.000244140625,0.1440972222222222,0.02076400945216049,3.38,11.424399999999999,22,21,Toronto Blue Jays,Toronto,3076000,64.0,4096.0,66,162,0,Roberto Osuna,4,16,552400,2,215.0,7,0.4074074074074074,RP/CL,0.4691358024691358,39,1521,83,6889,552400,552400,0.003,552400,98.46,9694.371599999999,552400,70000000,552400,76,1.29,1.6641000000000001,0.86,0.7395999999999999,2,9,81,3,9,13.222027700517273,13.222027700517273,13.222027700517273
HOU,6.2,2017,2020,1,1,62,3844,0,2,3,27,729,25,625,3.1,9.610000000000001,0.035106196243637006,0.001232445014696753,0.10882920835527472,0.011843796591235798,3.55,12.6025,30,29,Houston Astros,Texas,5954315,63.3,4006.8899999999994,12,162,12,Collin McHugh,2,4,3850000,2,190.0,11,0.07407407407407407,SP,0.6234567901234568,0,0,62,3844,3850000,3850000,0.028,3850000,0.0,0.0,3850000,82000000,3850000,101,1.16,1.3456,1.29,1.6641000000000001,1,20,400,5,25,15.163583706263967,15.163583706263967,15.163583706263967
BAL,6.3,2017,2023,1,1,62,3844,0,1,5,22,484,13,169,2.0,4.0,0.022819027558364055,0.0005207080187093782,0.04563805511672811,0.0020828320748375127,1.85,3.4225000000000003,30,29,Baltimore Orioles,Maryland,818362,63.3,4006.8899999999994,57,162,0,Richard Bleier,1,1,423835,7,215.0,14,0.35185185185185186,RP,0.4629629629629629,0,0,26,676,423835,535000,0.002,535000,74.19,5504.156099999999,535000,55600000,535000,75,1.36,1.8496000000000004,1.18,1.3923999999999999,3,13,169,2,4,12.95709950753182,13.190022025878143,13.190022025878143
ARI,6.4,2017,2019,1,1,60,3600,0,1,5,31,961,25,625,4.285714285714286,18.36734693877551,0.024809498493709017,0.00061551121550935,0.10632642211589578,0.011305308039967652,3.59,12.8881,27,26,Arizona Diamondbacks,Arizona,5358131,62.7,3931.2900000000004,26,162,5,Randall Delgado,2,4,1775000,1,220.0,6,0.16049382716049382,RP,0.5740740740740741,1,1,60,3600,1775000,1775000,0.017,1775000,0.0,0.0,1775000,9750000,1775000,93,0.6,0.36,1.18,1.3923999999999999,1,14,196,1,1,14.389310980891652,14.389310980891652,14.389310980891652
TB,6.3,2017,2020,1,1,54,2916,0,2,5,27,729,26,676,1.6451612903225807,2.7065556711758587,0.05493531809321282,0.0030178891740024762,0.09037745879851142,0.00816808505887663,3.73,13.9129,30,29,Tampa Bay Rays,Florida,4604327,62.7,3931.2900000000004,77,162,0,Dan Jennings,1,1,512550,1,210.0,4,0.47530864197530864,RP,0.4938271604938271,0,0,51,2601,512550,1400000,0.007,1400000,37.2,1383.8400000000001,1400000,21700000,1400000,80,0.58,0.3364,1.36,1.8496000000000004,0,31,961,3,9,13.147153546211548,14.151982794585487,14.151982794585487
