Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.1,6.1,0,0,2015,1,1,0,0,2025,1156,45,34,0,0,1,5,5,5,529,121,484,100,22,10,23,11,5.609418282548476,11.559999999999999,2.3684210526315788,3.4,0.15866109375068668,0.06852882322304761,0.3983228511530398,0.2617801047120419,0.8899964400142397,0.7921931964584306,0.9433962264150942,0.8900523560209425,17.222500000000004,2.4649,4.15,1.57,29,28,29,Oakland Athletics,Oakland Athletics,California,3272520,2185020,2275.2900000000004,3283.2899999999995,47.7,57.3,0,0,62,69,161,162,Fernando Abad,4,16,2,4,1087500,525900,15,15,220.0,220.0,26,26,0.38509316770186336,0.42592592592592593,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,2025,2601,45,51,1087500,525900,1087500,525900,0.014,0.006,1087500,525900,94.08999999999999,5578.5961,9.7,74.69,1087500,525900,30000000,32800000,1087500,525900,68,88,0.0324,3.2041,0.18,1.79,1.7956000000000003,0.7395999999999999,1.34,0.86,9,9,361,225,19,15,4,4,2,2,13.899392041944976,13.899392041944976,13.899392041944976
OAK,OAK,6.3,6.3,0,0,2015,1,1,1,1,1849,16,43,4,0,0,1,5,5,5,729,1,625,1,25,1,27,1,7.3350694444444455,4.0,2.7083333333333335,2.0,0.16716535730144033,0.04938271604938271,0.4088586030664395,0.2222222222222222,1.2261695045114331,0.19753086419753085,1.1073253833049403,0.4444444444444444,14.7456,1.0,3.84,1.0,30,29,31,Oakland Athletics,Oakland Athletics,California,2518491,1998000,3445.6900000000005,81.0,58.7,9.0,0,0,56,7,161,162,Fernando Rodriguez,4,0,2,0,520491,600000,15,15,235.0,235.0,26,26,0.34782608695652173,0.043209876543209874,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,4225,16,65,4,520491,600000,520491,600000,0.007,0.006,520491,600000,2428.5184,0.0,49.28,0.0,635000,600000,30000000,32800000,635000,600000,68,88,0.0576,0.09,0.24,0.3,1.2995999999999999,0.4489000000000001,1.14,0.67,9,9,576,4,24,2,16,1,4,1,13.162527875821386,13.162527875821386,13.162527875821386
LAA,LAA,6.2,6.2,0,0,2015,1,1,1,1,3721,2500,61,50,0,0,6,8,5,5,1156,484,900,484,30,22,34,22,38.02777777777778,18.984693877551017,6.166666666666667,4.357142857142857,0.03548817184161431,0.05688265630396234,0.18838304552590265,0.23850085178875638,1.3495363125324997,1.0798998168726726,1.161695447409733,1.039182282793867,17.977600000000002,11.424399999999999,4.24,3.38,29,28,30,Los Angeles Angels,Los Angeles Angels,California,4064000,2694000,4057.6900000000005,3445.6900000000005,63.7,58.7,0,0,72,57,161,161,Fernando Salas,4,0,2,0,1370000,870000,1,1,200.0,200.0,10,10,0.4472049689440994,0.35403726708074534,RP,RP,0.5279503105590062,0.6086956521739131,0,0,0,0,5476,3721,74,61,1370000,870000,1370000,870000,0.009,0.005,1370000,870000,371.3329,3146.0881000000004,19.27,56.09,1370000,870000,1507500,22100000,1370000,870000,85,98,1.5497277993935046,0.31360000000000005,1.2448806366047729,0.56,1.3224999999999998,1.1881000000000002,1.15,1.09,1,1,144,196,12,14,36,25,6,5,14.130321297804308,14.130321297804308,14.130321297804308
LAA,LAA,6.2,6.2,0,0,2015,1,1,1,1,32761,15376,181,124,0,0,6,8,5,5,8836,2601,7056,2401,84,49,94,51,5.362880886426593,10.340638216070742,2.3157894736842106,3.215686274509804,0.13440907130917834,0.09139242205378909,0.3666184273999035,0.30231179608772973,0.7208198394863414,0.9450559721486779,0.8490110950313555,0.9721398933017191,13.3225,6.864400000000001,3.65,2.62,26,25,27,Los Angeles Angels,Los Angeles Angels,California,5911800,2711800,42973.29000000001,28459.689999999995,207.3,168.7,32,26,32,26,161,161,Garrett Richards,144,16,12,4,3200000,520000,1,1,210.0,210.0,10,10,0.19875776397515527,0.16149068322981366,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,30976,26896,176,164,3200000,520000,3200000,520000,0.021,0.003,3200000,520000,5562.176399999999,9256.364099999999,74.58,96.21,3200000,520000,1507500,22100000,3200000,520000,85,98,4.120899999999999,19.360000000000003,2.03,4.4,1.5376,1.0816000000000001,1.24,1.04,1,1,5776,2601,76,51,225,169,15,13,14.978661367769956,14.978661367769956,14.978661367769956
SF,SF,6.3,6.3,0,0,2015,1,1,1,1,3249,576,57,24,0,0,9,7,5,5,400,100,361,100,19,10,20,10,13.444444444444443,6.024793388429752,3.6666666666666665,2.4545454545454546,0.026801218710973056,0.11597925792445057,0.16371077762619374,0.3405572755417957,0.36032749600308217,0.6987510663382187,0.6002728512960437,0.8359133126934986,5.4289000000000005,7.728399999999999,2.33,2.78,29,28,30,San Francisco Giants,San Francisco Giants,California,2088800,1571300,5372.889999999999,1043.2899999999997,73.3,32.3,0,0,73,24,161,161,George Kontos,16,0,4,0,517500,166666,23,23,225.0,225.0,25,25,0.453416149068323,0.14906832298136646,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,1936,729,44,27,517500,166666,517500,500000,0.003,0.001,517500,500000,6562.620100000001,0.0,81.01,0.0,517500,500000,44000000,25850000,517500,500000,84,87,2.7889,0.1936,1.67,0.44,0.8835999999999999,1.1664,0.94,1.08,8,8,144,121,12,11,16,16,4,4,13.15676480412166,13.15676480412166,13.15676480412166
PIT,PIT,6.4,6.4,0,0,2015,1,1,0,0,33489,16129,183,127,0,0,4,1,2,2,5041,3364,3600,3136,60,56,71,58,21.076446280991735,11.902500000000002,4.590909090909091,3.45,0.04474852071005917,0.08401596303297627,0.21153846153846154,0.2898550724637681,0.9431397928994083,1.0,0.9711538461538461,1.0,6.760000000000001,13.3225,2.6,3.65,24,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10340713,9809713,43264.0,19044.0,208.0,138.0,32,22,33,23,161,162,Gerrit Cole,64,25,8,5,531000,512500,9,9,220.0,220.0,17,16,0.20496894409937888,0.1419753086419753,SP,SP,0.6024844720496895,0.5432098765432098,0,0,0,0,40804,19044,202,138,531000,512500,531000,512500,0.005,0.007,531000,512500,9539.4289,5345.0721,97.67,73.11,531000,512500,50000000,5000000,531000,512500,97,88,18.8356,1.4161,4.34,1.19,1.1881000000000002,1.4641,1.09,1.21,5,5,1936,1600,44,40,361,121,19,11,13.182517300224076,13.182517300224076,13.182517300224076
WSH,WSH,6.0,6.0,2019,2019,2015,5,5,3,2,32761,17956,181,134,100000,100000,8,8,1,1,6241,4356,5476,3969,74,63,79,66,5.998949800462089,8.368622448979592,2.449275362318841,2.892857142857143,0.15422495723261925,0.1245151512624828,0.3927148548662493,0.35286704473850034,0.9251877764168953,1.0420202900933029,0.9618668184405237,1.0207939508506616,14.3641,12.7449,3.79,3.57,26,26,29,Washington Nationals,Washington Nationals,Washington DC,25330000,14330000,30870.489999999994,25185.689999999995,175.7,158.7,31,27,31,27,161,162,Gio Gonzalez,64,100,8,10,11000000,8500000,1,1,205.0,205.0,3,3,0.19254658385093168,0.16666666666666666,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,28561,26244,169,162,11100000,8600000,11000000,8500000,0.067,0.06,11100000,8600000,3199.0336,3185.4736,56.56,56.44,8400000,8400000,216000000,14150000,42000000,42000000,83,96,6.4516,4.494400000000001,2.54,2.12,2.0164,1.44,1.42,1.2,0,0,4761,3136,69,56,121,100,11,10,16.222455666282563,16.213405830762646,16.222455666282563
MIN,MIN,6.0,6.0,2018,2018,2015,4,4,2,1,3364,3844,58,62,0,0,4,7,1,1,441,841,441,625,21,25,21,29,29.160000000000004,36.0,5.4,6.0,0.03077870113881194,0.03178447499139717,0.17543859649122806,0.17828200972447325,0.8975069252077561,1.144241099690298,0.9473684210526315,1.0696920583468394,11.0224,13.3225,3.32,3.65,30,30,32,Minnesota Twins,Minnesota Twins,Minnesota,16245000,11570000,3249.0,3806.8900000000003,57.0,61.7,0,0,60,63,161,162,Glen Perkins,25,9,5,3,4675000,4050000,6,6,205.0,205.0,14,14,0.37267080745341613,0.3888888888888889,RP,RP,0.515527950310559,0.4320987654320987,1024,1156,32,34,2916,4356,54,66,4675000,4050000,4650000,4025000,0.044,0.046,4675000,4050000,2956.0968999999996,2627.5876,54.37,51.26,5543750,5543750,68250000,97290983,22175000,22175000,83,70,1.4884,0.27040000000000003,1.22,0.52,1.4161,1.3923999999999999,1.19,1.18,3,3,100,121,10,11,9,16,3,4,15.357739720704924,15.35237777756354,15.357739720704924
COL,NYM,6.1,6.1,0,0,2015,1,1,0,0,1681,900,41,30,0,0,9,10,1,2,361,256,361,256,19,16,19,16,1.61094674556213,4.903061224489797,1.2692307692307692,2.2142857142857144,0.45136176378289217,0.21348669520417388,0.6718346253229973,0.46204620462046203,0.7271197644372333,1.0467383372000565,0.8527131782945736,1.023102310231023,19.5364,22.5625,4.42,4.75,27,26,27,Colorado Rockies,New York Mets,Colorado,830253,577891,1497.6900000000003,918.09,38.7,30.3,1,0,35,25,161,162,Gonzalez Germen,0,0,0,0,207991,347618,1,5,200.0,200.0,3,8,0.21739130434782608,0.15432098765432098,RP,RP,0.4161490683229814,0.4876543209876543,1,0,1,0,1089,961,33,31,207991,347618,507500,504875,0.002,0.004,507500,504875,0.0,0.0,0.0,0.0,507500,504875,18950000,93775000,507500,504875,67,79,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.9929,2.1025,1.73,1.45,0,2,676,196,26,14,0,0,0,0,12.245250088516546,13.137251989898079,13.137251989898079
BOS,BOS,6.4,6.4,0,0,2015,1,1,1,1,625,121,25,11,0,0,8,9,1,1,100,25,100,25,10,5,10,5,2.777777777777778,1.44,1.6666666666666667,1.2,0.12654470465090847,0.25,0.3557312252964427,0.5,0.3515130684747458,0.36,0.5928853754940712,0.6,12.6025,20.25,3.55,4.5,25,24,26,Boston Red Sox,Boston Red Sox,Massachusetts,579162,311884,640.09,100.0,25.3,10.0,0,0,22,6,161,162,Heath Hembree,0,0,0,0,267278,51912,13,13,220.0,220.0,21,21,0.13664596273291926,0.037037037037037035,RP,RP,0.484472049689441,0.4382716049382716,0,0,0,0,225,36,15,6,267278,51912,509500,500000,0.002,0.0,509500,500000,0.0,0.0,0.0,0.0,509500,500000,186500000,56433443,509500,500000,78,71,0.17639999999999997,1.9034085123166853,0.42,1.3796407185628747,1.7956000000000003,2.5600000000000005,1.34,1.6,8,8,81,25,9,5,4,0,2,0,12.496044594213059,13.141185131644917,13.141185131644917
CHC,CHC,6.3,6.3,0,0,2015,1,1,1,1,3025,2704,55,52,0,0,13,13,2,2,361,441,169,289,13,17,19,21,21.159999999999997,17.64,4.6,4.2,0.04591836734693877,0.0561532759821208,0.21428571428571427,0.23696682464454977,0.9716326530612246,0.990543788324611,0.9857142857142858,0.9952606635071091,2.7889,5.8564,1.67,2.42,26,25,27,Chicago Cubs,Chicago Cubs,Illinois,1548000,1004000,4900.0,4006.8899999999994,70.0,63.3,0,0,72,64,161,162,Hector Rondon,16,16,4,4,544000,514000,17,17,230.0,230.0,17,16,0.4472049689440994,0.3950617283950617,RP,RP,0.5962732919254659,0.4506172839506173,900,841,30,29,4761,3969,69,63,544000,514000,544000,514000,0.004,0.006,544000,514000,9354.7584,9467.289999999999,96.72,97.3,544000,514000,190950000,9650000,544000,514000,96,73,4.2025,2.5600000000000005,2.05,1.6,1.0,1.1236000000000002,1.0,1.06,2,2,225,225,15,15,36,16,6,4,13.206704525838079,13.206704525838079,13.206704525838079
LAA,LAA,6.0,6.0,0,0,2015,1,1,0,0,24336,14400,156,120,0,0,6,8,5,5,6400,3969,5184,2809,72,53,80,63,5.206109898829598,4.152367390530438,2.2816901408450705,2.0377358490566038,0.15438332574330474,0.17333845923152252,0.39291643608190374,0.41633935585231735,0.8037365603664529,0.719764965637764,0.896513558384062,0.8483896307934015,12.8881,14.0625,3.59,3.75,27,26,27,Los Angeles Angels,Los Angeles Angels,California,4219000,1929000,32652.489999999994,16205.289999999999,180.7,127.3,32,24,33,30,161,161,Hector Santiago,81,81,9,9,2290000,530000,1,1,215.0,215.0,10,10,0.20496894409937888,0.18633540372670807,RP,RP,0.5279503105590062,0.6086956521739131,0,0,0,0,26244,11664,162,108,2290000,530000,2290000,530000,0.015,0.003,2290000,530000,0.0,0.0,0.0,0.0,2290000,530000,1507500,22100000,2290000,530000,85,98,4.536899999999999,0.2601,2.13,0.51,1.5876000000000001,1.8496000000000004,1.26,1.36,1,1,5041,2809,71,53,81,36,9,6,14.644062375530423,14.644062375530423,14.644062375530423
MIA,MIA,5.6985590778098025,5.567013527575443,0,0,2015,1,1,1,1,784,39204,28,198,0,0,8,10,2,2,324,4225,256,3025,16,55,18,65,1.6530612244897962,11.31404958677686,1.2857142857142858,3.3636363636363638,0.09853405457580082,0.031141868512110732,0.3139013452914798,0.17647058823529413,0.16288282491101772,0.3523406445709057,0.40358744394618834,0.5935828877005348,41.6025,7.0225,6.45,2.65,24,23,25,Miami Marlins,Miami Marlins,Florida,5629314,1629314,497.29,34969.0,22.3,187.0,4,30,4,30,161,162,Henderson Alvarez,16,49,4,7,4000000,525400,2,2,205.0,205.0,2,2,0.024844720496894408,0.18518518518518517,SP,SP,0.4409937888198758,0.4753086419753086,0,0,0,0,81,12321,9,111,4000000,525400,4000000,525400,0.053,0.01,4000000,525400,0.0,8996.5225,0.0,94.85,4000000,525400,20250000,39486387,4000000,525400,71,77,1.5497277993935046,21.808899999999998,1.2448806366047729,4.67,2.4649,1.5376,1.57,1.24,2,2,49,1089,7,33,0,144,0,12,15.201804919084164,15.201804919084164,15.201804919084164
SEA,SEA,6.3,6.3,2016,2016,2015,2,2,3,2,13689,27889,117,167,0,0,9,8,1,1,2809,4900,2601,4900,51,70,53,70,27.93877551020408,53.77777777777777,5.285714285714286,7.333333333333333,0.02621552969934176,0.013763615367809994,0.16191210485736315,0.11731843575418995,0.7324297991509975,0.740176648668893,0.8558211256746339,0.8603351955307262,12.531600000000001,12.3904,3.54,3.52,31,31,34,Seattle Mariners,Seattle Mariners,Washington,21550000,14550000,16822.089999999997,32041.0,129.7,179.0,20,28,20,28,161,161,Hisashi Iwakuma,25,81,5,9,7000000,6500000,0,0,210.0,210.0,4,4,0.12422360248447205,0.17391304347826086,SP,SP,0.4658385093167702,0.5341614906832298,0,0,0,0,12321,23716,111,154,7000000,6500000,7000000,6500000,0.056,0.056,7000000,6500000,5418.4321,4911.2064,73.61,70.08,7000000,7000000,59750000,267800000,14000000,14000000,75,86,6.5536,5.7121,2.56,2.39,1.1236000000000002,1.1025,1.06,1.05,0,0,441,441,21,21,81,225,9,15,15.761420707019587,15.761420707019587,15.761420707019587
CIN,CIN,6.4,6.4,2021,2021,2015,6,6,2,1,256,17956,16,134,0,0,3,6,2,2,49,3600,49,3600,7,60,7,60,0.5625,7.593086419753086,0.75,2.7555555555555555,0.12530346933980735,0.09539067545548462,0.35398230088495575,0.30885380919698013,0.07048320150364161,0.7243096423721143,0.2654867256637168,0.8510638297872342,30.913599999999995,13.7641,5.56,3.71,27,27,29,Cincinnati Reds,Cincinnati Reds,Ohio,31179500,21179500,127.69000000000001,21228.489999999998,11.3,145.7,2,23,2,23,161,162,Homer Bailey,1,25,1,5,10000000,9000000,10,10,223.0,223.0,15,15,0.012422360248447204,0.1419753086419753,SP,SP,0.3975155279503105,0.4691358024691358,0,0,0,0,9,15376,3,124,10000000,9000000,10000000,9000000,0.086,0.079,10000000,9000000,0.0,0.0,0.0,0.0,17500000,17500000,4000000,15125000,105000000,105000000,64,76,1.5497277993935046,2.0736,1.2448806366047729,1.44,3.0976,1.5129,1.76,1.23,5,5,16,2025,4,45,0,81,0,9,16.11809565095832,16.11809565095832,16.11809565095832
SF,SF,6.3,6.3,0,0,2015,1,1,0,0,1156,25,34,5,0,0,9,7,5,5,196,0,196,0,14,0,14,0,25.0,63504.0,5.0,252.0,0.037998396467669074,0.0,0.19493177387914232,0.0,0.9499599116917267,1.6530612244897962,0.9746588693957116,1.2857142857142858,6.0516,0.0,2.46,0.0,26,25,26,San Francisco Giants,San Francisco Giants,California,574137,199752,2631.6899999999996,49.0,51.3,7.0,0,0,55,9,161,161,Hunter Strickland,9,0,3,0,374385,76502,23,23,225.0,225.0,25,25,0.3416149068322981,0.055900621118012424,RP,RP,0.5217391304347826,0.5403726708074534,0,1,0,1,2500,81,50,9,374385,76502,507500,500000,0.002,0.001,507500,500000,6769.9984,0.0,82.28,0.0,507500,500000,44000000,25850000,507500,500000,84,87,1.8769000000000002,0.10890000000000001,1.37,0.33,0.7395999999999999,0.5041,0.86,0.71,8,8,100,0,10,0,9,1,3,1,12.833039958680422,13.137251989898079,13.137251989898079
LAA,LAA,6.0,6.0,0,0,2015,2,2,2,1,2704,1764,52,42,0,0,6,8,5,5,484,81,484,81,22,9,22,9,8.1225,16.576530612244895,2.85,4.071428571428571,0.10305851920366682,0.05573739723417386,0.32102728731942215,0.2360876897133221,0.8370928222317839,0.9239326714991369,0.9149277688603532,0.9612141652613828,10.112400000000001,1.8769000000000002,3.18,1.37,29,29,31,Los Angeles Angels,Los Angeles Angels,California,46640624,39640624,3881.2899999999995,3516.49,62.3,59.3,0,0,62,61,161,161,Huston Street,9,4,3,2,7000000,2754098,1,1,195.0,195.0,10,10,0.38509316770186336,0.37888198757763975,RP,RP,0.5279503105590062,0.6086956521739131,1600,1681,40,41,3249,3249,57,57,7000000,2754098,7000000,2754098,0.046,0.017,7000000,2754098,3516.49,6435.2483999999995,59.3,80.22,7000000,7000000,1507500,22100000,14000000,14000000,85,98,1.0609,2.4336,1.03,1.56,1.3224999999999998,0.8835999999999999,1.15,0.94,1,1,400,196,20,14,9,4,3,2,15.761420707019587,15.761420707019587,15.761420707019587
SD,SD,6.0,6.0,2016,0,2015,1,1,0,0,27556,35721,166,189,0,0,8,7,5,5,9025,7225,6400,6561,80,81,95,85,11.196745562130179,8.744693877551022,3.3461538461538463,2.9571428571428573,0.09546374231285626,0.12128412663052897,0.308972073677956,0.3482587064676617,1.0688832330858122,1.0605925595901093,1.033868092691622,1.0298507462686568,18.3184,13.1769,4.28,3.63,30,29,30,San Diego Padres,San Diego Padres,California,24613700,14763700,28324.890000000003,40401.0,168.3,201.0,30,33,30,33,161,161,Ian Kennedy,225,169,15,13,9850000,6100000,2,2,205.0,205.0,5,5,0.18633540372670807,0.20496894409937888,SP,SP,0.4596273291925465,0.4782608695652174,0,0,0,0,30276,42849,174,207,9850000,6100000,9850000,6100000,0.091,0.072,9850000,6100000,198.2464,2949.5761,14.08,54.31,9850000,6100000,80850000,25700000,9850000,6100000,74,77,1.5497277993935046,2.2801,1.2448806366047729,1.51,1.6641000000000001,1.6641000000000001,1.29,1.29,0,0,2704,4900,52,70,81,169,9,13,16.10298201314827,16.10298201314827,16.10298201314827
NYY,NYY,6.5,6.5,2016,0,2015,1,1,1,1,9801,1024,99,32,0,0,7,9,2,2,2916,361,2809,361,53,19,54,19,3.6446280991735542,4.0,1.9090909090909092,2.0,0.12324581258488004,0.08401596303297627,0.35106382978723405,0.2898550724637681,0.4491851516523314,0.3360638521319051,0.6702127659574468,0.5797101449275363,25.704900000000002,68.3929,5.07,8.27,27,26,28,New York Yankees,New York Yankees,New York,8540211,5240211,8836.0,428.48999999999995,94.0,20.7,17,4,17,4,161,162,Ivan Nova,121,4,11,2,3300000,3300000,40,40,250.0,250.0,51,50,0.10559006211180125,0.024691358024691357,SP,SP,0.5403726708074534,0.5185185185185185,0,0,0,0,3969,144,63,12,3300000,3300000,3300000,3300000,0.015,0.015,3300000,3300000,705.4336,0.0,26.56,0.0,3300000,3300000,101500000,311500000,3300000,3300000,87,84,0.4096,1.9034085123166853,0.64,1.3796407185628747,1.9599999999999997,3.3856,1.4,1.84,27,27,1089,36,33,6,36,4,6,2,15.009433026436708,15.009433026436708,15.009433026436708
PIT,TOR,6.5,6.5,2016,2016,2015,1,1,1,0,29584,25600,172,160,0,0,4,2,2,1,5041,6241,4761,5476,69,74,71,79,11.259753086419753,6.80084582852749,3.3555555555555556,2.607843137254902,0.06844916170903192,0.10419003364845378,0.2616279069767442,0.3227848101265823,0.7707206598161168,0.7085803557122257,0.877906976744186,0.8417721518987342,13.0321,17.8084,3.61,4.22,31,31,32,Pittsburgh Pirates,Toronto Blue Jays,Pennsylvania,20489000,13789000,29584.0,24964.0,172.0,158.0,31,26,32,30,161,162,J.A. Happ,64,121,8,11,2379781,5200000,9,2,205.0,205.0,17,5,0.19875776397515527,0.18518518518518517,SP,SP,0.6024844720496895,0.5123456790123457,0,0,0,0,22801,17689,151,133,2379781,5200000,2379781,5200000,0.024,0.037,2379781,5200000,4107.5281,428.9041,64.09,20.71,5400000,5400000,50000000,8000000,5400000,5400000,97,83,6.300099999999999,1.2995999999999999,2.51,1.14,1.5876000000000001,1.7956000000000003,1.26,1.34,5,2,2025,2601,45,51,121,121,11,11,14.682519024607128,14.682519024607128,14.682519024607128
CIN,CIN,6.3,6.3,0,0,2015,1,1,0,0,1936,3136,44,56,0,0,3,6,2,2,576,1296,441,1156,21,34,24,36,2.8137356919875134,5.85327783558793,1.6774193548387097,2.4193548387096775,0.2324349557019125,0.24444902309420058,0.48211508553654747,0.4944178628389154,0.6540105309240076,1.4308280488084064,0.8087091757387248,1.1961722488038278,8.6436,23.8144,2.94,4.88,27,26,27,Cincinnati Reds,Cincinnati Reds,Ohio,2396243,1861243,4134.49,3931.2900000000004,64.3,62.7,0,0,67,54,161,162,J.J. Hoover,4,100,2,10,535000,488743,10,10,240.0,240.0,15,15,0.4161490683229814,0.3333333333333333,RP,RP,0.3975155279503105,0.4691358024691358,1,0,1,0,2704,5625,52,75,535000,488743,535000,520000,0.005,0.004,535000,520000,3660.25,1.1664,60.5,1.08,535000,520000,4000000,15125000,535000,520000,64,76,0.9216,1.9034085123166853,0.96,1.3796407185628747,1.3688999999999998,1.9320999999999997,1.17,1.39,5,5,961,961,31,31,64,1,8,1,13.190022025878143,13.190022025878143,13.190022025878143
NYM,NYM,6.4,6.4,0,0,2015,1,1,1,1,22201,13689,149,117,0,0,1,10,2,2,3481,1936,2916,1764,54,42,59,44,29.103185595567865,11.214710654407789,5.394736842105263,3.3488372093023258,0.0395822482936323,0.09393373023594181,0.19895287958115182,0.30648610121168923,1.1519695183794303,1.0534396052852837,1.0732984293193717,1.0263720598717034,6.5024999999999995,7.2360999999999995,2.55,2.69,26,25,27,New York Mets,New York Mets,New York,1028924,472049,36481.0,19684.090000000004,191.0,140.3,30,22,31,23,161,162,Jacob deGrom,64,36,8,6,556875,377049,5,5,180.0,180.0,9,8,0.19254658385093168,0.1419753086419753,SP,SP,0.5527950310559007,0.4876543209876543,0,0,0,0,42025,20736,205,144,556875,377049,556875,500000,0.005,0.004,556875,500000,9718.0164,8251.9056,98.58,90.84,556875,500000,1450000,93775000,556875,500000,89,79,27.457600000000003,9.610000000000001,5.24,3.1,0.9603999999999999,1.2995999999999999,0.98,1.14,2,2,1444,1849,38,43,196,81,14,9,13.230096077207211,13.230096077207211,13.230096077207211
STL,STL,6.2,6.2,2018,2018,2015,4,4,3,2,11236,1521,106,39,125000,125000,3,5,2,2,1369,400,1225,400,35,20,37,20,10.454444444444444,31.04081632653061,3.2333333333333334,5.571428571428571,0.053501081019064825,0.025658614748990668,0.23130300693909023,0.16018306636155605,0.5593240792315344,0.7964643476166287,0.7478797224363918,0.8924485125858123,5.9049000000000005,16.9744,2.43,4.12,25,25,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,27737000,18487000,16822.089999999997,1909.6900000000003,129.7,43.7,20,7,20,8,160,161,Jaime Garcia,36,1,6,1,9250000,7750000,23,23,215.0,215.0,28,27,0.125,0.049689440993788817,SP,SP,0.625,0.5527950310559007,0,0,0,0,9409,1521,97,39,9375000,7875000,9250000,7750000,0.071,0.065,9375000,7875000,0.0,0.0,0.0,0.0,6875000,6875000,7500000,59750000,27500000,27500000,100,89,15.8404,0.0576,3.98,0.24,1.1025,1.1025,1.05,1.05,11,11,900,49,30,7,100,9,10,3,16.05355712982075,16.04013410948861,16.05355712982075
CHC,CHC,6.4,6.4,0,0,2015,1,1,1,1,22500,12996,150,114,0,0,13,13,2,2,2704,2116,2025,1936,45,44,52,46,24.173611111111114,16.590719809637122,4.916666666666667,4.073170731707317,0.043935088957113705,0.06845886908880472,0.2096069868995633,0.2616464582003829,1.062069754581339,1.135781915536987,1.0305676855895196,1.0657306955966817,3.1329000000000002,6.400899999999999,1.77,2.53,28,27,29,Chicago Cubs,Chicago Cubs,Illinois,6953445,3323445,52441.0,24554.889999999996,229.0,156.7,33,25,33,26,161,162,Jake Arrieta,36,25,6,5,3630000,544500,17,17,230.0,230.0,17,16,0.20496894409937888,0.16049382716049382,SP,SP,0.5962732919254659,0.4506172839506173,0,0,0,0,55696,27889,236,167,3630000,544500,3630000,544500,0.027,0.006,3630000,544500,9992.0016,9611.841600000002,99.96,98.04,3630000,544500,190950000,9650000,3630000,544500,96,73,68.72409999999999,28.5156,8.29,5.34,0.7569,0.9801,0.87,0.99,2,2,2304,1681,48,41,484,100,22,10,15.104743206241034,15.104743206241034,15.104743206241034
